Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-06-13T17:00:00+01:00;2023-06-13T18:00:00+01:00;129.5;128.7;132.8;147.1;;147.12;136.93;146.34;146.78;145.76;150.32;137.08;149.93;148.03;145.83;154.37;126.56;137.3;139.02;150.58;127.6;143.04;138.88;118.48;103.2;110.28;141.22;119.2;132.08;142.45;112.5;140.08;125.56;142.48;148.81;139.43;140.77;120.89;107.15;120.16;107.71;113.84;110.9;108.9;117
O3;uur;µg/m³;2023-06-13T18:00:00+01:00;2023-06-13T19:00:00+01:00;123.6;118.5;120;135.3;;141.98;133.35;146.19;148.72;141.88;143.33;134.67;148.06;145.9;144.71;135.15;108.59;123.46;127.35;120.98;120.85;126.08;126.85;108.61;100.32;104.32;129.51;113.43;114.5;122.26;109.63;122.01;111.83;141.15;146.57;137.47;137.63;117.55;103.02;119.83;104;108.24;108.9;104.3;114.8
O3;uur;µg/m³;2023-06-13T19:00:00+01:00;2023-06-13T20:00:00+01:00;111.6;108.3;106.9;111.2;;131.62;127.6;139.45;139.93;133.58;135.76;129.39;146;141.85;119.35;124.83;109.39;108.51;112.87;112.32;113.28;114.96;115.27;96.83;98.91;99.39;115.39;110.2;109.64;114.2;104.92;116.01;108.13;136.26;141.4;132.62;122.07;114.85;101.06;110.48;100.59;104.3;107.1;103.9;111.8
O3;uur;µg/m³;2023-06-13T20:00:00+01:00;2023-06-13T21:00:00+01:00;101.3;104.4;98.7;95.8;;109.34;94.94;126.73;126.31;107.57;110.24;125.57;130.3;133.95;107.19;112.28;103.81;102.46;104.49;101.87;107.07;106.92;105.8;87.06;97.21;92.3;106.54;106.21;109.01;115.93;101.95;115.3;98.94;128.75;124.36;125.18;117.81;111.73;89.29;102.45;91.39;95.22;103.9;98.1;104.9
O3;uur;µg/m³;2023-06-13T21:00:00+01:00;2023-06-13T22:00:00+01:00;97.6;96;95.2;95;;89.07;73.89;98.18;116.43;100.01;91.93;115.42;96.21;124.33;96.27;102.19;100.51;102.37;97.28;93.72;102.83;102.29;98.07;85.05;91.29;88.77;101.89;101.03;107.54;112.19;97.22;113.68;97.03;122.47;116.67;96.81;114.42;101.57;77.32;87;80.25;86.63;101.6;94.7;101.3
O3;uur;µg/m³;2023-06-13T22:00:00+01:00;2023-06-13T23:00:00+01:00;92.3;95.8;94.1;95.9;;88.83;82.95;59.56;107.5;97.43;80.88;110.6;88.3;124.05;86.49;92.87;97.8;101.08;96.06;95.07;99;101.68;100.09;81.11;88.65;83.16;87.05;94.8;99.58;109.38;89.84;107.33;95.39;116.58;111.46;95.93;103.59;93.28;76.07;80.39;74.57;79.4;93.4;89.4;96.7
O3;uur;µg/m³;2023-06-13T23:00:00+01:00;2023-06-14T00:00:00+01:00;90.9;94.5;91.6;96.3;;97.4;86.68;50.36;95.87;93.54;67.25;109.75;101.55;121.94;81.23;87.11;97.44;99.17;90.58;94.97;91.57;98.39;97.99;84.96;81.29;77.33;80.69;92.12;97.18;105.46;89.12;104.01;91.41;111.41;106.27;99.24;91.24;87.08;72.87;66.77;70.14;75.53;92.1;80.9;91.8
O3;uur;µg/m³;2023-06-14T00:00:00+01:00;2023-06-14T01:00:00+01:00;87.2;88.1;91.2;95.8;;86.17;67.2;46.89;88.39;88.81;71.62;97.63;98.77;113.23;84.93;74.21;93.81;96.86;88.51;96.48;84.4;96.64;97.84;88.31;77.51;70.43;76.85;;93.34;100.38;81.39;99.39;90.69;93.16;98.1;99.74;83.13;80.96;66.08;56.65;66.68;71.02;85.3;82.2;88.7
O3;uur;µg/m³;2023-06-14T01:00:00+01:00;2023-06-14T02:00:00+01:00;86.4;87.5;87;88.1;;73.89;65.29;42.21;72.12;85.33;80.16;89.43;96.78;99.71;87.16;64.69;88.67;93.39;78.55;98.11;74.92;91.51;90.07;85.4;74.63;68.14;70.42;;85.57;93.7;83.12;90.61;89.37;83.59;87.83;91.57;76.45;75.56;62.62;50.89;64.11;67.77;79.8;77.2;81.8
O3;uur;µg/m³;2023-06-14T02:00:00+01:00;2023-06-14T03:00:00+01:00;77.5;82.5;81.6;79.6;;54.36;58.44;35.48;70.13;82.83;75.88;90.43;94.08;96.47;82.77;36.72;87.44;91.18;72.28;91.17;73.92;85.6;81.74;82.06;71.08;60.12;60.66;;78.01;85.44;81.29;83.24;82.36;77.79;78.21;83.03;71.28;70.94;60.62;56.37;61.14;64.06;73.3;74.7;73.6
O3;uur;µg/m³;2023-06-14T03:00:00+01:00;2023-06-14T04:00:00+01:00;71;79.3;70.8;73.5;;42.67;59.89;33;65.68;76.04;76.97;83.9;87.03;90.71;76;85.47;83.01;86.54;62.39;82.08;70.5;78.43;68.05;71.02;68.29;61.92;60.67;;71.34;79.94;66.36;79.42;73.65;74.23;72.52;74.44;66.16;67.87;57.13;55.89;60.94;61.42;70.6;70.5;72.9
O3;uur;µg/m³;2023-06-14T04:00:00+01:00;2023-06-14T05:00:00+01:00;54.9;66.2;51.4;69.3;;47.64;42.81;26.55;66.37;69.08;73.98;74.63;79.47;83.76;65.87;83.12;79.07;79.94;49.44;71.34;71.09;73.33;36.04;48.51;67.38;53.56;56.78;;65.92;72.9;56.05;71.07;65.2;70.34;58.5;67.27;61.44;64.79;54.52;53.67;64.92;56.48;68.1;66.5;72.4
O3;uur;µg/m³;2023-06-14T05:00:00+01:00;2023-06-14T06:00:00+01:00;39.6;53.9;41.7;61.2;;48.64;49.1;28.17;62.05;59.1;65.03;65.31;73.53;75.26;58.77;76.34;75;68.76;49.21;60.98;72.41;67.31;38.19;39.71;63.67;44.48;55.84;;59.98;63.48;52.05;62.32;54.93;65.83;63.96;56.99;59.29;62.11;57.86;54.86;63.99;59.46;63;;66.3
O3;uur;µg/m³;2023-06-14T06:00:00+01:00;2023-06-14T07:00:00+01:00;42.8;49.9;43.5;55.5;;63.56;59.49;54.4;77.79;64.44;58.93;62.46;68.13;67.63;62.93;68.8;70.84;60.64;55.11;63.59;68.62;64.24;47.4;41.8;66.8;34.1;59.13;;58.68;60.61;57.6;63.17;61.87;67.42;71.34;57.06;63.9;61.18;64.76;57.38;63.42;63.54;59.2;58.4;61.1
O3;uur;µg/m³;2023-06-14T07:00:00+01:00;2023-06-14T08:00:00+01:00;51.1;50.6;55.8;55.5;;74.89;72.07;81.54;86.66;68.51;67.88;63.11;67.33;67.81;65.51;66.3;67.49;61.07;60.78;63.53;68.08;68.34;59.53;43.24;70.06;42.34;70.77;;64.47;70.32;68.88;71.51;70.61;79.07;79.06;70.49;76.1;68.32;69.45;71.82;68.64;66.85;60.6;54.7;64.3
O3;uur;µg/m³;2023-06-14T08:00:00+01:00;2023-06-14T09:00:00+01:00;50.8;58.9;64.8;64.6;75.4;82.28;85.66;89.34;88.82;82.48;78.35;81.87;76.8;80.24;67.43;71.41;73.98;67.5;68.19;71.73;73.74;77.19;72.94;52.7;78.46;51.97;83.84;;77.58;80.46;76.47;85.41;80.75;85.78;89.66;83.85;84.62;79;78.6;82.15;76.92;73.55;74.1;63.8;75.1
O3;uur;µg/m³;2023-06-14T09:00:00+01:00;2023-06-14T10:00:00+01:00;68.2;66.6;72.7;74.4;86.3;94.82;96.57;98.97;102.98;97.52;90.62;89.22;95.25;91.25;74.25;68.1;84.34;79.69;75.85;86.76;88.96;87.96;84.18;55.04;86.57;69.27;92.49;92.23;88.57;95.3;90.95;97.15;94.85;96.14;98.59;93.4;94.12;87.07;87.62;90.08;82.68;83.29;91.5;77.4;95.5
O3;uur;µg/m³;2023-06-14T10:00:00+01:00;2023-06-14T11:00:00+01:00;88.3;81.5;87.2;90.8;104.8;101.13;100.73;103.37;105.84;107.33;108.1;100.48;107.56;104.47;90.98;88.47;98.08;95.43;96.6;102.78;107.89;106.39;102.61;76.16;94.29;84.49;97.19;100.38;96.29;98.8;98.67;102.5;102.32;102.97;102.81;99.92;101.27;95.23;93.42;94.43;89.14;90.5;97.8;89.5;101.9
O3;uur;µg/m³;2023-06-14T11:00:00+01:00;2023-06-14T12:00:00+01:00;94.7;88.3;94.4;101.6;115.9;105.4;102.8;115.29;116.93;107.76;116.18;100.97;111.31;110.84;111.92;111.72;111.11;100.26;107.17;110.08;112.32;115.47;110.4;86.42;99.37;91.06;103.34;103.27;98.14;101.69;101.72;106.12;105.53;101.43;108;103.38;103.75;98.98;97.16;98.6;95.08;94.83;100.4;96.7;104.4
O3;uur;µg/m³;2023-06-14T12:00:00+01:00;2023-06-14T13:00:00+01:00;89.7;87.9;94.8;110;116.1;114;105.38;115.43;117.35;111.07;120.32;102.66;111.68;110.76;120.84;131.09;110.09;107.31;109.2;111.8;114.35;115.82;112.36;86.79;100.69;92.48;106.26;104.02;100.24;105.12;100.46;108.88;106.57;102.2;111.77;109.67;101.63;101.88;101.14;100.47;96.33;97.54;105.3;102;107.4
O3;uur;µg/m³;2023-06-14T13:00:00+01:00;2023-06-14T14:00:00+01:00;90.9;82.4;98.9;112.9;118;119.46;108.57;124.96;125.06;114.19;120.05;107.52;114.99;115.02;119.94;132.63;108.45;104.19;110.04;114.39;116.56;115.62;111.95;85.26;104.1;93.07;108.85;105.02;105.5;109.37;103.9;113.02;111.5;104.39;112.14;108.83;102.27;103.94;104.85;99.13;99.45;102.22;106.9;107.2;110.6
O3;uur;µg/m³;2023-06-14T14:00:00+01:00;2023-06-14T15:00:00+01:00;97.5;81.8;100.5;116.5;121.4;119.32;105.06;127.99;125.87;119.26;118.33;110.43;119.77;116.94;117.23;133.44;110.88;113.05;112.64;119.2;119.2;116.22;108.69;88.7;106.45;87.8;110.09;109.08;106.51;111.73;107.03;116.37;115.38;107.22;113.26;104.55;106.01;103.08;108.1;98.51;99.86;102.56;108.6;107.6;111.8
O3;uur;µg/m³;2023-06-14T15:00:00+01:00;2023-06-14T16:00:00+01:00;103.7;94.2;101.5;118.6;122;118.71;107.7;131.16;135;119.42;121.96;106.9;127.57;116.15;118.78;125.58;115.59;116.09;118.13;124.22;120.82;119.82;113.57;88.04;108.63;102.56;109.42;111.12;107.67;111.58;107.48;117.14;116.17;110.12;114.65;104.35;108.63;102.99;109.75;98.97;103.29;103.53;111.3;111.3;115
O3;uur;µg/m³;2023-06-14T16:00:00+01:00;2023-06-14T17:00:00+01:00;111.5;96.7;108.4;121.9;126.8;116.17;110.36;130.25;128.48;116.45;128.59;108.08;125.76;116.79;122.35;125.07;119.02;119.41;120.47;123.42;122.03;124.81;116.82;95.6;109.07;101.56;108.83;110.67;110.24;113.87;107.41;118.56;116.11;110.33;118.85;105.53;109.05;103.21;107.54;100.44;103.01;102.75;111;110.3;115.9
O3;uur;µg/m³;2023-06-14T17:00:00+01:00;2023-06-14T18:00:00+01:00;113.8;100.4;112.5;124.4;125;115.3;114.49;123.04;122.73;114.71;130.17;110.96;121.28;120.93;125.52;122.49;117.65;118.86;118.22;123.17;121.23;124.4;123.06;95.23;108.19;101.96;108.94;112.28;110.82;114.89;110.74;120.35;114.94;110.07;120.27;107.61;108.66;102.9;102.49;100.25;103.23;100.01;113.5;113.2;117.3
O3;uur;µg/m³;2023-06-14T18:00:00+01:00;2023-06-14T19:00:00+01:00;111.9;96.7;110.6;124.6;128.2;112.42;112.23;117;117.03;114.23;122.25;113.18;116.84;123.66;122.05;125.95;118.4;109.79;115.57;118.54;119.76;124.4;122.82;91.78;104.45;102.98;110.28;111.63;112.92;116.11;109.71;121.97;112.64;106.92;116.55;109.09;106.99;99;100.29;93.27;106.62;103.49;108.9;108.7;112.6
O3;uur;µg/m³;2023-06-14T19:00:00+01:00;2023-06-14T20:00:00+01:00;108.3;93.2;107.8;117.7;124.5;105.19;103.67;111.87;112.6;111.8;112.97;109.83;113.88;122.1;115.39;98.09;115.13;110.34;109.61;112.78;113.15;123.15;117.64;92.3;101.09;97.32;106.29;102.66;110.25;114.71;112.25;118.62;106.81;101.12;113.77;105.42;105.16;89.62;99.37;94.59;105.76;102.93;104.4;101;112.4
O3;uur;µg/m³;2023-06-14T20:00:00+01:00;2023-06-14T21:00:00+01:00;105.7;84.5;102.9;112.8;116.7;99.97;85.18;99.56;104.02;101.4;106.14;104.33;108.92;115.76;99.03;89.65;109.86;105.01;100.02;107;111.87;115.31;113.66;81.23;97.35;85.93;93.6;92.96;102.29;106.54;96.55;108.9;99.72;96.22;102.49;93.94;94.47;87.67;95.01;95.93;101.96;97.1;101.2;95.6;111.9
O3;uur;µg/m³;2023-06-14T21:00:00+01:00;2023-06-14T22:00:00+01:00;98.3;77.7;95.5;97.1;102.7;88.05;56.07;61.83;88.4;85.23;98.48;94.79;100.36;106.8;84.07;72.67;100.96;100.1;91.05;99.49;101.58;103.61;105.15;69.91;94.79;75.03;58.65;84.89;98.05;91.43;85.65;96.16;86.8;83.83;86.55;77.58;70.45;93.18;91.7;88.57;99.67;94.83;92.4;88.1;104.8
O3;uur;µg/m³;2023-06-14T22:00:00+01:00;2023-06-14T23:00:00+01:00;89.9;66.2;88.8;86.2;85;78.87;57.02;36.31;86.14;79.77;84.83;87.63;91.47;98.47;79.99;63.8;94.13;92.93;61.1;94.66;84.29;86.04;82.22;60.18;92.14;77.63;58.77;83.99;83.74;87.23;79.84;88.21;79.23;77;60.88;71.94;65.49;95.59;90.3;80.7;94.96;93.27;85;81.3;93.5
O3;uur;µg/m³;2023-06-14T23:00:00+01:00;2023-06-15T00:00:00+01:00;85.6;73.1;80.2;80.9;83.1;70.44;63.2;37.33;74.86;75.83;83.86;83.23;85.26;89.47;77.89;48.52;90.46;91.18;55.57;85.37;79.86;69.45;66.14;65.82;91.83;76.1;76.72;77.47;77.02;81.95;66.12;77.05;72.6;66.45;50.33;66.64;80.96;89.93;82.95;77.11;93.37;89.85;88.3;86.3;88.9
O3;uur;µg/m³;2023-06-15T00:00:00+01:00;2023-06-15T01:00:00+01:00;79.7;62.6;73.3;71;55.3;59.52;48.89;33.26;59.47;71.52;75.82;73.23;77.33;83.66;73.52;51.48;81.69;88.76;53.54;79.59;72.36;82.24;65.2;71.38;91.6;70.39;80.58;69.08;72.1;79.9;67.28;77.78;68.78;65.26;55.29;64.79;85.63;88.85;77.17;70.67;90.72;87.54;91.8;90.2;94.8
O3;uur;µg/m³;2023-06-15T01:00:00+01:00;2023-06-15T02:00:00+01:00;68.6;61.2;61.3;61.2;52.7;49.44;44.02;23.89;47.07;66.69;68.67;64.7;68.42;79.6;66.31;48.71;73.88;84.52;56.77;70.66;75.88;77.88;56.26;68.71;88.97;62.38;75.56;62.99;71.17;78.88;62.68;77.01;60.56;67.41;77.09;68.08;80.45;80.89;70.11;45.49;86.69;80.07;89;87.9;91
O3;uur;µg/m³;2023-06-15T02:00:00+01:00;2023-06-15T03:00:00+01:00;56.4;65.7;62.4;59.3;63.6;42.96;16.65;24.67;47.12;56.42;63.1;58.55;62;74.27;59.94;55.41;75.45;78.19;47.44;72.05;85.91;74.37;60.14;70.38;84.44;62.9;61.01;63.58;69.78;78.19;67.86;76.54;67.86;66.97;77.98;66;72.56;75.22;63.23;25.63;72.54;75.81;82.9;84.5;87
O3;uur;µg/m³;2023-06-15T03:00:00+01:00;2023-06-15T04:00:00+01:00;57.2;70.6;64.5;55.7;75.3;37.91;6.21;18.05;45.1;51.58;58.62;54.15;58.07;57.41;57.53;65.13;75.94;78;45.31;69.53;85.06;71.22;51.74;60.99;77.02;50.49;48.94;63.16;65.39;73.66;68.52;73.49;68.99;55.61;44.91;63.75;59.58;70.84;62.13;14.87;62.53;68.9;76.3;81.8;78.8
O3;uur;µg/m³;2023-06-15T04:00:00+01:00;2023-06-15T05:00:00+01:00;38.7;60.5;51.3;53.4;74.1;13.13;13.76;17.34;33.54;47.66;50.97;52.51;60.31;57.76;53.05;55.81;74.63;76.09;48.73;61.1;79.89;62.18;27.61;31.52;74.04;44.44;49.1;54.08;61.05;70.66;64.28;67.22;61.26;50.94;29.65;57.77;59.93;65.31;58.05;22.79;54.2;43.02;73.1;77.2;68.9
O3;uur;µg/m³;2023-06-15T05:00:00+01:00;2023-06-15T06:00:00+01:00;18.4;57.3;30.9;51.4;65.3;27.75;22.17;13.67;32.54;42.77;45.05;54.01;58.33;59.86;46.91;48.13;71.79;73.51;44.43;57.66;66.16;61.36;19.64;23.99;66.01;44.32;47.73;57.95;53.57;61.58;52.92;56.02;53.46;49.89;20.37;55.16;57.89;63.63;51.62;36.09;46.67;43.14;69.6;66;63.3
O3;uur;µg/m³;2023-06-15T06:00:00+01:00;2023-06-15T07:00:00+01:00;24;47.7;30.1;48.2;62.2;44.28;41.37;28.08;49.81;53.25;42.47;58.69;58.83;59.28;54.06;42.71;70.73;68.7;47.39;57.61;66.35;68.89;38.11;30.13;71.49;35.99;61.06;62.47;56.82;54.31;53.78;61.95;52.27;59.72;45.67;54.67;58.88;62.11;60.54;46.04;65.32;51.06;68.4;57.2;65.8
O3;uur;µg/m³;2023-06-15T07:00:00+01:00;2023-06-15T08:00:00+01:00;43.7;45.1;39.6;46.1;72;58.28;54.07;51.4;65.05;64.77;61.03;61.66;65.49;64.76;62.42;51.46;72.92;69.97;59.4;61.45;71.53;71.01;40.91;33.07;74.41;33.19;69.08;67.23;61.85;52.84;66.16;69.96;64.3;68.37;68.14;50.55;66.1;67.22;67.39;58.59;75.78;65.38;68.9;57.7;70.3
O3;uur;µg/m³;2023-06-15T08:00:00+01:00;2023-06-15T09:00:00+01:00;58.2;62.9;68.5;54.1;81.1;78.33;73.81;79.18;89.93;82.86;80.61;75.21;82.69;81.6;72.17;67.17;82.32;75.94;67.36;68.07;76.3;78.38;67.92;40.68;82.54;47.85;77.8;69.36;69.03;64.6;67.21;78.71;;75.37;85.92;60.92;74.88;75.48;75.84;66.62;82.36;74.61;75.9;70.2;73.4
O3;uur;µg/m³;2023-06-15T09:00:00+01:00;2023-06-15T10:00:00+01:00;79.9;67.8;81.8;69.9;99.4;89.61;93.96;96.23;97.88;95.55;99.43;95.42;102.71;96.88;89.51;93.78;97.33;88.46;81.95;84.54;89.27;99.21;91.13;58.61;91.9;65.16;90.65;82.86;84.62;88.98;79.47;91.34;;84.68;98.04;86.91;96.01;93.93;88.01;80.46;99.36;91.54;84.6;82.7;84.6
O3;uur;µg/m³;2023-06-15T10:00:00+01:00;2023-06-15T11:00:00+01:00;86.5;78.2;90.6;89.9;98.7;98.31;104.5;105.2;107.4;106.87;107.59;100.02;107.29;104.76;102.02;97.36;104.1;99.15;97.2;106.35;100.79;106.23;102.16;70.26;97.64;83.22;109.13;96.91;94.6;105.51;93.15;103.42;;105.15;109.44;100.3;109.06;105.88;106.53;91.38;104;103;93.8;91.7;99.7
O3;uur;µg/m³;2023-06-15T11:00:00+01:00;2023-06-15T12:00:00+01:00;90;82.3;93.5;98.9;98.4;105.29;108.06;109.44;111.49;111.4;112.23;;113.58;110.55;108.58;113.59;101.43;102.38;106.37;112.24;116.99;113.09;104.14;100.43;107.41;;116.73;109.79;105.13;109.56;103.98;113.52;;114.23;115.28;110.96;112.71;109.65;112.27;98.13;101.5;110.15;103.8;99;109.4
O3;uur;µg/m³;2023-06-15T12:00:00+01:00;2023-06-15T13:00:00+01:00;87.7;;98.9;104;111.3;113.85;112.46;116.02;123.47;118.8;116.26;;116.03;115.83;113.94;126.45;110.05;110.71;110.31;117.78;119.65;111.73;108.2;106.08;113.47;;118.37;112.44;106.53;110.87;111.83;114.18;115.34;116.99;118.75;114.26;116.03;112.49;114.33;104.79;103.05;110.29;112.4;103.8;116.7
O3;uur;µg/m³;2023-06-15T13:00:00+01:00;2023-06-15T14:00:00+01:00;98.8;;107.2;106.9;125.1;128.75;113.69;127.29;133.44;124.54;119.49;;122.67;122.84;122.59;128.61;123.74;113.95;116.45;122.93;124.18;127.13;111.55;122.39;112.38;;118.98;117.1;112.55;115.92;114.88;120.2;115.31;121.75;122.58;119.74;119.2;114.8;111.62;107.99;108.16;107.67;114;108.4;118.6
O3;uur;µg/m³;2023-06-15T14:00:00+01:00;2023-06-15T15:00:00+01:00;105.8;89.4;118;119.5;129.6;132.11;120.24;133.9;138.41;127.1;122.72;;129.89;123.05;135.05;129.16;120.28;120.9;119.24;120.7;124.81;128.31;121.3;120.4;110.25;;121.45;114.96;114.61;118.78;113.2;123.15;120.02;127.67;123.86;121.96;121.64;117.1;111.63;109.09;106.93;109.16;115.5;113.4;119.6
O3;uur;µg/m³;2023-06-15T15:00:00+01:00;2023-06-15T16:00:00+01:00;111.6;94;122;120.3;126.7;124.8;122.68;141.61;147.05;132.38;125.62;;132.85;126.13;130.33;141.29;119.58;124.51;121.41;124.87;113.75;124.53;124.28;118.47;109.79;103.12;117.95;116.25;114.87;119.87;116.93;122.72;118.66;129.33;124.38;123.36;123.28;118.47;110.96;109.12;107.63;110.25;117;114;123.8
O3;uur;µg/m³;2023-06-15T16:00:00+01:00;2023-06-15T17:00:00+01:00;112.3;101.1;120.6;114.9;115.2;122.02;123.02;147.46;149.8;129.68;132.51;;132.94;131.2;122.44;140.59;103.77;123.49;125.11;127.93;110.27;120.38;121.7;108.79;109.78;103.25;112.6;117.91;117.59;120.91;118.83;125.13;114.89;131.19;124.11;123.83;123.33;117.03;110.71;109.07;106.58;111.41;117.9;115.9;123.7
O3;uur;µg/m³;2023-06-15T17:00:00+01:00;2023-06-15T18:00:00+01:00;107.9;101;112.9;110.9;104.6;122.56;122.55;137.02;140.82;127.37;135.7;122.06;130.79;130.15;115.73;128.55;104.76;118.99;122.76;128.65;118.68;114.02;113.44;105.46;114.29;110.78;110.37;118.99;117.83;122.98;114.98;124.85;117.83;124.02;123.26;124.48;118.4;114;113.62;104.78;106.87;108.87;118.4;102.8;123.9
O3;uur;µg/m³;2023-06-15T18:00:00+01:00;2023-06-15T19:00:00+01:00;99.1;92.3;107.9;109.4;111.6;120.86;123.43;128.86;132.12;127.8;128.47;122.06;127.4;127.54;108.24;115.89;112.96;111.85;114.48;127.22;119.99;112.5;107.98;108.13;115.4;109.08;107.75;116.08;112.96;116.77;108.45;118.95;114.6;115.23;119.68;120.56;111.14;110.04;108.1;102.5;103.11;102.4;111.4;102.5;114.4
O3;uur;µg/m³;2023-06-15T19:00:00+01:00;2023-06-15T20:00:00+01:00;89;84.9;101;106;116.8;114.63;113.27;86.87;122.27;121.82;118.56;115.46;122.81;123.95;100.35;104.09;113.97;104.22;104.69;116.64;114.75;110.31;99.69;109.32;100.21;91.76;104.86;107.89;108.64;113.68;104.45;114.47;110.72;108.95;113.07;116.09;109.82;104.32;96.92;97.79;97.31;93.77;100.9;102.9;111.1
O3;uur;µg/m³;2023-06-15T20:00:00+01:00;2023-06-15T21:00:00+01:00;77.4;75.2;93.6;99.2;108.4;105.12;95.5;100.33;110.4;109.26;100.1;103.42;111.19;117.75;85.36;91.31;106.24;97.13;85.17;109.78;100.51;104.91;89.99;101.88;91.11;77.93;90.26;102.46;100.77;107.21;97.09;108.35;97.06;103.01;107.13;104.45;102.24;98.12;82.81;91.03;87.76;87.8;95.6;95.9;102.1
O3;uur;µg/m³;2023-06-15T21:00:00+01:00;2023-06-15T22:00:00+01:00;78.5;66;86.3;84;102.1;69.24;92.16;73.41;94.25;103.09;94.15;96.48;99.75;105.06;85.71;73.72;97.36;87.91;66.09;98.26;85.87;99.25;78.09;92.66;81.56;87.3;72.05;92.49;96.69;102.77;88.34;103.91;79.12;93.28;97.64;92.49;94.42;90.5;83.77;75.11;86.08;81.04;87.7;84.6;97.9
O3;uur;µg/m³;2023-06-15T22:00:00+01:00;2023-06-15T23:00:00+01:00;64.2;55.9;81.9;62.7;93.5;51.67;72.08;45.85;57.17;95.33;78.53;95.11;94.01;99.3;75.28;49.68;91.75;78.25;59.51;83.53;66.24;86.33;63.86;85.02;66.42;88.34;52.41;89.82;93.61;101.25;82.39;98;65.99;83.41;90.72;81.47;71.84;85.59;74.1;73.38;75.03;68.69;87.7;83.1;95.5
O3;uur;µg/m³;2023-06-15T23:00:00+01:00;2023-06-16T00:00:00+01:00;46.2;53.4;75.9;51.9;86;67.67;59.7;56.75;54.66;87.34;70.23;88.54;90.09;97.02;49.91;39.03;76.25;72.76;37.1;82.16;49.3;72.93;56.74;74.53;68.48;73.3;46.1;87.39;81.11;89.46;67.09;85.35;59.63;69.76;61.29;81.95;56.68;82;74.79;63.7;75.84;54.92;80.4;82;90.6
O3;uur;µg/m³;2023-06-16T00:00:00+01:00;2023-06-16T01:00:00+01:00;48.5;46.6;65.5;42.9;75;62;42.68;46.42;55.23;80.88;61.97;79.18;78.76;85.44;42.74;35.04;70.15;69.28;31.25;72.65;39.77;63.69;44.04;65.03;70.77;64.62;33.88;80.38;71.75;80.97;46.7;76.07;57.37;62.67;45.74;75.25;55.75;75.99;69.3;48.23;88.15;51.73;77.9;77.6;77.8
