Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-06-16T01:00:00+01:00;2023-06-16T02:00:00+01:00;47.9;38.3;52.7;38.6;60.2;50.08;50.92;33.34;51.19;68.93;53.89;74.19;69.49;75.52;33.59;36.18;64.75;65.42;38.54;63.6;36.53;49.61;36.63;66.97;83.55;65.21;27.06;76.94;67.57;75.75;58.61;69.72;58.22;54.44;40.48;73.59;44.03;65.9;68.6;44.06;82.86;50.32;68.1;74.1;73.1
O3;uur;µg/m³;2023-06-16T02:00:00+01:00;2023-06-16T03:00:00+01:00;44.7;43.2;44.1;32.9;38.8;27.17;44.99;29.65;49.82;64.46;40.51;71.01;71.9;78.86;24.85;39.49;56.58;66.33;38.18;54.43;36.58;46.07;23.24;59.64;82.06;62.05;26.73;70.33;61.66;71.45;55.32;62.54;58.79;37.19;31.91;69.41;47.8;64.95;70.22;46.29;87.98;64.92;65.7;61.9;66.2
O3;uur;µg/m³;2023-06-16T03:00:00+01:00;2023-06-16T04:00:00+01:00;31;40.9;38.2;28;36.1;20.87;19.92;24.32;46.1;57.93;41.8;66.21;65.39;77.24;14.17;37.96;47.75;70.17;40.78;58.52;38.51;37.76;17.72;41.57;72.84;59.66;28.45;63.56;56.64;66.04;53.32;61.17;55.44;38.14;23.83;69.2;38.82;66.35;73.46;31.41;89.14;67.31;62.8;59.8;57.1
O3;uur;µg/m³;2023-06-16T04:00:00+01:00;2023-06-16T05:00:00+01:00;17.1;38.7;36.2;28.1;28.8;10.29;25.66;21.84;41.08;53.63;37.75;57.67;61.57;75.08;20.27;34.51;44.46;72.17;41.64;56.65;40.61;32.34;8.78;19.66;81.84;55.96;29.86;51.55;47;60.62;48.13;52.07;55.29;36.44;14.94;64.35;29.34;65.62;75.08;30.6;88.3;67.5;65.1;61.7;54.8
O3;uur;µg/m³;2023-06-16T05:00:00+01:00;2023-06-16T06:00:00+01:00;14.2;31.7;28.6;40.1;39;13.36;13.57;10.18;34.28;50.86;35.42;50.87;61.62;66.12;26.89;34.67;41.89;70.95;36.51;54.44;42.38;37.21;10.39;13.26;72.21;52.93;40.3;53.39;39.24;53.29;47.76;45.13;48.05;26.54;9.29;56.65;26.39;65.63;60.78;29.86;75.97;75.92;60.3;41.3;55
O3;uur;µg/m³;2023-06-16T06:00:00+01:00;2023-06-16T07:00:00+01:00;33.1;40.1;28.6;42;36.9;49.62;36.89;26.63;43.44;45.67;39.15;57.04;63.45;63.7;45.78;34.44;49.03;62.91;38.84;63.35;47.54;59.59;24.88;22.17;69.68;58.37;57.09;58.7;40.94;52.04;45.14;52.29;47.3;51.67;40.46;62.75;53.28;76.71;78.71;67.79;96.12;84.21;54.8;21.5;61.7
O3;uur;µg/m³;2023-06-16T07:00:00+01:00;2023-06-16T08:00:00+01:00;60.1;40.4;38.8;46;56.3;68.28;59.77;47.55;69.45;70.72;58.32;68.8;76;79.55;64.94;49.93;56.06;66.83;60.15;61.71;76.85;77.97;33.4;35.36;93.23;57.35;84.38;70.09;52.61;61.21;66.27;69.66;51.32;77.64;67.68;67.99;78.53;93.72;99.93;89.29;106.86;93.04;76.5;67.9;76.8
O3;uur;µg/m³;2023-06-16T08:00:00+01:00;2023-06-16T09:00:00+01:00;80.3;43.6;53.7;54.4;79;90.29;79.96;65.3;84.48;88.42;79.24;79.23;89.54;85.57;79.18;72.43;74.86;73.22;73.92;74.21;98.17;84.97;55.59;48.73;103.1;72.53;95.35;84.43;77.47;81.65;89.42;89.2;69.74;94.02;89.03;88.58;90.86;95.59;108.36;97.43;109.43;112.2;96.9;79.3;90.3
O3;uur;µg/m³;2023-06-16T09:00:00+01:00;2023-06-16T10:00:00+01:00;85.8;65.3;78.6;67.9;84.7;100.12;97.23;97.43;104.99;100.55;94.55;94.67;104.69;98.94;83.94;97.83;92.08;89.18;95.15;99.65;107.14;98.92;79.58;57.4;108.78;92.48;105.04;102.86;94.51;102.55;95.12;103.21;95.42;102.61;109.15;89.52;101.18;99.69;113.3;103.73;113.94;113.15;103;79.4;96.5
O3;uur;µg/m³;2023-06-16T10:00:00+01:00;2023-06-16T11:00:00+01:00;89.9;74.8;89.7;82.1;100.4;110.33;108.34;110.22;112.06;108.44;107.82;105.42;111.8;112.23;91.17;124.57;106.62;94.86;;101.89;111.07;111.9;96.59;66;113.02;90.12;111.81;108.98;100.97;108.64;;111.61;107.98;110.7;114.99;105.41;109.53;110.46;113.74;111.31;115.32;113.54;105.2;92.6;87.6
O3;uur;µg/m³;2023-06-16T11:00:00+01:00;2023-06-16T12:00:00+01:00;90.8;83;99;93.9;109.5;117.3;115.02;115.38;117.54;117.38;117.49;111;119.77;117.99;106.81;131.23;115.08;110.76;;102.39;111.31;114.41;103.47;103.45;116.1;98.86;114;112.77;104.39;109.7;;113.44;113.95;113.03;117.16;114.95;113.55;116.57;115.4;111.48;118.88;114.47;112.3;98.5;107.6
O3;uur;µg/m³;2023-06-16T12:00:00+01:00;2023-06-16T13:00:00+01:00;98.8;85.6;107.7;101.2;116.9;120.68;116.91;120.86;122.66;122.83;124.82;110.92;124.82;124.22;118.47;151.43;109.71;119.35;;118.64;115.46;119.76;111.77;112.57;115.91;104.1;120.1;118.98;106.4;114.62;;114.87;114.26;114.73;119.25;121.48;115.7;117.56;115.64;114.88;118.31;115.71;115.9;104.9;117.5
O3;uur;µg/m³;2023-06-16T13:00:00+01:00;2023-06-16T14:00:00+01:00;106.7;88;112.1;113.6;113.4;125.35;124.26;121.73;123.38;127.53;129.46;114.77;129.01;128.15;124.49;151.68;109.8;124.7;;122.22;120.22;110.85;116.07;106.69;119;102.71;119.42;126.24;110.01;116.95;;118.55;119.8;118.33;118.4;123.88;118.11;117.16;119.55;114.04;116.54;114.23;120.4;110.3;121.3
O3;uur;µg/m³;2023-06-16T14:00:00+01:00;2023-06-16T15:00:00+01:00;106.6;89.4;113.9;114.3;113;129.2;128.74;121.94;129.35;133.71;138.04;119.83;131.73;132.53;129.39;152.48;109.3;123.83;;125.66;122.71;111.42;111.66;106.17;116.48;105.78;120.42;123.97;115.77;123.34;;123.88;128.97;118.28;119.81;122.41;119.62;117.74;119.63;112.82;123.25;118.01;120.8;110.2;119.8
O3;uur;µg/m³;2023-06-16T15:00:00+01:00;2023-06-16T16:00:00+01:00;110.7;84.7;114.2;120.4;112.2;126.62;127.55;130.97;129.87;134.32;145.3;124.35;135.55;131.96;120.03;152.79;118.86;122.09;125.27;126.77;122.34;118.85;116.08;111.59;114.68;107.96;121.36;124.16;123.09;129.64;;132.07;132.52;119.23;119.22;123.63;121.31;117.3;118.18;109.64;123.74;127;121;110.2;121.7
O3;uur;µg/m³;2023-06-16T16:00:00+01:00;2023-06-16T17:00:00+01:00;116;95.9;108.1;121.7;114.7;126;125.67;134.68;134.2;134.44;147.26;125.66;139.54;134.53;113.01;148.26;117.72;121.01;125.09;139.65;123.42;119.21;117.67;112.68;109.79;107.08;114.97;124.54;122.23;128.4;;129.98;131.18;119.83;120.76;120.89;119.81;117.77;121.68;110.32;124.47;125.51;119.3;112.2;121.5
O3;uur;µg/m³;2023-06-16T17:00:00+01:00;2023-06-16T18:00:00+01:00;111.6;98;110.7;124.5;117.1;125.94;128.37;136.32;140.7;136.94;144.93;125.34;137.93;135.99;108.91;143.99;114.05;121.07;119.28;137.66;119.12;119.89;115.17;114.12;113.8;105.46;113.68;123.84;120.16;124.73;;126.64;125.38;120.2;123.88;118.27;116.88;117.67;116.6;108.84;122.95;126.93;116.3;108.2;118.6
O3;uur;µg/m³;2023-06-16T18:00:00+01:00;2023-06-16T19:00:00+01:00;108.5;100.2;108.7;122.2;117.8;126.87;129.19;126.14;140.95;134.61;136.74;120.87;140.94;135.89;108.66;134.81;114.16;118.73;117.44;130.92;118.52;119.87;111.3;111.59;112.75;107.8;112.19;118.72;116.63;121.13;;123.6;119.83;119.84;120.29;118.81;116.26;112.87;125.52;116.86;121.62;121.74;110.1;101.6;112.6
O3;uur;µg/m³;2023-06-16T19:00:00+01:00;2023-06-16T20:00:00+01:00;99.9;99.1;101.9;119.1;111.8;123.2;119.37;114.2;133.98;130.27;124.46;118.56;130.49;131.08;104.67;118.98;111.75;111.23;109.37;120.61;119.72;113.88;107.24;100.25;118.18;103.36;111.97;108.91;110.44;116.44;;116;109.9;114.46;116.65;114.07;114.72;106.52;118;114.01;115.92;114.32;103.9;99.1;105.5
O3;uur;µg/m³;2023-06-16T20:00:00+01:00;2023-06-16T21:00:00+01:00;91.5;89.9;95.3;115.5;116.1;111.38;105.02;83.36;109.79;116.96;111.87;108.86;119.79;122.73;90.51;76.31;112.21;99.02;95.27;105.33;116.02;107.49;91.61;101.36;109.56;107.57;90.85;100.18;101.08;105.51;;105.73;93.35;107.75;110.79;107.19;103.46;111.23;104.54;97.86;108.57;105.32;96.8;91.4;103.3
O3;uur;µg/m³;2023-06-16T21:00:00+01:00;2023-06-16T22:00:00+01:00;81.1;77.3;82.7;107.6;112.5;92.98;87.09;53.12;68.28;95.75;99.35;104.56;105.81;109.86;80.11;66.75;108.07;86.78;72.54;92.63;108.02;100.17;74.12;102.85;97.07;97.94;87.07;87.88;88.3;102.42;;93.64;77.93;98.88;97.98;96.66;84.27;100.1;98.55;79.06;111.59;98.3;94;78;89.9
O3;uur;µg/m³;2023-06-16T22:00:00+01:00;2023-06-16T23:00:00+01:00;67.7;63;77.2;100.5;107.3;85.94;68.16;61.17;102.24;85.72;89.85;97.2;97.25;103.27;79.7;54.35;99.85;82.94;52.08;78.01;96.48;88.09;58.72;90.76;78.19;98.77;81.67;72.73;78.85;97.55;;89.95;62.16;98.81;65.55;97.08;70.09;94.23;96.2;58.74;111.31;94.18;82.7;67.5;85.3
O3;uur;µg/m³;2023-06-16T23:00:00+01:00;2023-06-17T00:00:00+01:00;70.8;44.5;68.1;86.7;97.4;71.83;67.11;54.64;86.56;81.88;78.8;88.81;84.23;92.12;73.69;64.25;91.78;79.53;37.2;65.97;82.26;70.05;53.37;76.72;61.74;98.77;61.33;63.41;68.14;95.73;;77.11;54.37;84.21;48.48;94.24;58.98;84.91;92.01;60.66;103.25;93.62;74.4;83.8;72.7
O3;uur;µg/m³;2023-06-17T00:00:00+01:00;2023-06-17T01:00:00+01:00;64.9;21.1;54.7;66.8;100.9;54.34;55.14;40.55;50.85;67.35;73;77.79;73.04;67.94;61.5;47.85;83.52;77.11;45.95;51.53;71.53;31.02;38.96;79.56;53.98;76.13;50.57;45.01;70.66;75.44;;70.79;54.67;75.59;55.9;92.66;52.76;78.72;91.39;48.89;105.57;95.99;75.1;88.2;79.6
O3;uur;µg/m³;2023-06-17T01:00:00+01:00;2023-06-17T02:00:00+01:00;51.6;27.6;55.6;43.8;94;49.15;38.31;37.05;35.06;53.22;65.61;72.7;57.36;59.8;52.85;52.72;90.42;71.99;26.73;37.03;62.87;66.57;51.51;89.45;56.61;64.07;48.53;50.1;68.1;59.18;;73.37;38.4;71.06;49.55;87.04;46.93;74.54;78.74;46.38;106.82;95.24;78.4;35.8;59.7
O3;uur;µg/m³;2023-06-17T02:00:00+01:00;2023-06-17T03:00:00+01:00;27.5;16.2;50;47.3;91.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.4;16.2;49.6
O3;uur;µg/m³;2023-06-17T03:00:00+01:00;2023-06-17T04:00:00+01:00;57.5;12.8;50.8;38.7;82.2;31.65;28.21;25.38;35.98;45.81;58.44;65.8;46.96;44.59;40.89;45.99;77.16;83.39;10.96;32.92;44.9;61.98;29.68;80.29;49.4;;37.91;36.72;49.79;27.64;;47.45;16.35;52.01;39.56;59.96;28.81;59.53;72.12;92.1;101.07;100.29;56.3;26.6;51
O3;uur;µg/m³;2023-06-17T04:00:00+01:00;2023-06-17T05:00:00+01:00;39.4;13.6;52.4;35.9;46.6;24.96;20.04;20.7;29.51;41.09;40.57;57.09;44.07;35.44;32.88;36.03;72.34;87.42;11.13;22.28;50.05;37.96;19.65;69.67;58.7;36.03;33.2;40.44;37.49;10.22;;33.43;17.67;43.88;22.64;63.91;19.7;62.58;69.38;89.44;97.05;95.38;51.1;20.6;45.8
O3;uur;µg/m³;2023-06-17T05:00:00+01:00;2023-06-17T06:00:00+01:00;28.6;9.5;55.7;29.8;49.5;17.42;17.19;24.39;31.18;25.81;32.16;60.76;40.21;29.66;26.69;49.86;75.11;87.82;14.99;25.14;46.49;56.41;19.06;81.58;50.49;32.68;39.34;32.88;26.21;23.31;;32.05;25.38;35.77;19.47;37.15;23.38;63.87;63.95;87.13;97.68;92.68;57.9;24;43.7
O3;uur;µg/m³;2023-06-17T06:00:00+01:00;2023-06-17T07:00:00+01:00;58.9;56.5;72.6;39;67.2;54.82;37.39;32.26;55.69;32.5;38.9;86.76;57.91;49.35;38.81;61.73;78.9;83.65;35.27;55.55;72.77;79.93;45.39;81.27;63.81;71.73;56.62;;45.82;62.33;;57.53;46.48;51.61;41.5;69.64;49.67;72.27;88.69;83.33;96.38;89.29;81.7;47.3;77.4
O3;uur;µg/m³;2023-06-17T07:00:00+01:00;2023-06-17T08:00:00+01:00;71.8;82.3;74.6;45;87.5;69.71;85.84;60.31;82.08;74.95;70.44;102.68;79.81;109.55;59.66;74.22;100.94;93.21;71.83;79.71;101.37;104.32;85.1;95.25;86.18;86.21;91.6;;75.47;82.06;;88.16;64.4;85.35;70.44;86.02;84.17;85.43;91.64;84.33;97.46;90.84;92.6;79.4;86.7
O3;uur;µg/m³;2023-06-17T08:00:00+01:00;2023-06-17T09:00:00+01:00;88.4;71.5;92.3;86.1;100.3;84.59;103.64;78.4;92.78;97.9;95.77;108.71;91.62;110.79;84.08;100.35;113.14;105.32;92.17;98.93;110.75;111.75;102.64;93.78;93.09;101.42;110.13;;93.16;90.41;;102.16;88.26;99.9;103.22;105.25;90.09;86.43;96.1;83.1;98.62;91.73;101.4;128.1;111.6
O3;uur;µg/m³;2023-06-17T09:00:00+01:00;2023-06-17T10:00:00+01:00;88.6;72.4;103.5;94.7;113.5;103.61;111.86;107.99;114.58;114.05;105.64;113.31;109.29;121.37;97.83;106.06;118.26;106.19;101.75;105.16;113.14;115.09;112.7;89.86;104.47;102.7;119.55;110.21;102.17;106.55;;110.93;110.79;108.9;113.58;117.72;98.2;94.12;99.31;85.5;99.32;93.22;109.2;93.9;92.6
O3;uur;µg/m³;2023-06-17T10:00:00+01:00;2023-06-17T11:00:00+01:00;95.6;92.2;114.4;111;121.4;128.91;128.39;131.88;138;132.15;120.05;124.83;130.26;138.11;112.63;131.84;117.67;120.32;115.61;117.76;120.23;125.83;119.05;111.4;116.16;109.66;127.83;;107;119.14;;116.26;117.98;117.47;129.24;125.94;102.61;99.41;102.21;89.17;98.89;95.98;117;95.9;111.5
O3;uur;µg/m³;2023-06-17T11:00:00+01:00;2023-06-17T12:00:00+01:00;105.4;105.3;121.6;113.8;120.4;138.41;138.73;147.28;150.52;139.75;132.75;137.22;140.85;146.73;118.7;144.81;118.26;134.93;129.08;134.27;117.4;134.41;131.92;119.17;116.5;115.44;128.31;;112.93;131.61;;123.12;127.73;119.58;131.89;137.82;109.53;103.6;104.63;94.72;96.9;98.04;129.5;101.8;105.3
O3;uur;µg/m³;2023-06-17T12:00:00+01:00;2023-06-17T13:00:00+01:00;117.1;105.8;131.8;110.3;119.1;138.22;140.03;149.83;149.49;147.94;146.57;136.81;151.5;152.79;129.74;156.05;118.36;140.01;136.85;141.29;122.64;135.73;142.73;120.44;118.99;115.22;129.88;;121.43;133.7;;133.34;135.45;121.08;130.78;136.9;112.84;108;105.06;100.98;94.12;88.58;134.2;113.4;117.5
O3;uur;µg/m³;2023-06-17T13:00:00+01:00;2023-06-17T14:00:00+01:00;134.2;113.2;142.4;125.3;122.4;137.09;142.59;151.65;153.83;157.83;165.65;140.55;158.58;153.78;134.48;164.43;128.28;151.59;150.81;148.28;123.79;139.2;152.21;125.53;117.08;116.26;129.85;;128.29;136.54;;139.81;137.52;121.7;131.64;136.2;116.9;108.42;108.34;107.15;89.93;85.63;135.6;122.2;132.1
O3;uur;µg/m³;2023-06-17T14:00:00+01:00;2023-06-17T15:00:00+01:00;149.7;120.1;145;131.1;121;136.15;141.05;156.71;156.92;161.94;182.62;141.76;160.98;155.86;151.77;169.51;134.15;158.37;159.95;156.13;125.53;141.63;161.43;130.9;108.3;115.55;130.83;;131.63;136.89;;143.55;140.43;122.03;133.88;137.18;118.75;109.76;107.22;110.75;90.9;88.76;135.9;124.3;139.1
O3;uur;µg/m³;2023-06-17T15:00:00+01:00;2023-06-17T16:00:00+01:00;160.6;119.9;142.9;123.7;124.3;144.8;139.64;155.49;159.59;161.79;184.76;145.55;161.77;156.11;162.63;164.45;127.19;157.31;162.79;161.55;126.35;139.76;162.31;128.4;103.37;118.47;126.48;;135.19;137.38;;146.5;138.92;119.74;137.07;139.31;116.78;111.48;106.77;111.55;87.89;87.13;133.9;122.9;139.3
O3;uur;µg/m³;2023-06-17T16:00:00+01:00;2023-06-17T17:00:00+01:00;162.2;128.1;147.9;131.1;129.4;147.12;142.62;145.05;160.13;158.78;174.94;143.57;168.34;157.7;162.29;155.41;129.75;149.54;162.89;161.97;130.59;137.74;160.08;118.54;105.01;114.24;125.29;;136.7;131.37;;148.59;138.52;118.65;145.85;131.76;115.52;111.62;107.3;106.59;88.58;83.43;126.1;118.3;133.4
O3;uur;µg/m³;2023-06-17T17:00:00+01:00;2023-06-17T18:00:00+01:00;159.4;122.2;135.9;133.9;121.7;149.01;141.61;146.16;157.08;159.18;158.72;146.16;166.3;161.35;158.96;126.27;128.06;152.3;148.68;159.56;127.29;131.51;138.73;110.83;102.29;111.98;126;;137.76;134.26;;150.55;136.58;119.54;144.42;140.25;114.02;112.4;102.91;93.21;88.43;81.69;118.4;112.6;123.3
O3;uur;µg/m³;2023-06-17T18:00:00+01:00;2023-06-17T19:00:00+01:00;156.1;112.4;132.9;120.2;120.3;144.79;139.5;119.12;152.08;148.48;145.76;147.14;159.43;156.64;153.22;126.11;120.01;145.35;136.57;150.83;120.37;127.6;116.56;92.05;103.59;99.2;118.36;;142.16;134.74;;154.44;119.5;114.25;133.34;141.89;108.57;107.9;92.1;88.65;91.19;81.63;112.5;108.2;118.3
O3;uur;µg/m³;2023-06-17T19:00:00+01:00;2023-06-17T20:00:00+01:00;142.2;111;135.1;112.2;114;120.49;118.1;103.39;133.51;136.47;135.16;140.32;149.65;157.19;144.54;108.22;114.04;125.72;119.99;136.56;113.63;125.76;131.08;75.53;95.47;96.39;94.79;;131.19;142.12;;141.94;99.85;98.75;121.56;134.26;89.98;100.97;83.13;87.04;84.36;77.42;106.8;100.3;109.6
O3;uur;µg/m³;2023-06-17T20:00:00+01:00;2023-06-17T21:00:00+01:00;130.5;90.5;116.4;103.5;116.5;87.14;96.23;81.67;89.65;117.69;136.84;126.61;136.98;148.07;126.88;95.33;110.26;117.85;111.89;128.17;104.43;114.83;122.83;75.06;79;82.91;83.66;93.24;113.33;122.31;;121.75;96.93;86.28;109.76;117.36;74.43;81.03;66.02;66.37;68.05;74.57;101.6;98.6;104.8
O3;uur;µg/m³;2023-06-17T21:00:00+01:00;2023-06-17T22:00:00+01:00;116.8;79.9;94.7;96.9;91;65.4;68.93;75.36;69.44;105.18;115.78;121.57;127.55;129.05;122.46;62.19;111.87;115.32;90.69;112.72;99.16;117.41;91.87;73.6;64.9;79.57;63.07;83.49;100.29;110.94;;106.99;114.84;81.31;82.59;90.47;85.11;72.8;63.01;49.11;70.9;61.6;101.4;95.4;107.7
O3;uur;µg/m³;2023-06-17T22:00:00+01:00;2023-06-17T23:00:00+01:00;107.9;84.6;103.5;80.2;97.7;65.89;70.94;68.37;67.67;94.49;93.74;112.23;114.99;116.78;93.06;73.37;105.78;108.73;84.61;97.06;87.49;110.54;74.53;72.57;68.05;73.13;43.12;82.02;93.75;96.04;;101.11;106.78;76.17;57.25;93.15;75.95;64.64;49.35;45.3;69.38;49.27;95.9;87.6;100.2
O3;uur;µg/m³;2023-06-17T23:00:00+01:00;2023-06-18T00:00:00+01:00;106.7;76.1;95.4;69.4;98.5;39.01;66.93;58.98;72.75;82.05;93.81;110.11;105.67;110.24;87.48;56.33;93.13;95.13;87.2;103.74;89.52;96.43;106.21;66.34;62.45;54.73;44.63;71.42;86.51;96.65;;94.2;103.54;73.03;45.8;92.92;68.08;59.9;48.21;32.97;72.66;47.17;81;71.4;90.3
O3;uur;µg/m³;2023-06-18T00:00:00+01:00;2023-06-18T01:00:00+01:00;98.5;77.5;91;63.4;97.2;39.66;56.95;54.48;50.7;86.7;91.14;100.26;99.4;101.14;80.23;49.6;84.83;99.45;83.08;82.87;85.54;87.89;97.08;64.53;58.48;47.35;46.1;67.64;84.31;97.87;;91.64;91.4;61.23;55;83.93;46.21;53.24;49.8;24.2;72.8;48.04;73.9;67.7;82.6
O3;uur;µg/m³;2023-06-18T01:00:00+01:00;2023-06-18T02:00:00+01:00;89.3;73.8;85.9;64.7;97;33.53;44.93;55.4;55.68;80.78;75.55;94.4;97.29;91.45;94.71;67.77;81.59;91.32;75.12;72.97;82.42;76.6;94.83;60.74;62.37;60.78;48.58;66.19;83.39;90.53;;90.32;84.01;58.8;83.21;72.34;52.42;46.13;43.61;10.27;62.26;51.42;68.8;59.9;78.6
O3;uur;µg/m³;2023-06-18T02:00:00+01:00;2023-06-18T03:00:00+01:00;76.1;72;80.9;60.7;89.6;32.07;42.41;47.98;68.05;72.16;70.05;87.24;93.23;83.02;94.56;75.01;80.16;80.68;72.68;68.38;80.22;77.37;83.39;58.99;58.45;63.52;44.17;57.85;77.7;78;;83.23;80.61;57.07;78.07;60.58;49.51;42.95;41.99;1.87;59.61;36.23;76.5;64.9;75.9
O3;uur;µg/m³;2023-06-18T03:00:00+01:00;2023-06-18T04:00:00+01:00;64.5;65.1;79;55.7;77.9;25.23;18.67;41.36;71.96;61.34;72;74.36;90.81;77.59;94.18;83.63;76.13;73.01;67.27;67.3;71.18;79.81;60.71;61.56;55.11;70.14;41.79;55.32;70.21;71.12;;75.09;71.21;50.01;72.38;50.29;44.92;39.84;50.31;2.02;50.98;34.81;80.7;68.9;82
O3;uur;µg/m³;2023-06-18T04:00:00+01:00;2023-06-18T05:00:00+01:00;62.1;67.1;62.8;47.9;72.9;33.51;23.08;36.96;76.74;52.89;71.42;69.46;84.55;72.48;88.59;83.29;67.28;70.47;64.49;62.08;68.32;76.3;48.26;59.06;51.02;72.48;39.82;51.99;66.27;67.07;;72.56;62.56;47.96;55.26;60.96;51.29;37.25;42.82;2.8;49.45;48.85;78.6;65.7;78.8
O3;uur;µg/m³;2023-06-18T05:00:00+01:00;2023-06-18T06:00:00+01:00;63.8;70.5;51.3;44.4;60.5;21.77;17.25;36.98;99.56;58.85;65.58;71.55;79.56;69.14;87.36;85.62;62.45;71.57;61.86;64.39;67.79;67.8;67.01;59.02;45.17;68.06;35.5;51.74;64.84;62.84;;72.97;57.82;36.14;55.58;65.43;50.73;37.74;42.16;6.87;50.77;52.37;71.4;58.1;74.6
O3;uur;µg/m³;2023-06-18T06:00:00+01:00;2023-06-18T07:00:00+01:00;68.3;73;67;52.4;55.1;33.92;30.19;55.79;98.69;66.18;78;79.2;85.15;76.38;87.45;70.01;62.51;74.34;64.82;69.3;68.06;64.32;71.2;53.02;51.62;65.36;43.5;56.07;64.61;64.88;;73.37;57.75;44.72;58.91;65.26;57.64;42.42;42.1;27.57;54.4;54.2;73.8;50.5;75.1
O3;uur;µg/m³;2023-06-18T07:00:00+01:00;2023-06-18T08:00:00+01:00;63.8;67.4;72.9;62.6;47.5;61.6;78.22;84.94;98.01;69.65;64.65;93.35;97.28;81.7;88.64;65.54;67.91;73.72;63.3;79.72;72.85;63.46;68.41;56.86;58.21;68.97;65.28;63;67.47;64.91;;76.11;64.74;65.63;75.98;89.13;61.78;48.74;47.8;49.46;62.31;53.17;73.8;55.5;80.1
O3;uur;µg/m³;2023-06-18T08:00:00+01:00;2023-06-18T09:00:00+01:00;78.7;64.6;72.4;46.7;63.4;76.43;86.96;108.4;115.8;97.37;47.18;99.55;105.99;97.76;82.77;68.06;82.93;90.58;83.12;85.07;81.84;83.44;79.61;60.55;63.23;82.08;85.16;75.73;70.52;73.94;;81.32;81.69;87.12;98.02;103.73;84;62.43;55.86;70.21;71.59;59.07;80.1;71.3;80.3
O3;uur;µg/m³;2023-06-18T09:00:00+01:00;2023-06-18T10:00:00+01:00;89.7;80.1;91.1;57;79.1;105.86;104.62;120.67;129.95;114.69;43.36;110;115.92;114.44;84.69;80.74;104.16;96.19;97.23;105.24;98.88;102.5;95.7;69.32;68.12;94.1;100.03;91.97;88.32;96.53;;104.38;105.11;96.7;112.61;103.79;106.27;75.63;71.59;95.85;77.78;69.09;92.4;86.5;95
