Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-06-18T10:00:00+01:00;2023-06-18T11:00:00+01:00;89.2;87.5;96.8;65.2;66.3;122.82;108.19;125.67;142.41;110.97;64.09;109.89;115.99;106.54;96.51;82.46;109.68;86.1;100.39;112.11;120.11;119.78;97.47;72.86;91.2;110.47;123.37;106.42;104.59;106.38;;119.62;120.15;116.34;129.84;125.58;116.07;94.88;91;110.28;91.1;84.46;115.4;100.1;116.5
O3;uur;µg/m³;2023-06-18T11:00:00+01:00;2023-06-18T12:00:00+01:00;99.5;83.6;107.6;70.6;88.9;125.22;103.2;112.73;143.48;104.9;85.67;101.95;114.03;108.24;96.31;84.67;106.36;85.08;106.05;115.48;130.11;114.51;117.56;76.73;92.31;125.64;144.87;119.15;113.95;120.67;;131.95;119.15;128.83;149.29;132.8;125.84;113.08;110.05;118.56;107.5;107.47;119.7;105;122.7
O3;uur;µg/m³;2023-06-18T12:00:00+01:00;2023-06-18T13:00:00+01:00;101.6;94.9;107;74.8;90.2;126.25;117.39;101.27;142.26;102.19;103.39;109.54;118.38;110.19;107.06;94.53;111.8;116.04;113.89;119.79;133.16;118.43;116.5;78.61;112.7;123.04;157.27;126.68;121.86;118.97;;138.97;120.23;154.92;146.23;129.99;147.84;144.32;124.13;124.43;117.26;119.73;129.1;99.3;134.8
O3;uur;µg/m³;2023-06-18T13:00:00+01:00;2023-06-18T14:00:00+01:00;105.5;93.9;110.7;82.5;91.5;128.62;109.06;135.01;143.81;116.79;112.65;117.64;120.97;118.21;112.14;112.66;114.16;118.46;109.63;114.88;134.66;127.42;123.11;87.94;133.75;120.8;151.16;114.34;113.15;113.69;;133.45;119.33;159.85;145.97;135.8;153.29;153.1;128.09;126.94;123.47;123.89;130.1;106.7;141.7
O3;uur;µg/m³;2023-06-18T14:00:00+01:00;2023-06-18T15:00:00+01:00;102.4;92.6;107.9;88.6;106.7;138.64;124.8;140.48;146.76;119.41;106.08;125.17;122.16;119.65;130.57;120.37;120.26;112.37;114.27;121.65;135.85;129.58;121.19;93.67;137.69;120.44;144.94;112.96;115.57;111.04;;130.83;118.77;154.79;151.26;131.5;160.93;150.17;133.7;127.35;129.55;125.09;140.1;127;145.4
O3;uur;µg/m³;2023-06-18T15:00:00+01:00;2023-06-18T16:00:00+01:00;104.2;97;113.5;96;97.8;143.98;111.57;141.91;146.45;114.25;102.35;127.25;118.56;122.35;125.25;118.87;118.79;122.46;115.5;115.62;135.94;127.27;122.91;98.23;147.46;121.37;145.89;121.63;121.78;123.45;;138.8;123.25;154.37;151.7;126.33;153.59;144.65;147.01;127.02;116.82;120.5;135.8;116.8;143.5
O3;uur;µg/m³;2023-06-18T16:00:00+01:00;2023-06-18T17:00:00+01:00;106.1;91.8;103.8;97.8;112.2;141.94;93.17;136.16;146.85;116.37;98.88;128.56;116.34;137.11;118.58;123.19;122.79;116.06;108.31;112.19;141.9;131.11;124.25;102.97;141.88;133.15;146.29;125.88;127.53;127.44;;145.08;123.92;127.74;153.82;128.22;140.61;144.24;150.69;119.72;111.8;116.4;140.2;120.7;144.3
O3;uur;µg/m³;2023-06-18T17:00:00+01:00;2023-06-18T18:00:00+01:00;101.7;96.2;105.1;90.9;81.1;128.56;89.8;131.3;143.31;121.91;102.93;125.8;123.5;134.42;108.11;106.22;114.49;109.06;102.94;117.65;141.48;123.9;108.31;91.2;134.97;131.01;140.35;122.6;126.84;122.62;;139.48;122.57;121.89;146.47;129.18;126.59;136.74;144.94;123.54;111.58;110.46;142.3;120.3;143.2
O3;uur;µg/m³;2023-06-18T18:00:00+01:00;2023-06-18T19:00:00+01:00;111.8;95.5;110.7;91.6;115;125.68;102.17;127.73;134.48;123.01;102.99;120.21;129.25;130.6;102.05;106.31;114.15;112.63;117;123.32;127.28;125.33;114.78;95.81;131.18;116.96;139.32;;125.97;119.95;;136.51;122.52;136.4;146.57;122.67;129.83;129.72;122.49;125.83;106.13;104.83;130.8;103.9;131.1
O3;uur;µg/m³;2023-06-18T19:00:00+01:00;2023-06-18T20:00:00+01:00;123.6;104.4;122.7;107.5;120.1;119.89;97.05;125.47;137.12;123;90.25;131.99;123.9;141.57;106.12;104.67;105.47;124.65;124.99;125.81;119.13;121.9;129.99;80.71;120.93;100.51;126.5;;132.02;134.88;125.52;138.16;132.99;130.92;145.05;132.75;128.16;128.17;118.07;94.18;107.81;126.14;125;108;128.1
O3;uur;µg/m³;2023-06-18T20:00:00+01:00;2023-06-18T21:00:00+01:00;122.4;114.7;122;113.5;117.7;112.49;85.97;81.89;119.75;117.15;82.42;127.22;115.69;135.45;101.29;105.39;112.21;127;113.43;123.44;126.92;125.92;128.4;76.22;126.63;109.78;123.2;;134.94;138.17;135.91;143.01;132.93;121.97;143.34;127.44;118.52;125.84;119.38;87.56;109.19;120.98;128.4;117.6;132
O3;uur;µg/m³;2023-06-18T21:00:00+01:00;2023-06-18T22:00:00+01:00;119.1;107.3;119.2;108.9;126.4;102.57;88.69;93.66;117.9;114.31;95.14;113.73;109.51;119.18;100.58;114.23;123.76;125.83;111.57;114.32;136.86;128.82;127.05;80.88;123.93;120.52;105.6;;128.58;131.21;137.02;135.52;126.64;115.3;133.49;120.68;109.61;117.65;112.46;62.05;89.81;112.13;133.8;116.8;143.1
O3;uur;µg/m³;2023-06-18T22:00:00+01:00;2023-06-18T23:00:00+01:00;117.6;102.4;116.1;114.3;127.9;97.33;88.8;100.83;105.58;107.44;114.05;106.55;118.79;105.95;103.36;102.36;126;120.96;104.52;111.2;139.08;127.87;122.97;101.1;122.44;128.94;97.48;119.89;115.15;117.63;125.36;127.34;122.71;107.09;120.01;112.6;104.32;114.37;111.82;83.35;106.89;113.82;131.4;120.8;139.1
O3;uur;µg/m³;2023-06-18T23:00:00+01:00;2023-06-19T00:00:00+01:00;107.9;93.4;108.9;99.3;118.1;91.94;83.88;95.06;98.77;95.53;98.69;97.38;110.4;99.59;95.3;85.94;116.8;110.5;103.14;102.81;130.81;123.69;106.66;101.5;111.14;118.01;101.18;104.04;110.66;113.41;112.56;121.24;113.56;100.01;108.52;106.8;100;105.68;114.35;85.12;99.63;85.49;122.8;111.7;126
O3;uur;µg/m³;2023-06-19T00:00:00+01:00;2023-06-19T01:00:00+01:00;102.3;94;97.5;73.8;92;80.71;85.83;84.37;87.77;94.86;91.83;90.81;106.65;93.09;80.7;78.57;101.66;104.57;99.16;103.85;120.3;107.69;100.01;96.62;110.09;111.95;92.98;99;102.19;104.76;107.74;112.29;98.27;90.79;103.36;94.73;96.67;92.33;112.06;85.95;87.37;79.54;114.3;103;117.7
O3;uur;µg/m³;2023-06-19T01:00:00+01:00;2023-06-19T02:00:00+01:00;87.4;86.7;86.2;64.9;81.7;68.31;88.99;65.65;87.68;95.04;78.03;88.08;97.69;85.14;69.75;72.73;90.59;94.03;87.83;91.49;103.02;94.38;89.22;84.53;101.69;104.14;96.27;;93.21;99.96;96.5;102.9;94.45;87.15;95.78;84.33;91.47;82.02;100.5;94;81.63;82.15;106.4;95.4;107.7
O3;uur;µg/m³;2023-06-19T02:00:00+01:00;2023-06-19T03:00:00+01:00;71.8;71.1;71.5;46.4;64.8;70.36;88.66;77.31;89.97;86.29;71.71;86.21;84.8;86.05;60.06;72.62;76.42;77.11;74.71;75.81;89.09;76.37;73.36;70.71;90.11;89.54;96.16;;86.83;91.67;85.57;93.59;82.22;90.38;100.31;91.33;91.62;81.89;88.27;95.22;72.29;83.07;97.5;90.1;96.9
O3;uur;µg/m³;2023-06-19T03:00:00+01:00;2023-06-19T04:00:00+01:00;69.9;67.1;63.7;45.9;67.3;82.02;84.79;89.2;92.21;80.83;68.54;83.8;76.31;84.81;66.86;87.27;65.93;67.59;65.37;68.18;72.2;68.69;71.79;60.88;86.48;73.35;93.7;;74.15;77.74;73.28;79.58;72.48;86.49;96.85;90.38;89.11;88.14;92.09;87.23;70.01;81.12;84.2;76.2;81.5
O3;uur;µg/m³;2023-06-19T04:00:00+01:00;2023-06-19T05:00:00+01:00;72.2;61.9;59.5;42.1;67.8;76.16;79.22;84.5;86.02;69.95;79.28;73.81;64.06;74.14;66.82;67.88;68.08;71.97;77.61;75.79;86.01;69.38;68.05;55;76.04;75.45;82.88;;66.3;68.3;66.56;71.15;65.16;72.4;86.46;84.02;92.79;88.97;89.78;82.57;75.78;81.67;72.5;65.2;69.2
O3;uur;µg/m³;2023-06-19T05:00:00+01:00;2023-06-19T06:00:00+01:00;71.2;66.7;57;42.5;57.7;70.09;72.73;77.29;81.41;60.5;77.08;65.07;74.29;66.22;52.58;54.93;59.48;75.99;74.27;74.13;71.01;64.8;63.59;48.36;76.14;69.32;73.52;;67.71;74.57;62.11;74.23;83.06;74.18;77.93;75.63;85.58;78.58;75.93;86.06;76.91;88.36;76.1;72.5;70.4
O3;uur;µg/m³;2023-06-19T06:00:00+01:00;2023-06-19T07:00:00+01:00;61.5;46.1;51.2;34.7;50.1;68.29;67.9;70.11;76.7;71.2;63.81;59.94;70.71;60.33;48.84;55.17;59.74;61.26;61.61;68.45;66.3;62.42;55.1;47.89;91.69;59.9;69.41;;77.34;79.35;68.6;86.84;79.91;77.78;68.56;67.23;78.65;71.04;87.61;86.84;75.81;87.62;61.9;58.5;56.8
O3;uur;µg/m³;2023-06-19T07:00:00+01:00;2023-06-19T08:00:00+01:00;58.4;47.3;55.6;35.5;47.5;60.65;67.18;63.87;68.44;77.74;56.54;66.65;64.65;69.89;48.69;55.39;62.04;58.35;57.27;61.39;68.03;63.91;59.65;45.9;64.98;56.67;76.41;;65.08;67.43;61.59;74.25;68.82;71.94;72.82;63.12;72.59;74.02;77.65;80.97;73.89;79.2;61.7;57.5;61.4
O3;uur;µg/m³;2023-06-19T08:00:00+01:00;2023-06-19T09:00:00+01:00;58.8;48.9;58.7;37.3;52.9;71.61;78.59;66.87;67.03;77.05;55.83;75.5;59.57;79.98;50.26;56.81;59.03;48.77;55.61;60.4;68.78;61.46;59.58;47.71;60.96;64.82;76.01;;59.54;63.84;58.8;68.05;61.2;71.09;77.68;77.1;72.69;81.49;68.33;75.66;93.75;81.06;65.2;59.4;60.9
O3;uur;µg/m³;2023-06-19T09:00:00+01:00;2023-06-19T10:00:00+01:00;55.7;45.4;56.4;41.4;64.1;80.75;87.08;76.49;73.99;76.59;56.09;77.83;55.68;81.16;55.16;58.43;62.82;52.32;57.99;60.5;66.84;67.02;59.59;48.87;64.73;58.82;70.36;;58.12;61.02;70.98;66.23;61.81;71.25;76.45;79.6;79.85;72.07;66.72;80.06;71.29;81.52;66.2;59.2;65.6
O3;uur;µg/m³;2023-06-19T10:00:00+01:00;2023-06-19T11:00:00+01:00;56.6;44.4;49.4;47.5;68.5;84.49;91.42;84.73;84.77;75.91;64.1;80.99;67.35;81.43;62.4;64.65;68.92;54.55;62.16;63.16;72.18;67.42;62.11;57.34;62.84;60.01;79.99;;58.4;61.38;68.79;68.04;64.23;88.27;80.03;87.95;88.36;75.4;71.75;85.8;68.8;83.92;70;59.8;68.2
O3;uur;µg/m³;2023-06-19T11:00:00+01:00;2023-06-19T12:00:00+01:00;61.4;45.3;53.8;;74.4;90.37;94.63;91.36;93.45;83.31;74.89;83.63;80.75;83.6;72.25;75.4;76.74;62.47;70.56;74.02;79.32;73;66.12;65.22;70.24;73.34;84.11;;66.27;69.38;63.91;74.73;74.39;95.1;83.79;100.71;88.27;82.01;70.13;88.32;78.15;82.87;77.9;70.1;76.2
O3;uur;µg/m³;2023-06-19T12:00:00+01:00;2023-06-19T13:00:00+01:00;68.2;43.1;60.8;;64.2;94.72;99.14;94.79;101.74;91.34;82.04;88.59;93.49;94.24;79.48;89.18;84.71;74.33;78.05;81.47;89.04;86.99;77.86;71.42;83.22;81.32;88.96;;73.59;78.9;73.03;83.55;81.69;101.71;90.41;104.97;93.57;84.11;84.55;95.26;88.15;86.92;86.8;79;85.5
O3;uur;µg/m³;2023-06-19T13:00:00+01:00;2023-06-19T14:00:00+01:00;75.8;58.1;73.8;61.8;76;100.72;105.97;100.02;104.48;99.84;90.78;99.81;104.66;103.52;90.22;96.39;91.94;86.22;84.48;90.96;93.58;93.49;84.99;72.24;88.64;82.8;97.1;;79.94;85.82;82.73;92.33;91.28;109.25;98.64;114.5;99.08;91.61;93.74;97.57;95.15;91.97;94.8;85.2;92.2
O3;uur;µg/m³;2023-06-19T14:00:00+01:00;2023-06-19T15:00:00+01:00;81.7;50.7;86.6;66.5;65;107.54;109.04;102.99;108.41;105.13;102.24;105.15;118.08;110.79;92.91;107.21;92.55;89.31;90.63;99.78;90.63;95.06;93.54;77.02;85.8;86.97;103.62;;89.49;94.74;89.82;102.04;98.44;118.18;105.65;118.17;104.48;103.65;102.87;100.5;110.28;103.54;93.3;79.7;92.1
O3;uur;µg/m³;2023-06-19T15:00:00+01:00;2023-06-19T16:00:00+01:00;77.8;60.1;91;61.8;95.1;106.22;113.44;107.18;113.77;110.07;110.06;106.32;127.81;115.52;99.62;110.79;90.98;97.94;98.77;106.74;88.76;92.62;96.1;82.86;86.29;84.77;109.89;103.44;95.52;101.07;98.16;108.36;103.75;118.8;109.51;124.52;108.4;105.75;101.25;106.24;110.18;112.39;102.3;92.5;98.8
O3;uur;µg/m³;2023-06-19T16:00:00+01:00;2023-06-19T17:00:00+01:00;90.6;65.2;94.6;57.9;87.4;109.75;117.01;113.36;118;111.25;112.52;111.07;134.17;117.23;102.49;107.1;86.05;100.85;103.38;110.4;92.95;95.77;95.96;87.18;91.66;84.73;114.39;97.84;97.57;105.28;94.87;112.18;108.96;118.18;113.9;127.8;111.38;110.58;95.17;109.24;105.83;110.62;103.3;87.9;92.9
O3;uur;µg/m³;2023-06-19T17:00:00+01:00;2023-06-19T18:00:00+01:00;96.3;65.9;87.9;57.2;91.6;112.89;115.3;115.7;119.55;114.87;112.71;110.92;135.75;118.55;99.59;94.57;91.56;99.2;112.99;114.98;94.34;97.65;86.66;90.47;94;78.86;114.33;94.18;99.51;107.83;90.47;112.67;111.16;118.02;119.93;127.17;114.02;108.59;93.51;109.31;104.81;108.72;97.1;81.9;92.5
O3;uur;µg/m³;2023-06-19T18:00:00+01:00;2023-06-19T19:00:00+01:00;65.9;64.5;87.3;82.4;90.6;112.07;117.52;101.69;117.92;118.83;106.74;110.28;117.54;115.77;98.23;68.78;88.49;96.33;110.42;114.37;92.09;93.38;85.03;90.51;91.55;79.69;110.03;87.86;104.14;106.83;83.77;112.56;100.51;118.1;122.19;124.06;113.95;106.62;96.17;106.61;101.94;106.28;90;82.5;86.7
O3;uur;µg/m³;2023-06-19T19:00:00+01:00;2023-06-19T20:00:00+01:00;45.3;70.2;80.1;78.8;87.1;103.94;115.44;92.35;110.71;100.61;93.81;103.88;117.17;113.01;95.81;83.89;84.15;87.66;81.06;109.62;88.55;86.83;78.86;86.79;89.01;84.49;93.3;77.4;98.92;103.84;67.36;108.17;84.31;96.95;115.48;119.08;105.84;99.22;83.26;91.34;91.67;99.96;79.4;63.2;83.4
O3;uur;µg/m³;2023-06-19T20:00:00+01:00;2023-06-19T21:00:00+01:00;62.8;73.9;73.9;72.1;81.4;77.85;103.43;65.98;102.54;97.31;82.91;100.64;112.15;104.8;74.44;80.08;79.02;86.82;73.21;87.66;72.15;78.9;70.26;61.34;60.22;74.75;57.93;77.32;89.46;100.63;49.93;95.62;72.18;87.48;104.66;109.4;99.55;84.46;78.67;79.94;64.01;85.46;71.6;55.7;61.4
O3;uur;µg/m³;2023-06-19T21:00:00+01:00;2023-06-19T22:00:00+01:00;60.4;69.8;74.1;64.3;70.3;72.71;71.33;55.26;69.3;90.59;75.25;98.57;105.56;105.4;45.94;63.95;75.78;79.19;71.18;79.9;59.4;76.28;62.68;50.79;48.88;55.95;36.8;62.91;83.75;87.86;56.19;89.59;68.79;85.56;98.44;98.71;94.06;79.35;68.62;47.68;64.97;55.74;61.3;59.7;57.6
O3;uur;µg/m³;2023-06-19T22:00:00+01:00;2023-06-19T23:00:00+01:00;55;68.4;64.7;64.5;55.9;69.96;55.67;53.81;66.55;91.85;79.92;98.07;97.58;115.66;42.65;54.8;73.13;82.32;69.7;80.57;48.86;76.05;66.1;51.55;53.54;28.95;39.85;55.94;83.93;90.02;58.9;89.77;77.63;88.61;96.8;88.8;73.57;70.94;60.18;42.93;54.57;58.49;65.1;51.9;68.7
O3;uur;µg/m³;2023-06-19T23:00:00+01:00;2023-06-20T00:00:00+01:00;59.5;68;66.4;57.5;62.3;65.17;57.4;48.17;57.5;84.86;77.79;96.16;87.93;112.97;55.14;47.12;70.04;76.29;67.36;88.21;38.39;72.08;68.4;52.9;65.31;21.46;43.91;60.31;86.07;91.87;70.54;92.15;87;84.72;92.17;89.89;84.96;77.98;51.73;47.83;49.59;60.01;76.1;68.1;83.6
O3;uur;µg/m³;2023-06-20T00:00:00+01:00;2023-06-20T01:00:00+01:00;79.6;74.6;80.9;51.4;70.1;56.38;68.5;41.66;53.99;71.04;65.49;86.1;87.39;101.45;63.9;8.08;72.36;80.15;78.84;84.53;47.2;82.36;84.09;59.36;69.98;40.58;47.73;59.92;82.21;90.63;78.83;88.89;87.51;85.87;90.41;88.76;80.8;77.02;59.48;46.5;55.64;59.63;86.8;79.8;93.3
O3;uur;µg/m³;2023-06-20T01:00:00+01:00;2023-06-20T02:00:00+01:00;83.1;76.5;83.4;62.5;75.7;47.55;65.5;45.24;77.03;70.57;63.85;75.86;90.76;88.56;60.89;23.18;78.35;80.35;82.2;86.42;63.33;90.58;90.34;69.65;77.01;73.73;63.53;72.74;83.28;92.62;76.57;90.69;86.27;89.32;91.64;83.25;73.87;74.34;65.67;43.4;56.91;59.62;91.7;88.5;95.4
O3;uur;µg/m³;2023-06-20T02:00:00+01:00;2023-06-20T03:00:00+01:00;85.9;78.3;81.7;75.7;81.4;36.17;65.35;48.88;72.5;70.8;58.52;76;88.16;85.38;63.04;25.89;74.53;84.73;76.33;82.59;90.1;80.79;87.9;70.68;80.71;82;63.79;74.95;85.01;89.2;84.73;91.86;83.64;89.87;94.7;81.55;75.28;72.81;71.83;50.94;57.18;64.44;83.4;83.1;92.7
O3;uur;µg/m³;2023-06-20T03:00:00+01:00;2023-06-20T04:00:00+01:00;83.6;76.4;82.5;70.1;83.5;46.74;66.14;52.37;75.68;68.7;57.37;76.02;83.75;81.93;66.08;15.21;73.88;84.76;65.83;77;86.08;76.02;88;62.84;82.79;79.05;60.87;72.9;84.46;86;84.75;90.3;79.64;84.02;91.28;79.56;74.49;73.11;71.19;38.89;61.23;61.77;81.6;80.7;89.5
O3;uur;µg/m³;2023-06-20T04:00:00+01:00;2023-06-20T05:00:00+01:00;77.2;69.3;76.3;63.6;82.3;59.17;60.07;64.79;85.71;61.53;47.63;73.17;79.44;71.11;65.64;27.13;71.71;74.28;45.03;70.39;85.96;73.28;80.96;31.3;83.61;74.91;63.85;70.54;82.59;86.79;83.14;88.42;74.68;80.5;88.27;74.44;73.98;71.67;70.22;35.56;62.42;60.45;81.5;79.1;89.8
O3;uur;µg/m³;2023-06-20T05:00:00+01:00;2023-06-20T06:00:00+01:00;63.2;52.9;64.6;55.1;74.4;79.35;53.9;60.02;74.56;55.34;50.24;61.89;71.58;61.11;64.95;46.45;69.89;65.99;47.67;65.55;83.03;68.17;67.21;19.44;88.45;51.5;63.32;63.11;76.27;72.02;78.62;81.92;73.32;80.78;84.65;70.28;75.96;68.27;75.05;50;64.41;61.82;75.2;66.7;86.9
O3;uur;µg/m³;2023-06-20T06:00:00+01:00;2023-06-20T07:00:00+01:00;53.5;38.2;53;46.4;64;82.08;46.21;69.54;78.11;62.3;52.99;64.64;64.86;62.22;60.93;39.72;60.98;38.99;58.32;63.54;80.8;64.05;59.49;28.92;85.38;39;65.36;62.46;67.85;63.53;69.53;75.58;70.23;76.69;81.54;64.93;73.74;68.39;76.96;55.22;70.17;71.07;76.5;65.6;81.5
O3;uur;µg/m³;2023-06-20T07:00:00+01:00;2023-06-20T08:00:00+01:00;49.1;32.7;54.1;33.6;56.5;84.23;75.09;81.22;85.24;74.77;60.76;73.81;74.13;74.04;60.13;39.07;54.86;47.85;58.28;62.55;80.86;69.76;30.23;34.38;82.47;57.33;75.04;68.31;68.77;70.03;71.11;82.39;69.83;73.84;82.53;74.99;72.56;72.07;77.07;73.32;75.22;69.94;79.3;51.4;81.4
O3;uur;µg/m³;2023-06-20T08:00:00+01:00;2023-06-20T09:00:00+01:00;58.9;47.1;57.1;37.6;43.9;88.44;98.53;86.36;95.56;87.07;69.29;85.31;88.64;87.33;64.62;54.68;42.44;55.6;67.52;82.32;87.93;75.69;59.68;39.88;79.91;67.98;80.19;78.5;76.76;76.31;76.65;90.28;77.94;78.45;91.32;85.5;85.2;75.54;77.9;71.1;78.36;74.31;83.9;55.6;84.1
O3;uur;µg/m³;2023-06-20T09:00:00+01:00;2023-06-20T10:00:00+01:00;75.7;54.3;60.4;;46.9;91.01;106.71;92.7;101.2;97.97;94.69;94.46;100.02;97.12;81.07;79.11;65.42;74.13;80.76;89.81;100.04;89.16;74.25;48.98;84.54;80.97;91.29;93.5;89.95;87.65;95.72;101.9;94.72;84.88;104.43;99.99;101.83;79.21;85.31;73.65;81.94;90.09;94.3;67.4;95.3
O3;uur;µg/m³;2023-06-20T10:00:00+01:00;2023-06-20T11:00:00+01:00;88.2;75.7;87.2;;76.1;101.13;108.26;94.81;103.13;105.43;105.1;99.48;107.77;104.41;134.23;94.77;78;105.93;104.75;114.42;113.48;106.07;99.91;70.06;100.31;94.5;115.45;108.03;99.68;104.35;107.91;113.58;111.26;;117.88;112.46;109.28;105.16;95.51;88.99;89.74;89.29;113.8;94.5;115.2
O3;uur;µg/m³;2023-06-20T11:00:00+01:00;2023-06-20T12:00:00+01:00;106.1;96.1;102.8;;114.7;101.72;117.1;101.36;104.17;109.1;111.36;107.52;114.08;107.68;121.67;95.84;93.04;125.4;113.95;120.75;123.31;127.54;125.98;88.78;114.75;116.26;119.82;119.45;112.31;119.75;116.45;129;126.3;;130.26;112.84;115;122.78;114.05;106.86;98;102.85;132.4;109.2;132.5
O3;uur;µg/m³;2023-06-20T12:00:00+01:00;2023-06-20T13:00:00+01:00;99.6;91.8;102.3;;111.7;103.84;125;105.26;109.24;115.79;120.91;109.37;118.15;113.37;119.42;101.64;111.72;121.29;113.18;121.22;134.27;135.03;125.33;98.45;136.1;124.87;127.47;130.08;117.78;116.86;126.08;133.94;127.28;;133.03;115.52;121.64;122.07;128.54;113.06;111.76;115.45;129.4;114;134.7
O3;uur;µg/m³;2023-06-20T13:00:00+01:00;2023-06-20T14:00:00+01:00;108.2;93.4;109.3;;103.9;105.35;124.4;102.87;108.42;115.25;121.72;108.49;111.43;112.95;104.16;99.36;117.49;121.97;112.81;121.7;143.25;127.62;122.35;88.37;146.46;128.81;137.05;127.52;113.66;118.69;125.36;130.61;127.02;;134.47;122.35;130.24;117.67;128.46;113.49;118.26;120.51;137.8;114.7;140.1
O3;uur;µg/m³;2023-06-20T14:00:00+01:00;2023-06-20T15:00:00+01:00;125.7;87.7;110.4;75.7;118.1;106.2;120.57;101.14;109.33;111.69;110.21;105.61;111.02;108.33;91.77;90.11;118.55;117.65;122.01;114.46;138.38;124.77;123.07;84.78;140.76;123.54;138.72;123.48;114.62;118.72;116.36;131.8;122.71;;135.31;125.88;147.48;135;119.52;116.53;118.46;117.62;136.5;114.6;139.2
O3;uur;µg/m³;2023-06-20T15:00:00+01:00;2023-06-20T16:00:00+01:00;91.5;78.1;93.5;42.7;71;104.35;120.21;98.62;105.55;104.29;88.66;100.21;98.52;107.24;82.93;79.72;101.86;99.39;92.19;93.86;120.98;110.08;92.85;84.39;136.6;112.07;139.47;;108.52;111.49;102.51;127.76;107.43;;132.97;122.51;150.3;143.01;124.62;121.32;119.04;121;123;96.2;128.3
O3;uur;µg/m³;2023-06-20T16:00:00+01:00;2023-06-20T17:00:00+01:00;55.5;49.8;59.5;27.2;65.8;98.17;116.71;96.31;100.16;78.09;63.49;90.94;85.35;101.05;79.77;75.8;74.81;68;71.43;62.87;94.73;61.16;66.54;52.98;131.61;81.37;120.19;;70.44;82.47;89.1;89.9;83.29;;122.52;107.16;133.36;137.51;134;126.09;118.9;122.38;99.9;81;95.3
O3;uur;µg/m³;2023-06-20T17:00:00+01:00;2023-06-20T18:00:00+01:00;39.3;28.9;31.2;28.8;41.4;94.14;95.75;94.64;98.84;75.48;44.63;81.73;72.77;89.17;71.84;63.23;47.38;52.13;65.63;63.54;74.9;65.05;41.6;27.75;106.77;58.79;93.21;;54.93;73.17;69.25;78.92;62.3;;74.99;66.82;123.46;94.96;114.21;128.83;116.57;124.37;74.6;57.5;69.3
O3;uur;µg/m³;2023-06-20T18:00:00+01:00;2023-06-20T19:00:00+01:00;46.7;49.3;48.1;28.4;45.5;91.32;87.7;96.3;98.5;71.13;39.02;77.91;65.53;83.68;61.49;61.3;55.15;66.25;65.94;63.22;69.72;58.13;58.31;33.46;101.79;51.43;82.43;;43.35;67.55;51.57;65.21;61.02;;66.09;50.98;86.75;75.49;107.86;119.69;103.27;119;52;43.9;45.5
