Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-06-20T19:00:00+01:00;2023-06-20T20:00:00+01:00;49.1;39.6;45.4;30.5;56.7;81.43;80.2;48.74;98.87;62.22;25.4;70.95;65.64;80.74;56.15;56.63;51.23;61.11;56.9;62.07;62.04;55.28;60.21;38.32;85.47;44.74;72.96;;35.26;56.07;34.32;51.56;53.73;;63.31;47.88;65.03;68.11;87.94;98.22;100.72;109.62;51.6;52.4;48.2
O3;uur;µg/m³;2023-06-20T20:00:00+01:00;2023-06-20T21:00:00+01:00;43.1;39.7;34.8;26.3;49.9;69.23;70.74;66.29;91.7;53.97;29.99;64.09;55.28;67.75;50.48;47.49;38.3;47.78;57.84;58.11;46.48;53.63;45.9;32.63;73.56;39.52;56.5;;38.54;38.77;37.32;52.14;45.81;;45.02;39.27;51.07;49.9;55.78;75.11;78.35;92.33;60.3;52.1;48.8
O3;uur;µg/m³;2023-06-20T21:00:00+01:00;2023-06-20T22:00:00+01:00;40.5;29.1;36.3;25.2;40.8;65.68;57.72;71.86;72.67;47.34;38.48;58.88;44.45;58.09;48.03;44.3;37.02;50.97;51.4;43.02;44.6;42.41;47.2;35.65;58.75;32.38;56.55;;31.83;44.56;39.59;44.46;44.31;;38.9;35.35;34.64;35.03;32.28;58.5;60.21;70.2;57.6;41;44.7
O3;uur;µg/m³;2023-06-20T22:00:00+01:00;2023-06-20T23:00:00+01:00;41.1;36.9;37.9;24.2;44;60.06;55.17;51.7;74.02;46.9;31.75;65.74;45.31;54.49;40.28;47.68;40.55;48.54;46.31;46.15;42.99;40.9;51;27.98;43.83;31.94;58.54;;25.77;47.79;33.45;41.32;46.48;;35.51;34.9;38.34;37.32;48.19;14.67;47.92;66.74;48.3;37;34.8
O3;uur;µg/m³;2023-06-20T23:00:00+01:00;2023-06-21T00:00:00+01:00;43.2;32.6;39;23;41.4;58.77;49.61;51.75;70.91;47.88;38.16;58.23;56.2;45.17;43.38;41.42;36.81;41.93;46.25;37.34;34.18;37.73;45.06;35.03;40.19;24.19;54.01;;29.12;45.97;33.44;41.16;38.8;;45.26;29.92;44.5;41.09;36.74;5.62;40.26;62.92;43.9;36;36
O3;uur;µg/m³;2023-06-21T00:00:00+01:00;2023-06-21T01:00:00+01:00;43.2;39.4;33.6;19.7;37.7;50.86;44.46;34.56;59.25;39.66;24.56;52.73;56.14;38.37;36.6;36.71;40.97;38.54;48.45;43.18;36.64;43.23;46.25;39.89;35.82;24.7;45.98;;27.85;38.86;32.26;34.32;32.81;;44.35;28.13;40.05;35.53;40.15;23.47;40.2;62.08;44;34.4;35.8
O3;uur;µg/m³;2023-06-21T01:00:00+01:00;2023-06-21T02:00:00+01:00;32.4;35.1;27.7;17;35.8;37.39;40.79;34.36;54.62;35.27;16.58;46.57;47.35;36.06;28.99;31.2;36.17;29.2;39.5;35.44;41.17;41.54;33.71;38.35;30.25;33.39;45.45;;28.69;41.51;23.5;36.32;34.25;;47.2;27.9;35.81;32.85;44.71;27.63;30.69;47.26;42.2;35.5;30.8
O3;uur;µg/m³;2023-06-21T02:00:00+01:00;2023-06-21T03:00:00+01:00;25.9;22.5;20.8;18.5;44.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.2;36.9;33
O3;uur;µg/m³;2023-06-21T03:00:00+01:00;2023-06-21T04:00:00+01:00;29.5;38.2;27.1;25.9;44.7;26.18;32.25;25.93;45.64;16.13;30;37.22;31.72;26.92;61.43;25.73;47.87;34.21;35.62;32.93;54.21;50.7;47.42;42.37;30.43;;40.19;;24.89;32.5;21.23;29.1;22.04;;38.51;26.94;33.48;37.49;50.8;34.15;37.99;39.85;48;46;44.7
O3;uur;µg/m³;2023-06-21T04:00:00+01:00;2023-06-21T05:00:00+01:00;41.8;41.2;38.3;35.6;51.1;20.52;26.67;29.15;43.19;11.79;20.15;32.99;28.54;25.74;64.23;39.45;41.1;43.94;42.94;26.26;58.65;52.43;49.13;26.57;33.73;39.45;34.22;;21.09;24.15;13.72;26.46;14.9;;34.32;22.32;32.44;36.2;45.8;32.63;48.66;39.58;53.1;48;48.1
O3;uur;µg/m³;2023-06-21T05:00:00+01:00;2023-06-21T06:00:00+01:00;48.5;30.4;42.2;39.3;42.5;25.84;23.13;25.6;44.32;13.84;17.39;28.7;19.89;21.36;63.68;49.96;45.14;48.46;57.54;38.06;57.48;42.22;44.5;20.35;31.52;41.41;32.25;;14.74;19.18;13.8;24.71;23.24;;28.99;20.24;32.9;34.6;45.8;35.67;50.68;38.95;52.5;46;46.4
O3;uur;µg/m³;2023-06-21T06:00:00+01:00;2023-06-21T07:00:00+01:00;50.9;37.2;42.3;41.4;58.8;27.67;31.17;35.78;48.36;21.79;35.85;29.98;28.68;27.04;63.27;52.04;45.78;48.59;61.1;48.31;64.41;52.53;51.69;33.44;37.2;39.42;43.25;;17.42;28.58;26.45;26.37;37.55;;31.16;19.61;34.16;38.18;55.3;36.65;57.88;50.66;49.3;40.4;44.8
O3;uur;µg/m³;2023-06-21T07:00:00+01:00;2023-06-21T08:00:00+01:00;59.1;38.8;48.8;45.9;61.4;34.79;38.23;38.09;52.8;41.28;51.31;38.59;47.77;39.52;65.18;59.34;62.34;57.61;66.76;62.4;70.15;61.49;61.69;50.87;46.99;49.21;54.35;;27.35;42.14;40.13;41.57;55.48;;39.81;20.91;43.32;48.78;62.02;46.7;63.54;62.14;51.5;40.3;51.7
O3;uur;µg/m³;2023-06-21T08:00:00+01:00;2023-06-21T09:00:00+01:00;61.6;44.8;54.2;43.1;60.4;45.27;49.65;44.27;55.2;54.56;58.38;49.9;59.14;56.01;64.57;67.25;65.35;62.43;68.24;65.36;66.08;62.8;63.2;57.51;62.44;55.63;60.92;;42.43;54.9;52.25;53.91;59.85;;49.76;32.55;57.23;58.66;68.38;57.76;74.03;72.75;54.5;43.5;57.2
O3;uur;µg/m³;2023-06-21T09:00:00+01:00;2023-06-21T10:00:00+01:00;58;45.2;50.7;36.2;50.8;57.06;70.66;56.52;60.55;68.45;66.67;63.43;68.99;71.57;64.68;72.27;64.8;61.2;71.93;63.94;64.83;63.45;62.41;55.94;66.65;54.8;73.49;;50.12;62.91;61.52;64.34;72.29;;65.06;53.61;73.35;70.32;74.95;74.25;82.93;81.84;64.1;56.9;61.8
O3;uur;µg/m³;2023-06-21T10:00:00+01:00;2023-06-21T11:00:00+01:00;64.2;36;50.4;45.1;62.8;71.35;84.42;68.06;69.77;83.9;76.12;78.2;80.56;89.3;74.56;77.82;60.93;61.34;70.74;73.86;63.65;67.64;61.87;51.47;72.37;56.33;88.38;;58.61;73.73;69.01;72.83;78.16;;86.66;74.42;86;83.49;75.99;83.5;92.49;92.18;66.7;61.5;66.1
O3;uur;µg/m³;2023-06-21T11:00:00+01:00;2023-06-21T12:00:00+01:00;65.1;44.7;62;49.2;71.9;82.69;99.14;80.69;81.75;95.39;85.83;96.88;88.79;101.81;89.75;86.37;58.98;76.72;79.93;77.26;63.26;81.84;71.43;62.28;76.75;53.9;96.86;;70.56;81.17;75.01;83.37;85.16;;94;92.05;96.17;93.05;85.08;89.83;99.07;101.63;83.4;73.4;80.8
O3;uur;µg/m³;2023-06-21T12:00:00+01:00;2023-06-21T13:00:00+01:00;76.3;53;67.1;54.5;74.1;93.79;115.03;92.24;96.07;108.55;94.8;106.51;97.57;103.64;96.96;94.63;74.23;85.67;85.9;86.72;86.89;76.24;79.88;66.85;79.21;64.21;100.8;;77.3;87.58;77.72;90.66;88.06;;100.55;100.74;101.81;103.24;93.56;99.64;104.27;106.87;78.7;67.7;73.2
O3;uur;µg/m³;2023-06-21T13:00:00+01:00;2023-06-21T14:00:00+01:00;80.7;59.9;82.4;62.4;77.4;99.95;124.13;98.21;101.35;126.12;97.54;103.13;105.3;109.17;99.64;96.57;93.89;92.1;96.15;94.52;95.07;86.69;89.96;74.39;80.48;81.75;104.34;;77.19;88.8;72.42;90.57;91;;98.55;108.23;104.94;103.41;88.95;104.27;91.7;115.9;86.3;77;87.8
O3;uur;µg/m³;2023-06-21T14:00:00+01:00;2023-06-21T15:00:00+01:00;80;56;86.3;72.2;86.2;103.71;125.77;100.63;104.65;127.5;107.28;103.78;112.22;109.76;99.96;91.14;99.6;89.63;92.67;103.93;102.9;92;93.23;84.77;92.67;86.06;99.16;;79.49;95.2;76.98;92.85;103.71;;105.25;111.78;105.78;105.57;96.48;107.54;102.81;119.92;94.6;85.6;92.6
O3;uur;µg/m³;2023-06-21T15:00:00+01:00;2023-06-21T16:00:00+01:00;85.9;54.8;88.5;70.8;78.4;107.37;125.91;103.55;110.02;120.17;113.55;107.04;112.84;116.06;101.14;96.71;103.01;89.57;93.85;97.39;98.97;94.12;95.63;89.75;97.89;86.9;102.06;;90.79;103.89;88.03;107.7;104.6;;100.67;116.68;111.29;103.18;97.83;111.37;108.32;105.57;96;84.7;95.3
O3;uur;µg/m³;2023-06-21T16:00:00+01:00;2023-06-21T17:00:00+01:00;90.8;62.3;87.7;75.2;80.2;110.98;127.05;105.8;112.87;120.19;113.38;119.15;111.99;123.48;95.07;83.6;103.95;91.87;98.39;96.05;103.72;96.62;96.87;88.34;100.93;86.3;108.53;;93.3;104.06;91.45;109.15;99.01;119.24;108.37;122.66;115.25;104.64;102.43;111.72;105.98;111.56;87.6;86.8;96.9
O3;uur;µg/m³;2023-06-21T17:00:00+01:00;2023-06-21T18:00:00+01:00;91.5;66.4;88.8;75;79.7;111.35;132.59;105.3;114.24;121.47;112.3;116.73;110.36;128.09;95.59;82.81;99.75;88.66;98.67;101.21;107.37;87.99;97.68;82.07;100.49;90.01;105.6;;90.49;102.82;92.88;106.79;97.95;119.47;110.33;118.57;110.11;101.29;101.88;116.29;107.06;108.44;95;84.6;97.2
O3;uur;µg/m³;2023-06-21T18:00:00+01:00;2023-06-21T19:00:00+01:00;87;61.4;82.7;71.9;57.7;111.27;126.6;95.21;111.43;110.61;109.66;114.66;107.8;125.07;89.85;82.9;95.12;83;91.98;97.29;114.61;86.69;85.99;75;98.82;92.03;101.74;;91.79;101.28;84.8;105.75;95.16;113.97;107.07;111.09;105.5;98.27;99.36;108.7;107.09;102.4;95.5;87.4;96.7
O3;uur;µg/m³;2023-06-21T19:00:00+01:00;2023-06-21T20:00:00+01:00;79.3;58.2;77.5;46.6;60.7;105.16;104.83;81.58;108.75;98.95;81.63;99.87;96.7;112.12;91.05;75.96;90.63;81.05;73.57;88.84;108.17;78.89;78.13;72.15;85.75;92.65;93.85;;88.31;95.15;75.32;98.5;80.97;100.76;100.93;92.47;93.77;94.55;91.08;92.42;100.71;103.29;94.9;86.5;94.3
O3;uur;µg/m³;2023-06-21T20:00:00+01:00;2023-06-21T21:00:00+01:00;74.1;47.1;70.4;38.6;66.1;91.85;80.34;72.17;93.49;82.28;58.36;83.32;83.71;100.61;73.87;67.01;97.43;77.38;40.21;75.75;95.26;77.64;59.25;84.91;82.53;91.35;68.3;;76.92;90.34;66.94;89.01;57.33;90.06;90.84;77.33;70.53;82;78.74;50.8;87.59;93.22;86.8;77.3;87.8
O3;uur;µg/m³;2023-06-21T21:00:00+01:00;2023-06-21T22:00:00+01:00;56.6;38;62.3;39.9;34.8;97.32;48.75;47.85;78.59;63.94;40.61;75.41;83.41;83.64;70.52;36.1;89.69;67;22.21;51.08;69.96;90.33;47.91;91.48;69.33;90.91;41.36;;62.54;84.42;50.66;75.34;50.72;83.57;68.74;73;41.24;75.01;60.62;47.12;80.92;69.96;71.3;53.5;64.9
O3;uur;µg/m³;2023-06-21T22:00:00+01:00;2023-06-21T23:00:00+01:00;31;46.4;72;31.3;45.5;81.67;28.92;78.05;86.73;48.65;25.45;69.55;70.81;72.55;62.05;17.48;77.77;57.97;18.97;24.2;29.33;77.88;41.04;83.92;49.55;84.5;33.37;;55.55;76.79;43.29;69.3;42.09;74.07;12.02;70.5;23.19;72.68;66.12;46.29;54.28;52.35;62;47;45.7
O3;uur;µg/m³;2023-06-21T23:00:00+01:00;2023-06-22T00:00:00+01:00;40.2;65.2;66.1;39.6;56.5;68.17;20.51;64.66;83.67;20.87;15.67;64.01;55.56;57.57;59.05;20.93;72.32;76.52;14.05;28.36;7.49;69.36;31.16;71.26;55;62.12;15.52;;53.89;68.17;46.49;61.44;35.36;60.9;2.95;67.62;14.36;68.83;67.85;49.5;29.41;51.67;63.9;65.2;45
O3;uur;µg/m³;2023-06-22T00:00:00+01:00;2023-06-22T01:00:00+01:00;47.7;61.4;66.6;31.6;58;63.32;10.54;29.39;77.89;33.74;6.58;48.81;52.68;38.45;24;13.2;75.78;72.26;5.89;43.85;22.4;60.55;28.06;70.33;38.37;60.71;19.67;;36.77;51.97;39.4;43.49;23.17;62.47;0.93;67.89;3.4;64.64;70.94;8.15;31.69;51.31;49.4;63.7;38.6
O3;uur;µg/m³;2023-06-22T01:00:00+01:00;2023-06-22T02:00:00+01:00;40.6;55.6;61.1;41.3;42.9;61.82;10.45;21.8;64.44;25.94;4.86;51.19;40.52;44.42;37.24;12.5;70.16;77.43;12.34;51.5;17.66;51.45;24.2;54.79;34.6;47.57;8.7;;32.26;51.75;20.39;39.95;24.04;49.99;0.86;64.06;13.31;53.26;60.33;2.76;49.7;24.7;40.4;59;31.1
O3;uur;µg/m³;2023-06-22T02:00:00+01:00;2023-06-22T03:00:00+01:00;44.4;52.1;55.6;38.2;41;60.2;15.84;21.42;61.69;22.3;8.03;47.87;48.13;73.7;20.77;5.46;59.4;74.05;14.68;38.62;4.38;41.69;31.46;63.01;20.08;33.58;10.55;;26.87;52.04;5.26;37.14;19.86;44.38;0.84;62.25;22.35;53.09;58.31;0.72;43.01;37.45;35;47.5;19.5
O3;uur;µg/m³;2023-06-22T03:00:00+01:00;2023-06-22T04:00:00+01:00;36.4;44.4;45.7;27.1;46;62.18;27.36;43.36;57.98;18.29;2.66;48.22;;75.13;9.36;11.31;60.49;57.34;24.59;36.68;5.61;35.55;26.77;48.04;27.94;26.93;11.23;;20.41;46.75;6.33;30.62;12.71;34.96;0.8;57.74;16;38.83;44.43;0.31;18.92;30.15;32.5;43.2;13.6
O3;uur;µg/m³;2023-06-22T04:00:00+01:00;2023-06-22T05:00:00+01:00;12.8;27.6;28.1;26.8;39;58.37;29.79;46;51.2;14.99;2.2;42.48;;65.73;18.51;17.16;40.53;45.85;16.08;36.5;6.95;20.79;14.67;14.24;13.13;36.2;15.07;;19.32;47.21;9.03;27.58;10.12;26.44;0.86;55.55;15.53;43.85;37.94;0.52;25.64;27.12;29;34.7;15.2
O3;uur;µg/m³;2023-06-22T05:00:00+01:00;2023-06-22T06:00:00+01:00;3;20.3;20.2;18.8;28.7;51.29;33.35;42.1;49.73;29.38;2.69;43.63;;58.62;25.26;18;36.33;38.53;18.79;38.9;8.31;21;10.77;7.18;16.83;35.45;22.14;;22.66;47.44;12.75;37.18;16.21;32.32;2.89;51.83;35.88;45.85;38.29;6.56;35.67;35.22;28;31;14.3
O3;uur;µg/m³;2023-06-22T06:00:00+01:00;2023-06-22T07:00:00+01:00;8.6;27;26.1;21.8;40.7;46.89;41.36;29.93;45.02;45;6.52;47.82;;59.27;34.55;27.43;39.74;36.9;28.44;35.28;24.45;41.31;23.84;13.13;53.89;32.45;51.51;;35.91;49.23;30.26;48.25;29.05;41.99;23.16;47.92;49.82;57.73;38.21;36.57;65.57;54.59;43.2;34.1;40.1
O3;uur;µg/m³;2023-06-22T07:00:00+01:00;2023-06-22T08:00:00+01:00;11.4;28.4;31.8;30.1;60.1;38.15;48.05;45.44;53.99;60.6;28.22;54.45;;64.17;51.85;24.62;46.36;48.39;45.64;43.26;51.95;50.15;23.72;25.22;75.77;33.79;72.88;;44.99;56.49;46.43;54.47;45.53;61.98;68.85;52.24;76.71;66.88;62.52;64.99;84.64;73.96;74.3;70.6;72.6
O3;uur;µg/m³;2023-06-22T08:00:00+01:00;2023-06-22T09:00:00+01:00;38.2;51.9;53.2;46.2;76.3;41.73;51.01;60.67;60.52;71.88;52.75;55.61;;53.5;68.06;34.65;72.27;50.25;69.39;61.32;67.51;70.86;53.88;46.17;85.67;60.34;88.9;;63.87;74.98;66.44;75.08;70.36;75.96;85.97;51.01;93.89;82.7;76;81.62;91.38;97.81;85.6;80.1;88.9
O3;uur;µg/m³;2023-06-22T09:00:00+01:00;2023-06-22T10:00:00+01:00;59.8;63.2;75.3;65.2;67.6;50.22;69.72;69.06;78.92;71.16;55.88;60.34;;66.27;78.26;59.12;84.68;74.79;83.31;75.3;94.17;90.12;74.66;58.87;91.8;76.69;103.42;;80.61;84.73;85.11;89.27;84.15;79.93;97.72;;102.7;97.75;89.24;94.92;96.79;103.95;101.1;99;102.3
O3;uur;µg/m³;2023-06-22T10:00:00+01:00;2023-06-22T11:00:00+01:00;67.1;77.1;79.8;72.8;76.1;68.15;79.53;69.78;91.26;67.63;55.18;70.67;;73.33;59.46;61.42;88.5;87.23;82.86;83.85;105.94;100.39;79.09;67.1;93.47;93.2;110.74;;90.99;96.52;88.38;99.39;87.01;91.69;102.5;;105.82;107.95;100.98;103.73;103.92;110.9;105.6;103.9;105.4
O3;uur;µg/m³;2023-06-22T11:00:00+01:00;2023-06-22T12:00:00+01:00;71.3;82.7;89.9;79.9;81.2;63.34;79.44;61.41;77.13;68.93;40.8;71.85;;72.74;71.9;66.76;92.6;94.37;88.77;;116.87;109.78;90.68;77.94;99.29;101.7;111.91;;94.68;97.48;96.43;102.45;91.42;98.89;109.75;;110.48;111.62;105.27;110.99;111.43;115.59;110.2;109.6;111.7
O3;uur;µg/m³;2023-06-22T12:00:00+01:00;2023-06-22T13:00:00+01:00;68.8;85.3;91.4;81.6;95.1;51.66;69.53;57.38;92.1;61.34;42.74;53.21;;48.73;59.25;65.05;99.09;92.55;78.3;;115.57;114.55;86.44;70.31;99.74;101.81;106.52;;93.48;99.69;95.62;101.22;91.28;107.45;114.21;;117.67;109.59;108;116.56;102.69;117.62;112.2;108.7;112.2
O3;uur;µg/m³;2023-06-22T13:00:00+01:00;2023-06-22T14:00:00+01:00;72;86.2;90.4;80.7;104.1;58.17;80.72;49.05;91.73;75.93;52.89;67;;64.25;67.94;67.62;102.37;97.27;73.93;;118.41;112.38;80.19;81.86;100.51;87.56;94.11;;92.98;97.83;93.43;98.92;89.87;88.07;112.81;;121.06;108.74;107.27;117.33;98.38;110.49;111.5;111.3;115.9
O3;uur;µg/m³;2023-06-22T14:00:00+01:00;2023-06-22T15:00:00+01:00;72.6;93.5;94.5;68;106.2;66.41;85.43;57.55;64.5;88.62;52.27;81.77;;84.62;78.26;63.2;98.04;96.61;69.61;;117.6;111.02;87.13;88.32;97.2;101.27;88.53;;82.08;82.57;80.25;85.19;77.32;76.5;82.2;;111.96;102.42;103.89;107.59;91.26;100.14;105.2;107.4;112.5
O3;uur;µg/m³;2023-06-22T15:00:00+01:00;2023-06-22T16:00:00+01:00;59.1;75.8;89.1;64.3;102.8;76.19;84.78;55.18;69.06;87.29;39.81;84.17;;88.66;77.08;71.59;100.26;92.63;72.51;;111.98;103.84;78.81;84.43;94.93;99.08;84.1;;69.65;75.84;65.12;73.4;83.95;82.94;76.69;83.53;81.27;93.48;93.55;104.18;86.22;85.8;98.5;99.1;106.3
O3;uur;µg/m³;2023-06-22T16:00:00+01:00;2023-06-22T17:00:00+01:00;46.4;73.1;71.3;57.9;104.3;77.2;87.91;64.55;76.08;86.98;52.3;84;;88.81;78.76;78.32;99.63;88.18;73.82;76.28;101.35;93.02;52.21;94.96;88.33;91.66;103.18;;70.69;78.08;70.87;79.25;81.41;86.25;71.63;92.13;70.68;85.61;86.09;97.19;83.51;84.72;95.5;82.7;89.4
O3;uur;µg/m³;2023-06-22T17:00:00+01:00;2023-06-22T18:00:00+01:00;50.4;50.3;74.1;64.1;97.8;78.94;97.4;82.74;83.2;73.33;68.38;82.94;;87.9;79.59;77.22;95.91;88.45;70.66;81.46;90.72;92.04;55.87;92.85;80.53;87.86;87.07;75.42;60.52;80.61;67.03;74.79;75.11;70.39;78.02;91.58;73.69;77.15;77.04;83.24;96.49;85.48;86.1;80.8;83.2
O3;uur;µg/m³;2023-06-22T18:00:00+01:00;2023-06-22T19:00:00+01:00;47.1;51;72.7;70.9;96.2;93.6;97.52;88.48;96.79;76.11;66.61;73.83;;69.1;86.88;77;93.93;87.3;71.15;78.67;81.94;89.52;53.51;89.87;88.09;79.29;75.16;67.81;60.5;71.68;68.22;69.01;71.3;79.46;74;75.5;77.56;70.91;76.82;71.88;89.74;91.71;79.9;74.7;81.4
O3;uur;µg/m³;2023-06-22T19:00:00+01:00;2023-06-22T20:00:00+01:00;52.7;47.7;68.8;71.4;98.3;94.75;83.16;90.01;99.83;75.6;56.35;75.05;;76.12;81.53;82.07;94.66;80.9;60.98;66.88;83.34;85.43;60.26;89.21;89.55;78.87;62.04;69.48;53.88;67.65;68.04;61.99;67.14;87.65;74.67;74.38;66.06;64.77;80.19;60.9;91.96;89.67;77;70.8;71.3
O3;uur;µg/m³;2023-06-22T20:00:00+01:00;2023-06-22T21:00:00+01:00;65.3;46.6;71.9;71.3;93.6;89.7;81.19;86.75;94.59;72.55;50.25;67.42;;67.27;78.49;81.18;90.74;71.75;53.75;63.4;88.17;87.71;74.35;87.89;88.63;82.35;66.98;65.32;52.54;64.51;66.64;62.32;63.56;78.8;67.3;70.59;62.86;72.3;75.68;69.58;90.42;91.52;83.3;77.4;77
O3;uur;µg/m³;2023-06-22T21:00:00+01:00;2023-06-22T22:00:00+01:00;67.2;57.8;78.7;70.5;78.5;81.79;71.9;81.44;82.91;65.82;47.74;62.53;;62.98;76.74;71.73;93.55;73.61;62.7;64.4;96.05;90.07;74.86;90.02;92.24;82.49;71.99;72.82;64.42;71.78;62.01;72.03;56.04;64.76;63.82;61.83;57.36;72.2;79.78;61.18;90.87;92.12;79.8;74.4;75.1
O3;uur;µg/m³;2023-06-22T22:00:00+01:00;2023-06-22T23:00:00+01:00;65.7;63.7;82.5;74.6;83.1;73.81;64.53;79.29;81.05;50.71;42.6;52.91;;52.58;59.75;57.69;91.4;80.28;66.79;68.47;92.01;92.33;76.72;89.8;92.22;81.99;75.97;66.94;69.4;77.33;65.84;77.16;58.89;64.59;63.72;53.34;57.44;69.02;88.52;71.22;103.18;98.69;83.3;70.6;81.8
O3;uur;µg/m³;2023-06-22T23:00:00+01:00;2023-06-23T00:00:00+01:00;65.5;59.1;85.5;71.2;82;64.01;60;67.54;72.44;47.89;41.22;41.99;;41.68;64.06;56.81;89.75;82.39;71.05;73.54;92.12;86.22;74.98;86.55;87.15;80.44;78.46;58.06;66.18;73.34;71.46;76.46;59.05;61.93;67.16;57.96;66.84;69.76;82.75;80.76;105.97;103.09;82.4;83.4;85.2
O3;uur;µg/m³;2023-06-23T00:00:00+01:00;2023-06-23T01:00:00+01:00;71.7;59.1;82.7;64.5;81.7;62.49;56.23;58.66;57.93;54.81;32.44;39.49;;35.96;66.37;62.37;80.72;81.23;69.43;75.23;87.32;86.92;74.33;82.5;76.49;70.08;86.11;64.45;69.49;80.76;70.89;81.18;59.51;66.92;70.53;57.39;71.38;75.06;76.45;81.27;103.78;94.74;82.8;54.7;75.6
O3;uur;µg/m³;2023-06-23T01:00:00+01:00;2023-06-23T02:00:00+01:00;66.2;58.9;74.9;63.5;80.8;56.33;51.87;45.32;47.82;55.19;31.68;40.26;;37.66;68.18;53.95;76.3;81.08;54.99;76.77;87.83;89.74;69.59;85.03;80.48;81.85;85.18;61.8;63.84;65.18;62.86;73.08;57.74;71.16;62.39;59.38;70.81;79.53;67.26;72.61;94.32;86.88;79.5;59.2;69.3
O3;uur;µg/m³;2023-06-23T02:00:00+01:00;2023-06-23T03:00:00+01:00;66.8;53.5;78.5;54.8;63.8;45.95;51.94;40.68;43.93;46.92;25.92;42.04;;35.41;60.27;44.92;71.29;72.23;38.37;70.77;81.18;75;69.21;69.02;68.62;83.08;77.94;59.92;56.74;65.66;58.15;61.11;59.42;63.56;70.8;62.33;68.79;77.53;72.83;67.52;87.86;84.39;80.9;68.5;70.4
O3;uur;µg/m³;2023-06-23T03:00:00+01:00;2023-06-23T04:00:00+01:00;51.1;49.2;65;47.3;68.9;40.61;53.54;37.67;41.58;44.87;27.71;46.63;;38.03;50.6;21.96;65.46;70.05;31.17;62.13;66.54;66.66;45.05;68.22;71.44;65.63;74.62;64.89;50.88;60.28;49.1;55.09;56.73;60.92;54.1;51.34;66.26;63.82;75.55;51.13;79.14;81.13;77.9;55.8;71.2
O3;uur;µg/m³;2023-06-23T04:00:00+01:00;2023-06-23T05:00:00+01:00;37;24.5;56.8;44.1;58;45.58;55.9;38.71;40.02;45.88;14.68;42.65;;38.07;43.54;16.99;56.98;58.88;13.91;40.89;70.06;44.49;24.17;53;76.47;58.24;73.4;58.49;49.56;55.39;48.23;55.12;51.38;62.24;43.29;51.89;67.36;54.27;70.54;44.19;68.7;77.54;70.2;57.1;67.2
O3;uur;µg/m³;2023-06-23T05:00:00+01:00;2023-06-23T06:00:00+01:00;34.3;19.8;47.6;35.8;57.2;46.15;53.27;38.59;40.04;39.56;22.75;38.12;;43.01;50.32;25.97;71.9;50.64;23.94;34.57;77.94;61.69;28.63;66.01;81.1;65.79;68.59;;41.37;50.69;39.69;53.19;48.33;54.46;37.06;46.38;59.52;51.09;69.99;43.65;60.46;66.09;63.7;62.1;69.2
O3;uur;µg/m³;2023-06-23T06:00:00+01:00;2023-06-23T07:00:00+01:00;38.6;26.9;61.7;43.1;71.8;50.99;55.23;38.22;42.25;43.26;36.73;41.86;;42.51;40.39;37.4;78.86;50.96;30.3;48.78;83.75;74.9;52.27;78.42;80.43;73.86;68.93;;42.54;43.39;47.47;54.35;53.26;48.4;48.46;49.97;57.9;55.94;77;43.25;67.83;57.41;68.9;54.9;65.9
O3;uur;µg/m³;2023-06-23T07:00:00+01:00;2023-06-23T08:00:00+01:00;49.1;44.9;68.6;43.3;75.5;58.7;59.58;51.67;56.15;53.43;49.08;52.88;;49.72;50.66;52.34;80.92;63.48;42.02;56.25;87.01;73.05;59.93;78.34;82.34;75.09;81.16;;48.4;49.26;56.78;62.81;63.55;52.37;70.15;60.47;62.66;64.38;81.89;45.07;80.68;58.3;75.8;68.7;65.2
