Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-06-23T08:00:00+01:00;2023-06-23T09:00:00+01:00;45.8;55.5;75.1;36.8;74.6;70.07;67.6;62.24;68.84;59.11;51.18;56.2;;57.97;57.74;78.27;81.24;79.77;45.62;67.43;89.16;84.6;64.43;82.3;80.49;75.89;84.79;;63.35;59.83;56.67;75.02;72.57;58.4;76.09;68.34;70.08;71.12;85.8;60.29;85.62;78.53;75.9;68.6;75.7
O3;uur;µg/m³;2023-06-23T09:00:00+01:00;2023-06-23T10:00:00+01:00;58.4;54.5;76.3;47.2;74.3;76.84;73.85;72.12;85.93;71.05;54.9;67.95;;73.29;63.02;94.88;85.71;79.15;57.07;77.59;89.63;88.36;79.79;79.94;85.4;76.02;89.55;83.85;64.28;70.71;65.81;76.54;80.79;69.1;83.2;74.24;77.6;78.48;86.69;69.31;87.81;86.52;81.2;74.1;73
O3;uur;µg/m³;2023-06-23T10:00:00+01:00;2023-06-23T11:00:00+01:00;63.4;53.7;77.6;37.7;85;85.33;80.67;84.57;94.52;81.12;67.46;80.47;;84.62;70.82;95.49;85.73;85.83;71.88;82.72;89.26;89.46;80.06;80.81;86.01;80;94.32;86.84;78.3;87.71;73.93;89.39;84.04;79.47;93.24;84.59;84.66;88.32;87.2;78.54;88.79;91.26;82.9;71;70.4
O3;uur;µg/m³;2023-06-23T11:00:00+01:00;2023-06-23T12:00:00+01:00;56.5;52.7;78.6;50.2;80.2;94.25;90.47;98.31;106.8;90.76;93.14;87.01;;93.3;79.57;99.53;88.85;89.36;83.38;90.34;94.64;96.68;77.37;85.37;91.02;80.27;96.01;87.93;82.72;92.19;72.28;94.04;91.71;87.54;95.56;96.22;93.54;87.42;89.24;86.42;92.73;94.45;87.8;78;73
O3;uur;µg/m³;2023-06-23T12:00:00+01:00;2023-06-23T13:00:00+01:00;58.4;54.7;78.7;21.4;55.2;101.17;98.95;106.05;113.8;101.32;102.67;91.69;;102.43;101.07;88.45;90.25;90.59;88.51;97.32;97.28;95.52;67.1;88.96;88.17;81.51;99.71;91.55;84.06;94.53;78.06;95.41;97.09;93.27;100.71;106.45;91.55;89.72;87.27;;88;96.38;89.5;75.7;82.3
O3;uur;µg/m³;2023-06-23T13:00:00+01:00;2023-06-23T14:00:00+01:00;81.4;48.1;65.6;34.8;60.8;106.76;100.36;107.42;117.89;106.95;102.69;95.14;;108.03;103.91;86.96;92.24;79.85;102.33;98.94;98.37;94.02;82.83;86.33;87.07;81.05;104.3;93.92;89.75;99.01;82.81;103.12;99.36;95.03;103.61;113.31;94.69;92.35;88.87;;87.39;94.03;79.4;73.6;89
O3;uur;µg/m³;2023-06-23T14:00:00+01:00;2023-06-23T15:00:00+01:00;87.8;48.9;93.4;58.2;57.9;111.93;105.78;107.76;118.8;112.5;109.88;100.53;;112;103.4;96.6;96.02;88.16;103.65;102.07;98.46;97.89;99.78;89.53;87.1;82.5;103.73;93.39;92.57;96.99;81.69;104.17;102.94;95.11;104.16;118.47;98.33;91.88;85.98;;81.41;94.85;79.8;75.1;85.5
O3;uur;µg/m³;2023-06-23T15:00:00+01:00;2023-06-23T16:00:00+01:00;89.7;60.2;97.2;42.3;65.5;115.53;107.51;108.7;119.13;110.57;114.88;107.12;102.19;111.3;112.54;109.46;98.25;100.95;100.98;108.62;97.17;104.01;95.67;94.25;85.49;78.59;101.72;92.17;90.03;98.26;83.17;101.61;100.72;98.72;109.36;119.71;98.78;93.35;85.75;;86.91;91.1;85;80.6;89.7
O3;uur;µg/m³;2023-06-23T16:00:00+01:00;2023-06-23T17:00:00+01:00;93.7;62.9;97;57.9;63.9;116.07;108.73;106.86;114.22;110.22;118.21;109.43;110.15;107.49;119.1;113.23;101.53;96.99;104.66;101;96.9;105.98;98.85;96.16;84.75;82.46;100.08;90.71;90.82;101.01;83.59;104.87;96.57;100.49;119.31;116.9;97.07;90.22;85.84;;83.62;91.97;86.9;81.6;90.2
O3;uur;µg/m³;2023-06-23T17:00:00+01:00;2023-06-23T18:00:00+01:00;98.3;71.9;99.8;48.1;91;114.29;111.05;111.39;111.95;113.24;125.03;103.9;113.95;106.81;119.72;117.78;105.22;99.81;101.74;104.69;106.48;109.25;100.41;103.24;87.42;84.24;97.78;95.26;91.24;98.62;80.37;102.13;92.16;101.02;112.14;115.09;95.42;88.37;88.69;;86.01;85.74;86.4;78.2;92.6
O3;uur;µg/m³;2023-06-23T18:00:00+01:00;2023-06-23T19:00:00+01:00;93.9;67.3;92.5;59;93.5;111.16;103.5;113.68;109.16;116.83;126.45;99.36;113.1;109.14;110.34;108.81;115.22;96.09;93.65;102.84;109.54;109.98;82.18;89.71;89.58;96.17;94.11;99.17;88.91;95.8;73.99;99.73;98.24;100.21;105.79;109.27;91.57;87.68;87.24;;82.46;85.15;88.9;86.7;92.6
O3;uur;µg/m³;2023-06-23T19:00:00+01:00;2023-06-23T20:00:00+01:00;88.6;54.9;85.9;36.9;94.8;113.4;103.39;86.18;103.23;101.58;99.21;93.52;106.28;105.47;108.57;81.89;109.11;89.65;91.57;102.28;94.33;108.19;68.86;78.1;88.34;92.64;67.14;89.98;82.48;94.89;70.99;96.13;84.46;81.63;94.98;102.36;83.29;80.75;81.62;;78.85;79.91;87.9;86;91.3
O3;uur;µg/m³;2023-06-23T20:00:00+01:00;2023-06-23T21:00:00+01:00;84.5;48.4;81.6;52.4;78.2;101.79;65.99;78.12;77.72;80.91;84.55;77.34;102.73;92.1;89.37;70.69;102.03;82.6;53.51;92.73;72.51;96.66;61.57;71.09;75.53;78.73;45;70.83;74.49;86.54;69.11;90.56;76.87;71.72;78.56;93.68;56.28;73.48;67.42;;67.94;76.22;85.7;88;86.6
O3;uur;µg/m³;2023-06-23T21:00:00+01:00;2023-06-23T22:00:00+01:00;88.8;45.2;94;77.1;46.3;49.47;53.44;51.96;42.61;40.05;87.69;61.09;76.35;81.03;67.56;44.48;91.48;82.21;62.39;70.69;65.88;69.64;98.29;57.39;44.03;60.17;36.6;32.87;50.91;57.89;36.53;62.37;58.19;63.07;35.41;71.57;24.07;60.81;49.82;;63.07;66.48;62.2;71.1;78.4
O3;uur;µg/m³;2023-06-23T22:00:00+01:00;2023-06-23T23:00:00+01:00;68.3;48.6;58.2;38;59.9;20.34;38.01;24.96;27.14;16.3;56.75;33.91;74.33;57.86;56.51;15.97;67.25;61.35;55.21;74.06;44.54;62.67;60.23;49.2;44.13;54.11;20.4;27.73;33.56;18.97;28.6;36.92;22.06;57.12;10.51;56.32;14.79;48.97;46.78;;47.46;48.77;61.6;43.2;57.8
O3;uur;µg/m³;2023-06-23T23:00:00+01:00;2023-06-24T00:00:00+01:00;56.1;38.9;49.1;53.3;46;38.81;26.33;17.75;21.46;23.7;41.67;57.47;72.4;17.79;45.96;10.09;53.51;46.05;20.74;62.23;50.1;55.77;39.89;30.56;49.1;57.81;20.76;32.23;24.35;15.74;29.65;24.16;10.02;38.49;6.69;70.9;12.91;31.82;44.69;;27.54;40.98;48.9;45.4;48
O3;uur;µg/m³;2023-06-24T00:00:00+01:00;2023-06-24T01:00:00+01:00;48.3;25.3;44.4;32.8;41.4;25.74;24.58;15.6;14.11;42.93;18.47;46.48;54.17;25.11;38.49;25.29;44.07;43.59;27.92;44.26;47.19;38.75;33.42;31.18;61.41;60.5;31.26;42.77;25.65;19.37;22.22;26.5;4.96;18.51;25.54;77.77;11.36;32.96;44.43;;28.8;44;56.9;41.8;42.9
O3;uur;µg/m³;2023-06-24T01:00:00+01:00;2023-06-24T02:00:00+01:00;38.4;16.3;26.3;8.7;33.4;14.66;50.17;32.05;16.88;29.1;8.42;31.87;44.5;28.57;42.31;28.39;38.2;37.02;23.6;34.34;39.3;26.06;25.94;31.39;60.28;48.79;40.63;40.29;31.27;16.81;41.82;27.76;26.3;18.73;19.58;79.52;5.92;32.26;40.21;;26.74;34.83;57.5;40.2;48.2
O3;uur;µg/m³;2023-06-24T02:00:00+01:00;2023-06-24T03:00:00+01:00;32.5;17.9;29.9;13.3;34.4;11.95;18.74;29.49;19.25;17.14;3.73;29.95;35.68;25.85;38.27;25.82;28.6;20.77;8.64;24.64;12.28;25.08;29.39;28.48;57.09;35.03;43.65;35.75;30.72;12.45;38.93;24.48;25.25;11.26;7.69;59.15;2.38;40.58;31.64;;31.37;24.67;42.5;35.2;39.4
O3;uur;µg/m³;2023-06-24T03:00:00+01:00;2023-06-24T04:00:00+01:00;26.3;10.6;22.2;9.9;28.9;14.15;8;22.34;19.68;3.52;9.45;28.36;33.98;21.38;32.39;25.97;23.43;12.89;6.44;17.85;5.38;15.42;30.37;21.04;46.73;27.84;33.13;30.74;23.73;31.05;29.47;21.83;27.76;3.62;6.41;38.45;0.56;39.49;43.14;;32.35;36.59;36.6;28.1;30.3
O3;uur;µg/m³;2023-06-24T04:00:00+01:00;2023-06-24T05:00:00+01:00;29.5;14.9;16.6;7.8;22.4;17.39;5.15;14.01;38.61;6.34;15.16;22.7;32.13;12.47;27.11;17.53;17.84;9.88;14.44;25.05;3.99;23.09;26.26;7.72;43.96;28.11;29.29;17.5;29.35;29.64;15.84;35.5;16.69;2.78;2.22;31.9;1.29;21.34;41.71;;27.71;35.76;32;26.3;24.8
O3;uur;µg/m³;2023-06-24T05:00:00+01:00;2023-06-24T06:00:00+01:00;24.7;18.3;15.7;11.6;19.6;27.83;10.25;22.63;44.91;12.73;29.59;29.97;28.77;18.32;26.77;23.77;21.16;15.81;29.13;26.19;9.8;28.13;22.74;13.93;36.28;26.68;28.28;20.34;28.21;24.37;16.71;34.27;17.29;1.04;4.75;27.04;4.12;27.89;40.7;;31.69;40.05;19.7;25.5;25.4
O3;uur;µg/m³;2023-06-24T06:00:00+01:00;2023-06-24T07:00:00+01:00;25.5;17;14.9;12;22.9;41.04;35.05;38.51;49.11;25;33.86;40.32;26.92;32.78;26.1;29.42;25.37;23.63;30.7;30.28;25.63;26.36;24.24;17.82;29.98;25.13;36.57;23.68;31.94;34.27;23.04;40.4;26.93;16.59;27.15;41.35;24.66;42.57;45.7;;43;45.21;35.5;27.5;31.3
O3;uur;µg/m³;2023-06-24T07:00:00+01:00;2023-06-24T08:00:00+01:00;28.7;15.4;16.9;11.7;30.8;49.84;51.05;49.37;53.58;38.26;29.89;44.71;33.15;44.11;33.2;36.15;23.39;24.53;34.52;32.44;37.85;29.96;19.61;17.62;31.48;28.99;45.11;32.76;31.71;37.95;29.17;38.52;31.68;43.03;47.93;51;53.55;46.75;45.92;;54.8;65.61;23.2;31;31.5
O3;uur;µg/m³;2023-06-24T08:00:00+01:00;2023-06-24T09:00:00+01:00;32.5;18.5;17.7;14.9;29.5;70.78;63.45;61.13;62;48.57;36.57;51.32;41.31;53.81;36.15;42.9;32.45;33.3;38.13;38.51;47.23;31.31;25.21;24.29;41.16;37.23;50.69;39.57;35.52;40.08;37.85;42.54;37.06;64;60.3;58.21;70.8;51.23;58.06;;70.7;72.48;39.6;41.5;42.3
O3;uur;µg/m³;2023-06-24T09:00:00+01:00;2023-06-24T10:00:00+01:00;38.7;27.4;26.1;23.3;45.5;78.85;77.61;72.45;77.77;64.53;42.85;61.3;54.12;66.09;43.24;51.36;47.68;41.82;44.85;44.9;54.63;45.34;43.17;31.3;63.15;44.49;63.59;46.35;46.17;53.57;46.44;54.27;50.12;83.28;70.41;67.65;90.82;61.67;73.92;;91.95;98.6;57.4;48.8;47
O3;uur;µg/m³;2023-06-24T10:00:00+01:00;2023-06-24T11:00:00+01:00;48.8;36.1;37.7;31.7;43.7;84.89;86.49;85.95;85.69;76.03;56.53;69.16;63.78;73.95;46.45;64.01;44.63;54.41;55.9;53.82;48.93;58.97;57.76;48.01;76.66;58.8;95.6;58.78;60.66;63.14;58.99;69.68;59.44;89.64;76.32;88.43;92.98;88.96;84.84;;104.2;120.68;70.1;50.1;63.6
O3;uur;µg/m³;2023-06-24T11:00:00+01:00;2023-06-24T12:00:00+01:00;50.1;40.1;52.1;36.9;36.3;90.41;94.67;89.94;96.79;86.97;65.89;79.66;83.35;86.76;64.32;78.14;53.44;70.75;65.71;74.73;47.2;77.24;67.38;48.54;78.57;65.29;116.06;83.03;76.23;78.95;69.37;84.88;78.46;101.43;94.37;105.25;108.68;109.91;87.44;;120.24;126.37;83.3;77.5;73.7
O3;uur;µg/m³;2023-06-24T12:00:00+01:00;2023-06-24T13:00:00+01:00;54.3;47.6;68.3;35;41.7;94.22;107.06;93.26;98.3;106.51;77.94;96.93;99.88;100.13;75.3;84.27;46.43;77.55;72.3;86.23;50.98;85.48;70.67;46.27;83.21;65.1;125.93;101.69;95.91;102.81;90.49;107.78;92.85;112.02;113.3;123.48;118.08;115.97;92.49;;121.15;120.31;92.2;83.7;87.2
O3;uur;µg/m³;2023-06-24T13:00:00+01:00;2023-06-24T14:00:00+01:00;73.1;56.3;80.7;44.1;52.4;96.13;115.43;93.76;96.88;117.22;85.11;109.31;104.15;113.33;85.07;81.54;57.25;87.58;72.41;99.65;63.61;64.52;74.77;48.67;91.18;84.04;125.83;113.79;104.08;115.62;105.17;117.43;115.61;121.98;125.4;132.52;124.54;125.94;90.14;;105.54;125.04;99.5;90.2;92.8
O3;uur;µg/m³;2023-06-24T14:00:00+01:00;2023-06-24T15:00:00+01:00;91;59.2;92;53.8;85;100.79;119.47;96.81;101.55;124.31;98.45;110.72;110.82;117.04;98.41;95.12;76.56;99.78;96.4;99.45;60.13;73.07;95.73;63.63;103.6;83.77;136.64;90.47;112.74;120.32;109.31;124.65;118.87;127.53;133.19;135.92;128.24;130.32;100.94;;107.58;117.03;113.6;105.4;109.4
O3;uur;µg/m³;2023-06-24T15:00:00+01:00;2023-06-24T16:00:00+01:00;102.7;70.4;106.4;56.4;74.6;104.42;126.01;100.08;106.84;129.59;112.75;113.93;118.63;118.77;113.93;106.11;81.71;111.05;110.81;108.33;72.18;91.88;116.68;75.08;110;78.84;150.27;87.68;117.65;126.13;103.08;129.09;122.83;128.2;138.25;133.62;126.04;130.9;107.45;;112.37;107.08;115.1;106.8;109.4
O3;uur;µg/m³;2023-06-24T16:00:00+01:00;2023-06-24T17:00:00+01:00;104.9;78.8;115.6;36.2;94.9;107.25;131.14;102.39;109.94;131.49;121.53;115.75;123.52;121.53;114.3;112.06;99.62;117.42;115.74;114.57;86.83;102.45;116.89;97.14;106.18;82.7;141.57;98.55;119.23;129.04;98.59;131.51;124.44;135.11;138.32;135.04;126.95;135.25;105.9;;102.15;110.6;105.9;87.1;103.8
O3;uur;µg/m³;2023-06-24T17:00:00+01:00;2023-06-24T18:00:00+01:00;110.4;75.2;104;59.4;111.2;107.62;134.64;101.84;117.23;134.86;128.84;122.47;120.25;123.15;114.85;111.57;110.68;111.56;119.49;124.42;90.56;117.51;96.15;106;103.84;86.64;135.06;105.6;107.05;113.89;98.59;116.57;96.24;137.57;133.83;134.12;124.68;132.25;103.31;;88.87;102.28;104.3;78.9;108
O3;uur;µg/m³;2023-06-24T18:00:00+01:00;2023-06-24T19:00:00+01:00;96.7;76;106.4;31.4;119.2;112.71;136.17;90.12;122.2;140.25;125.17;124.41;121.86;125.5;112.76;102.53;111.32;103.59;114.53;124.7;91.12;125.31;105.94;110.34;100.78;78.84;125;107.43;104.76;110.94;91.82;115.31;98.24;128.68;138.07;137.76;116.22;127.76;102.36;;84.05;96.15;105.5;90.2;105.9
O3;uur;µg/m³;2023-06-24T19:00:00+01:00;2023-06-24T20:00:00+01:00;73.5;76.9;104.8;65.1;114.6;105.81;131.06;93.28;113.72;137.36;115.13;125.18;120.56;125.43;114.44;76.14;112.12;102.06;104.48;117.01;91.55;117.02;98.97;105.38;96.95;58.73;99.88;94.51;101.83;104.46;80.65;112.59;97.87;115.17;132.61;140.27;105.3;116.77;93.21;;81.36;80.16;104.8;96.4;81.6
O3;uur;µg/m³;2023-06-24T20:00:00+01:00;2023-06-24T21:00:00+01:00;46.4;69.4;100.3;73.9;86.4;78.34;;62.51;89.18;111.11;89.93;118.15;109.81;116.44;109.92;89.75;94.82;97.5;70.65;110.97;73.18;103.59;80.87;79.67;83.09;57.24;67.45;78.08;93.06;100.05;75.43;107.05;85.73;104.55;118.89;134.65;65.6;99.85;73.66;;62.02;74.03;97.9;99.3;103.6
O3;uur;µg/m³;2023-06-24T21:00:00+01:00;2023-06-24T22:00:00+01:00;52.3;81.5;88;55.8;68;49.88;77.54;33.52;45.79;81.23;62.48;103.4;95.08;103.94;105.05;58.51;85.7;98.55;53.19;101.41;56.85;81.9;59.64;61.83;63.18;37.63;56.11;76.49;77.11;95.27;74.45;93.51;69.4;81.96;103.62;121;40.11;81.95;73.89;;53.32;63.58;86.4;86.6;96.6
O3;uur;µg/m³;2023-06-24T22:00:00+01:00;2023-06-24T23:00:00+01:00;54.7;69.4;68.2;37.8;47.4;50.2;58.21;28.44;32.62;67;51.75;69.55;82.9;65.83;94.21;32.67;63.42;84.83;50.75;86.32;28.48;63.15;29.73;56.93;61.58;24.56;55.93;67.1;81.75;97.34;60.19;90.88;61.04;63.52;71.71;116.97;77.24;74.96;61.05;;40.97;48.1;75.3;79.4;90.4
O3;uur;µg/m³;2023-06-24T23:00:00+01:00;2023-06-25T00:00:00+01:00;48.5;47;45.2;20.5;21.6;36.56;46.4;18.84;21.96;60.14;58.14;55.38;74.9;59.87;69.54;33.47;54.87;81.76;34.81;77.05;9.38;50.24;21.8;37.96;63.32;23.89;50.64;72.53;69.83;85.46;46.04;76.53;56.24;49.55;42.87;63.1;64.79;69.6;46.61;;30.66;40.68;64.2;69;84
O3;uur;µg/m³;2023-06-25T00:00:00+01:00;2023-06-25T01:00:00+01:00;34.3;36.1;40;14.1;19.1;30.18;39.77;13.19;25.41;51.22;32.9;60.69;70.08;48.28;37.66;22.67;42.71;67.01;20.88;70.65;11;33.34;8.4;28.35;58.96;22.03;55.58;71.31;62.55;76.63;44.94;73.29;42.65;46.79;13.19;52.99;57.75;60.7;49.77;;28.43;38.43;67;75.6;71
O3;uur;µg/m³;2023-06-25T01:00:00+01:00;2023-06-25T02:00:00+01:00;22.4;46.8;39.8;25.7;27.3;22.56;28.18;14.32;20.45;24.81;22.43;36.6;60.36;41.1;20.86;12.84;48.55;74.53;23.7;63.45;21.26;33.8;5.67;31.27;67.32;39.64;41.74;66.33;60.13;68.95;55.68;63.78;42;57.66;8.39;56.11;52.69;55.49;54.78;;36.46;32.96;69.1;65.7;74
O3;uur;µg/m³;2023-06-25T02:00:00+01:00;2023-06-25T03:00:00+01:00;21.3;44.2;51.9;31;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.8;67;77.5
O3;uur;µg/m³;2023-06-25T03:00:00+01:00;2023-06-25T04:00:00+01:00;56.9;53.1;50.7;33;58.3;9.85;12.05;11.02;24.32;8.01;14.09;14.34;50.33;14.47;33.18;18.94;75.59;73.46;34.21;52.58;49.43;46.08;16.91;50.57;77.07;;40.61;43.59;49.78;58.31;53.19;57.07;55.93;47.45;4.31;54.38;52.29;52.42;51.14;;39.49;32.61;65;60.8;70.5
O3;uur;µg/m³;2023-06-25T04:00:00+01:00;2023-06-25T05:00:00+01:00;53.2;46.3;51.8;33.1;58.5;3.77;3.3;12.02;31.36;7.91;18.52;16.09;46.12;3.16;38.94;21.22;60.26;63.77;36.03;48.93;51.16;42.5;6.57;44.88;73.97;54.22;47.56;34.67;48.45;49.77;49.53;58.3;60.44;40.18;4.87;55.77;56.68;50.75;54.72;;48.07;36.87;65.2;52.1;66.9
O3;uur;µg/m³;2023-06-25T05:00:00+01:00;2023-06-25T06:00:00+01:00;42;35.4;50;26.9;53.4;12.15;8.22;18.6;25.7;15.01;11.43;35.56;48.36;11.54;38.11;29.92;50.82;59.93;43.98;51.7;53;49.1;7.76;41.53;70.63;57.95;47.81;35.39;44.59;49.4;46.78;55.8;61.91;35.81;18.41;62.2;58.85;50.67;60.53;;50.04;50.31;63.5;39;57.4
O3;uur;µg/m³;2023-06-25T06:00:00+01:00;2023-06-25T07:00:00+01:00;45.6;38.4;53;24.8;26.9;32.21;41.61;42.4;57.59;36.12;30.12;56.14;65.51;52.28;48.74;43.82;55.8;71.84;45.76;63.81;60.78;55.96;40.35;45.08;73.12;54.98;58.13;52.96;54.24;61.53;51.12;67.45;63.19;44.23;43.68;70.96;64.76;60.5;66.51;;56.23;59.14;64.8;45.7;68.4
O3;uur;µg/m³;2023-06-25T07:00:00+01:00;2023-06-25T08:00:00+01:00;63.2;31.6;61.3;23.3;11.5;46.99;69.35;70.88;103.4;60.21;57.3;75.39;86.24;71;71.82;61.97;70.7;76.1;62.81;81.47;77.33;72.29;63.88;52.53;84.96;72.34;71.73;74.37;77.79;75.14;66.84;93.12;72.57;74.92;82.29;85.75;80;70.98;73.68;;70.73;78.25;79.5;58.7;92.4
O3;uur;µg/m³;2023-06-25T08:00:00+01:00;2023-06-25T09:00:00+01:00;84.8;63.3;82.7;57.5;64.9;79.15;95.9;91.06;112.8;92.83;90.75;94.56;109.59;89.73;74.39;74.9;89.86;66.23;93.55;99.77;108.41;92;94.24;68.17;92.72;104.3;99.24;100.11;106.76;95.3;90.91;118.99;90.02;95.87;120.29;108.81;109.83;86.91;88.37;;89.92;94.96;99.8;93.7;111.2
O3;uur;µg/m³;2023-06-25T09:00:00+01:00;2023-06-25T10:00:00+01:00;111.8;94.8;109.4;83.7;82.1;107.3;120.23;108.71;123.88;115.16;120.23;111.28;119.48;115.36;81.86;104.07;120.52;111.86;124.32;128.15;124.07;120.61;118.01;97.88;112.75;118.56;133.2;127.87;120.31;116.94;125.12;131.99;113.7;111.3;149.24;126.74;124.43;110.76;113.08;;115.72;119.76;130.1;118.5;129.2
O3;uur;µg/m³;2023-06-25T10:00:00+01:00;2023-06-25T11:00:00+01:00;123.3;102.3;128.9;120.4;112.2;119.7;135.55;119.92;134.03;124.07;135.34;129.93;128.9;137.95;118.23;116.63;146.87;134.54;136.23;148.75;136.87;138.88;135.89;104.49;132.95;125.63;153.85;132.13;131.12;137.24;130.74;144.26;134.31;136.72;155.11;137.5;140.46;139.12;128.58;;131.3;138.76;147;129.9;141.7
O3;uur;µg/m³;2023-06-25T11:00:00+01:00;2023-06-25T12:00:00+01:00;127.6;108.1;138.4;124.9;139.8;128.06;142.31;128.15;138.43;133.06;133.82;137.12;129.49;141.47;138.87;121.39;147.88;137.28;150.57;154.14;157.32;148.46;141.59;111.11;145.82;134.84;159.34;140.71;135.85;141.62;136.44;146.29;149.98;158.87;153.16;141.8;151.45;150.56;148.68;;139.47;142.58;148.6;137.1;147.8
O3;uur;µg/m³;2023-06-25T12:00:00+01:00;2023-06-25T13:00:00+01:00;132.5;118.2;143;121.3;143.3;130.08;145.87;132.15;139.75;140.83;143.65;138.8;131.95;142.49;144.36;129.71;146.74;146.48;163.15;155.69;177.76;152.25;147.9;116.32;152.79;139.4;148.22;142.94;135.85;143.6;130.86;148.75;149.78;156.93;144.7;141.36;146.97;156.33;147.2;;143.55;143.87;141.5;126.3;138.9
O3;uur;µg/m³;2023-06-25T13:00:00+01:00;2023-06-25T14:00:00+01:00;135.5;125.4;149.4;122.2;145.1;135.1;148.44;130.37;140.56;142.72;149.09;138.49;140.47;141.22;150.82;138.34;160.74;153.57;150.98;166;184.36;164.03;155.75;128.24;160.56;153.89;150.51;147.8;139.52;144.58;132.93;155.26;151.79;155.2;150.41;144.46;146.58;160.24;155.45;;137.72;148.61;144.3;134.2;143.3
O3;uur;µg/m³;2023-06-25T14:00:00+01:00;2023-06-25T15:00:00+01:00;137.8;119.7;151.9;125;159;138.3;148.59;128.46;142.98;141.2;152.4;140.17;149.07;141.51;150.29;143.97;174.73;159.12;154.26;153.24;188.24;168.04;160.93;130.89;162.27;160.54;151.29;161.4;142.07;148.45;139.5;155.37;150.28;152.55;151.97;149.96;142.32;161.66;160.07;;158.04;155.49;157.4;146.3;163.6
O3;uur;µg/m³;2023-06-25T15:00:00+01:00;2023-06-25T16:00:00+01:00;139.8;121.4;154.6;117.7;164.4;138.8;148.01;129.73;146.57;141.71;157.25;135.91;146;138.96;153.66;138.55;174.44;158.41;160.46;157.17;197.34;168;152.52;141.59;157.8;171.79;161.28;179.06;142.5;149.2;152.87;157.54;150.68;158.74;156.55;148.67;149.11;165.98;164.59;;161.02;159.23;174.1;162.7;181.5
O3;uur;µg/m³;2023-06-25T16:00:00+01:00;2023-06-25T17:00:00+01:00;147.9;132.7;160.2;109.2;181.8;137.4;148.77;123.13;147.74;137;161.63;130.85;143.31;137.76;141.91;136.7;174.68;162.87;160.96;163.55;194.04;158.29;155.35;159.27;156.81;179.36;161.85;168.61;144.08;151.51;144.99;160.33;151.27;155.36;163.34;152.26;150.65;160.91;171.97;;160.57;161.92;192.3;182.5;196.1
O3;uur;µg/m³;2023-06-25T17:00:00+01:00;2023-06-25T18:00:00+01:00;148.9;131.2;158.9;109.3;179.8;135.39;146.5;119.78;148.79;135.06;156.39;138.99;139.78;138.31;141.67;132.54;176.37;158.39;155.33;153.76;194.21;159.04;154.29;162.55;160.94;177.29;156.47;156.37;142.52;150.98;139.9;160.94;149.59;156.2;164.8;151.41;155.42;157.4;166.02;;162.04;163.14;187.9;173.5;190.9
