Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-06-25T18:00:00+01:00;2023-06-25T19:00:00+01:00;149.2;133.1;158.2;97.4;168.6;127.73;142.59;114.64;142.87;129.96;142.8;136.76;135.51;135.92;137.22;127.43;155.55;154.32;151.99;146.64;194.31;156.83;152.7;128.74;164.93;171.57;151.76;139.75;133.8;145.15;120.62;155.88;128.58;138.49;157.12;149.31;153.44;155.72;168.85;;162;164.72;174.3;161;176.2
O3;uur;µg/m³;2023-06-25T19:00:00+01:00;2023-06-25T20:00:00+01:00;138.4;124.3;149.3;95.8;108.8;96.34;138.31;82.92;131.77;119.34;124.7;134.63;126.67;130.23;122.06;120.48;147.78;136.68;135.13;133.11;176.19;148.42;147.23;123.97;134.02;164.11;140.16;123.82;119.66;129.3;103.38;143.64;103.25;110.25;149.86;139.99;146.46;131.58;162.3;;136.83;169.17;165.5;142.1;158.2
O3;uur;µg/m³;2023-06-25T20:00:00+01:00;2023-06-25T21:00:00+01:00;122.2;100;134.9;92;108.4;89.96;113.21;77.04;95.45;98.31;100.17;119.56;114.78;111.47;110.19;111.12;134.4;132.22;98.08;115.05;141.09;131.13;127.3;108.93;114.22;136.13;122.32;101.41;98.18;103.88;104.35;125.52;85.54;112.31;134.51;125.14;130.37;115.45;134.99;;99.39;157.6;137.5;118.8;135.9
O3;uur;µg/m³;2023-06-25T21:00:00+01:00;2023-06-25T22:00:00+01:00;104.3;83.7;108;82.7;97;55.14;95.67;25.68;56.92;78.3;57.93;93.66;92.81;98.06;91.8;106.31;114.12;115.28;67.65;100.35;87.1;111.36;114.98;95.18;86.19;105.29;105.09;86.56;85.62;94.2;93.2;101.27;66.81;104.58;111.15;120.45;118.92;85.37;134.83;;59.38;137.67;110.2;96;105.1
O3;uur;µg/m³;2023-06-25T22:00:00+01:00;2023-06-25T23:00:00+01:00;97.4;74.4;96.8;70.2;74.8;37.55;78.49;29.27;38.12;63.42;62.53;101.02;76.21;96.13;109.55;112.8;99.55;99.38;77.87;79.91;68.67;87.92;111.23;82.21;102.62;79.91;95.97;80.56;83.44;80.74;62.59;88.22;67.45;100.33;69.62;119.09;107.03;83.47;101.44;;61.98;125.09;107.8;94.6;102
O3;uur;µg/m³;2023-06-25T23:00:00+01:00;2023-06-26T00:00:00+01:00;102.5;77.4;97.3;70.4;64.3;32.63;67.42;43.93;38.99;33.89;105.42;92.32;77.99;84.22;90.23;86.85;95.05;93.51;90.76;82.57;86.91;80.47;104.59;76.63;110.47;77.24;94.59;84.96;69.25;79.04;53.73;80.84;58.45;101.51;57.33;119.45;102.22;82.94;98.47;;71.3;116.05;99.5;90.3;94.3
O3;uur;µg/m³;2023-06-26T00:00:00+01:00;2023-06-26T01:00:00+01:00;93.7;77.2;91.9;61.6;66;24.88;67.19;47.35;51.8;50.85;87.8;83.69;97.14;72.24;59.83;58.93;98.61;89.17;91.15;107.74;114.82;93.03;88.41;85.95;107.57;103.18;101.32;57.99;74.31;78.4;70.75;82.49;59.21;104.46;70.15;98.95;100.48;68.87;81.71;;75.48;101.22;93.9;89.6;93.1
O3;uur;µg/m³;2023-06-26T01:00:00+01:00;2023-06-26T02:00:00+01:00;51.9;55.8;54.4;38.1;48.1;24.02;61.54;53.85;62.96;66.6;60.44;79.18;75.48;74.93;55.89;58.11;64.81;58.3;60.35;78.23;80.86;65.37;60.75;62.09;90.24;94.03;88.44;77.48;76.39;88.32;65.18;86.3;71.56;78.92;68.2;84.22;98.42;77.47;90.56;;80.34;92.63;103.5;104.2;103
O3;uur;µg/m³;2023-06-26T02:00:00+01:00;2023-06-26T03:00:00+01:00;51.2;48.4;52.7;34;37.1;41.78;63.46;79.95;90.89;68.05;51.6;75.88;56.18;74.21;54.36;53.95;47.43;48.61;53.74;55.73;60.64;53.55;57.63;48.57;84.71;62.01;78.41;62.57;71.08;75.96;70.86;75.74;52.15;55.76;80.24;73.56;83.06;78.77;92.97;;100.32;92;76.8;74.6;72.5
O3;uur;µg/m³;2023-06-26T03:00:00+01:00;2023-06-26T04:00:00+01:00;49.5;46.6;49.7;24.5;38.6;62.71;65.2;70.69;76.32;50.79;47.63;58.7;52.36;58.16;50.32;49.6;54.64;47.34;50.64;50.96;61.59;56.2;50.05;51.93;78.23;57.34;79.01;49.79;49.96;54.9;50.62;53.03;48.99;37.5;76.65;68.72;67.24;78.16;79.14;;87.82;86.4;62.5;58.5;58.4
O3;uur;µg/m³;2023-06-26T04:00:00+01:00;2023-06-26T05:00:00+01:00;44.6;31.7;36;19.2;36.8;61.79;53.65;58.64;63.52;44.07;49.22;47.2;51.61;48.3;63.97;49.73;62.43;42.39;52.37;48.26;83.92;62.23;41.03;56.37;90.39;79.37;60.52;54.63;51.05;50.12;47.57;54.1;48.82;31.04;55.32;49.61;65.02;71.16;76.34;;78.28;95.29;64.5;59.7;70.3
O3;uur;µg/m³;2023-06-26T05:00:00+01:00;2023-06-26T06:00:00+01:00;36.2;33.3;45.2;38.1;57.9;53.89;46.83;48.77;51.73;42.61;59.58;43.02;49.8;47.24;67.33;54.48;71.08;47.21;52.39;48.39;80.46;66.33;38.61;64.53;79.21;69.49;68.31;61.95;53.05;56.08;52.99;60.65;50.03;35.39;45.5;45.47;61.73;67.94;84.94;;81.18;85.15;73.7;62.5;76.4
O3;uur;µg/m³;2023-06-26T06:00:00+01:00;2023-06-26T07:00:00+01:00;43.7;47.2;63.1;53;59.4;50.41;46.64;47.43;52.04;50.71;70.04;44.99;55.09;51.69;70.67;69.28;69.93;63.04;64.39;48.93;77.78;69.2;58.64;66.65;73.77;67.19;79.2;68.1;61.11;64.32;62.7;67.85;58.13;32.58;59.39;45.82;56.47;80.16;74.19;;89.84;83.22;59.7;54.7;71.2
O3;uur;µg/m³;2023-06-26T07:00:00+01:00;2023-06-26T08:00:00+01:00;50.4;51.4;60.2;53.5;74.2;53.5;52.73;50.96;54.99;61;71.36;51.76;66.05;59.95;79.23;76.16;72.92;65.23;70.79;50.71;75.1;72.39;60.93;68.95;72.12;62.12;76.13;66.98;62.46;67.2;63.84;72.02;66.98;45.23;70.8;59.9;77.46;75.54;77.53;;84.75;83.9;65.4;57.4;67
O3;uur;µg/m³;2023-06-26T08:00:00+01:00;2023-06-26T09:00:00+01:00;61.5;57.8;66.1;52.5;71.1;58.35;59.54;58.36;60.21;68.99;80.32;59.15;72.72;69.69;80.02;80.03;79.18;70.57;73.62;63.69;81.41;79.06;61.84;75.52;69.43;69.24;75.76;69.03;62.22;67.1;63.74;69.95;66.98;64.76;74.37;67.38;77.71;75.36;75.46;;85.57;85.2;65.8;60.7;66.9
O3;uur;µg/m³;2023-06-26T09:00:00+01:00;2023-06-26T10:00:00+01:00;69;52.8;68.5;48.8;73.6;64.4;64.94;67.7;71.78;74.19;86.92;69.91;80.82;77.15;82.26;79.24;82.32;72.36;78.26;76.25;86.68;84.17;69.55;77.92;77.32;77.41;74.38;77.92;67.87;73.03;72.82;74.53;76;77.57;76.7;73.87;77.87;76.61;75.71;;81.87;84.22;73.6;67.3;75.9
O3;uur;µg/m³;2023-06-26T10:00:00+01:00;2023-06-26T11:00:00+01:00;73.1;56.6;67.9;52;79.1;75.87;80.91;74.63;79.21;84.92;84.25;77.29;85.07;85.68;84.55;84.09;85.64;74.95;81.5;83.86;89.04;87.04;74.7;81.36;83.96;79.85;77.68;83.4;77.82;82.37;82.32;85.6;84.85;78.6;82.88;80.03;80.25;77.94;81.14;;84.07;82.31;86.2;78.6;84.6
O3;uur;µg/m³;2023-06-26T11:00:00+01:00;2023-06-26T12:00:00+01:00;71.5;64.3;76.1;62.9;88.4;88.26;87.89;83.87;88.31;90.89;85.86;86.17;88.43;93.29;86.55;86.04;88.18;82.3;83.56;86.5;92.21;91.33;75.77;85.83;87.76;82.46;88.5;85.5;82.56;87.63;81.19;91.96;88.62;84.22;89.76;84.85;84.37;82.96;89.3;;87.23;88.19;89.7;81.4;87.9
O3;uur;µg/m³;2023-06-26T12:00:00+01:00;2023-06-26T13:00:00+01:00;71.8;66.9;79.7;66.8;77;99.68;93.93;92.24;97.41;93.48;86.7;86.96;87.88;94.61;88.06;90.52;87.45;91.36;85.68;88.54;92.87;91.02;80.11;83.06;90.19;83.77;93.34;90.37;83.49;89.45;86.06;92.73;91.11;88.73;95.45;91.58;90.01;90.81;92.09;;94.54;92.66;91.2;82.5;90.7
O3;uur;µg/m³;2023-06-26T13:00:00+01:00;2023-06-26T14:00:00+01:00;73.5;64.1;79.7;63.3;79.5;105.67;95.2;96.98;103.39;91.51;88.55;88.94;87.83;94.81;89.09;91.59;89.24;82.73;85.13;89.34;93.69;90.54;79.68;80.7;90.16;83.74;95.97;89.49;86.11;93.23;85.94;96.21;92.83;92.03;96.45;98.52;97.01;88.96;92.04;;91.87;98.29;90.7;82.9;89.4
O3;uur;µg/m³;2023-06-26T14:00:00+01:00;2023-06-26T15:00:00+01:00;72.5;59;80.5;67.4;85.2;104.68;96.35;98.63;105.48;89.87;87.97;86.86;86.62;93.91;90.3;93.47;89.83;82.07;84.59;88.35;94.72;88.64;81.29;78.45;86.36;84.96;94.49;87.25;84.04;90.22;82.01;94.02;89.57;96.49;96.17;97.13;95.11;93.12;90.16;;89.47;92.93;91.2;85.2;89.4
O3;uur;µg/m³;2023-06-26T15:00:00+01:00;2023-06-26T16:00:00+01:00;76.3;59.5;85.5;67.8;85.9;102.41;92.29;100.12;106.74;86.82;89.23;82.41;86.53;92.38;91.83;89.8;89.95;85.85;83.97;85.19;99.54;89.88;86.17;82.14;83.28;85.85;94.59;86.39;81;86.04;81.82;91.12;86.85;99.29;94.71;94.97;95.54;94.28;89.26;;85.07;88.2;92.5;87.3;91.3
O3;uur;µg/m³;2023-06-26T16:00:00+01:00;2023-06-26T17:00:00+01:00;76.2;64.6;85.1;77.6;87;98.6;89.57;100.2;109.03;85.81;82.4;78.69;82.89;87.23;93.52;88.07;93.84;84.33;85.28;85.02;101.12;90.16;87.81;82.93;79.87;81.15;94.87;87.46;80.21;86.58;81.02;90.34;86.49;97.78;92.08;89.35;93.36;87.09;84.38;;81.63;83.44;86.7;80.4;84.4
O3;uur;µg/m³;2023-06-26T17:00:00+01:00;2023-06-26T18:00:00+01:00;78.4;65.4;83.2;74.1;86.1;94.33;88.43;100.39;107.32;83.29;85.3;78.81;85.42;84.88;91.09;86.59;98.14;85;85.63;87.43;95.4;91.7;88.18;85.76;75.97;77.49;86.32;88.37;79.51;86.56;83.07;89.62;85.7;94.29;92.45;89.45;92.52;80.88;77.14;;79.03;80.06;78.3;73.9;79.7
O3;uur;µg/m³;2023-06-26T18:00:00+01:00;2023-06-26T19:00:00+01:00;81.9;65.8;84.2;73;81.5;89.32;83.68;97.69;100.64;82.75;87.01;80.18;83.58;85.55;91.93;89.05;87.59;85.36;81.79;84.04;96.17;89.3;88.32;79.12;80.77;78.76;81.18;88.48;81.85;87.14;79.92;90.01;85.45;90.78;89.23;85.78;85.76;76.16;73.75;;76.07;77.37;78.8;71.9;80.1
O3;uur;µg/m³;2023-06-26T19:00:00+01:00;2023-06-26T20:00:00+01:00;81.7;63;84.6;69.9;86.3;86.78;83.26;89.8;92.63;80.24;81.78;76.1;83.37;82.72;88.29;82.63;98.81;85.23;82.86;83.03;96.65;87.55;88.5;83.66;77.75;83.22;77.8;88.69;81.78;86.51;80.45;90.31;81.16;83.58;83.75;84.25;79.99;73.14;77.02;;74.25;74.48;81.4;74.5;84.3
O3;uur;µg/m³;2023-06-26T20:00:00+01:00;2023-06-26T21:00:00+01:00;83.5;69.8;88;64.8;69.3;75.02;68.48;83.25;88.77;72.82;75.86;71.32;79.33;78.8;75.95;69.52;97.79;84.75;76.38;79.74;99.57;84.81;88.44;77.14;64.85;80.69;70.36;78.26;80.73;86.49;70.26;89.23;69.55;69.19;79.98;80.47;74.44;69.85;76.17;;68.76;68.98;85.9;81.4;87.6
O3;uur;µg/m³;2023-06-26T21:00:00+01:00;2023-06-26T22:00:00+01:00;75.7;69;83.5;37.7;64.2;64.28;49.12;58.23;80.6;64.45;70.14;64.35;76.42;70.32;63.94;54.34;82.46;75.42;61.44;79.43;79.32;76.62;75.92;59.25;42.5;75.6;66.27;77.86;76.25;82.17;62.66;82.84;58.43;54.08;69.78;74.24;66.73;68.87;70.84;;54.22;62.12;87.6;79.5;88.7
O3;uur;µg/m³;2023-06-26T22:00:00+01:00;2023-06-26T23:00:00+01:00;66.9;57.2;75;46.6;55.5;52.56;48.45;43.74;71.05;45.88;58.84;56.97;66.99;59.38;60.01;52.24;70.96;67.44;63.89;77.34;42.47;74.56;58.62;48.6;33.12;72.83;56.54;49.82;71.58;75.75;61.91;79.17;44.55;57.37;58.06;64.92;54.3;62.03;57.61;;47.16;62.33;87.3;78.5;89
O3;uur;µg/m³;2023-06-26T23:00:00+01:00;2023-06-27T00:00:00+01:00;56.7;54.5;65.8;24.1;50.3;42.2;35.1;45.54;65.77;43.12;57.38;58.68;60.7;52.01;53.96;49.53;65.95;54.5;56.26;64.55;31.24;59.63;55.57;53.32;59.23;70.79;56.46;37.28;65.91;57.4;47.11;72.05;40.52;51.07;35.46;60.65;33.35;59.93;47.94;;53.82;67.23;86.6;80.3;81.1
O3;uur;µg/m³;2023-06-27T00:00:00+01:00;2023-06-27T01:00:00+01:00;54.5;57.4;60.1;35.3;51.4;45.15;35.36;36.88;58.99;43.22;53;61.7;51.95;48.15;53.73;45.45;60.33;54.32;51.57;49.7;68.77;65.27;62.47;61.17;59.96;67.96;51.07;39.47;57.18;47.08;40.99;61.21;39.33;38.78;25.45;46.57;31.23;58.93;48.81;;51.42;64.87;80.4;74.8;67.7
O3;uur;µg/m³;2023-06-27T01:00:00+01:00;2023-06-27T02:00:00+01:00;48.2;47;53.2;34.3;38.4;37.29;36.56;26.13;37.5;34.18;44.11;54.62;47.14;43.64;62.1;37.41;52.34;56.01;42.74;42.74;61.51;59.09;50.3;53.24;60.19;58.87;53.09;35.95;55.28;54.66;44.45;61.28;33.62;33.45;11.76;41.75;32.8;54.59;67.44;;51.22;65.53;75.9;69.6;71.2
O3;uur;µg/m³;2023-06-27T02:00:00+01:00;2023-06-27T03:00:00+01:00;27.5;42.6;53.1;22.7;25.6;39.05;32.07;25.8;54.13;25.86;35.59;50.35;42.76;45.73;64.1;32.81;45.1;56.38;33.83;44.7;53.54;45.66;41.54;41.12;54.78;50.26;44.63;27.3;45.31;51.98;34.64;51.3;26.36;39.15;19.65;44.12;26.99;55.24;67.13;;51.46;64.63;63.7;60.6;57.5
O3;uur;µg/m³;2023-06-27T03:00:00+01:00;2023-06-27T04:00:00+01:00;21;33.7;41.6;3.9;15.6;45.89;37.02;43.57;51.79;20.91;37.08;45.62;35.9;45.44;56.7;29.7;46.7;47.99;32.51;41.97;58.76;35.34;29.99;41.56;46.12;49.51;40.94;37.69;40.25;46.23;27.59;44.21;21.25;33.16;33.74;37.89;26.25;50.98;62.17;;51.07;64.13;60.4;57.6;50.9
O3;uur;µg/m³;2023-06-27T04:00:00+01:00;2023-06-27T05:00:00+01:00;23.3;19.3;29.4;5.6;34.9;43.61;35.32;43.87;49.05;23.73;30.78;40.4;24.33;37.14;51.62;21.36;43.5;43.95;32.49;34.22;69.87;35.42;9.36;23.53;46.67;49.74;35.06;34.38;36.05;38.75;26.59;40.9;19.95;29.72;13.94;30.09;15.23;50.71;68.41;;47.19;66.15;44.1;44.1;45.1
O3;uur;µg/m³;2023-06-27T05:00:00+01:00;2023-06-27T06:00:00+01:00;16;11.3;16.7;36.2;52.3;38.8;31.8;43.89;50.38;20.93;27.57;35.04;20.41;29.01;58.85;17.74;51.93;21.18;28.26;18.96;67.36;31.62;10.86;36.71;48.4;47.73;37.27;29.33;31.43;29.83;20.07;39.11;31.22;17.7;21.42;28.89;27.41;50.89;63.08;;44.56;66.73;53;25.9;52.4
O3;uur;µg/m³;2023-06-27T06:00:00+01:00;2023-06-27T07:00:00+01:00;14.4;27.7;45;43;62.3;41.06;33.06;42.67;49.37;29.49;22.49;31.69;22.73;33.97;55.68;25.18;58.73;43.62;39.15;27.95;69.57;50.79;42.5;55.67;51.15;42.28;45.63;32.37;20.12;30.73;23.13;29.79;39.08;29.64;33.96;25.42;39.1;59.15;65.77;;50.89;61.06;57.8;33.7;50.5
O3;uur;µg/m³;2023-06-27T07:00:00+01:00;2023-06-27T08:00:00+01:00;31.4;35.3;58.6;53.4;59.1;46.27;42.33;46.57;49.93;39.15;45.34;34.93;43.42;40.54;55.31;34.29;61.1;54.07;52.65;39.66;73.44;62.91;55.13;60.25;55.82;60.14;59.99;53.99;39.98;40.54;44.63;54.08;50.4;37.2;43.02;33.62;51.54;63.93;68.57;;61.95;58.49;63.4;49.6;50.1
O3;uur;µg/m³;2023-06-27T08:00:00+01:00;2023-06-27T09:00:00+01:00;50.2;36.1;63.6;44.1;50.8;50.84;54.36;49.54;53.5;49.98;60.5;48.34;63.47;52.72;62.72;57.95;64.01;62.02;54.22;36.74;72.87;66.07;59.03;60.56;62.55;65.41;70.81;66.5;56.77;65.3;57.87;68.16;63.97;48.25;61.51;55.87;54.59;65.49;67.69;;67.81;64.99;63.8;52.9;59.6
O3;uur;µg/m³;2023-06-27T09:00:00+01:00;2023-06-27T10:00:00+01:00;48.3;45.3;;38.5;45.3;59.96;64.33;51.78;59.82;62.64;68.35;64.24;68.25;70.57;61.77;70.35;59.59;68.57;62.79;58.1;77.57;67.8;55.4;59.95;65.3;64.08;74.36;67.97;63.47;67.16;64.35;71.24;66.7;65.86;73.06;67.52;69.91;69.32;67.11;;69.03;70.13;64.1;57.4;65.4
O3;uur;µg/m³;2023-06-27T10:00:00+01:00;2023-06-27T11:00:00+01:00;61.9;38.7;;34.8;49.4;69.13;70.2;65.55;69.27;70.26;71.21;63.53;72.21;71.92;61.27;72.72;60.96;60.32;70.64;61.14;75.97;66.47;51.69;58.18;72.62;61.93;78.73;66.23;63.49;69.92;61.3;74.25;68.66;77.31;76.51;72.39;75.76;71.36;70.46;;69.35;71.56;67.3;58.7;66.8
O3;uur;µg/m³;2023-06-27T11:00:00+01:00;2023-06-27T12:00:00+01:00;61.5;37;;48.3;62.9;77.3;73.51;75.12;80.16;75.71;71.74;71.38;75.64;78.03;65.97;61.13;61.42;62.95;67.1;70.36;74.71;70.63;72.25;58.28;72.62;65.14;82.45;71.64;66.22;71.37;66.67;75.23;74.68;80.87;79.55;71.15;77.62;72.46;75.7;;70.28;71.12;66.9;59.1;68.4
O3;uur;µg/m³;2023-06-27T12:00:00+01:00;2023-06-27T13:00:00+01:00;65;52.7;72.5;57.6;57.8;79.47;81.98;78.36;81.79;78.05;71.87;76.36;76.9;81.79;67.93;65.95;74.91;74.57;74.5;75.93;72.27;78.15;73.72;67.86;71.39;63.74;81.09;73.62;69.03;75.26;71.6;78.31;75.27;85.76;81.91;79.31;81.14;77.29;77.55;;72.52;72.16;76.1;67.8;74.3
O3;uur;µg/m³;2023-06-27T13:00:00+01:00;2023-06-27T14:00:00+01:00;68.4;58.2;77.6;60.4;70.7;84.23;76.88;82.63;86.74;79.86;80.2;76.44;79.31;83.18;74.46;79.54;77.04;75.48;73.62;76.09;83.69;78.65;76.78;68.53;75.94;66.18;80.79;75.39;69.91;75.04;70.86;80.45;76.8;83.29;85.18;84.2;82.84;80.31;78.22;;72.61;73.5;76;68.1;75
O3;uur;µg/m³;2023-06-27T14:00:00+01:00;2023-06-27T15:00:00+01:00;65.7;52;72.5;54.4;75.7;88.5;86.42;91.68;99.27;81.78;81.76;77.48;79.8;84.34;83.99;85.13;74.29;74.94;75.49;77.21;84.87;77.59;73.23;72.72;76.58;70.79;83.11;80.6;72.93;80.18;73.31;83.54;76.07;88.09;84.74;84.45;82.77;83.02;77.15;;74.7;74.95;79.1;69.7;78.5
O3;uur;µg/m³;2023-06-27T15:00:00+01:00;2023-06-27T16:00:00+01:00;59.6;54.5;70;61.1;51.7;91.68;87.71;88.05;99.53;83.37;82.09;79.29;78.66;86.3;;85.97;80.98;72.61;73.16;77.69;87.33;78.04;64.96;72.93;79.48;69.79;82.47;79.01;74.95;81.14;73.46;85.18;78.7;88.57;85.17;85.04;84.42;81.38;79.31;;73.76;75.52;77.6;70.6;77.2
O3;uur;µg/m³;2023-06-27T16:00:00+01:00;2023-06-27T17:00:00+01:00;61.3;53.7;65.3;47.3;59.4;96.3;86.94;86.57;93.5;81.96;79.07;79.8;75.87;86.66;;81.36;77.25;70.11;70.75;68.21;85.81;74.83;60.08;68.68;80.84;71.09;80.67;75.85;72.41;79.81;72.07;84.03;75.18;87.14;87.11;87.92;84.4;76.78;80.83;70.03;73.61;75.08;76.2;67.7;75.5
O3;uur;µg/m³;2023-06-27T17:00:00+01:00;2023-06-27T18:00:00+01:00;54.4;49.9;62.2;51.9;62.9;93.3;82.76;93.76;98.42;74.58;75.76;75.42;72.44;84.64;;80.3;66.4;64.98;68.21;60.97;85.38;70.85;56.43;63.44;79.75;72.78;82.27;74.71;70.5;73.19;70.26;79.8;72.15;85.99;85.12;82.04;80.29;76.85;80.25;51.48;76.8;73.1;74.8;66.1;74.3
O3;uur;µg/m³;2023-06-27T18:00:00+01:00;2023-06-27T19:00:00+01:00;59.8;55.7;75.2;68.5;73;89.67;77.08;88.1;98.63;71.21;73.11;70.86;70.87;77.52;78.52;79.36;62.08;74.19;65.42;53.56;85.56;80.7;69.45;67.36;77.37;70.93;80.5;71.55;67.93;74.75;60.2;76.71;70.51;82.27;80.28;78.21;76.81;75.71;77.39;54.62;77.47;73.91;68.9;64.4;73.9
O3;uur;µg/m³;2023-06-27T19:00:00+01:00;2023-06-27T20:00:00+01:00;50.9;58.4;76;60.9;58.1;85.75;72.73;76.84;95.99;68.07;75.61;66.63;66.65;70.05;82.63;71.42;69.29;79.56;70.63;57.07;77.41;77.49;67.27;69.73;75.38;69.21;76.46;68.08;66.57;69.86;57.32;74.88;65.97;74.58;76.1;72.14;72.69;71.7;77.03;65.32;75.48;72.75;61.5;52.7;72.9
O3;uur;µg/m³;2023-06-27T20:00:00+01:00;2023-06-27T21:00:00+01:00;41;61;73.4;48.1;43.9;79.51;68.15;79.78;89.19;65.54;71.57;58.94;65.78;66.27;78.53;68.4;73.76;80.24;65.31;73.78;56.34;76.13;67.64;72.62;67.27;58.62;72;61.16;61.59;68.2;49.44;70.09;53.1;70.28;73.9;69.02;68.57;70.46;73.94;61.79;67.4;66.29;52;47.7;66.8
O3;uur;µg/m³;2023-06-27T21:00:00+01:00;2023-06-27T22:00:00+01:00;61.1;50.8;62.2;39.2;21.8;69.91;61.24;74.03;82.37;56.97;60.47;56.01;61.31;58.96;70.78;53.32;74.63;75.14;52.79;67.87;49.36;74.3;38.85;69.93;61.43;47.18;64.31;56.29;51;57.16;43.12;62.49;52.56;62.45;56.53;66.09;56.77;63.04;71.71;43.84;49.67;60.29;51.7;56.6;60.4
O3;uur;µg/m³;2023-06-27T22:00:00+01:00;2023-06-27T23:00:00+01:00;49.9;54.4;46.4;42.4;37.5;58.42;34.04;65.77;74.29;45.33;47.96;52.19;66.4;53.26;65.98;43.93;79.26;75.11;51.8;65.4;41.54;72.07;31.09;60.85;63.17;45.83;61.45;49.3;52.26;57.19;39.67;57.44;55.04;49.27;47.2;56.45;40.91;57.72;67.22;30.58;42.76;53.79;52.5;50.9;50.4
O3;uur;µg/m³;2023-06-27T23:00:00+01:00;2023-06-28T00:00:00+01:00;50.1;55.6;51;37.2;60.4;40.72;39.21;54.5;60.43;37.51;35.16;53.53;58.04;43.82;67.7;38.25;63.37;62.3;47.78;63.73;51.58;59.76;21.74;55.09;58.86;50.22;54.86;42.92;49.02;55.82;37.45;56.03;56.9;45.75;50.62;56.54;27.59;61.8;64.4;33.38;39.71;60.37;56.5;52.7;48.9
O3;uur;µg/m³;2023-06-28T00:00:00+01:00;2023-06-28T01:00:00+01:00;52.7;43.4;49.2;39.1;63.9;26.66;32.81;35.71;38.35;30.18;33.38;53;53.28;36.48;57.94;30.14;53.5;53.67;57.94;59.43;53.44;56.27;39.32;47.92;60.03;51.37;42.53;33.2;48.49;50.23;30.87;56.9;51.91;40.63;46.28;55.64;19.32;62.85;60.14;35.28;40.45;61.28;60;52.4;38.4
O3;uur;µg/m³;2023-06-28T01:00:00+01:00;2023-06-28T02:00:00+01:00;65.3;48.4;63.7;39.5;68.4;16.21;22.37;26.34;33.68;18.55;20.69;60.55;55.46;32.6;51.4;27.5;47.68;53.03;59.72;54.77;48.67;50.94;63.53;43.82;60.05;54.67;44.79;36.75;43.5;45.45;24.97;52.15;40.78;41.53;38.89;54.64;13.45;59.97;45.86;21.02;38.55;59.63;62.4;55.8;45.1
O3;uur;µg/m³;2023-06-28T02:00:00+01:00;2023-06-28T03:00:00+01:00;53.9;61.1;65;23;53.8;22.42;17.09;26.99;25.5;23.05;7.44;56.22;49.45;28.48;45.94;32.41;56.95;74.51;48.77;42.77;46.65;61.14;52.86;53.21;55;51.4;46.23;43.48;41.98;47.33;28.86;48.57;36.81;33.18;32.94;57.17;23.09;54.19;51.7;19.1;38.44;59.99;62.6;60;43.3
O3;uur;µg/m³;2023-06-28T03:00:00+01:00;2023-06-28T04:00:00+01:00;41.5;48.5;49.9;14.2;36.1;19.33;20.74;17.13;29.57;23.93;8.12;46.35;37.81;29.49;35.57;34.16;48.82;52.44;43.17;52.18;40.09;47.67;52.53;41.48;55.43;48.3;47.87;37.35;36.82;47.49;32.6;44.66;31.67;23.09;25.23;42.99;21.95;48.27;53.28;23.55;31.98;61.3;52.7;57.4;47.6
O3;uur;µg/m³;2023-06-28T04:00:00+01:00;2023-06-28T05:00:00+01:00;38.6;36.4;43;20.2;37.6;20.92;23.73;16.64;32.5;27.24;18.07;40.13;36.39;20.36;37;33.61;40.9;36.76;39.36;37.13;40.16;43.44;45.05;25.45;55.52;43.2;45.54;34.03;29.76;35.58;32.75;38.65;30.81;23.24;27.61;37.64;17.13;58.29;53.85;18.5;42.59;54.95;52.4;48.7;42.7
