Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-06-28T05:00:00+01:00;2023-06-28T06:00:00+01:00;32.7;29.1;36.8;24.9;31.1;31.67;27.21;13;28.15;22.62;32.88;29.76;35.88;19.71;39.33;34.27;30.55;35.83;40.82;28.76;32.54;34.67;31.48;19.41;48.36;34.08;45.91;32.35;21.77;24.64;28.92;32.74;29.04;14.4;30.36;35.59;17.72;48.16;56.06;18.73;40.24;57.6;44.9;35.6;
O3;uur;µg/m³;2023-06-28T06:00:00+01:00;2023-06-28T07:00:00+01:00;27.6;26.3;31.5;22;36.8;26.5;26.24;17.4;36.39;30.29;20.87;21.62;31.29;21.67;38.89;36.36;21.8;37.92;34.3;27.73;31.9;22.17;19.13;16.29;40.25;21.37;44.45;26.83;17.15;17.97;15.06;27.15;24.24;22.29;25.09;29.77;35.11;48.13;51.39;29.49;44.79;58.53;29.7;22.1;23.5
O3;uur;µg/m³;2023-06-28T07:00:00+01:00;2023-06-28T08:00:00+01:00;28.9;22.2;30.3;25.9;36.8;28.13;27.45;20.61;49.04;30.09;15.06;25.17;31.16;32.59;37.46;40.57;23.63;34.64;32.74;31.56;27.33;21.56;30.12;15.31;35.03;22.84;39.74;26.04;14.87;16.57;17.93;24.53;24.09;38.56;27.29;30.06;45.11;44.99;47.17;50.72;44.05;54.83;24.9;17.1;23.2
O3;uur;µg/m³;2023-06-28T08:00:00+01:00;2023-06-28T09:00:00+01:00;30.8;25.6;31;25.9;35.7;45.44;37.9;30.17;58.94;41.55;27.56;39.23;33.07;41.06;41.08;41.05;31.49;34.15;40.19;32.13;24.12;33.88;33.45;21.78;29.29;19.08;37.29;28.09;15.13;24.95;19.5;28.82;30.46;42.24;37.96;39.66;44.12;41.05;48.63;58.54;49.14;51.73;30.6;23.1;26.5
O3;uur;µg/m³;2023-06-28T09:00:00+01:00;2023-06-28T10:00:00+01:00;36.6;27.2;31.4;25.5;43.5;52.33;43.17;32.77;55.01;51.75;44.63;44.8;37.72;45.65;46.19;44.98;36.96;39;45.77;36.45;26.23;41.34;37.25;25.86;33.32;15.86;41.81;32.59;14.19;23.25;21.87;31.33;35.98;46.56;41.88;40.83;42.42;35.36;49.92;55.95;48.47;55.11;23.5;17.3;20.5
O3;uur;µg/m³;2023-06-28T10:00:00+01:00;2023-06-28T11:00:00+01:00;41.9;33.3;36.4;38.5;48.7;53;50.6;48.55;66.3;53.66;56.7;52.15;49.23;63.03;45.98;49.14;54.15;43.65;53.96;55.85;43;44.5;43.23;35.35;32.97;22.43;45.75;37.33;18.99;27.75;25.73;35.24;42.71;47.98;46.85;48.19;41.6;35.67;45.43;57.69;45.92;52.63;30.5;20.4;23.1
O3;uur;µg/m³;2023-06-28T11:00:00+01:00;2023-06-28T12:00:00+01:00;47.2;37;43.8;38.1;45.6;61.54;61.58;66.16;78.61;64.92;60.18;67.54;62.56;73.29;50.73;51.3;58.79;47.8;57.38;68.28;56.27;54.37;49.06;45.19;32.69;43.95;45.33;44.27;28.23;41.99;36.73;45.69;50.63;52.66;46.3;52.62;47.92;42.36;40.69;53.21;42.03;46.65;39.1;27.8;28.4
O3;uur;µg/m³;2023-06-28T12:00:00+01:00;2023-06-28T13:00:00+01:00;48.3;38.5;51.6;39.2;46.9;72.77;69.82;76.63;84.83;75.78;59.68;77.32;69.31;81.7;56;54.82;58.42;43.78;57.68;65.02;53.05;67.43;53;41.49;45.01;54.77;52.38;47.02;47.18;56.6;41.8;60.5;64.88;55.16;59.72;66.1;54.09;48.4;43.8;49.74;39.17;41.26;42.9;45.7;
O3;uur;µg/m³;2023-06-28T13:00:00+01:00;2023-06-28T14:00:00+01:00;54.2;37.8;55.2;38.6;50.9;83.86;88.57;80.83;90.84;86.86;71.09;85.94;66.4;89.23;75.43;54.24;64.9;44;63.36;60.34;50.79;62.24;53.02;46.12;64.59;50.19;66.43;47.88;47.52;52.64;35.63;61.82;56.25;57.73;77.12;77.57;56.74;51.63;45.92;52.59;36.56;36.79;55.5;60.9;64.9
O3;uur;µg/m³;2023-06-28T14:00:00+01:00;2023-06-28T15:00:00+01:00;56.2;43.3;62.7;46.1;69.1;95.37;97.88;84.63;93.54;85.86;64.3;86.72;71.6;93.43;87.58;54.22;77.22;52.79;62.5;63.23;64.01;62.69;65.08;52.08;69.26;52.11;66.77;45.42;44.36;48.78;35.51;58.34;55.02;64.06;89.48;90.49;61.21;60;54.79;59.16;40.53;42.2;61.7;56.7;60.2
O3;uur;µg/m³;2023-06-28T15:00:00+01:00;2023-06-28T16:00:00+01:00;66.1;53.7;72.5;47.1;62.5;95.46;100.9;87.22;96.5;77.81;63.68;77.4;70.28;86.62;80.23;60.05;81.46;61.62;64.93;60.65;76.38;70.56;71.9;65.52;69.53;58.62;62.33;49.56;36.85;45.4;29.95;52.95;56.2;71.81;68.63;97.7;74.63;64.03;69.95;62.71;38.33;44.16;63.9;60.4;63.6
O3;uur;µg/m³;2023-06-28T16:00:00+01:00;2023-06-28T17:00:00+01:00;61.1;46.5;62.6;43.2;64.9;95.44;93.49;83.69;95.06;67.38;54.98;73.33;68.3;88.39;82.14;64.39;69.33;58.78;66.18;60.95;88.52;64.53;67;59.68;70.9;70.58;58.98;53.81;31.43;44.79;27.21;48.9;49.96;85.7;56.78;90.48;79.91;49.65;71.8;62.59;37.56;48.11;67.7;64.5;68.7
O3;uur;µg/m³;2023-06-28T17:00:00+01:00;2023-06-28T18:00:00+01:00;66.1;50.7;71.1;55.1;62.5;91;74.31;80.81;91.9;66.98;55.14;74.21;54.29;80.67;71.77;52.38;66.67;57.26;68.37;67.58;82.08;60.37;76.18;54.59;70.66;64.14;54.79;63.85;39.48;48.37;49.79;53.02;52.81;76.08;59.81;57.79;81.18;55.29;71.71;62.75;40.07;47.47;69.3;65.7;68.6
O3;uur;µg/m³;2023-06-28T18:00:00+01:00;2023-06-28T19:00:00+01:00;61.3;51.1;65.7;40.6;52.5;84.64;80.18;73.37;84.22;60.45;60.3;70.61;55.98;76.13;65.36;63.96;75.09;66.85;66.37;68.6;71.9;63.11;66.99;57.35;67.53;59.02;54.05;54.58;48.04;50.68;44.39;57.75;54.02;68.25;54.76;67.47;81.84;50.89;67.1;66.98;43.14;43.74;59.4;57;60.6
O3;uur;µg/m³;2023-06-28T19:00:00+01:00;2023-06-28T20:00:00+01:00;55.7;43.5;57.1;34.4;43.3;71.99;69.3;49.85;77.94;55.9;54.12;64.34;64.1;69.06;57.56;46.56;63.48;55.51;58.77;67.3;73.66;53.15;61.71;46.36;62.82;57.95;46.25;55.76;41.84;41.7;39.23;53.85;46.65;65.87;49.57;70.43;74.85;44.25;64.13;69.59;37.24;42.43;55;50.4;53.8
O3;uur;µg/m³;2023-06-28T20:00:00+01:00;2023-06-28T21:00:00+01:00;54.6;37.6;47.7;30.8;54.4;61.16;38.35;39.08;74.88;45.8;44.88;50.05;63.89;63.64;58.5;40.39;49.17;51.38;52.51;62.69;72.47;50.94;49.93;32.75;55.71;60.85;40.62;47.02;34.58;38.71;31.61;48.74;48.92;50.09;48.62;62.96;65.71;44.33;48.01;60.72;34.86;48.5;39.8;51.8;58.3
O3;uur;µg/m³;2023-06-28T21:00:00+01:00;2023-06-28T22:00:00+01:00;47.4;39.6;39;31.4;47.6;36.37;42.7;31.43;61.05;48.82;40.03;60.84;58.57;58.14;55.73;36.71;50.88;45.5;46.47;52.28;58.41;48.47;45.99;38.07;53.14;56.91;40.16;40.1;36.79;45.65;22.7;53.32;41.05;46.01;34.04;55.46;59.98;24.68;30.1;47.33;32.32;41.33;24.8;43.1;44.4
O3;uur;µg/m³;2023-06-28T22:00:00+01:00;2023-06-28T23:00:00+01:00;48.1;41.7;46.1;30.5;48.4;23.32;37.79;21.27;31.77;38.93;24.3;51.4;54.89;49.53;50.1;34.3;47.02;42.71;39.15;52.22;37.36;49.2;41.09;35.92;50.21;47.2;30.52;32.5;36.55;41.24;23.14;48.48;37.02;35.29;31.17;53.84;55.27;24.27;39.68;40.04;27.37;39.58;50.1;34.7;32
O3;uur;µg/m³;2023-06-28T23:00:00+01:00;2023-06-29T00:00:00+01:00;40.2;39.5;44.9;30;47.4;37.91;19.41;21.45;39.21;25.74;22.86;44.46;53.95;42.57;45.19;21.38;48.78;43.01;40.78;48.17;36.97;46.35;45.86;36.94;57.41;37.26;38.04;35.41;34.27;39.1;25.16;44.85;30.87;37.39;38.06;43.77;44.77;25.15;42.53;43.32;26.19;37.03;39.9;33.3;35
O3;uur;µg/m³;2023-06-29T00:00:00+01:00;2023-06-29T01:00:00+01:00;35.1;34.6;41.5;27;42.5;23.45;12.83;20.48;39.54;16.13;23.7;45.35;48.22;33.82;27.23;32.35;48.05;41.73;37.5;45.96;33.65;48.38;37.58;39.49;50.34;33.39;39.04;30.43;35.47;40.71;21.32;42.13;29.19;32.52;41.89;39.71;63.02;25.86;31.53;39.37;24.42;36.64;37.2;31.4;33.6
O3;uur;µg/m³;2023-06-29T01:00:00+01:00;2023-06-29T02:00:00+01:00;34.6;34.1;40.5;20;39.7;28.42;7.42;18.58;26.71;18.25;22.55;39.87;43.21;30.84;24.82;31.65;42.5;38.71;35.85;45.16;37.75;40.8;25.35;39.07;41.07;32.54;40.76;24.59;38.12;39.82;24.95;45.25;23.49;26.25;40.71;25.98;52.25;24.25;32.6;30.57;22.37;37.19;37.1;27.4;27.9
O3;uur;µg/m³;2023-06-29T02:00:00+01:00;2023-06-29T03:00:00+01:00;30.9;23.6;36.5;16.3;27.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.5;29.9;30.7
O3;uur;µg/m³;2023-06-29T03:00:00+01:00;2023-06-29T04:00:00+01:00;24.5;19.6;24.8;14.2;31.6;14.69;12.52;18.53;21.33;24.36;19.92;43.48;32.29;;40.23;36.45;24.11;30.97;33.88;31.7;28.85;26.14;26.94;21.68;27.99;;35.74;20.02;29.23;32.44;14.11;31.84;25.87;19.98;28.9;33.11;36.05;23.47;36.54;26.76;22.14;41.8;32.6;28;25.4
O3;uur;µg/m³;2023-06-29T04:00:00+01:00;2023-06-29T05:00:00+01:00;33;27;33.8;19.3;33;21.78;11.09;15.29;34.6;19.39;34.61;34.42;24.54;;42.39;38.68;33.42;34.28;38.17;25.27;29.04;26.21;31.45;15.42;28.99;;27.55;23.54;25.82;30.78;13.35;31.15;26.65;20.34;23.15;35.86;30.71;25.42;33.59;34.21;24.34;37.77;32.4;27;24.6
O3;uur;µg/m³;2023-06-29T05:00:00+01:00;2023-06-29T06:00:00+01:00;37.7;29.2;25.8;22;34.2;18.44;18.17;19.21;41.51;19.14;38.2;24.46;20.77;16.96;43.46;37.41;39.21;30.47;42.1;23.55;30.34;32;33.36;18.41;28.16;20.18;23.48;20.51;20.04;21.7;9.35;29.35;21.71;7.97;21.66;29.64;35.58;25.71;27.48;30.23;23.69;32.64;26.2;20.4;22.3
O3;uur;µg/m³;2023-06-29T06:00:00+01:00;2023-06-29T07:00:00+01:00;34.7;28.8;24.8;22.4;26.2;22.48;21.84;20.56;38.24;27.77;33.28;22.78;22.11;22.57;42.65;37.4;37.48;33.16;41.62;36.67;39.58;35.79;34.14;23.64;21.96;16.88;29.92;28.34;17.53;19.5;15.35;24.86;21.3;15.21;20.29;25.68;37.22;25.18;31.48;31.99;24.69;35.16;20;15;17.8
O3;uur;µg/m³;2023-06-29T07:00:00+01:00;2023-06-29T08:00:00+01:00;34.6;25.9;27.1;19;31.7;26.87;30.81;26.84;35.46;41.25;39.99;36.59;33.35;35.12;41.34;36.95;33.04;34.7;42.3;37.06;40.96;32.76;30.83;19.63;19.89;19.78;31.58;32.88;18.8;22.19;24.56;27.69;32.19;29.2;25.28;26.87;43.15;30.85;39.15;44.57;29.22;38.28;26.9;21.1;27.6
O3;uur;µg/m³;2023-06-29T08:00:00+01:00;2023-06-29T09:00:00+01:00;32.9;28.4;29.1;25.9;36.2;40.93;44.35;34.46;38.83;49.26;38.3;49.48;37.76;54.65;38.8;39.86;35.29;35.5;42.69;44.38;40.74;36.34;31.5;23.09;24.83;28.77;26.75;32.18;28.29;32.21;29.87;35.66;41.93;37.24;38.48;38.21;46.73;35.4;35.72;50.77;35.61;42.6;33.9;25.2;32.1
O3;uur;µg/m³;2023-06-29T09:00:00+01:00;2023-06-29T10:00:00+01:00;29.7;26.4;26.2;24.9;30.9;53.86;61.83;49.04;50.36;54.44;41.9;58.31;44.88;61.93;42.25;44.21;33.26;31.38;39.23;42.63;45.35;38.24;29.17;23.94;42.55;32.91;35.65;37.22;42.22;41.71;32.9;47.68;45.99;39.08;50.6;55.42;43.18;34.33;28.75;62.2;45.92;47.39;38.1;27.8;33.5
O3;uur;µg/m³;2023-06-29T10:00:00+01:00;2023-06-29T11:00:00+01:00;35;27.9;33.6;18;25.8;61.8;68.81;62.13;70.77;54.51;51.2;62.53;49.46;64.9;45.8;58.82;32.2;37.37;44.94;45.1;36.48;38.47;34.5;26.6;43.33;30.1;51.21;37.38;42.14;45.79;37.14;49.71;43.84;44.58;61.28;64.37;45.3;34.56;35.45;63.91;41.37;59.04;44.8;30.6;41.5
O3;uur;µg/m³;2023-06-29T11:00:00+01:00;2023-06-29T12:00:00+01:00;41.2;31.9;40;25;28.5;66.19;67.9;64.68;77.19;55.61;65.13;58.71;61.23;64.33;46.88;41.75;34.28;45.95;49.55;45.93;36.12;35.41;43.51;27.43;47.48;25.88;62.46;40.61;41.49;45.82;37.83;50.36;48.4;58.5;65.45;67.75;62.84;46.09;43.59;61.26;43.23;53.17;40.6;29;38.1
O3;uur;µg/m³;2023-06-29T12:00:00+01:00;2023-06-29T13:00:00+01:00;38.5;34.4;45.5;24.4;33.2;57.94;64.92;58.33;68.83;73.99;46.87;58.34;65.74;65.1;47.98;55.11;38.22;44.22;48.83;51.83;30.18;37.16;43.24;33.07;43.11;27.62;62.86;48.71;44.87;47.86;40.11;52.83;50.02;69.65;69.03;65.55;74.98;66.16;52.27;53.27;38.34;48.85;42.6;37.4;39.6
O3;uur;µg/m³;2023-06-29T13:00:00+01:00;2023-06-29T14:00:00+01:00;40.6;37.1;49;25.1;32.4;63.46;67.56;62.65;69.09;87.65;42.27;71.64;47.04;75.64;47.52;56.81;36.11;47.38;47.54;50.35;30.01;41.83;46.53;31.16;33.76;29.7;56.22;45.19;46.4;52.8;40.14;56.48;51.15;66.21;75.05;76.4;74.07;69.87;47.91;72.43;56.06;56.61;47;39.4;41.9
O3;uur;µg/m³;2023-06-29T14:00:00+01:00;2023-06-29T15:00:00+01:00;36.5;31.9;39.5;25.8;55.1;64.55;75;68.61;70.62;50.52;55.7;74.87;55.65;84.23;59.99;51.15;53.78;45.69;47.51;54.42;52.14;49.78;36.35;49.79;40.16;33.7;52.64;48.12;50.63;58.2;45.91;57.52;57.86;63.56;68.5;92.83;77.49;47.79;48.65;74.47;51.13;75.84;40.6;37.7;37.6
O3;uur;µg/m³;2023-06-29T15:00:00+01:00;2023-06-29T16:00:00+01:00;38.5;40.1;54.5;54.5;68.8;68.75;76.84;77.59;87.17;50.72;51.82;52.22;61.39;65.27;67.56;61.87;66.8;52.25;54.17;50.7;72.16;61.66;54.27;64.07;57.62;58.59;50.89;55.43;47.01;49.22;52.09;54.21;53.58;70.75;60.8;61.09;70.93;56.16;53.88;73.21;49.13;53.96;47.6;45.1;50
O3;uur;µg/m³;2023-06-29T16:00:00+01:00;2023-06-29T17:00:00+01:00;53.5;52.8;62.4;53.5;66.5;82.28;57.18;77.67;85.2;64.66;63.17;55.01;59.22;66.62;69.36;58.39;65.7;61.87;58.72;54.68;67.86;61.87;61.14;62.02;61.91;58.21;52.19;58.88;54.12;62.59;51.9;63.55;61.57;69.82;58.38;55.52;58.82;55.76;59.05;57.28;55.98;49.05;59.4;49.9;56.2
O3;uur;µg/m³;2023-06-29T17:00:00+01:00;2023-06-29T18:00:00+01:00;52.9;50.1;60;56.4;69.1;83.57;59.44;81.91;87.83;60.34;56.43;59.8;57.38;64.34;71.89;62.8;67.86;60.2;62.18;61.82;75.05;62.94;62.14;64.6;63.97;61.89;60.38;56.31;52.2;55.53;51.9;59.24;58.88;60.94;64.12;47.73;51.16;56.33;58.5;60.13;57.93;56.38;57.8;49.3;51.9
O3;uur;µg/m³;2023-06-29T18:00:00+01:00;2023-06-29T19:00:00+01:00;55.6;58.6;65.8;59.8;65.6;82.37;58.52;79.84;85.42;58.98;55.66;53.78;58.73;54.84;72.64;68.56;66.79;67.87;66.11;59.58;71.72;67;65.32;66.51;64.19;61.21;59.09;62.35;51.96;55.17;53.61;57.07;58.16;42.54;59.4;61.34;49.9;55.64;62.49;48.09;61.47;54.05;65.3;62.9;63.6
O3;uur;µg/m³;2023-06-29T19:00:00+01:00;2023-06-29T20:00:00+01:00;57.3;53.1;64.2;59.4;67.2;77.12;57.01;73.44;88.45;58.86;53.11;54.65;60.34;56.11;64.78;67.52;64.03;65.27;64.02;68.79;65.75;63.28;63.84;62.49;59.76;58.11;64.93;61.8;60.64;62.93;54.42;66.23;64.5;31.31;55.72;55.21;56.18;53.72;62.08;54.66;59.74;54.18;61.7;52.9;55.4
O3;uur;µg/m³;2023-06-29T20:00:00+01:00;2023-06-29T21:00:00+01:00;59.1;52.3;64.2;58.4;64.7;62.26;54.8;61.87;75.67;58.67;43.05;48.73;65.73;53.47;69.04;61.35;61.74;64.42;65.64;63.64;63.04;61.31;60.89;59.42;57.25;54.82;64.16;58.54;56.53;55.87;52.79;63.98;59.86;45.55;62;53.67;56.05;51.78;60.86;53.05;62.49;50.54;59.8;50.4;57.1
O3;uur;µg/m³;2023-06-29T21:00:00+01:00;2023-06-29T22:00:00+01:00;54.9;41.5;54.1;49.4;61.1;48.71;52.69;43.89;52;61.26;34.61;48.77;59.2;55.27;57.83;57.71;58.31;58.55;55.84;64.16;60.65;50.14;42.3;54.13;54.08;47.23;55.01;49.65;51.21;50.81;42.11;57.54;56.65;45.84;57.64;57.28;57.4;51.92;58.17;51.68;51.18;46.58;54.5;42.1;43.4
O3;uur;µg/m³;2023-06-29T22:00:00+01:00;2023-06-29T23:00:00+01:00;51.6;26.9;46.5;43.7;55;43.57;49.23;41.37;49.13;57.14;23.73;51.67;52.14;53.84;54.7;54.22;58.16;49.82;26.49;57;59.86;30.56;18.63;54.43;44.86;37.02;50.19;38.04;42.45;45.97;31.04;47.83;45.43;46.49;47.65;56.84;52.76;52.06;55.04;48.13;58.04;47.21;46.6;35.8;28.6
O3;uur;µg/m³;2023-06-29T23:00:00+01:00;2023-06-30T00:00:00+01:00;43.7;19.6;36.5;41.5;58.9;48.98;52.53;37.87;43.36;51.71;15.43;48.37;48.26;41.47;52.82;33.32;54.21;46.81;18.66;53.99;60.72;11.98;13.49;40.15;46.67;26.49;46.69;33.73;40.55;47.63;28.85;43.44;39.67;31.57;47.48;54.73;39.48;44.76;53.5;40.88;44.85;46.16;36;31;23.3
O3;uur;µg/m³;2023-06-30T00:00:00+01:00;2023-06-30T01:00:00+01:00;41;18.2;28.4;50.9;55.6;51.09;41.58;41.34;52.67;45.08;8.95;46.44;38.93;35.45;46.18;12.73;51.13;36.91;16.02;39.28;58.63;15.73;7.63;44.13;35.09;27.53;40.42;25.01;37.9;39.61;27.98;43;29.76;25.75;43.64;54.22;33.54;43.92;52.16;39.84;41.39;42.88;18.5;24.9;23.7
O3;uur;µg/m³;2023-06-30T01:00:00+01:00;2023-06-30T02:00:00+01:00;5.1;22.7;36.8;26;42.5;43.8;33.48;39.9;54.72;28.5;3.75;42.88;21.83;28.6;44.27;19.33;51.57;38.82;15.7;24.06;57.39;35.89;11.97;49.45;30.52;25.15;40.46;26.92;36.63;36.78;27.14;39.16;33.08;19.91;36.16;46.97;42.81;35.4;50.24;39.84;29.39;47.27;36.2;21;25.9
O3;uur;µg/m³;2023-06-30T02:00:00+01:00;2023-06-30T03:00:00+01:00;15.8;32.5;40;3.4;49.1;40.62;33.26;33.79;46.74;25.01;2.33;40.88;21.74;23.44;49.14;10.81;52.56;41.59;20.51;13.44;59.96;47.29;5.3;48.03;32.9;32.71;36.55;28.93;33.57;31.6;24.49;40.06;33.22;29.59;27.58;39.15;41.57;40.47;50;40.21;29.67;48.88;25.3;21.6;24
O3;uur;µg/m³;2023-06-30T03:00:00+01:00;2023-06-30T04:00:00+01:00;17.3;20.2;25.9;8.7;54;35.45;28.68;32.55;42.69;15.88;1.84;41.4;16.64;19.21;55.51;16.47;52.87;31.29;18.41;12.04;62.35;39.5;2.54;48.71;27.69;37.71;30.33;18.86;33.04;35.31;29.08;35.95;28.08;26.84;17.32;37.64;27.53;40.02;53.13;34.57;32.34;46.59;11.1;24.9;28.4
O3;uur;µg/m³;2023-06-30T04:00:00+01:00;2023-06-30T05:00:00+01:00;28.9;10.7;14;17.1;51.2;32.38;26.23;28.97;38.77;6.89;0.07;24.55;12.82;16.66;52.27;12.41;46.06;23.32;15.57;5.32;64.04;24.85;0.98;23.48;30.02;39.19;27.89;22.59;34;30.86;25.6;37.71;28.7;18.56;15.57;27.78;10.54;32.44;41.05;28.23;33.12;46.29;22.7;22.8;24.8
O3;uur;µg/m³;2023-06-30T05:00:00+01:00;2023-06-30T06:00:00+01:00;31.2;3;8;9.6;24.5;29.11;23.56;23.58;30.41;13.85;1.32;12.2;9.33;18.88;59.21;9.27;39.74;15.15;15.9;4.99;63.81;5.37;4.52;9.26;29.51;26.7;28.38;22.29;24.8;18.69;17.84;37.87;29.98;13.49;12.49;19.43;12.44;29.55;29.96;27.2;31.44;48.16;32.2;26.3;20.1
O3;uur;µg/m³;2023-06-30T06:00:00+01:00;2023-06-30T07:00:00+01:00;41;11.8;21.2;18.8;35.7;34.96;27.16;23.82;35.73;25.47;5.55;14.68;18.7;22.65;62.57;22.78;45.76;30.67;35.02;18.27;62.81;19.08;23.46;19.49;41.42;28.37;38.65;32.9;30.6;29.09;21.01;40.36;30.55;18.91;30.63;23.36;26.22;45.03;56.96;39.56;37.13;47.52;44.4;34.8;33.9
O3;uur;µg/m³;2023-06-30T07:00:00+01:00;2023-06-30T08:00:00+01:00;51.2;29;46.5;41.6;48.6;44.11;38;35.91;47.37;37.04;18.36;37.9;42.77;38.11;54.55;38.67;45.74;28;51.93;46.81;63.9;27.09;41.58;26.88;52.78;48.51;55.2;40.91;44.04;32.67;37.83;51.5;43.16;36.72;44.39;39.81;46.76;48.97;65.17;51.81;56.44;52.84;50.4;44.9;47.6
O3;uur;µg/m³;2023-06-30T08:00:00+01:00;2023-06-30T09:00:00+01:00;59.6;43.4;59.5;47.8;65.1;55.1;50;53.91;56.47;55.48;43.14;49.23;56.01;56.51;64.35;58.3;68.89;50.03;60.94;63.08;65.3;56.97;56.35;47.78;68.81;59.94;71.08;55.47;53.03;51.46;46.28;60;48.79;51.13;61.53;58.63;54.59;59.84;71.24;61.58;64.34;66.14;60.3;52.8;56.8
O3;uur;µg/m³;2023-06-30T09:00:00+01:00;2023-06-30T10:00:00+01:00;67.7;47.9;66;61.4;72.5;63.53;63.35;61.54;67.81;73.7;67.27;60.12;65.12;70.82;77.53;67.48;78.78;66.22;72.69;71.68;70.39;72.69;69.88;54.2;75.53;63.41;76.88;67.36;62.36;64.07;59.77;69.53;63.62;58.07;70.07;66.5;60.8;70.23;76.65;67.45;67.4;69.32;73.4;68.9;73.9
O3;uur;µg/m³;2023-06-30T10:00:00+01:00;2023-06-30T11:00:00+01:00;70.1;60.8;70.1;67.1;77.7;68.74;73.2;70.08;76.52;79.82;73.18;67.22;63.83;81.16;81.7;74.39;81.42;76.23;79.56;79.62;79.28;79.16;74.36;57.25;79.96;65.12;78.54;68.06;63.73;68.23;59.9;73.77;71.96;61.68;79.16;71.88;72.09;77.03;81.25;75.57;75.5;69.75;77.9;72;78.8
O3;uur;µg/m³;2023-06-30T11:00:00+01:00;2023-06-30T12:00:00+01:00;80.6;70.5;79.6;70.2;84.9;75.94;76.81;81.69;83.17;81.64;79.82;77.79;79.34;87.49;89.94;78.82;87.35;83.46;86.87;83.35;85.91;84.85;82.22;66.15;81.22;75.04;81.09;81.15;65.82;74.1;67.94;76.32;82.68;67.92;81.43;78.93;78.14;82;84.29;74.68;82.05;75.99;82.3;74.7;82.7
O3;uur;µg/m³;2023-06-30T12:00:00+01:00;2023-06-30T13:00:00+01:00;82.1;74.7;82.5;80.3;87.4;84.69;86.78;89.74;92.81;88.51;86.87;82.94;80.86;92.49;94.71;80.72;91.48;86.94;91.84;89.43;94.85;92.15;85.64;72.39;81.97;80.58;89.22;81.79;78.77;83.18;71.78;89.39;88.05;73.54;85.67;82.7;83.24;87.53;88.09;79.24;85.87;84.57;83.1;81.3;82.6
O3;uur;µg/m³;2023-06-30T13:00:00+01:00;2023-06-30T14:00:00+01:00;86.8;78.5;89.9;77.6;82.9;90.38;97.18;93.82;100.51;94.93;90.06;85.42;86.88;96.1;88.02;75.99;93.14;91.95;95.87;90.81;98.86;96.69;88.7;78.77;87.96;82.93;90.63;92.79;84.44;88.69;76.69;95.29;92.13;81.67;95.86;94.21;88.12;95.33;92.56;85.36;87.26;89.36;87.2;76.2;87.4
O3;uur;µg/m³;2023-06-30T14:00:00+01:00;2023-06-30T15:00:00+01:00;80.8;71.6;90.1;78.1;79.2;96.1;99.32;98.05;104.34;97.92;88.62;94.18;91.96;101.21;92.71;88.31;84.22;91.07;94;99.9;94.85;85.77;86.76;69.72;96.27;80.21;91.47;93.87;90.08;89.87;88.13;100.14;99.13;84.68;100.79;98.72;94.89;99.64;96.02;88.66;90.03;90.19;95.2;90.3;95.3
O3;uur;µg/m³;2023-06-30T15:00:00+01:00;2023-06-30T16:00:00+01:00;86.3;73.6;92.4;78.4;81.8;98.58;105.06;97.07;107.19;97.63;86.61;92.46;91.32;101.39;93.56;91.76;90.56;89.11;90.18;97.64;89.57;90.35;91.89;74.14;90.98;75.06;101.79;93.87;91.93;97.12;87.88;104.4;100.64;95.46;104.64;100.7;96.97;92.57;97.6;95.17;95.59;95.94;91;83.9;88.3
O3;uur;µg/m³;2023-06-30T16:00:00+01:00;2023-06-30T17:00:00+01:00;82.8;74.7;88.9;77.8;83;103.62;106.71;94.64;105.89;97.89;86.8;92.2;88.72;100.8;90.8;86.18;89.25;86.89;88.48;92.02;90.32;86.8;89.44;69.16;84.33;77.47;99.51;93.59;91.27;93.67;86.46;100.9;95.34;98.08;108.51;105.4;93.61;99.27;92.81;101.2;97.99;100.2;89.4;84.3;89.3
