Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-06-30T17:00:00+01:00;2023-06-30T18:00:00+01:00;76.6;72.4;79.9;68.9;69;99.85;102.64;92.31;102.82;93.42;83.36;89.28;89.9;100.23;83.39;78.17;79.17;81.06;85.19;87.17;86.02;78.68;80.63;66.6;66.25;74.7;97.67;86.95;86.24;89.69;84.53;96.4;90.11;89.05;108.2;99.81;92.61;94.41;85.63;103.77;95.63;102.59;87.7;83.1;87.9
O3;uur;µg/m³;2023-06-30T18:00:00+01:00;2023-06-30T19:00:00+01:00;69.6;62.8;71.8;61.3;65.9;93.23;95.17;92.6;100.95;87.89;70.5;90.46;83.07;98.46;77.63;71.21;74.01;71.19;76.51;80.05;78.85;70.77;70.16;62.11;62.42;69.91;91.91;76.2;77.65;79.62;73;87.13;82.15;95.16;103.41;96.68;95.23;89.46;84.08;96.56;89.78;99.64;79.1;75.9;80.6
O3;uur;µg/m³;2023-06-30T19:00:00+01:00;2023-06-30T20:00:00+01:00;67.2;56.4;68.1;59.7;60.9;90.61;89.2;88.79;97.95;82.68;69.83;80.63;73.17;92.22;75.12;69.46;71.91;70.87;70.95;72.34;76.44;69.31;62.53;58.6;70.75;68.39;83.12;70.39;68.42;71.34;63.11;78.08;75.01;82.59;91.35;92.38;92.13;85.67;81.74;72.27;86.25;90.67;70.5;70;74.8
O3;uur;µg/m³;2023-06-30T20:00:00+01:00;2023-06-30T21:00:00+01:00;66.2;59.6;59;51.5;61.7;84.49;81.29;67.8;88.16;71.69;67.15;71.98;65.15;81.58;73.88;67.21;68.01;66.21;69.29;69.23;74.62;68.95;63.46;53.24;69.78;65.96;70.64;64.88;60.19;64.67;60.89;67.88;68.61;67.99;84.47;82.45;88.3;81.16;73.53;61.93;82.1;87.78;63.4;67;69.6
O3;uur;µg/m³;2023-06-30T21:00:00+01:00;2023-06-30T22:00:00+01:00;65.3;57.6;61.7;50.8;59;73.66;67.64;50.06;74.68;58.4;63.34;67.85;62.56;72.58;74;66.99;67.09;61.73;67.89;67.44;71.03;68.85;61.32;56.4;67.12;63.05;67.44;60.44;58.01;61.54;50.39;67.13;63.95;59.15;77.22;75.16;74.62;72.44;71.78;51.3;75.06;85.07;61.5;58.4;61.8
O3;uur;µg/m³;2023-06-30T22:00:00+01:00;2023-06-30T23:00:00+01:00;65.6;56;58.9;51;65.3;60.71;62.29;34;71.48;56.13;59.07;63.97;58.28;65.58;72.61;65.51;67.37;57.13;67.03;64.58;67.37;66.38;64.03;56.96;63.14;60.07;64.44;62.1;56.86;60.16;54.47;64.64;63.61;54.05;68.16;69.2;62.85;66.97;68.83;47.85;70.6;78.47;63.8;57.9;66.5
O3;uur;µg/m³;2023-06-30T23:00:00+01:00;2023-07-01T00:00:00+01:00;61.3;59;61.4;47.5;57.1;49.82;59.51;32.21;69.12;60.06;59.39;61.91;54.95;62.17;69.94;62.79;62.01;60.58;70.58;58.53;61.55;63.02;62.55;53.18;59.42;55.16;62.88;60.94;58.67;59.92;56.11;64;56.96;49.43;63.14;64.33;61.81;60.92;64.33;62.9;66.57;72.3;64.4;58.8;63.8
O3;uur;µg/m³;2023-07-01T00:00:00+01:00;2023-07-01T01:00:00+01:00;58.1;57.2;58.3;40;52.1;45.49;60.31;48.36;69.48;60.41;58.76;57.64;57.44;56.26;62.39;57.25;57.63;59.28;64.33;60.73;56.34;60.88;59.52;51.66;55.55;53.15;63.24;62.15;56.58;61.3;61.02;62.52;59;50.93;63.24;59.27;66.27;59.86;63.87;64.27;59.76;68.91;62.5;57.7;62.8
O3;uur;µg/m³;2023-07-01T01:00:00+01:00;2023-07-01T02:00:00+01:00;55.1;55.3;57.1;42.8;51.6;49.45;57.58;66.87;71.59;56.54;57.03;57.57;56.31;54.58;57.58;53.56;55.45;57.84;60.12;57.49;54.2;57.8;52.69;49.96;54.59;51.57;62.06;60.52;57.33;60.62;60.6;61.75;59.33;47.31;62.9;60.54;64.3;60.99;60.08;65.55;55.15;67.33;60;55.7;60.5
O3;uur;µg/m³;2023-07-01T02:00:00+01:00;2023-07-01T03:00:00+01:00;50.8;52.3;50.4;37.8;44.2;57.19;59.73;67.6;72.8;56.16;49.79;60.57;57.45;61.85;53.66;45.91;51.9;54.15;54.3;57.34;51.35;53.33;50.67;46.49;51.01;49.02;60.32;53.69;53.72;57.79;56.87;58.37;57.42;51.6;65.11;60.6;65.84;61.4;58.65;66.62;52.77;64.44;58.7;54.4;58.1
O3;uur;µg/m³;2023-07-01T03:00:00+01:00;2023-07-01T04:00:00+01:00;49.4;47.4;46.7;28.8;40;60.94;62.54;65.01;73.73;57.16;45.57;56.43;56.04;58.42;47.89;42.49;46.46;47.66;51.52;53.23;47.67;47.56;50.01;40.18;49.43;44.72;57.25;48.83;50.74;54.17;53.43;54.81;51.08;52.33;63.17;60;64.95;57.48;57;67.5;50.84;59.72;51.9;47.8;50.6
O3;uur;µg/m³;2023-07-01T04:00:00+01:00;2023-07-01T05:00:00+01:00;41.3;39.5;38.3;20.3;40.5;60.07;58.75;62.31;69.42;52.38;41.04;51.95;48.72;54.15;42.68;37.88;42.03;39.64;44.96;44.14;41.42;41.51;40.14;35.63;45.59;38.92;53.81;42.13;46.49;49.58;47.62;50.1;44.6;53.5;59.96;57.19;59.36;56.59;51.95;65.54;49.74;58.72;43.3;41.7;42.4
O3;uur;µg/m³;2023-07-01T05:00:00+01:00;2023-07-01T06:00:00+01:00;35.6;35.1;32.8;17.6;38.8;55.66;54.04;59.56;65.72;42.38;34.18;45;40.93;45.13;37.8;34.52;34.63;33.59;39.57;35.97;40.07;34.16;35.03;28.44;38.75;33.83;49.51;34.91;39.6;42.86;37.42;43.93;36.64;48.16;55.12;52.43;56.38;51.21;44.87;56.32;46.59;55.13;37;35.3;36.2
O3;uur;µg/m³;2023-07-01T06:00:00+01:00;2023-07-01T07:00:00+01:00;30.8;30.2;27.4;13.7;28.9;51.74;45.59;54.19;58.92;38.16;31.41;40.26;36.97;40.94;34.07;30.27;30.56;29.06;35.27;30.5;37.79;29.07;29.59;25.02;33.53;33.09;44.64;30.58;33.3;36.13;29.74;37.08;32.04;46.2;48.7;45.93;50.61;47.3;38.48;50.13;42.67;53.74;31;27.5;29.2
O3;uur;µg/m³;2023-07-01T07:00:00+01:00;2023-07-01T08:00:00+01:00;28.2;24.4;24.7;12.2;19.8;47.97;42.08;50.31;54.85;34.71;29.54;36.49;31.99;37.5;29.88;25.51;28.81;25.53;31.78;26.73;33.47;25.54;26.87;18.67;26.31;28.1;38.6;27.58;26.43;30.74;25.91;30.09;29.45;42.22;42.46;40.68;46.2;40.23;33.96;45.85;36.84;47.4;27.9;23.2;24.7
O3;uur;µg/m³;2023-07-01T08:00:00+01:00;2023-07-01T09:00:00+01:00;22;22.5;17.4;10;20.5;44.96;38.36;43.81;48.83;31.39;24.04;32.19;27.18;34.08;26.81;23.09;27.8;20.68;27.22;23.35;31.49;20.71;20.4;16.32;29.26;23.7;32.18;25.14;22.49;25.28;23.63;26.51;24.83;38.78;35.7;36.83;40.76;35.47;29.72;42.23;32.23;38.61;22.2;19.1;22.3
O3;uur;µg/m³;2023-07-01T09:00:00+01:00;2023-07-01T10:00:00+01:00;20.6;15.5;12.2;13.4;18.8;39.22;34.66;38.53;42.81;27.96;19.53;28.19;23.02;29.92;30.04;23.64;26.48;20.84;24.76;23.84;29.63;20.92;18.72;22;27.97;21.57;28.49;20.72;19.75;23;21.2;24.01;23.3;34.15;31.21;30.7;35.8;30.53;29.24;37.76;31.38;34.48;12.1;19.9;19.9
O3;uur;µg/m³;2023-07-01T10:00:00+01:00;2023-07-01T11:00:00+01:00;23.2;19.7;23.3;14.2;24.2;36.03;32.14;35.34;39.24;23.21;20.53;24.49;19.71;26.45;33.12;25.03;26.61;22.94;25.92;20.65;29.26;24.77;27.23;22.59;30.71;19.64;26.58;22.18;16.25;19.69;20.61;20.07;21.33;29.34;27.55;27.04;31.86;27.52;32.46;34.78;30.14;31.77;24.5;21.3;24.8
O3;uur;µg/m³;2023-07-01T11:00:00+01:00;2023-07-01T12:00:00+01:00;27.8;23.4;27.4;16.7;31.3;32.68;28.45;32.17;37.41;21.42;26.09;22.26;24.66;23.92;39.79;32.4;30.85;27.79;31.75;25.53;33.19;29.36;30.48;24.89;32.87;20.9;26.55;26.97;19.95;21.98;25.51;24.48;24.76;25.42;25.56;23.74;29.23;25.5;33.76;32.38;32.91;30.5;24.1;22.3;25.1
O3;uur;µg/m³;2023-07-01T12:00:00+01:00;2023-07-01T13:00:00+01:00;29.9;23.2;32.2;25.5;35.3;33.93;28.28;31.93;37.36;28.68;32.9;26.16;32.06;29.68;42.4;42.48;34.34;36.79;37.1;32.66;39.95;35.28;35.49;30.15;39.55;27.29;32.1;30.5;25.33;26.84;27.08;30.9;28.45;22.23;24.3;24.78;27.58;30.66;41.03;31.6;39.56;33.77;29;27;29.6
O3;uur;µg/m³;2023-07-01T13:00:00+01:00;2023-07-01T14:00:00+01:00;28.4;25.8;33;25.1;40.5;37.52;36.3;37.38;44.09;33.05;34.91;34.61;35.9;43.2;48.86;42.79;40.75;36.8;40.96;36.68;42.79;42.22;37.64;38.23;44.19;32.17;34.91;33.35;29.03;28.76;30.99;32.61;32.84;21.98;34.32;30.96;25.98;33.73;45.64;30.91;44.61;38.62;29.9;29;33.8
O3;uur;µg/m³;2023-07-01T14:00:00+01:00;2023-07-01T15:00:00+01:00;36.3;29.1;37.7;27.4;47.8;55.88;46.5;50.44;55.56;34.2;42.16;33.76;43.29;44.97;51.44;41.4;47.64;41.71;47;43;48.79;49.62;43.16;44.65;49.65;35.22;39.95;38.37;33.75;36.77;34.65;38.72;40.82;24.2;36.56;34.39;31.87;38.72;45.12;34.54;50.69;43.96;34.8;31.8;37.9
O3;uur;µg/m³;2023-07-01T15:00:00+01:00;2023-07-01T16:00:00+01:00;45.2;34.4;46.1;35;43.8;57.1;45.57;54.34;58.51;39.36;46.07;30.11;50.16;48.66;53.11;41.83;44.6;47.75;47.52;45.84;51.12;49.66;51.79;41.26;52.68;39.27;45.04;42.93;36.23;39.36;39.04;42.69;47.09;26.45;38.99;34.84;33.76;41.22;52.67;41.88;51.2;49.63;41.7;40.2;44.1
O3;uur;µg/m³;2023-07-01T16:00:00+01:00;2023-07-01T17:00:00+01:00;46.1;39.5;50.8;38.9;48.6;46.01;41.45;54.22;57.48;45.97;45.63;38.82;48.96;45.69;56.23;47.43;52.23;52.77;50.95;48.52;51.1;49.75;54.49;44.3;52.94;40.64;51.51;46.92;42.01;44.47;43.45;48.82;47.75;24.97;42.82;44.32;41.46;46.51;55.86;45.06;53.83;49.31;45.1;42.5;46.1
O3;uur;µg/m³;2023-07-01T17:00:00+01:00;2023-07-01T18:00:00+01:00;52.2;42.4;53.7;38;44.7;43.99;43.54;47.78;53.22;44.78;48.84;37.09;50.35;43.36;51.84;54.77;53.77;54.51;56.54;54.28;55.54;56.56;56.4;50.03;52.72;37;50.23;49.42;45.07;46.25;47.35;51.1;48.56;34.42;45.43;40.42;47.34;51.16;53.11;47.83;59.66;55.07;45;40.5;45.3
O3;uur;µg/m³;2023-07-01T18:00:00+01:00;2023-07-01T19:00:00+01:00;53.6;42.3;52;40.1;44.7;45.57;44.31;48.52;51.84;44.1;53.39;34.96;56.47;43.38;63.17;57.48;53.84;51.42;58.22;55.36;54.97;56.08;56.17;50.5;55.78;40.87;48.61;53.12;47.77;47.78;48.09;53.94;49.81;30.37;47.4;43.28;48.58;50.06;55.91;50.79;58.29;54.94;45.2;43.1;47.3
O3;uur;µg/m³;2023-07-01T19:00:00+01:00;2023-07-01T20:00:00+01:00;52.2;35.8;50.4;35.3;32;42.53;43.97;48.72;51.94;45.91;54.68;36.26;53.33;40.3;62.6;63.28;53.43;49.12;56.08;56.58;58.95;53.2;53.91;47.16;57.51;43.36;47.54;50.21;47.56;50.82;44.46;54.47;51.01;22.06;47.98;43.16;47.4;49.6;59.99;51.74;60.72;56.17;46.9;44.1;46.8
O3;uur;µg/m³;2023-07-01T20:00:00+01:00;2023-07-01T21:00:00+01:00;52.3;41.8;51.5;44;39.6;39.99;39.94;44.94;48.77;43.31;58.8;30.02;55.12;35.68;66.02;67.61;50.95;40.58;54.18;51.61;57.29;42.17;53.1;39.21;58.02;44.12;40.89;47.79;44.17;44.83;39.89;52.79;46.15;13.69;52.01;44.74;48.69;51.12;61.59;45.65;58.72;59.46;48.4;43.4;48.9
O3;uur;µg/m³;2023-07-01T21:00:00+01:00;2023-07-01T22:00:00+01:00;47.1;40.7;43.5;20.5;41.1;40.56;28.53;47.6;54.04;44.36;61.72;29.18;50.44;27.48;58.19;66.55;51.56;48.63;54.35;50.58;53.89;35.8;44.78;30.51;54.71;42.88;46.81;39.31;44.12;43.32;36.4;48.5;39.29;11.26;48.34;43.44;42.94;54.01;59.55;45.96;57.81;60.26;46.7;43.2;46.8
O3;uur;µg/m³;2023-07-01T22:00:00+01:00;2023-07-01T23:00:00+01:00;49.1;41.2;45.2;22;41.1;42.89;27.85;36.27;44.96;50.21;59.52;28.87;57.13;28.06;68.42;71.47;47.44;48.93;54.88;52.07;47.82;40.43;41.14;28.17;62.36;42.96;43.79;33.04;33.83;36.9;28.79;41.69;40.64;12.66;46.89;40.91;36.6;49.04;66.1;44.99;66.63;62.17;43;38.6;41.4
O3;uur;µg/m³;2023-07-01T23:00:00+01:00;2023-07-02T00:00:00+01:00;46.1;34.1;39.3;25.8;28.1;43.72;28.3;40.7;43.17;50.52;60.96;35.87;56.78;39.71;87.18;71.33;47.99;43.78;61.05;51.2;70.55;43.84;32.64;37.67;78.15;56.36;46.2;39.13;34.16;42.42;32.77;41.62;46.87;19.38;45.6;42.02;40.36;45.95;79.56;42.46;68.32;66.03;46.9;44.9;46.2
O3;uur;µg/m³;2023-07-02T00:00:00+01:00;2023-07-02T01:00:00+01:00;46.7;30.8;39.4;43.2;45.2;46.59;33.96;54.13;52.9;49.3;68.35;48.67;60.04;54.29;70.11;69.26;47.31;43.92;76.14;58.15;89.4;44.72;44.4;41.91;82.85;78.95;52.33;64.66;44.57;54.17;49.78;50.05;53.03;17.15;41.66;44.37;42.89;58.94;79.98;42.91;71.06;72.96;68.4;63.3;71.9
O3;uur;µg/m³;2023-07-02T01:00:00+01:00;2023-07-02T02:00:00+01:00;53.2;44.8;68.7;76;80;54.31;52.4;60.47;62.27;56.63;62.68;61.43;65;66.88;81;62.09;73.52;58.54;65.09;58.45;89.46;69.95;70.63;69.04;82.43;80.75;72.05;73.88;58.37;51;72.39;61.55;52.56;15.01;54.38;50.83;39.07;75.65;81;35.8;68;74.03;74.5;70.4;81.2
O3;uur;µg/m³;2023-07-02T02:00:00+01:00;2023-07-02T03:00:00+01:00;63.4;64;81.2;76.4;73.1;58.86;62.31;64.86;69.2;56.41;68.37;64.33;63.4;69.76;89.87;45.26;83.85;77.48;74.57;71.25;86.83;85.93;81.39;81.35;79.2;79.5;79.41;73.35;58.93;55.78;68.3;69.08;53.28;34.82;49.43;69.53;37.2;74.65;78.48;34.06;67.34;75.31;71.7;68.1;78.2
O3;uur;µg/m³;2023-07-02T03:00:00+01:00;2023-07-02T04:00:00+01:00;74.8;60.5;74.1;77;68.6;61.31;60.06;67.46;70.77;52;78.36;57.98;72.85;64.53;86.12;34.23;82.81;70.87;71.37;74.25;84.41;84.85;75.88;80.4;78.05;76.68;75.98;66.64;55.38;56.62;65.03;61.92;57.18;23.85;43.43;62.69;61.42;69.26;75.31;40.32;59.61;73.44;70.3;68.4;76.1
O3;uur;µg/m³;2023-07-02T04:00:00+01:00;2023-07-02T05:00:00+01:00;63;64.8;74.6;72.4;76.7;63.44;55.08;65.98;70.66;53.49;77.11;53.34;74.61;55.38;80.87;31.9;76;73.04;66.49;76.1;78.97;78.81;76.16;74.3;74.07;72.84;72.3;59.47;54.78;64.15;63.35;60.03;62.47;20.73;47.11;55.29;61.81;67.22;74.46;53.89;61.82;69.47;66.8;64.6;74.5
O3;uur;µg/m³;2023-07-02T05:00:00+01:00;2023-07-02T06:00:00+01:00;55.5;59.7;67.3;51;64.2;61.67;55.25;61.62;69.62;53.08;71.87;55.71;70.46;51.01;73.57;37.2;70.72;68.07;60;69.62;72.85;72.11;63.34;68.5;67.55;66.7;57.61;63.75;57.56;63.32;60.99;61.67;61.17;27.52;51.25;58.8;56.16;65.83;70.52;57.37;67.41;66.49;62.6;64.6;68.9
O3;uur;µg/m³;2023-07-02T06:00:00+01:00;2023-07-02T07:00:00+01:00;57.8;57.7;62.7;52.4;65.3;60.19;64.96;60.68;66.72;65.05;68.29;59;66;61.69;72.66;48.17;67.13;63.84;60.16;64.19;68.49;68.14;61.81;65.36;67.05;62.28;65.59;61.86;55.27;60.88;60.74;60.35;56.28;37.64;59.93;62.86;63.63;66.16;68.38;58.22;68.49;67.75;60.1;58.6;65.2
O3;uur;µg/m³;2023-07-02T07:00:00+01:00;2023-07-02T08:00:00+01:00;58.2;59.4;66.6;59.3;62.8;62.54;67.32;58.65;63.82;64.64;64.98;64.84;62.93;69.02;72.97;63.05;69.52;69.34;65.14;62.74;71.51;70.34;66.64;67.94;67.87;62.53;66.15;63.13;60.32;61.69;62.17;65.25;61.41;52.76;63.12;63.95;66.31;66.83;68.29;64.95;69.5;69.16;61.6;62;65.6
O3;uur;µg/m³;2023-07-02T08:00:00+01:00;2023-07-02T09:00:00+01:00;61.7;56.7;66.9;61.7;70.2;67.3;69.35;58.7;63.25;65.23;67.06;64.52;67.8;70.15;75.7;69.71;72.13;66.76;68.31;68.18;72.93;73.75;69.41;70.42;67.75;63.44;67.92;67.77;66.58;66.98;66.22;71.23;68.65;59.82;65.21;65;66.08;69.22;68.29;69.83;69.5;70.33;66.2;65.8;68.4
O3;uur;µg/m³;2023-07-02T09:00:00+01:00;2023-07-02T10:00:00+01:00;67.9;52.6;65.8;62.4;67.8;68.4;70.71;61.09;66.44;70;70.27;66.35;70.98;72.18;75.68;69.21;73.45;70.1;73.78;72.82;74.7;73.86;72.17;70.7;67.18;65.59;73.73;69.51;68.6;71.22;68.49;73.76;71.66;62.04;73.29;65.71;70.38;69.9;68.15;69.99;67.92;69.96;68.8;66.5;69.7
O3;uur;µg/m³;2023-07-02T10:00:00+01:00;2023-07-02T11:00:00+01:00;68.6;56.3;66.7;64.3;71.9;67.72;75.47;68.1;73.99;71.65;68.64;70.88;73.81;75.83;79.59;77.95;75.84;71.46;74.76;76.45;76.95;75.43;73.9;71.69;68.65;67.43;74.24;71.31;69.71;73.41;69;75.3;74.64;67.9;77.19;73.08;75.13;70.9;69.96;68.95;71.71;70.7;70.5;67.3;71.3
O3;uur;µg/m³;2023-07-02T11:00:00+01:00;2023-07-02T12:00:00+01:00;69.6;61.6;74.5;73.7;77.4;75.4;77.95;79.72;82.8;74.46;79.45;71.65;77.78;77.46;85.34;77.81;75.87;78.41;77.56;78.69;80.56;78.11;79.24;71.5;71.32;70.86;75.65;74.51;72.26;76.78;71.99;78.28;78.37;72.6;78.58;81.64;76.11;73.19;70.9;70.06;73.95;74.38;74.3;71.1;75.6
O3;uur;µg/m³;2023-07-02T12:00:00+01:00;2023-07-02T13:00:00+01:00;69.3;65.6;76.3;74.6;77.8;86.06;79.58;81.86;88.35;78.29;79.61;73.61;78.9;82.31;87.66;80.07;79.91;78.35;77.1;78.98;81.89;82.91;81.53;74.33;77.07;70.24;80.3;78.31;75.94;80.17;74.76;81.9;80.82;75.02;81.07;85.11;77.69;74.76;74.18;71.71;75.23;75.29;78.2;74.3;78.8
O3;uur;µg/m³;2023-07-02T13:00:00+01:00;2023-07-02T14:00:00+01:00;74.2;68.2;81.3;79.8;80.4;87.97;85.04;84.37;88.08;84.28;82.3;78.66;79.15;91.5;90.52;85.2;86.89;80.06;79.5;79.2;86.87;84.95;84.06;79.33;79.37;73.69;82.25;79.27;77.78;81.19;76.78;84.81;80.92;80.3;85.87;84.39;79.69;78.39;79.95;73.08;77.6;78.05;79.2;73.6;80.2
O3;uur;µg/m³;2023-07-02T14:00:00+01:00;2023-07-02T15:00:00+01:00;75.2;69.9;84;79.6;83;88.09;89.19;86.48;91.79;85.9;86.54;84.91;82.56;95.24;95.15;90.23;86.68;82.63;80.68;79.7;90.01;86.06;86.03;77.75;80.83;78.16;84.17;82.83;81.74;84.79;78.58;88.78;84.63;85.96;88.26;86.48;84.42;84.84;82.72;76.9;77.4;80.18;83.9;79.2;85.1
O3;uur;µg/m³;2023-07-02T15:00:00+01:00;2023-07-02T16:00:00+01:00;79.5;68.3;85.2;80.6;83.6;92.39;90.67;87.2;90.49;89.58;90.24;86.94;86.5;97.07;97.72;91.26;87.36;84.39;84.21;84.62;89.58;85.38;87.26;77.34;81.14;78.05;87.29;83.71;80.91;86.69;80.65;89.41;86.24;85.26;90.34;86.8;86.98;84.79;82.36;84.01;80.45;81.25;84.8;79.6;86.7
O3;uur;µg/m³;2023-07-02T16:00:00+01:00;2023-07-02T17:00:00+01:00;81.7;73.8;88.4;83.8;82.2;92.3;93.98;87.37;90.01;91.16;92.79;88.28;89.6;99.88;91.46;91.08;91.99;86.13;85.79;87.1;92.65;91.12;89.4;79.53;84.2;80.12;88.32;84.93;83.32;87.23;80.05;90.61;88.96;82.35;93.11;87.93;89.08;85.05;81.86;86.3;82.41;85.12;84.1;79.2;85.7
O3;uur;µg/m³;2023-07-02T17:00:00+01:00;2023-07-02T18:00:00+01:00;77.3;71.2;83.2;79.5;75.5;91.41;94.58;86.75;89.57;89.9;88.66;90.97;91.86;99.98;93.23;86.27;85.3;80.92;84.09;86.05;92.65;84.96;85.93;77.54;81.64;85.58;86.93;88.87;85.56;86.6;83.17;92.21;85.9;83.96;93.14;89.85;89.92;86.95;84.93;86.72;82.15;84.65;87.3;84.2;90.7
O3;uur;µg/m³;2023-07-02T18:00:00+01:00;2023-07-02T19:00:00+01:00;82.4;74.1;84;78.3;71.2;89.02;90.55;85.54;87.2;89.91;84.44;86.62;86.78;96.46;90.79;82.07;81.39;80.89;85.49;84.3;84.67;79.3;87.03;75.45;91.45;75.58;87.4;84.25;80.35;80.61;81.2;87.85;79.47;82.61;91.8;88.99;86.4;84.95;86.73;86.99;81.68;81.86;87.2;83.6;88.7
O3;uur;µg/m³;2023-07-02T19:00:00+01:00;2023-07-02T20:00:00+01:00;80;69.1;76.5;75.9;66.2;84.91;83.98;86.39;89.84;86.86;81;83.85;83.44;93.8;88.88;77.98;78.54;78.38;83.35;82.07;76.89;76.4;82.23;68.12;77.29;71.63;88.86;76.04;75.35;75.82;71.57;81.17;76.48;66.99;86.75;87.09;84.79;85.01;90.37;87.36;77.68;80.34;79.3;73.5;82.6
O3;uur;µg/m³;2023-07-02T20:00:00+01:00;2023-07-02T21:00:00+01:00;78.2;69.6;73.5;67.6;58.4;84.83;73.83;86.82;89.56;80.81;74.4;79.78;74.23;85.14;85.56;78.6;78.44;77.02;82.22;79.9;80.25;72.37;78.29;65.62;78.75;70.61;84.79;73.45;72.41;74.49;66;79.43;77.5;56.1;80.92;83.92;82.9;84.98;83.9;78.8;81.59;80.35;69.3;67.2;73.4
O3;uur;µg/m³;2023-07-02T21:00:00+01:00;2023-07-02T22:00:00+01:00;75.4;68.2;70.5;58.1;59.8;80.52;71.94;79.58;82.79;76.65;73.7;73.1;74.96;79.84;83.92;75.99;77.12;73.87;79.83;77.08;80.82;67.93;67.06;60.53;72.22;72.31;77.22;71.12;66.6;72.66;64.86;72.65;76.43;59.55;75.46;79.28;79.4;84.5;79.44;75.55;69.75;78.2;68.4;69.3;71.3
O3;uur;µg/m³;2023-07-02T22:00:00+01:00;2023-07-02T23:00:00+01:00;76.6;68.2;73.3;59.6;66.5;76.53;65.66;77.55;79.42;67.55;73.56;71.99;71.87;79.94;84.34;72.33;76.71;74.6;78.33;76.93;79.36;66.8;68.07;63.85;59.19;67.55;70.8;65.93;60.63;71.68;63.71;70.1;74.48;58.62;76.8;74.38;70.4;81.27;74.83;68.83;63.41;80.36;71.9;69.7;75.6
O3;uur;µg/m³;2023-07-02T23:00:00+01:00;2023-07-03T00:00:00+01:00;76.1;70.5;74.1;63.5;67.8;73.43;71.2;73.83;73.65;64.47;68.88;72.51;71.92;73.6;75.95;73.19;77.37;74.07;73.99;70.96;76.17;71.61;68.81;67.38;51.63;67.98;66.27;60.55;61.23;70.28;58.58;70.02;72.76;52.8;75.28;72.81;69.39;75.16;70.21;67.88;60.79;76.07;68.8;67.6;73
O3;uur;µg/m³;2023-07-03T00:00:00+01:00;2023-07-03T01:00:00+01:00;70.2;62.4;71.3;60.6;60.3;69.34;71.58;71.68;69.88;57.11;70.96;68.19;67.49;68.78;73.34;66.76;77.22;71.27;70.9;69.84;79.99;76.04;56.02;69.06;63.14;70.33;63.71;67.83;63.57;71.71;63.72;71.29;70.75;53.41;73.52;67.11;68.04;67.6;67.93;59.2;58.69;72.99;63.1;64.4;69.9
O3;uur;µg/m³;2023-07-03T01:00:00+01:00;2023-07-03T02:00:00+01:00;64.9;60.2;65.8;52.7;57.3;66.23;68.2;68.74;71.74;61.97;64.86;66.51;68.68;69.1;61.48;56.51;74.25;65.41;67.31;67.87;75.04;67.9;61;67.67;67.52;68.37;60.01;67.91;62.97;67.94;69.26;68.51;64.6;50.2;69.15;64.73;68.53;64.12;66.29;55.2;58.24;70.14;70.6;69.6;71.1
O3;uur;µg/m³;2023-07-03T02:00:00+01:00;2023-07-03T03:00:00+01:00;64.5;61.4;65.8;57.3;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.2;66;61.8
O3;uur;µg/m³;2023-07-03T03:00:00+01:00;2023-07-03T04:00:00+01:00;56.9;56.8;62.5;61.4;58.2;63.91;66.44;66.27;65.83;55.23;50.82;63.79;53.29;65.74;60.19;45.66;70.49;61.83;56.4;56.49;72.3;72.46;66.81;67.64;62.63;;61.15;62.67;53.2;59.91;61.31;58.5;55.88;47.68;64.78;62.81;61.78;62.39;66.71;55.62;61.01;65.84;66.1;65.6;65.1
O3;uur;µg/m³;2023-07-03T04:00:00+01:00;2023-07-03T05:00:00+01:00;58.7;52.2;64.4;61.1;63.2;60.02;62.65;61.56;62.56;48.95;47.14;58.32;47.13;60.08;68.98;44.71;67.32;63.85;64.52;48.39;69.63;68.53;62.17;61.92;57.14;63.3;57.03;63.18;53.38;54.03;58.34;58.11;53.23;48.68;60.28;59.97;56.11;63.58;61.75;56.04;53.09;66.45;63.5;62.4;64
