Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-07-03T05:00:00+01:00;2023-07-03T06:00:00+01:00;53.9;44.6;57.9;58.4;60.4;55.61;56.72;56.15;58.29;45.33;45.81;51.87;41.12;53.47;67.49;45.63;64.78;61.65;59.75;48.13;68.25;64.19;53.3;59.36;56.02;58.96;54.98;60.63;53.07;49.52;53.83;62;60.73;47.12;53.18;54.16;50.42;60.73;58.97;53.5;52.47;61.61;60.3;54.1;58.6
O3;uur;µg/m³;2023-07-03T06:00:00+01:00;2023-07-03T07:00:00+01:00;48;37.8;56.3;52.7;61.4;53.24;51.32;52.95;54.98;44.16;46.02;47.92;36.36;52.2;67.04;47.62;64.83;54.67;58.04;47.06;66.91;61.33;56.36;58.59;57.2;53.85;56.22;58.46;48.64;49.64;49.47;60.25;56.53;42.49;47.08;46.76;49.93;59.32;58.99;53.36;54.3;58.32;58.4;52.9;57.2
O3;uur;µg/m³;2023-07-03T07:00:00+01:00;2023-07-03T08:00:00+01:00;58.4;47;61.5;56.3;58.3;53.13;49.36;53.57;54.48;45.22;48.4;46.69;38.17;54.83;66.79;52.12;62.43;57.76;58.23;53.13;66.01;60.62;58.97;57.16;58.55;53.44;59.82;60.7;49.18;51.24;53.73;59.93;56.58;43.49;51.77;43.4;55.49;62.78;59.91;60.59;59.69;58.36;59.7;53.9;58.6
O3;uur;µg/m³;2023-07-03T08:00:00+01:00;2023-07-03T09:00:00+01:00;61.2;54.3;63.8;57.3;65.5;60.14;53.29;59.43;62.07;50.41;51.73;51.78;45.35;57.66;67.03;56.64;63.08;59.33;61.54;53.51;68.41;64.81;62.93;56.92;60.68;57.83;62.8;63.08;58.88;58.71;57.98;65.04;57.76;46.04;51.87;44.13;58.09;63.09;61.78;65.44;61.35;57.45;62.7;59.3;62.5
O3;uur;µg/m³;2023-07-03T09:00:00+01:00;2023-07-03T10:00:00+01:00;59.8;53.8;62;57;65.5;63.95;62.67;61.7;66.5;52.17;59.65;55.96;45.01;62.74;67.2;61.98;67.44;61.03;53.33;53.94;70.25;67.35;64.33;60.24;61.24;59.38;64.52;62.14;56.2;56.33;60.78;63.05;62.34;49.86;53.99;48.6;63.93;64.64;63.75;67.9;65.19;62.84;64.7;58.5;64.1
O3;uur;µg/m³;2023-07-03T10:00:00+01:00;2023-07-03T11:00:00+01:00;64;54.9;65.9;59.3;65.7;65.74;66.78;66.59;71.09;60.41;65.02;64.24;51.52;71.03;72.66;65.84;69.96;63.11;60.42;57.71;70.69;69;67.38;64.67;62.21;61.2;66.43;65.09;58.33;58.23;61.46;;62.96;51.21;60.75;55.19;62.97;70.08;64.31;63.55;66.54;64.35;65.3;61.6;65.9
O3;uur;µg/m³;2023-07-03T11:00:00+01:00;2023-07-03T12:00:00+01:00;63.7;56.8;63.1;60.2;68.5;66.25;73.58;74.48;76.78;70.64;67.58;69.07;65.58;78.34;72.43;72.25;72.52;65.7;69.98;67;71.75;69.33;67.19;64.57;65.75;61.8;68.07;67.75;60.82;63.51;62.41;;65.09;56.44;58.12;68.48;63.41;69.61;65.52;73.42;65.75;66.47;66.1;61.8;68.5
O3;uur;µg/m³;2023-07-03T12:00:00+01:00;2023-07-03T13:00:00+01:00;61.2;60;63;66;71;76.2;78.81;78.38;81.99;74.27;73.62;72.79;72.11;81;74.08;73.43;72.83;65.97;68.99;73.31;74.3;71.55;66.32;64.61;66.13;63.62;69.46;66.7;63.23;65.12;63.34;;70.18;60.32;57.57;69.25;59.04;71.83;67.61;72.34;64.37;64.61;68;62.8;69.3
O3;uur;µg/m³;2023-07-03T13:00:00+01:00;2023-07-03T14:00:00+01:00;63.2;61;66.6;68.9;71.4;80.65;82.98;81.68;84.93;72.91;74.49;75.04;72.98;81.58;76.37;74.81;77.77;66.67;70.43;70.63;79.86;73.57;70.34;69.47;66.71;66.76;69.58;68.52;62.48;67.12;63;;69.28;63.08;72.36;76.82;61.74;71.77;66.68;74.87;67.3;66.32;69.6;63.2;69.9
O3;uur;µg/m³;2023-07-03T14:00:00+01:00;2023-07-03T15:00:00+01:00;68.7;61.6;69.6;64.2;75.4;82.68;80.94;85.17;87.4;74.66;72.6;72.75;75.09;80.4;79.02;75.78;81.6;69.11;72.98;73.75;86.54;78.91;69.77;70.9;71.69;72.86;68.52;70.91;64.53;66.54;64.01;;71.1;65.6;73.76;74.74;61.65;67.67;68.81;72.57;68.05;69.01;75.5;71.7;77.9
O3;uur;µg/m³;2023-07-03T15:00:00+01:00;2023-07-03T16:00:00+01:00;71.7;57.5;70.2;63.8;69.7;84.81;79.47;84.46;88.2;74.32;73.75;72.53;74.35;83.27;79.66;75.26;82.38;70.61;75.57;75.29;87.52;82.26;71.32;69.11;79.07;77.88;72.25;73.94;69.37;69.16;72.18;76.15;71.81;66.59;73.15;75.52;64.57;68.46;73.63;73.24;69.39;68.25;82.3;78.5;84.5
O3;uur;µg/m³;2023-07-03T16:00:00+01:00;2023-07-03T17:00:00+01:00;73.1;64.9;75.2;65.4;70;84.66;79.37;85.11;88.75;71.24;75.65;74.11;72.86;83.9;80.56;73.26;76.72;74.9;76.29;79.32;83.49;77.53;73.7;65.61;82.97;75.95;77.62;77.08;68.8;70.31;72.58;75.19;76.54;62.6;74.58;72.48;67.27;79.44;81.29;67.77;70.26;70.25;82.3;78.7;84.5
O3;uur;µg/m³;2023-07-03T17:00:00+01:00;2023-07-03T18:00:00+01:00;74.5;63.3;73;64.9;69.9;82.43;79.89;86.37;89.31;76.37;72.61;77.11;72.19;82.67;78.64;71;74.64;74.28;75.69;77.81;76.84;75.36;69.34;62.77;79.18;67.48;77.64;73.71;70.81;72.28;72.18;76.75;76.43;55.5;77.96;71.26;73.53;81.66;83.97;71.56;75.45;71.87;76.7;73.2;77.5
O3;uur;µg/m³;2023-07-03T18:00:00+01:00;2023-07-03T19:00:00+01:00;73;61.7;70.8;62.8;68.4;79.47;79.17;82.96;86.67;75.07;68.35;75.22;69.87;79.47;76.71;70.03;73.79;72.39;73.36;73.2;76.17;73.84;67.2;64.62;71.75;67.67;74.51;73.7;71.66;72.57;69.56;77.43;73.25;58.03;77.91;70.13;72.96;79.25;77.31;79.48;79.65;81.73;71;69.5;74.1
O3;uur;µg/m³;2023-07-03T19:00:00+01:00;2023-07-03T20:00:00+01:00;67.6;53.5;61.4;48.6;61.6;77.73;75.73;76.87;81.42;70.6;66.8;72.57;68.42;76.69;70.97;66.2;68.78;67.42;70.76;70.6;71.34;64.46;57.08;60.62;65.01;63.29;71.08;68.26;67.53;69.24;68.87;72.77;71.78;48.9;75.31;67.52;71.28;73.49;67.71;78.73;78.68;82.43;64.9;64;67.5
O3;uur;µg/m³;2023-07-03T20:00:00+01:00;2023-07-03T21:00:00+01:00;61.2;49.3;50.5;42.9;59;72.49;71.94;73.31;76.12;65.52;63.43;66.56;64.31;70.51;68.05;63.97;69.78;61.24;67.27;67.18;70.59;60.11;52.36;58.74;68.01;61.21;65.22;55.62;56.56;59.98;56.32;62.19;62.74;44.95;69.52;68.56;68.18;65.51;67.98;69.84;70.87;71.73;60.2;61.5;61.7
O3;uur;µg/m³;2023-07-03T21:00:00+01:00;2023-07-03T22:00:00+01:00;63.4;55.6;59.7;51.8;54.2;65.36;66.33;68.05;69.43;61.19;62.55;63.35;62.28;67.54;69.1;63.13;68.25;62.98;68.2;59.82;72.51;63.25;63.08;59.77;66.27;62.8;61.01;60.62;51.45;54.19;56.51;58.01;61.52;56.46;59.19;64.28;59.68;60.81;66.75;64.94;75.28;71.3;59.7;59.5;61.1
O3;uur;µg/m³;2023-07-03T22:00:00+01:00;2023-07-03T23:00:00+01:00;60.1;50.1;48.9;43;38.9;65.24;64.16;63.6;67.35;58.49;61.36;62.61;60.83;66.25;65;63.42;64.78;54.52;65.48;65.97;67.2;56.14;58.13;53.63;63.83;60.7;58.8;56.65;53.35;61.13;54.57;59.44;65.16;54.88;58.99;58.03;59.28;55.92;60.68;58.99;59.12;69.69;56.4;57.4;58.5
O3;uur;µg/m³;2023-07-03T23:00:00+01:00;2023-07-04T00:00:00+01:00;58.7;49.2;47.4;34.2;41;63.86;57.48;64.75;68.11;51.53;60.91;59.01;54.31;66.48;64.75;63.44;61.64;51.48;66.82;61.91;64.42;62.65;54.05;59.51;57.53;59.67;54.56;46.61;47.32;53.93;48.93;53.84;55.79;50.53;61.98;68.11;54.7;52.84;61.4;57.17;53.51;60.88;53.8;55.9;54.8
O3;uur;µg/m³;2023-07-04T00:00:00+01:00;2023-07-04T01:00:00+01:00;52.2;45.6;46.1;47.1;42.9;60.06;47.18;62.9;66.65;51.32;59.74;61.03;56.65;64.09;62.26;59.67;57.8;48.31;61.89;63.48;65.72;60.85;55.85;56.07;58.01;58.16;49.87;36.93;44.5;50.26;40.77;49.9;52.28;45.52;56.31;59.9;53.28;49.88;58.43;54.5;50.4;52.88;56.6;56.2;54.3
O3;uur;µg/m³;2023-07-04T01:00:00+01:00;2023-07-04T02:00:00+01:00;48.3;48.6;53.2;40.6;36.1;60.35;53.11;60.3;63.35;51.9;57.51;60.18;55.98;63.87;61.51;56.43;60.1;55.86;58.09;59.21;63.19;53.31;52.86;55.77;60.34;57.61;44.68;46.51;43.85;48.46;37.05;48.53;48.38;41.53;51;55.93;51.45;47.9;55.73;49.55;40.7;47.29;55;54.1;51.7
O3;uur;µg/m³;2023-07-04T02:00:00+01:00;2023-07-04T03:00:00+01:00;45.6;42.4;42.8;30.4;57.2;59.29;53.37;58.36;56.37;54.57;55.13;59.51;54.19;62.59;61.95;52.16;62.36;42.37;46.96;51.24;63.39;57.78;45.19;60.65;58.13;56.96;38.72;45.9;39.62;50.01;47.55;48.66;51.34;39.91;50;51;45.26;41.16;56.44;42.12;43.34;46.59;53.8;53.3;53.4
O3;uur;µg/m³;2023-07-04T03:00:00+01:00;2023-07-04T04:00:00+01:00;49.8;41.5;46.5;48.1;57.7;56.97;56.47;57.19;54.46;50.31;52.62;58.02;49.11;60.26;59.35;47.65;60;43.7;49.61;40.26;63.55;59.43;55.38;57.99;56.16;57.98;39.91;35.56;36;44.37;36.61;44.32;36.77;39.19;43;45.52;44.04;34.6;55.4;41.01;42.86;44.45;52.8;51.1;53.3
O3;uur;µg/m³;2023-07-04T04:00:00+01:00;2023-07-04T05:00:00+01:00;46.2;34.5;41.3;47.7;54.7;52.51;52.14;55.88;55.87;42.66;48.42;54.39;42.74;55.15;59.44;41.06;60.43;42.13;;44.26;62.99;55.49;44.25;51.81;56.69;54.92;40.33;31.8;33.94;33.84;29.01;42.34;28.74;28.28;41.19;42.03;40.52;33.58;53.6;39.52;36.17;46.34;54.6;51.7;54.2
O3;uur;µg/m³;2023-07-04T05:00:00+01:00;2023-07-04T06:00:00+01:00;42.3;30.5;45.6;41.6;48.2;49.28;48;48.05;55.6;38.91;45.22;49.11;36.46;50.54;58.06;40.88;56.62;39.3;;32.65;63.18;48.78;40.86;44.99;52.73;51.16;32.55;30.37;27.43;22.19;18.47;37.65;28.05;27.25;36.13;35.03;38.31;33.7;54.59;37.31;44.02;48.28;50.3;45;50.1
O3;uur;µg/m³;2023-07-04T06:00:00+01:00;2023-07-04T07:00:00+01:00;38;34;44.5;39.8;47.2;48.53;48.07;46.48;53.42;41.43;45.95;46.34;40.01;48.75;58.03;46.92;56.33;37.04;;32.49;61.1;48.74;41.11;44.71;53.28;38.74;33.36;30.5;24.19;23.17;20.85;38.19;28.25;24.7;29.73;33.49;36.68;35.34;51.7;38.03;43.78;36.59;48;43.3;47.4
O3;uur;µg/m³;2023-07-04T07:00:00+01:00;2023-07-04T08:00:00+01:00;48.9;36.1;48.6;42.9;41.1;51.86;51.3;52.52;54.37;46.06;47.6;49.5;42.8;53.26;61.47;52.47;58.92;45.34;;47.07;58.85;52.97;49.22;50.36;54.02;45.02;41.6;36.8;25.23;26.93;27.46;35.13;34.7;30.62;33.08;37.99;39.61;36.53;54.09;41.55;50.78;43.88;50.1;43.4;50.9
O3;uur;µg/m³;2023-07-04T08:00:00+01:00;2023-07-04T09:00:00+01:00;53.8;42.2;55.2;50.1;54.7;56.84;59.26;59.44;60.58;54.33;56.94;55.88;50.36;60.67;65.98;63.14;61.22;52.66;;51.14;61.09;57.72;54.08;53.21;54.9;49.41;49.26;47.62;32.87;36.64;44.33;40.63;46.76;39.08;40.82;48.03;49.24;46.47;56.14;46.46;57.75;50.91;52.8;48.1;52
O3;uur;µg/m³;2023-07-04T09:00:00+01:00;2023-07-04T10:00:00+01:00;58.8;46.2;54.3;53.5;60.1;62.69;64.02;65.95;70.08;;65.07;60.29;57.19;62.86;70.8;67.19;63.99;57.99;;57.35;65.22;60.11;56.88;55.92;55.71;51.28;49.47;53.87;48.41;51.3;51.22;54.5;54.84;37.78;42.95;54.45;47.83;50.12;55.65;52.57;61.88;57.9;55.5;51.3;55.5
O3;uur;µg/m³;2023-07-04T10:00:00+01:00;2023-07-04T11:00:00+01:00;63.2;47.8;58.7;64;62.8;68.98;68.93;66.99;72.03;;69.35;64.52;63.91;71.21;71.45;71.2;67.38;64.17;;66.45;64.76;61;63.1;57.05;;53.98;48.68;56.28;54.06;57.07;47.25;61.79;64.09;46.46;52.37;60.85;53.71;54.62;60.17;55.82;60.99;61.74;58.7;53;59.4
O3;uur;µg/m³;2023-07-04T11:00:00+01:00;2023-07-04T12:00:00+01:00;66;52.6;66.5;64.3;71.9;73.42;74.52;69.89;74.12;;74.51;72.95;70.2;78.68;76.23;74.73;70.37;;;73.22;69.55;68.63;67.26;61.97;;56.78;58.37;60.75;59.28;63.93;50.03;66.73;70.09;58.63;66.43;69.08;53.17;64.14;64.29;60.55;62.8;64.21;61.5;58.7;60.5
O3;uur;µg/m³;2023-07-04T12:00:00+01:00;2023-07-04T13:00:00+01:00;69.2;59.9;70.4;71;77.3;75.09;79.97;72.35;76.94;;76.66;75.59;74.98;80.1;80.78;70.99;77.84;;72.03;75.69;77.05;78.46;75.3;65.47;;64.64;63.41;70.44;66.19;69.96;63.59;72.66;73.78;67.65;73.35;75.88;54.68;65.42;67.01;58.01;65.6;67.2;68.3;64.2;68.3
O3;uur;µg/m³;2023-07-04T13:00:00+01:00;2023-07-04T14:00:00+01:00;71;54.4;72.1;73.2;75.4;76.15;81.69;72.47;77.58;;72.29;76.68;77.09;82.37;87.46;73.46;81.1;;75.82;81.25;83.12;80.98;74.69;66.79;;70.85;67.93;77.3;69.72;71.62;;78.33;76.67;69.42;78.74;81.45;60.19;69.24;69.87;62.21;67.98;68.57;74;67.3;75.2
O3;uur;µg/m³;2023-07-04T14:00:00+01:00;2023-07-04T15:00:00+01:00;73.1;47.1;77.6;72.2;73.8;76.23;82.97;71.75;76.75;;65.44;71.05;68.99;79.66;87.83;74.91;83.53;;77.35;78.61;86.82;77.24;79.51;67.25;72.12;71.55;80.35;78.07;71.47;75.24;;80.17;77.6;76.5;81.26;86.47;69.91;73.57;71.72;78.05;67.59;69.74;79.9;71.7;78.8
O3;uur;µg/m³;2023-07-04T15:00:00+01:00;2023-07-04T16:00:00+01:00;73;61.3;77.2;67;62.5;75.43;78.5;70.03;74.44;;68.68;67.99;67.33;81.54;89.36;73.53;80.38;73.65;74.51;73.47;90.82;75.43;76.96;67.37;80.21;75.95;82.82;72.91;68.88;73.61;;78.13;79.04;78.99;83.79;84.09;75.19;79.94;75.57;77.44;68.42;73.58;80.9;76.1;80.1
O3;uur;µg/m³;2023-07-04T16:00:00+01:00;2023-07-04T17:00:00+01:00;75.7;58;78.6;59.4;75.7;73.93;80.93;70.61;76.05;63.82;70.97;72.72;72.61;80.44;91.03;68.49;78.61;71.71;77.27;81.09;88.32;71.77;77.97;62.84;82.81;75.26;81.63;70.91;68.44;73.39;;80.78;80.03;78.98;83.46;78.15;78.05;84.22;81.85;83.73;73.64;74.88;80.6;73.8;79.4
O3;uur;µg/m³;2023-07-04T17:00:00+01:00;2023-07-04T18:00:00+01:00;75.8;43;67.3;60.2;75.5;69.16;76.69;69.74;77.35;57.51;59.28;61.92;71.61;74.82;89.95;67.39;76.73;74.47;78.89;80.17;84.96;73.11;67.86;60.78;82.23;69.21;77.02;69.82;68.18;74.23;;80.66;78.06;71.35;80.41;78.08;75.27;82.54;84.46;86.37;74.41;77.6;76.3;69.8;74.7
O3;uur;µg/m³;2023-07-04T18:00:00+01:00;2023-07-04T19:00:00+01:00;74.2;59.7;72.6;44.8;48.9;67.57;69.97;47.43;65.76;56.54;46.85;65.53;66.4;68.2;83.13;64.45;69.9;77.01;79.45;80.62;80.01;70.72;62.12;45.13;80.59;71.35;71.22;64.39;69.05;72.13;;80.72;75.74;70.87;76.54;63.61;68.24;79.74;81.15;81.9;76.88;78.87;68.8;61.8;69.8
O3;uur;µg/m³;2023-07-04T19:00:00+01:00;2023-07-04T20:00:00+01:00;65.2;55.3;58.9;62.5;49.8;49.7;63.11;32.4;37.17;51.17;25.65;55.3;51.85;61.93;68.11;59.2;65.25;72.88;71.28;73.11;60.16;69.65;58.37;38.81;74.1;56.97;53.63;49.18;65.21;65.72;43.21;77;66.47;54.41;68.96;57.69;48.21;73.4;72.71;62.49;66.57;78.75;59.2;53.4;61.2
O3;uur;µg/m³;2023-07-04T20:00:00+01:00;2023-07-04T21:00:00+01:00;62.1;50.2;52.1;59.3;56.3;40.59;55.26;40.26;49.13;41.72;23.24;52.89;49.35;63.23;62.12;48.83;61.96;67.02;58.02;63.06;60.02;65.47;55.42;36.38;57.04;42.81;50.16;48.72;61.73;55.34;46.14;71.53;54.17;44.89;59.87;55.05;41.87;65.09;60.16;39.61;42.06;64.58;64.9;57.3;66
O3;uur;µg/m³;2023-07-04T21:00:00+01:00;2023-07-04T22:00:00+01:00;42.7;46.8;43.2;48.2;51.4;45.79;43.26;50.27;53.03;38.45;26.22;50.1;40.69;56.09;60.9;49.64;62.06;57.83;48.55;56.98;62.11;66.59;41.54;46.4;53.83;39.89;56.23;54.54;49.33;53.87;57.88;59.73;55.32;40.79;49.95;53.08;44.72;50.61;55.57;45.1;41.79;48.77;65.6;60.8;64.2
O3;uur;µg/m³;2023-07-04T22:00:00+01:00;2023-07-04T23:00:00+01:00;45.2;44.2;57.3;41.2;43.6;56.46;40.82;44.21;52.54;42;34.07;52.3;45.81;51.92;56.33;50.11;56.51;53.43;51.39;57.57;59.64;57.35;45.83;44.11;76.39;49.32;56.97;49.59;39.37;49.86;50.44;55.15;56.67;43.43;46.57;45.78;47.08;42.51;61.29;45.08;39.41;36.54;56.7;46.7;59.2
O3;uur;µg/m³;2023-07-04T23:00:00+01:00;2023-07-05T00:00:00+01:00;42.5;52.8;57.1;40.5;48.8;51.61;47.88;45.98;55.34;39.26;30.17;49.86;47.86;52.83;49.62;37.07;57.52;59.41;51.76;55.38;56.25;57.18;49.06;46.47;69.6;49.34;51.58;52.41;39.74;46.41;52.93;52.07;53.97;47.49;40.95;43.77;44.38;49.38;57.51;42.77;42.7;51.47;53.4;48.2;55.6
O3;uur;µg/m³;2023-07-05T00:00:00+01:00;2023-07-05T01:00:00+01:00;42.8;49.1;44.2;40.9;47;42.33;53.15;45.42;59.38;41.58;33.8;44.97;43.08;45.52;45;40.34;59.72;54.16;46.76;48.93;57.57;56.85;43.94;52.34;65.55;49.78;55.78;48.77;39.15;45.66;49.35;49.94;51.45;50.13;44.25;45.23;45.78;50.07;57.88;42.89;47.24;54.63;58.8;57.3;57.9
O3;uur;µg/m³;2023-07-05T01:00:00+01:00;2023-07-05T02:00:00+01:00;34.1;45.3;35.4;27.8;36.9;39.36;46.05;48.04;52.75;41.86;53.94;44.87;44.99;46.65;62.75;58.13;49.06;47.69;45.56;43.43;54.92;47.68;38.16;43.16;66.81;49.36;51.87;43.77;37.35;44.22;45.08;46.57;41.73;47.96;45.96;44.07;48.53;49.19;56.87;48.31;52.21;42.46;52.4;53.4;54.6
O3;uur;µg/m³;2023-07-05T02:00:00+01:00;2023-07-05T03:00:00+01:00;64.1;58.7;58.7;54.2;74.4;41.77;40.96;45.44;46.18;47.39;63.71;42.54;63.49;44.08;68.51;70.61;71.49;59.51;68.52;63.36;53.2;71.32;67.51;68.52;61.92;44.13;43.79;43.68;35.72;43.7;39.1;44.59;47.97;37.65;41.48;45.57;45.45;46.85;51.55;48.73;60.74;48.58;42.1;42.6;42.8
O3;uur;µg/m³;2023-07-05T03:00:00+01:00;2023-07-05T04:00:00+01:00;62.9;63.2;59.8;46.3;74.5;61.25;54.11;69.71;68.99;70.94;72.78;64.46;71.59;71.68;72.38;86.47;74.76;62.79;74.24;69.84;80.06;70.65;68.19;66.89;49.31;66.99;46.16;62.72;53.59;61.27;60.17;61.49;66.72;32.52;47.7;41.6;41.58;45.04;50.13;51.53;52.71;43.48;59.2;57.6;57.3
O3;uur;µg/m³;2023-07-05T04:00:00+01:00;2023-07-05T05:00:00+01:00;65.6;66.1;59.8;44.5;64.7;71.93;76.13;74.49;79.18;77.18;77.71;72.23;81.1;75.01;65.1;73.64;71.59;67.9;78.32;79.53;70.41;64.8;62.65;55.43;70.16;65.6;66.32;66.97;61.98;70.75;65.26;70.37;72.43;34.85;73.77;69.97;43.99;44.96;51.54;47.24;49.76;46.49;67.3;64.1;64.8
O3;uur;µg/m³;2023-07-05T05:00:00+01:00;2023-07-05T06:00:00+01:00;58;55.8;54.6;60;63.1;70.08;73.48;70.57;75.16;70.75;65.81;69.96;72.13;73.49;67.87;56.99;69.96;59.31;63.34;71.2;69.19;62.78;52.18;57.95;66;59.8;74.75;61.4;67.12;73.78;59.98;76.7;71.86;60.41;77.77;73.67;76.4;68.37;70.53;45.99;46.39;45.77;64.8;59.3;60.8
O3;uur;µg/m³;2023-07-05T06:00:00+01:00;2023-07-05T07:00:00+01:00;65.1;60.4;65.7;66.9;65.7;64.14;68.42;67.45;70.6;63.42;53.59;62.81;58.61;65.69;73.32;48.79;76.32;63.2;69;62.54;76.61;71.65;67.24;67;63.83;66.87;74.1;64.38;52.57;57.4;60.11;61.9;58.45;65.87;73.49;68.62;75.9;69.5;69.48;78.38;57.52;62.49;60.2;57.9;61.7
O3;uur;µg/m³;2023-07-05T07:00:00+01:00;2023-07-05T08:00:00+01:00;60.1;53.2;52;56.3;64.6;65.41;67;66.44;69.79;58.46;50.42;60.62;52.67;63.45;66.68;42.77;73.76;55.86;65.08;63.48;76.34;70.61;61.99;68.62;71.22;67.62;67;64.07;56.22;60.11;64.73;64.07;65.08;63.24;64.48;62.54;69.84;65.59;70.21;77.74;66.72;72.4;67.5;64.8;68.6
O3;uur;µg/m³;2023-07-05T08:00:00+01:00;2023-07-05T09:00:00+01:00;51.7;52.2;57.1;47.4;52.5;61.08;63.25;59.52;62.22;51.15;42.54;55.83;49.93;58.09;55.15;42.72;71.55;51.19;56.86;59.36;85.17;66.93;57.19;66.23;65.76;72.81;68.31;71.24;58.35;59.43;71.72;64.62;60.47;54.67;65.88;58.1;63.98;65.07;69.31;71.9;66.39;71.91;73.4;71.9;74.1
O3;uur;µg/m³;2023-07-05T09:00:00+01:00;2023-07-05T10:00:00+01:00;45.7;43;49.5;43.2;49;58.34;58.69;58.46;60.66;48.68;46;51.51;43.45;57.09;59.59;58.26;61.88;46.55;52.1;52.14;89.27;60.03;51.77;58.94;68.45;77.65;78.63;74.3;64.72;64.36;79.71;72.01;60.4;51.85;67.69;52.59;64.87;68.86;64.29;68.74;64.89;66.04;79.5;76.6;79.2
O3;uur;µg/m³;2023-07-05T10:00:00+01:00;2023-07-05T11:00:00+01:00;52.7;47.4;56.8;51;57.8;61.54;61.08;62.66;64.88;58.26;60.09;57.22;52.32;63.03;66.93;64.93;54.98;53.88;61.28;60.13;83.85;56.57;59.72;51.47;67.55;74.73;78.59;75.1;67.32;70.13;78.88;75.49;51.83;49.39;72.35;49.73;70.98;73.42;71.99;69.81;63.48;66.04;75.1;73.6;75.9
O3;uur;µg/m³;2023-07-05T11:00:00+01:00;2023-07-05T12:00:00+01:00;57.3;55.2;63.9;59.4;64.8;65.07;69.14;65.87;68.21;66.79;64.59;63.89;60.46;69.79;70.86;67.71;66.05;63.91;66.28;66.04;83.19;67.27;65.97;62.68;74.53;72.48;81.51;60.01;55.82;56.87;71.19;66.24;61.97;54.18;76.4;58.1;76.92;74.68;73.38;73.19;65.48;66.48;76;70.8;75.1
O3;uur;µg/m³;2023-07-05T12:00:00+01:00;2023-07-05T13:00:00+01:00;60.2;56.3;66.9;61.1;67.3;67.58;73.1;65.71;67.97;70.22;68.6;69.16;66.81;73.46;72.21;70.98;70.82;65.23;69.61;69.27;80.67;71.27;68.71;65.12;78.33;68.49;78.95;68.46;56.79;59.05;71.03;67.34;66.92;51.76;63.78;65.34;75.81;73.96;72.58;74.25;78.15;76.5;72.4;66.7;71.1
O3;uur;µg/m³;2023-07-05T13:00:00+01:00;2023-07-05T14:00:00+01:00;61.1;56.8;70.2;62;67.5;66.68;77.86;67.12;68.78;74.04;70.6;73.54;68.31;79.92;75.19;74.05;72.52;66.92;70.37;68.51;72.27;73.92;71.79;66.72;73.15;58.77;74.8;64.49;54.92;63.1;63.11;67.9;67.64;53.17;69.67;68.76;73.96;76.7;74.68;74.62;69.77;71.88;68.3;60.5;65.6
O3;uur;µg/m³;2023-07-05T14:00:00+01:00;2023-07-05T15:00:00+01:00;65.3;61.2;75.5;66.8;76;64.5;78.97;65.71;68.49;74.78;73.45;71.94;71.81;83.16;75.91;78.11;74.88;71.02;73.91;72.62;74;76.38;76.96;69.28;70.19;58.33;74.27;68.75;50.57;61.57;54.49;62.74;71.39;55.79;63.58;71.07;71.15;71.16;73;76.81;68.56;67.46;65.5;55.3;60.3
O3;uur;µg/m³;2023-07-05T15:00:00+01:00;2023-07-05T16:00:00+01:00;70.4;62.9;79.8;70.4;72.3;65.18;79.23;59.63;63.93;76.12;75.25;73.25;76.59;85.87;82.53;77.63;75.15;77.61;77.84;76.51;79.51;78.09;80.6;67.22;70.35;63.73;73.26;71.29;63.95;68.26;65.96;73;74.64;57.87;62.19;74.27;67.03;68.91;70.28;72.69;69.95;67.12;61.4;50.9;60.4
