Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-07-05T16:00:00+01:00;2023-07-05T17:00:00+01:00;72.7;66.9;81.9;66.7;64.7;61.17;80.22;60.03;61.81;78.53;76.5;75.63;78.87;86.81;82.09;77.74;70.96;81.1;81.77;79.33;75.08;69.53;81.32;63.75;70.11;64.02;71.77;71.24;65.13;70.67;68.21;73.71;77.72;52.38;59.57;76.46;67.76;70.21;69.64;73.41;72.21;68.72;69.5;60.3;65.6
O3;uur;µg/m³;2023-07-05T17:00:00+01:00;2023-07-05T18:00:00+01:00;72.1;63;78.3;68.2;68.3;57.52;77.84;55.61;60.05;77.9;74.64;69.46;77.76;66.08;79.98;72.9;74.43;76.45;81.79;80.79;75.07;75.09;79.03;69.82;67.81;64.78;64.64;65.17;61.98;68.21;59.62;71.48;70.64;50.4;61.29;79.15;62.45;69.28;69.08;72.66;72.05;69.13;70.5;58.4;68
O3;uur;µg/m³;2023-07-05T18:00:00+01:00;2023-07-05T19:00:00+01:00;71.4;66.7;81.4;64.8;68.8;52.25;68.14;52.39;58.74;77.22;70.77;61.99;76.08;56.11;80.84;62.73;74.99;78.87;78.89;78.68;75.42;76.1;80.61;69.04;66.81;63.91;68.95;69.01;59.53;56.64;61.84;67.91;69.39;41.36;65.11;77.41;59.22;68.72;66.98;72.06;72.48;70.41;68.5;63.4;68.2
O3;uur;µg/m³;2023-07-05T19:00:00+01:00;2023-07-05T20:00:00+01:00;63.6;66;76.5;56.7;53.2;54.46;64;49.18;56.36;68.54;60.58;58.08;74.05;58.93;73.01;70.7;77.77;76.72;74.84;76.24;73.17;69.64;75.23;66.58;63.86;59.98;66.17;63.84;63.3;63.87;58.87;70.96;66.31;36.68;64.06;67.22;58.42;62.86;67.29;67.73;71.72;68.92;67.4;57.2;66.1
O3;uur;µg/m³;2023-07-05T20:00:00+01:00;2023-07-05T21:00:00+01:00;57.2;51.2;63.8;47.1;51.7;53.34;59.92;50.43;65.45;50.88;64.36;49.77;68.4;50.55;71.76;60.23;65.26;54.39;58.96;59.1;72.92;40.93;58.38;41.3;51.93;56.39;61.33;62.23;52.51;56.55;54.93;62.57;65.48;34.12;46.15;57.55;57.29;62.4;63.75;64.11;66.35;61.79;63.7;52.6;62.1
O3;uur;µg/m³;2023-07-05T21:00:00+01:00;2023-07-05T22:00:00+01:00;47.5;36.1;46.4;42.5;40;41.42;49.65;23.27;43.82;35.74;56.75;43.16;55.26;41.36;71.88;60.34;62.09;43.94;48.24;51.48;72.23;23.65;56.95;50.97;52.91;55.33;52.11;44.71;41.61;45.76;45.28;59.71;53.02;29.97;31.2;56.87;42.56;57.86;54.54;49.82;63.38;63.94;57.9;51.6;58.2
O3;uur;µg/m³;2023-07-05T22:00:00+01:00;2023-07-05T23:00:00+01:00;44;31.6;42.8;50.2;42.3;33.84;37.28;25.22;43.04;30.24;50.83;41.17;52.21;34.27;65.2;56.31;59.38;40.75;50.7;30.55;67.94;9.66;51.92;38.72;55.2;47.97;49.33;29.86;40.36;42.83;33.12;56.12;33.97;20.99;42.73;42.2;43.38;51.47;55.09;42.8;56.9;60.37;42.8;47.1;33.8
O3;uur;µg/m³;2023-07-05T23:00:00+01:00;2023-07-06T00:00:00+01:00;52.7;40.1;44;27.6;41.5;29.25;32.2;23.58;43.04;22.76;52.84;37.95;49.34;35.31;58.24;52.61;44.42;38.85;55.92;25.73;61.98;14.07;46;23.24;58.32;44.53;52.21;25.05;39.64;32.32;24.36;48.59;26.33;14.61;44.44;35.5;39.62;38.31;47.15;47.79;42.49;53.94;41.9;32.6;28.1
O3;uur;µg/m³;2023-07-06T00:00:00+01:00;2023-07-06T01:00:00+01:00;48.9;45.3;41.2;26.8;41.8;34.06;32.41;21.79;42.23;24.67;42.68;36.54;50.35;31.45;62.98;55.23;43.52;37;52.45;46.21;41.36;42.81;44.99;38.04;55.7;39.29;45.26;31.14;33.63;33.33;24.73;43.98;28.1;13.37;42.65;27.69;35.42;40.3;46.01;43.01;39.27;52.5;45.7;27.9;19.4
O3;uur;µg/m³;2023-07-06T01:00:00+01:00;2023-07-06T02:00:00+01:00;49.2;46;37.8;29.1;47.4;37.07;30.92;23.05;37.18;33.37;50.92;36.71;40.63;33.63;59.84;50.73;50.85;38.95;53.25;50.34;28.31;49.33;38.35;49.21;50.33;27.67;35.58;31.38;33.39;34.32;25.65;40.25;30.74;14.96;34.73;23.5;35.58;42.04;44.8;39.4;38.01;48.42;33.7;26.5;21.1
O3;uur;µg/m³;2023-07-06T02:00:00+01:00;2023-07-06T03:00:00+01:00;47.8;45.2;26.2;20.3;46;32.42;30.69;19.83;40.26;33.4;44.75;38.92;46.03;34.31;53.36;44.4;49.27;47.52;50.39;53.28;33.93;42.05;30.58;45.2;43.04;21.43;36.44;31.25;39.4;37.1;27.14;41.17;31.68;11.83;29.33;22.97;33.21;28.38;41.27;37.09;29.17;43.22;33.8;26.9;24.1
O3;uur;µg/m³;2023-07-06T03:00:00+01:00;2023-07-06T04:00:00+01:00;40.7;34.5;27;27.7;49.7;34.61;30.03;33.98;44.83;35.24;44.7;38.7;38.01;36.24;47.25;36.42;52.31;29.04;50.02;46.76;46.3;37.71;32.25;41.92;33.39;23.02;34.97;31.79;38.98;40.03;23.34;42.11;31.66;13.55;29.8;24.34;29.31;28.27;44.08;35.98;28.34;38.64;33.4;23.3;18.5
O3;uur;µg/m³;2023-07-06T04:00:00+01:00;2023-07-06T05:00:00+01:00;35.8;32.4;26;12.9;44.6;22.21;28.93;38.76;47.17;37.78;42.61;36.15;32.41;31.56;42.7;35.15;54.18;13.71;43.97;44.57;53.78;21.58;26.89;37.5;22.57;22.48;33.56;31.54;35.54;36.11;21.02;41.95;32.42;17.39;23.43;27.16;25.18;27.49;41.12;33.82;29.32;36.52;32.4;22.6;16.7
O3;uur;µg/m³;2023-07-06T05:00:00+01:00;2023-07-06T06:00:00+01:00;31.7;25.2;25.3;9.2;36.5;27.82;29.01;42.51;48.06;35.59;36.87;35.1;29.46;32.97;42.51;35.39;51.5;22.66;41.62;35.76;54.81;14.11;27.64;24.16;22.84;19.36;34.66;28.05;31.02;26.59;17.15;36.45;30.32;21.02;23.33;27.95;23.27;25.52;33.35;30.96;28.47;35.56;29.3;17.1;15.5
O3;uur;µg/m³;2023-07-06T06:00:00+01:00;2023-07-06T07:00:00+01:00;28.5;22.7;28.3;19.2;33.7;37.77;33.31;42.76;50.02;35.6;35.35;37.27;30.88;32.38;36.64;37.02;49.36;22.37;40.74;35.37;57.88;27.35;28.89;15.96;27.88;22.92;34.6;28.85;28.27;27.01;20.78;35.66;29.71;26.14;24.56;27.69;24.98;31.23;38.9;30.64;31.05;34.31;26.4;16.4;22.4
O3;uur;µg/m³;2023-07-06T07:00:00+01:00;2023-07-06T08:00:00+01:00;32.2;26;30.1;25.3;52.3;44.51;39.12;45.35;55.18;42.52;37.66;40.98;37.34;38.43;39.58;41.36;54.56;27.7;43.21;39.68;59.47;37.35;33.71;34.92;41.29;42.45;35.99;31.94;28.74;28.12;28.47;36.75;39.74;28.2;32.03;31.83;29.15;35.47;48.23;36.61;42.35;39.77;34.4;28.6;31.7
O3;uur;µg/m³;2023-07-06T08:00:00+01:00;2023-07-06T09:00:00+01:00;35.7;28.6;33;40.9;50.9;53.57;47.82;53.98;57.24;45.22;42.48;44.31;42.66;46.46;48.24;50.19;55.96;34.59;44.98;43.36;62.02;51.84;39.27;42.17;53.95;45.43;44.75;35.11;38.68;42.11;34.22;48.06;48.39;34.99;41.16;37.9;36.43;41.41;56.1;42.29;58.18;52.02;45.9;40.3;47.3
O3;uur;µg/m³;2023-07-06T09:00:00+01:00;2023-07-06T10:00:00+01:00;38.4;33.9;40.3;42.5;58.6;63.72;56.57;59.31;62.18;52.96;51.21;51.1;50.96;54.27;58.73;58.82;64.58;43.15;51.85;51.19;60.33;56.34;41.97;54.46;61.68;48.81;56.04;39.9;45.91;48.88;35.34;54.23;50.36;37.67;49.43;43.54;44.45;50.15;63.69;55.62;67.01;63.77;57.7;50.3;59.4
O3;uur;µg/m³;2023-07-06T10:00:00+01:00;2023-07-06T11:00:00+01:00;50.6;30.6;48.5;65.2;65.3;72.42;65.07;63.72;64.54;61.69;61.45;57.9;56.19;60.65;70.3;67.53;66.88;46.4;59.59;61.45;64.79;65.72;57.84;56.38;68.19;55.99;61.24;37.95;47.68;50.8;36.18;57.84;55.41;44.1;58.74;53.29;51.2;57.7;68.01;62.79;70.15;66.78;62.8;53.8;63.3
O3;uur;µg/m³;2023-07-06T11:00:00+01:00;2023-07-06T12:00:00+01:00;60;44.1;66.5;72.4;71.6;71.09;70.79;70.27;72.8;62.9;63.98;65.39;65.4;69.08;75.76;71.19;70.5;68.09;66.7;68.37;71.87;72.95;68.32;57.96;72.46;59.69;68.25;51.51;48.11;46.14;41.67;56.81;56.39;54.63;68.71;69.34;57.83;64.92;74.76;68.11;74.94;75.47;68.8;59.4;68.2
O3;uur;µg/m³;2023-07-06T12:00:00+01:00;2023-07-06T13:00:00+01:00;61.5;53.6;68.7;;69.9;74;77.77;73.64;80.59;69.42;70.71;71.34;71.59;78.13;76.02;70.3;75.7;71.5;74.36;74.88;78.57;76.23;72.22;66.97;76.14;61.82;67.39;74.29;55.06;59.81;63.59;64.92;72.65;66.61;74.63;74.73;71.04;61.57;80.41;76.55;75.64;78.83;70.8;63.7;72.1
O3;uur;µg/m³;2023-07-06T13:00:00+01:00;2023-07-06T14:00:00+01:00;64.8;57.7;74.9;;69.3;78.35;83.54;79.87;84.3;77.45;72.79;73.25;76.54;82.97;78.57;73.36;78.35;76.62;79.46;80.91;78.4;79.05;74.44;67.18;77.21;62.93;65.39;79.03;68.92;74.91;75.04;81.33;81.05;80.79;57.11;80.47;81.62;61.28;83.55;83.34;81.83;76.62;75.3;68.3;75.5
O3;uur;µg/m³;2023-07-06T14:00:00+01:00;2023-07-06T15:00:00+01:00;66.7;55.1;75.7;59.9;65.4;81.83;79.64;82.75;87.6;84.08;76.91;78.23;80.86;85.5;86.01;78.55;79.22;76.52;79.69;87.11;83.68;76.89;73.8;69.59;79.81;64.48;80.69;81.39;74.77;80.61;77.05;85.68;83.95;85.17;75.47;88.84;74.1;69.67;80.56;84.33;85.41;85.12;76.3;70;76.3
O3;uur;µg/m³;2023-07-06T15:00:00+01:00;2023-07-06T16:00:00+01:00;70.6;49;75;61.5;64.3;83.47;85.38;86.08;90.63;90.36;83.54;82.79;84.03;92.23;88.47;75.1;78.83;73.54;79.46;89.88;86.68;76.41;77.11;69.94;79.57;67.07;90.17;83.53;77.86;84.83;77.87;89.54;87.6;74.24;87.76;91.73;70.38;80.77;83.12;77;87.11;89.3;78.2;70.1;77.3
O3;uur;µg/m³;2023-07-06T16:00:00+01:00;2023-07-06T17:00:00+01:00;76.8;59.4;70.8;64.4;60;85.99;86.36;88.16;93.47;94.91;87.83;85.26;88.9;96.09;86.5;84.4;75.21;85.35;85.82;91.68;84.71;79.75;80.45;65.99;75.45;67.56;92.04;83.84;78.03;85.38;77.64;91.52;89.54;79.55;95.97;95.93;80.49;85.92;84.59;87.83;85.36;92.85;79.9;69.5;79.7
O3;uur;µg/m³;2023-07-06T17:00:00+01:00;2023-07-06T18:00:00+01:00;73;55.1;78.9;70.1;59.1;88.7;87.11;88.64;94.36;94.45;86.41;88.33;92.64;98.53;88.72;88.37;76.92;85.4;85.11;91.89;81.02;75.76;83.19;70.18;74.22;67.31;81.02;80.26;79.32;83.62;77.73;93.13;89.87;90.5;97.79;100.45;89.27;87.09;81.02;87.93;86.38;90.58;80.1;65.1;79
O3;uur;µg/m³;2023-07-06T18:00:00+01:00;2023-07-06T19:00:00+01:00;75.1;58.7;77.1;71.1;58.6;88.49;81.96;84.64;93.98;90.56;87.82;85.92;87.81;97.04;91.13;89.44;80.37;82.73;81.28;91.51;79.43;75.51;77.33;70.14;74.07;66.74;79.63;75.57;81.3;86.99;64.89;92.38;88.95;83.44;98.48;97.09;85.41;80.78;77.89;88.71;88.68;93.22;80.4;73;80.7
O3;uur;µg/m³;2023-07-06T19:00:00+01:00;2023-07-06T20:00:00+01:00;63.6;51.9;72.8;55.3;53.3;90.3;60.64;72.32;90.82;82.52;82.52;85.73;83.79;93.09;89.59;85.47;82.01;74.55;66.7;88.52;74.82;68.47;70.81;61.8;71.11;63.22;66.43;66.37;73.29;84.53;48.78;89.6;81.51;72.39;94.39;95.07;62.3;75.68;68.55;69.77;79.11;93.5;75.8;71.3;76.9
O3;uur;µg/m³;2023-07-06T20:00:00+01:00;2023-07-06T21:00:00+01:00;42;38.3;66.3;45.9;40.9;54.62;44.96;50.23;52.91;65.13;68.01;81.04;79.67;79.11;85.57;75.11;80.77;69.96;44.25;77.85;59.99;62.91;35.47;66.1;66.72;52.06;37.41;60.39;60.89;70.15;42.64;70.91;64.19;70.72;58.01;86.42;45.57;57.31;58.63;49.35;56.28;75.22;68.2;65.3;68.3
O3;uur;µg/m³;2023-07-06T21:00:00+01:00;2023-07-06T22:00:00+01:00;10.7;24.9;49.6;24.9;21.4;28.86;37.91;26.34;23.27;39.51;55.83;58.78;70.4;60.79;64;42.33;72.94;67.7;52.28;53.81;41.73;38.08;17.59;44.22;44.6;36.54;24.63;47.36;34.03;54.06;41.06;51.4;44.91;51.65;25.56;56.76;27.05;48.41;52.6;41.68;49.99;49.93;62.3;55.1;53.2
O3;uur;µg/m³;2023-07-06T22:00:00+01:00;2023-07-06T23:00:00+01:00;4.2;11.9;21.3;26.3;9.2;26.83;24.93;9.35;26.63;11.12;49.17;38.39;56.19;45.06;44.31;54.99;55.01;51.85;39.83;58.92;22.5;4.17;7.92;25.61;30.21;27.38;28.48;31.85;30.17;43.54;12.09;35.87;47.26;39.82;14.24;52;12.6;29.22;33.09;18.78;40.09;38.42;44.5;39.4;38
O3;uur;µg/m³;2023-07-06T23:00:00+01:00;2023-07-07T00:00:00+01:00;-0.1;5.5;10.7;25.5;3.3;17.96;23.17;9.34;24.68;1.24;38.05;49.93;27.62;34.56;40.24;46.16;44.8;47.72;24.99;53.49;17.18;18.08;9.32;16.21;40.29;23.67;27.76;31.63;35.47;36.25;11.05;29.01;46.3;24.58;7.81;58.44;9.84;21.31;35.02;1.82;38.05;34.32;29.9;21.4;18.7
O3;uur;µg/m³;2023-07-07T00:00:00+01:00;2023-07-07T01:00:00+01:00;15.5;17.6;23.2;33.7;15.9;20.73;22.76;12.58;21.41;1.49;20.7;47.06;17.29;32.13;38.2;48.37;31.56;52.47;22;51.93;32.87;15.71;4.74;18.23;46.86;20.8;38.32;26.44;27.99;33.06;29.61;32.3;23.79;16.49;3.54;67.57;10.25;26.97;41.71;1.45;30.23;24.11;23.6;17.9;15.9
O3;uur;µg/m³;2023-07-07T01:00:00+01:00;2023-07-07T02:00:00+01:00;31.7;49.5;34.1;38.1;36.9;23.97;14.66;10.97;38;6.47;11.32;44.33;29.81;31.68;38.93;33.05;40.17;56.59;30.54;34.67;23.75;8.63;6.07;31.49;55.52;28.18;42.64;24.61;23.34;25.37;27.3;24.21;11.54;23.13;9.16;69.46;17.09;35.63;48.69;6;22.76;17.16;29.7;20;14.7
O3;uur;µg/m³;2023-07-07T02:00:00+01:00;2023-07-07T03:00:00+01:00;35.7;33.3;37.5;34.1;38.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.7;33;31
O3;uur;µg/m³;2023-07-07T03:00:00+01:00;2023-07-07T04:00:00+01:00;22.3;49.2;22.3;23.4;22.3;21.13;3.44;10.34;46.96;3.81;34.34;33.55;48.23;28.41;52.74;42.63;43.57;56.85;27.37;36.8;17.81;16.27;6.79;22.98;51.22;17.66;44.9;19.19;28.26;23.83;;35.29;27.76;31.45;25.23;66.94;26.68;28.01;44.26;30.46;28.1;34.15;32.6;27.7;33.9
O3;uur;µg/m³;2023-07-07T04:00:00+01:00;2023-07-07T05:00:00+01:00;20.6;32.2;18.9;16.6;8;16.26;3.6;11.01;54.91;11.62;31.47;32.8;49.91;20.31;57.83;49.49;38.03;49.06;33.18;52.89;31.66;11.85;5.4;9.15;53.3;21.45;47.12;18.71;25.6;20.48;;33.53;33.22;28.67;26.64;58.98;45.54;36.19;47.36;31.95;27.56;39.94;29.5;36.9;40
O3;uur;µg/m³;2023-07-07T05:00:00+01:00;2023-07-07T06:00:00+01:00;17.9;16.5;27.6;26.5;32;16.7;3.82;9.08;53.74;19.55;28.17;35.16;48.86;15.93;60.24;46.72;33.87;50.11;36.76;52.69;32.09;11.1;7.69;5.59;47.3;36;38.05;22.4;18.67;16.53;20.07;35.16;39.87;26.86;32.56;63.57;49.4;32.52;35.12;35.24;32.97;44.87;27.9;45.4;46.5
O3;uur;µg/m³;2023-07-07T06:00:00+01:00;2023-07-07T07:00:00+01:00;30.7;23.4;28.1;20.5;48.9;24.63;9.48;27.92;56.06;43.6;31.64;41.12;45.51;31.07;57.47;46.44;37.16;41.28;41.26;66.82;39.84;38.5;23.86;10.6;43.99;45.13;41.02;35.02;26.69;26.41;34.55;41.5;45.51;23.58;37.52;66.65;52.13;39.5;47.21;43.58;48.06;53.5;26.7;44.7;45
O3;uur;µg/m³;2023-07-07T07:00:00+01:00;2023-07-07T08:00:00+01:00;41.9;23.7;41.5;35.6;48;50.13;42.02;40.12;61.61;50.74;43.74;48.93;62.58;49.26;57.17;51.27;56.93;55.7;45.14;68.05;56.08;58.86;36.84;30.39;58.94;51.66;58.68;48.7;37.07;43.06;46.6;52.93;56.93;45.21;52.44;68.31;61.57;53.86;55.47;55.16;62.79;63.79;42.2;45.8;
O3;uur;µg/m³;2023-07-07T08:00:00+01:00;2023-07-07T09:00:00+01:00;48;40.2;48.9;38.6;64.6;67.34;63.53;57.64;63.1;65.94;61.02;66.02;81.29;64.8;61.43;61.09;70.52;45.52;53.86;72.12;71.41;68.42;46.72;40.8;69.93;61.27;81.69;61.78;51.37;65.24;61.21;64.92;67.38;63.58;73.46;78.8;74.04;68.52;68.05;69.85;77.69;76.85;67.4;53.1;63.1
O3;uur;µg/m³;2023-07-07T09:00:00+01:00;2023-07-07T10:00:00+01:00;58.9;54.9;63.2;59.8;68.6;77.47;75.66;77.79;86.85;75.63;83.63;75.17;86.4;;57.4;78.32;84.93;60.6;71.3;82.57;82.3;83.59;78.86;58.03;80.72;69.31;92.47;72.41;64.87;72.77;71.24;76.63;79.56;85.04;85.61;87.73;89.65;83.35;83.99;88.67;89.43;94;74.5;65.5;75
O3;uur;µg/m³;2023-07-07T10:00:00+01:00;2023-07-07T11:00:00+01:00;79.2;66.2;85.5;81.1;81;90.84;90.33;99.64;96.39;90.57;93.43;89.49;93.51;;73.87;95.7;96.48;68.06;93.59;95.17;95.04;97.51;93.46;71.55;90.27;79.18;99.98;87.52;78.26;86.14;88.87;90.43;93.64;99.44;97.98;97.11;94.16;91.94;91.46;96.29;97.34;102.34;91.4;79.6;87.7
O3;uur;µg/m³;2023-07-07T11:00:00+01:00;2023-07-07T12:00:00+01:00;90.2;71.4;91.9;93.2;83.4;100.83;100.75;104.3;104.18;100.14;99.42;96.98;98.66;;109.18;109.47;100.84;98.23;105.82;102.9;101.63;105.75;104.87;73.66;97.48;88.57;106.18;98.26;86.6;92.76;97.17;99.43;102.8;106.12;105.97;100.84;101.39;99.9;98;103.5;100.81;105.41;98.8;84.9;102
O3;uur;µg/m³;2023-07-07T12:00:00+01:00;2023-07-07T13:00:00+01:00;89.9;76.4;98.3;102;99.5;107.4;110.04;111.72;112.97;107.31;110.59;104.88;104.13;;116.81;120.09;107.07;104.07;107.97;109.76;110.31;112.28;110.74;77.93;101.45;94.41;111.32;106.1;93.73;99.18;105.43;107.09;108.94;109.07;111.85;110.55;107.06;105.53;103.14;108.56;101.7;108.22;106.5;93.7;113.1
O3;uur;µg/m³;2023-07-07T13:00:00+01:00;2023-07-07T14:00:00+01:00;97.4;89.1;110.6;106.4;84.2;110.57;116.08;114.34;117.38;114.9;112.35;110.63;111.49;;130.56;122.39;114.76;114.32;113.95;114.57;118.55;120.03;117.1;85.67;108.76;97.85;116.58;113.58;98.85;108.38;111.89;114.98;114.98;114.95;120.72;118.22;111.72;109.1;103.91;109.41;106.33;112.63;116.3;99.5;119.9
O3;uur;µg/m³;2023-07-07T14:00:00+01:00;2023-07-07T15:00:00+01:00;102.8;89.5;116.5;115.9;107;119.52;121.86;117.9;121.3;119.5;114.58;115.62;116.93;121.71;136.67;120.09;122.11;105.1;121.74;119.63;124.28;128.1;123.57;82.09;114.24;105.22;119.13;117.59;105.98;112.05;115.66;122.71;121.36;126.3;129.62;124.6;115.25;113.47;111.07;115.33;111.16;115.93;122.2;104.5;128.8
O3;uur;µg/m³;2023-07-07T15:00:00+01:00;2023-07-07T16:00:00+01:00;114;90.6;125.9;123.4;112;123.41;132.77;118.53;123.38;123.1;118.94;117.57;123.9;129.77;139;119.57;128.66;118.35;129.59;126.32;130.18;133.11;131.6;77.32;119.57;114.01;123.34;123.64;112.17;116.49;121.11;128.12;128.01;132.72;133.42;127.53;117.37;116.4;113.07;122.73;115.95;119.88;122.5;120.5;134.8
O3;uur;µg/m³;2023-07-07T16:00:00+01:00;2023-07-07T17:00:00+01:00;119.1;93.4;129.1;129.5;107.8;126.3;138.62;118.35;126.96;127.69;121.87;123.39;133.13;132.75;140.52;121.19;131.68;129.16;132.66;134.07;134.8;136.78;135.26;91.85;119.63;119.45;125.83;125.77;118.24;123.18;125.93;133.98;128.7;139.71;136.7;138.1;120.35;121.74;114.95;128.52;117.28;118.76;125.7;129.2;138.5
O3;uur;µg/m³;2023-07-07T17:00:00+01:00;2023-07-07T18:00:00+01:00;125.5;103.9;131.6;131.9;118.8;126.33;144.36;122.7;128.87;132.66;121.47;124.76;135.6;134.34;135.73;119.03;135.75;131.64;136.34;136.83;140.78;141.84;136.16;95.15;120.42;122.52;130.34;129.96;126.12;131.32;129.88;141.48;134.95;140.18;143.51;148.5;123.63;123.15;118.42;128.46;115.81;116.46;124;126.6;144.1
O3;uur;µg/m³;2023-07-07T18:00:00+01:00;2023-07-07T19:00:00+01:00;127.9;107.8;132;137.4;142;124.25;134.64;110.73;130.56;125.15;119.97;125.03;138.34;134.15;134.43;115.94;136.97;130.8;135.61;137.37;140.7;142.83;138.58;97.87;117.62;118.46;131.76;124.82;128.73;130.08;131.45;142.44;137.74;131.78;151.94;140.67;120.86;114.65;112.91;125.16;112.82;114.29;119.5;120.6;138.4
O3;uur;µg/m³;2023-07-07T19:00:00+01:00;2023-07-07T20:00:00+01:00;122.7;106.7;132.9;131.3;137.4;100.38;114;62.22;126.78;112.8;107.15;126.78;134.14;138;128.11;109.47;134.56;130.15;125.05;131.87;134.8;139.74;139.23;95.6;107.93;107.4;114.7;114;125.36;128.28;109.98;136.85;121.69;119.38;148.31;129.99;112.73;105.86;104.68;103.33;110.73;108.3;109.7;114.7;137.5
O3;uur;µg/m³;2023-07-07T20:00:00+01:00;2023-07-07T21:00:00+01:00;122.2;94;124.7;120.9;125.5;88.01;82.02;43.87;98.46;90.21;98.65;115.79;125.77;136.55;114.63;107.79;130.75;122.16;112.58;126.42;109.28;135.32;132.87;81.05;104.8;94.38;96.29;94.1;123.97;127.07;93.58;128.1;114.06;109.2;129.38;120.1;100.93;105.91;71.64;84.36;98.33;94.8;119.1;106.8;115.3
O3;uur;µg/m³;2023-07-07T21:00:00+01:00;2023-07-07T22:00:00+01:00;118.8;93.5;117.3;108.9;108.7;57.51;68.27;32.78;67.54;86.27;85.07;107.01;116.54;124.74;83.52;97.62;124.21;116.09;87.47;116.25;96.65;118.25;116.9;77.75;107.16;69.57;72.52;92.41;117.5;123.22;91.35;124.16;114.47;101.11;98.52;104.43;92.8;99.73;68.25;92.5;87.46;83.25;104.6;101.5;124.7
O3;uur;µg/m³;2023-07-07T22:00:00+01:00;2023-07-07T23:00:00+01:00;121.4;100.1;119.8;103.8;92.8;55.47;70.28;53.7;63.65;100.45;77.69;102.37;111.49;111.39;83.98;68.99;122.29;111.93;103.34;123;100.88;121.1;120.56;83.66;91.71;66.94;68.8;92.85;101.85;111.75;95.57;112.06;114.5;92.1;70.41;96.03;89.82;92.3;71.72;88.39;82.94;79.79;102.9;96.2;110.7
O3;uur;µg/m³;2023-07-07T23:00:00+01:00;2023-07-08T00:00:00+01:00;108.8;96;118.8;109.3;113.7;62.59;69.12;36.31;52.26;95.58;69.13;91.34;105.27;94.1;92.77;80.78;117.04;112.27;100.15;113.07;102.64;120.71;123.28;89.17;86.16;86.61;65.55;88.87;90.02;104.82;91.67;101.96;104.09;83.65;78.04;82.06;83.37;82.89;79.61;83.53;71.95;70.32;91.1;91.3;98.3
O3;uur;µg/m³;2023-07-08T00:00:00+01:00;2023-07-08T01:00:00+01:00;103.2;88.1;106.4;99.4;106.3;50.92;56.58;28.56;74.25;82.97;67.71;81.61;95.72;79.8;92.16;94.74;105.72;105.47;86.46;93.92;90.74;109.66;112.49;83.3;83.37;72.91;67.57;80.65;81.88;96.14;93.23;95.21;92.51;75.6;87.48;71.88;78.78;78.93;80.12;76.6;58.59;69.71;89.9;90.9;91.6
O3;uur;µg/m³;2023-07-08T01:00:00+01:00;2023-07-08T02:00:00+01:00;94;82.7;95.4;89.1;96.6;58.18;38.71;29.18;77.86;75.1;59.13;73.87;86.6;73.24;86.39;76.84;97.94;93.31;77.49;79.52;86.45;92.14;101.04;81.25;86.31;61.36;68.96;75.99;76.42;90.51;87.59;89.23;84.87;70.58;81.21;69.16;76.72;76.78;76.15;67.14;50.74;57.54;76.4;80.1;81.4
