Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-07-08T02:00:00+01:00;2023-07-08T03:00:00+01:00;83.7;77.9;89.5;81.3;87.5;49.61;33.67;20.09;79.83;66.2;63.99;66.09;78.23;63.03;74.87;71.54;92.35;87.12;64.74;70.35;82.51;84.44;92.77;78.4;83.44;57.01;65.94;70.56;66.06;82.37;78.36;79.32;78.16;64.85;74.52;63.3;74.5;75.86;77.08;61.34;52.64;57.78;69;71;71.4
O3;uur;µg/m³;2023-07-08T03:00:00+01:00;2023-07-08T04:00:00+01:00;75.8;71.8;79;71.4;81.9;58.44;43.17;25.18;81.12;59.27;59.73;58.76;71.44;58.86;65.32;60.44;84.77;78.61;57.95;70.73;70.81;81.59;81.07;69.96;77.56;50.92;63.47;62.21;62.52;73.9;71.29;72.96;70.95;63.41;71.75;53.3;73.09;73.67;75;63.35;60.87;63.37;64.4;66.9;66.6
O3;uur;µg/m³;2023-07-08T04:00:00+01:00;2023-07-08T05:00:00+01:00;66.5;62.3;69.6;63.3;75.3;48.28;36.4;15.91;68.71;51.3;47.93;51.92;60.46;52.96;58.35;48.72;75.52;72.72;51.64;61.45;65.85;72.15;64.28;53.87;74.1;51.82;59.64;54.37;58.41;68.43;68.29;67.75;67.58;61.53;71.53;48.42;69.92;70.72;66.81;65.24;64.04;70.47;59.7;64.9;64.6
O3;uur;µg/m³;2023-07-08T05:00:00+01:00;2023-07-08T06:00:00+01:00;57.4;51.9;60.4;58.1;63.9;43.76;33.34;11.43;57.91;47.22;36.67;49.82;53.78;48.19;52.59;39.5;67.46;62.47;42.02;56.26;63.42;64.45;49.12;44.4;70.21;46.93;54.93;51.62;56.19;66.07;66.43;65.81;64.65;60.74;69.66;45.32;67.01;66.48;67.48;64.19;72.02;77.38;55.6;61.1;61.2
O3;uur;µg/m³;2023-07-08T06:00:00+01:00;2023-07-08T07:00:00+01:00;52.3;49.8;56.8;47.2;65.1;56.89;40.98;16.01;62.39;50.58;33.93;50.7;58.85;52.18;51.95;37.71;64.72;56.31;45.69;57.45;63.4;61.99;53.38;43.44;71.69;48.45;60.23;50.41;57.99;64.85;65.8;67.3;60.06;58.49;71.89;46.73;66.78;67.8;73.78;62.54;74.19;79.8;57.6;59.1;63.7
O3;uur;µg/m³;2023-07-08T07:00:00+01:00;2023-07-08T08:00:00+01:00;51.1;50.4;59.2;45.1;63.6;76.86;54.2;47.29;61;56.47;49.51;59.4;65.8;61.94;66.83;40.69;62.35;56.58;64.41;60.89;71.59;65.5;59.26;41.13;73.61;54.68;71.31;57.41;61.64;66.28;68.45;72.38;63.86;62.91;75.44;56.91;74.09;70.88;75.47;65.92;82.06;86.61;61.9;59.9;67.4
O3;uur;µg/m³;2023-07-08T08:00:00+01:00;2023-07-08T09:00:00+01:00;57.5;53.1;66;60.6;66.6;92.62;74.74;60.49;80.14;76.08;63.55;75.75;84.69;83.08;77.8;55.39;67.84;62.21;74.88;69.96;81.58;69.85;67.11;49.96;78.3;59.98;82.07;67.27;68.97;69.27;77.76;82.48;68.54;81.66;86.32;69.55;82.71;77.97;79.58;76.33;88.53;90.81;72;64.8;76.3
O3;uur;µg/m³;2023-07-08T09:00:00+01:00;2023-07-08T10:00:00+01:00;72.1;53.5;70.1;68.8;57.4;103.67;95.16;87.48;104.17;96.97;84.74;92.52;106.6;106.6;91.83;89.6;84.57;69.66;86.25;86.65;94.42;87.43;73.91;62.12;86.47;67.45;94.52;90.54;88.73;89.59;95.86;99.8;79.77;98.25;105.18;85.89;92.43;88.02;88.79;98.77;97.59;98.14;84.4;76.6;89.9
O3;uur;µg/m³;2023-07-08T10:00:00+01:00;2023-07-08T11:00:00+01:00;78.1;69.8;84.9;87.8;64.8;116.89;117.6;115.77;118.75;126.65;107.54;122.62;123.97;134.78;114.7;115.74;103.65;86.07;109.72;106.82;114.5;105.69;83.23;75.72;96.14;77.66;108.92;109.28;108.02;105.21;115.39;119.39;93.95;116.03;124.95;110.73;105.77;102.85;103.48;112.75;109;109.93;101.9;82.5;107.4
O3;uur;µg/m³;2023-07-08T11:00:00+01:00;2023-07-08T12:00:00+01:00;90;87.2;99.8;107.7;60;125.63;135.67;126.97;141.39;146.16;128.43;137.29;140.63;147.81;143.77;121.92;120.64;102.06;126.87;127.22;135.84;124.44;104.35;83.18;108.59;102.49;133.31;130.45;119.96;117.94;135.11;136.06;109.07;133.58;140.67;135.76;125.42;118.07;115.22;125.92;117.03;120.78;124.3;108.8;128.2
O3;uur;µg/m³;2023-07-08T12:00:00+01:00;2023-07-08T13:00:00+01:00;114.4;99.6;124.1;125.7;122.1;132.18;147.6;134.81;151.4;159.61;135.06;151.53;140.98;139.89;156.89;138.59;133.18;130.71;143.7;150.37;152.68;141.82;138.19;96.45;124.04;123.58;145.76;146.63;125.59;127.29;149.53;142.67;135.5;139.34;145.93;145.66;142.43;132.63;128.05;136.54;126.6;134.65;135.2;124.2;151.9
O3;uur;µg/m³;2023-07-08T13:00:00+01:00;2023-07-08T14:00:00+01:00;123.4;114;146.8;133.5;155.8;133.24;145.37;136.91;155.46;154.08;141.92;144.32;145.55;152.9;175.23;183.34;148.15;151.58;151.25;164.3;166.59;159.24;152.52;108.69;137.18;145.32;152.13;146.28;124.97;135.96;154.92;144.83;150.34;141.67;152.13;169.47;150.53;142.46;136.87;145.75;135.74;144.61;146.6;136.2;167.3
O3;uur;µg/m³;2023-07-08T14:00:00+01:00;2023-07-08T15:00:00+01:00;121.8;117;149.4;128.4;157.9;133.64;145.16;117.66;152.65;156.1;146.82;140.91;143.06;144.03;167.09;171.29;160.86;160.49;159.18;177.61;166.68;165.11;151.4;109.64;149.58;143.47;151.67;148.72;133.17;144.37;145.54;153.01;150.86;150.12;158.5;184.68;146.83;149.68;142.54;152.73;144.07;151.44;158.7;151.2;176.3
O3;uur;µg/m³;2023-07-08T15:00:00+01:00;2023-07-08T16:00:00+01:00;142;132.8;154.6;114.5;169.4;129.27;143.75;72.58;139.87;138.24;148.51;129.08;144.67;141.22;153.51;155.73;171.36;176.87;180.31;174.71;186.26;169.01;141.98;160.47;157.63;129.75;152.23;146.38;147.12;161.76;138.9;165.48;160.95;157.22;164.71;167.19;145.2;156.88;147.32;155.85;149.29;156.37;164.7;152.3;162.3
O3;uur;µg/m³;2023-07-08T16:00:00+01:00;2023-07-08T17:00:00+01:00;148.9;127.1;167.8;158.7;184.1;132.2;125.21;88.78;117.54;118.32;122.04;126.06;120.18;125.55;164.29;163.52;176.67;180.72;165.57;164.41;198.39;173.64;158.81;170.46;156.33;146.78;146.95;151.29;158.93;167.56;136.04;178.27;155.18;159.67;171.86;146.84;141.58;150.86;147.6;161.25;154.55;157.1;162.4;133.9;155.8
O3;uur;µg/m³;2023-07-08T17:00:00+01:00;2023-07-08T18:00:00+01:00;141.9;124.7;162.2;163.4;187.9;132.21;104.8;86.3;114.3;94.64;126.28;114.23;103.36;114.84;151.72;167.53;174.9;170.61;153.33;128.99;163.24;181.22;153.88;172.21;146.13;176.43;148.95;122.62;148.64;159.51;115.94;176.07;154.09;141.6;171.9;144.21;139.83;130.66;143.6;159.28;151.68;156.21;148.8;127.2;135.4
O3;uur;µg/m³;2023-07-08T18:00:00+01:00;2023-07-08T19:00:00+01:00;136.9;127.8;163;165.7;175.6;143.94;126.02;47.83;115.65;99.49;136.68;108.98;102.31;117.15;132.92;171.17;177.59;164.9;114.57;119.9;169.31;180.71;153.31;173.66;106.85;140.1;141.44;129.77;150.94;156.63;99.99;171.65;111.6;108.62;159.87;136.29;131.2;99.52;120.49;145.07;141.82;145.12;128.8;123.8;148.1
O3;uur;µg/m³;2023-07-08T19:00:00+01:00;2023-07-08T20:00:00+01:00;140.8;130.5;160.1;166.1;178.4;136.87;100.6;43.65;113.29;89.3;108.95;93.86;105.99;103.64;121.39;145.98;170.64;156.09;99.44;99.34;167;177.07;130.75;172.48;89.01;151.61;118.77;110.83;117.71;112.94;90.01;137.74;54.71;100.82;151.31;127.41;53.81;104.17;91.08;126.85;130.56;125.19;114.8;;141.5
O3;uur;µg/m³;2023-07-08T20:00:00+01:00;2023-07-08T21:00:00+01:00;128.7;95.5;151.5;163.1;157.7;89.74;70.61;23.82;77.06;66.03;99.48;87.61;99.1;92.55;104.55;101.41;162.53;135.95;88.35;85.96;130.27;164.39;108.74;155.39;89.39;142.65;123.26;95.23;86.78;72.36;97.26;94.79;52.47;103.86;127.14;98.6;91.72;97.91;74.93;114.11;120.46;129.31;100.2;101.1;103.3
O3;uur;µg/m³;2023-07-08T21:00:00+01:00;2023-07-08T22:00:00+01:00;91.8;65.1;133.6;122.1;119;48.93;48.1;13.82;37.08;17.92;70.18;52.8;90.95;57.46;87.19;92.89;137.57;103.25;52.59;67.51;96.01;92.18;96.55;82.4;92.84;120.99;99.17;62.84;48.52;28.66;77.89;58.25;31.05;103.43;59.21;54.11;89.59;93.75;68.56;108.18;106.68;105.54;84.9;88.5;84.1
O3;uur;µg/m³;2023-07-08T22:00:00+01:00;2023-07-08T23:00:00+01:00;67.4;26;78.7;78.9;68.3;30.91;24.25;19.02;15.12;6.7;40.68;32.05;72.36;22.33;77.14;62.65;102.37;45.43;45.05;53.47;62.24;60.2;52;43.23;95.74;80.16;84.87;55.74;34.79;32.12;42.18;38.23;58.65;85.77;28.02;34.45;89.18;89.29;55.41;96.79;91.77;97.26;56.1;60;67.7
O3;uur;µg/m³;2023-07-08T23:00:00+01:00;2023-07-09T00:00:00+01:00;55.9;13.3;53.1;9.9;10.6;42.45;21.66;18.76;10.89;0.07;23.07;28.95;57.94;18.16;78.18;50.1;56.65;79.65;28.58;46.11;51.32;45.7;38.71;21.94;88.44;53.82;60.49;44.84;39.41;19;19.29;37.21;47.41;81.83;24.8;53.81;89.09;76.11;65.06;91.83;82.36;94.08;39.5;33.3;54.7
O3;uur;µg/m³;2023-07-09T00:00:00+01:00;2023-07-09T01:00:00+01:00;53.3;3.4;53.1;2.3;0.3;33.58;20.99;17.27;23.01;0.46;24.3;30.74;45.12;22.2;59.61;37.46;40.04;74.47;24.72;39.06;29.86;18.2;23.68;14.22;88.96;34.79;65.15;46.98;38.92;25.56;12.76;42.4;43.99;90.88;26.76;51.21;66.34;76.29;57.85;90.07;78.29;87.4;26;44.2;40.6
O3;uur;µg/m³;2023-07-09T01:00:00+01:00;2023-07-09T02:00:00+01:00;54.5;13.6;32.8;7.6;0.4;37.33;18.43;18.12;26.84;1.21;7.76;31.44;28.15;18.96;39.42;25.17;37.7;59.32;23.45;35.07;10.19;1.75;3.09;7.59;70.96;29.22;65.83;37.25;41.07;26.98;18.36;42.36;44.52;80.69;11.16;48.36;37.5;73.71;55.22;89.68;75.56;80.67;13.4;35.5;39.9
O3;uur;µg/m³;2023-07-09T02:00:00+01:00;2023-07-09T03:00:00+01:00;45.8;16.7;35.9;19.1;2;36.66;17.8;8.43;24.56;0.47;7.25;31.08;24.36;20.23;38.88;45.59;36.78;46.31;22;24.45;7.52;0.15;0.94;14.12;61.48;28.16;58.34;29.55;34.65;19.42;24.21;31.59;43.94;69.56;1.69;67.83;32.33;74.39;55.29;82.24;62.89;67.07;22.3;34.1;36.3
O3;uur;µg/m³;2023-07-09T03:00:00+01:00;2023-07-09T04:00:00+01:00;23.9;11.3;20.7;25.8;10.1;34.11;13.84;17.37;37.72;-0.32;22.62;33.3;36.58;21.35;59.16;58.01;19.85;33.95;14.29;29.41;12.72;0.68;0.41;9.5;51.21;19.9;59.09;30.55;29.53;24.22;23.91;32.19;28.86;60.82;0.45;61.45;33.91;69.61;58.14;68.03;57.45;58.98;27.8;28.7;30.2
O3;uur;µg/m³;2023-07-09T04:00:00+01:00;2023-07-09T05:00:00+01:00;17.8;7.2;22.5;12.6;31.4;24.26;10.01;12.57;45.72;0.16;12.63;27.99;43.05;21.42;62.17;62.36;32.88;22.37;17.71;29.37;14.29;-0.21;0.58;15.01;56.57;21.16;55.58;30.71;29.41;24.77;15.32;25.1;21.52;55.21;0.65;56.16;18.78;56.31;46.33;20.2;38.19;60.76;40.1;25.4;25.1
O3;uur;µg/m³;2023-07-09T05:00:00+01:00;2023-07-09T06:00:00+01:00;10.9;10.9;19.9;11.2;52.8;28.28;6.02;8.47;42.97;3.67;6.43;31.57;30.53;26.62;63.65;51.6;72.9;26.48;14.21;27.09;76.16;16.11;2.26;65.33;46.44;33.03;47.7;26.52;30.56;21.42;17.43;25.8;12.48;47.6;2.71;71.78;42.13;37.27;43.6;38.97;43.51;52.67;33;30.7;24.8
O3;uur;µg/m³;2023-07-09T06:00:00+01:00;2023-07-09T07:00:00+01:00;24.9;20.9;40.2;39.6;70.6;34.58;26.95;24.06;51.53;25.83;12.78;46.53;50.68;46.56;63.81;54.87;74.53;34.02;17.87;38.07;78.94;58.72;25.29;64.33;60.73;69.93;44.9;29.83;31.58;30.46;18.97;38.54;24.18;43.69;23.35;75.99;51.73;35.05;51.82;62.3;58.67;72.57;41;35.6;29
O3;uur;µg/m³;2023-07-09T07:00:00+01:00;2023-07-09T08:00:00+01:00;65.5;46.8;78.4;84.7;83.9;45.98;67.48;43.08;76.83;58.29;48.65;74.35;66.18;63.57;75.32;56.7;101;75.27;34.46;60.21;111.11;102.45;69.23;98.78;91.96;100.56;60.72;55.53;50.36;50.42;33.68;69.48;46.31;63.48;61.07;87.25;65.35;43.73;62.55;65.12;69.91;73.48;47.4;36.5;61.1
O3;uur;µg/m³;2023-07-09T08:00:00+01:00;2023-07-09T09:00:00+01:00;88.1;86.7;103.4;101.8;101.5;69.07;87.9;66.26;91.28;81.94;72.07;88.67;80.23;84.69;99.12;73.06;102.41;107.68;87.77;63.45;110.04;111.66;103.63;104.09;106.57;98.93;91.41;92.09;74.19;84.73;63.91;83.71;65.36;77.81;97.07;88.59;81.92;66.6;95.59;76.54;84.17;84.05;104.6;101.2;99.7
O3;uur;µg/m³;2023-07-09T09:00:00+01:00;2023-07-09T10:00:00+01:00;107.5;99.3;107.7;96.5;99.4;87.7;106.18;89.4;103.31;96.64;86.23;102.64;99.28;102.06;89.08;66.83;107.75;121.19;114.27;97.05;114.2;110.59;111.36;106.79;104.46;100.63;110.55;99.71;88.21;89.47;97.99;97.59;94.53;107.53;120.66;116.7;98.91;93.93;118;95.65;101.11;107.8;114.9;107.1;117.8
O3;uur;µg/m³;2023-07-09T10:00:00+01:00;2023-07-09T11:00:00+01:00;107.1;88.7;102;105.3;111.1;102.01;121.57;103.23;110.48;111.39;99.55;114.83;122.3;115.93;101.44;82.31;110.9;114.7;119.51;118.19;119.8;114.51;113.14;107.51;100.89;106.41;129.25;122.88;109.46;116.66;120.31;121.6;108.53;133.18;131.74;121.86;124.69;122.32;119.8;118.56;135.34;131.75;118.5;118.1;130.7
O3;uur;µg/m³;2023-07-09T11:00:00+01:00;2023-07-09T12:00:00+01:00;109.2;88.2;109.7;100.6;110.8;114.2;131.17;110.83;114.72;122.18;124.42;118.27;141.24;127.74;96.65;86.39;114.28;121.78;121.15;130.09;121.91;121.31;120.08;109.79;113.48;107.08;143.78;132.83;131.4;137.9;137.2;146.88;129.09;151.09;128.99;129.7;130.89;149.27;127.88;136.04;153.75;142.25;127.3;124.1;135.5
O3;uur;µg/m³;2023-07-09T12:00:00+01:00;2023-07-09T13:00:00+01:00;95.5;95.2;116.7;88.1;86.1;115.03;127.32;;117.16;135.48;105.85;118.05;149.36;133.81;82.64;70.65;114.23;130.04;107.29;140.89;125.37;120.14;111.84;114;120.1;116.22;157.32;150.14;129.74;148.65;131.71;147.51;147.03;158.88;130.97;130.04;137.61;152.43;138.09;140.84;149.59;159.79;122.3;125.4;140.7
O3;uur;µg/m³;2023-07-09T13:00:00+01:00;2023-07-09T14:00:00+01:00;74.8;80;87.2;65.5;75.5;129.36;124.16;102.28;113.49;171.89;92.55;117.21;138.64;143.44;75.81;71.97;84.5;102.44;88.22;126.79;107.3;98.81;82.93;85.29;115.45;108.04;141.42;129.81;120.97;136.45;119.83;135.47;139.86;150.64;138.72;132.16;125.97;142.73;142;138.76;142.37;168.51;118.5;111.4;136.8
O3;uur;µg/m³;2023-07-09T14:00:00+01:00;2023-07-09T15:00:00+01:00;79.4;69.4;87.7;78.5;81.8;96.97;127.11;83.77;87.78;136.09;81.19;144.45;90.72;154.73;67.17;65.71;84.31;92.99;71.65;97.82;92.01;90.23;82.21;84.09;115.32;92.95;131.27;98.86;111.64;120.88;103.17;122.95;103.96;151.09;147.62;144.7;138.82;109.26;117.87;126.68;153.93;171.48;110.2;103.6;107.2
O3;uur;µg/m³;2023-07-09T15:00:00+01:00;2023-07-09T16:00:00+01:00;60.1;64.9;66.7;64.8;77.2;82.35;134.54;85.14;94.23;77.98;65.34;90.91;77.32;99.15;72.04;69.44;78.5;78.85;68.45;76.1;86.43;82.27;72.87;70.44;110.64;78.24;115.79;88.73;91.76;97.12;87.21;102.01;87.39;141.27;140.37;143.37;134.51;111;118.06;101.45;159.57;169.95;100.7;95.5;97.1
O3;uur;µg/m³;2023-07-09T16:00:00+01:00;2023-07-09T17:00:00+01:00;60.4;52.3;63.5;66.9;71.4;81.35;103.09;75.52;85.47;82.12;68.55;86.86;78.71;93.4;75.94;73.24;75.76;77.82;65.24;78.31;84.64;79.09;73.48;76.18;97.88;64.43;107.07;78.08;65.69;79.63;72.18;81;80.04;102.67;92.89;88.5;111.83;110.97;112.22;78.96;138.58;151.75;78.7;65.9;73.1
O3;uur;µg/m³;2023-07-09T17:00:00+01:00;2023-07-09T18:00:00+01:00;68.3;50.1;70.8;71.6;68.6;78.09;92.96;79.23;104.31;88.14;67.91;97.26;90.11;108.48;74.78;73.1;75.53;75.39;72.02;81.01;84.62;78.19;75.09;74.8;89.05;66.11;101.94;70.95;57.35;77.67;65.65;73.49;79.69;85.72;86.96;79;100.11;97.64;105.24;122.28;110.38;116.11;74.9;64.3;64.9
O3;uur;µg/m³;2023-07-09T18:00:00+01:00;2023-07-09T19:00:00+01:00;64.5;50.2;69.7;64.9;68.4;91.72;88.1;92.65;115.95;93.92;64.22;84.21;75.3;93.69;78.15;82.4;71.29;72.41;59.28;75.86;74.21;73.91;71.41;69.9;89.81;64.96;105.37;54.14;62.94;71.79;59.6;73.95;67.8;74.08;90.25;83.35;86.41;86.73;95.97;97.43;114;105.21;66.8;64.6;65.4
O3;uur;µg/m³;2023-07-09T19:00:00+01:00;2023-07-09T20:00:00+01:00;66.6;54.2;66.9;65.2;62.4;79.58;81.68;108.98;103.15;86.23;63.12;90.11;73.32;95.06;75.73;80.53;71.22;71.89;59.12;72.33;76.22;73.69;68.51;68.46;86.85;66.39;100.28;57.91;59.76;69.38;55.1;69.91;60.24;57.56;95.1;84.33;85.81;80.86;95.68;90.98;109.3;104.34;67.2;58.7;57.2
O3;uur;µg/m³;2023-07-09T20:00:00+01:00;2023-07-09T21:00:00+01:00;60.6;45.9;66.4;61.4;66.4;63.95;70.45;54.7;65.45;70.03;60.04;84.45;65.02;93.67;69.04;70.72;73.04;70.52;53.08;65.9;74.6;71.77;57.96;69.92;76.42;62.56;87.27;55.13;62.06;72.83;44.29;71.8;57.57;53.55;94.61;78.57;79.85;65.61;88.52;83.36;106.82;90.48;56.4;49.4;36.8
O3;uur;µg/m³;2023-07-09T21:00:00+01:00;2023-07-09T22:00:00+01:00;37;37.4;55.7;37.4;59.1;55.28;66.77;47.86;45.42;64.6;49.68;74.94;50.26;79.56;68.59;61.07;69.64;65.31;39.51;62.28;69.23;66.51;51.28;69.02;79.36;69.02;84.18;55.61;48.07;49.64;37.6;54.96;51.84;31.17;81.67;81.85;72.53;58.38;77.45;64.4;84.18;86.09;52.1;39.6;48.5
O3;uur;µg/m³;2023-07-09T22:00:00+01:00;2023-07-09T23:00:00+01:00;20.2;36.4;48.9;29.2;21.2;75.78;54.43;68.52;82.9;55.35;45.42;62.29;44;60.43;67.45;52.81;70.62;57.62;33.04;55.25;70.78;66.82;33.05;65.19;61.86;66.34;83.14;51.46;36.57;48.15;27.02;40.69;54.58;42.97;76.23;84.65;48.2;53.72;83.86;56.1;64.67;70.06;56.2;52.7;60.7
O3;uur;µg/m³;2023-07-09T23:00:00+01:00;2023-07-10T00:00:00+01:00;16.5;35;53.5;16.6;2.4;71.56;48.97;62.43;85.55;48.24;51.8;57.35;44.17;55.99;57.16;29.22;65.21;54.61;33.04;42.23;53.86;60.58;42.87;49.53;60.78;59.87;81.56;58.73;31.19;38.29;40.19;34.95;55.26;33.28;68.08;83.1;48.62;57.73;91.27;24.78;88.52;72.31;60.3;58.7;42.8
O3;uur;µg/m³;2023-07-10T00:00:00+01:00;2023-07-10T01:00:00+01:00;21.4;38.9;49.2;19.5;29.5;63.93;41.44;46.38;78.46;45.68;48.29;56.42;36.41;49.14;60.08;29.36;56.68;52.79;28.49;40.87;33.46;49.13;27.29;46.38;48.5;49.16;65.74;54.46;40.84;45.47;43.58;45.16;47.16;36.06;59.78;58.42;56.99;65.77;78.86;48.14;88.5;72.55;43.5;38;33.2
O3;uur;µg/m³;2023-07-10T01:00:00+01:00;2023-07-10T02:00:00+01:00;47.1;26.3;29.3;43.9;48.6;53.23;37.51;45.46;70.87;33.1;54.15;56.66;37.78;39.07;50.21;20.32;25.36;35.81;39.34;30.71;58.24;31.31;54.21;23.83;47.1;46.95;54.59;32.36;48.31;54.77;27.36;51.75;28.46;43.18;49.88;54.97;62.02;66.99;63.78;62.72;99.36;85.21;33.4;37.2;36.6
O3;uur;µg/m³;2023-07-10T02:00:00+01:00;2023-07-10T03:00:00+01:00;56.5;39.9;54.4;35.9;40.1;44.55;34.23;47.7;58.45;16.9;36.01;54.87;41.74;38.6;50.01;17.94;44.98;35.42;38.57;50.83;61.63;48.21;57.78;33.12;59.4;49.01;55.06;27.64;48.85;48.16;35.17;49.74;36.21;58.63;44.3;43.97;68.84;57.5;59.25;73.68;78.71;86.19;59.7;53.6;56.4
O3;uur;µg/m³;2023-07-10T03:00:00+01:00;2023-07-10T04:00:00+01:00;39.8;35.8;36.1;31.6;31.4;42.83;29.87;36.42;47.93;19.85;30.32;49.3;48.75;21.02;45.65;23.27;54.48;36.42;45.18;40.65;61.79;41.72;51.09;39.68;52.38;55.1;55.72;22.66;48.75;43.05;33.28;48.27;34.48;59.34;33.68;42.21;58.4;61.19;58.48;66.6;61.62;82.82;57.1;48.8;50.2
O3;uur;µg/m³;2023-07-10T04:00:00+01:00;2023-07-10T05:00:00+01:00;35.8;24.1;33.9;34.3;26.8;37.65;24.75;31.69;40.21;12.76;32.76;30.08;36.58;20.38;36.12;26.17;57.39;38.78;42.86;46.23;55.79;31.88;47.58;37.35;46.65;51.71;51;22.04;29.5;35.63;19.65;35.69;20.24;39.35;32.97;34.22;41.79;64.17;50.33;57.54;47.26;68.94;53.5;48.7;46.9
O3;uur;µg/m³;2023-07-10T05:00:00+01:00;2023-07-10T06:00:00+01:00;34.5;30.6;48.6;36.6;28.3;36.02;27.78;32.99;39.6;8.63;30.42;31.86;24.37;24.58;36.01;26.13;55.64;35.91;38.11;41.79;63.61;34.55;43.98;41.57;44.35;45.22;35.31;22.29;33.41;39.3;16.23;42.17;19.34;24.83;35.11;40.05;45.1;54.22;52.4;57.98;44.38;61.24;46.5;41.7;42.7
O3;uur;µg/m³;2023-07-10T06:00:00+01:00;2023-07-10T07:00:00+01:00;42.3;44.4;52.4;37.2;33.3;32.95;34.46;32.13;41.23;26.62;15.08;32.46;24.37;33.79;38.99;34.23;57.01;37.29;40.68;41.49;62.02;48.71;46.79;47.92;43.63;44;47.87;32.25;32.76;37.44;26.46;39.3;32.96;23.89;36.99;38.32;42.62;50.79;50.06;52.65;49.56;59.1;49.7;42.3;48.5
O3;uur;µg/m³;2023-07-10T07:00:00+01:00;2023-07-10T08:00:00+01:00;52.1;38.8;52.8;47.9;50.8;52.12;50.59;45.01;58.41;43.81;21.03;47.14;47.12;51.82;45.48;48.27;53.56;49.95;49.76;48.45;59.97;54.51;58;46.01;53.55;44.69;55.17;48.15;38.3;43.14;43.6;46.06;49.83;38.23;49.3;49.71;49.49;53.3;54.65;51.75;55.45;57.6;52.7;45.3;53
O3;uur;µg/m³;2023-07-10T08:00:00+01:00;2023-07-10T09:00:00+01:00;62.7;42.5;58.3;54.2;55.2;65.31;59.17;54.96;65.77;54.07;44.45;53.72;58.58;60.1;54.3;61.46;62.68;60.93;59.2;56.18;59;66.45;65.28;58.86;56.95;53.35;56.75;59.21;48.41;51.5;53.23;54.21;53.48;50.7;55.85;54.66;57.05;58.56;54.36;59;62.22;63.37;58.7;50;58
O3;uur;µg/m³;2023-07-10T09:00:00+01:00;2023-07-10T10:00:00+01:00;67.8;44.2;62.1;58.4;60.9;75.99;63.75;71.06;75.37;62.19;57.65;62.3;65.03;69.2;69.22;70.94;68.54;69.13;65.81;68.68;64.48;71;69.94;62.81;62.39;59.76;63.81;65.08;59.27;60.95;59.22;65.94;58.67;60.95;63.04;61.61;65.29;60.56;61.07;69.66;70.34;72.15;65;58.1;64.5
O3;uur;µg/m³;2023-07-10T10:00:00+01:00;2023-07-10T11:00:00+01:00;68.4;47.9;65.1;57.2;60.5;87.17;71.92;76.87;82.18;70.15;68.17;69.82;70.91;79.12;68.85;75.62;72.44;66.54;67.16;73.28;68.61;70.31;72.16;63.35;69.36;60.48;73.47;71.89;65.38;67.69;65.81;71.72;70.52;61.12;68.57;66.66;76.48;65.92;70.03;74.29;73.79;81.66;72.7;62.6;69.9
