Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-07-10T11:00:00+01:00;2023-07-10T12:00:00+01:00;71;50;66.8;62;60.8;92.34;81.88;84.68;90.88;76.28;76.8;75.45;71.81;86.62;76.3;79.81;74.33;69.66;71.6;70.01;73.68;69.37;74.44;63.2;73.95;66.08;80.18;73.72;71.08;71.84;68.54;76.96;74.59;71.7;77.35;75.58;82.51;73.64;77.56;88.2;77.84;83.72;73.2;63.5;72.6
O3;uur;µg/m³;2023-07-10T12:00:00+01:00;2023-07-10T13:00:00+01:00;70.4;55.5;72.2;68.3;65.8;92.5;88.35;84.03;90.26;83.45;85.4;80.97;79.8;97.99;81.55;76.78;76.76;75.8;72.5;80.33;71.11;72.31;78.78;65.12;76.44;65.76;82.12;72.46;73.91;76.74;70.87;80.9;79.26;81.51;80.37;82.53;86.97;78.03;78.15;88.84;83.02;90.33;75.9;66.7;75.9
O3;uur;µg/m³;2023-07-10T13:00:00+01:00;2023-07-10T14:00:00+01:00;73.6;55.6;78.3;68.4;68.9;92.53;93.46;87.14;92.11;96.16;92.12;89.93;89.77;108.83;76.4;84.97;80.22;77.69;76.58;86.72;81.66;79.27;81.75;72.46;76.21;62.06;84.38;78.26;79.37;82.1;72.81;87.23;84.93;90.15;89.09;89.77;88.43;84.89;80.86;86.95;87.06;88.21;76.5;65.3;75.6
O3;uur;µg/m³;2023-07-10T14:00:00+01:00;2023-07-10T15:00:00+01:00;73.8;52.5;80.5;71.8;78.1;94.38;98.11;90.91;95.41;112.39;100.28;100.9;96.31;103.22;82.34;90.08;82.05;83.61;80.32;92.68;89.54;82.23;78.86;72.31;77.6;67.38;86.74;82.77;83.19;87.7;74.13;91.32;89.58;92.04;92.2;97.05;91.59;88.7;81.52;84.58;83.21;86;73.7;64.4;74.9
O3;uur;µg/m³;2023-07-10T15:00:00+01:00;2023-07-10T16:00:00+01:00;76.3;54.6;82.9;69.3;72.7;95.32;106.15;93.96;101.79;102.42;108.68;91.02;101.8;99.23;85.43;94.37;80.74;83.66;84.42;94.05;86.24;81.48;81.85;73.03;83.04;73.46;87.22;82.7;88.29;95.17;73.39;96.36;94.83;92.67;93.06;99.33;91.95;87.08;86.33;90;83.52;87.12;77.1;66.6;78.4
O3;uur;µg/m³;2023-07-10T16:00:00+01:00;2023-07-10T17:00:00+01:00;85.1;58.2;85;48.1;69.1;96.69;110.76;92.6;106.96;97.63;109.44;93.39;112.19;103.99;85.54;99.17;78.11;88.55;87.98;103.28;83.52;82.1;84.55;69.3;82.36;72.49;88.24;80.79;88.68;98.68;73.95;98.79;98.9;97.93;96.47;105.19;94.43;88.83;85.28;89.89;88.09;87.73;79.2;67.2;80.3
O3;uur;µg/m³;2023-07-10T17:00:00+01:00;2023-07-10T18:00:00+01:00;82.4;60.8;81.3;54.1;73.4;97.03;104.1;93.69;107.76;99.13;104.81;95.72;110.99;106.83;83.86;95.08;75.8;93.68;90.2;112.49;81.06;82.2;80.15;70.99;82.48;72.4;88.68;83.15;86.05;97.85;77.05;92.14;100.83;95.19;104.03;112.25;92.85;87.46;84.03;86.71;85.61;88.09;83.5;73.4;79.9
O3;uur;µg/m³;2023-07-10T18:00:00+01:00;2023-07-10T19:00:00+01:00;67.7;53.5;71.5;60.1;75.6;98.12;95.52;82.94;106.95;95.72;104.07;99.88;104.46;109.11;82.75;85.58;73.81;83.15;83.86;116.61;79.86;74.17;67.34;71.57;76.91;68.7;87.52;79.54;88.76;92.87;78.3;96.7;89.77;87.62;105.68;118.8;97.2;85.3;82.32;82.96;81.02;86.48;81.7;67.8;79.7
O3;uur;µg/m³;2023-07-10T19:00:00+01:00;2023-07-10T20:00:00+01:00;55.5;51.6;65.5;60.7;72;84.58;87.71;61.68;95.64;88.93;86.29;98.05;100.77;102.8;82.05;90;78.71;74.09;62.61;106.85;71.64;70.88;59.9;59.68;67.37;67.28;64.76;66.37;86.15;90.23;64.16;94.19;69.59;78.4;97.94;110.52;80.07;76.87;70.9;62.98;58.93;78.46;63.3;67.8;75.4
O3;uur;µg/m³;2023-07-10T20:00:00+01:00;2023-07-10T21:00:00+01:00;44;48.4;59.7;45.1;68.3;36.91;78.54;34.59;56.91;65.69;71.31;86.91;97.07;82.87;83.73;84.46;80.43;68.95;48.03;76.36;63.78;68.31;46.92;67.38;56.45;56.63;46.91;53.9;75.63;88.04;57.29;85.54;61.77;69.94;75.12;103.99;72.56;48.41;57.62;57.66;47.04;60.92;57.2;44.5;61.2
O3;uur;µg/m³;2023-07-10T21:00:00+01:00;2023-07-10T22:00:00+01:00;37.2;37.6;55.9;35.7;42.3;30.35;75.55;27.77;32.12;43.3;60.71;73.72;83.26;56.28;74.16;70.2;87.63;64.11;32.37;64.12;56.92;59.17;40.46;67.72;51.51;51.08;40.15;49.11;61.96;72.94;44.8;70.05;48.76;53.76;65.77;95.23;60.66;52.11;57.34;31.35;27.43;57.57;49.4;49.9;51.6
O3;uur;µg/m³;2023-07-10T22:00:00+01:00;2023-07-10T23:00:00+01:00;31;31;54.5;14.5;11.9;33.22;61.15;42.04;43.09;41.6;45.83;70.93;64.06;45.11;54.02;38.89;71.52;57.91;19.55;53.89;52.18;55.5;35.26;51.72;49.35;60.4;44.34;43.43;53.21;64.43;26.68;60.2;42.31;48.95;67.84;88.96;33.15;47.7;49.47;8.41;25.67;43.42;44.8;54.2;48.3
O3;uur;µg/m³;2023-07-10T23:00:00+01:00;2023-07-11T00:00:00+01:00;29.3;27.5;52.4;25.7;14.5;34.74;52.81;46.67;52.28;29.7;42.96;71.83;45.85;50.94;56.53;27.41;53.71;49.03;18.7;44.72;60.74;46.04;23;31.88;42.57;69.58;36.72;47.97;53.14;60.87;37.95;59.98;44.1;49.01;48.47;85.26;39.79;46.61;51.98;6.23;26.32;33.59;42.5;48.7;43.5
O3;uur;µg/m³;2023-07-11T00:00:00+01:00;2023-07-11T01:00:00+01:00;24;27.2;35.2;17.5;24.2;32.69;54.76;37.81;43.99;20.43;37.66;68.07;42.44;52.71;41.93;18.96;47.95;48.32;9.88;51.52;49.46;38.21;13.77;29.72;51.69;53.83;38.85;51.27;56.19;60.92;27.47;60.99;41.16;60.18;46.19;83.96;64.61;51.6;52.27;21.13;25.5;26.07;31.8;51.8;38.8
O3;uur;µg/m³;2023-07-11T01:00:00+01:00;2023-07-11T02:00:00+01:00;15.8;23.1;25.2;23.1;5.9;39.83;55.15;36.83;56.35;10.29;32.39;58.48;37.68;50.7;47.76;27.74;49.49;31.85;5.48;47.96;30.08;36.12;10.07;33.21;54.51;40.83;30.29;47.09;50.02;62.54;26.78;53.21;37.51;65.42;48.04;82.03;68.39;49.28;50.76;37.94;21.28;22.02;33.6;40.6;33.5
O3;uur;µg/m³;2023-07-11T02:00:00+01:00;2023-07-11T03:00:00+01:00;25.6;30.8;32.1;19.8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.3;19.1;25.6
O3;uur;µg/m³;2023-07-11T03:00:00+01:00;2023-07-11T04:00:00+01:00;22.7;43.8;13.1;21.7;3.7;33.24;46.02;38.83;63.47;-1.01;7.55;40.14;37.87;25.82;71.72;47.84;55.1;53.49;23.46;43.78;44.81;48.86;7.1;35.88;53.91;31.82;16.18;24.24;45.54;47.74;37.12;49.8;39.6;62.04;18.29;66.32;67.56;21.53;44.2;39.62;34.2;30.92;48.2;29.4;20.1
O3;uur;µg/m³;2023-07-11T04:00:00+01:00;2023-07-11T05:00:00+01:00;29.8;47.5;18.9;32.8;9.6;29.09;42.72;35.19;60.24;0.27;18.28;35.75;29.25;22.27;59.06;37.69;56.5;65.31;29.37;44.38;49.25;47.69;16.33;23.37;61.85;39.44;18.44;27.81;37.97;35.69;42.72;38.54;38.78;54.59;29.21;60.25;62.27;20.51;44.58;49.13;23.81;33.4;66;40.4;40.5
O3;uur;µg/m³;2023-07-11T05:00:00+01:00;2023-07-11T06:00:00+01:00;43.6;28.1;27.8;16.8;23.1;27.67;40.9;33.37;65.41;10.19;24.54;23.26;32.02;27.08;46.81;36.5;56.42;51.24;28.41;40.15;53.82;52.46;23.21;17.26;49.56;42.04;19.61;30.33;23.73;22.91;42.35;33.98;32.9;50.28;41.14;57.8;58.53;22.62;38.94;54.66;30.77;35.51;54;42;51.8
O3;uur;µg/m³;2023-07-11T06:00:00+01:00;2023-07-11T07:00:00+01:00;39.1;33.3;32.8;27.5;30.2;36.61;46.98;41.06;69.14;38.9;24.18;47.9;36.59;41.87;34.16;33.93;51.83;47.66;35.74;40.4;57.6;49.31;39.77;21.58;59.5;42.84;45.45;36.64;20.73;19.55;38.18;29.93;28.23;49.57;42.62;57.39;61.29;42.45;46.85;55.07;46.63;45.44;44.5;39.4;48.6
O3;uur;µg/m³;2023-07-11T07:00:00+01:00;2023-07-11T08:00:00+01:00;47.9;38.1;48.4;36.7;41.7;55.7;59.44;62;69.9;59.86;34.91;59.46;50.38;65.3;56.78;58.02;52.89;49.94;49.61;51.52;61.53;51.94;47.17;36.54;68.36;52.31;53.15;47.16;31.86;42.25;41.62;46.97;46.92;61.93;57.79;60.66;67.07;47.82;53.22;63.6;60.57;55.83;49.2;42.1;56
O3;uur;µg/m³;2023-07-11T08:00:00+01:00;2023-07-11T09:00:00+01:00;63.5;50.4;57.8;63.3;64.5;;74.6;74;79.5;70.65;60.59;74.37;65.76;80.66;73.78;67.05;68.97;61.07;65.5;65.07;71.55;69.58;63.47;52.74;75.02;58.43;70.01;60.93;58.78;62.09;54.39;67.69;65.85;77.25;73.85;72.5;79.98;61.09;66.1;67.01;66.62;71.64;62.9;51.3;63.9
O3;uur;µg/m³;2023-07-11T09:00:00+01:00;2023-07-11T10:00:00+01:00;73.3;60.5;64.6;66;68;89.73;87.94;80.73;88.3;80.99;74.29;82.94;80.21;88.12;78.16;73.61;74.52;71.86;72.86;79.77;81.26;78.65;72.63;62.11;78.31;67.29;84.23;75.33;73.71;77.51;74.09;80.3;76.09;90.88;88.45;88.63;88.95;87.12;80.75;86.18;80.44;80.4;76;64.5;76
O3;uur;µg/m³;2023-07-11T10:00:00+01:00;2023-07-11T11:00:00+01:00;78.2;58.4;66.7;60.9;62.2;97.14;90.28;92.99;97.76;91.31;87.59;86.12;92.44;92.32;80.76;82.07;63.42;78.43;82;85.68;75.95;71.89;73.49;51.56;77.63;61.33;96.32;83.22;;84.52;80.68;86.2;84.73;101.91;95.81;91.73;98.64;92.57;89.48;103.31;93.53;100.86;;69;79.9
O3;uur;µg/m³;2023-07-11T11:00:00+01:00;2023-07-11T12:00:00+01:00;72.9;61;66.6;58.5;59.5;104.45;91.69;99.31;100.87;94.08;93.45;91.57;101.66;99.43;80.8;81.48;51.87;81.86;93.56;92.53;64.23;65.44;70.72;44.26;64.5;42.28;101.48;89.95;;90.74;85.41;92.43;91.06;101.67;103.91;94.42;96.92;102.14;89.87;113.76;98.73;100.84;77;70.7;81.7
O3;uur;µg/m³;2023-07-11T12:00:00+01:00;2023-07-11T13:00:00+01:00;69.9;60.2;69.2;66.2;64.2;103.12;96.64;94.86;92.58;101.32;92.15;95.34;102.43;104.93;74.5;75.53;70.9;84.49;96.58;106.6;83.83;76.16;74.42;56.4;53.78;57.47;99.47;97.46;;98.57;92.21;100.53;101.65;107.3;111.11;98.7;95.61;109.09;94.23;106.3;111.33;105.78;86.2;73;78.6
O3;uur;µg/m³;2023-07-11T13:00:00+01:00;2023-07-11T14:00:00+01:00;68.7;65.5;72.1;58.5;52.3;100.25;99.55;90.02;90.82;103.11;89.51;95.29;108.82;101.39;67.42;63.46;70.42;86.06;85.24;111.25;72.39;72.36;71.43;59.26;58.48;66.73;102.93;99.03;102.42;112.8;97.24;113.25;113;99.93;107.51;103.95;100.34;103.15;61.49;101.83;113.21;116.84;80.6;69.6;79.4
O3;uur;µg/m³;2023-07-11T14:00:00+01:00;2023-07-11T15:00:00+01:00;59.7;50.2;63.2;52.1;47.8;101.04;101.9;94.41;93.07;92.63;83.24;89.86;100.54;98.6;65.98;59.78;63.55;69.36;67.06;101.45;62.22;65.8;63.92;55.3;55.54;52.56;118.25;93.14;106.25;;91.29;119.04;113.26;98.63;104.36;106.46;105.78;100.53;68.01;101.27;88.35;127.34;88.1;72.2;81.3
O3;uur;µg/m³;2023-07-11T15:00:00+01:00;2023-07-11T16:00:00+01:00;56.3;47.7;60.7;49.7;45;101;98.36;97.41;97.51;86.69;74.95;84.2;95.62;96.41;63.69;53.46;61.88;64.75;62.69;85.96;64.93;58.37;61.19;49.73;55.38;52.7;125.17;83.59;98.44;;84.32;109.86;100.54;108.36;108.99;110.89;99.46;102.78;67.4;101.66;65.12;108;73;58.3;68
O3;uur;µg/m³;2023-07-11T16:00:00+01:00;2023-07-11T17:00:00+01:00;52.3;38;52.4;50.8;39.7;96.55;90.8;89.76;97.1;85.92;67.01;89.94;79.46;102.75;60.36;50.3;63.67;51.11;55.95;70.75;61.34;52.15;59.02;49.39;51.59;48.64;101.71;65.34;81.31;88.3;63.16;93.54;79.98;106.81;115.26;106.97;102.76;98.46;59.06;105.53;59.69;78.7;60.1;53.8;61.1
O3;uur;µg/m³;2023-07-11T17:00:00+01:00;2023-07-11T18:00:00+01:00;51.1;40.9;53.4;46.1;39;90.53;94.57;89.66;98.17;87.23;54.98;86.65;63.49;102.02;60.52;55.78;53.98;46.46;52.48;58.61;56.3;49.33;55.72;47.63;50.4;46.18;80.15;56.54;56.71;66.7;54.38;67.97;62.08;99.55;115.14;103.12;103.29;84.55;56.11;99.95;53.89;73.27;57;49.4;55.6
O3;uur;µg/m³;2023-07-11T18:00:00+01:00;2023-07-11T19:00:00+01:00;43.8;40.6;53.4;42.8;37.3;90.45;93.81;83.09;99.11;79.77;52.3;90.99;54.65;99.44;54.94;56.99;47.72;46.89;50.76;55.42;52.28;42.85;50.33;41.14;44.57;41.17;66.19;49.98;49.3;55.86;46.69;56;53.16;86.49;94.09;106.71;94.34;74.49;53.12;87.63;51.53;69.26;48.2;42.9;49.2
O3;uur;µg/m³;2023-07-11T19:00:00+01:00;2023-07-11T20:00:00+01:00;45.8;43.2;49.7;46.6;37;89.93;96.14;71;93.39;58.95;50.97;82.39;51.34;88.2;69.58;70.87;56.89;40.41;50.99;46.33;52.09;59.28;54.49;49.8;42.38;46.24;57.54;41.84;42.88;47.19;42.65;48.47;48.01;78.53;74.46;100.51;85.77;58.42;46.52;66.92;42.94;59.21;44.5;41.7;46.8
O3;uur;µg/m³;2023-07-11T20:00:00+01:00;2023-07-11T21:00:00+01:00;54.5;47.4;59.9;57.6;52.9;78.4;87.78;42.34;83;48.84;56.36;58.49;52.98;57.62;78.79;77.41;64.9;43.31;50.97;55.19;62.14;56.57;64.93;57.93;46.81;51.64;43.35;46.1;34.67;38.14;43.93;37.92;43.97;85.97;53.35;73.55;71.78;50.14;42.7;40.72;41.38;51.14;50.3;45;42.7
O3;uur;µg/m³;2023-07-11T21:00:00+01:00;2023-07-11T22:00:00+01:00;66.6;50.2;62.7;54.8;56.4;80.59;57.08;44.36;57.99;48.81;35.11;45.79;56.64;47.69;80.38;63.8;66.46;55.48;53.01;42.03;63.64;58.74;60.45;54.59;35.54;54.27;42.63;33.68;28.35;38.21;27.61;35.59;37.73;64.83;43.27;49.96;57.14;41.32;38.9;29.69;33.1;32.58;47;48.1;32.6
O3;uur;µg/m³;2023-07-11T22:00:00+01:00;2023-07-11T23:00:00+01:00;73.3;60.5;65.5;62;64.8;61.07;43.66;56.91;78.14;44.68;26.03;46.82;52.3;43.95;74.49;65.66;79.57;70.66;64.54;43.12;73.43;63.87;63.85;63.39;46.03;54.17;46.99;34.33;27.11;38.34;26.61;38.3;34.76;57.81;42.45;46.24;47.21;46;44.17;27.09;26.43;30.48;50.3;50.2;33.3
O3;uur;µg/m³;2023-07-11T23:00:00+01:00;2023-07-12T00:00:00+01:00;64.4;60.8;57.5;49.9;53.3;46.26;44.62;50.58;51.33;30.95;54.38;39.66;45.44;31.54;62.79;56.66;72.36;66.09;65.56;57.04;69.76;62.09;60.7;59.47;56.62;61.87;45.52;47.01;33.52;37.32;40.1;42.5;49.99;44.01;37.85;48.15;48.11;38.77;39.45;36.5;19.6;31.86;60.7;59.3;52.7
O3;uur;µg/m³;2023-07-12T00:00:00+01:00;2023-07-12T01:00:00+01:00;57.5;49.9;53;50.9;54.5;50.85;31.3;46.84;52.35;21.95;59.58;31.76;41.21;21.13;58.57;55.93;63.49;56.32;56.53;63.52;66.83;54.86;61.9;57.16;54.77;58.39;37.08;48.22;43.63;51.61;44.91;54.44;50.52;40.51;41.75;41.68;43.86;46.84;44.81;38.21;18.29;36.07;62.3;59.3;60
O3;uur;µg/m³;2023-07-12T01:00:00+01:00;2023-07-12T02:00:00+01:00;56.4;51.4;53.5;38.5;47.5;43.33;31.17;27.67;44.32;23.06;48.84;25.41;46.42;18.3;56.9;49.07;55.9;47.73;55.78;54.71;61.15;53.54;55.05;51.73;56.27;56.05;42.9;42.78;48.05;55.41;43.39;56.52;53.71;22.12;39.16;45.38;37.12;48.03;53.78;30.63;18.87;35.14;58.7;56.9;58.5
O3;uur;µg/m³;2023-07-12T02:00:00+01:00;2023-07-12T03:00:00+01:00;49.5;47.2;44.8;43.9;53.8;45.11;33.16;31.86;33.87;36.52;38.09;31.99;44.95;31.44;48.85;43.77;53.07;45.65;51.27;49.57;58.25;47.12;42.11;47.94;51.4;50.39;50.27;42.88;42.37;48.85;39.16;47.51;49.37;22.74;40.28;49.66;32.64;47.19;54.98;31.76;32.68;35.64;52.9;49.2;49.4
O3;uur;µg/m³;2023-07-12T03:00:00+01:00;2023-07-12T04:00:00+01:00;40.4;39.4;38.8;47.9;53.6;47.93;40.32;54.32;56.6;38.29;40.98;44.01;40.12;40.64;50.75;43.1;57.32;33.55;49.28;42.87;61.56;48.86;35.55;50.42;48.94;51.11;44.62;43.6;45.79;51.16;45.24;49.75;44.08;31.78;39.36;45.55;38.78;49.65;48.59;36.76;43.07;42.15;48;42.8;43.8
O3;uur;µg/m³;2023-07-12T04:00:00+01:00;2023-07-12T05:00:00+01:00;42.5;36.6;33.8;43.8;44.1;47.07;40.44;53.43;61.69;43.71;40.02;47.3;36.7;47.62;50.14;45.01;58.4;37.11;48.04;39.73;64.06;52.41;34.24;44.13;36.28;55.1;43.79;37.52;38.37;40.08;37.29;42.45;40.77;33.42;40.15;42.36;36.54;48.31;46.61;34.41;44.37;48.44;44.8;42;44.4
O3;uur;µg/m³;2023-07-12T05:00:00+01:00;2023-07-12T06:00:00+01:00;42.2;33.3;38.1;33.6;41;53.29;49.45;56.74;61.75;41.97;38.31;49.35;35.48;49.96;46.07;42.63;55.94;38.88;48.01;41.14;59.77;45.99;34.43;37.36;45.7;49.56;42.63;33.06;33.95;34.06;28.57;39.2;40.95;36.86;38.48;43.62;38.44;44.19;49.67;42.69;45.11;46.63;47.9;46.6;51.3
O3;uur;µg/m³;2023-07-12T06:00:00+01:00;2023-07-12T07:00:00+01:00;36.7;29.4;27.9;39;40.4;48.11;50.64;50.32;58.71;41.35;37.89;44.86;34.63;44.3;45.4;43.79;50.68;37.59;44.59;41.84;56.31;45.78;30.97;43.68;47.3;42.25;41.29;33.2;34.6;32.74;29.51;39.39;41.27;36.64;36.93;38.85;40.29;43.13;50.67;45.67;45.88;41.68;43.7;41.4;44.5
O3;uur;µg/m³;2023-07-12T07:00:00+01:00;2023-07-12T08:00:00+01:00;41.9;32.7;41.9;45;45;47.63;48.51;49.07;55.57;40.5;42.75;42.52;38.21;45.66;49.06;44.6;51.96;37.19;40.27;38.5;53.75;47.66;46.83;44.89;47.81;41.32;43.66;33.94;34.82;38.86;31.49;39.62;41.1;34.02;40.38;36.55;40.82;45.58;50.66;44.15;48.57;41.98;43.2;38.6;46.3
O3;uur;µg/m³;2023-07-12T08:00:00+01:00;2023-07-12T09:00:00+01:00;47.7;41.1;51.7;46.5;51.2;49.79;46.77;50.46;57.07;42.58;45.04;44.93;40.97;47.93;55.65;46.73;51.54;46.23;45.71;43.86;56.65;49.5;53.94;45.36;49.96;42.82;46.85;46.47;38.23;42.19;42.26;42.61;42.9;37.23;40.7;40.6;43.42;46.05;50.57;45.05;55.24;50.41;48.5;41.5;47.7
O3;uur;µg/m³;2023-07-12T09:00:00+01:00;2023-07-12T10:00:00+01:00;50.7;45;49.5;48.9;49.1;52.77;49.66;51.23;58.6;46.59;49.99;45.7;45.62;49.35;62.46;54.07;55.08;45.46;55.03;45.01;58.58;53.8;55.28;50.7;53.91;44.82;51.2;49.83;43.45;44.88;47.85;47.64;47.05;39.24;44.91;43.95;44.42;48.27;54.34;52.48;57.93;55.59;51.6;45.9;51.9
O3;uur;µg/m³;2023-07-12T10:00:00+01:00;2023-07-12T11:00:00+01:00;56.6;45.9;55.6;50.4;56.7;55.36;53.71;55.6;61.53;53.95;54.94;50.15;53.55;55.71;63.9;61.99;61.1;47.71;60.34;57.79;67.17;59.96;58.64;55.38;63.56;54.49;57.82;54.27;50.59;51.22;53.17;53.32;56.24;45.86;53.13;51.22;49.9;55.17;59.81;52.12;59.87;57.32;60.4;54.6;58
O3;uur;µg/m³;2023-07-12T11:00:00+01:00;2023-07-12T12:00:00+01:00;58.6;48.2;60;54.8;64.4;61.03;60.76;59.93;65.4;62.6;62.58;57.29;60.23;60.01;71.07;69.2;68.22;56.87;64.07;63.73;70.9;64.87;62.22;61.96;69.26;59.49;63.25;60.93;56.65;54.46;57.04;61.97;63.13;53.23;57.39;57.63;53.11;62.64;68.78;54.65;72.33;65.37;68.7;61.3;69.2
O3;uur;µg/m³;2023-07-12T12:00:00+01:00;2023-07-12T13:00:00+01:00;62;50.2;64.6;65.3;66.5;66.9;67.67;65.24;70.01;66.48;73.89;65.41;70.68;69.87;75.59;71.45;75.33;65.45;67.36;68.64;73.92;71.83;70.26;66.13;71.56;63.2;69.05;66.28;61.38;60.93;64.33;66.02;64.18;62.16;66.47;62;52.69;70.66;73.14;55.54;75.92;73.89;72.3;65.9;71
O3;uur;µg/m³;2023-07-12T13:00:00+01:00;2023-07-12T14:00:00+01:00;64.4;53;71.1;68.9;64.2;72.47;73.04;70.81;75.97;73.74;72.9;69.99;73.9;76.09;77.55;72.96;75.09;66.5;70.34;70.46;80.74;68.83;72.64;65.96;73.71;65.7;75.62;70.98;65.43;70.16;68.2;71.71;69.45;64.99;70.49;70.27;61.15;74.92;73.81;66.61;75.84;76.96;71.7;65.4;71.8
O3;uur;µg/m³;2023-07-12T14:00:00+01:00;2023-07-12T15:00:00+01:00;67.3;53.1;70.7;67.7;70.5;74.62;75.26;74.94;79.3;77.05;72.11;71.69;73.26;78.45;77.44;73.61;72.6;68.08;69.75;72.59;82.4;68.49;74.06;62.29;76.59;66.67;74.31;71.72;69.44;73.37;69.7;74.88;72.75;73.43;75.93;80.87;66.27;77.95;75.11;74.21;76.85;77.83;76.3;69.1;74.5
O3;uur;µg/m³;2023-07-12T15:00:00+01:00;2023-07-12T16:00:00+01:00;70.1;54.7;74.5;67.7;67.3;78.04;76.09;77.36;81.64;73.59;74.07;66.01;71.04;76.38;85.19;73.08;80.2;70.44;69.36;72.86;80.14;75.21;75.29;69.67;77.85;69.12;77.83;70.75;70.13;73.92;68.15;76.24;72.01;78.28;80.75;81.78;73.48;78.06;78.05;76.59;76.48;78.37;74.5;68.1;74
O3;uur;µg/m³;2023-07-12T16:00:00+01:00;2023-07-12T17:00:00+01:00;69.7;54;72.5;65.2;66.2;81.38;78.88;77.78;82.37;72.34;73.52;66.4;71.74;78.01;84.33;74.53;74.64;67.97;72.09;72.64;78.97;72.92;73.21;65.93;78.54;68.36;77.74;73.12;70.53;73.25;70.97;77.02;74.62;75.74;78.54;79.37;79.07;80.75;78.38;77.64;78.22;77.22;72.5;67.5;73.4
O3;uur;µg/m³;2023-07-12T17:00:00+01:00;2023-07-12T18:00:00+01:00;70.4;56;71.3;67.2;65.5;80.36;78.48;78.58;83.46;69.6;69.76;65.14;76.3;77.03;81.09;79.54;71.84;68.48;73.03;75.84;75.87;67.28;71.92;63.48;74.03;64.83;75.71;69.29;70.44;71.53;69.42;75.03;70.79;68.98;78.47;77.81;79.51;78.79;77.43;80.5;78.41;79.37;74.4;68;74
O3;uur;µg/m³;2023-07-12T18:00:00+01:00;2023-07-12T19:00:00+01:00;67.9;56.1;67.3;67.2;70.3;78.17;75.31;78.77;81.85;72.12;70.22;69.4;77.25;77.15;78.69;75.01;73.15;65.01;73.2;74.17;72.4;69.38;69.73;62.74;72.89;64.59;74.56;67.22;67.43;69.33;64.75;72.39;70.65;63.91;76.14;75.39;77.22;76.22;73.79;78.13;75.94;79.52;67.4;60.8;68.7
O3;uur;µg/m³;2023-07-12T19:00:00+01:00;2023-07-12T20:00:00+01:00;66.1;59.7;65.4;52.6;55.6;74.77;67.96;74.06;78.37;69.86;70.79;63.55;72.68;69.3;70.26;66.86;73.38;69.79;71.51;72.11;73.67;68.34;63.18;61.13;66.88;61.86;69.17;64.27;64.54;64.54;60.46;68.64;70.27;50.57;71.55;72.39;71.64;69.44;71.63;74.53;71.59;76.95;67.1;61.7;68.5
O3;uur;µg/m³;2023-07-12T20:00:00+01:00;2023-07-12T21:00:00+01:00;58.6;51.1;52.8;45.6;57.1;70.68;53.63;72.52;75.52;63.44;64.25;61.01;67.32;66.48;66.44;63.09;66.24;60.19;64.55;65.65;71.52;64.62;48.44;55.03;67.18;63.87;62.63;63.69;60.83;64.56;57.47;63.84;67.42;40.08;70.85;72.59;64.51;66.33;64.47;60.36;64.67;74.28;66.7;65.3;69.8
O3;uur;µg/m³;2023-07-12T21:00:00+01:00;2023-07-12T22:00:00+01:00;60.9;52.2;59;48.9;54.3;64.97;30.15;68.09;71.94;58.4;56.3;59.26;57.46;61.23;71.28;61.12;68.3;59.85;62.39;60.64;64.85;65.18;50.76;56.72;64.69;56.96;58.07;55.11;54.31;58.62;54.15;58.72;58.82;46.67;68.45;61.71;56.13;62.96;61.14;43.23;44.1;66.83;62.4;58.4;61.8
