Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-07-12T22:00:00+01:00;2023-07-12T23:00:00+01:00;65.6;60.3;67;44.3;56.6;59.38;38.82;60.01;65.63;46.02;58.77;53.76;53.52;54.89;68.2;59.11;68.38;66.8;66.07;54.5;73.72;67.57;51.6;57.81;68.58;64.45;56.44;55.07;48.99;56.11;50.24;53.45;60;43.87;60.99;59.93;44.81;56.62;61.79;43.83;39.35;60.88;60.7;57.4;62
O3;uur;µg/m³;2023-07-12T23:00:00+01:00;2023-07-13T00:00:00+01:00;62.4;57.4;61.3;42.2;57.4;55.02;44.63;41.59;58.48;36.86;54.6;50.57;55.06;48.04;64.41;55.44;67.83;63.44;62.61;56.79;64.74;65.08;54.45;57.58;69.63;55.43;49.94;58.43;56.49;62.43;59.05;60.74;62.47;37.38;58.5;52.49;49.5;54.8;68.02;36.26;44.37;61.71;64.2;55.5;52.9
O3;uur;µg/m³;2023-07-13T00:00:00+01:00;2023-07-13T01:00:00+01:00;59.6;54.4;57.8;56.7;51.3;49.64;42.89;39.02;52.78;32.53;54.01;48.49;53.7;49.51;65.31;53.32;65.9;59.57;58.29;58.54;65.39;61.23;57.48;59.1;63.58;50.46;48.61;50.42;55.2;60.95;53.97;59.53;53.73;46.06;52.51;50.54;46.38;52.65;65.1;46.3;45.38;59.73;56.8;50.9;43.3
O3;uur;µg/m³;2023-07-13T01:00:00+01:00;2023-07-13T02:00:00+01:00;55.5;51.1;55.4;45.8;52.6;49.3;44.24;45.75;52.22;36.29;50.25;49.38;52.68;49.81;64.22;49.42;68.53;55.94;52.49;54.57;72.28;57.99;50.62;59.46;60.65;55.22;49.06;46.49;50.25;51.03;48.55;53.48;46.56;30.51;45.95;48.69;49.84;52.48;67.64;49.45;41.92;54.88;51.6;52.3;50.2
O3;uur;µg/m³;2023-07-13T02:00:00+01:00;2023-07-13T03:00:00+01:00;60.4;56.5;55.8;40.3;51.1;48.01;44.9;47.83;49.4;34.3;46.25;49.25;50.76;50.66;48.11;46.4;70.49;60.02;53.36;49.52;75.55;67.06;58.37;58.89;52.74;58.47;48.62;44.95;45.39;48.33;43.7;48.39;43.56;28.67;43.97;44.01;42.9;43.79;55.97;47.02;58.03;48.44;58.5;55.6;53.3
O3;uur;µg/m³;2023-07-13T03:00:00+01:00;2023-07-13T04:00:00+01:00;49;47.4;50.4;32.6;38.8;47.07;44.72;43.61;48.88;35.19;46.6;49.22;44.64;48.58;45.01;41.14;62.86;51.56;41.26;42.14;69.54;63.45;45.67;50.21;56.33;58.13;44.2;47.22;42.17;45.61;41.63;46.29;40.96;31.23;46.22;41.59;37.98;37.17;52.76;45.58;58.27;53.8;60.5;57.1;53.3
O3;uur;µg/m³;2023-07-13T04:00:00+01:00;2023-07-13T05:00:00+01:00;35.7;35.3;43.2;33.4;33.1;46.05;42.39;40.58;50.59;35.57;42.79;45.45;38.04;46.64;41.07;37.86;53.65;35.36;36.92;40.07;61.94;43.82;35.16;35.89;52.31;54.28;38.01;39.23;42.15;41.03;39.86;47.19;28.99;28.26;42.01;41.02;40.21;41.79;53.13;45.5;51.25;45.23;54.2;55.7;49.2
O3;uur;µg/m³;2023-07-13T05:00:00+01:00;2023-07-13T06:00:00+01:00;33.2;22.1;35.9;51.7;46.9;45.97;40.65;43.08;53.53;36.86;34.24;43.36;31.56;46.51;37.08;38.22;59.52;21.6;34.96;34.32;59.76;41.33;43.97;42.6;34.18;45.66;36.78;29.34;32.77;30.77;18.43;36.93;27.93;24.61;36.66;38.36;37.07;40.22;49.91;40.83;39.94;43.48;45.1;45.2;35.2
O3;uur;µg/m³;2023-07-13T06:00:00+01:00;2023-07-13T07:00:00+01:00;32;29.2;34.7;44.2;52.2;46.63;40.52;43.62;52.95;40.82;35.76;45.4;30.27;48.92;39.59;42.11;59.3;30.51;36.2;33.95;64.17;50.88;39.33;49.81;48.88;41.16;36.21;29.45;29.57;27.58;22.71;34.69;31.3;30.58;35.17;38.51;37.62;44.22;55.29;38.15;45.8;44.35;36.3;33.4;27.3
O3;uur;µg/m³;2023-07-13T07:00:00+01:00;2023-07-13T08:00:00+01:00;34.9;38.2;50.8;51.4;51.9;48.81;45.61;51;52.26;42.88;40.5;44.51;35.66;49.67;50.61;49.5;61.92;35.83;41.81;37.7;61.76;50.44;52.26;53.15;45.91;44.74;39.82;42.22;29.14;28.85;27.08;34.29;33.88;36.01;35.62;40.79;41.01;45.63;57.43;44.49;58.37;53.97;48.5;44;50.5
O3;uur;µg/m³;2023-07-13T08:00:00+01:00;2023-07-13T09:00:00+01:00;48.2;48.9;49.2;57.4;64;50.89;49;54.9;57.77;47.42;52.3;46.61;47.26;52.52;66.32;61.2;61.87;45.65;47.89;49.53;62.83;64.73;53.17;56.11;53.78;46.81;49.7;52.95;36.07;32.67;46.87;41.05;41.6;41.07;38.7;45.19;47.2;43.85;58.15;50.45;63.21;63.02;56.2;45.3;53.4
O3;uur;µg/m³;2023-07-13T09:00:00+01:00;2023-07-13T10:00:00+01:00;47.9;44.7;51.1;59.7;66.3;54.55;54.03;55.72;60.99;55.56;59.34;55.09;60.15;60.94;81.05;71.79;68.77;49.91;58.81;54.31;66.76;68.83;55.2;62.98;60.97;54.82;65.36;55.57;48.16;53.84;44.45;54.56;58.11;45.14;49.41;51.53;52.56;56.47;63.28;52.03;65.48;65.84;60.2;51.3;59.5
O3;uur;µg/m³;2023-07-13T10:00:00+01:00;2023-07-13T11:00:00+01:00;51.5;55.2;60.7;56.7;68.9;64.08;63.55;62.64;65.03;61.45;70.63;61.75;71.02;67.8;82.83;76.24;75.21;56.26;72.98;67.57;74.62;73.27;59.16;68.06;67.3;61.76;61.93;67.87;55.06;62.94;59.74;61.6;66.84;50.8;65.13;63.65;57.52;60.07;70.15;60.52;67.95;67.88;70.1;64.2;67.6
O3;uur;µg/m³;2023-07-13T11:00:00+01:00;2023-07-13T12:00:00+01:00;68.1;54.7;68.2;71.3;70.7;69.32;;67.84;72.99;65.36;76.77;68.08;77.97;72.49;82.41;72.58;82.18;66.88;79.76;81.14;75.14;79.77;76.11;75.11;74.56;66.22;66.23;75.09;59.2;67.22;67.2;65.06;64.42;52.45;67.94;54.69;65.8;62.13;70;71.44;73.2;74.33;76.5;66.6;74
O3;uur;µg/m³;2023-07-13T12:00:00+01:00;2023-07-13T13:00:00+01:00;68;63.2;81.7;79.5;83.4;74.07;;72.36;76.53;78.74;76.69;66.81;84.53;80.64;84.21;67.07;86.41;79.18;80.55;84.47;89.1;83.46;83.84;76.65;75.06;70.21;80.39;79.63;64.05;71.56;75.95;73.43;77.62;67.4;79.61;60.15;72.81;72.67;70.29;71.27;73.48;78.45;79.1;70.8;75.1
O3;uur;µg/m³;2023-07-13T13:00:00+01:00;2023-07-13T14:00:00+01:00;74.6;66;83.8;76.9;79.1;78.71;;76.6;80.14;86.5;62.29;68.31;80.99;85.28;86.56;77.6;91.56;82.06;79.48;85.07;92.36;90.28;84.61;83.25;77.37;79.76;83.77;83.38;74.07;82.35;80.06;81.87;86.65;63.78;73.66;69.24;73.99;78.15;76.33;72.21;71.01;77.83;83.3;75.6;83.6
O3;uur;µg/m³;2023-07-13T14:00:00+01:00;2023-07-13T15:00:00+01:00;78.8;67;84.6;82.1;82.7;78.55;;79.51;84.65;77.9;69.41;72.34;77.52;73.89;87.85;84.84;88.41;83.06;80.53;83.23;92.4;88.24;86.62;79.63;80.64;75.36;86.56;85.66;78.59;86;81.6;87.4;88.04;59.24;79.64;90.1;76.21;78.95;78.94;76.07;78.6;74.97;89.2;78.1;86.3
O3;uur;µg/m³;2023-07-13T15:00:00+01:00;2023-07-13T16:00:00+01:00;76.6;69.3;87.2;79.8;83.5;74.75;;75.39;81.27;80.9;80.08;72.47;81.41;73.6;91.95;85.72;95.77;85.34;79;84.95;97.95;95;89.34;86.66;82.65;82.44;92.19;87.22;78.33;85.32;82.37;87.06;86.79;69.3;86.35;90.52;80.92;80.03;81.6;78.35;82.85;77.07;88.6;80.5;86.5
O3;uur;µg/m³;2023-07-13T16:00:00+01:00;2023-07-13T17:00:00+01:00;74.7;67.2;84.4;72.3;76.6;73.39;;71.02;76.73;77.76;85.4;71.8;85.85;79.65;86.69;84.54;89.12;83.83;79.21;83.48;95.13;87.28;83.38;75.57;85.17;84.77;89.89;87.78;79.3;85.8;85.25;86.52;87.31;66.9;87.08;80.79;84.45;82.43;82.14;78.97;80.83;79.19;92.9;85.1;91.7
O3;uur;µg/m³;2023-07-13T17:00:00+01:00;2023-07-13T18:00:00+01:00;76.7;68.2;84.3;70.6;69.5;74.7;72.4;75.7;81.95;78.55;74.44;71.9;86.59;78.43;89.73;86.58;78.05;79.6;78.47;83.87;85.49;82.26;85.52;72.64;86.48;73.97;91.48;88.87;77.06;85.98;83.9;86.81;86.54;61.62;88.38;73.18;88.32;86.73;84.2;80.72;79.08;80.71;92.5;83.8;91
O3;uur;µg/m³;2023-07-13T18:00:00+01:00;2023-07-13T19:00:00+01:00;75.2;63.6;78.1;69.1;68.8;79.34;74.77;77.7;83.24;73.92;58.81;75.35;81.9;78.53;84.39;84.92;80.15;71.65;76.29;80.45;79.87;76.46;82.11;69.78;89.44;66.91;90.26;82.23;78.7;82.12;79.85;85.52;81.67;60.52;84.16;72.48;86.46;87.31;82.97;79.16;79.98;81.96;86.8;77.4;83.3
O3;uur;µg/m³;2023-07-13T19:00:00+01:00;2023-07-13T20:00:00+01:00;71;68;80.1;63.1;64.7;76.75;67.95;65.11;80.95;61.82;72.21;70.3;80.19;71.55;86.72;81.93;83.77;75.5;75.54;80.05;77.83;77.71;79.49;72.59;86.88;64.95;85.31;71.39;73.54;78.68;69.08;80.4;73.02;52.28;80.28;71.08;76.28;85.58;79.49;76.01;76.95;77.6;78.7;71.2;78
O3;uur;µg/m³;2023-07-13T20:00:00+01:00;2023-07-13T21:00:00+01:00;71.1;52.6;69.8;66.2;53.9;69.11;59.1;43.74;72.48;44.64;54.73;60.51;77.49;62.77;83.07;73.79;76.5;66.05;67.14;77.44;82.11;67.96;74.76;60.42;70.52;67.99;68.37;57.62;66.8;69.16;50.13;73.87;62.32;49.92;72.74;65.73;66.52;79.89;73.13;54.04;61.99;67.17;69.9;67.6;72.3
O3;uur;µg/m³;2023-07-13T21:00:00+01:00;2023-07-13T22:00:00+01:00;68.6;56.9;69.8;56.1;48.7;41;39.63;22.63;55.73;38.93;26.79;54.22;59.51;43.19;70.33;66.38;72.95;56.48;65.13;69.87;73.63;62.03;71.89;55.46;60.26;64.86;36.98;46.31;57.7;63.64;34.74;66.12;37.69;50.75;42.76;50.09;28.88;66.92;74.35;45.76;41;45.2;69.2;68.1;71
O3;uur;µg/m³;2023-07-13T22:00:00+01:00;2023-07-13T23:00:00+01:00;62.5;53.2;58;53.4;54.6;33.19;35.61;19.27;36.29;39.12;9.8;47.17;55.39;27.22;67.16;50.34;65.89;51.02;55.65;66.98;69.05;58.78;58.93;47.51;56.77;60.09;45.12;39.99;54.69;58.54;35.65;65.43;32.7;40.92;22.63;28.46;18.18;43.12;61.98;40.56;35.05;48.53;58.1;61;55.2
O3;uur;µg/m³;2023-07-13T23:00:00+01:00;2023-07-14T00:00:00+01:00;52.9;49.1;47.3;35.7;58;29.01;29;28.9;43.33;25.4;21.74;43.68;48.19;23.96;66.76;54.21;66.65;42.54;50.32;52.83;68.84;60.25;48.25;55.87;59.53;57;53.02;38.49;52.69;38.16;35.01;56.59;33.86;37.27;16.15;31.59;13.27;40.95;57.44;37.48;35.45;41.01;56;55.5;47.5
O3;uur;µg/m³;2023-07-14T00:00:00+01:00;2023-07-14T01:00:00+01:00;55.2;46.3;52.9;50.4;51;26;22.47;23.9;58.21;18.42;52.85;34.82;52.23;21.47;66.27;50.93;65.23;43.76;47.4;44.67;69.86;60.08;55.9;55.83;58.22;58.13;48.63;40.92;40.68;38.92;34.55;42.66;37.27;29.21;10.89;41.38;21.15;45.24;57.63;44.11;36.13;47.05;52.9;46.3;45.8
O3;uur;µg/m³;2023-07-14T01:00:00+01:00;2023-07-14T02:00:00+01:00;49;42.3;54.3;49.2;59;20.6;16.57;24.29;58.31;16.51;44.71;32.96;41.73;13.43;65.94;48.9;63.23;43.27;52.93;45.79;68.02;61.54;53.04;53.59;52.56;55.72;47.43;38.2;48.24;44.85;37.58;49.47;23.89;17.48;11;35.75;22.38;42.9;52.64;33.46;37.12;44.93;48.1;41.4;39.7
O3;uur;µg/m³;2023-07-14T02:00:00+01:00;2023-07-14T03:00:00+01:00;53.6;49.2;52.6;47.7;52.3;15.88;11.96;26.68;56.03;25.96;33.65;38.41;44.58;13.13;65.3;47.13;63.36;35.77;55.44;50.31;61.82;55.9;53.21;54.34;41.79;46.94;48.24;36.37;36.77;38.43;35.95;38.8;18.74;21.69;10.81;41.03;16.83;38.76;53.71;28.09;33.81;44.6;47;40.6;41.2
O3;uur;µg/m³;2023-07-14T03:00:00+01:00;2023-07-14T04:00:00+01:00;53.2;46.5;59.9;51.8;53.2;24.65;13.75;27.65;46.13;19.32;28.34;29.83;38.64;17.74;60.57;49.21;53.88;37.67;57.13;46.27;53.43;52.45;53.77;42.54;47.34;39.93;38.41;28.61;38.28;40.7;23.75;42.97;23.47;24.29;13.87;34.36;13.54;38.4;54.5;31.77;34.26;49.54;43.3;39.7;39.2
O3;uur;µg/m³;2023-07-14T04:00:00+01:00;2023-07-14T05:00:00+01:00;45.7;44;50.6;47.2;48.6;25.1;15.7;21.95;29.04;17.64;33.66;27.81;32.46;22.05;56.62;47.02;46.38;48.83;58;51.7;47.94;44.13;50.55;37.94;43.53;39.86;33.45;28.45;35.25;38.34;15.84;41.96;20.82;18.7;19.57;28.38;13.66;30.67;50.79;28.71;34.26;48.07;38.7;34.3;35.6
O3;uur;µg/m³;2023-07-14T05:00:00+01:00;2023-07-14T06:00:00+01:00;42.9;37.1;44.6;44.5;43.6;15.19;15.58;20.62;30.74;18;52.43;30.6;30.23;22.71;54.04;45.62;46.23;43.67;53.33;40.6;47.76;41.09;45.73;36.51;33.03;35.9;31.53;34.44;33.7;34.25;16.34;42.26;25.65;15.99;20.25;26.38;26.83;34.28;51.6;23.18;32.79;48.43;33.9;30.6;34.4
O3;uur;µg/m³;2023-07-14T06:00:00+01:00;2023-07-14T07:00:00+01:00;46.4;40.6;42.8;41.6;41.4;33.69;20.27;29.76;52.58;34.31;43.09;33.06;35.62;27.7;51.62;45.03;47.52;49.57;53.46;40.1;48.04;39.96;39.88;34.45;39.05;35.9;41.25;39.97;34.23;35.96;27.09;44.42;35.77;31.92;29.71;23.12;36.33;35.44;54.41;20.78;38.32;46.51;42.1;33;40.8
O3;uur;µg/m³;2023-07-14T07:00:00+01:00;2023-07-14T08:00:00+01:00;45.8;42.1;44.2;41.3;43.3;47.82;39.86;37.79;59.7;47.06;38.35;42.99;43.12;42.98;50.58;47.9;45.19;46.89;49.23;39.51;49.42;47.35;38.64;33.93;45.46;37.92;49.37;46.39;42.57;47.92;35.93;50.91;45.35;40.9;44.7;33.59;46.48;44.1;52.73;27.49;48.65;51.25;45.6;38.9;49.4
O3;uur;µg/m³;2023-07-14T08:00:00+01:00;2023-07-14T09:00:00+01:00;48.1;40.9;46.1;39.9;49;54.98;58.7;53.08;62.21;51.55;34.43;49.08;46.92;56.54;52.48;52.87;49.71;47.71;48.92;48.2;53.29;51.33;42.24;36.52;51.58;40.76;58.56;49.6;45.05;55.05;41.68;55.88;47.16;48.7;58.05;50.3;53.53;55.51;60.97;52.07;63.1;63.12;49.5;38.9;49.9
O3;uur;µg/m³;2023-07-14T09:00:00+01:00;2023-07-14T10:00:00+01:00;52.8;42.8;51.2;45.8;53.9;64.33;63.33;60.3;69.11;52.26;47.15;53.14;57;59.12;59.75;61.3;55.52;52.5;56.67;57.03;55.55;59.56;52.54;38.84;61.65;44.69;62.07;50.25;52.69;56.72;46.75;61.7;50.58;62.75;65.75;63.14;62.48;61.63;67.93;61.49;66.34;73.67;46.9;39;50.1
O3;uur;µg/m³;2023-07-14T10:00:00+01:00;2023-07-14T11:00:00+01:00;53.3;42.2;53.5;58;61.6;73.57;69.81;69.91;78.9;65.27;64.16;64.37;61.51;72.78;65.33;63.82;63.7;57.01;62.45;63.16;69.37;70.85;60.01;44.49;57.76;44.41;67.59;58.56;51.57;56.46;55.07;60.43;57.58;65.75;67.38;66.43;68.66;70.01;76.42;70.61;71.02;74.36;55.5;50.3;60.2
O3;uur;µg/m³;2023-07-14T11:00:00+01:00;2023-07-14T12:00:00+01:00;56.5;45;58.7;53.6;60.4;79.98;76.46;79.07;86.12;73.13;63.45;73.13;65.82;81.38;60.69;70.05;68.01;60.72;64.41;74.88;68.31;63.17;61.29;;59.63;52.86;75.15;61.59;54.21;61.84;54.37;63.57;62.9;68.09;75.15;73.51;72.22;76.19;81.33;71.38;73.92;77.75;62.4;54.6;65.8
O3;uur;µg/m³;2023-07-14T12:00:00+01:00;2023-07-14T13:00:00+01:00;63.1;50.4;64;57.8;66;84.67;83.1;81.93;93.86;79.89;75.11;74.87;74.67;82.59;76.73;80.76;67.66;69.48;89.37;79.97;71.11;66.55;68.85;;68.46;58.94;76.94;64.82;56.85;67.08;59.22;70.47;77.17;77.86;77.2;78.24;77.62;81.13;84.47;78.35;82.41;80.93;65.7;58;70.1
O3;uur;µg/m³;2023-07-14T13:00:00+01:00;2023-07-14T14:00:00+01:00;81.8;75.3;88.1;68;71.4;;88.24;86.06;96.8;86.34;88.37;78.58;82.89;87.14;86.8;84.57;;97.95;86.5;84.52;75.59;80.03;83.36;;71.41;61.86;75.98;80.72;70.13;75.76;72.98;80.05;81.38;82.18;83.58;84.4;77.69;84.08;87.52;81.69;84.75;86.97;69;58;69.8
O3;uur;µg/m³;2023-07-14T14:00:00+01:00;2023-07-14T15:00:00+01:00;85.4;75.5;90.1;78.1;74.7;;92.06;87.49;98.83;88.78;86.3;83.87;86.29;92.26;92.18;84.2;;93;91.12;93.79;85.96;101.02;98.34;68.47;75.92;71.1;85.89;86.39;73.19;80.85;83.4;84.52;85.62;91.66;91.88;88.64;82.99;83.48;88.62;80.94;88.64;91.14;80.8;69.7;85.4
O3;uur;µg/m³;2023-07-14T15:00:00+01:00;2023-07-14T16:00:00+01:00;85.1;72.3;86.8;89.1;73.6;93.22;98.77;88.99;100.77;89.14;84.44;87.57;89.15;96.19;95.92;84.55;;92.63;87.5;92.81;108.63;100.54;94.98;66.78;84.84;90.94;92;86.99;76.25;83.85;83.03;88.68;87.11;95.58;94.68;94.81;85.94;84.08;91.76;81.21;90.52;92.6;89.2;77.6;92.9
O3;uur;µg/m³;2023-07-14T16:00:00+01:00;2023-07-14T17:00:00+01:00;78.9;69.9;82.2;80.6;80.3;95.14;93.79;94.56;105.34;88.67;81.84;88.69;86.3;94.55;100.28;85.23;;89.39;82.65;93.43;97.71;97.36;86.26;59.06;91.33;81.91;90.66;85.1;82.18;83.73;87.45;94.88;87.38;97.64;95.04;98.02;90.17;86.44;89.18;85.28;95.92;94.3;88;66.4;88.1
O3;uur;µg/m³;2023-07-14T17:00:00+01:00;2023-07-14T18:00:00+01:00;75.5;63.2;76.4;80;58.6;100.55;94.1;100.83;110.16;86.16;85.38;87.29;87.38;98.01;94.3;91.37;86.85;84.27;79.79;87.95;91.46;91.4;77.39;55.49;85.9;67.78;91.19;79.51;85.24;78.96;87.15;93.46;79.03;100.57;97.97;98.34;93.75;83.79;86.62;82.5;93.79;91.16;79.2;63.5;90.3
O3;uur;µg/m³;2023-07-14T18:00:00+01:00;2023-07-14T19:00:00+01:00;69.1;59.9;78.9;78.8;68;97.35;86.87;101.76;118.92;89.1;76.84;95.37;89.17;106.09;95.68;92.74;87.51;77.12;78.78;86.78;82.54;91.72;73.68;62.55;68.18;57.39;76.07;73.69;80.07;80.69;79.53;86.37;80.95;108.25;97.13;89.46;90.02;70.64;76.03;72.36;87.27;87.61;73.4;69.3;86
O3;uur;µg/m³;2023-07-14T19:00:00+01:00;2023-07-14T20:00:00+01:00;66.2;53;73.3;65.7;69.3;95.95;77;85.63;111.23;91.66;63.63;91.51;80.85;101.38;90.88;83.39;81.95;74.11;72.87;82.19;78.57;85.26;53.09;56.7;80.95;55.2;73.19;71;76.42;79.4;77.02;79.99;80.1;104.14;88.78;79.43;78.8;70.74;71.6;60.8;56.44;71.12;81.7;73.5;89.1
O3;uur;µg/m³;2023-07-14T20:00:00+01:00;2023-07-14T21:00:00+01:00;68.5;51.4;71.6;61.8;64;78.78;37.53;51.47;95.4;83.99;54.67;83.71;76.88;94.7;85.77;78.81;79.15;66.19;68.07;78.92;82.61;78.39;59.11;59.73;82.79;62.7;74.56;61.09;74.13;78.35;73.16;80.24;80.74;90.04;81.94;80.53;76.82;65.98;71.43;53.09;63.38;56.59;74.7;70.1;84.1
O3;uur;µg/m³;2023-07-14T21:00:00+01:00;2023-07-14T22:00:00+01:00;68.5;57.3;74.7;62.2;68.2;57.38;42.31;70.49;94.89;78.37;57.83;79.85;79.41;85.48;80.53;76.77;75.77;66.92;65.6;76.54;80.27;73.49;63.07;58.37;79.43;72.44;74;69.23;70.56;75.74;80.29;80.35;67.66;78.39;84.58;82.5;73.47;64.9;72.43;61.46;64.41;66.72;81.1;66.7;84.4
O3;uur;µg/m³;2023-07-14T22:00:00+01:00;2023-07-14T23:00:00+01:00;70.6;57.5;73.1;64.1;70.2;63.77;62.39;83.32;94.37;71.31;49.45;71.97;75.36;76.76;76.17;71.73;74.44;67.49;62.49;71.92;84.04;72.26;65.32;56.39;77.1;77.2;74.89;70.52;72.3;71.22;81.83;80.78;64.08;71.3;82.26;84.26;71.89;60.24;71.98;59.34;60.91;68.5;89.8;77;87.8
O3;uur;µg/m³;2023-07-14T23:00:00+01:00;2023-07-15T00:00:00+01:00;67;63.7;42.3;60.9;63.1;72.68;76.61;70.77;98.61;66.66;64.63;71.89;74.73;78.47;54.4;63.02;70.74;71.98;63.7;72.04;83.9;70.01;49.87;56.83;78.48;72.86;71.03;73.21;74.52;66.54;78.67;81.6;67.95;69.21;78.19;86.78;70.42;56.63;69.37;64.36;60.3;64.77;86.8;71.5;87.1
O3;uur;µg/m³;2023-07-15T00:00:00+01:00;2023-07-15T01:00:00+01:00;60.9;57.9;58.8;49;55.3;70.2;83.16;78.88;100.76;70.76;66.02;77.85;72.09;75.58;65.14;67.57;66.21;71.23;66.54;74.4;77.77;67.92;65.32;51.01;74.54;74.63;72.58;68.3;64.07;70.31;76.23;74.76;65.97;72.86;76.09;86.83;74.59;55.14;67.33;59.37;61.74;61.99;81.7;72.2;81.8
O3;uur;µg/m³;2023-07-15T01:00:00+01:00;2023-07-15T02:00:00+01:00;55.3;45;46.9;35.2;42.1;77.39;79.81;62.36;95.94;67.66;56.05;73.98;71.22;75.97;69.07;54.7;59.72;51.18;62.2;69.21;65.43;51.67;52.93;52.33;71.88;64.09;76.21;61.62;61.85;71.38;67.52;70.46;62.17;75.78;75.22;85.19;77.35;56.79;63.8;64.72;55.69;57.7;75.8;67;74.6
O3;uur;µg/m³;2023-07-15T02:00:00+01:00;2023-07-15T03:00:00+01:00;57.4;49.5;49.5;31.9;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;57.8;62.9
O3;uur;µg/m³;2023-07-15T03:00:00+01:00;2023-07-15T04:00:00+01:00;53.7;49.6;45.4;34.4;44.6;74.77;70.8;57.2;89.92;56.18;42.39;65.89;46.27;67.65;;44.09;53.17;47.42;52.74;51.7;57.27;50.86;46.3;47.62;59.06;;64.94;34.88;48.14;46.85;41.27;54.79;34.3;68.54;73.78;70.79;74.27;61.63;71.03;78.07;65.19;70.26;57.9;48.8;53.5
O3;uur;µg/m³;2023-07-15T04:00:00+01:00;2023-07-15T05:00:00+01:00;43.5;41.5;40.5;37.3;43.1;71.76;54.66;44.22;86.06;41.89;43.43;53.79;44.83;55.57;;44.64;49.79;43.58;45.11;50.12;49.79;47.59;37.74;42.1;51.27;44.11;55.25;35.27;41;38.46;32.12;47.43;31.71;59.77;66.19;64.56;68.85;54.52;57.65;70.39;63.96;75.29;50.3;43;48.4
O3;uur;µg/m³;2023-07-15T05:00:00+01:00;2023-07-15T06:00:00+01:00;40.7;40.1;43;42;53.1;67.03;56.67;37.2;80.56;33.73;43.31;51.32;36.15;44.97;55.2;51.17;58.62;36.8;45.29;43.4;54.69;57.01;50.27;48.38;47.68;47.21;52.48;38.32;43.03;41.58;31.04;47.6;31.01;54.8;59.47;59.83;66.74;48.01;52.93;58.67;58.55;71.8;48;40;46.2
O3;uur;µg/m³;2023-07-15T06:00:00+01:00;2023-07-15T07:00:00+01:00;40.9;41.5;41.3;49.9;54.3;65.1;50.47;53.98;74.34;42.23;43.29;55.65;36.31;52.68;62.07;55.23;65.08;38.46;54.81;44.07;60.06;62.64;52.17;51.26;47.85;52.7;49.61;39.32;39.01;39.52;39.12;42.32;35.38;43.62;54.8;59.27;65.51;45.48;51.22;53.25;57.53;67.33;54.6;43.7;54.8
O3;uur;µg/m³;2023-07-15T07:00:00+01:00;2023-07-15T08:00:00+01:00;52.5;46.1;42.6;44.2;57.3;64.29;60.59;64.2;70.6;49.48;37.07;52.48;41;54.01;63.46;57.01;62.11;51.15;56.83;49.33;63.3;59.53;51.05;50.57;52.44;55.19;46.93;47.17;39.65;43.48;45.31;44.51;46.15;60.91;52.08;56.08;63.98;50.89;52.01;65.64;61.09;65.3;52.8;47.3;54.4
O3;uur;µg/m³;2023-07-15T08:00:00+01:00;2023-07-15T09:00:00+01:00;51.9;48.3;54.4;50;54.1;62.62;60.05;61.3;70.12;52.29;48.17;51.84;38.6;53.17;62.6;62.5;59.23;54.77;56.21;55.34;63.02;57.7;55.64;48.82;55.3;55.31;53.34;51.38;45.29;46.28;47.96;48.71;47.07;68.84;54.03;65.49;59.97;53.75;59.49;68.01;58.83;66.73;59.3;51.4;58.8
O3;uur;µg/m³;2023-07-15T09:00:00+01:00;2023-07-15T10:00:00+01:00;57.6;50.8;58.7;53.1;60.2;62.61;55.34;57.51;65.46;52.57;48.91;55.22;43.32;59.77;67.58;65.56;64.17;58.81;56.85;49.25;64.7;66.26;62.13;53.08;60.3;57.02;53.93;56.86;47.91;50.74;51.92;52.12;53.07;73.45;61.93;59.06;70.14;57.63;63.35;66.31;62.39;69.32;58.4;52.1;61.2
