Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-07-15T10:00:00+01:00;2023-07-15T11:00:00+01:00;59.9;51.7;60.7;59.5;67.3;59.58;57.31;63.2;72.92;56.24;54.04;55.27;46.13;57.2;71.15;64.92;71.29;61.86;61.31;52.84;70.95;68.08;65.86;59.75;65.72;61.36;57.36;58.96;49.5;51.2;56.73;54.89;48.59;64.33;64.98;56.44;67.97;61.13;73.25;77.89;67.68;66.99;68.4;58.4;67.1
O3;uur;µg/m³;2023-07-15T11:00:00+01:00;2023-07-15T12:00:00+01:00;61;54;62.3;65.6;72.1;62.92;57.92;62.21;72.05;51.53;53.65;49.15;51.4;53.5;70.32;66.11;73.52;64.97;64.26;60.68;74.25;74.22;70.15;63.06;69.86;66.02;62.36;55.38;47.79;50.08;50.07;53.18;60.09;59.83;62.58;56.7;61.62;62.16;72.24;74.35;70.68;76.12;68.3;59.1;67.2
O3;uur;µg/m³;2023-07-15T12:00:00+01:00;2023-07-15T13:00:00+01:00;60.5;55.4;61.9;66.2;71.6;60.8;55.52;58.51;65.94;57.28;59.18;52.76;58.67;56.33;76.76;73.56;79.6;67.84;68.58;66.78;80.98;77.6;70.09;66.95;74.12;72.46;61.46;62.14;53.75;57.99;56.81;62.85;66.4;73.22;64.37;58.56;65.28;65.18;75.26;70.43;72.87;79.63;66.7;56.5;66.5
O3;uur;µg/m³;2023-07-15T13:00:00+01:00;2023-07-15T14:00:00+01:00;65.8;58.2;72.2;69.5;68.5;62.24;57.25;62.12;65.51;59.58;69.79;54.89;64.05;58.52;75.34;70.71;79.64;72.29;72.87;69.79;83.9;79.76;78.05;64.99;80.44;77.62;64.29;69.5;60.78;65.13;63.47;69.35;65.56;65.16;71.66;63.64;72.1;68.68;78.14;71.29;73.14;77.55;74.3;67.5;74.8
O3;uur;µg/m³;2023-07-15T14:00:00+01:00;2023-07-15T15:00:00+01:00;69.7;61.7;73.7;61.9;55.8;64.55;65.29;64.02;67;64.31;72.53;60.36;69.16;64.42;64.99;66.89;70.95;76.55;75.91;76.45;81.51;80.83;74.68;60.16;87.8;73.99;71.64;73.03;51.46;63.78;63.18;65;64.22;68.25;72.88;67.52;68.95;73.64;87.25;71.19;78.75;79.56;79;71.8;79.8
O3;uur;µg/m³;2023-07-15T15:00:00+01:00;2023-07-15T16:00:00+01:00;52.8;56.5;60.3;54.8;51.6;69.25;69.01;66.64;67.2;66.53;61.64;63.09;71.03;66.72;63.83;52.02;63.96;63.27;64.56;68.33;71.93;63.75;62.98;58.06;83.8;61.13;72.39;69.17;60.25;71.02;65.46;72.82;68.6;66.13;75.69;69.85;77.55;74.88;83.44;82.73;73.9;86.01;76.2;65.9;73
O3;uur;µg/m³;2023-07-15T16:00:00+01:00;2023-07-15T17:00:00+01:00;51;46.3;48.7;45.5;60.4;68.55;71.69;67.43;67.75;62.99;53.63;63.89;58.12;67.92;61.03;61.72;64.56;55.95;57.35;55.12;67.86;61.23;53.84;52.62;68.05;59.02;68.99;53.84;54.22;56.31;52.74;59.08;55.98;73.05;74.17;69.41;76.98;74.2;75.36;85.48;74.49;86.11;57.9;54.4;56.7
O3;uur;µg/m³;2023-07-15T17:00:00+01:00;2023-07-15T18:00:00+01:00;57.7;52.1;53.3;49.2;63.8;67.96;67.4;65.31;67.4;50.58;63.61;54.21;62.42;59.41;67.81;65.52;67.9;60.44;60.36;57.19;67.91;65.37;60.34;54.65;56.82;59.31;59.02;56.3;51.39;55.12;53.83;55.83;59.02;75.23;60.1;60.32;73.4;61.58;60.62;80.37;66.61;84.57;58.4;47.8;53.5
O3;uur;µg/m³;2023-07-15T18:00:00+01:00;2023-07-15T19:00:00+01:00;63;53.8;60;58.9;65.7;61.56;62.27;64.15;66.09;43.98;63.4;40.72;67.27;43.75;70.27;68.78;73.07;64;63.44;66.21;72.58;72.08;66.55;61.88;66.88;64.89;62.81;55.83;54.55;60.32;51.22;59.92;62.51;64.5;61.81;45.18;57.18;58.95;60.34;66.56;63.48;66.11;60.7;51.9;56.4
O3;uur;µg/m³;2023-07-15T19:00:00+01:00;2023-07-15T20:00:00+01:00;64.5;54.6;64;66.9;67.8;65.75;51.34;66.73;74.05;34.59;66.31;39.68;64.72;41.31;75.01;71.63;73.14;66.69;68.32;62.62;74.84;72.74;65.38;65.29;72.1;65.92;63.66;60.5;53.99;60.63;51.23;60.64;60.15;53.95;66.44;44.49;49.37;61.74;63.39;51.14;55.39;60.29;63;62;62.4
O3;uur;µg/m³;2023-07-15T20:00:00+01:00;2023-07-15T21:00:00+01:00;67.4;60;66.3;63.9;63.4;59.84;40.17;52.46;62.17;23.91;71.55;44.01;65.18;39.62;72.21;67.77;69.52;67.62;71.19;67.05;72.71;68.66;68.69;61.57;70.57;66.33;60.22;65.83;50.36;54.06;56.35;57.91;57.95;40.85;63.15;37.69;49.31;63.17;67.6;45.06;53.38;60.38;66.1;65.5;68.3
O3;uur;µg/m³;2023-07-15T21:00:00+01:00;2023-07-15T22:00:00+01:00;62;52.9;59.6;61.2;58.4;52.04;33.18;40.26;48.22;19.35;58.09;38;64.55;32.56;65.56;60.7;66.49;63.18;61.64;64.36;68.86;66.31;57.46;55.87;64.89;62.53;58.37;60.75;61.44;60.13;59.29;65.97;64.21;35.3;64.42;33;43.46;61.78;67.63;42.9;58.23;59.92;60.9;60;64.9
O3;uur;µg/m³;2023-07-15T22:00:00+01:00;2023-07-15T23:00:00+01:00;58.2;52.4;49.1;40.5;51;46.81;38.87;45.36;43.87;23.2;58.6;36.9;57.5;28.37;59.93;57.84;61.44;55.16;55.11;61.53;69.99;62.89;56.14;52.49;63.66;61.78;64.23;54.88;55.6;58.08;52.94;62.68;52.97;35.01;62.24;27.82;38.84;63.59;62.83;37.41;61.75;59.37;58;55;61
O3;uur;µg/m³;2023-07-15T23:00:00+01:00;2023-07-16T00:00:00+01:00;53.4;47.4;54.9;45.9;57.3;37.54;36.88;49.03;49.12;23.9;53.81;31.25;58.56;28.96;59.25;55.03;63.16;55.55;57.55;55.75;68.82;60.08;53.77;54.71;63.66;61.85;62.78;50.1;48.39;53.05;42.94;59.17;42.56;29.81;63.04;30.57;37.55;63.08;61.65;40.34;58.9;63.34;59.6;53.4;59
O3;uur;µg/m³;2023-07-16T00:00:00+01:00;2023-07-16T01:00:00+01:00;54;50.8;52.9;49.2;54.4;39.36;30.93;54.12;47.81;38.19;57.48;42.48;53.34;30.87;57.55;54.5;60.7;53;59.48;55.93;66.79;57.27;54.3;52.92;59.29;60.14;63.51;46.9;47.14;53.35;41.06;55.87;48.91;18.88;49.4;28.39;33.2;60.96;62.85;42.8;56.89;63.16;56.3;50.3;59
O3;uur;µg/m³;2023-07-16T01:00:00+01:00;2023-07-16T02:00:00+01:00;54.8;54.1;53.3;48.2;54.8;39.45;33;45.59;44.73;46.11;56.33;38.05;55.89;27.46;58.73;52.66;60.33;52.04;58.91;57.61;61.96;59.81;52.71;54.77;58.64;54.24;59.79;48.33;51.16;55.08;45.69;56.83;50.32;22.19;62.34;30.79;34.01;58.61;61.61;43.67;54.59;62.93;51;45.3;53
O3;uur;µg/m³;2023-07-16T02:00:00+01:00;2023-07-16T03:00:00+01:00;55.3;50.7;53.8;49.3;55.2;35.95;33.3;43.27;46.79;43.93;54.18;32.02;55.84;21.68;58.68;49.49;59.15;49.5;58.47;53.66;61.31;58.93;53.26;54.97;58.27;55;58.49;48.85;50.98;55.4;47.2;55.96;49.78;21.55;57.92;34;41.71;55.52;59.35;42.72;56.36;63.29;52.8;47.1;53.9
O3;uur;µg/m³;2023-07-16T03:00:00+01:00;2023-07-16T04:00:00+01:00;54;53.6;53.8;51.8;54.2;33.65;30.95;43.81;49;40.91;51.34;33.77;55.39;28.2;54.27;51.68;60.15;49.19;55.84;51.79;59.02;59.18;50.79;55.95;60.53;53;55.95;48.87;48.23;51.31;49.76;53.49;49.44;19.97;55.97;22.13;40.05;57.18;56.33;46.57;56.16;60.3;53.7;49.2;55.5
O3;uur;µg/m³;2023-07-16T04:00:00+01:00;2023-07-16T05:00:00+01:00;51.8;50.3;51.4;47;50.2;38.72;39.73;45.53;48.84;41.65;50.35;38.26;51.49;39.16;56.05;51.1;56.71;49.84;55.2;50.78;56.62;55.03;50.27;50.99;61.07;51.4;54.6;46.84;47.18;50.1;48.28;51.26;49.24;28.36;53.65;29.52;41.91;55.14;55.68;48.21;53.22;59.65;54.8;49.9;55.2
O3;uur;µg/m³;2023-07-16T05:00:00+01:00;2023-07-16T06:00:00+01:00;51.5;51;49.5;48;50.9;39.24;41.16;45.08;49.31;44.74;50.74;41.88;51.25;42.67;53.52;51.37;55.66;49.46;53.18;49.13;55.41;55.74;50.73;51.17;64.85;50.34;53.37;49.85;48.02;51.15;51.01;50.95;47.76;34.15;49.73;37.94;39.36;52.25;56.47;45.85;52.62;57.66;53.2;48.9;54
O3;uur;µg/m³;2023-07-16T06:00:00+01:00;2023-07-16T07:00:00+01:00;51;50.3;50.8;47.7;50.2;45.11;45.05;47.04;51.06;45.59;50.79;44.93;52.18;46.81;54.15;51.52;56.62;50.97;53.75;50.24;56.3;55.92;50.08;50.79;56.78;49.99;52.25;49.58;48.57;51.61;49.43;51.43;48.32;37;49.82;43.01;44.32;53.75;54.37;46.87;51.55;56.68;53.5;48.6;53.8
O3;uur;µg/m³;2023-07-16T07:00:00+01:00;2023-07-16T08:00:00+01:00;53;50.8;52;47.3;50.6;50.6;48.07;50.69;54.61;48.87;52.97;48.06;53.49;49.87;54.92;52.58;56.26;52.67;54.83;53.02;56.74;55.93;53.63;51.81;54.65;50.91;54.6;50.5;50.75;54.7;51.17;53.71;50.38;42.29;54.34;48.27;49.75;54.2;54.9;49.46;52.62;57.38;55.8;50.6;53.4
O3;uur;µg/m³;2023-07-16T08:00:00+01:00;2023-07-16T09:00:00+01:00;52.3;51.1;51.8;48.1;53;52.97;52.44;53.94;57.16;53.43;51.88;51.38;56.46;54.1;55.26;52.97;57.09;51.7;53.79;54.51;57.78;57.18;53.14;53.65;53.31;52.26;57.74;52.36;51.19;55.68;53.27;54.87;52.78;49.01;59.31;52.15;54.52;58.12;54.37;54.12;55.33;58.67;55.7;51.3;56
O3;uur;µg/m³;2023-07-16T09:00:00+01:00;2023-07-16T10:00:00+01:00;51.3;50.1;51.3;49.8;57.3;55.12;56.13;57.29;59.54;56.56;56;54.08;56.04;56.7;58.04;53.65;61.76;55.13;55.19;56.25;62.45;59.1;55.44;53.08;58.73;55.75;59.58;51.12;52.2;55.6;52.65;54.97;52.34;54.5;60.63;55.47;57.35;60.51;57.42;60.44;57.25;60.21;57.6;51.1;55.6
O3;uur;µg/m³;2023-07-16T10:00:00+01:00;2023-07-16T11:00:00+01:00;54.7;50.9;54.4;55.6;59.2;56.27;58.3;59.85;61.12;57.63;55.15;56;57.68;59.62;63.7;52.74;63.63;57.49;57.47;57.47;65.54;61.03;60.54;52.62;61.14;59.45;60.46;53.11;52.58;55.72;53.08;56.73;55.28;56.86;61.64;57.9;58.74;60.67;61.55;60.46;62.18;64.32;60;54;57.4
O3;uur;µg/m³;2023-07-16T11:00:00+01:00;2023-07-16T12:00:00+01:00;59.6;53.1;58.8;63.1;66.1;57.88;59.25;60.55;61.6;59.06;52;57.04;54.88;59.82;68.23;61.01;71.93;60.6;60.13;58.05;70.58;69.19;66.03;61.94;68.49;63.04;60.67;56.65;53.76;56.77;56.14;58.09;57.42;57.58;63.24;58.35;58.73;61.53;65.41;60.9;64.56;65.88;60.2;57.4;58.5
O3;uur;µg/m³;2023-07-16T12:00:00+01:00;2023-07-16T13:00:00+01:00;62.9;55;61.5;71.8;76.2;57.76;59.78;59.66;61.87;56.58;59.54;56.2;54.67;58.66;70.51;62.81;78.41;65.91;63.61;64.17;77.88;75.78;68.96;68.56;71.88;69.74;63.64;61.63;56.19;58.86;59.17;60.77;60.76;59.05;63.59;59.33;59.7;61.51;67.03;63.49;68.3;67.5;67.6;66.7;68.3
O3;uur;µg/m³;2023-07-16T13:00:00+01:00;2023-07-16T14:00:00+01:00;67.3;61.1;70.9;72.7;77.4;59.79;59.88;62.12;63.64;57.48;65.94;55.53;63.13;60.17;71.01;62.17;78.83;70.03;67.5;71.58;79.18;80.68;75.1;70.68;75.98;70.55;66.95;67.28;62.03;65.56;63.49;67.63;67.22;57.38;64.91;59.63;59.78;63.62;73.43;60.85;71.79;65.05;75;71.9;76
O3;uur;µg/m³;2023-07-16T14:00:00+01:00;2023-07-16T15:00:00+01:00;66.6;59.6;69.5;70.5;75.1;62.17;60.9;62.76;64.75;63.36;64.54;57.79;65.37;62.03;74.86;61.97;80.62;71.35;67.33;69.82;81.13;78.4;73.47;69.18;77.45;71.31;69.8;73.59;65.18;68.72;69.17;69.13;67.19;58.47;68.81;60.69;61.41;64.77;78.46;62.47;74.56;71.23;75.5;70.6;76.4
O3;uur;µg/m³;2023-07-16T15:00:00+01:00;2023-07-16T16:00:00+01:00;68.8;61;73.2;70.4;69.7;62.34;62.98;62.53;65.43;57.48;61.67;58.77;62.41;63.96;76.94;64.28;79.34;74.87;69.9;68.03;81.29;75.49;75.71;69.76;77.94;72.14;68.78;73.24;63.48;66.68;70.5;68.5;66.23;59.18;73.06;61.6;63.42;66.24;75.83;66.94;77.54;82.32;75.9;71.8;77
O3;uur;µg/m³;2023-07-16T16:00:00+01:00;2023-07-16T17:00:00+01:00;69;60.2;70.9;68.8;68.5;61.26;62.13;65.73;69.22;59.59;64.43;58.3;63.66;60.41;75.75;63.95;77.06;74.54;71.6;67.25;80.07;74.65;73.16;66.13;72.27;71.18;70.84;74.4;63.24;65.63;73.04;68.19;65.52;58.9;74.1;58.76;66.77;70.13;74.1;67.5;76.89;81.62;74.9;70.5;76.6
O3;uur;µg/m³;2023-07-16T17:00:00+01:00;2023-07-16T18:00:00+01:00;70;60.3;69.3;71.4;64.5;62.14;62.2;69;71.61;60.77;59.36;56.76;64.28;59.24;76.86;61.05;77.6;73.26;70.56;71.71;80.31;76.75;72.43;65.65;75.65;73.42;66.31;70.67;64.74;66.11;71.02;69.86;69.23;56.75;68.29;55.96;66.4;70.72;75.63;63.16;77.13;78.15;73.1;70.9;75.9
O3;uur;µg/m³;2023-07-16T18:00:00+01:00;2023-07-16T19:00:00+01:00;70.5;59.7;69.3;67.8;62.9;61.92;61.05;70.68;73.03;59.07;53.21;57.99;59.8;61.67;75.25;61.8;72.61;71.57;68.3;68.53;76;72.54;68.86;61.55;72;69.11;71.63;68.22;67.26;69.66;63.88;71.92;69.06;52.82;67.34;55.39;61.19;61.8;74.32;62.94;77.75;77.06;71;69.2;75.6
O3;uur;µg/m³;2023-07-16T19:00:00+01:00;2023-07-16T20:00:00+01:00;68.8;53.1;62.8;59.1;56.5;58.01;62.43;61.08;70.57;58.64;54.39;54.14;53.74;56.73;67.14;59.16;69.88;69.79;60;59.12;72.98;70.97;67.51;54.66;64.92;65.78;63.91;64.5;60.11;63.81;55.94;66.94;62.6;40.93;66.74;56.46;56.86;59.33;72;51.1;75.64;76.62;66.6;65.9;70.9
O3;uur;µg/m³;2023-07-16T20:00:00+01:00;2023-07-16T21:00:00+01:00;62.2;52.6;58.2;54.6;47.3;54.08;56;55.41;59.66;53.95;49.2;50.9;48.09;50.34;64.27;54.24;64.23;64.44;61.13;49.85;68.9;65.62;57.83;50.86;60.04;62.52;58.08;52.31;50.68;52.97;46.03;58.5;49.4;42.09;62.6;54.59;53.24;58.6;64.84;43.82;68.29;76.23;58.5;61.2;53.7
O3;uur;µg/m³;2023-07-16T21:00:00+01:00;2023-07-16T22:00:00+01:00;58.9;43.8;56.5;53.1;45.5;42.24;52.95;35.98;53.19;50.79;50.71;46.1;46.75;42.86;63.37;52.89;61.05;58.75;50.79;49.2;66.93;61.73;51.15;47.51;56.67;59.2;58.12;50.53;46.29;46.23;39.29;50.1;37.45;37.99;58.12;45.66;49.46;42.07;60.78;30.78;54.84;73.24;60.2;47;51.2
O3;uur;µg/m³;2023-07-16T22:00:00+01:00;2023-07-16T23:00:00+01:00;57.4;47.5;52.9;46;48.3;29.24;48.68;27.77;32.83;41.31;46.38;41.87;46.18;32.75;58.87;51.92;58.27;57.44;53.68;49.7;65.57;60.31;48.46;49.67;59;57.81;51.35;45.9;38.08;41.53;37.5;41.99;27.49;44.2;53.87;40.49;49.69;39.17;61.2;22.73;56.47;67.42;51.8;40.7;47.4
O3;uur;µg/m³;2023-07-16T23:00:00+01:00;2023-07-17T00:00:00+01:00;48.2;44.6;44.4;28.6;45.6;26.63;38.01;28.37;33.48;35.69;50.17;35.66;44.18;31.02;53.19;50.05;55.52;51.7;56.44;51.21;65.96;52.69;42.03;51.31;51.46;60.63;43.21;53.01;38.64;45.69;52.23;43.55;49.99;37.83;50.48;35.68;47.84;43.8;60.05;37.53;55.98;65.91;46.8;49.8;50.7
O3;uur;µg/m³;2023-07-17T00:00:00+01:00;2023-07-17T01:00:00+01:00;50.1;47.4;49.4;25.2;47.3;42.27;34.77;43.98;50.63;31.39;45.3;37.55;42.75;32.45;53.2;47.94;56.26;41.66;55.39;55.29;63.35;49.55;47.57;49.02;56.48;53.41;55.9;42.36;49.03;53.86;47.11;52.42;54.66;31.95;49.05;37.58;45.41;45.48;59.02;36.93;57.44;62.07;53.4;46;51
O3;uur;µg/m³;2023-07-17T01:00:00+01:00;2023-07-17T02:00:00+01:00;49.9;47.3;37;32.4;49.1;44;31.71;43.93;50.69;36.32;47.03;36.47;43.04;35.91;54.21;42.19;60.35;49.09;54.57;57.49;64.92;47.88;37.94;51.67;60.09;60.24;51.43;45.59;51.2;53.57;47.4;55.09;47.33;29.51;43.83;35.71;40.76;58.86;60.44;32.68;55.71;57.46;50.3;44.2;48.1
O3;uur;µg/m³;2023-07-17T02:00:00+01:00;2023-07-17T03:00:00+01:00;49.7;47.7;40.8;40.5;51.1;41.12;31.64;45.3;49.56;36.32;48.68;38.72;45.28;38.72;56.24;36.85;67.44;49.06;53.04;56.35;67.5;57.58;41.9;57.86;60.2;60.36;49.12;41.64;47.49;52.87;43.6;50.83;49.62;30.16;41.07;37.77;37.4;51.78;55.93;39.84;55.55;60.74;45.4;43.5;43.6
O3;uur;µg/m³;2023-07-17T03:00:00+01:00;2023-07-17T04:00:00+01:00;50.3;44.9;40.2;47.9;47.9;39.84;31.31;38.05;47.66;33.13;42.27;38.27;47.53;36.87;54.82;34.79;66.97;45.85;54.35;51.25;68.06;60.58;36.62;60.43;59.07;61.79;48.57;40.38;47.26;51.03;40.22;50.86;47.07;27.29;41.79;33.89;36.38;48.39;55.08;44.83;51.08;55.18;47.1;48.3;45.8
O3;uur;µg/m³;2023-07-17T04:00:00+01:00;2023-07-17T05:00:00+01:00;49.9;40.3;36.6;47.7;43.3;31.83;36.35;34.6;45.64;32.37;42.92;37.15;40.99;34.04;52.03;35.37;63.37;41.44;50.39;52.44;65.4;57.72;37.77;50.02;58.28;56.61;46.12;39.47;46.76;45.89;37.06;49.51;43.71;22.9;41.53;35.01;30.22;47.11;54.31;38.36;43.6;51.02;49.6;54.8;51
O3;uur;µg/m³;2023-07-17T05:00:00+01:00;2023-07-17T06:00:00+01:00;45.2;36.2;36;47.8;46.6;30.2;35.43;31.26;41.87;34.75;41.88;33.91;35.54;36.2;48.15;35.55;59.86;33.82;47.67;45.41;63.6;48.36;31.97;46.43;45.53;48.83;43.25;38.56;42.68;41.09;32.63;46.25;43.34;15.28;39.89;35.22;30.24;42.04;54.11;32.78;41.05;46.58;47.3;49.9;50.3
O3;uur;µg/m³;2023-07-17T06:00:00+01:00;2023-07-17T07:00:00+01:00;39.2;29;27.4;48.4;52.4;36.55;39.81;34.02;38.47;39.58;40.17;37.75;39.83;40.07;47.99;39.47;57.72;31.27;45.81;46.49;61.57;51.39;31.9;48.31;51.26;43.82;44.46;37.31;38.13;34.92;33.84;41.61;41.2;29.39;43.62;40;36.46;41.78;57.09;38.78;47.89;44.21;44.4;42;49.7
O3;uur;µg/m³;2023-07-17T07:00:00+01:00;2023-07-17T08:00:00+01:00;41.1;29.7;35.6;45;51.1;42.96;48.63;43.95;46.55;43.16;44.45;43.69;44.66;49.16;48.31;46.57;59.23;35.56;45.27;46.87;62.35;56.71;52.97;50.8;52.99;44.14;45.71;40.54;38.22;42.62;35.73;43.55;45.12;35.58;48.73;46.73;44.55;45.16;53.44;47.05;55.34;51.09;50.3;43.6;51.3
O3;uur;µg/m³;2023-07-17T08:00:00+01:00;2023-07-17T09:00:00+01:00;53.7;42.1;54;53;53.2;50.37;55.62;53.28;59.05;46.82;51.27;47.69;45.57;53.38;54.32;53.46;62.43;49.43;49.92;52.17;62.31;60.34;57.98;53.67;57.78;48.48;50.52;54.61;44.01;48.07;48.82;48.1;48.47;42.59;52.38;48.9;51.75;50.09;56.39;52.67;54.41;54.49;56.1;49.6;56.9
O3;uur;µg/m³;2023-07-17T09:00:00+01:00;2023-07-17T10:00:00+01:00;47.4;37.9;48.5;53.6;56.6;54.75;57.51;56.07;58.58;53.99;56.85;51.17;52.85;58.05;61.66;58.72;64.37;47.47;51.36;55.65;64.03;61.88;49.35;56.81;60.94;48.73;55.33;59.42;52.79;51.8;54.85;53.83;51.86;47.83;55.94;53.1;55.05;55.52;60.43;56.34;60.34;58.48;58.3;51.5;60.1
O3;uur;µg/m³;2023-07-17T10:00:00+01:00;2023-07-17T11:00:00+01:00;49.8;39.7;48.1;51.3;60.1;58.66;60.46;60.87;64.34;62.06;62.79;56.92;58.58;63.91;68.74;62.28;67.2;51.19;51.78;61.14;66.94;63.38;47.96;58.93;63.06;53;64.31;55.4;54.52;50.95;56.05;58.11;51.5;55.53;60.86;54.86;57.63;61.12;64.42;58.42;63.68;65.46;60.4;54.9;61.6
O3;uur;µg/m³;2023-07-17T11:00:00+01:00;2023-07-17T12:00:00+01:00;54.8;47.2;56.4;59.1;62.3;59.45;66.53;64.76;68.3;66.95;64.86;62.82;64.96;66.82;73.55;64.2;67;58.75;58.66;67.53;;67.1;56.75;59.91;65.43;58.04;65.64;53.83;52.19;55.69;49.78;55.81;54.26;63.47;55.01;63.84;54.11;67.34;66.46;61.02;65.59;68.69;63.8;55.9;65
O3;uur;µg/m³;2023-07-17T12:00:00+01:00;2023-07-17T13:00:00+01:00;57.5;50.7;59.8;62.5;65.6;62.88;69.35;67.67;70.64;69.06;67.43;63.41;64.59;67.52;75.43;62.28;71.8;59.41;62.83;68.05;;69.28;66.03;65.82;66.66;61;61.62;58.6;55.73;61.46;54.19;60.69;62.13;67;56.63;70.13;56.69;68.5;68.23;69.1;67.31;69.47;66.6;61.2;67.2
O3;uur;µg/m³;2023-07-17T13:00:00+01:00;2023-07-17T14:00:00+01:00;63.5;50.6;67.1;66.3;69.1;68.29;68.97;71.68;75.13;71.2;65.89;62.51;64.89;69.18;77.18;61.48;73.47;66.84;62.72;66.27;;70.64;70.47;63.85;67.67;61.91;63.23;65.42;62.98;64.28;59.7;66.28;60.27;67.56;56.48;73.55;62.56;61.4;69.06;72.39;68.23;70.16;68.7;60.2;69.1
O3;uur;µg/m³;2023-07-17T14:00:00+01:00;2023-07-17T15:00:00+01:00;65.6;56.4;69.3;67.4;73.2;71.2;71.53;70.7;73.46;70.27;66.01;64.79;62.14;73.08;74.69;61.63;76.54;70.58;60.42;65.03;;75.6;70.57;65.8;66.64;64.57;68.72;68.37;56.34;62.33;65.84;60.8;64.73;65.81;62.77;64.7;66.61;60.53;69.52;61.1;70.86;72.5;70.5;62.9;70.3
O3;uur;µg/m³;2023-07-17T15:00:00+01:00;2023-07-17T16:00:00+01:00;63.9;58.5;69.7;63.2;63.6;65.79;64.21;72;73.93;67.97;63.82;55.17;68.24;57.12;78.3;67.29;80.73;67.25;62.28;63.75;;78.28;70.16;69.75;71.85;64.23;68.36;72.12;58.96;66.01;67.46;64.15;62.36;51.23;65.54;64.41;65.9;63.65;68.53;58.99;70.55;72.3;71.6;66.1;71.5
O3;uur;µg/m³;2023-07-17T16:00:00+01:00;2023-07-17T17:00:00+01:00;72.1;59.8;72.3;75.6;72.4;67.13;56.4;71.57;76.92;70.47;70.82;48.63;70.56;53.09;84.07;73.05;74.2;74.01;71.52;67.17;82.3;74.11;77.79;62.56;74.42;70.75;73.12;73.93;56.71;63.7;71.24;61.47;63.76;46.7;67.67;69.87;61.12;69;72.2;60.78;70.73;71.06;73.6;67.5;75.5
O3;uur;µg/m³;2023-07-17T17:00:00+01:00;2023-07-17T18:00:00+01:00;77.8;66.4;80.8;74.9;71.1;69.9;56.38;61.4;73.12;76.39;72.81;56.25;73.77;66.57;75.69;75.75;81.77;77.3;78.25;80.51;81.37;81.14;81.99;74.21;76.05;69.19;77.35;72.54;66.83;68.09;68.75;69.87;76.58;45.35;70.41;72.71;61.52;72.26;74.77;65.59;71.6;72.94;77.7;72.4;76.8
O3;uur;µg/m³;2023-07-17T18:00:00+01:00;2023-07-17T19:00:00+01:00;71.4;60.7;73.5;70.4;66.9;68.3;59.42;56.31;75.41;77.36;72.33;67.31;71.45;74.2;69.45;69.66;81.19;71.93;70.46;76.17;79.44;74.03;74.04;70.92;76.82;71.44;81.5;77.11;76.75;76.06;68.75;80.44;76.41;43.79;71.31;73.41;70.05;72.12;74.34;70.01;72.28;70.34;78.3;70.9;78.6
O3;uur;µg/m³;2023-07-17T19:00:00+01:00;2023-07-17T20:00:00+01:00;64.2;59.3;69.8;64;54.8;66.12;64.48;40.86;71.26;74.93;68.14;62.25;66.12;73.1;66.06;66.96;74.71;66.36;63.02;66.21;77.6;69.38;71.21;66.02;77.39;68.49;71.44;70.46;69.64;70.72;69.47;74.72;64.27;39.37;75.94;72.96;67.44;74.21;74.1;66.14;73.2;65.23;75.1;67.4;73.1
O3;uur;µg/m³;2023-07-17T20:00:00+01:00;2023-07-17T21:00:00+01:00;58.2;50.2;59.3;52.6;37.3;50.02;38.01;29.39;47.53;62.08;53.75;53.16;60.15;66.1;67.81;60.03;66.34;59.34;59.91;58.51;72.06;61.37;59.87;60.46;68.67;59.89;64.57;55.87;61.99;62.2;57.87;67.27;62.67;44.96;72.64;71.04;58.65;67.34;69.16;55.89;66.67;67;71.2;63.6;70.1
