Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-07-17T21:00:00+01:00;2023-07-17T22:00:00+01:00;56.8;46.5;51.4;54;46.2;29.21;16.81;12.46;21.91;48.92;41.74;42.92;53.6;29.57;60.99;37.76;64.18;50.76;53.18;52.22;73.41;49.08;53.67;43.7;56.87;54.92;54.92;43.18;54.35;57.57;41.47;61.6;48.41;47.04;65.13;57.03;46.88;60.13;64.2;31.79;56.83;66.18;62.6;56.8;62.7
O3;uur;µg/m³;2023-07-17T22:00:00+01:00;2023-07-17T23:00:00+01:00;46.9;41;47.7;46.6;34.5;31.39;11.09;9.24;15.05;14.71;36.62;34.23;45.76;2.89;54.83;35.64;52.81;42.53;50.71;51.26;70.39;56.29;42.07;37.54;57.57;59.86;58.33;41.67;43.26;44.42;30.63;53.69;36.99;46.73;48.16;45.27;37.15;59.87;50.17;35.78;34.14;68.78;47.6;50.4;43.8
O3;uur;µg/m³;2023-07-17T23:00:00+01:00;2023-07-18T00:00:00+01:00;39;31.3;40;38.3;27.1;16.13;12.92;7.78;11.03;9.58;41.79;20.28;42.13;5.78;47.18;32.88;40.09;34.65;47.7;50.6;61.09;45.28;29.44;32.91;47.52;56.75;47.33;36.52;45.72;46.16;33.65;51.33;34.62;44.3;29.04;33.08;33.81;46.2;48.65;35.35;33.2;62.37;49.1;39.4;44.8
O3;uur;µg/m³;2023-07-18T00:00:00+01:00;2023-07-18T01:00:00+01:00;43.1;28.7;35.3;37.4;40.6;10.43;10.37;9.66;14;6.92;44.5;13.8;39.83;16.57;40.94;33.43;37.21;39.02;39.18;42.4;55.92;38.12;23.36;33.51;43.37;49.37;39.59;32.36;41.78;45.16;27.07;47.22;28.42;40.17;42.07;28.1;29.44;37.83;44.07;33.22;41.16;63.91;41.4;31.3;33.8
O3;uur;µg/m³;2023-07-18T01:00:00+01:00;2023-07-18T02:00:00+01:00;32.5;31;29.5;28.5;44.1;8.75;5.82;13;18.07;3.53;41.66;14.01;37.64;14.25;43.19;29.1;41.75;26.61;32.31;35.56;41.81;37.67;25.98;36.42;39.19;36.03;38.01;25.14;39.82;39.77;23.98;42.73;24.48;30.77;35.96;29.89;26.73;40.85;39.64;34.47;36.25;57.99;35.1;29.2;27
O3;uur;µg/m³;2023-07-18T02:00:00+01:00;2023-07-18T03:00:00+01:00;29.1;19.4;24.3;14.3;35.1;6.2;7.7;14.7;20.93;3.48;32.63;21.02;34.57;11.02;36.34;33.43;41.95;26.37;32.73;34.47;31.59;37.77;19.27;38.41;38.14;28.49;34.59;24.35;36.28;32.66;20.29;38.46;18.74;17.97;24.78;29.62;33.32;25.8;42.69;37.24;31.18;52.32;33.6;26.1;24.4
O3;uur;µg/m³;2023-07-18T03:00:00+01:00;2023-07-18T04:00:00+01:00;26;15.9;21;26.5;21;3.17;7.91;13.33;19.19;7.57;33.72;20.36;32.37;15.19;34.34;32.73;33.45;29.3;28.69;26.41;22.98;30.96;19.84;20.64;31.35;19.31;30.85;20.28;27.57;23.53;18.01;28.07;10.61;17.4;20.1;27.45;31.61;23.74;42.67;30.18;26.87;46.63;30.4;24;20.8
O3;uur;µg/m³;2023-07-18T04:00:00+01:00;2023-07-18T05:00:00+01:00;28.7;24.3;23.1;23.9;23.3;4.59;6.15;11.57;15.94;18.7;27.23;23.66;20.28;17.26;34.52;29.54;16.18;29.34;27.38;25.31;23.14;16.14;19.6;14.82;21.43;17.69;28.4;18.51;19.87;17.35;7.89;20.89;14.75;19.63;13.68;20.88;22.57;19.29;37;30.02;24.79;39.77;27.3;25.7;21.1
O3;uur;µg/m³;2023-07-18T05:00:00+01:00;2023-07-18T06:00:00+01:00;23;17.9;19.3;19.3;16.4;5;7.18;8.66;10.34;14.75;21.29;21.87;21.34;10.02;32.9;27.65;19.53;23.55;29.54;24.11;26.03;18.96;16.59;12.18;17.94;18.87;25.25;16.43;15.91;15.25;8.85;23.6;17.84;8.24;12.24;13.09;26.76;20.39;29.97;29.5;23.56;37.38;21.4;16;19
O3;uur;µg/m³;2023-07-18T06:00:00+01:00;2023-07-18T07:00:00+01:00;26.6;18.9;18.5;20.5;21.7;19.58;16.93;22.3;27.7;27.32;16.43;25.09;23.66;22.41;32.83;32.38;21.23;22.43;36.35;16.55;27.1;22.46;20.01;13.08;23.98;14.46;26.42;21.08;19.45;20.96;13.47;27.05;22.64;12.46;21.13;20.2;32.38;22.02;38;29.92;28.23;34.29;21.9;16;22.8
O3;uur;µg/m³;2023-07-18T07:00:00+01:00;2023-07-18T08:00:00+01:00;29.8;18.1;23.4;24.7;23.1;34.46;32.63;35.98;54.29;40.72;39.74;37.92;27.18;39.03;36.95;36.34;27.99;24.51;36.05;29.86;33.74;28.49;22.28;17.93;27.78;17.04;32.11;29.81;28.65;31.83;22.48;32.85;30.73;28.55;34.65;34.46;34.39;29.42;42.77;33.97;;29.99;25;17.1;24.4
O3;uur;µg/m³;2023-07-18T08:00:00+01:00;2023-07-18T09:00:00+01:00;31.5;20.1;25.8;29.2;;49.02;46.32;52.93;63.8;53.58;39.05;48.37;38.02;49.97;41.41;41.63;35.33;29.74;38.4;39.6;40.89;33.97;26.76;24.22;33.58;26.67;40.03;31.72;38.01;41.9;30.78;41.28;32.84;36.74;38.62;45.16;44.34;38.95;44.28;40.02;;41.53;28.6;22.6;28.3
O3;uur;µg/m³;2023-07-18T09:00:00+01:00;2023-07-18T10:00:00+01:00;34.4;23.7;22.3;34.6;43.5;55.42;55.07;55.38;64.06;58.9;43.77;46.13;47.46;56.65;48.76;53.02;42.82;34.29;42.07;47.1;50.13;40.54;32.88;29.03;46.4;35.6;51.47;38.16;46.42;50.9;39.72;48.97;45.17;49.3;49.33;53.24;52.82;49.54;50.64;53.81;;56.76;42.5;34.9;43.3
O3;uur;µg/m³;2023-07-18T10:00:00+01:00;2023-07-18T11:00:00+01:00;43.7;29.3;26;42.3;51.3;66.08;61.24;59.28;71.25;61.31;55.67;52.59;58.43;58.47;54.6;63.77;52.13;43.75;48.95;57.87;55.07;49.98;41.27;37.65;43.91;41.27;60.64;48.92;51.42;54.99;47.05;55.26;55.53;56.72;62.02;63.37;58.82;57.87;51.85;64.07;;66.41;52;39.4;49.7
O3;uur;µg/m³;2023-07-18T11:00:00+01:00;2023-07-18T12:00:00+01:00;54.2;30.9;44.9;50.4;49.2;65.87;67.91;65;70.3;69.18;65.06;59.83;66.71;64.85;60.74;71.35;56;54.19;61.63;72.12;59.27;61.01;54.57;46.69;56.35;49.09;71.06;56.23;62.35;67.2;51.77;66.27;68.38;66.26;68.8;67;63.26;65.43;64.37;74.28;59.38;70.75;49.2;48.4;52.1
O3;uur;µg/m³;2023-07-18T12:00:00+01:00;2023-07-18T13:00:00+01:00;67.7;42.8;61.1;56;51;74.04;77.23;67.06;77.38;76.63;67.54;69.07;73.15;73.92;73.58;79;61.56;62.19;71.18;81.81;66.86;72.16;68.25;59.29;71.45;56.04;77.48;77.8;72.99;78.65;65.15;78.88;77.28;73.38;74.81;74.88;73.99;71.45;62.45;81.72;58.36;75.71;70.9;63.1;69.8
O3;uur;µg/m³;2023-07-18T13:00:00+01:00;2023-07-18T14:00:00+01:00;76.4;47.1;71.2;68.8;53.6;86.16;84.34;82.96;88.71;83.24;73.85;75.41;80.78;82.75;83.98;84.78;70.51;76.38;85.12;89.57;70.04;71.68;74.32;72.59;74.58;57.39;83.03;84.43;79.51;81.7;75.58;86.02;86.76;79.7;83.71;83.71;82.43;80;70.28;88.83;48.64;69.67;78.2;69;76.9
O3;uur;µg/m³;2023-07-18T14:00:00+01:00;2023-07-18T15:00:00+01:00;80.4;57;78.5;67.4;71.4;89.53;90.2;92.35;98.21;88.98;84.37;81.44;90.9;91.24;90.35;82.18;73.47;83.1;88.92;94.85;72.48;80.31;77.8;75.92;77.47;65.59;82.38;79.54;82.39;85.99;78.95;88.94;90.79;82.6;90.33;90.52;89.01;88.27;81.04;87.13;71.66;78.72;79.3;72.3;81.1
O3;uur;µg/m³;2023-07-18T15:00:00+01:00;2023-07-18T16:00:00+01:00;80.8;54.9;78.8;61.7;60.1;94.16;95.57;97.96;105.75;95.44;93.34;86.55;94.29;96.62;94.57;90.71;73.6;83.15;93.11;98.49;74.01;83.44;80.63;78.65;76.31;65;93.5;85.26;86.97;90.87;75.59;93.61;94.37;87.65;92.49;95.63;93.51;91.91;82.05;85.33;75.94;82.04;80.2;75.9;82.6
O3;uur;µg/m³;2023-07-18T16:00:00+01:00;2023-07-18T17:00:00+01:00;59.7;56;76.1;54.1;71.9;93.44;99.13;99.54;107.74;99.63;94.22;89.36;97.79;99;96.41;93.21;66.77;81.14;93.11;100.32;70.11;77.4;70.94;69.2;77.64;65.08;93.13;81.97;87.08;93.65;72.54;95.1;85.83;89.47;95.54;104.48;92.13;95.16;79.18;69.37;80.49;83.88;74.2;69.9;77
O3;uur;µg/m³;2023-07-18T17:00:00+01:00;2023-07-18T18:00:00+01:00;55.8;54;68.7;70.6;66.1;91.99;104.47;95.41;108.25;111.25;97.25;93.09;98.51;101.69;95.49;82.05;74.94;76.45;68.71;88.55;78.54;73.06;68.04;72.03;71.33;68.6;81.51;78.51;83.33;90.92;68.2;90.98;82.21;88.84;102.32;108.7;82.01;91.45;76.54;71.47;78.11;80.26;66.2;52.6;74.3
O3;uur;µg/m³;2023-07-18T18:00:00+01:00;2023-07-18T19:00:00+01:00;54.8;50.4;73.4;61.4;73.8;91.92;100.55;83.86;107.53;117.31;87.46;93.3;93.35;102.58;96.56;89.49;73.14;69.49;49.91;81.44;85.11;73.17;63.08;71.27;68.05;67.75;71.59;63.81;74.17;81.65;51.78;82.22;75.72;78.51;97.83;106.38;80.1;82.51;74.36;70.98;71.46;77.02;65.9;38.9;70
O3;uur;µg/m³;2023-07-18T19:00:00+01:00;2023-07-18T20:00:00+01:00;50.8;50.8;66.9;55.4;65.2;86.61;67.55;78.4;91.25;99.82;79.08;84.39;75.16;98.9;95.5;87.6;67.74;71.83;31.95;75.54;79.4;68.36;47.85;53.78;78.97;64.56;69.53;55.76;65.64;67.5;47.25;71.75;61.75;68.7;85.14;101.19;76.66;70.34;63.36;65.28;65.63;69.37;61.5;44.6;50.6
O3;uur;µg/m³;2023-07-18T20:00:00+01:00;2023-07-18T21:00:00+01:00;51;39.1;53.9;35.8;52;56.57;54.26;47.69;70.21;78.2;70.58;75.83;67.81;86.5;94.47;69.27;56.22;59;19.32;65.72;60.35;64.68;36.41;34.13;56.04;52.2;59.48;44.93;54.73;60.9;36.5;62.87;46.51;67.06;74.25;86.61;64.36;60.33;55.71;49.02;63.3;63.65;55.6;51.6;43.3
O3;uur;µg/m³;2023-07-18T21:00:00+01:00;2023-07-18T22:00:00+01:00;63;24.6;30.1;25.4;32.8;37.3;39.14;19.77;36.05;63.39;54.63;65.08;62.86;73.73;87.54;56.27;52.04;54.91;17.68;55.92;51.88;58.04;31.98;37.94;48.6;36.68;50.28;27.8;46.81;53.97;22.86;49.14;38.45;33.7;58.05;73.49;52.34;54.27;49.77;40.98;55.41;58.35;44.2;49.3;36.2
O3;uur;µg/m³;2023-07-18T22:00:00+01:00;2023-07-18T23:00:00+01:00;65.3;22;39.7;14.7;33.4;20.16;21.8;17.67;20.08;53.79;40.48;60.92;56.03;63.6;81.04;37.81;43.23;47.05;13.39;45.64;38.97;33.57;40.08;36.25;49.86;33.01;28.34;23.44;40.2;36.31;26.16;40.3;13.8;54.27;29.85;66.95;40.4;44.45;56.18;42.34;58.89;47.52;39.3;34.6;38.7
O3;uur;µg/m³;2023-07-18T23:00:00+01:00;2023-07-19T00:00:00+01:00;60.5;35.7;44.4;26.2;32.7;23.06;23.46;19.98;33.36;34;28.97;48.3;41.33;44.86;75.74;23.85;22.7;43.43;18.57;41.48;28.97;21.07;27.8;27.58;40.24;32.66;40.73;17.45;39.07;26.68;20.95;33.21;10.2;41.63;14;58.41;23.5;23.13;49.84;21.8;50.97;51.6;23.7;27.8;30.7
O3;uur;µg/m³;2023-07-19T00:00:00+01:00;2023-07-19T01:00:00+01:00;54;19;36.1;21.2;47.5;21.36;7.89;15.07;29.29;7.18;22.39;39.79;44.3;36.33;53.7;22.28;17.71;39.58;23.44;33.16;16.87;8.9;23.75;29.3;42.18;29.17;33.77;20.86;37.1;20.89;15.78;30.01;7.79;36.93;15.21;43.86;12.07;21.55;43.08;31.68;42.95;46.68;15.5;8.9;19.1
O3;uur;µg/m³;2023-07-19T01:00:00+01:00;2023-07-19T02:00:00+01:00;54.9;21.7;28.5;7.6;58.9;20.67;3.9;23.59;30.51;6.3;21;33.64;45.76;35.12;53.45;18.48;31.23;36.5;13.24;28.33;16.49;5.18;26.02;33.58;46.48;25.58;31.98;12.2;25.61;13.48;13.79;25.44;11.16;18.36;13.86;22.56;9.1;36.91;30.32;32.11;49.05;40.47;10.2;3.7;15.1
O3;uur;µg/m³;2023-07-19T02:00:00+01:00;2023-07-19T03:00:00+01:00;58.2;24.3;30.5;41.9;26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.4;34.6;24.2
O3;uur;µg/m³;2023-07-19T03:00:00+01:00;2023-07-19T04:00:00+01:00;50.1;27.2;49.9;21.7;23.9;10.42;;26.47;31.57;16.11;15.07;22.09;30.62;8.22;40.71;37.91;55.37;41.17;35.35;29.67;39.51;32.73;51.6;44.09;42.37;;27.51;10.46;27.06;36.07;;30.6;17.29;8.95;2.53;15.5;1.99;39.49;42.2;16.14;18.57;28.27;25.4;34;35.2
O3;uur;µg/m³;2023-07-19T04:00:00+01:00;2023-07-19T05:00:00+01:00;38.5;22.7;35.8;12.5;41.5;5.99;;12.02;21.33;16.23;11.04;20.7;33.97;7.02;41.15;43.16;52.28;22.47;28.45;33.16;42.6;14.88;40.97;39.49;40.18;29.68;32.01;6.46;21.83;25.63;;20.97;17.38;2.35;1.44;9.31;2.35;37.11;49.32;15.32;23.79;36.4;29.6;42.7;33.9
O3;uur;µg/m³;2023-07-19T05:00:00+01:00;2023-07-19T06:00:00+01:00;28;15.1;40.9;3.8;41.1;10.01;;6.61;21.2;18.33;28.15;21.46;24.78;13.61;44.79;34.39;51.99;19.04;35.57;30.21;26.87;7.34;27.05;37.29;40.37;17.78;33.46;6.69;13.63;13.35;;16.06;11.21;2.72;1.32;10.05;5.87;54.84;49.39;23.75;34.93;45.31;25.5;35.9;26.3
O3;uur;µg/m³;2023-07-19T06:00:00+01:00;2023-07-19T07:00:00+01:00;31.4;10.2;36.4;14.1;37;18.96;;18.78;30.99;22.44;24.64;27.46;23.08;23.97;54.12;39.92;54.22;18.76;32.43;28.7;30.26;17.08;28.31;49.8;50.88;34.91;34.48;15.5;12.92;16.27;;22.43;11.47;9.21;6.13;16.45;12.16;51.26;57.35;35.64;42.57;48.89;32.8;28.6;38.8
O3;uur;µg/m³;2023-07-19T07:00:00+01:00;2023-07-19T08:00:00+01:00;35.7;21.1;26.1;35.4;40.4;26.02;;31.19;39.8;37.34;41.03;36.08;35.03;40.48;58.38;47.53;53.02;23.76;38.72;38.67;63.66;49.85;32.14;46.94;51.12;52.34;51.45;45.92;32.56;38.33;;41.05;34.22;26.31;29.73;41.06;36.57;59.59;56.09;39.65;50.21;57.25;47.4;40.8;44.4
O3;uur;µg/m³;2023-07-19T08:00:00+01:00;2023-07-19T09:00:00+01:00;53;33.1;54.3;50.4;56.3;29.74;;32.76;47.9;41.23;44.07;48.59;53.73;51.78;55.92;54.01;43.72;43.78;50.93;49.23;67.41;46.34;56;40.3;59.66;49.95;64.51;57.25;46.83;50.52;;55.03;38.45;43.72;54.72;54.02;58.58;64.09;62.34;54.26;61.78;62.52;48;45.1;50.1
O3;uur;µg/m³;2023-07-19T09:00:00+01:00;2023-07-19T10:00:00+01:00;56.1;44.5;59.7;51;56.5;38.8;;55.82;51.04;51.39;52.04;57.53;65.2;66.41;61.05;61.45;48.68;56.51;56.11;63.41;70.34;63.79;61.42;47.09;65.03;61.13;69.02;58.7;48.91;52.37;;53.94;37.01;58.91;65.09;61.97;73.19;67.25;70.84;57.76;65.6;69.48;58.8;52.6;60.3
O3;uur;µg/m³;2023-07-19T10:00:00+01:00;2023-07-19T11:00:00+01:00;60;47.1;62.3;47.2;52;54.55;;72.12;75.44;60.56;56.72;58.69;64.87;66.91;61.32;62.62;67.23;59.66;59.46;65.48;80.84;59.36;61.27;61.49;70.79;68.08;75.74;59.24;57.81;55.56;;62.83;57.2;67.22;60.46;62.75;79.62;71.82;74.02;67.89;71.08;68.41;62.6;55.5;68.2
O3;uur;µg/m³;2023-07-19T11:00:00+01:00;2023-07-19T12:00:00+01:00;47.2;42.1;60.7;64.9;79.7;68.46;;78.54;84.26;61.21;63.07;56.88;68.23;66.56;67.38;66.56;85.53;59.1;62.91;72.11;83.47;82.15;60.33;82.87;67.6;73.37;76.74;70.31;57.05;60.73;;63.16;55.2;68.23;63.92;71.77;81.34;71.38;78.53;71.45;73.42;74.32;64.6;60.6;73.3
O3;uur;µg/m³;2023-07-19T12:00:00+01:00;2023-07-19T13:00:00+01:00;62.4;60.9;81.3;75.5;86.2;80.08;;79.05;84.97;67.3;67.9;56.94;69.4;70.82;75.26;68.06;85.77;79.96;59.96;66.08;86.43;87.97;82.88;83.99;77.14;72.51;78.83;82.61;69;71.16;;75.31;69.39;67.15;74.4;70.37;82.37;71.84;82.58;66.53;75.05;75.41;72.3;68.6;80.6
O3;uur;µg/m³;2023-07-19T13:00:00+01:00;2023-07-19T14:00:00+01:00;61.1;61.4;84.5;70.1;86.3;74.32;;81.69;84.46;70.29;68.41;62.87;72.87;67.68;83.28;72.75;87.29;82.87;70.2;71.69;92.64;;79.01;83.39;81.04;77.68;79.44;84.22;76.84;80.64;;83.24;81.23;71.39;75.95;67.24;85.05;70.32;85.18;60.5;77.88;76.54;72.6;70.6;78.3
O3;uur;µg/m³;2023-07-19T14:00:00+01:00;2023-07-19T15:00:00+01:00;58.4;59.9;84.2;65.5;78.3;71.38;;77.66;84.03;77.9;72.57;66.36;76.58;70.62;87.1;73.81;89.06;83.02;74.35;81.3;91.46;;72.9;86.42;82.71;76.75;83.79;83.4;78.54;84.65;;84.64;81.89;70.15;84.43;74.28;84.18;74.93;86.05;59.43;81.23;76.47;81.3;78.2;82.1
O3;uur;µg/m³;2023-07-19T15:00:00+01:00;2023-07-19T16:00:00+01:00;62.5;62.2;79.1;66.9;68.6;71.25;;72.26;75.3;78.97;77.94;73.48;78;81.45;83.03;69.65;87.87;77.76;77.27;77.08;92.85;;69.42;84.25;81.93;78.33;88.69;83.09;78.7;84.29;;84.58;81.39;72.73;82.81;81.99;81.81;80.33;82.4;53.65;80.02;79.25;79.4;76;80.9
O3;uur;µg/m³;2023-07-19T16:00:00+01:00;2023-07-19T17:00:00+01:00;75.3;58.3;75.7;71.2;72.7;75.01;;75.89;79.16;79.45;74.35;72.23;81.27;80.86;74.24;67.76;84.64;74.34;75.67;82.01;92.53;;77.32;79.35;82.07;79.3;86.36;82.41;78.45;83.98;;84.86;80.34;57.85;79.31;88.52;83.71;78.65;84.23;55.76;79.55;77.77;78.3;78.7;83.6
O3;uur;µg/m³;2023-07-19T17:00:00+01:00;2023-07-19T18:00:00+01:00;72.9;58.4;76.3;71.1;67.6;76.64;;77.93;81.26;80.5;64.22;72.25;76.87;80.64;76.99;71.68;90.51;74.2;71.32;77.51;93.76;82.45;78.07;82.87;79.7;81.15;86.09;82.44;77.91;83.66;75.84;84.64;79.2;36.88;82.12;86.83;80.92;76.18;82.47;64.24;81.88;78.99;77.4;79.8;85.6
O3;uur;µg/m³;2023-07-19T18:00:00+01:00;2023-07-19T19:00:00+01:00;69.7;52.8;72.1;64.9;72.5;71.75;;76.19;79.03;75.07;66.15;71.45;69.28;77.93;71.28;67.3;84.65;70.22;67.54;73.96;97.01;78.04;72.37;79.09;79.73;82.61;83.32;83.9;79.03;81.85;74.33;85.09;73.13;33.74;80.76;77.64;78.03;74.28;76.17;63.45;79.35;80;81.4;79.2;87.2
O3;uur;µg/m³;2023-07-19T19:00:00+01:00;2023-07-19T20:00:00+01:00;70.4;58.2;68.7;50.3;64.5;68.71;;69.83;73.29;68.07;64.26;62.72;68.64;72.32;64.94;72.35;74.27;69.71;66.93;71.13;96.84;73.47;68.93;69.49;76.34;78.92;74.78;79.89;77.95;81.98;69.54;85.37;73.35;44.92;79.26;79.23;75.35;70.82;66.97;61.62;75.54;78.22;79.5;73.2;85.1
O3;uur;µg/m³;2023-07-19T20:00:00+01:00;2023-07-19T21:00:00+01:00;62.1;40.9;63.6;44.3;44.6;65.67;62.59;59.27;65.76;62.72;43;53.99;67.4;62.85;64.53;67.32;72.71;63.04;53;68.98;92.95;67.78;58.11;65.96;64.85;78.54;73.83;77.28;76.55;80.49;67.63;82.41;67.83;32.35;77.04;71.23;67.88;67.43;66.63;42.37;64.42;71.25;78.1;65.7;80.3
O3;uur;µg/m³;2023-07-19T21:00:00+01:00;2023-07-19T22:00:00+01:00;60.8;34.6;48.3;46.8;45.7;54.56;40.43;46.2;60.44;51;40.04;53.52;58.63;55.79;57.36;57.47;61.49;49;43.81;62.78;77.59;57.84;45.29;52.97;57;77.08;61.93;66.2;73.43;78.18;58.44;80.61;61.99;19.05;65.27;64.09;64;63.4;61.1;13.92;65.54;69.28;74.2;62.4;69
O3;uur;µg/m³;2023-07-19T22:00:00+01:00;2023-07-19T23:00:00+01:00;52.9;28.9;33.5;53.4;62.5;44.82;43.07;37.03;58.87;22.4;56.66;50.47;55.3;48.08;64.3;56.26;63.83;47.84;43.54;57.69;75.35;52.63;23.47;62.02;53.12;63.17;68.79;64.57;72.76;76.73;55.49;77.82;52.57;28.42;45.5;58.2;50.03;61.14;59.94;19.21;50.45;62.02;63.5;62.3;63.2
O3;uur;µg/m³;2023-07-19T23:00:00+01:00;2023-07-20T00:00:00+01:00;45.5;33.4;35.1;56.8;75.1;41.61;30.51;46.83;57.36;20.93;51.65;46.51;50.44;35.96;62.07;49.07;72.38;49.12;34.6;52.3;69.65;58.93;40.92;71.43;51.02;58.23;57.25;62.94;66.27;72.79;56.59;71.6;47.98;25.53;34.04;49.62;37.19;58.78;59.07;39.19;48.94;56.94;54.4;55.8;55.8
O3;uur;µg/m³;2023-07-20T00:00:00+01:00;2023-07-20T01:00:00+01:00;45;45;39.7;69.6;76;40.18;31.77;43.7;52.55;34.5;56.61;42.71;50.12;35.08;63.86;42.71;72.87;58.18;39.29;52.71;59.58;61.8;44.86;73.52;47.32;55.5;50.47;59.26;59.89;67.48;56.06;65.63;50.66;9.84;60.19;57.07;51.27;48.53;53.35;39.86;42.49;52.88;54.3;47.3;53
O3;uur;µg/m³;2023-07-20T01:00:00+01:00;2023-07-20T02:00:00+01:00;53.5;45;47.4;67.2;70.9;47.21;23.91;34.91;46.2;37.08;49.22;32.68;50.37;32.67;65.02;34.6;67.82;55.72;37.33;60.8;38.91;59.99;44.93;69.77;54.86;40.7;51.84;51.38;55.42;61.8;48.37;60.63;39.39;26.88;58.91;44.61;56.43;39.75;45.69;30.62;48.92;48.64;51.2;43.6;46.9
O3;uur;µg/m³;2023-07-20T02:00:00+01:00;2023-07-20T03:00:00+01:00;49.6;39;49.6;60.7;67;41.75;24.19;37.34;42.49;36.93;26.74;30.78;59.51;30.43;65.43;25.33;64.26;58.5;42.92;55.27;37.07;50.97;46.09;63.83;46.81;29.38;43.89;42.41;48.83;58.63;44.62;55.5;35.4;43.07;46.31;56.07;47.25;37.44;49.46;27.14;38.92;38.81;46.7;44.9;37.9
O3;uur;µg/m³;2023-07-20T03:00:00+01:00;2023-07-20T04:00:00+01:00;46.4;37.2;44.4;53.4;67.2;35.74;32.68;35.7;42.09;51.62;12.38;27.79;57.52;28.1;60.28;20.05;64.61;51.49;34.83;49.54;35.86;44.24;36.15;62.72;48.96;16.24;32.67;38.37;44.54;53;32.64;45.64;35.16;38.18;28.74;52.44;38.09;37.24;41.19;24.46;28.81;34.76;41.3;49.2;27.7
O3;uur;µg/m³;2023-07-20T04:00:00+01:00;2023-07-20T05:00:00+01:00;47.6;22.3;32.2;50.1;60.5;31.62;39.22;33.05;41.14;48.41;8.78;44.46;52.85;32.42;60.21;40.52;56.42;50.56;17.15;38.51;20.65;12.94;10.65;24.93;38.62;16.85;22.09;33.43;34.81;35.35;24.14;33.45;18.41;37.6;8.52;34.94;20.76;31.57;39.26;20.81;32.43;30.97;42.8;34.3;27.4
O3;uur;µg/m³;2023-07-20T05:00:00+01:00;2023-07-20T06:00:00+01:00;53.3;12.2;21.9;47.4;62.5;29.6;45.19;32.36;39.52;39.3;8.92;48.03;52.3;45.2;50.68;55.77;48.7;42.79;19.49;14.86;23.05;5.55;6.29;13.92;26.85;12.05;15.23;28.19;16.75;18.58;20.19;23.29;19.62;27.42;6.14;32.42;26.8;29.48;33.93;17.62;37.89;32.61;24.6;10.9;22.1
O3;uur;µg/m³;2023-07-20T06:00:00+01:00;2023-07-20T07:00:00+01:00;53.5;7.7;16.9;47.7;60.8;42.95;48.21;30.65;40.46;48.11;16.94;49.9;51.98;55.22;53.83;56.68;56.14;49.4;32.76;26.2;44.5;16.67;17.84;42.21;30.73;20.5;33.76;33.3;28.1;34.23;25.45;34.89;28.27;42.98;36.14;45.49;28.79;34.85;25.39;19.62;48.08;39.74;34;23.2;23.9
O3;uur;µg/m³;2023-07-20T07:00:00+01:00;2023-07-20T08:00:00+01:00;48.6;35.1;45.9;55.3;65.8;53.13;53.87;39.59;44.06;62.04;47.36;55.05;59.85;57.34;68.53;58.7;58.42;50.94;51.58;56.27;53.39;52.06;35.35;45.78;43.77;37.79;56.01;49.31;43.45;52.66;37.99;48.35;44.8;44.29;60.66;52.44;44.46;44.34;46.52;26.43;56.59;51.8;48;38.5;43.3
O3;uur;µg/m³;2023-07-20T08:00:00+01:00;2023-07-20T09:00:00+01:00;47.3;42.7;50.3;60.3;65.6;60.81;60.87;50.99;55.31;67.15;60.87;60.22;64.59;64.43;70.52;66.55;60.97;61.12;54.98;62.83;62.22;52.31;49.11;59.32;49;46.17;59.37;50.78;49.82;56.63;43.47;55.6;53.77;50;63.8;62.42;52.79;55.2;56.28;34.61;59.38;61.08;55.2;40.9;52.3
