Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-07-20T09:00:00+01:00;2023-07-20T10:00:00+01:00;50.7;39.9;55.5;62.3;67.3;67.28;70.78;63.83;68.74;69.7;65.64;62.08;63.23;70.1;76.19;72.26;65.14;60.04;52.9;65.7;65.77;63.11;61.04;62.26;55.17;53.21;61.57;56.45;55.56;59.14;48.41;58.38;60.75;54.48;63.79;64.03;57.27;52.26;60.79;43.2;64.48;63.9;53.9;51.5;59.7
O3;uur;µg/m³;2023-07-20T10:00:00+01:00;2023-07-20T11:00:00+01:00;53.1;44.3;61.2;61.6;67.8;74.37;74.66;69.55;75.78;74.1;72.46;63.58;67.49;76.28;79.87;74.96;67.38;62.6;63.46;69.4;68.35;66.06;66.56;64.66;55.89;59.68;63.76;59.89;57.39;56.48;53;61.31;63.9;60.36;68.89;68.05;60.75;57.11;64.5;52.59;67.14;65.98;54;43.4;53.9
O3;uur;µg/m³;2023-07-20T11:00:00+01:00;2023-07-20T12:00:00+01:00;51.8;48.7;70.1;54.1;70.7;80.96;75.44;78.02;80.79;77.86;79.93;69.63;70.67;83.29;83.61;76.31;67.92;60.77;62.77;68.96;72.38;69.97;70.48;66.5;58.68;59.57;65.87;67.1;55.38;64.77;58.19;62.82;69.64;63.29;76.34;72.72;59.08;58.74;65.78;66.22;68.6;66.96;51.4;50.9;64.7
O3;uur;µg/m³;2023-07-20T12:00:00+01:00;2023-07-20T13:00:00+01:00;51.8;53.6;72.4;54.1;74.5;83.74;80.09;87.64;89.81;82.99;81.39;72.22;78.55;85.87;86.64;82.71;70.88;74.23;67.21;65.43;74.53;73.8;68.81;68.1;62.53;61.19;69.35;71.77;65.03;70.61;61.04;70.12;74.91;66.59;76.97;72.88;64.42;62.24;67.06;65.78;67.94;70.16;63.3;57;70
O3;uur;µg/m³;2023-07-20T13:00:00+01:00;2023-07-20T14:00:00+01:00;50.7;53.4;72.9;49.9;74.7;85.03;84.35;92.36;95.68;82.55;82.38;74.92;78.14;85.8;85.95;72.74;69.53;77.32;71.03;68.33;74.49;73.39;69.38;69.71;63.98;63.11;70.88;74.95;70.3;73.39;65.34;76.25;73.35;69.87;80.8;78.42;67.36;64.71;68.69;60.16;70.9;68.36;67.5;67;71.7
O3;uur;µg/m³;2023-07-20T14:00:00+01:00;2023-07-20T15:00:00+01:00;54;57;76.4;60.5;76.2;86.35;86.9;92.32;98.15;86.56;86.44;77.22;84.33;90.39;84.85;68.22;70.99;77.93;75.78;75.56;72.05;72.2;71.21;70.76;64.39;63.41;80.02;76.68;72.13;76.98;68;79.04;79.23;68.41;85.2;87.73;69.81;66.96;72.08;54.41;73.48;64.7;69.3;68.2;71.9
O3;uur;µg/m³;2023-07-20T15:00:00+01:00;2023-07-20T16:00:00+01:00;60.6;56.3;78.3;70.9;73.8;88.26;91.73;91.94;101.82;90.9;84.11;82.8;84.14;92.19;85.72;65.69;75.47;81.66;66.72;72.02;77.34;72.45;73.21;72.55;68.04;68.05;79.84;76.19;73.36;78.16;66.84;79.14;83.2;72.29;87.62;92.63;72.51;70.43;72.51;56.27;74.39;70.19;68.9;65.8;71.5
O3;uur;µg/m³;2023-07-20T16:00:00+01:00;2023-07-20T17:00:00+01:00;59.8;57.4;75.6;70.1;77.7;92.44;94.26;96.08;103.08;89.5;77.74;74.64;83.06;88.46;86.47;66.09;79.07;79.77;66.16;74.46;82.99;75.77;73.87;75.97;71.96;71.49;80.54;67.41;70.95;75.19;62.18;79.07;75.66;78.19;87.15;90.48;73.08;70.23;71.79;69.61;73.14;72.82;70.6;65.9;72.3
O3;uur;µg/m³;2023-07-20T17:00:00+01:00;2023-07-20T18:00:00+01:00;59.3;58.8;77.2;72.1;78;92.38;90.93;89.37;102.7;79.57;65.55;73.98;79.21;85.09;86.15;69.6;75.74;77.12;63.87;78.41;84.22;72.47;73.72;72.33;72.37;67.94;80.13;70.23;67.67;74;57.51;74.08;61.2;77.78;86.18;90.23;71.69;73.72;72.61;66.08;76.25;70.52;73.8;66.1;64.7
O3;uur;µg/m³;2023-07-20T18:00:00+01:00;2023-07-20T19:00:00+01:00;64.3;57.6;74.7;71.8;77;89.29;82.03;85.29;98.77;74.31;68.54;77.66;78.5;79.47;83.61;63.68;77.47;75.47;70.42;67.94;83.5;71.17;71.05;72.06;68.49;66.78;75.25;73.24;65.46;71.34;58.74;71.76;55.57;73.26;80.78;85.62;58.29;72.14;72.39;61.8;72.7;73.28;70;61.8;66.5
O3;uur;µg/m³;2023-07-20T19:00:00+01:00;2023-07-20T20:00:00+01:00;61;50.1;68.4;68.2;69.6;84.19;83.84;76.4;92.69;67.19;57.64;68.99;71.58;74.38;79.35;62.26;75.6;68.26;50.75;70.55;79.05;72.51;61.41;70.04;63.23;69.73;70.8;68.61;66.69;73.5;63.34;72.11;54.93;49.86;73.46;82.43;37;65.3;68.61;51.06;69.1;71.23;66.7;62.1;63.5
O3;uur;µg/m³;2023-07-20T20:00:00+01:00;2023-07-20T21:00:00+01:00;51.3;59.1;62.3;62.9;68.6;79.33;76.68;67;83.41;47.77;49.55;66.8;67.86;69.53;72.14;54.83;72.92;68.36;26.9;62.93;64.23;72.48;58.09;72.54;59.05;66.39;50.61;61.25;63.06;68.15;45.13;69.06;45.17;38.46;67.57;75.33;34.95;57.37;61.25;37.39;54.48;59.44;63.6;54.9;58.9
O3;uur;µg/m³;2023-07-20T21:00:00+01:00;2023-07-20T22:00:00+01:00;47.5;53.5;64.6;67.6;70.5;60.12;60.67;43.49;73.63;29.57;41.36;56.29;55.01;55.54;61.74;39.68;71.06;69.67;22.7;64;54.28;65.67;46.78;72.2;53.01;62.85;33.87;47.66;57.82;63.53;42.22;59.81;46.69;52.1;55.19;64.27;16.5;52.15;49.71;28.62;51.43;41.81;64.3;43.7;57.1
O3;uur;µg/m³;2023-07-20T22:00:00+01:00;2023-07-20T23:00:00+01:00;58.3;58.1;62.5;66.8;68.1;52.17;44;33.71;64.64;23.84;34.79;38.6;45.59;23.27;59.43;37.35;68.6;66.64;25.53;64.42;38.74;61.14;45.75;66.28;27.47;48.72;29;36.97;54.53;61.86;37.87;56.38;45.54;39.55;36.22;37.15;7.31;50.59;50.54;27.76;39.2;36.47;54.9;41;56.7
O3;uur;µg/m³;2023-07-20T23:00:00+01:00;2023-07-21T00:00:00+01:00;57;52.5;61;60.1;62.4;43.13;33.96;24.08;44.79;14.14;20.36;23.58;40.25;11.5;48.95;34.27;70.5;64.04;33.78;64.18;36.19;57.31;45.21;59.76;27.39;51.87;22.27;36.97;54.23;60.72;48.44;57.59;35.05;33.69;23.75;28.22;7.66;45.3;48.75;14.73;28.13;25.51;49.5;56.8;45.8
O3;uur;µg/m³;2023-07-21T00:00:00+01:00;2023-07-21T01:00:00+01:00;49;60.3;54.7;56;56.8;16.79;19.26;14.6;33.92;22.39;9.19;23.56;48.69;17.88;35.41;17.77;68.24;65.99;24.13;62.14;36.49;55.64;40.89;52.84;38.11;34.49;18.82;30.67;52.94;61.89;37.05;56.54;29.4;18.96;23.82;16.83;3.08;39.67;43.65;6.12;19.32;22.6;39.8;65;54.1
O3;uur;µg/m³;2023-07-21T01:00:00+01:00;2023-07-21T02:00:00+01:00;34.6;51.1;58.5;58.1;51.4;10.72;11.1;17.03;23.76;5.77;8.06;24.35;45.93;14.7;36.29;16.91;62.86;64.63;31.87;53.2;26.86;25.98;32.81;46.29;43.52;29.96;21.22;22.83;47.63;58.78;35.25;46.33;22.52;17.41;13.61;7.68;2.12;34.57;36.13;8.79;23.15;18.89;35.9;54.6;42.3
O3;uur;µg/m³;2023-07-21T02:00:00+01:00;2023-07-21T03:00:00+01:00;39.8;38.3;42.4;53.3;49.5;11.03;6.96;13.06;35.75;5.37;6.95;31.15;37.19;13.47;39.98;13.3;54.98;55.73;27.73;36.65;11.97;19.02;26.59;50.46;38.14;23.72;12.24;22.78;46.2;50.05;20.26;36.18;12.16;13.03;8.73;7.7;0.64;39.38;39.96;2.96;16.31;9.67;39.5;60.6;45.3
O3;uur;µg/m³;2023-07-21T03:00:00+01:00;2023-07-21T04:00:00+01:00;30.1;22.3;36.8;45.7;48.3;9.98;5.93;14.23;33.59;2.61;2.09;21.02;23.82;12.88;33.56;12.68;59.23;42.2;22.03;23.68;21.84;21.6;23.46;43.5;35.85;19.74;7.44;21.09;32.32;34.18;20.44;29.87;11.75;6.78;9.18;13.09;-0.69;31.16;35.29;0.24;21.47;8.47;43;59;32.7
O3;uur;µg/m³;2023-07-21T04:00:00+01:00;2023-07-21T05:00:00+01:00;11.3;10.3;23.7;44.7;48.7;10.37;2.58;10.08;29.3;0.5;-0.26;19.4;6.91;5.93;26.54;6.26;44.06;32.68;12.31;15.41;11.92;4.51;7.05;14.93;38.12;11.15;12.05;20.6;38.36;31.58;16.48;34.71;10.21;0.86;4.94;8.25;-0.87;28;33.5;0.5;25.52;6.79;45.1;31.4;30.1
O3;uur;µg/m³;2023-07-21T05:00:00+01:00;2023-07-21T06:00:00+01:00;4.7;7.3;10.8;26.9;46.1;5.34;3.14;4.04;29.78;1.76;0.92;14.93;4.55;3.74;31.13;9.89;30.84;36.66;11.57;7.61;4.33;17.18;1.03;8.72;31.11;10.67;14.11;18.84;25.4;21.44;14.3;23.61;15.12;-4.04;3.27;6.32;-0.62;22.43;30.89;6.41;23.66;11.68;35;25.3;26.5
O3;uur;µg/m³;2023-07-21T06:00:00+01:00;2023-07-21T07:00:00+01:00;6.7;15.2;25.2;34.1;8.7;12.93;13.08;9.37;31.88;6.36;0.94;16.21;6.55;4.46;38.5;10;37.32;28.38;9.06;16.76;14.81;31.07;3.7;7.69;41.55;14.5;29.58;12.29;26.63;21.1;7.49;32.35;19.94;3.27;7.47;12.52;2.62;31.44;30.65;17.4;32.71;21.3;31.4;31.5;25
O3;uur;µg/m³;2023-07-21T07:00:00+01:00;2023-07-21T08:00:00+01:00;42;11;15.1;23.3;31.1;31.93;31.7;32.74;45.65;20.06;9.53;27.67;20.66;32.5;55.21;29.28;34.77;21.36;31.93;40.03;30.39;27.71;13.52;18.77;49.71;27.06;60.04;25.27;43.81;37.05;17.5;50.84;32.6;22.59;39.98;32.09;13.04;50.87;57.59;47.75;47.7;53.72;33.8;42.3;30.2
O3;uur;µg/m³;2023-07-21T08:00:00+01:00;2023-07-21T09:00:00+01:00;52.6;14.9;21.7;40.9;50.3;50.81;47.19;42.27;54.5;39.61;20.07;49.25;32.36;57.7;63.84;45.18;35.95;29.83;44.46;45.58;53.5;52.39;46;28.59;52.67;39.41;64.39;39.94;47.86;43.32;30.26;53.8;38.7;50.38;63.4;36.47;40.55;62.15;67.83;63.43;52.11;65.95;56.6;42.2;40.5
O3;uur;µg/m³;2023-07-21T09:00:00+01:00;2023-07-21T10:00:00+01:00;61.3;27.1;51.2;56;65.5;69.12;59.59;43.22;60.88;58.54;45.3;64.52;53.94;73.47;58.51;67.2;50.46;48.79;57.91;52.69;72.36;45.94;60.6;38.41;62.78;52.76;58.83;58.89;59.32;61.74;45.61;62.73;52.04;66.93;67.71;64.14;66.04;64.85;73.06;69.87;65.71;67.78;59;49.6;62.8
O3;uur;µg/m³;2023-07-21T10:00:00+01:00;2023-07-21T11:00:00+01:00;55.7;36.7;68.1;63.4;75.5;84.04;75.48;60.72;71.94;68.82;50.73;73.53;72.95;76.67;75.42;76.14;71.34;53.35;61.32;66.56;73.48;63.76;71.05;66.91;69.43;59.98;65.32;64.17;67.04;73.67;58.83;71.31;58.08;70.74;73.91;67.52;71.87;66.74;74;74.18;69.13;70.42;64.2;57;67
O3;uur;µg/m³;2023-07-21T11:00:00+01:00;2023-07-21T12:00:00+01:00;69.1;54.5;79.1;71.2;80.5;87.85;85.41;81.05;86.14;70.25;61.91;73.97;68.49;80.63;81.93;81.83;80.42;60;70.17;71.59;86.05;78.82;77.53;76.08;69.09;69.63;72.41;59.09;68.86;69.95;61.23;72.88;64.15;74.75;79.62;72.65;74.44;74.93;72.52;75.65;69.48;70.49;72.6;67.4;73
O3;uur;µg/m³;2023-07-21T12:00:00+01:00;2023-07-21T13:00:00+01:00;65.7;59.8;80.4;73.6;78.5;94.16;85.57;86.25;92.33;68.4;76.8;74.66;82.06;78.08;82.42;78.38;85.79;80.14;69.46;77.56;90.96;82.01;78.75;82.18;74.87;75.07;76.05;57.33;53.83;58.62;50.52;57.48;54.9;;83.03;81.49;75.01;79.39;72.77;79.35;70.9;77.19;79.9;74;82.8
O3;uur;µg/m³;2023-07-21T13:00:00+01:00;2023-07-21T14:00:00+01:00;66.1;60.1;81.4;69.5;77;80.8;83.02;82.88;90.43;62;80.46;67.27;85.93;75.98;79.59;75.04;80.97;83.11;72.27;75.6;86.88;82.52;76.34;80.02;81.59;75.54;75.4;74.77;52.3;56.95;47.69;56.86;59.89;;74.77;81.16;80.23;73.52;75.87;83.59;70.72;71.03;84;77.7;84.7
O3;uur;µg/m³;2023-07-21T14:00:00+01:00;2023-07-21T15:00:00+01:00;66.3;59.8;77.5;63.4;72.6;68.73;79.49;73.8;80.11;79.33;79.26;65.9;82.56;83.7;77.16;75.7;79.21;80.87;71.64;75.74;83.39;79.58;71.76;76.68;79.41;72.72;77.98;79.7;60.67;67.53;72.99;65.98;74.92;;73.24;72;72.78;71.1;82.69;78.51;68.69;68.66;80.6;77.1;81.1
O3;uur;µg/m³;2023-07-21T15:00:00+01:00;2023-07-21T16:00:00+01:00;62.9;58.4;74.9;62.3;72.2;56.45;75.94;68.79;74.42;79.53;76.07;74.7;75.48;88.25;82.19;79.11;76.54;76.53;71.7;73.83;80.41;74.75;70.12;73.41;72.79;69.26;76.33;75.15;75.96;81.21;72.17;80.31;76.14;;79.7;66.33;75.37;71.42;77.49;70.21;70.18;67.33;76.3;73.4;76.9
O3;uur;µg/m³;2023-07-21T16:00:00+01:00;2023-07-21T17:00:00+01:00;58.5;56.8;74.7;66.5;69.8;75.53;82.03;77.41;83.61;75.19;75.25;72.56;74.93;83.05;85.37;74.85;77.19;75.6;72.05;70.28;76.2;73.78;71.18;74.78;69.03;63.26;80.03;71.88;71.86;76.86;69.11;76.47;71.47;55.57;80.83;80.08;76.66;71.44;70.08;75.28;73.79;70.51;67.3;63.8;69.2
O3;uur;µg/m³;2023-07-21T17:00:00+01:00;2023-07-21T18:00:00+01:00;62.6;56.2;72;62.6;74.9;79.05;82.3;69.19;77.65;74.49;78.34;68.9;76.94;79.11;87.59;81.18;79.98;74.09;72.28;70.08;78.98;77.52;67.23;75.08;63.73;67.01;74.99;71.64;67.43;72.82;66.21;71.86;69.04;58.95;78.08;81.37;78.04;68.45;67.75;74.26;71.05;71.19;62.6;59.6;65.8
O3;uur;µg/m³;2023-07-21T18:00:00+01:00;2023-07-21T19:00:00+01:00;70.5;55.7;73.1;65.3;73.7;78.77;77.87;72.58;77.7;73.98;78.23;67.27;75.18;79.11;86.68;84.15;79.3;70.78;74.7;70.51;79.78;74.97;74.64;71.99;63.85;69.24;65.86;73.83;69.58;75.05;68.2;74.87;71.27;67;73.98;72.7;76.66;64.52;63.55;68.34;69.25;66.74;67.3;63.9;70.1
O3;uur;µg/m³;2023-07-21T19:00:00+01:00;2023-07-21T20:00:00+01:00;41.4;57.3;61;23.6;29.1;73.4;70.56;69.49;77.02;68.94;78.95;61.66;76.24;73.33;89.7;86.53;73.78;65.89;71.11;72.79;73.99;70.37;51.84;65.11;60.87;64.88;63.62;71.59;69.13;72.17;67.32;73.61;66.65;49.46;70.38;65.75;69.5;60.08;64.03;63.33;59.66;63.65;70.1;65.5;70.1
O3;uur;µg/m³;2023-07-21T20:00:00+01:00;2023-07-21T21:00:00+01:00;29.5;29.8;38.1;28.2;46.6;65.29;52.5;45.19;68.07;63.93;72.77;55.2;74.11;68.74;85.4;70.2;72.02;48.55;46;61.42;72.6;57.65;24.14;55.42;57.46;61.09;62.65;60.63;62.11;65.17;58.7;66.1;59.38;44.67;71.88;64.83;60.4;56.45;61.65;51.88;48.93;53.9;68.5;63.5;67.6
O3;uur;µg/m³;2023-07-21T21:00:00+01:00;2023-07-21T22:00:00+01:00;32.7;20.6;32.1;19.8;59.9;48.51;44.93;23.85;35.48;39.52;48.78;48.46;65.07;60.29;80.12;61.48;64.41;32.94;37.18;43.76;62.62;49.64;9.98;47.77;54.62;54.83;53.99;44.82;47.95;52.2;46.6;54;48.29;40.49;68.87;61.94;51.61;50.37;58.53;49.72;54.52;52.67;64.4;56.1;61.8
O3;uur;µg/m³;2023-07-21T22:00:00+01:00;2023-07-21T23:00:00+01:00;23.5;14.3;36.5;13.3;49.6;33.99;37.65;18.05;17.37;35.32;55.47;53.16;59.72;43.77;72.98;56.6;57.83;21.85;27.27;39.46;51.38;24.37;35.28;47.46;53.47;48.81;44.96;36.13;35.39;38.68;39.44;44.06;35.55;41.02;64.77;56.58;47.39;49.98;58.49;42.94;51.48;54.96;58.5;50.8;54.3
O3;uur;µg/m³;2023-07-21T23:00:00+01:00;2023-07-22T00:00:00+01:00;24.2;7.6;34.7;23;61.7;12.1;41.55;12.49;11.59;36.12;52.96;51.97;61.04;47.73;70.66;57.69;59.86;20.29;33.04;34.52;61.21;15.54;33.75;42.44;50.62;44.75;42.31;28.35;31.16;41.7;28.01;42.22;24.18;41.77;49.23;49.46;36.04;54.06;60.89;39;43.6;51.37;48.7;49.2;27.7
O3;uur;µg/m³;2023-07-22T00:00:00+01:00;2023-07-22T01:00:00+01:00;30.7;11.8;35.8;22.8;48.1;11.49;42.63;16.32;13.27;40.48;49.73;51.8;50.08;45.46;67;49.16;62.71;13.48;38.94;39.44;66.5;13.01;34.88;50.12;48.8;42.8;42.61;20.27;28.13;26.84;20.8;36.53;19.02;38.72;43.75;38.81;34.16;55.73;60.03;41.74;44.99;49.09;51.9;42.9;38.9
O3;uur;µg/m³;2023-07-22T01:00:00+01:00;2023-07-22T02:00:00+01:00;43.5;33.5;39.8;10.4;36;21.5;47.62;19.29;19.3;43.37;49.25;53.76;47.97;48.13;51.71;44.16;62.56;34.25;41.84;47.9;67.02;19.05;34.04;51.15;49.22;39.78;41.05;19.2;27.47;30.3;16.98;32.66;21.4;33.35;41.64;40.88;33.09;54.05;57.35;34.42;37.35;51.18;46.1;41.4;42.1
O3;uur;µg/m³;2023-07-22T02:00:00+01:00;2023-07-22T03:00:00+01:00;40.7;27.7;31.4;21.4;40.8;25.82;44.36;24.76;19.08;37.68;49.28;49.67;45.31;45.39;43.09;36.96;56.05;41.26;45.09;45.68;65.96;21.25;33.23;38.23;43.08;31.97;38.46;16.75;29.3;24.56;17.27;29.65;17.9;29.28;27.39;36.11;23.55;52.88;50.08;26.38;32.38;44.87;41.4;33.6;34.1
O3;uur;µg/m³;2023-07-22T03:00:00+01:00;2023-07-22T04:00:00+01:00;42.9;16.2;19;14.7;31.4;33.01;44.77;21.42;23.44;26.41;40.23;45.96;45.31;44.85;30.92;33.08;59.04;33.14;37.36;41.48;64.66;16.54;35.55;32.34;25.6;27.87;33.1;10.63;23.54;18.11;13.86;22.29;21.04;24.88;18.16;37.28;26.59;42.85;49.68;24.35;26.96;38.63;28.3;25.3;24.9
O3;uur;µg/m³;2023-07-22T04:00:00+01:00;2023-07-22T05:00:00+01:00;27.7;26.5;26.8;24.5;44.3;34.27;41.44;28.27;45.79;28.8;29.65;43.19;36.39;40.11;34.75;32.42;50.19;26.39;31.43;37.71;64.34;9.24;19.48;21.59;44.1;26.18;29.54;13.65;26.12;20.59;11.34;27.43;20.88;22.51;15.57;32.71;20.14;35.43;45.89;27.17;23.26;37.35;29.7;23.4;26.6
O3;uur;µg/m³;2023-07-22T05:00:00+01:00;2023-07-22T06:00:00+01:00;24.1;21;23.4;20.7;33.5;32.31;39.9;29.58;48.46;33.31;28.46;41.19;26.96;40.2;36.73;32.61;22.94;23.65;33.49;28.96;59.55;28.74;13.98;15.26;41.56;30.63;28.77;23.46;29.4;23.48;18.41;33.52;20.16;15.62;21.76;26.92;25.54;27.65;38.8;26.94;28.94;39.02;21.5;25.1;28.3
O3;uur;µg/m³;2023-07-22T06:00:00+01:00;2023-07-22T07:00:00+01:00;26;22.9;24;25.1;29.7;33.96;40.66;43.1;49.63;38.01;26.63;41.32;32.94;39.95;33.06;36.09;21.45;29.3;32.75;26.89;41.06;21.51;24.86;16.69;28.06;28.26;30.19;24.12;22.94;23.12;19.87;27.43;23.39;18.7;23.62;34.6;30.92;28.08;36.46;32.48;33.26;43.26;22;23.8;25.1
O3;uur;µg/m³;2023-07-22T07:00:00+01:00;2023-07-22T08:00:00+01:00;28.4;25.4;28.5;24.8;36.8;37.48;44.29;44.65;52.76;40.8;30.32;43.28;35.79;44.5;36.97;39.88;34.06;30.5;37.21;32.57;29.5;30.26;27.69;23.82;36.21;21.33;32.97;26.41;25;28.1;21.86;29.5;26.8;33.37;31.55;40.44;30.37;28.68;46.44;33.62;43.48;49.89;28;24;27.7
O3;uur;µg/m³;2023-07-22T08:00:00+01:00;2023-07-22T09:00:00+01:00;31;27.7;29.2;23.7;35.5;42.89;46;48.01;58.78;44.37;36.59;45.79;39.11;49.42;40.71;46.16;40.25;33.47;37.35;36.22;34.18;34.55;29.87;27.85;40.63;18.19;40.07;29.39;29.02;33.6;28.4;34.49;32.38;41.69;41.55;44.99;39.33;29.31;50.41;41.65;50.06;56;26.9;20.6;25.6
O3;uur;µg/m³;2023-07-22T09:00:00+01:00;2023-07-22T10:00:00+01:00;37.6;33.9;37.5;37.9;43.8;52.32;54.25;50.79;61.61;50.88;51.09;51.69;50.1;54.27;56.01;53.66;42.72;42.16;45.91;43.02;60.41;38.87;42.34;31.83;40.57;38.28;44.95;35.49;35.1;39.59;34.74;40.89;39.37;53.68;55.67;51.14;51.34;36.8;50.58;45.12;50.84;54.14;33.6;25.5;32.5
O3;uur;µg/m³;2023-07-22T10:00:00+01:00;2023-07-22T11:00:00+01:00;51.4;42.4;45.8;36.7;44.4;58.59;62.17;59.96;66.75;62.23;54.75;58.53;59.26;63.11;60.77;57.53;55.16;53.49;56.71;58.25;62.85;52.03;54.8;40.5;38.47;50.37;54.1;40.9;44.04;47.15;33.3;48.47;50.05;59.54;62.54;56.46;60.3;48.9;50;50.53;53.85;59.22;41.3;31.8;42.8
O3;uur;µg/m³;2023-07-22T11:00:00+01:00;2023-07-22T12:00:00+01:00;55.5;41.9;52.9;46.3;55.5;63.4;66.61;70.24;73.33;65.11;63.12;63.57;62.75;67.67;60.33;62.23;61.46;59.43;58.99;60.32;68.55;50.95;54.93;42.84;53.9;55.72;49.07;48.11;52.1;54.78;43.29;55.9;55.76;64.63;64.35;64.43;63.97;49.3;47.62;52.94;47.59;51.19;49.2;49.6;53.4
O3;uur;µg/m³;2023-07-22T12:00:00+01:00;2023-07-22T13:00:00+01:00;57.7;48;59.5;55.1;60.9;70.94;69.66;76.31;80.61;69.44;66.17;67.01;65.62;72.77;58.71;55.76;69.48;63.39;58.2;58.62;71.27;62.62;63.29;54.95;59.95;61.45;53.6;57.05;42.52;48.72;53.2;46.81;57.38;65.17;67.16;70.59;64.22;53.33;52.43;45.33;47.45;51.3;55.5;53.8;57.1
O3;uur;µg/m³;2023-07-22T13:00:00+01:00;2023-07-22T14:00:00+01:00;56.4;46.1;57.8;54.4;63.5;74.85;71.6;77.32;81.33;72.27;59.41;71.37;63.7;77.81;71.25;60.75;70.79;59.42;56.44;54.82;73.01;64.86;61.21;55.35;67.59;61.99;57.33;62.58;41.56;37.95;59.1;49.26;56.26;70.73;65.06;72.5;60.92;50.38;62.61;50.65;54.31;50.88;61.6;62.1;68.7
O3;uur;µg/m³;2023-07-22T14:00:00+01:00;2023-07-22T15:00:00+01:00;62.3;45.5;60.8;59.3;68.6;74.98;75.46;76.06;80.69;75.05;61.19;74.66;62.47;80.44;73.66;65.4;75.93;63.35;54.95;60.91;75.78;70.86;66.81;57.2;64.05;65.23;52.57;59.12;54.52;51.44;56.08;59.8;56.38;70.66;55.7;75.26;50.83;55.05;68.31;54.45;53.64;51;61.3;63.9;69.5
O3;uur;µg/m³;2023-07-22T15:00:00+01:00;2023-07-22T16:00:00+01:00;68.7;51.7;70.3;64.1;67.4;75.3;76.73;76.57;79.26;69.29;65.46;76.01;62.85;83.2;80.29;71.12;77.08;67.68;62.01;64.8;79.67;76.47;68.77;60.67;61.3;66;59.44;65.03;51.98;50.34;58.29;58.47;59.49;66.02;55.67;71.13;49.37;53.29;63.54;52.36;56.07;47.06;66.9;69;75.2
O3;uur;µg/m³;2023-07-22T16:00:00+01:00;2023-07-22T17:00:00+01:00;72.9;52.2;75.9;68.8;67.9;75.95;79.3;77.27;79.32;63.61;70.66;71.1;66.33;80.36;77.6;68.34;76.17;76.12;68.98;64.87;80.42;74.28;74.17;60.29;61.09;69.74;60.78;63.69;56.58;53.49;59.56;61.56;61.52;65.94;58.03;52.46;48.16;50.74;59.5;52.58;59.07;56.75;69.6;69.9;78
O3;uur;µg/m³;2023-07-22T17:00:00+01:00;2023-07-22T18:00:00+01:00;68.1;49.5;70.7;62.5;65.3;73.84;71.77;75.96;79.28;67.37;67.82;60.26;69.25;73.34;70.85;66.73;71.68;72.97;68.8;67.43;76.03;68.82;67.39;58.63;70.85;67.09;59.07;70.44;57.12;60.03;58.6;63.17;64.96;58.33;59.13;58.11;45.27;54.33;57.33;48.9;56.3;63.69;69.9;68.7;73.4
O3;uur;µg/m³;2023-07-22T18:00:00+01:00;2023-07-22T19:00:00+01:00;61.2;56;63.1;58.6;61.5;70.66;68.73;72.6;75.97;68.77;63.62;64.21;67.2;70.74;64.92;55.98;70.64;61.84;62.25;61.12;72.74;68.3;61.93;60.38;67.29;64.17;56.55;66.09;58.21;61.71;61.44;65.76;62.11;47.22;59.7;59.67;43.58;53.64;65.79;43.8;50.99;58.67;63.6;62.7;68.2
O3;uur;µg/m³;2023-07-22T19:00:00+01:00;2023-07-22T20:00:00+01:00;54.1;50.7;54.4;41.7;57.2;67.1;64.11;69.28;71.42;60.93;42.14;62.27;61.86;68.42;56.76;47.97;60.08;60.22;56.65;57.54;69.96;57.77;54.26;50.12;62.61;62.7;55.9;60.73;52.08;54.19;60.65;60.68;55.87;34.34;52.38;67.44;32.33;41.39;59.88;36.89;52.12;51.18;63.9;63.6;65.9
