Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-07-22T20:00:00+01:00;2023-07-22T21:00:00+01:00;53.9;52;51.9;43.9;57.7;59.81;50.8;47.79;67.04;45.2;46.92;47.77;50.74;56.35;54.48;50.99;58.56;48.17;56.12;54.48;61.13;53.9;48.94;44.56;66.1;56.46;63.09;49.34;47.35;48.34;41.83;54.61;50;32.78;49.17;64.84;34.6;43.03;56.21;35.43;49.81;44.58;60.3;48.1;52.8
O3;uur;µg/m³;2023-07-22T21:00:00+01:00;2023-07-22T22:00:00+01:00;50.7;49;49.4;38.6;56.3;43.4;31.52;31.15;44.69;27.66;44.81;42.22;47.06;46.55;55.34;44.36;58.28;46.22;56.27;56.68;60.62;54.87;45.12;47.87;58.58;52.23;60.39;50.61;46.24;49.34;44.13;52.13;50.74;46.07;55.43;51.79;41.09;56.95;64.74;38.23;54.3;48.08;54.7;47.7;52
O3;uur;µg/m³;2023-07-22T22:00:00+01:00;2023-07-22T23:00:00+01:00;47.1;47.6;49;46;53.1;32.52;17.08;34.24;32.81;27.18;23.79;41.8;41.38;41.95;57.3;46.22;53.25;50.68;54.29;49.74;55.24;51.34;49.72;41.92;57.83;49.27;57.93;46.57;44.01;47.92;42.5;50.58;47.94;33.72;50.71;44.92;52.46;54.21;59.57;43.69;62.34;54.33;50.4;44.2;48
O3;uur;µg/m³;2023-07-22T23:00:00+01:00;2023-07-23T00:00:00+01:00;45.3;43.3;46.5;46.1;51.1;20.08;16.1;32.46;47.88;27.5;20.21;47.09;36.34;42.64;49.06;26.04;54.43;51.59;47.57;47.59;54.08;51.81;48.79;45.63;52.31;45.65;55.65;44.92;38.52;43.14;40.38;44.56;43.5;19.55;44.99;35.9;45.56;51.33;58.01;49.42;58;51.2;48.4;43;45.3
O3;uur;µg/m³;2023-07-23T00:00:00+01:00;2023-07-23T01:00:00+01:00;40;41.5;42.2;38.1;47.8;27.38;21.35;21.09;75.56;27.48;27.82;36.33;33.38;40.92;43.44;16.49;50.41;48.85;36.17;39.96;54.68;48.85;36.7;41.02;50.17;48.47;53.1;45.28;39.42;48.16;40.96;47.77;41.37;14.16;40.6;45.3;44.9;47.93;59.49;57.06;53.28;53.01;51.1;47.8;48.6
O3;uur;µg/m³;2023-07-23T01:00:00+01:00;2023-07-23T02:00:00+01:00;29;30;28.9;40.6;41.3;27.92;29.49;25.51;77.4;27.34;26.18;36.98;28.3;32.38;48.91;26.31;48.82;36.45;35.46;37.1;49.02;42.78;40.23;39.57;53.84;45.63;53.68;41.31;35.16;41.79;43.02;41.9;34.19;17.42;37.9;43.15;45.52;50.95;62.78;51.81;53.41;53.82;49.1;42.7;44
O3;uur;µg/m³;2023-07-23T02:00:00+01:00;2023-07-23T03:00:00+01:00;26.6;25.9;18.7;40.7;43.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.3;41.7;42.3
O3;uur;µg/m³;2023-07-23T03:00:00+01:00;2023-07-23T04:00:00+01:00;27.4;35.4;27.3;27.8;41.4;60.42;24.62;72.75;75.8;30.45;28.96;36.7;31.8;36.9;35.28;41.48;44.41;43.71;37.62;;45.28;28.06;18.38;36.92;50.06;;49.81;31.17;25.13;29.96;;31.15;27.48;19.75;38.09;44.29;36.69;45.02;57.79;51.41;59.27;60.58;41.5;36.5;36.3
O3;uur;µg/m³;2023-07-23T04:00:00+01:00;2023-07-23T05:00:00+01:00;27.7;30.5;27.5;23.4;39.1;64.56;37.48;70.5;73.87;40.2;39.12;48.01;38.13;49.76;46.11;44.45;25.67;35.36;35.24;33.17;32.48;25.12;25.39;21.19;49.97;;40.78;26.88;24.78;33.16;;30.69;25.49;14.68;36.21;36.98;32.33;38.69;57.09;40.53;58.33;59.27;36.9;31.3;32.3
O3;uur;µg/m³;2023-07-23T05:00:00+01:00;2023-07-23T06:00:00+01:00;42.9;36.2;36.6;33.2;45.5;61.45;50.36;66.77;70.69;45.61;48.25;50.82;38.99;55.22;46.31;46.82;42.52;31.96;42.52;32.61;34.93;38.27;39.61;37.99;45.71;;40.12;27.96;25.63;31.05;;31.39;26.61;18.34;33.08;39.66;28.24;35.61;54.42;35.84;53.86;52.56;33.5;32;31.1
O3;uur;µg/m³;2023-07-23T06:00:00+01:00;2023-07-23T07:00:00+01:00;45.9;45.3;43.6;39.6;49.8;60.36;55.79;63.88;67.92;49.39;48.7;54.8;45.82;58.48;49.62;48.95;47.79;42.78;49.92;43.12;43.3;45.8;41.29;42.91;40.26;;39.8;33.58;29.69;35.05;;35.65;35.45;29.34;37.22;46.37;32.73;32.16;44.74;32;51.26;48.19;32.5;31.3;31.2
O3;uur;µg/m³;2023-07-23T07:00:00+01:00;2023-07-23T08:00:00+01:00;42.4;45;43.4;41.5;48.8;58.31;56.35;59.19;64.42;49.97;46.53;55.63;49.93;57.24;52.1;50.71;49.14;44.67;48.56;47.83;48.35;47.21;45.15;45.56;36.45;;40.57;42.33;38;40.75;;41.94;42.38;36.37;43.63;50.84;35.92;37.82;43.84;33.09;45.67;42.05;39.7;37.9;39.4
O3;uur;µg/m³;2023-07-23T08:00:00+01:00;2023-07-23T09:00:00+01:00;42.3;41.5;40.2;43.4;49.4;55.16;55.31;53.33;58.09;47.97;46.14;53.08;48.94;54.72;50.99;48;49.2;45.57;50.1;46.81;49.44;49;45.08;46.04;42.95;;43.43;41.38;38.55;43.95;;44.53;43.4;42.41;49.44;51.63;46.75;40.88;44.11;38.01;43.67;40.64;44.2;40.9;42.6
O3;uur;µg/m³;2023-07-23T09:00:00+01:00;2023-07-23T10:00:00+01:00;44.6;42.2;41.4;40.8;47.2;49.76;52.91;49.55;54.66;48.61;44.7;49;48.74;50.46;46.72;44.2;47.74;44.59;49.24;46.07;49.73;46.67;42.12;43.72;45.03;;45.78;41.56;39.3;44.23;;45.31;41.93;44.17;48.21;49.36;47.52;44;48.01;42.03;42.95;42.04;42.3;38.3;40.8
O3;uur;µg/m³;2023-07-23T10:00:00+01:00;2023-07-23T11:00:00+01:00;40;40.4;36.5;34.5;44.1;46.4;49.31;48.3;53.48;44.76;41.61;44.62;44.71;47.29;44.2;43.23;44.48;41.15;45.34;43.73;46.68;43.84;40.8;38.99;43.59;;47.11;40.43;37.21;42.54;;43.78;41.93;42.9;47.31;48.84;46.99;45.34;46.83;45.32;45.14;43.34;42.7;37.1;40.1
O3;uur;µg/m³;2023-07-23T11:00:00+01:00;2023-07-23T12:00:00+01:00;39.8;36.2;37.4;35.8;46.4;47.34;45.05;48.05;53.81;41.89;42.1;41.11;42.77;42.76;44.63;40.63;46.12;37.69;43.74;40.74;45.16;43.3;39.28;36.78;42.7;;45.96;37.97;35.44;40.18;;41.85;39.38;41.84;45.09;43.99;46.78;44.31;45.99;44.91;44.36;44.02;39;35.6;37.8
O3;uur;µg/m³;2023-07-23T12:00:00+01:00;2023-07-23T13:00:00+01:00;43.8;40.4;42.6;46.6;62;45.97;43.01;45.54;51.06;43.58;43.72;40.42;44.91;43.19;58.69;44.61;64.31;45.96;46.72;42.76;65.25;60.66;45.02;59.23;49.78;;44.93;41.28;37.51;39.1;;42.49;42.19;35.84;42.09;41.11;44.41;43.61;46.07;43.65;43.83;44.68;45.1;39.1;43.3
O3;uur;µg/m³;2023-07-23T13:00:00+01:00;2023-07-23T14:00:00+01:00;56.6;49.4;60.3;66.5;68.5;45.1;43.82;46.35;50.26;46.16;43.17;43.47;45.3;46.54;77.21;56.73;70.82;62.51;60.31;49.51;72.9;70.1;67.32;62.35;65.27;;48.88;52.54;40.03;43.47;;46.52;48.1;32.05;43.9;44.47;44.12;47.82;48.52;41.15;43.78;43.77;59.7;60.4;64.1
O3;uur;µg/m³;2023-07-23T14:00:00+01:00;2023-07-23T15:00:00+01:00;67.1;45.1;66.6;68.7;69.1;47.99;49.12;47.25;50.78;47.61;50.4;47.14;48.33;50.42;76.77;57.67;70.61;72.35;72.45;55.55;76.47;71.61;70.93;62.42;69.07;;56.8;68.08;61.9;64.69;;66.73;68.59;35.74;47.2;47.13;46.28;54.92;63.2;47.02;55.52;47.53;66.7;67.9;69.8
O3;uur;µg/m³;2023-07-23T15:00:00+01:00;2023-07-23T16:00:00+01:00;69.6;45.4;69.9;66.9;64.7;49.05;51.85;51.85;53.84;52.43;54.15;48.89;54.17;49.57;75.54;57;66.84;71.73;71.53;68.77;78.94;68.26;71.19;58.96;73.62;;71.07;69.03;69.48;73.08;;74.75;71;37.81;55.46;49.49;51.17;63.1;68.28;53.71;61.25;60.15;66.8;69.7;72
O3;uur;µg/m³;2023-07-23T16:00:00+01:00;2023-07-23T17:00:00+01:00;68.6;54.6;66.8;65.9;59.3;53.91;49.61;50;53.44;51.5;45.41;49.43;55.78;49.74;80.05;61.23;64.08;71.95;68.84;68.69;71.6;68.32;70.1;58.63;74.35;;73.44;69.66;70.8;71.78;;74.28;73.24;39.57;62.87;52.99;54.83;70.57;71.55;57.88;69.75;72.38;58.5;65.3;68
O3;uur;µg/m³;2023-07-23T17:00:00+01:00;2023-07-23T18:00:00+01:00;72.6;58.1;66.5;71.2;73;47.87;46.53;46.39;49.44;46.73;44.87;41.81;48.25;42.81;81.31;58.95;73.87;72.37;69.68;64.87;73.04;74.99;74.05;64.18;68.82;;71.12;68.09;68.16;71.28;;72.34;69.11;45.4;59.79;54.86;55.78;71.86;70.04;62.9;73.94;77.73;61.6;63.5;61.2
O3;uur;µg/m³;2023-07-23T18:00:00+01:00;2023-07-23T19:00:00+01:00;73.8;64.6;65.7;68.7;68.9;43.86;43.93;41.96;45.36;42.11;40.65;36.47;45.94;36.76;76.61;54.09;76.25;74.9;70.16;52.82;81.74;73.09;74.24;67.16;77.57;;69.31;72.47;64.77;63.65;;69.47;63.11;43.51;54.19;49.34;53.2;68.75;69.04;67.81;72.26;79.64;62.9;64;63.7
O3;uur;µg/m³;2023-07-23T19:00:00+01:00;2023-07-23T20:00:00+01:00;67.9;56.4;61.6;67.3;66.8;36.96;40.53;34.93;39.18;39.46;38.45;35.86;41.08;36.58;68.82;49.33;76.27;68.02;64.8;47.5;79.42;72.69;70.51;65.77;68.23;;68.95;67.67;46.24;47.59;;52.33;47.82;32.45;47.37;44.76;51.24;69;68.12;63.45;68.3;74.01;66.7;70.3;72.2
O3;uur;µg/m³;2023-07-23T20:00:00+01:00;2023-07-23T21:00:00+01:00;54.5;50.6;58.3;65.8;52.6;31.45;37.71;34.17;38.06;38.43;39.63;32.73;40.38;33.69;52.63;47.89;72.13;51.19;46.43;39.95;79.17;72.27;64.74;63.7;71.9;;63.29;54.98;36.96;40.18;;43.29;37.53;30.34;43.81;39.35;43.22;69.96;68.91;52.01;63.2;67.87;64.4;68.6;63
O3;uur;µg/m³;2023-07-23T21:00:00+01:00;2023-07-23T22:00:00+01:00;41;37.1;41.4;43;46.7;32.34;36.16;33.31;38.39;40.17;41.41;32.22;40.85;35.85;49.01;43.51;63.22;39.21;47.32;39.55;78.53;57.51;41.28;46.95;63.44;;54.83;49.3;35.54;38.72;;39.33;34.73;29.75;42.27;38.15;38.73;65.65;71.8;43.29;61.7;63.59;56.5;63.9;63.2
O3;uur;µg/m³;2023-07-23T22:00:00+01:00;2023-07-23T23:00:00+01:00;46.1;40.6;45.1;37.1;45.7;30.18;43.41;36.83;42.98;37.32;34.59;40.22;39.35;42.89;44.96;39.64;52.39;42.21;45.85;40.77;69.91;46.51;43.15;46.04;63.4;;45.7;39.4;34.36;36.84;;37.61;40.14;26.1;44.06;38.61;38.42;60.75;68.81;38.63;67.56;63.85;61;64.1;64.3
O3;uur;µg/m³;2023-07-23T23:00:00+01:00;2023-07-24T00:00:00+01:00;43.7;46.2;39.1;37;46.1;29.19;41.36;33.66;39.19;38.37;33.97;36.26;35.73;37.38;44.1;41;54.33;45.32;38.66;35.86;69.4;44.23;39.09;44.39;64.03;;42.21;47.6;39.43;45.79;;43.66;43.46;22;42.88;38.16;44.28;58.49;66.6;33.23;66.07;68.45;53.3;49.9;48.7
O3;uur;µg/m³;2023-07-24T00:00:00+01:00;2023-07-24T01:00:00+01:00;40.2;41.9;37.2;32.8;51.3;20.27;41.43;26.86;30.29;35.01;37.53;34.05;33.35;35.32;44.33;42.41;59.96;43.1;34.37;37.61;66.54;49.39;31.96;51.16;59.94;;48.99;47.13;40.39;45.6;;44.15;39.08;22.92;42.03;38.38;40.99;45.54;60.27;27.99;63.43;67.47;55.7;58.4;60.7
O3;uur;µg/m³;2023-07-24T01:00:00+01:00;2023-07-24T02:00:00+01:00;43.3;42.1;34.3;44.3;40.6;15.41;40.92;31.52;32.6;32.22;33.41;35.97;31.91;33.7;45.88;37.04;59.12;40.79;40.44;34.82;65.5;53.66;35.81;55.52;61.04;;47.94;47.68;40.23;45.12;;43.89;37.31;22.21;41.5;33.53;40.06;41.6;57.38;34.69;62.38;65.17;55.5;56.5;56.3
O3;uur;µg/m³;2023-07-24T02:00:00+01:00;2023-07-24T03:00:00+01:00;40.6;41.1;35.7;51.9;55.1;23.12;35.21;31.8;33.83;30.98;33.63;32.44;27.51;29.46;52.17;39.99;58.61;34.38;46.02;37.94;66.21;63.92;45.19;57.35;54.51;;48.46;42.52;41.6;44.56;;45.52;34.73;20.51;37.92;31.35;36.17;41.15;54.63;35.41;57.98;55.46;47.5;50.6;45.9
O3;uur;µg/m³;2023-07-24T03:00:00+01:00;2023-07-24T04:00:00+01:00;48.3;45.5;43.9;54.1;57.4;26.27;26.02;32.56;35.41;33.96;36.17;29.67;27.15;26.98;48.35;40.04;65.28;43.38;44.58;40.77;62.35;63.7;44.08;58.2;53.78;;45.21;41.42;39.79;41.39;;43.01;40.45;25.52;35.03;30.5;33.39;38.75;55.21;33.66;54.4;43.03;47.6;46.9;46.5
O3;uur;µg/m³;2023-07-24T04:00:00+01:00;2023-07-24T05:00:00+01:00;46.3;43.1;44.7;52.1;47.3;28.25;33.97;27.16;31.75;36.97;37.43;35.69;34.66;39.76;47.48;41.09;61.26;38.4;44.23;44.4;61.16;53.57;44.23;40.54;47.7;;43.43;50.97;41.86;43.37;;46.14;39.73;18.81;37.42;31.33;27.78;39.03;53.7;33.4;51.48;45.89;49.3;46.7;50.3
O3;uur;µg/m³;2023-07-24T05:00:00+01:00;2023-07-24T06:00:00+01:00;46.2;39.8;45.4;21.1;41.7;26.57;42.48;25.7;31.27;43.5;35.52;38.5;32.95;46.23;43.57;40.97;59.44;44.61;44.15;45.44;63.19;46.14;40.39;35.2;49.17;;41.3;47.09;35.66;35.37;;40.13;38.61;16.41;36.25;36.95;22.52;40.03;50.66;33.67;51.04;43.37;51.4;47.6;48.5
O3;uur;µg/m³;2023-07-24T06:00:00+01:00;2023-07-24T07:00:00+01:00;50.5;43.1;45.1;43.2;50;27.27;41.3;30.3;37.57;40.56;32.6;37.37;34.2;41.07;41.26;39.04;60.22;46.66;42.24;40.04;58.88;48.77;45.48;43.73;51.5;;37.66;44.62;33.88;35.67;;40.04;39.85;24.68;35.04;32.93;23.73;38.42;48.69;32.58;48.81;37.53;44.7;45.2;40.8
O3;uur;µg/m³;2023-07-24T07:00:00+01:00;2023-07-24T08:00:00+01:00;51.3;42.5;47.9;51.3;50;29.94;41.42;40.13;45.65;36.71;41.04;34.79;35.11;38.8;46.93;42.61;54.05;49.39;43.72;44.24;58.42;51.68;49.58;44.79;49.19;;47.46;53.21;39.07;42.55;;43.89;43.75;27.18;40.66;32.19;36.01;46.97;49.22;33.33;49.73;38.35;45.5;43.3;48.1
O3;uur;µg/m³;2023-07-24T08:00:00+01:00;2023-07-24T09:00:00+01:00;45;41.4;53.6;42.6;56.6;32.43;41.69;47.98;50.54;42.65;44.28;42.94;43.68;44.71;52.77;49.73;60.35;44.39;47.18;45.69;63.85;58.73;59.08;47.79;51.58;;49.87;56.39;46.98;47.39;;49.15;46.38;28.71;45.15;38.71;43.75;50.57;49.84;42.96;52.66;43.57;45.1;44.8;44.6
O3;uur;µg/m³;2023-07-24T09:00:00+01:00;2023-07-24T10:00:00+01:00;48.7;42.5;51.2;51.3;58.6;41.06;49.06;49.74;58.4;42.32;42.78;44.9;45.8;47.65;55.41;53.11;65.64;48.15;54.15;51.14;70.17;59.37;57.42;50.6;50.12;;58.03;52.84;47.8;51.7;;52.47;53.38;36.1;48.8;44.04;53.11;50.46;52.04;52.23;57.98;49.94;55.6;51.8;58.7
O3;uur;µg/m³;2023-07-24T10:00:00+01:00;2023-07-24T11:00:00+01:00;58.1;47.4;61.8;56;61.3;43;54.77;55.45;62.76;44.37;50.59;44.6;49.55;51.58;53.14;59.86;66.09;54.28;56.14;55.94;67.67;64.75;64.42;56.57;52.4;59.75;64.7;54.01;52.21;52.1;;57.17;53.15;40.84;56.24;51.45;54.64;61.31;61.03;61.37;61.17;56.75;63.8;64.8;68.1
O3;uur;µg/m³;2023-07-24T11:00:00+01:00;2023-07-24T12:00:00+01:00;64.5;50.3;68.7;63.8;71.7;42.35;51.36;46.31;55.12;44.86;54.49;38.24;59.27;44.03;61.67;62.05;75.57;60.54;53.66;57.41;65.7;69.02;74.4;64.79;57.74;53.33;67.02;63.13;54.39;58.56;;60.94;55.31;54.35;63.92;51.75;66.07;65.61;66.09;67.76;62.07;69.4;75.2;66.8;72.7
O3;uur;µg/m³;2023-07-24T12:00:00+01:00;2023-07-24T13:00:00+01:00;65.3;57.4;74.6;67.9;59.2;67.56;48.22;57.48;56.26;52.23;62.98;39.87;66.4;48.99;68.79;64.35;65.77;70.54;60.42;59.08;69.97;62.71;77.8;63.61;62.59;53.03;75.52;76.14;58.01;61.94;;64.89;59.66;49.39;68.45;54.64;69.02;69.59;64.56;75.26;66.01;67.98;64.4;55.7;61
O3;uur;µg/m³;2023-07-24T13:00:00+01:00;2023-07-24T14:00:00+01:00;68.7;48.8;70.8;57.5;69.7;58.13;55.01;60.36;65.67;56.49;61.82;47.58;61.2;52.77;74.32;72.26;72.59;71.16;59.86;61.91;77.06;68.15;64.66;71.29;63.7;63.88;76.61;67.71;48.31;60.66;;58.7;65.76;54.76;69.48;64.11;72.74;75.62;68.28;83.44;68.73;68.77;64.6;58.9;66.8
O3;uur;µg/m³;2023-07-24T14:00:00+01:00;2023-07-24T15:00:00+01:00;52.3;49.9;65.6;60.6;71.7;61.17;62.68;59.64;64.65;57.68;68.35;61.88;73.29;63.23;70.37;73.34;71.51;69.84;60.87;66.53;74.62;68.61;56.27;70.27;65.74;61.96;62.86;70.96;60.35;57.71;;67.24;65.92;64.33;71.22;73.27;79.24;71.74;67.84;85.89;69.27;60.4;69.8;64.3;65.3
O3;uur;µg/m³;2023-07-24T15:00:00+01:00;2023-07-24T16:00:00+01:00;56.9;52.2;64.5;63.4;74.7;70.2;66.64;70.87;72.54;67.27;68.56;58.67;75.76;66.29;65.14;72.34;73.78;68.57;57.28;66.19;76.77;68.15;61.86;70.37;66.77;60.28;70.44;66.55;62.84;69.7;;70.77;64.84;74.05;61.03;65.04;65.51;66.95;65.22;62.56;65.14;66.46;66.3;62;
O3;uur;µg/m³;2023-07-24T16:00:00+01:00;2023-07-24T17:00:00+01:00;62.4;57.6;69.3;70;81.1;75.48;63.51;74.73;79.73;64.21;67.44;57.99;65.58;57.8;75.4;67.48;82.05;71.21;59.86;65.05;80.9;77.95;67.42;79.86;63.87;57.74;73.46;63.54;60.29;64.24;;67.8;62.23;61.97;57.34;64.81;57.89;63.23;68.32;60.68;67.84;63.09;71.1;67.8;
O3;uur;µg/m³;2023-07-24T17:00:00+01:00;2023-07-24T18:00:00+01:00;67.1;63.7;78.8;73.2;76.2;69.41;66.24;71.33;78.12;62.19;68.06;53.4;66.93;64.12;78.92;77.94;72.58;79.07;74.75;73.62;73.47;73.15;75.91;72.62;59.25;60.49;78.84;63.64;63.78;65.16;;71.01;62.98;53.7;66.97;65.12;63.5;64.7;69.39;58.14;72.42;68.49;69.9;60.5;
O3;uur;µg/m³;2023-07-24T18:00:00+01:00;2023-07-24T19:00:00+01:00;58.6;52;67.1;64.7;69.5;60.48;56.19;65.29;67.77;64.11;75.71;59.48;78.09;56.82;68.44;74.31;68.58;67.85;67.45;73.01;70.7;65.49;64.6;66.56;59.09;57.49;72.26;60.38;66.36;71.03;;72.9;60.73;48.37;72.06;63.34;62.14;61.33;59.8;57.03;65.07;72.74;60.9;58.2;
O3;uur;µg/m³;2023-07-24T19:00:00+01:00;2023-07-24T20:00:00+01:00;54.3;53.9;64.7;63.6;69.7;54.96;54.9;58.15;65.23;73.89;66.85;55.44;69.58;54.72;65.86;66.03;67.83;65.21;59.98;68.16;70.64;63.78;63.09;65.38;64.57;62.14;65.81;56.75;61.46;64.42;;67.44;55.28;48.48;70.47;66.37;65.37;59.44;62.32;64.27;61.67;62.23;61.4;60.1;
O3;uur;µg/m³;2023-07-24T20:00:00+01:00;2023-07-24T21:00:00+01:00;53.3;41.9;60.2;63;69.6;47.86;60.05;48.84;56.73;64.79;59.88;49.09;64.95;51.78;63.71;66.28;69.52;61.72;56.3;61.59;70.53;65;58.56;67.08;63.33;60.15;64.47;54;56.15;60.45;;62.02;45.29;54.76;62.82;62.39;52.37;56.8;61.03;59.47;63.92;49.46;61.7;60.5;
O3;uur;µg/m³;2023-07-24T21:00:00+01:00;2023-07-24T22:00:00+01:00;55.6;35;57.1;58.3;67.9;44.53;55.03;40.71;46.79;60.47;50.81;49.83;59.22;50.99;61.48;65.52;68.17;59.93;49.2;56.85;69.04;61.18;50.68;65.99;59.35;60.8;64.91;41.36;46.52;52.81;;54.42;42.86;35.34;48.3;59.04;53.34;54.27;58.61;49.44;67.42;51.05;55.3;46.2;
O3;uur;µg/m³;2023-07-24T22:00:00+01:00;2023-07-24T23:00:00+01:00;47.3;28.7;50.2;54.5;66.8;42.77;51.87;30.85;52.13;51.37;38.83;47.98;50.07;44.21;56.69;62.6;65.7;56.48;38;42.61;64.52;58.15;32.97;63.9;55.84;57.35;54.63;38.56;39.85;42.1;;40.95;41.43;18.79;33.87;52.81;53.78;51.46;56.21;43.38;65.37;49.53;49.2;41.4;
O3;uur;µg/m³;2023-07-24T23:00:00+01:00;2023-07-25T00:00:00+01:00;39.6;26.6;46;49.6;64.2;30.95;33.93;11.89;47.32;41.99;27.66;39.51;42;35.01;57.9;62.93;62.69;55.58;28.03;33.14;63.77;54.7;32.22;60.23;52.16;53.78;50.85;41.09;33.83;37.73;;38.36;35.43;21.3;22.85;50.15;44.88;49.35;56.39;38.19;40.28;50.79;44.7;41;
O3;uur;µg/m³;2023-07-25T00:00:00+01:00;2023-07-25T01:00:00+01:00;47.9;21.3;42.1;45.6;62.5;23.58;23.96;6.68;34.96;31.31;17.31;29.69;34.49;18.57;53.88;61.59;59.32;47.53;25.34;33.02;62.12;56.44;25.38;59.92;46.87;56.26;51;37.14;23.81;34.07;;24.58;13.35;17.16;21.91;50.58;22.76;47.98;53.6;37.73;35.02;50.73;44.7;39.5;
O3;uur;µg/m³;2023-07-25T01:00:00+01:00;2023-07-25T02:00:00+01:00;51.1;23.9;40.3;50;60;18.51;16.94;18.64;39.93;15.13;13.01;24.17;24.76;26.47;52.91;58.51;56.02;45.05;27.84;37.46;61.73;51.42;17.87;57.8;45.39;47.15;43.18;29.92;28.9;38.69;;24.9;22.15;14.05;26.38;42.56;16.67;48.08;53.9;33.74;34.67;49.34;41.1;38.4;
O3;uur;µg/m³;2023-07-25T02:00:00+01:00;2023-07-25T03:00:00+01:00;44.8;20.1;37.8;46.2;59.9;32.82;8.98;27.37;37.13;7;17.16;20.69;20.72;25.82;49.41;57.12;55.82;42.38;23.58;32.55;60.85;37.36;21.81;56.75;48.38;49.19;37.99;20.93;26.11;28.97;;23.82;19.34;8.35;21.44;27.5;11.99;47.2;53.67;25.83;57.24;46.59;29.2;28.3;
O3;uur;µg/m³;2023-07-25T03:00:00+01:00;2023-07-25T04:00:00+01:00;47.3;26.3;37.2;46.4;59.7;38.86;6.97;16.19;35.34;3.13;10.8;20.45;17.13;21.74;43.9;57.18;56.6;41.16;19.27;23.95;61.5;26.95;15.88;56.67;46.84;53.07;32.34;16.56;25.32;25.5;;22.26;12.71;5.59;9.94;24.44;3.58;43.14;46.24;22.57;53.49;44.35;31.2;32.1;
O3;uur;µg/m³;2023-07-25T04:00:00+01:00;2023-07-25T05:00:00+01:00;40.7;31.2;45.3;54.2;61.1;30.54;7.69;15.92;33.11;3.69;7.91;18.08;9.62;20;44.31;53.01;61.49;47.78;23.35;14.44;62.79;39.63;24.88;58;52.87;55.46;27.87;16.06;22.88;30.64;;21.18;28.62;4.45;3.64;17.03;3.15;44.73;46.13;29.21;54.93;49.5;46.7;45.4;
O3;uur;µg/m³;2023-07-25T05:00:00+01:00;2023-07-25T06:00:00+01:00;38.1;10.3;32.3;52.8;62.8;25.64;9.82;18.68;24.4;2.39;3.72;13.33;4.34;20.87;51.8;47.2;61.55;45.33;39.57;20.39;64.29;48.94;27.4;58.67;51.44;55.89;36.46;26.48;28.58;19.86;;30.26;23.44;4.88;1.18;10.01;3.51;44.47;50;28.11;51.37;36;36.9;34.9;
O3;uur;µg/m³;2023-07-25T06:00:00+01:00;2023-07-25T07:00:00+01:00;36;12.7;36.3;52.9;62.2;24.41;26.28;22.2;32.27;8.19;16.31;19.19;19.54;24.36;46.64;54.07;61.17;35.32;28.16;39.66;65.53;48.31;39.49;59.08;56.11;52.81;24.21;37.6;46.15;48;;49.15;32.34;9.62;7.64;11.96;8.28;41.23;54.82;29.81;54.83;35.76;39.4;41.3;
O3;uur;µg/m³;2023-07-25T07:00:00+01:00;2023-07-25T08:00:00+01:00;43.1;29.8;46;56.9;62.5;36.4;32.74;34.58;43.75;22.35;42.82;31.22;48.32;30.33;57.96;58.44;61.74;44.49;40.17;43.74;67.79;55.61;50.22;60.36;58.59;53.51;48.83;40.28;43.66;46.46;;48.22;41.03;22.92;15.28;26.11;30.69;50.52;60.55;38.63;59.75;46.1;48.6;46.4;
O3;uur;µg/m³;2023-07-25T08:00:00+01:00;2023-07-25T09:00:00+01:00;50.2;39;55.6;58;63.6;43.97;39.88;43;50.72;41.07;42.32;41.74;47.14;40.34;63.04;58.27;64.87;56.88;52.9;50.48;68.39;58.67;56.42;62.32;61.29;56.8;58;51.03;53.49;56.43;;58.01;51.46;35.58;43.36;41.39;43.15;57.8;62.7;52.34;66.58;61.46;58.3;55;
