Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-07-25T09:00:00+01:00;2023-07-25T10:00:00+01:00;54.2;47;59.4;61.1;67;49.74;46.54;45.15;52.76;54.67;50.49;43.64;59.05;49.48;65.36;63.78;66.9;60.41;60.8;56.61;70.43;63.57;59.57;65.6;63.59;60.23;64.68;57.42;57.13;60.23;;62.52;53.37;39.08;60.89;53.08;59.67;61.3;62.66;61.67;66.48;66.04;62.5;57;
O3;uur;µg/m³;2023-07-25T10:00:00+01:00;2023-07-25T11:00:00+01:00;60;46.9;62.3;63.6;69.6;55.67;51.28;51.48;58.11;60.52;59.79;53.93;61.08;60.75;68.91;67.08;66.95;65.12;63.22;63.37;68.76;64.49;65.03;66.13;62.09;58.83;66.87;60.6;60.4;63.63;;66.3;59.44;42.86;64.67;57.28;62.82;63.47;63.95;65.29;66.86;65.58;64.1;57.8;62.4
O3;uur;µg/m³;2023-07-25T11:00:00+01:00;2023-07-25T12:00:00+01:00;60.1;47.4;64.6;64.7;70.2;53.46;57.58;55.8;62.57;59.27;65.09;59.93;69.03;66.14;73.43;71.84;66.41;67.46;64.98;54.58;69.42;64.07;66.81;66.72;65.7;60.82;68.33;63.83;63.08;67.35;;69.37;65.81;52.45;67.62;65.41;67.95;63.95;63.93;68.12;68.48;68.87;61.4;56.5;60.6
O3;uur;µg/m³;2023-07-25T12:00:00+01:00;2023-07-25T13:00:00+01:00;56.9;50.4;63.4;63.3;69.9;54.51;66.53;58.17;64;66.9;69.85;60.98;72;60.66;74.28;75.01;67.65;67.51;67.04;69.07;70.41;65.6;67.26;67.72;66.43;61.8;66.04;64.1;58.45;63.87;;66.07;63.08;61.17;69.39;69.71;68.89;63.68;65.03;64.69;68.56;69.87;62.8;58.2;61.6
O3;uur;µg/m³;2023-07-25T13:00:00+01:00;2023-07-25T14:00:00+01:00;59.1;53;67.2;64.1;70.2;60.55;75.14;62.7;69;76.3;75.23;68.58;72.91;73.12;76.18;76.48;69.81;71.04;65.96;67.6;73.58;68.27;67.56;69.86;66.02;64.27;66.03;64.88;59.57;63.46;;66.41;64.69;67.52;67.49;73.02;68.52;63.38;65.01;64.63;68.38;68.77;65.6;58.1;62.4
O3;uur;µg/m³;2023-07-25T14:00:00+01:00;2023-07-25T15:00:00+01:00;60.2;53;70.4;70.1;73.3;62.34;78.01;64.5;69.69;75.61;75.63;72.04;72.51;78.18;75.62;77.47;69.7;73.08;67.19;71.39;75.84;68.65;71.7;69.27;66.83;65.06;67.3;69.52;58.26;64.44;;65.51;64.97;69.38;68.26;71.58;65.41;62.21;68.16;63.02;68.02;68.84;68.7;64.1;66.6
O3;uur;µg/m³;2023-07-25T15:00:00+01:00;2023-07-25T16:00:00+01:00;61.2;53.7;72.4;63.7;77.2;71.94;76.3;56.8;64.91;74.56;74.58;69.09;75.26;76.95;81.7;79.87;74.56;73.86;68.23;73.55;78.33;70.97;71.84;72.71;74.9;66.82;67.81;70.2;66.01;72.89;;73.81;68.9;65.86;68.31;71.08;62.93;64.39;66.21;63.31;71.16;68.68;70.5;62;66.2
O3;uur;µg/m³;2023-07-25T16:00:00+01:00;2023-07-25T17:00:00+01:00;63.8;55.7;75.9;66.4;72.9;75.34;73.37;65.52;74.23;76.38;78.17;68.43;76.54;75.01;84.29;81.24;73.7;76.37;67.11;74.76;80.69;73.81;75.28;72.5;77.52;69.11;72.61;71.44;66.62;73.48;;74.41;71.84;65.54;71.37;69.12;67.82;65.7;69.75;62.66;67.22;70.05;72.2;63;70.3
O3;uur;µg/m³;2023-07-25T17:00:00+01:00;2023-07-25T18:00:00+01:00;60.9;54.3;71.4;63.6;75;77;74.59;68.43;78.53;77.86;79.79;70.66;74.29;76.59;83.3;76.48;74.9;73.2;67.73;74.61;79.85;71.57;70.24;73.07;76.99;68.72;80.94;74.02;68.79;74.68;67.73;75.65;73.31;69.62;72.92;73.6;67.68;64.72;76.89;63.86;65.08;65.34;67.4;64.4;73.7
O3;uur;µg/m³;2023-07-25T18:00:00+01:00;2023-07-25T19:00:00+01:00;69.4;54.2;71.2;63.3;65.8;73.44;74.76;68.49;75.29;76.22;79.96;72.29;75.92;75.66;79.21;73.06;74.76;72.71;73.65;69.97;71.92;72.24;69.99;71.91;77.89;66.91;76.12;70.58;68.92;75.52;67.21;76.95;67.89;68.51;75.14;73.85;67.88;74.03;72.41;61.48;63.53;61.46;70.2;63.6;70.7
O3;uur;µg/m³;2023-07-25T19:00:00+01:00;2023-07-25T20:00:00+01:00;68;55.1;71.2;61.6;64;72.35;71.91;69.51;75.47;66.16;74.03;68.9;76.78;71.45;79.76;70.66;73.26;71.64;64.82;70.39;69.54;69.33;72.06;67.22;71.37;56.88;71.74;66.17;66.02;69.47;61.82;72.75;65.6;65.57;69.56;64.6;70.68;69.69;68.21;60.18;55.52;59.34;64.1;57;68.4
O3;uur;µg/m³;2023-07-25T20:00:00+01:00;2023-07-25T21:00:00+01:00;65.3;44.1;67.8;56.2;62.5;65.47;61.03;34.02;70.89;64.74;69.07;61.67;72.42;64.11;80.38;68.27;70.15;66.04;62.57;66.79;75.2;71.85;65.13;66.21;59.51;65.05;66.98;60.41;62.35;67.43;47.94;67.64;56.79;49.52;66.04;68.63;65.3;66.92;66.98;52.09;52.44;54.23;59.7;51;63.9
O3;uur;µg/m³;2023-07-25T21:00:00+01:00;2023-07-25T22:00:00+01:00;64.5;46.7;59.9;53.2;68.8;61.5;44.78;19.85;56.78;52.23;68.44;45.33;65.37;50.41;83.05;50;69.98;63.36;59.9;60.73;73.05;67.42;57.44;64.51;62.85;63.12;63.6;58.82;56.53;63.29;46.4;62.42;55.14;42.94;67.21;61.29;59.64;65.71;64.9;38.82;46.16;57.2;50.5;49.4;63.3
O3;uur;µg/m³;2023-07-25T22:00:00+01:00;2023-07-25T23:00:00+01:00;65.8;45.7;64.9;57;74.2;53.19;24.16;28.86;28.91;46.87;66.61;43.95;57.01;43.25;77.93;46.61;70.65;60.8;57.66;57.97;71.71;68.42;65.22;68.13;60.92;57.48;54.53;51.66;55.4;59.93;45.73;62.96;50.23;38.48;60.25;55.12;53.73;62.21;60.64;29.88;46.16;55.87;41.2;46.1;49.8
O3;uur;µg/m³;2023-07-25T23:00:00+01:00;2023-07-26T00:00:00+01:00;53.1;52.7;66.2;58.1;69.5;36.88;22.84;22.98;21.42;38.09;54.39;50.19;58.6;46.31;83.58;44.49;69.91;64.61;51.84;63.48;71.01;66.99;63.55;67.16;54.26;58.31;48.78;35.32;50.2;51.34;42.13;57.19;50.59;35.55;54.62;49.01;47.42;57.74;58.33;32.22;43.61;54.95;34;39.2;49.6
O3;uur;µg/m³;2023-07-26T00:00:00+01:00;2023-07-26T01:00:00+01:00;60.3;39.2;62.7;43.2;67.1;35.15;30.43;25.93;43.32;33.48;51.77;52.87;53.88;38.04;73.91;39.9;72.07;60.62;50.95;57.28;68.66;66.99;52.29;69.34;48.8;58.44;39.52;31.02;46.13;52.46;39.79;51.49;37.34;27.12;45.12;42.9;44.4;55.77;56.8;34.62;40;51.03;39.3;43.4;48.7
O3;uur;µg/m³;2023-07-26T01:00:00+01:00;2023-07-26T02:00:00+01:00;54.5;40.1;52.3;45.3;61.9;38.77;30.21;23.36;44.1;28.32;44.6;48.77;49.83;41.76;67.42;38.22;71.43;54.1;44.17;45.76;70.41;63.35;23.82;68.61;46.73;53.2;41.22;35.16;38.9;47.73;35.63;39;30.83;27.66;42.66;46.07;40.62;54.86;55.27;28.22;40.3;50.98;39.8;46;43.6
O3;uur;µg/m³;2023-07-26T02:00:00+01:00;2023-07-26T03:00:00+01:00;51.9;43.2;46;19.6;63.7;37.77;32.08;23.34;45.89;37.01;42.31;44.38;42.88;46.78;57.4;32.75;70.95;50.42;45.22;33.78;71.33;50.45;15.22;66.59;47.47;48.4;32.65;29.61;39.36;39.77;29.33;32.9;22.63;31.61;38.19;44.55;37.15;54.12;53.63;25.64;40.81;47.29;36.6;41.2;33.8
O3;uur;µg/m³;2023-07-26T03:00:00+01:00;2023-07-26T04:00:00+01:00;57.9;24.5;34.2;29.3;60.4;34.41;21.77;29.65;39.7;51.04;45.73;57.38;43.55;62.61;42.55;32.84;65.73;32.09;36.67;26.13;67.67;28.45;6.47;47.89;43.3;39.34;26.46;27.85;33.96;25.71;30.79;25.01;13.82;27.41;36.85;30.07;30.54;48.62;48.13;25.46;36.66;46.02;27.4;35.8;22.9
O3;uur;µg/m³;2023-07-26T04:00:00+01:00;2023-07-26T05:00:00+01:00;33;7.6;39.9;34.1;49.4;28.58;15.91;30.4;37.29;43.14;33.06;54.17;35.58;41.26;41.87;24.51;63.45;13.14;25.77;25.67;63.31;16.8;5.09;30.63;41.17;34.15;27.38;24.2;28.17;13.31;18.52;23.96;16.92;18.87;39.38;25.69;28.85;37.93;49.83;26.17;39.16;42.72;25.5;27.8;18.2
O3;uur;µg/m³;2023-07-26T05:00:00+01:00;2023-07-26T06:00:00+01:00;34.8;10.2;20.9;21;58.4;25.23;23.32;28.48;35.83;25.24;25.83;34.28;27.72;20.34;52.38;21.53;51.23;35.58;25.78;21.45;65.57;8.29;8.98;14.95;40.92;33.82;32.69;24.51;15.95;15.55;12.5;22.47;20.48;15.26;31.02;20.92;25.73;31.51;57.93;23.71;36.38;40.83;31.4;25.3;26.2
O3;uur;µg/m³;2023-07-26T06:00:00+01:00;2023-07-26T07:00:00+01:00;32.1;16.3;26.2;24;54.3;26.51;34.15;32;41.05;26.81;22.61;29.28;22.69;27.67;57.57;22.03;64.42;19.6;40.77;19.15;64.51;42.53;23.3;54.89;54.33;25.6;29.08;30.65;16.35;20.52;13.29;25.96;21.77;17.1;25.09;23.08;30.54;22.3;43.44;36.62;41.49;42.15;32.7;23.2;29.2
O3;uur;µg/m³;2023-07-26T07:00:00+01:00;2023-07-26T08:00:00+01:00;29.2;19.7;27.7;38.6;53.9;36.87;38.7;37.13;44.48;26.94;21.74;32.92;20.29;36.32;54.75;29.72;56.62;27.82;40.46;42.87;61.24;49.77;30.19;55.06;53.34;32.26;29.3;48.68;29.23;38.43;24.02;44.03;24.97;34.48;26.55;28.9;34.73;33.44;57.38;34.73;49.56;47.4;28.1;20.1;20.6
O3;uur;µg/m³;2023-07-26T08:00:00+01:00;2023-07-26T09:00:00+01:00;30.2;40.2;54.6;42.1;54.7;48.99;35.57;50.56;49.23;30.38;29.03;28.82;32.96;37.06;56.62;53.03;58.19;53.74;48.97;41.5;63.87;54.69;46.46;56.86;53.67;42.1;37.4;41.57;32.23;32.92;37.21;44.2;40.68;42.03;36.88;27.36;37.12;48.69;60.46;33.59;58.57;58.43;37.9;24.3;35.7
O3;uur;µg/m³;2023-07-26T09:00:00+01:00;2023-07-26T10:00:00+01:00;47.3;43.8;58.3;50;60.4;53.32;41.68;51.46;56.82;43.42;55.45;40.29;53.31;47.69;59.83;64.7;63.48;58.64;51.44;40.63;65.2;61.08;53.13;60.55;57.8;55.76;54.96;47.61;35.95;40.16;43.06;44.6;50.51;40.46;51.94;38.09;43.13;52.83;61.47;39.86;61.8;62.49;45.8;41;49.6
O3;uur;µg/m³;2023-07-26T10:00:00+01:00;2023-07-26T11:00:00+01:00;51;45.5;58.4;51.1;65;58.98;56.66;57.03;64.27;47.78;61.5;51.92;62.62;56.78;68.8;68.84;65.24;62.9;58.89;56.78;67.45;64.65;54.2;62.74;61.54;55.56;61.69;57.5;47.71;53.49;52.98;52.2;62.93;44.76;58.23;48.97;51.2;56.64;61.93;51.21;62.11;63.73;60.4;56.7;60
O3;uur;µg/m³;2023-07-26T11:00:00+01:00;2023-07-26T12:00:00+01:00;57.2;46.4;60.6;58.9;71.4;60.28;61.72;63.77;70.59;55.52;66.58;56.84;65.39;61.44;75.27;72.1;69.46;62.55;64.55;62.04;69.58;66.89;66.44;65.7;62.47;56.52;61.12;64.43;56.13;61.24;59.97;63.38;64.47;67.55;56.06;50.79;66.82;61.95;61.6;64.07;55.68;66.09;61.9;56.9;59.1
O3;uur;µg/m³;2023-07-26T12:00:00+01:00;2023-07-26T13:00:00+01:00;62.7;55.3;69;67.2;75.8;67.18;68.68;70.57;71.47;68.57;70.47;61.82;69.33;66.95;80.41;75.91;75.38;71.12;68.48;67.62;73.7;72.06;73.09;70.07;68.57;63.05;65.19;65.62;63.03;67.12;61.8;69.28;69.39;60.48;61.89;56.06;68.34;57.44;63.69;66.03;62.22;60.79;66.5;60.6;65.8
O3;uur;µg/m³;2023-07-26T13:00:00+01:00;2023-07-26T14:00:00+01:00;61.4;59.3;72.6;67.8;76.4;73.33;69.7;76.37;78.95;72.57;73.71;67.33;72.8;74.46;80.54;77.55;81.47;73.29;67.94;71.64;77.33;76.35;74.88;76.16;71.34;63.58;69.87;67.68;63.69;68.92;64.91;70.74;70.51;60.17;69.79;70.3;62.2;56.86;68.4;65.58;67.49;61.42;70.6;64.1;68.9
O3;uur;µg/m³;2023-07-26T14:00:00+01:00;2023-07-26T15:00:00+01:00;62.4;60.7;72.7;67.3;73.5;80.24;76.15;80.16;83.24;74.88;78.48;69.7;74.1;77.36;80.24;77.98;81.62;74.77;67.8;70.92;83.61;75.11;73.38;75.22;73.84;66.85;75.08;72.27;65.1;72.11;67.45;72.37;72.76;64.31;73.2;72.81;64.41;63.55;70.93;62.21;69.67;64.73;67.1;64.6;70.3
O3;uur;µg/m³;2023-07-26T15:00:00+01:00;2023-07-26T16:00:00+01:00;65.3;56.9;72.9;66.7;72;85.01;75.78;84.78;88.61;78.39;79.07;70.54;76.76;81.55;77.7;76.96;75.36;72.58;69.72;70.55;87.59;73.38;74.84;68.18;72.63;71.64;76.28;73.42;69.81;76.16;71.16;76.54;73.9;69.02;73.03;76.38;69.18;67.89;74.67;63.33;67.85;69.45;73.4;67.6;73.3
O3;uur;µg/m³;2023-07-26T16:00:00+01:00;2023-07-26T17:00:00+01:00;67;57.6;72.8;62.1;68.7;85.94;81.29;90.32;93.85;81.28;81.01;74.77;78.02;87.64;77.38;73.93;74.38;73.03;70.77;72.97;88.7;70.15;71.48;62.98;73.4;72.77;75.93;73.41;70.74;75.82;70.78;77.45;72.63;69.02;77.53;77.13;76.31;71.25;73.02;66.2;67.83;66.19;76.5;69.4;76.2
O3;uur;µg/m³;2023-07-26T17:00:00+01:00;2023-07-26T18:00:00+01:00;64.6;54.2;69.7;61.8;63.1;89.65;82.94;89.55;94.5;82.86;80.49;78.6;80.04;89.83;78.57;70.2;74.33;66.83;68.87;75.11;84.94;70.45;70.92;64.34;77.51;72.02;75.82;69.62;70.21;75;68.61;77.67;71.45;60.13;79.44;77.63;76.37;72.58;69.77;70.17;71.56;69.16;76.3;70.7;77.8
O3;uur;µg/m³;2023-07-26T18:00:00+01:00;2023-07-26T19:00:00+01:00;68.3;60.4;72.2;59.3;58.5;86.25;82.18;89.09;91.6;78.03;76.91;80.83;78.98;86.09;81;73.6;72.92;69.47;66.99;76.29;81.68;67.75;70.44;59.81;76.06;71.95;74.5;66.03;64.17;69.25;60.55;72.92;66.37;59.42;77.74;77.49;74.54;73.04;69.99;69.45;68.86;70.63;67.2;68.2;72.9
O3;uur;µg/m³;2023-07-26T19:00:00+01:00;2023-07-26T20:00:00+01:00;67.8;57.9;67.8;57.3;64.3;80.4;61;73.18;85.75;62.78;72.56;71.21;77.17;80.07;77.08;74.32;68.11;69.13;54.78;67.82;66.23;58.59;71.53;48.96;72.46;64.11;66.85;54.52;56.89;60.22;47.13;67.13;60.92;57.99;70.75;72.83;69.57;70.59;66.19;63.44;65.01;68.09;47;62.9;68
O3;uur;µg/m³;2023-07-26T20:00:00+01:00;2023-07-26T21:00:00+01:00;61.8;57.9;66;32.7;67.4;54.74;41.83;44.61;75.02;41.8;60.28;68.01;73.78;65.93;74.32;48.99;66;67.2;58.12;62.9;55.88;64.42;60.91;53.2;53.31;52.34;50.96;43.33;49.3;63.03;34.07;61.79;56;60.46;45.31;54.08;58.49;56.4;61.82;49.29;47.47;64;57.1;50.5;43.1
O3;uur;µg/m³;2023-07-26T21:00:00+01:00;2023-07-26T22:00:00+01:00;63.4;58.5;65.4;57.1;59;53.67;32.74;31.66;67.17;28.86;48.38;64.61;64.22;59.05;65.8;50.16;62.32;56.3;44.3;47.1;51.56;62.53;57.66;46.98;60;50.04;37.46;45.44;50.31;46.36;28.76;63.01;41.94;58.59;11.47;40.8;26.56;38.02;61.32;38.21;40.09;57;50.3;29;33.8
O3;uur;µg/m³;2023-07-26T22:00:00+01:00;2023-07-26T23:00:00+01:00;54.1;51.8;57.8;50.3;60.9;53.52;48.03;37.71;66.22;22.62;42.27;46.16;58.94;46.97;58.02;54.48;48.39;53.2;25.76;38.24;45.62;59.25;49.75;44.28;56.18;44.79;28.9;43.07;40.51;25.85;27.9;42.92;26.55;50.68;22.96;46.15;22.62;30.75;54.42;46.02;37.53;56.79;57.6;45.8;49.3
O3;uur;µg/m³;2023-07-26T23:00:00+01:00;2023-07-27T00:00:00+01:00;45.8;40.5;54.9;29.2;48.4;51.82;46.48;60.37;66.23;18.16;55.58;55.12;58.33;49.03;57.62;49.69;51.48;57.58;39.87;50.15;53.91;54.86;46.45;45.32;45.48;50.08;28.5;42.53;47.71;35.79;30.91;48.24;29.25;39.1;39.96;55.61;40.19;38.84;53.61;36.92;38.38;62.46;60.4;51.2;56.1
O3;uur;µg/m³;2023-07-27T00:00:00+01:00;2023-07-27T01:00:00+01:00;50.7;46.1;47.7;36.4;52.9;52.09;47.37;65.56;69.79;23.4;47.22;53.6;53.03;53.64;53.45;44.22;56.77;43.12;52.62;52.13;57.3;53.33;47.78;49.61;28.85;50.22;41.97;42.78;33.52;35.93;40.52;36.37;29.51;36.78;29.66;60.74;38.85;41.85;47.72;30.73;37.83;55.43;54.8;49.4;54.1
O3;uur;µg/m³;2023-07-27T01:00:00+01:00;2023-07-27T02:00:00+01:00;48.3;49;50.2;39.2;44.2;55.23;46.08;66.41;70.18;24.83;28.2;56.55;47.55;51.92;48.7;46.97;50.67;50.45;53.13;44.23;56.59;47.68;50.74;48.31;47.59;43.61;38.77;39.19;37.73;43.73;39.05;41.73;38.24;37.08;40.6;41.23;37.13;37.76;57.27;28.32;33.31;45.82;56.9;50.4;53.1
O3;uur;µg/m³;2023-07-27T02:00:00+01:00;2023-07-27T03:00:00+01:00;36;50.4;44.5;31.9;42.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.6;39.8;39.1
O3;uur;µg/m³;2023-07-27T03:00:00+01:00;2023-07-27T04:00:00+01:00;36.2;45.2;41.8;37.2;43.5;47.71;35.37;61.41;69.27;37.85;45.1;42.27;36.46;35.38;52.68;46.11;47.62;50.16;42.4;43.28;49.16;45.09;36.76;41.95;42.83;41.46;45.53;45.55;50.29;58.19;47.52;58.39;44.5;22.85;45.89;33.99;43.06;40.06;49.88;31.54;34.41;40.59;43.7;39.2;39.2
O3;uur;µg/m³;2023-07-27T04:00:00+01:00;2023-07-27T05:00:00+01:00;38.1;43.7;41.3;40.5;44.5;52.02;37.86;49.25;60.59;38.84;40.84;33.87;44.79;34.69;43.08;42.98;46.1;52.55;48.63;46.36;51.89;41.72;37.29;38.19;40.39;47.73;52.86;43.56;40.1;46.75;50;48.27;39.81;21.25;40.91;39.55;42.09;38.24;49.6;36.07;35.99;40.22;51;52.6;48.8
O3;uur;µg/m³;2023-07-27T05:00:00+01:00;2023-07-27T06:00:00+01:00;36.3;34.1;34.4;33.6;37;46.99;47.96;45.23;52.27;40.38;36.09;42.89;41.7;46.39;40.23;37.9;37.51;43.6;42.14;43.96;47.43;35.84;35.6;29.01;50.62;43.05;48.61;43.37;35.8;43.04;44.21;42.91;42.49;29.65;41.66;45.77;35.79;42.05;45.48;39.7;39.22;39.14;47.6;48;49.4
O3;uur;µg/m³;2023-07-27T06:00:00+01:00;2023-07-27T07:00:00+01:00;31.2;22.4;25;26.4;44.1;42.1;47.67;44.9;47.01;40.44;26.76;41.09;34.44;42.57;48.16;37.42;38.69;26.74;38.81;37.13;41.86;34.23;23.06;30.22;56.12;33.05;48.28;37.62;30.49;36.52;36.64;40.83;37.24;39.85;43.17;45.37;40.48;41.14;48.17;38.84;37.87;39.35;42.5;36.2;40.1
O3;uur;µg/m³;2023-07-27T07:00:00+01:00;2023-07-27T08:00:00+01:00;42;26.2;27.3;34.3;33.5;39.38;41.66;39.8;43.67;36;36.98;33.98;29.32;36.13;47.5;40.19;42.46;34.59;43.49;29.52;48.83;40.75;30.78;34.26;44.12;25.44;44;29.53;23;28.14;23.13;31.33;31.95;39.16;37.7;40.44;45.37;39.15;47.38;40.82;42.98;43.65;34.1;25.6;30.4
O3;uur;µg/m³;2023-07-27T08:00:00+01:00;2023-07-27T09:00:00+01:00;40.4;31.2;30.8;35;35;34.02;36.32;32.95;37.48;31.92;38.43;26.82;35.44;31.95;42.78;39.31;47.56;38.93;40.41;38.79;48.76;36.46;36.68;40.91;36.97;33.94;37.05;32.44;26.95;27.16;24.64;30.94;34.55;33.12;35.35;33.39;44.65;36.64;42.15;43.68;51.71;52.32;22.6;16.7;23
O3;uur;µg/m³;2023-07-27T09:00:00+01:00;2023-07-27T10:00:00+01:00;38.5;31.4;29.8;32.8;34.4;32.8;33.15;29.99;35.96;34.5;33.67;26.39;36.13;32.98;40.39;37.77;45.37;36.42;39.39;37.75;48.2;36.69;30.27;39.09;29.06;33.48;33.63;36.82;30.74;32.33;34.54;35.19;33.68;32.4;32.33;30.77;40.33;34.05;37.5;42.59;52.39;52.37;32;36.8;35.6
O3;uur;µg/m³;2023-07-27T10:00:00+01:00;2023-07-27T11:00:00+01:00;38.2;29.2;26.9;34.3;39.8;34.62;34.27;30.76;34.58;35.19;32.87;31.34;32.79;33.95;45.61;36.58;48.21;37.83;37.56;36.01;48.3;38.14;31.31;37.57;39.94;34.64;35.14;37.45;28.47;29.6;33.57;32.35;33.81;27.99;31.87;30.62;33.82;31.38;34.92;40.46;49.46;48.12;17.8;32.1;36.3
O3;uur;µg/m³;2023-07-27T11:00:00+01:00;2023-07-27T12:00:00+01:00;39.6;34.7;29.8;36.5;40.4;35.45;37.41;33.34;36.62;36.05;33.85;32.96;33.25;37.42;48.3;37.99;46.39;36.36;40.2;35.5;48.97;39.7;39.36;39.32;;36.33;40.37;38.85;29.77;30.65;36.69;32.14;33.38;22.77;35.82;32.18;29.29;29.72;37.01;35.71;44.79;41.74;37.2;36.6;40.4
O3;uur;µg/m³;2023-07-27T12:00:00+01:00;2023-07-27T13:00:00+01:00;41.9;34.8;33.8;39;40.4;32.6;38;32.19;35.16;33.65;36.41;31.67;32.81;32.52;49.98;40.77;47.07;34.45;45.79;35.17;47.23;39.02;41.34;37.28;;34.59;42.44;39.98;31.28;33.35;38.18;33.67;42.19;26.06;37.31;33.17;29.87;36.01;44.94;31.95;39.84;38;35.8;38;40.9
O3;uur;µg/m³;2023-07-27T13:00:00+01:00;2023-07-27T14:00:00+01:00;42.6;35.5;36.5;39.2;41.7;34.85;34.6;29.93;30.8;33.45;40.79;29.3;36.91;32.83;54.26;41.78;48.85;35.97;46.03;44.33;47.87;39.01;39.45;39.5;;32.08;47.71;40.27;34.78;37.89;37.71;37.15;45.22;27.59;36.12;34.63;32.21;40.91;47.38;34.66;38.1;33.84;36.7;35.8;39
O3;uur;µg/m³;2023-07-27T14:00:00+01:00;2023-07-27T15:00:00+01:00;46;37.3;40.3;43.5;42.5;32.74;34.88;31.8;32.48;35.44;40.17;29.4;38.56;33.14;55.9;42.61;51.6;46.72;48.45;47.09;51.22;42.43;42.85;41.01;44.61;37.63;46.11;41.64;38.18;38.15;38.16;40.06;46.92;23.82;43.33;33.72;36.18;42.68;48.06;37.27;41.01;35.53;37.8;37.1;41.6
O3;uur;µg/m³;2023-07-27T15:00:00+01:00;2023-07-27T16:00:00+01:00;46.6;39.2;41.7;42.3;48.1;34.3;34.26;33.95;35.04;36.91;41.81;30.21;40.47;32.31;54.83;43.65;53.53;49.9;51.19;49.61;55.42;47.53;40.05;43.78;44.48;40.54;46.4;44.39;36.41;43.38;39.51;38.37;47.56;26.13;47.14;32.02;41.21;42.19;44.07;38.49;45.22;39.59;41.4;43.8;45.3
O3;uur;µg/m³;2023-07-27T16:00:00+01:00;2023-07-27T17:00:00+01:00;45.9;40;39.1;43.9;44.3;35.32;34.34;33.87;35.84;37.93;42.3;30.75;41.71;34.05;55.36;42.84;52.81;47.71;50.34;48.98;54.49;44.56;36.73;42.05;49.33;41.79;48.18;45.21;35.57;43.7;41.51;40.57;46.59;28.11;47.14;35.75;42.5;41.22;42.99;45;49.23;46.49;43.3;43.7;46.5
O3;uur;µg/m³;2023-07-27T17:00:00+01:00;2023-07-27T18:00:00+01:00;49.7;43.3;44.3;46.9;42.9;32.9;34.17;34.17;35.65;36.89;42.32;30.7;42.51;35.01;57.34;43.69;53.11;50.88;51.68;49.74;52.19;48.11;41.76;42.25;49.59;37.21;49.37;42.58;37.82;43.9;40.32;39.87;47.69;30.79;46.2;36.4;42.48;41.18;46.82;43.42;46.1;46.18;31;43.5;46.3
O3;uur;µg/m³;2023-07-27T18:00:00+01:00;2023-07-27T19:00:00+01:00;49.6;36.9;39.6;43.3;49.7;34.33;34.88;36.99;38.53;37.75;41.62;33.62;41.7;36.11;54.67;43.34;52.35;51.31;53.14;49.28;55.08;48.07;37.47;39.52;49.83;41.87;46.49;46.61;38.26;45.75;42.35;42.41;49.41;30.4;45.86;36.91;41;41.88;44.93;37.94;47.48;46.3;31.1;45;46.4
O3;uur;µg/m³;2023-07-27T19:00:00+01:00;2023-07-27T20:00:00+01:00;49.3;32.6;44;46.9;42.7;34.26;34.93;38.69;40.58;35.35;36.18;34.38;41.02;35.32;55.04;41.8;49.12;50.59;51.35;46.74;54.53;43.65;34.26;39.61;45.36;42.99;44.62;45.35;39.52;45.16;42.82;44.14;49.63;30.5;47.76;33.97;39.46;39.32;46.7;38.66;42.4;42.91;30;46.3;47.9
O3;uur;µg/m³;2023-07-27T20:00:00+01:00;2023-07-27T21:00:00+01:00;48.5;32.2;39.6;47.7;42.3;38.13;33.48;37.42;41.25;37.21;37.77;32.76;38.09;32.36;49.21;41.12;48.23;50.79;52.11;42.22;53.26;46.93;32.47;37.76;46.22;42.38;45.71;45.5;39.72;45.04;43.05;42.94;47.7;26.28;46.27;32.6;40.25;41.72;45.12;39.11;43.52;40.02;10.9;46.3;46.3
