Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-07-27T21:00:00+01:00;2023-07-27T22:00:00+01:00;44.7;36.2;42.7;47.2;42.2;37.18;33.96;38.41;43.53;33.69;35.31;33.37;38.52;35.17;42.83;36.02;45.67;49.53;42.8;40.29;50.23;45.6;33.18;36.11;44.84;39.87;44.98;43.62;37.82;44.69;41.76;41.44;44.75;22.73;44.48;29.71;41.5;41.14;45.23;38.96;42.75;39.07;10.9;44.6;43.5
O3;uur;µg/m³;2023-07-27T22:00:00+01:00;2023-07-27T23:00:00+01:00;41.8;35.4;40.9;44.8;37.1;34.98;35.17;36.75;41.83;32.37;26.92;32.95;35.15;34.09;37.3;34.62;45.42;44.41;41.62;39.01;50.79;45.72;32.41;40.48;41.04;38.28;44.4;44.13;38.09;43.04;41.67;40.95;38.72;20.68;41.14;29.28;40.61;38.96;42.16;37.64;40.27;37.5;9.6;43;43.6
O3;uur;µg/m³;2023-07-27T23:00:00+01:00;2023-07-28T00:00:00+01:00;40.2;37.8;36.2;37.3;36.7;33.02;31.87;35.33;41.61;31.49;29.64;31.72;30.43;32.48;41.31;33.77;45.95;39.3;36.27;35.29;49.99;43.67;39.65;37.53;38.68;40.68;43.51;43.03;33.95;37.07;42.22;37.16;33.72;20.03;36.85;28.14;39.26;36.32;40.09;36.82;39.43;35.98;7.6;44.1;42.2
O3;uur;µg/m³;2023-07-28T00:00:00+01:00;2023-07-28T01:00:00+01:00;40.2;38;35.9;38;31.6;32.18;27.92;32.63;40.46;27.81;31.52;28.8;28.54;30.5;44.02;36.39;40.89;42.11;40.26;32.73;46.23;41.05;34.88;33.75;39.22;37.57;43.77;39.87;29.93;35.33;39.95;31.53;38.3;20.41;36.74;26.6;38.76;35.99;38.36;36.95;39.52;38.08;38;41.9;41.6
O3;uur;µg/m³;2023-07-28T01:00:00+01:00;2023-07-28T02:00:00+01:00;39.1;35.7;34;35.2;26.1;32.7;26.75;29.66;36.33;24.69;30.39;27.32;30.65;28.91;44.9;35.34;33.24;40.06;41.67;39.25;41.07;35.93;33.1;32.12;37.54;33.02;42.56;34.42;29.3;36.62;35.5;30.75;40.9;18.69;34.24;24.42;36.4;35.45;36.5;36.52;39.2;38.99;34.8;38.2;37.4
O3;uur;µg/m³;2023-07-28T02:00:00+01:00;2023-07-28T03:00:00+01:00;36.9;24.8;22.2;33.6;28.3;30.35;25.96;31;34.34;23.48;31.68;26.2;32.52;27.16;41.92;30.58;27.15;37.88;41.87;39.95;36.92;31.21;22.39;26.83;34.43;30.04;38.47;31.87;30.4;36.22;32.47;31.29;39.1;14.08;34.91;23.57;32;34.87;32.46;32.82;37.68;36.92;31.5;34.1;34.3
O3;uur;µg/m³;2023-07-28T03:00:00+01:00;2023-07-28T04:00:00+01:00;32.1;21.8;23.9;28.6;21.3;29.38;25.96;30.49;32.72;26.17;27.98;23.63;30.63;25.11;34.99;28.35;30.4;33.65;39.51;37.3;32.44;30.23;17.84;23.67;28.68;26.31;35.09;28.65;28.52;36.49;28.79;30.99;34.56;14.87;34.61;24.55;28.77;33.1;30.05;31.87;36.3;35.02;27.4;30.8;30
O3;uur;µg/m³;2023-07-28T04:00:00+01:00;2023-07-28T05:00:00+01:00;29.4;15.3;17.8;25.4;18.2;27.25;24.1;29.64;30.58;28.32;22.88;24.52;26.22;24.81;32.58;27.24;31.23;25.58;33.67;32.3;29.97;23.63;15.76;18.45;26.13;21.48;30.85;24.83;27.86;32.61;23.79;29.72;32.98;9.46;33.47;24.87;25.71;29.27;26.84;29.94;30.1;32.33;22.4;25.9;25.4
O3;uur;µg/m³;2023-07-28T05:00:00+01:00;2023-07-28T06:00:00+01:00;25.9;14.1;15.5;24.4;12.3;23.81;24.83;27.83;30.22;23.49;21.89;23.43;20.77;20.84;33.5;25.42;27.28;15.51;30.72;26.19;28.32;17.49;13.45;14.16;17.14;17.92;26.98;23.09;22.06;26.41;19.67;25.44;28.11;10.36;30.93;24.24;24.19;27.83;25.69;27.45;30.65;30.35;19.9;21;22.1
O3;uur;µg/m³;2023-07-28T06:00:00+01:00;2023-07-28T07:00:00+01:00;24.2;12.8;15.9;20.1;9.3;21.5;26.65;25.16;28.6;15.98;18.75;17.55;16.15;19.35;31.76;26.71;22.1;12.98;29.95;24.53;24.96;14.53;17.89;11.14;20.11;14.89;24.97;20.51;18.05;20.43;18.68;21.93;23.9;12.39;28.89;20.85;25.24;25.27;26.4;24.52;31.14;26.24;16.3;17.8;19.5
O3;uur;µg/m³;2023-07-28T07:00:00+01:00;2023-07-28T08:00:00+01:00;24;13.4;20.6;21.9;13.6;22.07;21.83;23.15;23.53;16.41;22.59;18.47;19.48;20.34;27.95;25.97;23.32;18.8;28.5;19.52;24.3;14.67;24.78;13.3;23.59;15.41;25.92;19.16;16.03;17.98;18.2;19.46;23.15;12.53;26;19.42;26.57;24.85;26.69;23.83;37.25;26.74;17.3;16.5;17.4
O3;uur;µg/m³;2023-07-28T08:00:00+01:00;2023-07-28T09:00:00+01:00;21.4;17;21.4;20;18;21.21;22.87;22.99;22.76;22.6;24.83;21.53;20.87;23.38;23.03;27.23;26.55;22.76;26.44;21.44;24.07;21.27;20.52;14.91;28.57;13.68;25.6;22.43;18.2;20.23;19.46;19.98;27.2;12.85;27.74;18.93;25.09;26.26;27.38;27.59;39.91;35.71;17.9;17.7;20.4
O3;uur;µg/m³;2023-07-28T09:00:00+01:00;2023-07-28T10:00:00+01:00;22.1;14;21.1;20.5;20.6;23.81;24.84;27.19;27.09;25.6;25.39;20.8;22.76;22.64;27.34;26.17;27.08;23.98;21.57;21.67;27.51;24.26;20.98;18.59;32.34;17.46;23.68;33.44;25.78;30.16;26.99;29.43;27.22;14.89;28.23;21.32;23.76;26.95;32.22;29.17;41.57;34.37;24.1;22;24.7
O3;uur;µg/m³;2023-07-28T10:00:00+01:00;2023-07-28T11:00:00+01:00;25.3;17.1;19.8;21.9;24.1;31.13;25.89;29.86;32.26;30.53;28.75;22.24;25.78;27.04;27.63;26.87;28.34;24.73;25.15;20.08;30.1;21.96;28.48;22.48;34.35;19.28;27.01;36.01;27.59;32.59;32.39;31.41;28.03;16.27;32.92;22.39;22.35;25.5;38;35.52;41.35;42.28;30.3;25.9;27.9
O3;uur;µg/m³;2023-07-28T11:00:00+01:00;2023-07-28T12:00:00+01:00;29.4;19.6;28;28.1;35.9;34.6;28.8;31.39;32.86;38.1;28.53;28.15;;33.41;29.28;25.81;40.78;27.51;29.91;28.21;35.39;35.26;33.93;30.49;40.87;25.8;41.83;32.71;31.07;35.53;31.11;34.84;30.74;22.33;40.99;29.47;32.7;28.22;38.85;47.14;44.55;48.36;28;23.9;27.2
O3;uur;µg/m³;2023-07-28T12:00:00+01:00;2023-07-28T13:00:00+01:00;33.1;23.7;33.5;28.5;38.2;39.03;38.76;28.58;31.87;48.24;24.91;38.26;;43.13;24.29;30.84;46.73;25.5;37.41;35.61;37.53;36.88;36.18;37.75;40.86;28.97;38.6;40.26;29.9;34.72;31.62;33.73;36.45;36.85;42.99;36.85;43.81;42.16;42.93;44.35;53.52;52.23;36.3;32.2;36.3
O3;uur;µg/m³;2023-07-28T13:00:00+01:00;2023-07-28T14:00:00+01:00;31.9;26.1;38.1;26.8;34.1;36.79;48.06;32.15;36.05;42.78;26.24;37.17;;41.09;27.91;35.31;42.54;38.27;31.96;43.61;53.05;35.02;37.68;30.23;40.88;38.51;43.26;41.71;35.27;38.6;37.05;38.47;42.08;49.23;47.08;48.86;52.73;47.02;43.68;48.55;60.95;60.86;40.6;36.2;39.3
O3;uur;µg/m³;2023-07-28T14:00:00+01:00;2023-07-28T15:00:00+01:00;27.6;19.6;29.9;32.6;40;36.27;48.23;34.59;41.7;34.77;27.51;37.78;;41.25;28.26;42.98;36.32;31.48;28.83;30.72;52.89;36.88;26.58;27.3;45.03;45.96;48.93;49.17;42.66;45.39;45.02;48.43;44.22;54.35;58.62;54.68;48.11;56.31;45.65;60.49;65.2;67.01;55.1;52.4;56.4
O3;uur;µg/m³;2023-07-28T15:00:00+01:00;2023-07-28T16:00:00+01:00;29.8;22;31.6;28.1;40.4;39.06;45.81;38.85;41.53;40.3;39.21;40.16;24.92;47.63;33.51;50.84;42.31;33.43;33.47;31.02;44.93;42.03;33.05;30.6;48.59;42.16;53.45;38.6;43.8;47.14;43.63;48.89;38.16;59.88;69.45;58.68;49.94;56.67;50.49;65.97;70.44;68.89;59.7;55.3;56.1
O3;uur;µg/m³;2023-07-28T16:00:00+01:00;2023-07-28T17:00:00+01:00;31.2;20.8;31.8;36.5;45.1;44.12;47.31;46.3;51.07;37.88;45.92;39.57;30.31;50.87;48.64;54.39;45.08;32.07;38.02;35.3;50.83;46.94;29.16;34.79;60.69;39.16;62.76;37.26;36.56;38.63;34.68;40.98;38.14;60.7;61.77;57.1;58.87;59.36;52.33;71.63;71.86;69.58;43.4;40.8;42.8
O3;uur;µg/m³;2023-07-28T17:00:00+01:00;2023-07-28T18:00:00+01:00;31.5;20.9;40.7;41.1;56.4;50.4;50.32;56.78;54.76;51.6;53.31;39.82;42.82;53.47;50.15;51.18;52.25;32.71;40.43;45.63;50.44;52.96;44.6;37.6;59.06;41.08;59.35;39.17;36.06;42.89;36.1;40.59;40.52;56.52;49.46;42.38;62.07;65.65;54.28;67.81;68.96;67.15;35.2;36;36.1
O3;uur;µg/m³;2023-07-28T18:00:00+01:00;2023-07-28T19:00:00+01:00;43.3;24.2;46.8;32.8;50.8;54.15;51.14;58.3;62.05;59.26;46.75;48.4;44.02;58.17;47.89;50.52;53.53;35.74;40.24;42.36;56.46;53.29;49.64;43.14;37.52;44.08;43.16;37.62;32.8;36.88;29.39;38.68;39.55;40.62;40.25;26.06;57.88;63.66;55.82;63.63;58.74;61.72;35.2;37.8;39.5
O3;uur;µg/m³;2023-07-28T19:00:00+01:00;2023-07-28T20:00:00+01:00;42.6;34.5;44.9;17.5;44.7;43.79;35.2;39.24;55.52;54.9;43.74;50.49;44.5;51;44.03;43.02;45.12;47.66;43.52;39.03;55.43;46.52;41;35.47;36.54;44.92;41.34;28.25;31.38;39.62;21.74;39.84;32.66;34.02;40.72;26.51;50.84;55.38;50.59;44.36;43.49;58.94;42.9;44.1;46.9
O3;uur;µg/m³;2023-07-28T20:00:00+01:00;2023-07-28T21:00:00+01:00;33.7;19.8;34.8;13.9;45.6;43.02;28.9;41.52;45.65;36.83;35.9;42.88;36.1;40.36;46.72;34.44;42.78;39.35;41.05;39.3;50.35;44.91;31.35;33.17;40.44;41.45;36.97;27.52;24.66;29.59;15.36;35.8;26.35;17.24;34.48;20.55;41.32;36.75;43.65;26.37;45.86;52.59;44.9;37.1;39.8
O3;uur;µg/m³;2023-07-28T21:00:00+01:00;2023-07-28T22:00:00+01:00;32.8;22.9;28.8;16.3;36;46.2;31.31;38.18;51.34;35.72;14.28;24.21;37.83;37.87;41.32;30.05;34.37;29.85;38.79;30.43;46.41;34.26;21;28.25;32.75;40.45;25.9;31.32;28.07;33.34;15.61;34.34;33.89;14.82;20.06;12.48;26.12;30.8;39.8;15.35;39.91;36.52;41.5;24.9;31.3
O3;uur;µg/m³;2023-07-28T22:00:00+01:00;2023-07-28T23:00:00+01:00;28.3;21.2;33;27.7;33.3;37.61;30.46;23.8;38.98;19.08;3.52;32.68;20.17;31.1;36.45;30.07;33.57;23.77;30.66;25.33;39.31;29.92;36.94;26.42;29.08;32.41;24.83;24.62;32.6;33.84;17.97;38.9;23.53;13.15;17.22;10.77;11.09;22.1;38.02;19.44;36.94;47.86;38.7;25.7;35.4
O3;uur;µg/m³;2023-07-28T23:00:00+01:00;2023-07-29T00:00:00+01:00;29.3;16.1;24.6;12.8;38.3;20.82;32.73;13.91;28.42;8.12;1.48;27.43;16.08;26.19;29.42;33.27;33.15;12.76;25;15.69;36.3;30.44;23.66;26.85;34.65;27.51;29.07;19.25;26.84;31.06;10.69;33.32;18.59;6.3;15.38;18.48;6.69;20.33;36.37;31.22;30.94;40.91;34;24.4;25.8
O3;uur;µg/m³;2023-07-29T00:00:00+01:00;2023-07-29T01:00:00+01:00;23.3;13.2;22.2;13.5;40.9;16.39;31.52;19.24;19.62;4.16;19.93;18.99;13.92;19.03;34.31;32.16;38.29;12.26;20.53;10.84;46.64;35.3;21.59;33.29;34.39;28.18;26.31;16.12;29.21;29.79;15.96;34.53;16.04;6.12;25.95;8.76;4.29;20.98;35.89;27.6;29.59;30.44;28.3;20.1;23.3
O3;uur;µg/m³;2023-07-29T01:00:00+01:00;2023-07-29T02:00:00+01:00;24.1;16.3;21.1;19;36.8;15.52;25.53;20.62;30.13;3.16;32.8;17.04;20.9;13.69;37.47;29;42.84;9.67;25.1;21.69;48.75;39.06;29.5;39.05;31.57;30.81;28.62;17.29;30.54;26.07;17.41;34.52;9.7;5.43;24.23;5.56;5.7;22.49;36.81;20.01;28.38;31.09;26.3;21.4;23.9
O3;uur;µg/m³;2023-07-29T02:00:00+01:00;2023-07-29T03:00:00+01:00;34.1;27.5;14.8;20.9;35.7;19.76;18.52;22.23;27.67;12.21;28.8;17.19;27.2;16.38;37.29;30.51;36.14;26.32;36.15;29.84;46.15;25.37;29.43;30.78;25.68;32.92;30.61;15.69;22.49;23.24;13.18;26.51;12.84;4.17;19.08;3.94;5.4;21.04;34;19.23;23.45;30.41;32;31.3;31.7
O3;uur;µg/m³;2023-07-29T03:00:00+01:00;2023-07-29T04:00:00+01:00;33.7;27.8;17.7;20.5;24.4;19.62;20.99;20.06;23.86;21.97;32.58;24.84;30.59;21.23;36.77;31.02;32.41;25.79;35.62;37.94;44.5;26.71;28.89;29.92;28.71;34.42;30.14;18.21;23.45;28.1;17.28;27.82;26.25;2.43;22.16;8.87;3.23;26.1;34.12;17.67;23.07;27.17;34.3;31.4;34.1
O3;uur;µg/m³;2023-07-29T04:00:00+01:00;2023-07-29T05:00:00+01:00;33;27.9;18.6;18.6;29.3;23.03;20.58;23.42;25.41;15.03;37.49;22.88;30.63;18.15;32.69;30.41;31.65;27.76;36.32;35.27;40.62;26.17;28.07;26.77;22.35;27.77;21.88;20.13;29.92;30.63;16.29;33.81;22.28;0.37;22.7;18.76;5.06;25.76;33.08;16.64;22.38;25.22;29.6;26.1;28
O3;uur;µg/m³;2023-07-29T05:00:00+01:00;2023-07-29T06:00:00+01:00;28.7;27.1;17.8;15.4;26.8;25.37;20.02;20.92;28.61;13.91;33.04;24.28;27.77;25.21;32.73;29.85;31.09;27.36;35.76;30.32;38.03;22.32;26.11;22.83;25.2;27.15;21.74;23.27;29.43;31.14;25.52;33.18;27.73;0.37;25.89;24.33;9.71;15.04;30.69;18.66;22.94;24.9;26.6;23.6;27.2
O3;uur;µg/m³;2023-07-29T06:00:00+01:00;2023-07-29T07:00:00+01:00;26.9;21.2;14.1;14.7;31.4;22.03;23.89;19.68;25.2;22.05;34.81;32.94;27.97;30.82;31.18;30.64;35.65;26.93;31.84;31.57;36.27;21.74;17.58;21.65;27.01;28.19;29.35;23.44;26.97;31.17;23.29;30.63;28.62;6.8;30.26;25.52;14.91;21.14;31.62;23.6;26.69;28.35;27.1;19.5;25.9
O3;uur;µg/m³;2023-07-29T07:00:00+01:00;2023-07-29T08:00:00+01:00;27;21.1;16;20.2;38.4;28.02;34.26;23.46;27.29;31.54;36.81;36.65;31.73;39.07;36.89;32.72;38.22;26.86;33.84;33.53;38.78;31.5;25.48;31.52;34.21;30.19;30.49;22.39;27.64;31.96;21.58;30.85;29.11;19.39;31.5;29.16;25.8;26.92;31.48;25.8;30.97;29.72;24.3;16.2;20.6
O3;uur;µg/m³;2023-07-29T08:00:00+01:00;2023-07-29T09:00:00+01:00;29.8;26.2;34.3;40;47;39.71;40;37.11;39.94;40.59;38.9;40.17;42.19;43.84;41.32;38.01;47.98;27.26;38.4;38.18;44.49;48.26;37.54;44.09;38.59;30.46;33.08;28.83;27.72;31.14;23.67;31.5;32.13;25.08;33.7;35.73;32.74;32.21;34.81;30.82;35.96;33.87;25.6;28.2;21.7
O3;uur;µg/m³;2023-07-29T09:00:00+01:00;2023-07-29T10:00:00+01:00;39.3;30.1;38.5;38.4;46.3;46.82;45.63;39.12;43.97;46.1;43.24;43.47;42.45;47.14;41.1;46.39;51.72;38.65;43.67;43.17;49.5;50.26;41.06;45.36;39.68;38.26;35.58;46.43;31.04;36.15;41.37;34.07;38.31;32.63;36.24;37.75;35.64;33.35;39;37.74;42.55;39.55;28.2;38;37.5
O3;uur;µg/m³;2023-07-29T10:00:00+01:00;2023-07-29T11:00:00+01:00;39.5;30;38.5;26.7;43.4;49.43;48.03;38.01;47.06;49.6;46.93;46.97;43.76;50.08;39.26;45.57;46.4;43.05;41.57;42.78;49.39;41.98;40.15;39.89;42.89;39.71;41.49;47.98;34.95;36.71;47.06;39.53;43.66;34.56;43.4;43.67;39.17;37.51;39.92;46.81;44.5;46.85;38.4;43;45.3
O3;uur;µg/m³;2023-07-29T11:00:00+01:00;2023-07-29T12:00:00+01:00;37.3;35.4;32.7;28.2;45.3;51.77;53.13;50.17;55.6;55.31;42.3;50.36;45;52.23;40.87;40.98;45.93;39.73;41;45.54;52.99;46.16;39.3;36.15;51.66;41.29;55.52;44.92;33.91;37.84;43.05;39.16;40.82;37.97;52.74;52.94;40.09;44.33;45.85;47.3;47.68;50.14;43.6;43.1;47
O3;uur;µg/m³;2023-07-29T12:00:00+01:00;2023-07-29T13:00:00+01:00;36.8;33.1;32.8;23.7;46.4;53.75;57.47;52.6;57.46;49.32;40.59;52.01;41.82;54.04;49.62;47.29;46.89;38.87;45.62;43.93;54.33;43.81;39.79;34.4;55.04;46.22;53.9;41.52;37.36;40.96;39.54;42.64;41.14;43.58;48.87;56.34;47.73;54.61;53.79;52.84;52.12;51.71;40.8;46.4;48.7
O3;uur;µg/m³;2023-07-29T13:00:00+01:00;2023-07-29T14:00:00+01:00;42.8;32.5;47.1;46.6;66.2;56;53.11;54.06;57.96;47.62;51.8;54.63;46.18;54.74;64.38;55.75;67.21;48.6;51.48;51.45;58.21;57.15;51.76;48.89;56.34;48.49;54.05;45.91;41.66;47.19;43.72;46.97;49;44.22;42.58;45.23;51.46;55.85;53.1;61.72;56.45;57.67;34.8;46.3;40.4
O3;uur;µg/m³;2023-07-29T14:00:00+01:00;2023-07-29T15:00:00+01:00;53.4;38.9;53.6;51.7;67.2;53.78;61.29;51.11;61.98;54.1;60.07;57.47;59.69;57.99;63.99;51.66;72.43;59.18;62.02;65.44;64.25;66.27;59.74;58.44;68.18;51.33;57.09;59.05;47.26;55.8;54.97;51.83;58.74;43.35;51.79;44.46;50.59;52.68;64.59;69.79;70.49;62.17;54.1;55.9;61.5
O3;uur;µg/m³;2023-07-29T15:00:00+01:00;2023-07-29T16:00:00+01:00;54.1;45.5;57.4;55.6;63.7;57.49;62.04;51.15;62.53;64.26;53.23;54.33;63.71;55.26;61.33;48.15;71.02;58.69;60.85;65.32;73.71;63.51;59.77;59.75;69.43;57.28;62.04;63.43;55.95;59.14;62.06;59.93;60;53.3;61.29;54.54;59.25;59.61;71.34;64.61;76.4;68.1;68.7;66.6;73.3
O3;uur;µg/m³;2023-07-29T16:00:00+01:00;2023-07-29T17:00:00+01:00;63.9;48.3;64.8;66;74.9;56.85;55.75;52.99;61.46;60.43;51.17;54.28;53.69;53.2;78.64;65.49;74.62;63.01;61.08;60.38;81.72;71.33;70.78;64.11;68.24;68.89;68.53;64.44;57.48;59.55;62.51;61.19;56.49;59.74;65.35;59.5;63.89;66.73;68.85;59.27;74.03;72.44;75.8;74.2;79.4
O3;uur;µg/m³;2023-07-29T17:00:00+01:00;2023-07-29T18:00:00+01:00;77.7;60.8;80.1;74.5;86.2;53.25;56.76;47.88;56.77;57.84;59.72;50.76;49.19;51.95;82.77;77.37;85.65;74.83;73.96;55.37;86.69;79.88;85.03;74.79;68.51;76.08;72.77;72.9;53.45;59.25;68.47;59.74;59.55;61.71;63.57;54.86;65.4;69.89;69.29;63.65;73.26;74.65;76.8;74.8;78.9
O3;uur;µg/m³;2023-07-29T18:00:00+01:00;2023-07-29T19:00:00+01:00;74.5;64.1;75.7;55.3;79.2;50.59;48.75;45.56;53.01;57.33;72.72;40.83;59.59;52.21;78.07;75.19;84.03;73.51;77.91;76.99;79.69;79.13;74.43;72.86;73.36;71.28;74.09;77.74;65.21;67.31;76.01;68.79;73.44;54.54;65.12;54.35;60.3;77.85;66.2;66.98;68.15;72.65;79.7;77.1;81.5
O3;uur;µg/m³;2023-07-29T19:00:00+01:00;2023-07-29T20:00:00+01:00;70.1;57.8;68.3;47.2;67.5;41.65;46.07;52.79;56.88;63.66;71.8;46.18;75.06;46.96;75.88;71.89;74.42;72.09;74.05;72.31;72.36;71.39;67.78;63.03;69.16;65.22;78.38;72.6;69.19;74.06;66.53;74.92;72.75;52.38;61.16;48.94;55.06;71.07;67.71;54.8;62.03;69.43;73.9;72.9;77.7
O3;uur;µg/m³;2023-07-29T20:00:00+01:00;2023-07-29T21:00:00+01:00;67.4;50.9;65.9;30.4;66.3;42.24;40.06;48.62;54.32;58.14;66.84;45.8;64.56;60.36;74.25;68.21;69.19;69.43;72.05;69.89;70.5;70.81;57.12;59.04;67.58;55.41;64.18;62.94;57.04;65.67;59.14;66.48;66.85;42.2;76.78;50.77;51.09;67.86;65.58;50.76;56.45;65.39;67.5;65;70
O3;uur;µg/m³;2023-07-29T21:00:00+01:00;2023-07-29T22:00:00+01:00;64.1;49.8;61;22.8;64.5;40.86;39.61;44.64;51.98;48.53;64.15;56.85;58.73;54.6;70.4;63.22;65.46;64.79;70.23;66.92;74.92;64.74;61.64;53.19;60.28;63.87;61.2;60.01;56.68;64.67;56.49;64.82;64.49;35.92;70.11;61.26;37.39;63.74;54.97;44.06;39.96;59.08;48.1;57.9;50.9
O3;uur;µg/m³;2023-07-29T22:00:00+01:00;2023-07-29T23:00:00+01:00;63.9;52.8;55.2;21.4;62.8;41.89;39.32;45.08;52.05;51.6;61;55.65;58.49;57.54;62.07;61.46;63.86;64.63;63.6;60.91;69.46;65.13;62.18;55.79;50.57;60.79;58.78;52.79;54.46;61.7;51.93;61.91;66.61;28.23;66.92;52.86;36.72;59.5;50.99;39.4;37.54;58.92;57.6;40.8;52.8
O3;uur;µg/m³;2023-07-29T23:00:00+01:00;2023-07-30T00:00:00+01:00;57.2;47.9;53.8;14.9;56.3;45.31;46.69;51.88;57.11;45.99;60.43;55.92;57.41;55.16;56.49;56.93;59.57;58.39;58.49;61.53;69.99;60.07;55.04;53.97;59.48;57.8;53.79;50.61;55.97;62.8;41.67;62.38;59.53;30.37;62.47;39.08;48.66;58.75;51.06;42.88;37.95;58.53;53.9;42.7;
O3;uur;µg/m³;2023-07-30T00:00:00+01:00;2023-07-30T01:00:00+01:00;49.3;45.4;38.1;16.5;45.6;47.07;47.93;29.26;46.66;44.63;59.76;51.23;56.14;51.33;50.18;54;50.87;51.1;55.08;57.19;66.24;53;48.44;46.62;54.39;56.06;49.81;49.62;53.71;57.65;47.94;59.44;47.71;21.24;54.29;37.34;46.62;53.4;54.05;38.02;38.9;56.23;51.4;40.8;51.1
O3;uur;µg/m³;2023-07-30T01:00:00+01:00;2023-07-30T02:00:00+01:00;45.4;38.6;39.4;37.7;44.8;49.84;48.77;41.03;41.31;45.56;56.01;53.26;54.71;51.79;48.8;51.25;56.9;44.18;50.44;54.63;62.41;56.98;42.08;48.9;55.93;56.27;50.56;41.46;49.86;50.46;40.63;53.73;45.6;16.58;47.86;36.04;47.34;47.34;53.43;42.09;40.09;52.26;45.7;46.5;47.2
O3;uur;µg/m³;2023-07-30T02:00:00+01:00;2023-07-30T03:00:00+01:00;42.2;35.3;45.1;35.6;44.4;48.54;46.53;54.07;47.99;43.34;50.25;54.01;51.43;54.58;41.41;46.41;56.74;42.2;47.76;48.61;54.8;51.62;36.08;48.68;56.16;49.43;49.73;41.38;45.57;46.25;38.12;49.1;44.3;16.02;48.67;37.57;43.81;48.34;50.97;40.69;44.9;49.66;41.9;43;45
O3;uur;µg/m³;2023-07-30T03:00:00+01:00;2023-07-30T04:00:00+01:00;39.2;33.2;25.7;28.3;45.8;48.34;44.44;62.08;66.12;42.65;49.97;53;47.26;54.46;40.36;43.56;54.87;38.19;42.04;45.63;58.06;46.53;39.49;49.04;57.1;47.2;44.04;40.33;42.06;44.66;32.68;45.12;39.12;19.21;46.68;43.12;38.22;47.03;48.48;44.08;46.95;47.04;42.4;42.6;45.7
O3;uur;µg/m³;2023-07-30T04:00:00+01:00;2023-07-30T05:00:00+01:00;32.9;27.6;35.3;35;49.9;51.54;47.94;62.63;69.96;44.66;44.09;51.72;44.02;52.43;36.14;39.38;60.46;30.28;41;44.98;66.5;52.88;42.49;54.22;58.07;58.32;40.46;28.67;36.9;38.18;31.43;39.97;32.91;19.32;43.99;43.26;37.57;42.07;52.59;42.19;39.23;45.26;42.4;47.2;50
O3;uur;µg/m³;2023-07-30T05:00:00+01:00;2023-07-30T06:00:00+01:00;31.6;18.3;34.4;25.9;46.9;52.91;47.74;58.19;64.71;43.53;40.74;48.05;41.03;49.61;35.31;36.57;59.04;23.67;37.89;40.13;65.67;55.54;35.44;55.11;56.79;60.46;37.12;25.22;33.5;36.89;30.76;36.73;33.65;26.03;41.61;41.62;34.86;39.36;52.77;37.59;37.43;41.88;55.5;56.2;59.5
O3;uur;µg/m³;2023-07-30T06:00:00+01:00;2023-07-30T07:00:00+01:00;31.6;29.1;26.4;21.7;51.4;53.39;43.79;50.63;57.56;41.46;39.7;45.94;39.28;48.1;34.14;37.54;56.32;28.05;36.79;38.79;59.95;50.76;28.75;47.47;57.66;53.81;35.98;28.38;32.53;36.39;28.29;35.53;33.82;29.16;41.39;40.55;34.53;37.27;52.5;35.38;43.36;40.92;54.7;55;55.8
O3;uur;µg/m³;2023-07-30T07:00:00+01:00;2023-07-30T08:00:00+01:00;35.2;31.1;34.3;22.2;49.5;48.76;45.51;48.57;53.83;42.21;39.6;45.64;34.13;46.91;41.21;42.67;57.35;34.83;39.77;39.04;57.64;49.71;33.13;50.91;57.81;50.81;36.67;31.41;32.9;36.65;31.98;36.97;35.88;28.51;40.97;40.1;37.34;39.18;55.51;36.04;49.54;43.35;40.3;50.4;46
