Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-07-30T08:00:00+01:00;2023-07-30T09:00:00+01:00;39.8;34.3;39;45.5;52.8;47.12;46.08;47.09;50.45;47.58;43.59;47.3;39.13;49.38;50.13;47.11;54.99;42.29;45.24;42.1;58.97;51.71;47.43;50.79;55.51;50.25;39.26;34.6;35.79;38.11;33.44;39.91;38.25;27.8;43.21;43.11;40.27;40.04;59.17;39.12;58.77;52.11;39.7;50.3;46.3
O3;uur;µg/m³;2023-07-30T09:00:00+01:00;2023-07-30T10:00:00+01:00;50.8;40.4;52.7;46.3;58.1;49.22;51.22;49.87;53.71;46.92;50.43;48.82;45.94;50.8;59.99;53.96;60.18;52.1;47.71;43.56;61.76;55.57;56.4;55.1;59.01;52.18;43.11;44.43;42.81;45.95;42.63;44.78;43.96;37.55;49.11;46.19;42.83;42.4;54.59;49.29;59.97;63.96;52.5;52.8;54.4
O3;uur;µg/m³;2023-07-30T10:00:00+01:00;2023-07-30T11:00:00+01:00;55.5;46.7;57.6;52.3;58.1;53.13;52.88;53.99;57.59;51.21;55.16;51.87;48.75;54.26;62.61;61.2;64.35;58.94;58.47;51.54;66.38;60.67;62.12;58.24;63.16;57.62;47.95;57.37;44.15;48.74;54.36;46.89;50.43;39.79;51.59;49.64;47.44;47.9;59.36;51.08;59.39;63.72;57.1;57;59.3
O3;uur;µg/m³;2023-07-30T11:00:00+01:00;2023-07-30T12:00:00+01:00;58.3;49.1;61.3;58.3;58.2;55.05;55.51;56.18;59.6;57.15;62.96;55.31;55.23;59.84;62.57;62.5;64.26;58.93;61.55;63.68;67.26;62.33;64.38;60.51;62.94;58.72;61.28;60.94;57.36;62.71;59.37;61.36;60.37;45.69;57.04;52.49;47.19;60.66;63.04;56.66;61.29;62.26;62.6;59.9;64.1
O3;uur;µg/m³;2023-07-30T12:00:00+01:00;2023-07-30T13:00:00+01:00;57.9;52.1;59.4;54.8;62.2;59.13;55.17;52.99;58.39;64.88;63.82;56.69;62.01;65.78;65.17;63.86;66.51;59.36;60.13;62.89;67.61;61.42;63.12;59.59;64.3;59.63;66.51;62.09;60.83;62.47;59.6;64.47;58.8;46.61;66.42;58.58;52.68;64.8;60.59;57.67;63.49;66.68;63.4;61.9;65.5
O3;uur;µg/m³;2023-07-30T13:00:00+01:00;2023-07-30T14:00:00+01:00;60.3;50.2;62.4;62.1;67.1;59.91;63.65;56.84;59.97;64.04;64.56;61.15;63.56;67;71.25;68.38;69.92;64.02;63.89;66.87;71.74;65.67;66.27;62.42;64.21;61.38;67.57;62.47;60.67;61.42;61.64;64.86;62.13;56.21;67.7;66;64.32;64.05;63.1;68.49;64.55;66.23;62.7;62.1;66.1
O3;uur;µg/m³;2023-07-30T14:00:00+01:00;2023-07-30T15:00:00+01:00;65.6;56.4;68.4;68.6;76.9;65.38;66.26;65.78;68.95;66.52;70.35;63.23;68.75;67.14;78.37;77.5;75.3;68.5;69.4;70.66;75.49;71.52;68.41;68.02;66.65;66.42;67.59;66.23;64.49;66.11;64.21;68.55;67.25;58.44;68.72;66.02;66.35;64.95;64.54;64.52;64.53;66.18;70.1;67.8;71.7
O3;uur;µg/m³;2023-07-30T15:00:00+01:00;2023-07-30T16:00:00+01:00;73;64.5;73.7;68.4;74.4;68.64;69.5;70.57;73.26;69.53;79.51;67.45;75.11;71.1;78.53;71.69;76.02;73.41;72.78;74.75;80.05;74.62;73.46;68.78;73.02;70.58;71.63;71.41;66.89;67.09;68.88;70.79;70.95;60.45;69.9;69.42;65.1;66.1;63.79;62.97;63.97;68.38;73.8;71.7;75.6
O3;uur;µg/m³;2023-07-30T16:00:00+01:00;2023-07-30T17:00:00+01:00;73.9;65;75.2;60.7;71;72.27;71.03;75.12;77.44;80.21;72.07;74.03;76.84;79.11;73.77;65.69;72.86;75.13;74.31;75.53;81.26;72.35;68.68;64.54;78.72;71.65;75.6;70.4;68.74;70.97;70.91;72.47;72.2;60.33;71.38;71.08;68.1;72.5;70.17;61.5;63.6;66.47;72.6;72.2;75.9
O3;uur;µg/m³;2023-07-30T17:00:00+01:00;2023-07-30T18:00:00+01:00;66.6;62.1;64.7;51.4;70.5;73.52;78.86;73.34;77.64;70.58;64.68;71.92;68.24;73.72;64.23;57.38;74.43;70.63;68.2;70.48;77.77;71.43;66.85;63.49;68.89;69.04;73.34;69.28;68.65;72.57;69.21;72.76;71.67;63.58;75;74.44;67.75;73.42;73.38;68.63;65.09;60.84;68.1;71.2;73.4
O3;uur;µg/m³;2023-07-30T18:00:00+01:00;2023-07-30T19:00:00+01:00;57.2;53.4;55.2;48.4;58.5;61.32;68.57;60.33;67.39;64.23;54.32;62.99;58.18;65.22;56.8;52.97;63.33;58.19;61.22;60.84;75.24;58.68;54.27;53.19;71.22;68.25;70.12;63.17;63.31;67.87;65.23;68.08;63.22;55.6;74.15;69.53;68.59;70.66;72.57;73.92;66.88;64.08;64.7;69.6;72.3
O3;uur;µg/m³;2023-07-30T19:00:00+01:00;2023-07-30T20:00:00+01:00;53.3;48.6;49.7;42.4;57.3;55.56;60.35;57.75;60.91;57.34;63.18;57.89;53.98;59.37;67.71;54.23;54.82;52.72;58.6;49.61;67.77;51.71;53;45.86;60.92;60.03;68.01;55.01;55.42;58.43;54.97;60.23;52.58;60.68;68.43;59.5;68.69;69.87;68.95;70.57;64.04;70.93;61.5;58.7;62
O3;uur;µg/m³;2023-07-30T20:00:00+01:00;2023-07-30T21:00:00+01:00;68.4;57.3;60.5;45;78.1;56.13;59.69;55.74;59.17;64.99;56.73;57.07;62.08;54.68;86.33;55.7;69.48;61.49;81.23;69.07;77.51;57.65;69.39;49.86;60.84;62.62;62.24;50.65;45.26;48.69;47.4;50.38;52.31;50.68;60.58;52.86;64.66;65.19;67.52;62.64;67.25;70.32;55.8;46.9;54.5
O3;uur;µg/m³;2023-07-30T21:00:00+01:00;2023-07-30T22:00:00+01:00;69.9;65.1;56.4;40.4;68.1;52.19;67.21;51.67;57.08;75.37;52.73;64.04;83.47;70.55;60.98;52.43;80.96;69.97;82.74;81.53;92.97;54.26;61.66;56.93;56.67;81.96;56.84;60.19;54.78;61.79;58.95;61.94;67.23;44.59;56.88;53.31;59.24;59.4;62.43;59.66;62.43;64.7;58.2;66.1;63.8
O3;uur;µg/m³;2023-07-30T22:00:00+01:00;2023-07-30T23:00:00+01:00;65.2;58.6;48.5;47.2;60.8;48.06;73.87;49.62;53.39;75.24;49.04;72.56;61.75;68.22;55.8;51.1;75.34;70.06;73.72;78.25;82.34;67.11;50.24;61.84;57.25;76.15;65.51;62.64;66.78;78.33;60.22;73.56;71.53;43.7;68.37;68.72;59.46;54.77;59.01;60.78;59.57;62.04;63.1;64.3;63.7
O3;uur;µg/m³;2023-07-30T23:00:00+01:00;2023-07-31T00:00:00+01:00;48.7;47.1;42.4;45.2;52.1;47.99;74.97;48.89;50.84;47.41;50.13;51.38;48.14;50.54;57.29;49.99;55.22;50.8;54.98;63.74;69.04;52.29;46.52;50.41;58.42;65.51;68.03;66.5;65.93;73.94;64.98;74.34;72.51;51.58;79.69;80.54;61.91;59.34;65.39;61.96;54.34;56.54;63.7;56.6;59.8
O3;uur;µg/m³;2023-07-31T00:00:00+01:00;2023-07-31T01:00:00+01:00;51.3;40.6;45.1;33;53.4;46.91;48.5;47.29;48.04;45.13;47.54;46.71;48.66;48.33;57.34;48.6;53.81;53.47;56.36;47.08;59.06;49.38;29.94;47.67;53.95;51.86;72.45;50.48;63.05;68.48;56.71;67.13;54.47;60.92;78.98;78.97;67.46;63.86;67.42;73.09;49.72;52.65;56.1;54.1;57.4
O3;uur;µg/m³;2023-07-31T01:00:00+01:00;2023-07-31T02:00:00+01:00;53.5;47.1;48.6;48.1;55.7;46.02;46.32;49.32;52.44;45.86;48.07;44.25;46.92;44.56;55.72;51.03;56.36;54.59;56.44;49.39;54.97;51.52;44.17;51.66;52.03;47.4;69.02;48.34;46.79;51.09;47.63;49.08;51.84;65.83;72.41;54.41;69.62;66.98;56.08;68.71;47.35;55.71;51.7;49.2;48.4
O3;uur;µg/m³;2023-07-31T02:00:00+01:00;2023-07-31T03:00:00+01:00;52.9;47.8;46.6;40.9;56.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.5;46.9;49.4
O3;uur;µg/m³;2023-07-31T03:00:00+01:00;2023-07-31T04:00:00+01:00;55.1;42.7;48.8;32;60.9;43.8;47.56;45.76;48.97;48.82;53.42;46.7;50.76;47.21;57.03;55.55;59.13;58.09;52.83;49.86;59.73;55.61;39.43;50.89;48.93;;51.41;46.36;47.33;52.27;46.6;50.6;48.17;36.88;50.45;40.06;57.21;50.46;56.46;67.28;48.36;55.43;46.7;49;49.7
O3;uur;µg/m³;2023-07-31T04:00:00+01:00;2023-07-31T05:00:00+01:00;49.2;40.5;45.6;33.7;55.3;43.79;48.67;47.26;49.72;48;51.22;45.28;52.46;44.6;51.59;55.58;60.4;49.58;54.88;53.61;62.29;56.98;42.77;53.35;52.83;52.56;50.43;52.35;43.66;47.93;48.86;47.65;47.98;33.44;45.99;40.64;48.49;49.23;54.22;58.8;42.35;53.53;48.2;51;51.8
O3;uur;µg/m³;2023-07-31T05:00:00+01:00;2023-07-31T06:00:00+01:00;48.1;43.4;43;36.8;50.5;42.23;45.66;44.5;51.41;42.9;43.48;41.17;47.63;42.85;55.81;51.66;56.84;44.56;55.57;52.38;62.92;50.05;41.33;43.7;41.11;53.71;51.66;46.88;43.21;47.05;45.49;47.73;49.24;31.61;46.95;41.77;42.37;46.65;51.96;50.23;51.29;51.55;50.6;52.9;52.5
O3;uur;µg/m³;2023-07-31T06:00:00+01:00;2023-07-31T07:00:00+01:00;46;41.5;38.5;33.8;51.8;42.52;44.27;44.46;48.55;42.44;40;39.49;41.15;41.71;55.79;48.13;52.6;43.61;53.57;49.11;61.37;44.47;44.94;38.59;49.79;51.98;47.67;45.2;42.58;46.85;40.98;47.99;46.22;33.29;47.63;42.56;41.3;46.53;50.26;44.98;44.74;48.6;46.2;40.6;40
O3;uur;µg/m³;2023-07-31T07:00:00+01:00;2023-07-31T08:00:00+01:00;44.9;35.4;34.9;26.6;48.8;41.78;41.56;41.95;47.27;39.45;37.83;35.68;40.56;38.18;54.49;46.12;56.29;39.79;50.54;46.84;61.1;47.38;42.77;46.35;52.59;50.29;48.77;41.89;39.28;43.07;41.12;45.2;45.96;33.78;45.68;40.78;41.18;43.28;51.11;43.79;44.7;43.69;40.3;31.9;39.8
O3;uur;µg/m³;2023-07-31T08:00:00+01:00;2023-07-31T09:00:00+01:00;45.1;37.4;34.3;26.3;49.4;41.88;40.8;37.81;45.09;38.54;35.49;36.01;38.22;39.05;54.03;44.9;57.43;42.83;49.54;46.29;59.54;47.26;43.12;45.46;50.77;49.18;46.01;38.96;39.32;42.85;40.27;43.83;43.32;34.61;43.61;37.38;41.02;43.99;49.17;42.68;48.38;44.48;39.1;44;44.3
O3;uur;µg/m³;2023-07-31T09:00:00+01:00;2023-07-31T10:00:00+01:00;42.9;34.7;27.9;27.3;51;43.82;42.9;39.01;42.96;38.15;40.4;36.76;37.6;39.74;50.53;46.3;54.36;42.2;47.37;44.34;58.23;50.55;43.92;44.72;50.15;;46.65;39.54;40.36;43.78;37.96;41.57;44.07;32.73;45.16;36.32;38.74;41.52;48.23;41.66;46.12;43.65;46.3;45.6;49.3
O3;uur;µg/m³;2023-07-31T10:00:00+01:00;2023-07-31T11:00:00+01:00;41.6;31.5;34.9;21.4;53.2;43.11;41.69;39.32;44.4;39.31;42.53;37.23;39.63;40.29;50.03;46.55;54.36;41.25;45.84;44.43;58.16;49.63;40.35;43.63;47.99;;45.96;41.84;38.71;42.69;39.74;41.15;42.73;28.04;42.64;35.38;38.92;41.57;48.37;40.47;45.38;42.53;44.8;45;48.4
O3;uur;µg/m³;2023-07-31T11:00:00+01:00;2023-07-31T12:00:00+01:00;42.1;;40.3;35.4;55;45.67;41.33;42.28;47.41;43.23;42.67;38.59;42.65;41.91;50.33;46.23;57.18;41.6;44.87;43.33;59.24;56.75;41.92;46.47;50.37;46.34;44.98;43.61;36.36;41.33;40.9;40.27;42.04;26.97;43.36;35.73;37.84;40.27;48.21;40.45;48.34;41.39;47.4;46.7;49
O3;uur;µg/m³;2023-07-31T12:00:00+01:00;2023-07-31T13:00:00+01:00;44.6;;42.7;40.2;56.3;45.97;44.44;43.91;47.83;43.52;43.87;40.73;40.63;43.13;51.8;49.83;59.98;43.3;44.04;43.8;62.31;57.48;41.96;48.62;52.4;48.83;49.61;49.09;36.46;40.83;46.49;40.59;40.76;31.76;44.58;36.72;39.85;50.06;50.43;42.06;51.69;46.35;51.3;50.2;53.2
O3;uur;µg/m³;2023-07-31T13:00:00+01:00;2023-07-31T14:00:00+01:00;47.2;;42.5;35.7;53.6;48.69;45.14;43.73;49.08;45.38;42.23;40.13;38.26;46.24;50.42;49.28;60.27;48.42;45.29;46.95;63.7;57.38;40.84;50.2;59.6;50.48;55.85;51.86;34.62;38.44;47.98;40.07;40.74;32.31;46.86;38.79;39.97;53.81;56.82;46.39;49.33;49.07;54.1;52.4;56
O3;uur;µg/m³;2023-07-31T14:00:00+01:00;2023-07-31T15:00:00+01:00;41.9;;29.1;22.2;48.1;51.57;46.31;48.42;53.47;46.03;42.4;42.81;41.04;47.07;49.43;47.05;56.03;40.72;48.91;42.14;61.51;49.12;41.54;45.47;59.43;47.97;56.92;52.09;33.48;36.3;51.37;38.72;42.88;34.8;44.39;40.73;39.71;54.13;60.1;53.93;52.6;50.78;56.7;51.8;57.6
O3;uur;µg/m³;2023-07-31T15:00:00+01:00;2023-07-31T16:00:00+01:00;40.4;34.3;29.7;23.4;40.1;50.46;46.83;50.67;54.71;42.34;42.31;41.87;41.82;47.17;48.66;43.51;50.95;41.77;47.65;38.83;59.28;44.34;40.19;39.23;60.03;48.39;55.78;45.88;37.49;39.28;46.11;41.52;40.78;36.03;41.3;41.9;42.26;55.87;57.34;53.02;59.31;59.24;53.8;52.1;54.2
O3;uur;µg/m³;2023-07-31T16:00:00+01:00;2023-07-31T17:00:00+01:00;40;30.2;34.6;24.1;43.2;47.18;46.74;50.03;54.51;45.54;36.16;42.11;43.54;45.45;45.96;41.39;44.41;33.51;44.17;40.63;57.08;43.14;31.57;31.58;58.27;45.25;53.68;37.82;34.96;38.15;49.47;40.39;39.68;36.69;45.05;41.23;38;53.02;58.64;55.9;61.18;60.82;47.5;48.8;50.4
O3;uur;µg/m³;2023-07-31T17:00:00+01:00;2023-07-31T18:00:00+01:00;42;26.9;26.5;35;44;47.26;47.91;49.03;53.57;45.78;39.09;43.34;40.05;45.77;53.24;44.21;53.35;36.66;40.76;36.58;58.2;45.28;37.84;41.58;53.28;47.57;59.23;40.99;34.93;37.83;46.11;39.17;38.14;38.43;45.54;44.23;41.15;54.11;55.99;46.69;57.95;56.39;46.9;45.5;51.5
O3;uur;µg/m³;2023-07-31T18:00:00+01:00;2023-07-31T19:00:00+01:00;44.7;29.5;36.9;26.9;41.5;45.35;47.59;49.11;51.74;42.05;56.49;41.38;44.26;44.07;56.23;43.75;47.92;46.63;50.62;47.34;54.87;40.88;32.85;38.75;48.17;45.78;54.93;42.94;30.76;37.54;37.39;35.95;42.41;39.92;45.45;43.92;42.76;48.34;53.15;38.3;56.82;54.49;47.6;47.4;50.1
O3;uur;µg/m³;2023-07-31T19:00:00+01:00;2023-07-31T20:00:00+01:00;48.2;29.9;41.4;35.8;45.6;44.36;46.06;47.88;52.57;54.31;42.94;39.74;61.62;42.12;72.58;54.69;61.68;50.32;54.73;48.29;66.77;48.47;38.72;49.72;53.22;54.04;44.71;42.19;38.91;42.02;40.6;44.03;47.47;40.29;44.19;40.08;41.44;47.66;51.75;47.14;47.41;52.25;52.8;50.6;56.7
O3;uur;µg/m³;2023-07-31T20:00:00+01:00;2023-07-31T21:00:00+01:00;61.5;42.8;52.1;22.5;34.5;43.78;53.22;48.97;53.14;50.26;45.33;40.1;46.73;46.49;71.67;60.07;59.33;63;67.24;51.57;72.32;42.35;50.18;47.21;58.23;59.36;55.15;51.4;48.81;54.62;45.12;53.57;54.23;34.88;48.48;39.74;39.5;43.4;55.03;52.47;39.83;46.35;50.9;53.9;55.5
O3;uur;µg/m³;2023-07-31T21:00:00+01:00;2023-07-31T22:00:00+01:00;56.3;45.8;61;13.9;54.4;43.73;47.52;47.59;53.44;50.6;49.28;46.72;46.61;52.16;66.01;50.76;64.17;55.38;63.84;63.21;76.55;57.41;48.44;46.22;62.68;66.65;46.73;50.75;44.54;55.94;48.72;50.82;61.78;30.55;52.19;45.7;39.61;50.14;62.29;44.04;56.67;46.85;63.4;64.8;69.8
O3;uur;µg/m³;2023-07-31T22:00:00+01:00;2023-07-31T23:00:00+01:00;51.8;41.3;56.5;31.9;56.2;42.72;52.17;50.18;55.88;46.66;51.24;50.17;47.87;50.28;55.58;53.31;81.54;50.96;54.09;51.54;75.97;76.43;47.66;76.07;54.04;63.82;53.3;54.25;54.47;57.95;52.01;60.04;53.91;42.54;45.95;42.71;47.41;45.47;64.94;40;62.71;48.87;63.3;63.5;66.9
O3;uur;µg/m³;2023-07-31T23:00:00+01:00;2023-08-01T00:00:00+01:00;55.6;48.3;53.1;53.2;59.7;45.54;49.74;52.85;57.72;43.03;48.39;45.1;45.41;48.68;71.38;59.6;70.46;57;50.65;51.36;75.91;62.2;62.62;63.37;58.83;62.83;49.42;67.5;56.13;57.76;64.57;58.4;52.21;36.67;43.86;41.73;42.02;50.44;61.66;42.27;49.27;53.51;59.4;61;64
O3;uur;µg/m³;2023-08-01T00:00:00+01:00;2023-08-01T01:00:00+01:00;59.1;52;61.2;51.1;51.3;44.26;51.83;51.91;56.67;38.39;58.52;45.63;50.51;41.76;65.27;55.79;68.79;55.54;59.33;52.05;70.72;67.98;64.98;66.73;53.33;60.68;57.04;56.17;55.98;65.7;59.62;60.6;59.3;33.04;48.97;41.66;41.92;45.39;57.5;44.24;57.37;55.57;60.5;59.7;59.6
O3;uur;µg/m³;2023-08-01T01:00:00+01:00;2023-08-01T02:00:00+01:00;58.4;51.5;60.6;49.8;51.6;45.56;49.01;59.55;61.26;48;49.99;44.42;53.66;44.81;69.54;52.85;62.95;55.97;60.32;58.72;67.59;60.43;63.26;60.58;53.45;58.39;64.67;43.74;51.04;56.17;49.58;56.25;45.9;28.59;56.74;44.55;40.89;46.6;55.31;43.02;57.1;63.6;54.7;54.8;57.8
O3;uur;µg/m³;2023-08-01T02:00:00+01:00;2023-08-01T03:00:00+01:00;55.6;54;59.7;50.6;55.8;48.69;46.45;57.55;62.04;47.87;47.01;47.47;48.44;49.38;64.63;52.18;58.77;53.65;56.83;56.84;71.78;58.04;62.5;55.01;66.61;59.75;56.46;37.45;41.5;46.74;43.39;45.4;46.96;32.04;55.73;48.24;48.47;53.95;53.5;42.7;50.1;60.71;54;53.4;55.9
O3;uur;µg/m³;2023-08-01T03:00:00+01:00;2023-08-01T04:00:00+01:00;51.4;51.3;56.1;43.9;52.7;49.21;49.69;56.61;59.29;43.29;46.26;45.07;45.94;45.46;59.53;51.01;57.37;49.96;54.79;57.03;62.12;55.28;57.03;55.24;67.36;56.02;49.76;54.52;40.68;45.02;54.01;46.59;44.82;37.91;44.65;42.22;46.98;52.17;69.51;42.36;43.15;53.3;58.8;54.5;60.4
O3;uur;µg/m³;2023-08-01T04:00:00+01:00;2023-08-01T05:00:00+01:00;47.7;42;48.7;46;49.3;48.69;47.86;54.47;57.22;41.08;41.33;40.6;40.91;44.06;58.06;46.65;55.47;42.94;50.36;52.39;60.22;53.03;50.8;50.95;59.66;51.82;54.14;48.56;43.21;45.77;46.67;44.94;46.67;28.94;48.56;43.57;43.45;61.5;58.57;44.47;51.95;50.48;53.8;50.2;54.4
O3;uur;µg/m³;2023-08-01T05:00:00+01:00;2023-08-01T06:00:00+01:00;43.9;30.7;42.6;39.9;49.9;48.39;43.28;49.75;53.61;38.15;39.94;40.29;36.76;43.49;57.15;43.27;54.63;40.05;48.04;43.97;57.57;48.31;45.01;49.86;53.97;47;44.33;46.09;35.97;39.8;42.45;37.6;41.11;32.44;51.13;40.4;41.38;60.42;57.31;50.39;52.31;51.63;50.2;46.3;50.3
O3;uur;µg/m³;2023-08-01T06:00:00+01:00;2023-08-01T07:00:00+01:00;44.2;30.9;44.8;39.3;46.7;45.93;41.08;50.1;53.05;38.08;42.37;38.98;36.36;43.5;56.25;40.68;54.32;43.04;46.75;41.52;56.7;48.2;44.73;48.7;50.49;43.54;44.76;44.13;35.29;34.43;40.45;38.69;39.33;40.42;44.6;36.59;41.65;56.49;52.58;55.83;53.3;50.79;45.8;40.7;46.7
O3;uur;µg/m³;2023-08-01T07:00:00+01:00;2023-08-01T08:00:00+01:00;44.6;35.6;49.4;41.7;45.4;47.02;41.92;48.74;53.18;38.27;36.53;38.17;37.96;41.84;56.1;38.67;51.43;42.57;46.33;44.63;56.18;47.39;49.56;46.68;47.17;43.93;45.34;44.67;37.3;35.33;42.92;40.35;39.05;34.32;40.57;38.42;40.03;47.69;52.71;53.8;53.1;47.47;44.7;42.7;46.4
O3;uur;µg/m³;2023-08-01T08:00:00+01:00;2023-08-01T09:00:00+01:00;41.8;33.2;46.2;39.8;50.1;47.09;43.45;47.55;53.92;40.33;38.35;37.15;44.11;41.99;55.15;43.38;54.57;47.17;47.08;46.35;55.76;52.19;47.79;50.42;44.84;45.02;46.76;47.35;43.11;42.86;43.48;46.2;44.61;34.77;43.06;40.63;41.3;43.74;48.27;51.57;48.86;49.47;47.8;42.5;47.6
O3;uur;µg/m³;2023-08-01T09:00:00+01:00;2023-08-01T10:00:00+01:00;43.3;32.5;48.1;42.1;50.2;45.89;47.08;46.83;52.06;42.63;45.33;39.72;46.83;41.59;56.4;49.66;55.23;49.04;48.58;49.94;57.9;53.62;49.75;51.01;49.09;47.35;50.95;50.41;48.24;50.98;49.09;52.41;49.98;35.57;45.98;43.58;47.26;46.19;50.74;46.13;55.17;48.48;48.9;45.5;49.9
O3;uur;µg/m³;2023-08-01T10:00:00+01:00;2023-08-01T11:00:00+01:00;46.3;34.3;49.4;45.8;53.5;49.13;47.32;49.91;54.87;43.08;49.12;36.26;48;48.21;58.89;54.37;57.4;53.41;51.2;51.8;61.08;55.92;52.69;53.64;57.13;50.81;52.71;53.05;50.7;54.03;50.42;55.02;52.72;39.53;52.86;51.01;50.5;46.25;54.27;44.84;58.23;50.1;55;50.1;54.6
O3;uur;µg/m³;2023-08-01T11:00:00+01:00;2023-08-01T12:00:00+01:00;48.4;36.7;55.6;52.1;57.7;57.05;50.02;58.29;61.69;48.17;53.03;45.82;55.95;55.92;63.07;58.85;60.31;58.15;55.45;57.31;63.37;59.79;58.58;56.8;59.13;48.37;60.36;57.61;54.19;57.33;53.82;59.15;58.31;42.07;55.55;55.65;49.09;52.25;61.55;49.11;59.21;58.61;55.4;50.6;55.8
O3;uur;µg/m³;2023-08-01T12:00:00+01:00;2023-08-01T13:00:00+01:00;53.5;46.2;62;57.1;63.9;55.55;55.53;56.22;60.47;52.97;60.56;46.42;54.14;64.35;68.02;61.91;64.38;62.25;57.03;57.38;66.51;64.28;63.42;59.53;62.17;52.59;61.08;58;56.41;56.47;57.44;60.97;55.13;44.31;61.06;58.36;50.76;59.21;59.4;50.43;64.95;63.28;57.6;53.8;56.6
O3;uur;µg/m³;2023-08-01T13:00:00+01:00;2023-08-01T14:00:00+01:00;54.4;48.7;64.4;59.2;65.3;61.95;60.14;61.19;64.93;63.35;63.45;57.33;55.22;69.17;72.31;67.15;66.36;63.87;61.28;61.77;66.74;65.22;65.66;61.29;59.61;53.6;62.77;62.33;56.58;62.48;57.92;63.08;61.37;54.34;63.16;64.88;58.7;63.53;60.93;58.78;69.9;67.02;62.3;56.2;61.7
O3;uur;µg/m³;2023-08-01T14:00:00+01:00;2023-08-01T15:00:00+01:00;59.7;53.6;69.5;66.9;71;66.73;70.36;59.16;62.76;66.22;71.46;64.54;62.23;69.86;80.54;70.23;71.78;66.4;64.92;66.11;65.91;68.95;71.44;66.02;61.59;49.03;65.3;63.82;57.17;64.09;58.4;65.03;64.87;56.33;62.66;62.59;64.54;61.5;59.85;60.76;66.81;66.32;56;51.2;56.5
O3;uur;µg/m³;2023-08-01T15:00:00+01:00;2023-08-01T16:00:00+01:00;65.1;59.9;74.8;66.7;60.9;67.17;72.97;64.88;65.68;70.03;73.21;64.52;69.96;72.04;81.13;66.27;67.75;72.42;71.38;69.74;67.76;65.03;76.17;62.51;62.32;52.15;60.59;62.8;57.8;61.83;57.73;63.76;67.31;55.93;62.96;69.45;63.61;59.97;61.1;63.17;66.56;65.43;56.7;51.4;57.7
O3;uur;µg/m³;2023-08-01T16:00:00+01:00;2023-08-01T17:00:00+01:00;67.8;59.6;75.5;69.9;67.2;67.95;72.07;65.2;65.47;73.68;71.42;68.74;69.85;76.02;78.83;70.6;70.74;71.25;70.93;71.52;68.45;68.03;77.2;63.41;63.83;53.15;60.65;61.06;53.62;58.87;56.4;59.3;63.54;55.11;60.54;70.48;60.32;60.71;62.03;60.68;67.45;63.37;57;50.5;58.5
O3;uur;µg/m³;2023-08-01T17:00:00+01:00;2023-08-01T18:00:00+01:00;72.2;64.7;78.1;69.3;69.9;66.69;74.74;64.83;68.27;75.47;66.03;70.44;73.02;73.47;76.59;75.04;70.28;74.74;72.6;73.25;69.27;69.68;79.2;65.4;65.51;54.78;61.3;63.3;53.51;59.45;59.45;57.5;66.58;49.46;58.14;70.77;60.27;59.92;62.52;60.11;65;64.04;55.2;49.1;55.7
O3;uur;µg/m³;2023-08-01T18:00:00+01:00;2023-08-01T19:00:00+01:00;65.8;57.8;69.4;58.4;52.3;62.69;71.74;63.73;65.14;70.18;69.35;65.72;68.25;69.31;79.09;72.4;66.5;67.3;68.03;69.77;68.6;67.25;69.6;62.71;64.83;53.94;60;62.4;56.65;62.16;57.97;62.35;66.48;45.17;60.54;66.06;58;62.12;63.43;57.26;67.92;62.78;57.7;53;57.8
O3;uur;µg/m³;2023-08-01T19:00:00+01:00;2023-08-01T20:00:00+01:00;67.5;51.3;65;56.6;53.4;61.79;67.47;54.15;58.88;66.11;68.72;61.84;65.44;65.19;70.87;58.67;68.87;66.17;70.41;66.64;66.62;59.39;67.93;60.04;65.47;54.32;61.21;57.3;55.82;62.38;55.67;61.74;59.55;36.62;60.27;69.02;52.76;59.17;63.7;53.7;65.89;63.67;51.4;47.3;53.6
