Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-08-01T20:00:00+01:00;2023-08-01T21:00:00+01:00;64.4;55.8;65.9;40;42.9;59.51;59.48;47.74;54.65;60.45;59.13;57.17;60.64;54.83;70.71;50.63;70.67;59.38;64.73;65.47;67.32;57.52;62.52;58.44;66.14;50.3;55.61;50.79;53.52;52.85;48.46;58.28;65.93;27.23;61;64.12;52.1;58.11;65.03;54.62;66.79;63.66;51;45.3;51.5
O3;uur;µg/m³;2023-08-01T21:00:00+01:00;2023-08-01T22:00:00+01:00;52.5;43.4;39.7;13;47.7;52.87;55.95;25.71;42.15;45.34;47.61;50.22;54.32;51.16;63.73;56.24;65.39;43.54;61.5;60.17;71.02;55.08;50.06;46.06;61.37;53.68;48.11;47.87;46.28;58.55;39.34;56.71;58.17;26.07;61.03;60.11;42.1;56.54;65.57;52.04;63.87;62.78;45.1;37.2;49.2
O3;uur;µg/m³;2023-08-01T22:00:00+01:00;2023-08-01T23:00:00+01:00;57.5;45.9;55.5;19.4;54.7;44.87;46.82;29.18;41.95;36.8;47.15;46.25;45.07;47.89;63.09;53.53;51.73;55.78;58.69;55.79;70.65;50.65;57.16;48.7;44.6;55.48;42.39;45.32;52.69;57.95;46.35;60.03;43.78;26.02;58.99;53.67;36.37;56.15;62.55;46.4;60.45;63.45;41;40.8;44.2
O3;uur;µg/m³;2023-08-01T23:00:00+01:00;2023-08-02T00:00:00+01:00;50.5;41.3;51.3;40.7;58.4;41.75;43.16;52.3;54.44;37.78;52.62;43.9;36.59;42.63;66.6;56.21;58.81;42.65;54.47;46.83;56.31;54.44;53.4;55.72;51.84;52.66;41.12;35.68;47.13;45.62;33.32;52.97;31.48;28.29;53.49;44.55;41.2;51.09;54.39;41.19;62.69;64.47;46.1;40.5;42.2
O3;uur;µg/m³;2023-08-02T00:00:00+01:00;2023-08-02T01:00:00+01:00;55.9;44.7;60.6;53.5;61.1;50.47;44.2;52.39;57.37;41.35;47.21;41.25;37.16;42.6;58.83;52.19;61.18;49.78;58.16;48.2;66.24;56.04;62.62;49.71;49.92;42.04;44.97;34.7;33.69;37.5;26.96;40.46;34.15;28.72;47.86;38.88;44.08;44.9;48.94;37.19;61.47;66.55;44.4;35.9;38.6
O3;uur;µg/m³;2023-08-02T01:00:00+01:00;2023-08-02T02:00:00+01:00;50.1;40.6;53.6;47;52.8;51.01;42.88;53.21;57.65;44.25;42.13;45.03;48.06;46.94;56.04;50.68;57.21;52.92;46.7;46.75;50.08;57.63;52.21;48.87;43.05;41.11;46.12;34.92;29.39;35.89;27.79;35.45;31.65;29.45;38.65;35.31;42.33;36.29;49.78;38;49.03;60.6;44.2;38.6;39.2
O3;uur;µg/m³;2023-08-02T02:00:00+01:00;2023-08-02T03:00:00+01:00;42.3;31.7;44.9;46.9;49.1;49.05;45.96;52.01;59.71;46.21;36.84;47.52;48.97;46.25;54;46.08;50.65;46.61;47.15;39.9;52.87;52.19;46.15;48.01;42.62;43.56;42.94;36.87;28.48;29.86;27.18;33.63;29.36;26.94;31.43;33.98;33.98;36.52;49.26;36.92;45.58;51.35;42.9;35;38.3
O3;uur;µg/m³;2023-08-02T03:00:00+01:00;2023-08-02T04:00:00+01:00;42.6;40.3;37.8;38.7;36.9;45.81;45.64;50.23;60.76;45.07;36.41;48.49;44.88;49.2;49.81;46.22;46.63;48.62;44.61;41.78;54.2;43.48;39.18;43.36;43.69;43.72;37.1;32.11;27.88;35.55;29.8;34.24;30.08;29.45;31.87;38.09;34.55;32.93;50.85;39.02;36.66;43.21;39.6;35.2;36.6
O3;uur;µg/m³;2023-08-02T04:00:00+01:00;2023-08-02T05:00:00+01:00;36.2;37.8;41.7;38.9;46.5;40.18;52.73;42.68;52.85;46.55;40.05;49.3;43.21;47.73;50.74;39.47;40.72;44.71;41.75;45.44;45.16;42.4;40.12;32.09;40.3;36.99;38.13;32.94;30.77;39;32;39.01;32.78;27.65;30.08;40.13;33.24;28.66;46.18;37.97;33.6;34.73;34.9;31;33.1
O3;uur;µg/m³;2023-08-02T05:00:00+01:00;2023-08-02T06:00:00+01:00;34.8;32.4;36.7;28.7;35.9;38.59;47.68;34.92;46.8;40.8;36.23;40.21;44.06;41.16;49.17;41.36;37.77;40.68;44.8;44.23;41.51;37.84;43.57;27.19;41.47;34.97;38.18;35.16;28.74;40.36;36.98;38.7;35.01;25.96;33.16;48.63;34.36;28.24;39.46;33.46;32.46;31.12;36.9;32.9;35.6
O3;uur;µg/m³;2023-08-02T06:00:00+01:00;2023-08-02T07:00:00+01:00;33.6;34.2;31.4;27.4;30.1;33.43;38.63;36.4;45.5;37.64;35.87;36.63;40.47;38.89;49.46;41.34;35.91;41.33;44.35;44.25;45.13;39.2;42.11;25.74;38.65;35.99;38.58;35.85;28.65;39.06;36.44;39.79;38.48;41.74;44.17;51.1;36.57;29.49;36.4;33.3;34.38;31.16;33.6;36.5;40.1
O3;uur;µg/m³;2023-08-02T07:00:00+01:00;2023-08-02T08:00:00+01:00;31.9;32.1;24.9;26.2;28.9;34.57;39.58;39.73;44.63;40.32;37.43;39.94;40.27;43.81;41.17;35.83;34.81;38.82;36.33;42.56;44.93;37.32;30.88;23.01;43.21;35.36;41.62;36.67;28.06;37.99;36.82;39.76;39.18;41.8;46.67;40.73;42.88;33.85;37.25;37.97;38.44;36.38;32.7;28.6;36.5
O3;uur;µg/m³;2023-08-02T08:00:00+01:00;2023-08-02T09:00:00+01:00;30.3;29.8;27.3;27.4;28.9;35.8;42.23;39.45;47.53;40.19;28.98;38.06;38.49;40.84;38.74;33.82;33.51;36.41;39.83;41.55;44.18;35.9;33.27;23.5;44.25;33.03;44.38;38.73;32.12;40.65;38.35;43.01;39.61;28.92;42.79;39.63;43.32;35.79;36.33;41.46;40.41;42.73;36.6;23.2;37.4
O3;uur;µg/m³;2023-08-02T09:00:00+01:00;2023-08-02T10:00:00+01:00;27.5;24.2;24.4;24.9;31.5;33.78;39.3;37.54;40.84;34.28;26.82;32.66;31.35;34.98;39.64;37.91;31.16;31.48;34.81;35.42;42.75;29.18;27.82;24.08;47.21;35.15;45.93;36.7;30.28;38.3;36.6;39.9;35.05;32.89;41.44;39.39;34.07;38.95;44.31;41.71;41.98;42.24;37.7;33.1;39.7
O3;uur;µg/m³;2023-08-02T10:00:00+01:00;2023-08-02T11:00:00+01:00;33.6;25.4;28.1;32.9;46.3;36.34;34.94;37.27;40.41;31.04;33.66;30.48;27.74;32.69;55.82;46.43;43.57;32.17;39.2;34.36;37.86;37;30.92;33.51;45.17;28.56;41.01;30.82;22.81;29.55;28.75;32.24;32.32;34.24;38.46;33.79;34.76;33.45;46.13;38.52;42.47;43.5;32.7;26.1;32.9
O3;uur;µg/m³;2023-08-02T11:00:00+01:00;2023-08-02T12:00:00+01:00;54.3;38.4;44.7;49.1;63.4;40.42;35.77;40.15;45.43;33.24;45.74;32.86;33.85;34.19;74.13;64.11;60.98;61.1;56.26;50.4;62.68;58.57;55.17;51.66;39.32;47.24;38.31;42.73;31.95;38.16;36.38;37.2;44.13;30.42;38.26;31.47;35.23;32.57;36.69;41.76;44.7;39.65;36.2;31.2;37.5
O3;uur;µg/m³;2023-08-02T12:00:00+01:00;2023-08-02T13:00:00+01:00;66.3;52.7;60.3;69.3;78.4;38.63;36.67;43.29;50.2;42.77;67;34.85;58.25;35.68;78.5;68.09;75.51;73.85;71.64;67.59;73.77;72.15;70.24;65.57;56.04;60.46;47.05;66.17;58.58;61.13;60.94;63.9;66.16;28.58;40.7;31.83;39.49;39.2;38.21;42.18;39.88;41.47;63.6;55.6;62
O3;uur;µg/m³;2023-08-02T13:00:00+01:00;2023-08-02T14:00:00+01:00;72.6;59.7;75.1;76.2;80.3;46.25;56.88;48.65;52.94;70.44;73.72;53.92;70.25;60.99;84.69;76.29;82.18;76.78;72.35;72.73;83.92;80.97;76.63;72.96;72.63;72.82;69.59;74.58;70.1;73.61;70.72;74.83;73.25;24.82;56.18;40.84;37.15;50.97;62.27;43.08;42.56;40.77;73.8;69.8;74.4
O3;uur;µg/m³;2023-08-02T14:00:00+01:00;2023-08-02T15:00:00+01:00;73.9;63.3;76.7;78.2;82.8;58.73;69.58;60.48;62.07;75.86;76.8;67.22;73.49;72.54;84.89;73.75;83.77;80.71;78.14;75.81;88.03;81.48;76.62;72.73;79.51;76.16;80.4;78.03;71.49;73.62;75.82;76.34;76.13;38.01;73.5;63.55;41.64;70.57;73.53;44.78;51.89;47.12;78.1;74.7;79.7
O3;uur;µg/m³;2023-08-02T15:00:00+01:00;2023-08-02T16:00:00+01:00;72.9;63;76.9;62.9;73.8;63.84;69.83;65.86;70.26;77.08;70.92;68.27;72.53;74.52;78.04;70.34;80.08;77.51;72.87;75.97;85.59;79.27;72.85;67.76;84.85;77.23;81.65;79.51;74.89;79.17;74.68;80.36;79.61;48.95;76.49;73.34;58.57;76.2;77.73;62.83;71.75;58.53;79.7;76.6;81.7
O3;uur;µg/m³;2023-08-02T16:00:00+01:00;2023-08-02T17:00:00+01:00;66.8;57;63.4;59.4;67.9;69.94;73.75;63.68;69.14;69.08;66.82;69.02;66.73;71.84;73.1;66.92;75.3;68;66.91;65.56;80.5;72.39;65.94;63.74;84.21;70.78;81.18;69.9;66.93;69.99;69.98;72.63;67.93;48.64;75.74;73.63;70.01;77.52;78.24;52.95;81.35;85.09;75.8;70.7;76.9
O3;uur;µg/m³;2023-08-02T17:00:00+01:00;2023-08-02T18:00:00+01:00;63.6;56.3;58.4;58.5;65.6;67.5;69.2;66.61;70.46;66.34;65.77;63.18;62.17;66.79;67.89;64.13;69.49;62.68;62.42;63.92;75.04;68.18;63.31;58.44;79.79;67.05;72.28;66.61;55;60.92;65.15;61.34;61.86;47.83;67.62;67.04;69.27;77.4;75.69;65.01;82.99;84.5;70.8;68.5;73.6
O3;uur;µg/m³;2023-08-02T18:00:00+01:00;2023-08-02T19:00:00+01:00;56.5;49.4;57.1;48.3;62.3;62.11;65.2;61.42;67.58;66.52;57.75;62.59;59.69;64.49;62.65;58.05;62.01;53.17;61.09;60.43;67.43;59.38;58.98;50.7;74;58.82;61.72;56.79;52.5;53.98;54.67;59.53;56.74;42.09;63.76;65.42;62.67;67.08;70.29;71.13;80.43;85.27;58;56.3;60.4
O3;uur;µg/m³;2023-08-02T19:00:00+01:00;2023-08-02T20:00:00+01:00;50.1;47.3;50.5;39.9;52.7;55.74;63.5;57.65;64.77;58.66;50.71;57.93;58.12;59.25;59.22;56.13;56.85;57.24;59.12;57.73;59.59;53.5;54.74;48.23;62.75;50.84;58.39;51.07;46.78;52.42;41.05;55.31;52.64;35.09;61.38;61.88;56.26;57.24;65.56;68.42;71.81;78.99;57.7;47.7;53.5
O3;uur;µg/m³;2023-08-02T20:00:00+01:00;2023-08-02T21:00:00+01:00;47.8;42.6;47.1;44.7;49.2;59.57;57.29;66.55;70.38;54.24;48.9;53.55;54.23;54.67;60.91;54.63;53.56;55.11;56.29;54.38;55.83;49.63;49.9;47.07;58.38;48.03;53.84;49.15;44.64;52.71;41.69;53.98;51.82;49.39;57.59;58.86;46.92;55.69;63.27;60;66.15;72.75;51.8;45.7;51.5
O3;uur;µg/m³;2023-08-02T21:00:00+01:00;2023-08-02T22:00:00+01:00;47.2;43.6;46.8;47;51.1;60.17;57.25;64.49;68.17;53.35;44.65;53.4;51.34;54.44;56.74;56.23;51.11;54.94;54.74;52.19;52.53;49.51;51.39;45.21;51.33;44.6;56.56;45.37;42.22;50.54;41.93;50.43;49.97;48.4;57.69;54.42;50.88;48.9;60.37;53.12;60.8;62.4;48.8;43.5;48.7
O3;uur;µg/m³;2023-08-02T22:00:00+01:00;2023-08-02T23:00:00+01:00;46.8;43.3;44.8;42.8;51.5;56.88;57.73;59.07;63.21;51.45;50.62;52.5;48.65;53.58;59.15;57.58;52.35;51.82;54.54;51.38;52.58;48.5;48.57;43.72;49.65;44.13;55.03;45.04;41.83;48.83;42.12;48.72;47.9;48.32;56.49;53.75;51.95;47.08;54.46;48.44;56.32;53.49;45.8;39.9;46.2
O3;uur;µg/m³;2023-08-02T23:00:00+01:00;2023-08-03T00:00:00+01:00;50.3;46.4;42;42.7;46.1;52.31;56.87;55.76;60.08;50.98;48;52.13;49.35;53.99;58.86;51.41;55.18;48.24;55.18;51.61;53.6;49.25;45.23;47.49;46.14;43.25;54.23;44.6;40.54;47.25;43.82;47.07;46.78;48.16;52.28;52.66;51.72;47.18;52.76;49.85;52.81;48.08;45.7;39.9;44.5
O3;uur;µg/m³;2023-08-03T00:00:00+01:00;2023-08-03T01:00:00+01:00;49.8;41;45.6;42.7;46.5;51.01;54.33;52.85;57.92;50.53;46.17;50.45;46.83;52.03;57.7;48.28;59.57;47.95;54.98;52.73;62.43;55.54;52.25;55.94;46.08;42.55;50.56;45.66;44.43;49.31;46;48.6;49.06;48.8;50.71;50.35;49.12;46.39;51.08;49.19;45.82;44.89;44.7;38;44.1
O3;uur;µg/m³;2023-08-03T01:00:00+01:00;2023-08-03T02:00:00+01:00;46.5;46.9;47.3;38.6;46.2;50.52;52.33;52.1;55.31;44.88;41.52;49.69;48.07;50.78;51.39;45.51;52.59;44.52;51.47;53.53;61.79;50.1;50.63;50.85;41.89;53.75;48.1;52.42;44.05;48.89;48.5;46.65;49.37;46.71;48.64;47.99;47.9;44.21;46.88;47.67;41.55;43.71;49.1;46.4;50.7
O3;uur;µg/m³;2023-08-03T02:00:00+01:00;2023-08-03T03:00:00+01:00;49.5;47.1;49.8;47.4;48.2;51.03;51.49;52.12;53.55;43.61;44.13;47.99;41.99;49.97;63.98;47.28;56.6;44.52;54.31;47.94;55.5;52.77;56.27;52.99;45.85;47.67;51.89;45.22;44.2;45.94;48.94;46.78;45.68;40.2;50.13;45.71;45.14;43.97;41.96;48.28;38.91;42.48;51.7;48.5;50.9
O3;uur;µg/m³;2023-08-03T03:00:00+01:00;2023-08-03T04:00:00+01:00;52.6;44.9;47.1;48.3;53.8;49.72;52.06;50.46;53.18;48.3;47.06;49.41;46.69;51.21;79.37;51.6;59.14;51.28;62.31;59.87;55.48;55.43;53.41;55.52;48.97;42.84;53.11;41.99;37.51;46.29;39.25;41.67;51.8;39.7;47.3;41.57;45.15;47.94;46.19;44.76;31.26;39.13;40.2;40;41.3
O3;uur;µg/m³;2023-08-03T04:00:00+01:00;2023-08-03T05:00:00+01:00;65.7;59.2;66;62.2;72.2;47.14;52.17;50.25;53.04;48.95;59.8;48.54;59.88;49.78;83.65;62.89;75.14;66.58;72.97;65.84;78.76;71.21;72.48;66.75;41.81;56.05;46.16;47.62;43.13;52.54;41.07;46.55;52.52;37.26;47.75;47.71;45.75;50.21;50.37;43.54;31.79;39.77;36.1;35.8;39.5
O3;uur;µg/m³;2023-08-03T05:00:00+01:00;2023-08-03T06:00:00+01:00;67.2;61.4;67.9;63;71.4;47.19;50.82;47.53;53.16;53.18;71.09;47.3;68.16;49.02;83.89;69.77;78.34;71.99;73.84;70.68;79.97;72.04;72.6;72.25;44.25;62.88;41.61;63.8;51.87;55.5;53.2;55.23;61.36;40.5;52.01;50.22;38.44;42.38;48.66;45.32;36.05;37.13;53.3;53.2;59.2
O3;uur;µg/m³;2023-08-03T06:00:00+01:00;2023-08-03T07:00:00+01:00;65.1;58.3;65;56.5;58.3;45.06;53.22;47.86;51.29;67.36;67.02;55.14;69.25;54.77;79.63;67.66;74.17;67.51;72.66;68.93;74.59;71;67.96;70.42;47.01;55.02;47.77;66.02;56.59;60.81;59.25;60.09;63.89;46.94;57.05;59.24;39.05;39.65;48.7;45.82;36.95;34.21;60.9;52.2;63.7
O3;uur;µg/m³;2023-08-03T07:00:00+01:00;2023-08-03T08:00:00+01:00;48.7;52.5;60.3;47;72.4;43.73;61.42;45.7;49.07;66.04;68.39;59.67;66.57;60.64;81.89;68.7;70.6;61.73;67.94;66.44;73.98;68.32;59.37;68.82;57.19;55.42;58.64;60.47;49.94;57.24;54.7;57.84;60.9;46.99;62.95;62.62;44.76;39.92;51.71;46.81;49.64;38.85;53.5;42.8;51.9
O3;uur;µg/m³;2023-08-03T08:00:00+01:00;2023-08-03T09:00:00+01:00;42.2;53.1;66.6;53.9;74.6;52.52;60.37;47.8;49.03;66.52;68.33;58.99;67.43;61.69;79.17;70.04;69.37;69.32;63.64;60.42;75.73;67.71;65.21;68.67;60.71;61.01;62.38;61.56;51.11;57.43;52.34;57.99;59.76;53.49;61.13;60.95;52.15;49.69;60.78;52;61.09;51.43;51.1;47.7;52
O3;uur;µg/m³;2023-08-03T09:00:00+01:00;2023-08-03T10:00:00+01:00;49.2;49.4;67.7;66.9;78.1;58.55;63.28;61.24;63.26;65.89;66.53;61.65;62.08;65.58;76.99;67.33;72.68;68.34;60.05;57.93;77.35;68.52;68.44;72.04;82.59;62.83;65.33;64.54;48.15;58.92;56.28;56.89;63.28;53.83;55.61;58.69;56.1;63.82;71.65;59.09;66.78;61.19;64.3;52.3;58.9
O3;uur;µg/m³;2023-08-03T10:00:00+01:00;2023-08-03T11:00:00+01:00;62.7;53.9;77.3;72.8;79.1;59.86;63.92;59.27;65.06;64.01;68.87;57;62.6;62.93;76.4;69.69;82.12;75.58;62.69;58.45;87.32;77.93;78.56;80.2;77.11;78.07;70.54;70.84;60.75;66.84;60.38;66.38;66.66;48.88;61.76;54.8;59.86;70.14;83.07;62.66;72.8;68.78;79.7;70.3;77.1
O3;uur;µg/m³;2023-08-03T11:00:00+01:00;2023-08-03T12:00:00+01:00;52.1;55.2;68.4;67.6;75;66.07;62.98;62.4;67.65;62.63;73.84;55.55;66.78;59.79;73.32;71.22;73.11;73.75;63.58;71.14;81.46;69.33;69.68;70.39;75.62;73.03;81.16;74.02;63.38;73.92;67.73;71.64;74.68;53.21;69.79;61.93;69.71;73.83;77.36;70.88;82.29;70.16;74.9;69.2;74
O3;uur;µg/m³;2023-08-03T12:00:00+01:00;2023-08-03T13:00:00+01:00;48.8;51;66.1;66.5;76;62.84;64.32;66.64;69.74;63.78;66.46;58.15;63.58;61.09;74.29;75.01;74.07;69.94;61.22;68.51;80.88;69.21;70.12;72.37;76.18;69.83;77.98;67.73;65.19;71.06;67.45;72.94;67.41;57.86;73.48;;75.2;74.88;78.07;78.94;82.6;81.78;75.4;69.2;71.7
O3;uur;µg/m³;2023-08-03T13:00:00+01:00;2023-08-03T14:00:00+01:00;56.1;52;70.4;70;78.9;60.45;66.74;66.29;71.61;64.85;66.27;60.98;63.4;63.72;79.97;79.9;76.32;71.89;64.75;68.59;80.66;72.32;70.01;74.86;74.64;73.41;78.71;69.04;63.71;67.76;65.68;72.03;67.5;61.48;73.71;68.1;74.84;71.78;72.13;83.06;81.61;82.43;73.7;69.8;76.2
O3;uur;µg/m³;2023-08-03T14:00:00+01:00;2023-08-03T15:00:00+01:00;56.7;50.1;74;72.4;80.3;59.92;67.62;67.21;71.55;62.14;62.55;59.38;65.48;63.86;80.7;80.98;77.53;75.27;66.16;72.03;81.39;74.31;73.48;77.08;70.61;72.67;75.64;70.08;64.58;72.05;66.63;72.19;68.9;66.92;75.59;69.3;71.84;65.1;68.57;79.31;81.08;81.51;73.4;67.2;72.7
O3;uur;µg/m³;2023-08-03T15:00:00+01:00;2023-08-03T16:00:00+01:00;62.1;52.1;75.3;74.2;80.8;64.36;66.29;65.64;69.37;66.51;64.36;57.53;69.8;64.46;80.84;80.22;77.89;75.07;71.4;72.95;83.93;74.85;75.83;76.45;71.9;72.7;70.67;71.55;65.34;73.49;64.46;72.85;66.65;65.11;73.63;66.82;66.15;63.27;69.54;77.56;81.27;76.41;71.8;64.6;72.8
O3;uur;µg/m³;2023-08-03T16:00:00+01:00;2023-08-03T17:00:00+01:00;60.6;58.6;76.7;72.4;79.9;61.66;69.58;62.47;72.38;70.46;67.41;63.72;73.6;67.29;81.4;78.06;78.25;77.01;69.48;73.63;81.97;74.46;75.1;76.37;76.81;70.68;68;71.66;63.14;70.97;62;71.08;68.52;59.29;69.15;65.88;65.23;63.58;69.65;76.56;81.68;76.87;70;62.4;67.5
O3;uur;µg/m³;2023-08-03T17:00:00+01:00;2023-08-03T18:00:00+01:00;59;55.9;74;71;76.4;57.49;70.92;60.95;65.13;70.05;68.42;64.74;71.77;65.81;75.74;74.61;75.51;74.33;68.35;68.24;79.4;72.88;73.6;73.24;78.5;66.18;70.6;69.22;64.5;73.05;64.71;72.42;69.79;53.55;67.11;63.05;64.57;64.66;69.46;73.42;79.38;74.95;63.8;54.1;58.7
O3;uur;µg/m³;2023-08-03T18:00:00+01:00;2023-08-03T19:00:00+01:00;60.8;52.7;71.7;69.3;74.7;52.99;67.56;56.21;61.62;73.01;69.82;64.12;68.24;65.74;74.03;73.72;73.46;70.88;65.58;66.91;75.85;70.6;70.88;70.51;76.95;65.93;74.27;66.26;63.15;69.76;60.34;69.94;63.89;57.38;65.22;62.22;66.24;64.02;70.43;70.92;76.42;72.89;70.5;62;61.1
O3;uur;µg/m³;2023-08-03T19:00:00+01:00;2023-08-03T20:00:00+01:00;57.6;50.4;69.1;65.8;70.6;59.97;65.74;54.54;62.67;62.53;64.38;59.15;61.58;63.47;70.95;70.33;70.4;68.87;57.85;64.66;75.3;66.21;68.03;67;74.05;69.13;71.51;64.58;57.67;63.06;57.64;66.03;61.57;53.56;59.71;65.24;64.33;64.84;72.83;69.5;76.69;68.48;68.1;52.5;58.6
O3;uur;µg/m³;2023-08-03T20:00:00+01:00;2023-08-03T21:00:00+01:00;54.5;47.9;63.5;64.1;70.8;61.26;66.23;52.97;57.54;61.48;48;59.24;55.35;58.04;67.12;61.57;69.99;65.29;51.96;64.14;75.17;65.14;65.37;67.06;74.64;65.92;66.13;61.6;54.8;60.92;51.67;62.8;54.43;25.52;52.63;57.46;66;62.64;70.77;65.65;77.09;64.76;65.4;55.7;58.2
O3;uur;µg/m³;2023-08-03T21:00:00+01:00;2023-08-03T22:00:00+01:00;52.7;42.3;60.6;60.6;70.3;49.81;66.82;46.57;52.88;41.92;44.41;58.34;46.71;55.33;65.11;49.86;68.54;61.37;44.36;57.04;72.75;60.98;56.22;64.6;69.71;65.67;66.45;58.94;50.46;59.93;47.06;58.46;51.85;29.22;48.29;56.45;54.75;61.72;68.98;59.43;78.14;62.69;64;53.7;58.9
O3;uur;µg/m³;2023-08-03T22:00:00+01:00;2023-08-03T23:00:00+01:00;55.4;38.2;56;59.9;67.2;40.97;58.62;29.52;47.93;35.37;36.5;47.58;37.2;42.4;62.01;25.76;66.72;54.32;33.18;47.11;70.43;60.14;52.58;63.8;66.05;60.7;62.02;55.25;45.66;45.16;46.14;51.78;50.01;27.06;42.61;50.25;46.47;58.89;70.02;56.62;76.25;66.15;63.4;47.5;52.9
O3;uur;µg/m³;2023-08-03T23:00:00+01:00;2023-08-04T00:00:00+01:00;53;36.8;54.5;57.8;66.8;30.81;42.72;34.06;44.76;34.82;24.23;38.84;34.09;32.78;63.15;35.72;65.87;50.1;33.66;37.76;67.43;59.37;51.1;63.27;63.7;56.87;61.67;47.6;48.97;44.98;40.48;52.38;41.92;19.1;35.57;42.98;45.88;60.76;68.55;60.59;73.52;65.65;58.9;44.8;49.8
O3;uur;µg/m³;2023-08-04T00:00:00+01:00;2023-08-04T01:00:00+01:00;56;39.3;55.1;57.8;64.5;29.12;43.68;34.63;47.04;33.47;24.11;34.83;31.89;32.16;63.03;39.59;64.45;51.92;33.79;24.63;68.64;61.44;53.9;62.25;59.58;59.55;65.28;43.46;46.81;48.92;37.56;51.49;39.05;10.86;35.19;41.56;39.61;60.95;67.04;61.17;58.37;61.73;60.3;48.2;46.2
O3;uur;µg/m³;2023-08-04T01:00:00+01:00;2023-08-04T02:00:00+01:00;48.5;44.8;58;58.4;66.2;29.36;32.88;36.55;45.7;32.07;35.19;31.34;28.06;29.32;63.59;40.19;65.54;54.93;38.15;26.31;69.59;61.62;52.55;63.18;61.4;61.49;56.31;39.34;44.55;47.66;32.47;46.13;35.56;9.02;32.46;44.97;28.76;56.37;64.24;57.58;54.32;61.88;42.1;47.1;35.1
O3;uur;µg/m³;2023-08-04T02:00:00+01:00;2023-08-04T03:00:00+01:00;53.9;45;58.9;59.7;66.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.2;48;44.9
O3;uur;µg/m³;2023-08-04T03:00:00+01:00;2023-08-04T04:00:00+01:00;53.4;46.4;59.5;61.6;68.9;29.79;30.66;29.55;38.98;21.68;30.44;28.88;27.3;25.72;62.02;36.87;68.7;58.74;31.83;19.79;70.93;65.3;56.66;67.08;61.62;62.61;56.55;34.97;40.77;32.82;32.2;40.75;21.34;13.8;30.82;30.87;28.7;59.89;65.3;44.72;59.46;58.13;54.9;45.7;50.7
O3;uur;µg/m³;2023-08-04T04:00:00+01:00;2023-08-04T05:00:00+01:00;51.7;38.3;60;59.6;67.6;25.49;22.07;25.95;31.74;23.67;11.88;27.82;27.95;19.71;61.28;23.96;65.74;55.62;39.7;18.73;71.54;60.45;55.6;63.06;66.89;61.95;63.57;44.66;34.09;37.14;33.53;35.26;16.9;8.02;32.94;31.45;27.17;51.88;69.03;43.17;68.24;59.22;61.8;34.5;49.4
O3;uur;µg/m³;2023-08-04T05:00:00+01:00;2023-08-04T06:00:00+01:00;43.7;24;50.1;52.6;66;22.79;25.65;24.27;29.57;20.68;8.92;24.02;23.78;14.75;61.77;45.66;65.05;52.78;46.31;13.79;71.93;58;38.75;63.41;64.05;61.73;58.6;39.26;28.38;34.06;29.53;30.23;15.47;10.25;32.61;26.34;30.72;53.77;57.74;45.95;64.56;62.88;43.1;38.5;40.3
O3;uur;µg/m³;2023-08-04T06:00:00+01:00;2023-08-04T07:00:00+01:00;40.3;36.4;44;59.5;71.7;22.87;22.26;21.88;29.16;22.42;39.8;17.06;38.82;16.57;58.2;51.84;68.13;55.45;33.87;24.62;72.46;60.54;52.62;66.43;64.09;61.66;57.43;46.38;23.31;32.66;30.36;33.06;42.56;15.8;40.07;25.67;34.67;54.41;59.07;47.6;51.18;54.06;48.9;42.1;44.4
O3;uur;µg/m³;2023-08-04T07:00:00+01:00;2023-08-04T08:00:00+01:00;46.3;39.9;60.7;63.4;72.3;21.65;34.86;24.73;30.91;28.64;41.71;26.47;43.98;26.68;65.45;56.19;68.12;57.92;50.79;43.2;73.97;58.03;57.99;65.95;58.89;60.31;63.15;52.91;35.38;34.64;40.78;43.18;53.37;23.12;49.19;21.95;42.17;55.08;62.98;52.07;52.64;53.55;53.4;41.1;46.8
