Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-08-04T08:00:00+01:00;2023-08-04T09:00:00+01:00;59.6;42.3;60.4;64.5;72.7;28.28;51.07;28.62;34.71;40.87;51.91;41.21;48.56;44.43;70.72;62.48;67.09;60.04;55.88;48.7;72.87;64.6;65.55;68.62;61.26;61.44;65.15;57.08;45.36;53.67;41.12;54.23;56.43;33.45;49;40.51;46.43;56.13;66.22;56.08;58.75;56.45;54.1;37.3;49.9
O3;uur;µg/m³;2023-08-04T09:00:00+01:00;2023-08-04T10:00:00+01:00;60.2;49.4;67.5;65.8;71.1;47.83;55.88;37.6;40.8;54.03;56.14;48.68;56.55;52.78;71.75;67.3;68.74;67.61;62.04;55.26;72.77;67.64;68.79;69.32;65.97;62.8;67.26;58.99;48.77;58.96;47.47;57.72;52.84;46.8;57.41;52.12;60.57;62.69;64.24;60.57;67.63;57.77;57.8;52.3;54.1
O3;uur;µg/m³;2023-08-04T10:00:00+01:00;2023-08-04T11:00:00+01:00;55.7;48.7;67.8;62.9;69.8;56.02;63.17;46.97;54.14;61.48;62.69;50.59;64.42;56.2;70.26;71.31;67.4;71.36;63.04;61.45;70.84;66.26;67.63;67.51;67.48;62.07;66.19;63.06;55.61;61.39;50.2;62.18;64.02;56.15;66.92;60.51;61.52;61.55;66.86;63.52;71.44;63.84;64;58.4;62.1
O3;uur;µg/m³;2023-08-04T11:00:00+01:00;2023-08-04T12:00:00+01:00;54.9;45;64.6;61.5;68.3;61.26;68.51;57.34;67.95;64.74;69.46;57.96;68.91;66.97;71.33;66.73;67;70.25;61.55;68.65;72.94;64.51;65.61;66.46;64.66;63.98;65.34;65.5;57.49;60.05;54.85;65.96;66.34;58.31;69.38;64.54;63.69;63;67.85;64.54;73.21;69.59;63.7;55.8;60.8
O3;uur;µg/m³;2023-08-04T12:00:00+01:00;2023-08-04T13:00:00+01:00;52.3;46.1;62.8;56.6;65.5;68.32;74.21;69.33;70.08;68.49;67.34;63.43;69.87;66.92;65.18;65.56;66.38;68.76;58.87;68.43;74.84;62.3;63.3;65.83;68.47;65.52;64.16;65.61;58.78;65.11;60.37;66.87;64.88;61.96;70.12;72.24;61.37;62.34;66.07;64.14;75.43;70.03;64;56.6;62.6
O3;uur;µg/m³;2023-08-04T13:00:00+01:00;2023-08-04T14:00:00+01:00;51.8;45.8;65.8;60.6;66.2;72.33;75.94;76.73;81.31;73.72;66.05;69.1;66.34;70.67;67.54;65.21;69.14;67.38;58.23;65.81;75.77;66.66;63.02;68.44;65.26;65.03;66.1;66.6;62.15;68.2;59.2;69.49;66.05;65.15;68.84;73.84;68.67;67.39;66.78;62.74;74.88;73.82;64.6;57.2;62.2
O3;uur;µg/m³;2023-08-04T14:00:00+01:00;2023-08-04T15:00:00+01:00;53.6;47.9;67.1;63.7;68.1;70.84;77.05;69.33;78.77;72.33;63.44;62.09;66.5;68.36;68.82;66.99;68.44;69.4;59.66;65.18;70.98;64.97;63.36;67.28;69.69;62.42;67.07;66.68;61.44;67.3;59.54;69.06;67.63;64.94;68.07;72.84;68.95;64.63;70.65;55.51;68.74;68.37;65.8;56.2;62.9
O3;uur;µg/m³;2023-08-04T15:00:00+01:00;2023-08-04T16:00:00+01:00;53.3;45.4;66.7;61.5;64.2;70.67;72.34;65.31;76.38;66.47;64.9;59.66;67.62;68.15;64.12;67.07;67.36;68.1;59.75;67.27;72.73;64.98;65.33;65.7;66.86;62.06;62.95;65.54;58.53;66.28;56.12;65.57;66.81;60.62;69.91;68.68;69.06;65.58;70.62;55.02;70.27;66.87;64.2;57.8;62.4
O3;uur;µg/m³;2023-08-04T16:00:00+01:00;2023-08-04T17:00:00+01:00;55;50.7;66.8;61.9;67.1;75.44;70.82;71.89;78.23;68.65;65.18;63.72;66.8;67.51;63.46;66.03;64.74;66.4;59.9;66.01;72.83;62.69;63.91;63.7;66.44;62.05;65.42;63.33;59.25;64.59;58.94;67.24;63.96;66.94;71.14;70.91;64.98;67.54;65.96;64.2;72.8;68.88;65.1;56.6;62.8
O3;uur;µg/m³;2023-08-04T17:00:00+01:00;2023-08-04T18:00:00+01:00;55.3;47.3;62.5;63.2;66.7;72.31;71.05;65.41;70.73;69.46;61.51;67.01;65.51;69.75;65.31;66.64;64.34;63.55;60.43;62.81;73.79;62.33;60.87;63.6;64.16;62.9;67.9;60.98;59.55;62.58;56.52;66.41;62.32;67.05;66.5;72.87;62.44;62.61;66.23;61.93;76.02;71.43;63.2;55;63.2
O3;uur;µg/m³;2023-08-04T18:00:00+01:00;2023-08-04T19:00:00+01:00;55.9;47.2;63.1;61.3;65.8;68.19;67.74;56.45;60.67;66.7;59.73;62.23;61.64;68.72;63.38;64.18;65.31;60.68;59.14;61.59;71.93;62.3;61.49;63.62;63.13;63.56;65.41;62.72;58.85;62.32;52.74;64.64;61.12;62.36;68.54;67.69;54.66;61.98;64.83;64.17;78;73.6;61.3;51.6;64.6
O3;uur;µg/m³;2023-08-04T19:00:00+01:00;2023-08-04T20:00:00+01:00;49.5;48.9;60.6;58.3;64.1;62.37;64.13;47.49;52.54;62.65;53.66;57.5;57.75;61.6;62.06;59.25;63.16;61.33;51.44;61.04;66.02;57.9;55.78;61.16;61.96;58.82;59.1;58.38;56.65;61.58;47.19;61.54;56.33;60.46;64.9;63.31;53.15;61.62;63.43;60.33;71.64;69.44;60.5;56.2;62.7
O3;uur;µg/m³;2023-08-04T20:00:00+01:00;2023-08-04T21:00:00+01:00;47.2;34.4;56.2;54.2;61.3;57.79;43.23;41.88;50.83;54.19;42.51;43.6;50.72;51.5;58.28;51.25;60.62;58.74;40.65;55.47;62.48;57.03;47.06;59.65;57.38;54.46;44.72;50.37;52.4;54.52;41.37;57.57;49.72;39.97;44.83;55.93;44.86;57.76;49.86;56.27;65.89;61.06;54.4;44.3;54.6
O3;uur;µg/m³;2023-08-04T21:00:00+01:00;2023-08-04T22:00:00+01:00;47.2;22.1;47.2;43.6;57.9;52.98;30.12;38.3;51.71;42.57;29.36;45.76;48.23;45.07;55.39;28.51;59.5;50.56;30.11;44.35;56.52;45.85;29.03;55.08;55.29;34.07;30.74;45.5;43.39;54.66;35.38;50.48;45.57;23.06;29.43;46.79;26.64;50.24;47.22;31.36;61.32;60.61;40.5;39.5;38.5
O3;uur;µg/m³;2023-08-04T22:00:00+01:00;2023-08-04T23:00:00+01:00;47.3;10.4;35.6;34.1;54.7;45.41;27.7;41.46;51.46;26.19;18.16;39.36;39.26;41.44;55.8;20.48;50.19;40.11;22.67;24.12;43.46;14.64;18.58;50.23;58.83;22.9;35.65;40.77;35.31;43.26;28.31;40.89;39.26;19.45;17.7;38.78;8.07;48.59;54.46;14.92;47.94;61.42;28.4;37.9;26
O3;uur;µg/m³;2023-08-04T23:00:00+01:00;2023-08-05T00:00:00+01:00;47;5.4;32;32.1;51;39.11;14.38;33.55;43.64;16.07;16.52;31.31;26.66;30.49;53.95;23.93;42.67;33.68;25.49;19.83;33.39;1.55;6.31;31.94;43.37;14.27;31.23;26.8;26.25;21.17;22.28;26.34;27.65;15.36;17.26;39.85;6.56;33.37;47.94;30.76;38.97;57.16;26.1;26.5;11.9
O3;uur;µg/m³;2023-08-05T00:00:00+01:00;2023-08-05T01:00:00+01:00;34.3;4.1;28.5;30.9;52.6;32.09;6.44;28.3;37.31;13.14;10.7;25.13;19.31;24.4;50.09;26.05;36.02;26.55;25.18;9.37;26.93;2.18;2.54;15.06;47.75;9.25;18.23;20.7;16.94;20.7;12.55;14.76;21.59;14.97;6.63;44.6;2.27;22.88;40.1;25.05;36.5;52.45;23.5;9.9;4.1
O3;uur;µg/m³;2023-08-05T01:00:00+01:00;2023-08-05T02:00:00+01:00;25.5;3.9;27.6;13;30.5;30.06;11.22;23.27;35.62;11.09;2.01;27.38;16.51;23.72;44.73;22.45;24.22;22.84;16.1;8.15;23.89;-0.56;1.69;14.64;42.29;10.22;21.13;19.6;12.67;14.16;7.17;13.24;18.37;14.15;2.99;40.31;4.07;26.62;46.12;20.14;35.04;51.16;10.6;4.8;-0.3
O3;uur;µg/m³;2023-08-05T02:00:00+01:00;2023-08-05T03:00:00+01:00;20.4;5.7;27.6;21.5;45.5;26.4;12.8;17.62;32.35;9.03;0.88;26.24;16.85;12.99;49.24;23.16;19.15;19.07;14.45;13.04;29.39;-0.59;3.61;18.9;50.69;21.21;23.29;17.96;10.09;13.89;15;8.7;9.79;9.53;2.38;34.69;5.27;22.5;48;24.37;30.82;45.43;25.5;21.9;10.7
O3;uur;µg/m³;2023-08-05T03:00:00+01:00;2023-08-05T04:00:00+01:00;15.4;12.5;26.6;32.3;44.8;23.41;9.41;23.41;26.2;10.12;0.1;20.02;20.82;11.36;48.9;21.8;12.04;22.38;17.04;15.07;40.43;7.42;13.53;20.2;48;28;41.83;13.97;11.12;14.74;15.15;12.55;14.2;4.21;4.37;17.78;2.15;25.31;54.3;22.9;29.08;42.11;39.7;31.3;31
O3;uur;µg/m³;2023-08-05T04:00:00+01:00;2023-08-05T05:00:00+01:00;20.2;25.5;16.9;38.7;39.4;17.44;10.47;19.16;19.06;9.49;-0.35;14.25;24.7;6.75;40.54;10.22;23.55;32.68;17.1;21.85;39.45;11.08;32.78;21.04;45.58;28.28;39.44;23.03;11.12;10.78;9.39;11.86;16.26;0.02;16.49;12.57;4.47;24.91;51.99;18.86;33.67;42.18;43.9;36.7;35
O3;uur;µg/m³;2023-08-05T05:00:00+01:00;2023-08-05T06:00:00+01:00;21.6;26.9;23.2;36.2;35.4;10.62;9.96;15.62;26.14;6.53;0.63;12.59;17.05;11.51;43.69;15.65;26.85;36.78;19.73;23.42;33.29;20.92;38.43;14.45;41.32;30.46;43.61;15.63;6.98;11.65;14.73;10.84;10.2;3.56;15.33;12.76;26.38;24.36;49.7;18.71;35.87;52.44;38.1;29.6;31.5
O3;uur;µg/m³;2023-08-05T06:00:00+01:00;2023-08-05T07:00:00+01:00;24.3;27.6;26.3;31.4;33.5;15.43;13.96;21.22;32.26;8.98;8.39;20.62;15.45;13.32;41.19;21.15;36.13;40.26;22.58;24.55;21.57;28.2;26.6;20.53;43.63;26.98;47.38;16.08;12.37;13.4;22.66;15.9;12.06;12.09;19.35;11.77;41.8;33.09;50.17;35.38;48.83;51.26;39.2;30.1;32.8
O3;uur;µg/m³;2023-08-05T07:00:00+01:00;2023-08-05T08:00:00+01:00;21.5;30.1;29.8;18.7;26.8;21.17;22.88;28.18;40.78;21.16;14.56;31.83;31.93;25.94;37.39;36.23;32.82;37.76;34.45;24.06;34.67;34.29;26.31;27.3;40.94;27.83;48.26;27.54;15.48;19.97;28.08;22.33;22.55;26.16;23.4;21.89;44.42;41.27;53.33;49.14;55.74;59.99;40.5;32;35.6
O3;uur;µg/m³;2023-08-05T08:00:00+01:00;2023-08-05T09:00:00+01:00;32.9;31.8;37.6;27.8;41.5;37.06;37.62;36.25;48.77;39.32;32.13;39.68;37.37;37.26;36.24;43.66;36.8;38.25;39.11;36.08;43.69;37.18;39.46;32.71;49.17;34.45;47.64;34.92;33.68;40.21;39.21;42.23;34.1;26.74;37.04;40.39;41.99;49.37;55.73;54.79;63.31;62.9;43.9;38.4;40.4
O3;uur;µg/m³;2023-08-05T09:00:00+01:00;2023-08-05T10:00:00+01:00;36.7;34.2;42.3;37.9;43.8;49.87;49.99;48.18;56.48;46.36;45.14;48.6;42.88;51.42;53.09;54.81;44.54;43.48;42.5;43.86;49.32;45.94;40.98;39.13;53.45;43.41;51.6;41.01;38.28;47.32;40.48;47.42;41.37;40.74;53.55;48.64;48.18;53.78;57.74;61.8;63.17;64.65;48;42.3;44.9
O3;uur;µg/m³;2023-08-05T10:00:00+01:00;2023-08-05T11:00:00+01:00;48.8;44.4;53.7;43;49.6;59.36;58.57;51.21;63.07;51.1;60.34;52.84;50.79;54.77;67;60.2;56.5;53.86;58.68;50.92;58.03;52.06;55.58;46.87;57.47;46.6;59.15;50.44;45.7;53.85;45.95;54.78;50.88;54.95;58.17;58.3;54.37;54.98;60.82;69.08;68.45;67.19;53.6;44.8;52.9
O3;uur;µg/m³;2023-08-05T11:00:00+01:00;2023-08-05T12:00:00+01:00;53.2;50.3;57.4;53.9;64.7;61.69;63.78;57.51;65.29;60.01;61.11;56.18;61.49;56.95;67.22;62.35;59.52;62.81;64;62.08;61.24;55.59;59.08;50.27;65.61;53.99;69.07;52.93;49.66;57.19;47.54;58.2;55.06;63.26;66.21;64.99;61.04;62.77;64.63;67.94;71.5;71.84;59.2;53;59.2
O3;uur;µg/m³;2023-08-05T12:00:00+01:00;2023-08-05T13:00:00+01:00;57.5;50.7;60.5;54;61.5;63.89;60.47;62.54;69.89;63.17;57.78;61.45;60.24;62.39;66.1;65.16;64.44;61.03;63.01;60.47;61.01;58.32;62.18;49.3;67.57;52.61;68.89;54.75;56.45;57.95;51.42;62.94;57.35;68.45;70.4;65.4;69.3;69.43;68.26;70.35;71.62;74.31;62.7;55.2;61.1
O3;uur;µg/m³;2023-08-05T13:00:00+01:00;2023-08-05T14:00:00+01:00;68.9;58.6;66.9;53;56.6;61.82;59.07;61.81;68.33;52.76;57.53;58.63;56.76;57.9;73.5;64.25;65.45;67.96;69.29;54.1;62.09;57.11;64.05;54.94;53.22;46.86;67.78;50.69;52.04;57.22;50.96;60.51;51.67;73.32;57.64;52.92;72.86;69.46;72.64;70.7;73.31;73.97;59.8;53.3;59.3
O3;uur;µg/m³;2023-08-05T14:00:00+01:00;2023-08-05T15:00:00+01:00;63.6;56.4;64;54.9;67.6;57.74;55.05;58.44;64.54;56.14;57.51;53.01;62.63;55.94;75.69;66.04;72.54;61.31;61.3;65.29;72.75;68.28;68.14;56.59;59.21;51.8;57.12;59.73;40.85;50.18;45.11;54.42;55.4;64.75;58.9;54.28;73.79;73.01;75.77;69.23;68.36;72.81;57.9;41.1;54.3
O3;uur;µg/m³;2023-08-05T15:00:00+01:00;2023-08-05T16:00:00+01:00;59.4;49.7;63;58;63.2;60.66;52.87;61.41;62.26;59.26;62.97;62.23;65.18;63.23;78.27;64.42;70.87;23.71;65.21;64.85;76.54;67.39;68.85;57.86;58.86;63.24;60.64;66.25;48.98;61.5;51.75;63.02;63.17;55.76;58.25;52.72;58.78;59.54;68.02;69.94;75.98;68.65;63;50.8;65.5
O3;uur;µg/m³;2023-08-05T16:00:00+01:00;2023-08-05T17:00:00+01:00;61.3;53.5;64.5;60.6;61.4;65.25;63.81;62.21;70.2;66.38;62.75;63.57;68.78;67.59;75.94;60.11;71.24;49.06;66.23;71.22;73.3;68.37;71;58.62;67.48;67;62.87;63.5;47.85;59.51;58.73;62.84;61.38;46.46;51.9;52.22;55.19;54.04;65.08;77.28;71.66;81.66;72.5;58.7;72
O3;uur;µg/m³;2023-08-05T17:00:00+01:00;2023-08-05T18:00:00+01:00;61.7;55.3;64.7;60;61.4;65.76;62.58;56.36;66.65;64.73;58;65.86;63.61;71.56;71.54;56.12;64.98;43.47;67.31;69.56;73.2;63.58;63.94;50.33;78.58;66.08;60.69;64.99;53.7;65.97;62.64;66.79;63.41;44.06;59.2;55.53;47.58;49.43;69.76;65.88;70.71;71.5;69.2;57.3;68.5
O3;uur;µg/m³;2023-08-05T18:00:00+01:00;2023-08-05T19:00:00+01:00;60.8;52.3;68.1;57.4;61.5;64.82;64.51;54.17;67.51;59.4;50.93;59.49;57.05;67;66.79;44.62;63.65;29.35;65.33;65.41;73.01;66.33;66.27;42.59;77.05;63.65;54.79;63.45;52.08;59.45;61.37;63.89;57.5;45.28;54.11;50.11;45.62;57.42;58.41;61.74;63.99;64.69;68.7;59.2;66.4
O3;uur;µg/m³;2023-08-05T19:00:00+01:00;2023-08-05T20:00:00+01:00;56.5;41.2;51;51.4;53.1;57.11;55.9;54.86;64.77;50.64;41.88;52.16;54.32;59.8;58.68;47.2;63.06;54.03;54.92;59.69;71.79;62.88;51.87;42.38;65.3;60.35;53.18;53.35;49.11;53.48;57.04;61.03;53.1;40.47;50.47;54.01;43.26;49.89;61.06;55.46;62.93;59.43;64.2;52.8;65.6
O3;uur;µg/m³;2023-08-05T20:00:00+01:00;2023-08-05T21:00:00+01:00;44;41.6;30.9;48;40.4;55.33;48.94;50.61;57.85;46.81;37.76;48.66;47.71;54.11;56.73;42.41;57.85;53.42;50.52;54.44;63.2;57.53;42.73;41.48;64.64;51.76;52;50.61;42.47;49.23;53.18;52.67;49.42;41.32;48.1;48.49;40.18;46.26;63.11;50.01;53.1;54.88;57.9;45.2;60.5
O3;uur;µg/m³;2023-08-05T21:00:00+01:00;2023-08-05T22:00:00+01:00;39.3;38.6;31.2;41;39.8;49.09;50.8;47.1;55.42;41.34;40.28;45.71;45.84;48.21;55.93;51.37;52.57;52.34;47.96;50.57;58.18;50.48;40.2;34.35;63.24;44.79;50.18;47.65;43.39;48.15;47.09;53.65;49.52;40.88;42.19;45.69;45.28;43.27;60.64;48.27;50.67;49.37;52.4;45.3;54.6
O3;uur;µg/m³;2023-08-05T22:00:00+01:00;2023-08-05T23:00:00+01:00;38.4;38.3;37.8;33.1;36.1;47.55;51.32;45.82;53.8;39.81;37.44;39.78;41.62;44.65;53.71;51.98;48.78;44.56;44.3;45.94;53.38;44.44;38.75;29.47;58.01;40.33;45.14;47.42;38.76;45.07;47.52;47.05;48.17;38.86;37.97;48.43;43.41;44.39;60.84;43.47;50.03;47.79;49;32.6;46.9
O3;uur;µg/m³;2023-08-05T23:00:00+01:00;2023-08-06T00:00:00+01:00;35.3;35.5;34.2;38;43.1;43.71;47.68;45.01;53.86;38.87;33.1;40.81;41.86;43.93;52.16;48.77;46.47;41.1;41.97;40.16;48.83;45.33;35.25;34.82;54.97;37.95;41.95;41.87;31.97;39.97;43.34;39.68;42.09;35.32;37.82;47.24;38.65;41.99;55.16;36.72;50.02;47.46;46.6;37;44.8
O3;uur;µg/m³;2023-08-06T00:00:00+01:00;2023-08-06T01:00:00+01:00;31.2;34.1;34;37.7;43.6;36.69;39.71;47.93;52.55;37.62;32.76;38.29;38.3;41.58;48.03;43.47;46.4;40.28;38.42;36.99;46.67;43.52;33.94;37.31;51.93;39.05;36.94;36.89;30.93;36.13;37.66;37.61;39.03;33.02;40.08;44.98;35.78;37.83;48.96;38.49;54.92;43.7;38.6;35.2;39.8
O3;uur;µg/m³;2023-08-06T01:00:00+01:00;2023-08-06T02:00:00+01:00;22.6;33.4;33;36;43.6;37.03;34.87;47.29;46.27;34.65;26.28;36.24;36.23;39.11;41.13;38.03;42.95;37.81;39.07;38.26;42.62;40.67;36.56;35.41;50.68;34.23;33.3;28.67;27.72;33.22;34.85;34.17;37.45;34.2;29.4;42.92;38.02;35.48;45.74;41.09;51.35;45.17;32.4;29.1;35.7
O3;uur;µg/m³;2023-08-06T02:00:00+01:00;2023-08-06T03:00:00+01:00;19.1;29.8;28.5;33.1;41.5;32.68;31.83;29.6;37.31;30.16;26.13;34.62;32.1;33.79;40.78;40.68;41.37;34.35;32.52;36.09;40.11;36.49;32.32;39.41;44.94;35.63;33.39;26.24;25.36;32.34;32.12;31.77;31.23;35.84;30.66;36.67;38.65;34.99;42.74;44.08;49.99;39.7;31;31.3;37
O3;uur;µg/m³;2023-08-06T03:00:00+01:00;2023-08-06T04:00:00+01:00;17.6;23.7;30;38.4;58;28.54;31.51;29.81;37.98;23.4;28.22;32.84;28.25;30.77;43.96;61.08;43.5;30.1;27.51;31.78;27.25;40.26;35.05;42.95;37.93;35.34;32.54;27.66;22.4;31.14;25.05;27.38;25.61;28.26;33;33.18;35.81;34.14;41.11;39.24;43.05;34.07;33;33.4;32.5
O3;uur;µg/m³;2023-08-06T04:00:00+01:00;2023-08-06T05:00:00+01:00;37.1;38;42.4;65.5;78;35.95;20.7;32.4;38.59;17.42;39.78;27.43;27.62;26.91;78.23;75.41;70.93;44.43;34.28;27.6;76.66;55.99;54.17;65.13;37.41;51.58;31.89;28.13;22.8;29.07;23.79;26.8;23.12;24.02;25.88;24.9;31.68;31.51;38.54;36.01;35.65;31.44;41.8;37.4;37.3
O3;uur;µg/m³;2023-08-06T05:00:00+01:00;2023-08-06T06:00:00+01:00;64.1;55.2;67.1;73.1;82.6;34.42;16.41;32.48;36.89;20.93;63.04;21.66;33.19;21.73;82.97;78.72;76.9;61.86;66.35;52.38;76.41;71.98;72.67;74.81;37.58;43.6;30.15;51.77;23.5;27.08;26.7;25.56;29.99;23.16;19.82;20.06;26.02;30.09;34.82;29.91;32.63;31.21;40.4;45.7;51.3
O3;uur;µg/m³;2023-08-06T06:00:00+01:00;2023-08-06T07:00:00+01:00;59.3;55;69;75.8;85.6;30.34;22.19;35.24;42.24;30.46;74.23;26.09;71.8;20.32;80.64;77.7;79.92;69.94;67.28;67.82;80.05;78.2;76.35;79.99;35.57;30.98;29.3;48.81;29.95;33.79;51.58;32.66;51.74;20.75;25.32;24.5;23.33;31.35;33.56;29.36;31.23;33.93;47.9;42.7;54.9
O3;uur;µg/m³;2023-08-06T07:00:00+01:00;2023-08-06T08:00:00+01:00;63.5;63.5;72.4;75.3;81.4;32.05;30.58;34.73;38.65;66.62;70.63;31.08;68.63;38.03;75.67;71.06;83.19;77.33;68.21;66.74;84.38;80.56;78.26;81.85;39.93;44.41;33.11;43.23;45.9;51.37;49.79;51.56;48.1;24.88;30.33;20.31;25.76;31.98;36.95;45.7;40.76;49.52;57.9;45.4;53
O3;uur;µg/m³;2023-08-06T08:00:00+01:00;2023-08-06T09:00:00+01:00;64.2;60.2;67.9;67.3;75.4;41.75;36.6;48.79;44.21;63.3;66.81;55.91;66.73;64.85;77.83;71.8;82.61;78.09;57.85;69.34;84.81;80.24;71.3;82.3;55.48;72.28;34.64;57.58;51.78;53.7;53.35;57.67;64.73;28.51;32.85;31.47;28.45;31.55;39.19;43.89;49.28;55.33;59.2;45.7;56
O3;uur;µg/m³;2023-08-06T09:00:00+01:00;2023-08-06T10:00:00+01:00;63.4;58.3;74.9;72;81.7;53.49;42.62;66.56;66.57;61.5;68.82;60.89;66.4;64.34;76.96;73.15;82.85;79.94;63.12;72.84;86.57;83.59;76.19;84.23;58.54;75.13;35.54;65.7;50.39;58.01;53.57;58.02;67.4;33.47;38.33;33.23;32.9;34.47;43.4;43.16;63.33;61.95;51.4;45.5;59.5
O3;uur;µg/m³;2023-08-06T10:00:00+01:00;2023-08-06T11:00:00+01:00;70.9;57.5;78.8;78.2;84.3;66.26;61.9;63.21;70.83;49.55;66.24;58.05;67.41;58.03;76.14;72.11;87.34;86.06;72.36;79.92;89.01;86.22;82.37;86.72;68.77;77.5;43.49;70.06;53.68;60.98;52.55;62.63;71.32;29.84;37.22;48.51;38.64;45.01;50.86;52.47;71.2;75.12;69.3;59.5;69.3
O3;uur;µg/m³;2023-08-06T11:00:00+01:00;2023-08-06T12:00:00+01:00;68.9;60.5;83.5;76;82.5;60.84;64.69;57.91;62.74;48.18;69.35;55.68;75.25;50.42;75.17;74.74;89.27;88.92;70.06;82.45;91.63;88.53;83.77;89.08;74.22;79.7;51.45;70.76;55.4;58.92;58.9;63.84;72.84;29.66;57.28;58.67;47.76;50.3;58.26;66.19;78.81;79.47;71.1;61.9;69.6
O3;uur;µg/m³;2023-08-06T12:00:00+01:00;2023-08-06T13:00:00+01:00;71.7;62.3;78.7;79.3;84.4;57.72;66.77;58.04;61.23;67.5;71.1;52.27;75.94;55.23;80.61;75.77;87.62;86.44;67.46;83.81;94.38;86.21;82.96;87.57;75.03;83.25;74.05;77.45;57.31;70.06;61.04;66.17;76.23;45.05;68.02;66.22;56.86;63.97;67.07;75.55;83.44;84.65;73.9;68.2;67.6
O3;uur;µg/m³;2023-08-06T13:00:00+01:00;2023-08-06T14:00:00+01:00;71.7;68.5;86.9;81.9;86;58.27;68.47;62.57;64.05;67.55;74.93;53.01;73.79;66.44;79.04;76.13;92.09;89.5;72.09;82.25;97.43;90.28;87.92;91.01;72.26;84.23;77.29;80.52;58.08;71.33;68.13;67.46;83.3;45.69;67.27;72.53;61.67;65.64;73.43;81.21;91.85;88.73;80.2;77.1;75.2
O3;uur;µg/m³;2023-08-06T14:00:00+01:00;2023-08-06T15:00:00+01:00;65.2;67.3;79.2;76.2;79.4;61.74;69.25;62.21;65.1;68.3;73.62;54.98;77.08;63.34;79.64;77.78;79.51;84.09;71.52;87.74;89.59;80.14;78.4;78.5;85.24;82.11;80.78;79.68;60.14;76.98;66.09;71.4;83.51;46.41;72.07;72.14;62.64;64.65;76.05;82.41;102.15;92.04;84.2;82;85.4
O3;uur;µg/m³;2023-08-06T15:00:00+01:00;2023-08-06T16:00:00+01:00;59.2;61.3;73;73.3;77.9;61.24;69.54;62.01;63.28;72.67;70.72;56.16;73.63;63.84;76.88;76.81;76.05;74.89;68.34;73.49;80.91;74.66;75.51;74.97;74.08;71.17;82.53;70.52;60.03;75.46;63.75;69.83;75.7;55.18;68.72;67.88;64.31;68.78;79.2;86.49;107.51;99.35;73.3;71.6;74.1
O3;uur;µg/m³;2023-08-06T16:00:00+01:00;2023-08-06T17:00:00+01:00;60.7;58.8;72.8;72.5;77.1;62.27;66.06;65.16;67.37;69.99;68.92;69.22;71.68;69.32;81.84;76.49;78.32;74.81;70.44;70.31;83.32;76.3;73.81;76.49;69.96;72.72;72.5;66.36;57.61;65.29;60.96;65.53;66.87;61.55;71.54;68.1;67.07;70.45;75.31;91.93;105.57;100.46;68.8;64.9;67.8
O3;uur;µg/m³;2023-08-06T17:00:00+01:00;2023-08-06T18:00:00+01:00;64.5;60.1;73.4;72;77.7;71.02;69.47;64.38;68.78;66.8;71.85;63.29;67.82;66.14;81.07;76.61;78.04;75.87;65.64;72.79;84.64;76.58;74.59;76.27;68.95;74.89;69.27;72.26;60.29;70.66;68.72;68.13;71.91;62.49;66.56;64.8;69.94;71.42;71.64;93.05;99.57;100.01;71.7;66.3;67.8
O3;uur;µg/m³;2023-08-06T18:00:00+01:00;2023-08-06T19:00:00+01:00;63.4;61.7;72.5;71.5;75.3;65.72;62.17;64.99;68.21;67.12;72.52;61.83;66.2;63.56;80.86;76.12;76.86;73.69;65.24;69.76;80.9;74.33;71.86;74.62;71.63;72.21;70.19;73.73;68.35;74.29;70.81;74.16;72.64;59.34;66.07;58.78;65.43;67.68;71.39;90.9;92.91;91.81;71.9;67.5;68.9
