Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-08-06T19:00:00+01:00;2023-08-06T20:00:00+01:00;61.9;62.3;72.9;71.4;75.3;61.19;61.62;60.98;65.35;63.6;70.14;61.57;64.13;63.29;74.75;71.84;76.59;73.47;64.12;70.06;77.04;74.16;72.19;73.91;74.8;67.21;70.21;67.78;64.58;72;65.45;69.74;69.45;54.02;65.29;65.55;61.14;65.04;69.29;83.72;75.07;84.08;66.6;61.3;60.1
O3;uur;µg/m³;2023-08-06T20:00:00+01:00;2023-08-06T21:00:00+01:00;66.5;62.2;73.5;72.8;74.9;62;66.48;63.3;66.2;61.06;64.58;59.08;63.04;60.79;71.69;71.19;75.94;73.8;61.37;69.26;77.76;73.77;74.06;72.54;75.23;68.86;70.16;68.16;61;68.29;64;66.56;66.2;49.24;61.29;67.41;59.7;60.74;60.4;70.49;70.05;73.41;67.9;61.6;60.2
O3;uur;µg/m³;2023-08-06T21:00:00+01:00;2023-08-06T22:00:00+01:00;66.2;63.9;73.7;72.9;75.9;59.18;65.25;62.06;66.99;57.48;62.78;56.69;62.34;61;73.24;70.47;78.09;73.51;64.31;69.41;79.27;75.54;74.91;75.11;72.63;73.45;72.37;68.03;61.98;69.76;65.68;68.16;67.03;44.47;59.83;63.1;55.4;54.07;64.32;60.54;83.15;68.66;69.1;64.6;62.7
O3;uur;µg/m³;2023-08-06T22:00:00+01:00;2023-08-06T23:00:00+01:00;63.5;67.1;75.4;72.9;75;58.52;63.41;59.57;62.27;59.03;64.67;53.23;65.44;59.58;72.85;70.13;78.12;76.84;65.81;71.75;83.62;75.93;77.05;75.26;73.86;76.97;71.03;71.57;66.55;71.5;71.93;71.65;69.58;45.47;63.86;63.76;52.26;49.11;76.34;49.88;91.2;70.19;74.9;70.2;67.7
O3;uur;µg/m³;2023-08-06T23:00:00+01:00;2023-08-07T00:00:00+01:00;63.1;67.4;73.6;71;73.2;54.82;65.81;52.11;56.09;62.12;67.23;58.09;65.99;59.1;73.67;70.4;76.49;75.65;64.38;72.48;84.06;75.95;75.86;75.5;74.18;77.64;74.15;73.17;68.43;74.04;75.11;73.9;71.6;46.41;69.21;67.58;49.92;67.99;73.44;52.74;93;77.9;75.7;69;68.7
O3;uur;µg/m³;2023-08-07T00:00:00+01:00;2023-08-07T01:00:00+01:00;62.7;67.4;75.3;72.7;75;53.35;66.01;50.41;53.78;60.42;67.3;58.73;65.4;60.78;73.46;69.75;74.93;75.59;66.36;70.7;86.01;73.78;75.46;72.97;80.01;78.11;74.74;74.05;67.92;76.05;72.41;73.94;69.43;54.6;70.95;69.26;61.58;65.89;82.51;53.08;93.99;83.04;77;72;72
O3;uur;µg/m³;2023-08-07T01:00:00+01:00;2023-08-07T02:00:00+01:00;66.1;67.9;73.7;72.4;72.6;45.65;67.22;51.01;54.06;63.14;65.47;55.16;67.29;62.57;74.57;67.91;75.72;75.06;66;71.91;80.64;75.85;74.86;74.65;78.3;75.06;79.28;74.99;69.04;78.25;73.3;74.71;73.24;55.63;72.21;69.99;69.54;67.31;74.26;56.35;93.98;79.45;77.1;66.2;63.6
O3;uur;µg/m³;2023-08-07T02:00:00+01:00;2023-08-07T03:00:00+01:00;65.6;67.7;72.7;70.7;71.8;51.17;66.64;48.75;53.42;65.39;67.16;54.98;62.93;64.65;73.58;67.84;72.67;73.48;64.36;69.63;77.44;72.39;73.42;71.23;75.68;72.32;77.63;68.48;68.67;73.77;71.86;72.59;71.42;54.93;71.37;70.93;60.81;67.84;72.72;61.43;86.16;75.78;75.9;68.9;63.8
O3;uur;µg/m³;2023-08-07T03:00:00+01:00;2023-08-07T04:00:00+01:00;64;65.1;71;69.2;71.5;49.19;65.2;51.04;53.46;59.5;65.98;65.08;65.19;60.4;72.76;66.9;72.81;70.72;62.45;67.08;81.66;70.89;71.43;70.84;75.53;75.09;75.56;68.9;65.44;69.97;70.47;69.05;63.38;66.03;68.38;66.18;67.48;67.58;75.45;63.12;71.54;69.62;76.2;71.5;70.1
O3;uur;µg/m³;2023-08-07T04:00:00+01:00;2023-08-07T05:00:00+01:00;61.5;65.8;72.1;67.3;69.8;51.28;65.21;47.12;51.98;57.21;65.41;52.64;60.81;58.77;71.03;66.6;73.58;73.37;62.23;68.99;81.74;70.74;70.27;71.99;74.07;76.61;73.84;73.64;66.97;71.85;70.29;72.47;66.3;59.77;68.29;63.01;65.05;66.14;72.41;61.24;68.06;62.14;75.9;68.7;68.3
O3;uur;µg/m³;2023-08-07T05:00:00+01:00;2023-08-07T06:00:00+01:00;57.5;54.7;66.7;66.4;68.2;46.18;60.2;45.84;49.39;62.31;63.78;49.52;60.89;57.03;70.43;62.2;70.62;67.69;61.51;63.88;80.56;67.31;63.43;68.47;74.61;76.95;70.53;69.8;65.1;71.33;67.78;71.5;65.15;56.64;69.3;62.04;63.31;62.91;72;56.53;69.13;67.04;74.1;63.5;61.9
O3;uur;µg/m³;2023-08-07T06:00:00+01:00;2023-08-07T07:00:00+01:00;55.9;48.9;64.7;63.9;67.2;48.13;62.03;45.93;49.38;58.75;63.52;56.81;56.45;58.77;70.82;63.11;71.71;63.94;55.61;55.04;80.04;65.16;61.99;69.3;74.32;73.83;70.53;69.82;58.49;68.27;64.7;68.02;65.65;55.21;65.65;60.49;63.5;62.27;72.6;53.21;71.98;69.28;71.2;63.6;63.2
O3;uur;µg/m³;2023-08-07T07:00:00+01:00;2023-08-07T08:00:00+01:00;56.6;55.3;67.7;61.9;69.6;47.6;59.65;43.91;49;51.29;62.72;49.75;52.99;52.85;70.67;64.12;72.22;66.1;56.74;55.36;78.63;68.17;65.78;70.78;75.03;71.54;71.39;67.92;58.89;66.68;63.86;66.66;65.12;57.29;64.81;61.13;64.56;61.02;71.81;59.7;69.73;68.77;69.7;62.2;61.2
O3;uur;µg/m³;2023-08-07T08:00:00+01:00;2023-08-07T09:00:00+01:00;60.7;57;69.5;65.7;70.1;47.24;58.77;47.21;49.29;54.69;65.04;50.28;59.64;53.67;68.1;65.74;70.6;68.58;61.55;64.07;77.58;68.09;68.62;69.09;72.96;68.51;73.05;68.09;60.4;69.04;65.53;67.74;65.09;60.79;66.22;59.99;63.81;64.01;71.64;61.46;71.12;68.17;68.8;;60.6
O3;uur;µg/m³;2023-08-07T09:00:00+01:00;2023-08-07T10:00:00+01:00;60.3;52.8;69;64.5;69.3;54.42;64.68;55.02;57.16;63.74;63.97;55.74;65.63;62.12;68.76;67.22;70.68;69.32;63.26;67.38;75.6;68.37;69.49;69.16;72.5;66.6;72.99;69.09;65.38;72.64;64.34;71.47;67.64;59.57;68.18;65.21;68.19;67.93;69.52;64.87;72.35;69.41;66.3;55.6;58.6
O3;uur;µg/m³;2023-08-07T10:00:00+01:00;2023-08-07T11:00:00+01:00;60.2;53.2;68.8;64.9;70;63.24;69.74;60.63;62.06;68.69;66.23;65.11;67.12;67.82;70.91;69.6;70.63;70.12;64.47;67.62;75.14;68.96;69.93;69.32;72.58;65.35;72.72;67.25;60.27;67.64;60.75;66.63;68.25;66.78;64.91;65.03;71.25;67.71;68.8;67.16;74.63;73.72;67.1;57.1;58.7
O3;uur;µg/m³;2023-08-07T11:00:00+01:00;2023-08-07T12:00:00+01:00;60.5;54.4;69.5;65;70.8;70.34;74.35;65.6;69.9;71.8;69.49;67.65;69.54;71.39;72.42;71.48;72.35;72.35;60.64;68.77;76.14;70.56;71.07;71.07;72.4;66.4;74.48;66.73;62.15;68.65;62.98;68.27;68.73;65.27;68.88;68.87;70.32;66.29;68.61;71.42;73.84;71.38;65;58.7;63.3
O3;uur;µg/m³;2023-08-07T12:00:00+01:00;2023-08-07T13:00:00+01:00;54;53.8;68.8;62.1;68.3;73.71;75.7;71.66;73.43;70.17;69.93;68.63;70.4;72.29;75.06;71.52;72.51;74.03;64.34;70.1;75.94;71.81;68.51;71.54;71.91;68.26;72.71;69.34;63.82;70.77;65.41;70.74;69.82;67.26;67.84;68.22;69.14;66.85;68.76;70.62;70.45;70.03;68.3;63.7;67.9
O3;uur;µg/m³;2023-08-07T13:00:00+01:00;2023-08-07T14:00:00+01:00;58.5;52.3;65.4;53.1;61.9;72.94;77.81;74.84;78.28;67.05;71.56;66;70.13;69.71;79.58;71.8;70.89;67.11;69.51;60.16;77.98;67.87;63.29;69.27;73.2;67.1;72.76;68.93;65.04;71.8;67.85;72.34;70.04;68.12;67.18;69.53;69.76;68.32;67.84;70.94;69.96;65.99;70.3;67.1;72
O3;uur;µg/m³;2023-08-07T14:00:00+01:00;2023-08-07T15:00:00+01:00;64.2;52.2;65.6;55.2;72.4;75.54;79.02;79.13;81.4;68.17;70.44;63.18;72.46;68.22;75.99;72.9;77.35;68.43;71.73;64.06;75.52;74.07;69.4;73.19;71.25;68.96;73.36;70.84;65.68;72.03;67.62;72.05;67.38;67.25;71.97;70.84;69.83;68.3;66.63;67.89;68.42;67.8;71.2;66.4;72.8
O3;uur;µg/m³;2023-08-07T15:00:00+01:00;2023-08-07T16:00:00+01:00;66;54.6;67.2;59.8;68;74.96;72.19;80.09;84.32;71.71;70.15;60.74;73.2;70.93;81.57;77.27;77.46;69.36;72.42;70.44;80.73;75.8;73.81;74.51;69.74;66.24;71.73;70.23;66.03;71.07;65.91;72.32;67.48;65.98;71.74;73.27;71.78;68.94;65.33;67.06;69.66;66.54;69.2;64.9;71.5
O3;uur;µg/m³;2023-08-07T16:00:00+01:00;2023-08-07T17:00:00+01:00;65.1;53.7;65.7;53.2;64.5;74.04;71.83;75.3;78.9;70.76;72;63.25;70.98;71.93;83.87;79.8;75.11;69.27;73;68.95;81.91;72.25;67.89;70.54;73.08;70.57;74.67;69.58;67.85;68.42;71.81;71.6;67.31;67.46;73.7;65.87;69.73;66.68;66.1;69;71.19;67.04;66.3;62.7;71.8
O3;uur;µg/m³;2023-08-07T17:00:00+01:00;2023-08-07T18:00:00+01:00;71;50.9;68.9;62.9;74;72.62;70.89;72.59;77.59;69.38;72.71;64.53;73.53;70.03;87.22;81.1;78.31;67.9;75.92;71.12;78.69;75.41;75.59;72.05;73.74;70.3;71.32;69.85;62.05;70.09;68.58;70.91;69.32;65.46;70.47;68.48;68.49;65.98;68.33;67.95;70.97;68.58;70;67;73.1
O3;uur;µg/m³;2023-08-07T18:00:00+01:00;2023-08-07T19:00:00+01:00;70.9;56.1;73.2;67;72.4;69.4;68.88;68.85;73.5;71.76;66.72;62.02;74.15;68.91;81.87;79.55;77.2;73.85;73.38;73.84;79.68;75.24;75.43;71.93;71.75;68.94;71.81;68.09;61.59;67.73;66.4;67.19;67.19;63.58;71.85;69.79;69.12;67.55;66.92;67.92;69.73;67.28;71.5;69.3;71.6
O3;uur;µg/m³;2023-08-07T19:00:00+01:00;2023-08-07T20:00:00+01:00;70.5;61.4;73.3;59.8;58.4;67.27;65.89;62.72;67.43;70.91;63.19;64.45;74.8;68.34;78.63;72.56;72.81;63.84;70.84;70.16;78.86;69.4;73.53;66.65;74.34;69.85;68.66;66.49;62.94;64.74;63.39;69.08;62.45;42.83;66.13;63.44;63.3;63.66;66.44;65.69;67.05;65.38;73.5;70.4;71
O3;uur;µg/m³;2023-08-07T20:00:00+01:00;2023-08-07T21:00:00+01:00;66.6;56.7;56.6;58;57.1;57.05;58.66;49.06;63.83;57.03;65;57.4;66.92;57.54;68.93;57.92;74.45;66.44;67.13;68.89;78.34;58.59;64.34;57.99;71.6;65.09;65.69;54.55;52.6;57.03;50.23;65.26;51.43;35.18;60.52;53.33;54.78;61.9;69.12;59.69;57.59;63.65;69.4;63.5;65.6
O3;uur;µg/m³;2023-08-07T21:00:00+01:00;2023-08-07T22:00:00+01:00;60.4;45.9;62;51.1;55.2;48.15;44.44;26.96;56.79;46.65;52.01;54.2;59.78;47.42;68.54;57.78;69.45;57.78;62.95;59.9;78.69;60.16;47.28;48.64;63.31;66.88;58.94;39.98;44.27;44.74;43.47;54.34;45.78;28.93;55.74;51.18;50.03;65.66;70.61;53.43;58.56;62.73;63.6;56.4;60.1
O3;uur;µg/m³;2023-08-07T22:00:00+01:00;2023-08-07T23:00:00+01:00;59.7;46;58.3;50.8;44.2;49.37;53.38;19.12;47.97;42.65;57.28;49.3;57.19;48.59;63.06;54.93;70.66;55.34;61.2;55.46;75.79;52.67;41.51;51.17;55.83;69.49;55.17;45.69;47.54;44.58;25.69;56.8;53.14;28.42;52.66;53.54;54.62;63.92;67.73;53.07;59.53;63.14;63.1;60.5;62
O3;uur;µg/m³;2023-08-07T23:00:00+01:00;2023-08-08T00:00:00+01:00;54.8;39.8;47.8;44.7;38.4;43.05;50.23;31.56;51.84;37.29;49.08;49.32;53.29;49.87;52.07;49.75;66.86;54.95;58.92;53.95;77.98;49.22;34.9;64.49;61.88;63.92;53.21;38.68;45.59;51.95;36.89;52.4;50.39;21.5;47.51;53.26;50.74;55.65;60.9;48.99;55.65;62.27;58;55.8;39
O3;uur;µg/m³;2023-08-08T00:00:00+01:00;2023-08-08T01:00:00+01:00;55.6;34.3;46.2;48;50.9;44.88;50.69;46.29;51.75;41.43;47.63;52.41;47.41;53.15;50.82;48.18;66.79;49.93;52.52;48.76;80.25;59.87;42.15;61.94;68.94;66.01;52.78;39.15;42.25;51.79;32.18;48.59;48.47;28.1;42;51.17;54.48;51.69;63.91;48.92;56.41;64.72;34.7;33.5;28.3
O3;uur;µg/m³;2023-08-08T01:00:00+01:00;2023-08-08T02:00:00+01:00;49.7;41.3;48.3;40.4;70.8;48.08;48.69;45.45;47.38;42.57;45.27;48.58;46.18;48.37;43.08;42.95;75.82;43.03;48.87;44.83;80.21;72.42;50.75;73.2;74.56;72.56;46.44;38.7;39.84;48.06;33.06;44.11;49.49;47.85;40.79;44.02;53.96;50.4;68.19;50.85;52.27;64.4;18;45.5;32.2
O3;uur;µg/m³;2023-08-08T02:00:00+01:00;2023-08-08T03:00:00+01:00;47.4;48.4;61.7;66.4;72.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.7;53;57.8
O3;uur;µg/m³;2023-08-08T03:00:00+01:00;2023-08-08T04:00:00+01:00;44.7;52.5;63;51.6;68.5;43.88;37.72;41.24;44;35.22;37.22;40.4;35.92;42.96;67.74;37.53;70.66;61.06;42.97;;72.57;69.8;65.16;68.07;65.23;66.71;55.79;57.79;36.19;40.06;49.58;39.04;29.44;26.16;36.89;43.2;38.44;49.72;66.4;43.82;56.83;62.51;52.7;47.8;62.5
O3;uur;µg/m³;2023-08-08T04:00:00+01:00;2023-08-08T05:00:00+01:00;39.4;48.8;62.1;47.3;59.7;41.4;36.94;40.15;46.08;31.66;33.29;36.71;27.51;40.09;65.32;34.94;68.94;60.39;48.05;29.42;69.42;67.79;58.31;63.67;61.85;62.49;59.55;54.62;38.68;44.63;46.91;44.13;22.84;23.97;35.23;33;35.83;56.57;63.22;41.67;54.66;63.61;54.1;56.8;62
O3;uur;µg/m³;2023-08-08T05:00:00+01:00;2023-08-08T06:00:00+01:00;47.4;41.8;53.4;40.6;57;37.85;31.67;38.94;44.53;27.46;27.41;31.48;24.2;35.1;64.87;34.18;66.77;55.63;48.1;32.25;67.47;62.81;44.9;61.33;59.31;59.07;50.44;41.94;36.06;42.46;41.59;45.2;46.39;20.8;33.03;27.57;31.08;53.45;60.47;45.82;47.86;63.84;47.1;37.1;56.2
O3;uur;µg/m³;2023-08-08T06:00:00+01:00;2023-08-08T07:00:00+01:00;47.8;34.6;49;39.3;59.4;37.25;31.97;37.82;41.97;26.07;28.79;28.06;23.02;32.77;65.63;33.84;64.27;50.46;47.65;41.35;65.72;61.52;45.54;60.45;58.12;55.19;53.9;46;33.46;39.94;43.08;38.74;48.39;21.82;33.03;25.45;34.22;52.28;58.08;50.73;51.57;56.78;45.5;37.8;55
O3;uur;µg/m³;2023-08-08T07:00:00+01:00;2023-08-08T08:00:00+01:00;51.3;37.4;55.5;44.9;58.4;38.09;34.11;39.18;40.74;29.79;34.14;30.86;26.47;33.69;67;33.74;61.91;55.24;50.29;46.64;64.25;57.78;52.94;57.92;57.65;54;56.62;53.83;46.22;49.41;46.94;55.15;49.74;24.2;40.12;30.19;45.85;55.71;58.44;56.28;59.09;54.36;52.6;47;56.5
O3;uur;µg/m³;2023-08-08T08:00:00+01:00;2023-08-08T09:00:00+01:00;55;45.8;59.9;54.3;59.4;37.77;39.32;42.36;45.55;38.63;30.11;34.02;37.95;37.62;66.83;32.84;64.96;58.53;59.74;58;64.55;61.29;60.77;57.53;57.74;52.21;59.29;57.03;54.58;56.69;54.36;59.56;54.94;30.91;52.95;40.26;55.79;58.91;56.98;59.96;60.34;60.47;55.8;50.9;57.3
O3;uur;µg/m³;2023-08-08T09:00:00+01:00;2023-08-08T10:00:00+01:00;58.3;51.4;62.1;54.6;62;40.17;52.29;48.17;51.87;43.18;37.18;42.51;35.15;44.11;60.93;40.66;63.77;62.38;60.54;60.79;64.87;63.37;62.69;59.31;59.75;55.04;60.46;60.17;57.01;60.07;56.65;62.45;57.86;49.57;60.78;51.59;57.93;59.49;58.35;63.82;57.89;61.45;58.5;55.6;59
O3;uur;µg/m³;2023-08-08T10:00:00+01:00;2023-08-08T11:00:00+01:00;59.4;47.5;60.2;55.8;61.4;45.57;56.22;52.5;56.86;50.75;41.81;42.46;44.64;43.69;64.75;56.14;65.66;60.63;60.71;63.17;68.15;65.58;62.18;61.91;63.97;57.61;61.55;61.46;57.11;61.33;58.89;62.32;61.37;55.96;61.78;62.53;59.95;58.29;61.66;63.4;62.37;61.89;59.1;55.7;61.2
O3;uur;µg/m³;2023-08-08T11:00:00+01:00;2023-08-08T12:00:00+01:00;58.1;50.9;62;57.9;63.9;49.37;59.26;60.08;64.73;56.31;62.77;50.32;54.54;54.01;68.12;65.34;66.32;63.14;61.79;62.83;69.94;65.18;66.31;61.33;64.88;60.47;64.51;62.28;59.25;64.45;60.97;65.28;62.15;56.46;64.71;67.78;58.72;59.65;65.87;60.93;64.57;63.8;62.7;60.7;64.6
O3;uur;µg/m³;2023-08-08T12:00:00+01:00;2023-08-08T13:00:00+01:00;59.5;52.6;62.4;60.9;64.8;47.27;62.41;59.19;63.18;60.6;67.55;49.46;65.4;58.89;70.51;67.13;67.52;64.77;65.25;67.12;70.47;64.84;65.67;61.48;64.81;61.66;67.74;63.64;61.11;63.67;62.23;66.15;65.57;61.83;66.57;69.21;60.05;59.57;68.24;68.29;63.59;67.12;64.7;61.6;67
O3;uur;µg/m³;2023-08-08T13:00:00+01:00;2023-08-08T14:00:00+01:00;61.9;54.7;66.8;64.2;67.8;56.61;63.69;62.13;67.76;69.72;70.16;62.84;68;70.48;74.69;73.99;71.37;65.86;65.39;67.42;73.23;66.35;69.73;64.81;65.78;64.13;68.74;64.06;60.68;64.79;62.3;66.15;65.65;64.95;68.53;70.34;65.72;60.94;70.5;71.82;61.84;62.18;66.1;63;66.7
O3;uur;µg/m³;2023-08-08T14:00:00+01:00;2023-08-08T15:00:00+01:00;65.3;59.2;72.3;64.7;72.5;61.63;72.84;65.69;68.42;73.1;73.01;67.22;70.25;76.2;69.92;77.35;72.3;69.9;69.76;68.2;75.02;70.7;74.08;64.04;67.65;63.57;67.99;66.36;61.64;64.53;63.49;66.5;67.75;63.11;68.17;71.25;67.77;64.7;71.55;71.95;64.58;64.24;67.1;63;67.9
O3;uur;µg/m³;2023-08-08T15:00:00+01:00;2023-08-08T16:00:00+01:00;66.5;60.5;74.1;67;70.1;74.5;74.82;72.23;74.89;76.31;73.03;70.54;71.64;74.56;74.79;68.03;71.22;71.81;67.9;69.16;79.98;71.09;74.89;65.16;69.27;66.43;68.62;67.95;63.19;68.03;65.67;68.6;71.27;61.92;66.64;71.37;66.61;66.53;71.82;72.22;68.82;64.28;69.3;65.7;71.6
O3;uur;µg/m³;2023-08-08T16:00:00+01:00;2023-08-08T17:00:00+01:00;66.8;60.9;70.4;64.5;66.9;76.83;76.84;73.05;75.79;74.92;70.39;69.66;71.38;75.66;73.11;61.52;75.15;67.81;65.8;65.61;74.92;71.19;72.82;68.27;70.42;66.38;68;64.94;62.77;67.73;65.04;69.55;66.58;60.33;70.69;71.35;66.24;65.92;69.44;73.23;69.66;68.82;71.5;67.7;73.9
O3;uur;µg/m³;2023-08-08T17:00:00+01:00;2023-08-08T18:00:00+01:00;71.5;59.3;72.1;65.8;65.1;72;76.15;73.78;76.75;73.37;56.53;63.94;71.03;74.27;70.75;54.97;74.84;67.95;69.66;67.94;76.55;67.64;74.5;64.71;71.82;64.99;67.66;66.91;64.7;66.74;63.11;69.74;58.1;60.67;70.34;71.15;67.54;65.86;69.38;68.37;70.16;69.13;68;63.3;69.3
O3;uur;µg/m³;2023-08-08T18:00:00+01:00;2023-08-08T19:00:00+01:00;67.8;56.3;69.5;51.4;58.1;66.35;73.47;67.22;72.02;61.23;51.92;58.59;59.29;61.51;64.85;53.7;74.12;65.75;65.98;68.69;75.95;66.1;68.59;65.14;68.88;67.02;66.46;61.54;57.87;60.88;58.9;64.07;60.74;55.64;66.92;62.74;65.08;64.53;65.88;67.91;69.44;67.87;68.7;65.7;71.1
O3;uur;µg/m³;2023-08-08T19:00:00+01:00;2023-08-08T20:00:00+01:00;60.9;36.9;50.5;49.6;36.7;62.76;66.37;63.08;67.85;54.86;51.64;50.13;59.42;51.76;60.95;52.84;69.46;47.51;63.75;67.17;74.76;50.11;56.91;53.44;64.79;64.91;62.55;56.99;57.04;57.99;55.89;62.84;58.13;53.42;56.34;57.32;60.68;61.77;60.97;64.66;65.99;65.27;69.7;62.9;66.7
O3;uur;µg/m³;2023-08-08T20:00:00+01:00;2023-08-08T21:00:00+01:00;53.4;16.5;26.5;30.6;43.3;53.34;58.13;52.81;59.79;45.8;51.06;43.19;54.23;44.95;51.4;49.74;59.72;36.74;59.94;56.11;67.87;37.08;44.54;36.24;57.6;58.56;59.97;48.46;45.74;50.36;44.13;55.53;54.27;49.89;57.91;58.02;53.53;59.8;55.76;58.91;57.36;62.97;39.7;57.1;59.7
O3;uur;µg/m³;2023-08-08T21:00:00+01:00;2023-08-08T22:00:00+01:00;50.1;22.1;30.5;23.5;64.7;51.82;47.25;51.78;51.86;46.09;42.4;47.21;50.05;50.67;53.63;49.31;63.73;36.32;54.86;56.61;69.96;48.94;40.18;46.74;49.81;52.13;57.25;43;47.49;50.72;39.89;55.61;51.59;44.23;52.71;53.09;46.19;54.12;43.93;50.99;49.1;56.05;39.5;49.3;30.3
O3;uur;µg/m³;2023-08-08T22:00:00+01:00;2023-08-08T23:00:00+01:00;29.8;34;39.8;30.8;50.5;47.17;50.04;48.72;50.87;45.23;45.05;46.17;42.12;48.96;61.11;48.95;62.53;44.93;48.77;53.03;69.89;57.24;39.96;52.23;53.18;49.07;51.36;38.52;41.23;46.49;36.55;48.35;42.63;40.64;49.68;49.52;45.94;53.77;45.28;38.74;47.53;59.64;42.8;47.4;39.5
O3;uur;µg/m³;2023-08-08T23:00:00+01:00;2023-08-09T00:00:00+01:00;16.7;39.8;49;32.7;62.2;46.75;47.82;46.04;50.65;45;44.87;45.49;52.8;47.87;63.94;48.41;63.6;52.58;39.13;53.43;68.65;48.67;46.03;48.4;42.27;50.91;44.35;30.5;37.31;44.79;31.66;42.59;44.34;39.39;44.8;54.28;43.39;50.88;42.51;34.66;43.67;52.59;37.6;48;38.1
O3;uur;µg/m³;2023-08-09T00:00:00+01:00;2023-08-09T01:00:00+01:00;33;37.5;36.4;41.4;65.3;46.54;63.4;44.66;48.56;63.31;47.6;57.29;53.87;54.17;62.85;47.06;59.75;53.92;38.11;47.53;65.8;35.54;24.58;52.29;43.73;42.31;40.02;31.81;31.99;41.68;20.4;36.97;40.57;39.4;42.18;56.44;36.53;44.54;48.99;34.77;45.92;47.79;41.3;41.8;32
O3;uur;µg/m³;2023-08-09T01:00:00+01:00;2023-08-09T02:00:00+01:00;33.5;26.8;26.1;48;62.2;44.26;58.15;42.63;47.89;58.99;40.57;62.58;48.35;61.75;59.46;47.18;56.81;41.76;39.98;32.47;64.03;26.79;22.71;40.82;41.52;50.55;33.12;32.63;32.41;41.9;17.56;37.05;28.77;31.93;39.71;50.12;29.82;37.59;50.72;41.76;41.06;47.6;26.9;35;20.9
O3;uur;µg/m³;2023-08-09T02:00:00+01:00;2023-08-09T03:00:00+01:00;27.8;18.7;27.5;27.4;54.8;56.74;46.54;40.68;45.89;45.9;28.13;59.76;34.21;56.09;61.78;40.87;47.75;40.3;35.72;22.91;59.66;22.41;13.02;26.87;44.41;33.86;27.81;25.33;31.5;34.02;20.87;35.21;18.39;21.17;40.94;45.37;28.39;33.34;48.57;43.09;38.62;53.73;25.8;27.9;12.4
O3;uur;µg/m³;2023-08-09T03:00:00+01:00;2023-08-09T04:00:00+01:00;29.7;22;27.1;16.4;52.1;60.43;30.24;45.5;51.11;32.27;20.91;43.5;31.45;42.01;55.55;31.3;39.01;26.09;25.31;23.52;57.18;19.96;6.34;32.62;47.35;17.95;25.38;19.86;34.19;34.3;23.23;29.36;15.71;19.13;39.34;43.56;31.32;29.03;48.8;40.07;38.76;53.44;14.1;20.1;9.3
O3;uur;µg/m³;2023-08-09T04:00:00+01:00;2023-08-09T05:00:00+01:00;29.9;1.3;4.5;9.9;51.6;51.07;20.1;62.67;67.98;33.14;14.3;31.05;30.88;28.48;44.18;24.67;31.97;-1.52;22.19;19.19;51.1;15.35;2.84;17.83;44.32;11.92;21.6;18.36;31.33;27.83;16.84;30.5;14.96;32.26;39.74;47.24;36.5;29.68;49.08;30.23;36.71;51.25;6.2;12.8;5.2
O3;uur;µg/m³;2023-08-09T05:00:00+01:00;2023-08-09T06:00:00+01:00;28.2;1;3.5;13.7;12.7;38.77;13.09;53.44;64.52;20.8;6.59;24.73;18.77;20.03;41.29;19.05;23.99;16.32;26.42;15.63;27.21;7.66;-0.32;8.66;39.01;6.84;27.2;13.27;25.09;21.86;11.43;27.76;10.86;36.61;42.53;47.7;38.43;29.68;47.9;29.38;40.12;48.19;2.4;8.1;3.4
O3;uur;µg/m³;2023-08-09T06:00:00+01:00;2023-08-09T07:00:00+01:00;35.3;2.2;5.1;10;21.1;41.55;25.11;49.52;58.96;28.22;9.34;30.61;19.1;29.85;38.24;20.99;12.13;13.5;33.9;19.1;18.05;5.38;2;2.81;40.61;11.52;27.34;16.01;16.29;14.99;11.25;22.83;17.25;40.19;42.92;41.54;39.98;29.96;39.29;33.35;43.11;50.45;3.5;9.2;2.9
