Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-08-09T07:00:00+01:00;2023-08-09T08:00:00+01:00;36.3;8.1;12.1;20.8;25.5;49.99;38.72;47.9;58.76;34.52;19.01;30.5;27.91;33.34;39.74;32.73;12.42;19.29;44.94;34.81;34.27;21.23;17.45;6.63;43.84;19.63;30.81;18.34;13.42;17.33;19.73;22.63;30.24;40.93;43.31;37.38;40.89;32.12;45.67;38.29;48.02;54.12;12.3;11.8;10.9
O3;uur;µg/m³;2023-08-09T08:00:00+01:00;2023-08-09T09:00:00+01:00;38.6;23.7;30.6;31.3;42.6;51.85;48.71;54.18;58.64;39.7;26.12;32.62;43.46;40.25;43.91;34.1;39.22;36.54;46.66;44.99;54.94;34.07;36.84;30.09;59.81;41.7;34.74;35.43;29.61;36.76;34.46;38.09;44.85;44.26;44.72;42.13;46.33;34.65;61.94;46.69;56.93;57.5;31.9;30.9;32.9
O3;uur;µg/m³;2023-08-09T09:00:00+01:00;2023-08-09T10:00:00+01:00;;31.4;41.7;38.6;50;55.62;61.36;60.96;63.81;45.72;43.07;41.36;53.88;47.26;49.03;46.7;53.98;44.72;47.9;54;54.53;52.04;49.09;46.84;67.36;46.86;46.28;42.43;46.09;48.22;41.2;52.78;55.37;49.79;50.62;48.13;53.55;47.38;68.43;56.4;70.91;65.87;41.5;43.3;46.8
O3;uur;µg/m³;2023-08-09T10:00:00+01:00;2023-08-09T11:00:00+01:00;;33.8;46;39.5;54;66.12;66.12;66.17;69.7;59.17;43.26;51.62;57.31;55.31;53.31;55.2;64.36;55.73;51.75;55.66;67.51;58.87;52.16;60.86;66.5;56.35;57.05;56.45;52.47;57.86;51.63;58.73;56.57;55.98;56.56;57.87;61.73;55.54;67.9;62.81;70.74;71.53;59.9;55.3;61
O3;uur;µg/m³;2023-08-09T11:00:00+01:00;2023-08-09T12:00:00+01:00;52.2;37.5;56.6;46.1;58.2;73.39;71.09;72.61;83.33;72.19;55;60.31;59.68;69.28;58.91;65.97;69.46;63.27;60.05;65.52;75.7;66.12;52.97;67.04;71.44;68.66;65.72;71.12;61.2;61.88;64.99;67.93;62.18;57.4;62.24;67.84;66.51;60.73;68.37;68.68;73.12;73.5;66.4;62.4;71.4
O3;uur;µg/m³;2023-08-09T12:00:00+01:00;2023-08-09T13:00:00+01:00;57.5;43.8;57.9;54.4;62.4;78.49;78.06;82.84;85.83;73.37;70.06;72.33;72.39;80.72;61.92;72.6;65.23;68.41;68.03;74.42;76.73;64.44;62.25;63.53;69.52;63.41;72.93;75.56;73.51;78.93;74.56;81.61;73.12;61.63;;73.64;70.37;65.9;74.67;73.82;73.92;74.79;76.2;68.8;74.7
O3;uur;µg/m³;2023-08-09T13:00:00+01:00;2023-08-09T14:00:00+01:00;49.6;49.3;70.7;62.8;70.1;82.61;83.1;83.64;91.23;73.01;75.58;76.97;75.45;90.72;70.43;67.29;78.93;73.7;67.51;71.64;79.45;74.34;67.19;75.63;69.76;66.09;79.54;71.36;71.09;77.84;69.8;78.88;71.96;61.03;;78.32;69.81;70.95;72.21;77.21;72.5;74.17;65.6;62.5;67.6
O3;uur;µg/m³;2023-08-09T14:00:00+01:00;2023-08-09T15:00:00+01:00;56.4;52.9;71.5;59.9;74;87.14;87.52;88.92;89.56;82.53;75.3;72.61;79.05;80.88;73.83;70.74;77.53;76.07;67.48;69.36;82;75.35;69.58;73.79;70.81;70.82;73.76;75.06;69.07;74.59;68.83;76.31;73.17;68.07;;82.6;72.64;70.39;71.79;79.16;71.14;72.72;69;68;71
O3;uur;µg/m³;2023-08-09T15:00:00+01:00;2023-08-09T16:00:00+01:00;59.4;52.4;69.5;61.3;67.3;95.91;87.96;99.75;102.21;82.35;71.12;76.77;76.05;85.39;76.75;71.61;77.8;74.76;68.33;74.03;84.06;75.27;65.77;74.96;68.91;73.01;74.32;75.81;71.79;79.31;71.66;79.5;77.24;69.31;81.61;87.74;79.2;70.53;73.56;77.72;74.44;72.94;72.2;71;75.2
O3;uur;µg/m³;2023-08-09T16:00:00+01:00;2023-08-09T17:00:00+01:00;57.9;57.1;74.4;51.8;77.2;102.89;92.87;96.7;106.04;79.1;74.45;77.45;74.48;85.21;79.97;77.43;80.32;76.35;71.88;71.02;87.17;78.04;72.13;77.48;72.03;76.4;76.22;77.3;71.97;78.91;73.41;79.29;74.67;82.97;79.56;83.93;72.36;71.51;74.07;76.87;72.09;73.17;70.9;69.1;78.8
O3;uur;µg/m³;2023-08-09T17:00:00+01:00;2023-08-09T18:00:00+01:00;61.8;55.7;76.2;73.9;80.2;96.01;89.37;92.19;99.59;76;77.63;73.85;77.25;81.46;80.37;80.08;81.02;78.31;63.51;71.3;85.13;79.11;75.64;77.86;70.28;71.39;74.03;76.91;73.8;77.96;73.05;80.63;74.88;78.75;79.4;85.59;75.55;69.81;73.07;75.94;70.46;71.83;65.8;59.4;76.3
O3;uur;µg/m³;2023-08-09T18:00:00+01:00;2023-08-09T19:00:00+01:00;65.4;56.7;74.9;73.3;77.3;91.97;78.96;89.87;95.71;76.1;75.91;73.49;70.97;79;84.56;78.5;84.05;76.52;64.72;74.37;80.15;80.03;72.88;81.4;68.23;62.99;65.65;77.96;73.03;77.4;65.1;80.93;74.67;74.54;75.6;78.42;70.51;67.34;69.36;74.57;70.8;68.37;67.1;56.4;65.9
O3;uur;µg/m³;2023-08-09T19:00:00+01:00;2023-08-09T20:00:00+01:00;66.9;56.3;74.6;75.8;80.8;79.35;72.61;90.29;98.88;68.49;68.57;65.57;66.08;73.33;85.04;72.92;82.5;76.15;59.03;68.68;72.13;79.25;72.7;80.69;65.34;59.35;60.65;70.8;68.5;76.21;55.85;75.32;67.94;68.47;68.27;72.45;62.76;63.48;61.4;68.33;63.52;62.48;65.6;60.5;56.6
O3;uur;µg/m³;2023-08-09T20:00:00+01:00;2023-08-09T21:00:00+01:00;57.1;46.4;69.5;71.7;74.3;72.62;65.36;70.73;84.12;62.89;43.95;58.73;67.97;63.38;81.21;49.33;78.01;73;45.54;67.51;61.73;72.31;59.62;74.92;58.72;44.8;49.9;56.7;59.9;70.63;40.96;67.33;60.92;43.42;54.51;68.96;53.52;56.02;53.96;41.97;49.52;55.84;54.8;51.7;47.2
O3;uur;µg/m³;2023-08-09T21:00:00+01:00;2023-08-09T22:00:00+01:00;44.4;34.3;55.3;51.7;57.2;67.39;47.49;55.93;73.08;56.18;30.59;60.2;60.4;56.66;54.36;30.7;70.45;67.89;43.32;52.95;56.65;48.14;31.58;61.37;51.03;38.27;39.81;37.73;45.84;55.94;36.1;55.58;52.64;44.12;30.04;61.36;26.35;51.79;46.47;31.06;41.38;56.85;42.7;43.4;41.7
O3;uur;µg/m³;2023-08-09T22:00:00+01:00;2023-08-09T23:00:00+01:00;39.3;21.5;44.7;9.5;22.6;49.22;32.44;28.66;60.27;50.73;17.31;47.49;44.99;48.84;51.79;27.82;62.65;55.34;41.71;29.28;39.47;26.49;15.56;41.66;41.97;36.89;36.72;31.23;44.33;47.52;38.18;50.73;47.69;35.9;18.65;48.85;10.83;42.42;34.92;30.73;35.33;53.87;39.5;41.8;34.2
O3;uur;µg/m³;2023-08-09T23:00:00+01:00;2023-08-10T00:00:00+01:00;43.9;10.3;26.8;22.9;29.8;34.41;35.97;19.61;32.14;32.84;8.61;29.34;35.13;44.21;48.91;26.01;53.28;50.07;44.04;22.78;41.12;16.62;5.28;33.13;42.12;36.78;34.5;25.1;39.52;42.92;39.88;48.47;50.06;26.23;12.62;41.02;8.14;48.25;27.72;30.29;34.02;49.56;36.6;37.5;29.2
O3;uur;µg/m³;2023-08-10T00:00:00+01:00;2023-08-10T01:00:00+01:00;41.5;10.4;18.5;17;45;27.87;22.48;14.97;23.6;26.79;3.87;28.5;27.69;35.56;66.83;21.75;35.83;23.73;38.03;24.9;42.95;3.57;11.07;14.77;39.42;41.95;36.07;24.4;47.42;44.48;34.82;48.71;21.88;17.63;11.68;38.02;7.18;50.55;36.65;29.85;34.05;43.81;38.6;43.8;34.9
O3;uur;µg/m³;2023-08-10T01:00:00+01:00;2023-08-10T02:00:00+01:00;39.4;4.1;22;19.2;49.7;18.8;15.64;11.34;19.46;25.97;2.63;36.71;27.56;31.66;63.62;19.78;9.5;36.53;33.05;23.5;31.6;2.11;4.33;3.76;39.56;36.01;32.27;28.55;50.08;46.07;30.94;54.82;24.82;15.96;10.35;26.12;10.75;48.38;38.78;28.77;27.41;33.9;44.7;42.9;33.6
O3;uur;µg/m³;2023-08-10T02:00:00+01:00;2023-08-10T03:00:00+01:00;31.1;8.3;20.7;5.4;44.6;16.12;16.24;13.52;19.13;23.3;3.37;34.03;27.8;30.84;64.56;12.81;19.92;36.16;23.13;13.99;26.52;1.83;1.66;11.88;40.37;30.82;27.48;21.98;36.78;39.92;26.55;41.33;18.53;14.83;8.66;23.9;8.15;45.42;37.26;31.09;25.95;37.65;48.9;42.8;33.9
O3;uur;µg/m³;2023-08-10T03:00:00+01:00;2023-08-10T04:00:00+01:00;29.9;14;28.4;42.3;52.1;18.82;17.24;11.31;16.23;17.09;1.5;31.04;25.59;24.08;40.86;9.63;15.99;26.4;21.82;20.55;23.76;-0.75;3.88;11.96;31.13;27.15;25.52;15.31;28.49;30.19;23.49;27.83;9.44;13.15;6.55;25.63;9.81;46.31;38.32;25.58;21.57;33.34;44.6;49.1;32.9
O3;uur;µg/m³;2023-08-10T04:00:00+01:00;2023-08-10T05:00:00+01:00;26.5;13;31.4;42.3;51.6;11.6;18.22;15.87;16.21;12.85;5;26.41;14.15;14.8;41.25;9.71;26.15;49.36;15.48;16.33;23.19;3.9;13.31;6.84;14.89;25.46;14.44;7.64;19.89;15.98;18.05;18.8;7;11.09;6.39;20.19;7.34;47.05;36.95;20.64;24.38;37.8;28.7;30;20.2
O3;uur;µg/m³;2023-08-10T05:00:00+01:00;2023-08-10T06:00:00+01:00;28;12.1;13.5;49.2;33.7;6.72;10.94;8.26;12.35;7.18;4.32;19.25;8.09;1.59;50.9;10.25;39.22;58.52;20.86;13.59;33.04;14;31.23;17.88;18.26;20.77;14.91;14.66;14.29;6.92;9.95;21.05;9.42;5.7;8.43;21.74;10.1;22.27;22.03;17.22;20.71;35.61;32;20.6;13.7
O3;uur;µg/m³;2023-08-10T06:00:00+01:00;2023-08-10T07:00:00+01:00;26.2;22.8;21.2;29.2;35.6;13.65;17.23;6.97;10.11;6.97;4.53;6.95;7.43;7.47;44.49;14.11;31.07;30.59;22.11;22.37;34.97;7.18;20.71;16.38;33.7;25.76;16.96;34.84;18.17;10.07;17.82;28.68;23.52;10.55;22.75;15.72;17.22;19.55;28.72;20.54;26.78;33.26;36.4;26.1;24.7
O3;uur;µg/m³;2023-08-10T07:00:00+01:00;2023-08-10T08:00:00+01:00;20;17.1;22.3;24.2;35.2;31.2;44.42;27.43;31.07;27.35;10.42;24.68;27.26;32.54;47.51;23.94;30.31;30.38;28.91;41.71;28.94;21.08;25.41;19.84;40.85;30.98;33.76;42.53;37.93;32.17;38.18;47.75;34.44;24.97;34.91;30.47;27.14;32.1;46.37;35;45.23;41.35;37.1;27.9;31
O3;uur;µg/m³;2023-08-10T08:00:00+01:00;2023-08-10T09:00:00+01:00;30.1;21.8;32.4;37.1;40.9;54.42;61.36;52.63;60.93;54.34;37.3;52.24;49.19;57.92;54.91;36.99;33.7;34.55;37.41;54.9;37.27;31.89;34.74;22.06;48.15;39.87;44.56;39.11;42.61;42.92;39.17;55.37;45.19;33.84;53.83;45.2;39.62;41.14;54.86;55.84;60.64;59.12;48.4;39.5;48.4
O3;uur;µg/m³;2023-08-10T09:00:00+01:00;2023-08-10T10:00:00+01:00;46.1;25.3;35.6;42.9;41.9;65.13;66.79;60.97;64.81;65.33;49.75;63.37;61.79;67.03;68.55;39.06;43.45;34.69;39.25;60.59;44.37;51.71;37.91;31.75;48.09;37.73;50.75;46.72;46.55;49.64;44.34;56.92;55.77;51.02;66.84;59.97;53.28;55.93;63.21;64.14;58.64;62.17;54.6;43.8;47.1
O3;uur;µg/m³;2023-08-10T10:00:00+01:00;2023-08-10T11:00:00+01:00;66.7;25.7;50.9;53.6;64.5;73.71;76.15;69.99;70.71;73.56;72.83;74.6;77.86;76.79;72.48;63.97;59.97;36.03;69.22;67.6;53.9;61.12;53.85;45.06;45.89;41.09;63.69;60.23;58.19;61.53;55;66.92;62.72;59.62;65.15;69.83;57.71;57.78;64.39;60.82;61.17;61.01;42.3;39.9;28.2
O3;uur;µg/m³;2023-08-10T11:00:00+01:00;2023-08-10T12:00:00+01:00;79.8;46.3;69.2;68.8;77.2;82.69;84.3;75.35;80.14;84.72;87.35;80.64;87.23;86.56;82.24;87.51;71.14;68.63;91.87;81.35;59.53;72.19;79.33;46.88;57.77;55.51;75.09;64.93;65.78;71.97;63.02;74.08;61.85;67.31;78.04;75.85;62.82;64.23;62.21;60.67;63.89;63.15;32.3;37.9;28.4
O3;uur;µg/m³;2023-08-10T12:00:00+01:00;2023-08-10T13:00:00+01:00;82.4;46.3;75.4;78.3;92.2;90.16;93.3;87.06;87.2;96.13;99.11;89.58;95.54;93.22;89.31;96.81;85.61;91.41;97.53;94.37;57.54;92.52;89.87;70.69;71.41;60.31;82.19;73.49;67.33;70.8;72.3;76.16;69.89;77.3;90.23;87.31;76.08;73.01;59.6;65.46;68.45;68.35;52;47.3;56.9
O3;uur;µg/m³;2023-08-10T13:00:00+01:00;2023-08-10T14:00:00+01:00;100.2;64.1;86.4;81.9;91.6;91.5;96.97;90.08;89.22;98.6;99.87;92.51;102.5;97.6;99.61;108.33;85.2;104.01;106.73;101.22;63.72;101.44;95.21;87.27;78.16;68.85;88;86.67;72.23;77.9;73.36;81.9;89.62;85.8;97.16;94.97;83.99;83.36;68.13;70.05;67.32;68.6;69.1;58.9;71.6
O3;uur;µg/m³;2023-08-10T14:00:00+01:00;2023-08-10T15:00:00+01:00;118.9;90.1;96.8;88.9;84.2;92.54;101.15;92.09;93.21;95.39;105.79;93.39;103.72;96.47;115.1;103.3;90.35;122.03;107.56;103.39;83.32;95.11;101.91;91.77;91.88;74.35;87.05;92.27;79.38;88.32;80;88.26;102.63;90.79;96.72;99.67;91.68;87.26;81.88;67.93;68.14;64.56;78.2;74.6;82.1
O3;uur;µg/m³;2023-08-10T15:00:00+01:00;2023-08-10T16:00:00+01:00;140;99.2;117.7;88.1;88.9;93.75;97.38;92.8;96.29;92.85;110.07;96.99;100.64;93.86;119.22;112.37;108.99;138.23;108.2;103.79;97.96;104.07;113.27;103.03;96.63;82.7;87.9;107.6;90.85;100.05;82.61;100.37;107.75;88.94;96.62;101.48;95.86;81.92;87.14;68.31;65.12;65.35;87.8;84;89.9
O3;uur;µg/m³;2023-08-10T16:00:00+01:00;2023-08-10T17:00:00+01:00;141.2;106.5;146.9;104.3;105.1;92.67;95.45;95.3;97.76;93.04;98.83;99.11;100.79;95.14;117.43;116.86;113.94;131.89;105.21;102.46;121.94;111.44;134.21;106.74;95.59;92.05;100.02;122.67;105.73;107.9;90.83;114.59;106.9;93.11;99.39;102.97;95.49;84.87;87.07;67.85;65.87;63.32;89.2;82.5;96.3
O3;uur;µg/m³;2023-08-10T17:00:00+01:00;2023-08-10T18:00:00+01:00;117.8;103.4;144;106.7;118.9;91.44;94.8;90.41;95.24;93.78;91.75;97.58;100.32;98.25;128.88;116.41;115.08;131.39;107.76;99.33;127.92;113.58;143.94;111.6;98.25;105.91;96.86;125.46;113.12;107.13;99.5;120.78;114.09;81.62;103.81;96.38;97.12;94.38;88.44;61.78;63.15;60.61;91.9;65.1;100.9
O3;uur;µg/m³;2023-08-10T18:00:00+01:00;2023-08-10T19:00:00+01:00;121.6;100.3;126.2;104.8;125.3;92.89;94.94;85.58;93.9;89.36;86.88;90.03;99.67;100.09;128.28;115.4;108.92;116.67;107.12;107.72;125.03;111.64;104.96;104.55;98.77;102.98;96.41;113.68;111.46;94.9;89.22;118.3;104.81;63.26;107.09;96.17;67.47;94.16;81.51;58.83;58.39;56.19;91.1;57.1;95.2
O3;uur;µg/m³;2023-08-10T19:00:00+01:00;2023-08-10T20:00:00+01:00;87.7;78;104.5;102.2;113.6;78.82;72.27;71.18;85.41;78.84;78.12;82.95;96.15;92.55;120.66;103.94;108.07;106.29;82.46;99.4;101.17;108.46;85.21;88.66;89.91;88.07;63.48;82.67;93.98;87.61;64.41;101.32;86.92;72.76;89.58;90.09;69.5;81.77;74.95;57.23;44.45;52.67;83.2;79.8;87.6
O3;uur;µg/m³;2023-08-10T20:00:00+01:00;2023-08-10T21:00:00+01:00;62.3;74.7;86.1;83.4;92.7;70.1;54.46;32.47;46.06;60.66;63.38;69.25;71.59;86.43;123.99;96.99;107.06;89.12;63.09;79.53;78.65;92.77;61.9;74.68;53.85;73.58;41.47;65.6;84.33;75.71;50.12;78.43;79.39;58.63;51.99;72.61;44.5;47.52;74.05;49.94;45.49;50.74;75.3;65.9;76
O3;uur;µg/m³;2023-08-10T21:00:00+01:00;2023-08-10T22:00:00+01:00;45.2;61.1;72.2;80.5;60.3;61.15;43.97;15.44;31.7;50.25;50.69;49.07;59.14;69.31;84.76;87.88;99.73;76.17;67.39;72.3;68.45;88.18;53.55;61.47;49.91;44.12;25.7;51.3;61.05;69.78;49.48;76.04;76.67;48.27;28.06;55.49;21.56;32.57;71.21;43.76;45.29;42.64;69;60.4;72.7
O3;uur;µg/m³;2023-08-10T22:00:00+01:00;2023-08-10T23:00:00+01:00;25.2;52.4;56.6;72.6;65.2;33.28;39.27;13.71;33.08;42.87;44.5;58.76;62.28;54.86;67.7;79.89;85.06;67.41;48.43;64.5;64.33;81.4;39.38;58.13;62.58;42.59;27.31;55.83;66.52;55.04;55.22;69.55;68.45;35.11;44.42;67.16;10.92;39.75;65.91;37.14;47.62;48.97;60.5;62.1;55
O3;uur;µg/m³;2023-08-10T23:00:00+01:00;2023-08-11T00:00:00+01:00;37.3;64;19.7;56.4;56.1;41.15;32.61;12.09;34.99;37.26;35.64;62.07;59.51;64.13;76.19;72.63;69.63;69.2;47.23;60.16;63.06;63.52;25.86;50.75;71.23;56.61;53.11;47.72;57.92;60.15;49.35;68.67;62.13;25.95;54.28;65.54;11.24;34.81;56.6;35.27;47.38;61.98;55.5;54.4;49
O3;uur;µg/m³;2023-08-11T00:00:00+01:00;2023-08-11T01:00:00+01:00;44.5;57.3;38.4;44.1;33.6;28.23;57.82;6.01;50.26;33.14;42.95;60.85;61.34;60.21;63.47;72.61;63.69;71.77;46.64;55.24;69.54;52.47;35.11;43.73;65.4;62.24;59.19;42.66;54.64;57.9;47.42;65.82;55.39;31.08;50.79;79.17;10.65;41.05;44.66;45.14;47;48.24;59.9;74.5;69.4
O3;uur;µg/m³;2023-08-11T01:00:00+01:00;2023-08-11T02:00:00+01:00;45.4;45.9;46.8;37.1;27.7;30.93;52.58;10.53;45.23;33.06;43.13;59.29;66.41;60.19;59.96;68.55;60.08;54.35;45.04;47.51;61.73;53.28;25.2;42.75;61.17;62.69;52.78;37.21;52.98;50.73;44.97;60.64;47.71;37.68;45.64;77.38;14.35;32.29;42.97;47.57;44.77;63.43;54.6;73.2;69.5
O3;uur;µg/m³;2023-08-11T02:00:00+01:00;2023-08-11T03:00:00+01:00;47.3;55.1;54.5;33.3;51.6;28;49.98;12.69;42.69;35.78;30.05;55.69;65.06;53.46;42.22;56.81;59.16;48.33;47.96;52.2;56.15;45.51;20.68;40.48;58.64;63.51;51.79;32.92;42.76;43;44.36;51.12;37.39;35.32;43.76;73.5;46.67;32.75;45.83;39.98;55.03;65.36;41.5;66.3;66.6
O3;uur;µg/m³;2023-08-11T03:00:00+01:00;2023-08-11T04:00:00+01:00;48.2;67.1;70.1;46;58.1;32.68;41.88;17.55;36.3;37.52;24.57;51.89;61.89;43.02;35.39;44.92;63.13;14.6;43.03;51.66;54.73;50.15;25.38;43.82;60.51;61.57;54.98;33.66;36.24;38.11;40.83;43.96;35.23;32.41;34.93;69.81;42.92;39.56;48.34;36.13;48.96;64.33;48.3;58.2;61.5
O3;uur;µg/m³;2023-08-11T04:00:00+01:00;2023-08-11T05:00:00+01:00;45.9;60;64.5;53;55.8;29.02;23.96;32.38;29.92;31.91;29.31;44.08;54.95;37.1;42.81;34.9;58.21;7.38;37.04;45.28;53;55.06;60.05;28.5;60.85;55.97;42.22;32.7;33.13;33.32;28.52;42.26;31.79;30.36;29.2;62.63;38.61;32.2;49.42;35.58;55.06;56.15;40.4;55.5;59.3
O3;uur;µg/m³;2023-08-11T05:00:00+01:00;2023-08-11T06:00:00+01:00;52.5;37.7;54.4;47;52.6;21.21;28.86;30.88;19.83;22.4;34.06;35.07;46.44;29.5;41.75;30.92;57.41;47.15;42.91;54.74;52.39;49.16;60.56;27.7;55.05;53;35.27;32.03;28.22;30.84;32.44;42.24;34.78;26.67;28.61;56.84;39.5;21.98;45.57;32.55;51.67;53.92;30.8;52;59
O3;uur;µg/m³;2023-08-11T06:00:00+01:00;2023-08-11T07:00:00+01:00;43.1;30;35.9;31.2;28.4;18.37;38.21;33.62;13.23;31.42;27.86;32.33;40.79;30.42;41.84;31.65;47.91;54.76;37.17;50.38;52.05;33.69;43.55;25.4;56.52;49.52;40.89;38.66;28.07;32.41;39.6;44.44;39.26;20.95;34.99;61.6;39;20.25;44.97;34.34;51.53;47.39;25.3;48.8;58.2
O3;uur;µg/m³;2023-08-11T07:00:00+01:00;2023-08-11T08:00:00+01:00;41.7;33.1;26.8;28.5;26.1;35.37;47.53;52.45;68.78;41.1;24.48;39.43;42.55;36.61;42.98;40.84;37.3;52.02;41.33;45.81;53.09;31;34.43;20.52;67.44;49.32;58.94;47.97;34.55;42.24;45.22;47.62;41.53;31.19;52.59;59.85;42.82;41.12;52.75;40.75;55.38;50.99;52.1;51.2;58.8
O3;uur;µg/m³;2023-08-11T08:00:00+01:00;2023-08-11T09:00:00+01:00;43.3;32.5;35.1;33.7;52.4;49.85;53.9;70.94;82.16;57.74;36.6;50.72;54.06;51.74;45.33;53.3;48.16;51.08;52.68;47.43;56.41;43.7;41.12;30.95;76.05;49.43;77.22;52.42;42.85;47.53;48.43;56.63;51.25;49.7;66.33;58.41;60.31;55.81;67.22;52.54;72.53;67.05;63.3;50;56.2
O3;uur;µg/m³;2023-08-11T09:00:00+01:00;2023-08-11T10:00:00+01:00;51;30.1;32.9;35.1;57;85.46;67.1;86.86;91.08;72.22;47.35;63.2;70.72;72.95;56.48;60.14;63.58;47.79;61.66;51.76;69.87;54.22;47.54;38.48;71.33;53.47;82.17;61.22;51.51;54.71;54.91;64.36;60.33;62.04;77.65;66.57;73.1;73.25;87.42;70.72;92.69;86.17;65.3;56.3;64.5
O3;uur;µg/m³;2023-08-11T10:00:00+01:00;2023-08-11T11:00:00+01:00;63.5;38.4;48.5;61.4;62.4;90.83;85.85;93.12;99.82;83.86;68.59;81.95;89.81;87.55;59.77;69.99;78.02;59.05;68.09;72.46;90.93;73.04;62.53;55.16;78.67;74.8;89.32;71.01;65.36;73.65;64.18;76.86;67.45;75.21;93.89;82.37;87.05;86.19;98.25;88.15;112.95;103.21;71.9;52.2;68.6
O3;uur;µg/m³;2023-08-11T11:00:00+01:00;2023-08-11T12:00:00+01:00;80.5;59.2;67;72;75.9;101.84;98.83;98.93;106.01;102.26;74.56;97.01;108.41;106;67.76;79.23;81.66;80.07;71.32;88.96;93.14;89.54;78.28;70.33;84.4;83.85;101.51;88.28;79.38;90.96;75.78;89.46;84.01;90.17;104.89;98.53;99.99;99.63;106.5;108.89;116.5;114.76;84.8;77.1;89
O3;uur;µg/m³;2023-08-11T12:00:00+01:00;2023-08-11T13:00:00+01:00;78.6;65;79.9;55.3;65.3;117.49;104.71;108.14;104.78;;86.44;103.41;119.06;110.79;57.15;75.56;71.51;92.97;79.88;93.79;94.61;78.19;79.49;62.09;101.91;79.76;114.13;102.95;101.31;115.44;97.21;115.52;111.87;104.59;112.24;104.14;105.31;107.9;116.25;117.21;119.36;120.58;105;93.2;105.5
O3;uur;µg/m³;2023-08-11T13:00:00+01:00;2023-08-11T14:00:00+01:00;59.3;50.6;57.4;48.9;46.5;123.83;104.64;109.03;110.96;;84.85;104.9;109.41;111.66;72.8;68.72;61.12;66.88;65.05;83.06;66.28;63.97;61.98;51.21;87.64;60.15;118.79;107.38;111.09;123.57;97.73;126.71;106.75;112.19;115.72;109.21;110.01;106.89;118.9;119.98;122.08;123.45;97.5;83.8;90.1
O3;uur;µg/m³;2023-08-11T14:00:00+01:00;2023-08-11T15:00:00+01:00;64.4;41.2;60.1;63.4;63;116.72;100.89;104.65;110.78;;87.15;105.6;86.61;111.64;74.31;60.77;54.84;56.11;67.11;66.1;59.35;66.54;63.25;49.84;74.15;54.62;126.72;82.53;103.52;109.78;71.21;112.69;97.63;112.25;122.24;110.77;113.36;106.66;124.94;122.65;123.7;119.79;71.1;61.2;68.4
O3;uur;µg/m³;2023-08-11T15:00:00+01:00;2023-08-11T16:00:00+01:00;69.5;53.9;69.1;57.3;61.7;114.39;100.67;104.49;110.09;;83.59;105.91;75.75;114.65;70.96;68.02;74.37;67.46;65.38;69.13;74.68;72.5;71.43;57.07;61.72;57.57;106.35;62.84;84.8;83.6;64.35;92.75;67.12;107.7;129.01;113.15;113.05;113.93;81.56;123.95;135.65;119.78;66.9;59.4;61.2
O3;uur;µg/m³;2023-08-11T16:00:00+01:00;2023-08-11T17:00:00+01:00;67;47.2;60.3;51.1;56.3;113.74;105.69;104.99;111.58;98.01;75.92;108.5;82.88;115.45;66.81;70.61;68.99;56.73;59.03;65.33;77.74;63.52;65.52;52.01;52.07;66.9;82.18;69.83;61.35;61.4;61.5;69.38;67.26;96.83;132.16;114.32;111.24;85.31;65.64;120.3;132.53;122.42;65.6;64.8;72.1
O3;uur;µg/m³;2023-08-11T17:00:00+01:00;2023-08-11T18:00:00+01:00;64.5;48;59.1;50.6;48.7;101.52;104;92.18;113.52;85.67;63.05;98.88;79.86;110.29;61.93;59.36;63.86;56.68;62.79;60;63.49;61.08;67.91;47.81;62.98;59.98;71.72;59.29;64.39;67.28;59.7;72;62.75;89.82;95.45;105.85;103.89;73.66;52.41;113.28;91.89;125.19;70.4;64;70.5
