Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-08-11T18:00:00+01:00;2023-08-11T19:00:00+01:00;56.9;42.9;53;40.9;44.7;86.96;97.98;50.39;100.51;76.26;56.6;77.44;66.58;82.44;58.23;50.3;53.83;50.53;54.66;60.92;;51.73;55.44;39.73;55.86;53.37;63.81;58.53;59.25;59.5;46.52;66.21;56.1;67.93;74.83;82.2;65.39;60.57;54.97;101.36;76.28;96.12;58.3;53.5;59.4
O3;uur;µg/m³;2023-08-11T19:00:00+01:00;2023-08-11T20:00:00+01:00;50.3;30.2;44.8;39.7;33.7;61.15;80.64;54.02;58.65;68.09;39.36;64.22;61.4;68.67;55.06;48.07;50.27;41.23;46.68;55.89;;42.74;47.33;38.45;58.51;52.79;58.17;43.9;59.17;58.62;35.25;65.57;45.59;66.29;63.98;74.53;49.81;64.36;61.69;96.31;61.22;76.56;51.4;51.1;55.8
O3;uur;µg/m³;2023-08-11T20:00:00+01:00;2023-08-11T21:00:00+01:00;46.9;26.1;38.9;41.9;24.7;84.93;75.94;101.98;97.77;52.31;18.78;50.6;57.2;61.41;42.56;33.5;41.77;39.77;40.34;51.95;;37.1;35.39;34.07;50.11;49.3;51.32;37.15;49.56;49.12;31.38;56.56;34.19;58.77;57.1;65.43;40.1;53.34;56.35;71.13;47.34;55.8;49.2;48.1;53.6
O3;uur;µg/m³;2023-08-11T21:00:00+01:00;2023-08-11T22:00:00+01:00;40.5;29.6;44.9;39.1;41.9;62.9;53.49;66.15;86.14;23.1;9.05;53.49;48.69;55.41;31.54;31.58;36.44;36.61;37.42;43.79;;46.18;34.31;32.32;40.88;47.4;43.94;32.77;37.43;37.26;29.95;47.24;35.48;46.34;43.68;52.84;32.02;46.5;46.91;44.62;47.74;38.14;43.5;46.6;46.4
O3;uur;µg/m³;2023-08-11T22:00:00+01:00;2023-08-11T23:00:00+01:00;41.7;22.8;31.3;15.7;44.1;50.31;30.51;37.59;67.38;14.71;6.76;47.3;34.8;31.69;25.75;33.95;44.54;29.07;30.55;29.76;;44.56;27.47;36.08;43.1;43.66;33.69;26.04;35.34;39.69;23.72;42.71;28.32;46.68;33.44;41.72;14.79;39.37;40.46;48.39;29.28;26.66;36.4;32.7;32.6
O3;uur;µg/m³;2023-08-11T23:00:00+01:00;2023-08-12T00:00:00+01:00;29.9;18.4;27.5;30.5;40.6;38.46;22.86;32.69;60.07;13.77;0.62;37.66;30.67;26.31;16.16;36.86;42.24;28.83;19.65;30.04;;37.33;32.75;31.56;44.2;35.32;37.55;21.66;33.8;38.24;16.07;40.13;21.39;18.8;28.51;31.12;10.23;31.57;37.68;30.11;37.86;25.65;37;28.2;35.9
O3;uur;µg/m³;2023-08-12T00:00:00+01:00;2023-08-12T01:00:00+01:00;19.5;19.8;17.6;22.7;31.7;28.34;24.23;28.98;55.98;15;-0.66;37.97;29.96;25.49;4.35;29.86;32.64;30.34;20.18;27.2;;30.25;23.5;25.46;37.75;34.99;39.25;25.53;29.97;28.98;19.25;35.26;21.01;18.84;28.33;32.93;24.65;33.77;41.5;25.03;34.9;45.88;35.9;31.8;36.5
O3;uur;µg/m³;2023-08-12T01:00:00+01:00;2023-08-12T02:00:00+01:00;16.6;19.4;7.3;17.2;28.2;36.44;34.18;14.73;49.25;19.64;0.07;30.99;26.93;21.45;7.92;31.19;32.21;24.32;13.42;23.79;;21.22;23.79;25.46;41.38;31.22;36.96;22.5;22.17;25.07;23.68;27.59;20.74;23.53;23.71;31.75;27.4;29.5;36.69;29.47;28.96;49.88;32.8;26.7;32.6
O3;uur;µg/m³;2023-08-12T02:00:00+01:00;2023-08-12T03:00:00+01:00;10.2;15.4;6.5;17.9;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.4;25.7;28.4
O3;uur;µg/m³;2023-08-12T03:00:00+01:00;2023-08-12T04:00:00+01:00;12.2;17;7.5;19.1;26.6;23.11;39.38;17.71;41.06;26.44;14.46;34.86;26.24;29.27;25.67;39.45;26.31;18.34;15.94;23.69;;15.31;25.25;10.07;30.5;20.34;30.49;22.97;20.14;27.43;22.6;25.36;18.14;13.79;23.78;31.59;24.68;24.23;34.48;24.51;30.78;35.64;25.2;20.8;22.2
O3;uur;µg/m³;2023-08-12T04:00:00+01:00;2023-08-12T05:00:00+01:00;19;12.9;12.5;19.7;20.3;19.62;37.35;11.39;25.5;35.03;18.74;35.62;28.29;30.7;24.77;36.57;21.98;21.02;18.64;22.23;;18.32;25.79;15.46;28.46;12.82;29.81;19.97;17.42;25.05;21.74;23.48;18.45;19.94;27.03;34.45;25.27;23.43;38.37;20.9;28.59;28.93;24.4;20.5;20.1
O3;uur;µg/m³;2023-08-12T05:00:00+01:00;2023-08-12T06:00:00+01:00;18.1;13.7;9.6;10;19;20.03;36.87;23.7;36.47;32.8;18.05;33.47;31.18;29.39;42.57;34.44;23.66;18.67;33.52;25.62;;19.18;17.97;19.79;25.96;9.19;34.68;16.08;16.8;27.92;18.42;24.2;21.31;22.59;27.23;38.76;32.93;22.72;36.24;17.83;26.61;25.94;22.3;17.1;19.6
O3;uur;µg/m³;2023-08-12T06:00:00+01:00;2023-08-12T07:00:00+01:00;28.5;13.2;15.8;7.5;15.1;32.46;46.39;41.53;47.24;35.68;28.27;40.49;30.75;39.63;44.36;36.25;20.69;27.63;42.88;26.5;;19.5;12.25;13.18;24.71;8.78;31.25;17.93;16.6;25.21;17.55;23.49;19.32;30.07;31.72;38.08;31.95;26.13;30.77;19.93;28.37;28.33;21.9;15;18.4
O3;uur;µg/m³;2023-08-12T07:00:00+01:00;2023-08-12T08:00:00+01:00;40.2;32.4;26.3;25.7;35.5;42.02;52.1;39.04;48.77;41.96;26.89;41.26;37.46;42.43;70.1;61.54;35.96;27.83;39.6;29.12;;20.39;27.42;24.25;21.62;8.06;29.96;21.96;24.18;34.54;24.12;31.81;31.52;27.75;32.49;41.11;36.32;23.77;34.04;31.59;30.55;32.92;16.4;11.7;15.8
O3;uur;µg/m³;2023-08-12T08:00:00+01:00;2023-08-12T09:00:00+01:00;50.5;41.2;51.7;40.4;36.2;40.69;49.94;44.43;48.44;32.76;55.87;33.27;36.49;32.64;56.1;58.78;62.29;53.39;60.42;45.07;;57.45;59.35;59.19;19.5;44.58;43.68;39.76;25.28;25.17;26.98;32.22;36.76;30.84;43.44;46.02;33.83;27.1;33.64;36.66;33.77;35.21;18.7;13.9;22.6
O3;uur;µg/m³;2023-08-12T09:00:00+01:00;2023-08-12T10:00:00+01:00;49;37.3;40.2;33.8;40.9;37.91;36.09;39.65;44.6;31.31;52.53;26.57;61.86;30.27;49.13;54.76;67.87;47.14;55;56.98;;49.8;47.85;52.29;44.77;49.79;47.51;55.62;43.37;48.25;51.2;47.51;51.76;33.73;42.16;40.41;41.52;37.27;33.18;31.02;35.4;37.77;51.5;53.3;62.5
O3;uur;µg/m³;2023-08-12T10:00:00+01:00;2023-08-12T11:00:00+01:00;50.2;32.8;39.4;38.6;37.7;32.55;35.96;37.02;44.4;58.35;52.26;29.44;60.76;37.36;44.51;52.81;54.4;46.53;52.28;57.58;;53.17;53.56;52.52;35.66;46.81;53.68;59.94;46.14;54.55;51.49;52.92;54.32;33.17;42.45;32.82;41.8;47.27;50.71;36.87;33.73;34.29;53.6;47.2;54.5
O3;uur;µg/m³;2023-08-12T11:00:00+01:00;2023-08-12T12:00:00+01:00;44.3;31.8;38.9;37.3;41.9;30.13;43.3;33.44;39.09;63.26;61.72;43.43;56.89;55.41;55.27;60.58;47.37;47.55;44.57;55.48;;47.57;48.93;43.72;49.35;41.65;61.45;63.01;55.12;55.25;61.2;59.18;59.06;26.25;54.14;44.8;47.04;48.69;57.6;51.15;41.06;39.76;56.1;50.7;56
O3;uur;µg/m³;2023-08-12T12:00:00+01:00;2023-08-12T13:00:00+01:00;48.3;36.5;47.8;55.5;57.4;45.81;57.6;37.4;40.21;63.79;68.06;62;65.15;65.7;64.24;66.3;55.48;49.48;53.85;50.17;;50.51;59.37;47.06;56.56;49.8;65.79;59.01;52.25;60.25;56.48;58.29;59.31;38.42;68.32;59.02;45.24;55.89;58.78;58.97;54.6;51.87;59.1;54;58.4
O3;uur;µg/m³;2023-08-12T13:00:00+01:00;2023-08-12T14:00:00+01:00;60.6;49.9;65.1;63.8;65.2;51.34;70.56;57.21;58.68;75.94;72.68;63.12;60.23;71.68;81.77;71.29;67.34;66.14;62.54;64.08;;63.1;73.02;53.76;69.41;54.88;69.87;59.54;55.82;62.98;57.45;61.44;58.79;55.34;74.27;73.87;69.69;61.69;59.88;56.59;61.74;57.25;65.2;59.5;62.9
O3;uur;µg/m³;2023-08-12T14:00:00+01:00;2023-08-12T15:00:00+01:00;79.4;61.8;76.2;72;79.6;64.59;79.5;60.26;63.93;81.31;72.67;76.66;77.83;85.86;90.88;78.49;79.53;75.11;77.23;73.65;;74.3;79.55;63.58;73.07;63.37;73.49;67.28;66.11;71.71;58.39;70.07;69.87;67.31;79.21;73.82;73.4;63.96;72.14;66.68;63.53;66.34;64.5;64.7;67.2
O3;uur;µg/m³;2023-08-12T15:00:00+01:00;2023-08-12T16:00:00+01:00;82;67.7;81.3;78.5;81.4;73.47;85.67;68.95;70.99;84.49;75.97;84.75;79.13;88.29;89.89;78.42;86.55;81.74;80.79;85.75;;83.15;84.56;73.22;78.45;75.25;76.1;75.81;73.83;76.4;71.97;78.11;80.53;73.64;76.88;71.26;81.87;75.51;72.6;77.25;75.94;70.72;73.2;72.4;78.6
O3;uur;µg/m³;2023-08-12T16:00:00+01:00;2023-08-12T17:00:00+01:00;83.4;67.8;82.8;78.2;74.3;78.42;89.27;71.75;74.78;83.6;77.54;82.4;83.24;81.9;79.15;75.14;82.53;79.1;79.72;85.6;;82;88.21;71.58;85.49;75.49;79.44;79.72;78.63;82.81;76.29;83.03;84.06;72.52;79.14;79.91;79.66;77.54;73.74;78.15;77.04;78.25;80.2;78.4;83.9
O3;uur;µg/m³;2023-08-12T17:00:00+01:00;2023-08-12T18:00:00+01:00;77.9;62.5;76.5;70.4;67.4;80.16;82.26;78.53;80.17;81.31;73.61;74.24;82.23;77.65;76.02;75.01;75.54;78.63;76.82;86.29;;78.51;73.45;67.1;84.7;74.49;83.87;80.23;78.45;78.73;77.42;82.45;81.34;57.36;85.2;81.39;76.39;75.73;78.78;80.68;76.89;77.46;81.4;79.3;82.9
O3;uur;µg/m³;2023-08-12T18:00:00+01:00;2023-08-12T19:00:00+01:00;73.2;60;70;68;67.6;73.78;72.57;77.84;80.76;79.79;70;72.56;76.31;80.13;75.05;71.8;71.95;73.5;71.52;80.29;;72.05;65.6;62.45;83.9;67.84;81.31;73.8;74.31;73.42;72.56;78.8;78.17;50.47;82.36;82.31;75.67;77.45;73.56;76.13;78.95;76.59;72.9;71.8;76
O3;uur;µg/m³;2023-08-12T19:00:00+01:00;2023-08-12T20:00:00+01:00;68.7;52.9;65.9;66;60.6;57.76;53.66;42.42;69.78;71.02;61.5;63.28;68.5;73.1;72.06;66.49;68.58;68.1;68.09;69.77;;69.44;55.14;58.72;68.06;65.81;77.14;65.9;65.76;67.86;63.39;70.89;69.93;49.9;75.84;77.38;72.31;73.54;69.18;61.68;68.88;74.01;67;67.4;69.1
O3;uur;µg/m³;2023-08-12T20:00:00+01:00;2023-08-12T21:00:00+01:00;63;51;60.5;66.1;60.7;34.12;28.04;22.36;22.83;57.61;62.17;60.01;55.56;67.34;68.65;56.21;63.67;65.84;65.06;64.27;;65.16;61.65;56.58;69.05;62.84;68.67;62.4;56.7;58.48;57.2;65.41;59.08;60.55;63.06;62.37;53.6;67.63;57.57;56.62;54.69;68.38;58;62;59.5
O3;uur;µg/m³;2023-08-12T21:00:00+01:00;2023-08-12T22:00:00+01:00;60.1;52.9;52.4;52.6;60.3;22.22;29.63;13.95;13.94;45.67;48.64;54.7;50.32;49.53;62.99;58.41;59.89;56.76;60.66;59.6;;60.42;57.7;52.76;63.33;61.74;61.06;51.56;53.72;52;50.35;61.91;51.27;56.06;63.25;54.87;22.74;63.81;61.61;37.96;53.6;67.74;52.7;49.8;49.1
O3;uur;µg/m³;2023-08-12T22:00:00+01:00;2023-08-12T23:00:00+01:00;57.7;51.5;50.5;41.8;59.5;25.05;40.08;10.14;16.76;35.92;57.81;52.02;50.46;47.75;58.54;55.48;61.37;51.33;58.93;54.77;;56.63;55.09;49.35;57.74;52.29;56.79;44.31;52.95;48.82;38.89;57.76;34.68;37.15;56.82;44.13;41.38;56.29;60.69;51.39;53.71;67.45;59.5;48.9;59.4
O3;uur;µg/m³;2023-08-12T23:00:00+01:00;2023-08-13T00:00:00+01:00;53.2;49.1;47.5;54.9;53;20.02;47.42;11.47;14.15;36.3;50.41;53.11;50.23;48.98;57.07;53.1;58.62;44.76;59.27;51.83;;56.53;51.23;51.93;52.13;52.14;57.18;43.76;45.84;47.69;30.21;50.84;39.72;22.58;49.26;50.9;46.88;46.46;59.23;52.47;51.7;64.01;58.3;50.1;56.2
O3;uur;µg/m³;2023-08-13T00:00:00+01:00;2023-08-13T01:00:00+01:00;53.5;47.7;46;46.6;52.9;19.61;50.51;14.22;14.04;36.43;49.42;47.91;43.57;47.45;57.37;53;58.15;43.5;54.7;55.75;;55.62;50.45;53.41;48.45;56.06;53.89;39.7;43.34;45.01;39.7;46.98;39.95;14.85;47.58;49.28;49.86;44.81;53.88;49.85;45.92;60.65;54;43.2;51.9
O3;uur;µg/m³;2023-08-13T01:00:00+01:00;2023-08-13T02:00:00+01:00;52.9;49.7;51;46.7;54;17.85;47.49;14.91;26.79;43.54;52.29;47.13;41.8;47.13;55.75;50.79;55.54;44.57;52.29;50.89;;51.53;51.13;48.08;48.4;54.95;49.51;40.42;45.8;46.4;42.19;48.77;45.4;20.31;52.86;47.65;44.34;43.18;52.03;47.73;44.68;56.57;52.5;46.8;51.5
O3;uur;µg/m³;2023-08-13T02:00:00+01:00;2023-08-13T03:00:00+01:00;51.5;48.1;47.8;40.9;49.7;22.48;45.8;15.94;22.62;41.93;52.63;49.19;42.15;49.57;51.13;47.56;52.94;45.31;54.22;51.99;;50.18;45.58;47.48;55.85;53.11;47.23;42.06;47.12;47.3;44.41;50.11;44.25;21.21;49.79;43.58;38.73;40.53;51.12;45.9;42.32;53.09;50.5;44.6;50.6
O3;uur;µg/m³;2023-08-13T03:00:00+01:00;2023-08-13T04:00:00+01:00;49.5;43.8;44;43.5;43.2;23.07;46.43;12.75;19.14;43.64;47.54;50.12;40.72;47.94;50.91;44.22;50.83;45.06;52.58;52.28;;47.59;46.92;44.06;56.13;51.54;45.87;37.02;43.5;43.38;41.77;45.37;42.03;18.39;43.46;41.71;40.71;35.25;51.7;41.33;41.41;50.28;50.5;46.6;50.4
O3;uur;µg/m³;2023-08-13T04:00:00+01:00;2023-08-13T05:00:00+01:00;47.4;43.6;37.8;38.5;46.9;18.71;40.05;11.87;16.95;41.75;48.27;46.44;37.84;39.68;51.52;44.18;46.9;41.41;50.84;50.48;;46.1;44.77;42.23;51.51;49.46;43.18;37.44;39;40.2;38.3;42.43;41.78;23.85;40.96;41.4;38.7;35.82;50.06;41.31;36.26;47.06;45.9;43.6;46.2
O3;uur;µg/m³;2023-08-13T05:00:00+01:00;2023-08-13T06:00:00+01:00;46.3;38.8;44.4;35.5;44.5;14.68;34.08;9.47;15.99;34.99;36.38;38.88;37.53;32.13;47.28;42.99;43.86;38.52;45.44;39.52;;43.92;44.67;37.3;51.13;47.73;39.72;34.91;33.85;36.35;32.57;39.26;35.74;25.89;40.98;38.04;39.22;36.7;48.49;40.85;38.05;43.61;43.2;42.4;45.1
O3;uur;µg/m³;2023-08-13T06:00:00+01:00;2023-08-13T07:00:00+01:00;43.6;37.8;36.1;34.5;42.9;17.22;35.71;14.11;19.45;34.33;27.71;36.81;37.05;32.63;48.65;42.79;45.93;34.79;46.25;40.6;;44.61;42.48;37.61;49.05;39.3;40.22;34.92;35.78;39.4;32.52;40.08;33.69;27.25;41.24;38.72;39.51;37.49;46.25;41.21;39.18;42.46;41.1;41.4;44.1
O3;uur;µg/m³;2023-08-13T07:00:00+01:00;2023-08-13T08:00:00+01:00;46.6;41;47.1;39.2;43.1;21.64;41.17;16.74;26.28;40.25;20.33;38.98;39.8;39.35;48.61;43.55;45.01;40.27;46.99;40.4;;43.79;46.7;38.95;46.23;40.02;44.23;38.14;38.88;40.89;40.76;42;36.15;37.93;45.81;42.19;40.43;41.4;46.54;44.39;41.9;41.74;42;39.7;44.1
O3;uur;µg/m³;2023-08-13T08:00:00+01:00;2023-08-13T09:00:00+01:00;50.4;45.3;49.7;40.1;48.1;34.33;49.04;38.46;54.27;48.01;30.11;45.54;44.98;46.49;49.62;44.87;48.66;46.37;47.56;40.52;;49.62;51.75;42.33;45.86;43.42;48.36;43.67;40.33;42.78;44.99;44.93;40.99;44.39;51.71;46.92;45.89;47.38;46.81;48.49;47.62;46.54;48.9;44.6;48
O3;uur;µg/m³;2023-08-13T09:00:00+01:00;2023-08-13T10:00:00+01:00;48.5;43.9;47.2;45.5;;48.36;58.99;45.39;65.41;54.89;34.96;56.13;48.14;55.86;47.59;51.23;55.05;46.07;48.63;45.66;;52.22;52.12;47.16;57.36;46.1;53.54;48.59;39.58;44.98;48.01;45.68;43.16;53.68;55.49;55.54;55.79;52.01;49.81;53.46;54.16;52.06;49.6;43.6;48.9
O3;uur;µg/m³;2023-08-13T10:00:00+01:00;2023-08-13T11:00:00+01:00;49.7;42.2;47.2;46;;53.75;63.06;58.61;67.76;58.21;39.12;60.16;52.15;61.29;59.11;60.95;57.38;48.45;50.77;50.63;;54.97;52.84;46.63;62.36;49.24;59.35;49.28;47.24;53.8;47.25;53.5;47.16;54.39;64.17;61.45;61.95;59.55;53.8;60.6;60.17;60.74;52.2;48.1;52.2
O3;uur;µg/m³;2023-08-13T11:00:00+01:00;2023-08-13T12:00:00+01:00;59.6;48.9;58.6;46.6;;67.55;67.87;66.9;76.35;64.35;52.2;64.42;62.22;66.29;63.15;57.1;61.97;57.02;55.56;59.16;;59.7;53.13;49.32;57.4;55.57;61.46;52.14;48.14;56.18;49.09;55.63;54.03;61.11;67.51;65.4;66.72;64.31;56.33;66.88;64.6;65.44;56.2;52.3;55.5
O3;uur;µg/m³;2023-08-13T12:00:00+01:00;2023-08-13T13:00:00+01:00;57.5;50.9;59.5;50.7;;73.1;71.72;70.94;77.56;70.07;69.67;68.51;66.67;70.98;65.56;61.2;65.13;62.26;57.63;69.8;;62.89;64.21;54.03;66.41;55.76;64.33;56.4;50.62;64.01;54.78;57.34;63.44;64;72.31;69.66;67.74;66.83;63.33;67.21;66.12;68.56;61.8;55.9;61.5
O3;uur;µg/m³;2023-08-13T13:00:00+01:00;2023-08-13T14:00:00+01:00;57.1;48.9;54.1;47.9;;74.48;75.77;73.57;79.2;73.18;58.74;70.13;71.59;73.45;66.42;66.15;66.96;61.95;55.08;73.77;;60.93;61.3;51.42;68.38;59.64;67.1;58.97;58.39;67.75;52.43;69.55;65.87;69.6;74.64;70.77;68.46;68.13;69.19;65.54;63.97;68.95;70.1;62.3;68.9
O3;uur;µg/m³;2023-08-13T14:00:00+01:00;2023-08-13T15:00:00+01:00;56.7;42.9;50.8;45.6;;80.59;78.07;78.66;81.59;75.51;55.25;72.47;64.12;75.55;70.26;66.99;68.22;61.18;60.62;62.71;;61.93;61.01;52.16;68.73;55.61;71.33;59.01;58.1;62.98;54.54;70.3;61.23;67.2;74.86;74.13;70.82;69.08;71.62;67.09;74.39;70.87;63;58.2;63.6
O3;uur;µg/m³;2023-08-13T15:00:00+01:00;2023-08-13T16:00:00+01:00;61;42.1;65;61.2;;81.91;76.22;80.59;83.3;66.53;66.07;72.51;64.06;80.84;75.48;70.4;70.35;67.38;63.17;67.25;;67.85;66.34;60.59;66.13;61.39;69.74;64.04;59.44;61.95;59.79;66.38;66.57;69.32;75.9;75.55;73.85;69.35;67.45;66.78;74.16;71.58;56.7;50;52.4
O3;uur;µg/m³;2023-08-13T16:00:00+01:00;2023-08-13T17:00:00+01:00;68.6;53.9;70.2;68.7;;81.24;78.39;80.45;85.04;65.68;66.75;66.39;70.89;70.22;84.6;71.74;78.31;71.79;70.21;70.8;;72.75;74.63;67.41;72.11;63.26;70.53;68.43;65.29;65.87;62.81;69.14;66.68;69.07;70.13;73.55;75.12;66.2;58.42;54.73;75.35;74.68;64;64.1;67.9
O3;uur;µg/m³;2023-08-13T17:00:00+01:00;2023-08-13T18:00:00+01:00;72.2;55.5;76.2;76.5;;78.79;70.3;79.24;83.1;67.94;63.8;64.39;72.06;68.27;77.63;69.83;80.04;68.41;71.73;74.22;;79.49;81.19;71.59;72.08;70.48;70.27;68.19;58.16;64.8;62.48;67.22;67.07;58.94;63.24;67.1;66.15;62.07;64.24;65.07;70;73.54;71.6;69.2;74.4
O3;uur;µg/m³;2023-08-13T18:00:00+01:00;2023-08-13T19:00:00+01:00;70.6;59.1;72.9;56.9;;75.99;70.41;72.55;81.61;69.39;65.05;61.08;70.02;71.61;73.61;68.87;71.55;66.87;69.24;74.9;;70.78;75.68;58.94;71.86;70.65;69.22;67.12;61.64;63.49;53.2;68.25;68.31;54.04;62.76;63.01;55.85;57.13;62.24;66.23;60.94;65.03;74.2;72.3;77.5
O3;uur;µg/m³;2023-08-13T19:00:00+01:00;2023-08-13T20:00:00+01:00;63.9;47.6;63.1;39;;68.1;53.35;45.49;75.19;62.99;48.28;57.12;65;67.61;63.47;57.19;62.69;58.57;56.99;72.02;;64.97;59.1;51.07;69.01;61.81;60.96;63.59;51.77;57.05;49.25;62.78;61.56;59.07;52.3;55.06;44.38;56.32;60.97;55.11;47.23;59.79;68.7;61;69.8
O3;uur;µg/m³;2023-08-13T20:00:00+01:00;2023-08-13T21:00:00+01:00;54.9;46.2;44.8;34.7;;42.83;30.62;24.95;34.71;45.94;33.78;44.28;57.74;52.55;60.6;42.43;54.89;59.04;49.74;63.73;;52.04;56.91;47.18;62.68;54.16;34.83;51.85;45.21;46.53;39.16;60.56;48.92;52.68;22.87;37.87;20.63;49.28;55.42;40.84;39.89;47.6;54;42.1;49.6
O3;uur;µg/m³;2023-08-13T21:00:00+01:00;2023-08-13T22:00:00+01:00;43.5;42.6;40.8;45.1;;28.19;25.13;19.19;32.39;31.01;14.6;26.28;43.5;25.66;61.06;39.4;51.23;51.16;32.6;46.85;;49.19;51.57;31.54;61.5;42.21;26.85;38.18;33.77;22.3;27.64;32.53;26.99;36.06;8.16;21.12;5.57;30.69;58.83;33.22;34.98;30.42;49.7;35.2;37.8
O3;uur;µg/m³;2023-08-13T22:00:00+01:00;2023-08-13T23:00:00+01:00;48.6;32.5;41.9;45.3;;19.14;17.31;16.23;21.51;18.85;6.81;23.64;27.31;3.42;50.79;35.56;53.15;35.79;35.52;36.24;;54.93;36.31;31.8;58.9;37.3;25.16;26.38;15.77;9.79;23.58;16.32;31.48;24.45;2.91;23.52;4.98;28.65;62.03;23.21;32.48;20.44;54.5;41.4;45
O3;uur;µg/m³;2023-08-13T23:00:00+01:00;2023-08-14T00:00:00+01:00;49.4;26.9;44;35.7;;18.75;15.03;11.56;21.98;13.17;6.32;7.11;14.44;9.53;46.1;38.98;44.08;34.88;26.1;24.16;;47.06;30.08;35.76;49.82;35.86;22.42;32.44;15.39;10.02;23.19;15.74;31.33;18.33;1.41;24.73;2.63;22.69;57;18.25;27.05;18.29;57;43.9;47.4
O3;uur;µg/m³;2023-08-14T00:00:00+01:00;2023-08-14T01:00:00+01:00;34;30.9;37.6;41.2;;15.16;6.9;10.53;15.43;6.22;5.8;10;25.89;8.37;52.37;39.13;32.09;44.63;24.97;27.84;;36.75;37.28;38.52;42.29;38.69;21.63;32.48;12.68;10.66;23.81;15.02;23.68;12.71;2.31;26.29;1.17;24.73;53.9;11.29;32.98;23.5;45.8;40.5;40.2
O3;uur;µg/m³;2023-08-14T01:00:00+01:00;2023-08-14T02:00:00+01:00;25.2;35.9;30.3;37.7;;11.09;11.04;11.18;16.06;2.76;4.18;9.59;18.8;5.43;49.5;38.05;40.56;45.31;27.8;25.08;;33.18;36.26;39.4;40.7;30.23;20.67;31.8;14.22;15.58;30.78;19.36;15.71;7.44;6.44;23.68;0.11;23.52;53.61;7.95;35.01;21.79;41.7;38.2;37.2
O3;uur;µg/m³;2023-08-14T02:00:00+01:00;2023-08-14T03:00:00+01:00;14.6;31.1;20;36.1;;6.26;7.4;11.97;16.86;0.91;1.73;5.1;17.37;0.46;46.73;38.29;39.1;38.69;19.93;24.25;;33.16;29.35;37.12;43.28;27.84;21.78;30.71;15.55;15.04;29.31;18.58;17.78;8.09;10.92;20.52;0.18;24.33;52.78;14.7;32.29;24.29;45.6;40.2;38.8
O3;uur;µg/m³;2023-08-14T03:00:00+01:00;2023-08-14T04:00:00+01:00;12.3;27.8;19.3;39.2;;5.31;1.77;7.75;16.66;0.39;0.69;3.32;15.95;3.47;48.62;23.3;35.56;39.57;18.51;17.56;;26.39;27.18;36.67;39.56;26.64;17.17;29.11;13.54;10.54;22.37;14.71;14.72;6.5;13.82;24.94;12.45;15.5;40.12;19.88;28.92;29.58;40.8;38.7;37.5
O3;uur;µg/m³;2023-08-14T04:00:00+01:00;2023-08-14T05:00:00+01:00;16.1;25;17.1;30.2;;3.59;1.26;6.38;13.64;0.11;4.18;1.62;16.87;2.87;48.42;21.15;32.85;38.46;17.98;18.26;;18.74;20.06;20.41;39.5;24.83;16.31;23.01;10.72;11.51;25.2;15.48;17.37;2.36;12.56;38.24;15.43;12.25;33.92;19.25;34.49;28.75;40.5;34.6;34.3
O3;uur;µg/m³;2023-08-14T05:00:00+01:00;2023-08-14T06:00:00+01:00;18.1;14.8;16;17.7;;0.97;1.36;9.21;8.7;0.6;7.16;7.9;14.35;0.9;32.19;33.57;19.71;30.61;11.51;12.06;;9.69;4.64;6.54;33.74;17.84;24;19.38;9.01;7.86;20.88;13.11;15.63;0.62;12.76;40.8;19.42;10.79;37.24;21.59;35;30.75;36.1;27.8;
O3;uur;µg/m³;2023-08-14T06:00:00+01:00;2023-08-14T07:00:00+01:00;8.3;9.4;9.4;8.1;;4.84;4.06;15.44;13.2;2.65;6.36;8.18;12.25;11.29;32.25;23.26;16.41;14.67;10.92;20.27;;6.96;7.87;2.88;40.89;15.21;31.81;13.43;5.48;2.98;12.72;11.06;12.15;2.38;15.8;43.6;22.44;18.6;44.37;25.66;31.47;35.45;25.5;22.5;
