Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-08-14T07:00:00+01:00;2023-08-14T08:00:00+01:00;15;12.2;18.9;12;;5.42;12.38;14.39;21.41;16.82;13.48;11.23;18.45;17.35;37.6;35.12;15.12;20.09;24.88;32.47;;10.18;13.43;7.78;43.28;16.17;30.95;20.87;9.17;11.54;14.49;20.64;15.98;19.74;15.32;36.11;38.34;23.53;42.59;32.13;36.9;41.2;22;17.5;
O3;uur;µg/m³;2023-08-14T08:00:00+01:00;2023-08-14T09:00:00+01:00;35;21.1;24;22.5;;14.66;26.05;30.23;29.89;36.33;27.82;32.5;34.75;30.04;42.58;42.42;25.14;32.51;43.76;45.06;;30.69;35.26;15.91;45.1;25.59;42.1;31.88;22.26;27.99;27.68;34.92;30.58;23.12;38.85;48.1;48.97;33.36;47.31;37.15;44.86;46.14;25.7;27.5;29.8
O3;uur;µg/m³;2023-08-14T09:00:00+01:00;2023-08-14T10:00:00+01:00;50.8;38.7;43.5;47.2;;34.42;50.59;54.65;60.79;56.13;52.65;47.58;56.26;48.8;47.82;50.13;51.54;53.9;57.32;57.47;;51.41;61.96;36.58;51.28;40.91;64.2;54.37;43.09;48.48;50.66;54.42;55.56;49.63;59.02;60.14;65.66;47.72;56.48;53.5;55.36;56.81;36.9;42.4;47.9
O3;uur;µg/m³;2023-08-14T10:00:00+01:00;2023-08-14T11:00:00+01:00;62.8;52.4;64.3;58.3;;53.27;69.26;71.51;82.73;71.29;68.71;66.58;65.76;73.65;68.21;70.44;68.38;69.41;71.37;77.17;;67.56;68.8;50.89;57.11;59.74;75.16;69.69;62.2;71.53;66.21;73.62;71.94;71.2;74.18;73;73.68;67.07;64.85;71.89;63.35;68.86;59;58.5;66.3
O3;uur;µg/m³;2023-08-14T11:00:00+01:00;2023-08-14T12:00:00+01:00;73.9;60.7;70;65.9;;76.05;78.95;78.31;85.96;82.7;82.7;78.68;74.91;85.01;75.95;83.66;79.6;77.97;80.95;79.86;;76.99;81.47;61.77;76.2;71.48;83.2;76.09;66;76.45;72.34;79.11;74.34;83.26;83.07;76.8;77.69;77.82;74.26;79.18;72.51;76.09;73.1;72;80
O3;uur;µg/m³;2023-08-14T12:00:00+01:00;2023-08-14T13:00:00+01:00;82.6;74.8;83;70.5;;84.36;83.56;75.24;83.66;86.98;93.43;85.7;81.43;90.96;88.98;87.1;85.68;91.01;98.68;85.08;;87.48;87.97;72.65;87.22;77.32;89.91;81.56;72.47;79.22;76.21;86.02;81.21;91.61;91.43;85.72;83.39;84.77;81.06;81.52;79.56;80.13;83.9;75.4;83.8
O3;uur;µg/m³;2023-08-14T13:00:00+01:00;2023-08-14T14:00:00+01:00;87.9;93.5;97.6;78.2;;80.53;92.75;71.55;78.05;92.84;101.51;86.62;85.73;93.09;96.47;88.42;95.42;114.37;111.4;90.21;;93.89;94.17;76.5;93.02;80.43;94.53;85.32;75.25;80.67;78.89;87.6;88.53;103.27;97.77;88.44;89.55;94.04;86.91;84.13;84.45;83.12;87.6;81.1;89.8
O3;uur;µg/m³;2023-08-14T14:00:00+01:00;2023-08-14T15:00:00+01:00;95;95.3;103.5;83;;79.94;101.54;73.49;76.49;94.49;109.61;88.81;88.36;95.8;99.45;90.4;97.36;119.79;112.1;96.6;;98.38;100.82;76.57;97.2;89.54;99.94;89.98;78.72;84.32;83.09;89.74;93.43;103.27;103.1;92.11;100.15;97.75;96.41;87.3;86.59;85.82;89.5;85;94.9
O3;uur;µg/m³;2023-08-14T15:00:00+01:00;2023-08-14T16:00:00+01:00;102.8;102.3;113.2;80.8;;81.48;106.95;73.43;77.35;94.79;112.56;93.98;92.44;97.77;97.28;92.67;104.33;118.68;110.16;99.02;;105.48;107.13;83.49;99.08;108.14;107.37;94.32;79.96;86.91;83.1;93.66;93.11;110.67;106.91;99.09;110.99;105.61;100.14;95.3;88.58;87.07;96.7;87.2;97.2
O3;uur;µg/m³;2023-08-14T16:00:00+01:00;2023-08-14T17:00:00+01:00;105.1;95.8;115.8;84.7;;80.49;103.06;63.63;75.39;94.03;99.99;92.47;95.41;94.93;97.42;91.9;109.17;119.39;110.56;102.47;125.5;111.74;112.72;88.47;99.27;112.21;104.57;96.4;81.36;89.54;84.24;97.94;99.15;122.68;105.85;106.04;116.78;108.65;99.05;100.09;96.02;92.62;101.5;89.5;103.1
O3;uur;µg/m³;2023-08-14T17:00:00+01:00;2023-08-14T18:00:00+01:00;104.1;99;114.4;82.2;;72.23;100.85;47.51;74.75;95.76;96.68;89.34;100.07;94.08;96.35;88.56;110.1;117.75;110.29;104.5;113.19;114.09;106.03;89.56;100.38;100.79;103.46;94.59;86.23;92.53;85.34;100.37;100.41;103.94;112.55;107.91;126.19;100.21;96.45;101.67;100.13;94.8;102;97.4;103.7
O3;uur;µg/m³;2023-08-14T18:00:00+01:00;2023-08-14T19:00:00+01:00;88.4;87.1;102.5;72.3;;65.51;92.12;57.98;73.65;87.83;85.09;80.6;102.67;89.6;82.47;72.03;94.8;109.71;82.03;103.48;102.14;101.5;96.88;72.09;95.55;97.25;96.33;86.75;84.19;87.41;68.6;100.15;82.21;88.01;113.13;108.2;120.19;85.41;82.7;101.42;96.9;96.25;100.5;91.7;101.4
O3;uur;µg/m³;2023-08-14T19:00:00+01:00;2023-08-14T20:00:00+01:00;61.4;41.9;65.8;47.4;;57.13;66.7;61.51;70.17;57.69;65.53;64.63;92.75;80.34;87.4;51.88;83.63;92.51;58.44;86.65;73.78;87.29;80.25;52.74;72.01;77.31;77.88;72.71;82.25;49.86;58.22;83.18;53.6;79.85;94.89;98.55;94.92;46.29;70.52;84.96;84.17;77.79;73.3;70.5;81.5
O3;uur;µg/m³;2023-08-14T20:00:00+01:00;2023-08-14T21:00:00+01:00;33.8;13.1;28.9;37.8;;53.55;50.93;51.58;62.28;32.29;50.7;41.9;52.85;55.1;76.18;47.9;74.41;74.52;55.9;55.56;83.28;59.93;49.98;45.77;60.5;59.48;46.61;45.94;43.83;10.14;16.82;53.24;35.56;69.45;49.3;74.98;45.63;60.23;51.66;45.36;61.24;56.91;37.3;24.1;59.9
O3;uur;µg/m³;2023-08-14T21:00:00+01:00;2023-08-14T22:00:00+01:00;33.1;9.6;32.9;10.7;;48.23;26.92;33.14;59.87;21.75;70.81;21;42.77;33.58;74.13;50.16;77.04;71.61;54.44;50.14;77.1;51.03;28.7;58.91;67.81;39.58;38.68;38.87;25.95;26.89;34.49;33.74;31.41;59.63;28.37;64.09;30.7;27.98;58.62;24.58;57.42;52.37;38.9;16.6;45.4
O3;uur;µg/m³;2023-08-14T22:00:00+01:00;2023-08-14T23:00:00+01:00;49.2;25.5;11.7;44.7;;43.11;27.05;16.68;57.41;28.42;68.28;39.61;59.87;51.79;63.46;50.01;58.92;23.59;53.41;47.57;81.26;56.76;12.81;47.01;68.7;53.74;27.51;44.77;19.1;29.41;48.82;26.28;35.64;49.38;29.26;57.34;32.04;24.72;54.73;32.08;36.48;44.74;50.4;11.2;37.1
O3;uur;µg/m³;2023-08-14T23:00:00+01:00;2023-08-15T00:00:00+01:00;63.4;13.8;35.2;33.9;;38.13;40.51;8.57;49.72;36.89;56.67;50.62;69.17;48.16;55.22;47.44;51.55;17.89;50.35;49.37;67.76;46.7;56.37;44.25;72.89;65.8;39.63;56.36;44.01;49.06;54.24;55.78;47.74;40.08;31.88;55.01;27.97;37.03;56.85;23.96;41.91;34.35;52.9;53.6;62.1
O3;uur;µg/m³;2023-08-15T00:00:00+01:00;2023-08-15T01:00:00+01:00;54.6;40.1;48.3;33.4;;37.21;40.66;10.05;50.83;45.26;43.15;42.97;59.06;42.5;55.15;42.65;26.56;22.65;51.63;52.9;53.71;28.03;55.73;23.45;64.1;56.98;55.89;42.34;60.91;63.17;49.94;65.2;31.78;30.5;33.96;53.04;18.54;52.14;54.95;27.06;29.2;31.91;54.9;64.4;56
O3;uur;µg/m³;2023-08-15T01:00:00+01:00;2023-08-15T02:00:00+01:00;44;22.7;26.8;25.4;;30.57;35.52;12.15;40.11;41.2;35.06;41.42;55.76;42.43;52.69;34.31;39.36;36.63;46.35;55.16;51.12;32.55;47.02;20.13;57.8;47.8;52.76;28.39;53.43;56.75;45.4;52.82;20.47;20.32;34.37;45.4;35.02;41.03;54.57;19.95;26.97;28.31;54.6;58.4;52.5
O3;uur;µg/m³;2023-08-15T02:00:00+01:00;2023-08-15T03:00:00+01:00;40.9;13.2;28.2;25.7;;32.22;31.29;31.37;41.24;44.54;21.77;47.94;48.62;46.59;42.94;30.83;42.21;28.67;41.23;46.74;56.68;36.02;46.4;33.01;56.45;42.5;42.38;28.12;49.47;51.6;37.59;52.77;25.49;18.11;23.07;30.6;39.76;42.28;50.46;40.53;37.04;34.21;50;51.1;48.2
O3;uur;µg/m³;2023-08-15T03:00:00+01:00;2023-08-15T04:00:00+01:00;39.9;26.1;35.7;17.1;;33.1;37.12;36.02;42.59;32.01;17.24;46.37;38.33;44.13;40.6;27.56;55.56;32.68;39.33;37.65;58.54;28.11;32.72;45.15;49.67;47.46;37.76;23.31;35.33;37.18;27.39;37.57;28.44;16.26;34.41;38.02;37.45;50.42;49.47;37.85;49.44;49.45;41.6;41.4;40.3
O3;uur;µg/m³;2023-08-15T04:00:00+01:00;2023-08-15T05:00:00+01:00;38.8;31.5;22.4;25.9;;35.51;39.92;26.62;33.05;25.45;7.84;36.61;29.9;34.75;30.96;29.83;33.08;27.81;31.92;33.49;52.91;24.61;34.25;22.14;41.94;42.78;38.14;22.72;31.1;33.55;20.76;36.19;27.34;14.95;41.27;36.03;26.08;44.51;43.92;28.72;49.9;58.8;39.1;41.7;33.3
O3;uur;µg/m³;2023-08-15T05:00:00+01:00;2023-08-15T06:00:00+01:00;28.8;21.5;24.5;18.7;;32.9;36.11;22.34;36.43;19.83;23.37;28.83;21.77;23.38;33.17;30.36;29.38;22.1;31.36;34.28;53.8;21.39;28.11;14.14;29.89;39.38;30.68;26.14;23.32;25.83;17.82;30.34;22.93;11.95;35.64;35.45;24.7;42.21;36.73;27.22;44.56;61.27;41.4;;35.9
O3;uur;µg/m³;2023-08-15T06:00:00+01:00;2023-08-15T07:00:00+01:00;25.9;13.4;24.7;20;;24.21;30.59;18.37;26.96;19.87;28.5;24.08;18.22;24.34;33.45;29.8;42.63;24.32;28.46;29.48;55.08;23.87;20.24;20.5;40;38.07;28.72;26.38;25.84;23.07;17.22;34.47;22.14;15.81;35.09;32.23;36.17;32.01;34.53;31.57;39.48;57.59;33.8;31.4;31.1
O3;uur;µg/m³;2023-08-15T07:00:00+01:00;2023-08-15T08:00:00+01:00;34.1;28;25.9;32.5;;29.75;36.69;32.75;37.14;32.37;40.58;32.61;22.45;35.29;42.2;34.8;44.71;35.45;36;32.12;54.4;34.11;31.6;29.2;48.29;41.38;36.06;31.13;25.03;25.44;24.64;31.24;30.02;21.69;40.14;35.15;36.8;38.21;45;45.02;45.16;50.37;40.4;36.5;39.2
O3;uur;µg/m³;2023-08-15T08:00:00+01:00;2023-08-15T09:00:00+01:00;42.8;29.1;40.7;38.7;;47.68;48.29;44.43;48.69;50.36;47.31;43.39;26.61;48.92;44.46;40.89;49.61;45.41;45.62;39.85;54.93;41.52;42.61;36.77;59.27;43.74;44.81;44.69;31.83;35.73;38.1;35.33;41.68;36.52;45.87;42.02;47.23;43.78;52.79;53.77;56.72;52.11;46;42;46.3
O3;uur;µg/m³;2023-08-15T09:00:00+01:00;2023-08-15T10:00:00+01:00;48.1;36.6;47;43.9;;59.2;55.14;58.33;62.37;52.48;47.72;49.1;43.76;51.45;43.61;46.95;60.03;47.62;48.42;48.48;57.19;49.4;51.57;47.29;66.17;40.68;54.25;43.3;38.62;46.81;42.52;43.63;46.34;49.19;47.69;47.64;49.96;55.47;60.36;55.4;68.36;63.56;49.2;42;49.6
O3;uur;µg/m³;2023-08-15T10:00:00+01:00;2023-08-15T11:00:00+01:00;49.7;35.8;49.4;44.7;;67.65;63.57;63.91;71.8;61.3;51.12;48.96;50.27;58.11;73.13;50.93;55.37;45.81;48.62;49.73;62.51;55.72;59.33;46.5;66.46;48.7;55.88;47.85;40.68;46.23;40.1;47.29;50.28;57.78;54.38;52.59;53.75;53.38;71.74;62.37;76.54;71.81;49.4;44.9;52.6
O3;uur;µg/m³;2023-08-15T11:00:00+01:00;2023-08-15T12:00:00+01:00;61.2;42;57.7;53.2;;76.75;71.25;71.12;79.09;67.84;55.4;62.85;55.71;69.48;81.51;59.2;70.21;49.43;54.73;59.22;69.05;59.98;63.6;62.78;72.99;53.77;53.1;51.72;48.5;49.47;50.13;54.77;58.3;63.1;60.99;58.58;60.92;49.91;76.5;61.45;83.93;81.19;58.4;50.6;59.4
O3;uur;µg/m³;2023-08-15T12:00:00+01:00;2023-08-15T13:00:00+01:00;65;46.1;65.6;65.1;;84.36;76.28;78.4;87.43;70.75;60.6;70.24;65.16;74.09;86.88;77.21;81.76;57.16;68.88;63.59;84.77;74;74.92;70.81;80.66;70.73;50.28;61.14;57.58;59.56;53.7;62.97;62.66;68.97;62.66;59.78;64.89;52.04;77.41;68.66;85.58;84.4;59.8;50.9;60.7
O3;uur;µg/m³;2023-08-15T13:00:00+01:00;2023-08-15T14:00:00+01:00;71.2;54.3;80.8;71;;80.24;77.66;77.76;91.65;80.31;72.35;69.33;68.69;77.38;81.09;80.12;88.69;79.14;74.65;75.63;91.19;80.03;85.05;76.34;79.73;74.32;59.1;73.82;61.61;65.78;61.13;67.9;75.9;70.61;67.73;74.77;65.59;52.32;80.6;73.75;87.26;85.97;80.7;73.4;84.4
O3;uur;µg/m³;2023-08-15T14:00:00+01:00;2023-08-15T15:00:00+01:00;77;61.9;87.5;73.3;;78.47;77.46;78.97;88.38;81.66;78.33;73.5;76.72;81.19;89.66;73.12;86.2;83.5;78.88;80.56;90.44;78.64;85.99;75.82;79.35;74.86;65.79;86.49;65.14;74.37;78.17;74;77.95;76.28;75.57;82.67;70.43;62.03;79.93;72.01;89.12;86.58;87.5;77.3;88.3
O3;uur;µg/m³;2023-08-15T15:00:00+01:00;2023-08-15T16:00:00+01:00;78.1;65.9;84.4;72.8;;79.61;84.53;77.42;89.28;80.84;88.37;75.39;82.84;84.3;84.68;77.65;82.44;88.6;80.27;87.84;93.01;81.94;84.96;76.06;75.14;76.68;82.3;87.79;80.1;88.56;83.29;89.47;94.1;78.92;75.99;79.99;71.19;77.59;77.36;76.51;85.22;86.49;87.6;79.8;86.9
O3;uur;µg/m³;2023-08-15T16:00:00+01:00;2023-08-15T17:00:00+01:00;73.8;65.3;83.6;66.4;;77.68;86.05;72.38;84.85;83.04;95.12;78.21;90.27;85.82;85.42;80.2;83.32;88.04;79.41;90.53;97.5;81.23;80.51;75.43;73.58;77.88;96.28;85.24;84.21;92.14;78.29;92.11;92;85.65;80.25;81.37;75.05;91.38;75.77;78.64;82.23;85.93;83.5;;84.2
O3;uur;µg/m³;2023-08-15T17:00:00+01:00;2023-08-15T18:00:00+01:00;71;56.2;75;65.5;;78.72;89.58;75.56;80.51;84.45;89.45;79.73;91.2;85.4;87.57;82.2;82.81;82.6;81.18;94.49;96.82;76.39;72.4;76.51;74.48;76.52;85.69;78.68;80.83;88.02;75.24;88.46;81.17;77.33;88.02;81.72;78.26;84.16;75.05;87.18;75.99;83.95;81.5;;83.4
O3;uur;µg/m³;2023-08-15T18:00:00+01:00;2023-08-15T19:00:00+01:00;61.3;61.2;79.2;71.2;;75.49;84.79;66.79;79.85;90.32;91.32;80.91;86.8;84.23;84.44;66.04;82.16;79.8;81.75;90.89;91.33;78.4;72.57;75.32;72.11;69.18;79.29;76.39;72.36;78.46;69.44;80.84;74.27;72.56;91.4;81.99;90.74;70.24;72.43;83.01;74.42;76.28;74;;78.5
O3;uur;µg/m³;2023-08-15T19:00:00+01:00;2023-08-15T20:00:00+01:00;53.4;57.1;73.9;69.6;;75.78;77.64;38.46;75.04;85.63;80.41;79.78;84.63;83.26;81.39;64.18;85.16;77.44;60.13;77.45;82.25;77.47;68.55;75.39;71.13;67.05;73.31;68.41;68.31;76.77;54.05;80.07;61.82;68.36;83.58;86.2;78.8;56.99;62.83;57.46;69.39;63.5;62.6;;67.5
O3;uur;µg/m³;2023-08-15T20:00:00+01:00;2023-08-15T21:00:00+01:00;46.7;41.6;61.7;43.6;;77.87;79.79;58.59;69.35;71.1;57.42;69.98;79.12;79.12;76.83;64.76;79.04;69.64;48.9;69.94;59.79;51.16;40.15;76.56;65.25;44.11;52.54;60.61;47.02;65.89;29.84;64.92;46.89;75.03;69.14;72.68;54.78;52.47;60.37;40.31;57.71;58.95;42.9;;50
O3;uur;µg/m³;2023-08-15T21:00:00+01:00;2023-08-15T22:00:00+01:00;32.4;22.5;53.9;38.6;;68.55;72.41;69.09;76.05;49.32;44.23;65.72;60.98;72.24;70.02;58.12;65.7;61.33;41.36;56.5;51.5;17.11;20.85;67.31;43.78;30.51;19.15;37.84;30.59;30.42;16.95;38.74;41.65;55.67;49.18;71.36;31.06;49.58;46.93;45.43;50.34;53.78;39.8;;28.7
O3;uur;µg/m³;2023-08-15T22:00:00+01:00;2023-08-15T23:00:00+01:00;15.2;19;45.7;9.6;;67.34;61.79;64.59;71.58;43.24;39.98;62.45;61.63;68.07;54.42;46.46;55.06;47.6;33.59;40.58;35.61;3.32;9.69;57.65;42.97;23.59;22.46;29.22;21.39;21.06;14.28;16.95;29.5;42.39;30.98;65.29;20.69;35.28;36.17;14.98;40;38.84;33.5;;27.3
O3;uur;µg/m³;2023-08-15T23:00:00+01:00;2023-08-16T00:00:00+01:00;33.5;24.8;47.9;17;;64.62;62.07;50.73;61.2;33.85;34.94;62.61;52.94;65.56;43.31;42.96;37.09;61.04;22.3;40.78;30.02;-0.19;14.98;50.33;26.18;14.27;18.71;31.21;12.03;17.89;4.98;13.91;24.57;41.21;28.22;62.17;12.4;26.31;26.65;13.73;45.93;42;24.2;;15.6
O3;uur;µg/m³;2023-08-16T00:00:00+01:00;2023-08-16T01:00:00+01:00;13.3;18.6;38.3;15.7;;60.09;50.88;38.3;44.9;27.88;38.24;60.28;44.68;67.62;50.79;34.31;45.1;56.25;17.41;50.19;26.09;-0.04;15.59;59.03;24.57;10.75;17.92;25.26;13.86;19.56;15.79;15.43;20.24;30.38;23.22;60.81;11.29;26.77;29.61;13.33;46.04;31.62;16.5;;1.7
O3;uur;µg/m³;2023-08-16T01:00:00+01:00;2023-08-16T02:00:00+01:00;19.1;18;33.8;19.7;;63.73;39.48;22.54;29.69;31.32;31.69;58.41;32.11;62.77;43.95;24.37;47.08;62.87;13.59;56.07;23.35;-0.49;7.71;52.26;21.73;3.89;23.74;15.43;15.15;21.98;16.35;14.61;19.9;33.03;21.58;56.57;4.3;32.78;35.89;6.07;26.81;24.64;28.1;;0
O3;uur;µg/m³;2023-08-16T02:00:00+01:00;2023-08-16T03:00:00+01:00;20.4;13.2;24;22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.3;;0.7
O3;uur;µg/m³;2023-08-16T03:00:00+01:00;2023-08-16T04:00:00+01:00;27.3;10.5;19.9;24.4;;57.92;33.09;22.29;24.03;26.28;11.79;45.66;38.51;36.8;24.93;17.85;54.01;54.99;22.7;43.39;8.27;-0.97;9.07;40.76;19.63;;12.1;9.4;16.43;34.03;14.24;19.91;14.86;34;16.09;51.39;7.51;21.22;25.58;8.17;26.84;15.6;24.3;;6.2
O3;uur;µg/m³;2023-08-16T04:00:00+01:00;2023-08-16T05:00:00+01:00;24.1;19.1;19.9;17.4;;50.82;36.78;20.98;36.81;22.59;9.14;34.15;32.86;32.69;22.41;19.7;52.79;41.96;27.05;29.59;16.34;-0.93;8.61;21.82;17.02;4.06;14.48;23.26;18.5;30.27;7.96;22.5;14.26;35.17;8.49;49.72;9.15;14.65;21.97;12.63;18.73;31.47;23.3;;7.1
O3;uur;µg/m³;2023-08-16T05:00:00+01:00;2023-08-16T06:00:00+01:00;5.6;12.9;7.3;22.7;;42.23;34.96;13.65;40.36;16.43;7.93;29.96;34.55;33.04;14.79;15.23;45.08;39.1;18.95;23.76;14.48;-0.14;0.94;9.23;11.76;-1.28;13.61;13.96;10.1;19.45;8.8;14.33;11.57;35.13;1;43.36;5.13;10.51;33.52;14.68;17.95;19.74;15.7;;5
O3;uur;µg/m³;2023-08-16T06:00:00+01:00;2023-08-16T07:00:00+01:00;1.6;15.4;9.4;20.4;;56.72;36.18;26.73;43.95;16.81;4.64;29;37.85;30.66;10.42;15.04;36.25;32.6;11.89;25.6;12.43;11.56;4.99;8.48;12.72;5.39;10.46;15.71;19.06;22.26;7.16;26.65;12.86;36.6;13.14;38.21;19.09;7.19;28.82;16.28;20.41;19.33;10.1;;6.3
O3;uur;µg/m³;2023-08-16T07:00:00+01:00;2023-08-16T08:00:00+01:00;16.9;30.7;24.6;18.5;;52.6;45.52;44.21;40.64;39.56;20.13;40.34;40.86;38.9;33.41;26.07;42.63;35.98;35.07;45.77;18.19;35.27;21.93;16.9;45.59;17.26;39.79;28;44.42;40.41;38.08;53.81;31.29;34.89;49.55;43.3;51.15;33.77;49.07;37.58;38.37;45.55;34.9;;27.3
O3;uur;µg/m³;2023-08-16T08:00:00+01:00;2023-08-16T09:00:00+01:00;48.3;44.5;51.7;37;;48.84;54.17;49.59;44.94;51.86;35.67;52.48;47.49;56.28;50.12;40.5;55.8;49.17;53.95;53.02;46.87;52.1;56.38;30.17;70.34;28.2;61.26;53.61;55.82;58.01;54.71;64.77;55.91;47.81;61.08;48.84;58.92;43.11;64.39;55.18;65.92;67.53;57.5;;62.1
O3;uur;µg/m³;2023-08-16T09:00:00+01:00;2023-08-16T10:00:00+01:00;55.8;49.7;57.3;54;;58.79;56.11;52.11;56.07;56.91;48.76;61.48;60.18;68.69;62.63;65.22;66.55;57.69;61.24;60.73;68.47;66.94;65.19;43.93;77.12;51.37;67.3;59.87;60.27;60.63;60.18;68.89;64.27;55.85;67.31;58.25;64.57;57.62;65.33;65.96;74.28;73.87;65.1;;70.7
O3;uur;µg/m³;2023-08-16T10:00:00+01:00;2023-08-16T11:00:00+01:00;55.4;53.9;59.7;62.6;;62.74;68.99;52.78;62.83;60.1;59.15;69.7;67.77;75.1;71.36;65.04;69.43;61.12;72.64;69.28;76.05;69.04;67.85;50.4;80.42;65.72;75.23;66.56;62.75;62.54;66.23;70.94;66.77;62.95;70.59;62.55;68.52;64.85;72.11;67.26;75.17;71.74;65.4;;74.7
O3;uur;µg/m³;2023-08-16T11:00:00+01:00;2023-08-16T12:00:00+01:00;61.8;57.4;66.7;69.2;;66.88;74.64;59.46;61.88;54.48;68.16;68.61;77.51;75.95;78.83;68.95;74.34;71.46;74.95;74.55;83.57;74.07;74.67;53.55;84.55;70.14;76.48;72.81;65.43;67.58;70.51;74.21;72.45;70.3;75.77;75.58;70.59;69.22;72.77;72.14;75.27;74.92;72.6;;82.2
O3;uur;µg/m³;2023-08-16T12:00:00+01:00;2023-08-16T13:00:00+01:00;61.8;59.6;71.4;76.6;;65.73;76.27;57.7;62.98;79.79;81.44;75.3;80.96;80.67;88.99;79.24;80.35;78.14;78.51;77.83;90.63;78.69;83.33;59.49;89.69;75.31;80.04;76.15;66.95;70.07;74.27;75.68;76.03;75.78;81.5;78.81;74.96;71.68;74.23;76.45;76.58;76.06;76;76.2;85.1
O3;uur;µg/m³;2023-08-16T13:00:00+01:00;2023-08-16T14:00:00+01:00;68.1;72.4;76;81.3;;66.7;75.67;61.38;70.77;83.99;84.26;80.3;82.65;84.45;90.92;98.63;83.16;81.37;78.68;83.41;93.8;84.17;81.16;64.19;92.09;78.59;81.9;77.67;70.92;73.49;77.64;78.4;;80.22;82.19;82.83;77.54;73.58;76.11;78.62;79.2;79.25;76.3;81.4;86.9
O3;uur;µg/m³;2023-08-16T14:00:00+01:00;2023-08-16T15:00:00+01:00;75;71.5;78.6;81.4;;73.07;74.53;79.04;78.47;88.04;84.11;83.04;87.55;89.02;93.63;104.61;87.12;85.11;80.72;84.56;96.17;86.54;80.18;64.29;88.96;78.87;80.97;78.91;74.01;76.56;79.61;81.79;;83.84;86.01;85.59;79.24;75.1;76.86;82.68;75.66;79.06;75.6;82;86.1
O3;uur;µg/m³;2023-08-16T15:00:00+01:00;2023-08-16T16:00:00+01:00;76.2;73.4;79;82.4;;76.94;71.85;83.41;87.04;85.03;78.8;80.56;89.35;87.48;95.83;100.95;92.07;85.52;81.5;83.27;94.94;89.64;77.07;66.08;80.58;75.38;78.71;81.9;75.94;79.86;80.57;83.67;81.83;82.06;84.84;83.16;77.9;79.31;74.84;85.32;77.58;76.8;74.7;82.4;84.8
O3;uur;µg/m³;2023-08-16T16:00:00+01:00;2023-08-16T17:00:00+01:00;75.6;78.6;79.1;84.3;;74.51;79.91;78.77;82.17;88.33;77.8;80.08;93.58;87.22;91.13;95.67;90.75;88.28;82.93;83.34;92.7;90.41;78.78;65.28;77.1;75.16;77.42;79.21;77.87;80;78.7;84.61;82.24;78.09;82.43;83.17;77.41;79.64;72.72;84.28;78.24;76.52;74.4;79.8;83.7
O3;uur;µg/m³;2023-08-16T17:00:00+01:00;2023-08-16T18:00:00+01:00;74.7;80.7;80.3;82.6;84.9;76.47;76.31;70.69;79.67;87.09;69.03;79.43;90.33;84.17;91.42;93.48;88.94;86.47;78.82;83.94;91.33;87.13;81.99;64.14;70.55;79.48;76.04;78.35;77.61;80.6;77.63;83.28;79.99;73.89;80.72;78.55;78.72;76.12;67.13;78.04;80.27;72.69;73.9;83.7;83.8
O3;uur;µg/m³;2023-08-16T18:00:00+01:00;2023-08-16T19:00:00+01:00;69.8;77.5;73.9;78.6;94.5;73.14;67.75;70.01;74.21;82.12;65.66;74.29;85.08;82.9;83.54;77.4;83.48;80.45;76.99;77.86;88.32;82.31;78.86;61.72;70.96;73.68;70.55;74.24;72.88;78.14;72.68;78.27;72.55;77.28;79.93;69.18;71.35;71.15;67.66;68.46;80.76;71.08;67;76.8;80.6
O3;uur;µg/m³;2023-08-16T19:00:00+01:00;2023-08-16T20:00:00+01:00;67.7;74.6;72.1;72.5;86.8;69.42;60.08;64.64;71.91;72.44;57.02;70.86;79.97;79.27;70.16;43.96;76.29;78.19;71.22;69.37;75.78;76.76;75.49;62.21;68.2;63.59;65.79;69.82;66.24;69.49;59.36;69.94;67.22;72.34;74.36;63.66;67.99;66.97;54.97;66;70.95;64.93;60;66.7;66.3
