Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-08-16T20:00:00+01:00;2023-08-16T21:00:00+01:00;57.8;71.7;69;69.1;70.8;64.5;59.18;63.42;71.08;55.28;57.38;66.39;66.47;76.34;68.85;43.32;67.2;72.48;66.84;67.4;71.03;65.27;72.18;54.46;67.92;59.05;63.05;63.33;61.92;62.84;58.36;65.47;56.16;69.64;74.61;59.75;64.77;61.86;54.87;61.8;64.39;56.34;64.5;65.1;64.1
O3;uur;µg/m³;2023-08-16T21:00:00+01:00;2023-08-16T22:00:00+01:00;56.6;61.1;61;57.8;61.9;61.66;53.98;59.8;70.5;32.37;51.61;64.19;64.47;72.6;63.46;50.06;58.48;62.34;59.2;61.04;70.08;57.59;58.33;46.26;64.41;58.09;59.34;59.36;57.06;60.94;56.24;60.98;53.73;69.2;69.91;56.59;59.2;57.69;50.17;62.31;60.92;50.67;63.4;65.5;65.8
O3;uur;µg/m³;2023-08-16T22:00:00+01:00;2023-08-16T23:00:00+01:00;52.3;59.1;58.6;58.2;59.5;59.83;63.19;54.57;64.46;34.37;50.46;62.14;67.22;68.25;55.62;50.03;58.85;60.61;54.37;52.17;66.46;59.16;59.44;47.97;61.42;55.22;58.88;55.98;56.64;61.04;55.78;60.84;57.84;65.44;65.1;55.79;57.59;56.85;44.19;55.61;62.3;47.57;61.1;64.8;64.7
O3;uur;µg/m³;2023-08-16T23:00:00+01:00;2023-08-17T00:00:00+01:00;50.3;60.5;60.1;58.7;64.1;55.7;64.12;52.15;58.56;47.64;39.86;59.6;60.94;64.25;52.39;54.58;57.63;60.92;57.2;56.69;64.11;57.76;62.76;51.67;61.01;53.72;57.44;55.14;53.48;59.36;55.45;58.34;55.55;60.19;62.98;54.72;58.02;55.81;45.86;53.33;64.91;50.27;61.8;65.9;64.6
O3;uur;µg/m³;2023-08-17T00:00:00+01:00;2023-08-17T01:00:00+01:00;53.3;59.1;58.5;57.8;63.9;54.88;54.8;49.88;53.77;47.63;43.92;57.23;56.36;60.08;51.59;51.85;58.89;58.99;57.79;54.69;64.09;59.5;61.56;53.89;60.6;54.71;55.42;54.49;51.08;57.19;52.85;55.87;53.53;57.94;62.23;54.43;56.74;51.78;41.72;51.98;59.98;47.14;58;65.3;62.9
O3;uur;µg/m³;2023-08-17T01:00:00+01:00;2023-08-17T02:00:00+01:00;48.8;57.1;55.2;57.1;65;53.31;51.5;50.74;52.28;49.16;48.87;53.89;56.95;57.84;50.46;45.12;59.35;57.25;56.18;54.13;60.19;58.78;59;54.81;59.93;51.54;54.25;53.46;52.47;56.92;52.18;56.77;52.04;54.75;60.28;53.02;55.02;52.26;35.33;51.85;56.53;49.08;60.1;65.5;63.9
O3;uur;µg/m³;2023-08-17T02:00:00+01:00;2023-08-17T03:00:00+01:00;47.2;56.4;54;54.2;62.5;50.14;50.51;46.64;50.26;45.05;48.81;51.62;56.01;54.97;46.76;45.77;59.13;57.14;54.22;51.15;58.89;56.23;54.3;52.45;57.22;50.3;53.38;49.83;50.96;55.87;51.23;55.39;49.76;54.02;59.07;53.05;51.26;51.51;41.02;53.99;60.35;48.57;59.3;64.5;63
O3;uur;µg/m³;2023-08-17T03:00:00+01:00;2023-08-17T04:00:00+01:00;46.1;54.3;55.3;50.1;61.7;48.2;50.54;44.01;46.37;40;46.41;49.51;54.04;53.45;45.55;50.14;57.1;55.55;53.2;51.4;59.38;55.55;52.79;52.31;59.49;50.41;54.47;50.19;48.37;53.64;44.33;53.54;48.97;51.56;56.56;48.02;50.59;51.62;38.71;54.74;61.99;55.94;58.7;62.6;60.7
O3;uur;µg/m³;2023-08-17T04:00:00+01:00;2023-08-17T05:00:00+01:00;45.4;56.1;52.9;48.9;60;43.2;47.11;42.5;43.53;44.98;44.45;48.65;53.91;51.91;44.08;43.79;54.26;54.96;51.79;49.11;56.58;55.03;51.04;44.11;62.47;41.58;54.48;52.81;48.83;53.19;48.21;53.63;50.06;46.41;56.25;47.92;52.08;52.11;42.85;53.88;63.37;56.12;61.3;65.3;64.1
O3;uur;µg/m³;2023-08-17T05:00:00+01:00;2023-08-17T06:00:00+01:00;47.1;55.6;46.2;47.6;52.3;41.33;42.97;40.26;38.85;39.8;40.59;47.84;48.6;50.87;46.51;39.05;48.36;56.01;50.15;42.7;51.36;52.92;44.21;34.05;63.65;45.54;56.44;55.33;48.87;53.54;50.52;53.66;49.71;47.34;55.84;43.34;53.66;52.42;46.46;54.32;65.64;52;59.8;63.3;55.2
O3;uur;µg/m³;2023-08-17T06:00:00+01:00;2023-08-17T07:00:00+01:00;43;57.8;47.7;49.9;52.3;38.25;41.16;36.46;36.92;37.76;35.32;41.16;46.95;46.85;42.57;42.95;46.94;56.33;50.31;47.45;56.45;53.21;44.13;33.61;66.11;41.18;52.27;56.75;48.32;49.43;53.14;52.81;49.84;47.15;52.3;38.28;53.6;54.16;52.89;54.27;63.84;51.14;60.7;64.2;60.2
O3;uur;µg/m³;2023-08-17T07:00:00+01:00;2023-08-17T08:00:00+01:00;40.6;56.4;46.7;53.1;;35;41.42;36.03;36.28;39.19;37.81;42.84;48.4;46.29;43.46;43.53;43.55;56.92;50.19;48.48;59.79;53.88;46.45;31.05;68.17;46.91;54.66;58.16;49.21;51.15;53.69;53.55;49.88;43.47;55.16;42.66;53.68;54.54;52.7;53.32;69.42;60.69;61.6;65.7;64.6
O3;uur;µg/m³;2023-08-17T08:00:00+01:00;2023-08-17T09:00:00+01:00;45.1;56.3;51.7;56.6;;32.02;43.36;33.14;33.81;43.17;42.11;43.49;50.84;45.71;48.47;47.55;48.54;58.84;52.17;51.52;65.48;57.48;54.7;35.85;70.76;54.86;54.76;58.46;49.82;50.96;53.12;54.87;52.51;44.53;56.55;42.59;55.09;56.08;62.58;53.75;72.98;65.18;61.2;66.3;63.9
O3;uur;µg/m³;2023-08-17T09:00:00+01:00;2023-08-17T10:00:00+01:00;52.2;59.1;54.5;57.3;61.5;31.39;44.85;30.9;33.22;43.16;47.31;42.83;52.64;46.25;59.2;46.14;58.45;60.22;57.31;55.12;69.7;65.58;59.12;46.83;66.9;58.22;59.62;58.94;52.25;55.3;56.76;57.27;55.81;44.99;57.84;45.42;54.84;57.99;64.35;54.89;72.8;65.32;61.5;67.3;66
O3;uur;µg/m³;2023-08-17T10:00:00+01:00;2023-08-17T11:00:00+01:00;54.4;60.5;56.2;61.7;67.4;34.4;43.19;31.44;34.3;46.21;50.88;41.65;57.86;44.9;67.21;50.66;65.45;64.91;61.86;58.28;75.08;69.25;61.68;47.97;70.33;62.15;62.17;60.12;58.3;60.09;58.38;63.43;60.38;46.61;57.43;46.12;52.75;60.91;66.66;56.32;73.04;67.19;61.9;69.1;65.2
O3;uur;µg/m³;2023-08-17T11:00:00+01:00;2023-08-17T12:00:00+01:00;56.5;61.4;62;67.1;72.8;34.19;44.79;32.65;34.49;48.19;;41.49;57.41;44.55;73.24;55.82;68.91;68.55;64.13;59.94;79.48;70.93;65.72;55.56;72.3;65.51;62.82;64.89;60.28;63.04;63.66;66.15;63.64;46.35;57.76;46.52;53.52;61.48;67.96;58.51;74.33;70.13;64.4;72.4;70
O3;uur;µg/m³;2023-08-17T12:00:00+01:00;2023-08-17T13:00:00+01:00;54.7;65.1;64.7;68.5;80.5;34.44;45.65;31.48;35;45.34;;44.08;54.38;47.04;76.75;65.81;75.85;72.89;64.99;61.74;83.25;74.26;70.73;57.63;72.87;65.98;62.16;68.14;57.19;59.09;63.12;62.23;64.93;44.49;55.75;46.98;53.88;62.81;71.13;58.35;77.33;71.43;68.5;76.4;74
O3;uur;µg/m³;2023-08-17T13:00:00+01:00;2023-08-17T14:00:00+01:00;59.9;68;68.6;72.9;83.7;38.69;45.61;35.66;38.17;46.58;51.28;43.05;53.36;47.44;74.61;;80.46;74.87;69.6;63.5;86.35;77.8;67.72;60.22;74.05;69.08;63.21;66.61;55.17;57.63;61.71;60.99;60.68;41.8;53.52;45.64;53.02;63.02;71.15;62.81;76.9;71.01;67.6;75.8;71.7
O3;uur;µg/m³;2023-08-17T14:00:00+01:00;2023-08-17T15:00:00+01:00;53.9;65.9;65.9;71.9;82.3;54.32;47.84;37.92;44.33;48.96;45.33;42.87;52.77;49.11;72.61;;80.54;70.01;66.5;60.64;85;75.97;67.26;55.3;73.7;67.27;61.34;63.38;55.36;55.1;58.63;60.32;57.03;40.02;53.35;44.92;53.04;60.23;70.56;64.42;76.85;71.4;68.5;78;71.5
O3;uur;µg/m³;2023-08-17T15:00:00+01:00;2023-08-17T16:00:00+01:00;51;63.4;62.6;68.4;78;51.19;41.67;45.81;65.8;49;45.98;43.72;52.88;49.22;;58.54;76.21;66.07;59.6;60.73;81.41;71.34;61.02;48.43;74.72;66.09;60.49;58.91;54.1;56.07;58.7;59.24;56.28;44.14;54.2;43.33;52.09;60.88;68.65;59.06;75.8;66.93;68.3;75.4;65.3
O3;uur;µg/m³;2023-08-17T16:00:00+01:00;2023-08-17T17:00:00+01:00;47.5;59.5;57;65.2;73.4;49.79;42.7;56.59;66.83;47.77;44.13;43.36;51.88;48.46;;56.37;72.35;61.37;56.25;56.89;79.1;69.84;57.51;49.66;72.35;66.33;57.51;57.57;53.09;53.4;55.27;57.61;54.66;46.71;54.06;39.06;50.66;61.38;66.49;55.96;73.64;62.41;62;67.7;46.1
O3;uur;µg/m³;2023-08-17T17:00:00+01:00;2023-08-17T18:00:00+01:00;46.9;58.4;55.5;61.5;69.5;44.43;42.13;56.78;59.86;44.84;43.14;39.63;48.08;47.79;57.73;52.21;69.79;59.81;53.01;52.63;73.24;67.7;57.52;46.78;68.29;62.99;54.63;54.71;52.38;53.76;53.88;55.54;53.96;43.15;54.43;41.03;49.35;58.13;63.76;62.02;73.64;59.56;59.8;67.3;45.4
O3;uur;µg/m³;2023-08-17T18:00:00+01:00;2023-08-17T19:00:00+01:00;43;52.8;54.2;57.5;66.3;42.61;43.08;48.67;57.86;40.02;41.97;37.04;46.31;45.05;55.85;53.11;63.53;60.02;52.12;49.66;70.2;62.17;55.24;42.63;65.91;57.51;56.93;52.49;51.15;54.5;52.36;57.39;53.32;49.7;54;39.74;58.15;52.97;57.76;64.5;68.07;57.81;56.3;61.7;62.3
O3;uur;µg/m³;2023-08-17T19:00:00+01:00;2023-08-17T20:00:00+01:00;42.8;50.1;53.1;52.9;58.2;39.11;37.41;46.73;46.82;39.15;37.86;38.79;42.22;45.49;52.71;39.59;58.36;54.9;49.82;47.62;64.73;56.45;51.65;41.02;62.57;52.13;55.22;51;53.27;54.96;51.24;56.15;55.99;59.77;49.83;37.86;62.5;62.31;53.72;76.18;58.86;55.06;58.4;60;64
O3;uur;µg/m³;2023-08-17T20:00:00+01:00;2023-08-17T21:00:00+01:00;44.7;50.6;55.8;52.3;55;32.87;31.59;39.83;43.08;36.64;33.54;36.13;42.26;40.8;51.74;36.8;56.65;56.75;47.15;52.02;59.9;55.32;58.81;38.71;58.87;44.72;51.06;51.53;50.36;51.7;53.59;54.85;52.28;62.97;54.43;38.35;64.07;60.81;50.9;70.05;55.7;59.3;54.6;60.6;61.7
O3;uur;µg/m³;2023-08-17T21:00:00+01:00;2023-08-17T22:00:00+01:00;33;49.3;52.1;55.3;47.8;29.05;34.68;35.03;39.85;33.56;28.8;33.81;46.05;35.79;45.48;45.06;60.73;54.9;50.66;48.93;62.73;60.17;55.81;43.34;57.11;46.78;59.14;47.35;46.08;47.99;48.43;51.3;44.82;60.68;67.09;49.21;62.62;71.33;66.32;67.09;56.91;60.96;54.9;62.1;63
O3;uur;µg/m³;2023-08-17T22:00:00+01:00;2023-08-17T23:00:00+01:00;28.6;48.9;52.1;50.1;48.8;25.22;38.51;32.84;37.87;31.52;28.85;34.27;41.43;36.69;43.1;39.12;57.38;51.38;44.3;42.48;57.94;54.12;51.52;43;70.26;49.63;63.75;50.67;59.75;59.87;48.42;65.09;45.46;56.73;68.73;56.55;63.37;66.14;67.22;65.46;57.08;65.19;58.4;60.4;59
O3;uur;µg/m³;2023-08-17T23:00:00+01:00;2023-08-18T00:00:00+01:00;29.9;45.1;42.5;43.6;50.5;18.65;39.23;25.94;33.14;29.84;25.6;37.43;37.78;36.92;43.21;36.3;59.14;48.14;35.78;40.15;63.78;56.78;44.07;47.13;71.48;56.25;66.75;51.94;62.63;65.49;60.45;68.72;51.61;54.31;64.14;52.49;59.5;61.08;65.65;62.24;59.89;62.83;64.1;69.1;70.1
O3;uur;µg/m³;2023-08-18T00:00:00+01:00;2023-08-18T01:00:00+01:00;28.4;50;47.8;44.2;50.7;16.71;40.98;26.16;27.49;37.24;22.05;39.67;34.37;39.57;39.63;37.56;62.91;55.48;35.42;45.88;75.71;60.26;45.01;53.48;69.95;56.04;63.73;53.55;62.2;67.3;63.69;69.21;59.1;50.76;60.94;50.66;53.36;56.45;63.07;56.11;58.77;63.26;61.2;66.5;66.2
O3;uur;µg/m³;2023-08-18T01:00:00+01:00;2023-08-18T02:00:00+01:00;39.2;56.9;54.1;46.1;55.7;20.07;38.92;22.97;25.86;39.85;25.08;40.68;43.89;40.27;33.69;34.4;59.2;60.79;46.28;52.74;65.51;57.58;53.05;48.95;68.82;55.09;62.1;55.66;61.04;63.23;61.4;65.65;61.29;46.89;57.51;47.83;50.05;54.73;59.38;57.42;62.03;52.08;60.7;68.3;65.3
O3;uur;µg/m³;2023-08-18T02:00:00+01:00;2023-08-18T03:00:00+01:00;39.2;57.9;57;46.8;57.4;20.81;37.79;24.68;26.11;42.81;22.76;40.92;50.32;40.87;33.01;18.25;61.87;60.48;51.74;52;66.3;57.51;56.95;50.45;65.31;50.46;53.97;55.23;54.58;58.88;51.69;60.38;55.85;45.68;54.76;45.53;46.95;55.67;60.78;58.17;59.83;50.88;60;68;64.4
O3;uur;µg/m³;2023-08-18T03:00:00+01:00;2023-08-18T04:00:00+01:00;45.6;58.7;57.4;48.6;59.1;18.99;37.81;22.67;26.44;41.1;24.02;38.66;47.3;41.2;42.83;28.24;59.05;59.52;51.47;48.1;63.7;58.68;57.72;47;64.95;51.78;49.98;53.01;49.83;54.05;53.52;55.38;52.59;41.21;50.98;44.01;44.94;53.76;50.56;54.15;45.42;46.66;56.2;67.6;64
O3;uur;µg/m³;2023-08-18T04:00:00+01:00;2023-08-18T05:00:00+01:00;38.5;53.7;49.9;51.9;56.3;14.69;34.18;18.88;22.2;40.92;32.85;37.7;44.65;39.62;47.01;28.62;53.53;56.28;48.74;48.18;65.94;51.32;47.16;35.58;64.7;49.98;45.98;49.22;46.88;51.05;46.19;52.71;47.18;34.35;44.42;41.89;42.29;53.03;49.07;52.08;49.22;44.72;49.4;57.8;56.5
O3;uur;µg/m³;2023-08-18T05:00:00+01:00;2023-08-18T06:00:00+01:00;34.8;46.4;40.5;45.2;51.6;13.2;31.48;14.49;17.27;37.93;33.54;34.45;43.27;36.54;44.92;33.81;55.12;51.8;42.12;42.46;59.82;52.37;37.51;27.74;59.32;38.97;42.08;46.12;42.16;43.62;45.07;47.53;43.53;27.51;41.65;36.18;38.03;47.55;51.07;46.97;46.63;43.88;46;52.4;55.9
O3;uur;µg/m³;2023-08-18T06:00:00+01:00;2023-08-18T07:00:00+01:00;33.6;38.1;38.9;44;48.1;12.54;28.24;14.34;17.48;34.79;32.86;30.98;40.66;31.28;42.11;34.88;50.83;42.5;38.11;39.48;61.19;50;46.08;32.55;58.8;33.71;42.4;40.79;37.28;38.24;42.67;42.6;39.78;29.08;38.98;31.6;35.79;42.74;50.83;38.59;43.5;47.24;46.7;50.6;53.5
O3;uur;µg/m³;2023-08-18T07:00:00+01:00;2023-08-18T08:00:00+01:00;31.4;32.3;34.8;39.4;46.8;11.09;24.94;14.76;19.25;31.37;30.3;27.55;37.3;26.38;39.47;27.68;47.38;36.09;36.06;36.71;57.79;40.47;40.88;25.84;58.01;40.2;39.72;38.12;35.64;36.46;40.03;41.07;37.02;33.64;38.1;26.9;36.44;41.78;51.06;38.53;44.97;47.35;42.7;48.6;53.4
O3;uur;µg/m³;2023-08-18T08:00:00+01:00;2023-08-18T09:00:00+01:00;33.1;35.5;39.7;39.7;48.7;15.22;26.78;15.73;17.67;31.72;32.08;26.04;34.57;26.47;41.99;38.48;46.44;37.44;37.92;35.15;54.97;44.13;42.92;28.41;56.57;40.06;42.22;40.81;34.12;32.02;44.21;41.09;37.08;37.61;45.63;30.52;38.03;42.23;54.94;39.18;45.98;46.69;46.1;46.8;57.2
O3;uur;µg/m³;2023-08-18T09:00:00+01:00;2023-08-18T10:00:00+01:00;35.5;38;44.9;46.8;60.2;23.36;27.77;17.33;19.05;30.47;35.01;23;37.4;24.42;41.38;36.24;64.08;41.27;37.72;33.99;74.48;60.16;50.87;40.44;63.99;49.38;45.68;48.86;38.59;36.11;46.36;46.68;39.09;40.33;51.07;40.63;48.04;46.07;63.64;39.3;46.29;46.97;47.1;54.6;57
O3;uur;µg/m³;2023-08-18T10:00:00+01:00;2023-08-18T11:00:00+01:00;36.8;35.9;42.7;49.4;58.2;29.53;29.88;20.62;23;30.61;35.16;24.3;41.71;26.88;43.27;41.25;65.03;42.14;41.14;41.77;82.16;60.19;46.5;38.8;74.19;54.47;54.1;48.38;51.48;52.41;49.24;62.16;52.39;41.82;60.24;45.46;52.79;48.11;65.45;45.21;52.21;45.69;49.5;52.6;57.6
O3;uur;µg/m³;2023-08-18T11:00:00+01:00;2023-08-18T12:00:00+01:00;38.2;37.9;46.3;49.6;58.6;38.14;33;25.04;36.4;32.52;40.93;30.09;41.56;31.24;50.15;57.06;61.76;45.22;49.29;47.6;77.17;60.52;50.23;37.37;76.7;53.26;67.09;56.71;56.99;59.72;64.91;68;53.48;42.47;66.37;48.48;50.12;51.18;59.13;55.07;58.36;48.69;52.7;58.3;63.6
O3;uur;µg/m³;2023-08-18T12:00:00+01:00;2023-08-18T13:00:00+01:00;43.2;43.9;55.7;57;63.7;58.86;37.23;44.57;54.34;39.4;45.55;35.93;45.51;36.85;63.91;63.99;66.95;57.55;56.73;47.52;72.85;64.36;59.66;43.17;78.03;51.84;77.17;75.83;64.52;62.36;73.43;75.57;57.87;48.79;79.89;51.49;51.92;52.31;59.79;61.84;64.85;60.09;62.1;66.5;71
O3;uur;µg/m³;2023-08-18T13:00:00+01:00;2023-08-18T14:00:00+01:00;50.3;47.8;63;63.8;59.3;69.96;51.13;74.09;87.19;50.67;50.94;45.57;51.57;46.63;74.21;68.89;82.04;60.76;61.74;61.79;90.01;78.17;65.98;52.89;80.84;63.43;84.05;87.61;72.51;72.6;80.92;85.33;67.24;58;87.72;57.04;59.63;59.23;65.14;75.78;65.05;70.38;69.6;76.7;81.7
O3;uur;µg/m³;2023-08-18T14:00:00+01:00;2023-08-18T15:00:00+01:00;58.7;47.9;64.9;62.4;55;88.61;72.35;103.86;103.06;67.55;57.37;55.99;70.31;56.96;84.55;81.26;89.98;64.23;69.66;73.11;103.99;82.8;66.89;55.05;81.61;81.11;88.69;93.82;76.71;78.76;88.01;92.27;79.21;72.04;92.25;64.11;73.13;69.1;71.61;86.46;72.08;75.43;72.7;83.5;92.9
O3;uur;µg/m³;2023-08-18T15:00:00+01:00;2023-08-18T16:00:00+01:00;70.6;52.1;71.3;70.5;40.1;144.96;88.04;112.24;108.61;81.46;66.42;66.14;80.2;72.94;90.63;95.41;93.4;70.32;79.05;88.41;110.57;90.5;81.29;59.15;84.67;83.83;91;92.49;81;84.01;91.2;96.93;89.73;79.8;96.71;76.75;83.29;77.12;78.7;95.07;70.66;80.19;76.7;88.8;92.9
O3;uur;µg/m³;2023-08-18T16:00:00+01:00;2023-08-18T17:00:00+01:00;75;61.8;79.8;73.9;29.5;155.67;95.86;110.5;117.7;86.02;75.31;70.78;89.47;89.94;90.37;101.83;96.27;82.81;87.52;97.71;;92.1;88.18;59.5;84.41;78.3;84.53;91.35;80.88;87.37;78.73;96.81;93.57;85.11;94.27;84.5;90.75;82.98;82.18;98.56;73.9;86.94;73.5;87.7;87.8
O3;uur;µg/m³;2023-08-18T17:00:00+01:00;2023-08-18T18:00:00+01:00;84.7;70.4;89.3;80;52.2;130.86;98.96;111.7;115.76;89.06;77.89;91.23;97.15;96.67;86.06;105.45;100.01;88.45;93.17;95.39;;95.68;87.09;63.85;76.82;73.21;75.5;78.37;72.84;83.03;63.35;95.2;91.18;80.2;92.57;86.13;85.32;78.34;75.71;96.3;74.8;85.35;76.4;82.8;87.1
O3;uur;µg/m³;2023-08-18T18:00:00+01:00;2023-08-18T19:00:00+01:00;81.5;80.1;87.7;80.8;74.8;120.42;92.7;101.75;107.55;83.06;84.64;92.95;95.47;112.42;87.78;107.82;99.02;90.27;88.02;91.13;;95.19;87.15;65.19;69.93;64.5;73.38;64.51;74.27;80.67;59.03;94.28;88.06;69.07;88.24;82.71;79.7;73.11;60.19;80.45;73.26;76.01;76.2;82.8;85.5
O3;uur;µg/m³;2023-08-18T19:00:00+01:00;2023-08-18T20:00:00+01:00;71.7;65;84.6;71.6;73.4;102.65;68.75;72.92;88.21;70.77;68.01;83.86;84.08;106.4;65.15;96.92;91.23;82.26;77.52;82.42;;85.14;84.13;58.41;65.1;49.27;52.25;53.38;67.31;70.27;39.26;86.36;70.59;50.66;83.38;73.46;58.19;68.46;45.72;69.64;68.04;66.1;66.2;71.2;73.4
O3;uur;µg/m³;2023-08-18T20:00:00+01:00;2023-08-18T21:00:00+01:00;62.6;55.7;64.9;57.6;54.4;86.77;47.95;15.44;59.27;64.37;52.78;68.51;80.76;86.12;54.95;76.28;73.3;73.88;66.3;71.86;;69.34;60.05;37.25;64.82;45.41;50.51;36.27;63.75;60.76;39.91;75.13;64.05;49.95;57.85;61.36;48.96;60.84;37.63;68.5;63.44;63.78;59.7;59.5;59.2
O3;uur;µg/m³;2023-08-18T21:00:00+01:00;2023-08-18T22:00:00+01:00;63.6;60;66.4;59.1;50.2;69.29;32.19;12.76;35.7;63.41;49.84;68.52;76.43;76.94;67.97;65.1;59.46;63.1;64.82;69.49;;53.16;68.86;31.31;58.46;37.13;50.79;39.79;53.64;56.29;41.74;58.68;57.21;29.11;44.79;56.39;23.39;50.97;36.88;53.02;63.43;52.34;58.3;51.4;52.9
O3;uur;µg/m³;2023-08-18T22:00:00+01:00;2023-08-18T23:00:00+01:00;54.8;68.8;68.7;56.9;48;51.95;38.89;7.78;42.29;57.89;56.12;62.06;70.57;68.68;70.61;62.03;55.58;65.19;63.06;67.04;60.78;54.22;63.24;28.93;52.48;32.21;46.27;41.65;50.44;57.02;49.58;59.41;59.82;13.88;19.53;64.33;6.41;44.21;34.16;40.57;57.74;45.15;52.9;55.7;58.1
O3;uur;µg/m³;2023-08-18T23:00:00+01:00;2023-08-19T00:00:00+01:00;55.2;66.1;72.4;62.5;46.7;41.02;35.59;1.76;52.11;53.48;56.85;56.1;69.32;57.4;69.03;66.89;59.3;61.78;59.28;63.91;65.3;55.68;59.73;37.25;53.37;44.1;39.67;39.2;52.04;52.08;49.14;58.64;63.58;10.45;14.69;66.83;8;43.59;40.27;17.44;46.4;51.43;52.2;54.1;61.5
O3;uur;µg/m³;2023-08-19T00:00:00+01:00;2023-08-19T01:00:00+01:00;58.3;60.3;54.3;54.5;52.2;38.31;40.83;1.72;47.83;41.75;47.31;50.13;67.35;47.77;71.1;66.48;60.11;56.98;53.9;59.14;62.92;51.29;48.11;40.07;54.13;54.82;44.13;43.52;51.53;46.69;47;61.5;56.01;28.54;26.15;58.83;33.77;35.8;43.74;44.47;40.93;47.08;50.6;52.1;62.6
O3;uur;µg/m³;2023-08-19T01:00:00+01:00;2023-08-19T02:00:00+01:00;52.9;60.4;36.4;56.4;44.9;32.78;40.86;-1.16;45.73;35.49;42.76;40.88;57.33;40.33;68.15;60.09;55.21;58.56;48.39;53.87;61.23;47.81;44.62;35.86;52.02;55.41;43.93;49.11;52.09;54.6;49.26;61.34;51.81;29.84;40.79;52.41;47.11;36.77;36.37;58.5;41.37;40.08;57.4;48.9;62
O3;uur;µg/m³;2023-08-19T02:00:00+01:00;2023-08-19T03:00:00+01:00;47.7;58.5;38.4;36.5;18;36.61;33.16;-1.03;46.57;35.02;40.34;37.59;50.66;33.5;64.6;55.39;52.29;57.73;40.97;49.48;60.42;45.31;38.89;33.58;48.98;57.24;40.29;47.96;46.32;54.19;52.32;57.62;48.01;36.06;47.98;54.98;42.96;34.88;33.48;50.04;35.54;36.84;57;54.1;66.9
O3;uur;µg/m³;2023-08-19T03:00:00+01:00;2023-08-19T04:00:00+01:00;41.5;53.8;35;31.3;17.6;47.45;35.2;0.28;54.97;30.25;42.85;38.65;48.57;36.69;56.42;50.12;50.36;55.19;36.59;42.38;57.33;42.28;41.55;30.36;47.52;52.01;44.2;38.56;41.82;44.48;46.72;46.91;36.15;34.71;45.48;57.03;44.65;30.24;35.5;43.63;33.31;34.38;50.1;50;58.5
O3;uur;µg/m³;2023-08-19T04:00:00+01:00;2023-08-19T05:00:00+01:00;35.6;54.5;38.3;41.9;32.5;49.08;41.65;1.71;61.41;33.46;46.2;37.69;48.97;34.34;47.75;36.03;48.23;52.8;32.22;34.81;50.07;40.8;46.77;25.45;47.09;43.63;41.24;34.88;35;37.1;43.14;39.77;35.69;36.3;40.38;62.8;40.84;26.37;33.11;38.9;34.92;35.65;43.4;44.2;52.5
O3;uur;µg/m³;2023-08-19T05:00:00+01:00;2023-08-19T06:00:00+01:00;37.1;47;45.2;42.6;30.1;47.7;46.08;14.4;54.96;31.33;41.08;34.47;44.47;32.09;24.63;26.69;46.65;46.52;35.42;37.33;49.31;41.43;47.32;25.95;42.85;45.01;35.98;35.26;29.82;33.71;40.08;34.14;30.03;31.83;39.83;64.14;42.49;24.56;28.84;38.28;32.06;37.84;36.4;49.3;49.7
O3;uur;µg/m³;2023-08-19T06:00:00+01:00;2023-08-19T07:00:00+01:00;35.2;39.5;39.9;31.1;21.6;44.68;44.3;67.53;79.03;29.53;36.59;36.98;43.04;35.5;31.62;37.97;43.9;50.58;33.15;37.23;45.59;35.61;38.67;23.84;39.78;42.19;43.28;33.97;24.9;30.71;38.13;29.73;29.62;31.34;40.36;63.79;44.35;23.38;29.71;40.11;35.89;41.19;41.4;50.2;48.6
