Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-08-24T09:00:00+01:00;2023-08-24T10:00:00+01:00;34.9;27.7;14.4;30.8;23.9;71.36;74.35;67.31;79.32;59.64;33.85;67.63;58.26;72.08;55.01;35.7;47.08;33.03;42.5;50.17;57.6;46.16;30.27;27.46;52.48;33.07;62.91;58.78;54.87;53.9;53.66;70.42;48.6;63.01;73.41;61.61;69.77;56.33;57.45;64.25;67.38;63.09;51.2;30.2;61.8
O3;uur;µg/m³;2023-08-24T10:00:00+01:00;2023-08-24T11:00:00+01:00;32.5;28.8;24.1;22.9;34.9;75.42;83.19;69.33;85.67;64.9;31.97;79.07;61.16;78.71;38.11;30.01;41.25;35.67;41.88;56.02;50.02;40.83;24.86;18.78;43.37;21.56;74.86;65.78;64.27;60.97;69.55;78.36;59.76;88.31;97.58;74.05;86.17;65.93;54.78;79.05;74.06;72.88;44;28.9;62.9
O3;uur;µg/m³;2023-08-24T11:00:00+01:00;2023-08-24T12:00:00+01:00;31.7;26.2;26.7;45.1;35.4;81.54;95.73;64.13;76.17;60.55;20.91;82.99;55.97;79.37;28.92;43.56;39.07;23.21;35.39;51.29;47.3;36.83;34.43;27.99;38.65;25.72;82.84;55.02;53.06;50.88;54.42;74.51;47.53;110.08;75.83;75.79;114.48;61.84;40.03;91;66.87;74.95;32;10.9;44.7
O3;uur;µg/m³;2023-08-24T12:00:00+01:00;2023-08-24T13:00:00+01:00;44.7;42.4;40.8;41.6;48.1;67;89.36;48.51;58.84;65.32;37.58;71.83;57.4;67.93;57.21;56.68;47.02;37.08;56.29;55.19;56.84;42.77;45.8;22.17;54.2;25.63;68.07;48.12;51.56;47.35;38.37;69.2;61.33;108.32;68.03;62.16;119.8;71.36;39.88;101.93;60.11;69.38;40.1;38.3;34
O3;uur;µg/m³;2023-08-24T13:00:00+01:00;2023-08-24T14:00:00+01:00;50.7;50.1;48.2;48.6;51;50.18;79.37;36.94;49.95;68.68;61.82;67.96;71.05;66.65;68.05;66.67;56.7;56.48;67.27;75.27;55.39;56.56;58.19;31.38;69.81;36.9;69.87;45.94;67.2;69.32;48.96;85.76;79.64;107.69;87.24;88.92;115.95;75.72;66.4;104.21;57.62;80.72;54.1;60.8;56.7
O3;uur;µg/m³;2023-08-24T14:00:00+01:00;2023-08-24T15:00:00+01:00;73;58.2;77.3;71.8;65.4;46.82;74.41;42.18;47.44;64.64;64.85;61.69;70.05;62.58;81.24;70.71;65.6;70.79;78.62;81.93;59.3;68.11;86.2;35.17;77.97;31.6;65.66;66.43;75.6;83.1;59.88;95.97;93.11;105.25;97.12;96.84;118.51;76.15;76.35;112.91;65.61;79.99;76.5;68.7;73.1
O3;uur;µg/m³;2023-08-24T15:00:00+01:00;2023-08-24T16:00:00+01:00;79.1;56.8;78.2;70.6;67.3;48.17;62.27;53.56;59.13;65.38;62.92;55.35;70.96;59.49;78.83;69.01;88.44;71.31;77.47;76.24;84.21;87.92;85.97;56.41;71.31;52.27;62.7;62.79;73.84;85.41;58.5;100.28;88.25;76.68;101.95;79.29;110.55;81.35;59.16;107.33;74.52;63.61;90.5;71.3;100.6
O3;uur;µg/m³;2023-08-24T16:00:00+01:00;2023-08-24T17:00:00+01:00;79.5;69.4;82.9;67.2;58.7;58.39;57.99;68.19;80.38;68.7;63.77;57.22;70.37;64.26;72.61;67.6;91.83;81.09;78.22;79.04;84.39;86.74;80.81;65.16;65.66;61.67;61.71;81.85;71.17;73.49;59.41;88.96;79.62;63.76;90.4;68.78;105.8;67.1;52.77;84.17;64.79;62.01;75.5;70.5;85.2
O3;uur;µg/m³;2023-08-24T17:00:00+01:00;2023-08-24T18:00:00+01:00;72.9;65.6;71.8;63.7;61.7;70.12;68.11;64.7;83.38;71.59;60.1;69.11;68.07;72.83;71.71;76.12;83.02;73.56;74.54;74.46;71.98;78.15;74.21;59.12;69.98;51.82;59.38;75.58;63.58;66.02;63.28;79.33;77.1;64.77;77.88;65.81;91.85;67.39;46.51;70.87;65.37;58.71;79.4;63.4;82.9
O3;uur;µg/m³;2023-08-24T18:00:00+01:00;2023-08-24T19:00:00+01:00;63.4;61.4;63.2;33;56.2;57.65;68.22;37.25;54.57;66.21;67.91;65.96;64.4;72.21;67.89;72.39;72.62;63.11;64.11;68.31;80.78;60.39;63.47;46.41;68.6;38.95;55.69;62.83;62.68;63.43;48.62;76.03;65.81;60.17;73.41;65.83;78.72;64.14;43.28;72.93;70.41;51.18;65.2;42.7;60
O3;uur;µg/m³;2023-08-24T19:00:00+01:00;2023-08-24T20:00:00+01:00;51.7;50.2;42.2;45.6;48.7;41.38;53.3;25.06;43.38;43.09;42.03;58.8;56.49;63.63;70.57;50.79;65.97;52.68;56.46;62.93;72.33;51.33;43.38;50.84;66.18;48.95;53.04;50.86;60.04;54.65;42.38;70.86;48.61;46.59;64.44;60.72;67;46.72;28.39;82.83;68.41;44.21;57.5;44;64.3
O3;uur;µg/m³;2023-08-24T20:00:00+01:00;2023-08-24T21:00:00+01:00;37.8;41.5;33.2;31.9;35.5;18.54;49.42;5.8;18.65;36.88;14.5;48.68;39.85;43.6;63.05;48.1;57.69;44.85;35.55;47.48;57.39;46.94;38.3;37.08;59.95;47.44;59.76;38.06;50.43;48.36;33.37;60.29;46.34;43.74;55.58;51.48;56.01;38.51;37.52;77.53;49.77;58.19;62.7;53;53.7
O3;uur;µg/m³;2023-08-24T21:00:00+01:00;2023-08-24T22:00:00+01:00;47.3;44.8;40.1;39.9;44.7;5.08;42.47;1.09;4.12;33.47;29.51;43.66;35.64;38.45;54.8;55.39;41.59;43.44;41.1;38.19;59.99;38.78;42.49;27.08;49.51;43.56;49.13;29.14;28.68;33.87;20.93;42.79;38.47;44.72;46.44;49.75;52.65;49.78;36.16;66.81;36.36;64.06;43.6;37.4;28.5
O3;uur;µg/m³;2023-08-24T22:00:00+01:00;2023-08-24T23:00:00+01:00;34.7;40.5;29.8;30.1;36.3;5.75;38.41;-0.06;4.27;34.09;45.13;37.47;43.95;31.43;57.5;44.36;43.25;39.17;43.82;42.85;60.29;41.83;35.6;35.88;56.58;47.52;46.49;28.12;34.36;40.72;28.47;40.48;37.27;41.28;49.28;45.26;45.36;44.87;45.39;55.88;26.75;36.38;44;27.6;28
O3;uur;µg/m³;2023-08-24T23:00:00+01:00;2023-08-25T00:00:00+01:00;35.5;27.6;29.7;38.5;38.4;15.36;36.38;8.83;13.36;35.69;30.42;44.45;42.19;37.58;38.84;40.28;58.38;44.12;40.57;40.16;56.56;42.55;28.11;38.73;53.66;48.6;41.06;27.5;28.76;33.63;28.45;36.84;30.65;38.4;43.82;45.13;45.37;47.01;39.53;46.55;27.97;55.35;40.4;30.8;27.2
O3;uur;µg/m³;2023-08-25T00:00:00+01:00;2023-08-25T01:00:00+01:00;32.5;34.3;35.7;45.8;42.9;17.15;39.24;19.6;36.59;31.26;9.73;38.49;25.79;28.68;48.22;27.05;54.19;41.05;37.3;33.39;63.44;50.11;43.54;55.21;55.71;39.73;36.96;27.39;24.5;25.93;27.69;31.77;18.84;31.92;37.26;42.54;39.34;39.54;45.09;42.91;42.74;49.4;38.9;37.7;29.2
O3;uur;µg/m³;2023-08-25T01:00:00+01:00;2023-08-25T02:00:00+01:00;32.5;42.7;41.4;38.9;20.6;16.93;21.04;32.13;32.44;17.98;2.87;30.87;32.46;23.53;51.19;21.02;51.52;38.96;19.99;23.31;59.45;53.06;45.93;53.63;59.76;46.46;33.58;26.77;21.72;20.92;20.67;31.82;19.47;13.89;34.96;33.75;33.99;36.55;39.67;38.5;44.95;43.65;56.7;53.5;51.1
O3;uur;µg/m³;2023-08-25T02:00:00+01:00;2023-08-25T03:00:00+01:00;28.2;28.5;30.2;20.9;43.4;20.04;10.79;31.97;37.07;15.41;-0.19;21.03;29.36;14.52;41.97;33.35;52.83;18.98;11.92;20.93;54.24;39.26;34.87;45.68;56.07;46.15;33.83;23.16;15.17;11.98;19.04;16.97;15.81;7.33;31.59;28.41;31.25;35.5;64.53;34.88;53.51;49.43;65.9;59.3;50.7
O3;uur;µg/m³;2023-08-25T03:00:00+01:00;2023-08-25T04:00:00+01:00;21.8;26.6;20.6;19.8;47.2;9.73;4.9;23.03;38.74;14.47;-0.65;18.01;29.64;12.83;37.22;21.48;46.92;30.27;14.44;24.19;38.37;27.5;9.7;31.5;49.51;38.96;38.19;19.98;12.71;25.31;13.45;18.06;18.75;7.76;27.41;23.3;28.28;28.87;45.46;33.31;53.91;53.36;59.8;53.3;36.3
O3;uur;µg/m³;2023-08-25T04:00:00+01:00;2023-08-25T05:00:00+01:00;24.1;19.1;14.1;24.3;20.6;5.1;4.36;14.05;41.26;14.67;0.87;19.95;20.77;15.21;25.43;21.46;25.57;38.12;15.35;21.12;27.71;27.57;7.38;13.62;38.59;32.83;32.39;20.3;18.59;20.48;13.05;23.69;14.2;8.04;20.65;22.6;27.39;23.56;39.67;28.71;51.34;58.08;48.9;48.9;38.9
O3;uur;µg/m³;2023-08-25T05:00:00+01:00;2023-08-25T06:00:00+01:00;19.1;9.9;14.8;24.7;31.1;0.28;6.43;15.33;46.23;12.64;-0.17;11.81;14.02;11.4;30.47;35.87;21.23;20.33;6.82;23.91;24.04;21.91;2.27;7.41;37;24.14;26.92;16.64;8.39;8.61;6.49;17.66;11.37;0.05;6.86;19.04;17.9;22.11;39.03;23.41;46.25;46.72;37.5;36.9;32.3
O3;uur;µg/m³;2023-08-25T06:00:00+01:00;2023-08-25T07:00:00+01:00;22.5;11.8;17.2;28.5;29.2;3.76;10.57;11.89;44.28;6.89;-0.32;6.6;13.49;9.51;33.61;39.27;34.31;2.73;8.73;20.54;41.53;18.99;20.46;18.89;31.07;15.73;25.29;11.47;3.43;2.51;8.13;11.15;7.15;0.88;7.4;18.11;25.31;27.46;32.5;32.55;47.37;50.11;13.4;27.5;24.7
O3;uur;µg/m³;2023-08-25T07:00:00+01:00;2023-08-25T08:00:00+01:00;21.6;23.2;21.9;26;44.4;7.24;10.86;16.98;38.74;6.03;1.3;6.35;9.59;9.71;39.96;42.39;48.21;33.21;25.62;21.78;59.33;33.11;16.51;45.24;53.29;25.28;26.16;18.89;2.28;4.37;11.22;7.81;10.64;23.21;9.35;22.99;22.71;30.1;52.05;41.8;85.44;48.05;37.6;30.1;27.9
O3;uur;µg/m³;2023-08-25T08:00:00+01:00;2023-08-25T09:00:00+01:00;13.8;21.4;25.3;39.6;50.7;20.63;5.51;50.71;59.81;35.23;9.18;6.28;9.36;9.41;52.81;35.6;57.92;36.44;40.15;28.15;71.7;50.69;28.76;55.32;64.53;47.45;31.77;37.63;17.6;19.59;26.33;27.44;29.18;30.64;12.01;20.21;24.39;43.35;64.96;52.38;99.29;68.12;43.3;36;38.9
O3;uur;µg/m³;2023-08-25T09:00:00+01:00;2023-08-25T10:00:00+01:00;22.8;30.6;40.7;53.9;60.5;71.68;14.9;61.98;72.28;27.4;24.72;7.49;12.74;8.92;63.56;48.93;68.79;41.17;34.98;37.97;79.45;62.87;42.93;62.86;82.72;57.32;42.73;48.14;31.52;35.63;37.03;43.33;48.68;27.5;17.69;18.26;32.79;50.48;74.75;51.72;104.94;73.26;50.6;34.8;52.9
O3;uur;µg/m³;2023-08-25T10:00:00+01:00;2023-08-25T11:00:00+01:00;31;36.1;48.9;55.1;69.7;63.69;14.86;50.7;57.9;16.5;46.6;7.58;28.7;7.95;70.97;53.9;77.78;48.01;54.09;44.96;91.69;73.99;50.08;71.91;96.23;60.15;54.1;60.79;40.42;31.33;44.03;50.3;54.89;15.35;40.05;15.78;44.91;50.22;76.92;45.13;106.13;85.2;54;57.5;66.5
O3;uur;µg/m³;2023-08-25T11:00:00+01:00;2023-08-25T12:00:00+01:00;37.3;39.8;57.1;63;80;57.81;36.53;48.96;50.26;38.86;66.71;12.31;47.48;16.14;88.86;60.46;89.52;58.36;75.33;65.13;112.6;78.22;61.32;83.4;99.25;76.36;50.83;73.28;30.92;31.02;57.56;40.61;47.87;10.83;31.75;18.73;38.42;47.59;82.58;48.62;109.29;85.69;76.5;64.8;67.6
O3;uur;µg/m³;2023-08-25T12:00:00+01:00;2023-08-25T13:00:00+01:00;55;54.5;76.8;83.4;68.7;54.48;53.26;53.22;61.1;47.96;62.13;19.81;51.09;22.65;88.33;77.38;87.5;73.57;74.02;87.03;106.42;91.32;79.08;89.31;102.83;87.19;53.99;80.32;30.69;25.89;70.58;41.62;59.26;22.58;41.09;20.76;27.89;49.62;89.49;67.29;112.74;67.17;80.4;71.7;75.5
O3;uur;µg/m³;2023-08-25T13:00:00+01:00;2023-08-25T14:00:00+01:00;73.3;70.2;85.6;79.7;68.6;70.88;49.8;55.01;61.68;50.94;59.63;27.77;65.9;26.93;79.44;88.02;82.18;90.14;73.74;86.81;96.24;85.15;83.14;81.72;88.86;81.77;55.25;91.87;35.56;34.76;77.36;47.98;62.95;57.15;52.75;25.91;37.6;51.4;92.91;63.64;105.46;89.49;89.1;90.3;87.7
O3;uur;µg/m³;2023-08-25T14:00:00+01:00;2023-08-25T15:00:00+01:00;74.6;64.3;85.7;78.5;69.9;68.02;51.98;52.83;57.05;55.71;66.29;40.17;76.94;51.71;81.59;71.37;81.62;92.65;73.62;83.13;95.79;81.58;81.84;79.77;83.34;81.89;62.89;95.19;54.48;56.38;74.01;71.95;90.38;62.39;68.29;30.54;42.22;67.2;85.29;51.84;105.74;93.51;86.9;89.3;92.3
O3;uur;µg/m³;2023-08-25T15:00:00+01:00;2023-08-25T16:00:00+01:00;72.8;65.7;81.7;77.4;73;67.88;49.61;61.02;65.96;51.19;69.92;65.25;86.42;68.34;80.75;80.25;84.49;92.53;74.19;84.66;93.63;80.04;76.82;80.05;79.28;80.5;83.67;90.11;79.95;88.44;68.69;93.62;91.49;60.43;76.01;52.31;49.93;70.23;86.41;38.17;99.84;90.37;87.7;86;87.6
O3;uur;µg/m³;2023-08-25T16:00:00+01:00;2023-08-25T17:00:00+01:00;61.5;63.3;77.5;76.6;80.1;68.79;64.33;75.99;77.51;52.08;83.06;61.87;84.37;68.67;82.75;85.45;84.58;84.84;72.68;82.87;91.15;79.17;74.56;79.97;77.89;72.72;91.31;85.18;82.26;90.36;65.87;96.58;87.07;57.52;79.97;68.99;55.06;75.03;80.87;29.88;93.96;88.89;88.6;82.9;77.8
O3;uur;µg/m³;2023-08-25T17:00:00+01:00;2023-08-25T18:00:00+01:00;67.9;64.5;77.3;76;84;67.24;70.65;66.95;75.2;72.77;82.68;53.33;87.51;64.02;81;82.53;81.21;82.92;75.84;75.69;87.53;77.91;75.3;77.43;69.11;70.92;85.75;76.25;78.44;87.65;60.36;89.24;81.27;48.94;88.98;73.03;64.27;72.75;77.16;29.43;91.38;81.13;80.5;74.7;72.8
O3;uur;µg/m³;2023-08-25T18:00:00+01:00;2023-08-25T19:00:00+01:00;67.2;60.5;75.3;73.3;85.2;64.58;64.59;61.06;66.82;68.81;82.32;53.55;85.39;71.22;81.51;78.17;77.67;80.81;64.33;74.28;83.55;72.98;70.23;73.21;72.21;70.96;78.02;73.5;65.81;81.63;51.67;77.16;74.54;38;79.56;63.78;64.8;73.19;72.16;64.68;87.54;81.48;80.3;75.7;75.7
O3;uur;µg/m³;2023-08-25T19:00:00+01:00;2023-08-25T20:00:00+01:00;57.4;54.7;69.7;73.6;81;53.06;68.21;54;58.27;65.13;75.92;49.35;78.52;63.25;79.34;68.34;78.55;74.8;50.66;68.38;81.84;71.21;66.49;74.73;67.3;62.18;72.54;63.12;58.44;66.51;47.71;68.02;66.47;32.92;67.37;64.24;58.12;55.75;69.25;42.17;65.97;75.58;76.1;70.7;72.8
O3;uur;µg/m³;2023-08-25T20:00:00+01:00;2023-08-25T21:00:00+01:00;58.2;48.3;68;69.4;62.9;47.57;56.72;51.16;54.42;54.68;75.52;49.7;72.75;60.48;80.44;66.83;74.67;72.85;38.09;63.31;74.22;66.28;54.41;71.1;61.19;55.75;56.84;60.69;52.8;63.95;36.51;62.93;57.16;20.53;59.78;64.31;53.67;50.5;69.71;21.26;62.7;59.3;72.5;70.9;62.6
O3;uur;µg/m³;2023-08-25T21:00:00+01:00;2023-08-25T22:00:00+01:00;52.7;45.7;58.2;52.8;65.2;41.39;57.19;49.77;54.55;44.04;63.51;54.09;63.52;55.82;81.36;73.9;76.24;71;40.07;51.42;63.4;56.99;43.25;62.33;53.93;45.24;60.4;50.76;48.46;60.48;40.67;58.39;53.68;33.85;46.3;64.88;47.97;49.84;67.4;42.72;66.73;50.82;67;61.7;58.8
O3;uur;µg/m³;2023-08-25T22:00:00+01:00;2023-08-25T23:00:00+01:00;62.4;43.8;57;50.3;59.4;53.73;52.63;48.35;54.32;33.53;63.36;46.12;56.96;44;74.43;69.36;69.5;61.17;48.01;38.64;58.85;39.18;56.77;55.11;48.17;37.46;52.6;32.08;51.51;55.66;34.14;60.75;49.51;38.54;44.77;49.97;47.47;56.55;53.61;30.57;50.93;41.18;54.6;53.1;56.4
O3;uur;µg/m³;2023-08-25T23:00:00+01:00;2023-08-26T00:00:00+01:00;61.6;49.2;62.1;40.5;59.7;62.12;36.66;56.67;56.21;28.13;71;41.8;57.65;40.75;70.02;61.72;67.33;57.77;51.6;55.29;57.16;27.12;64.81;46.08;45.9;41.12;44.09;34.5;46.3;41.5;36.1;59.97;40.23;24.77;43.72;39.5;44.38;53.12;40.54;34.04;49.45;49.33;63.9;52.4;57.5
O3;uur;µg/m³;2023-08-26T00:00:00+01:00;2023-08-26T01:00:00+01:00;64.6;53.1;68.7;56;60.9;57.21;34.23;64.63;70.3;40.39;62.27;43.95;62.93;44.32;61.32;57.91;51.89;63.61;63.41;61.17;60.23;41.58;68.45;37.51;45.31;45.18;40.53;34.75;46.95;47.13;30.11;54.04;27.34;16.44;38.07;36.24;37.47;53.08;55.36;40.4;44.79;48.54;65.6;53.2;53.4
O3;uur;µg/m³;2023-08-26T01:00:00+01:00;2023-08-26T02:00:00+01:00;59.7;54.1;59.4;46;57.4;64.64;43.1;67.21;74.45;49.49;57.56;55.14;59.52;55.73;58.4;56.1;59.92;55.33;61.06;64.81;56.49;53.62;60.24;53.38;52.73;43.95;34.13;29.21;45.92;44.04;27.92;54.26;34.36;16.66;35.11;30.98;34.91;51.36;52.33;35.19;45.04;53.84;61.8;53.4;45.5
O3;uur;µg/m³;2023-08-26T02:00:00+01:00;2023-08-26T03:00:00+01:00;55;48.8;54.9;42.2;51;63.69;52.06;65.15;69.17;43.08;51.22;57.53;48.17;55.02;59.3;54.75;58.3;51.14;56.38;59.67;75.39;48.54;53.86;53.38;52.87;54.35;32.68;43.32;50.66;55.16;38.65;55.88;51.51;15.49;38.46;42.59;32;49.71;47.53;36.95;47.17;56.01;52.2;51.8;45.9
O3;uur;µg/m³;2023-08-26T03:00:00+01:00;2023-08-26T04:00:00+01:00;50.6;46.6;49.2;40.7;52.4;59.38;52.62;60.74;61.92;48.72;42.89;53.43;48.91;51.49;56.72;52.45;60.72;46.5;54.19;57.47;83.01;46.04;53.58;45.5;45.87;69.97;40.69;45.3;50.86;53.5;49.87;55.9;46.03;5.24;49.64;47.77;27.78;45.77;50.09;27.63;45.67;53.95;53.7;50.4;48.2
O3;uur;µg/m³;2023-08-26T04:00:00+01:00;2023-08-26T05:00:00+01:00;53.1;45.2;50.1;34.8;41;54.81;50.75;54.62;65.17;47.32;47.15;49.36;47.36;44.73;54.56;49.06;50.1;41.91;56.29;57.29;65.68;49.55;51.34;41.66;43.65;65.79;43.46;42.85;46.64;48.49;39.96;51.09;41.66;27.16;56.03;48.93;25.34;50.95;55.41;24.85;40.32;51.98;54.5;54.6;54.5
O3;uur;µg/m³;2023-08-26T05:00:00+01:00;2023-08-26T06:00:00+01:00;51.4;45.8;44.6;33.3;41.9;51.44;48.8;54.85;65.81;45.59;39.14;43.66;46.58;36.92;52.42;47.33;46.05;43.4;53.7;54.08;49.36;46.12;49.68;36.83;44.62;44.73;44.76;42.15;43.63;43.1;38.33;47.55;36.61;34.48;49.96;47.69;33.37;44.77;53.21;21.3;28.01;46.25;55.9;53.6;52.4
O3;uur;µg/m³;2023-08-26T06:00:00+01:00;2023-08-26T07:00:00+01:00;50.1;38.8;47.8;36.3;49.1;52.17;47.19;56.62;64.72;41.33;45.5;44.67;42.36;37.57;52.37;47.52;48.51;42.55;49.91;51.02;45.32;48.5;47.75;38.48;55.2;38.47;46.37;41.13;39.57;40.34;36.33;46;38.44;36.9;50.47;45.91;41.86;44.4;50.23;26.22;26.25;43.64;49;45.6;46.4
O3;uur;µg/m³;2023-08-26T07:00:00+01:00;2023-08-26T08:00:00+01:00;48.3;40.2;48.8;36.1;50.2;54.71;50.74;58.11;64.31;43.35;42.79;47.09;42.24;43.88;52.02;47.29;46.81;48.51;47.93;44.95;47.84;45.92;45.8;38.87;56.75;37.26;45.34;43.82;36.59;40.66;35.18;44.7;41.04;42.17;52.78;45.35;43.98;44.86;57.65;33.89;44.36;51.7;47.8;44.5;45.8
O3;uur;µg/m³;2023-08-26T08:00:00+01:00;2023-08-26T09:00:00+01:00;52.1;46.7;52.4;42.9;55.8;58.16;55.4;60.68;68.31;48.38;47.77;47.8;44.79;50.91;50.78;49.78;54.37;50.76;52.31;49.44;64.71;52;53.68;44.88;46.16;43.85;50.74;46.69;39.34;41.6;39.37;46.21;47.08;51.39;53.24;49.09;49.58;48.3;59.96;41.72;56.31;56.67;51.5;47.4;49.1
O3;uur;µg/m³;2023-08-26T09:00:00+01:00;2023-08-26T10:00:00+01:00;50.6;47.4;52.4;45;59.2;62.69;59.93;62.9;70.95;55.49;51.9;55.33;50.74;59.16;54.48;55.77;56.9;53.08;54.31;51.94;67.07;56.08;53.78;47.39;49.38;51.61;54.06;53.06;43.61;49.31;46.42;51.2;52.01;56.5;55.38;54.64;56.83;54.86;56.86;46.81;58.36;54.58;53.7;53.8;55
O3;uur;µg/m³;2023-08-26T10:00:00+01:00;2023-08-26T11:00:00+01:00;50.7;46.3;45.3;43.9;57.5;65.95;63.74;66.55;71.64;56.41;59.09;57.73;56.3;62.16;61.5;61.23;58.41;53.36;55.6;56.04;63.7;56.19;54.66;45.14;54.57;52.05;56.76;57.93;51.26;51.71;51.74;56.84;54.37;62.06;62.45;58.95;64.97;62.2;55.84;57.86;69.6;65.7;59.6;42.4;54.4
O3;uur;µg/m³;2023-08-26T11:00:00+01:00;2023-08-26T12:00:00+01:00;56.7;47.3;54.4;53.6;66;69.55;64.54;69.37;76.42;60.72;62.66;59.32;63.26;63.35;68.62;63.41;62.6;60.28;59.44;60.45;66.38;59.49;60.13;49.82;56.64;50.87;64.54;54.79;49.33;51.1;54.68;56.13;58.14;62.66;63.3;62.17;64.3;63.25;64.35;68.1;67.53;70.53;68.1;59;66.5
O3;uur;µg/m³;2023-08-26T12:00:00+01:00;2023-08-26T13:00:00+01:00;62.7;49.7;58.4;59.6;73.4;72.43;69.29;72.24;76.7;69.38;67.4;65.31;65.13;67.86;70.61;64.06;68.92;64.82;65.67;66.03;72.15;67.15;65.11;57.87;59.66;50.34;67.18;58.9;54;54.86;57.3;62.33;60.02;64.19;64.27;63.13;64.24;70.29;63.77;75.53;67.94;67.24;64.7;;64.2
O3;uur;µg/m³;2023-08-26T13:00:00+01:00;2023-08-26T14:00:00+01:00;64.8;56.4;66.7;62.6;75.2;72.79;71.99;71.75;75.7;70.09;64.58;66.96;64.17;74.33;70.13;61.85;74.86;71.44;64.11;64.13;76.21;72.41;71.61;61.45;62.35;57.09;67.67;60.67;52.11;46.9;48.72;59.3;63.42;60.65;67.43;67.61;65.87;68.28;61.59;71.64;71.89;69.5;63.7;61.9;63.2
O3;uur;µg/m³;2023-08-26T14:00:00+01:00;2023-08-26T15:00:00+01:00;58.4;55.9;57;67.9;75.5;72.65;74.97;72.06;78.38;69.13;60.52;70.45;64.52;75.05;66.21;63.69;80.56;63.65;60.58;57.91;78.78;71.41;69.75;69.56;63.87;60.06;60.18;70.91;52.89;55.71;62.69;63.63;60.96;66.72;70.43;74.76;63.07;67.6;72.32;71.93;73.44;77.17;69.1;68.8;71.4
O3;uur;µg/m³;2023-08-26T15:00:00+01:00;2023-08-26T16:00:00+01:00;53.3;51.6;57.3;57.3;81.8;72.93;75.11;73.48;79.18;65.2;56.41;68.74;61.52;71.12;70.24;67.04;81.9;59.14;59.69;60.66;85.21;64.37;61.32;69.36;71.51;64.08;64.84;56.53;50.72;57.13;54.55;61.83;57.04;68.39;67.4;73.85;57.63;61.08;72.79;74.28;75.23;74.82;79;74.3;77.6
O3;uur;µg/m³;2023-08-26T16:00:00+01:00;2023-08-26T17:00:00+01:00;53.6;49.8;53.2;55.8;79.7;74.3;74.35;71.39;76.86;60.59;54.1;63.36;58.74;68.55;78.78;66.25;81.87;53.67;59.31;62.92;83.59;61.15;62.27;65.87;71.12;65.53;58.08;55.28;55.78;58.38;50.8;59.47;58.26;66.87;60.06;58.45;56.96;60.1;70.89;70.06;74.6;71.06;73.9;65.7;73.1
O3;uur;µg/m³;2023-08-26T17:00:00+01:00;2023-08-26T18:00:00+01:00;58.1;50.8;55.9;59.6;75.3;69.95;67.43;71.43;76.23;57.36;52.21;51.14;58.36;61.45;74.75;67.85;77.58;59.95;63.62;60.91;84.5;65.79;63.49;58.42;72.72;63.8;55.92;51.4;53.58;54.93;41.7;57.86;62.92;57.61;51.54;53.92;52.01;58.36;73.58;63.09;70.87;71.96;71.6;57.7;66.7
O3;uur;µg/m³;2023-08-26T18:00:00+01:00;2023-08-26T19:00:00+01:00;58.6;49.8;63.4;67;70.5;65.12;59.36;61.32;70.72;52.03;58.64;47.66;56.77;57.74;69.87;60.7;73.7;65.68;56.85;59.1;81.46;73.23;67.89;57.64;71.29;60.58;48.66;51.19;42.37;46.13;38.39;54.16;58.53;43.54;48.25;50.83;42.77;56.12;72.36;49.65;71.59;66.29;62.4;50.5;54.6
O3;uur;µg/m³;2023-08-26T19:00:00+01:00;2023-08-26T20:00:00+01:00;55.9;40.4;59.1;48.7;64.5;49.06;40.51;48.37;61.88;43.05;41;37.69;50.15;48.67;73.66;46.11;66.28;59.41;41.02;48.2;77.52;62.37;55.94;59.33;69.06;41.91;34.91;39.87;34.65;34.55;23.55;44.37;35.54;26.51;43.6;48.84;27.04;47.64;62.49;35.41;57.77;58.29;58.3;47.6;41.6
