Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-08-26T20:00:00+01:00;2023-08-26T21:00:00+01:00;42.9;38.8;43;37;73.8;33.97;39.4;27.75;58.08;31.45;28.25;34.91;42.61;31.5;71.33;47.23;57.86;41.62;34.07;43.38;58.71;50.4;49.09;48.18;55.38;31;43.22;23.38;23.65;28.4;10.4;38.91;34.32;26.71;29.45;37.94;28.38;36.75;58.21;35.9;45.46;45.02;43.7;40;27.5
O3;uur;µg/m³;2023-08-26T21:00:00+01:00;2023-08-26T22:00:00+01:00;34.5;23.3;38.7;48;58.7;26.25;30.29;21.86;50.67;33.67;20.37;38.16;32.24;46.06;64.42;44.17;56.61;22.36;22.55;34.95;42.15;47.35;42.08;35.86;37.24;29.97;43.9;24.32;21.48;18.83;18.25;31.59;22.47;27.03;20.69;41.21;20.8;39.64;54.31;34.03;41.42;44.8;37.7;40;28.3
O3;uur;µg/m³;2023-08-26T22:00:00+01:00;2023-08-26T23:00:00+01:00;21.5;19;42.6;47;64.9;30.03;36.95;22.66;43.55;27.52;18.88;39.06;27.25;37.77;55.79;43.43;39.85;36.15;18.65;28.72;33.53;39.23;43.7;36.2;38.7;29.28;28.62;14.14;11.02;10.91;14.96;18.68;14.26;22.3;18.25;39.82;20.43;28.61;43.06;26.05;37.69;35.21;35.4;34.9;31.1
O3;uur;µg/m³;2023-08-26T23:00:00+01:00;2023-08-27T00:00:00+01:00;38.6;27.1;41;49.5;46.9;20.96;41.37;23.55;43.05;24.8;9.28;34.99;24.92;31.06;50;39.64;38.15;43.97;25.23;28.44;29.14;29.46;45.08;27.45;34.06;29.87;28.72;13.72;9.62;8.92;11.1;16.33;16.39;24.85;17.35;35.4;23.39;19.89;35.16;24.68;33.93;31.53;34.6;31.6;27.2
O3;uur;µg/m³;2023-08-27T00:00:00+01:00;2023-08-27T01:00:00+01:00;40.6;24.5;45.7;43.5;48.3;23.24;36.57;21.83;28.91;29.9;3.73;38.81;29.72;39.49;45.7;40.97;32.01;35.32;22.41;25.88;28.51;27.93;45.24;27.87;43.86;22.9;29.25;13.73;8.12;11.38;17.05;14.79;16.65;22.86;16.11;37.19;21.21;20.77;33.53;24.24;31.37;23.89;26.7;26.7;20.3
O3;uur;µg/m³;2023-08-27T01:00:00+01:00;2023-08-27T02:00:00+01:00;32.1;29;32.2;36.3;52.6;22.27;37.92;24.21;46.68;37.88;5.74;50.11;28.19;49.34;48.86;39.17;38.95;32.88;23.65;26.21;30.04;38.28;35.82;37.64;45.08;28.27;28.32;21.12;13.28;12.65;20.37;18.6;18.63;24.89;14.45;43.58;24.5;21.87;32.32;22.68;28.41;23.81;31;30;29
O3;uur;µg/m³;2023-08-27T02:00:00+01:00;2023-08-27T03:00:00+01:00;32.3;21.4;31.6;39.9;47.1;17.08;35.79;22.71;31.11;35.93;11.77;45.97;31.57;38.61;54.33;43.49;42.01;29.54;34.32;27.45;29.57;30.9;36.93;36.5;40.14;24.71;25.14;16.53;13.76;17.54;15.13;18.89;21.26;20.18;22.32;42.35;16.6;20.51;27.09;20.01;25.35;24.41;34.5;26.7;28.2
O3;uur;µg/m³;2023-08-27T03:00:00+01:00;2023-08-27T04:00:00+01:00;36.9;28.9;39.2;45.2;58.7;16.29;38.5;16.41;27.36;38.94;19.74;46.12;32.21;40.87;47.52;39.9;55.07;30.37;44.7;22.41;41.7;39.29;41.11;47.85;39.3;20.58;27.36;15.16;20.93;24.44;16.05;27.96;19.24;21.6;24.38;44.36;21.16;20.97;21.52;16.43;25.33;24.17;28.6;25.4;22.1
O3;uur;µg/m³;2023-08-27T04:00:00+01:00;2023-08-27T05:00:00+01:00;62.6;53.6;64.5;56.4;57.9;15.93;41.58;25.21;33.82;35.61;30.04;56.06;41.46;49.85;41.77;38.44;73.39;60.75;41.05;23.85;81.33;70.37;71.14;65.36;27.96;65.08;28.37;28.85;20.2;19.83;14.08;24.35;17.66;13.83;33.69;45.94;16.92;20.65;24.38;14.62;26.53;23.07;36.3;40.2;40.8
O3;uur;µg/m³;2023-08-27T05:00:00+01:00;2023-08-27T06:00:00+01:00;58.3;41.2;59.7;36.6;63.7;19.42;46.16;20.63;36.62;32.33;32.79;49.69;35.11;42.87;39.93;32.82;63.49;61.64;40.98;27.01;66.63;58.94;46.2;51.59;30.63;62.49;34.21;56.81;19.17;19.55;44.84;24.07;14.52;6.22;38.43;50.44;16.58;22.43;34.71;15.19;24.74;21.41;71.2;65.5;67.7
O3;uur;µg/m³;2023-08-27T06:00:00+01:00;2023-08-27T07:00:00+01:00;47.7;45.8;51.8;47.5;65.2;22.2;38.64;23.08;33.84;33.62;29.92;44.08;32.22;36.08;39.05;32.54;55.45;53.74;39.01;28.25;63.34;48.24;38.89;49.09;53.97;54.1;35.93;38.4;17.25;19.19;29.15;21.95;16.56;22.82;40.29;44.22;32.42;27.64;49.95;20.57;23.92;23.89;71.4;67.8;59.1
O3;uur;µg/m³;2023-08-27T07:00:00+01:00;2023-08-27T08:00:00+01:00;35.3;34.9;37.5;39.2;50.6;26.39;43.68;26.99;36.79;35.45;31.38;41.81;34.96;37.26;36.92;37.4;45.18;38.96;40.66;30.91;65.26;42.67;38.77;42.77;64.74;58.03;39.61;29.3;25.36;30.89;20.53;32.74;26.63;41.08;42.34;46.25;38.33;36.53;59.1;36.5;31.11;33.93;66.7;61.9;56.1
O3;uur;µg/m³;2023-08-27T08:00:00+01:00;2023-08-27T09:00:00+01:00;62;49.1;53;45.5;68.5;34.05;47.43;41.84;46.63;39.9;39.43;43.16;36.91;42.17;42.71;44.21;60.16;53.07;46.86;41.48;57.88;56;57.64;51.68;65.43;54.42;43.06;40.3;33.59;34.93;32.06;38.28;38.21;49.87;48.02;47.69;47.28;44.3;75.06;44.3;39.09;46.19;52.5;54.2;52.4
O3;uur;µg/m³;2023-08-27T09:00:00+01:00;2023-08-27T10:00:00+01:00;63.8;55.5;59.6;45.9;62.1;49.88;52.06;52.35;58;53.06;49.88;51.66;52.13;52.26;54.32;53.27;54.41;63.4;59.7;56.56;69.28;55.15;55.52;47.66;68.39;54.97;46.99;58.3;40.07;42.12;43.46;46.6;42.05;48.6;53.49;51.65;54.69;50.5;74.75;56.42;60.13;53.13;57.4;57.7;56.5
O3;uur;µg/m³;2023-08-27T10:00:00+01:00;2023-08-27T11:00:00+01:00;59;48.4;51.9;46.2;65.9;62.04;64.14;62.11;66.93;59.58;60.42;59.67;59.06;61;71.5;55.6;52.23;62.79;61.26;57.7;66.52;53.39;49.86;46.12;67.79;59.41;55.61;61.14;44.15;49.68;58.71;52.43;56.87;50.67;63.48;59.37;61.24;57.57;67.19;63.65;70.28;64.01;63.7;70.8;65.7
O3;uur;µg/m³;2023-08-27T11:00:00+01:00;2023-08-27T12:00:00+01:00;56.2;45.6;48.9;46.8;75.6;67.19;68.25;68.82;73.83;66.01;56.63;60.88;67.65;62.27;74.02;52.92;69.6;48.39;64.27;63.23;77.49;53.78;55.97;55.18;69.51;59.46;55.04;54.03;56.52;53.95;53.15;62.63;49.19;61.69;59.82;64.58;70.26;59.91;68.74;67.41;74.17;74.62;64.1;67.5;68.4
O3;uur;µg/m³;2023-08-27T12:00:00+01:00;2023-08-27T13:00:00+01:00;60.8;45.8;52;61.1;77.8;71.17;64.11;72.73;76.89;61.56;55.57;59.49;55.99;65.27;74.61;66.52;77.19;60.6;64.31;58.36;80.28;70.98;67.33;68.52;67.47;64.81;67.91;60.95;49.7;53.71;57.77;56.88;57.11;64.16;54.48;69.11;71.7;67.81;71.23;72.26;75.63;74.43;71.7;69.2;71
O3;uur;µg/m³;2023-08-27T13:00:00+01:00;2023-08-27T14:00:00+01:00;60.3;60.9;69.5;57.3;80.5;68.37;67.56;72.42;77.11;62.75;57.57;56.58;61.63;63.85;82.95;78.98;77.19;71.6;69.22;70.35;88.78;67.49;61.76;66.36;70.82;72.05;67.07;63.68;53.52;59.01;64.21;62.01;64.07;60.63;60.38;62.13;61.08;67.08;71.52;;76.1;77.48;70.7;74.7;77.9
O3;uur;µg/m³;2023-08-27T14:00:00+01:00;2023-08-27T15:00:00+01:00;67.5;58.4;72.8;69.5;83.7;67.08;64.04;76.08;79.5;62.22;71.39;59.7;69.68;64.27;89.04;81.56;85.26;66.79;72.85;79.99;93.06;77.76;80.33;78.9;79.72;76.16;72.59;72.29;63.9;60.85;68.5;69.77;72.29;48.95;70.99;61.43;65.27;69.3;75.77;;78.74;79.79;77.5;78.8;81.6
O3;uur;µg/m³;2023-08-27T15:00:00+01:00;2023-08-27T16:00:00+01:00;68.8;68;79.8;72.4;84.5;61.38;67.24;69.66;78.06;74.61;79.51;63.86;76.81;72.44;89.77;81.43;86.66;78.36;73.89;76.76;91.28;83.73;84.63;82.06;84.26;75.76;79.98;72.85;68.52;70.12;66.14;75.31;75.96;58.53;73.73;76.3;71.1;77.46;79.53;;77.09;79.64;86.6;81.6;84
O3;uur;µg/m³;2023-08-27T16:00:00+01:00;2023-08-27T17:00:00+01:00;76.8;66.8;81.6;64.4;84.9;63.21;72.87;66.14;73.77;76.05;80.53;68.27;83.32;76.13;88.99;85.12;86.79;83.17;75.72;81;89.79;82.93;85;80.88;82.31;69.72;80.71;77.66;67.83;68.88;75;74.74;77.87;56.08;75.75;79.3;71.32;79.47;82.14;;78.82;79.5;82.7;80.4;81.8
O3;uur;µg/m³;2023-08-27T17:00:00+01:00;2023-08-27T18:00:00+01:00;75.8;61.9;76.1;69;85.1;66.04;72.99;66.22;72.73;77.71;77.56;65.93;81.8;71.62;89.08;84.61;86.77;76.85;76.37;79.77;88.45;83.02;82.9;80.21;78.56;68.16;77.38;78.12;72.08;78.34;69.24;79.84;78.13;53.02;77.79;80.39;66.51;78.02;82.77;;76.36;83.07;79.7;76.7;77.3
O3;uur;µg/m³;2023-08-27T18:00:00+01:00;2023-08-27T19:00:00+01:00;76.9;61.6;77.3;68.4;80.5;66.08;63.11;70.44;75.14;74.23;77.09;65.36;79.24;71.71;90.66;82.72;82.96;75.59;71.95;76.62;87.51;79.59;79.64;72.51;70.96;63.69;69.06;73.16;69.58;75.23;58.69;78.33;71.04;51.86;71.81;71.43;71.75;70.96;74.74;;73.8;80.68;78.1;74;78
O3;uur;µg/m³;2023-08-27T19:00:00+01:00;2023-08-27T20:00:00+01:00;75.3;64;73.6;60.2;69.5;52.01;30.9;44.05;74.49;66.34;59.64;55.46;71.68;57.83;87.57;70.76;81.37;70.76;68.86;73.56;86.99;74.84;75.49;71.82;63.17;63.99;65.03;63.87;52.48;63.24;39.29;65.61;60.76;42.91;65.74;56.44;55.63;68.47;67.93;;71.14;72.16;68.9;63.6;71
O3;uur;µg/m³;2023-08-27T20:00:00+01:00;2023-08-27T21:00:00+01:00;65.3;52.2;55.4;48.4;68.4;45.14;28.89;22.76;63.73;50.07;66.97;51.34;57.46;46.71;76.81;62.04;75.73;61.24;66.6;71.5;85.19;64.52;61;65.45;66.57;61.51;60.88;44.34;43.68;52.12;31.99;63.06;45.53;37.06;58.1;42.74;48.09;66.99;67.89;;67.12;65.8;68.5;;67.2
O3;uur;µg/m³;2023-08-27T21:00:00+01:00;2023-08-27T22:00:00+01:00;54;48.3;51.8;54.8;64.8;31.37;34.84;19.7;23.48;37.13;59.88;50.35;54.71;42.36;71.5;47.15;75.34;47.75;60.44;68.95;85.48;64.87;59.23;61.29;59.08;60.58;55.04;41.91;49.64;53.56;36.54;60.68;50.31;26.09;48.53;45.23;54.27;57.48;63.56;;60.13;63.71;68.5;53;58.9
O3;uur;µg/m³;2023-08-27T22:00:00+01:00;2023-08-27T23:00:00+01:00;57;50.5;52.3;50;68.7;28.43;39.51;21.7;24.59;44.97;50.19;51.07;57.4;41.16;71.06;43.34;74.61;50.27;54.59;57.91;84.34;61.93;55.07;56.92;54.25;57.94;49.44;34.47;49.59;51.09;39.16;58.85;45.43;16.31;47.28;49.41;50.84;55.83;66.98;;62.55;62.07;61.8;45.6;48.9
O3;uur;µg/m³;2023-08-27T23:00:00+01:00;2023-08-28T00:00:00+01:00;49.4;50.8;51.1;41.4;47.7;23.27;36.14;12.11;17.44;40.05;48.01;48.59;44.62;32.2;65.42;40.02;75.84;50.35;52.55;57.6;84.16;60.3;57.88;64.9;60.66;58.36;44.01;28.9;42.65;43.76;30.99;48.22;42.02;15.19;48.59;54.06;42.65;54.1;58.12;;60.96;60.53;54.7;56.7;41.9
O3;uur;µg/m³;2023-08-28T00:00:00+01:00;2023-08-28T01:00:00+01:00;50.4;47.2;50.6;30.2;65.1;23.88;32.17;19.19;25.77;28.1;38.9;39.65;40.49;34.9;63.75;35.6;66.49;39.48;45.56;43.73;78.67;58.83;42.81;62.38;53.62;58.42;37.77;26.58;33.25;42.63;26.54;39.57;38.17;21.36;44.38;50.37;37.62;50.33;61.89;;55.44;60.59;61.3;49.6;41.5
O3;uur;µg/m³;2023-08-28T01:00:00+01:00;2023-08-28T02:00:00+01:00;50.9;39.9;35.6;38.9;63.6;17.79;34.39;18.11;25.24;23.32;45.97;37.22;34.27;32.2;61.17;45.56;66.58;30.57;42.34;43.9;75.9;57.18;34.35;64.27;72.41;61.11;28.69;25.52;31.12;40.76;25.69;36.17;33.56;12.81;43.33;38.74;30.03;46.19;58.01;;49.54;54.78;57;55.9;35.5
O3;uur;µg/m³;2023-08-28T02:00:00+01:00;2023-08-28T03:00:00+01:00;32.5;18.2;32.7;43.1;64.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.3;55.8;33.8
O3;uur;µg/m³;2023-08-28T03:00:00+01:00;2023-08-28T04:00:00+01:00;30.3;14.6;21.1;41.9;60.7;10.38;20.72;16.38;22.76;11.73;25.97;27.04;26.55;21.8;54.66;25.63;57.82;33.5;33.13;20.04;65.6;16.19;5.86;41.11;51.37;;22.32;21.67;24.76;31.47;13.92;28.57;28.06;13.04;16.17;29.1;19.06;43.76;55.25;;53.44;56.91;36.3;41.4;25.6
O3;uur;µg/m³;2023-08-28T04:00:00+01:00;2023-08-28T05:00:00+01:00;16;11;11;49.2;61;6.55;21;18.13;25.98;10.18;15.98;22.54;22.44;20.25;52.2;26.59;55.53;29.75;27.44;10.39;72.86;15.04;2.05;38.21;47.78;;19.05;18.76;19.41;18.4;8.49;25.03;22.08;12.74;7.69;25.11;15.3;34.69;60.64;;45.35;55.31;28.3;39.3;18.8
O3;uur;µg/m³;2023-08-28T05:00:00+01:00;2023-08-28T06:00:00+01:00;17.1;4.3;13.1;33.7;60.1;5.81;17.16;14.3;21.78;7.24;12.74;18.93;18.01;14.85;53.1;19.69;47.97;9.12;28.79;6.62;61.82;1.26;2.18;1.49;50.48;13.91;21.73;13.43;10.37;1.95;7.3;22.03;17.69;9.85;6.84;20.09;19.08;18.36;58.11;;41.34;46.55;;20.2;10.3
O3;uur;µg/m³;2023-08-28T06:00:00+01:00;2023-08-28T07:00:00+01:00;26.7;3.9;2.3;15;51.7;5.3;18.16;19.66;15.91;8.84;8.82;12.89;13.65;14.39;53.97;15.63;54.73;1.1;28.02;5.84;35.9;31.74;8.65;14.37;40.69;6.14;21.42;9.58;4.68;2.26;5.85;12.53;24.08;6.18;3.67;10.02;19.77;16.99;35.26;;36.01;42.13;14.9;12.2;7
O3;uur;µg/m³;2023-08-28T07:00:00+01:00;2023-08-28T08:00:00+01:00;13.6;10.2;31.4;24.4;48.1;23.81;24.72;29.75;39.35;21.94;12.63;21.31;21.35;19.27;54.27;27.35;39.77;15.04;39.37;11.99;37.13;32.18;27.78;12.18;46.83;10.63;22.48;19.27;9.43;9.14;15.5;20.98;18.64;17.42;8.45;10.27;21.85;32.37;55.23;;45.16;45.77;17;18.5;7.6
O3;uur;µg/m³;2023-08-28T08:00:00+01:00;2023-08-28T09:00:00+01:00;22.1;19.8;38.5;34.5;50.8;36.3;35.82;32.58;44.19;26.01;31.16;25.88;23.79;28.49;64.58;45.3;49.21;41.03;27.89;31.41;73;44.81;37.08;20.45;64.13;43.8;40.96;41.79;39.44;28.86;37.62;49.35;29.06;26.45;27.93;19.99;34.01;46.1;72.59;;59.75;56.34;55.5;45.8;51.2
O3;uur;µg/m³;2023-08-28T09:00:00+01:00;2023-08-28T10:00:00+01:00;46.3;50.1;55.2;59;73.2;38.85;48.41;32.03;44.77;32.36;47.76;34;33.43;37.71;70.25;57.67;72.49;59.45;44.58;38.49;87.9;62.44;61.77;46.02;72.47;69.3;66.89;62.73;62.47;54.37;61.59;70.61;62.02;40.61;54.44;40.96;60.46;55.47;74.48;;77.75;68.38;73.4;66.6;69.3
O3;uur;µg/m³;2023-08-28T10:00:00+01:00;2023-08-28T11:00:00+01:00;53.9;55.5;66.3;66.5;82.6;45.07;65.1;41.69;47.87;42.76;52.61;36.58;47.01;46.51;70.31;51.04;81.8;54.51;58.71;71.54;89.08;70.66;48.37;76.6;78.92;71.6;79.42;68.47;72.34;64.99;63.02;78.8;67.9;55.39;68.77;55.53;69.51;70.97;77.75;;75.34;76.86;77.3;;68.1
O3;uur;µg/m³;2023-08-28T11:00:00+01:00;2023-08-28T12:00:00+01:00;60.1;52.8;68.5;71.1;85;53.64;50.77;48.28;54.3;47.59;63.59;47.1;53.38;53.91;71.99;51.74;85.1;71.83;57.05;67.8;91.59;77.83;;80.72;77.07;75.77;83.11;74.97;71.73;74.93;59.73;79.57;72.48;68.07;78.2;62.84;68.38;74.06;79.34;;78.85;76.76;81;;77.9
O3;uur;µg/m³;2023-08-28T12:00:00+01:00;2023-08-28T13:00:00+01:00;61.7;56.8;72.3;71.3;82.9;59.93;48.59;58.27;61.4;53.78;59.12;49.02;54.69;53.62;81.76;55.84;86.53;71.81;62.4;69.54;93.61;81.67;;82.9;73.92;77.97;82.95;82.57;64.61;68.95;68.26;74.23;75.92;72.34;82.83;77.94;74.52;71.26;79.08;;80.87;74.26;;;78.4
O3;uur;µg/m³;2023-08-28T13:00:00+01:00;2023-08-28T14:00:00+01:00;66.6;60.5;78.4;73.7;87.7;63.96;55.71;64.74;70.5;56.84;66.48;49.46;70.79;51.41;88.12;63.76;82.77;76.88;61.65;;94.48;83.56;;85.56;67.27;79.7;84.37;83.42;69.49;69.06;69.93;77.23;81.28;70.86;83.52;80.76;75.23;71.63;73.21;;87;73.72;84.2;75.7;83.3
O3;uur;µg/m³;2023-08-28T14:00:00+01:00;2023-08-28T15:00:00+01:00;72.1;63.2;80;80.4;87.9;55.95;71.53;51.29;67.19;65.12;68.82;47.6;71.71;51.38;87.28;68.27;70.08;84.24;71.29;;85.63;82.39;75.38;83.31;69.92;67.9;85.21;84.78;75.69;78.23;67.56;83.92;78.47;60.22;82.61;82.95;78.54;73.23;75.48;;88.09;81.33;78.1;67.9;79
O3;uur;µg/m³;2023-08-28T15:00:00+01:00;2023-08-28T16:00:00+01:00;72.5;67.4;80.9;79.7;86.9;54.43;75.91;58.16;60.52;66.13;72.3;52.61;76.87;54.55;85.84;71.48;65.04;84.48;72.46;;77.99;79.31;77.63;79.5;71.96;63.37;79.88;78.13;77.18;79.4;66.78;84.29;81.69;59.4;81.93;79.93;75.05;70.8;77.64;;89.11;84.4;71.1;64.6;67.9
O3;uur;µg/m³;2023-08-28T16:00:00+01:00;2023-08-28T17:00:00+01:00;72.3;65.8;78.2;76.8;82.9;54.5;62.21;49.22;57.71;60.9;76.62;61.18;80.79;68.03;85.89;69.05;66.14;81.1;75.54;79.45;76.85;72.54;75.69;73.51;73.25;61.6;74.34;69.04;70.69;73.49;57.17;76.82;78.71;60.99;82.08;82.6;71.62;63.01;75.46;;86.19;84.76;68.6;64.9;66.7
O3;uur;µg/m³;2023-08-28T17:00:00+01:00;2023-08-28T18:00:00+01:00;68.5;58;72.3;74.3;79.3;47.18;63.02;49.35;56.43;58.46;79.98;57.49;78.87;61.72;85.59;79.7;67.33;72.85;71.86;77.04;73.41;64.81;69.17;65.87;63.31;61.61;71.69;59.37;61.91;65.28;55.33;67.39;67.61;53.19;80.01;67.57;61.78;69.09;72.92;;81.12;81.97;68;60.6;64.1
O3;uur;µg/m³;2023-08-28T18:00:00+01:00;2023-08-28T19:00:00+01:00;62.8;52.6;60.6;68.3;72.9;51.92;55.08;40.81;50.1;59.13;71.62;50.55;72.58;50.72;84.17;81.57;68.32;63.5;64.76;64.7;73.41;63.31;61.82;66.3;55.71;63.47;67.41;50.8;58.93;63.6;56.53;63.89;57.91;32.37;70.55;67.3;53.82;66.3;63.17;;64.43;78.64;66.1;58.5;64.1
O3;uur;µg/m³;2023-08-28T19:00:00+01:00;2023-08-28T20:00:00+01:00;54.1;47.5;57.5;62.1;67.6;52.08;33.98;18.25;40.48;47.02;53.6;47.52;62.38;52.73;75.05;75.74;67.41;62.3;49.06;56.64;64.74;61.17;49.89;65.16;48.15;54.5;52.42;49.31;50.78;54.57;45.52;56.53;42.03;21.66;62.81;54.1;51.77;63.34;46.04;;50.04;62.7;65;54.8;59.9
O3;uur;µg/m³;2023-08-28T20:00:00+01:00;2023-08-28T21:00:00+01:00;39.1;38.3;52.3;49.4;62.4;56.86;25.84;9.26;15.92;33;40.44;45.56;49.79;45.19;71.9;73.32;62.9;56.95;43.66;48.95;56.03;51.21;32.77;60.9;46.29;55.69;39.52;44.99;45.56;45.02;34.23;48.66;24.29;30.66;54.55;55.76;32.69;52.82;43.37;;48.07;36.25;57.7;45.6;55.2
O3;uur;µg/m³;2023-08-28T21:00:00+01:00;2023-08-28T22:00:00+01:00;40.5;19.3;38.9;29.4;61.5;46.09;24.65;17.97;7.77;29.02;27.15;39.54;36.63;43.53;70.21;58.39;56.81;51.68;33.88;44.05;39.25;35.41;18.31;46.2;47.86;48.94;50.3;34.12;45.82;44.16;31.55;48.67;30.36;23.29;29.46;46.7;16.5;42.05;47.15;;39.95;28.59;44;48.5;41.7
O3;uur;µg/m³;2023-08-28T22:00:00+01:00;2023-08-28T23:00:00+01:00;37.9;11.5;28.6;21.4;53.6;44.57;16;18.36;3.2;25.13;14.44;33.3;27.89;31.96;57.75;35.65;53.85;40.81;20.9;34.62;34.91;1.36;12.18;38.23;38.67;23.87;27.97;25.96;42.96;45.23;32.74;50.03;24.79;21.22;15.79;43.93;7.27;36.92;43.25;;17.97;16.92;35;48.7;28.7
O3;uur;µg/m³;2023-08-28T23:00:00+01:00;2023-08-29T00:00:00+01:00;37.6;7.9;33.6;12.5;37.5;30.57;8.92;16;6.81;9.17;10.1;25.69;23.35;23.34;50.59;25.72;50.08;35.76;20.51;31.83;26.52;-1.36;9.63;41.3;31.7;12.9;30.54;23.57;37.56;28.59;15.61;37.21;20.94;13.49;8.93;38.08;1.48;28.09;30.53;;25.9;16.16;29.1;23.6;15.9
O3;uur;µg/m³;2023-08-29T00:00:00+01:00;2023-08-29T01:00:00+01:00;38.9;5.5;27.8;11.9;55.5;22.17;10.36;17.86;18.93;16.46;7.91;20.71;20.83;15.29;55.52;18.02;29.15;41.57;16.4;19.19;24.48;-0.98;5.77;38.75;34.2;3.6;34.5;17.85;24.64;19.94;10.89;22.66;8.42;9.64;3.22;37.49;-0.26;16.4;35.9;;21.74;17.96;28.7;7.3;6.8
O3;uur;µg/m³;2023-08-29T01:00:00+01:00;2023-08-29T02:00:00+01:00;31.1;6.8;23.8;12.2;40.7;15.08;13.56;13.24;24.58;17.83;3.19;22.39;20.36;14.75;55.83;23.48;32.75;33.3;17.1;13.78;12.86;-1.05;4.2;27.09;31.51;4.26;16.16;13.35;20.3;14.85;12.43;12.85;4.48;3.93;0.73;38.84;-0.14;23.05;32.12;;24.85;20.5;23.8;7.4;3.2
O3;uur;µg/m³;2023-08-29T02:00:00+01:00;2023-08-29T03:00:00+01:00;16.6;3.7;12.8;19.6;38.8;13.28;13.33;8.91;14.41;14.78;1.73;19.46;15.39;10.88;41.75;12.1;17.7;23;14.72;8.91;9.55;4.94;6.26;19.62;38.46;2.66;11.95;7.78;19.95;9.55;7.1;11.97;1.76;5.16;0.3;28.58;-0.05;27.29;22.13;;24.53;29.33;17.6;7.5;0.9
O3;uur;µg/m³;2023-08-29T03:00:00+01:00;2023-08-29T04:00:00+01:00;4.4;3.9;6.3;24.6;23.6;11.73;8.61;2.63;8.59;12.15;0.05;15.48;7.53;7.52;60.33;20.7;38.75;11.38;15.05;5.53;7.34;6.93;4.71;23.4;38.24;1.93;11.47;1.87;11.61;3.32;2.66;8.48;-0.29;7.59;0.19;19.38;-0.65;15.93;38.39;;21.84;17.99;21.8;5.1;0.4
O3;uur;µg/m³;2023-08-29T04:00:00+01:00;2023-08-29T05:00:00+01:00;0.7;3;3.5;21.5;6.8;11.01;6.81;4.21;7.03;-0.16;-0.29;13.63;2.57;4.21;41.34;16.41;25.33;11.97;5.89;1.64;9.59;2.62;2.06;9.71;51.32;5.13;10.46;5.3;3.59;0.48;1.14;4.55;-0.71;2.98;0.66;14.45;-0.65;19.57;19.01;;22.14;14.13;23.9;4.8;0.3
O3;uur;µg/m³;2023-08-29T05:00:00+01:00;2023-08-29T06:00:00+01:00;-1.2;4.7;0.7;6.5;4.3;8.84;6.88;6.47;9.91;-0.74;-0.74;2.11;0.35;3.22;53.37;19.33;7.33;31.56;3.12;1.84;8.51;-0.61;1.34;0.63;39.22;9.38;6.72;0.15;0.5;0.53;-0.01;2.33;-0.21;2.97;0.23;5.25;-0.73;7.75;32.03;;19.76;15.97;6.8;4.2;0.4
O3;uur;µg/m³;2023-08-29T06:00:00+01:00;2023-08-29T07:00:00+01:00;12.1;5.6;6.7;5.5;9;4.22;4.6;1.39;15.12;-0.29;-0.5;-0.81;0.73;3.45;67.05;14;9.73;16.57;3.64;2.57;6.44;0.25;1.92;1.83;35.93;9.29;10.66;1.59;0.17;1;4.07;3.49;0.77;1.82;1.02;0.62;-0.14;3.31;44.97;;27.48;11.81;3.8;6.8;1.5
O3;uur;µg/m³;2023-08-29T07:00:00+01:00;2023-08-29T08:00:00+01:00;19.8;5.2;7.2;15.3;36.3;11.88;7.79;12.73;21.12;0.44;-0.4;1.67;3.02;9.91;62.44;16.28;8.24;5.66;14.01;5.23;16.91;5.41;2.87;1.45;45.37;20.06;27.54;5.19;2.15;4.13;10.24;14.51;4.3;10.58;2.64;0.54;1.4;17.7;39.78;;37.76;25.29;9.5;13;5.3
O3;uur;µg/m³;2023-08-29T08:00:00+01:00;2023-08-29T09:00:00+01:00;45.5;17.8;14.7;31.6;53.3;17.81;22.97;17.52;27.75;8.44;4.83;16.12;26.09;20.05;63.48;43.64;22.08;21.63;44.36;18.19;40.83;27.51;17.75;12.73;46.83;36.52;31.91;16.69;17.42;18.46;21.55;30.02;20.41;27.61;5.08;12.39;7.27;45.54;42.63;;46.83;46.66;37;19.5;23.3
