Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-08-29T09:00:00+01:00;2023-08-29T10:00:00+01:00;65.6;31.2;35.7;51.7;67.5;29.32;40.71;34.69;44.1;34.52;21.28;32.89;44.97;52.09;55.63;60.22;59.25;40.86;59.34;41.78;53.01;55.19;54.7;39.96;59.6;49.9;47.25;40.09;39.43;45.48;39.8;47.46;32.31;51.69;33.68;38.01;34.8;43.76;58.72;;56.7;52.47;44.7;48.5;47.9
O3;uur;µg/m³;2023-08-29T10:00:00+01:00;2023-08-29T11:00:00+01:00;68.8;39.6;48.1;59.9;66.4;43.22;63.51;53.25;52.18;55.45;62.02;54.56;51.76;64.65;65.16;61.25;63.3;64.03;72.27;58.67;54.23;60.99;56.46;40.79;65.06;43.6;56.37;51.55;46.67;53.75;56.66;54.65;33.14;60.23;57.27;53.27;54.95;55.14;64.61;;62.14;61.57;66.1;56.2;54.5
O3;uur;µg/m³;2023-08-29T11:00:00+01:00;2023-08-29T12:00:00+01:00;67.9;55.5;57.9;58.3;70.5;50.42;67.3;62.89;68.79;59.74;71.45;59.1;63.4;67.36;68.38;67.56;67.48;67.57;71.82;66.02;72.27;66.2;63.49;47.21;70.8;52.1;64.29;54.87;46.67;49.86;43.03;57.94;46.21;60.63;64.18;60.52;60.97;57.23;;65.69;71.17;64.57;56.1;51.3;53.8
O3;uur;µg/m³;2023-08-29T12:00:00+01:00;2023-08-29T13:00:00+01:00;60.4;56.7;61.9;57.6;71.1;61.52;68.42;64.28;71.71;68.45;66.62;61.65;68.39;70.24;74.9;75.27;71.92;64.16;66.17;70.4;84.21;64.8;58.21;59.97;69.68;59.96;62.65;58.02;46.71;47.45;48.67;56.82;54.44;62.08;69.36;60.46;65.81;55.01;;65.93;74.91;74.82;60.3;53.3;54.1
O3;uur;µg/m³;2023-08-29T13:00:00+01:00;2023-08-29T14:00:00+01:00;59.5;49;61.3;59;78.9;70.07;72.73;66.78;71.02;72.08;67.05;69.51;61.76;72.21;81.53;77.78;75.5;61.06;60.78;66.1;83.97;64.67;59.66;61.66;67.43;66.86;67.18;54.66;45.97;50.53;45.36;57.87;59.57;66.26;71.98;64.35;66.96;51.52;;66.98;78.25;76.02;54.5;46.7;58.6
O3;uur;µg/m³;2023-08-29T14:00:00+01:00;2023-08-29T15:00:00+01:00;69.5;51.5;66.8;71.5;85.4;72.89;76.42;73.09;79.13;74.66;73.78;69.9;66.66;76.01;84.26;78.24;80.85;69.67;68.04;67.69;85.83;75.56;72.12;73.87;62.17;62.46;67.68;50.85;42.82;45.67;43.06;60.24;59.73;62.6;69.92;67.51;73.68;58.72;;61.57;79.78;79.04;61.7;59.4;62.6
O3;uur;µg/m³;2023-08-29T15:00:00+01:00;2023-08-29T16:00:00+01:00;76.1;63.1;76.7;76.3;85.6;75.13;81.3;77.01;82.19;66.44;78.32;68.89;74.8;77.18;85.48;76.41;84.18;78.14;72.84;72.77;89.44;76.75;79.23;73.92;70.55;69.59;66.49;68.47;30.43;50;48.54;57.84;67.11;62.79;70.69;72.83;71.87;62.71;65.89;65.8;80.92;77.32;59.4;65.5;67.2
O3;uur;µg/m³;2023-08-29T16:00:00+01:00;2023-08-29T17:00:00+01:00;77.8;65.8;79.4;73.5;87.6;76.24;70.41;77.24;79.3;58.43;74.4;57.94;79.96;59.23;83.23;74.33;80.07;81.56;73.43;78.95;92.11;79.74;80.84;69.34;77.65;71.63;54.36;76.37;42.87;44.75;63.63;59.66;67.31;63.02;62.94;71.31;53.56;65.46;64.67;64.8;75.9;77.73;79.6;76.8;81
O3;uur;µg/m³;2023-08-29T17:00:00+01:00;2023-08-29T18:00:00+01:00;77.2;64;79.1;71.8;89.4;76.29;65.89;73.47;81.06;54.88;68.56;47.37;79.23;57.21;83.17;73.94;83.1;78.86;70.14;76.67;88.79;77.37;79.38;71.37;75.12;70.26;48.94;73.2;62.57;65.44;67.5;73.39;66.51;45.84;57.29;62.91;35.82;55.87;67.25;62.13;61.83;68.74;82.3;78.4;81.2
O3;uur;µg/m³;2023-08-29T18:00:00+01:00;2023-08-29T19:00:00+01:00;74.5;62.7;76.9;61.1;75.5;61.14;50.05;62.27;73.66;61.89;66.16;47.85;73.26;57.73;78.86;61.49;81.75;78.43;56.32;74.34;88.68;73.89;74.24;63.21;69.48;66.61;42.79;65.49;62.53;66.98;51.63;77.33;62.55;37.25;53.81;54.35;30.14;48.9;57.83;46.9;65.97;61.32;84.1;68.5;80.8
O3;uur;µg/m³;2023-08-29T19:00:00+01:00;2023-08-29T20:00:00+01:00;65.9;56.9;71;40.8;61.9;44.78;36.55;52.82;62.73;51.49;50.22;39.94;46.41;46.13;76.17;26.52;75.4;70.14;46.37;65.3;77.31;54.48;63.08;48.13;60.61;64.1;40.38;55.92;49.1;46.61;48.87;68.97;52.63;22.04;25.32;40.74;35.2;43.46;48.8;35.04;48.43;43.75;78.2;65.9;71.4
O3;uur;µg/m³;2023-08-29T20:00:00+01:00;2023-08-29T21:00:00+01:00;54.3;47.9;55.2;27.4;67.1;27.07;24.66;30.27;49.66;24.22;28.27;37.9;40.34;40.29;74.93;29.77;68.97;58.48;50.01;45.89;78.94;31.21;65.93;40.69;53.34;62.03;35.25;35.33;37.45;22.99;33.94;50.44;29.46;19.24;10.07;46.27;27.5;35.43;46.45;27.67;34.86;48.72;62;53.4;54.2
O3;uur;µg/m³;2023-08-29T21:00:00+01:00;2023-08-29T22:00:00+01:00;55.9;49.7;55.9;17.7;61.6;26.04;21.47;19.52;32.77;14.06;17.53;32.83;39.28;22.43;69.16;37.45;66.4;49.56;43.58;37.49;75.8;26.47;42.99;28.49;30.53;56.09;36.52;30.54;27.9;29.41;26.12;41.94;27.67;24.43;14.28;55.85;18.02;30.73;53.01;23.43;30.57;49.92;59.8;48.3;39.2
O3;uur;µg/m³;2023-08-29T22:00:00+01:00;2023-08-29T23:00:00+01:00;59.2;43.9;46.9;40.2;48.4;29.2;19.05;14.93;23.6;13.97;9.7;28.14;36.34;10.47;49.97;30.84;31.92;33.42;43.65;38.03;63.5;32.95;40.85;17.29;50.11;44.74;35.96;30.81;41.87;30.59;25.43;51.07;23.54;28.06;15.38;47.52;14.97;27.19;50.19;33.67;35.81;31.41;59.5;38.6;43.7
O3;uur;µg/m³;2023-08-29T23:00:00+01:00;2023-08-30T00:00:00+01:00;52.3;38.6;55.7;45.1;52.6;16.59;14.98;13.01;15.02;16.37;11.11;38.17;36.17;15.87;50.79;32.75;27.54;53.76;41.06;41.31;45.82;44.69;36.85;35.63;44.99;39.73;38.3;29.41;52.34;42.01;24.24;58.66;27.27;22.89;21.89;35.38;13.23;27.56;58;25.45;28.01;26.38;52;42.6;39.9
O3;uur;µg/m³;2023-08-30T00:00:00+01:00;2023-08-30T01:00:00+01:00;47.1;40.9;46.2;35.9;46.4;15.69;18.84;13.98;16.21;8.96;9.33;35.17;30.58;12.99;52.32;32.77;40.53;47.13;43.33;33.96;36.88;35.96;36.4;40.94;49.77;32.12;39.51;32.38;41.65;32.4;25.08;42.41;21.3;18.22;35.49;30.86;11.83;26.52;55.7;22.73;27.18;30.37;47.3;37.1;34.7
O3;uur;µg/m³;2023-08-30T01:00:00+01:00;2023-08-30T02:00:00+01:00;45.9;35.5;44.5;32.4;32.3;18.34;17.3;12.95;15.56;16.96;5.47;32.24;21.87;22.4;42.99;28.38;41.67;37.13;40.66;30.68;48.34;41.44;39.76;29.26;45.58;37.28;32.61;31.02;27.95;30.6;31.63;33.57;26.38;18.08;32.18;32.3;7.68;30.08;52.55;26.62;28.85;28.62;49.2;46.2;42.7
O3;uur;µg/m³;2023-08-30T02:00:00+01:00;2023-08-30T03:00:00+01:00;46.4;34.7;38.7;35.2;36.8;16.7;20.26;21.62;37.92;15.44;2.48;30.12;22.24;17.42;40.13;26.81;35.47;29.16;37.18;29.85;39.32;37.56;39.33;31.72;44.74;32.38;39.61;28.61;33.18;36.22;28.43;37.71;23.64;11.64;31.66;37.33;18.34;30.93;57.58;25.56;35.12;40.73;48.1;41.7;43.7
O3;uur;µg/m³;2023-08-30T03:00:00+01:00;2023-08-30T04:00:00+01:00;35;31;37.2;34.6;41.6;20;16.9;28.91;43.39;17.23;0.02;26.69;23.74;13.13;47.21;33.61;37.03;37.03;27.22;24.12;37.88;36.89;29.12;33.36;39.47;30.22;36.66;24.92;31.86;33.39;22.59;37.38;21.75;16.53;33.58;33.82;29.75;30.43;52.11;30.65;34.28;48.04;40.3;39;37.6
O3;uur;µg/m³;2023-08-30T04:00:00+01:00;2023-08-30T05:00:00+01:00;27.2;28.6;25.8;28.9;26.9;20.38;17.44;26.41;36.28;18.63;6.67;27.51;25.54;16.46;43.15;47.2;30.16;35.85;23.54;26.89;37.67;26.47;21.31;21.13;30.73;27.12;36.74;25.77;28.13;27.13;23.37;33.16;13.45;19.01;31.89;28.73;31.34;31.88;47.78;29.04;35.56;41.71;36.9;33.9;35
O3;uur;µg/m³;2023-08-30T05:00:00+01:00;2023-08-30T06:00:00+01:00;26.4;21.2;17.1;14.8;22.1;23.51;19.92;23.5;43.06;14.2;14.62;20.07;22.36;10.99;51.92;49.53;17.07;23.32;19.06;24.55;35.25;15.87;21.62;12.41;30.42;27.21;32.35;20.49;16.94;19.46;19.85;26.82;19.61;17.19;28.34;31.12;31.87;32.13;37.01;25.25;34.85;39.44;37.5;;33.8
O3;uur;µg/m³;2023-08-30T06:00:00+01:00;2023-08-30T07:00:00+01:00;21.1;13.5;18.9;24.2;25.7;33.51;16.06;33.61;48.56;17.09;29.54;19.59;18.01;15.11;50.2;44.4;19.49;19.96;33.65;21.53;32.43;21.04;18.03;11.8;30.83;29.16;33.84;22.32;14.01;12.73;20.32;22.34;17.06;13.55;36.19;24.52;32.75;32.5;40.91;26.59;35.25;33.09;33.7;30.4;31.9
O3;uur;µg/m³;2023-08-30T07:00:00+01:00;2023-08-30T08:00:00+01:00;24.3;25.6;22.6;32.2;32.1;36.7;18.88;48.68;51.78;25.48;32.89;25.11;24.31;23.66;42.17;36.9;23.99;30.09;31.75;28.75;26.99;21.92;25.23;11.99;41.33;20.14;40.54;19.68;8.56;11.82;13.56;19.3;18.78;15.99;30.1;16.3;36.94;31.79;53.02;31.52;36.86;30.21;32;26.4;26.6
O3;uur;µg/m³;2023-08-30T08:00:00+01:00;2023-08-30T09:00:00+01:00;21.7;27.6;18;21.8;35.3;44.59;30.99;46.56;57.76;43.96;32.6;33.19;33.92;41.34;57.27;36.92;28.85;30.99;32.08;36.03;30.44;27.38;19.2;18.84;32.19;22.39;43.88;28.22;14.68;23.15;29.92;25.12;29;22.75;26.36;22.41;35.6;41.19;53.99;41.45;44.88;43.21;34.9;24.9;27.9
O3;uur;µg/m³;2023-08-30T09:00:00+01:00;2023-08-30T10:00:00+01:00;33.6;23.2;27.5;39.3;67.7;50.41;41.6;49.82;57.43;42.19;41.23;38.98;31.72;42.98;64.26;58.75;58.09;27.48;46.25;31.46;40.37;37.52;35.19;46.38;27.94;24.62;47.65;32.64;21.96;30.22;31.81;32.66;30.21;20.66;33.81;29.36;32.68;45.83;53.34;53.13;58.45;53.3;43.8;;36.7
O3;uur;µg/m³;2023-08-30T10:00:00+01:00;2023-08-30T11:00:00+01:00;43;43.3;56.6;56.8;73.9;47.33;45.43;51.73;60.14;38.95;61.25;36.64;50.09;40.69;72.29;71.28;70;55.27;53.11;45.95;73.74;66.23;58.32;69.25;34.64;45.54;44.76;39.7;20.93;25;26.02;27.67;39.33;29.37;34.94;36.02;38.53;48.36;48.81;50.47;55.19;57.36;38;;31.9
O3;uur;µg/m³;2023-08-30T11:00:00+01:00;2023-08-30T12:00:00+01:00;48.7;44.8;55.6;59.4;74.3;46.98;43.68;44.26;48.34;52.4;69.57;40.85;66.5;44.18;73.81;76.02;73.28;60.89;65.21;53.19;81.83;68.71;58.02;71.86;40.88;66.86;37.39;64.82;44.3;51.94;51.18;52.83;60.24;33.41;32.99;37.92;41.01;42.61;51.32;48.97;60.46;60.95;61;58.8;48.9
O3;uur;µg/m³;2023-08-30T12:00:00+01:00;2023-08-30T13:00:00+01:00;55.4;49.4;62.7;51.5;66.3;39.35;50.07;35.34;42.6;68.02;72.91;49.83;73.72;50.66;73.47;70.47;67.05;67.41;66.34;60.91;83.79;69.44;59.09;66.74;67.76;69.07;54.49;75.3;56.63;65.01;68.11;68.21;66.51;37.92;50.56;46.11;34.58;35.79;52.39;48.49;59.88;61.45;76.7;68.3;72.4
O3;uur;µg/m³;2023-08-30T13:00:00+01:00;2023-08-30T14:00:00+01:00;57.9;48.3;59.8;56.1;70.3;36.94;56.76;37.07;41.25;76.69;69.58;64.46;71.56;70.82;73.9;72.82;66.95;61.84;67.49;68.94;77.49;69.55;58.45;67.91;70.63;65.27;75.98;70.6;69.55;74.41;69.38;78.49;73.31;37.66;64.95;60.14;41.36;33.82;64.17;42.44;63.21;58.42;73;59.4;72.4
O3;uur;µg/m³;2023-08-30T14:00:00+01:00;2023-08-30T15:00:00+01:00;58.6;54.1;64.6;60;77.9;40.49;70.47;53.03;53.69;72.68;70.64;69.47;71.16;77.43;74.8;74.81;68.82;67.9;69.41;67.74;76.17;66.57;64.96;66.7;68.82;61.76;75.22;66.04;56.66;69.01;60.78;68.28;66.99;49.49;76.67;72.35;64.8;50.45;71.23;37.33;60.79;48.57;67.1;49.5;67.8
O3;uur;µg/m³;2023-08-30T15:00:00+01:00;2023-08-30T16:00:00+01:00;57.6;55.7;66.5;55.9;64.7;43.44;79.12;49.21;56.65;69.7;70.76;63.89;71.47;71.35;75.05;76.23;71.74;70.84;70.15;67.44;80.75;66.21;61.95;67.13;71.3;62.26;66.2;66.66;44.29;59.6;59.92;59.19;68.19;58.17;72.25;75.72;73.62;70.19;69.98;36.65;63.34;59.38;61.2;54.2;62.4
O3;uur;µg/m³;2023-08-30T16:00:00+01:00;2023-08-30T17:00:00+01:00;58.4;54.5;63.8;54.2;76.1;57.37;74.84;55.82;57.03;70.45;71.07;61.41;71.71;70.01;78.71;77.92;72.89;67.57;70.15;60.53;76.1;70.09;58.68;69.49;68.08;61.1;65.19;67.42;52.55;64.59;59.74;63.63;66.79;62.59;60.28;70.12;68.84;60.38;69.81;39.06;61.09;51;62.1;58.8;65.9
O3;uur;µg/m³;2023-08-30T17:00:00+01:00;2023-08-30T18:00:00+01:00;59.2;52.2;62.3;51.8;75.3;61.71;65.61;62.52;67.09;70.68;71.49;63.22;73.26;69.68;79.17;74.8;71.64;67.33;68.88;63.72;73.71;68;54.72;65.93;65.43;57.26;66.5;62.14;58;69.1;61.42;65.8;67.07;58.7;58.31;60.92;63.61;62.18;68.12;42.35;65.27;52.36;60.8;55;64.4
O3;uur;µg/m³;2023-08-30T18:00:00+01:00;2023-08-30T19:00:00+01:00;62.5;46.5;55.7;58.3;54.7;61.16;62.05;44.88;59.79;68.28;65.52;60.58;70.04;66;79.54;71.88;71.8;57.93;61.64;62.59;73.09;66.76;54.76;66.17;63.74;59.62;62.72;56.56;50.34;56.55;53.23;59.91;58.99;42.19;58.13;58.6;58.29;59.46;64.34;46.15;60.34;55.4;59.3;53.7;61.6
O3;uur;µg/m³;2023-08-30T19:00:00+01:00;2023-08-30T20:00:00+01:00;62.1;44.7;52.3;50.8;52.1;51.64;48.24;29.93;49.07;61.46;66.47;49.78;64.21;55.57;67.44;63.3;61.78;48.16;67.47;62.32;74.12;47.62;48.54;45.56;55.67;58.31;58.24;49.1;42.2;45.19;43.99;53.99;54.17;33.14;54.21;60.7;50.14;55.19;59.03;42.24;48.83;45.74;59;54.8;60.7
O3;uur;µg/m³;2023-08-30T20:00:00+01:00;2023-08-30T21:00:00+01:00;46.3;16.2;28.5;23.9;44.2;43.4;45.11;18.54;44.9;53.83;51.9;46.11;57.54;47.95;57.54;60.99;37.37;36.43;52.75;56.54;73.42;42.04;14.39;31.61;51.08;54.98;52.9;51.01;48.57;50.26;41.6;51.98;54.2;26.45;49.06;52.83;40.86;49.53;60.32;35.29;49.18;44.08;58.8;50.3;51.3
O3;uur;µg/m³;2023-08-30T21:00:00+01:00;2023-08-30T22:00:00+01:00;48.4;21.8;10.6;30.6;42.5;38.84;47.49;21.26;43.49;54.59;47.82;45.47;55.16;49.95;61.9;57.71;18.58;31.74;35.29;42.24;75.7;32.18;23.25;16.49;48.25;56.05;42.76;37.97;51.46;49.82;42.58;57.63;48.38;25.76;41.86;46.24;37.39;46.65;52.5;31.03;52.84;46.92;48.8;39.4;38.6
O3;uur;µg/m³;2023-08-30T22:00:00+01:00;2023-08-30T23:00:00+01:00;44.4;38.9;23.3;22.6;58.5;39.16;44.46;31.96;46.52;51.45;48.41;45.42;53.34;52.47;54.63;49.44;31.75;33.51;49.05;44.12;76.2;21.58;19.72;23.77;52.08;51.91;38.02;29.84;37.3;44.23;35.57;43.66;44.15;20.34;43.34;45.73;31.57;49.63;49.19;30.73;38.02;43.34;16.9;34.9;23.6
O3;uur;µg/m³;2023-08-30T23:00:00+01:00;2023-08-31T00:00:00+01:00;47;44.1;24.7;15;58.5;36.05;41.24;44.87;49.7;44.77;38.2;52.59;42.37;50.48;58.55;44.39;68.82;40.35;48.9;48.7;77.05;20.52;13.08;28.94;66.95;60.9;43.35;20.4;43.25;48.53;25.38;52.04;40.21;16.08;50.01;53.9;32.16;42.64;57.03;31.02;38.84;49.68;10.6;34.8;26
O3;uur;µg/m³;2023-08-31T00:00:00+01:00;2023-08-31T01:00:00+01:00;39.3;38.4;17.2;15.3;72.3;33.69;41.65;52.5;53.07;39.76;36.05;46.23;35.24;49.8;51.1;39.1;70.6;34.4;43.35;43.1;77.26;19.58;25.69;55.07;61.03;66.16;39.29;16.52;39.63;43.04;17.34;47.54;41.59;17.34;50.86;48.26;34.48;45.98;61.76;32.3;57.15;48.35;39.5;31.2;31.9
O3;uur;µg/m³;2023-08-31T01:00:00+01:00;2023-08-31T02:00:00+01:00;44.6;45.4;43.7;46.8;59.1;42.71;41.35;49.5;54.04;34.64;34.02;43.84;;43.17;42.65;31.42;71.11;46.91;42.5;42.35;76.46;61.39;54.74;66.16;66.18;68.65;40.84;26.7;37.85;43.31;29.9;44.13;40.33;18.37;44.47;43.48;37.28;50.7;63.53;29.94;48.53;47.48;45.2;50.5;38
O3;uur;µg/m³;2023-08-31T02:00:00+01:00;2023-08-31T03:00:00+01:00;38.2;29;20.2;16.6;59.2;51.46;41.18;46.54;52.26;30.77;23.86;40.86;;39.24;44.19;31.2;68.07;32.96;36.66;42.91;76.14;46.96;26.51;58.05;59.69;71.9;34.22;37.96;33.76;42.27;36.32;39.55;44.49;20.16;39.34;36.03;40.05;58.4;63.12;31.81;44.35;44.42;61.5;60.4;48.9
O3;uur;µg/m³;2023-08-31T03:00:00+01:00;2023-08-31T04:00:00+01:00;43.3;19.4;25.6;32;68.4;49.25;36.31;41.08;48.23;26.24;24.83;36.9;;36.23;65.86;26.87;69.28;30.67;38.09;33.47;79.34;40.59;37.57;65.85;54.4;72.54;45.07;49.45;43.3;51.15;48.34;49.22;46.5;25.1;34.37;34.15;38.45;45.37;58.98;32.05;47.04;44.98;49.1;55.4;43.3
O3;uur;µg/m³;2023-08-31T04:00:00+01:00;2023-08-31T05:00:00+01:00;45.8;32.8;33.8;41.5;65.5;43.33;31.88;37.21;42.98;21.1;23.76;32.06;;30.91;44.1;29.91;69.3;26.33;34.36;27.26;80.7;61.05;41.38;63.01;63.17;71.42;43.1;39.1;45.09;45.42;46.04;51.29;27.46;20.49;39.63;31.65;41.4;39.13;60.48;35.19;39.38;50.43;54.3;62;64.1
O3;uur;µg/m³;2023-08-31T05:00:00+01:00;2023-08-31T06:00:00+01:00;39.6;28;33.1;41.8;57.6;38.4;30.58;32.76;39.72;18.85;19.92;28.06;;27.64;40.99;31.19;68.66;37.37;32.47;19.85;80.06;60.25;33.55;60.92;39.42;62.7;45.75;40.19;31.34;29.31;41.75;38.68;20.99;19.38;36.88;27.66;40.18;44.88;61.02;39.4;35.38;48.65;66.9;62.4;64.4
O3;uur;µg/m³;2023-08-31T06:00:00+01:00;2023-08-31T07:00:00+01:00;33.3;17.1;24;34.3;70.5;35.89;28.14;28.85;38.04;22.9;15.37;27.62;;28.17;29.14;27.42;67.78;30.91;30.65;21.08;79.76;54.22;23.36;58.63;44.81;53.99;47.03;45.19;26.02;17.17;36.74;37.09;17.25;16.8;36.75;20.09;43.03;46.23;54.67;40.28;30.05;42.59;61.6;56.7;66.9
O3;uur;µg/m³;2023-08-31T07:00:00+01:00;2023-08-31T08:00:00+01:00;28.1;17.1;26.2;35.9;64;35.5;31.56;32.85;41.37;28.89;20.8;30.49;;31.02;29.33;27.64;67.74;30.81;32.73;26.32;76.69;59.66;36.12;60.82;55.03;49.87;56.1;50.46;11.01;15.53;46.4;24.05;16.99;17.82;31.77;17.25;43.39;50.57;56.69;40.48;40.09;43.68;36.7;39;43.6
O3;uur;µg/m³;2023-08-31T08:00:00+01:00;2023-08-31T09:00:00+01:00;34.3;33.2;46.2;49.1;69.5;41.31;40.12;39.31;47.84;34.17;27.68;35.03;;39.2;31.39;30.15;69.44;44.17;36.23;29.47;74.51;66.14;57.57;65.16;52.35;55.36;53.31;47.48;21.91;19.69;41.35;34.52;26.33;22.89;34.92;21.32;50.69;60.15;62.74;44.33;54.35;52.4;34;35.4;40.8
O3;uur;µg/m³;2023-08-31T09:00:00+01:00;2023-08-31T10:00:00+01:00;42.8;45.3;57.9;52.2;64.5;45.76;50.16;46.14;49.65;36.83;33.29;41.96;;44.97;39.53;36.8;71.71;59.62;42.21;40.62;76.33;68.75;59.89;68.52;70.57;60.27;55.5;57.36;28.11;34.51;55;38.74;44.55;35.78;39.27;29.27;55.02;57.49;70.86;52.48;65.07;63.3;60.9;55.5;57.1
O3;uur;µg/m³;2023-08-31T10:00:00+01:00;2023-08-31T11:00:00+01:00;59.2;45.9;60.5;59.3;76.8;52.33;60.31;52.89;56.04;44.95;43.06;44.73;;50.25;70.29;51.77;74.42;64.53;50.77;50.16;79.03;71.15;64.81;69.77;70.9;64.05;58.59;66.65;51.72;63.25;62.78;59.26;62.3;47.16;37.56;51.88;58.08;63.59;70.61;61.82;71.93;69.83;64.7;55.8;66.7
O3;uur;µg/m³;2023-08-31T11:00:00+01:00;2023-08-31T12:00:00+01:00;65.2;47.8;65.9;65;81.4;61.4;67.57;57.77;62.29;53.88;62.67;55.91;;63.33;80.52;55.79;77.69;72.67;64.76;60.66;81.08;73.79;73.06;72.53;70.98;65.55;68.43;70.39;61.94;69.13;67.99;70.48;69.83;44.43;58.53;64.95;61.21;69.54;74.92;59.99;77.92;74.83;71.5;62.5;70
O3;uur;µg/m³;2023-08-31T12:00:00+01:00;2023-08-31T13:00:00+01:00;63.5;55;68.2;62.8;80.9;67.45;71.34;62.2;65.96;66.41;62.87;65.44;;70.03;83.94;62.12;79.98;75.19;68.35;72.78;85.28;77.08;74.23;74.29;73.75;69.88;73.07;73.2;66.92;73.98;69.64;73.84;74.74;51.25;74.79;60.14;65.11;67.43;75.73;68.86;74.55;78.04;75.2;67.6;72.8
O3;uur;µg/m³;2023-08-31T13:00:00+01:00;2023-08-31T14:00:00+01:00;69.8;55.7;68;59.3;83.4;69.93;69.96;65.22;69.19;57.59;56.19;61.05;;73.73;88.22;64.85;81.82;73.77;71.75;73.94;85.17;78.73;74.33;76.85;75.31;70.53;75.46;76.63;69.92;76.38;71.33;78.22;77.33;49.35;77.5;58.81;66.74;69.35;74.08;75.38;76.64;68.52;80.9;71.9;78.3
O3;uur;µg/m³;2023-08-31T14:00:00+01:00;2023-08-31T15:00:00+01:00;75.5;55.7;73.4;66.1;88;73.21;59.47;70.64;73.36;58.3;61.94;41.76;;60.83;88.87;65.1;86.05;76;76.44;80.38;87.74;81.86;80.61;81.93;76.29;72.49;80.7;77.86;71.29;79.79;70.98;80.24;81.03;56.15;79.48;64.7;68;70.67;73.89;72.99;79.9;72.55;82.1;71.9;78
O3;uur;µg/m³;2023-08-31T15:00:00+01:00;2023-08-31T16:00:00+01:00;77;58.9;79.2;69.2;90.8;73.39;57.3;69.27;72.09;56.86;64.22;39.98;72.43;60.88;89.16;62.65;89.59;83.9;77.86;83.16;91.75;83.06;81.38;81.35;78.47;78.54;81.36;80.74;71.36;79.78;70.26;81.51;80.39;66.12;80.12;73.92;72.81;71.14;75.16;68.47;79.12;76.04;84.5;77.7;80.2
O3;uur;µg/m³;2023-08-31T16:00:00+01:00;2023-08-31T17:00:00+01:00;79.6;56.9;79.4;58.5;85.3;70.23;63.27;69.64;73.99;57.61;67.13;37.15;73.16;61.71;88.3;65.81;91.95;83.43;76.85;83.2;95.53;83.51;79.97;85.27;79.93;77.2;84.94;80.09;71.02;81.23;71.3;82.1;80.28;65.22;80.62;75.38;78.92;71.75;76.61;67.4;77.54;73.43;83.5;75.8;83.6
O3;uur;µg/m³;2023-08-31T17:00:00+01:00;2023-08-31T18:00:00+01:00;82;54.5;70.8;59.7;82.7;67.5;50.74;64.71;67.42;45.94;64.68;42.06;67.43;62.1;73.31;64.96;91.66;74.39;70.68;83.44;93.18;82.98;68.48;84.3;76.64;71.66;80.91;76.6;72.87;79;67.19;81.52;75.56;55.8;79.46;71;76.21;73.88;74.54;65.68;73.12;70.71;77.9;71.1;79.4
O3;uur;µg/m³;2023-08-31T18:00:00+01:00;2023-08-31T19:00:00+01:00;81.3;54.5;65;62.6;79.8;62.18;37.01;64.69;66.67;45.77;67.52;30.57;55.97;64.91;66.87;63.06;89.53;71.64;71.01;76.3;89.09;79.17;45.71;79.85;71.07;71.91;69.68;68.66;64.57;71.26;56.12;79.05;58.41;50.35;70.1;63.11;73.21;70.51;72.28;55.09;63.11;70.49;73.3;68.6;75.2
O3;uur;µg/m³;2023-08-31T19:00:00+01:00;2023-08-31T20:00:00+01:00;68.1;48.4;61;58.9;73.8;58.86;25.47;64.24;65.82;40.46;61.54;37.14;51.7;54.56;64.81;63.81;83.89;68.34;50.98;66.5;67.99;72.96;45;55.54;61.49;46.16;51.24;56.55;35.63;52.05;45.29;59.87;41.04;41;46.04;55.41;43.59;56.92;63.77;38.89;52.91;63.31;61.8;62.5;58.9
O3;uur;µg/m³;2023-08-31T20:00:00+01:00;2023-08-31T21:00:00+01:00;46.8;48.8;49.8;48.3;48.1;54.81;33.07;48.24;63.83;45.31;57.1;44.04;47.93;52.57;59.41;60.86;70.69;64.47;46.17;62.2;42.42;55.1;37.33;31.45;42.31;32.77;31.11;29.35;16.54;15.35;2.95;26.39;21.1;26.53;15.65;36.92;18.09;45.32;50.27;33.68;45.35;52.89;37.8;46.3;45.9
