Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-08-31T21:00:00+01:00;2023-08-31T22:00:00+01:00;46.8;41.7;41.4;53.9;50.3;37.51;38;38.78;60.45;39.67;50.16;46.31;43.97;47;65.32;48.37;66.15;48.26;50.79;53.15;33.42;56.38;46.68;24.37;28.71;25.07;25.3;25.94;11.54;12.65;14.96;22.68;26.15;14.07;20.82;35.91;13.74;33.48;46.28;31.47;43.26;55.09;25.3;42.3;36.2
O3;uur;µg/m³;2023-08-31T22:00:00+01:00;2023-08-31T23:00:00+01:00;38.9;40.7;33.7;30;44.3;40.76;31.15;30.77;38.75;30.37;35.27;48.22;43.1;41.83;62.47;48.94;50.5;39.82;46.98;41.53;47.92;54.92;37.81;29.66;29.75;20.83;15.51;27.79;17.12;27.16;24;18.81;38.44;6.23;20.46;35.62;10.25;27.32;53.93;28.9;41.28;56.73;30.5;40.2;27.6
O3;uur;µg/m³;2023-08-31T23:00:00+01:00;2023-09-01T00:00:00+01:00;42.4;33.5;41.3;39.5;46.3;27.25;29.91;29.44;43.5;30.05;29;44.72;46.13;41.44;62.88;50.99;46.34;44.59;47.31;43.71;39.72;55.9;38.75;40.81;23.82;24.99;8.93;24.34;19.63;17.21;14.39;26.36;28.13;3.64;20.85;35.52;11.55;25.64;44.11;25.79;36.99;53.36;34.2;35.5;21.2
O3;uur;µg/m³;2023-09-01T00:00:00+01:00;2023-09-01T01:00:00+01:00;52.7;37.8;48.9;44.3;49.3;25.36;29.38;24.57;42.7;32.43;26.83;38.44;42.13;38.53;62.31;43.63;37.49;42.61;37.49;44.09;34.77;39.07;54.8;34.71;28.72;20.67;10.69;32.54;18;19.31;16.05;21.65;20.18;2.63;13.59;32.11;7.98;24.4;55.13;27.65;35.31;49.86;30.2;40.1;28.2
O3;uur;µg/m³;2023-09-01T01:00:00+01:00;2023-09-01T02:00:00+01:00;42;40.7;43.7;43;45.6;27.93;32.55;20.53;37.82;27.18;32.71;34.43;35.39;39.49;53.55;40.86;38.95;47.15;29.82;46.9;29.33;39.18;48.41;36.87;26.81;21.91;11.88;24.28;18.68;24.77;18.22;23.46;24.19;5.25;13.95;33.6;7.09;17.29;43.03;21.06;35;34.46;41.7;39.3;37.8
O3;uur;µg/m³;2023-09-01T02:00:00+01:00;2023-09-01T03:00:00+01:00;38.6;42.3;45.4;32.6;53.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.5;34.9;30.8
O3;uur;µg/m³;2023-09-01T03:00:00+01:00;2023-09-01T04:00:00+01:00;39.6;39.2;42.5;32.6;45.4;20.69;24.95;20.61;40.93;26.22;23.55;29.2;;32.57;33.96;34.21;42.2;39.67;34.65;40.18;31.66;34.86;40.51;27.84;27.79;14.65;16.73;21.66;15.67;20.01;25.03;23.63;30.25;13.68;6.8;37.86;2.62;19.68;;17.52;31.45;26.72;27.5;32.7;28.7
O3;uur;µg/m³;2023-09-01T04:00:00+01:00;2023-09-01T05:00:00+01:00;32.1;30;21;35.4;31;24.51;19.25;21.02;37.28;24.13;19.59;25.21;;30.26;32.45;30.35;38.2;38.99;27.22;36.49;25.4;36.4;27.18;13.96;37.26;16.66;13.6;26.13;20.25;17.99;31.15;26.78;25.67;12.94;11.2;38.59;9.05;22.03;35.74;12.72;29.47;20.07;27.8;34.6;30.6
O3;uur;µg/m³;2023-09-01T05:00:00+01:00;2023-09-01T06:00:00+01:00;23.5;28.3;19;30.5;23.2;19.79;16.85;16.37;30.92;22.67;19.81;20.99;;24.44;31.03;24.49;34.8;38.48;24.95;29.96;23.79;33.83;20.59;10.05;43.3;20.03;8.72;25.05;15.27;11;27.12;24.11;23.37;8.97;14.19;34.31;4.75;22.73;35.25;5.11;19.45;16.48;30.4;32.4;38.5
O3;uur;µg/m³;2023-09-01T06:00:00+01:00;2023-09-01T07:00:00+01:00;19.2;23;17.4;13.4;16.7;18.39;12.62;12.63;18.68;18.44;19.82;14.28;;19.37;26.12;20.08;33.76;30.47;21.6;19.73;24.29;30.01;10.32;12.17;52.93;10.39;14.01;24.88;13;8.78;20.31;20.79;19.23;6.71;11.09;42.47;1.88;13.77;37.22;4.72;25.84;12.27;29.2;;33.3
O3;uur;µg/m³;2023-09-01T07:00:00+01:00;2023-09-01T08:00:00+01:00;18.7;17.1;11.8;9.4;13.1;16.04;14.47;14.42;14.08;15.63;15.17;14.51;;18.19;22.17;15.26;26.05;23.42;24.86;20.94;34.26;24.03;8.6;9.62;57.96;15;16.79;24.63;10.28;12.49;20.98;18.93;19.44;9.11;21.82;29.85;10;13.2;45.12;13.81;38.93;12.5;31.1;18.9;24.8
O3;uur;µg/m³;2023-09-01T08:00:00+01:00;2023-09-01T09:00:00+01:00;22.3;15.5;19.3;13.6;15.5;18.28;14.06;14.48;18.43;15.85;10.6;13.71;;17.19;21.18;9.72;22.3;15.8;27.14;22.52;35.93;26.47;18.5;9.74;60.46;22.02;25.48;23.62;13.51;20.01;21.12;23.27;20.2;15.54;35.59;29.08;15.42;17.48;49.42;28.02;56.53;35.38;37;25.6;33.9
O3;uur;µg/m³;2023-09-01T09:00:00+01:00;2023-09-01T10:00:00+01:00;20.7;17.7;19.2;12.5;19;17.12;11.24;17.35;18.69;15.05;8.11;10.59;;11.45;18.91;8.02;33.98;21.98;28.75;22.94;41.77;32.55;18.12;14.47;44.47;28.45;32.85;27.5;16.8;18.7;25.83;23.33;20.44;20.76;35.41;34.47;26.37;25.81;48.68;48.21;64.07;57.56;31;24.9;38.1
O3;uur;µg/m³;2023-09-01T10:00:00+01:00;2023-09-01T11:00:00+01:00;18.5;16.7;15.9;16.5;20.3;14.43;12.43;16.39;22.58;13.49;9.51;6.13;16.25;9.13;16.31;9.25;32.51;17.37;23.24;22.19;40.83;30.61;19.14;17.01;50.74;32.11;44.24;28.43;16.51;16.83;29.12;22.19;22.87;25.04;30.07;31.44;31.18;45.15;53.6;53.24;70.77;70.11;35.5;24.7;39.2
O3;uur;µg/m³;2023-09-01T11:00:00+01:00;2023-09-01T12:00:00+01:00;17.4;20.1;17.9;14.4;25;16.02;14.9;22.98;27.1;15.85;11.14;5.87;17.58;11;14.79;32.75;33.9;23.72;21.69;23.17;47.61;30.65;19.05;17.05;59.35;34.67;48.05;27.1;17.93;19.18;31.11;26.72;26.32;30.64;28.88;30.48;36.31;46.21;59.29;59.09;78.78;71.6;45.8;38.5;45.8
O3;uur;µg/m³;2023-09-01T12:00:00+01:00;2023-09-01T13:00:00+01:00;27.9;20.5;17.5;15.9;24.4;21.08;19.6;36.09;35.2;24.41;17.38;12.82;23.55;18.59;22.33;48.98;33.39;24.04;32.49;25.89;45.96;28.82;18.67;15.81;67.58;30.21;58.74;;17.65;18.78;30.83;26.47;31.6;23.64;29.04;31.43;42.64;53.06;69.64;59.4;78.86;77.87;49.3;35.8;45.2
O3;uur;µg/m³;2023-09-01T13:00:00+01:00;2023-09-01T14:00:00+01:00;35.1;22.9;24.8;27.5;18.4;41.49;27.36;48.48;45.59;36.47;31.17;20.66;36.17;34.96;31.15;62.36;34.13;27.82;41.04;29.57;42.3;32.67;28.01;19.36;73.55;35.03;54.53;;21.92;20.3;28.04;30.73;33.04;23.9;30.36;33.48;41.59;58.67;73.26;60.17;84.57;83.77;43.2;32;44.5
O3;uur;µg/m³;2023-09-01T14:00:00+01:00;2023-09-01T15:00:00+01:00;42.6;21.9;28.4;33.1;33.1;36.77;34.23;53.19;54.08;55.08;46.24;36.52;38.12;47.26;57.69;65.95;32.48;35.77;49.14;38.14;43.38;39.45;37;19.54;85.32;29.73;47.41;;22.4;24.35;26.33;32.31;39.17;25.56;35.47;31.97;40.26;61.64;77.98;64.66;88.82;86.32;42.9;27.8;43.2
O3;uur;µg/m³;2023-09-01T15:00:00+01:00;2023-09-01T16:00:00+01:00;39.3;24.9;26;37.9;27.7;54.8;47.74;52.3;56.57;70.42;49.15;49.44;45.3;59.64;62.72;61.14;27.94;33.28;45.78;50.26;47.23;30.45;20.35;12.09;90.54;30.88;42.14;;33.97;31.76;30.75;40.91;48.43;24.36;35.79;35.41;38.96;61.41;79.73;73.93;85.42;85.58;38.9;26.9;40.8
O3;uur;µg/m³;2023-09-01T16:00:00+01:00;2023-09-01T17:00:00+01:00;28.5;26.8;18.3;28.7;24.7;59.54;59.91;63.31;62.04;68.35;51.86;55.32;45.96;65.48;58.67;56.02;27.73;26.95;45.18;53.45;47.42;29.15;25.2;7.43;79.04;32.55;39.5;47.11;40.17;34.99;34.6;52.58;51.3;22.16;36.71;41.06;36.25;58.12;78.46;74.8;84.48;86.53;36.8;27.7;41.7
O3;uur;µg/m³;2023-09-01T17:00:00+01:00;2023-09-01T18:00:00+01:00;45.6;30.1;24.6;26.4;21.7;60.47;62.97;50.57;67.12;66.06;42.92;55.88;44.39;64.88;61.01;57.08;25.9;31.56;43;48.75;44.78;26.17;46.11;7.03;71.35;25.01;39.39;38.18;32.49;27.68;29.92;41.3;44.34;21.91;42.74;46.07;33.44;47.75;76.22;65.47;84.67;74.61;37;28.3;38.5
O3;uur;µg/m³;2023-09-01T18:00:00+01:00;2023-09-01T19:00:00+01:00;34.8;27.9;35.4;33.8;33.6;46.1;29.37;28.88;44.86;49.73;22.22;51.61;42.66;60.9;56.37;53.01;28.02;31;51.54;40.38;37.7;30.28;39.14;7.77;56.76;19.89;33;41.77;23.47;27.31;20.48;34.15;38.66;16.84;36.19;30.03;30.35;34.72;66.78;65.08;74.05;64.55;33.1;26.8;33.5
O3;uur;µg/m³;2023-09-01T19:00:00+01:00;2023-09-01T20:00:00+01:00;16.1;14.3;14.7;22.1;39.4;28.01;27.93;9.56;9.28;32.23;19.55;42.47;29.13;49.12;42.47;28.15;31.58;19.21;41.75;30.93;33.9;36.59;18.54;18.26;44.47;12.67;28.07;29.1;20.47;25.69;22.32;32.89;31.73;15.03;24.38;25.44;22.31;23.17;68.83;42.73;62.27;61.85;26.1;22.4;25.2
O3;uur;µg/m³;2023-09-01T20:00:00+01:00;2023-09-01T21:00:00+01:00;14.2;14.7;1.2;18.6;39.2;23.01;25.04;3.44;2.6;23.21;9.04;40.03;18.55;38.62;30.28;2.68;29.85;16.15;24.75;28.02;25.56;28.01;2.82;7.63;40.93;7.39;17.73;24.57;19;31.21;21.22;29.66;27.51;4.04;15.65;18.28;16.82;19.78;55.48;25.69;61.04;56.15;28.2;21;30.6
O3;uur;µg/m³;2023-09-01T21:00:00+01:00;2023-09-01T22:00:00+01:00;3.7;4.4;0.8;13.1;31.9;23.72;19.55;1.64;3.8;27.55;10.46;35.34;18.87;32.94;23.67;1.83;20.67;17.67;25.03;28.66;30.28;18.4;0.11;4.19;40.48;14.52;22.95;21.77;13.39;16.52;19.85;22.53;20.77;1.83;11.43;11.81;7.8;20.33;41.43;7.83;69.41;32.96;29.5;24.8;30.7
O3;uur;µg/m³;2023-09-01T22:00:00+01:00;2023-09-01T23:00:00+01:00;3.8;4.9;0.7;5.6;33.2;23.27;16.77;4.28;11.34;21.44;8.32;26.57;19.91;27.33;21.63;2.46;19.21;9.64;21.66;29.66;28.14;18.67;-0.01;7.51;34.05;15.86;20.61;17.27;12.51;12.72;19.16;17.96;24.49;0.35;10.71;14.15;8.68;25.02;40.27;4.04;57.13;33.5;25.7;21.4;20.8
O3;uur;µg/m³;2023-09-01T23:00:00+01:00;2023-09-02T00:00:00+01:00;-1.9;3.9;0.6;0;9.4;15.87;18.4;6.64;30.77;25.05;4.29;23.89;17.55;18.18;20.32;2.07;16.49;11.5;19.43;30.52;26.68;15.35;-0.13;7.92;25.88;15.02;18.9;15.94;6.39;11.68;14.71;10.64;19.33;-1.1;14.61;11.56;10.51;18.83;37.93;1.49;59.53;19.36;28.3;25.5;20.3
O3;uur;µg/m³;2023-09-02T00:00:00+01:00;2023-09-02T01:00:00+01:00;0.3;4;0.7;0;14.5;8;13.99;3.83;28.42;19.43;3;18.54;10.93;14.95;22.9;2.59;13.5;14.26;24.53;16.69;21.89;11.26;-0.24;4.91;24.19;12.12;16;10.23;7.87;8.85;11.81;13.71;8.7;-1.61;10.54;14.76;11.66;15.18;31.85;0.56;56.63;17.88;24.7;20.4;19.4
O3;uur;µg/m³;2023-09-02T01:00:00+01:00;2023-09-02T02:00:00+01:00;5;3;0.9;0;10.1;5.23;10.66;1.2;10.87;17.6;3.09;16.46;9.76;6.85;24.18;2.02;10.14;15.86;20.66;8.05;20.23;7.25;-0.31;4.35;23.28;10.75;22.82;7.23;5;7.73;11.94;10.3;6.13;-0.74;9.56;14.29;5.13;13.52;27.59;0.23;48.93;22.5;22.5;20.4;18.7
O3;uur;µg/m³;2023-09-02T02:00:00+01:00;2023-09-02T03:00:00+01:00;1.6;3.2;1.4;0;5.5;3.19;9.34;1.38;5.62;11.19;1.92;11.07;4.66;4.47;19.76;1.85;8.66;14.41;13.58;15.91;16.75;3.77;-0.11;5.19;25.58;8.38;31.72;3.67;2.45;7.9;8.74;7.21;6.09;0.95;5.81;12.6;9.54;12.76;22.88;0.4;44.4;11.68;23.9;21.5;19.1
O3;uur;µg/m³;2023-09-02T03:00:00+01:00;2023-09-02T04:00:00+01:00;3.3;4.8;3;0;9.3;4.05;6.75;4.53;5.89;6.1;1.94;5.4;2.6;5.24;14.67;1.74;10.71;9.8;11.93;17.93;14.54;5.81;-0.04;4.88;26.49;13.46;27.14;2.86;3.54;4.69;6.05;7.1;4.33;-0.45;2.95;9.77;9.53;12.67;21.76;0.44;33.64;14.82;22.9;15.9;17.2
O3;uur;µg/m³;2023-09-02T04:00:00+01:00;2023-09-02T05:00:00+01:00;1.1;4.2;0.6;0;3.6;3.61;6.31;8.89;5.67;3.19;0.43;8.4;1.51;3.44;14.33;1.93;3.93;3.37;9.02;13.09;13.07;4.77;-0.17;1.29;24.81;2.09;24.93;5.51;3;5.32;8.89;6.48;-0.22;-1.02;8.56;5.45;11.59;13.2;23.45;-0.13;40.53;10.87;23.3;20.9;16.4
O3;uur;µg/m³;2023-09-02T05:00:00+01:00;2023-09-02T06:00:00+01:00;5.8;6.1;0.5;0;0.5;4.79;3.54;8.79;4.58;0.74;-0.27;8.14;0.77;3.38;10.31;1.54;3.54;2.06;5.54;8.28;12.42;5.98;-0.6;1.37;21.81;7.16;21.58;7.91;6.13;6.35;9.93;9.35;3.36;-1.43;14.29;5.57;10.05;15.64;24.1;0.22;40.34;9.8;21.1;21.1;12.9
O3;uur;µg/m³;2023-09-02T06:00:00+01:00;2023-09-02T07:00:00+01:00;0;7.6;1.6;0.5;0.7;5.8;5.9;3.11;3.84;0.9;-0.15;3.78;2.86;3.78;12.81;2.63;6.35;6.89;6.47;3.16;13.97;6.84;0.44;0.81;25.06;15.05;16.9;11.86;5.3;7.95;9.7;8.41;6.16;-0.14;12.8;6.58;10.35;18.76;25.29;3.53;26.54;11.31;23.6;23.2;14.5
O3;uur;µg/m³;2023-09-02T07:00:00+01:00;2023-09-02T08:00:00+01:00;0.2;9;2.4;3.4;4.6;7.24;7.44;6.77;6.58;4.61;1.1;5.09;3.18;7.13;14.86;3.88;8.15;7.44;6.47;7.94;15.08;8.28;4.68;2.46;32.29;9.29;17.16;14.31;14.84;13.74;11.2;18.19;11.45;0.85;20.45;7.26;13.1;23.68;29.79;6.06;41.21;33.78;26.6;26.7;26.1
O3;uur;µg/m³;2023-09-02T08:00:00+01:00;2023-09-02T09:00:00+01:00;0.4;10.1;3;7;7.1;9.43;12.89;21.63;26.51;7.55;2.92;6.74;5.82;10.36;18.17;5.91;11.74;8.32;11.25;6.56;23.21;12.8;7.23;6.76;48.79;15.36;20.62;23.16;21.35;21.29;17.84;24.89;15.86;9.67;32.81;8.07;16.64;30.65;39.8;13.35;66.37;52.78;25.4;25.2;26
O3;uur;µg/m³;2023-09-02T09:00:00+01:00;2023-09-02T10:00:00+01:00;3.5;16.1;6.8;8.6;21.7;16.93;17.79;35.82;41.78;15.13;6.06;8.79;10.56;15.4;39.54;11.6;22.6;12.28;15.13;10.05;29.9;22.55;11.47;13.6;57.02;13.14;21.73;28.84;20.8;24.98;23.88;26.31;22.96;15.9;35.88;12.05;21.91;35.32;52.12;33.37;76.95;69.3;26.2;24.7;25.2
O3;uur;µg/m³;2023-09-02T10:00:00+01:00;2023-09-02T11:00:00+01:00;8.6;27.6;14.3;21.1;34.3;31.22;19.09;47.06;50.51;30.21;18.12;18.25;21.41;20.02;51.01;17.53;37.59;24.52;19.39;15.55;31.17;38.81;23.48;22.89;63.53;21.59;25.37;32.82;25.6;27.13;24.57;31.59;30.94;22.57;43.47;20.05;42.67;39.46;63.86;60.58;85.87;76.98;31.3;28.8;33.1
O3;uur;µg/m³;2023-09-02T11:00:00+01:00;2023-09-02T12:00:00+01:00;16.2;32;18.9;32.2;49.4;54.52;23.78;55.61;58.82;33.85;31.01;27.13;28.62;28.54;51.52;36.58;41.75;38.96;27.06;28.39;38.12;45.69;38.52;33.12;73.2;26.33;37.78;35.38;26.17;31.37;28.15;33.28;35.32;21.85;52.97;31.18;44.11;51.08;78.25;70.86;87.85;85.35;47.2;38.6;34.5
O3;uur;µg/m³;2023-09-02T12:00:00+01:00;2023-09-02T13:00:00+01:00;30.7;37.1;30;44.1;61.3;72.18;26.1;64.52;67.89;38.7;38.93;29.29;29.91;44.61;46.02;47;42.95;41.63;40.84;45.57;52.19;35.19;52.25;27.74;85.56;40.97;46.04;49.51;31.75;37.96;41.12;39.07;44.51;35.94;63.32;41.13;45.12;63.35;86.06;77.37;90.4;87.99;52.9;52;49.7
O3;uur;µg/m³;2023-09-02T13:00:00+01:00;2023-09-02T14:00:00+01:00;26.7;35;35.8;48.6;59.8;72.15;32.59;64.48;73.05;40;40.11;33.56;38.74;45.13;52.87;64.16;51.87;48.42;51.68;45.2;64.01;49.99;53.28;35.53;92.3;49.09;59.37;57.69;43.01;45.41;53.74;49.44;51.9;54.48;58.74;42.78;56.37;71.73;89.36;84.33;93.25;90.77;65.4;63.1;65.9
O3;uur;µg/m³;2023-09-02T14:00:00+01:00;2023-09-02T15:00:00+01:00;38.7;43.8;46.2;54.8;59.4;70.91;46.01;66.97;81.71;41.41;42.6;39.92;42.73;49.1;58.56;56.31;59.84;57.77;58.66;54.13;70.39;59.93;61.46;36.19;92.27;60.06;67.99;66.83;48.97;50.41;64.99;58.87;63.33;62.52;70.1;59.81;59.15;80.3;90.5;89.89;91.57;92.33;70.3;71.3;72.1
O3;uur;µg/m³;2023-09-02T15:00:00+01:00;2023-09-02T16:00:00+01:00;48.1;47.5;60.3;42.2;65.1;62.24;59.34;64.73;80.65;49.14;45.84;48.63;58.07;50.91;61.7;67.26;63.58;64.77;63.48;61.8;80.81;64.31;67.31;35.26;93.28;70.8;74.81;71.91;53.36;64.66;66.29;64.47;72.56;59.12;75.16;65.15;65.38;86.75;90.09;90.68;91.35;93.32;76.9;73.3;76.1
O3;uur;µg/m³;2023-09-02T16:00:00+01:00;2023-09-02T17:00:00+01:00;49.7;63.3;59.4;64.9;68.6;61.36;66.42;69.23;78.74;60.85;51.48;51.77;61.02;62.11;65.69;66.58;72.63;72.5;67.24;64.91;88.58;74.91;65;46.23;92.31;76.07;84.59;74.75;54.09;63.98;69.43;64.81;77.61;65.92;73.22;63.39;69.81;87.58;87.4;93.98;91.65;91.4;81.4;81.8;87.4
O3;uur;µg/m³;2023-09-02T17:00:00+01:00;2023-09-02T18:00:00+01:00;51.9;68.8;65;67.9;73.5;51.97;71.83;64.97;75.91;67.05;54.14;57.25;64.05;62.89;62.75;75.62;78.14;74.9;65.15;72.31;91.38;77.3;68.5;53.13;95.55;79.63;86.11;72.87;61.56;61.97;76.88;68.14;75.43;61.71;68.61;65.86;71.22;82.75;79.48;84.34;94.59;92.67;85.6;86.2;90.3
O3;uur;µg/m³;2023-09-02T18:00:00+01:00;2023-09-02T19:00:00+01:00;57.9;66.3;58.1;67.3;80.1;45.05;58.2;48.32;63.59;56.13;44.04;52.56;61.85;61.72;56.73;67.14;78.24;73.67;64.8;71.81;86.6;68.12;63.68;56.75;86.41;79.68;69.12;72.37;64.44;67.06;74.26;68.77;63.95;41.71;61.88;58.3;60.32;73.81;73.54;78.62;81.82;87.13;77.4;80.5;89.5
O3;uur;µg/m³;2023-09-02T19:00:00+01:00;2023-09-02T20:00:00+01:00;52.5;57.3;51.7;59.8;75.3;43.23;24.09;33.18;46.04;39.84;25.09;40.58;49.62;53;49.05;44.52;70.39;65.86;52.09;64.77;74.08;59.98;48.37;40.02;69.08;69.05;45.9;73.25;63.66;72.58;62.4;72.18;59.92;31.61;53.46;33.69;22.31;65.47;69.81;73.34;57.69;59.99;72.7;71.5;79.4
O3;uur;µg/m³;2023-09-02T20:00:00+01:00;2023-09-02T21:00:00+01:00;41.5;55.9;51.3;56.7;53;38.45;14.25;32.67;43.53;24.08;12.78;32.66;35.26;39.9;44.55;25.95;53.52;65.6;49.63;65.92;63.17;49.53;34.83;25.83;67.45;60.25;48.03;64.14;47;64.7;57.03;56.43;51.22;18.32;31.43;18.06;43.85;63.2;55.39;40.52;54.19;54.33;63.8;66.6;77
O3;uur;µg/m³;2023-09-02T21:00:00+01:00;2023-09-02T22:00:00+01:00;39.4;57;53.6;54.2;25.3;26.65;8.62;20.31;39.95;20.7;4.78;25.98;30.99;22.34;48.56;29.21;45.15;66.71;51.44;61.59;53.62;38.34;45.06;29.61;72.9;57.51;51.38;61.87;51.36;59.27;53.53;55.84;49.64;7.61;18.4;15.1;48.67;61.57;56.38;30.72;54.26;46.13;62.2;66.8;73.4
O3;uur;µg/m³;2023-09-02T22:00:00+01:00;2023-09-02T23:00:00+01:00;45.7;53.7;47.2;49.2;23.7;22.11;8.12;4.84;30.01;20.72;1.91;24.32;30.58;14.81;52.92;26.78;50.03;60.63;52.2;56.5;55.42;35.22;48.91;24.54;61.32;54.65;47.74;55.92;39.46;50.24;50.28;43.22;41.53;11.38;7.23;29.33;47.04;57.61;61.46;26.96;62.36;36.66;54.4;59.5;60.6
O3;uur;µg/m³;2023-09-02T23:00:00+01:00;2023-09-03T00:00:00+01:00;51.1;47.6;33.7;38.3;22.3;28.54;5.7;2.03;12.23;22.3;2.29;15.72;43.33;14.16;58.76;10.39;44.87;59.66;47.91;53.97;45.82;36.44;36.05;38.9;56.22;45.67;45.47;50.62;30.61;41.19;42.22;32.65;38.01;16.9;16.67;34.31;44.35;40.63;50.87;22.84;35.06;29.08;45.4;57.3;46.1
O3;uur;µg/m³;2023-09-03T00:00:00+01:00;2023-09-03T01:00:00+01:00;33.1;35.6;32.7;31.4;44.2;20.82;10.91;2.53;7.48;26.57;4.96;16.81;44.51;9.16;55.87;11.53;43.73;56.95;42.48;49.03;40.31;36.92;19.78;29.76;58.69;38.78;41.67;46.75;27.49;44.71;39.66;25.72;37.97;14.14;6.55;43;24.51;28.46;40.01;10.68;38.42;17.69;34.6;43.5;26.6
O3;uur;µg/m³;2023-09-03T01:00:00+01:00;2023-09-03T02:00:00+01:00;24.8;31.6;30.3;31.8;51;16.58;8.42;0.53;6.54;19.2;4.51;18.7;41.78;15.6;48.13;23.31;50.1;53.68;40.83;41.48;29.5;26.65;19.08;31.14;49.5;31.13;24.15;47.09;26.6;40.72;45.31;20.39;31.8;10.53;1.07;39.88;8.62;41.63;42.24;6.56;28.92;20.6;25.8;43.8;14.6
O3;uur;µg/m³;2023-09-03T02:00:00+01:00;2023-09-03T03:00:00+01:00;20.5;32.1;29.3;34.8;38.9;17.23;14.9;1.42;4.43;22.07;12.36;22.84;37.94;21.51;43.89;26.93;52.11;59.78;38.47;42.47;23.53;27.58;17.52;37.67;42.51;29.08;18.61;44.72;26.06;38.55;45.85;20.03;32.41;10.4;3.4;47.45;0.45;28.48;42.86;3.95;27.89;20.47;23.8;48.7;11.5
O3;uur;µg/m³;2023-09-03T03:00:00+01:00;2023-09-03T04:00:00+01:00;24.5;21.2;22.3;27.3;41.9;5.65;13;0.84;4.38;16.04;8.81;21.27;30.69;29.67;47.46;34.15;55.62;55.66;34.01;37.79;22.04;35.3;13.41;44.19;32.42;17.07;20.28;43.53;20.71;35.86;32.06;19.34;29.57;7.96;1.53;41.73;0.41;23.87;23.54;5.31;29.92;20.2;25.7;41.5;6.4
O3;uur;µg/m³;2023-09-03T04:00:00+01:00;2023-09-03T05:00:00+01:00;32.5;25.2;20.3;31;55.8;4.78;8.03;0.85;3.36;11.61;7.28;21.85;19.96;13.75;42.05;30.05;63.19;53.15;24.05;18.18;10.2;22.31;6.4;36.34;38.97;11.36;15.25;21.19;17.51;24.37;17.56;16.27;20.24;4.77;0.5;33.81;-0.68;15.24;29.26;5.88;29.06;24.54;15.7;27.3;1.5
O3;uur;µg/m³;2023-09-03T05:00:00+01:00;2023-09-03T06:00:00+01:00;29.3;27.2;22.6;26.7;32.1;2.08;5.37;0.55;2.13;7.71;3.01;18.17;21.05;12.86;40.92;17.83;61.73;48.34;18.52;8.32;5.11;20.76;1.89;34.21;20.19;2.95;10.76;24.77;12.03;16.47;7.62;11.17;18.18;3.07;0.94;30.67;-0.85;10.31;28.75;5.17;27.1;22.1;13.3;12.5;1.6
O3;uur;µg/m³;2023-09-03T06:00:00+01:00;2023-09-03T07:00:00+01:00;29.5;21;17.3;26.7;25.4;3.53;5.74;0.38;3.92;8.02;3.19;17.12;14.36;9.14;35.75;24.35;52.41;39.8;19.39;6.15;4.72;18.32;4.46;29.78;20.32;4.8;11.02;21.7;9.6;13.77;9.8;8.8;16.56;-0.2;0.55;35.99;-0.08;14.21;26.24;7.54;22.21;24.59;10.4;13.7;3.9
O3;uur;µg/m³;2023-09-03T07:00:00+01:00;2023-09-03T08:00:00+01:00;26.5;30.9;14;24.5;28;13.37;17.54;8.72;12.13;13.78;3.08;25.77;25.28;13.59;36.86;19.8;50.86;37.06;21.63;17.69;8.54;29.64;9.52;27.01;28.45;7.66;15.2;35.78;21.29;27.18;16.58;23.4;22.82;6.78;5.1;37.43;2.51;19.39;37.61;13.99;42.04;48.2;11.2;21;5.2
O3;uur;µg/m³;2023-09-03T08:00:00+01:00;2023-09-03T09:00:00+01:00;37.7;26.2;16.5;18.5;11.3;19.74;26.04;14.93;17.3;35.6;18.19;30.89;36.16;30.97;50.48;28.28;47.86;31.29;36.06;43.71;38.98;42.24;22.31;22.25;67.71;36.37;36.52;44.94;31.27;35.75;46.98;37.64;34.88;29.95;19.2;31.88;20.62;48.35;62.06;55.9;64.27;66.9;38.7;47.2;52.6
O3;uur;µg/m³;2023-09-03T09:00:00+01:00;2023-09-03T10:00:00+01:00;43.6;44.5;24.2;32.9;19.8;33.04;36.6;30.53;37.14;43.43;41.08;43.88;52.1;49.52;63.04;48.9;62.14;52.44;49.63;54.34;68.84;57.01;47.35;29.33;76.22;52.63;71.06;58.75;41.05;43.31;53.02;50.33;43.72;59.58;53.53;47.09;58.79;66.57;77.52;77.86;75.53;74.32;67.2;53.9;72.1
