Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-09-03T10:00:00+01:00;2023-09-03T11:00:00+01:00;62.5;51.4;47.7;54.4;31.1;63.63;65.09;60.31;63.13;64.54;62.91;64.87;69.84;74.51;74.57;73.73;76.87;67.92;61.15;68.65;82.45;72.76;62.53;43.8;80.85;65.28;76.81;66.54;63.68;62.16;60.75;70.55;58.63;76.31;72.84;63.81;73.5;73.29;84.72;76.04;78.03;79.11;72.4;63.6;79.9
O3;uur;µg/m³;2023-09-03T11:00:00+01:00;2023-09-03T12:00:00+01:00;66.3;57.3;64.3;64.4;61.9;75.98;70.26;76.08;76.8;80.58;72.62;76.62;77.78;82.78;83.95;98.66;83.17;79.89;74.28;81.18;92.02;82.33;69.26;50.38;82.47;65.57;82.91;74.45;69.59;72.68;71.41;79.61;77.21;82.23;83.94;72.53;72.49;79.71;84.85;77.24;80.38;80.47;76.2;70.6;83.2
O3;uur;µg/m³;2023-09-03T12:00:00+01:00;2023-09-03T13:00:00+01:00;72.3;61.1;75.2;65.2;84.5;83.86;81.34;79.02;80.01;88.25;76.13;79.84;81.93;87.13;88.95;101.21;85.15;84.04;81.06;83.14;94.02;86.88;80.38;54.4;84.24;55.58;83.78;78.04;71.42;71.53;74.38;81.12;83.16;83.19;82.99;79.82;75.4;82.96;85.46;83.2;81.31;82.64;79.3;71.4;82.4
O3;uur;µg/m³;2023-09-03T13:00:00+01:00;2023-09-03T14:00:00+01:00;82.4;65.9;82.8;79.1;92.3;86.91;86.35;86.29;88.67;92.61;77.56;82.07;83.3;93.35;96.94;94.72;88.16;87.86;85.17;88.05;98.68;91.12;88.34;64.38;88.71;64.5;82.18;81.59;71.64;72.29;74.72;81.68;85.91;82.65;82.09;82.08;79.16;81.97;86.64;84.62;85.8;84.12;82.4;75.3;86.6
O3;uur;µg/m³;2023-09-03T14:00:00+01:00;2023-09-03T15:00:00+01:00;87.6;72.7;82.6;76.1;95.9;91.72;88.55;91.3;90.92;96.89;80.21;84.89;87.04;97.34;100.22;98.74;91.08;92.7;89.56;92.94;91.66;94.67;90.06;67.44;91.83;75.79;84.45;87.13;76.98;79.46;81.81;87.24;89.01;85.41;86.44;84.53;79.89;82.98;85.55;84.1;85.77;81.76;87.9;73.1;91.7
O3;uur;µg/m³;2023-09-03T15:00:00+01:00;2023-09-03T16:00:00+01:00;92.2;73.6;86.8;92.1;97.7;93.53;89.9;96.31;94.66;95.43;81.67;83.65;88.23;97.9;103.88;98.42;91.25;88.99;91.77;93.42;91.37;95.46;94.51;71.26;92.24;80.2;83.32;89.26;82.73;83.52;82.63;91.26;88.52;93.15;88.95;86.29;77.95;81.81;81.47;83.99;87.69;81.57;88.7;74;92.7
O3;uur;µg/m³;2023-09-03T16:00:00+01:00;2023-09-03T17:00:00+01:00;93;77.6;86.9;94.1;95.2;94.47;90.19;96.31;96.43;92.53;78.31;81.23;88.42;96.92;109.41;85.4;95.71;85.59;91.07;93.67;97.91;93.57;95.6;70.42;88.66;66.43;81.52;83.99;79.73;76.83;72.86;89.5;86.36;83.32;88.44;84.45;77.71;78.13;78;83.12;85.25;82.6;82;74.1;92.2
O3;uur;µg/m³;2023-09-03T17:00:00+01:00;2023-09-03T18:00:00+01:00;89.4;72.7;84.4;89.2;98.2;92.17;84.05;96.1;97.38;88.56;70.25;83.26;87.96;92.43;97.69;85.74;86.77;85.5;87.96;87.95;96.36;88.9;93.51;58.57;81.84;66.64;71.84;74.18;68.19;71.37;55.14;84.93;75.27;62.02;82.57;79.62;56.99;67.29;79.29;81.13;84.07;77.01;77.4;70.7;88.7
O3;uur;µg/m³;2023-09-03T18:00:00+01:00;2023-09-03T19:00:00+01:00;80.2;67.5;77;80.8;76.8;81.34;62.54;89.33;88.15;68.42;64.36;75.33;81.37;86.44;84.38;72.13;87.14;80.94;74.42;80.25;87.78;87.08;86.41;52.34;58.88;55.13;48.18;57.22;42.29;53.98;50.9;67.48;67.62;42.75;80.08;73.72;41.67;62.03;71.37;64.36;74.83;61.89;71.4;67.6;84.4
O3;uur;µg/m³;2023-09-03T19:00:00+01:00;2023-09-03T20:00:00+01:00;73.1;52.8;63.8;70.3;83;59.81;46.18;48.62;49.32;48.86;50.68;69.14;69.93;78.44;59.78;70.94;79.8;75.85;61.42;74.12;74.33;81.39;69.49;41.95;53.91;45.86;39.23;50.8;32.55;24.17;41.47;42.67;67.33;42.78;50.41;56.87;29.31;56.73;65.87;48.06;62.46;50.71;70.2;59.1;75.8
O3;uur;µg/m³;2023-09-03T20:00:00+01:00;2023-09-03T21:00:00+01:00;68.4;49.2;54.2;63.7;76.3;55.89;32.41;19.81;33.31;43.05;36.18;60.06;63.71;69.37;55.47;69.1;77.3;66.39;54.21;63.04;61.85;67.11;49.19;44.97;61.95;36.77;27.18;41.19;37.59;34.36;33.9;33.02;43.49;36.9;28.22;40.36;18.96;33.18;58.68;11.84;42.77;38.36;64.4;60.7;68.8
O3;uur;µg/m³;2023-09-03T21:00:00+01:00;2023-09-03T22:00:00+01:00;60.9;50.3;47.3;51.2;63.2;48.54;26.94;11.26;21.93;42.33;27.12;56.24;56.11;61.72;53.69;53.59;65.34;63.57;55.05;55.42;44.48;57.1;12.08;35.73;60.16;35.91;35.56;33.78;23.07;24.27;30.26;26.09;47.25;35.49;7.3;43.67;7.28;21.2;43.6;11.77;32.4;27.91;63.7;54.9;59.4
O3;uur;µg/m³;2023-09-03T22:00:00+01:00;2023-09-03T23:00:00+01:00;46;57.5;49.7;42.1;54;37.43;27.2;7.41;33.39;24.93;24.61;49.57;48.86;56.4;52.46;43.49;54.81;58.4;53.8;50.99;33.69;44.81;10.01;26.85;62.56;37.94;37.07;32.25;20.04;22.09;32.67;18.5;37.65;32.68;2.99;56.91;4.39;29.67;45.17;8.28;28.73;24.43;45.2;49.1;44.9
O3;uur;µg/m³;2023-09-03T23:00:00+01:00;2023-09-04T00:00:00+01:00;38.9;55.7;48.4;33.9;44.4;22.09;23.09;5.31;22.09;22.38;20.87;44.81;46.54;52.19;46.78;39.74;46.48;58.69;53.76;51.13;40.68;31.57;11.86;25.48;52.41;31.73;28.52;28.05;18.47;24.83;18.01;27.77;32.8;17.26;2.09;53.57;6.22;40.98;42.09;10.76;34.31;11.63;38.1;36.2;33
O3;uur;µg/m³;2023-09-04T00:00:00+01:00;2023-09-04T01:00:00+01:00;37.4;42.7;36.8;30.4;36.5;27.78;14.16;4.42;21.37;24.24;21.9;41.36;42.94;52.21;43.25;33.04;48.36;50.53;48.88;48.08;33.26;17.3;14.14;28.01;56.81;36.01;22.68;26.31;22.52;25.61;25.6;29.78;38.4;11.86;0.65;51.51;5.12;31.58;31.08;6.53;35.91;20.78;22.8;38;30.5
O3;uur;µg/m³;2023-09-04T01:00:00+01:00;2023-09-04T02:00:00+01:00;33.7;48.6;30;30.5;40.9;19.2;6.99;3.05;25.5;21.42;20.65;30.91;37.78;42.81;42.6;32.47;43.48;52.23;39.95;36.34;21.89;2.87;7.31;27.18;48.6;34.72;18.16;25.6;23.94;28.33;26.9;30.72;25.89;10.61;0.23;33.39;2.97;35.41;30.61;2.6;35.57;19.03;18.5;39.2;28.9
O3;uur;µg/m³;2023-09-04T02:00:00+01:00;2023-09-04T03:00:00+01:00;26.5;45.8;30.9;27.3;38.5;15.55;9.34;6.22;17.33;14.14;19.63;24.18;37.45;24.17;44.51;31.01;45.53;51.62;37.09;30.83;19.89;13.98;8.51;27.8;42.02;28.22;17.96;29.02;22.68;34.11;27.56;23.01;24.49;18.57;0.22;31.76;8.24;33.11;37.9;0.87;18.6;30.33;33.3;27.9;27.8
O3;uur;µg/m³;2023-09-04T03:00:00+01:00;2023-09-04T04:00:00+01:00;29.8;37.6;26.4;27.1;35.4;6.87;6.75;5.18;9.63;16.8;19.14;24.72;33.57;22.78;45.11;29.31;49.58;43.77;22.27;28.98;24.96;15.36;7.33;27.23;36.96;27.28;20.37;30.16;16.92;30.78;22.98;20.52;27.54;10.86;0.15;37.11;14.27;32.86;43.01;2.59;33.15;24.08;25.1;37.6;23.6
O3;uur;µg/m³;2023-09-04T04:00:00+01:00;2023-09-04T05:00:00+01:00;25.6;30.6;16.1;22.3;37.3;10.77;9.23;4.58;10.28;19.37;14.16;20.65;29.04;26.35;43.51;23.3;48.15;42.25;22.09;27.34;26.99;15.77;8.77;17.17;41.05;25.26;20.03;27.5;23.66;30.55;23.18;21.25;27.21;6.25;0.13;38.76;17.8;31.21;38.89;0.24;23.51;14.42;33.3;40.5;26
O3;uur;µg/m³;2023-09-04T05:00:00+01:00;2023-09-04T06:00:00+01:00;15.9;24.2;1.8;15.6;31.8;11.73;8.19;0.13;14.68;10.56;12.04;19.24;23.01;16.16;32.78;16.98;36.95;27.48;17.4;12.22;33.38;2.17;0.45;2.35;46.36;19.65;22.24;25.3;12.68;18.84;21.29;16.73;26.92;5.44;0.16;35.33;5.12;27;36.49;1.74;16.44;8.56;29.3;;27.5
O3;uur;µg/m³;2023-09-04T06:00:00+01:00;2023-09-04T07:00:00+01:00;6.2;18;1.5;11.9;19.6;8.38;6.26;-0.05;18.46;7.47;11.21;14.78;10.53;8.02;31.68;9.03;30.27;15.39;9.36;11.02;26.15;3.4;1.75;1.27;40.49;0.77;21.67;21.47;15.25;17.35;17.66;14.95;15.18;6.46;0.52;30.92;14.49;25.1;29.6;1.6;12.74;4.33;30.3;19.6;24.1
O3;uur;µg/m³;2023-09-04T07:00:00+01:00;2023-09-04T08:00:00+01:00;13.2;14.9;4;8.3;21.3;22.48;18.7;9.73;24.54;12.52;8.86;18.22;18.51;15.91;39.65;20.04;26.81;22.27;23.52;26.75;32.81;16.39;5.44;5.41;44.02;9.29;28.97;24.52;15.78;17.5;25.99;28.09;25.36;10.02;10.42;29.07;29.57;25.65;33;12.12;27.73;15.01;40.2;23.8;29.8
O3;uur;µg/m³;2023-09-04T08:00:00+01:00;2023-09-04T09:00:00+01:00;18.8;20.1;13;10.2;26.2;38.01;36.65;29.63;34.18;23.84;15.45;31.36;24.77;32.04;40.45;31.37;26.4;20.66;34.56;30.33;51.03;25.42;16.81;12.44;58.02;29.08;47.86;29.63;23.23;23.61;37.18;34.97;33.13;30.99;37.63;26.89;36.61;42.95;43.92;36.12;54.53;41.64;55.1;41.4;49.4
O3;uur;µg/m³;2023-09-04T09:00:00+01:00;2023-09-04T10:00:00+01:00;27.5;25.1;23.6;17.6;30.5;72.89;47.14;43.42;46.98;31.49;30.72;46.25;37.86;48.28;46.76;44.16;42.9;30.62;44.56;43.42;57.19;39.59;25.61;21.86;68.68;42.85;57.44;42.6;35.04;35.22;37.72;45.54;40.6;43.71;56.48;45.63;51.62;53.2;56.07;63.13;74.04;69.21;57.1;39.8;56.7
O3;uur;µg/m³;2023-09-04T10:00:00+01:00;2023-09-04T11:00:00+01:00;46.9;27.6;26;31.5;44;91.91;59.74;51.78;54.55;48.93;47.31;63.37;52.42;69.48;57.11;53.14;60.31;43.3;53.64;50.31;66.72;56.47;35.37;36.98;68.73;44.65;69.08;57.12;42.48;46.55;48.23;52.83;48.89;54.54;69.23;60.78;66.6;67.51;71.78;78.31;83.12;80.64;57;;62.4
O3;uur;µg/m³;2023-09-04T11:00:00+01:00;2023-09-04T12:00:00+01:00;58;39.9;37.3;42.6;36.9;120.33;63.73;59.98;60.4;71.77;62.15;78.82;62.28;86.64;68.33;67.43;69.86;53.49;62.45;60.45;73.15;68.38;49.79;45.37;79.95;62.17;78.74;64.67;54.04;57.64;59.65;64.87;58.01;74.43;80.58;72.06;75.35;79.75;80.72;85.67;85.62;85.53;67.6;;79.5
O3;uur;µg/m³;2023-09-04T12:00:00+01:00;2023-09-04T13:00:00+01:00;64.2;47.8;52.7;58.2;54.5;119.74;84.45;70.53;74.05;95.77;75.51;86.32;80.88;96.58;78.59;82.71;78.55;63.62;73.64;74.8;88.66;73.97;71.46;54.53;88.13;62.04;88.15;75.72;70.75;65.75;64.64;83.6;75.04;85.35;88.15;74.31;86.87;84.55;85.62;89.14;89.89;90.55;70;64.9;87.5
O3;uur;µg/m³;2023-09-04T13:00:00+01:00;2023-09-04T14:00:00+01:00;74.9;61.5;70.1;71;70.1;128.42;92.67;84.58;88.28;106.81;87.67;88.3;98.19;97.05;92.12;92.41;83.77;76.98;90.05;93.43;95.25;85.02;81.44;61.41;94.66;67.14;96.88;82.75;78.03;83.39;83.51;92.52;89.58;89.68;96.22;83.14;93.65;87.03;90.43;92.07;92.85;94.3;77.4;67;78
O3;uur;µg/m³;2023-09-04T14:00:00+01:00;2023-09-04T15:00:00+01:00;88.2;67.7;81.6;81.7;59.6;111.07;100.43;96.74;97.06;106.06;96.93;95.42;106.91;98.88;97.05;121.19;94.49;87.69;101.34;104.56;101.2;96.7;94.41;63.57;99.74;81.45;101.89;92.41;84.72;88.08;91.19;100.57;94.66;92.24;101.93;101.38;99.67;88.01;91.61;97.98;96.21;96.48;99.2;93.5;104.2
O3;uur;µg/m³;2023-09-04T15:00:00+01:00;2023-09-04T16:00:00+01:00;98.3;80.7;91.3;90.6;107.7;103.28;109.68;102.67;103.94;107.24;92.67;106.82;109.26;110.16;101.25;122.26;100.87;100.8;107.17;105.78;108.54;103.33;98.34;65.8;103.13;79.59;105.82;98.39;89.75;94.44;89.16;102.15;102.63;95.19;103.19;104.52;102.92;90.87;91.11;99.31;95.81;96.78;96.3;101.8;115.9
O3;uur;µg/m³;2023-09-04T16:00:00+01:00;2023-09-04T17:00:00+01:00;99.1;80.9;101.2;97.2;107;103.77;102.71;104.75;106.8;108.97;89.2;108.95;104.34;119.21;110.12;110.09;100.58;101.73;101.68;105.86;113.89;104.3;110.72;56.57;99.33;86.13;97.86;94.66;85.22;88.44;88.61;100.5;100.43;98.49;102.27;103.67;100.46;88.92;86.87;97.09;96.19;96.08;96.6;101.2;114.2
O3;uur;µg/m³;2023-09-04T17:00:00+01:00;2023-09-04T18:00:00+01:00;103.5;85.9;97.5;90.1;105.1;90.27;95.12;102.47;104.89;92.88;80.31;105.88;103.15;112.35;105.64;110.46;102.64;98.45;95.85;101.77;105.37;100.94;105.46;55.92;91.82;76.2;83.71;81.25;92.05;86.95;80.41;106.06;94.66;93.24;101.03;93.75;90.45;80.1;75.17;86.58;86.72;85.02;95.6;98.3;107.4
O3;uur;µg/m³;2023-09-04T18:00:00+01:00;2023-09-04T19:00:00+01:00;98.3;79.8;96.1;95.9;104.3;73.42;79.08;93.48;97.88;85.71;87.49;94.74;96.72;103.4;87.04;100.57;100.05;96.66;93.93;85.26;92.89;89.95;98.33;60.66;76.81;68.05;76.63;72.03;79.16;74.91;68.83;97.34;93.72;85.58;88.84;80;76.71;72.16;64.02;81.94;70.85;78.44;83.7;84.1;94.5
O3;uur;µg/m³;2023-09-04T19:00:00+01:00;2023-09-04T20:00:00+01:00;85.8;77.2;81.7;79.4;88.6;71.62;74.16;89.9;85.86;74.74;90.83;82.46;86.39;94.23;76.51;93.7;92.2;88.04;82.58;85.63;81.39;90.99;86.63;58.55;65.06;55.58;71.29;66.65;77.95;83.11;71.48;84.96;78.22;78.5;63.71;66.89;35.34;47.68;53.87;62.76;58.28;68.87;72.1;58.9;72
O3;uur;µg/m³;2023-09-04T20:00:00+01:00;2023-09-04T21:00:00+01:00;69.2;72.3;68.9;73;86.5;68.37;59.71;78.91;84.37;69.65;84.31;76.84;84.27;82.2;71.19;72.22;93.46;83.24;76.92;77.49;68.32;89.16;69.98;59.99;61.29;38.49;67.75;65.72;73.23;73.78;54.97;71.55;67.06;63.34;70.5;70.5;64.06;65.51;56.44;66.33;56.05;63.66;65.6;59.2;53.2
O3;uur;µg/m³;2023-09-04T21:00:00+01:00;2023-09-04T22:00:00+01:00;48.6;66.7;64.2;67.7;74.2;69.32;52.46;72.94;73.6;54.19;66.01;69.72;77.51;73.41;68.34;52.71;87.15;80.82;57.74;60.99;62.22;76.22;59.39;56.27;64.95;30.34;63.05;58.07;56.43;70.54;50.26;63.34;63.47;69.25;64.56;70;67.11;68.07;43.47;66.08;65.82;59.33;69;66.3;46.1
O3;uur;µg/m³;2023-09-04T22:00:00+01:00;2023-09-04T23:00:00+01:00;40.6;62.7;58.2;61.3;72;71.88;36.77;80.33;75.8;58.91;49;57.61;71.83;67.45;68.5;58.4;75.99;77.12;48.99;51.66;66.71;69.58;55.83;55.99;60.17;26.6;53.68;56.76;58.57;69.86;46.97;61.26;67.46;58.55;55.5;66.03;53.43;59.46;47.16;29.84;61.76;50.23;63.2;65.4;47.6
O3;uur;µg/m³;2023-09-04T23:00:00+01:00;2023-09-05T00:00:00+01:00;31.3;56.7;48.7;56.6;64.9;74.58;40.57;83.29;86.24;55.1;44.49;50.72;62.53;60.01;59.8;44.41;70.65;73.02;44.9;45.79;67.25;64.28;44.32;61.35;54.16;28.07;48.65;55.68;49.39;65.64;49.53;55.34;53.98;53.2;54.57;54.51;51.9;54.88;43.15;37.71;41.4;52.36;61.3;62.3;49.5
O3;uur;µg/m³;2023-09-05T00:00:00+01:00;2023-09-05T01:00:00+01:00;36.3;43.9;41.1;54.9;57.9;75.29;44.32;64.48;78.85;40.85;45.6;50.35;55.69;54.17;50.88;28.89;67.19;63.2;38.6;48.62;53.69;61.84;36.41;60.59;52.16;38.29;46.91;52.62;50.54;58.33;44.21;59.07;48.84;42.48;32.88;49.78;49.14;51.05;45.01;27.57;29.56;47.99;63.2;55.5;51.8
O3;uur;µg/m³;2023-09-05T01:00:00+01:00;2023-09-05T02:00:00+01:00;28.7;44;44.1;50.2;59.8;63.68;48.51;29.13;66.92;31.37;39.7;44.51;47.06;49.11;45.27;50.01;65.87;57.37;41.46;44.8;43.33;61.04;47.09;60.24;54;41.36;46.51;46.34;53;55.53;45.61;57.9;45.22;35.91;11.7;42.04;48.27;48.42;45.8;11.41;47.26;34.73;58.7;58.2;50
O3;uur;µg/m³;2023-09-05T02:00:00+01:00;2023-09-05T03:00:00+01:00;26.8;45.5;42.9;48.2;56.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.2;58.5;58.5
O3;uur;µg/m³;2023-09-05T03:00:00+01:00;2023-09-05T04:00:00+01:00;44.4;43.1;40.6;40.5;37.2;64.21;29.48;16.14;35.64;32;20.5;37.37;37.51;32.18;32.8;28.36;59.14;45.34;34.36;;48.77;50.37;27.76;45.44;47.53;32.61;31.62;40.06;46.37;53.45;35.74;51.61;42.41;38.83;20.34;37.95;48.68;43.58;;15.77;43.12;40.13;57.7;58.8;59.3
O3;uur;µg/m³;2023-09-05T04:00:00+01:00;2023-09-05T05:00:00+01:00;33.9;35.3;21.3;34.4;43.4;58.33;28.29;10.53;29.71;24.13;20.41;38.2;26.41;41.6;29.62;12.95;49.18;39.75;33.89;38.29;49.06;42.02;7.78;22.72;47.2;19.57;30.69;36.54;39.54;43.98;40.79;46;42.84;37;35.77;38.63;43.16;41.34;40.89;16.22;43.75;43;46.5;40;45.7
O3;uur;µg/m³;2023-09-05T05:00:00+01:00;2023-09-05T06:00:00+01:00;23.2;22.4;14.2;25.3;24.8;54.72;27.48;3.82;24.88;18.79;22.24;36.88;29.25;33.56;26.06;13.13;40.97;28.41;31.19;36.02;44.17;29.38;1.08;9.07;43.12;18.63;37.32;31.15;28.98;27.57;39.18;39.05;36.56;29.97;28.19;39.77;40.06;30.81;37.98;14.38;38.24;35.68;;29;37
O3;uur;µg/m³;2023-09-05T06:00:00+01:00;2023-09-05T07:00:00+01:00;18.1;12.3;12.9;16.6;20.2;44.13;35.44;2.26;21.18;24.81;14.55;36.85;20.87;22.87;36.3;30.92;27.83;20.35;26.26;32.05;42.32;19.38;4.36;6.12;37.35;6.55;38.18;29.11;26.57;21.22;33.9;39.75;33.58;31.47;13.1;41.75;37.8;26.59;33.76;6.63;38.61;27.78;39;24.7;39.9
O3;uur;µg/m³;2023-09-05T07:00:00+01:00;2023-09-05T08:00:00+01:00;23;16.5;8.4;11.1;14.8;51.84;53.31;15.28;38.66;30.71;17.46;42.27;28.97;41.42;39.64;41.22;27.09;28.3;27.48;39.11;41.9;21.13;10.64;8.51;41.64;18.18;42.52;31.71;28.98;31.62;34.2;44.04;35.52;28.93;35.67;38.01;37.39;32.76;39.52;24.37;36.8;31.69;44.5;26.7;43.3
O3;uur;µg/m³;2023-09-05T08:00:00+01:00;2023-09-05T09:00:00+01:00;35.5;22.6;15.5;20;19.3;57.31;56.55;25.53;45.08;44.95;26.78;46.75;42.54;51.14;45.24;47.82;31.47;36.76;38.94;46.58;48.23;33.96;21.11;14.21;53.2;27.96;55.17;42.86;37.93;38.28;42.79;49.07;43.47;41.02;61.87;46.46;40.14;41.65;43.58;31.89;42.18;36.58;46.5;28.3;48.8
O3;uur;µg/m³;2023-09-05T09:00:00+01:00;2023-09-05T10:00:00+01:00;43.1;26.7;21;32.3;22;63.88;61.82;;49;56.28;38.18;56.64;48.2;59.03;49.15;57.24;42.42;47.25;45.21;54.3;54.96;45.62;31.5;23.4;57.62;35.75;64.8;52.15;44.86;46;50.55;54.51;51.97;55.33;67.4;63.2;56.82;54.47;49.63;44.87;52.76;42.49;51.8;37.1;57.6
O3;uur;µg/m³;2023-09-05T10:00:00+01:00;2023-09-05T11:00:00+01:00;46.4;30.9;30.1;37;28.1;69.63;69.35;;60.86;63.5;46.22;70.89;57.4;67.92;59.74;72.33;51.14;44.06;54.77;59.12;67.25;54.18;36.94;31.4;62.23;39.87;72.06;61.51;49.68;53.77;54.7;61.72;60.07;71.92;66.21;72.8;73.7;69.13;60.99;60.21;65.49;;62.8;49.1;66.3
O3;uur;µg/m³;2023-09-05T11:00:00+01:00;2023-09-05T12:00:00+01:00;61.5;38.4;41.4;52.6;55.9;78.42;77.83;;;78.01;62.12;89.87;71.37;82.35;69.33;82.37;64.46;53.59;64.88;68.82;76.91;67.18;50.65;42.93;74.89;45.38;80.59;69.74;61.93;65.61;63.14;73.5;70.91;80.58;74.99;83.43;80.96;77.89;78.85;74.44;81.81;;73.3;62.3;75.5
O3;uur;µg/m³;2023-09-05T12:00:00+01:00;2023-09-05T13:00:00+01:00;71;55.8;63.9;65.9;82.2;88.58;88.91;;;93.63;80.63;97.89;82.87;93.82;86.13;95.78;76.12;72.42;78.18;84.06;88.89;80.09;71.75;52.29;92.72;64.19;89.06;80.84;72.85;80.05;77.16;87.61;86.41;93.14;91.89;96.11;88.3;87.83;85.72;87.77;89.86;;86.8;78.6;88.1
O3;uur;µg/m³;2023-09-05T13:00:00+01:00;2023-09-05T14:00:00+01:00;77.2;68.7;80.3;77.2;92.6;95.62;105.43;93.94;;105.54;101.6;100.24;94.74;99.78;109.42;109.01;89.35;90.26;97.12;102.37;96.22;94.49;82.14;60.34;104.45;76.16;;95.56;87.12;90.51;93.73;101.38;103.64;107.41;102.18;101.19;98.56;93.69;91.88;94.88;94.52;91.01;101.4;89.5;105.4
O3;uur;µg/m³;2023-09-05T14:00:00+01:00;2023-09-05T15:00:00+01:00;103.3;84.8;105.9;94.8;57.3;101.4;112.85;96.59;;107.69;113.96;108.36;98.63;109.18;128.14;117.69;104.42;107.12;107.87;117.21;111.9;112.78;113.83;75.15;110.72;93.56;;111.39;95.12;101.21;106.93;110.31;110.21;115.75;107.65;109.35;103.17;98.7;95.9;97.86;100.23;98.56;113.7;99.5;118.2
O3;uur;µg/m³;2023-09-05T15:00:00+01:00;2023-09-05T16:00:00+01:00;117.3;98.4;121.6;118.7;47.9;103.9;111.68;105.45;105.77;114.25;111.45;115.51;100.26;114.89;163.01;123.24;126.24;125.66;120.86;127.17;131.24;130.86;128.65;93.88;115.44;103.34;112.54;112.59;90.06;106.74;106.62;115.76;121.24;120.1;114.77;110.53;107.2;100.67;99.85;99.8;102.03;102.84;121.1;113.9;131.8
O3;uur;µg/m³;2023-09-05T16:00:00+01:00;2023-09-05T17:00:00+01:00;125;105.7;124.1;128.7;101.9;106.45;114.58;107.21;109.08;116.5;107.66;124.94;113.12;123.53;172.41;127.75;135.77;125.57;124.5;126.96;132.78;137.06;117.49;95.1;120.15;106.75;120.16;112.84;95.34;108.73;103.19;120.08;125.65;116.74;117.57;113.57;110.76;101.07;98.9;97.13;105.32;103.54;118;107.5;130.3
O3;uur;µg/m³;2023-09-05T17:00:00+01:00;2023-09-05T18:00:00+01:00;120.8;104.9;120.9;125;73.9;106.23;111.72;106.76;112.3;121.78;114.64;119.27;113.42;130.01;143.19;125.26;135.14;123.37;115.79;128.37;131.5;138.2;125;91.25;115.21;104.22;125.5;106.17;105.38;99.81;94.52;122.81;115.71;107.36;119.17;113.11;110.14;90.58;90.93;98.43;93.52;91.46;111.9;106.2;123.2
O3;uur;µg/m³;2023-09-05T18:00:00+01:00;2023-09-05T19:00:00+01:00;109.3;100;99.4;109;98.9;90.74;98.97;85.31;109.19;81.07;91.02;115.04;107.87;119.23;115.55;113.53;126.88;112.36;101.97;116.45;126.91;126.81;106.08;82.79;104.09;98.22;117;87.57;83.66;77.94;80.44;101.92;102.37;98.19;118.27;100.44;103.5;77.14;74.72;94.92;81.37;88.1;92.6;59.8;102.1
O3;uur;µg/m³;2023-09-05T19:00:00+01:00;2023-09-05T20:00:00+01:00;93.1;77.9;85.9;96.3;86.9;85.35;65.47;52.19;94.2;74.88;71.2;99.63;103.78;100.53;87.6;93.75;106.81;99.97;101.71;94.47;106.31;111.38;83.54;74.09;83.31;66.79;98.61;65.15;67.54;45.96;68.27;66.4;89.57;84.47;108.68;87.12;80.45;71.53;59.61;86.27;73.58;69.15;56.8;40.9;80.5
O3;uur;µg/m³;2023-09-05T20:00:00+01:00;2023-09-05T21:00:00+01:00;79;65;76.5;65.6;59.2;73.29;67.19;24.03;87.63;64.94;57.46;83.02;89.02;83.26;72.66;45.81;92.38;91.2;93.71;74.03;95.62;88.8;46.57;55.9;74.68;43.96;60.51;69.75;71.38;41.38;39.24;71.78;70.71;72.82;49.43;78.56;71.83;72.87;57.89;76.04;68.35;65.96;61.9;35.2;62.1
