Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-09-05T21:00:00+01:00;2023-09-05T22:00:00+01:00;73.5;43.2;66.8;55;56.4;63.68;69.13;13.09;60.81;57.93;43.71;77.07;60.12;74.96;73;11.57;85.54;85.18;83.14;54.76;89.84;60.67;10.38;41.91;68.91;25.49;58.18;58.1;50.96;32.86;56.36;60.88;49.91;51.92;17.37;80.56;66.21;60.29;63.53;59.17;64.97;59.9;56;28.2;55.3
O3;uur;µg/m³;2023-09-05T22:00:00+01:00;2023-09-05T23:00:00+01:00;59.9;54.7;47.8;50.4;54.3;56.94;65.96;13.18;67.33;46.91;53.04;67.02;65.74;72.64;69.33;31.48;71.14;71.81;77.93;63.85;68.58;49.19;6.1;34.33;61.02;29.64;59.1;47.54;48.68;40.2;40.83;42.33;59.06;43.82;8.1;78.86;62;68.11;39.89;51.47;39.24;60.85;34.8;26.3;37.2
O3;uur;µg/m³;2023-09-05T23:00:00+01:00;2023-09-06T00:00:00+01:00;52.4;59.9;53.9;46.9;60.8;56.8;46.37;13.61;55.17;46.49;42.11;61.92;58.88;62.37;61.92;75.91;69.96;68.25;67.81;60.61;59.26;35.91;17.55;40.89;57.8;26.55;52.8;45.22;46.12;45.63;33.92;58.01;64.24;42.53;19.69;74.13;53.94;65.18;33.07;25.39;46.69;54.76;59.3;65.9;36.5
O3;uur;µg/m³;2023-09-06T00:00:00+01:00;2023-09-06T01:00:00+01:00;51.1;43.3;20;37.7;41.4;57.29;25.96;9.6;43.67;54.15;36.35;59.62;58.38;58.86;56.27;60.59;64.08;66.33;54.58;55.56;59.2;36.76;15.01;45.09;49.64;40.86;46.51;36.33;49.81;54.9;43.65;60.99;51.21;37.64;23.1;69.4;44.98;56.05;36.01;10.77;31.54;41.58;58.4;58;65.9
O3;uur;µg/m³;2023-09-06T01:00:00+01:00;2023-09-06T02:00:00+01:00;53;50.4;13.5;33.1;34.9;39.61;36.73;5.86;27.91;46.54;40.41;57.76;52.11;56.22;58.61;44.67;55.82;59.86;50.73;47.47;61.48;33.63;12.36;37.65;48.89;31.86;47.49;41.41;50.2;52.52;44.58;58.31;46.26;31.69;35.32;65.48;38.42;39.55;40.05;11.41;33.98;38.14;47.4;49.8;61.4
O3;uur;µg/m³;2023-09-06T02:00:00+01:00;2023-09-06T03:00:00+01:00;38.9;49;4.9;26.5;25.5;29.96;46.19;4.38;28.28;44;38.6;57.59;46.17;51.94;43.92;33.62;49.38;58.37;42;40.07;55.66;23.72;5.69;35.99;47.48;32.36;42.61;41.75;47.76;47.67;46.71;54.36;39.22;26.51;33.39;61.68;19.92;43.26;41.62;16.36;41.58;35.37;41.7;47.1;50.7
O3;uur;µg/m³;2023-09-06T03:00:00+01:00;2023-09-06T04:00:00+01:00;36.1;39.7;37.8;12;2.5;29.07;49.78;5.9;20.06;35.42;34.85;50.83;43.19;45.34;10.64;29.4;38.63;56.43;37.41;37.08;49.07;11.19;13.16;26.65;47.73;32.38;39.06;36.57;44.19;42.29;42.49;48.56;40.54;27.9;12.69;63.44;21.81;42.74;31.03;12.47;35.96;29.37;31.5;32.1;38.9
O3;uur;µg/m³;2023-09-06T04:00:00+01:00;2023-09-06T05:00:00+01:00;26.5;27.3;29.1;4.2;22;25.46;37.48;3.69;13.95;25.97;21.2;41.9;40.4;35.45;8.02;21.99;24.15;50.4;29.61;34.21;43.82;3.01;0.6;4.04;38.24;24.15;27.44;30.52;37.64;32.77;22.62;44.84;36.89;17.15;31.36;61.1;22.46;36.37;32.76;17.07;31.92;24.32;32;19.7;34.8
O3;uur;µg/m³;2023-09-06T05:00:00+01:00;2023-09-06T06:00:00+01:00;5.5;9.5;10.9;1.1;6.1;22.69;30.59;0.45;17.37;13.44;20.86;24.85;30.58;18;7.22;27.55;7.53;41.89;23.87;19.65;34.08;-0.16;0.21;-0.03;34.89;15.05;26.6;23.15;22.69;24.5;21.75;38.24;21.74;13.94;19.79;45.24;29.03;25.51;29.13;15.5;25.65;21.9;23;15.2;24.3
O3;uur;µg/m³;2023-09-06T06:00:00+01:00;2023-09-06T07:00:00+01:00;5.7;9.7;2.8;1.6;3.6;16.78;16.05;0.04;18.35;14.11;18.24;20.12;11.82;17.6;13.67;38.12;4.82;25.85;19.54;10.11;30.56;3.57;1.34;0.28;28.95;9.24;28.29;20.11;11.96;14.24;19.65;32.39;26.66;6.14;27.71;41.96;27.36;19.76;28.91;8.34;25.54;19.3;18.4;7.9;17.5
O3;uur;µg/m³;2023-09-06T07:00:00+01:00;2023-09-06T08:00:00+01:00;13.5;13.7;7.4;5.2;11.7;28.84;34.37;3.31;29.86;21.91;29.67;31.83;25.43;31.39;24.29;42.74;7.72;22.01;18.71;28.21;28.62;7.5;8.06;1.4;33.84;16.61;37.37;26.72;16.89;19.25;21.78;34.44;31.72;16.47;32.78;46.23;40.18;20.8;28.43;18.66;28.14;23.8;20.6;21.7;21.7
O3;uur;µg/m³;2023-09-06T08:00:00+01:00;2023-09-06T09:00:00+01:00;37.8;21.9;7;12.9;21.3;41.05;47;22.6;29.55;42.69;31.73;48.38;45.93;50.7;19.41;50.83;12.9;25.01;33.14;39.83;39.82;14.38;19.21;2.47;43.62;27.45;52.94;40.08;32.3;30.51;27.93;46.24;39.12;41.92;50.42;49.65;45.7;35.53;39.78;33.31;43.86;37.72;36.6;29.4;33
O3;uur;µg/m³;2023-09-06T09:00:00+01:00;2023-09-06T10:00:00+01:00;48.8;33.5;7;24.9;16;61.42;60.23;33.16;49.99;58.91;50.29;60.09;63.89;62.99;46.27;57.66;26.91;42.48;37.09;65.08;54.21;33.42;48.04;6.31;54.35;35.86;69.06;51.32;45.19;40.95;42.74;58.23;53.36;57.66;70.33;64.54;63.69;52.71;52.48;52.5;59.78;57.65;38.8;28.9;46.2
O3;uur;µg/m³;2023-09-06T10:00:00+01:00;2023-09-06T11:00:00+01:00;56.2;50.5;24.6;49.5;44.6;79.34;71.96;50.97;59.07;82.7;76.26;70.73;81.55;82.73;96.51;70.63;47.98;67.11;61.44;86.6;80.96;63.39;66.88;25.98;66.7;59.33;90.05;69.34;62.69;61.88;56.82;74.92;73.75;78.03;83.57;79.11;79.67;68.41;68.54;83.47;84.54;75.75;57.5;35.8;69.3
O3;uur;µg/m³;2023-09-06T11:00:00+01:00;2023-09-06T12:00:00+01:00;78.4;67.3;55.5;83.2;74;112.62;81.87;61.57;69.1;100.46;96.15;90.38;96.28;99.53;126.42;85.96;95.65;94.93;96.05;103.55;107.61;102.79;86.68;66.72;91.09;83.36;110.27;95.46;76.31;78.42;85.79;92.74;88.87;92.16;92.49;95.85;92.13;85.49;92.55;99.71;98.61;98.48;98.8;62.5;90.3
O3;uur;µg/m³;2023-09-06T12:00:00+01:00;2023-09-06T13:00:00+01:00;113.2;97.3;106.1;101.4;56.7;121.32;98.26;87.15;95.51;118.81;106.01;94.16;105.17;117.74;150.08;111.07;127.29;120.24;117.88;119.49;138.52;134.6;120.47;91.25;137.28;97.67;117.91;115.91;95.19;98.91;105.98;111.35;111.38;105.95;102.96;104.97;103.75;105.88;108.43;106.67;104.37;110.24;125.5;93.7;118.4
O3;uur;µg/m³;2023-09-06T13:00:00+01:00;2023-09-06T14:00:00+01:00;113.9;96.8;126.6;123.4;77;130.92;114.87;108.76;109.44;127.66;110.89;98.42;122.91;119.26;175.7;132.66;147.18;120.39;123.66;129.09;145.34;142.73;145.72;109.42;139.44;109.14;118.48;122.26;105.45;107.87;118.57;123.04;125.66;107.92;112.15;119.52;106.84;113.9;116.63;107.46;104.86;115.99;140.7;123.7;144
O3;uur;µg/m³;2023-09-06T14:00:00+01:00;2023-09-06T15:00:00+01:00;124;97.6;129.6;132.4;118.8;135.41;122.65;115.74;114.85;130.25;117.56;119.52;126.19;112;185.07;133.68;142.28;124.44;131.42;137.25;152.5;141.28;137.02;92.22;137.04;120.21;126.76;123.9;107.67;116.79;131.31;127.79;128.77;111.7;123.17;118.65;105.74;110.96;120.84;109.93;108.18;115.54;140.3;135.5;151.1
O3;uur;µg/m³;2023-09-06T15:00:00+01:00;2023-09-06T16:00:00+01:00;130.2;102.5;135.5;133;135.7;140.15;131.22;117.63;117.37;131.01;116.01;125.91;133.76;131.23;184.03;143.24;159.57;138.89;131.66;142.26;152.9;146.11;145.98;94.99;136.71;121.16;130.77;128.99;113.13;123.44;135.84;134.59;134.53;116.28;131.64;143.27;;116.46;118.98;112.17;112.74;114.89;140.1;136.7;162
O3;uur;µg/m³;2023-09-06T16:00:00+01:00;2023-09-06T17:00:00+01:00;133.6;117;137.9;139.4;141.8;118.22;129.55;119.29;125.79;142.14;110.65;131.45;136.41;131.4;144.18;171.61;168.28;135.58;131.36;134.76;147.62;147.67;146.27;89.79;141.34;120.49;131.13;125.24;121;129.08;128.16;144.43;140.57;115.43;149.05;150.22;;116.89;108.13;113.29;114.17;112.78;138.6;127.8;157.4
O3;uur;µg/m³;2023-09-06T17:00:00+01:00;2023-09-06T18:00:00+01:00;138.7;110;136.2;136.2;125.1;94.85;119.55;124.09;128.57;136.35;111.77;129.04;141.68;130.14;137.51;138.21;150.27;130.84;121.14;143.53;160.93;147.05;147.73;94.43;129.39;126.08;119.4;110.97;121.56;122.69;102.14;150.14;137.72;101.31;130.32;142.92;;93.91;92.04;107.94;118.09;102.05;146.6;135.4;150.8
O3;uur;µg/m³;2023-09-06T18:00:00+01:00;2023-09-06T19:00:00+01:00;128;109.1;128.8;122.8;101.3;94.29;72.51;118.8;116.54;104.65;104.3;112.24;133.17;127.8;128.75;83.47;137.74;124.8;115.84;134.63;158.83;138.15;140.9;89.06;88.86;97.09;98.25;103.53;97.11;102.31;76.31;127;121.35;93.01;107.97;123;98.18;89.78;72.3;94.33;97.69;89.45;139.1;133.3;146.5
O3;uur;µg/m³;2023-09-06T19:00:00+01:00;2023-09-06T20:00:00+01:00;97.9;68.5;97.5;111.5;81.1;60.18;68.08;93.11;106.58;59.46;89.46;81.65;114.95;112.91;112.99;74.59;123.28;111.38;98.85;113.51;111.84;108.29;72.1;68.95;98.39;86.86;62.77;90.58;82.56;65.83;63;77.37;101.41;91.6;68.01;87.8;62.41;87.28;59.18;86.24;83.23;63.04;109.7;117.5;116
O3;uur;µg/m³;2023-09-06T20:00:00+01:00;2023-09-06T21:00:00+01:00;59.5;53.6;76.7;103.8;62.6;47.19;47.59;34.31;85.16;68.47;75.72;63.22;100.39;69.4;100.22;39.21;110.88;111.02;77.7;93.86;97.94;68.45;46.77;57.98;96.88;68.7;54.65;73.31;88;70.64;60.38;60.3;82.55;79.41;16.48;79.24;29.35;59.41;58.68;29.74;70.79;68.8;88.9;86.9;96.1
O3;uur;µg/m³;2023-09-06T21:00:00+01:00;2023-09-06T22:00:00+01:00;65;78.1;69.9;86.9;31.2;48.95;46.89;25.58;47.74;48.41;57.1;83.59;86.88;51.41;94.54;28.97;85.95;107.19;54.26;108.03;88.26;62.72;41.92;52.28;87.18;55.29;53.03;71.25;77.38;79.01;30.38;44.67;87.48;70.06;22.59;71.96;24.62;41.94;50.66;21.64;59.14;63.62;55;53.1;71.5
O3;uur;µg/m³;2023-09-06T22:00:00+01:00;2023-09-06T23:00:00+01:00;61.6;58.2;59.7;73.2;61.1;31.1;36.56;20.68;44.81;43.83;43.38;71.82;88.38;57.77;83.01;36.97;79.46;103.46;52.89;91.2;67.34;49.04;38.85;58.33;77.02;43.6;55.31;63.04;64.27;73.87;41.25;46.4;76.19;58.71;3.74;72.47;35.95;55.98;53.62;28.51;56.8;60.57;39.1;32.4;55.8
O3;uur;µg/m³;2023-09-06T23:00:00+01:00;2023-09-07T00:00:00+01:00;46.7;72.8;46.1;59.9;70;15;22.92;19.24;52.35;36.73;47.7;55.83;78.6;39.05;71.92;37.99;78.3;96.66;62.71;74.25;37.99;43.51;28.18;57.94;66.27;35.77;54.66;60.65;55.39;60.78;26.07;44.9;72.74;46.27;3.55;74.79;19.64;66.22;57.5;53.54;55.44;64.29;28.7;35;44.9
O3;uur;µg/m³;2023-09-07T00:00:00+01:00;2023-09-07T01:00:00+01:00;69.6;73;47.7;50.1;64.8;25.19;17.88;17.21;42.77;33.78;41.09;42.77;71.22;46.33;66.02;32.6;85.53;83.67;61.16;69.08;28.22;27.94;19.94;67.2;57.66;26.2;51.27;54.57;46.85;55.98;31.81;41.02;67.59;37.72;3.17;57.99;29.37;61.04;55.44;50.24;57.32;64.57;32.6;49.1;39.8
O3;uur;µg/m³;2023-09-07T01:00:00+01:00;2023-09-07T02:00:00+01:00;62;70.7;66.1;42.9;57.5;21.63;5.72;12.65;39.97;31.85;38.67;40.33;65.82;42.58;62.59;45.32;76.47;77.61;61.7;67.67;46.7;61.49;33.96;60.08;57.41;17.9;49.06;46.1;43.61;52.38;54.19;33.18;69.63;18.5;0.08;54.83;40.48;52.51;54.49;61.7;56.58;60.24;39.8;64.9;43.5
O3;uur;µg/m³;2023-09-07T02:00:00+01:00;2023-09-07T03:00:00+01:00;61;60.8;50.7;42.3;50.3;21.32;5.54;8.54;42.76;19.03;36.9;37.84;55.79;40.07;51.55;43.87;67.96;74.42;51.51;57.11;60.55;59.94;15.66;51.9;54.9;19.17;48.58;39.3;45.62;46.01;46.25;39.43;55.52;17.09;1.12;47.22;47.24;51.13;51.62;63.51;54.69;47.74;55.8;60.2;50
O3;uur;µg/m³;2023-09-07T03:00:00+01:00;2023-09-07T04:00:00+01:00;54.2;51.2;46.8;41.2;44.1;19.53;7.24;9.7;44.94;12.59;30.55;32.19;48.71;33.79;44.87;34.29;61.65;63.12;56.73;51.68;61.16;39.94;10.22;44.95;45.59;24.73;47.05;40.46;30.48;39.44;42.5;37.66;31.28;11.52;2.03;43.63;44.72;52;46.78;56.89;52.43;40.52;56.5;58;53.1
O3;uur;µg/m³;2023-09-07T04:00:00+01:00;2023-09-07T05:00:00+01:00;39.5;44.1;24.4;35.9;36.9;23.67;6.31;6.85;35.04;10.14;17.3;30.04;39.66;20.43;41.02;44.04;56.02;50.6;48.32;44.29;53.33;32.07;9.51;26.65;50.72;29.35;40.83;36.03;25.33;34.24;37.88;29.21;23.51;8.13;0.27;39;45.82;51.05;44.03;47.32;45.87;38.47;50.6;42.7;52.1
O3;uur;µg/m³;2023-09-07T05:00:00+01:00;2023-09-07T06:00:00+01:00;25.3;24.7;3;22.9;28.8;8.66;8.37;1.65;33.62;5.27;16.52;22.8;31.54;16.72;37.61;41.08;38.36;37.36;29.36;36.52;41.44;16.59;14.27;9.76;42.39;24.63;;30.23;24.26;13.42;32.39;18.08;10.27;5.03;-0.11;38.22;48.93;47.09;44.45;46.6;41.1;36.75;40.2;;40.2
O3;uur;µg/m³;2023-09-07T06:00:00+01:00;2023-09-07T07:00:00+01:00;9.1;16.7;5.6;11.4;18.9;6.33;8.14;-0.1;29.98;3.77;8.67;25.17;15.87;19.73;30.31;36.72;24.38;23.41;23.92;31.12;32.46;14.75;2.31;1.84;39.66;7.98;;24.46;13.24;6.34;25.54;11.48;10.55;17.45;0.74;31.23;50.42;47;44.24;28.97;40.49;36.86;30.1;27.8;31.5
O3;uur;µg/m³;2023-09-07T07:00:00+01:00;2023-09-07T08:00:00+01:00;13.1;17.8;2.6;11.9;18.7;24.8;15.87;11.19;31.3;22.71;12.89;26.68;26.23;34.99;35.6;44.81;28.81;22.82;28.92;37.51;33.88;24.36;12.93;6.08;49.88;5.67;35.9;22.11;16.25;12.32;31.74;23.16;28.84;29.78;15.43;28.9;56.17;45.98;47.86;46.44;43.99;43.47;32.9;34.7;37.6
O3;uur;µg/m³;2023-09-07T08:00:00+01:00;2023-09-07T09:00:00+01:00;28.4;25.4;16.4;14.8;31.5;55.33;38.85;28.12;47.98;33.59;26.02;39.37;45.81;52.59;46.14;62.39;36.45;30.47;41.6;47.23;49.61;38.25;31.27;17.95;56.49;26.97;53.56;28.37;31.17;31.26;42.47;46.79;42.95;57.46;42.63;31.36;61.67;57.66;59.32;64.1;58.52;51.66;50.3;43.1;48
O3;uur;µg/m³;2023-09-07T09:00:00+01:00;2023-09-07T10:00:00+01:00;50.5;38.5;30.5;33.1;41;75.32;65.81;52.48;65.06;60.26;47.96;62.98;55.62;71.02;55.7;73.21;58.22;43.24;54.97;54.25;68.55;53.75;41.38;35.77;63.51;53.3;73.97;58.78;56.11;53.01;54.42;70.02;51.66;72.67;73.19;69;74.98;68.18;70.86;84.01;72.28;66.24;60.6;52;60.8
O3;uur;µg/m³;2023-09-07T10:00:00+01:00;2023-09-07T11:00:00+01:00;64.4;47.9;47;50.1;55.3;86.19;83.93;70.63;70.83;81.81;75.29;79.23;72.05;86.8;77.68;92.23;73.45;63.69;65.46;69.27;83.39;69.89;55.25;48.03;75.75;68.6;87.89;73.82;74.2;70.44;70.43;86.75;63.96;87.61;92.64;89.8;83.91;79.29;82.12;101.31;86.37;85.92;72.9;67.6;70.9
O3;uur;µg/m³;2023-09-07T11:00:00+01:00;2023-09-07T12:00:00+01:00;74.8;64.7;67.2;62.4;72.6;111.23;98.57;85.39;87.62;102.79;91.63;93.43;94.7;103.1;101.62;110.27;86.45;79.95;84.6;95.85;102.29;88.53;74.37;60.6;91.19;80.5;102.95;88.15;88.14;82.96;95.05;103.72;86.4;106.62;109.25;103.72;103.21;92.35;101.08;117.02;105.71;106.64;99.3;85.9;90.1
O3;uur;µg/m³;2023-09-07T12:00:00+01:00;2023-09-07T13:00:00+01:00;93.7;80.8;89.8;90.4;100.6;121.8;110.77;106.13;109.83;118.78;107.17;105.47;111.81;120.81;117.95;127.21;104.18;104.64;106.01;114.09;120.48;105.42;101.06;77.7;110.91;103.38;120.08;110.76;100.21;109.23;108.85;120.66;108.25;120.93;122.6;113.53;124.26;108.42;113;131.57;123.08;122.21;119.7;112.7;117.9
O3;uur;µg/m³;2023-09-07T13:00:00+01:00;2023-09-07T14:00:00+01:00;109.2;98.1;112.2;112.9;106.6;120.9;125.11;122.22;121.85;125.55;115.42;121.04;121.19;133.26;123.26;137.95;118.08;122.38;124.31;127.8;141.41;123.76;114.42;92.38;122.91;114.27;129.28;124.78;111.82;122.06;120.97;133.79;125.94;127.4;128.28;136.04;130.32;122.64;119.81;138.78;127.21;132.58;123.7;131.6;142.8
O3;uur;µg/m³;2023-09-07T14:00:00+01:00;2023-09-07T15:00:00+01:00;123.1;106.4;128.4;121.8;134.1;133.56;130.93;126.29;126.11;137.93;120.47;130.48;130.8;151.37;132.34;140.08;130.18;133.73;134.06;137.43;152.6;134.87;131.57;100.96;126.34;121.49;142.13;141.08;120.86;133.18;127.27;144.36;132.86;129.48;133.52;153.08;133.85;134.14;123.57;141.21;134.41;138.32;127.5;134.6;152.5
O3;uur;µg/m³;2023-09-07T15:00:00+01:00;2023-09-07T16:00:00+01:00;129.7;112;135;132.8;128.7;138.01;140.09;131.72;133.6;147.87;128.17;135.86;127.84;154.43;131.35;144.41;135.7;137.62;138.67;141.86;162.38;140.97;142.49;104.87;128.3;129;141.97;144.27;131.59;142.86;134.16;151.6;145.47;129.33;137.88;164.58;137.04;136.73;131.66;138.78;136.85;133.42;138.2;127.6;151.8
O3;uur;µg/m³;2023-09-07T16:00:00+01:00;2023-09-07T17:00:00+01:00;134.6;119;133.1;138.9;82.3;130.28;143.94;135.55;136.85;149.8;124.36;139.12;147.49;158.04;138.96;139.88;142.69;140.26;140.36;145.46;164.73;147.67;148.69;107.08;132.12;132.04;135.53;146.62;136.25;148.45;131.87;159.34;153.46;125.99;145.18;170.65;130.38;128.8;127.9;137.51;129.13;131.29;133.1;125.8;144.6
O3;uur;µg/m³;2023-09-07T17:00:00+01:00;2023-09-07T18:00:00+01:00;135.6;121.3;134;136.7;135.5;122.29;133.31;132.77;135.93;140.89;118.64;140.52;148.22;146.06;136.76;141.22;149.78;142.65;138.77;145.03;163.83;153.44;141.68;111.71;135.59;128.51;131.34;143.19;154.16;153.05;130.38;179.08;142.3;123.68;146.46;159.37;127.6;114.73;123.85;133.59;117.21;124.74;134.5;120;140.5
O3;uur;µg/m³;2023-09-07T18:00:00+01:00;2023-09-07T19:00:00+01:00;126.5;102.9;115.2;133.6;122.8;102.84;96.95;112.21;125.01;122.26;94.97;121.35;134.66;133;119.24;129.34;141.89;124.77;123.06;135.3;154.59;144.4;134.34;101.46;115.08;120.41;116.02;134.65;151.06;138.02;118.91;168.89;133.4;117.16;135.09;135.58;120.19;92.46;113.3;125.41;103.81;104.15;123.9;113.9;132.1
O3;uur;µg/m³;2023-09-07T19:00:00+01:00;2023-09-07T20:00:00+01:00;102.2;70.3;89.4;107.4;97.1;85.94;67.98;35.52;111.18;89.87;77.06;109.69;110.12;121.88;115.71;83.91;127.59;108.81;116.46;107.19;143.01;123.44;93.43;85.61;89.61;93.96;105.68;121.71;130.02;78.26;104.83;110.35;121.73;103.23;67.5;105.93;108.39;85.93;84.68;105.21;92.77;79.53;94.4;94.5;100.2
O3;uur;µg/m³;2023-09-07T20:00:00+01:00;2023-09-07T21:00:00+01:00;96.2;83.3;51.5;83.3;85;72.58;43.67;19.54;96.03;79.99;53.38;93.27;85.92;111.25;75.58;62.65;120.26;98.04;93.62;68.99;89.39;88.97;33.56;67.2;86.86;75.96;93.11;112.58;99.1;92.35;90.02;73.46;116.44;97.61;62.08;91.5;100.65;91.8;86.71;81.22;86.65;81.82;80.8;91.1;72.4
O3;uur;µg/m³;2023-09-07T21:00:00+01:00;2023-09-07T22:00:00+01:00;66.1;86.2;55.9;74.8;77.1;71.58;57.79;15.3;89.27;50.25;40.77;80.75;67.98;99.03;68.97;42.24;123.07;111.47;42.4;49.93;95.76;53.64;15.68;67.79;91.9;68.25;86.54;94.35;78.7;76.74;57.72;70.02;96.85;96.33;13.91;95.72;90.91;77.58;75.9;75.77;76.53;81.55;70.6;91.3;70.2
O3;uur;µg/m³;2023-09-07T22:00:00+01:00;2023-09-07T23:00:00+01:00;59.7;83.7;60.1;72.5;74.6;66.51;82.29;13.95;64.8;39.28;26.27;76.78;68.75;88.1;79.69;28.79;117.68;112.38;60.33;71.64;78.03;16.02;17.85;59.94;85.97;58.08;87.17;86.25;80.19;65.5;61.42;61.1;79.17;79.87;21.31;90.61;84.32;84.86;78.64;90.57;71.23;78.11;67.3;84.5;81.2
O3;uur;µg/m³;2023-09-07T23:00:00+01:00;2023-09-08T00:00:00+01:00;58.4;78.5;66.5;76.6;80.5;65.31;72.25;24.72;68.74;32.72;19.46;71.07;61.83;79.01;79.07;5.82;100.53;101.16;51.24;57.36;58.12;36.17;11.24;74.64;76.03;56.73;76.59;69.1;69.31;70.76;68.23;75.66;80.7;70.38;10.06;85.61;74.49;76.95;78;85.11;70.76;78.53;74.3;90.2;85.6
O3;uur;µg/m³;2023-09-08T00:00:00+01:00;2023-09-08T01:00:00+01:00;74.6;59.7;51;70.4;79;56.8;63.68;22.85;83.41;47.36;34.21;67.89;54.14;72.51;65.89;4.97;94.58;83.66;36.35;61.96;82.21;28.08;14.64;73.87;70.04;77.37;73.53;49.03;64.39;69.08;64.3;58.35;69.05;69.13;9.42;86.84;66.16;74.14;73.59;81.1;65.64;76.45;77.4;84.5;86.4
O3;uur;µg/m³;2023-09-08T01:00:00+01:00;2023-09-08T02:00:00+01:00;57.6;44.7;29.1;51.3;65.3;53.21;31.15;17.63;85.59;46.77;41.85;64.27;53.95;66.95;57.14;14.03;82.54;82.57;46.99;61.27;81.47;42.37;3.2;66.45;66.36;74.17;65.32;36.06;58.85;63.42;61.4;68.27;56.86;65.81;33.76;83.24;66.3;68.37;64.44;77.45;59.81;73.93;73.5;60.1;70.8
O3;uur;µg/m³;2023-09-08T02:00:00+01:00;2023-09-08T03:00:00+01:00;45;28.6;16.4;40.1;42.3;49.5;15.31;20.11;71.88;45.08;37.81;56.8;51.91;60.31;33.24;9.03;69.24;58.35;40.26;53.39;70.75;35.12;2.77;53.68;57.82;60.39;61.3;43.82;52.79;52.77;56.81;60.94;49.6;69.18;54.03;79.98;74.36;67.35;58.41;65.61;55.07;61.22;66.7;71.8;58.8
O3;uur;µg/m³;2023-09-08T03:00:00+01:00;2023-09-08T04:00:00+01:00;36;47.4;3.7;22.4;7.8;30.85;17.08;18.23;52.91;38.24;36.76;56.8;50.35;52.13;24.53;19.99;57.24;49.3;27.74;41.86;64.28;29.91;-0.01;39.79;58.29;52.45;56.77;45.45;50.15;50.19;49.85;55.28;45.25;64.63;39.39;73.68;70.85;58.27;54.51;40.9;48.57;54.44;64.7;59.8;62.7
O3;uur;µg/m³;2023-09-08T04:00:00+01:00;2023-09-08T05:00:00+01:00;28.7;34.7;2.7;10.9;1.8;16.3;9.12;10.54;35.07;39.22;31.35;49.68;47.39;47.55;20.39;25.6;46.51;30.75;36.91;33.78;55.78;22.3;0.1;21.54;54.74;40.37;50.36;31.59;46.7;44.37;34.83;52.46;34.5;57.28;28.09;74.28;56.94;54.51;56.46;33.69;42.05;54.44;56.9;54.1;56.4
O3;uur;µg/m³;2023-09-08T05:00:00+01:00;2023-09-08T06:00:00+01:00;10.4;17.5;16.7;4.4;16.9;18.44;5.97;7.72;23.27;26.32;13.3;38.02;34.71;40.39;6.97;19.12;26.78;29.83;26.1;24.18;47.9;9.07;-0.06;2.93;55.71;24.15;47.93;27.63;35.23;29.55;35.38;47.11;31.55;51.06;29.63;63.69;63.83;51.23;49.48;38.68;43.5;48.7;46.8;31.8;53.2
O3;uur;µg/m³;2023-09-08T06:00:00+01:00;2023-09-08T07:00:00+01:00;4.6;9.7;3.4;1.6;12.8;22.23;8.76;2.13;12.85;22.44;10.65;27.02;13.11;30.53;4.97;13.99;11.39;28.72;11.79;13.18;33.28;4.5;0.54;0.34;50.04;13.96;36.95;19.88;19.94;21.07;26.76;39.55;22.46;39.77;31.74;57.93;62.15;44.17;45.17;26.72;37.34;42.3;24.5;22.9;43.5
