Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-09-08T07:00:00+01:00;2023-09-08T08:00:00+01:00;12.7;11.2;7.7;3.6;7.9;28.75;36.9;9.01;24.05;39.16;25.42;23.87;29.12;39.14;17.6;16.48;10.12;21.41;12.15;33.5;31.03;10.67;4.1;1.56;44.96;28.17;49.4;27.09;26.06;25.89;25.74;43.67;35.94;41.81;36.45;53.77;61.08;44.66;49.61;40.88;47.43;48.61;34.3;40.7;41.1
O3;uur;µg/m³;2023-09-08T08:00:00+01:00;2023-09-08T09:00:00+01:00;36.7;23;12.4;16.2;10.3;50;50.04;33.42;54.02;55.1;42.9;50.62;52.09;54.99;32.25;47.63;19.65;23.89;37.96;51.55;46.43;14.14;31.04;5.23;54.15;37.13;62.58;41.46;35.34;43.16;35.95;53.39;45.58;58.64;52.66;67.46;67.21;54.04;57.77;58.36;69.23;66.19;39.4;47.5;52.8
O3;uur;µg/m³;2023-09-08T09:00:00+01:00;2023-09-08T10:00:00+01:00;50;36.6;17.2;29.5;18.9;57.1;71.93;78.92;83.11;69.63;58.25;78.82;71.15;80.6;33.3;60.03;39.49;59.56;58.93;68.67;55.61;38.01;61.15;14.68;66.28;49.39;76.73;58.36;51.79;66.68;53.28;66.87;59.82;74.48;75.79;85.03;79.96;69.21;67.05;71.18;83.36;72.65;52.2;61.8;61.9
O3;uur;µg/m³;2023-09-08T10:00:00+01:00;2023-09-08T11:00:00+01:00;76.9;48.4;36;46.6;38.1;82.73;99.88;92.32;106.68;102.16;68.34;99.46;98.1;103.27;58.19;90.77;84.29;84.66;80;83.96;87.08;81.36;71.19;34.03;79.75;72.98;101.5;77;73.74;83.41;71.2;87.46;82.31;84.12;102.32;103.39;93.04;84.86;89.38;89.83;103.36;89.15;80.5;86.6;95.5
O3;uur;µg/m³;2023-09-08T11:00:00+01:00;2023-09-08T12:00:00+01:00;97.7;76.9;63.9;90.4;29.5;118.86;122.17;117.9;124.94;124.79;102.81;113.13;124.04;120.39;71.27;112.53;114;111.91;107.42;111.46;126.28;124.3;112.74;73.92;106.57;105.61;125.48;104.63;98.71;105.24;104.57;112.83;112.41;99.86;123.12;122.58;111.74;105.65;112.58;111.85;123.74;115.69;119.9;113.3;126
O3;uur;µg/m³;2023-09-08T12:00:00+01:00;2023-09-08T13:00:00+01:00;124.3;98.7;112.7;113.1;70.1;134.5;132.41;137.98;135.97;135.75;131.67;125.11;128.22;135.45;110.54;123.43;117.26;138.8;132.57;151.24;150.98;146.13;131.74;87.85;125.15;141.18;144.54;137.03;116.5;128.31;120.82;133.26;143.04;117.03;132.5;133.65;123.76;131.96;124.96;127.34;136.41;138.48;147.7;142.3;153.1
O3;uur;µg/m³;2023-09-08T13:00:00+01:00;2023-09-08T14:00:00+01:00;123.9;106.7;128.5;116.3;89.4;143.05;138.68;146.28;144.16;143.72;181.49;127.67;131.46;141.8;152.52;134.24;140.56;143.42;132.47;169.11;165.92;156.97;136.11;130;147.14;152.63;150.42;149.23;130.9;137.2;128.22;147.18;154.58;126.74;146.54;137.9;137.02;141.33;134.12;136.39;143.29;147.65;167.7;152.1;168.5
O3;uur;µg/m³;2023-09-08T14:00:00+01:00;2023-09-08T15:00:00+01:00;130.9;107.5;131.4;87.6;62.2;144.68;141.01;148.49;154.05;144.3;150.54;130.53;141.83;140.54;152.37;134.28;150.71;141.72;139.72;163.76;179.98;158.01;138.75;150.69;167.5;156.01;160.79;154.79;134.34;145.6;138.37;152.31;163.3;146.72;151.55;148.34;143.37;147.32;144;142.27;146.55;149.31;172.8;160.4;171
O3;uur;µg/m³;2023-09-08T15:00:00+01:00;2023-09-08T16:00:00+01:00;135.8;109;135.6;33.3;63;145.23;140.94;142.98;161.16;146.43;149.12;130.64;157.84;141.68;187.43;127.11;133.62;144.14;135.16;155.18;156.41;147.71;138.73;134.27;175.18;142.22;163.45;169.95;137.34;147.58;137.77;150.71;173.95;153.3;146.66;148.02;147.17;152.58;151.36;145.79;151.97;149.35;184.7;180.1;190.8
O3;uur;µg/m³;2023-09-08T16:00:00+01:00;2023-09-08T17:00:00+01:00;136.6;116.3;134.8;38.5;63.1;146.53;144.13;135.24;151.78;144.02;158.95;130.16;179.71;145.71;214.67;144.21;118.57;143.51;145.92;165.11;165.48;135.77;106.37;120.11;168.14;126.58;153.65;165.39;139.83;150.29;146.3;157.91;158.48;139.83;157.87;148.26;154.58;150.65;156.99;144.26;148.22;151.79;181.2;176;180.3
O3;uur;µg/m³;2023-09-08T17:00:00+01:00;2023-09-08T18:00:00+01:00;133.3;95.7;95.3;43.9;86.8;137.49;142.13;127.63;145.62;132.05;161.56;121.6;192.46;140.49;126.48;144.15;139.93;131.7;135.37;163.62;195.9;132.13;105.37;140.9;148.3;112.44;150.96;150.17;145.33;162.6;141.41;165.18;123.19;123.64;153.89;144.93;142.86;120.76;139.84;133.12;141.15;144.59;157.9;156.6;147.4
O3;uur;µg/m³;2023-09-08T18:00:00+01:00;2023-09-08T19:00:00+01:00;103.1;78.3;107.1;42.3;88.7;116.22;106.41;70.58;104.21;101.37;129.24;100.36;148.95;124.72;95.23;144.34;138.64;107.26;103.46;135.81;125.79;129.29;88.01;128.45;129.4;113.44;123.92;118.08;133.21;131.19;99.91;152.6;89.34;121.63;112.74;133.36;110.15;88.27;130.9;102.01;98.83;124.18;123.7;121.2;113
O3;uur;µg/m³;2023-09-08T19:00:00+01:00;2023-09-08T20:00:00+01:00;88.4;70.7;89.9;96.8;52.9;69.52;87.16;26.77;56.04;59.7;99.13;76.71;126.83;72.44;52.74;113.78;134.3;102.39;82.93;104.27;81.99;111.53;74.87;136.52;126.25;100.42;90.33;100.57;99.15;20.38;62.9;116.66;86.1;112.05;47.91;126.93;75.44;104.47;102.08;83.8;91.5;88.63;101.6;106.2;94.4
O3;uur;µg/m³;2023-09-08T20:00:00+01:00;2023-09-08T21:00:00+01:00;71.2;72.9;69.2;34.9;14.1;50.57;53.44;23.11;32.93;41.61;84.43;13.91;113.33;18.48;48.66;102.87;107.07;106.9;83.06;57.78;62.73;107.03;47.75;115.66;94.11;62.11;64.88;83.69;49.34;16.28;34.35;47.6;87.33;77.44;17.12;116.43;49.28;92.26;92.25;52.24;74.51;70.45;80.9;52.9;76.9
O3;uur;µg/m³;2023-09-08T21:00:00+01:00;2023-09-08T22:00:00+01:00;17;49.1;43.7;3.4;17.3;35.35;43.34;15.31;21.55;60.95;59.19;15.77;94.23;7.53;32.93;85.95;49.82;78.44;86.12;30.67;46.62;69.5;29.38;65.51;116.08;42.07;61.16;66.41;20.69;25.82;48.33;27.48;67.36;53.31;1.94;115.08;49.41;84.06;71.45;45.84;58.53;45.92;65.8;22.2;40.4
O3;uur;µg/m³;2023-09-08T22:00:00+01:00;2023-09-08T23:00:00+01:00;0.9;31.3;33.5;24;12.1;44.68;37.21;10.86;14.91;52.88;36.99;19.81;65.34;31.92;25.49;64.79;45.05;53.76;67.04;16.24;40.71;23.03;7.55;48.33;89.92;35.89;34.85;56.64;29.19;50.45;41.02;36.09;41.54;42.11;1.33;124.03;45.17;48.15;79.03;17.93;53.23;45.01;57.6;94.4;30.8
O3;uur;µg/m³;2023-09-08T23:00:00+01:00;2023-09-09T00:00:00+01:00;5.2;22.4;16.6;16.3;1.5;36.06;20.64;7.44;16.33;27.9;18.96;10.76;78.84;20.1;25.05;56.85;37.79;42.37;50.18;3.25;38.3;6.29;0.87;49.98;95.05;20.7;40.85;59.59;40.95;63.41;33.77;43.66;45.25;35.46;15.66;122.39;34.02;80.42;82.06;48.5;66.59;36.68;85.3;68.5;13
O3;uur;µg/m³;2023-09-09T00:00:00+01:00;2023-09-09T01:00:00+01:00;2.4;19.1;23.9;1.3;2.8;18.35;12.78;4;14.95;25.77;7.58;16.68;83.31;16.26;27.24;45.77;18.08;41.85;29.1;6.99;37.62;12;6.54;20.94;96.72;29.63;35.05;42.52;42.63;66.37;27.79;39.31;31.82;37.06;1.11;110.46;44.17;73.81;68.37;26.56;50.28;34.6;77.4;69.9;6.5
O3;uur;µg/m³;2023-09-09T01:00:00+01:00;2023-09-09T02:00:00+01:00;-2;19.8;21.3;0;1.4;8.44;13.93;9.41;11.34;18.05;0.05;37.68;81.83;15.76;19.96;30.75;23.18;35.82;16.58;1.48;35.42;5.88;1.38;22.01;127.67;24.47;34.83;32.47;41.08;54.77;27.79;41.29;42.08;42.97;0.47;89.23;26.76;37.66;74.7;10;28.88;27.95;82.9;67.1;11
O3;uur;µg/m³;2023-09-09T02:00:00+01:00;2023-09-09T03:00:00+01:00;-2;10.9;6.1;0.3;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.8;70.3;11.4
O3;uur;µg/m³;2023-09-09T03:00:00+01:00;2023-09-09T04:00:00+01:00;-2;7.5;3.1;0.9;0.9;0.66;4.25;16.49;9.94;26.27;2.28;34.82;46.53;19.38;37.81;17.21;32.88;7.13;13.99;-0.77;34.19;-1.35;0.08;33.8;94.21;;30.13;18.12;37.22;38.01;24.27;39.23;19.63;29.37;-0.18;66.54;11.14;37.42;;11.25;41.1;30.66;71.8;32.2;14
O3;uur;µg/m³;2023-09-09T04:00:00+01:00;2023-09-09T05:00:00+01:00;-2;7.6;1.9;0.6;1.3;1.13;4.1;15.79;8.22;21.5;-0.7;26.17;29.23;22.33;36.04;23.51;30.01;9.16;10.07;-0.33;41.21;-1.67;0.17;31.8;49.22;;22.43;12.5;31.23;33.65;23.28;35.27;13.35;16.19;-0.04;38.87;12.74;45.35;45.03;2.84;36.53;32.4;42.8;13;10.8
O3;uur;µg/m³;2023-09-09T05:00:00+01:00;2023-09-09T06:00:00+01:00;2.7;7.4;2.2;0.4;0.8;-0.22;2.02;6.34;5.3;20.35;-0.87;16.23;18.05;13.08;14.19;6.52;22.17;1.56;12.14;-0.84;18.14;-1.61;0.18;23.42;32.41;4.83;18.86;7.92;19.65;20.62;11.46;17.58;10.57;23.39;-0.05;19.43;16.68;31.74;58.2;2.76;33;32.84;32.9;11.3;4.7
O3;uur;µg/m³;2023-09-09T06:00:00+01:00;2023-09-09T07:00:00+01:00;0.4;7.8;2.1;0.7;1.8;0.03;4.67;3.04;6;11.13;-1.1;16.56;12.69;4.78;9.32;7.94;18.93;-1.64;8.25;1.98;9.69;-0.84;0.33;11.79;21.96;2.54;27.95;15.67;17.92;18.6;12.2;17.24;9.7;23.19;-0.04;11.86;15.43;29.36;42.78;13.05;29.18;55.42;19.3;10.5;4
O3;uur;µg/m³;2023-09-09T07:00:00+01:00;2023-09-09T08:00:00+01:00;-1;9.8;2.5;3.4;3.2;12.12;13.69;11.07;20.87;10.7;-0.57;21.53;14.59;8.3;23.1;11.39;19.66;-2.79;9.99;6.32;9.49;1.86;1.73;2.42;15.52;5.59;31.17;24.85;24.95;14.02;13.16;26.22;10.54;21.02;2.27;16.01;23.44;38.68;35.36;29.84;43.24;73.75;21.1;25.2;4.2
O3;uur;µg/m³;2023-09-09T08:00:00+01:00;2023-09-09T09:00:00+01:00;8.6;13.5;18.4;9.3;7.3;29.89;36.08;60.56;64.61;23.38;28.74;53.43;18.09;43.38;90.02;45.43;41.01;11.99;22.69;15.57;59.7;18;29.65;6.28;34.55;42.28;50.8;31.26;20.07;16.61;16.01;27.54;19.25;42.26;11.89;20.8;52.21;43.94;96.26;54.38;76.42;101.33;43.9;51;26.1
O3;uur;µg/m³;2023-09-09T09:00:00+01:00;2023-09-09T10:00:00+01:00;57.8;49.7;54.9;33.6;13.1;52.61;77.13;79.48;95.41;94.95;79.22;89.64;43.18;89.11;66;104.17;84.49;32.71;72;42.31;143.77;69.61;91.79;32.88;102.1;110.65;87.43;59.67;64.36;53.6;44.86;64.49;56.03;69.34;41.43;43.35;66.48;83.71;116.59;81.36;140.7;111.56;77.6;93;107
O3;uur;µg/m³;2023-09-09T10:00:00+01:00;2023-09-09T11:00:00+01:00;109.4;94.8;99.9;106.6;25.4;87.86;109.13;95.72;106.83;128.23;116.27;105.15;96.64;116.08;59.53;132.1;121.91;74.61;102.1;77.19;156.29;130.9;119.39;69.28;120.83;125.15;117.63;109.01;106.41;73.94;80.57;121.61;118.95;89.35;92.7;95.13;95.4;128.39;132.45;111.2;150.33;137.49;88.1;71.1;121.5
O3;uur;µg/m³;2023-09-09T11:00:00+01:00;2023-09-09T12:00:00+01:00;130;114.3;74.8;162.3;34.1;134.05;129.1;117.98;129.12;139.43;130.28;123.81;125.85;133.68;104.32;159.81;139.2;118.78;131.32;118.45;165.41;140.65;120.34;117.68;137.46;140.96;141.86;132.09;132;128.62;110.29;146.16;140.92;118.61;129.5;135.22;111.79;140.84;140.5;135.56;161.03;154.13;136.1;109.3;149
O3;uur;µg/m³;2023-09-09T12:00:00+01:00;2023-09-09T13:00:00+01:00;130.2;127.9;114.8;195.4;96.8;144.27;146.47;138.9;154.28;150.93;138.15;127.25;147.63;138.06;124.07;194.99;158.26;153.33;141.7;146.76;177.11;150.25;143.31;120.09;159.08;150.97;158.53;149.76;148.34;156.46;131.7;159.98;152.91;143.63;152.94;142.58;145.13;147.03;149.31;150.74;161.57;167.57;158.4;141.9;157.3
O3;uur;µg/m³;2023-09-09T13:00:00+01:00;2023-09-09T14:00:00+01:00;133.8;134.8;134.4;149.1;112.9;141.46;149.09;144.9;162.48;150.8;142.78;125.96;149.44;138.6;164.39;183.36;160.32;160.86;141.76;164.99;182.69;168.56;144.81;106.6;166.92;145.47;158.53;155.71;151.95;163.5;141.87;163.02;157.62;148.02;155.17;147.82;151.6;149.42;155.51;157.14;161.04;167.56;172.2;156.6;165.7
O3;uur;µg/m³;2023-09-09T14:00:00+01:00;2023-09-09T15:00:00+01:00;155.7;144.3;162.8;94.4;133.9;142.02;145.61;149.28;157.96;150.77;142.38;126.88;151.57;141.12;171.2;175.2;164.56;173.88;156.14;169.84;179.68;173.64;161.82;120.83;163.41;147.38;162.6;157.31;148.89;157.17;151.76;159.43;161.69;157.07;150.24;146.8;153.25;150.37;160.89;155.97;161.37;168.49;173;159.6;164.1
O3;uur;µg/m³;2023-09-09T15:00:00+01:00;2023-09-09T16:00:00+01:00;166.9;145.1;172.8;127.5;139.8;144.31;146.52;149.1;158.55;150.25;139.75;128.74;151.91;143.47;173.27;173.5;162.96;179.54;159.26;173.35;176.16;178.94;188.4;123.78;160.82;144.01;164.98;159.42;144.81;150.06;152.66;156.52;163;150.33;148.46;148.26;150.31;148.35;159.77;158.87;163.83;159.63;173.9;156.3;168.3
O3;uur;µg/m³;2023-09-09T16:00:00+01:00;2023-09-09T17:00:00+01:00;163.5;136.4;167.9;131.4;140.9;145.22;146.74;144.13;166.42;154.4;134.86;128.77;153.41;143.28;165.7;163.93;159.96;175.38;150.59;171.23;170.45;182.97;190.64;116.46;163.32;136.12;161.56;157.72;139.35;148.65;155.1;155.95;159.46;139.86;142.98;153.78;142.89;146.19;154.74;153.9;166.85;152.64;177.9;153.6;173.8
O3;uur;µg/m³;2023-09-09T17:00:00+01:00;2023-09-09T18:00:00+01:00;152.4;131.2;151;133.6;132.1;137.95;129.13;115.97;158.24;126.3;128.97;127.05;149.2;137.37;149.71;146.01;168.33;156.92;139.46;162.7;166.2;172.44;177.03;117.49;154.32;134.3;155.26;145.59;140.06;137.92;128.23;157.41;145.95;121.53;140.38;147.96;126.77;138.64;144.81;137.69;159.34;141.14;163.2;163.4;192.9
O3;uur;µg/m³;2023-09-09T18:00:00+01:00;2023-09-09T19:00:00+01:00;137.5;112.4;128;146.3;106.5;102.3;86.06;81.31;123.92;102.1;101.58;115.96;132.51;128.86;120.4;134.1;159.07;138.86;118.91;148.02;143.88;153;155.97;104;125.82;128.73;124.33;126.36;150.06;124.15;108.24;156.53;103.54;110.51;116.45;133.89;92.63;123.85;151.45;91.32;133.69;131.43;144;153.9;174.8
O3;uur;µg/m³;2023-09-09T19:00:00+01:00;2023-09-09T20:00:00+01:00;114.2;102.4;102.6;114;68.4;67.66;71.03;34.34;54.6;74.39;74.35;87.21;117.33;115.84;101.3;126.14;141.93;134.52;116.39;134.46;112.2;131.21;110.64;82.08;114.01;92.92;71.6;96.4;102.41;76.97;78.14;117.25;90.5;92.12;45.69;101.88;51.71;88.36;116.12;82.84;117.79;107.2;115.5;129.7;145.3
O3;uur;µg/m³;2023-09-09T20:00:00+01:00;2023-09-09T21:00:00+01:00;101.1;81.9;96.1;94.1;66.2;58.64;54.31;10.85;30.55;44.07;61.98;81.51;97.81;94.34;81.38;94.37;115.6;114.92;95.71;113.12;81.64;103.55;34.19;59.68;81.35;78.91;54.18;98.05;86.17;61.38;72.79;79;65.02;60.33;8.41;59.55;42.21;75.61;112.12;54.73;93.8;80.65;101.6;100.4;110.8
O3;uur;µg/m³;2023-09-09T21:00:00+01:00;2023-09-09T22:00:00+01:00;101.7;79.8;76.3;77.8;87.5;34.65;52.49;7.4;35.38;43.72;53.02;92.81;91.09;67.5;76.63;107.75;106.5;117.72;92.91;98.94;73.52;94.33;17.65;52.66;80.65;79.65;44.82;85.63;71.3;93.28;61.31;61.76;74.39;47.53;7.72;64.69;30.87;64.21;92.94;34.34;87.4;72.23;83.3;75.9;84.4
O3;uur;µg/m³;2023-09-09T22:00:00+01:00;2023-09-09T23:00:00+01:00;78.4;69.3;76.6;66.8;84.3;19.24;44.58;7.06;36.15;27.63;53.82;78.08;74.76;60.71;69.9;98.3;105.65;97.86;99.57;85.76;64.41;53.77;31.63;51.07;111.03;67.01;34.05;76.61;74.56;90.54;65.51;79.28;78.69;38.73;1.53;87.54;30.58;45.19;95.04;26.24;89.85;73.25;77.5;98.1;74.1
O3;uur;µg/m³;2023-09-09T23:00:00+01:00;2023-09-10T00:00:00+01:00;68.6;78.2;53.3;64.4;80.9;18.21;33.12;13.03;23.15;19.46;48.4;73.06;76.32;71.19;65.08;91.16;110.47;106.27;89.96;89.18;44.27;61.47;21.85;64.56;98.98;42.55;30.07;68.39;78.47;90.43;69.47;89.4;95.11;20.62;0.25;100.85;18.18;27.22;87.65;26.1;59.86;51.5;78;100.9;71.4
O3;uur;µg/m³;2023-09-10T00:00:00+01:00;2023-09-10T01:00:00+01:00;63.3;73.5;55.1;59.5;77.1;17.2;10.18;8.95;17.38;19.53;39.68;70.46;77.8;70.68;72.9;70.88;102.46;102.28;87.12;82.7;89.37;73.82;25.53;71.48;84.53;35.76;31.46;62.61;80.61;87.85;67.86;98.01;97.33;8.54;0.76;106.54;4.74;58.64;66.32;37.9;64.94;47.38;75.4;86.4;81.8
O3;uur;µg/m³;2023-09-10T01:00:00+01:00;2023-09-10T02:00:00+01:00;72;73.7;65.1;60.9;71.3;24.31;2.69;5.82;33.67;27.61;32.46;53.55;73.47;75.55;70.6;40.88;96.28;98.39;80.68;72.58;101.18;82.66;62.99;69.28;103.33;77.36;56.14;65.84;79.24;83.63;75.02;91.08;87.54;6.67;0.73;123.67;6.13;35.43;67.94;37.25;79.35;40.62;72.5;63.9;72.6
O3;uur;µg/m³;2023-09-10T02:00:00+01:00;2023-09-10T03:00:00+01:00;67.7;68.6;62.4;59;70.6;12.92;4.24;7.18;26.6;27.49;24.14;54.61;72.3;76.88;60.77;36.05;98.23;84.48;83.59;60.9;93.78;87.48;32.91;70.84;104.9;70.31;48.2;68.28;81.6;75.22;70.67;93.07;84.55;1.58;0.89;123;-0.76;64.93;67.57;37.79;54.53;55.02;62.9;72.3;73.7
O3;uur;µg/m³;2023-09-10T03:00:00+01:00;2023-09-10T04:00:00+01:00;53.5;83.8;69.2;52.2;65.4;10.5;2.38;15.32;18.83;16.59;14.13;54.83;72.34;60.76;47.73;42.45;97.78;79.32;74.14;68.29;91.89;81.49;45.81;73.41;91.59;73;65.12;55.23;82.26;74.31;77.44;97.63;87.98;0.81;5.65;100.23;4.36;52.02;69.15;19.8;51.91;61.62;75.1;80;94.2
O3;uur;µg/m³;2023-09-10T04:00:00+01:00;2023-09-10T05:00:00+01:00;46.7;95.4;73.8;42.7;56.5;9.77;2.12;10.54;19.15;18.03;11.95;57.39;65.68;54.01;43.1;42.17;90.01;79.67;62.97;69.79;91.06;76.78;65.48;72.42;79.1;87.18;79.02;58.24;85.5;74.65;80.09;97.88;81.29;-0.92;26.79;103.85;2.25;54.53;57.29;2.5;45.21;39.8;85.8;97.3;103.8
O3;uur;µg/m³;2023-09-10T05:00:00+01:00;2023-09-10T06:00:00+01:00;65.8;81;34.6;41.6;48.3;11.06;4.92;6.2;16.12;22.02;9.82;46.9;58.17;45.75;48.75;40.07;81.96;75.98;56.51;69;86.78;71.71;72.89;64.01;90.64;87.79;80.96;71.38;78.38;81.87;80.34;87.21;78.88;1.01;14.49;125.22;5.78;58.53;60.76;13.35;46.64;30.16;104;58.1;95.3
O3;uur;µg/m³;2023-09-10T06:00:00+01:00;2023-09-10T07:00:00+01:00;63.8;65.9;28.9;42.3;40.7;13.49;12.63;1.97;15.21;21.52;4.9;39.97;49.54;44.03;31.94;35.23;75.47;73.38;58.51;65.52;85.29;65.53;56.29;56.27;90.97;83.22;76.08;76.34;75.79;78.6;82.5;95.05;75.33;5.77;7.7;92.38;5.7;57.01;67.67;8.45;54.77;24.01;99.1;28.8;100.2
O3;uur;µg/m³;2023-09-10T07:00:00+01:00;2023-09-10T08:00:00+01:00;51.3;50.4;30.1;29.6;14.1;18.39;23.91;6.4;27.14;34.32;8.62;44.57;48.35;45.04;30.18;32.26;74.05;64.76;50.35;64.08;94.02;63.11;34.8;53.03;67.34;83.56;69.81;74.96;83.82;79.15;77.54;100.87;73.86;7.73;58.82;76.23;20.67;54.21;65.96;13.62;61.98;24.49;98.7;32.2;104.3
O3;uur;µg/m³;2023-09-10T08:00:00+01:00;2023-09-10T09:00:00+01:00;51;54.8;28.7;29.1;22.7;38.73;43.79;46.78;76.24;48.63;28.08;59.04;55.46;53.54;22.62;43.67;71.97;62.37;48.15;62.95;101.41;70.2;55.72;51.43;92.98;71.56;95.7;76.86;85.05;78.67;82.98;97.74;69.88;39.61;84.93;95.17;82.53;64.45;80.89;58.46;96.48;79.59;104;47;110.6
O3;uur;µg/m³;2023-09-10T09:00:00+01:00;2023-09-10T10:00:00+01:00;57.6;56.1;45;47.7;14.9;57.52;75.71;77.63;104.86;64.89;57.86;73.6;70.94;76.85;35.53;67.35;78.41;60.23;62.58;73.39;97.01;77.93;76.26;52.41;105.14;88.65;103.54;86.06;86.1;82.31;91.99;97.83;76.07;88.74;118.34;94.29;100.18;83.42;97.93;96.31;123.22;132.41;109.5;61.1;119.7
O3;uur;µg/m³;2023-09-10T10:00:00+01:00;2023-09-10T11:00:00+01:00;76.4;68.2;73;74.9;24.8;83.64;102.82;90.51;121.14;91.06;85.42;91.65;100.19;98.81;68.56;94.91;90.35;74.97;81.2;92.47;103.04;85.63;95.3;53.41;111.29;81.24;113.61;94.28;95.24;96.01;103.09;109.19;89.25;109.84;133.15;110.98;113.33;104.37;113.44;110.86;124.97;130.55;116.7;93.2;124.4
O3;uur;µg/m³;2023-09-10T11:00:00+01:00;2023-09-10T12:00:00+01:00;100.4;85.1;95.2;82.2;48.8;111.19;123.39;110.07;131.64;120.52;121.79;109.72;119.85;115.52;95.85;112.59;118.72;110.54;109.56;119.87;120.62;114.68;110.17;78.68;111.99;108.16;128.81;112.44;105.68;111.32;117.51;120.69;111.44;119.92;129.17;128.61;120.95;116.22;117.73;130.65;137.01;143.67;128.8;105.9;134.7
O3;uur;µg/m³;2023-09-10T12:00:00+01:00;2023-09-10T13:00:00+01:00;116.5;96;112;97.5;80.2;122.27;133.85;118.68;138.42;126.73;165.8;119.05;133.57;125.07;125.7;123.27;131.65;125.93;127.81;141.61;141.99;133.44;124.84;89.07;114.15;116.33;136.04;133.29;121.42;136.61;129.03;139.21;133.4;124.65;140.15;144.5;123.2;121.45;121.09;142.01;156;153.15;138.6;121.2;147.6
O3;uur;µg/m³;2023-09-10T13:00:00+01:00;2023-09-10T14:00:00+01:00;125.9;105.6;126.3;112.7;88.7;125.65;135.18;127.33;140.81;128.54;178.52;118.27;140.01;128.57;151.33;133.15;136.42;136.34;137.34;155.29;141.41;139.24;137.06;106.61;123.97;119.77;148.7;145.66;135.01;141.99;129.59;146.63;145.48;137.63;158.15;146.69;130.41;122.29;123.36;150.73;151.79;153.75;149.8;137;149.6
O3;uur;µg/m³;2023-09-10T14:00:00+01:00;2023-09-10T15:00:00+01:00;140.9;108.3;135.3;116.8;90;125.8;136.65;129.58;143.73;129.36;169.01;116.37;138.95;129.33;164.09;136.53;145.74;140.1;141.47;164.17;144.46;145.02;145.51;107.24;126.91;109.83;159.95;156.07;130.48;145.01;137.69;143.81;160.2;142.76;157.6;150.32;132.8;125;121.63;152.3;147.55;150.63;159.9;157.5;167.9
O3;uur;µg/m³;2023-09-10T15:00:00+01:00;2023-09-10T16:00:00+01:00;147.1;118.6;149.5;134.7;96.8;126.06;138.67;133.87;143.49;127.1;143.89;119.93;132.25;134;154.88;129.29;149.81;149.36;152.32;164.33;148.84;153.6;155.37;116.11;130.72;109.49;163.71;145.38;135.03;144.74;142.56;144.21;163.54;142.7;155.08;145.43;134.62;126.13;117.86;143.28;146.81;152.42;171.5;167.8;179.9
