Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-09-10T16:00:00+01:00;2023-09-10T17:00:00+01:00;166.5;133.5;161;137.4;90.4;125.54;129.22;126.76;136.53;132.43;126.77;115.96;134.86;132.74;133.69;128.74;158.02;172.46;162.69;163.72;153.67;162.55;175.81;129.12;131.26;125.16;161.13;131.21;125.53;148.46;129.93;148.66;158.45;138.84;155.24;145.19;132.51;113.5;111.03;134.63;141.56;147.23;164.9;160.1;172.3
O3;uur;µg/m³;2023-09-10T17:00:00+01:00;2023-09-10T18:00:00+01:00;167.4;135.5;167.5;136.4;94.8;107.02;106.88;124.06;122.46;126.01;102.18;113.03;128.37;131.99;127.19;124.93;166.15;168.38;113.13;154.92;148.89;169.88;193.2;130.83;146.88;117.67;152.68;125.91;127.81;139.76;122.02;154.75;145.43;115.09;148.15;141.8;119.06;91.36;103.24;125.09;135.1;131.69;143.3;157.8;161.5
O3;uur;µg/m³;2023-09-10T18:00:00+01:00;2023-09-10T19:00:00+01:00;117;90.5;106.3;115.5;83;81.09;82.56;74.88;103.12;63.39;84.37;107.6;118.61;118.28;130.31;107.6;173.24;127.76;87.18;131.94;125.06;159.47;149.13;100.51;106.69;105.62;124.34;100.27;113.91;104.99;99.72;137.26;131.56;98.32;93.93;123.74;106.07;72.94;81.67;100.36;112.43;118.44;108;130.8;128.5
O3;uur;µg/m³;2023-09-10T19:00:00+01:00;2023-09-10T20:00:00+01:00;67;50.3;50.2;101.5;45.5;63.02;62.46;26.89;52.56;47.37;65.35;101.33;75.21;109.44;108.83;85.25;135.11;104.52;85.56;84.96;95.95;127.26;112.85;60.31;75.84;70.9;94.59;89.49;88.55;70.12;66.73;98.67;105.34;87.96;47.58;112.36;93.57;77.66;72.36;85.71;94.53;107.9;69;102.3;100.7
O3;uur;µg/m³;2023-09-10T20:00:00+01:00;2023-09-10T21:00:00+01:00;52.6;14.9;5.1;57.7;11;45.58;34.26;15.12;79.84;34.47;62.22;90.61;51.85;101.3;88.94;62.66;98.51;96.19;75.91;74.39;99.4;75.28;68.79;40.54;70.43;39.89;101.12;76.35;69.07;51.02;72.05;74.58;71.17;68.47;18.63;142.73;65;83.12;69.44;82.46;89.67;99.53;59.5;78.5;85.2
O3;uur;µg/m³;2023-09-10T21:00:00+01:00;2023-09-10T22:00:00+01:00;52.5;32.1;7;38.1;11.2;36.96;39.33;19.18;108.18;19.51;60.47;90.5;58.61;95.01;94.34;79.4;85.1;92.38;64.97;85.86;115.39;55.33;69.14;40.64;76.44;69.01;89.97;74.81;76.06;68.78;73.27;93.11;77.27;57.25;31.11;150.99;67.41;71.4;64.05;77;77.78;88.13;54.6;104.8;77.5
O3;uur;µg/m³;2023-09-10T22:00:00+01:00;2023-09-10T23:00:00+01:00;64.1;65.8;27.7;60.3;10.8;47.91;78.2;32.77;102.47;17.44;55.09;87.5;64.81;86.46;66.14;82.93;74.17;106.16;63.63;82.8;99.27;62;76.41;44.28;80.78;73.62;104.3;58.84;74.8;67.92;71.31;92.51;76.98;61.2;47.71;152.57;88.21;65.96;63.25;70.23;68.18;83.46;101.5;102.4;96.2
O3;uur;µg/m³;2023-09-10T23:00:00+01:00;2023-09-11T00:00:00+01:00;65;100.3;47.7;71.9;33.5;60.07;89.35;36.25;70.39;23.18;47.32;81.19;73.8;85.78;57.2;72.35;79.1;110.42;53.24;73.85;86.86;71.57;63.95;56.11;80.61;73.04;117.69;59.38;76.48;75.71;82.49;92.06;73.51;74.65;70.35;132.12;87.3;62.65;55.93;62;59.85;76.23;93;116.3;106.3
O3;uur;µg/m³;2023-09-11T00:00:00+01:00;2023-09-11T01:00:00+01:00;60.1;97.2;70.9;77.8;62.8;38.28;83.2;25.09;44.63;31.06;33.55;81.81;79.47;76.5;43.22;65.96;92.26;106.18;49.6;74.12;78.58;75.49;52.25;72.74;75.04;92.84;114.21;68.29;78.62;81.98;96.94;92.86;80.3;76.65;67.82;109.83;83.97;56.12;59.2;59.7;60.04;68.3;105.8;115;104.1
O3;uur;µg/m³;2023-09-11T01:00:00+01:00;2023-09-11T02:00:00+01:00;64.1;83.9;67.7;51.1;54.7;36.61;71.09;41.39;43.02;40.68;33.24;75.79;71.42;66.89;31.19;45.73;79.03;95.35;52.74;69.61;72.03;62.64;63.9;74.85;82.27;88.03;107.74;64.46;83.01;85.44;91.93;94.58;72.59;68.13;71;107.74;79.47;59.54;61.39;56.15;59.32;69;109.1;116;107.2
O3;uur;µg/m³;2023-09-11T02:00:00+01:00;2023-09-11T03:00:00+01:00;54.3;74;51.7;42.2;45.3;39.25;70.95;48.44;46.02;48.96;27.75;65.57;69.14;61.96;43.32;34.65;71.68;85.74;51.99;67.65;67.52;53.74;43.42;59.77;91.35;79.12;84.37;61.71;77.1;75.03;77.67;85.39;65.7;56.72;57.11;103.24;73.24;49.74;69.45;53.49;56.94;67.11;107.5;114;104.6
O3;uur;µg/m³;2023-09-11T03:00:00+01:00;2023-09-11T04:00:00+01:00;49.9;69.5;47.5;41.7;35;30.78;65.53;48.95;45.03;34.8;22.69;63.65;65.25;55.26;55.01;39.01;63.78;78.44;42.75;66.59;44.56;39.81;15.6;40.6;88.88;77.38;70.39;53.67;69.74;74.71;74.54;78.51;55.79;43.2;60.73;94.68;57.25;43.02;68.39;49.37;53.83;62.84;97.8;107.9;102.3
O3;uur;µg/m³;2023-09-11T04:00:00+01:00;2023-09-11T05:00:00+01:00;50.1;60.2;50.2;43.8;23.3;23.51;49.09;43.46;50.77;37.11;22.93;54.18;60.73;43.83;47.38;35.63;46.44;72.87;39.51;60.39;42.71;30.94;46.03;19.5;79.5;67.35;69.81;45.48;55.55;56.55;58.53;67.35;45.38;41.27;58.24;84.93;49.26;44.8;69.94;48.93;56.39;57.98;89;96.5;88
O3;uur;µg/m³;2023-09-11T05:00:00+01:00;2023-09-11T06:00:00+01:00;42.1;32.2;33.3;8.8;17;13.32;47.3;51.58;68.13;39.83;25.79;52.96;50.44;38.18;38.62;34.52;25.82;52.06;38.3;59.5;48.8;27.53;18.52;10.57;78.27;50.92;54.11;45.58;40.08;36.36;52.56;52.77;39.31;30.44;53.25;78.36;55.8;42.92;64.98;46.43;47.72;55.15;70.2;76.1;75.2
O3;uur;µg/m³;2023-09-11T06:00:00+01:00;2023-09-11T07:00:00+01:00;21.3;17.2;8.6;8.2;13.5;11.12;41.51;41.84;56.35;31.26;33.66;51.97;38.94;41.33;38.39;29.27;16.32;13.4;28.12;47.63;22.52;13.42;5.44;5.71;52.46;35.33;35.92;40.23;32.37;20.97;37.35;40.7;32.61;29.35;47.1;72.29;45.91;32.14;58.12;33.94;49.93;50.86;65.4;63.5;65
O3;uur;µg/m³;2023-09-11T07:00:00+01:00;2023-09-11T08:00:00+01:00;25.2;12.1;10.7;12.7;11.6;18.02;45.73;41.82;32.91;45.34;33.87;51.46;32.3;48.78;46.84;35.81;16.64;9.79;26.51;34.75;37.86;15;8.66;7.03;57.46;26.26;55.46;32.79;27.54;29.67;32.8;42.77;37.17;34.46;52.88;60.23;55.23;43.16;56.2;39.88;64.83;49.24;53.9;46.1;47.2
O3;uur;µg/m³;2023-09-11T08:00:00+01:00;2023-09-11T09:00:00+01:00;33.6;21.3;29.9;35.8;35.4;49.27;57.56;66.97;83.71;48.33;45.17;55.39;37.17;57.27;68.8;56.37;57.21;18.33;39.81;40.29;60.52;26.38;45.64;42.85;50.97;40.1;62.83;36.58;42.76;47.17;38.94;53.12;38.24;41.28;63.58;58.58;77.83;54.62;71.96;46.59;71.81;56.49;49.5;47.5;39.9
O3;uur;µg/m³;2023-09-11T09:00:00+01:00;2023-09-11T10:00:00+01:00;64.1;58.1;71.8;65;56.5;72.1;72.04;81.8;96.03;65.59;64.14;65.55;58.83;72.55;68.68;67.63;81.18;58.39;63.37;60.86;76.28;74.18;68.64;71.52;76.52;57.77;70.17;57.43;43.14;50.04;53.98;52.9;47.88;70.22;70.71;68.48;79.05;76.8;70.84;66.84;86.01;85.46;69.6;64.3;63.4
O3;uur;µg/m³;2023-09-11T10:00:00+01:00;2023-09-11T11:00:00+01:00;77.3;63;77.2;70.1;57.2;88.14;93.42;87.99;100.15;81.39;66.06;81.74;79.95;88.11;67.45;74.86;84.33;90.19;74.41;83.66;88.36;88.66;82.01;77.42;88.46;74.36;86.53;84.65;61.47;64.51;81.36;68.14;61.78;80.02;89.24;91.62;89.28;86.21;82.25;91.78;102.07;112.47;89.3;91.4;87.8
O3;uur;µg/m³;2023-09-11T11:00:00+01:00;2023-09-11T12:00:00+01:00;77.3;66.7;70.6;61.9;54.1;110.55;111.08;118.36;112.94;95.6;65.24;98.48;90.61;103.84;94.74;93.74;82.16;95.66;84.32;89.43;98.18;83.22;80.7;74.14;97.21;84.91;91.31;93.77;67.26;72.14;87.64;73.28;88.59;97.54;101.76;104.08;107.48;99.42;102.56;116.16;113.45;129.55;100.6;100.6;98.1
O3;uur;µg/m³;2023-09-11T12:00:00+01:00;2023-09-11T13:00:00+01:00;67;63.9;70.7;65;56;126.16;118.7;127.89;131.79;106.55;84.45;109.1;95.95;120.87;92.77;92.57;85.39;87.25;85.48;97.33;93.04;78.27;72.7;70.76;97.26;84.54;98.56;100.41;90.38;97.35;92.12;96.99;95.8;116.56;113.26;109.91;126.84;100.33;106.77;129.97;123.2;137.17;112.3;110.6;110.4
O3;uur;µg/m³;2023-09-11T13:00:00+01:00;2023-09-11T14:00:00+01:00;69;60.2;69.7;67.7;56.9;129.1;133.09;136.99;137.63;111.37;97.35;107.77;86.72;124.59;91.83;84.46;89.85;80.92;80.93;98.38;92.18;82.86;76.33;75.99;89.23;70.22;110.49;89.93;99.82;105.99;87.04;109.8;92.78;132.51;113.09;122.55;130.19;105.31;107.04;137.23;122.03;137.43;109.9;102.6;100.4
O3;uur;µg/m³;2023-09-11T14:00:00+01:00;2023-09-11T15:00:00+01:00;75.4;58.1;75.8;69.8;57;134.53;135.27;145.34;144.1;112.03;96.99;107.19;93.61;119.68;100.66;61.53;92.03;79.78;78.61;89.54;95.09;88.14;82.77;80.36;83.62;71.94;116;86.37;87.84;99.13;78.52;98.61;85.89;145.4;110.88;120.36;134.19;112.46;101.64;139.16;122.62;127.64;89.9;86.7;87.1
O3;uur;µg/m³;2023-09-11T15:00:00+01:00;2023-09-11T16:00:00+01:00;78.8;64.3;81.7;73;56.6;134.02;126.21;140.77;146.4;101.22;80.54;102.95;92.16;116.34;95.26;59.52;88.24;80.83;80.33;85.93;97.63;84.03;84.44;74.5;89.69;75.27;104.24;83.49;81.76;88.97;72.34;90.27;82.81;140.62;124.05;120.26;119.07;123.16;88.62;135.87;117.53;120.44;86.3;85.2;86.9
O3;uur;µg/m³;2023-09-11T16:00:00+01:00;2023-09-11T17:00:00+01:00;74.2;65.4;73.3;68.8;61;134.94;118.05;126.07;143.89;94.42;72.65;93.02;85.2;106.04;80.22;51.26;84.97;68.86;80.23;85.51;98.78;71.15;74.32;60.46;93.01;74.38;89.84;83.66;73.81;86.09;72.66;83.13;75.99;127.32;111.05;121.48;114.92;104.44;90.98;119.47;105.58;119.4;86.9;85.8;88.5
O3;uur;µg/m³;2023-09-11T17:00:00+01:00;2023-09-11T18:00:00+01:00;65.5;60.4;70;50.5;32.1;126.9;100.48;121.69;140.43;80.07;68.04;81.18;81.86;92.5;78.45;48.93;70.84;62.65;76.64;84.25;95.47;67.85;63.86;35.92;88.28;71.53;80.49;72.38;73.51;82.31;65.82;81.33;65.79;104.84;88.4;100.7;105.36;86.73;89.53;111.75;95.5;114.63;87.2;87.6;86.4
O3;uur;µg/m³;2023-09-11T18:00:00+01:00;2023-09-11T19:00:00+01:00;73.1;45.5;49.5;35.9;49.2;100.84;69.63;101.69;130.28;62.73;56.81;75.91;77.12;80.69;66.83;50.16;61.71;51.24;66.87;72.94;91.13;60.67;48.43;40.9;79.11;66.24;67.83;68.25;69.26;73.02;54.78;77;59.88;98.11;75.16;73.93;86.11;72.49;82.22;96.02;92.73;95.39;81.6;83;83.3
O3;uur;µg/m³;2023-09-11T19:00:00+01:00;2023-09-11T20:00:00+01:00;64.5;33.9;35.5;33.5;40;76.2;50.92;63.29;95.7;57.48;41.46;62.23;72.44;67.69;54.42;39.7;36.38;49.33;53.51;70.28;103.64;42.2;37.19;28;71.2;63.9;59.1;58.05;57.94;65.75;50.55;70.1;45.67;80.95;58.95;67.11;64.92;60.05;66.73;71.72;83.91;92.96;83.1;84.3;84.5
O3;uur;µg/m³;2023-09-11T20:00:00+01:00;2023-09-11T21:00:00+01:00;61.9;46.8;43.3;39.7;37.8;73.84;52.83;56.65;86.29;52.41;56.75;49.69;64.77;47.29;58.52;39.84;60.55;58.54;41;62.96;79.61;32.8;31.53;21.93;73.82;62.92;47.92;53.81;52.05;63.94;45.2;64.72;50.25;51.85;49.64;54.31;60.83;53.83;62.07;52.3;81.99;89.6;87;82.1;78.2
O3;uur;µg/m³;2023-09-11T21:00:00+01:00;2023-09-11T22:00:00+01:00;55.5;48.3;50.9;45.3;39.4;74.29;36.41;65.81;81.35;24.04;62.3;42.19;58.85;33.55;62.87;35.53;52.52;38.24;51.34;61.98;66.79;14.26;52;26.45;69.59;60.56;42.32;47.82;59.49;64.36;44.75;68.47;40.19;51.54;30.42;33.97;53.42;61.54;62.67;51.94;69.48;84.4;85.7;86.1;83.9
O3;uur;µg/m³;2023-09-11T22:00:00+01:00;2023-09-11T23:00:00+01:00;47.8;48.6;37.1;43.1;39.4;71.49;47.06;67.67;74.21;29.96;25.02;33.48;61.93;22.87;64.65;23.51;30.58;51.65;45.82;56.45;46.54;31.65;42.52;18.22;61.87;61.75;47.32;45.28;56.2;60.5;36.79;62.34;32.23;29.8;16.32;27.4;34.77;48.57;56.45;47.12;54.97;87.43;89.2;87.9;82.5
O3;uur;µg/m³;2023-09-11T23:00:00+01:00;2023-09-12T00:00:00+01:00;40.9;27.5;34.4;26.3;32;55.5;46.48;58.31;74.4;33.8;8.58;25.79;45.45;22.27;56.71;20.78;45.09;41.58;35.84;50.92;39.89;40.89;29.03;42;62.77;51.87;51.15;31.48;44.31;56.05;32.46;54.93;32.41;19.92;16.48;22.93;23.37;52.41;57.65;27.54;55.9;81.72;77.9;78.3;57.1
O3;uur;µg/m³;2023-09-12T00:00:00+01:00;2023-09-12T01:00:00+01:00;26.3;23.9;26.5;17.2;12.8;41.7;24.55;41.93;65.2;18.04;1.45;39.8;34.7;19.01;45;27.52;39.9;34.18;27.38;35.22;29.42;27.01;15.05;37.31;49.62;39.44;37.05;21.38;39.68;50.53;26.04;43.63;18.11;16.79;27.54;25.21;14;47.57;57.9;20.83;60.54;82.9;57.3;63.7;45
O3;uur;µg/m³;2023-09-12T01:00:00+01:00;2023-09-12T02:00:00+01:00;28.1;20.4;19.5;16.2;22.4;27.6;25.68;16.59;40.39;9.42;0.56;30.14;24.28;14.33;44.94;16.35;35.04;20.05;19.42;25.52;16.52;16.27;13.18;24.13;38.41;29.24;26.69;12.03;36.54;42.75;21.03;34.55;9.38;19.02;12.32;23.87;17.71;43.14;51.7;28.98;48.24;65.44;52.5;57.8;29.4
O3;uur;µg/m³;2023-09-12T02:00:00+01:00;2023-09-12T03:00:00+01:00;36.5;12.1;17.3;22.1;13.4;26.19;16.32;23.93;36.8;2.14;-0.86;17.82;27.96;5.95;17.98;12.14;33.65;6.49;26.14;20.02;11.17;25.02;13.89;16.27;56.1;18.94;29.71;9.21;29.63;27.53;15.42;29.27;7.91;29.1;5.18;18.08;19.65;32.12;49;22.71;47.17;60.07;42.7;44.1;20.8
O3;uur;µg/m³;2023-09-12T03:00:00+01:00;2023-09-12T04:00:00+01:00;35.4;18.1;18.3;10.9;18.8;31.03;9.36;25.42;31.22;1.18;-0.74;13.06;26.35;3.59;23.45;21.05;32.14;21.28;21.29;22.02;11.38;21.93;13.42;15.83;55.08;18.07;27.75;7.98;19.25;17.56;9.87;21.78;12.27;16.54;0.06;9.46;13.37;27.12;43.88;21.21;41.54;51.26;34.5;36.5;16.1
O3;uur;µg/m³;2023-09-12T04:00:00+01:00;2023-09-12T05:00:00+01:00;24.9;20.1;16.8;11.9;12.6;16.48;11.1;17.11;27.92;4.57;4.48;7.47;23.61;4.1;33.1;35.94;23.74;13.55;17.2;22.74;14.39;18.54;4.12;9.35;38.05;18.58;31.16;12.17;14.03;10.12;10.5;16.82;12.8;7.02;0.08;13.11;25.19;19.16;38.9;4.84;35.55;55.56;32.1;32.4;17
O3;uur;µg/m³;2023-09-12T05:00:00+01:00;2023-09-12T06:00:00+01:00;16.1;10.8;12.6;11.8;19.1;13.86;5.89;26.55;24.42;7.13;2.1;1.29;26.78;3.18;33.35;35.05;11.68;22.99;10.57;17.69;11.33;1.35;7.23;0.45;25.13;15.46;26.04;19.56;10.39;6.37;15.22;19.35;9.07;10.43;0.06;24.33;38.14;23.74;41.07;27.94;39.75;58.09;33;31.4;20.7
O3;uur;µg/m³;2023-09-12T06:00:00+01:00;2023-09-12T07:00:00+01:00;7.9;9.7;6.4;14.4;7.6;22.28;9.56;23.86;26.98;4.51;0.87;1.8;22.03;6.47;31.49;35.08;4.42;15.16;8.43;18.15;12;5.26;14.76;-0.16;16.49;10.47;24.67;17.89;9.57;5;12.03;17.54;11.49;14.94;0.19;19.91;30.9;36.73;31;35.58;45.75;47.21;27.8;25.6;19.1
O3;uur;µg/m³;2023-09-12T07:00:00+01:00;2023-09-12T08:00:00+01:00;12.5;15.6;11.2;15.5;14.4;17.22;6.27;18.49;23.76;2.69;1.7;1.96;10.68;8.92;33.18;32.7;7.57;26.61;18.46;12.29;12.48;14.62;13.04;1.7;18.26;9.58;27.91;17.61;17.32;14.7;8.98;26.32;13.48;19.16;0.89;16.84;23.32;23.75;38.87;38.75;49.49;45.7;26.6;22.8;13.8
O3;uur;µg/m³;2023-09-12T08:00:00+01:00;2023-09-12T09:00:00+01:00;28.7;25.2;21;22.9;19.9;21.8;9.71;34.52;37.31;16.09;12.37;10.27;19.21;26.25;40.52;32.09;14.4;27.08;36.45;19.88;16.7;32.86;27.21;13.94;25.5;14.27;36.18;24.89;23.87;18.13;20.45;32.79;23.42;19.12;5.1;24.04;31.57;36.01;46.85;46.63;45.33;49.93;33;30.1;23.8
O3;uur;µg/m³;2023-09-12T09:00:00+01:00;2023-09-12T10:00:00+01:00;35;21.7;22.7;30;28.5;49.08;41.03;48.76;58.31;38.12;15.29;33.07;33.7;51.62;39.81;30.68;36.68;28.1;46.96;41.17;34.57;41.5;28.49;23.02;38.82;22.05;43.78;39.52;32.12;34.38;33.96;38.87;35;26.48;30.07;35.39;39.83;44.94;53.62;51.01;47.78;57.85;40.1;39.9;32.3
O3;uur;µg/m³;2023-09-12T10:00:00+01:00;2023-09-12T11:00:00+01:00;41.7;24.6;30.8;36.6;28.4;66.21;62.42;64.03;75.82;55.8;19.18;51.68;44.63;61.6;41.54;31.86;45.85;35.42;43.85;37.87;44.9;43.3;49.13;35.21;50.22;26.25;52.57;44.98;36.69;38.03;39.85;46.5;42.21;39.99;60.95;54.94;55.62;;63.95;57.44;53.99;65.02;44.7;50.3;35.2
O3;uur;µg/m³;2023-09-12T11:00:00+01:00;2023-09-12T12:00:00+01:00;46.6;37;42.9;50.1;27.5;74.03;77.59;87.3;88.57;77.04;34.76;71.37;65.6;77.3;49.1;37.47;50.42;52.62;51.19;50.41;51.31;45.05;55.41;39.01;61.29;33.49;63.63;46.79;44.86;50.65;44.75;53.61;54.77;52.79;77.11;74.38;71.67;;67.74;64.81;64.87;67.43;58.4;55.6;48.1
O3;uur;µg/m³;2023-09-12T12:00:00+01:00;2023-09-12T13:00:00+01:00;52.8;38.4;46.4;46.2;32.8;91.19;83.86;99.9;98.23;80.89;37.86;81.14;84.85;89.86;46.74;47.21;44.56;56.66;58.04;65.32;63.27;40.63;60.44;43.18;66.05;47.86;74.53;55.9;53.57;62.25;37.92;63.49;66.79;66.98;76.38;82.52;80.72;;66.47;74.33;66.63;71.56;59.7;61.3;54.5
O3;uur;µg/m³;2023-09-12T13:00:00+01:00;2023-09-12T14:00:00+01:00;57.5;40.3;46.6;47.7;31.8;99.69;96.92;106.85;106.38;86.18;38.05;80.13;123.86;94.57;;59.19;45.45;57.29;65.23;70.63;68.7;41.39;56.06;42.12;77.55;54.04;74.25;58.69;57.58;70.2;42.27;72.72;74.66;80.15;92.46;92.47;88.5;;68.69;81.62;75.94;74.47;59;59.7;61.1
O3;uur;µg/m³;2023-09-12T14:00:00+01:00;2023-09-12T15:00:00+01:00;59.6;38.5;53.8;35.3;29.5;104.49;102.21;114.34;113.59;92.51;50.3;87;119.1;94.91;;69.49;50.23;55.16;76.7;76.73;85.25;40.64;57.33;44.64;80.32;68.5;71.47;66.94;64.72;67.97;46.74;72.83;71.04;88.54;100.3;97.24;91.94;83.57;81.05;88.46;81.28;68.2;52.8;59;58.1
O3;uur;µg/m³;2023-09-12T15:00:00+01:00;2023-09-12T16:00:00+01:00;52.1;45.1;40;30;36;106.81;100.37;107.56;116.78;97.8;61.67;83.54;81.95;89.67;;52.67;72.87;49.7;74.03;82.82;84.7;59.04;38.86;67.35;75.13;70.09;67.96;60.99;70.81;78.66;47.6;79.97;77.79;92.33;96.51;96.47;87.73;84.33;80.74;85.69;78.3;72.24;48;53;48.1
O3;uur;µg/m³;2023-09-12T16:00:00+01:00;2023-09-12T17:00:00+01:00;31.7;39.4;44.2;53.1;53.2;104.97;95.81;95.78;109.53;91.49;58.05;81.41;68.3;84.67;;56.14;79.38;62.86;58.39;77.56;83.15;78.28;46.8;79.05;68.39;70.41;70.7;61.11;63.06;68.84;43.29;72.26;63.29;87.27;85.72;92.78;85.34;74.93;78.01;81.62;77.02;75.46;33.9;61.9;70.2
O3;uur;µg/m³;2023-09-12T17:00:00+01:00;2023-09-12T18:00:00+01:00;39.6;23.5;36.3;64.4;54.8;88.49;58.04;65.68;93.28;82.84;50.33;71.7;75.79;80.21;;75.98;69.61;50.19;53.17;69.53;89.71;74.44;61.89;70.52;68.5;69.45;65.22;51.55;54.98;63.66;33.09;66.36;60.2;71.12;76.58;86.01;60.21;62.82;71.92;62.65;72.87;74.26;51.3;76.8;66.4
O3;uur;µg/m³;2023-09-12T18:00:00+01:00;2023-09-12T19:00:00+01:00;60.1;23.5;65.9;64.2;52.7;67.96;41.77;71.27;60.67;83.49;38.11;53.53;60.19;57.2;;75.15;73.7;25.43;23.18;61.63;85.3;67.24;57.9;69.94;61.78;53.94;47.57;46.97;50.18;61.02;28.22;60.56;47.31;47.71;61.44;71.07;51.32;57.79;66.42;62.85;57.61;65.42;66;74;70.8
O3;uur;µg/m³;2023-09-12T19:00:00+01:00;2023-09-12T20:00:00+01:00;54;39.6;52.5;61.6;54.2;60.2;24.66;79.27;87.2;61.69;33.88;46.17;56.13;36.92;;52.26;75.68;52.66;18.8;51.77;74.86;72.62;46.51;73.4;52.47;58.98;47.22;41.28;40.84;45.15;28.91;46.95;40.72;24.71;49.27;60.19;48.88;54.65;61.5;53.59;48;52.53;53.3;65.1;58
O3;uur;µg/m³;2023-09-12T20:00:00+01:00;2023-09-12T21:00:00+01:00;38.7;45;54.4;56.6;54.2;65.12;32.46;57.96;73.49;31.86;45.56;33.06;53.35;29.78;;51.39;72.51;55.37;32.12;50.19;57.25;63.43;32.67;61.69;50.42;52.55;43.12;35.98;32.66;40.16;36.67;34.62;38.51;24.54;49.12;40.23;45.7;50.01;54.12;23.69;65.56;39.81;52.5;69;69.5
O3;uur;µg/m³;2023-09-12T21:00:00+01:00;2023-09-12T22:00:00+01:00;49.4;34.6;50.3;53.4;52.3;58.77;43.49;57.9;65.64;40.12;39.16;35.58;39.25;28.56;;30.09;68.08;53.55;27.77;57.23;47.5;61.88;33.58;66.23;54.58;50.13;40.46;31.75;40.91;54.79;32.64;44.09;34.67;29.39;41.78;45.28;40.89;56.45;45.49;15.93;64.49;51.12;54.7;59.8;55.8
O3;uur;µg/m³;2023-09-12T22:00:00+01:00;2023-09-12T23:00:00+01:00;44.7;28.6;44.4;56.5;49.9;63.33;44.04;56.29;53.42;29.6;33.06;28.67;30.94;37.81;;28.89;64.67;47.68;20.55;52.46;61.99;54.81;33.12;62.18;50.91;49.6;37.9;21.87;38.84;51.02;35.5;46.93;24.43;43.11;22.14;43.93;23.58;59.37;48;9.93;64.08;47.17;51.4;62.6;56.2
O3;uur;µg/m³;2023-09-12T23:00:00+01:00;2023-09-13T00:00:00+01:00;41.2;26.9;39;48.5;47.6;54.48;32.77;57.49;53.7;21.57;23.2;30.86;34.85;29.93;;32.97;60.27;45.95;11.96;52.75;43.61;44.32;23.35;48.91;45.84;53.55;35.68;23.68;36.05;51.74;40.56;42.15;17.86;33.5;20.43;47.7;30.22;54.61;47.52;22.24;66.08;49.33;50.2;61.5;57.8
O3;uur;µg/m³;2023-09-13T00:00:00+01:00;2023-09-13T01:00:00+01:00;30.9;18.4;29.5;35.6;41.6;48.3;31.52;53.51;57.53;23.26;26.29;26.75;27.78;29.89;;40.18;51.2;36.68;14.4;39.81;32.08;37.02;23.53;44.81;44.78;49.4;37.45;36.47;49.08;53.14;33.92;55.34;16.91;34.11;24.39;50.79;44.53;38.15;50.42;33.03;64.61;56.28;43.3;55.1;48.4
O3;uur;µg/m³;2023-09-13T01:00:00+01:00;2023-09-13T02:00:00+01:00;18.7;35.9;26.5;31;24.3;42.4;34.26;39.71;48.02;25.14;23.47;21.47;37.62;27.13;;35.92;45.48;33.11;30.61;27.4;19.29;26.11;29.95;39.05;54.13;39.84;25.93;29.21;41.37;52.1;18;48.26;9.7;29.17;23.04;41.29;44.17;37.03;51.98;41.71;64.48;54.93;33.8;59.2;31
O3;uur;µg/m³;2023-09-13T02:00:00+01:00;2023-09-13T03:00:00+01:00;35.9;25.6;25.3;19.4;25.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.4;48.9;22.5
O3;uur;µg/m³;2023-09-13T03:00:00+01:00;2023-09-13T04:00:00+01:00;46;33.2;31.8;25.8;35.9;28.13;32.83;48.62;48.39;19.42;14.27;28.62;30.39;25.57;;26.65;42.7;18.84;40.62;43.22;22.23;19.94;41.82;26.49;36.66;;17.8;12.91;26.92;34.96;18.88;27.25;16.87;13.54;4.41;41.85;22.31;33.62;;43.33;60.26;57.35;38.3;38.7;26
