Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-09-13T04:00:00+01:00;2023-09-13T05:00:00+01:00;34.4;41.7;33.6;30.4;42.9;35.6;34.8;49.89;52.66;20.06;17.22;23.36;23.74;25.26;;26.49;58.68;29.83;34.93;40.39;46.02;38.09;34.1;44.89;28.73;;17.77;16.86;31.75;32.14;16.12;36.99;8.89;20.99;20.85;33.14;16.6;34.96;53.39;41.4;58.91;56.46;34.5;38.4;28.3
O3;uur;µg/m³;2023-09-13T05:00:00+01:00;2023-09-13T06:00:00+01:00;25.4;24.7;26.5;38.3;53.8;42.68;37.54;46.15;50.06;18.18;7.64;19.99;19.48;25.51;;21.83;61.31;26.19;32.59;28.16;69.7;50.18;21.99;56.28;57.26;54.58;26.75;25.59;19.12;24.49;10.89;23.66;12.78;18.29;26.85;36.35;16.16;37.22;54;42.42;59.61;55.36;46.1;50.4;45
O3;uur;µg/m³;2023-09-13T06:00:00+01:00;2023-09-13T07:00:00+01:00;39;46.2;45.3;57.2;64.6;36.4;29.31;43.85;47.76;16.39;10.26;18.31;7.35;21.41;;22.16;61.68;43.28;39;22.45;65.92;54.22;45.22;57.25;71.2;57.28;39.62;49.45;29.72;27.26;43.85;35.67;32.47;22.85;31.72;33.58;33.19;46.61;61.1;43.65;60.29;55.66;61.6;69;59.8
O3;uur;µg/m³;2023-09-13T07:00:00+01:00;2023-09-13T08:00:00+01:00;36.1;45.6;40.5;53.6;65;34.11;24.92;41.26;41.54;16.82;17.01;20.15;21.19;21.26;;46.44;58.7;39.34;49.01;45.18;72.07;52.35;45.77;47.53;69.82;55.82;54.86;54.77;50.33;51.46;55.75;54.46;50.77;26.43;39.66;24.65;43.62;53.16;61.51;49.46;62.28;58.76;66;72;66.8
O3;uur;µg/m³;2023-09-13T08:00:00+01:00;2023-09-13T09:00:00+01:00;41.7;45.2;44.6;54.9;67;34.86;32.1;38.11;39.81;24.83;39.03;17.92;43.66;21.54;;56.95;61.65;52.09;52.03;50.24;73.23;55.73;48.74;54.57;64.88;58.17;59.37;57.18;51.91;55.21;53.69;57.68;53.56;38.15;50.86;35.31;48.87;57.2;59.23;54.26;61.52;60.92;64.8;69.1;66
O3;uur;µg/m³;2023-09-13T09:00:00+01:00;2023-09-13T10:00:00+01:00;45.4;43.7;49.6;58.2;70.3;35.21;41.52;39.78;42.26;41.72;39.76;33.01;48.18;31.86;;52.22;67.07;49.04;55.54;54.08;72.81;60.12;50.04;59.23;63.92;58.46;59.97;56.78;53.85;57.41;53.72;60.01;56.34;42.48;54.75;43.14;52.61;52.63;61.52;61.07;63.49;58.43;64.2;69;65
O3;uur;µg/m³;2023-09-13T10:00:00+01:00;2023-09-13T11:00:00+01:00;49.9;46.2;53.1;61.2;68.9;32.52;46.95;39.33;44.19;43.95;47.5;40.22;53.03;42.67;;58.5;66.68;54.55;59.4;58.36;72.36;64.03;57.68;58.91;66.05;57.44;60.25;60.23;59.01;61.79;58.52;64.31;61.85;45.08;58.52;47.84;55.52;55.77;66.57;59.68;70.59;62.42;66.6;70.8;67.1
O3;uur;µg/m³;2023-09-13T11:00:00+01:00;2023-09-13T12:00:00+01:00;51.4;50.8;53.9;66.3;71;32.65;50.77;40.89;45.05;53.74;54.56;42.55;59.19;46.98;;68.89;66.53;61.12;62.46;61.18;71.98;64.45;61.56;59.65;67.44;62.61;64.6;63.46;60.78;66.63;63.32;66.86;66.27;55.06;63.28;52.6;55.36;57.7;71.88;61.36;75.95;71.14;66.8;73.4;68.2
O3;uur;µg/m³;2023-09-13T12:00:00+01:00;2023-09-13T13:00:00+01:00;50.2;54.8;52.9;63.6;71.4;37.58;56.87;38.79;44.07;57.21;63.46;47.97;66.34;;;75.09;67.92;54.46;65.2;64.19;75.93;63.33;57.74;60.2;70.01;61.3;67.63;66.38;62.53;65.07;69.51;68.23;68.98;58.73;64.79;59.64;57.85;64.18;71.75;64.01;68.05;69.16;71.1;73.8;70
O3;uur;µg/m³;2023-09-13T13:00:00+01:00;2023-09-13T14:00:00+01:00;52.8;54.8;55.8;68.5;75.3;47.61;58.48;43.96;44.41;62.66;60.67;50;66.44;;;74.4;69.55;61.16;66.31;69.58;79.07;67.8;56.54;66.06;72.44;65.02;71.26;70.57;72.51;73.76;70.89;78.66;75.86;62.43;64.49;61.82;54.7;67.87;69.13;67.95;64.6;65.8;73.8;77;74.6
O3;uur;µg/m³;2023-09-13T14:00:00+01:00;2023-09-13T15:00:00+01:00;52.8;50.8;59.6;68.6;77.6;54.33;61.22;50.79;54.44;64.01;60.85;60.4;69.38;;;77.8;73.45;61.93;67.26;72.45;78.84;69.84;57.34;70.74;68.71;64.57;74.63;71.8;73.56;75.65;65.51;80.02;77.32;57.75;69.27;55.07;60.3;68.74;64.88;64.64;62.87;64.98;74.5;78.3;74.5
O3;uur;µg/m³;2023-09-13T15:00:00+01:00;2023-09-13T16:00:00+01:00;57.7;62.9;66.6;72.4;79.5;54.9;59.79;51.74;58.38;66.64;65.29;56.5;74.09;;;70.8;75.1;72.1;68.16;74.2;79.68;72.69;63.14;72.22;67.91;66.14;70.46;72.18;72.28;76.88;67.39;78.59;76.97;60.02;74.76;59.88;66.04;65.31;66.55;62.95;66.29;68.32;74.2;75.7;74.5
O3;uur;µg/m³;2023-09-13T16:00:00+01:00;2023-09-13T17:00:00+01:00;53.5;61;62.4;73.1;79.8;56.12;56.85;50.72;59.56;68.91;66.09;57.92;72.5;;;75.7;74.59;72.92;70.37;77.21;80.15;71.08;61.77;72.1;66.61;63.91;62.37;71.25;69.4;73.41;70.32;75.94;77.17;58.54;71.75;63.27;62.55;60.27;66.77;68.5;66.63;68.5;72;75.1;74.5
O3;uur;µg/m³;2023-09-13T17:00:00+01:00;2023-09-13T18:00:00+01:00;54.3;60.3;62.5;70.8;80.4;53.58;61.03;50.15;56.95;69.7;64.61;62.99;72.68;68.11;;72.85;73.27;69.05;64.63;74.8;73.75;70.01;62.86;70.35;63.14;61.65;62.15;66.38;66.04;68.95;62.86;71.19;73.62;54.1;67.79;60.52;54.93;58.83;64.86;69.29;62.41;66.45;67.7;76.1;71.2
O3;uur;µg/m³;2023-09-13T18:00:00+01:00;2023-09-13T19:00:00+01:00;57;54.4;66.1;66.7;78.6;50.79;40.78;46.03;50.04;64.4;52.17;53.98;65.39;67.24;;64.73;69.91;65.29;55.75;69.6;69.19;65.13;53.86;65.57;58.97;56.57;52.4;61.26;57.8;61.47;54;62.03;60.3;47.76;58.85;58.85;45.82;56.83;62;54.9;49.66;58.15;61.3;70.3;68.4
O3;uur;µg/m³;2023-09-13T19:00:00+01:00;2023-09-13T20:00:00+01:00;49;58.9;50.4;55.6;66.2;43.93;21.63;28.96;42.66;45.57;40.22;34.3;57.19;46.87;;52.15;59.18;58.29;51.39;57.4;60.24;58.46;40.21;44.9;51.02;51.11;36.61;54.66;51.37;56.52;40;56.3;49.61;26.42;49.78;48.22;21.46;46.95;60.78;29.67;50.89;44.4;55.3;63.7;62.8
O3;uur;µg/m³;2023-09-13T20:00:00+01:00;2023-09-13T21:00:00+01:00;36.9;51;44.7;47.7;51.9;32.99;10.29;31.66;44.21;42.34;25.25;14.07;49.3;17.62;;48.43;52.84;57.76;49.35;52.41;51.23;49.76;29.79;36.84;48.13;44.49;34.66;46.94;48.07;54.14;30.5;54.01;43.06;21.46;36.28;45.77;9.55;48.39;53.75;19.46;64.55;25.38;50.8;58.6;58.9
O3;uur;µg/m³;2023-09-13T21:00:00+01:00;2023-09-13T22:00:00+01:00;31.7;45.8;41.8;36;49.9;16.5;5.77;30.87;35.71;27.41;14.29;32.23;44.29;12.73;;49.04;49.28;53.87;33.34;44.27;45.6;27.09;16.41;36.34;44.88;45.03;28.49;32.51;44.79;41.08;25.84;47.13;48.34;16.92;7.28;42.66;3.46;41.16;55.9;9.85;29.06;21.29;52.1;58.9;45.4
O3;uur;µg/m³;2023-09-13T22:00:00+01:00;2023-09-13T23:00:00+01:00;26.1;29.7;28.6;32.5;31.4;8.92;5.23;18.78;21.86;19.41;14.42;32.93;39.44;23.35;;41.64;47.22;50.57;35.79;43.32;37.88;21.17;10.12;32.2;47.67;23.24;29.89;31.44;29.07;37.22;21.11;40.02;37.6;11.55;0.97;39.51;5.13;39.8;58.47;14.72;28.26;21.48;41.8;52.3;36.8
O3;uur;µg/m³;2023-09-13T23:00:00+01:00;2023-09-14T00:00:00+01:00;32.3;22.4;24.9;31.4;39.4;3.51;4.23;7.49;14.41;17.68;10.49;30.99;35.39;25.61;;28.79;40.81;49.27;25.3;41.21;30.16;19.34;9.18;23.44;36.57;14.45;27.58;26.69;29.4;34.09;9.6;40.32;34.26;6.16;0.46;34.31;0.31;30.87;49.01;12.93;30.39;26;30.6;52.1;30.9
O3;uur;µg/m³;2023-09-14T00:00:00+01:00;2023-09-14T01:00:00+01:00;27.1;13.3;15.4;26.2;33.3;1.57;3.12;7.18;5.65;7.3;9.25;29.24;33.84;14.31;;28.18;30.07;46.61;17.38;31.36;24.28;9.14;6.41;26.69;32.77;17.07;29.25;24.72;23.88;41.41;4.92;34.72;25.12;4.08;0.5;33.26;-0.13;15.79;43.75;8.89;21.51;25.86;32.7;45.8;21.8
O3;uur;µg/m³;2023-09-14T01:00:00+01:00;2023-09-14T02:00:00+01:00;22.3;5.3;10.3;24.8;24.5;1.84;1.84;3.99;5.63;10.75;7.44;21.26;30.26;10.25;;20.23;27.4;48.07;19.66;25.66;24.03;-1.12;5.77;27.68;36.37;10.39;22.29;20.57;21.48;33.07;12.86;31.4;16.11;0.03;0.52;29.48;-0.63;23.31;44.38;11.45;22.91;30.68;36;37.1;15.5
O3;uur;µg/m³;2023-09-14T02:00:00+01:00;2023-09-14T03:00:00+01:00;26.3;22.4;8.9;22;26.7;4.77;1.66;2.22;5.44;5.33;6.5;16.22;22.87;4.87;;23.69;26.43;44.04;26.01;22.3;20.05;-1.31;4.59;19.74;23.34;5.51;20.66;18.19;17.97;29.83;11.94;26.93;14.03;-1.08;3.03;29.38;-1.13;18.21;39.34;10;22.33;30.16;35.8;39;19.8
O3;uur;µg/m³;2023-09-14T03:00:00+01:00;2023-09-14T04:00:00+01:00;26;33;7.2;18.6;25.9;2.03;2.36;1.5;4.47;4.95;3.32;12.07;17.81;2.59;;18.4;37.46;40.87;18.71;15.28;12.85;-1.41;4.85;19.47;23.5;3.24;18.24;22.19;20.12;25.35;21.01;26.68;15.29;-0.36;1.95;33.47;-0.63;21.68;42.57;16.36;30.33;21.45;35.3;48.4;17.7
O3;uur;µg/m³;2023-09-14T04:00:00+01:00;2023-09-14T05:00:00+01:00;19.5;20.9;4.7;14.7;30.3;1.82;1.37;0.26;2.7;0.16;3.8;9.91;12.56;0.72;;11.43;37.5;31.32;10.45;10.67;6.29;-0.65;0.88;6.03;29.85;8.73;16.51;16.87;16.49;16.3;21.03;18.49;9.87;0.26;0.34;36.28;0.44;16.75;35.51;12.58;31.41;22.41;34;50.7;19.2
O3;uur;µg/m³;2023-09-14T05:00:00+01:00;2023-09-14T06:00:00+01:00;9.6;7.8;3.2;6.6;13.4;-0.3;1.24;0.9;2.31;-0.86;1.66;7.46;4.48;0.34;;6.36;28.66;26.18;4.94;3.92;3.43;3.33;0.93;-0.78;26.04;7.41;11;8.66;6.05;6.89;17.64;13.08;5.65;-0.43;0.4;45.64;-0.59;11.3;31.85;16.54;30.41;16.47;30.1;36;24.1
O3;uur;µg/m³;2023-09-14T06:00:00+01:00;2023-09-14T07:00:00+01:00;2.2;5.8;1;1.4;5.9;-0.26;1.39;2.26;2.23;-0.67;0.1;3.26;2.33;0.54;;5.93;13.89;20.19;9.79;3.08;4.71;3.98;1.79;-0.3;24.65;3.55;7.01;8.55;1.19;1.81;13.56;9.65;3.48;-1.4;0.55;42.34;-0.75;9.71;29.29;22.56;19.88;12.56;31;27.9;19.8
O3;uur;µg/m³;2023-09-14T07:00:00+01:00;2023-09-14T08:00:00+01:00;4.7;10.9;6.1;14.4;25.6;4.02;3.66;7.17;7.35;1.46;1.78;6.18;10.96;6.01;;16.99;10.38;9.29;9.98;14.94;14.13;9.36;7.46;1.41;33.33;7.64;14.31;10.4;6.7;6.6;11.07;16;14.92;-1.4;5.47;29.02;0.41;11.41;33.17;13.78;22.18;14.68;33.2;29;21
O3;uur;µg/m³;2023-09-14T08:00:00+01:00;2023-09-14T09:00:00+01:00;16.7;15.2;11.8;21.4;32.5;14.34;19.15;16.15;20.64;14.42;12.17;14.41;19.84;18.52;;25.78;15.48;8.64;17.63;25.21;31.64;15.22;17.61;4.28;46.93;28.43;36.54;23.02;15.61;19.25;20.45;25.55;20.29;14.46;15.79;32.96;12.98;28.82;48.8;38.55;44.39;50.13;38.6;37.6;36.7
O3;uur;µg/m³;2023-09-14T09:00:00+01:00;2023-09-14T10:00:00+01:00;29.9;22.9;20.2;30.6;36.5;29.64;34.09;24.75;42.03;28.34;33.83;34.93;32.94;39.45;;38.51;35.45;31.62;39.96;35.36;41.1;34.02;33.48;20.47;58.5;32.98;51.24;31.78;23.04;28.93;33.75;31.5;26.19;45.8;28.89;42.59;48.82;46.15;62.28;59.85;56.02;63.48;46.6;45;40.5
O3;uur;µg/m³;2023-09-14T10:00:00+01:00;2023-09-14T11:00:00+01:00;48.1;33.8;40.1;50.2;47.1;53.36;50.36;48.46;60.22;51.59;51.91;50.18;51.79;52.72;;58.08;51.21;49.01;52.55;50.72;57.24;50.76;51.33;35.39;64.89;44.02;55.01;46.4;39.37;44.55;43.59;48.68;50.4;59.18;51.78;54.9;61.93;60.24;68.02;67.34;67.91;71.58;59;50.1;49.1
O3;uur;µg/m³;2023-09-14T11:00:00+01:00;2023-09-14T12:00:00+01:00;63.3;45.4;58;66.6;65.2;68.13;65.86;66.21;68.84;69.92;67.87;62.83;67.31;68.58;;72.77;72.03;59.47;68.72;67.38;71.64;68.8;68.74;42.72;70.07;59.28;67.84;67.12;57.37;59.48;54.15;64.29;69.66;66.23;61.38;65.23;67.04;66.98;70.19;71.2;72.87;75.56;69.7;59.5;64.8
O3;uur;µg/m³;2023-09-14T12:00:00+01:00;2023-09-14T13:00:00+01:00;71.7;53.9;68.9;67.8;69.1;73.08;72.73;73.47;77.04;77.17;73;64.35;74.64;75.42;;69.91;83.52;78.55;78.41;81.37;82.47;79.91;69.6;54.89;74.56;64.57;77.44;75.5;61.92;67.17;69.44;70.7;79.68;65.87;74.37;72.59;70.05;72.69;75.56;75.58;74.62;75.3;73.7;73;77.9
O3;uur;µg/m³;2023-09-14T13:00:00+01:00;2023-09-14T14:00:00+01:00;77.1;58.1;71.6;73.5;61.6;78.4;78.65;80.87;83.43;80.45;78.36;69.85;79.73;79.44;;81.25;80.35;85.84;84.06;84.17;89.95;83.8;71.77;59.87;79.92;69.92;84.16;84.15;65.53;72.85;71.4;79.63;88.17;69.03;77.07;78.02;74.18;77.63;80.95;76.77;78.24;78.12;78.9;81.2;86.5
O3;uur;µg/m³;2023-09-14T14:00:00+01:00;2023-09-14T15:00:00+01:00;84.7;62;72.3;79.9;80.6;85.03;84.79;79.79;87.47;86.87;89.08;69.28;83.32;83.26;;90.19;89.15;84.5;91.02;90.2;100.15;88.26;69.39;55.95;84.45;73.37;90.4;90.11;71.47;77.6;80.64;85.34;94.79;72.42;82.04;79.03;78;80.45;85.14;78.4;80.58;81.21;92.7;83.5;90.8
O3;uur;µg/m³;2023-09-14T15:00:00+01:00;2023-09-14T16:00:00+01:00;88.6;64.4;71.1;74.8;89.9;85.03;87.92;76.06;83.89;87;93.04;73.53;83.76;84.88;;88.21;92.2;85.77;93.15;93.47;107.9;86.15;67.57;82.87;88.44;74.2;93.01;94.17;73.4;78.74;83.06;90.03;97.51;79.01;90;78.79;84;84.2;90.32;80.31;82.42;84.26;96.7;86.9;95.2
O3;uur;µg/m³;2023-09-14T16:00:00+01:00;2023-09-14T17:00:00+01:00;90.8;60.3;68.5;75.9;97.3;82.11;85.76;84.86;85.18;87.54;93.57;72.91;83.65;86.34;;88.78;96.36;93.99;96.45;96;114.02;87.25;58.48;85.12;90.66;84.51;87.04;97.93;74.72;83.3;83.09;89.79;97.61;79.79;88.53;77.55;85;82.86;92.99;82.4;83.59;84.68;99.1;90.8;97
O3;uur;µg/m³;2023-09-14T17:00:00+01:00;2023-09-14T18:00:00+01:00;94.5;45;87.4;83.7;101.1;72.12;60.02;79.62;86.47;85.49;82.62;70.27;84.82;87.75;;88.3;102.22;95.56;91.84;92.84;116.11;89.02;64.02;88.69;87.35;87.15;83.92;91.54;70.99;73.49;83.64;93.1;93.15;71.17;87.43;74.1;76.97;67.13;87.05;81.69;81.7;83.55;93.5;83.9;91.4
O3;uur;µg/m³;2023-09-14T18:00:00+01:00;2023-09-14T19:00:00+01:00;80.4;52.6;65.9;75.8;86.6;60.71;44.45;69.68;75.08;68.42;67.88;58.58;79.9;82.04;;74.04;93.8;86.55;82.83;74.48;97.64;81.01;48.85;63.1;69.89;76.21;69.79;68.1;61.13;59.19;38.82;83.77;84.74;62.74;70.97;72.51;55.72;48.03;76.01;66.26;63.39;72.76;86.4;83.9;82.4
O3;uur;µg/m³;2023-09-14T19:00:00+01:00;2023-09-14T20:00:00+01:00;26.4;42.9;59.9;60.9;55.5;40.7;32.48;31.44;48.95;40.27;47.4;30.33;60.35;68.01;;59.09;84.71;66.91;66.24;59.22;70.33;57.43;27.16;48.55;47.7;36.47;48.03;50.3;41.59;39.75;29.21;61.46;71.55;59.24;45.22;68.86;46.47;42.38;63.99;55.41;35.89;62.39;78.6;62.6;65.2
O3;uur;µg/m³;2023-09-14T20:00:00+01:00;2023-09-14T21:00:00+01:00;25.4;27.8;31.6;58;34.3;31.35;29.76;17.11;47.89;42.92;34.03;25.96;47.52;58.84;;59.27;82.59;64.16;52.09;57.61;63.21;46.71;14.11;38.36;52.89;18.5;53.76;35.05;28.74;42.53;36.12;47.75;60.59;46.23;25.22;68.29;39.89;44.05;48.52;46.02;52.14;54.37;77.4;60;55.1
O3;uur;µg/m³;2023-09-14T21:00:00+01:00;2023-09-14T22:00:00+01:00;29.8;40.6;8.9;46.9;37.8;26.69;27.36;9.33;47.03;32.82;28.72;32.73;37.02;52.7;;57.87;69.08;52.29;52.87;57.66;36.04;57.43;5.15;37.06;65.36;35.47;51.66;35.43;39.09;37.39;32.14;55.13;53.88;43.87;29.72;62.48;47.72;41.67;48.56;46.92;52.28;54.38;71.3;55.3;47.7
O3;uur;µg/m³;2023-09-14T22:00:00+01:00;2023-09-14T23:00:00+01:00;34.6;53.1;6.5;37;31.2;23.59;26.54;8.78;42.85;22.68;24.8;37.43;36.39;42.53;;53.11;56.01;55.9;42.25;51.14;37.99;41.8;25.72;27.49;54.96;25.07;51.13;29.85;38.41;34.99;36.53;48.81;46.76;42.35;26.15;59.96;45.59;40.62;41.8;47.35;52.63;53.51;59.5;51.9;48.4
O3;uur;µg/m³;2023-09-14T23:00:00+01:00;2023-09-15T00:00:00+01:00;33.4;55.2;13.2;42.5;26.2;23.35;24.7;5.73;39.91;19.02;20.18;33.52;33.2;33.57;;54.76;50.9;59.21;40.35;48.2;44.37;30.74;32.6;24.82;49.62;38.16;46.88;26.93;34.52;30.76;35.41;47.14;42.57;35.6;21.32;57.43;46.8;40.99;40.97;42.77;43.47;47.2;54.3;57.8;51.4
O3;uur;µg/m³;2023-09-15T00:00:00+01:00;2023-09-15T01:00:00+01:00;31.9;48.1;23.2;41.6;31.8;25.61;23.69;4.24;33.46;13.93;20.49;27.77;32.75;31.54;;54.12;45.92;59.48;38.41;43.95;43.8;33.04;29.97;25.37;47.55;42.44;47.46;28.43;34.66;30.43;29.67;42.53;40.17;23.28;8.4;45.61;46.9;39.58;41.98;40.44;37.77;44.84;46.2;59.5;49.4
O3;uur;µg/m³;2023-09-15T01:00:00+01:00;2023-09-15T02:00:00+01:00;31.3;53.1;17;28.9;28.4;25.3;8.53;4.31;34.06;5.4;15.69;22.08;31.91;23.48;;50.35;45.1;58.11;38.76;32.64;40.82;30.3;20.53;27.65;45.68;37.98;44.85;28.27;30.24;28.49;24.07;36.85;35.1;19.07;17.2;31.63;36.65;38.5;39.41;36.58;37.07;46.99;44.9;55.5;45.3
O3;uur;µg/m³;2023-09-15T02:00:00+01:00;2023-09-15T03:00:00+01:00;26.9;42.4;10.2;18.2;23.2;24.53;5.6;3.95;33.13;5.14;12.38;17.58;27.29;21.04;;47.3;44.71;49.23;37.87;25.26;37.41;28.99;8.92;27.35;42.58;34.25;39.31;25.86;24.58;24.79;24.11;31.08;33.08;20.42;7.8;30.24;34;35.38;37.32;34.09;36.37;36.94;36.7;50.8;38.1
O3;uur;µg/m³;2023-09-15T03:00:00+01:00;2023-09-15T04:00:00+01:00;27.9;25.1;3.8;15.8;19.5;15.77;6.91;4.21;23.24;3.5;9.86;15.55;24.1;21.01;;39.32;40.63;40;35.28;19.8;34.08;25.46;6.49;19.85;34.88;30.15;36.64;18.29;17.76;22.76;23.04;24.4;23.66;25.41;2.28;25.39;38.22;35.16;39.33;22.36;33.9;32.92;32.3;46.3;32.9
O3;uur;µg/m³;2023-09-15T04:00:00+01:00;2023-09-15T05:00:00+01:00;24.4;9.3;2;7.3;8.1;10.98;6.52;3.3;13.52;0.64;10.01;11.83;17.48;17.77;;34.78;29.86;28.6;30.29;19.28;30.44;19.13;2.66;6.8;34.21;18.43;32.18;15.39;14.59;20.05;21.77;18.7;20.49;21.41;1.02;22.9;37.65;33.62;37.23;16.43;31.18;21.1;29.5;29.7;25.7
O3;uur;µg/m³;2023-09-15T05:00:00+01:00;2023-09-15T06:00:00+01:00;11.4;5.2;3.3;2.3;2.8;9.74;2.81;2.65;7.32;-0.26;6.42;4.4;9.09;7.04;;25.98;19.01;19.74;23.99;15;23.99;10.01;2.77;2.1;35.34;4.52;21.53;12.95;9.33;10.57;19.55;12.15;17.32;23.03;0.76;19.2;29.19;31.27;31.48;11.42;26.33;21.27;28;19.3;20.6
O3;uur;µg/m³;2023-09-15T06:00:00+01:00;2023-09-15T07:00:00+01:00;3.3;4.8;5.2;0.7;1.2;7.61;3.69;-0.27;5.39;-1.4;4.23;3.54;4.95;5.46;;21.18;7.3;12.5;13.98;5.48;19.15;1.19;0.7;0.06;31.71;0.09;19.84;9.63;2.03;2.95;17.9;4.59;11.69;17.29;0.72;14.55;23.41;25.63;29.23;16.27;23.77;22.79;22.6;12.7;16.1
O3;uur;µg/m³;2023-09-15T07:00:00+01:00;2023-09-15T08:00:00+01:00;3.5;7.6;2.4;2.8;6.4;14.28;9.24;2.38;12.32;2.14;3.32;9.85;8.14;14.78;;18.96;12.94;14.66;12.14;13.03;18.85;7.44;4.25;1.77;33.39;4.77;28.78;10.09;3.2;8.24;17.68;12.44;13.63;14.24;7.73;11.89;23.43;21.39;32.71;27.14;29.48;25.75;20.7;15.5;16.2
O3;uur;µg/m³;2023-09-15T08:00:00+01:00;2023-09-15T09:00:00+01:00;12.5;14.2;5.2;13.8;14;26.07;25.35;7.62;23.42;11.46;7.88;19.4;19.31;23.05;;26.99;19.8;14.6;26.5;21;29.3;20.95;13.34;4.9;42.51;16.87;35.91;21.35;15.4;18.88;19.57;28.05;20.43;20.54;25.14;18.74;27.31;29.11;36.51;34.92;36.13;34.76;28.2;19.5;27.7
O3;uur;µg/m³;2023-09-15T09:00:00+01:00;2023-09-15T10:00:00+01:00;23.9;20;22.3;21.5;32.6;35.11;39.28;22.43;35.52;26.32;23.36;27.81;33.84;32.04;;36.82;34.61;21.44;33.99;30.7;43.83;33.9;30.4;12.27;53.27;27.15;46.79;34.84;34.68;32.56;33.09;43.78;35.35;33.42;44;23.76;37.14;37.16;43.83;43.9;53.46;39.97;33.5;31.6;42.3
O3;uur;µg/m³;2023-09-15T10:00:00+01:00;2023-09-15T11:00:00+01:00;53.7;38.2;50.6;54.9;66.3;45.29;47.4;47.51;59.78;42.36;52.53;48.88;46.45;51.6;;75.1;59.41;47.39;47.79;39.71;60.83;57.77;58.55;34.41;68.89;39.92;64.08;50.38;50.04;52.33;52.41;63.01;54.88;51.27;72.01;35.04;53.16;54.17;58.19;63.03;68.54;62.07;48;42.3;63.5
O3;uur;µg/m³;2023-09-15T11:00:00+01:00;2023-09-15T12:00:00+01:00;64.6;50.8;67.5;73.3;90.1;62.22;63.99;72.82;78.61;62.81;73.22;66.91;68.66;65.23;;86.44;83.8;63.31;58.41;51.83;87.01;79.49;75.82;49.62;81.27;66.24;81.5;76.55;62.3;72.11;73.49;77.78;73.37;68.86;82.88;55.3;75.16;75.95;80.77;78.22;84.52;81.49;65.9;55.2;86.9
O3;uur;µg/m³;2023-09-15T12:00:00+01:00;2023-09-15T13:00:00+01:00;64.4;55.9;64.7;78.4;103.9;76;79.88;84.32;80.84;79.69;78.8;77.45;86.21;85.53;;99.9;90.3;71.23;76.9;74.41;94.84;85.88;78.31;59.53;86.12;78.67;89.01;87.9;73.67;70.29;83.81;86.81;78.69;80.14;86.24;71.51;79.37;86.16;90.93;81.27;89.89;85.44;87.3;80.9;95.4
O3;uur;µg/m³;2023-09-15T13:00:00+01:00;2023-09-15T14:00:00+01:00;76.8;62.2;74.8;79.3;114.1;86.61;87.48;91.54;88.87;94.37;97.93;87.32;90.89;95.49;;105.04;96.8;79.61;85.27;83.7;105.14;94.44;77.53;59.55;95.8;84.26;94.29;89.26;74.67;79.76;92.71;89.91;90.97;86.12;88.65;88.02;88.64;91.63;93.96;85.09;90.84;88.4;100.3;91.3;102.6
O3;uur;µg/m³;2023-09-15T14:00:00+01:00;2023-09-15T15:00:00+01:00;83.5;67;86.5;81.5;112;92.73;94.82;95.18;98.84;98.75;98.89;92.27;96.69;103.02;114.24;111.15;100.03;88.81;92.04;95.66;113.45;99.56;87.23;63.05;103.03;90.41;101.57;92.28;82.74;87.27;93.53;98.26;101.11;91.19;95.54;94.83;94.07;95.63;94.57;88.15;92.04;92.5;102.9;100.7;107.5
O3;uur;µg/m³;2023-09-15T15:00:00+01:00;2023-09-15T16:00:00+01:00;93;74.8;88.9;90.2;112.5;95.19;96.89;93.94;101.93;100.49;93.95;94.22;98.55;108.89;115.31;108.15;105.23;92.14;96.17;107.32;112.69;106.6;95.47;62.34;103.84;92.97;102.99;99.94;89.98;98.09;100.49;108.19;103.62;95.33;94.27;103.92;97.03;93.57;98.22;92.51;93.07;95.42;104.8;107.8;110.6
O3;uur;µg/m³;2023-09-15T16:00:00+01:00;2023-09-15T17:00:00+01:00;89.9;74.7;94.4;94.3;108.6;91.35;96.67;86.84;97.67;102.53;87.23;96.5;97.92;109.59;109.36;110.52;107.21;102.19;96.24;106.53;114.23;106.29;102;57.31;105.52;92.09;99.31;97.59;90.25;100.32;102.03;112.65;101.06;93.23;91.94;115.17;96.73;91.88;96.99;94.85;92.77;92.35;103.3;106.3;108.1
