Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-09-15T17:00:00+01:00;2023-09-15T18:00:00+01:00;97;74.9;91.9;92.1;115.1;81.56;71.53;87.02;89.82;92.28;74.63;84.25;95.54;100.51;104.98;106.49;104.22;105.48;93.49;100.9;115.07;104.66;102.8;63.14;97.63;80.38;92.41;74.77;80.99;76.65;79.75;102.77;86.54;84.22;88.63;105.52;93.07;81.24;90.26;92.12;82.98;85.62;90.5;103.3;101.6
O3;uur;µg/m³;2023-09-15T18:00:00+01:00;2023-09-15T19:00:00+01:00;81.1;69.2;83.6;87.5;94.9;70.55;50.34;77.6;88.56;68.47;62.72;74.03;88.43;89.18;86.58;88.61;103.49;93.96;83.69;82.57;107.19;102.03;96.92;54.91;88.19;76.47;75.51;69.53;74.95;66.17;60.14;87.31;71.31;79.37;80.01;90.58;74.85;74.83;77.88;83.92;64.78;74.62;88.3;78.3;98.9
O3;uur;µg/m³;2023-09-15T19:00:00+01:00;2023-09-15T20:00:00+01:00;57.9;56.2;66.6;73.7;69.7;57.06;38.06;26.06;75.52;41.95;54.68;57.94;73.41;69.51;73.69;68.36;88.97;74.46;71.45;68.13;78.41;82.18;46.23;33.02;84.72;62.64;71.85;52.21;65.32;50.58;51.68;73.13;73.84;67.32;54.99;72.94;54.95;70.14;72.21;54.91;47.17;42.91;73;62.9;74.5
O3;uur;µg/m³;2023-09-15T20:00:00+01:00;2023-09-15T21:00:00+01:00;56.8;46.2;33.9;66.2;70.4;43.47;21.89;17.81;69.25;29.86;36.98;46.57;57.38;56.82;68.02;45.93;79.86;61.53;58.41;66.4;67.19;49.69;13.02;30.55;83.32;40.4;69.75;43.01;55.51;46.95;53.42;62.65;69.95;57.96;13.92;68.02;57.08;54.53;64.44;22.77;48.79;26.3;65.7;62.1;61.5
O3;uur;µg/m³;2023-09-15T21:00:00+01:00;2023-09-15T22:00:00+01:00;39.5;41.9;41.5;54.5;74.5;32.85;18;12.04;66.68;31.09;24.25;41.01;60.34;56.12;59.93;50.92;71.36;58.15;63.53;58.18;48.39;36.24;34.45;33.26;74.26;29.78;62.31;30.6;41.34;47.6;41.11;52.14;67.46;35.08;13.77;57;35.04;56.49;60.68;6;35.29;22.45;67.7;57.9;57.7
O3;uur;µg/m³;2023-09-15T22:00:00+01:00;2023-09-15T23:00:00+01:00;37.8;51.4;35.8;36.4;47.4;29.34;21.19;7.51;49.06;27.19;23.12;31.85;48.58;47.25;54.23;67.01;54.48;55.08;56.19;47.23;39.25;19.22;41.94;21.2;64.9;30.52;49.44;26.08;40.12;37.54;43.67;51.12;51.76;32.86;12.29;60.1;25.09;61.95;59.8;6.92;42.29;14.37;73.4;56.7;61.3
O3;uur;µg/m³;2023-09-15T23:00:00+01:00;2023-09-16T00:00:00+01:00;39.9;44.2;22.8;31.5;31;19.48;21.37;12.01;29.14;21.73;22.57;32.3;41.27;43.19;55.67;62.54;47.18;50.42;45.27;52.09;39.51;27.72;38.78;22.32;58.01;38.75;40.3;24.5;43.93;36.94;46.21;49.71;43.54;22.15;3.12;68.87;18.46;57.67;62.5;3.9;46.75;13.29;72.4;61.7;65.2
O3;uur;µg/m³;2023-09-16T00:00:00+01:00;2023-09-16T01:00:00+01:00;36.7;45.1;35.5;27;30.2;26.46;19.28;9.12;20;18.25;13.57;33.18;37.39;40.95;48.73;56.51;51.88;58.82;38.53;51.35;44.82;47.25;29.37;28.57;63.96;42.85;42.29;31;46.66;42.61;46.28;53.04;45.46;16.31;3.12;59.31;17.28;52.51;57.24;5.65;50.31;14.89;72.3;58.9;58.6
O3;uur;µg/m³;2023-09-16T01:00:00+01:00;2023-09-16T02:00:00+01:00;44.7;48.2;34.1;31;38.6;17.95;24.54;5.28;11.58;17.04;14.31;30.57;34.14;33.96;42.85;49.44;55.15;57.13;43.81;47.05;55.38;46.21;5.61;32.46;56.76;42.56;41.05;40.96;33.45;47.25;49.49;45.18;46.32;11.39;4.67;57.6;13.73;43.31;47.26;9.61;47.78;10.14;61;60.8;64.1
O3;uur;µg/m³;2023-09-16T02:00:00+01:00;2023-09-16T03:00:00+01:00;33.8;45.1;39.2;28.4;45.7;13.51;15.68;5.88;8.57;15.1;16.07;25.9;23.43;26.48;33.16;43.61;48.82;48.24;43.47;45.57;50.67;34.59;3.09;29.93;60.67;34.79;45.7;39.35;27.52;36.43;48.85;39.48;37.74;6.53;3.85;43.71;41.06;38.69;45.04;7.66;44.47;12.74;61.9;51.8;55.7
O3;uur;µg/m³;2023-09-16T03:00:00+01:00;2023-09-16T04:00:00+01:00;35.1;29.6;9.6;27.4;40.3;10.4;9.37;1.97;7.35;9.54;16.7;19.87;22.34;18.95;29.95;37.6;42.98;44.86;33.91;35.77;52.85;28.2;3.68;27.07;61.36;44.15;27.9;36.52;21.16;34.08;42.6;31.84;34.67;1.93;1.73;37.19;30.06;26.19;49.03;13.22;42.38;11.63;49;58.8;50
O3;uur;µg/m³;2023-09-16T04:00:00+01:00;2023-09-16T05:00:00+01:00;22.1;14.9;17.5;27.8;29.5;11.96;4.61;0.34;9.84;5.5;12.34;12.46;17.68;12.01;24.7;28.06;38.43;34.76;23.57;28.69;51.62;28.01;2.37;19.83;63.59;37.7;21.8;34.52;16.71;32.04;31.06;28.82;24.64;3.53;1.15;30.59;12.9;26.31;34.22;11.32;36.05;9;28.8;48;43.4
O3;uur;µg/m³;2023-09-16T05:00:00+01:00;2023-09-16T06:00:00+01:00;13.2;15;6.7;22.2;27.9;8.79;3.16;-0.01;9.4;2.63;4.11;7.58;11.8;3.37;21.53;20.78;32.23;22.69;17.88;21.82;46.74;20.72;0.59;12.65;57.9;33.75;15.4;33.61;11.04;25.84;29.93;14.84;22.12;8.69;0.94;19.7;2.47;21.48;29.67;11.18;23.3;10.09;25.3;42.4;44.6
O3;uur;µg/m³;2023-09-16T06:00:00+01:00;2023-09-16T07:00:00+01:00;8.6;11.6;2.4;14;7.5;0.28;2.77;0.32;7.21;0.71;2.43;6.24;10.09;4.2;20.67;14.58;31.43;17.27;9.2;17.45;41.64;10.12;0.96;10.86;46.99;29.15;11.67;25.71;6.25;19.08;26.3;8.67;15.42;10.49;1.41;14.76;-0.23;13.36;23.5;2.71;23.12;16.67;23.6;37.1;28.4
O3;uur;µg/m³;2023-09-16T07:00:00+01:00;2023-09-16T08:00:00+01:00;11;16.9;3.4;12.2;11.7;9.53;7.46;5.6;15.13;4.14;3.66;12.47;15.5;14.72;26.5;24.22;31;16.95;11.14;24.95;35.73;20.18;6.61;9.17;38.1;11.15;19.77;29.17;10.65;12.71;25.93;18.97;18.48;10.42;6.2;14.56;1.46;17.14;19.76;9.51;25.74;20.55;24.8;38;15.9
O3;uur;µg/m³;2023-09-16T08:00:00+01:00;2023-09-16T09:00:00+01:00;21;18.1;8.4;12.2;21.4;24.39;24.72;20.36;36.75;17.16;6.67;25.6;26.78;28;35.28;33.74;33.44;24.69;24.17;33.68;42.21;28.54;12.59;9.12;54.74;17.29;24.78;37.03;18.94;23.36;34.87;29.11;28.18;22.56;23.1;16.64;14.85;22.36;29.91;21.54;37.28;32.72;46.8;31;25.7
O3;uur;µg/m³;2023-09-16T09:00:00+01:00;2023-09-16T10:00:00+01:00;37.4;22.1;23.4;14.3;33;33.8;42.83;45.33;68.76;35.07;27.96;36.36;39.17;37.24;50.22;41.65;44.97;32.98;35.72;44.35;67.62;45.86;32;12.7;66.97;44.46;34.24;40.51;30.61;33.07;42.95;38.54;40.49;31.99;30.38;24.5;27.39;27.48;43.69;35.19;46.77;44.21;62;57.7;48
O3;uur;µg/m³;2023-09-16T10:00:00+01:00;2023-09-16T11:00:00+01:00;56.2;33.8;53.3;31.1;47.4;46.45;56.61;73.04;88.14;57.38;57.18;52.22;65.32;61.42;73.14;78.93;65.38;61.68;55.84;61.57;86.52;59.35;54.08;26.1;74.33;58.06;55.66;48.38;54.94;59.23;56.27;68.36;61.08;47.42;75.71;47.86;52.55;55.49;71.36;43.46;84.25;74.79;80.4;72.4;85.5
O3;uur;µg/m³;2023-09-16T11:00:00+01:00;2023-09-16T12:00:00+01:00;68.5;50.7;65.4;63.8;57.4;64.92;75.93;95.86;101.94;73.87;79.53;67.52;83.91;80.15;92.65;102.1;76.95;70.83;78.78;75.72;92.08;70.28;78.67;38.23;94.31;69.58;75.79;63.57;64.21;83.26;70.98;80.85;85.01;67.18;98.38;58.64;72.65;75.95;97.78;55.85;108.87;97.39;94.6;79.1;95.7
O3;uur;µg/m³;2023-09-16T12:00:00+01:00;2023-09-16T13:00:00+01:00;76;62.5;73.7;84.4;93.1;82.36;86.94;108.39;101.78;88.97;87.96;83.74;92.27;95.11;97.24;110.44;86.04;84.43;88.63;94.2;107.64;81.36;88.32;51.46;105.23;86.83;89.21;81.3;76.77;88.89;89.98;89.52;93.52;85.94;103.98;69.49;86.54;80.68;108.83;71.01;112.63;107.55;94.8;94.8;101.6
O3;uur;µg/m³;2023-09-16T13:00:00+01:00;2023-09-16T14:00:00+01:00;84.1;78.5;86.9;89.3;107.9;92.96;96.62;103.98;108.01;101.89;98.28;93.13;103.58;104.75;105.98;111.77;94.61;99.67;95.9;103.97;114.99;93.95;95.98;48.17;112.6;91.54;99.86;95.54;92.7;99.44;92.69;103.23;102.59;95.91;106.73;80.95;94.68;96.86;110.41;94.49;117.83;112.74;102.3;93.5;107.3
O3;uur;µg/m³;2023-09-16T14:00:00+01:00;2023-09-16T15:00:00+01:00;89.5;84.3;97.5;98.6;109.1;93.26;104.76;99.16;106.81;111.47;100.66;101.13;110.26;113.05;112.99;114.28;100.08;101.52;100.39;111.65;;99.32;103.98;57.48;116.87;98.67;103.39;94.81;95.47;100.25;88.43;108.49;108.31;99.05;113.3;93.13;102.27;100.62;113.89;103.9;112.36;113.1;103.6;96.7;109.8
O3;uur;µg/m³;2023-09-16T15:00:00+01:00;2023-09-16T16:00:00+01:00;85.5;85;93.9;100.5;116.8;93.56;102.46;82.92;94.97;112.04;93.18;102.99;112.18;116.41;117.46;105.37;105.06;108.02;103.72;117.91;120.38;107.41;98.07;53.9;115.39;98.81;100.47;90.14;92.4;100.5;86.33;103.72;112.57;101.24;107.37;102.63;105.03;102.48;114.9;110.27;113.73;111.64;101.3;104.5;111.4
O3;uur;µg/m³;2023-09-16T16:00:00+01:00;2023-09-16T17:00:00+01:00;84;86.7;84.2;99.7;110.2;73.71;96.71;63.07;78.52;113.14;77.59;104.91;112.19;116.06;111.23;79.53;104.77;99.01;99.18;116.91;113.69;100.18;89.35;61.23;114.51;80.32;92.21;86.47;85.85;95.86;82.4;96.31;99.87;95.63;103.81;102.48;87.54;98.26;115.14;105.81;112.12;115.33;94.9;97.4;94
O3;uur;µg/m³;2023-09-16T17:00:00+01:00;2023-09-16T18:00:00+01:00;80;85.7;75.3;81.3;96.5;60.13;73.17;47.34;63.34;102.59;73.87;89.53;109.46;108.37;105.48;81.91;98.25;93.87;86.43;98.84;102.06;96.36;73.95;46.87;102.99;62.85;76.63;82.68;80.56;87.18;72.95;90.7;84.57;76.48;100.98;92.83;79.51;88.94;95.71;92.07;104.45;110.74;90.1;103.1;57.4
O3;uur;µg/m³;2023-09-16T18:00:00+01:00;2023-09-16T19:00:00+01:00;72.9;77.3;68.9;71.2;100.8;48.07;59.47;35.09;37.36;82.41;79.05;80.53;96.06;92.04;93.61;88.38;97.29;83.36;81.14;80.77;81.72;84.6;68.23;45.78;97.35;66.54;58.73;78.88;70.85;83.35;67.51;83.97;74.94;72.37;91.38;84.15;86.36;80.39;76.81;83.56;84.4;90.28;95.3;98.6;71.2
O3;uur;µg/m³;2023-09-16T19:00:00+01:00;2023-09-16T20:00:00+01:00;70.3;73;65.8;74.2;87.5;50.87;58.95;20.2;21.72;76.11;89.66;77.78;81.01;73.11;78.06;84.71;84.38;75.63;72.61;77.41;73.11;84.23;65.6;47.22;95.9;71.52;43.68;72.44;65.35;77.22;60.82;78.36;74.19;73.54;78.06;72.69;79.04;80.18;71.06;70.59;60.95;88.25;89;101.3;103.2
O3;uur;µg/m³;2023-09-16T20:00:00+01:00;2023-09-16T21:00:00+01:00;70.2;66.6;71.8;74.4;72.6;55.11;58.65;13.63;22.01;70.29;76.2;72.25;70.46;62.47;85.95;79.03;81.89;79.14;69.31;79.64;84.1;78.98;72.91;50.15;95.83;78.06;68.3;82.54;62.51;76.4;77.16;70.29;74.18;64.73;54.69;60.68;77.35;84.96;71.15;62.54;71.98;69.01;86.5;92.7;92.1
O3;uur;µg/m³;2023-09-16T21:00:00+01:00;2023-09-16T22:00:00+01:00;82.3;66.5;82.2;68.5;83.1;48.25;46.81;8.19;48.16;68.75;30.31;68.82;67.03;65.39;80.76;57.41;81.63;81.22;72.93;63.54;86.27;85.8;87.43;54.55;96.02;72.37;77.04;77.76;58.71;68;67.02;62.94;67.97;72.04;73.18;58.7;78.75;84.62;70.29;36.21;84.18;54.87;97.7;102.6;82
O3;uur;µg/m³;2023-09-16T22:00:00+01:00;2023-09-16T23:00:00+01:00;66.4;74.9;74;80.4;75.4;48.49;39.53;31.6;46.08;61.96;22.57;57.77;63.21;55.08;68.26;54.52;80.78;83.44;70.79;66.86;88.57;79.2;82.23;49.85;96.36;74.61;75.69;62.5;58.63;67.07;68.73;67.82;68.77;73.03;82.3;65.39;76.4;83.55;69.67;41.65;84.86;41.33;98.9;105.1;77.2
O3;uur;µg/m³;2023-09-16T23:00:00+01:00;2023-09-17T00:00:00+01:00;57.5;73.5;65.4;77.6;78.3;63.64;52.73;35.22;50.94;51.18;32.38;53.77;62.97;45.69;60.85;63.43;70.08;77.86;63.25;60.71;98.7;66.86;80.33;51.38;92.79;77.76;72.9;73.86;76.25;74.3;71.79;82.57;52.24;;89.31;64.61;70.27;79.19;65.94;40.92;68.71;31.49;98;105.7;99.5
O3;uur;µg/m³;2023-09-17T00:00:00+01:00;2023-09-17T01:00:00+01:00;48.5;63.6;53.2;63.5;70.2;57.53;47.72;38.27;56.5;46.37;52.76;59.54;62.04;60.01;80.48;36.14;87.41;62.85;59.56;54.48;97.66;75.13;62.45;76.86;91.78;83.78;67.71;77.19;82.35;83.94;70.1;89.01;65.53;;89.26;69.21;75.12;79.92;67.86;30.1;71.03;22.16;98;104.3;97
O3;uur;µg/m³;2023-09-17T01:00:00+01:00;2023-09-17T02:00:00+01:00;56.7;66;57.5;64.9;82.3;49.71;50;26.85;44;47.15;45.38;57.77;58.21;61.13;76.35;48.39;86.03;74.5;62.59;66.12;91.46;83.78;68.63;79.34;97.75;83.18;64.92;83.36;84.76;93.85;79.71;91.74;76.54;;83.93;73.69;82.93;78.71;75.36;53.12;73.56;16.77;99.3;102.9;97.5
O3;uur;µg/m³;2023-09-17T02:00:00+01:00;2023-09-17T03:00:00+01:00;63.3;73.4;67.1;69.1;85.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;104;84.9
O3;uur;µg/m³;2023-09-17T03:00:00+01:00;2023-09-17T04:00:00+01:00;64.8;75.2;75.6;68.5;92.8;35.48;44.53;26.89;28.65;60.74;37.46;59.58;67.19;62.93;;54.29;89.19;82.6;64.19;73.09;85.57;87.24;70.87;85.55;90.45;81.47;63.19;81.37;80.18;87.5;77.2;85.96;85.68;;88.28;68.19;74.72;72.64;;55.26;58.99;39.09;96.1;105.4;75.8
O3;uur;µg/m³;2023-09-17T04:00:00+01:00;2023-09-17T05:00:00+01:00;65.6;76.6;77.3;70.6;99.2;39.99;46.46;17.49;33.75;52.04;30.19;51.57;70.18;55.59;74.06;53.53;88.81;86.72;67.58;70.76;92.09;85.5;68.43;83.15;87.03;83.45;65.55;69.72;68.92;77.62;71.46;76.48;79.02;;86.09;65.22;68.28;69.64;58.84;53.94;78.37;47.89;92.2;102.4;61.4
O3;uur;µg/m³;2023-09-17T05:00:00+01:00;2023-09-17T06:00:00+01:00;63.8;78.8;78.5;74.9;96.9;34.5;45.36;4.29;30;59.27;37.65;41.17;66.15;42.71;80.69;46.72;89.95;89.01;70.75;72.87;89.89;84.21;70.42;81.09;82.47;81.03;65.24;70.39;64.9;76.08;67.87;72.91;67.56;;71.98;57.29;66.67;66.75;64.73;52.89;77.41;47.88;86.6;97.3;85.6
O3;uur;µg/m³;2023-09-17T06:00:00+01:00;2023-09-17T07:00:00+01:00;66.8;73.3;70.2;65.3;90.9;29.06;46.17;10.17;27.11;46.22;46.49;33.77;63.57;35.12;71.93;43.22;84.51;81.97;68.18;69.87;92.91;83.24;69.79;81.46;84.04;73.44;63.8;67.93;71.95;81.45;67.21;80.6;73.26;;70.57;50.97;56.71;72.55;64.69;55.01;70.55;55.42;86.1;93.8;86.6
O3;uur;µg/m³;2023-09-17T07:00:00+01:00;2023-09-17T08:00:00+01:00;54.2;65.8;63.9;72.3;85.4;25.99;42.52;23.92;34.84;37.87;48.3;25.08;61.42;27.26;65.53;46.68;73.72;73.16;67.71;71.51;89.93;81.52;69.48;76.32;84.42;77.2;72.22;64.99;65.37;72.47;61.45;71.65;71.22;;74.22;49.63;48.7;63.7;69.85;57.89;85.89;60.34;87.3;92.2;80
O3;uur;µg/m³;2023-09-17T08:00:00+01:00;2023-09-17T09:00:00+01:00;56.9;69;68;73.7;83.8;31.53;33.11;43.92;47.43;37.08;51.22;17.84;54.52;22.85;63.84;50.37;77.98;77.51;68.85;62.56;87.29;80.59;71.93;66.02;85.08;72.4;75.79;65.08;62.3;65.67;60.53;70.36;66.5;;75.07;43.67;50.98;63.83;65.71;63.54;88.08;75.7;87.2;89;88.9
O3;uur;µg/m³;2023-09-17T09:00:00+01:00;2023-09-17T10:00:00+01:00;56.5;65.9;58.8;67.5;84.9;47.99;26.5;51.01;57.6;33.97;47.34;17.72;47.48;17.83;71.96;56.12;80.62;74.69;60.68;55.47;92.38;72.63;68.15;65.52;88.1;73.84;81.52;66.13;57.77;62.55;60.38;66.42;66.24;;62.87;42.76;56.59;66.58;61.54;69.11;91.25;88.35;82.7;93.9;80.3
O3;uur;µg/m³;2023-09-17T10:00:00+01:00;2023-09-17T11:00:00+01:00;49.4;63.9;55.9;64.9;75.2;54.29;28.35;60.04;65.34;32.42;43.44;23.58;42.17;19.05;71.46;55.73;81.98;73.44;55.65;60.03;83.63;70.17;63.02;62.16;87.96;70.56;79.99;65.93;63.81;64.16;64.56;71.62;67.62;;53.89;39.1;50.39;66.97;68.56;66.94;88.77;90.27;81.9;83;68.6
O3;uur;µg/m³;2023-09-17T11:00:00+01:00;2023-09-17T12:00:00+01:00;52.4;53.5;59.1;65.1;76.2;68.17;44.79;70.53;78.89;28.98;41.05;30.32;37.04;34.78;65.35;57.91;80.66;67.68;60.29;56.61;89.97;72.38;69.11;55.3;86.25;75.99;72.06;70.69;58.35;57.78;67.79;68.37;65.63;;50.51;31.38;45.56;64.43;78.7;65.72;82.18;88.07;81.2;88.1;79.7
O3;uur;µg/m³;2023-09-17T12:00:00+01:00;2023-09-17T13:00:00+01:00;52.2;47.5;57.6;61.4;70.1;78.68;57.55;80.16;83.74;32.74;48.1;45.71;36.25;52.24;64.78;54.38;75.74;60.51;54.04;52.67;92.34;71.25;66.43;48.6;88.44;68.25;62.87;69.09;49.28;49.92;63.24;61.81;57.11;;44.94;30.61;43.43;59.39;80.25;63.13;82.64;80.95;80.7;83.5;89.2
O3;uur;µg/m³;2023-09-17T13:00:00+01:00;2023-09-17T14:00:00+01:00;46.3;40.1;47.4;47.6;54.1;83.2;64.73;83.9;90.1;48.49;47.37;56.47;39.01;60.87;66.21;52.61;72.88;56.35;46.41;48.1;91.28;69.16;52.4;40.78;95.1;66.12;54.68;63.84;39.82;40.61;60.54;49.96;54.09;;40.89;43.73;40.74;55.13;79.33;62.01;88.1;79.86;76.7;76.1;85.9
O3;uur;µg/m³;2023-09-17T14:00:00+01:00;2023-09-17T15:00:00+01:00;46.2;38.5;51.4;46.9;48.1;87.16;73.27;79.66;90.08;54.52;46.64;63.9;48.88;71.75;70.33;61.15;65.82;54.06;57.71;51.81;84.96;61.47;55.71;35.67;85.81;61.75;47.89;57.25;33.72;46.91;47.27;46.3;56.73;;42.71;53.28;45.03;47.92;72.05;61.96;90.75;80.18;69.4;50.8;73.5
O3;uur;µg/m³;2023-09-17T15:00:00+01:00;2023-09-17T16:00:00+01:00;52.2;41.1;55.2;42.3;42.7;87.11;75.21;67.51;79.51;65.87;52.01;71.1;55.35;74.92;77.99;61.07;63.48;63.55;63.68;63.48;80.7;57.04;59.24;32.97;77.99;61.48;48.26;59.41;44.13;53.03;39.12;58.93;65.79;;50.08;57.48;50.61;48.93;62.28;64.62;75.73;73.12;68.4;52.4;68.5
O3;uur;µg/m³;2023-09-17T16:00:00+01:00;2023-09-17T17:00:00+01:00;55.2;44.6;50.7;40.6;44.7;85.62;68.37;53.53;73.36;67.46;43.15;62.16;49.49;69.28;70.53;68.41;59.48;60.28;58.56;64.3;83.06;54.51;58.48;29.55;67.75;61.95;50.06;63.84;40.19;52.64;46.52;57.39;62.62;;55.71;55.46;55.98;49.85;54.11;62.22;66.8;69.22;72.4;50.5;63.2
O3;uur;µg/m³;2023-09-17T17:00:00+01:00;2023-09-17T18:00:00+01:00;45.4;37.4;39;47.2;48;66.61;44.09;43.42;60.73;54.46;41.25;52.64;44.36;59.75;61.76;63.68;52.27;53.96;59.33;55.29;76.93;46.14;47.87;28.46;71.76;64.04;46.07;57.65;42.96;48.66;41.93;55.75;55.38;;44.34;56.11;43.43;43.75;60.37;54.46;56.76;67.99;73.7;54.2;69
O3;uur;µg/m³;2023-09-17T18:00:00+01:00;2023-09-17T19:00:00+01:00;34.9;27.1;34.2;39.9;39.2;50.54;27.46;19.6;24.13;38.11;30.16;40.53;34.72;44.35;44.52;60.24;45.39;41.29;43.16;41.28;66.7;44.04;22.06;18.39;75.47;55.91;36.45;39.92;28.78;25.66;34.53;40.26;39.75;;23.26;43.26;24.85;38.37;71.51;45.82;47.26;60.58;68.4;60.4;62
O3;uur;µg/m³;2023-09-17T19:00:00+01:00;2023-09-17T20:00:00+01:00;20;25;16.5;31.2;30.6;41.3;29.33;9.84;51.77;21.86;20.77;35.18;34.05;33.81;37.93;55.29;41.95;31.58;25.88;25.74;52.52;34.75;13.34;17.36;67.06;44.47;19.68;28.35;12.82;14.22;18.08;14.49;25.01;;7.29;27.31;18.24;18.91;70.3;35.41;52.57;54.61;52.9;50;41.6
O3;uur;µg/m³;2023-09-17T20:00:00+01:00;2023-09-17T21:00:00+01:00;24.4;27.3;12.7;23.4;23.5;40.02;36.61;2.13;41.14;18.76;17.11;38.77;22.81;43.73;31.43;44.55;35.78;34.6;18.54;13.15;42.42;25.81;8.33;13.87;58.58;29.49;9.44;28.36;2.49;6.12;14.27;6.5;18.84;;1.44;23.46;7.68;18.48;64.86;30;41.03;37.94;27.9;28.4;30
O3;uur;µg/m³;2023-09-17T21:00:00+01:00;2023-09-17T22:00:00+01:00;17.5;23.3;12.6;11.9;20.6;27.21;25.63;5.84;50.14;16.61;16.13;34.28;22.42;36.49;37.52;45.41;30.52;30.55;12.86;13.96;39.36;18.53;6.69;13.19;50.32;24.78;12.39;15.06;4.56;8.42;15.83;6.13;19.7;;0.63;44.61;22.58;9.33;50.2;13.62;33.95;23.82;34.3;22.2;27.7
O3;uur;µg/m³;2023-09-17T22:00:00+01:00;2023-09-17T23:00:00+01:00;20.2;29.3;18.6;12.3;21;21.38;18.89;1.04;46.37;20.75;12.72;40.65;27.82;34.8;34.67;44.64;31.35;36.14;27.71;19.53;29.48;25.26;16.64;16.37;42.9;16.82;15.76;11.44;5.69;11.07;22.8;6.27;29.18;;3.56;35.83;22.01;11.84;41.35;9.48;26.58;29.21;28.8;21.9;27.1
O3;uur;µg/m³;2023-09-17T23:00:00+01:00;2023-09-18T00:00:00+01:00;22.3;33.9;28.1;14.9;21.3;25.68;30.92;6.85;54.64;27.31;8.4;42.55;30.13;41.08;33.7;37.73;32.73;35.45;28.49;28.5;21.83;26.98;11.56;14.52;38.21;15.7;15.06;16.49;15.58;21.51;27.03;28.55;33.6;;4.38;40.93;24.36;16.67;28.92;8.36;27.11;11.68;29.2;25;24.4
O3;uur;µg/m³;2023-09-18T00:00:00+01:00;2023-09-18T01:00:00+01:00;23.8;37;30.1;12;21.7;27.62;26.06;6.33;40.47;30.93;5.85;36.57;33.66;37.38;31.67;35.13;35.8;33.09;28.02;27.74;26.46;26.55;8.05;23.54;38.54;20.03;30.51;28.59;22.29;21.69;30.24;32;33.84;;19.73;29.87;36.27;24.66;25.7;9.71;26.18;16.52;30.2;22.9;25.5
O3;uur;µg/m³;2023-09-18T01:00:00+01:00;2023-09-18T02:00:00+01:00;23;39.2;8.1;21.9;18.9;30.4;23.48;9.58;35.23;30.34;6.37;33.95;30.6;36.22;28.67;26.45;33.48;34.97;27.44;27.12;39.46;28.14;19.68;23.52;34.92;33.54;44.25;35.28;26.65;29.28;33.77;38.25;30.57;;10.5;22.72;43.37;33.02;25.09;14.38;25.16;18.46;37.3;20.4;37.8
O3;uur;µg/m³;2023-09-18T02:00:00+01:00;2023-09-18T03:00:00+01:00;23.3;37;7.2;19.6;17.9;40.34;24.1;15;43.81;25.03;17.64;33.53;27.91;37.34;24.39;33.63;33.04;35.15;22.9;26.29;36.3;26.84;18.55;23.59;39.14;36.1;43.78;32.1;24.1;28.83;34.69;36;26.51;;23.34;43.69;37.67;32.83;28.57;33.34;23.36;21.5;44.6;14;45.5
O3;uur;µg/m³;2023-09-18T03:00:00+01:00;2023-09-18T04:00:00+01:00;19.3;26.3;12.8;18.7;21.5;39.06;31.03;36.84;58.92;24.53;10.11;33.16;26.89;30.94;27.94;27.53;26.65;30.91;25.5;23.52;35.12;20.65;16.67;17.87;43.24;36.1;34.26;24.74;16.86;23.11;29.58;26.51;19.27;;26.31;45.16;34.74;32.63;36.04;31.71;29.66;30.42;38.7;47.5;45.1
O3;uur;µg/m³;2023-09-18T04:00:00+01:00;2023-09-18T05:00:00+01:00;16;20.9;6.7;14.3;13.2;45.24;32.66;52.1;59.36;21.37;11.2;32.1;38.31;30.69;26.39;27.58;14.35;33.6;30.8;20.85;26.88;11.48;18.59;4.62;42.73;26.31;30.31;20.96;11.73;16.04;19.58;17.94;20.28;;20.49;38.95;35.43;27.91;37.17;28.68;37.22;33.58;33.8;41.6;35.7
