Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-09-18T05:00:00+01:00;2023-09-18T06:00:00+01:00;20.4;16.3;15;8;16;53.57;45.69;65.02;66.28;22.29;39.89;28.69;29.03;32;20.88;38.54;14.3;41.11;32.8;18.57;26.4;23.62;9.51;9.56;26.37;31.2;27.31;22.52;39.3;43.66;15.17;44.96;20.71;;15.65;29.7;36.49;22.96;31.4;29.18;36.06;31.38;31.3;42.2;35.3
O3;uur;µg/m³;2023-09-18T06:00:00+01:00;2023-09-18T07:00:00+01:00;15.9;14.6;11.3;11.1;20.1;60.72;49.84;67.44;70.59;27.13;36.58;45.36;30.41;48.92;42.75;39.98;19.19;10.01;31.94;36.29;32.2;18.62;8.54;6.33;39.75;26.09;36.25;19.17;10.72;17.56;12.22;25.67;19.94;;21.05;29.19;37.15;25.76;37.48;34.26;29.41;30.31;25.1;35.7;25.4
O3;uur;µg/m³;2023-09-18T07:00:00+01:00;2023-09-18T08:00:00+01:00;28.4;13.4;24.7;21.6;26.7;59.88;52.2;64.6;68.1;43.23;37.41;48.2;36.2;53.15;42.8;40.33;22.94;16.93;40.5;33.62;36.66;17.88;25.06;9.99;48.78;17.07;44.02;27.46;11.97;15.76;11.29;25.81;33.26;;21.71;31.84;30.2;20.89;64.13;35.96;35.33;28.05;27.9;21.3;16.3
O3;uur;µg/m³;2023-09-18T08:00:00+01:00;2023-09-18T09:00:00+01:00;31.2;21;23.3;27.4;27.8;55.47;57.81;60.83;65.79;51.44;36.96;46.67;37.64;50.85;44.05;43.13;37.04;26.83;41.1;33.57;32.55;35.24;31.28;24.71;41.78;18.4;40.61;30.67;18.39;23.91;18.71;28.98;33.99;;28.4;50.02;30.86;35.53;61.52;34.15;39.95;28.36;24.9;23.4;15.4
O3;uur;µg/m³;2023-09-18T09:00:00+01:00;2023-09-18T10:00:00+01:00;35.7;26.5;29.9;34.2;35.8;53.95;54.94;60.34;65.21;51.4;43.29;48.49;40.2;51.9;45.98;43.63;48.14;29.82;42.56;35.78;51.07;46.83;39.54;37.03;37.03;31.75;37.12;38.67;29.38;35.75;33.04;36.97;39.67;;38.33;48.73;40.11;34.03;48.42;35;51.17;31.43;32.6;30.6;28
O3;uur;µg/m³;2023-09-18T10:00:00+01:00;2023-09-18T11:00:00+01:00;40.4;34.6;36.8;38.3;40.8;57.75;57.98;63.22;66.52;54.02;46.96;52.11;36.18;57.65;56.15;53.44;52.71;37.54;46.79;40.73;59.61;50.33;44.4;43.98;53.05;46.39;45.97;41.82;42.09;47.77;39.59;48.08;40.68;;48.55;52.7;51.08;39.36;42.83;37.17;47.92;35.68;46.8;50.2;42.7
O3;uur;µg/m³;2023-09-18T11:00:00+01:00;2023-09-18T12:00:00+01:00;52.6;41.5;46.7;50.7;51.9;64.9;65.43;68.18;72.06;53.35;51.68;54.23;40.1;56.41;65.08;60.05;63.31;51.14;50.77;44.51;70.27;62.31;56.03;50.41;63.23;54;54.73;50.92;40.09;44.97;44.9;47.16;46.53;;56.26;59.81;58.7;53.95;52.59;51.25;52.19;42.68;61.9;61.1;59.6
O3;uur;µg/m³;2023-09-18T12:00:00+01:00;2023-09-18T13:00:00+01:00;56.9;47.2;54.7;57.2;;68.7;66.18;72.74;74.64;59.02;58.1;59.9;47.77;64.05;70.83;66.5;74.08;58.98;61.7;54.89;79.35;70.05;64.51;60.93;70.12;60.91;60.31;57.84;47.04;52.9;52.96;55.19;53.04;;55.63;62.59;62.65;57.73;66.6;61.73;61.52;59.6;68.4;67.7;69.9
O3;uur;µg/m³;2023-09-18T13:00:00+01:00;2023-09-18T14:00:00+01:00;55.9;50.2;59.4;59.7;;71.6;69.62;72.74;74.27;65.6;66.47;65.56;57.23;69.07;76.14;71.96;75.53;64.87;65.26;61.66;82.17;71.24;66.03;62.86;77.78;66.95;65.49;63.16;53.64;60.09;53.44;64.6;62.51;;63.15;62.83;63.79;65.92;72.05;69.31;70.41;66.34;74.5;74.9;75.3
O3;uur;µg/m³;2023-09-18T14:00:00+01:00;2023-09-18T15:00:00+01:00;64.7;54.2;65.7;63.2;62.4;72.64;74.61;73.19;74.98;76.25;71.74;66.13;61.75;71.44;75.74;73.46;74.85;71.79;70.65;71.08;83.17;73.79;70.53;61.41;79.46;67.56;68.63;68.58;56.42;61.28;59.6;65.83;72.42;;71.7;71.81;68.61;68.42;77.49;67.87;80.32;75.13;77.6;75.8;75.4
O3;uur;µg/m³;2023-09-18T15:00:00+01:00;2023-09-18T16:00:00+01:00;66;56;58.7;59.7;66.1;74.69;77.98;77.33;78.64;80.37;68.6;74.36;68.93;80.04;75.89;70.14;73.52;68.25;74.16;71.3;76.45;69.67;62.1;57.45;73.11;61.93;72.67;68.94;61.11;66.38;61.85;72.92;70.22;;75.51;73.89;77.55;74.02;77.11;71.87;82.16;80.84;78.3;75.2;76.1
O3;uur;µg/m³;2023-09-18T16:00:00+01:00;2023-09-18T17:00:00+01:00;61.3;53;56.1;59.8;65.4;74.6;78.54;76.69;78.67;72.51;67.11;70.38;63.71;75.72;77.02;74.23;68.98;68.18;68.85;66.15;77.7;66.52;65.67;53.31;65.44;63.67;73.19;67.82;55.43;65.31;60.49;68.93;69.31;;79.93;75.8;77.18;70.9;74.64;74.74;72.53;82.07;70.1;69.1;68.1
O3;uur;µg/m³;2023-09-18T17:00:00+01:00;2023-09-18T18:00:00+01:00;70.2;59.6;64.5;68.2;71.9;72.72;74.22;75.85;76.09;63.16;71.67;62.83;56.84;66.68;77.19;72.66;77.31;64.7;71.56;64.1;81.47;72.63;72.37;64.75;68.76;64.45;76.61;59.16;50.55;59.13;54.82;64.78;62.08;;73.89;70.12;74.3;73.59;73.8;75;72.53;78.48;69.4;69.7;67.3
O3;uur;µg/m³;2023-09-18T18:00:00+01:00;2023-09-18T19:00:00+01:00;68.8;61.5;64.3;65.3;67.9;66.65;65.4;71.86;75.65;58.04;71.18;56.98;60.27;58.45;76.72;74.05;73.18;64.55;70.54;69;80.3;73.25;71.53;64.08;71.1;67.43;68.29;63.36;56.76;63.08;60.27;63.77;67.31;;65.64;59.88;70.48;68.01;74.3;76.41;71.39;79.91;70.2;69.6;69.1
O3;uur;µg/m³;2023-09-18T19:00:00+01:00;2023-09-18T20:00:00+01:00;70;62.1;62.9;58.5;57.7;65.96;59.9;59.92;65.48;50.44;72.94;51.81;64.68;54.64;77.36;73.55;71.12;67.28;67.64;68.83;74.96;67.73;69.16;62.01;76.02;63.51;63.01;65.27;62.22;68.29;63.66;69.08;66.87;;58.18;52.23;64.63;61.14;72.76;72.91;72.46;79.29;61.5;73;61.4
O3;uur;µg/m³;2023-09-18T20:00:00+01:00;2023-09-18T21:00:00+01:00;69;57;60.7;56.5;62.8;55.72;57.87;55.04;64.43;63.78;68.76;54.71;65.76;59.6;70.63;67.92;72.49;66.89;64.01;67.93;78.37;65;68.7;66.4;77.49;66.41;67.48;65.07;59.71;66.09;65.13;64.85;64.94;;61.64;51.06;56.88;57.35;74.77;66.82;69.98;71.24;64.2;71.1;65
O3;uur;µg/m³;2023-09-18T21:00:00+01:00;2023-09-18T22:00:00+01:00;62.5;51.6;58.1;50.9;61.3;52.99;57.28;52.29;59.8;65.27;65.55;55.15;63.22;57.29;65.75;64.31;65.82;56.79;59.75;62.57;74.44;61.76;58.89;62.71;80.1;64.14;65.76;53.91;59.94;62.2;56.01;63.37;60.24;;67.39;50.75;54.55;60.64;79.68;60.2;77.82;74.35;72.2;75.4;67.8
O3;uur;µg/m³;2023-09-18T22:00:00+01:00;2023-09-18T23:00:00+01:00;46.9;47.7;53.7;42.5;65.9;54.14;58.4;57.47;58.8;64.59;61.03;60.23;58.7;63.67;59.54;58.79;66.73;53.07;56.61;59.05;72.45;64.36;49.68;63.98;64.31;59.97;60.1;56.34;51.87;54.18;54.64;56.8;54.56;;60.98;58.67;54.51;64.64;71.11;55.13;78.29;76.53;61;63.3;59.2
O3;uur;µg/m³;2023-09-18T23:00:00+01:00;2023-09-19T00:00:00+01:00;40.7;46.5;51.5;43.2;63.7;59.81;61.37;60.27;55.71;59.01;56.29;60.33;54.35;60.86;65.28;50.48;64.87;36.45;50.08;50.94;70.32;62.52;52.92;62.22;60.65;60.25;57.95;52.84;50.54;50.43;51.44;54.29;49.79;;58.2;58.67;57.11;64.33;62.65;64.26;66.01;75.01;64.4;71;61.5
O3;uur;µg/m³;2023-09-19T00:00:00+01:00;2023-09-19T01:00:00+01:00;51.9;44.4;53.9;47.1;73.9;58.63;60.51;58.14;57.27;53.9;52.27;56.47;50.12;59.39;61.91;49.78;67.21;49.35;50.46;41.55;70.93;63.88;54.86;64.51;60.1;59.32;50.57;39.82;43.95;44.59;45.44;50.17;37.05;;50.2;54.18;53;55.77;57.84;62.28;56.45;63.53;64.3;68.1;60.4
O3;uur;µg/m³;2023-09-19T01:00:00+01:00;2023-09-19T02:00:00+01:00;54.3;47.3;54.3;44.5;59.5;56.91;57;56.78;56.65;48.69;52.92;53.39;47.6;55.62;64.04;51.3;64.37;49.99;53.2;50.2;71.39;61.9;58.31;62.07;52.58;60.38;47;37.66;41.47;40.83;41.21;44.57;36.38;;47.85;48.01;46.58;49.1;57.98;55.48;51.67;56.96;58.9;67.7;61.2
O3;uur;µg/m³;2023-09-19T02:00:00+01:00;2023-09-19T03:00:00+01:00;59.5;46.2;51;46.4;61.6;52.7;55.07;55.25;55.49;49.51;49.32;51.3;46.53;52.86;64.15;50.15;65.56;56.31;55.46;49.03;69.23;58.88;51.72;62.42;56.39;59.61;43.07;40.22;42.39;42.33;33.43;46.43;40.42;;43.68;45.59;45.51;44.51;54.84;48.14;48.97;54.5;59.4;68.8;61.8
O3;uur;µg/m³;2023-09-19T03:00:00+01:00;2023-09-19T04:00:00+01:00;56.2;41.8;51.9;44.4;60.7;51.58;53.53;53.16;52.75;49.45;41.6;49.72;44.5;51.33;51.84;47.51;64.85;53.7;52.68;45.61;69.42;58.8;45.33;58.72;59.01;59.17;41.18;47.29;46.17;46.99;42.06;50.62;40.48;;44.54;44.97;41.47;41.68;57.39;44.36;49.8;52.67;59.1;67.7;61.9
O3;uur;µg/m³;2023-09-19T04:00:00+01:00;2023-09-19T05:00:00+01:00;46.6;39.1;42.7;48.3;41.3;46.53;51.23;48.42;52.76;50.29;43.42;46.68;41.9;49.12;53.69;50.85;64.35;34.85;49.53;41.29;70.19;55.94;42.44;52.9;58.99;59.02;44.2;45.73;39.91;38.08;43.92;43.83;38.8;;46.74;45.51;41.97;42.36;60.46;44.51;56.79;51.96;59.3;67.1;60.1
O3;uur;µg/m³;2023-09-19T05:00:00+01:00;2023-09-19T06:00:00+01:00;42.9;36.5;36.8;51.5;56;46.52;47.71;45.64;51.94;48.07;45.61;41.65;40.84;46.12;50.41;50.55;63.79;34.07;47.79;40.29;69.98;51.53;37.42;50.29;58.73;58.48;41.68;38.02;37.48;35.55;32.41;42.69;38.69;;44.98;45.64;43.15;43.37;59.28;42.5;51.75;43.95;58.8;67.2;61.6
O3;uur;µg/m³;2023-09-19T06:00:00+01:00;2023-09-19T07:00:00+01:00;42.7;27.7;32.9;39.1;58.9;44.75;46.29;40.52;48.13;49.53;44.21;43.41;38.99;48.43;46.19;44.6;63.97;29.74;47.56;34.28;69.79;52.68;34.31;45.46;55.96;55.54;38.97;36.33;32.4;31.44;32.7;37.52;35.07;;43.76;43.77;41.9;40.58;60.17;44.55;53.08;40.93;55.2;59.1;54.8
O3;uur;µg/m³;2023-09-19T07:00:00+01:00;2023-09-19T08:00:00+01:00;41.6;26.7;34.2;35.1;59.8;44.05;48.15;40.12;44.01;46.33;43.53;40.28;34.59;45.03;47.76;44.22;66.41;28.28;46.29;34.37;69.85;44.85;32.66;47.12;55.41;52.07;36.35;39.29;33.97;33.83;33.94;40.7;36.75;;45.54;41.66;41.46;39.15;59.05;43.91;58.16;43.3;39.4;48.7;39.9
O3;uur;µg/m³;2023-09-19T08:00:00+01:00;2023-09-19T09:00:00+01:00;43.4;32.3;40.6;38.2;51.6;44.59;45.57;42.88;40.77;45.46;42.36;38.56;37.19;43.35;47.39;43.51;56.75;36.33;46.5;36.55;71.14;43.65;40.76;37.82;61.19;55.76;41.96;40.42;37.53;38.77;38.94;44.01;42.67;;48.39;44.06;44.46;40.4;59.27;43.79;56.63;44.42;42.1;47.9;41.1
O3;uur;µg/m³;2023-09-19T09:00:00+01:00;2023-09-19T10:00:00+01:00;45.6;36.4;41;41.9;46.8;46.3;48.05;48.49;50.62;48.28;44.74;42.41;39.19;46.65;49.47;45.41;48.18;41.51;46.92;39.52;67.38;44.32;46.2;39.16;63.66;54.17;46.33;43.71;39.34;39.29;40.69;46.15;42.58;;50.23;46.03;47.58;45.15;61.17;46.94;61.01;46.97;52.1;48.5;48.1
O3;uur;µg/m³;2023-09-19T10:00:00+01:00;2023-09-19T11:00:00+01:00;48;39.3;44;45.3;54.8;52.23;53.66;52.2;54.98;54.38;50.91;50.26;44.86;54.14;51.77;49.85;52.93;45.07;48.5;48.7;54.87;50.26;48.14;44.7;64.16;44.3;50.63;43.93;46.58;46.23;44.01;51.96;50.57;;54.86;50.18;52.39;50.71;57.49;52.4;64.7;46.1;52.8;52.5;51.9
O3;uur;µg/m³;2023-09-19T11:00:00+01:00;2023-09-19T12:00:00+01:00;49.9;36.9;44.5;47;58.1;56.96;58.93;57.16;60.69;57.67;52.71;54.51;48.55;58.1;54.46;53.84;54.12;46.4;51.19;50.19;57.3;51.61;48.14;46.1;49.63;47.21;55.03;46.5;48.22;50.04;48.5;54.79;51.56;;60.05;55.83;57.69;53.37;55.27;60.15;59.17;56.66;56.8;55.2;53.4
O3;uur;µg/m³;2023-09-19T12:00:00+01:00;2023-09-19T13:00:00+01:00;50.8;39.6;46.9;48.8;60.3;61.11;63.17;58.81;62.5;60.7;54.43;57.37;51.11;61.27;56.24;57.07;54.56;45.35;53.85;52.01;58.16;53.29;48.5;46.85;49.86;;57.9;48.5;49.57;51.48;49.39;56.35;53.77;;60.71;59.37;59.64;55.12;54.56;61.55;56.08;59.4;56;55.5;54.4
O3;uur;µg/m³;2023-09-19T13:00:00+01:00;2023-09-19T14:00:00+01:00;52;42.6;49.8;55.3;71.3;60.52;63;59.14;63.26;61.21;57.92;56.82;50.72;60.61;61.02;61.16;60.26;51.02;54.57;50.26;61.54;59.42;53.48;52.02;51.67;;58.21;49.85;47.98;48.24;50.91;54.97;52.67;;62.61;61.04;58.22;55.45;55.16;62.19;54.4;58.98;57;51.2;53.5
O3;uur;µg/m³;2023-09-19T14:00:00+01:00;2023-09-19T15:00:00+01:00;56.9;46.7;51.5;56.4;72.3;57.83;61.88;57.49;61.25;61.13;59.89;55.21;52.6;58.87;67.14;64.75;62.92;52.59;59.84;59.62;69.04;59.97;53.08;51.83;59.78;;58.15;52.56;46.54;46.24;53.16;53.85;56.82;;59.37;59.45;59.69;55.78;57.81;60.37;54.73;57.24;65.5;59.3;61.4
O3;uur;µg/m³;2023-09-19T15:00:00+01:00;2023-09-19T16:00:00+01:00;60.3;53.2;51.3;53.6;72.8;57.34;60.1;58.78;61.75;61.16;58.45;53.99;56.57;58.24;67.61;65.04;65.41;55.76;62.24;62.33;71.7;60.44;55.38;51.39;67.97;;56.21;51.98;53.74;55.56;55.23;62.06;60.61;;60.63;59.31;57.99;56.18;63.45;60.03;57.39;57.19;64.2;60.5;59.8
O3;uur;µg/m³;2023-09-19T16:00:00+01:00;2023-09-19T17:00:00+01:00;60.3;52.8;49.9;55.3;72.3;58.43;59.09;61.18;62.69;62.77;55.66;53.92;55.88;60.48;66;64.76;64.07;53.49;62.84;60.26;71.36;60.29;57.6;52.43;70.97;;60.86;56.37;53.06;55.36;55.96;61.6;59.56;;62.54;59;60.18;57.01;60.75;58.76;59.05;60.81;63.6;59.8;60.4
O3;uur;µg/m³;2023-09-19T17:00:00+01:00;2023-09-19T18:00:00+01:00;57.7;50.5;52.7;50;68.8;58.05;60.18;61.02;64.05;61.58;59.48;54.91;54.2;59.09;63.89;63.04;60.23;51.68;61.35;61.1;69.04;56.88;55.34;48.99;69.07;;60.19;54.83;54.09;55.7;57.02;61.55;60.75;;61.67;57.53;59.26;59.31;60.09;60.67;60.08;60.95;63.7;60.9;59.9
O3;uur;µg/m³;2023-09-19T18:00:00+01:00;2023-09-19T19:00:00+01:00;58.4;53.3;51.1;50.8;69.5;58.39;59.46;61.13;63.39;60.25;54;52.93;53.82;58.16;57.89;54.98;60.53;54.71;59.03;59.96;63.06;57.39;56.06;50.9;69.29;53.59;59.63;54.74;53.57;55.83;54.35;60.82;58.33;51.89;60.86;56.78;58.47;58.36;59.99;60.82;58.27;61.16;60.9;58.6;57.3
O3;uur;µg/m³;2023-09-19T19:00:00+01:00;2023-09-19T20:00:00+01:00;53;47.4;48.8;45.6;61.3;58.64;57.97;60.67;65.28;57.32;52.15;55.19;50.15;58.51;59.9;48.63;58.7;47.01;55.79;49.94;63.06;55.34;55.29;49.67;67.74;53.97;58.08;54.55;51.68;50.41;53.91;58.27;54.59;53.02;56.49;55.88;55.89;54.65;58.58;56.95;58.25;57.59;59;60.9;57.4
O3;uur;µg/m³;2023-09-19T20:00:00+01:00;2023-09-19T21:00:00+01:00;51.5;45.7;48.2;47.3;61.4;57.84;59.09;61.14;65.97;56.33;48.42;52.77;47.11;57.26;59.49;45.3;56.04;45.55;51.75;47.3;60.7;55.5;55.64;48.98;55.58;51.42;55.7;51.08;50.15;52.11;51.69;56.28;50.95;50.11;53.31;54.34;52.75;53.02;57.56;52.67;57.92;57.11;58.8;60;56.5
O3;uur;µg/m³;2023-09-19T21:00:00+01:00;2023-09-19T22:00:00+01:00;54.2;47.5;50.3;49.4;64.5;56.91;58.82;61;64.58;56.56;46.69;53.81;47.44;58.06;59.02;53.6;58.31;45.19;50.59;46.13;59.95;55.82;53.68;52.22;53.58;50.11;53.93;50.61;47.83;51;49.75;53.65;51.1;51.91;55.02;55.81;55.1;52.2;57.49;51.95;58.43;56.94;58.4;57.3;54.7
O3;uur;µg/m³;2023-09-19T22:00:00+01:00;2023-09-19T23:00:00+01:00;52.5;45.6;50.2;51.1;65.3;54.59;58.42;59.59;63.52;56.42;52.21;53.36;48.42;56.93;57.4;55.57;59.45;44.12;51.68;45.43;61.92;56.88;56.53;53.85;58.14;51.38;52.32;50.06;45.71;49.19;50.57;51.01;47.3;49.98;53.83;56.72;54.74;51.17;56;53.59;58.38;55.39;60.6;61.2;57.4
O3;uur;µg/m³;2023-09-19T23:00:00+01:00;2023-09-20T00:00:00+01:00;52.2;46.3;50.5;48;63.1;53.04;56.98;59.37;62.75;57.78;50.69;51.51;48.09;55.74;55.66;57.25;57.91;45.61;52.77;44.82;60.92;54.88;53.51;53.2;64.32;52.5;51.96;50.38;45.79;50.1;51.61;51.2;47.67;49.5;53.01;56.08;53.18;49.15;56.67;54.06;56.05;54.17;59.7;62;57.2
O3;uur;µg/m³;2023-09-20T00:00:00+01:00;2023-09-20T01:00:00+01:00;52.3;48.2;48.7;48;63.3;52.53;54.97;59.49;63.95;58.77;52.22;51.66;47.38;54.95;55.75;56.98;56.36;46.99;53.99;50.42;58.05;55.46;52.45;54.05;62.79;49.91;51.74;50.92;48.22;52.29;51.8;54.02;50.62;49.01;53.77;54.5;52.03;48.28;57.47;52.65;55.43;54.35;58.2;60.1;55.2
O3;uur;µg/m³;2023-09-20T01:00:00+01:00;2023-09-20T02:00:00+01:00;53;45;48.8;44.9;61.9;52.46;53.55;57.86;63.46;54.91;49.36;50.32;47.14;53.41;56.68;52.84;56.34;43.06;52.88;46.68;59.94;54.16;52.74;54.05;60.61;51.05;54.18;50.63;48.96;51.28;52.79;53.81;50.54;50.37;54.12;53.88;52.2;50.23;55.25;52.57;55.76;53.14;59.5;61.5;57.2
O3;uur;µg/m³;2023-09-20T02:00:00+01:00;2023-09-20T03:00:00+01:00;51;42.8;46.7;46.2;56.7;50.92;51.67;57.12;61.44;53.17;48.75;47.57;47.62;51.79;54.4;53.09;57.01;46.91;49.86;47.38;59.74;52.68;51.68;52.54;61.99;51.54;54.07;49.08;45.56;49.33;49.31;51.24;47.16;50.4;54.22;51.27;52.75;50.18;54.17;50.95;54.73;50.55;60.4;61.9;57
O3;uur;µg/m³;2023-09-20T03:00:00+01:00;2023-09-20T04:00:00+01:00;49.7;40;46.9;42.2;58.9;49.31;51.18;55.03;59.15;53.19;48.65;49.37;47.88;52.89;56.46;54.75;51.59;47.48;51.42;48.14;57.33;50.05;48.32;47.19;55.97;49.34;50.27;43.97;42.73;45.18;44.62;48.47;44.27;49.39;52.73;47.15;50.76;48.96;55.71;51.35;52.85;50.53;57.5;59.4;54.6
O3;uur;µg/m³;2023-09-20T04:00:00+01:00;2023-09-20T05:00:00+01:00;51.8;39.9;46.3;47.4;57.1;47.09;48.44;53.7;57.86;48.87;46.69;45.52;45.56;45.87;56.76;54.26;51.64;48.3;50.02;50.22;54.8;50.94;48.27;42.77;50.02;46.85;47.96;44.73;41.13;45.47;42.87;47.86;47.41;46.22;48.47;47.85;46.4;46.02;54.54;51.02;54.2;53.04;54.4;54.9;50.7
O3;uur;µg/m³;2023-09-20T05:00:00+01:00;2023-09-20T06:00:00+01:00;49.8;36.5;47.6;47.8;57.6;46.89;46.03;53.73;57.56;45.4;43.82;41.56;43.39;41.61;56.79;49.09;51.75;46.24;49.31;46.76;56.3;51.02;44.55;40.36;45.51;45.72;46.41;44.39;39.17;42.13;39.44;47.38;45.37;42.66;47.15;45.17;43.07;45.73;51.92;48.51;52.12;50.6;53.7;52.1;49.3
O3;uur;µg/m³;2023-09-20T06:00:00+01:00;2023-09-20T07:00:00+01:00;42;30.7;42.8;44.5;58.2;44.4;40.01;51.31;52.95;43.39;39.82;40.01;38.72;41.77;51.78;44.47;49.52;43.42;45.95;43.1;54.45;46.64;41.34;38.69;44.61;42.97;46.29;44.49;34.7;35.79;35.96;44.1;42.61;44.77;46.16;42.01;42.65;42.47;53.09;45.99;47.07;46.66;49.7;48.4;47.3
O3;uur;µg/m³;2023-09-20T07:00:00+01:00;2023-09-20T08:00:00+01:00;41;29.4;42.2;42.6;46.3;45.75;41.08;51.35;53.06;43.5;38.78;39.81;38.78;41.23;46.69;45.88;47.87;42.44;46.48;40.58;52.78;43.65;39.28;37.5;43.99;41.69;49.99;43.45;33.1;35.87;34.18;42.03;41.5;43.91;44.24;40.42;44.78;43.84;51.95;46.7;45.55;46.77;46.1;43.8;44.4
O3;uur;µg/m³;2023-09-20T08:00:00+01:00;2023-09-20T09:00:00+01:00;44.6;33.6;41;43;48.6;50.73;48.34;57.92;60.27;47.27;47.16;44.45;43.62;47.41;49.48;51.29;48.75;42.71;47.28;40.18;53.34;48.16;41.71;42.73;41.82;39.41;49.05;44.43;35.13;40.04;37.17;43.75;40.8;45.84;46.96;44.55;48.28;47.21;51.51;48.8;46.66;45.97;50;46.4;46
O3;uur;µg/m³;2023-09-20T09:00:00+01:00;2023-09-20T10:00:00+01:00;50.4;37.3;43;41.8;57.4;57.28;55.87;61.89;64.08;52.25;51.19;48.46;46.49;50.65;54.33;52.76;50.73;39.45;51.79;46.06;56.23;50.98;45.75;43.05;43.62;45.44;49.45;44.57;38.16;41.2;43.58;45.57;43.34;48.66;51.7;51.03;48.99;47.06;51.87;53.16;50.76;51.69;51.1;49.3;48.2
O3;uur;µg/m³;2023-09-20T10:00:00+01:00;2023-09-20T11:00:00+01:00;50.6;41.3;48.6;47.6;62.7;60.54;59.77;62.44;65.88;57.6;52.31;50.47;49.66;54.42;57.71;54.97;52.67;45.02;50.72;46.96;56.2;50.41;48.92;44.15;49.03;46.96;50.03;46.59;36.91;40.13;44.83;46.47;47.98;53.83;53.31;58.57;50.64;48.63;52.45;54.06;50.79;51.56;51.1;50.7;
O3;uur;µg/m³;2023-09-20T11:00:00+01:00;2023-09-20T12:00:00+01:00;49.6;39.4;50.2;50;67.5;61.26;63.91;64.04;67.34;63.67;57.5;56.61;56.47;61.69;63.52;59.86;55.8;53.06;56.8;52.91;59.81;53.33;51.13;46.83;50.18;48.6;52.46;46.92;37.98;41.3;45.09;48.31;49;60.37;60.48;60.07;55.5;49.7;54.43;55.29;49.31;52.2;52.7;52.5;52.2
O3;uur;µg/m³;2023-09-20T12:00:00+01:00;2023-09-20T13:00:00+01:00;59.9;45.5;56.3;55.3;77.1;63.37;66.32;65.62;69.87;69.1;63.18;61.22;63.15;65.42;68.87;64.33;63.37;61.2;65.12;62.3;63.93;62.48;59.62;55.61;51.83;51.65;58.52;56.72;49.1;56.71;50.3;60.47;62.66;63.48;68.29;64.57;66.71;54.69;55.48;57.88;49.54;51.67;54.5;54;52.5
O3;uur;µg/m³;2023-09-20T13:00:00+01:00;2023-09-20T14:00:00+01:00;59.7;52.7;60.8;59.8;79.7;65.6;66.05;68.52;72.66;67.22;65.49;62.44;67.16;66.5;70.4;62.8;69.9;65.21;67.09;68.32;73.36;66.15;62.95;59.08;51.31;59.51;70.04;64.27;62.78;68.54;64.92;72.43;71.94;67.3;76.08;66.85;70.29;61.96;57.79;66.78;51.25;54.97;66.4;63;63.8
O3;uur;µg/m³;2023-09-20T14:00:00+01:00;2023-09-20T15:00:00+01:00;61.4;55.2;63.6;58.4;72.9;70.24;67.14;71.13;76.69;67.08;64.27;62.58;64.83;65.69;67.87;63.54;69.93;69.51;68.7;70.36;76.44;66.77;64.1;59.79;66.8;64;77.19;68.92;66.77;72.69;63.94;76.34;74.49;67.9;77.78;70;72.96;70.85;68.53;73.62;56.53;66.06;74.2;70.2;70
O3;uur;µg/m³;2023-09-20T15:00:00+01:00;2023-09-20T16:00:00+01:00;60.6;53.4;62.2;55.1;68.3;73.97;68.27;75.91;78.91;67.48;67.54;62.6;62.46;67.03;68.36;68.13;64.77;65.6;65.08;64.88;72.31;64.1;62.88;54.52;69.04;61.49;78.11;66.12;61.44;63.81;63.81;72.31;67.1;69.11;74.85;67.19;73.66;74.25;76.44;75.53;64.44;73.71;77.4;72.5;72.4
O3;uur;µg/m³;2023-09-20T16:00:00+01:00;2023-09-20T17:00:00+01:00;61.3;49.8;63.2;54.4;70.7;74.99;67.24;76.42;80.02;67.13;68.41;64.36;64.02;69.38;73.35;72.27;66.21;66.89;66.3;64.6;72.82;64.44;64.45;53.67;65.65;60.74;70.52;61.68;51.97;58.24;55.65;65.8;63.76;67.94;66.92;63.67;70.05;71.44;79.26;74.78;73.56;76.57;72.6;67.6;69.8
