Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-09-20T17:00:00+01:00;2023-09-20T18:00:00+01:00;63.4;52.2;63.5;62.4;62.7;68.85;66.36;71.12;80.01;71.13;69.5;57.78;64.08;61.57;73.81;74.54;65.41;67.61;66.98;67.42;72.47;68.12;64.35;55.6;64.79;60.45;65.14;59.39;48.53;54.04;53.39;61.93;62.76;58.44;62.47;59.09;67;65.56;72.4;72.44;72.9;75.94;69.4;66.9;67.5
O3;uur;µg/m³;2023-09-20T18:00:00+01:00;2023-09-20T19:00:00+01:00;67;54.6;61.6;58.8;50.5;67.4;62.68;64.4;75.76;55.13;61.7;48.44;59.56;57.14;73.28;72.69;65.84;68.24;65.39;64.09;74.18;66.74;60.6;56.98;60.64;62.4;65.22;63.16;44.78;53.96;59.38;60.21;57.08;59.54;53.99;52;62.77;61.54;66.92;67.54;69.51;73.03;68.7;64.8;66.6
O3;uur;µg/m³;2023-09-20T19:00:00+01:00;2023-09-20T20:00:00+01:00;61.1;51.9;58.4;53.7;59.7;66.29;60.66;65.27;74.32;48.11;58.08;47.98;51.07;51.68;67.39;67.4;64.64;65.94;57.61;56.3;72.17;64.73;57.03;57.27;59.71;58.79;62.34;59.15;47.19;56.74;59.27;63.07;48.86;57.1;54.35;55.39;58.22;54.47;67.49;65.54;63.79;68.76;65.2;64.8;66.5
O3;uur;µg/m³;2023-09-20T20:00:00+01:00;2023-09-20T21:00:00+01:00;51.4;52.7;50.9;52.8;62.1;63.55;55.54;58.2;73.5;41.47;57.85;47.72;46;53.72;61.4;67.08;59.63;58.54;55.75;49.98;61.58;55.77;46.71;48.14;59.28;55.82;60.52;53.53;39.36;53.4;58.64;55.65;45.68;49.71;52.58;58.08;57.41;53.07;69.81;61.04;58.27;66.83;61.7;64.7;62.5
O3;uur;µg/m³;2023-09-20T21:00:00+01:00;2023-09-20T22:00:00+01:00;50.3;53.6;53.7;44.8;58.7;63.12;63.62;62.26;73.38;44.06;48.2;50.94;49.41;57.71;59.91;64.62;50.87;58.35;53.62;48.59;59.31;53.13;48.51;42.42;61.12;52.05;59.65;48.56;33.91;51.34;54.26;50.73;44.91;51.25;56.36;59.07;56.32;52.27;65.21;58.64;59.19;64.03;66.8;64.2;60.2
O3;uur;µg/m³;2023-09-20T22:00:00+01:00;2023-09-20T23:00:00+01:00;49.4;52.2;53.5;48.8;59.6;62.12;64.78;66.62;76.74;48.87;51.31;58.54;54.85;55.87;59.31;62.4;52.38;58.29;53.47;53.69;56.28;54.54;43.27;46.83;59.26;49.54;62.22;47.82;38.5;53.41;55.17;49.57;46.64;52.3;60.8;62.9;56.66;48.8;62.41;58.05;59.52;60.06;63.4;62.5;57.6
O3;uur;µg/m³;2023-09-20T23:00:00+01:00;2023-09-21T00:00:00+01:00;52.4;52.3;50.8;51.3;56.7;54.81;68.72;66.55;77.39;62.56;52.51;56.21;57.58;57.66;54.02;65.98;55.48;58.92;54.68;58.13;56.06;53.16;49.26;51.2;55.38;48.84;66.47;51.05;52.77;61.15;55.46;62.42;50.18;49.15;62.93;63.31;58.07;46.44;62.22;54.97;58.97;63.16;60.9;63.1;57.3
O3;uur;µg/m³;2023-09-21T00:00:00+01:00;2023-09-21T01:00:00+01:00;53.2;53.3;52.5;53.8;60.8;46.84;67.01;66.8;76.91;68.5;55.59;54.37;60.89;56.95;65.09;66.84;56.89;58.88;56.8;62.31;59.6;53.64;47.75;54.77;57.38;50.09;65.92;55.57;54.97;62.1;56.99;64.73;58.1;45.77;64.38;64.5;58.66;48.35;68.76;49.56;59.32;63.93;64.7;63.1;58.4
O3;uur;µg/m³;2023-09-21T01:00:00+01:00;2023-09-21T02:00:00+01:00;57.6;54.3;54.7;53.8;54.2;50.79;61.29;70.31;77.34;67.71;60.19;56.71;60.95;62.82;66.13;68.51;59.74;59.08;53.66;63.08;63.58;59.64;52.83;56.29;61.86;54.44;69.44;60.27;56.72;63.05;61.71;65.01;62.86;55.13;66.05;62.72;54.91;52.68;71.12;49.43;60.77;65.38;66.7;66.9;61.5
O3;uur;µg/m³;2023-09-21T02:00:00+01:00;2023-09-21T03:00:00+01:00;63.3;50.4;63.2;50.8;56.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.5;69.4;65.2
O3;uur;µg/m³;2023-09-21T03:00:00+01:00;2023-09-21T04:00:00+01:00;60.8;53.4;54.3;51.8;59.4;51.64;61.13;73.1;81.72;64.74;59.86;60.99;60.16;66.11;67.28;55.5;62.59;56.69;59.99;;67.18;61.47;62.89;57.47;61.55;57.37;68.5;56.79;55.07;60.57;59.07;63.46;55.37;52.98;61.77;66.2;57.21;56.34;;57.31;63.9;60.96;66.8;68.4;61.6
O3;uur;µg/m³;2023-09-21T04:00:00+01:00;2023-09-21T05:00:00+01:00;59.8;51.4;57.3;51.3;59;49.84;57.22;72.2;80.19;62.11;59.84;60.23;59.15;66.05;59.97;58.53;59.91;59.36;53.55;60.79;65.06;58.11;57.35;49.25;67.58;54.97;66.74;50.29;49.55;56.56;46.98;60.29;54.94;51.34;63.11;66.31;60.78;54.15;66.82;58.44;62.06;63.67;59.1;59.1;51.2
O3;uur;µg/m³;2023-09-21T05:00:00+01:00;2023-09-21T06:00:00+01:00;49.9;35.8;46.2;44.3;47.5;35.23;55.26;70.04;74.99;60.06;60.29;61.08;54.49;65.92;63;62.53;56.53;45.11;57.07;66.96;61.5;45.76;50.42;41.4;51.28;51.97;62.25;40.76;41.84;47.82;23.93;55.96;52.15;46.21;64.02;64.51;56.05;52.82;59.86;55.12;59.73;64.78;53.1;57.9;53
O3;uur;µg/m³;2023-09-21T06:00:00+01:00;2023-09-21T07:00:00+01:00;52.4;42.5;47.9;36.4;67.7;54.98;48.17;64.85;69.33;58.3;56.12;60.53;52.68;65.28;70.86;53.92;72.18;57.46;62.98;63.02;72.99;59.37;42.54;53.49;58.75;50.33;57.6;51.22;46.26;47.75;43.66;59.76;59.09;41.31;56.47;60.62;53.05;49.76;55.66;52.28;54.65;59.24;50.3;52.1;51.5
O3;uur;µg/m³;2023-09-21T07:00:00+01:00;2023-09-21T08:00:00+01:00;33.3;24.5;36.4;34.2;71.9;55.04;46.38;59.5;64.07;51.87;50.94;57.71;52.39;60.8;63.68;49.8;71.95;48.25;55.78;52.72;75.83;34.93;21.49;42.37;64.62;44.12;51.63;60.58;42.34;48.48;53.93;54.84;56.6;44.94;50.35;53.3;55.69;47.64;59.05;53.49;51.15;58.19;59.7;54.4;49.1
O3;uur;µg/m³;2023-09-21T08:00:00+01:00;2023-09-21T09:00:00+01:00;33.1;;30.7;28.8;49.5;52.14;40.11;52.41;60.88;52.32;39.64;47.89;50.52;49.96;66.51;50.26;64.78;30.06;46.34;37.87;63.61;41.51;25.46;38.13;67.84;40.11;64.52;54.71;27.48;48.96;35.27;54.81;55.71;50.05;48.24;44.3;60.49;43.34;68.29;54.41;48.57;58.53;53.8;37;40
O3;uur;µg/m³;2023-09-21T09:00:00+01:00;2023-09-21T10:00:00+01:00;41.3;;6.2;27;51.7;49.72;42.21;52.13;55.15;55.71;37.89;41.36;47.85;43.78;75.9;67.18;60.78;31.35;50.58;42.74;65.12;37.02;15.09;34.14;63.93;42.92;58.45;48.46;27.19;19.36;42.27;46.58;50.49;44.04;49.24;40.69;56.36;58.41;62.84;56.87;66.07;52.28;48.4;36.6;42.8
O3;uur;µg/m³;2023-09-21T10:00:00+01:00;2023-09-21T11:00:00+01:00;53.7;27.9;32.7;55;63.9;48.75;41.68;54.55;53.89;57.62;54.09;27.31;41.77;40.11;80.79;73.99;42.69;42.08;59.56;51.83;60.18;39.64;37.48;21.17;69.47;43.91;59.4;55.97;27.74;36.26;38.28;46.83;59.39;48.19;52.54;36.43;50.17;64.06;64.09;62.22;69.76;54.95;48.4;39.4;46.1
O3;uur;µg/m³;2023-09-21T11:00:00+01:00;2023-09-21T12:00:00+01:00;38.1;38.3;55.2;43.5;53.8;52.83;46.55;57.8;56.28;47.11;61.1;34.38;48.25;47.15;78.88;68.64;49.69;51.2;64.59;53.32;63.17;50.22;59.86;29.17;71.24;46.13;68.21;57.53;40.71;45.57;43.87;55.53;65.05;52.85;58.4;45.52;43.89;73.38;71.64;55.31;74.19;66.52;61.8;51.4;57.1
O3;uur;µg/m³;2023-09-21T12:00:00+01:00;2023-09-21T13:00:00+01:00;32.6;35.7;30.8;55.7;66.9;55.59;51.96;55.32;56.37;56.58;53.81;44.59;50.9;50.96;73.09;60.35;52.04;42.06;57.89;53.42;65.88;51.69;38;25.42;70.47;49.3;67.19;58.07;34.93;43.83;53.4;52.09;55.72;54.82;56.08;32.16;43.34;69.71;74.17;47.22;71.29;66.23;63.7;56.5;60.7
O3;uur;µg/m³;2023-09-21T13:00:00+01:00;2023-09-21T14:00:00+01:00;32.7;33.6;21.3;26.4;66.1;52.33;56.79;47.51;51.79;59.7;49.29;36.53;46.04;55.49;67.82;62.65;56.89;43.09;42.4;56.26;69.17;57.81;32.47;28.21;69.21;41.33;65.28;57.69;36.24;39.18;53.84;51.28;56.04;53.93;61.08;45.83;61.8;76.41;75.99;53.22;70.91;61.32;62.2;53.7;61.2
O3;uur;µg/m³;2023-09-21T14:00:00+01:00;2023-09-21T15:00:00+01:00;28.3;20.1;18.4;20;25.5;45.67;43.95;48.33;55.16;57.88;43.99;35.19;47.28;55.68;61.29;58.15;50.93;38.67;44.96;53.15;69.51;53.15;30.71;19.72;72.31;42.15;69.16;52.31;35.6;37.76;57.81;54.06;54.88;45.49;62.75;43.81;65.3;65.11;69.32;60.71;69.71;67.6;59.8;47.3;62.5
O3;uur;µg/m³;2023-09-21T15:00:00+01:00;2023-09-21T16:00:00+01:00;27.8;15.2;20.2;25.4;42.2;47.13;38.17;42.53;44.97;46.67;38.8;35.45;42.78;42.28;53.69;52.25;45.51;33.54;40.96;54.23;63.25;48.41;23.79;15.33;70.35;32.36;66.4;44.86;36.22;37.64;48.36;48.17;49.05;41.62;56.55;41.53;62.02;58.87;68.57;59.84;68.18;71.14;56.7;39.1;57.4
O3;uur;µg/m³;2023-09-21T16:00:00+01:00;2023-09-21T17:00:00+01:00;23.3;17.4;17.2;25.5;52.3;39.78;34.24;44;48.64;39.74;35.5;29.82;43.73;43.4;46.14;41.63;37.4;32.17;41.96;50.41;54.22;44.24;28.13;10.51;68.16;24.78;59.38;41.44;28.2;30.97;42.61;44.18;48.06;50.08;49.42;39.15;51.5;46.1;62.17;58.61;65.8;61.77;50;34;49.8
O3;uur;µg/m³;2023-09-21T17:00:00+01:00;2023-09-21T18:00:00+01:00;21.8;19.9;14.2;26.4;38.6;47.7;34.13;57.62;62.4;33.35;36.38;22.46;42.32;35.94;44.62;43.35;32.79;33.42;34.98;48.54;46.11;37.9;13.05;10.62;63.31;24.39;47.2;39.29;18.71;26.7;39.94;35.53;40.81;35.81;37.36;34.91;46.52;43.33;54.43;51.36;56.26;51.11;38;29.5;38.7
O3;uur;µg/m³;2023-09-21T18:00:00+01:00;2023-09-21T19:00:00+01:00;23.7;17.8;12.5;17.7;21.1;45.37;45;52.39;65.99;38.94;36.42;36.49;35.75;40.34;70.35;54.49;35.7;24.32;41.94;43.96;42.1;33.02;14.75;11.57;61.04;22.07;41.28;29.13;18.35;21.4;23.68;33.65;36.1;23.61;29.56;23.06;39.24;33.52;50.9;42.41;54;38.31;36.9;35.3;32.7
O3;uur;µg/m³;2023-09-21T19:00:00+01:00;2023-09-21T20:00:00+01:00;31.6;18.1;25.9;37;63.7;41.91;34.29;52.27;64.89;40.11;36.64;30.65;35.49;32.83;80.36;61.72;38.33;16.06;42.21;44.54;33.73;36.34;36.61;14.55;50.94;12.12;47.12;34.26;15.95;19.67;16.96;30.39;29.4;23.05;30.05;21.37;31.38;26.15;40.75;34.43;49.69;44.77;37.6;33.3;31.2
O3;uur;µg/m³;2023-09-21T20:00:00+01:00;2023-09-21T21:00:00+01:00;38.1;37.1;47.2;61;87.7;55.01;42.16;56.71;71.24;37.99;46.38;34.71;33.89;37.01;74.75;57.84;80.05;43.18;51.64;38.43;41.04;65.44;57.23;73.6;46.92;12.89;41.96;30.67;15.78;17.08;22.86;26.47;25.99;17.71;23.63;24.68;23.72;28.93;29.2;38.48;37.93;50.26;35.7;34.5;28.1
O3;uur;µg/m³;2023-09-21T21:00:00+01:00;2023-09-21T22:00:00+01:00;46.7;42.6;57;33.5;84.2;59.86;44.15;63.38;63.48;43.34;55.46;40.26;38.28;41.54;82.05;48.11;66.35;66.68;50.54;37.29;76.81;61.56;53.92;63.9;37.07;37.86;31.66;26.44;19.12;25.63;28.37;28.57;30.2;24.63;25.05;37.38;25.15;28.86;36.06;61;31.12;48.31;34.3;33.3;28
O3;uur;µg/m³;2023-09-21T22:00:00+01:00;2023-09-21T23:00:00+01:00;34.4;41.8;41.3;11.7;67.3;55.97;45.72;58.53;60.13;39.76;45.53;40;33.81;43.56;75.09;52.17;65.9;57.38;47.72;43.3;79.58;45.6;26.69;48.06;53.05;46.14;31.66;38.39;29.08;31.9;23.55;36.17;33.27;33.65;36.66;40.75;27.83;24.44;34.28;56.26;34.12;54.73;36.3;38.5;33.1
O3;uur;µg/m³;2023-09-21T23:00:00+01:00;2023-09-22T00:00:00+01:00;44.5;21.3;24.2;13.4;63;47.64;43.74;53.11;56.33;39.68;46.35;42.55;40.98;45.89;51.66;47.86;64.04;17.31;58.89;53.69;80.11;28.35;36.78;47.94;47.43;48.76;38.64;50.04;38.59;41.23;44.24;41.38;52.07;42.74;41.5;38.72;33.05;26.92;35.22;48.44;30.43;39.56;42.2;44.5;43.3
O3;uur;µg/m³;2023-09-22T00:00:00+01:00;2023-09-22T01:00:00+01:00;54.1;46.1;42.4;32.9;62.5;47.35;47.04;56.33;60.41;46.72;38.63;53;44.52;57.77;50.48;34.71;50.67;38.39;51.64;54.26;65.59;36;47.58;39.71;45;47.56;41.12;43.38;46.02;52.42;48.6;52.92;39.07;41.13;42.52;40.53;41.4;28.24;67.27;38.96;40.31;40.41;51.4;51.4;49.7
O3;uur;µg/m³;2023-09-22T01:00:00+01:00;2023-09-22T02:00:00+01:00;38.5;36.9;40.5;37.3;52.3;45.93;53.46;51.61;54.73;48.56;31.86;53.7;46.98;48.09;48.7;38.16;46.8;48.27;49.1;44.12;54.44;46.51;44.43;44.08;42.41;44.76;56.52;35.27;42.81;48.54;37.23;49.68;47.07;35.31;46.62;46.69;42.15;33.8;58.49;35.15;44.64;43.67;58;56.7;45.6
O3;uur;µg/m³;2023-09-22T02:00:00+01:00;2023-09-22T03:00:00+01:00;37.1;37.4;38.8;33.5;49.9;47.64;44.91;43.78;52.03;41.32;22.27;42.05;42;36.57;39.29;42.91;43.81;35.04;40.3;42.73;51.22;38.76;28.58;40.2;27.95;40.95;55.98;42.79;40.35;43.55;44.78;44.78;36.56;38.25;50.07;47.44;43.37;46.83;53.71;40.65;43.59;41.5;52.7;50.7;43.1
O3;uur;µg/m³;2023-09-22T03:00:00+01:00;2023-09-22T04:00:00+01:00;29.3;36.8;30.8;32.3;38.9;42.06;36.51;45.91;52.89;35.71;31.37;34.33;34.62;30.34;40.28;41.42;34.85;30.43;33.4;42.21;44.3;31.37;24.63;34.93;46.44;35.45;52.11;36.38;31.56;37.34;34.43;38.1;36.64;41.83;45.35;45.4;46.93;49.91;46.9;39.75;36.99;32.37;53.2;47.4;39.4
O3;uur;µg/m³;2023-09-22T04:00:00+01:00;2023-09-22T05:00:00+01:00;30;27.5;26.5;33.1;36.9;41.95;35.02;46.05;53.13;33.9;35.53;31.56;33.21;30.43;44.26;41.17;32.46;25.04;34.01;39.4;43.5;32.86;28.46;26.38;51.86;36.83;48.87;33.86;29.31;36.79;33.04;36.64;35.64;38.4;38.14;40.65;43.82;49.82;55.13;44.58;33.89;38.87;53.7;50.9;42.2
O3;uur;µg/m³;2023-09-22T05:00:00+01:00;2023-09-22T06:00:00+01:00;27.2;19.3;26.3;33.8;40.9;40.64;37.1;46.53;52.02;31.32;41.39;30.12;31.77;28.55;47.39;42.59;35.18;33.26;40.5;33.85;36.77;33.16;30.99;25.1;33.92;28.07;45.19;28.88;21.32;26.49;30.1;31.43;29.79;36.21;34.74;34.28;41.03;39.59;60.16;52.62;45.63;43.29;40.3;39.2;32.8
O3;uur;µg/m³;2023-09-22T06:00:00+01:00;2023-09-22T07:00:00+01:00;32.3;24.9;27.3;35.1;46.7;38.03;35.19;45.85;51.2;32.35;43.57;27.17;32.79;24.68;51.87;41.95;38.89;41.38;43.9;33.98;32.5;32.98;37.94;31.41;34.25;19.64;38.94;24.56;15.46;18.78;19.39;25.48;23.16;34;33.01;27.27;38.89;41.53;52.4;44.99;47.42;50.07;35.9;31.3;28.7
O3;uur;µg/m³;2023-09-22T07:00:00+01:00;2023-09-22T08:00:00+01:00;39.3;29;33.9;38.1;55.1;42.36;36.35;43.96;48.43;36.94;48.77;28.96;34.25;29.94;53.5;43.4;44.57;36.42;48.65;45.86;44.61;39.86;43.84;33.24;35.04;23.78;37.25;30.88;20.48;25.3;19.01;29.45;28.41;34.91;33.97;28.79;37.84;35.87;47.54;45.72;49.69;48.96;33.9;28.9;26.7
O3;uur;µg/m³;2023-09-22T08:00:00+01:00;2023-09-22T09:00:00+01:00;45.2;34.8;39.8;39.3;60;47.89;44.79;49.52;52.09;47;42.23;41.94;39.13;47.03;50.41;49.41;49.83;47.25;50.7;54.45;53.43;48.69;43.95;39.38;37.32;39.66;41.14;42.33;30.46;37.41;30.11;39.87;45.91;37.57;44.01;40.23;41.74;37.96;49.66;43.27;48.08;46.7;41.5;38;37.6
O3;uur;µg/m³;2023-09-22T09:00:00+01:00;2023-09-22T10:00:00+01:00;45.2;36.1;43.2;34.7;60.7;53.5;53.43;55.18;58.02;54.66;46.68;52.76;46.72;56.2;53.11;52.3;48.6;47.9;51.46;51.72;55.56;45.64;44.52;36.41;43.91;43.78;50.82;45.77;45.29;44.34;40.41;53.02;50.82;43.01;49.63;52.11;47.48;45.77;48.93;43.15;47.48;45.22;51.9;47.6;46.5
O3;uur;µg/m³;2023-09-22T10:00:00+01:00;2023-09-22T11:00:00+01:00;42.5;34.8;39.5;36.6;61.3;59.01;59.51;60.54;64.5;62.35;53.19;55.83;52.98;60.95;59.7;55.47;52.84;50.51;56.04;56.31;53.87;48.37;42.59;39.26;53.02;43.21;53.25;49.77;44.91;49.59;44.54;53.05;53.48;50.3;58.43;59.51;56.75;56.58;54.46;50.77;52.9;49.97;53.9;52.2;50.4
O3;uur;µg/m³;2023-09-22T11:00:00+01:00;2023-09-22T12:00:00+01:00;49.7;38.5;46;43.1;67.8;60.7;65.12;66.99;71.27;66.23;55.94;56.4;58;64.1;61.85;55;56.93;57.4;63;65.97;60.68;56;54.02;47.51;58.37;43.64;60.77;54.07;49.82;54.3;51.57;58.31;60.04;56.2;63.93;61.93;64.33;59.19;60.59;60.47;60.66;60.8;58.4;54.7;53.6
O3;uur;µg/m³;2023-09-22T12:00:00+01:00;2023-09-22T13:00:00+01:00;52.6;45.6;52.3;50.7;71.1;68.08;67.39;67.16;72.89;68.22;57.81;59.96;60.03;65.84;59.09;52.36;65.34;61.34;;67.78;65.47;66.11;56.25;49.62;70.72;49.64;64.07;60.41;56.99;63.13;60.26;67.26;67.03;63.39;70.18;68.62;69.28;64.72;60.96;66.3;61.43;64.22;61.1;56.3;56.6
O3;uur;µg/m³;2023-09-22T13:00:00+01:00;2023-09-22T14:00:00+01:00;53.5;41.9;52.7;47.4;65.5;69.04;67.74;68.16;72.59;66.59;56.6;60.87;54.87;68.8;55.29;52.16;59.94;52.36;;65.63;70.3;62.25;56.62;48.49;68.83;43.51;69.6;62.75;59.31;63.5;63;68.55;64.98;62.48;72.79;71.87;69.3;67.34;62.95;69.56;67.89;66.59;68.4;63.3;63.8
O3;uur;µg/m³;2023-09-22T14:00:00+01:00;2023-09-22T15:00:00+01:00;50.1;44.6;48.9;42.3;68.5;66.17;68.25;63.38;70.12;61.09;56.16;61.13;51.74;65.09;54.93;56.6;60.93;49.21;;58.5;65.34;55.23;47.75;39.66;71.88;49.25;73.23;53.53;56.45;57.34;53.56;64.16;61.68;61.21;71.21;67.16;72.15;68.48;67.43;68.41;68.58;65.28;69.8;66.9;65.2
O3;uur;µg/m³;2023-09-22T15:00:00+01:00;2023-09-22T16:00:00+01:00;48.5;40.4;49.9;48.5;76.7;55.29;62.22;51.2;61.54;53.48;47.87;52.95;49.8;61.02;61.12;51.32;60.62;52.58;;55.25;74.48;47.66;52.62;38.77;70.15;48.31;70.32;50.16;50.29;55.52;40.59;59.82;52.04;64.66;70.85;65.04;70.67;74.35;66.56;67.24;71.62;59.93;63.9;55.5;60.7
O3;uur;µg/m³;2023-09-22T16:00:00+01:00;2023-09-22T17:00:00+01:00;50.4;38.7;50;48.2;64.9;44.21;50.29;49.88;60.9;50.67;40.6;43.46;53.41;51.68;76.19;59.14;65.19;48.32;;50.4;68.2;51.76;53.88;39.93;73.8;52.06;64.67;45.6;42.8;46.38;31.28;56.47;45.84;52.97;60.72;56.74;69.91;72.9;62.11;65.38;69.2;58.1;66.2;60;64.7
O3;uur;µg/m³;2023-09-22T17:00:00+01:00;2023-09-22T18:00:00+01:00;52;30.5;41.2;21.9;67.3;49.32;41.42;42.87;53.9;39.6;29.56;43.17;55.1;52.3;74.09;67.66;65.77;43.52;59.77;48.11;65.77;35.53;46.48;29.2;68.74;45.42;52.12;34.16;30.84;35.28;26.09;46.89;37.75;40.67;48.07;46.22;59.58;63.08;63.48;58.87;68.53;66.47;71;48.6;50.4
O3;uur;µg/m³;2023-09-22T18:00:00+01:00;2023-09-22T19:00:00+01:00;48.7;27.9;23.1;27;54.1;47.66;29.99;37.84;47.57;46.67;49.27;32.84;43.59;43.61;71.95;57.31;45.12;38.16;58.24;48.2;74.03;35.56;33.5;24.05;54.77;52.2;43.32;34.35;30.78;30.43;21.58;42.55;30.79;43.23;31.53;45.68;51.14;60.29;59.96;51.79;58.21;61.1;64.5;38.8;41.6
O3;uur;µg/m³;2023-09-22T19:00:00+01:00;2023-09-22T20:00:00+01:00;48.3;23.3;29.4;52.8;74.3;44.3;25.94;60.71;60.72;44.08;44.87;43.82;43.68;56.55;59.42;52.13;71.21;22.33;54.97;54;75.34;57.35;47.17;55.63;58.44;53.92;38.51;50.56;31.58;31.24;39.04;39.23;52.89;38.07;34.7;35.18;51;52.87;49.16;38.98;61.27;70.22;61.8;51.6;47.8
O3;uur;µg/m³;2023-09-22T20:00:00+01:00;2023-09-22T21:00:00+01:00;51.3;41.6;56.1;35.3;50.2;51.5;49.71;50.27;54.28;46.11;45.52;46.1;46.97;51.02;48.55;42.05;64.25;59.2;67.89;53.95;72.48;54.83;64.73;43.7;61.79;55.31;34.34;44.52;49.19;45.15;54.67;55.08;43.16;24.05;29.76;31.43;43.95;48.64;56.16;40.61;54.47;62.2;59.2;55.1;63.2
O3;uur;µg/m³;2023-09-22T21:00:00+01:00;2023-09-22T22:00:00+01:00;46.8;25.5;26.1;38.2;44.6;46.42;57.41;54.11;54.77;36.73;35.8;49.14;51.31;48.06;47.43;37.57;52.95;39.62;64.11;59.83;65.16;53.81;24.03;39.33;62.39;53.59;53.61;52.63;42.6;49.61;53.11;49.6;51.51;16.37;33.03;41.91;39.27;38.65;57.21;42.41;49.67;59.8;63.5;52;55.3
O3;uur;µg/m³;2023-09-22T22:00:00+01:00;2023-09-22T23:00:00+01:00;41.4;25.8;28.6;41.5;47.6;42.83;52.48;55.11;61.32;55.52;24.05;39.07;59.46;37.65;52.58;33.81;33.28;44.96;54.82;63.28;59.12;28.49;38.84;25.64;65.42;47.65;58.62;50.56;41.33;50.37;38.46;52.56;50.25;15.66;46.68;45.95;39.53;52.36;61.11;31.9;48.17;53.04;54.1;42.9;45.3
O3;uur;µg/m³;2023-09-22T23:00:00+01:00;2023-09-23T00:00:00+01:00;36.9;41.7;43;33.4;50.9;46.82;50.9;44.75;47.97;52.77;21.83;46.09;48.98;52.68;67.81;29.1;31.28;45.22;50.13;60.16;52.38;35.91;41.63;27.25;59.4;50.08;49.57;45.2;49.71;52.55;44.74;56.16;54.46;28.59;40.67;39.7;45.36;64.86;61.37;36.21;42.57;54.13;58.1;50;51
O3;uur;µg/m³;2023-09-23T00:00:00+01:00;2023-09-23T01:00:00+01:00;22.6;31.5;22.6;46;70.6;44.1;51.31;43.35;50.3;35.18;29.37;43.57;28.04;40.02;47.34;32.39;43.37;8.61;34.98;41.56;48.42;41.79;27.11;33.21;51.08;38.9;55.24;43.47;51.8;52.12;42.5;56.91;48.87;35.31;41.56;51.42;45.2;67.26;58.21;49.04;47.92;51.51;58.3;53.1;49.6
O3;uur;µg/m³;2023-09-23T01:00:00+01:00;2023-09-23T02:00:00+01:00;18.7;11;5.5;35;36;36.22;47.77;43.5;48.98;34.61;22.23;33.93;22.15;35.53;45.48;33.06;52.09;16.56;27.22;28.69;52.14;45.77;16.35;44.4;49.77;39.37;53.28;46.16;44.55;46.15;41.93;49.32;36.58;30.71;54.44;52.72;40.4;57.02;55.75;46.21;59.72;55.21;51.3;46.6;46.1
O3;uur;µg/m³;2023-09-23T02:00:00+01:00;2023-09-23T03:00:00+01:00;33.4;19.9;23.8;36.5;56.4;34.09;38.51;44.36;49.3;31.41;21.39;30.88;19.06;31.78;42.48;31.86;34.22;28.66;32.65;22.69;54.66;22.47;26.97;29.32;53.42;44.26;54.48;31.82;30.17;32.28;32.51;35.69;24.16;28.22;46.38;41.69;38.4;52.89;54.04;51.95;61.73;66.21;57.1;52.6;49.8
O3;uur;µg/m³;2023-09-23T03:00:00+01:00;2023-09-23T04:00:00+01:00;34;21.6;31.6;34;46.9;37.41;34.5;41.72;48.46;30.98;23.6;28.86;18.07;32.55;36.43;31.2;40.02;28.92;33.43;27.37;45.44;40.81;34;38.95;44.95;38.15;50.24;26.6;22.73;23.22;20.51;25.77;17.81;34.76;37.14;32.1;37.39;44.41;53.58;53.2;54.61;63.4;50.4;48.5;44.6
O3;uur;µg/m³;2023-09-23T04:00:00+01:00;2023-09-23T05:00:00+01:00;28.6;21.8;26.6;27.8;51.7;38.05;33.07;40.73;47.3;32.11;23.81;29.07;17.95;34.46;40.95;30.42;38.96;30.09;31.49;24.31;39.11;41.17;19.35;32.51;44.72;26.51;36.05;30.81;23.24;21.94;23.74;25.36;20.71;31.51;26.9;29.04;38;39.24;54;46.35;48.46;53.27;36.8;38.8;34.8
