Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-09-23T05:00:00+01:00;2023-09-23T06:00:00+01:00;26.3;14.3;23.5;17.3;46;35.76;32.9;40.06;45.51;30.14;18.76;30.3;20.19;33.45;31.39;28.48;40.56;30.14;32.43;21.54;57.88;25.51;23.45;25.45;37.53;32.08;25.51;28.27;20.19;17.53;25.73;23.32;18.13;27.06;22.48;29.3;32.52;30.37;51.13;40.37;45.86;48.26;39;33.5;31.5
O3;uur;µg/m³;2023-09-23T06:00:00+01:00;2023-09-23T07:00:00+01:00;29;17.1;19.7;21.7;48.1;33.99;31.77;38.99;45.14;27.06;23.34;28.46;18.95;31.59;35.98;28.07;46.84;19.13;29.84;21.99;55.75;19.6;30.01;25.99;41.75;32.02;23.69;21.49;13.63;13.77;17.57;18.29;16.13;25.44;20.94;27.18;27.44;23.87;44.7;35.55;40.08;46.59;42.1;37.1;34.4
O3;uur;µg/m³;2023-09-23T07:00:00+01:00;2023-09-23T08:00:00+01:00;25.4;14.7;8.7;27.1;51.9;34.98;31.88;37.86;45.37;28.84;22.37;27.82;19.55;31.04;35.91;28.31;50.27;11.98;34.78;25.61;54.66;31.42;19.58;47.02;32.99;25.18;22.54;20.93;16.1;18.77;18.08;20.74;20.59;26.78;23.1;25.82;27.78;24.7;43.4;33.93;40.62;41.18;33.1;28;25.2
O3;uur;µg/m³;2023-09-23T08:00:00+01:00;2023-09-23T09:00:00+01:00;27.1;19.2;13.6;37.5;49.5;37.35;33.63;39.23;46.65;31.18;25.23;29.83;22.37;31.74;37.75;29.03;50.76;16.66;34.18;28.22;59.11;41.71;25.74;43.68;33.23;28.14;24.28;26.98;21.05;20.45;23.19;25.46;25.43;27.07;25.71;26.47;29.29;26.16;45.24;34.04;38.69;36.07;25.7;23.1;21.8
O3;uur;µg/m³;2023-09-23T09:00:00+01:00;2023-09-23T10:00:00+01:00;31.7;28.3;36.9;40.7;61.2;38.73;36.66;40.39;48.03;32.98;29.63;31.2;25.66;34.5;45.51;33.67;53.99;35.18;37.53;30.38;65.43;47.66;43.32;46.74;41.03;38.04;29.82;26.41;21.9;21.28;22.62;26.97;24.93;30.2;29.19;30.78;32.92;29.52;48.45;33.75;44.42;36.18;31;25.1;26.3
O3;uur;µg/m³;2023-09-23T10:00:00+01:00;2023-09-23T11:00:00+01:00;40.4;31.7;45.3;42.3;61.7;43.48;39.78;44.81;50.11;33.52;34.64;33.34;28.78;36.74;54.97;37.85;53.92;49.21;42.89;35.92;67.17;46.54;50.64;46.25;49.46;44.15;34.03;42.66;18.13;19.54;34.93;23.19;32.47;29.88;30.59;33.34;35.13;32.94;48.33;37.66;54.89;44.99;34.8;26.4;31.1
O3;uur;µg/m³;2023-09-23T11:00:00+01:00;2023-09-23T12:00:00+01:00;41.8;31.1;46.4;40.2;55;45.96;41.1;49.71;52.48;35.94;42.09;36.09;33.94;42.33;55.78;48.32;56.92;51;56.42;36.63;65.5;52.46;47.09;50.04;56.95;45.44;39.83;47.94;29.03;32.73;47.12;39.19;43.85;30.52;32.6;34.92;34.7;36.89;50.2;41.84;55.87;48.39;50.6;50.5;50.5
O3;uur;µg/m³;2023-09-23T12:00:00+01:00;2023-09-23T13:00:00+01:00;40.9;33.5;42.5;38.5;61.9;47.71;43.7;51.95;55.07;43.58;44.69;37.35;37.92;46.8;58.54;57.08;55.55;47.99;59.58;45.3;66.24;51.81;38.7;48.69;61.53;45.94;47.47;50.48;41.98;46;50.48;51.9;49.01;33.67;35.51;39.61;36.37;43.44;60.71;42.83;63.27;46.14;55.1;56.9;55.4
O3;uur;µg/m³;2023-09-23T13:00:00+01:00;2023-09-23T14:00:00+01:00;50.5;28.9;40.6;44.1;54.7;52.57;47.73;58.05;61.01;43.38;53.49;40.23;41.01;46.56;65.2;60.76;56.43;44.56;64.24;48.1;65.68;53.06;54.41;51.74;61.64;49.72;54.87;52.45;49.92;50.89;53.64;56.61;52.27;35.35;40.28;33.87;42.79;54.29;66.99;45.85;71.62;56.21;55.2;53.6;53.9
O3;uur;µg/m³;2023-09-23T14:00:00+01:00;2023-09-23T15:00:00+01:00;51;30.8;50.2;50.6;69.7;53.88;48.85;61.85;65.58;44.66;55.31;40.32;50.13;44.47;66.72;63.63;55.97;50.65;64.48;60.2;69.23;49.42;61.2;53.17;63.87;49.06;58.46;51.49;52.15;53.44;51.85;57.77;52.68;39.15;45.37;39.7;49.84;59.63;64.83;49.04;67.87;57.06;54.8;51.2;54.8
O3;uur;µg/m³;2023-09-23T15:00:00+01:00;2023-09-23T16:00:00+01:00;55.6;37.2;56.6;50.5;59.5;55.95;49.1;64.68;68.52;36.26;61.12;34.31;54.85;46.66;69.65;64.64;63.85;57.9;65.81;63.3;71.57;59.06;61.44;57.44;64.69;48.11;57.54;52.83;50.51;50.19;51.26;57.08;54.49;35.92;50.11;41.48;50.48;54.44;65.4;51.92;67.14;53.7;47;56.4;56.5
O3;uur;µg/m³;2023-09-23T16:00:00+01:00;2023-09-23T17:00:00+01:00;55.7;33.4;50.4;51.2;69.4;50.99;47.49;64.93;68.48;51.65;58.95;32.82;56.37;40.38;69.69;64.49;63.68;52.34;65.19;63.56;72.21;59.73;61.19;58.32;62.72;45.2;55.22;53.31;46.56;44.66;52.51;53.52;50.15;37.1;48.59;39.65;51.19;53.66;63.45;51.35;65.39;56.63;58.3;52.6;55.7
O3;uur;µg/m³;2023-09-23T17:00:00+01:00;2023-09-23T18:00:00+01:00;56.5;38.9;58.1;47.6;65.1;41.76;44.51;58.99;62.23;56.02;57.22;38.17;57.37;46.77;69.34;65.28;63.17;57.53;62.45;61.82;71.71;54.01;60.84;55.09;59.98;53.28;52.51;54.35;47.72;46.59;51.34;54.42;45.78;30.82;45.92;38.55;51.74;53.03;59.78;55.49;57.49;58.16;57;51.2;53.3
O3;uur;µg/m³;2023-09-23T18:00:00+01:00;2023-09-23T19:00:00+01:00;50.4;38.6;52.5;42.4;60.7;30.91;34.59;44.36;50.47;49.55;51.67;26.69;52.29;44.24;68.4;50.48;57.48;47.92;59.9;56.23;69.96;49.68;53.29;42.86;55.65;36.56;45.47;51.92;42.69;42.86;41.21;54.63;42.52;20.12;42;44.32;47.06;53.42;58.58;40.03;58.5;45.16;51.6;50.5;49.2
O3;uur;µg/m³;2023-09-23T19:00:00+01:00;2023-09-23T20:00:00+01:00;44.9;35.1;44.1;44.5;44.9;19.46;23.89;23.13;24.13;39.08;41.93;25.2;42.11;31.11;64.56;34.46;58.74;45.21;52.44;55.72;58.56;36.81;51.82;39.21;42.4;24.1;45.22;44.28;42.68;45.8;27.26;55.33;40.53;11.85;40.92;33.96;33.93;48.21;44.06;27.13;57.22;21.93;25.6;34.1;31
O3;uur;µg/m³;2023-09-23T20:00:00+01:00;2023-09-23T21:00:00+01:00;41.6;14.2;30.8;14.2;32.9;15.86;21.96;17.3;4.87;25.17;17.49;20.18;25.19;32.67;59.19;32.09;43.92;33.3;43.66;46.23;43.52;9.78;34.04;20.08;44.11;13.8;40.85;33.41;35.27;38.11;25.12;45.56;26.69;14.23;36.51;25.76;15.86;43.14;41.27;23.27;36.85;18.63;14.1;27.1;19.9
O3;uur;µg/m³;2023-09-23T21:00:00+01:00;2023-09-23T22:00:00+01:00;36.7;14.2;13.1;16.7;38.7;10.82;19.31;14.8;4.36;17.45;10.39;19.86;26.63;25.73;54.24;32.35;16.13;11.64;41.05;33.46;39.18;11.25;18.47;8.94;56.44;15.92;29.34;28.07;22.47;23.45;21.43;37.46;25.82;19.44;41.87;24.34;12.96;42.89;33.31;19.23;30.17;14.13;14.7;14.7;10.6
O3;uur;µg/m³;2023-09-23T22:00:00+01:00;2023-09-23T23:00:00+01:00;31.6;9;10.1;30.9;47.8;7.25;17.95;13.21;5.51;13.94;6.92;9.19;28.06;8.71;57.61;32.63;22.01;6.6;46.7;38.41;31.66;11.03;13.48;9.93;56.61;19.93;20.28;19.68;20.45;13.66;15.16;34.11;19.54;14;29.35;19.82;14.5;34.77;48.67;18.43;28.57;24.14;23.9;18.2;13.4
O3;uur;µg/m³;2023-09-23T23:00:00+01:00;2023-09-24T00:00:00+01:00;35.4;9.1;14.5;24.3;49.1;6.2;15.94;10.49;4.98;11.61;6.64;10.8;27.92;13.2;59.82;30.49;19.85;12.8;49.46;30.48;21.26;35.88;31.81;19.32;40.8;15.8;26.76;25.83;26.84;15.61;13.84;33.87;18.97;11.86;30.2;24.03;8.83;39.44;50.3;15.57;25.72;32.9;28.9;20.8;22
O3;uur;µg/m³;2023-09-24T00:00:00+01:00;2023-09-24T01:00:00+01:00;42.1;19.6;23.1;38.1;50.2;10.76;17.03;12.25;4.63;15.33;7.27;13.19;22.04;10.27;57.02;32.01;35.75;22.92;52.33;36.66;27.46;40.23;41.89;28.15;31.56;18.56;29.75;25.01;15.01;13.71;15.28;18.75;15;8.87;24.46;20.69;14.15;31.97;54.27;15.42;22.06;25.03;33.1;29.5;23.5
O3;uur;µg/m³;2023-09-24T01:00:00+01:00;2023-09-24T02:00:00+01:00;44.2;26.1;28.1;44.5;47.6;8.85;15.32;16.44;5.95;20.98;8.43;18.11;17.04;13.46;63.74;29.79;46.65;29.07;53.25;43.77;39.96;45.69;38.83;34.42;33.19;21.21;25.58;23.82;12.12;14.13;19.26;19.07;12.87;12.4;21.42;20.59;10;15.63;43.83;17.29;25.95;30.82;32.7;29;23.7
O3;uur;µg/m³;2023-09-24T02:00:00+01:00;2023-09-24T03:00:00+01:00;46.8;24.6;36.9;39.8;48.8;8.56;15.24;16.27;9.48;15.68;3.94;16.47;11.57;14.81;58.5;28.97;36.38;44.54;53.18;27.71;44.23;39.01;34.43;37.13;31.53;23.55;29.56;21.46;15.82;18.98;15.41;22.17;19.27;13.49;20.15;19.81;16.84;21.5;38.45;19.72;25.21;31.59;35.2;30.7;27.4
O3;uur;µg/m³;2023-09-24T03:00:00+01:00;2023-09-24T04:00:00+01:00;44.3;31.7;41.8;44.9;61.3;12.45;14.29;13.94;9.24;13.73;-0.37;19.67;12.97;11.61;60.2;31.13;35.72;46.91;35.07;31.97;45.94;43.38;29.7;39.17;31.73;28.22;26.91;25.61;15.47;16.68;19.21;18.94;17.17;9.45;19.08;21.04;18.97;20.79;39.25;23.7;27.82;28.98;34.1;35;31.4
O3;uur;µg/m³;2023-09-24T04:00:00+01:00;2023-09-24T05:00:00+01:00;29;24.6;33.2;48.2;66.5;8.4;13.89;13.2;9.9;14.39;0.51;19.06;16.09;9.78;57.7;32.42;44.63;33.9;31.58;25.12;46.56;46.42;28.6;42.12;36.05;27.23;26.84;24.61;14.2;17.43;17.11;18.18;18.4;8.18;17.97;20.58;19.36;20;41.87;24.41;31.8;29.24;38.4;36.1;31.4
O3;uur;µg/m³;2023-09-24T05:00:00+01:00;2023-09-24T06:00:00+01:00;20.2;19.9;26.7;35.5;68.6;7.8;13.7;14.82;9.9;19.71;2.14;17.37;17.82;10.03;51.37;27.73;46.1;38.72;30.07;14.4;52.82;40.16;32.17;39;33.48;29.93;23.75;19.04;18.97;20.09;17.46;21.18;11.65;9.51;18.4;18.71;19.16;19.6;41.47;19.07;32.48;29.01;40.8;41.3;36
O3;uur;µg/m³;2023-09-24T06:00:00+01:00;2023-09-24T07:00:00+01:00;20.4;23.5;26.9;35.2;60;6.2;13.82;18.97;9.25;15.73;2.95;17.28;18.99;8.89;45.79;18.95;38.66;33.22;20.51;18.82;49.57;30.85;27.8;36.79;38.76;32.22;25.58;17.5;10.75;12.53;13.76;16.34;8.08;10.86;17.65;21.02;20.48;20.56;42.04;17.09;32.4;27.9;36.8;41.5;35.2
O3;uur;µg/m³;2023-09-24T07:00:00+01:00;2023-09-24T08:00:00+01:00;26.9;23.7;26.1;32.7;35.9;12.83;17.61;23.47;14.23;19.89;10.29;20.14;23.74;14.48;45.35;17.34;29.2;29.09;21.87;27.15;40.52;24.53;28.28;25.29;48.87;28.23;27.17;15.86;9.9;17.35;18.54;16.78;18.06;11.25;26.34;23.15;27.58;23.27;47.07;20.47;33.63;32.3;37.5;40.1;36
O3;uur;µg/m³;2023-09-24T08:00:00+01:00;2023-09-24T09:00:00+01:00;27.2;26;27.9;26.1;42;23.59;24.04;40.68;54.45;32.61;16.04;25.83;30.56;22.92;46.28;37.11;30.67;32.4;34.05;39.52;48.29;31.2;34.69;28.72;54.97;35.82;36.5;26.42;18.39;27.43;28.29;28.73;30.02;22.43;37.93;27.05;30.06;31.01;56.19;32.07;39.09;43.55;39.3;40.5;37.3
O3;uur;µg/m³;2023-09-24T09:00:00+01:00;2023-09-24T10:00:00+01:00;42.3;30.5;41;39.8;60.9;35.15;38.43;45.82;64.84;45.28;28.74;37.64;37.23;37.64;55.94;48.46;49.79;38.53;46.63;49.39;55.92;47.56;48.06;38.62;57.71;41.98;49.25;41.58;34.92;44.02;41.66;46.63;43;37.45;44.62;36.57;42.69;44.31;61.03;42.72;50.85;50.7;48.6;51.3;46.8
O3;uur;µg/m³;2023-09-24T10:00:00+01:00;2023-09-24T11:00:00+01:00;51.2;40.6;54.2;53.3;70.4;57.31;55.66;60.82;69.39;57.57;48.31;49.61;50.5;56.87;58.96;60.93;66.13;54.84;58.12;56.55;63.18;57.21;59.83;51.44;62.48;48.76;63.31;52.06;46.56;55.55;51.42;58.72;52.54;53.87;56.81;48.34;53.45;62.75;65.48;57.86;65.1;62.74;62.9;60;57.9
O3;uur;µg/m³;2023-09-24T11:00:00+01:00;2023-09-24T12:00:00+01:00;62.1;49.4;59.4;62.2;77.7;68.66;68.71;67.55;73.47;69.85;71.69;61.42;59.6;66.06;65.7;68.73;74.25;65.2;72.52;65.37;73.36;69.03;68.36;61.45;68.64;56.92;67.22;61.13;59.42;65.83;58.32;69.79;64.73;64.29;66.67;63.26;64.24;69.61;75.32;72.59;73.75;74.77;70.9;69.3;66
O3;uur;µg/m³;2023-09-24T12:00:00+01:00;2023-09-24T13:00:00+01:00;67.4;61.3;69.6;63.3;81.1;70.9;75.79;69.46;74.27;75.05;78.37;67.6;69.76;71.94;79.87;75.91;76.04;79.39;79.17;76.89;83.19;74.69;73.55;65.79;75.43;66.93;72.69;67.47;63.7;70.51;65.35;74.15;73.01;68.24;75.88;73.31;71.97;72.63;76.16;74.08;79.3;82.26;77.3;74.1;75.2
O3;uur;µg/m³;2023-09-24T13:00:00+01:00;2023-09-24T14:00:00+01:00;70.6;65.4;78.1;68.9;89.8;72.74;79.05;70.91;76.63;78.93;82.5;70.2;75.72;77.61;84.79;78.25;79.89;81.52;86.76;81.36;86.06;78.19;78.7;68.3;81.33;73.67;77.77;73.6;66.56;73.87;71.27;77.56;77.6;72.02;80.01;76.59;77.28;74.34;82.55;79.23;82.8;84.16;82.1;78.8;80.6
O3;uur;µg/m³;2023-09-24T14:00:00+01:00;2023-09-24T15:00:00+01:00;76.3;72.1;83.3;73.9;92.1;72.61;82.66;72.08;75.74;81.57;82.26;70.8;77.36;78.79;87.01;80.17;83.86;88.81;93.57;87.72;90.47;84.02;84.63;71.33;90.43;76.26;81.89;79.37;69.73;76.87;74.98;80.03;81.36;77.49;83.36;80.58;77.05;78.28;84.62;81.68;80.77;83.33;88;85.8;86.3
O3;uur;µg/m³;2023-09-24T15:00:00+01:00;2023-09-24T16:00:00+01:00;79.2;74;84;78.3;90.4;71.3;83.89;71.8;77.81;81.56;81.31;71.81;78.34;78.85;86.16;81.14;86.29;91.96;93.56;88.87;94.5;86.39;85.09;75.21;93.27;82.12;82.76;82.41;68.52;77.11;77.12;80.9;82.36;78.9;85.89;82.73;79.37;79.12;84.47;83.57;81.27;85.34;92.3;90;90.7
O3;uur;µg/m³;2023-09-24T16:00:00+01:00;2023-09-24T17:00:00+01:00;75.7;72.4;84;71.9;93.2;69.6;77.43;70.91;78.56;78.8;79.96;71.77;77.06;76.51;86.15;79.56;85.83;89.74;89.17;87.25;98.14;86.33;83.23;73.25;91.64;87.15;83.01;79.19;65.69;74.39;72.91;80.3;80.27;76.07;84.81;82.37;77.38;79.91;83.79;82.4;79.22;88.24;89.7;85.5;90.5
O3;uur;µg/m³;2023-09-24T17:00:00+01:00;2023-09-24T18:00:00+01:00;71.9;64;76;69.5;81;65.44;71.31;52.63;72.17;74.74;71.63;64.88;71.74;72.52;85.53;75.13;79.08;49.14;75.48;80.61;93.9;81.83;81.2;67.12;79.28;74.99;76.82;72.01;56.54;70.62;72.95;76.55;69.49;70.43;78.18;75.43;73.12;73.63;81.48;74.17;73.28;83.26;87.6;78.9;84.5
O3;uur;µg/m³;2023-09-24T18:00:00+01:00;2023-09-24T19:00:00+01:00;61.6;52.6;67.5;56.9;64.1;48.83;42.77;33.76;41.95;60.27;53.57;50.65;59.11;59.86;73.18;60.6;63.44;5.04;65.33;71.73;79.93;71.64;68.37;45.24;69.66;66.32;68.82;61.15;48.45;57.19;55.29;66.49;53.77;56.64;68.77;63.38;62.97;54.61;69.99;61.74;70.5;70.27;65.9;69.7;73.9
O3;uur;µg/m³;2023-09-24T19:00:00+01:00;2023-09-24T20:00:00+01:00;55.2;47.2;61.3;48.8;55.6;31;45.84;16.24;17.37;56.41;46.49;44.68;54.31;48.57;71.49;40.57;59.92;13.32;56.7;65.37;73.51;61.83;67.24;38.7;61.12;60.46;64.24;45.32;39.67;41.47;45.22;56.09;52.01;56.59;54.85;57.91;53.31;37.06;58.17;61.66;62.62;69.08;51.6;59.9;66.6
O3;uur;µg/m³;2023-09-24T20:00:00+01:00;2023-09-24T21:00:00+01:00;52.4;39.2;49.1;37.5;61.4;26.35;48.34;10.44;14.66;47.83;41.44;44.12;49.37;55.16;67.03;36.5;58.8;11.95;56.2;60.62;64.81;51.21;61.04;34.38;60.89;57.24;61.24;39.75;30.97;44.58;43.53;52.41;37.44;52.57;39.97;56.4;53.96;35.69;57.24;55.41;61.06;60.36;53.9;58.2;56.2
O3;uur;µg/m³;2023-09-24T21:00:00+01:00;2023-09-24T22:00:00+01:00;51.8;40.5;38.9;46.1;59.7;34.1;45.58;14.64;32.57;46.16;37.66;37.71;43.47;49.39;63.2;48.2;52.64;6.92;54.63;59.2;58.19;40.47;50.83;40.8;56.21;54.07;57.62;46.13;32.14;49.2;46.75;48.36;39.07;49.54;43.14;55.11;53.42;49.42;54.17;53.37;57.92;57.24;48.3;58.8;53.8
O3;uur;µg/m³;2023-09-24T22:00:00+01:00;2023-09-24T23:00:00+01:00;48.9;41.2;40.4;48.7;49.9;38.73;47.9;9.62;48.42;43.64;37.12;36.99;48.22;43.56;59.11;38.89;48.99;11.88;51.34;58.45;53.34;49.22;38.64;42.93;57.08;49.02;51.85;51.48;33.57;45.75;50.28;46.76;42.47;50.46;49.61;57.66;53.02;49.55;54.81;53.12;53.63;54.5;48.4;55.1;54.5
O3;uur;µg/m³;2023-09-24T23:00:00+01:00;2023-09-25T00:00:00+01:00;47;47.9;48.5;47.6;52.9;41;52.82;8.71;52.72;41.21;35.82;34.44;45.78;38.96;45.53;37.93;53.14;4.05;56.2;57.32;55.05;49.92;48.09;47.27;54.76;49.04;48.92;47.95;34.34;44.46;52.92;43.55;39.4;48.68;49.03;61.8;50.35;46.77;53.03;50.01;54.27;52.74;51.3;59.6;56.7
O3;uur;µg/m³;2023-09-25T00:00:00+01:00;2023-09-25T01:00:00+01:00;50.3;51.1;53.8;49.3;46.6;46.58;55.42;8.38;35.97;34.17;42.4;35.77;45.19;40.86;58.38;39.15;54.16;18.29;59.09;56.73;55.99;55.55;37.97;49.54;56.27;50.1;55.5;42.72;30.5;39.78;50.95;40.85;39.51;45.25;51.5;63.49;48.5;41.74;48.37;44.08;54.83;49.72;46.2;60.2;56.5
O3;uur;µg/m³;2023-09-25T01:00:00+01:00;2023-09-25T02:00:00+01:00;46.5;52.6;53.3;37.6;46.5;55.51;53.81;9.34;40.13;31.12;47.28;39.53;41.3;42.15;60.2;50.78;51.55;36;57.78;50.69;57.48;52.35;36.3;45.36;52.87;47.66;54.15;42.78;32.49;40.16;48.22;40.66;37.23;40.9;54.72;63.6;44.76;37.61;50.93;47.93;51.86;48.31;45.1;59.1;53.5
O3;uur;µg/m³;2023-09-25T02:00:00+01:00;2023-09-25T03:00:00+01:00;44.8;52.2;50.4;41.1;47.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.8;58.2;50.8
O3;uur;µg/m³;2023-09-25T03:00:00+01:00;2023-09-25T04:00:00+01:00;43.6;49.8;39.6;38.6;43.1;52.06;51.37;11.73;32.49;28.64;36.54;40.85;40.22;40.91;57.74;38.88;42.83;26.57;50.94;;50.22;46.08;39.31;38.11;51.1;;55.84;37.08;33.41;40.99;45.7;40.16;32.64;34.49;54.34;63.15;40.15;38.64;;44.57;49.63;45.75;56.1;56.1;47.1
O3;uur;µg/m³;2023-09-25T04:00:00+01:00;2023-09-25T05:00:00+01:00;39.5;43.6;40.5;33.8;32.7;44.93;48.65;6.84;34.95;32.31;36.65;41.37;40.24;40.97;49.74;38.64;38.42;43.66;51.37;44.24;48.5;40.19;27.23;27.53;53.71;41.23;59.12;38.05;36.12;42.52;49.61;43.24;33.88;34.96;51.51;57.65;38.87;40.52;53.75;45.36;48.84;45.32;57.8;54.6;47.7
O3;uur;µg/m³;2023-09-25T05:00:00+01:00;2023-09-25T06:00:00+01:00;34;33.8;31.8;32;42.4;40.17;46.87;5.97;30.94;37.87;32.39;34.59;38.79;36.3;54.95;39.85;36.1;43.19;49.04;43.31;42.56;35.17;24.51;21.03;52.07;34.87;59.08;36.49;27.8;37.56;44.43;42.47;33.09;33.12;47.87;52.26;39.8;40.39;60.05;44.46;46.24;44.19;56.6;49.9;45
O3;uur;µg/m³;2023-09-25T06:00:00+01:00;2023-09-25T07:00:00+01:00;28.7;30.1;27.9;23.7;42.7;30.38;43.15;0.6;29.41;40.34;31.7;25.86;34.46;30.29;53.57;26.04;27.91;16.66;46.71;40.78;32.15;24.97;20.85;14.7;42.58;31.93;52.34;35.13;19.86;31.85;37.45;37.29;32.6;31.62;38.87;52.04;40.24;37.94;60.8;42.23;41.79;41.48;50.9;44.3;41.8
O3;uur;µg/m³;2023-09-25T07:00:00+01:00;2023-09-25T08:00:00+01:00;25.5;24.9;15.6;22.4;42.2;30.13;40.73;0.43;27.9;39.58;29.3;28.43;32.19;28.81;48.58;24.69;24.49;27.35;43.47;40.1;33.65;22.69;16.22;10.33;43.17;26.77;48.67;35.79;19.88;38.26;40.55;37.23;34.38;34.34;37.32;43.48;36.78;32.94;58.85;38.67;43.51;41.04;49.1;41.2;37.5
O3;uur;µg/m³;2023-09-25T08:00:00+01:00;2023-09-25T09:00:00+01:00;26.4;25.4;19.9;21.2;43.9;35;46.04;4.13;29.34;42.53;25.5;39.33;36.53;38.27;45.73;36.96;26.14;29.37;40.39;41.59;30.04;26.49;24.92;18.1;41.58;28.24;51.15;34.97;29.89;39.94;38;44.42;37.81;32.37;45.04;47.16;41.57;40.04;56.19;42.5;47.09;43.23;47.6;38.7;37.9
O3;uur;µg/m³;2023-09-25T09:00:00+01:00;2023-09-25T10:00:00+01:00;29.3;25.8;27.4;31.7;43.6;42.09;50.86;20.6;39.58;49.49;26.15;44.67;44.34;41.91;43.98;45.53;34.14;32.4;41.99;46.87;39.57;34.98;34.03;26.29;45.44;31.62;54.48;37.4;30.78;40.49;39.66;44.95;40.67;41.2;54.24;48.53;48.58;43.58;57.16;48.69;51.18;47.83;48.3;40.7;43
O3;uur;µg/m³;2023-09-25T10:00:00+01:00;2023-09-25T11:00:00+01:00;41;28.3;38.2;38.9;46.5;48.25;56.09;49.57;56.7;55.58;42.17;47.29;46.85;49.71;53.32;49.34;47.58;41.91;49.87;48.53;45.82;44.54;45.78;33.52;46.24;36.33;56.62;41.71;36.67;43.76;37.44;47.9;45.97;50.43;61.58;54.48;57.33;50.87;60.47;55.5;56.83;54.93;46.5;42.9;42.4
O3;uur;µg/m³;2023-09-25T11:00:00+01:00;2023-09-25T12:00:00+01:00;46.9;36.8;41.9;36.1;50.3;54.38;61.71;67.15;75;61.58;53.89;54.6;51.1;62.46;54.31;51.73;50.31;50.19;58.77;54.08;52.89;51.66;46.63;38.7;46.13;38.77;60.95;47.25;44.65;51.21;44;53.78;55.14;57.24;65.14;59.87;62.2;56.53;61.73;61.2;60.44;61.17;52.5;46.7;47.7
O3;uur;µg/m³;2023-09-25T12:00:00+01:00;2023-09-25T13:00:00+01:00;46.9;37.6;46.2;36.8;53.9;57.65;63.21;73.9;79.91;64.4;67.59;62.95;54.58;66.55;55.59;51.78;49.04;55.69;66.15;58.32;59.16;53.9;45.91;35.69;49.06;41.26;65.22;49.62;46.61;55.69;49.94;58.82;61.36;64.23;67.69;62.8;66.48;68.33;63.51;65.88;63.12;69.77;55.5;50.3;51.2
O3;uur;µg/m³;2023-09-25T13:00:00+01:00;2023-09-25T14:00:00+01:00;48.6;39.7;46.8;42.7;44.8;64.66;67.62;77.92;84.76;70.2;60.28;66.68;61;72.28;56.01;54.44;49.22;56.05;71.29;64.38;53.38;54.02;41.03;34.43;51.18;45.44;70.98;55.58;51.77;57.27;50.92;62.05;66.57;73.63;73.17;69.91;70.32;73.25;69.55;71.79;69.04;73.36;63.4;58.7;59.6
O3;uur;µg/m³;2023-09-25T14:00:00+01:00;2023-09-25T15:00:00+01:00;50.7;39.8;44.5;44.5;47.8;72.41;73.29;73.95;85.89;78.18;61.97;72.09;67.05;79.74;58.34;58.3;48.55;56.59;68.92;76.66;53.41;45.97;43.03;26.5;51.21;37.56;77.59;67.71;55.49;65.52;53.57;68.33;73.23;79.85;78.34;75.04;71.85;71.44;66.84;72.79;75.57;73.66;66.3;55.7;60.3
O3;uur;µg/m³;2023-09-25T15:00:00+01:00;2023-09-25T16:00:00+01:00;53.2;38.6;44;44.3;51.5;81.75;82.49;74.2;87.94;79.55;63.71;77.15;70.68;85.44;57.1;61.87;50.45;49.79;58.15;68.15;51.59;51.77;43.97;22.73;51.53;38.02;78.95;60.63;53.05;64.58;54.87;69.9;77.43;77.47;80.15;78.84;72.92;74.29;65.88;74.35;80.75;80.82;51.7;62.1;53.7
O3;uur;µg/m³;2023-09-25T16:00:00+01:00;2023-09-25T17:00:00+01:00;53.3;43.4;48.5;37.4;46.3;83.82;83.32;63.98;90.01;81.98;56.93;76.25;62.54;87.83;57.38;64.13;50.3;54.99;60.93;64.17;54.36;52.27;47.2;21.65;52.22;40.63;69.9;48.63;62.92;70.03;49.93;77.18;69.78;67.7;83.94;78.04;70.58;69.26;65.46;76.36;76.04;82.08;47.2;52.7;49.8
