Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-09-25T17:00:00+01:00;2023-09-25T18:00:00+01:00;54.5;38.2;48.1;40.1;53.8;69.41;65.56;58.21;78.31;73.18;39.37;64.15;52.18;80.68;55.66;49.79;43.72;55.15;59.81;52.46;48.44;43.39;45.96;24.51;50.22;34.46;64.97;38.91;55.33;62.38;38.07;70.86;67.17;60.76;77.37;72.03;63.39;59.04;58.88;70.54;62.77;76.11;59.3;48.9;50
O3;uur;µg/m³;2023-09-25T18:00:00+01:00;2023-09-25T19:00:00+01:00;32.3;25.9;35.6;30.3;26;50.06;40.75;27.34;44.08;52.56;27.68;26.78;43.35;62.46;47.93;37.33;29.32;51.6;40.22;42.64;29.19;21.26;38.68;12.88;47.52;29.11;37.65;38.11;43.83;50.79;30.7;67.81;40.97;61.93;60.3;51.98;44.92;42.99;57.03;60.36;54.77;56.83;48.8;42.3;42
O3;uur;µg/m³;2023-09-25T19:00:00+01:00;2023-09-25T20:00:00+01:00;12.9;6.4;11;14.6;29.2;36.96;32.44;9.07;8.25;37.22;9.89;-0.26;26.94;27.08;26.62;30.3;22.74;32.49;27.3;19.5;13.85;0.66;4.82;3.38;34.11;11.72;33.93;34.48;36.61;24.35;26.47;51.89;21.8;49.34;49.64;33.87;20.71;34.94;52.6;51.07;46.86;41.94;35;27.7;30
O3;uur;µg/m³;2023-09-25T20:00:00+01:00;2023-09-25T21:00:00+01:00;8.2;2.1;0.7;3.7;28.3;17.97;23.57;6.9;5.93;22.89;4.96;12.16;5.69;9.08;21.19;21.88;15.28;26.93;19.16;6.39;5.35;-0.63;0.67;0.22;22.48;2.19;26.23;26.85;23;8.47;18.07;36.84;12.79;26.34;43.58;57.83;31.77;35.43;46.66;42.42;27.75;46.33;13.9;23.2;16.7
O3;uur;µg/m³;2023-09-25T21:00:00+01:00;2023-09-25T22:00:00+01:00;4.9;1.6;0.4;2.3;11.4;21.44;20.93;4.03;4.3;21.16;2.25;34.47;0.75;13.33;34.99;17.03;6.1;25.74;19.75;2.45;9.1;-1.13;0.31;-0.16;14.67;-1.3;32.62;18.8;5.47;0.82;0.63;14.77;1.45;25.74;30.73;55.8;51.76;37.76;47.3;35.35;21.34;52.76;10.8;16.9;9.9
O3;uur;µg/m³;2023-09-25T22:00:00+01:00;2023-09-25T23:00:00+01:00;1.8;3.4;0.2;2.8;18.8;15.13;7.7;5.07;2.32;18.81;0.03;31.84;0.72;29.03;25.57;12.36;3.01;9.57;12.75;0.53;3.66;-1.2;-0.14;-0.51;15.03;-0.56;31.89;9.09;6.6;0.73;3.75;5.15;-0.89;18.99;18.25;60.69;41.21;36.04;33.06;32.15;27.46;45.81;7.7;13.5;6.5
O3;uur;µg/m³;2023-09-25T23:00:00+01:00;2023-09-26T00:00:00+01:00;-3.2;2.6;0.3;0.3;22.6;7.6;5.25;11.38;3.53;11.41;-0.84;25.57;0.92;22.09;18.16;10.08;1.92;8.06;1.84;1.52;5.65;-1.28;-0.24;-1.07;18.43;1.99;22.14;7.79;6.2;0.76;2.61;4.04;-0.8;13.41;25.12;61.96;39.49;31.14;26.38;29.89;27.36;34.91;3;22;4.7
O3;uur;µg/m³;2023-09-26T00:00:00+01:00;2023-09-26T01:00:00+01:00;0;1.2;0.2;0;15.5;3.75;3.53;18.89;8.76;5.14;-0.81;25.94;1.09;16.81;22.01;12.92;3.3;12.35;2.27;1.09;9.22;-1.27;-0.42;-0.98;17.02;4.36;15.47;9.41;5.54;5.09;1.48;8.64;0.66;8.72;8.12;55.5;24.81;31.64;25.83;29.17;28.9;39.59;3.5;24.7;5.8
O3;uur;µg/m³;2023-09-26T01:00:00+01:00;2023-09-26T02:00:00+01:00;1.7;0.8;0.2;0;23;1.55;2.22;23.39;11.76;4.4;0.43;24.06;4.18;19.07;4.8;13.87;5.65;22.13;2.26;3.8;7.82;-1.34;-0.65;-1.11;20.18;4.67;19.18;9.06;10.37;12.95;5.05;17.72;15.39;7.71;3.53;45.99;27.77;27.26;26.89;27.78;28.52;34.83;4.7;17.9;5.8
O3;uur;µg/m³;2023-09-26T02:00:00+01:00;2023-09-26T03:00:00+01:00;1.2;1.3;0.4;0;20.3;3;1.42;16.92;12.58;1.5;-0.44;20.09;4.71;16;15.55;9.39;3.31;25.4;12.45;6.72;7.12;-1.26;-0.38;-1.28;20.69;9.75;22.88;7.75;15.93;16.43;3.64;21.23;14.33;12.13;3.3;40.79;26.97;29.06;21.51;23.6;30.32;29.84;6.4;21.4;7.6
O3;uur;µg/m³;2023-09-26T03:00:00+01:00;2023-09-26T04:00:00+01:00;7;5.2;0.4;0;15.8;2.03;1.27;19.76;11.99;2.5;-0.75;17.27;5.82;14.24;17.15;7.89;4.69;15.97;11.42;8.52;5.29;-1.21;-0.15;-1.12;21.3;8.5;21.07;6.01;17.96;14.72;10.02;23.14;5.72;11.74;1.93;31.28;19.05;23.4;24.02;19.82;26.35;26.84;14;25.8;16.9
O3;uur;µg/m³;2023-09-26T04:00:00+01:00;2023-09-26T05:00:00+01:00;5.3;9.7;3;0.8;15.2;5.41;0.92;15.06;14.98;2.48;-0.71;10.56;4.27;10.31;7.94;9.85;6.55;17.77;7.77;6.05;9.23;-1.22;-0.12;-0.9;22.92;5.55;26.36;6.04;15.48;11.16;9.72;20.49;5.05;7.41;6.92;22.63;7.51;20.16;25.11;19.79;21.73;26.07;13.6;26.7;11.8
O3;uur;µg/m³;2023-09-26T05:00:00+01:00;2023-09-26T06:00:00+01:00;0.8;7.1;0.5;0;3.8;5.93;0.98;13.81;10.61;0.7;-0.44;2.51;1.48;3.27;3.08;15.3;2.69;10.23;5.87;3.05;10.77;-1.27;-0.25;-0.95;11.52;4.31;18.45;4.12;7.35;4.1;8.9;16.58;1.77;9.16;7.18;7.27;9.22;14.02;23.69;14.66;19.11;20.5;9.7;21.4;7.4
O3;uur;µg/m³;2023-09-26T06:00:00+01:00;2023-09-26T07:00:00+01:00;1.6;3.2;0.4;0.1;7.8;3.73;3.11;17.92;4.85;-0.14;-0.74;-1.45;0.91;1.56;2.1;10.5;1.54;5.68;4.79;-0.19;8.41;-1.09;-0.32;-0.95;16.18;1.56;19.01;3.88;1.18;0.96;3.62;5.75;1.3;9.88;5.56;4.04;19.29;8.98;19.1;10.32;18.88;19.59;7.1;13.7;5.3
O3;uur;µg/m³;2023-09-26T07:00:00+01:00;2023-09-26T08:00:00+01:00;0.3;2.9;0.8;9.2;10.6;11.08;8.61;12.66;6.9;3.48;-0.47;1.16;3.58;5.42;14.14;8.4;2.92;2.34;6.48;2.22;6.45;0.21;0.17;-0.41;22.66;-0.13;12.72;5.57;0.92;2.81;3.42;7.21;3.69;14.12;6.65;9.82;21.44;9.1;15.02;11.47;20.73;20.71;7.6;9.7;4.4
O3;uur;µg/m³;2023-09-26T08:00:00+01:00;2023-09-26T09:00:00+01:00;2.4;4.3;1;2.3;27.8;20.22;21.11;37.19;29.66;8.49;5.9;13.3;12.07;14.21;20.18;18.69;5.85;4.9;4.86;12.7;12.4;3.52;1.54;0.51;28.48;4.8;22.58;11.07;5.91;6.39;10.05;13.91;10.97;17;10.54;18.5;24.57;13.94;19.81;14.94;27.38;26.24;11.1;10.5;8.5
O3;uur;µg/m³;2023-09-26T09:00:00+01:00;2023-09-26T10:00:00+01:00;8.5;10.3;2;5.4;27.3;30.65;36.85;48.17;60.87;16.85;16.65;20.65;25.06;23.99;31.73;20.93;8.81;11.59;6.71;23.73;19.38;6.24;6.68;1.49;38.49;10.09;23.84;14.83;11.42;11.81;15.47;20.61;12.7;26.73;15.7;29.61;29.5;18.32;26.71;22.73;34.17;30.23;11.4;12.3;16.9
O3;uur;µg/m³;2023-09-26T10:00:00+01:00;2023-09-26T11:00:00+01:00;22.8;14.9;10.7;29.1;29.1;47.48;49.46;60.12;77.54;33.76;17.8;38.86;31.15;39.81;44.67;32.5;27.76;24.82;28.32;30.03;35.62;24.4;25.79;10.28;46.9;19.32;39.65;25.41;16.98;20.43;22.66;29.2;23.94;37.94;31.37;39.29;32.98;27.96;30.38;31.49;38.42;39.45;14.9;18.2;29.6
O3;uur;µg/m³;2023-09-26T11:00:00+01:00;2023-09-26T12:00:00+01:00;50.1;28.8;30.4;47.5;51;57.35;69.99;75.8;86.11;50.69;38.02;61.07;45.09;61.23;51.02;44.06;55.94;41.04;48.9;42.77;61.92;47.67;56.07;32.54;59.05;43.88;58.81;35.76;25.29;34.36;37.37;38.98;35.86;48.66;54.4;54.58;47.25;37.4;46.54;47.34;46.8;50.27;39.3;35.9;35.5
O3;uur;µg/m³;2023-09-26T12:00:00+01:00;2023-09-26T13:00:00+01:00;60.1;49.2;53.3;52.6;60;71.75;87.29;83.06;95.61;63.66;60.68;74.96;60.03;76.95;45.06;65;72.8;71.92;67.85;65.38;62.75;66.32;67.4;48.47;66.08;52.55;73.88;57.54;42.86;47.42;53.29;55.3;56.79;58.79;56.67;55.3;54.08;45.63;62.38;56.8;54.02;58.02;54;52;51.7
O3;uur;µg/m³;2023-09-26T13:00:00+01:00;2023-09-26T14:00:00+01:00;67.7;59.2;64.3;56.3;58.5;88.43;83.97;86.09;99.76;77.33;60.81;79.17;71.37;85.43;67.52;69.92;77.03;78.46;67.18;74.96;65.72;70.27;70.07;57.3;68.7;53.56;67.65;64.55;50.77;60.5;61.89;67.89;68.09;53.49;63.69;74.72;62.4;59.52;64.7;69.34;55.94;60.96;67.7;60;63.2
O3;uur;µg/m³;2023-09-26T14:00:00+01:00;2023-09-26T15:00:00+01:00;80.1;53.5;73.5;62.9;64.2;92.21;86.48;85.97;96.26;79.88;66.6;77.15;71.83;84.65;74.21;68.96;74.14;77.31;68.52;83.13;80.47;69.94;67.23;46.2;68.85;55.74;68.69;69.6;53.58;67.64;68.01;73.54;74.59;69.18;76.57;91.84;66.85;66.89;67.62;73.44;62.85;64.66;78.4;66.4;72.1
O3;uur;µg/m³;2023-09-26T15:00:00+01:00;2023-09-26T16:00:00+01:00;64.9;50.5;62.6;52.3;50;91.85;82.36;66.3;92.53;80.49;72.14;74.24;71.02;81.88;70.58;61.95;72.82;69.66;59.96;79.38;76.3;72.96;71.43;42.71;69.68;60.84;72.89;67.94;56.37;75.29;64.78;80.61;75.7;67.17;81.62;91.41;75.44;64.78;66.64;71.53;64.24;69;77.3;66.4;70.2
O3;uur;µg/m³;2023-09-26T16:00:00+01:00;2023-09-26T17:00:00+01:00;52.5;38.9;55.6;44.5;53;83.07;80.46;46.4;82.03;69.02;63.86;69.02;71.41;77.98;70.16;57.92;65.71;60.94;49.48;72.54;69.4;64.05;58.95;33.71;62.91;63.55;69.33;68.27;51.48;73.1;64.88;78.04;70.38;50.44;87.24;84;73.77;55.39;56.63;70.04;63.79;62.34;71.2;74.2;74.1
O3;uur;µg/m³;2023-09-26T17:00:00+01:00;2023-09-26T18:00:00+01:00;46.5;38.8;47.4;38.9;45.2;55.87;73.43;30;45.97;54.81;37.43;59.25;64.77;69.61;67.89;50.02;53.35;53.57;42.93;68.2;70.26;53.91;58.66;27.22;60.56;62.95;68.56;63.21;42.44;53.76;62.99;66.28;54.94;42.88;79.97;73.69;63.29;52.86;44.66;69.98;56.87;57.66;46.4;68.4;75.3
O3;uur;µg/m³;2023-09-26T18:00:00+01:00;2023-09-26T19:00:00+01:00;33;26.7;29.2;30.9;42.1;40.58;54.53;18.47;30.17;43.64;33.44;47.5;48.53;58.98;60.59;37.48;38.8;46.82;36;55.24;66;31.51;28.61;20.05;54.92;56.73;59.65;46.27;32.89;40.7;49.87;49.04;40.31;47.91;60.58;70.89;61.71;46.54;41.84;59.85;48.91;53.64;51.6;71.6;74.4
O3;uur;µg/m³;2023-09-26T19:00:00+01:00;2023-09-26T20:00:00+01:00;13.3;18.3;14.3;14.3;39.2;20.5;41.18;8.96;10.4;31.42;21.69;32.64;27.33;35.1;53.75;34.46;25.72;39.88;27.08;49.03;51.8;3.54;17.58;5.57;43.9;46.89;58.19;32.7;18.48;23.29;19.82;32.86;34.07;41.56;40.14;60.68;46.83;40.65;37.13;36.26;38.5;47.78;22.7;62.8;62.7
O3;uur;µg/m³;2023-09-26T20:00:00+01:00;2023-09-26T21:00:00+01:00;13.5;20.8;5.7;26.6;43.6;11.88;30.64;9.28;11.92;22.3;10.68;22.7;25.87;19.71;46.63;38.02;18.51;47.19;28.7;39.16;51.25;11.72;31.33;12.13;52.66;49.66;51.88;29.47;19.85;18.46;38.97;34.78;29.22;33.39;37.62;56.44;32.36;40.13;30.14;25.7;42.06;43.5;23.9;53.6;59.8
O3;uur;µg/m³;2023-09-26T21:00:00+01:00;2023-09-26T22:00:00+01:00;21.7;13;13.6;18.1;34.9;9.93;17.38;6.02;3.13;22.84;9.14;29.1;34.27;23.34;39.66;38.89;12.26;37.62;33.47;35.5;36.55;-0.81;19.51;10.5;56.81;36.93;51.3;41.5;21.74;13.64;38.01;29.58;26.81;17.15;37.6;66.19;42.5;45.35;35.54;27.83;46.34;42.94;51.5;47.9;56.2
O3;uur;µg/m³;2023-09-26T22:00:00+01:00;2023-09-26T23:00:00+01:00;21.8;17.3;11.5;26.6;30.7;12.25;17.46;3.57;3.19;24.63;7.91;26.99;30.31;13.63;34.19;31.62;10.57;40.44;27.76;29.79;28.56;0.35;22.23;16.66;51.88;29.44;54.98;35.89;16.65;19.41;24.39;21.9;22.73;16.45;31;60.97;56.13;44.49;50.73;31.95;51.75;46.25;51.2;50.5;44.4
O3;uur;µg/m³;2023-09-26T23:00:00+01:00;2023-09-27T00:00:00+01:00;24;14.5;10.5;7.2;22.2;6.56;32.05;5.63;5.43;21.17;1.54;29.77;24.72;15.08;33.12;25.09;6.09;33.39;26.65;21.07;11.92;5.54;5.21;4.35;43.31;24.48;43.62;29.14;17.71;15.57;24.73;20.48;23.86;20.42;32.81;53.46;46.21;37.47;58.94;31.41;48.22;54.49;53.7;45;43
O3;uur;µg/m³;2023-09-27T00:00:00+01:00;2023-09-27T01:00:00+01:00;18.5;2.4;5.1;1.4;18.8;3.33;32.83;2.4;7.26;16.87;0.12;27.94;23.08;22.64;24.99;20.26;7.12;4.58;24.77;13.95;7.73;3.17;-0.16;1.15;38.72;18.8;37.1;19.76;17.14;10.32;27.57;18.86;21.63;19.99;28.2;53.5;49;35.14;56.38;27.78;46.63;58.22;44.1;37.9;35.4
O3;uur;µg/m³;2023-09-27T01:00:00+01:00;2023-09-27T02:00:00+01:00;4.4;1.8;11;2.3;19.9;3.24;21.35;7.88;13.22;15.37;-1.05;19.85;16.72;11.92;25.98;15.16;2.87;7.23;18.32;10.12;6.39;-0.2;-0.27;-0.55;33.01;12.36;34.29;17.63;13.63;6.53;19.59;14.97;11.08;12;20.62;42.34;41.32;41.87;48.19;20.8;44.46;57.94;32.5;31.8;22.4
O3;uur;µg/m³;2023-09-27T02:00:00+01:00;2023-09-27T03:00:00+01:00;2.3;1.4;3.2;6.3;15.1;1.4;19.87;8.9;15.18;12.46;-0.69;20.1;11.38;13.24;16.9;12.5;1.61;8.75;8.19;7.53;5.14;-1.09;-0.31;-0.15;21.55;5.9;29.96;14.15;10.6;5.19;16.02;9.97;12.61;8.83;16.46;39.25;42.6;39.56;39.1;27.18;43.3;56.01;25.7;23.1;12.4
O3;uur;µg/m³;2023-09-27T03:00:00+01:00;2023-09-27T04:00:00+01:00;5;1.7;0.7;0.1;10.8;7.07;16.57;6.25;17.13;9.06;-0.98;13.94;9.11;8.42;17.17;15.54;1.08;-0.17;3.77;1.88;8.03;-0.28;-0.32;-0.31;17.3;4.42;26.3;9.88;6.1;2.26;9.9;7.8;1.01;7.61;5.36;33.65;30.81;37.87;30.38;28.06;37.07;49.72;14.2;15.2;6.7
O3;uur;µg/m³;2023-09-27T04:00:00+01:00;2023-09-27T05:00:00+01:00;7.7;1.8;1.6;5.2;0.5;6.77;13.27;6.13;14.92;3.13;-0.98;9.42;8.18;3.3;28.55;10.54;0.75;-0.4;2.57;0.9;6.03;-1.31;0.98;0.83;13.7;4.52;21.38;5.04;3.3;0.84;3.32;4.89;-0.21;2.92;1.37;30.24;18.46;31.5;23.85;23.41;34.95;43.21;15;12.6;3.3
O3;uur;µg/m³;2023-09-27T05:00:00+01:00;2023-09-27T06:00:00+01:00;6.5;2.2;4;1.2;2.1;3.25;6.64;8.37;8.22;0.38;-1.13;5.9;3;0.56;25.26;6.96;0.82;0.05;1.78;0.1;3.1;-1.26;0.2;-1.24;7.08;0.58;13.03;0.58;-0.13;0.18;0.71;2.57;-0.61;-0.13;0.39;24.27;8.7;18.95;19.31;17.94;34.01;33.86;15.4;13.3;0.9
O3;uur;µg/m³;2023-09-27T06:00:00+01:00;2023-09-27T07:00:00+01:00;0.2;1.7;0.4;0;3;2.02;1.83;4.22;2.45;0.69;-1.32;-1.16;1.55;0.3;26.64;5.73;1.06;0.12;2.13;-0.02;2.25;-0.86;-0.12;-1.1;2.13;-1.88;8.18;-1.23;-0.54;0.23;-0.49;1.8;-0.18;-1.41;0.55;16.32;7.16;3.2;11.7;11.44;27.57;19.71;3.3;7.2;0.6
O3;uur;µg/m³;2023-09-27T07:00:00+01:00;2023-09-27T08:00:00+01:00;0;2.2;0.3;0;1.4;3.89;13.15;3.49;4.42;1.79;-0.75;-0.23;2.42;2.98;11.45;6.06;1.53;1.3;3.93;1.54;3.7;-0.52;0.05;-0.25;3.85;-1.32;7.41;-0.29;-0.33;0.78;0.3;3.23;1.19;0.05;3.34;13.63;16.75;4.47;11.34;14.23;22.75;12.13;3.3;7.2;0.7
O3;uur;µg/m³;2023-09-27T08:00:00+01:00;2023-09-27T09:00:00+01:00;1.2;2.3;0.5;1.6;5.2;8.38;22.29;12.75;8.77;7.87;-0.49;3.7;6.28;9.66;6.26;5.33;2.56;3.05;6.06;9.16;5.71;1.04;1.35;1.03;8.85;0;8.83;4.79;1.59;3.53;1.89;8.23;5.29;6.35;12.75;19.28;19.5;5.94;17.61;16.37;27.83;14.9;5.7;8.4;3.1
O3;uur;µg/m³;2023-09-27T09:00:00+01:00;2023-09-27T10:00:00+01:00;1.7;3.5;0.4;2.4;3.3;20.71;37.5;25.86;32.46;23.67;3.84;11.72;16.7;21.56;7.19;10.94;2.87;2.45;2.94;14.68;7.26;0.35;1.02;0.37;19.45;1.04;22.42;8.84;9.25;8.89;3.21;17.75;11.67;16.98;22.47;30.24;24.68;22.35;22.73;17.23;31.67;24.54;8;10.2;6.3
O3;uur;µg/m³;2023-09-27T10:00:00+01:00;2023-09-27T11:00:00+01:00;3.3;4.8;0.9;3.2;7;32.59;60.09;49.72;53.57;38.95;20.8;36.21;29.98;37.14;15.06;25.86;7.63;4.92;18.36;17.92;11.38;2.29;4.79;1.24;23.35;2.84;31.15;12.34;10.41;11.26;9.6;20.44;11.09;30.85;41.09;48.01;36.78;32.17;25.74;30.34;41.53;45.41;10.2;10.6;8.6
O3;uur;µg/m³;2023-09-27T11:00:00+01:00;2023-09-27T12:00:00+01:00;17.4;13.6;7.9;9.8;16.9;54.52;64.74;64.97;70.42;53.8;39.16;52.07;50.22;54.27;34.98;37.67;15.61;20.32;30.28;36.99;35.97;13.57;16.57;4.81;28.86;16.47;35.47;17.08;23.11;24.29;20.76;38.62;31.32;48.74;61.09;71.41;47.92;41.4;29.89;44.3;51.63;58.72;17.5;19.8;27.5
O3;uur;µg/m³;2023-09-27T12:00:00+01:00;2023-09-27T13:00:00+01:00;46.6;35.6;40.7;44.3;37.2;65.99;60.11;74.09;84.22;69.9;56.59;77.21;74.44;75.89;56.03;57.44;45.33;54.48;56.93;60.11;54.28;49.79;53.53;21.88;46.91;31.31;45.53;48.4;47.63;51.42;42.77;62.79;61.2;64.44;79.46;79.33;65.43;50.28;43.45;56.4;50.79;59.56;36.2;33.6;47.5
O3;uur;µg/m³;2023-09-27T13:00:00+01:00;2023-09-27T14:00:00+01:00;65;51.6;63.4;65.8;46.3;77.24;62.88;74.56;90.7;86;71.19;77.66;85.16;91.62;76.74;61.08;60.8;77.05;77.11;86.73;59.56;63.34;76.09;36.32;63.03;40.84;83.12;77.3;60.82;73.07;75.66;78.06;79.52;63.88;82.35;85.39;77.52;74.42;61.12;61.62;59.3;66.76;52.1;53;67.6
O3;uur;µg/m³;2023-09-27T14:00:00+01:00;2023-09-27T15:00:00+01:00;82.3;66;80.3;75.8;79.6;84.16;72.13;79.19;90.03;101.02;77.95;87.86;88.38;103.74;75.32;68.26;82.08;91.88;86.17;93.66;84.1;85.16;93.09;53;54.1;60.23;94.75;83.68;70.17;78.37;85.15;88.49;87.97;73.52;91.84;87.67;83.83;74.27;74.62;70.99;78.52;84.73;67.3;52;85.6
O3;uur;µg/m³;2023-09-27T15:00:00+01:00;2023-09-27T16:00:00+01:00;79.1;66.1;79.6;78.1;72.3;88.16;76.1;76.03;94.74;91.13;70.15;86.36;86.35;102.76;77.91;86.67;88.17;87.78;75.83;86.4;96.08;87.99;91.75;46.44;55.1;77.55;81.95;79.81;66.04;73.74;74.2;87.93;82.26;79.16;89.71;82.16;85.53;76.36;79.07;81.91;83.05;84.37;70.5;80.8;88.9
O3;uur;µg/m³;2023-09-27T16:00:00+01:00;2023-09-27T17:00:00+01:00;76;65.9;68.7;73.3;61.3;77.09;63.42;52.08;66.18;80.96;67.03;75.02;80.86;83.82;80.22;83.95;83.91;85.27;75.65;80.38;94.08;82.27;78.32;38.98;69.33;77.01;63.17;67.26;51.67;52.11;68.64;73.64;69.74;80.61;75.16;76.65;84.59;64.18;70.67;94.46;73.23;76.91;74.4;78.4;86.8
O3;uur;µg/m³;2023-09-27T17:00:00+01:00;2023-09-27T18:00:00+01:00;68.7;57.2;55.1;71.4;76.6;61.39;60.78;36.33;35.88;76.8;49.38;62.98;76.06;71.49;73.68;74.13;82.24;79.72;67.41;79.01;86.16;83.11;61.06;37.53;75.38;65.22;66.09;58.19;43.95;45.56;64.41;64.43;72.24;59.49;58.4;71.05;77.34;47.2;67.12;82.7;53.26;69.94;82.3;75.6;84.4
O3;uur;µg/m³;2023-09-27T18:00:00+01:00;2023-09-27T19:00:00+01:00;63.7;58.3;34.6;61.9;68.4;37.46;70.43;15.34;14.5;60.66;45.77;65.82;64.84;69.4;64.32;65.67;73.65;76;63.98;73.03;81.56;74.45;51.69;44.36;67.94;56.81;59.01;51.46;42.48;43.09;56.41;60.95;54.33;58.44;43.82;70.54;73.66;38.07;61.7;70.52;53.58;71.25;66.5;69.5;70.7
O3;uur;µg/m³;2023-09-27T19:00:00+01:00;2023-09-27T20:00:00+01:00;58.2;54.9;42.1;37.5;56.8;33.23;66.56;20.1;46.33;56.76;49.21;65.05;60.4;67.7;57.52;60.35;72.21;73.35;57.94;65.51;79.38;63.57;44.35;41.79;64.79;61.57;49.95;48.83;37.87;46.43;58.71;55.02;44.44;51.64;45.96;64.72;67.6;39.64;53.58;63.64;64.61;74.53;63.5;69;66.5
O3;uur;µg/m³;2023-09-27T20:00:00+01:00;2023-09-27T21:00:00+01:00;54.6;55.3;43.8;50;58.5;40.2;60.52;16.2;63.14;55.82;51.11;57.78;58.73;63.64;36.51;60.87;68.49;68.65;52.86;67.1;64.16;62.04;52.66;43.89;56.88;61.59;53.49;51.01;37.76;41.69;60.73;52.07;54.64;63.43;51.97;69.77;67.63;45.79;53.57;59.48;71.97;74.19;59.6;69.9;64.7
O3;uur;µg/m³;2023-09-27T21:00:00+01:00;2023-09-27T22:00:00+01:00;56.2;54.7;55.3;45.6;55.9;49.41;55.07;15.44;70.26;55.7;54;57.16;57.82;56.58;51.72;60.07;62.95;64.64;59.41;69.91;67.29;64.6;60.88;49.49;56.81;68.18;64.91;59.07;45.23;49.57;70.02;56.85;58.22;62.51;54.85;71.39;69.01;46.9;58.32;60.6;68.48;70.5;67.1;77.9;69.7
O3;uur;µg/m³;2023-09-27T22:00:00+01:00;2023-09-27T23:00:00+01:00;59.9;53;55.6;55.7;50.3;52.92;51.93;55.65;77.81;53.55;58.14;56.28;57.12;54.44;55.51;61.91;60.31;63.31;61.54;65.8;66.37;61.18;54.43;53.57;62.17;65.03;72.19;60.31;46.73;57.89;64.37;57.25;60.44;59.61;59.22;69.04;67.97;55.75;60.45;58.28;72.81;65.84;72;76.8;75
O3;uur;µg/m³;2023-09-27T23:00:00+01:00;2023-09-28T00:00:00+01:00;61.8;52.2;57;58.5;52.9;50.4;57.56;76.88;93.66;54.36;49.56;56;58.41;52.71;54.22;59.64;61.56;61.95;58.86;60.27;60.36;60.94;55.2;56.33;55.17;57.9;66.1;56.5;46.74;58.43;61.89;57.01;54.8;54.69;59.5;67.27;63.38;59.62;63.45;58.27;74.56;67.85;68.7;69.9;68.9
O3;uur;µg/m³;2023-09-28T00:00:00+01:00;2023-09-28T01:00:00+01:00;52.5;47.2;51;46.3;47.7;43.18;56.21;78.05;90.35;59.14;53.47;56.17;59.05;61.33;54.35;54.64;57.24;56.64;58.08;60.81;60.16;55.95;43.55;52.09;58.76;52.78;63.22;49.43;49.79;57.11;52.96;59.17;49.31;49.15;63.19;64.81;58.66;53.16;61.22;61.27;71.75;65.84;66.7;64.9;63.1
O3;uur;µg/m³;2023-09-28T01:00:00+01:00;2023-09-28T02:00:00+01:00;50.6;45.1;43.7;40.4;40.2;34.88;58.28;72.69;84.19;55.16;55.97;61.1;51.77;63.53;58.42;47.16;55.25;49.09;52.76;52.62;60.3;48.29;45.75;50.03;54.43;47.07;58.3;44.44;49.94;54.42;47.84;57.04;44.97;50.91;61.28;59.42;56.47;45.65;66.48;58.33;65.1;67.26;60.3;59.9;55.7
O3;uur;µg/m³;2023-09-28T02:00:00+01:00;2023-09-28T03:00:00+01:00;51.5;43.6;33;58.2;43.6;32.15;56.2;73.22;78.23;47.06;51.14;57.16;44.49;58.73;61.58;42.51;55.03;51.92;50.42;48.34;64.86;58.69;52.13;57.17;48.74;54.72;53.85;41.88;47.24;46.33;42.01;51.65;36.39;50.59;56.79;55.58;55.13;43.03;60.87;55.6;60.67;65.95;56.2;56.2;50.9
O3;uur;µg/m³;2023-09-28T03:00:00+01:00;2023-09-28T04:00:00+01:00;59.2;52.5;44.8;59.1;56.5;25.72;54.04;66.12;70.05;42.04;49;53.91;39.97;51.43;59.88;58.93;62.38;53.44;49.61;43.92;67.26;64.95;53.73;59.04;52.99;60.8;47.58;42.59;45.08;45.69;42.57;49.65;45.99;25.92;52.27;51.49;49.95;48.14;57.08;56.5;54.63;62.99;56.1;58.5;51.3
O3;uur;µg/m³;2023-09-28T04:00:00+01:00;2023-09-28T05:00:00+01:00;58.8;47.9;51.2;55.7;54.5;23.55;50.44;53.08;65.25;37.66;55.08;47.21;38.82;44.47;63.16;54.13;65.74;58.08;51.48;52.4;73.23;64.54;54.82;50.45;65.66;62.68;43.88;52.21;42.43;44.05;43.83;48.43;40.76;7.45;46.15;46.68;46.79;37.61;53.47;50.44;50.44;56.88;61.6;66.8;61.2
O3;uur;µg/m³;2023-09-28T05:00:00+01:00;2023-09-28T06:00:00+01:00;56.9;43.6;45.7;45.7;57.9;23.95;43.65;32.65;55.41;27.61;58.53;35.25;53.1;35.8;61.51;51.07;64.82;40.86;58.96;62.67;75.29;57.88;48.59;38.86;64.34;64.43;44.66;50.97;42.26;39.34;47.61;49.7;38.88;11.64;42.25;39.54;42.63;39.72;57.87;46.81;47.43;51.83;61.1;66.5;60
