Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-09-28T06:00:00+01:00;2023-09-28T07:00:00+01:00;53;39.5;40.1;41.2;56.4;30.9;37.49;21.7;46.03;27.22;51.28;32.86;44.38;29.24;56.85;46.04;53.69;44.13;55.56;54.28;74.44;46.27;38.69;34.65;61.5;61.57;55.67;43.63;39.63;27.71;39.59;50.09;47.85;18.62;42.8;34.23;34.13;46.41;60.21;44.84;53;49.13;55.7;62.4;54.8
O3;uur;µg/m³;2023-09-28T07:00:00+01:00;2023-09-28T08:00:00+01:00;46.1;28.7;35.8;38.2;48.3;31.52;33.4;17.15;38.94;32.15;49.71;35.85;38.3;24.42;52.99;43.19;42.56;39.18;50.78;54.43;76.32;43.45;35.66;28.62;60.59;54.76;45.66;40.61;41.14;34.4;34.04;49.84;39.92;0.42;47.77;25.07;31.83;48.25;58.68;41.45;50.88;47.57;52.5;41;50.1
O3;uur;µg/m³;2023-09-28T08:00:00+01:00;2023-09-28T09:00:00+01:00;46.5;32.5;35.9;39.7;50.2;35.8;35.93;42.06;44.77;40.8;52.8;41.08;42.5;45.23;52.27;43.03;52.69;43.28;51.6;50.76;75.44;49.69;41.9;33.23;61.82;59.23;47.63;42.62;38.71;39.51;39.02;47.58;48.57;12.2;54.43;40.55;41.55;41.9;61.49;45.87;53.65;55.16;49.1;37.8;42.6
O3;uur;µg/m³;2023-09-28T09:00:00+01:00;2023-09-28T10:00:00+01:00;47.2;30.5;35.2;35.3;54.6;48.34;52.07;55.53;55.53;57.03;52.11;55.97;53.81;59.7;53.76;47.66;68.29;43.83;53.1;;75.53;48.92;42.55;31.22;63.11;60.51;50.75;45.27;42.1;42.96;38.39;49.57;50.2;42.1;60.65;55.53;56.58;44.56;59.31;55.72;57.34;62.76;52.1;36.7;47.8
O3;uur;µg/m³;2023-09-28T10:00:00+01:00;2023-09-28T11:00:00+01:00;49.8;37.2;42.1;34.4;64.2;58.53;62.66;58.3;61.12;59.23;57.63;57.81;56.8;63.92;53.67;51.47;70.82;49.06;56.81;;75.1;44.07;43.51;40.74;60.2;58.55;53.79;48.24;45.8;48.75;45.06;51.75;52.06;48.81;64.19;61.18;63.53;49.83;64.75;56.97;61.01;64.74;60.9;56.9;61.8
O3;uur;µg/m³;2023-09-28T11:00:00+01:00;2023-09-28T12:00:00+01:00;50.7;42;40;42.2;65.4;61.06;66.12;54.45;58.94;63.43;64.57;59.04;60.02;65.11;59.6;53.5;69.62;48.91;61.13;;75.59;48.69;43.71;36.88;63.02;61.93;58.66;50.04;43.46;48.86;46.06;53.44;55.05;54.16;67.83;66.73;65.96;52.45;61.44;64.45;62.53;60.91;68;69.1;68.5
O3;uur;µg/m³;2023-09-28T12:00:00+01:00;2023-09-28T13:00:00+01:00;53.7;38.7;44.5;43.6;49.2;62;68.76;50.72;56.19;64.64;66.57;63.45;58.48;67.16;66.47;62;56.7;53.84;62.68;63.35;75.39;50.41;44.53;38.22;68;60.02;56.98;48.92;47.68;51.79;43.04;56.03;60.23;58.25;69.22;68.75;68.39;55.99;62.71;66.25;64.82;60.35;59.5;65.6;63
O3;uur;µg/m³;2023-09-28T13:00:00+01:00;2023-09-28T14:00:00+01:00;58.1;42.8;53.7;50.4;55.8;59.2;70.64;47.93;56.37;68.95;64.84;65.28;59.02;72.18;66.36;58.45;53.8;57.85;63.94;68.34;69.53;56.45;51.8;36.41;67.11;57.41;57.18;52.6;51.59;55.87;49.24;62.99;63.01;57.94;69.28;66.09;68.04;56.02;65.73;67.4;60.4;61.06;56.4;58.1;58.7
O3;uur;µg/m³;2023-09-28T14:00:00+01:00;2023-09-28T15:00:00+01:00;60.9;44.3;51.8;53;58.9;52.22;72.76;53.2;62.5;71.75;57.25;66.6;61.47;74.76;68.15;59.99;59.4;57.05;62.65;65.28;58.27;58.93;54.76;37.36;59.82;47.18;57.36;52.82;52.5;57.23;50.06;62.46;64.66;56.56;70.56;68.5;65.05;57.58;65.56;65.99;63.23;65.97;52.3;43.7;52.6
O3;uur;µg/m³;2023-09-28T15:00:00+01:00;2023-09-28T16:00:00+01:00;59.6;46.5;51.7;47.3;59.4;55.49;73.58;55.61;64.06;70.84;56.1;68.38;60.9;73.89;67.63;61.59;61.81;56.05;64.08;66.04;52.05;59.8;57.78;40.31;57.46;41.27;59.69;53.86;50.17;54.23;47.19;62.36;60.96;58.76;66.47;70.85;66.56;55.4;63.45;60.06;63.02;64.65;51.9;52.3;54.1
O3;uur;µg/m³;2023-09-28T16:00:00+01:00;2023-09-28T17:00:00+01:00;56.6;45.5;51.9;50.5;57.9;55.61;67.45;45.41;61.24;64.76;59.73;59.51;55.65;65.72;64.49;63.11;61.78;60.29;61.64;59.36;60.44;58.46;54.84;36.47;55.84;43.09;59.13;52.82;43.79;51.74;45.73;59.25;57.53;48.16;64.32;67.98;65;56.3;58.18;54.06;62.03;57.16;57.6;48.6;54.1
O3;uur;µg/m³;2023-09-28T17:00:00+01:00;2023-09-28T18:00:00+01:00;51.6;36.2;44.9;49.3;55.1;44.93;37.78;30.04;44.43;47.86;65.31;48;55.39;54.47;61.29;61.17;56.65;46.57;53.27;46.2;53.98;50.71;46.03;35.31;48.87;41.08;50.85;40.82;32.98;34.3;30.22;54.71;38.12;40.96;48.49;61.16;58.62;42.72;58.15;52.02;51.93;61.49;57.6;51;54.1
O3;uur;µg/m³;2023-09-28T18:00:00+01:00;2023-09-28T19:00:00+01:00;33.4;22.6;37.3;29.8;43;23.81;24.7;10.09;7.21;25.4;60.34;24.47;45.25;38.08;60.64;50.45;49.26;37.19;24.97;29.24;52.81;41.4;38.34;30.06;46.28;39.01;47.1;33.73;23.57;8.52;18.81;35.91;17.31;36.86;24.84;37.25;37.58;31.36;46.38;44.4;43.38;56.04;52.1;47.5;47.3
O3;uur;µg/m³;2023-09-28T19:00:00+01:00;2023-09-28T20:00:00+01:00;19.5;19.5;10.2;24;37.3;14.45;21.94;8.84;7.97;10.63;40.07;16.88;39.16;17.41;60.25;41.5;30.15;32.69;33.29;26.71;45.38;29.8;31.07;17.65;32.02;30.73;36.47;23.11;2.79;0.99;6.45;9.36;7.76;19.29;2.93;14.82;17.15;23.14;49.49;39.97;39.88;41.38;47.9;40.6;41.9
O3;uur;µg/m³;2023-09-28T20:00:00+01:00;2023-09-28T21:00:00+01:00;39.5;25.7;28.9;37;41.6;9.93;14.33;7.88;41.68;6.05;25.08;3.78;35.14;3.82;54.69;39.02;30.33;38.62;36.83;53.82;35.81;29.6;35.97;20.27;27.3;27.76;27.91;25.74;4.53;8.41;15.15;13.03;18.02;16.26;9.14;21.26;23.44;22.02;51.45;37.2;38.6;35.28;37.8;40.3;41.4
O3;uur;µg/m³;2023-09-28T21:00:00+01:00;2023-09-28T22:00:00+01:00;44.8;23.3;37.6;35.8;43.4;18.33;6.6;8.69;48.95;17.94;18.91;-1.58;28.49;0.41;44;30.33;34.95;42.38;37.1;44.52;29.36;38.75;35.01;28.64;33.11;28.64;32.21;29.58;13.24;17.57;16.89;23.25;19.79;12.92;14.62;33.32;42.13;13.89;40.61;33.28;36.57;36.11;29;40.1;40.6
O3;uur;µg/m³;2023-09-28T22:00:00+01:00;2023-09-28T23:00:00+01:00;39.4;32.2;26.4;32.2;45.4;20.55;3.72;21.03;49.75;11.56;14.76;-1.67;33.23;2.71;33.59;23.79;36.31;44.22;32.93;36.9;24.59;37.91;21.17;31.15;35.48;25.14;35.58;30.17;15.49;17.97;21.2;23.82;18.16;9.18;21.2;35.67;43.97;15.36;38.62;31.21;39.55;37.59;39.5;37.3;39
O3;uur;µg/m³;2023-09-28T23:00:00+01:00;2023-09-29T00:00:00+01:00;31.2;32.6;25.1;31.3;32.3;23.11;9.07;25.36;49.41;2.77;17.96;-1.52;31.06;7.17;34.26;40.42;30.44;41.53;33.54;32.81;25.28;32.3;25.6;25.48;36.97;27.32;35.94;27.32;22.86;25.09;27.21;27.77;22.13;12.49;28.03;21.37;36.32;26.14;36.34;29.97;39.95;36.84;44.9;39.8;40.7
O3;uur;µg/m³;2023-09-29T00:00:00+01:00;2023-09-29T01:00:00+01:00;30.8;34.9;26.1;26.6;34;25.81;13.82;29.61;50.33;17.52;18.46;12.24;31.65;14.05;45.43;48.96;32.51;43.11;38.18;34.83;39.92;33.79;27.6;26.28;35.22;35.95;32.84;33.58;27.01;37.17;41.82;33.77;33.08;1.76;37.7;24.83;29.25;27.06;47.06;30.51;38.48;42.29;45.3;39.3;38.7
O3;uur;µg/m³;2023-09-29T01:00:00+01:00;2023-09-29T02:00:00+01:00;28.5;40.1;23.4;35;31.8;35.39;19.1;23.18;51.78;28.85;23.78;29.69;30.87;19.21;48.19;49.34;33.49;46.27;38.85;38.63;36.36;30.32;29.51;28.27;39.07;34.78;41.06;39.37;37.71;44.95;45.84;45.44;37.45;5.2;40.23;36.94;33.63;31.68;48.1;28.79;39.67;48.17;53.7;48.9;44.4
O3;uur;µg/m³;2023-09-29T02:00:00+01:00;2023-09-29T03:00:00+01:00;29.7;35.8;20.6;36.9;38.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;51.9;47.5
O3;uur;µg/m³;2023-09-29T03:00:00+01:00;2023-09-29T04:00:00+01:00;28;31.4;21.1;34.2;42;36.14;30.92;27.03;52.56;32.51;33.14;36.97;38.73;32.47;44.25;50.6;36.31;38.51;34.8;43.69;35.31;26.77;26.16;22.17;44.31;34.01;50.09;39.09;36.22;42.34;42.75;42.85;33.9;8.35;36.53;34.43;39.09;40.33;;22.59;40.93;40.14;51.9;47.2;43.5
O3;uur;µg/m³;2023-09-29T04:00:00+01:00;2023-09-29T05:00:00+01:00;30.3;29.1;18.5;35;39.4;38.87;30.59;34.67;46.34;33.23;38.09;35.25;40.03;32.51;47.98;50.35;35.99;39.84;37.51;42.85;35.48;27.6;23.97;22.35;41.25;32.63;46.76;36.45;31.01;36.01;40.54;37.49;32.68;14.61;33.66;36.6;33.61;38.37;;19.5;44.7;41.49;44.8;44.8;38.7
O3;uur;µg/m³;2023-09-29T05:00:00+01:00;2023-09-29T06:00:00+01:00;37.1;23;8;32.7;39.1;33.49;30.61;29.07;48.24;33.43;36.5;27.61;38.48;29.44;43.77;46.92;29.9;35.96;40.11;38.82;26.21;23.13;20.69;18.72;32.93;29.37;40.57;33.35;19.08;30.43;36.58;32.01;33.09;20.34;32.14;37.8;32.99;32.58;;16.92;45.06;45.24;47;44.8;41.8
O3;uur;µg/m³;2023-09-29T06:00:00+01:00;2023-09-29T07:00:00+01:00;28.1;17.8;20;34;30.7;20.83;29.11;31.83;49.28;34.59;35.85;23.62;35.63;27.42;40.33;46.57;33.1;30.37;36.47;36.87;18.15;29.05;21.59;18.73;32.53;23.14;33.45;29.92;17.21;21.9;22.71;29.74;30.27;18.38;29.97;33.58;35.45;30.97;;16.34;45.04;36.1;43.5;34.7;38.3
O3;uur;µg/m³;2023-09-29T07:00:00+01:00;2023-09-29T08:00:00+01:00;34.5;14.5;22;28.1;29.6;23.73;32.46;42.14;50.82;38.64;29.63;25.06;34.56;36.35;45.22;42.91;29.95;28.55;42.21;35.01;23.63;31.81;20.89;20.76;28.72;15.9;32.38;28.33;16.49;17.24;19.97;26.28;27.58;18.53;31.16;27.45;33.97;25.91;;20.77;37.94;31.33;35.6;28.1;31.4
O3;uur;µg/m³;2023-09-29T08:00:00+01:00;2023-09-29T09:00:00+01:00;36.6;22.6;24.7;28.7;28;29.88;35.43;48.99;53.09;40.08;36.15;31.76;31.9;38.9;41.17;35.9;32.36;31.46;43.88;29.1;32.04;31.69;24.87;20.9;29.59;14.53;31.72;27.26;20.94;18.99;26.21;28.61;30.4;18.01;33.21;25.84;33.59;27.52;;26.14;36.03;30.17;33.1;27.6;27.3
O3;uur;µg/m³;2023-09-29T09:00:00+01:00;2023-09-29T10:00:00+01:00;37.7;26.7;29.6;29;32.8;50.28;45.42;48.78;57.5;39.11;34.25;39.82;34;44.42;39.2;42.77;36.05;29.64;42.75;40.67;38.54;35.02;31.41;20.95;29.77;25.32;34.5;31.69;15.76;20.32;27.6;25.55;33.77;20.85;37.1;37.46;34.24;29.42;;28.86;37.06;37.33;34.7;30.3;31.7
O3;uur;µg/m³;2023-09-29T10:00:00+01:00;2023-09-29T11:00:00+01:00;36;28.3;23.8;29;34.9;54.21;52.31;53.81;59.25;42.81;44.2;41.02;34.68;44.72;46.07;40.4;40.85;32.15;40.66;40.15;39.69;33.88;26.8;26.84;31.58;32.03;35.85;37.62;33.26;37.55;34.45;38.57;42.13;32.31;42.73;45.53;35.77;38.08;;38.63;42.22;43.29;38.8;30.8;35.2
O3;uur;µg/m³;2023-09-29T11:00:00+01:00;2023-09-29T12:00:00+01:00;38.2;33.4;37.9;48.6;57.8;55.69;50.91;55.93;61.12;41.9;39.36;39.28;40.55;44.47;58.05;55.15;57.97;43.68;43.48;38.87;64.69;47.71;43.84;54.01;36.68;44.93;42.49;37.83;34.22;36.18;33.73;39.12;37.79;39.64;47.28;46.34;40.96;38.74;;43.38;42.65;46.71;36.3;35.3;29.2
O3;uur;µg/m³;2023-09-29T12:00:00+01:00;2023-09-29T13:00:00+01:00;47.9;42.4;52.8;61.7;72.5;53.27;50.84;53.77;58.5;40.72;;43.48;42.84;46.45;64.06;60.72;68.13;56.88;51.43;46.67;76.84;62.91;55.45;66.29;60.24;62.45;43.68;56.32;40.02;44.39;49.21;45.54;50.94;47.68;43.66;43.08;45.3;40.58;;42.55;48.69;41.76;60.1;59.8;51.5
O3;uur;µg/m³;2023-09-29T13:00:00+01:00;2023-09-29T14:00:00+01:00;57;47.1;65.6;66.7;74.9;47.44;48.85;47.91;53.69;40.65;;36.66;49.23;40.32;71.5;66.05;73.22;68.96;65.43;58.58;80.55;69.62;62.22;71.62;68.78;67.4;56.17;68.33;47.48;57.05;58.18;56.72;63.46;45.79;43.57;42.72;43.03;46.73;;42.51;65.82;51.22;74.1;69.9;60.2
O3;uur;µg/m³;2023-09-29T14:00:00+01:00;2023-09-29T15:00:00+01:00;54.9;47.3;66.9;65.6;81;46.9;48.18;48.63;54.24;49.79;;31.68;59.68;44.82;69.58;65.4;75.07;68.65;60.42;64.95;80.7;67.34;64.2;72.16;70.48;65.25;66.7;67.45;57.54;67.38;61.81;67.45;66.6;38.91;59.77;44.79;51.17;59.91;;46.5;71.48;64.37;75.9;70.2;62.6
O3;uur;µg/m³;2023-09-29T15:00:00+01:00;2023-09-29T16:00:00+01:00;64.5;53.5;75.5;70.7;87.6;46.27;54.06;46.04;50.32;61.29;;44.3;60.02;52.76;76.57;65.03;82.9;76.68;67.7;65.8;88.69;78.9;73.77;79.64;77;72.01;70.59;70.07;58.88;66.57;63.94;66.55;67.63;46.74;65.14;54.38;61.3;65.82;74.59;58.52;74.1;69.59;75.3;72.6;70.9
O3;uur;µg/m³;2023-09-29T16:00:00+01:00;2023-09-29T17:00:00+01:00;62.1;55.1;74.9;68.6;86.7;52.81;62.91;52.86;49.68;55.95;;44.91;69.94;59.01;75.49;68.93;78.69;78.78;71.74;71.8;85.08;75.67;72.39;74.25;72.58;68.66;74.46;76.63;67.99;75.09;70.41;76.89;77.4;52.4;65.91;61.55;67.49;71.07;75.04;62.39;76.65;69.85;80.1;74;75.7
O3;uur;µg/m³;2023-09-29T17:00:00+01:00;2023-09-29T18:00:00+01:00;56.5;44.7;69.4;65.5;78.8;59.44;58.42;53.11;56.84;62.41;;44.52;70.43;60.03;79.8;69.07;74.46;72.66;64.62;71.85;80.4;69;62.52;70.51;69.66;63.93;72.08;69.69;61.52;72.17;63.95;71.3;71.9;51.28;66.59;64.53;67.99;72.87;70.06;60.48;71.99;68.4;72.6;64.6;71.7
O3;uur;µg/m³;2023-09-29T18:00:00+01:00;2023-09-29T19:00:00+01:00;48.1;32.2;55.9;44.9;67.5;56.9;58.64;49.96;56.5;61.31;;46.56;59.14;61.25;80.58;51.32;75.32;59.44;44.54;55.03;80.75;60.61;41.47;67.1;68.12;64.87;64.47;57.94;51.27;59.06;46.11;62.48;59.73;36.5;55.15;63.27;66.55;65.97;66.03;57.95;57.4;58.94;70.7;52.9;62.9
O3;uur;µg/m³;2023-09-29T19:00:00+01:00;2023-09-29T20:00:00+01:00;38;23.2;38.7;25.3;44.3;47.2;55.79;45.35;50.51;51.01;;27.96;31.91;52.56;78.84;42.75;75.52;44.18;36.83;25.1;81.61;60.41;8.92;66.03;64.42;56.46;55.73;46.7;35.15;33.93;37.23;51.25;44.41;36.24;44.98;54.31;53.53;58.44;63.82;50.46;48.71;56.37;44;52;55.7
O3;uur;µg/m³;2023-09-29T20:00:00+01:00;2023-09-29T21:00:00+01:00;40.8;12.5;25;8.9;44.6;34.75;31.82;26.03;42.07;15.9;;21.49;21.64;38.16;68.49;37.41;72.94;23.87;40.26;16.45;78.1;51.97;6.71;57.91;56.58;48.88;51.37;30.88;28.14;21.08;30.59;31.73;26.1;30.34;43.04;45.36;47.36;54.63;61.6;44.62;45.1;53.61;40.1;48.8;44.4
O3;uur;µg/m³;2023-09-29T21:00:00+01:00;2023-09-29T22:00:00+01:00;54.6;4.5;26.3;6.6;52.9;28.19;23.6;13.91;20.24;13.51;;26.33;20.59;29.66;64.53;37.87;69.58;10.44;44.02;20.28;76.69;32.72;18.43;49.85;54.3;34.81;50.92;27.28;19.58;27.85;24.26;21.03;14.08;27.52;38.94;29.9;32.74;49.97;58.32;38.99;42.56;54.82;44.2;49.8;34.2
O3;uur;µg/m³;2023-09-29T22:00:00+01:00;2023-09-29T23:00:00+01:00;39.3;2;22.4;12.7;21.1;22;20.2;10.78;3.92;15.51;;22.54;27.55;14.01;63.74;23.25;55.74;2.84;37.93;14.28;73.87;2.07;1.73;28.17;49.55;19.88;35.86;15.52;21.8;20.86;18.7;31.88;19.74;25.48;37.39;22.94;30.42;50.31;46.42;32.38;45.24;52.19;39.2;35.2;23.8
O3;uur;µg/m³;2023-09-29T23:00:00+01:00;2023-09-30T00:00:00+01:00;44.2;1.9;9.9;24.3;51.4;12.42;20.41;3.24;2.61;14.34;;19.13;27.86;12.33;33.64;25.73;32.04;20.44;34.47;11.42;70.33;0.29;9.73;9.79;47.45;18.67;29.23;12.51;11.85;8.55;14.49;20.17;16.98;21.28;34.6;25.4;26.61;36.41;40.06;30.75;43.49;48.28;17.1;11;3.1
O3;uur;µg/m³;2023-09-30T00:00:00+01:00;2023-09-30T01:00:00+01:00;42.8;13.4;26.2;33.2;67.6;7.57;20.97;3.02;4.79;17.5;;17.64;23.11;17.12;36.75;21.17;7.09;43.49;31.59;14.15;69.49;2.52;9.73;4.76;44.45;15.43;29.86;10.75;6.31;7.93;12.13;10.22;19.89;15.72;21.52;28.76;20.96;29.02;40.22;29.43;46.4;48.99;14.2;9.7;2.4
O3;uur;µg/m³;2023-09-30T01:00:00+01:00;2023-09-30T02:00:00+01:00;27.7;18.2;20.7;16.9;64.2;5.6;22.3;5.73;4.69;13.8;;18.44;12.16;15.22;33.75;20.54;7.37;26.92;25.66;21.93;56.73;15.35;1.74;14.54;47.24;14.99;24.18;20;9.03;14.43;13.01;10.53;15.32;16.28;14.19;27.94;21.29;19.51;43.73;29.27;38.21;46.88;23.5;13.7;7
O3;uur;µg/m³;2023-09-30T02:00:00+01:00;2023-09-30T03:00:00+01:00;24.8;7.2;10.4;17.6;62.3;4.91;19.9;6.25;5.62;15.19;;15.9;14.02;16.31;27.71;17.55;12.53;20.08;24.36;18.25;30.97;12.24;1.05;15.72;42.27;13.52;20.71;17.89;16.41;18.62;14.54;19.26;13.94;8.77;7.2;25.64;22;23.4;38.37;29.73;36.77;45.45;24.3;20.2;11.2
O3;uur;µg/m³;2023-09-30T03:00:00+01:00;2023-09-30T04:00:00+01:00;18.1;7.2;9.6;16.8;15;2.4;14.61;4.97;4.46;19.29;;18.28;12.98;14.03;16.36;17.96;6.72;13.92;10.43;8.74;24.85;5.26;2.97;4.58;35.04;10.06;22.57;15.38;17.57;18.9;12.72;21.82;12.94;12.06;4.99;24.58;17.3;24.09;40.31;26.81;33.94;43.24;18;15.3;7.2
O3;uur;µg/m³;2023-09-30T04:00:00+01:00;2023-09-30T05:00:00+01:00;18.3;9.9;7.2;12.2;8.4;0.39;12.13;2.74;4.77;18.71;;17.43;10.71;12.23;11.52;15;1.15;18.72;10.53;3.72;19.37;4.01;0.61;1.66;36.35;10.03;24;10.77;16.8;17.94;8.21;21.16;5.47;10.29;3.49;20.97;16.84;20.61;36.17;25.15;31.47;40.5;21.2;16.5;10
O3;uur;µg/m³;2023-09-30T05:00:00+01:00;2023-09-30T06:00:00+01:00;5.3;4.5;8.1;10.9;12.7;0.22;10.8;7.12;4.77;14.91;;17.48;6.76;12.54;15.28;15.15;0.94;3.81;7.12;3.11;15.86;3.77;0.36;-0.19;25.25;7.71;20.07;7.87;9.3;5.02;4.63;13.37;0.09;9.76;2.37;17.47;19.13;20.6;34.68;25.21;28.8;40.41;20.7;17.2;10.8
O3;uur;µg/m³;2023-09-30T06:00:00+01:00;2023-09-30T07:00:00+01:00;0.9;0.7;1.3;3.9;7.6;0.08;9.55;6.2;2.43;11.03;;11.25;6.56;11.53;20.18;14.99;0.99;1.56;6.36;2.43;8.19;1.48;0.13;-1.16;8.09;4.19;15.58;2.78;1.26;0.71;1.43;4.69;0.7;6.45;2.96;15.36;16.11;22.32;31.78;21.98;27.79;34.7;12.5;10.6;5.2
O3;uur;µg/m³;2023-09-30T07:00:00+01:00;2023-09-30T08:00:00+01:00;1.8;3;3.3;4.5;7.3;1.91;13.28;6.41;3.97;11.69;;13.37;8.91;12.22;19.6;16.53;2.97;6.98;8.32;4.96;10.79;2.09;3.21;1.68;10.78;4.79;14.99;5.12;0.78;2.1;3.13;4.85;3.93;4.17;8.14;16.72;14.36;20.26;25.72;20.42;25.67;28.93;12.3;10.2;3.7
O3;uur;µg/m³;2023-09-30T08:00:00+01:00;2023-09-30T09:00:00+01:00;7.9;6.8;5.9;10.5;11.5;12.2;25.82;20.68;24.07;16.42;;20.79;14.63;21.03;22.82;18.09;4.54;10.89;15.69;9.58;17.77;9.13;8.05;3.22;17.54;8.43;15.89;5.85;8.02;7.4;5.37;13.7;10.5;16.59;15.51;18.44;20.47;20.75;24.76;26.99;26.65;32.05;18.4;14.4;8.9
O3;uur;µg/m³;2023-09-30T09:00:00+01:00;2023-09-30T10:00:00+01:00;13.5;10.2;8.8;14.6;23.6;24.76;42.79;26.72;38.08;23.83;;35.34;17.92;36.67;23.76;22.77;13;14.73;20.72;14.45;28.96;21.87;17.5;6.95;31.53;18.38;20.06;17.6;18;15.03;8.03;24.85;18.89;31.35;26.43;28.55;26.67;26.88;37.29;33.64;36.11;37.67;25.1;19.1;18
O3;uur;µg/m³;2023-09-30T10:00:00+01:00;2023-09-30T11:00:00+01:00;25.6;15.6;21.9;27.5;40.1;32.95;53.99;40.2;48.07;39.83;;48.33;29.2;49.94;35.04;32.84;41.52;27.24;33.37;22.12;49.58;40.25;32.7;26.61;50.43;30.33;31.99;28.73;26.59;27.94;23.61;34.19;26.67;43.55;35.37;48.4;37.21;32.45;50.74;36.49;54.59;48.69;38.6;30;26.9
O3;uur;µg/m³;2023-09-30T11:00:00+01:00;2023-09-30T12:00:00+01:00;36.5;32.8;40.1;45.6;62.4;46.36;65.16;58.76;66.59;52.53;;58.23;45.21;63.94;41.83;41.94;60.08;51.33;42.79;43.62;61.8;54.04;43.11;47.38;65.9;52.54;43.71;37.92;32.32;41.2;35.79;39.65;36.31;58.14;45.96;61.74;50.57;42.97;57.09;47.4;62.77;55.14;58.2;48.1;36.9
O3;uur;µg/m³;2023-09-30T12:00:00+01:00;2023-09-30T13:00:00+01:00;45.9;38.7;51.2;52.5;70.8;58.13;72.27;67.28;76.26;60.99;;62.79;68.1;70.97;50.53;55.01;68.75;55.35;58.93;70.1;65.14;64.13;61.78;45.15;69.36;52.72;57.13;47.19;47.63;55.95;35.33;56.38;60.22;67.8;62.47;73.05;62.21;52.74;62.07;58.78;67.69;57.3;58.1;52.5;56.4
O3;uur;µg/m³;2023-09-30T13:00:00+01:00;2023-09-30T14:00:00+01:00;54.8;47.7;59.6;51.1;68.9;69.47;77.63;62.89;77.58;74.16;;72.24;70.26;77.6;65.7;65.43;67.3;63.99;64.26;74.3;70.33;66.46;63.05;47.34;70;56.41;64.43;57.06;56.14;60.45;32.55;63.44;71.54;69.71;72.89;79.9;59.32;58.24;64.26;64.78;70.77;60.44;70.2;65.8;61.6
O3;uur;µg/m³;2023-09-30T14:00:00+01:00;2023-09-30T15:00:00+01:00;58;46.9;52.9;55.9;74.4;74.07;77.12;63.88;70.4;77.43;;70.05;68.7;77.04;67.55;69.02;69.41;63.26;66.52;70.01;75.18;65.12;62.82;50.72;72.77;61.53;61;60.78;63.3;68.14;48.05;69.72;73.54;72.85;78.1;79.03;63.63;61.86;62.68;70.06;70.5;65.2;65.6;59.2;58.6
O3;uur;µg/m³;2023-09-30T15:00:00+01:00;2023-09-30T16:00:00+01:00;61.8;47.6;61.2;58.7;70.1;66.72;75.62;64.52;70.44;77.72;;71.7;66.87;71.75;67.34;69.34;73.28;61.46;66.62;66.78;78.57;70.81;66.99;50.28;77.24;59.22;57.87;63.53;68.04;69.82;59.21;74.26;72.79;66.89;82.46;78.57;68.1;58.61;59.95;71.01;68.21;66.91;68.2;57.6;61.4
O3;uur;µg/m³;2023-09-30T16:00:00+01:00;2023-09-30T17:00:00+01:00;61.7;50.7;61.8;59.6;72.1;57.05;71.07;59.95;67.89;69.79;;65.3;65.38;66.26;76.32;65.41;72.06;64.07;59.99;63.19;74.45;68.86;65.11;44.85;74.49;61.5;55.02;54.56;61.91;66.27;47.16;72.39;61.13;53.9;80.79;77.08;54.73;47.27;55.52;66.48;58.91;55.66;71.7;67.6;69.8
O3;uur;µg/m³;2023-09-30T17:00:00+01:00;2023-09-30T18:00:00+01:00;58;48.5;57;43.8;77;53.21;60.48;46.25;55.47;60.52;;58.53;61.1;59.76;71.09;59.82;65.63;59.27;56.92;60.1;70.62;61.19;49.69;38;65.55;52.35;51.6;48.7;45.95;48.04;35.02;56.92;56.29;50.88;69.13;71;40.48;42.54;55.75;44.12;50.99;32.01;73.7;63.6;67.7
O3;uur;µg/m³;2023-09-30T18:00:00+01:00;2023-09-30T19:00:00+01:00;40.4;39.6;44.3;47.9;64.8;33.57;42.98;24.38;21.32;42.79;;40.38;47.61;47.02;69.58;53.31;61.15;54.46;39.96;45.99;64.49;49.74;35.92;33.6;64.16;49.62;39.58;39.49;35.77;34.24;25.13;56.05;35.14;43.29;55.4;53.16;39.86;35.28;50.93;40.81;37.36;29.33;67.3;53.2;59.2
