Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-09-30T19:00:00+01:00;2023-09-30T20:00:00+01:00;29;21.7;38.3;41.7;70.4;15.47;40.96;10.91;3.89;33.7;;31.89;29.75;41.69;50.4;46.98;47.74;41.99;31.09;32.11;64.65;33.7;32.74;24.73;45.2;44.19;37.87;32.04;28.85;21.7;20.42;48.48;21.25;33.89;43.72;46.13;50.35;31.16;48.52;37.89;33.94;21.57;55;50.8;43.6
O3;uur;µg/m³;2023-09-30T20:00:00+01:00;2023-09-30T21:00:00+01:00;17.1;10;18.2;35.3;49.3;16.47;37.2;5.61;2.98;36.22;;35.5;34.77;39;62.81;33.57;31.3;29.19;20.86;21.48;46.88;13.56;11.31;9.53;47.31;42.54;24.39;28.17;17.2;7.3;15.8;25.94;13.33;33.91;40.37;45.47;50.49;32.44;49.3;38.25;29.42;13.26;40.9;34.7;27.8
O3;uur;µg/m³;2023-09-30T21:00:00+01:00;2023-09-30T22:00:00+01:00;14.8;23.4;12.8;31.8;52;6.68;28.79;4.8;4.64;31.14;;33.8;31.27;27.53;60.71;37.78;31.91;42.59;29.21;22.32;37.23;22.16;36.95;12.08;45.52;31.42;23.81;20.6;5.94;13.47;14.23;15.75;15.82;29.65;39.13;39.72;40.98;32.98;45.56;35.66;36.27;41.44;44;29.9;31.8
O3;uur;µg/m³;2023-09-30T22:00:00+01:00;2023-09-30T23:00:00+01:00;31.8;26.2;30.3;38.7;37.6;1.25;29.5;12.88;1.76;23;;27.51;29.04;21.91;56.52;35.08;29.5;41.84;33.21;25.67;32.76;13.45;42.2;18.05;46.21;27.42;28.21;17.28;14.09;20.54;10.22;21.22;19.53;32.81;32.73;39.62;39.85;33.47;48.24;40.37;38.08;47.62;43.6;35.7;32.4
O3;uur;µg/m³;2023-09-30T23:00:00+01:00;2023-10-01T00:00:00+01:00;46.5;35;39.3;46.3;54.2;0.67;29.33;12.54;2.4;20.44;;34.07;26.52;24.94;47.65;39;39.32;51.02;33.8;22.85;27.34;27.95;51.28;31.52;42.5;28.87;33.43;24.22;20.24;25.95;20.65;29.76;19.89;22.62;40.26;40.28;37.04;31.29;48.86;38.79;41.91;46.96;43.7;36.4;38.1
O3;uur;µg/m³;2023-10-01T00:00:00+01:00;2023-10-01T01:00:00+01:00;49.1;39.2;42.7;48.2;57.9;0.42;31.33;12.73;6.17;19.16;;31.67;32.29;22.7;47.52;46.56;48.06;49.29;25.1;31.06;26.76;45.56;53.72;40.76;36.77;31.45;35.71;25.41;21.79;27.6;27.9;31.49;26.41;19.15;40.84;37.37;36.53;32.27;47.31;39.06;36.58;42.87;50.5;42.1;42.1
O3;uur;µg/m³;2023-10-01T01:00:00+01:00;2023-10-01T02:00:00+01:00;42;32.8;40.5;34.8;48.4;5.32;28.92;12.85;9.04;19.56;;31.46;28.79;21.28;50.46;42.04;48.15;38.54;30.09;35.89;41.87;45.1;37.87;43.31;43.59;35.77;40.81;27.73;25.57;34.39;27.97;35.04;30.03;21.21;36.85;33.53;37.87;35.57;47.33;36.52;32.19;37.82;52.8;46.6;45.1
O3;uur;µg/m³;2023-10-01T02:00:00+01:00;2023-10-01T03:00:00+01:00;37.1;36.1;37.6;30.9;41.1;14.65;25.48;17.71;15.14;25.8;;29.98;27.87;22.89;53.5;44.73;44.29;41.24;30.29;33.02;48.26;39.61;29.5;36.36;39.95;36.21;44.56;29.21;38.99;42.17;34.11;45.25;30.3;24.56;37.51;33.78;39.18;37.08;53.82;36.41;32.39;38.2;45.7;47.6;44.4
O3;uur;µg/m³;2023-10-01T03:00:00+01:00;2023-10-01T04:00:00+01:00;32.9;34.7;34.5;34.2;33.8;15.76;21.82;17.41;23.68;28.31;;28.36;25.67;22.96;49.7;38.08;40.54;36.19;38.71;31.42;46.43;40.69;21.99;32.71;36.46;35.57;43.02;30.32;35.29;36.05;31.52;40.6;24.65;25.66;38.77;37.61;39.57;37.48;54.54;36.91;33.91;41.43;42.8;41.3;38
O3;uur;µg/m³;2023-10-01T04:00:00+01:00;2023-10-01T05:00:00+01:00;35.8;31.6;34.8;36.7;38.8;16.9;22.12;15.96;20.34;24.52;;27.1;28.66;21.06;47.22;35.23;44.9;37.89;38.15;30.41;43.54;41.62;38.41;37.99;37.87;36.32;39.52;34.9;32.36;33.2;28.07;36.4;26.09;25.7;38.81;37.72;40.59;37.91;47.34;39.16;36.72;42.48;41.6;41;38.8
O3;uur;µg/m³;2023-10-01T05:00:00+01:00;2023-10-01T06:00:00+01:00;30.5;31.1;35.7;37.9;42.1;10.49;27.73;9.84;23.21;25.87;;30.86;28.61;21.57;44.31;36.54;44.49;33.6;33.25;31.75;42.81;44.69;44.57;38.72;33.72;36.75;38.46;32.53;32.79;34.8;27.34;36.78;26.55;24.28;40.62;37.87;39.31;37.58;42.88;42.09;40.26;46.1;41.6;41.4;39.5
O3;uur;µg/m³;2023-10-01T06:00:00+01:00;2023-10-01T07:00:00+01:00;23.8;26.5;27.3;32.2;39.4;9.81;28.63;39.92;42.29;31.19;;34.16;28.27;24.06;44.36;36.89;40.94;29.33;35.87;28.35;47.68;43.75;26.77;35.9;33.63;37.6;37;29.54;32.59;36.05;27.69;36.68;26.54;25.64;39.92;35.68;35.98;34.59;40.33;42.88;38.38;43.5;38.6;43.3;40.9
O3;uur;µg/m³;2023-10-01T07:00:00+01:00;2023-10-01T08:00:00+01:00;27.3;20.8;25.8;30;34.3;11.38;31.67;41.52;58.79;34.65;;36.54;29.55;29.32;42.69;37.08;38.87;33.9;36.71;28.12;45.93;40.06;20.58;29.15;32.98;37.6;36.72;27.9;34.72;36.03;29.72;38.18;23.81;26.33;39.38;45.57;32.25;37.66;39.98;43.01;38.69;42.41;43.2;41.5;40.7
O3;uur;µg/m³;2023-10-01T08:00:00+01:00;2023-10-01T09:00:00+01:00;32.8;29.1;32.2;31.3;35.9;35.45;40.93;52.09;64.69;40.95;;39.95;39.97;38.01;41.69;35.87;39.04;39.23;42.89;33.02;47.2;43.05;29.48;27.91;36.5;39.37;39.05;35.64;35.28;37.77;37.39;41.84;32.29;32.57;44.28;47.42;36.81;38.64;42.34;39.19;38.94;42.07;45.2;41.1;41.2
O3;uur;µg/m³;2023-10-01T09:00:00+01:00;2023-10-01T10:00:00+01:00;38.4;32.7;38.9;33.6;49.9;54.47;50.65;60.43;65.59;48.63;;47.99;46.02;49.79;47.48;48.05;43.16;42.62;51.93;40.59;54.55;45.59;39.68;28.52;54.39;45.81;47.41;39.21;39.33;39.63;39.13;45.32;41.31;41.41;51.29;52.61;43.3;42.12;43.73;38.78;37.3;42.83;51.8;43.5;44
O3;uur;µg/m³;2023-10-01T10:00:00+01:00;2023-10-01T11:00:00+01:00;48.2;33.8;45;43.6;56;65.71;58.22;65.57;74.11;58.46;;57.33;55.31;59.47;55.21;59.28;58.38;50.93;59.56;51.74;67.88;54.41;44.69;40.89;59.03;54.84;56.37;46.2;44.77;48.43;41.47;52.26;48.59;52.93;60.65;57.03;53.84;49.49;45.69;45.48;46.29;48.18;50.9;47.3;50.8
O3;uur;µg/m³;2023-10-01T11:00:00+01:00;2023-10-01T12:00:00+01:00;58.4;41.8;52.5;49.7;63.6;75.16;69.47;69.06;78.09;70.06;;66.77;74.4;69.42;65.33;68.69;74.87;58.6;65.95;64.71;86.91;67.85;65.83;55.33;75.17;71.21;63.13;61.04;56.71;62.02;60.14;65.52;60.59;62.37;70.34;68.28;68.1;61.41;51.35;53.49;58.05;60.04;65;63.7;65.4
O3;uur;µg/m³;2023-10-01T12:00:00+01:00;2023-10-01T13:00:00+01:00;70.8;56.9;63.1;59.9;70.8;78.6;79.17;75.44;80.78;78.72;;73.94;80.21;79.34;75.98;75.96;83.29;70.39;74.77;78.9;92.14;76.83;72.77;63.73;84.23;80.51;75;73.8;62.33;70.67;69.98;72.62;74.96;68.58;81.01;77.51;77.55;70.98;59.35;64;56.76;62.43;84.4;73.6;75.2
O3;uur;µg/m³;2023-10-01T13:00:00+01:00;2023-10-01T14:00:00+01:00;76.4;69.6;73.6;68.7;83.2;84.65;83.02;81.08;86.07;87.18;;80.9;87.03;85.08;86.76;84.46;90.7;85.51;80.04;89.13;92.32;86.67;80.29;67.87;87.67;79.8;85.2;77.36;69.17;81.74;75.63;80.93;88.03;76.22;88.99;81.58;73.31;78.96;71.61;73.27;62.54;70.68;96.1;86.5;91.4
O3;uur;µg/m³;2023-10-01T14:00:00+01:00;2023-10-01T15:00:00+01:00;83.9;70.1;80.5;73.9;84.4;89.35;88.37;83.04;90.54;92.91;;84.2;92.68;89.94;93.39;86.67;90.52;88.85;92.5;94.38;96.84;90.12;87.87;77.9;89.31;82.14;90.02;89.63;83.42;90.74;83.31;90.66;94.61;78.2;88.1;83.9;76.46;80.78;75.67;77.48;67.23;85.52;97.9;92.9;92.3
O3;uur;µg/m³;2023-10-01T15:00:00+01:00;2023-10-01T16:00:00+01:00;88.1;72.1;79.3;81.3;87.3;88.09;87.17;85.99;90.78;91.71;;83.44;99.19;90.15;96.19;88.39;92.3;88.14;96.29;99.74;102.22;91.16;88.78;74.42;86.97;82.12;90.84;90.16;83.96;92.66;87.05;92.81;94.21;76.6;95.48;88.69;77.03;82.64;80.65;74.42;77.71;91.79;96.5;90.8;91
O3;uur;µg/m³;2023-10-01T16:00:00+01:00;2023-10-01T17:00:00+01:00;90.1;72;82;81;70.7;83.79;83.95;78.53;85.89;89.23;;77.39;93.38;81.42;95.69;88.65;92.43;88.17;95.22;96.87;101.79;89.31;88.2;70.37;85.98;83.58;88.27;80.28;82.33;87.67;76.71;91.97;90.44;68.54;99.27;84.75;73.85;81.31;78.43;64.83;82.97;92.87;86.3;85.6;85.7
O3;uur;µg/m³;2023-10-01T17:00:00+01:00;2023-10-01T18:00:00+01:00;83.7;53.1;81.1;63.2;52.3;65.91;75.44;60.89;76;74.44;;64.45;80.86;68.01;95.63;78.75;78.41;83.56;79.46;87.42;104.24;78.7;81.25;51.39;50.13;84.52;82.81;65.05;69.79;72.93;56.53;86.6;66.66;60.98;93.55;79.06;74.01;71.49;70.71;61.7;78.03;86.56;78.9;76.9;72.7
O3;uur;µg/m³;2023-10-01T18:00:00+01:00;2023-10-01T19:00:00+01:00;56.1;46.5;70.7;55.6;48.4;57.27;56.85;40.23;43.91;52.74;;30.68;57.73;55.89;90.56;50.82;55.63;76.66;58.55;60.51;97.57;54.39;37.7;25.47;74.42;81.17;63.64;59.24;55.78;39.37;44.67;72.92;30.8;57.18;62.09;59.77;64.59;63.58;67.25;56.98;66.9;74.27;72.7;70.2;65.1
O3;uur;µg/m³;2023-10-01T19:00:00+01:00;2023-10-01T20:00:00+01:00;41.6;18.6;42.6;57.8;26.8;29.11;51.81;27.81;6.96;41.25;;0.45;21.71;27.6;86.42;40.15;72.2;51.36;36.96;39.49;83.71;8.85;29.19;28.3;74.99;76.12;43.91;43.96;39.01;6.95;26.25;36.71;44.35;47.73;26.59;52.4;52.04;54.47;69.56;55.24;67.51;74.66;53.2;67.9;53.4
O3;uur;µg/m³;2023-10-01T20:00:00+01:00;2023-10-01T21:00:00+01:00;22.7;7.2;32.7;40.7;32.5;13.66;50.63;15.72;6.37;22.72;;14.3;28.89;30.02;73.01;33.67;44.83;19.75;33.69;32.11;57;-0.86;12.48;13.03;61.39;67.74;49.2;40.52;11.12;1.84;26.15;15.28;35.59;55.52;9.73;44.36;28.05;41.74;63.35;47.15;63.93;70.29;60.7;59.4;49.4
O3;uur;µg/m³;2023-10-01T21:00:00+01:00;2023-10-01T22:00:00+01:00;32.8;3.4;28.5;15.9;41.7;13.11;47.83;8.76;5.99;25.75;;42.06;30.65;37.13;71.33;27.17;5.08;13.11;26.98;30.58;44.82;-1.29;5.07;1.3;70.61;61.01;50.98;32.43;11.35;7.26;23.34;18.99;25.55;44.9;8.59;49.66;23.06;41.35;70.86;42.52;52.11;69.08;44.4;29.6;24.5
O3;uur;µg/m³;2023-10-01T22:00:00+01:00;2023-10-01T23:00:00+01:00;21.6;2;12.1;34.7;45.6;10.9;46.51;10.32;5.59;33.65;;40.38;37.25;34.93;67.18;22.6;23.34;10.57;24.06;23.49;36.87;-1.16;0.57;5.38;64.35;56.91;55.63;23.27;35.67;23.78;24.44;37.62;23.06;35.02;17.91;44.7;17.9;55.92;67.57;43.49;48.42;68.13;35.5;33.6;19.5
O3;uur;µg/m³;2023-10-01T23:00:00+01:00;2023-10-02T00:00:00+01:00;31.1;18;21.7;31.4;51;13.18;44.32;10.17;9.3;41.41;;40.89;35.17;37.25;57.8;31.8;41.25;67.58;19.79;21.41;29.23;16.74;26.25;39.03;61.11;45.56;44.98;28.71;43.33;31.63;17.39;48.45;18.54;29.38;21.75;38.94;24.65;49.9;61.74;34.74;52.52;63.66;51.7;52.7;28
O3;uur;µg/m³;2023-10-02T00:00:00+01:00;2023-10-02T01:00:00+01:00;46.2;40.4;36.8;31;40.8;12.53;41.81;8.13;16.24;42.17;;43.4;40.45;32.99;41.23;37.1;50.46;53.97;22.13;24.17;26.52;22.75;47.48;28.65;58.43;28.71;41.16;28.92;34.53;38.1;30.83;41.18;19.12;23.49;32.88;38.11;34.95;43.97;54.01;43.54;49.93;61.21;47.2;41.6;26
O3;uur;µg/m³;2023-10-02T01:00:00+01:00;2023-10-02T02:00:00+01:00;27.1;20;28;33;35.3;8.38;37.92;8.86;13.93;35.96;;42.44;39.06;30.48;31.72;33.18;35.95;35.14;29.85;28.57;19.75;15.48;27.68;21.39;52.72;27.98;38.99;21.75;32.88;37.35;22.28;38.23;26.02;26.68;42.99;38.9;38.28;32.49;46.73;43.05;54.09;51.13;49.2;48;29.5
O3;uur;µg/m³;2023-10-02T02:00:00+01:00;2023-10-02T03:00:00+01:00;28.3;17.5;18.5;16.9;27.3;4.93;37.31;7.8;13.62;36.65;;37.18;33.56;29.1;30.6;32.59;23.95;22.39;30.06;24.56;18.88;23.37;7.89;24.83;40.43;24.03;36.03;19.59;33.87;35.73;18.15;39.26;19.16;25.54;43.69;38.2;33.8;26.71;54.19;38.64;49.21;51.55;48.3;41.5;29.7
O3;uur;µg/m³;2023-10-02T03:00:00+01:00;2023-10-02T04:00:00+01:00;17.7;12.7;7.5;11.3;21.9;7.73;38.06;12.83;14.36;20.94;;36.41;38.54;28.01;27.98;27.49;19.77;15.09;33.29;20.97;16.27;17.63;6.3;13.77;38.71;21.03;32.39;17.38;30.63;30.84;20.44;35.13;18.05;27.59;40.91;37.94;28.68;25.1;51.66;35.36;46.3;54.83;33.8;34.5;25.1
O3;uur;µg/m³;2023-10-02T04:00:00+01:00;2023-10-02T05:00:00+01:00;12.9;3.4;7.9;15.7;17.6;6.29;40.27;13.42;18.06;27.48;;34.18;33.08;33.83;25.64;26.94;7.15;10.69;22.94;21.97;15.51;9.84;5.64;3.46;34.81;18.09;27.71;15.68;27.9;24.6;13.91;31.58;16.26;24.44;33.82;38.04;31.54;22.91;41.51;34.18;43.13;52.72;27.4;29.6;21.1
O3;uur;µg/m³;2023-10-02T05:00:00+01:00;2023-10-02T06:00:00+01:00;12.5;4.2;10.5;9.2;11.2;9.26;28.96;18.43;10.97;17.26;;25.15;25.14;26.63;23.76;26.34;1.58;18.85;15.25;8.86;9.51;0.62;8.79;2.64;23.79;11.65;23.93;14.8;17.77;11.69;7.59;26.11;8.37;20.87;31.37;33.15;27.85;21.66;31.27;24.9;36.52;44.72;24.1;20.4;17.1
O3;uur;µg/m³;2023-10-02T06:00:00+01:00;2023-10-02T07:00:00+01:00;8;1.7;0.9;7.6;8;2.73;23.44;15.45;2.65;9.59;;11.91;12.6;19.38;10.69;25.29;1.12;1.74;4.88;9.74;6.05;-1.02;0.14;-1.17;9.66;4.14;18.91;7.42;3.5;2.43;7.27;8.36;6.71;18.81;23.41;27.9;21.74;18.31;23.68;23.3;29.12;34.25;15.7;13.9;8.9
O3;uur;µg/m³;2023-10-02T07:00:00+01:00;2023-10-02T08:00:00+01:00;2.1;3;1.2;9;8.1;3.07;21.1;19.01;3.1;9.01;0.41;19.16;7.93;17.29;12.36;24.27;2.31;1.57;8.52;9.15;5.24;2.49;2.17;-0.47;11.84;2.17;17.75;7.43;0.93;3.47;6.27;5.31;5.95;14.95;20.92;21.23;21.92;17.74;19.22;24.06;24.04;27.25;8.4;8.7;3.8
O3;uur;µg/m³;2023-10-02T08:00:00+01:00;2023-10-02T09:00:00+01:00;5.8;4.8;2.1;7.6;9.9;14.14;29.97;31.47;17.68;24.84;5.47;29.02;13.88;30.05;18.86;25.37;4.14;6.1;16.63;12.82;11.63;5.13;4.95;0.77;17.75;6.01;16.6;8.18;10.68;11.33;5.7;17.66;13.43;25.49;25.88;27.13;28.03;20.72;26.15;28.86;28.57;29.32;9.3;10.3;6.2
O3;uur;µg/m³;2023-10-02T09:00:00+01:00;2023-10-02T10:00:00+01:00;10.3;5.2;3.6;13.8;13.4;35.91;38.21;43.73;63.29;38.28;13.35;31.59;23.12;39.53;22.27;28.15;7.77;6.92;20.7;15.33;19.28;12.47;8.29;4.27;35.98;13.15;21.49;11.14;14.69;20.87;6.87;23.49;17.66;31.81;30.81;27.64;31.77;25.49;29.29;34.11;39.42;39.59;12.6;13.7;9
O3;uur;µg/m³;2023-10-02T10:00:00+01:00;2023-10-02T11:00:00+01:00;22;15;18.5;17.9;28.5;61.19;45.84;59.2;72.55;42.37;18.11;36.78;33.85;48.55;21.82;37.14;24.54;23.52;30.01;22.16;27.76;33.53;22.31;12.55;45.04;23.37;35.41;27.91;25.59;32.32;21.16;32.73;31.17;34.33;35.62;34.78;35.43;35.5;45.24;39.29;46.05;48.48;28.9;24;23.4
O3;uur;µg/m³;2023-10-02T11:00:00+01:00;2023-10-02T12:00:00+01:00;32;19.5;26.8;32.5;32.2;76.28;53.43;74.58;79.19;48.43;37.32;49.36;50.57;57.49;27.37;49.16;45.23;32.11;41.7;24.25;43.35;44.66;33.88;33.68;48.72;29.64;42.19;38.84;31.39;37.08;30.51;40.9;31.39;41.99;49.53;45.1;43.15;42.65;38.54;47.46;51.89;53.06;35.6;35.3;35.5
O3;uur;µg/m³;2023-10-02T12:00:00+01:00;2023-10-02T13:00:00+01:00;46.3;26.6;33.6;38.4;41.4;78.89;61.12;79.3;86.23;56.91;45.21;56.9;50.4;67;49.12;60.68;50.27;41.18;51.19;36.16;44.32;53.55;38.75;31.96;51.03;36.98;44.84;42.47;38.58;43.05;39.2;49.73;40.66;53.26;60.09;53.54;49.02;48.72;38.69;56.26;57.72;57.55;44.7;40.9;39.6
O3;uur;µg/m³;2023-10-02T13:00:00+01:00;2023-10-02T14:00:00+01:00;57.2;35.4;52.4;40.9;36.3;81.18;67.42;80.78;87.4;72.27;56.82;63.91;53.97;75.31;55.18;65.79;57.37;55.85;55.18;52.66;48.85;63.09;54.28;33.34;51.37;40.98;42.14;48.36;42.03;49.37;41.84;54.25;54.66;56.37;62.5;57.55;51.5;55.39;40.29;60.16;58.55;57.09;45.7;41.2;41.5
O3;uur;µg/m³;2023-10-02T14:00:00+01:00;2023-10-02T15:00:00+01:00;52.9;39.7;54.3;52.8;27.4;81.55;79.3;75.12;86.35;77.91;64.19;73.52;66.99;81.53;51.53;78.6;65.8;58.54;57.79;64.45;48.33;66.78;61.21;40.07;55.43;43;53.09;59.36;43.78;51.08;47.55;57.71;66.71;55.36;68.48;64.28;64.95;53.81;46.77;61.59;57.47;56.5;46.1;39.4;42.9
O3;uur;µg/m³;2023-10-02T15:00:00+01:00;2023-10-02T16:00:00+01:00;50.4;43.6;48.6;48.6;41;81.6;89;63.11;82.55;80.73;72.16;77.05;81.36;86.41;68.46;80.24;70.27;54.64;68.65;66.24;41.11;63.77;57.83;40.6;54.12;50.59;64;58.39;46.32;62;49.71;68.31;67.49;59.81;71.54;73.51;68.64;52.78;58.25;59.83;56.52;55.62;54;50.1;54.7
O3;uur;µg/m³;2023-10-02T16:00:00+01:00;2023-10-02T17:00:00+01:00;51.4;44.5;43.5;48.8;29;77.74;84.3;53.84;84.37;83.99;70.6;75.61;81.76;83.67;76.81;79.9;61.41;29.2;64.29;72.14;42.31;55.03;50.64;29.32;42.96;38.39;65.24;62.02;47.92;64.92;49.97;70.24;62.94;58.85;69.43;75.9;60.8;53.57;64.82;57.17;57.96;59.55;65.6;54.6;60.8
O3;uur;µg/m³;2023-10-02T17:00:00+01:00;2023-10-02T18:00:00+01:00;40.1;33;53.1;28.1;12.9;68.45;74.93;37.56;71.17;66.34;41.44;57.71;77.12;72.69;70.73;70.3;25.99;10.61;47.49;65.98;44.95;40.3;42.82;8.02;48.43;33.71;53.23;48.47;41.5;53.46;41.26;67.51;50.64;49;65.03;69.38;50.88;49.95;43.12;51.11;51.15;51.41;55.2;46.5;52.5
O3;uur;µg/m³;2023-10-02T18:00:00+01:00;2023-10-02T19:00:00+01:00;13.1;9.4;22.5;7.4;28.4;35.6;34.45;23.38;57.08;35.11;30.98;34.65;49.47;53.77;49.59;57.74;38.7;0.53;46.09;38.53;45.98;19.48;16.62;30.75;47.12;31.91;25.04;28.48;36.43;19.27;11.29;45.51;38.68;44.47;37.23;56.48;36.61;33.45;38.21;29.04;35.63;34.22;27.8;35.6;35.6
O3;uur;µg/m³;2023-10-02T19:00:00+01:00;2023-10-02T20:00:00+01:00;5;11.2;15.2;13.8;35.2;25.63;17.8;42.76;63.85;24.97;17.76;6.08;34.77;33.39;48.17;54.72;39.57;4.6;27.2;23.72;40.05;39.11;16.67;35.04;43.78;29.29;13.69;29.61;18.4;12.36;5.19;14.8;24.39;27.92;8.5;50.76;11.51;30.1;40.76;15.78;35.35;35.25;31.4;27.6;20.9
O3;uur;µg/m³;2023-10-02T20:00:00+01:00;2023-10-02T21:00:00+01:00;2.1;22.5;16.4;30.6;30.2;14.09;38.03;60.81;36.01;14.66;10.15;33.95;18.48;29.01;28.91;37.06;36.5;23.66;10.98;20.17;36.62;32.55;24.87;19.4;49.8;18.02;11.15;18.17;10.4;6.99;14.2;19.54;29.79;13.08;5.74;42.53;6.06;25.25;29.97;10.46;29.38;34.15;42.5;41.6;35.8
O3;uur;µg/m³;2023-10-02T21:00:00+01:00;2023-10-02T22:00:00+01:00;-2;16.5;12.4;24.6;19.5;19.5;46.09;72.98;75.08;13.09;7.47;40.69;23.76;38.49;33.82;40.15;17.88;21.09;7.92;20.36;26.04;15.64;18.07;7.74;43.06;27.9;23.28;15.84;11.97;16.9;19.84;19.33;27.35;1.69;3.1;27.83;23.95;19.25;35.16;20.27;36.9;35.17;47;43.6;47.3
O3;uur;µg/m³;2023-10-02T22:00:00+01:00;2023-10-02T23:00:00+01:00;6;25.6;9.1;9.9;12.4;33.03;50.37;73.18;95.84;18.27;2.7;45.8;33.35;42.53;48;46.8;21.38;27.78;27.73;32.09;25.15;16.98;11.62;9.41;40.4;25.45;28.82;21;20.58;32;24.18;35.73;31.95;5.42;16.96;49.25;28.13;23.14;35.52;26.37;40.19;35.5;31;32.4;32.9
O3;uur;µg/m³;2023-10-02T23:00:00+01:00;2023-10-03T00:00:00+01:00;28.4;30.9;30.9;35.3;29.2;44.88;44.89;78.51;92.35;32.08;27.69;52.73;41.82;58.52;41.85;64.18;27.03;42.11;44.79;41.79;27.81;19.04;30.74;16.64;39.97;17.36;35.63;34.38;27.38;35.15;35.08;35.53;31.78;17.57;31.86;58.68;24.88;24.61;35.43;21.35;33.61;36.33;26.2;27.4;23
O3;uur;µg/m³;2023-10-03T00:00:00+01:00;2023-10-03T01:00:00+01:00;35.8;44.2;38.5;40;36.1;44.77;50.35;79.89;87.72;55.01;45.86;57.74;50.63;63.8;51.46;68.64;44.23;54.92;45.58;45.73;34.52;38.74;38.73;35.56;38.11;28.65;40.19;42.75;31.69;43.2;48.99;39.92;41.03;23.49;36.75;62.03;29.03;23.16;35.07;26.09;37.76;41.07;37.7;40.1;39.3
O3;uur;µg/m³;2023-10-03T01:00:00+01:00;2023-10-03T02:00:00+01:00;46.5;44.1;40.5;40.8;50.1;38.35;56.75;75.45;81.47;62.4;47.54;59.46;57.6;66.24;56.75;66.1;51;52.99;46.5;51.3;40.66;48.67;48.25;47.3;38.13;39.13;53.36;46.2;40.82;50.55;51.94;48.8;45.92;23.45;48.42;64.41;42.84;31.72;29.03;29.35;40.05;43.98;58;56.2;49.7
O3;uur;µg/m³;2023-10-03T02:00:00+01:00;2023-10-03T03:00:00+01:00;58.4;46.2;55.7;50.9;48.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.4;59.6;54
O3;uur;µg/m³;2023-10-03T03:00:00+01:00;2023-10-03T04:00:00+01:00;58.8;50.7;50.2;55.3;51.6;68.67;59.18;77.07;79.7;55.72;58.39;63.71;56.08;67.03;69.67;65.78;64.57;54.69;58.45;61.41;66.5;59.94;57.79;59.7;49.36;50.58;55.19;43.92;52.07;55.88;47.69;58.06;48.34;37.37;62.4;58.73;49.93;40.16;56.58;37.12;45.84;37.11;56;59.1;52.5
O3;uur;µg/m³;2023-10-03T04:00:00+01:00;2023-10-03T05:00:00+01:00;60.2;49.8;57;57.8;44.2;66.68;62.56;71.25;78.81;51.82;61.7;59.69;58.49;62.52;73.36;67.31;57.96;62.45;64.77;63.43;64.84;57.47;59.25;48.74;54.84;56.18;55.9;57.24;53.68;58.69;56.25;58.64;58.89;45.18;58.48;58.97;50.17;50.04;57.98;45.17;53.39;52.11;60.2;68;62.5
O3;uur;µg/m³;2023-10-03T05:00:00+01:00;2023-10-03T06:00:00+01:00;60.3;44.3;54.8;60.2;45.4;60.96;60.67;64.47;69.06;61.88;64.23;58.98;61.62;61.26;70.8;70.19;58.39;59.32;65.37;68.25;60.89;55.58;56.19;49.79;50.67;48.9;58.25;54.43;53.46;58.61;52.21;59.23;60.91;45.29;60.54;58.33;52.94;54.46;55.38;53.54;55.43;56.08;57.3;63.3;58.3
O3;uur;µg/m³;2023-10-03T06:00:00+01:00;2023-10-03T07:00:00+01:00;53.2;42.3;49.1;47.7;35.7;55.85;58.81;59.21;60.61;59.02;61.1;59.2;56.44;64.54;56.07;64.4;51.02;52.38;59.3;63.62;52.63;48.98;49.18;45.27;48.18;41.65;55.13;54.12;51.72;56.62;50.26;58.49;59.94;42.1;63.56;64.69;56.24;55.84;48;54.23;54.96;56.35;52.3;57.5;52.8
O3;uur;µg/m³;2023-10-03T07:00:00+01:00;2023-10-03T08:00:00+01:00;40.8;36.5;42.9;39.2;52.6;62.17;64.51;64.94;68.16;57.3;53.57;58.66;50.31;62.61;53.17;47.6;61.48;30.15;44.14;46.44;68.94;54.68;43.24;56.93;61.07;49.38;50.96;45.7;44.5;47.8;44.63;50.92;45.51;54.2;61.32;59.53;57.87;50.38;52.98;56.4;53.09;54.72;45;47.5;47.5
