Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-10-03T08:00:00+01:00;2023-10-03T09:00:00+01:00;26.5;38.7;51.6;42.5;63.2;65.18;65.55;66.39;69.28;48.72;42.46;59.96;39.01;63.56;65.81;47.36;65.63;53.11;52.58;40.91;73.33;57.81;49.46;62.24;64.47;58.25;50.71;54.72;41.63;39.94;50.92;48.61;44.52;51.54;50.48;55.43;54.96;46.4;62.64;52.5;65.55;53.26;54.2;52.1;58.9
O3;uur;µg/m³;2023-10-03T09:00:00+01:00;2023-10-03T10:00:00+01:00;43.7;47.4;59.4;63.3;75.9;60.88;60.45;62.87;65.83;46.35;58.14;47.37;49.8;51.81;74.23;59.63;75.53;61.71;56.2;44.32;80.86;67.79;58.53;73.72;69.81;63.85;61.44;59.99;50.63;56.61;54.57;;56.47;42.5;49.23;45.15;48.47;59.56;68.98;48.18;71.28;65;66.2;61.8;53.9
O3;uur;µg/m³;2023-10-03T10:00:00+01:00;2023-10-03T11:00:00+01:00;38.2;51.8;64.1;60.8;79.4;54.53;50.17;56.52;61.68;55.45;64.31;45.95;60.02;54.46;83.88;66.9;77.3;68.62;61.97;60.07;87.19;69.84;63.11;74.91;76.24;70.09;65.27;65.13;55.54;61;59.82;;58.79;33.66;56.56;51.85;56.6;63.1;73.77;58.21;75.11;66.8;72.7;68.6;58.9
O3;uur;µg/m³;2023-10-03T11:00:00+01:00;2023-10-03T12:00:00+01:00;39.8;51.2;63.9;62.1;81.6;39.11;53.5;45.02;48.19;64.36;73.76;50.45;66.93;62.5;86.1;71.22;79.3;69.58;70.26;58.94;84.62;71.12;61.55;78.06;73.59;69.35;70.46;66.66;58.28;65.54;58.78;;66.03;51.26;63.64;59.48;62.77;66.86;75.56;62.89;84.1;71.65;77.8;69.1;61.9
O3;uur;µg/m³;2023-10-03T12:00:00+01:00;2023-10-03T13:00:00+01:00;42.1;51.5;67;61.5;77.5;55.93;62.28;46.88;45.76;68.21;77.26;61.26;70.42;68.8;78.9;73.82;77.67;70.2;68.97;59.78;84.19;70.58;62.69;75.94;70.43;65.21;73.14;66.07;55.47;66.26;59.23;62.12;67.78;58.29;68;62.99;67.96;69.82;71.65;66.31;80.65;77.47;72.7;68.1;57
O3;uur;µg/m³;2023-10-03T13:00:00+01:00;2023-10-03T14:00:00+01:00;44.5;43.5;62.4;57.7;69.2;64.1;67.47;61.66;61.79;72.42;73.85;64.48;67.84;70.94;83.49;85.07;78.4;64.83;66.78;62.39;84.09;71.42;59.42;74.22;74.14;61.24;69.56;68.18;53.31;62.61;63.24;63.54;67.29;63.46;66.43;62.52;72.14;64.77;71.03;70.24;73.7;69.35;64.4;60.5;62.1
O3;uur;µg/m³;2023-10-03T14:00:00+01:00;2023-10-03T15:00:00+01:00;60.5;49.7;71.4;59.2;78;72.78;66.93;66.93;66.9;67.69;75.21;62.12;64.95;69.77;89.06;82.85;78.95;71.18;75.95;60.94;82.41;76.34;69.6;75;69.12;61.46;68.66;68.4;56.96;65.17;62.77;66.97;68.9;63.52;61.15;58.27;64.35;66.08;67.12;70.16;74.51;67.31;69.4;67.8;64.8
O3;uur;µg/m³;2023-10-03T15:00:00+01:00;2023-10-03T16:00:00+01:00;67.3;52;71.6;60.6;73;76.51;65.05;74.1;74.97;71.03;80.71;54.07;72.27;65.65;88.67;80.94;74.6;72.59;75.5;72.01;80.36;71.93;73.75;69.32;68.2;63.42;68.26;71.53;61.68;68.33;64.18;69.62;72.59;48.82;66.15;61.51;69.45;66.25;66.84;66.87;71.9;71.97;76.3;76.9;71.9
O3;uur;µg/m³;2023-10-03T16:00:00+01:00;2023-10-03T17:00:00+01:00;70.6;57.2;70.2;65.8;66.3;74.76;67.26;80.39;82.69;76.87;76.33;61.61;74.02;71.41;85.35;81.08;76.26;68.72;75.97;73.69;79.59;70.4;73.1;68.45;66.96;61;66.28;66.21;63.68;63.24;63.51;69.69;65.79;45.5;67.69;62.1;65.63;62.23;66.86;64.78;66;68.41;73.9;74.6;68.3
O3;uur;µg/m³;2023-10-03T17:00:00+01:00;2023-10-03T18:00:00+01:00;67.2;54.4;66.9;57.7;64.4;68.21;68.27;77.59;80.35;74.59;72.52;62.06;69.78;73.08;80.81;76.11;72.59;64.99;68.91;72.16;79.01;67.12;68.62;65.91;69.43;57.08;65.04;65.04;55.24;56.56;57.75;63.52;64.45;37.64;65.12;61.8;56.94;61.28;64.44;60.26;66.28;65.5;70.5;68.8;66.8
O3;uur;µg/m³;2023-10-03T18:00:00+01:00;2023-10-03T19:00:00+01:00;63.7;48.7;60;54.8;67.8;59.5;67.48;72.56;74.48;54.94;68.88;59.54;58.42;64.23;78.3;63.55;72.67;60.96;65.36;67.46;77.92;67.76;60.18;67.47;70.3;60.26;61.4;58.82;49.88;57.28;55.12;56.68;63.2;31.97;57.87;60.99;55.08;62.65;65.18;52.74;64.81;64.74;59.2;65.4;55.8
O3;uur;µg/m³;2023-10-03T19:00:00+01:00;2023-10-03T20:00:00+01:00;55.6;52.4;64;54.1;62.5;59.62;60.67;52.72;65.65;45.49;61.35;55.14;54.51;57.04;77.03;62.09;73.23;58.57;62.42;62.28;78.92;68.25;62.75;68.52;69.04;62.17;54.95;56.47;49.2;51.21;49.56;53.05;53.37;27.55;55.86;57.72;55.45;56.27;70.39;51.66;62.59;63.99;67.1;69.1;57.4
O3;uur;µg/m³;2023-10-03T20:00:00+01:00;2023-10-03T21:00:00+01:00;57.9;52.7;65;51.3;63;63.94;56.31;50.96;62.76;48.19;56.04;56.39;52.83;60.23;75.74;60.46;71.91;60.11;59.34;55.93;77.52;70.44;65.31;68.64;68.43;62.69;47.91;62.64;44.53;46.36;57.33;48.36;49.14;30.15;53.48;57.64;52.88;53.37;66.11;51;60.97;61.4;71.2;72.2;63.8
O3;uur;µg/m³;2023-10-03T21:00:00+01:00;2023-10-03T22:00:00+01:00;50.1;47.2;56.5;43.8;68.1;61.7;55.93;61.32;59.03;42.05;53.06;56.88;49.43;56.6;74.2;52.08;68.99;52.27;56.76;45.18;74.39;66.93;60.14;66.22;66.35;61.03;51.02;59.55;37.37;43.5;52.53;47.6;49.98;31.14;47.75;54.41;50.15;56.32;63.14;49.77;64.31;62.69;69.2;71.5;65
O3;uur;µg/m³;2023-10-03T22:00:00+01:00;2023-10-03T23:00:00+01:00;51.5;46.1;58.1;40.1;61.8;57.27;57.32;59.53;55.43;39.05;50.17;52.28;45.43;52.76;71.73;47.94;66.23;52.98;55.68;51.45;70.69;65.54;59.57;63.72;64.29;58.43;53.39;57.4;41.19;38.52;52.68;51.42;45.26;28.45;45.03;50.35;43.21;57.64;63.88;47.21;62.44;65.41;68.3;70.3;63.9
O3;uur;µg/m³;2023-10-03T23:00:00+01:00;2023-10-04T00:00:00+01:00;47.1;47.9;55.7;41.5;63.7;54.81;54.69;57.39;53.77;39.74;46.64;49.89;42.04;52.33;69.96;48.86;64.39;55.73;56.42;51.81;69.12;63.7;57.5;62.7;61.45;57.93;46.3;55.76;39.05;45.8;55.94;45.42;48.59;28.92;43.51;45.6;42.4;49.72;60.8;46.06;55.11;59.98;65.8;69;61.8
O3;uur;µg/m³;2023-10-04T00:00:00+01:00;2023-10-04T01:00:00+01:00;46.8;52.8;58.7;36.4;60.2;51.08;52.2;47.85;52.08;39.11;39.65;48.24;39.9;52.27;68.23;43.8;64.32;59.06;52.66;47.92;68.61;63.37;53.22;62.73;61.5;58.77;44.12;54.93;44.05;49.35;55.76;47.96;49.93;26.72;41.72;42.24;43.19;55.54;61.12;51.59;53.06;57.93;61.3;64.8;61.1
O3;uur;µg/m³;2023-10-04T01:00:00+01:00;2023-10-04T02:00:00+01:00;43.3;48.7;54.4;34;55.9;46.73;49.35;46.21;51.88;37.81;38.03;47.41;37.69;49.36;67.62;33.75;64.33;55.06;49.63;46.43;68.93;63.22;50.34;62.83;63.61;58.84;50.59;53.28;40.8;50.01;52.49;46.44;48.71;25.29;39.11;40.34;39.68;54.39;60.74;47.07;56.86;49.25;60;67.6;60.9
O3;uur;µg/m³;2023-10-04T02:00:00+01:00;2023-10-04T03:00:00+01:00;46.2;44.9;46.7;35.7;67.5;43.7;45.31;44.57;50.58;32.75;35.5;44.55;34.12;46.09;67.41;38.3;65.4;45.09;47.45;48.73;69.27;64.23;44.8;64.07;61.5;58.37;52.04;52.3;44.67;48.19;47;48.22;43.87;25.34;36.65;39.09;33.73;52.85;58.86;40.11;55.42;48.05;63.5;67.9;58.7
O3;uur;µg/m³;2023-10-04T03:00:00+01:00;2023-10-04T04:00:00+01:00;52.9;42.3;47.7;33.9;65.3;43.07;42.47;42.2;48.73;28.74;35.23;40.72;28.13;40.92;67.73;34.2;64.83;37.59;47.79;47.79;68.69;64.23;54.48;63.14;58.03;57.18;43.02;44.42;42.45;37.31;42.49;49.71;45.79;23.39;34.75;37.53;34.66;50.34;56.52;37.43;53.6;49.22;63.9;66.2;59.2
O3;uur;µg/m³;2023-10-04T04:00:00+01:00;2023-10-04T05:00:00+01:00;53.3;40;47.9;27;66.4;39.46;38.94;39.36;46.05;24.44;31.03;37.65;26.25;35.95;65.35;30.9;64.62;44.74;47.33;44.29;69.72;59.83;49.39;57.51;58.33;57.42;39.25;36.9;38.8;34.33;36.05;46.33;25.3;22.93;31.67;34.19;34.73;46.11;54.11;36.31;52.99;49.23;62.1;63.1;58.5
O3;uur;µg/m³;2023-10-04T05:00:00+01:00;2023-10-04T06:00:00+01:00;43.6;32.3;41.9;44.9;52.9;36.21;33.97;35.66;41.54;24.62;17.33;30.23;20.07;33.25;48.33;28.33;63.4;34.72;36.87;25.14;66.52;48.14;39.21;45.65;54.16;50.49;33.77;28.91;34.02;19.08;28.26;41.41;23.44;17.07;29.85;29.28;31.11;36.15;51;32.21;51.38;46.76;58.1;51.3;51.3
O3;uur;µg/m³;2023-10-04T06:00:00+01:00;2023-10-04T07:00:00+01:00;35;14.4;20;39.1;48.5;30.88;29.22;31.45;36.27;18.65;19.51;24.94;9.8;28.87;31.98;28.14;60.36;13.79;27.99;21.42;68.96;40.19;27.12;41.3;50.91;44.24;27.24;20.12;18.09;12.89;22.64;25.43;14.42;14.79;26.59;22.61;28.31;33.23;56.55;32.58;47.17;43.79;50.3;36.7;38.4
O3;uur;µg/m³;2023-10-04T07:00:00+01:00;2023-10-04T08:00:00+01:00;28.1;8.3;3.5;43.1;43.1;28.92;27.14;27.7;35.39;17.73;20.88;22.76;9.42;24.74;27.45;26.14;58.79;9.49;26.4;20.99;68.83;34.64;10.96;42.99;49.85;42.23;30.16;18.96;18.14;11.65;13.73;23.42;11.25;13.1;23.01;18.04;28.28;30.76;46.62;32.37;42.01;40.36;33.2;31.2;30.5
O3;uur;µg/m³;2023-10-04T08:00:00+01:00;2023-10-04T09:00:00+01:00;21.3;13.8;16;16.1;48.8;32.74;31.02;31.08;36.97;23.31;25.79;26.44;15.47;30.03;25.05;30.25;59.17;14.23;30.9;24.09;67.62;45;19.96;46.56;51.74;47.88;30.35;21.08;18.43;16.67;18.78;23.65;18.7;18.2;27.21;22.47;31.1;31.38;47.33;34.53;45.28;43.37;22.7;30.2;25.4
O3;uur;µg/m³;2023-10-04T09:00:00+01:00;2023-10-04T10:00:00+01:00;28.2;23.8;21.1;24.7;52.5;37.55;35.5;37.19;40.72;30.32;29.62;29.6;21.41;34.58;31.72;36.77;60.26;28.05;34.07;28.36;67.73;48.87;24.6;52.88;56.93;51.39;34.97;23.43;22.93;23.41;23.75;27.79;27.59;25.5;32.33;31.56;35.12;37.11;50.88;42.45;52.74;51.6;33;46.8;37.2
O3;uur;µg/m³;2023-10-04T10:00:00+01:00;2023-10-04T11:00:00+01:00;34.3;27.2;25.2;37;58.8;44.63;41.68;50.31;47.68;37.75;33.39;35.88;34.42;40.2;45.38;43.69;64.63;28.02;44.55;38.15;70.14;57.71;37.59;56.02;61.41;52.34;36.94;28.8;24.75;28.38;25.71;31.18;32.66;34.83;37.2;37.67;39.64;40.54;58.5;49.45;59.17;55.27;58.3;59.5;59.8
O3;uur;µg/m³;2023-10-04T11:00:00+01:00;2023-10-04T12:00:00+01:00;47;37.5;47.7;55.8;62.2;52.34;48.37;56.1;59.57;43.69;46.58;41.13;43.56;45.35;53.64;50.28;63.16;40.93;47.99;47.97;69.65;56.81;60.08;46.03;63.36;52.81;43.14;41.71;35.63;36.55;37;38.36;45.57;38.77;42.66;43.37;46.62;40.47;61.16;52.48;61.89;61.76;66.8;60.1;62.2
O3;uur;µg/m³;2023-10-04T12:00:00+01:00;2023-10-04T13:00:00+01:00;58.3;47.1;57.6;55.7;63.2;56.75;54.28;61.47;62.22;50.18;53.34;48.06;46.35;55.2;68.51;54.38;64.82;57.46;48.68;51.66;71.13;53.85;61.82;48.38;64.85;54.87;45.81;58.24;41.71;47.12;49.17;48.58;50.1;41.66;50.28;50.92;49.9;39.91;59.94;53.19;63.28;64.62;68.1;65.8;65.9
O3;uur;µg/m³;2023-10-04T13:00:00+01:00;2023-10-04T14:00:00+01:00;60.2;51.7;58.6;58.1;67.4;59.64;58.83;62.68;66.09;51.57;54.86;48.81;49;56.19;73.66;53.34;66.72;61.2;59.85;52.17;72.12;62.22;59.27;50.28;62.96;57.82;49.03;56.85;46.86;48.65;54.77;50.85;50.75;43.97;55.7;53.18;50.94;46.56;61.9;49.9;62.17;67.02;68.2;66.1;65.3
O3;uur;µg/m³;2023-10-04T14:00:00+01:00;2023-10-04T15:00:00+01:00;64.1;50.5;61;58.3;70.1;59.38;57.58;61.46;66.52;50.4;56.74;48.85;49.26;53.44;76.02;56.06;70.74;63.4;64.85;62.47;72.39;65.04;62.49;57.07;66.44;56.08;60.54;62.47;50.12;52.12;54.26;55.78;63.39;44.85;53.73;52.27;47.98;48.63;60.87;50.05;61.51;65.57;70.5;64.7;66.6
O3;uur;µg/m³;2023-10-04T15:00:00+01:00;2023-10-04T16:00:00+01:00;65.7;54.3;63.8;59.9;71.6;56.75;55.76;60.93;63.75;54.85;54.92;47.98;53.13;54.63;76.93;61.62;72.1;63.77;66.46;66.2;74.29;64.71;65.7;58.25;68.71;54.99;60.62;63.99;57.09;59.76;60.22;62.78;65.9;39.6;60.06;49.73;51.23;55.65;63;49.16;62.03;66.15;67.1;65.7;66
O3;uur;µg/m³;2023-10-04T16:00:00+01:00;2023-10-04T17:00:00+01:00;66.8;58.5;66.1;64.8;72.4;55.95;53.25;53.12;58.98;53.86;59.76;48.33;54.23;54.58;75.78;65.63;72.67;66.44;67.01;66.63;76.64;65.66;67.02;58.17;61.13;58.26;61.23;62.96;54.4;58.76;55.8;61;65.7;40.62;64.54;48.85;48.22;57.04;63.51;45.44;59.13;66.58;68.6;67.8;66.6
O3;uur;µg/m³;2023-10-04T17:00:00+01:00;2023-10-04T18:00:00+01:00;65.7;58.5;64.6;64;73.2;51.38;52.35;49.12;48.82;48.21;64.22;46.12;54.42;48.7;77.14;55.54;74.8;65;63.69;68.64;79.34;65.49;66;64.28;60.94;60.95;59.63;61.47;49.71;56.42;57.52;58.42;67.98;32.59;63.45;45.34;57.77;55.47;59.79;48.94;60.26;65.36;71.2;65.2;66.1
O3;uur;µg/m³;2023-10-04T18:00:00+01:00;2023-10-04T19:00:00+01:00;57.9;52.2;52.2;50.7;66.1;44.53;48.21;46.51;49.35;31.11;61.74;39.54;42.14;40.93;75.93;47.19;75.65;60.6;55.95;60.28;83;61.08;59.88;56.36;54.96;65.41;56.96;50.71;45.67;55.38;43.95;55.92;59.08;25.46;62.54;46.35;56.97;55.49;61.4;51.83;58.78;64.04;67.5;67.3;67.2
O3;uur;µg/m³;2023-10-04T19:00:00+01:00;2023-10-04T20:00:00+01:00;55.7;42;45.4;30.7;54.9;42.03;41.24;42.57;49.34;32.81;45.92;33.36;46.34;32.73;73.39;52.22;70.97;43.39;59.79;47.61;80.6;52.56;43.55;45.62;49.73;66.66;51.31;48.69;46.75;48.03;42.89;57.24;43.27;25.15;56.37;38.9;52.96;53.52;62.44;54.43;57.54;62.05;61;67.9;68.5
O3;uur;µg/m³;2023-10-04T20:00:00+01:00;2023-10-04T21:00:00+01:00;55.9;41.9;42;41.9;48.8;44.89;36.25;36.31;49.15;29.97;56.32;28.79;44.19;29.82;62.43;48.66;71.49;43.77;56.7;53.53;79.87;41.66;45.47;39.31;57.35;65.55;51.88;46.47;48.71;43.85;42.58;56.64;30.44;20.88;53.87;37.08;51.36;50.02;58.73;50.54;55.69;60;57.5;64.5;55.1
O3;uur;µg/m³;2023-10-04T21:00:00+01:00;2023-10-04T22:00:00+01:00;54.6;47.7;39.3;56.7;48.7;41.19;35.61;39.53;48.54;22.74;51.12;29.78;50.62;28.66;59.08;48.16;74.17;51.43;55.47;54.78;79.19;43;47.71;56.85;69.56;65.17;50.3;41.39;46.01;41.89;43.33;49.45;44.67;17.29;52.23;40.31;49.32;48.91;55.31;49.4;55.86;60.49;50;44;49.9
O3;uur;µg/m³;2023-10-04T22:00:00+01:00;2023-10-04T23:00:00+01:00;50.6;44.9;39.6;46.2;58.7;41.41;37.2;46.55;45.12;35.9;50.63;39.43;52.12;40.77;56.65;49.87;71.91;48.05;55.75;57.34;77.51;65.63;46.1;67.25;69.68;65.46;47.54;43.79;46.75;46.51;46.08;50.96;48.3;20.98;49.87;45.02;47.56;48.68;57.59;53.62;52.39;57.08;50.4;43.5;44.2
O3;uur;µg/m³;2023-10-04T23:00:00+01:00;2023-10-05T00:00:00+01:00;49.3;40.1;37;51.5;56.5;42.61;44.44;48.48;45.76;38.73;52.83;47.91;48.21;50.19;57.92;49.24;69.15;46.7;54.46;55.13;76.44;67.14;46.76;67;67.88;64.25;44.74;42.13;44.77;46.5;46.03;49.68;48.67;30.96;51.68;47.4;46.91;49.3;62.62;53.67;50.02;54.57;51.8;67;59.5
O3;uur;µg/m³;2023-10-05T00:00:00+01:00;2023-10-05T01:00:00+01:00;50.3;41.9;41.7;56.9;59.3;44.73;51;50.7;44.41;41.87;50;50.38;47.18;53.68;56.72;44.84;69.83;49.55;53.65;54.08;75.41;65.65;42.55;67.8;67.62;65.29;42.59;37.18;45.59;49.07;43.34;49.75;50.37;27.97;51.58;46.79;45.31;44.77;62.96;50.05;54.55;52.91;70.6;72.9;67.1
O3;uur;µg/m³;2023-10-05T01:00:00+01:00;2023-10-05T02:00:00+01:00;52.3;41.1;49.7;56.3;61;49.66;52.19;54.22;49.52;42.24;45.08;50.32;46.37;52.07;52.71;44.32;68.92;48.17;53.13;52.72;74.43;67.32;53.46;67.22;66.89;62.53;42.98;39.94;46.34;52.31;39.03;50.24;52.88;30.04;49.32;46.92;45.77;42.75;62.78;45.72;55.01;51.64;70.1;71.9;66.1
O3;uur;µg/m³;2023-10-05T02:00:00+01:00;2023-10-05T03:00:00+01:00;60;55.8;61.7;52.9;68.5;51.56;51.32;55.19;52.78;40.65;43.11;48.08;42.27;50.48;45.85;42.22;69.67;55.38;46.12;47.2;75.27;68.56;63.59;68.09;64.91;64.37;43.68;56.23;45.13;51.77;51.76;48.48;47.13;32.65;44.94;45.07;44.31;42.29;61.73;42.7;56.31;48.7;71;72.5;67.5
O3;uur;µg/m³;2023-10-05T03:00:00+01:00;2023-10-05T04:00:00+01:00;57.1;54.7;61;54.3;61.9;52.49;50.35;52.53;49.55;35.64;44.75;48.19;39.17;49.84;50.93;40.25;68.78;53.21;43.59;45.58;75.2;64.46;64;65.5;63.62;64.26;41.71;60.61;42.98;47.81;57.63;48.59;44.61;32.45;44.75;42.89;47.7;42.08;60.12;41.08;57.46;49.74;71;73.4;67
O3;uur;µg/m³;2023-10-05T04:00:00+01:00;2023-10-05T05:00:00+01:00;44.2;50.9;59.5;50.4;68.8;49.86;49.38;50.34;48.83;37.34;41.39;46.59;35;46.95;66.3;39.42;66.63;42.64;43.75;44.22;75.03;60.41;58.57;57.16;63.52;63.64;40.42;;39.42;43.6;51.02;44.5;39.59;30.59;41.07;40.18;39.31;44.55;59.56;40.08;54.1;55.28;70.7;72;66.2
O3;uur;µg/m³;2023-10-05T05:00:00+01:00;2023-10-05T06:00:00+01:00;54.7;42.4;52.9;53.1;64.6;46.62;46.1;48.14;48.22;31.24;39.67;38.63;29.93;41.93;54.83;37.12;67.09;49.98;40.42;39.31;75.04;56.97;50.23;54.04;59.9;59.06;40.74;44.05;31.24;32.03;32.23;37.24;36;25.55;38.4;36.66;37.19;46.56;57.21;39.1;51.43;55.12;68.7;68;62.8
O3;uur;µg/m³;2023-10-05T06:00:00+01:00;2023-10-05T07:00:00+01:00;53.5;35.6;48.8;47.4;52.6;43.16;39.72;41.07;45.56;30.62;35.16;32.41;29;36.01;46.01;33.09;69.64;42.11;39.78;31.84;74.12;54.58;45.19;60.98;55.4;53.99;34.25;30.79;23.33;18.21;19.11;32.12;32.53;17.02;33.04;33.4;31.22;45.21;54.02;40.5;52.01;51.86;62.9;58.9;56
O3;uur;µg/m³;2023-10-05T07:00:00+01:00;2023-10-05T08:00:00+01:00;52.3;32.7;47.1;47;54.5;42.58;35.33;37.93;39.84;24.44;33.85;27.48;22.52;30.78;43.33;31.78;65.28;33.57;38.99;31.11;71.38;53.64;45.75;57.01;53.29;47.78;33.74;18.78;21.74;17.08;16.82;29.22;21.1;20.87;28.11;27.22;29.14;40.94;52.49;38.59;51.41;48.63;58.8;55.5;51.2
O3;uur;µg/m³;2023-10-05T08:00:00+01:00;2023-10-05T09:00:00+01:00;54.2;38.5;53.1;50.6;57.5;39.81;35.82;39.72;36.97;27.76;30.86;30.28;28.02;33.16;41.34;28.84;65.22;42.75;38.82;35.14;69.17;51.28;52.71;57.63;52.67;48.64;33.73;16.93;20.48;17.44;18.61;27.67;21.69;23.08;31.74;26.91;31.92;41.22;51.64;39.91;51.86;50.89;48.5;44.7;49.2
O3;uur;µg/m³;2023-10-05T09:00:00+01:00;2023-10-05T10:00:00+01:00;55.9;43.2;54.4;48.9;61.1;40.07;42.8;42.83;39.56;34.72;30.39;35.31;30.36;36.21;42.01;32.58;66.47;52.35;39.46;37.73;69.73;55.73;55.22;57.82;50.96;47.67;37.08;35.71;25.74;26.32;25.19;31.14;32.83;30.2;34.14;32.69;35.04;40.44;50.06;42.08;52.4;48.78;54.8;51.3;50.7
O3;uur;µg/m³;2023-10-05T10:00:00+01:00;2023-10-05T11:00:00+01:00;48.9;48.6;58.4;51.7;59;40.97;45.18;44.49;42.3;35.9;36.05;37.2;30.12;40.58;43.94;35.84;66.72;55.81;40.25;37.54;70.1;54.56;52.99;51.36;56.15;49.82;42.12;52.79;25.72;30.73;40.65;32.57;36.57;32.47;39.23;40.93;41.91;40.68;55.55;43.9;51.8;47.08;56.5;50.8;50.3
O3;uur;µg/m³;2023-10-05T11:00:00+01:00;2023-10-05T12:00:00+01:00;47.8;55.1;63.9;54;65.9;43.4;46.92;45.22;48.38;40.44;43.39;39.6;35.56;43.7;51.83;47.38;65.4;56.93;48.92;39.79;72.73;59.48;63.97;57.87;61.15;55.43;48.84;60.74;31.56;35.5;51.37;37.83;38.94;37.87;38.29;43.61;48.66;42.82;58.6;40.62;53.39;49.53;62.3;60.2;58.3
O3;uur;µg/m³;2023-10-05T12:00:00+01:00;2023-10-05T13:00:00+01:00;62;55.4;69;58.9;66.8;49.13;54.05;50.97;54.18;53.25;50.25;47.63;47.3;54.97;72.58;59.33;69.24;62.72;55.43;47.43;74.61;64.08;66.37;61.49;64.85;58.75;53.87;62.39;34.84;38;59.79;41.15;50.34;41.58;48.74;49.46;49.67;57.28;59.21;47.05;57.74;54.67;70.8;65.4;65.3
O3;uur;µg/m³;2023-10-05T13:00:00+01:00;2023-10-05T14:00:00+01:00;68.4;59.9;72.6;64.3;70.6;59.45;59.94;56.22;58.55;61.92;60.68;48.48;56.14;59.88;75.45;64.49;75.66;65.66;65.94;56.22;78.32;66.48;68.27;62.98;65;58.4;63.92;63.48;45.48;49.41;59.98;53.07;59.45;42.83;50.4;56.16;54.72;61.34;60.65;58.23;61.07;58.46;73.2;68.8;68.9
O3;uur;µg/m³;2023-10-05T14:00:00+01:00;2023-10-05T15:00:00+01:00;67.7;60.3;74.3;64.1;73.5;59.87;63.82;60.63;63.42;66.29;63.16;55.35;54.98;64.08;73.84;67.23;74.69;67.45;72.17;72.67;80.27;68.03;69.29;60.46;68.78;60.28;67;68.58;57.38;63.4;61.16;63.73;67.25;41.63;53.83;56;54.96;62.2;63.89;58.36;64.14;56.59;71.2;68.3;71.1
O3;uur;µg/m³;2023-10-05T15:00:00+01:00;2023-10-05T16:00:00+01:00;68.5;58.2;74.6;68.9;70.6;60.88;63.72;61.43;64.92;66.73;63.88;55.89;54.15;61.46;72.94;70.05;76.86;68.12;69.34;71.66;79.61;66.36;72.5;60.47;67.38;64.77;67.27;65.03;62.34;66.57;62.26;71.17;68.36;38.97;61.74;59.43;60.6;61.67;64.51;62.12;62.96;54.81;74;68.2;70.9
O3;uur;µg/m³;2023-10-05T16:00:00+01:00;2023-10-05T17:00:00+01:00;66.8;57;62.5;63.6;71.3;57.84;62.19;64.34;69.25;61.14;61.73;49.34;56.62;52.68;77.25;64.7;68.22;66.36;66.79;67.12;78.19;68.24;68.92;44.21;62.19;62.09;67.36;61.88;56.11;58.43;52.39;70.59;68.35;38.27;68.39;60.44;49.37;59.87;62.94;61.38;61.26;56.33;59.9;66.7;72.8
O3;uur;µg/m³;2023-10-05T17:00:00+01:00;2023-10-05T18:00:00+01:00;51.4;47.2;58.3;57.5;64;49.55;54.1;54.8;61.41;51.22;55.8;41.96;49.05;46.65;74.57;45.97;63.22;59.17;60.83;64.02;76.65;61.47;60.84;46.5;55.69;58.7;58.8;63.69;50.95;54.56;53.87;62.22;62.77;35.67;64.29;50.33;50.02;52.22;55.86;43.87;55.35;59.18;63;63.1;65.4
O3;uur;µg/m³;2023-10-05T18:00:00+01:00;2023-10-05T19:00:00+01:00;47.5;47;42.5;40.6;59.4;37.83;44.08;28.6;36.93;33.52;30.58;35.47;37.02;36.5;68.51;43.98;61.97;46.15;55.96;56.19;68.95;52.11;34.52;43.83;62.73;57.32;47.44;46.77;47.63;46.43;47.02;60.86;52.36;26.06;55.68;44.4;45.85;51.12;53.85;42.5;52.52;48.68;43.3;62.5;59.8
O3;uur;µg/m³;2023-10-05T19:00:00+01:00;2023-10-05T20:00:00+01:00;52.9;42;40.7;36.7;28.9;30.88;38.53;16.79;6.68;31.41;32.59;34.2;36.8;36.73;64.35;40.08;51.42;43.46;48.12;38.94;72.51;43.59;38.63;35.85;54.21;48.69;48.45;32.95;44.53;35.96;31.22;58.7;32.6;23.47;53.97;39.43;40.28;52.45;54.64;38.98;44.56;47.9;55.7;53.6;49.1
