Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-10-05T20:00:00+01:00;2023-10-05T21:00:00+01:00;51;44;38;36;36.2;27.31;34.19;14.28;36.01;32.4;42.24;34.18;30.85;31.63;51.11;35.7;50.66;33.78;35.02;25.06;60.78;43.59;38.99;35.05;54.21;44.35;44.53;29.18;44.75;33.97;26.7;55.23;19.64;17.04;50.12;29.85;39.73;44.96;54.82;37.92;48.7;50.27;57.4;44.8;48.3
O3;uur;µg/m³;2023-10-05T21:00:00+01:00;2023-10-05T22:00:00+01:00;50.7;33.5;41.3;30.6;47.8;26.08;29.42;22.05;46.66;35.64;43.39;30.37;31.18;25.69;47.69;31.84;53.39;39.32;29.63;26.61;48.77;51.81;41.78;37.83;57.5;35.71;45.68;34.78;39.3;23.14;25.55;42.41;21.67;19.93;37.24;24.38;39.03;47.38;57.36;39.39;53.04;54.32;50.9;45.7;48.6
O3;uur;µg/m³;2023-10-05T22:00:00+01:00;2023-10-05T23:00:00+01:00;43.7;23.7;39.7;28.6;46.4;20.37;31.93;28.54;47.99;33.57;40.66;33.25;31.1;28.36;45.02;30.97;55.73;30.07;36.13;30.78;63.82;49.57;38.92;42.14;48.2;32.81;45.56;33.43;31.83;25.97;28.97;33.69;22.56;20.56;29.99;26.98;37.55;34.12;53.41;41.58;52.94;53.88;46.9;50.2;47.6
O3;uur;µg/m³;2023-10-05T23:00:00+01:00;2023-10-06T00:00:00+01:00;43;29.3;35.7;24.2;42.6;27.96;31.03;33.57;47.32;34.53;49.54;30.13;29.64;27.31;53.59;36.28;49.72;20.66;40.52;32.37;57.45;45.06;41.47;43.68;44.21;39.67;41.66;21.88;28.92;26.41;22.62;30.97;23.15;21.12;33.17;33.47;31.62;43.9;50.73;45.61;51.53;47.73;46.6;46.4;43.4
O3;uur;µg/m³;2023-10-06T00:00:00+01:00;2023-10-06T01:00:00+01:00;46.4;33.1;32.7;24.6;36.9;33.46;31.65;40.5;46.33;32.26;49.94;29.75;28.85;31.44;51.81;39.39;51.44;32.7;41.62;27.99;60.49;43.12;41.22;44.56;46.86;42.19;34.58;26.59;27.63;27.07;26.74;28.55;25.22;20.01;32.96;33.51;29.76;45.9;48.63;45.04;48.81;49.45;45.1;45;42.9
O3;uur;µg/m³;2023-10-06T01:00:00+01:00;2023-10-06T02:00:00+01:00;50.4;44.3;34.2;34.3;43.4;34.8;30.89;43.63;51.33;31.35;39.56;31.23;30.25;30.84;51.15;38.45;46.83;39.9;43.85;39.92;70.72;43.35;46.87;46.79;62.6;58.42;33.43;25.88;30.98;30.95;29.92;32.91;23.19;21.43;31.65;31.65;32.7;34.53;47.33;41.72;49.72;49.66;46.1;49.8;48.5
O3;uur;µg/m³;2023-10-06T02:00:00+01:00;2023-10-06T03:00:00+01:00;56.3;43.7;38.1;40.2;48.2;37.33;29.19;46.1;50.86;32.25;31.5;28.48;33.4;28.71;55.28;41.31;51.45;41.71;45.03;48.09;52.71;50.26;49.32;51.66;73.9;40.24;34.46;29.93;33.36;34.81;33.92;35.76;26.35;24.12;33.43;30.45;31.32;37.91;44.85;42.49;49.69;50.53;45.4;48.9;45.7
O3;uur;µg/m³;2023-10-06T03:00:00+01:00;2023-10-06T04:00:00+01:00;54.5;36.6;37.8;40.5;44.7;38.42;27.88;44.16;51.92;30.7;29.62;29.85;34.48;26.64;55.71;39.76;54.62;32.35;47.9;37.32;54.94;51.63;49.28;50.8;73.31;43.55;37.21;38.67;36.46;38.19;35.79;40.91;28.72;23.16;34.69;32.62;32.47;38.3;44.79;43.53;49.3;48.79;55.9;55.9;53
O3;uur;µg/m³;2023-10-06T04:00:00+01:00;2023-10-06T05:00:00+01:00;50;35;44;38.3;48.7;35.96;29.75;48.13;49.85;31.2;31.73;30.77;30.96;28.57;54.29;35.64;50.95;38.28;42.28;33.56;55.37;51.47;43.46;39.49;71.81;46.49;41.68;36.07;38.46;38.14;33.83;40.02;25.56;26.78;36.13;31.77;34.08;40.42;42.97;40.65;53.18;46.55;58.7;59.4;56.5
O3;uur;µg/m³;2023-10-06T05:00:00+01:00;2023-10-06T06:00:00+01:00;44.8;25;42.9;41.3;47.7;34.85;33.18;47.12;50.36;36.06;30.88;31.72;26.41;26.57;46.04;33.1;49.9;24.61;38.2;30.08;52.57;48.32;41.33;35.29;57;42.95;41.16;33.57;35.46;33.67;26.91;38.87;29.67;29.13;37.6;31.96;36.49;44.26;48.9;41.75;47.55;43.38;;56;54.5
O3;uur;µg/m³;2023-10-06T06:00:00+01:00;2023-10-06T07:00:00+01:00;35.7;21.8;28.4;30.8;39.5;35.43;32.98;41.82;47.08;35.5;31.77;27.84;24.56;28.1;41.85;31.42;44.08;23.79;34.69;22.22;51.14;40.54;29.42;30.5;59.72;40.62;38.68;28.46;31.24;27.86;24.95;34.1;25.34;26.4;34.34;31.71;43.29;44.35;49.23;43.2;48.16;44.26;43.4;48.6;49.2
O3;uur;µg/m³;2023-10-06T07:00:00+01:00;2023-10-06T08:00:00+01:00;36.1;25.2;24.8;28.6;28.5;36.23;30.94;44.62;46.84;33.92;28.27;24.74;23.28;26.06;42.12;31.65;35.78;24.35;34.4;30.04;44.99;31.08;22.65;22.29;62.59;33.37;37.66;28.71;26.66;22.86;26.37;29.9;25.62;30.23;32.63;32.18;36.89;41.55;45.83;43.82;50.46;45.12;39.1;42.6;44.7
O3;uur;µg/m³;2023-10-06T08:00:00+01:00;2023-10-06T09:00:00+01:00;39.1;28.1;22.5;34.2;37.2;43.51;40.03;49.6;52.8;36.27;31.67;27.55;29.29;34.66;44.28;32.36;36.5;30.2;38.25;31.46;43.08;37.02;29.31;26.8;63.52;33.35;37.75;30.31;28.35;26.88;31.04;33.95;28.53;35.38;37.46;34.82;39.89;38.71;43.01;47.25;48.55;46.78;;39.3;41.7
O3;uur;µg/m³;2023-10-06T09:00:00+01:00;2023-10-06T10:00:00+01:00;40.2;30.8;29.8;33.3;43;48.32;47.62;52.13;60.48;44.75;37;39.59;31.74;45.82;51.87;34.55;43.82;34.24;43.01;44.67;50.45;39.42;32.95;32.48;64.23;35.58;44.77;37.31;31.08;33.02;31.73;35.49;39.91;38.84;45.89;41.7;48.83;39.34;43.39;46.27;48.86;46.85;;34.1;38.3
O3;uur;µg/m³;2023-10-06T10:00:00+01:00;2023-10-06T11:00:00+01:00;42.6;32.7;33.5;37.6;46.7;53.43;55.39;53.16;63.15;52.89;39.36;52.24;41.11;55.76;55.73;38.93;50.5;38.49;47.93;46.34;62.91;45.38;35.05;39.17;71.25;48.04;44.21;;38.6;39.01;38.2;43.93;44.69;43.26;51.9;51.64;52.96;43.56;45.7;47.37;57.81;50.25;;36.1;36.1
O3;uur;µg/m³;2023-10-06T11:00:00+01:00;2023-10-06T12:00:00+01:00;48.9;37.8;38.3;46.9;49.3;64.67;64.76;63.29;63.99;53.61;46.21;54.85;45.94;59.3;63.03;48.97;54.23;45.84;50.66;51.02;70.74;54.73;42.98;42.78;71.86;61.1;47;;44.86;47.95;45.24;51.02;52.04;48.85;54.43;58.07;54.63;44.51;60.01;50.49;64.69;53.92;56.3;63.5;53.8
O3;uur;µg/m³;2023-10-06T12:00:00+01:00;2023-10-06T13:00:00+01:00;56.9;43.9;48.3;55.2;48.4;67.98;67.62;69.99;71.67;57.71;53.48;56.3;44.91;59.99;67.94;56.64;66.11;54.95;55.99;48.76;83.86;62.2;55.03;47.1;74.13;67.61;49.69;;49.83;52.75;54.83;54.42;52.47;56.42;57.42;60.53;56.39;46.46;69.12;54.2;71.14;56.78;67.7;70;65.1
O3;uur;µg/m³;2023-10-06T13:00:00+01:00;2023-10-06T14:00:00+01:00;62.2;51;54.2;61.5;67.6;69.46;69.39;69.13;73.56;61.24;60.73;60.34;49.92;67.16;74.97;62.26;75.58;63.27;61.82;58.3;85.63;71.14;61.96;55.45;76.52;71.05;60.3;;51.97;53.99;61.21;57.73;57.96;57.31;58.2;60.31;56.93;53.33;70.6;56.5;70.68;65.85;80.4;79.8;78.7
O3;uur;µg/m³;2023-10-06T14:00:00+01:00;2023-10-06T15:00:00+01:00;73.2;59.2;68.9;75.8;73.4;69.21;71.27;72.48;75.37;68.84;61.35;65.33;56.87;70.9;81.97;69.34;77.4;72.08;67.79;67.04;90.56;77.76;75.44;63.04;75.72;74.51;64.51;;57.08;59.41;64.02;62.56;64.8;57.74;60.06;63.03;57.93;60.46;70.29;56.47;67.89;71.31;78.7;79.5;77.1
O3;uur;µg/m³;2023-10-06T15:00:00+01:00;2023-10-06T16:00:00+01:00;75.6;63.9;76.1;80;77.6;73.05;73.03;74.88;76.59;70.93;67.52;69.09;57.92;75.09;87.83;73.37;83.37;77.43;63.85;66.52;86.34;87.59;79.55;67.87;73.95;71.69;63.63;;61.5;64.01;70.46;69.18;67.73;53.84;64.52;64.64;56.54;62.28;69.53;57.77;68.18;68.95;81.4;82.8;80.5
O3;uur;µg/m³;2023-10-06T16:00:00+01:00;2023-10-06T17:00:00+01:00;72.4;61.1;75.5;75;70;72.13;76.61;71.67;72.55;70.11;67.54;70.1;56.48;75.21;87.76;73.81;82.7;79.29;68.37;61.92;86.49;81.37;76.01;67.5;71.01;70.9;67.65;;61.1;62.52;74.89;69.01;63.88;46.67;66.1;65.16;57.65;60.1;69.85;59.62;66.34;68.57;78.9;82.6;78.1
O3;uur;µg/m³;2023-10-06T17:00:00+01:00;2023-10-06T18:00:00+01:00;76.8;56.7;70.6;77.9;67.7;69.21;74.21;59.3;64.87;63.72;66.96;64.53;54.48;68.81;81.48;70.88;79.72;78.63;71.87;60.63;86.56;76.9;75.87;58.62;79.11;73.51;76.44;;56.7;58.94;75.31;64.94;63.12;48.4;64.87;61.2;59.88;62.76;74.27;60.46;68.33;69.06;81.8;83.9;81.2
O3;uur;µg/m³;2023-10-06T18:00:00+01:00;2023-10-06T19:00:00+01:00;68.6;51.4;63.4;63;57.2;58.68;68.6;50.58;61.26;55.33;59.28;60.91;54.18;66.43;72.66;64.49;67.71;72.23;65.58;62.66;83.3;65.84;60.4;51.74;79.18;69.46;78.46;74.63;62.32;62.81;70.95;69.04;69.33;41.53;62.76;62.36;61.55;68.14;78.15;62.55;72.83;72.15;78.6;83.1;77.5
O3;uur;µg/m³;2023-10-06T19:00:00+01:00;2023-10-06T20:00:00+01:00;66.2;49.5;57.9;69.5;62.5;52.2;62.66;54.95;62.74;53.3;59.05;53.42;47.49;59.28;74.54;61.96;76.48;61.37;63.91;63.92;83.42;64.18;64.76;61.1;77.58;66.75;75.93;62.91;64.04;69.01;62.94;70.75;66.09;45.2;57.56;59.75;58.42;68;76.61;68.97;73.7;77.36;74;77.3;72.3
O3;uur;µg/m³;2023-10-06T20:00:00+01:00;2023-10-06T21:00:00+01:00;65.8;51.2;61.7;73.3;66.4;46.93;59.64;56.53;64.97;50.81;61.36;51.96;53.58;54.28;67.65;63.38;74.59;63.54;61.37;50.12;82.06;76.01;64.95;61.45;72.34;66.58;65.89;65.98;56.53;60.08;60.3;62.54;60.33;48.24;57.77;59.4;57.11;68.95;74.11;69.65;72.25;77.38;75.1;79.5;73.6
O3;uur;µg/m³;2023-10-06T21:00:00+01:00;2023-10-06T22:00:00+01:00;70;51.1;65.4;71.4;53.1;49.74;54.57;57.47;65.63;49.68;60.61;48.73;56.34;49.57;69.78;64.99;70.78;71.97;55.49;52.52;77.06;75.03;64.7;57.68;69.88;63.44;63.18;66.31;50.88;59.77;61.34;57.87;63.65;42.82;55.73;52.15;61.5;60.17;68.08;70.83;71.95;76.51;71.8;79.4;69.1
O3;uur;µg/m³;2023-10-06T22:00:00+01:00;2023-10-06T23:00:00+01:00;70;51.8;68.1;70.1;60.2;48.7;49.47;51.08;63.55;49.52;62.26;50.14;56.57;55.73;67.08;59.39;67.9;70.57;61.21;59.93;74.6;71.85;63.81;47.06;69.55;64.87;64.35;65.41;53.8;61.35;63.58;60.81;54.78;37.83;53.36;49.75;61.91;59.71;69.13;65.43;67.97;71.71;70.7;71.4;68.6
O3;uur;µg/m³;2023-10-06T23:00:00+01:00;2023-10-07T00:00:00+01:00;60.7;54.9;65.9;64.9;32.9;53.98;48.8;46;60.71;49.07;59;55.29;54.32;59.34;66.99;56.52;62.95;61.76;60.67;59.68;74.39;59.08;67.59;51.64;68.28;63.47;64.61;61.72;51.17;57.18;60.21;56.46;55.87;42.11;52.12;50.58;57.8;57.85;67.24;62.04;62.86;68.54;69;71.9;67.9
O3;uur;µg/m³;2023-10-07T00:00:00+01:00;2023-10-07T01:00:00+01:00;61;46.1;58;59;34.1;52.02;55.42;52.06;56.22;51.46;57.45;59.73;52.29;63.14;69.33;53.57;65.07;55.11;57.32;58.77;70.74;53.12;54.64;55.89;63.49;61.16;61.28;56.37;51.72;57.17;56.15;56.64;51.63;39.17;60.81;54.33;56.49;58.29;63;61.28;63.68;68.47;67.5;71.8;66.6
O3;uur;µg/m³;2023-10-07T01:00:00+01:00;2023-10-07T02:00:00+01:00;55;44.2;53;51.9;33.4;57.76;61.76;59.53;56.08;49.5;54.57;58.32;51.02;61.62;63.33;50.49;65.27;52.96;48.93;54.07;67.65;57.38;61.08;59.88;53.57;55.71;56.99;50.03;48.16;52.24;49.65;53.04;48.59;40.52;56.35;51.73;54.53;55.84;55.71;58.81;51.1;60.62;64.7;66.7;62.2
O3;uur;µg/m³;2023-10-07T02:00:00+01:00;2023-10-07T03:00:00+01:00;58.8;48;55.2;45.9;38.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;63.3;59
O3;uur;µg/m³;2023-10-07T03:00:00+01:00;2023-10-07T04:00:00+01:00;59.8;51.2;58.3;41.4;39;57.41;57.04;59.51;66.38;44.97;46.61;52.27;43.27;56.76;65.72;49.94;64.04;49.3;55.36;43.26;60.69;59;60.55;58.77;43.85;;49.18;53.67;38.01;42.91;54.9;42.51;39.46;41.93;49.32;45.14;51.12;47.55;44.6;50.63;47;45.66;58.2;61.5;55.9
O3;uur;µg/m³;2023-10-07T04:00:00+01:00;2023-10-07T05:00:00+01:00;56.7;41.5;49.3;45.6;36;55.45;54.01;59.77;66.02;41.75;45.32;50.64;40.12;54.99;68.02;47.54;60;50.4;54.74;45.33;57.98;50.79;57.43;56.66;44.66;48.65;49.6;52.55;34.95;38.94;50.4;39.22;39.73;37.76;45.21;42.07;47.36;43.3;42.93;45.97;44.25;44.35;56.3;59;53
O3;uur;µg/m³;2023-10-07T05:00:00+01:00;2023-10-07T06:00:00+01:00;53.5;38.8;47.1;51.3;32.6;51.88;52.18;58.14;64.64;41.15;50.16;48.78;40.95;51.26;68.27;42.62;56.94;51.91;54.54;48.01;58.77;45.19;52.74;47.41;44.44;45.45;46.29;47.64;36.23;41.87;47.65;42.51;53.24;33.15;40.39;38.73;42.95;41.38;42.17;41.77;42.83;42.25;43.6;55.6;50.3
O3;uur;µg/m³;2023-10-07T06:00:00+01:00;2023-10-07T07:00:00+01:00;54.1;36.5;33.7;55.7;42.3;50.97;48.87;55.24;63.94;36.12;45.24;45.38;46.95;48.5;68.19;40.26;52.26;46.1;54.08;44.09;61.51;47.4;49.9;34.71;45.57;47.62;43.89;39.91;42.13;47.73;40.15;45.29;46.64;30.77;41.28;37.05;40.76;40.63;42.08;37.86;42.05;42.15;32.9;54.6;50.8
O3;uur;µg/m³;2023-10-07T07:00:00+01:00;2023-10-07T08:00:00+01:00;57.2;45.5;34.9;50.3;51;50.51;47.2;54.21;62.39;37.68;43.18;44.75;44.91;47.28;62.61;38.1;50.65;44.38;48.91;43.22;64.05;52.04;52.96;43.18;46.99;52.51;44.34;45.03;39.91;43.72;41.53;43.63;41.77;32.39;42.33;35.98;39.71;40.55;42.81;37.41;41.44;39.21;28.1;55.6;48.9
O3;uur;µg/m³;2023-10-07T08:00:00+01:00;2023-10-07T09:00:00+01:00;54.3;48.2;53.6;59.4;56.1;49.94;46.44;53.74;63.58;42.75;44.37;44.99;44.63;48.41;58.67;40.56;57.36;57.48;53.31;43.77;64.96;59.12;65.05;48.3;49.08;56.2;45.53;51.14;41.92;41.6;46.55;44.56;46.67;35.03;44.19;36.82;43.02;42.65;44.51;39.55;43.6;41.54;32.7;56.1;51.4
O3;uur;µg/m³;2023-10-07T09:00:00+01:00;2023-10-07T10:00:00+01:00;61.1;49.4;59.1;62.9;65.8;53.58;52.47;52.71;62.54;49.83;49.19;48.7;49.38;52.99;64.2;52.19;74.71;63.41;55.78;45.79;75.99;71.93;64.72;59.64;57.25;61.74;53.27;61.03;45.36;51.21;54.6;47.98;54.29;36.14;48.14;44.09;44.79;44.17;49.97;43.87;48.06;46.75;52.8;63.8;61.8
O3;uur;µg/m³;2023-10-07T10:00:00+01:00;2023-10-07T11:00:00+01:00;64.3;49.4;62.5;62.4;69.2;57.27;58.04;58.55;64.22;54.15;58.5;53.12;55.49;57.82;68.56;62.63;79.2;64.87;61.84;53.02;80.04;74.31;66.62;67.32;63.1;65.29;59.08;70.61;57.63;59.44;66.91;60.28;60.56;43;55.25;54.55;52.36;54.78;55.93;50.09;55.23;52.39;73.5;74.9;73.6
O3;uur;µg/m³;2023-10-07T11:00:00+01:00;2023-10-07T12:00:00+01:00;71.5;63.1;74.7;68.3;70.9;62.35;63.25;64.62;66.6;59.2;62.96;56.25;59.02;61.81;78.54;68.4;81.97;73.24;68.79;67.04;81.15;78.28;76.21;73.77;64.41;65.76;68.44;75;69.8;68.77;72.23;71.46;68.68;47.25;60.55;59.51;57.95;61.38;59.17;57.91;61.63;57.02;78.1;76.7;76.2
O3;uur;µg/m³;2023-10-07T12:00:00+01:00;2023-10-07T13:00:00+01:00;77.4;72.5;81.2;75.6;65.8;66.44;67.84;68.62;68.81;63.96;71.31;61.16;68.7;66.53;82.46;71.95;82.53;77.69;75.2;74.93;82.14;80.3;83.97;74.68;70.09;68.19;75.14;80.19;71.8;77.23;75.31;75.95;74.98;56.79;66.07;68.15;68.66;65.3;65.46;61.5;64.5;61.94;76.9;76.3;75.3
O3;uur;µg/m³;2023-10-07T13:00:00+01:00;2023-10-07T14:00:00+01:00;78.2;73.4;83.1;74.5;69.8;69.09;73.25;70.17;72.04;76.18;76.29;65.63;78.02;72.45;89.89;74.42;82.58;79.55;76.29;80.39;85.19;80.53;84.51;73.69;70.15;73.16;74.45;79.43;73.44;78.14;75.36;75.93;82.12;63.43;80.08;69.69;76.5;68.08;66.74;64.96;66.07;65.24;79.3;80.6;78.4
O3;uur;µg/m³;2023-10-07T14:00:00+01:00;2023-10-07T15:00:00+01:00;78.2;69.2;79.1;70.9;68.5;72.67;77.63;73.35;77.06;79.55;76.82;71.83;79;77.78;95.64;82.69;84.69;77.36;82.41;83.15;90.62;80.39;78.71;74.1;69.54;72.68;74.46;79.59;72.94;79.67;75.88;78.13;78.23;66.7;81.92;78.73;77.5;69.44;65.7;72.63;65.33;63.79;82.3;82.6;81.1
O3;uur;µg/m³;2023-10-07T15:00:00+01:00;2023-10-07T16:00:00+01:00;80.3;69.4;77.8;75.4;72.9;75.29;81.59;74.51;78.49;78.95;79.36;71.48;79.71;79.62;95.52;82.43;82.56;78.33;84.28;89.33;87.2;78.84;80.52;68.37;69.68;75.12;78.81;76.01;72.49;75.61;74.27;75.13;75.99;68.12;80.22;78.99;76.84;70.02;62.9;72.67;67.07;65.86;82.5;85;84.3
O3;uur;µg/m³;2023-10-07T16:00:00+01:00;2023-10-07T17:00:00+01:00;85.6;71.5;78.1;80.1;67.8;73.82;77.76;72.41;75.81;73.77;74.88;70.54;76.04;80.53;92.25;80.19;80.69;84.64;83.45;85.6;83.26;79.84;86.37;62.2;65.47;67.52;76;76.28;70.09;71.63;67.97;76.32;80.64;66.67;76.42;81.5;73.01;67.31;65.24;69.8;67.97;65.37;80.7;80.7;79.1
O3;uur;µg/m³;2023-10-07T17:00:00+01:00;2023-10-07T18:00:00+01:00;86.4;71.1;79;79.6;64.4;71.09;75.55;67.97;69.45;75.26;73.92;72.05;68.3;78.22;87.28;77.22;80.22;74.71;78.96;80.9;87.41;84.65;84.42;58.38;63.36;70.94;68.12;76.11;74.09;66.82;67.24;78.1;80.44;58.96;72.98;81.33;70.73;67.05;65.4;68.08;69.09;68.32;77.7;80.1;78.7
O3;uur;µg/m³;2023-10-07T18:00:00+01:00;2023-10-07T19:00:00+01:00;84.4;62.4;76.1;78;55.7;64.35;72.25;63.37;60.08;61.66;69.21;65.23;56.97;68.11;88.86;75.72;77.12;76.51;74.65;75.29;89.98;74.68;;60.54;65.76;76.41;72.59;78.5;74.92;69.89;69.98;74.08;82.44;57.79;75.09;74.09;66.88;66.77;64.81;66.24;64.58;69.04;81.7;83.4;81.5
O3;uur;µg/m³;2023-10-07T19:00:00+01:00;2023-10-07T20:00:00+01:00;74.3;44.8;67.5;68;58.3;59.84;67.87;53.25;60.82;58.73;63.91;61.33;37.46;64.16;85.66;69.55;70.89;77.58;73.97;75.5;84.64;73.07;72.8;53.18;67.28;74.91;73.36;75.38;72.68;68.36;67.06;73.13;78.95;61.39;77.78;65.21;68;61.15;63.99;63.21;64.84;66.86;79.7;82.9;78.9
O3;uur;µg/m³;2023-10-07T20:00:00+01:00;2023-10-07T21:00:00+01:00;67.6;54.9;68;57.1;51.7;52.28;63.76;54.45;64.22;57.92;61.11;60.47;49.87;63.09;78.07;65.49;69.37;63.3;70.39;71.48;82.43;61.99;68.8;56.38;64.92;69.22;71.04;68.96;69.23;64.64;62.89;71.85;70.33;58.47;76.54;56.25;68.46;66.44;54.93;60.4;65.81;62.12;77.8;80.1;74.2
O3;uur;µg/m³;2023-10-07T21:00:00+01:00;2023-10-07T22:00:00+01:00;66.4;48.4;50.3;54.4;38.4;52.26;59.82;58.81;67.65;50.16;54.78;55.77;52.91;62.19;77.28;64.17;67.17;57.53;62.33;66.51;68.84;48.43;64.05;53.61;59.61;64.34;65.34;57.42;61.86;58.79;56.35;62.41;64.22;55.07;70.87;54;66.8;61.39;54.81;58.13;;63.35;74.3;73.9;70.4
O3;uur;µg/m³;2023-10-07T22:00:00+01:00;2023-10-07T23:00:00+01:00;68.1;48.4;51.7;42.6;24.4;52.78;59.55;60.61;69.84;51.08;55.74;53.73;51.37;58.48;72.5;57.39;56.75;59.43;63.22;65.18;62.97;45.17;56.94;49.26;57.55;56.37;60.22;49.99;57.44;55.23;49.95;58.02;64.42;47.33;64.06;49.91;62.23;55.56;56.6;58.06;;65.81;66.8;64.7;60.6
O3;uur;µg/m³;2023-10-07T23:00:00+01:00;2023-10-08T00:00:00+01:00;62.5;45;51.7;40.2;37;54.35;55.72;58.07;63.8;50.46;50.1;50.46;47.86;54.91;64;48.7;58.7;41.04;56.45;58.39;64.56;54.03;53.48;54.33;52.55;51.24;56.07;45.32;50.69;48.79;46.36;51.82;60.65;38.46;58.95;49.97;57.77;51.56;53.76;54.78;;65.96;55.9;57.2;51.2
O3;uur;µg/m³;2023-10-08T00:00:00+01:00;2023-10-08T01:00:00+01:00;52.1;39.3;47;21.7;36.2;54.06;51.14;57.25;60.64;46.83;53.16;45.6;43.88;50.33;59.25;45.24;53.15;33.79;50.89;51.7;59.74;55.65;50.56;49.8;47.45;45.56;48.6;50.67;40.79;39.91;49.26;42.4;48.41;31.78;50.48;50.17;52.88;46.57;56.74;63.07;;65.9;38.3;37;46.3
O3;uur;µg/m³;2023-10-08T01:00:00+01:00;2023-10-08T02:00:00+01:00;30;28.1;32;12.1;31.5;53.24;49.3;55.08;60.56;42.97;46.6;44.53;39.77;49.11;56.6;35.98;44.39;35.84;44.68;43.87;49.9;47.13;19.64;43.13;62.41;39.18;45.67;44.9;35.71;33.61;41.02;35.03;36.66;32.57;41.7;48.32;48.59;51.64;61.66;61.68;;57.82;47.1;33.4;33
O3;uur;µg/m³;2023-10-08T02:00:00+01:00;2023-10-08T03:00:00+01:00;33.9;25.9;33;9.3;23.9;50.25;45.58;54.92;58.85;34.56;39.51;43.4;37.62;47.56;48.03;33.96;43.33;32.65;39.41;41.37;45.85;42.75;10.9;41.1;66.5;31.3;40.54;36.86;36.3;26.95;31.62;34.69;33.15;29.34;35.98;42.95;48.81;60.25;61.06;57.54;;56.62;44.1;32.1;25.9
O3;uur;µg/m³;2023-10-08T03:00:00+01:00;2023-10-08T04:00:00+01:00;10.2;19;26.8;24.2;33.1;50.97;43.16;53.66;58.52;33.06;37.54;40.99;34.18;45.42;49.73;33.07;44.44;27.24;32.56;32.7;39.93;40.74;14.77;42.24;67.67;34.03;52.63;31.27;33.92;25.4;21.8;33.74;22.92;21.77;26.42;42.36;55.23;57.64;57.51;54.09;;44.29;51.4;44.5;35.4
O3;uur;µg/m³;2023-10-08T04:00:00+01:00;2023-10-08T05:00:00+01:00;10.4;15.8;26.3;32.6;37.6;48.46;39.74;53.38;55.73;27.8;34.81;38.01;29.24;42.44;48.57;26.21;37.69;25.68;28.12;27.17;38.15;30.96;20.37;36.63;64.89;45.46;57.06;24.29;25.02;18.67;32.34;24.63;9.88;49.4;16.28;35.25;50.41;57.97;52.15;41.98;;32.21;68.1;73.3;64.1
O3;uur;µg/m³;2023-10-08T05:00:00+01:00;2023-10-08T06:00:00+01:00;20.1;12.5;23.3;19.3;33.9;46.99;39.22;52.05;52.05;22.9;24.91;34.72;24.59;39.91;42.58;23.41;42.27;30.29;22.99;20.17;58.94;29.28;12.88;42.14;65;55.54;52.65;47.99;28.93;26.67;45.42;30.1;17.66;47.68;40.04;28.4;43.98;58.15;48.1;39.11;;35.49;61.2;66.1;61.7
O3;uur;µg/m³;2023-10-08T06:00:00+01:00;2023-10-08T07:00:00+01:00;15.6;5.6;14.6;16.9;32.4;44.81;33.98;49.12;52.38;20.82;13.41;30.35;15.51;35.86;35.4;21.83;34.85;29.9;14.25;8.87;57.54;22.12;8.24;24.63;63.92;53.32;46.81;46.38;42.66;37.76;43.74;45.26;23.58;49.85;58.36;26.06;42.23;55.73;41.79;39.33;;43.76;60.1;67.4;59.9
O3;uur;µg/m³;2023-10-08T07:00:00+01:00;2023-10-08T08:00:00+01:00;9.3;19.2;11.8;12.9;15;36.49;29.13;35.91;44.43;13.85;8.9;28.2;19.06;32.78;32.17;17.43;43.85;28.04;12.23;6.92;56.16;47.6;8.09;38.49;59.84;50.14;48.66;49.2;48.68;49.8;48.69;50.57;33.97;47.39;57.3;45.93;43.95;50.03;43.45;22.12;;44.17;59.6;58.4;62.4
