Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-10-08T08:00:00+01:00;2023-10-08T09:00:00+01:00;16.1;38.3;31;34.4;31.2;40.05;27.33;40.9;45.58;23.91;9.46;27.68;21.36;34.21;29.4;19.52;48.64;41.73;13.39;22.76;63.3;46.09;37.76;37.96;59.36;47.7;47.81;54.09;55.97;58.47;54.95;59.36;44.97;44.16;54.46;45.63;39.45;42.8;49.86;39.39;;43.25;62.4;60.1;63.3
O3;uur;µg/m³;2023-10-08T09:00:00+01:00;2023-10-08T10:00:00+01:00;24.3;33.3;30.8;37.8;42.4;43.41;31.17;45.54;51.01;25.94;4.95;25.6;21.17;33.77;36.22;22.84;49.94;41.52;34.26;31.39;61.62;47.24;37.72;33.98;61.26;47.65;53.67;52.88;49.26;53.7;51.95;54.17;49.83;52.09;55.18;47;46.09;50.24;52.67;47.24;;48;61.1;58.1;63
O3;uur;µg/m³;2023-10-08T10:00:00+01:00;2023-10-08T11:00:00+01:00;30;29.4;34.1;36.5;44.1;42.95;38.82;46.75;53.08;26.19;13.37;27.7;20.86;32.16;32.7;30.65;53.21;35.68;31.23;28.54;64.12;49.63;37.85;40.05;62.06;48.83;54.74;51.86;47.61;49.58;50.87;52.48;47.75;58.92;53.79;55.57;54.48;51.15;57.01;54.39;;59.3;64.6;63.2;62
O3;uur;µg/m³;2023-10-08T11:00:00+01:00;2023-10-08T12:00:00+01:00;26.1;26.8;29;30.9;41.1;44.38;46.58;49.62;56.24;31.63;31.26;32.78;27.49;39.11;33.59;40.1;51.1;37.67;26.67;33.18;64.17;48.4;28.38;32.88;62.12;51.3;59.89;51.43;45.99;47.69;52.16;52.42;48.76;62.07;55.53;53.29;58.93;56.21;61.31;59.52;;63.31;66.1;65;62.5
O3;uur;µg/m³;2023-10-08T12:00:00+01:00;2023-10-08T13:00:00+01:00;29.1;27.2;30.7;27.4;37;48.42;42.1;53.28;57.9;39.36;44.25;29.99;39.8;42.61;33.94;53;48.15;37;29.48;40.03;60.6;46.19;32.25;28.89;64.12;46.79;61.45;52.2;40.66;43.21;50.93;46.2;42.4;62.67;55.61;51.16;60.03;59.4;61.57;63.17;;64.48;66.7;62.5;60.8
O3;uur;µg/m³;2023-10-08T13:00:00+01:00;2023-10-08T14:00:00+01:00;27.1;27.5;29.1;26.9;31.1;53.99;39.92;59.41;62.09;35.18;75.4;30.39;36.22;39.38;46.07;58.64;45.41;38.16;32.76;40.91;58.43;44.06;30.32;25.34;64.99;44.21;60.21;46.29;37.67;41.61;46.1;45.49;41.25;61.3;58.7;48.48;62.1;60.68;62.1;63.87;;65.35;62.4;54.6;59
O3;uur;µg/m³;2023-10-08T14:00:00+01:00;2023-10-08T15:00:00+01:00;25.6;25.7;21.7;23.5;25.7;55.86;38.56;63.9;64.22;36;86.58;33.52;31.45;35.77;44.12;64.01;40.36;34.21;38.99;38.65;57.05;41.38;32.2;21.16;64.29;40.72;57.39;44.38;41.85;44.44;42.98;50.17;41.4;58.86;53.98;43.11;60.01;58.38;60.4;66.89;;67.61;49.3;48.5;53.7
O3;uur;µg/m³;2023-10-08T15:00:00+01:00;2023-10-08T16:00:00+01:00;28.6;22;19.8;23.8;27;56.76;37.13;60.8;63.2;33.78;54.51;36.41;36.31;37.22;45.36;66.56;37.44;31.13;38.31;36.23;50.72;39.16;29.09;19.63;63.22;36.78;56.28;45.04;38.7;36.95;44.95;44.59;43.13;56.7;47.38;37.31;57.79;55.86;57.96;64.42;;60.72;41.4;40.1;46.7
O3;uur;µg/m³;2023-10-08T16:00:00+01:00;2023-10-08T17:00:00+01:00;27.7;18.7;16;20;24.9;47.44;24.22;51.84;65.14;34.36;42.75;40.02;37.6;41.88;52.54;41.87;32.83;27.91;32.49;33.81;46.51;31.71;25.6;14.62;60.47;27.39;53.08;40.55;33.78;34.18;42.2;41.83;40.86;53.84;44.46;36.2;56.08;49.3;52.87;59.61;;54.56;45.8;36;44.3
O3;uur;µg/m³;2023-10-08T17:00:00+01:00;2023-10-08T18:00:00+01:00;19.3;19.2;13.1;6.3;30.8;38.7;12.82;35.76;44.81;26.03;20.59;33.01;29.78;38.48;53.6;28.05;27.46;27.08;25.11;30.1;45.5;29.4;16.95;13.17;53.54;28.48;48.95;;26.99;26.99;39.58;35.52;35.22;50.63;41.05;38.07;51.48;42.89;49.08;50.5;;40.78;38.3;40.4;39.2
O3;uur;µg/m³;2023-10-08T18:00:00+01:00;2023-10-08T19:00:00+01:00;7.1;15.2;4.3;0.7;25.5;28.75;6.19;11.27;9.45;13.27;13.73;17.27;23.34;23.69;50.6;17.58;23.07;23.05;21.04;30.15;38;23.04;1.7;8.34;44.21;27.6;41.94;;22.83;25.1;31.95;29.32;26.91;46.26;37.51;29.71;47.84;35.74;45.86;45.3;;41.12;34.2;33.2;34.4
O3;uur;µg/m³;2023-10-08T19:00:00+01:00;2023-10-08T20:00:00+01:00;10.5;11.3;3.4;0.5;28;21.74;8.51;5.13;2.82;6.75;4.37;9.38;17.95;11.61;49.24;8.96;15.02;14.41;17.64;26.21;30.04;15.55;10.92;2.37;38.51;24.91;38.63;;15;13.75;23.34;17.64;20.02;50.29;31.06;22.69;50.47;34.51;38.36;42.71;;40.31;30.1;33.1;32.3
O3;uur;µg/m³;2023-10-08T20:00:00+01:00;2023-10-08T21:00:00+01:00;4.1;5.4;2.5;1.2;25.3;14.61;6.14;6.03;3.55;11.08;1.72;6.25;14.15;11.72;39.19;4.83;3.94;10.98;11.06;18.63;26.89;4.36;0.64;-0.09;36.6;20.71;35.34;;7.6;8.87;9.87;11.44;12.25;41.94;24.79;17.66;50.41;42.69;35.99;40.51;;35.64;30.6;28.1;27.3
O3;uur;µg/m³;2023-10-08T21:00:00+01:00;2023-10-08T22:00:00+01:00;8.2;2;2.8;6.2;12.9;15.73;3.71;10.21;9;10.37;-0.59;4.81;4.78;15.16;36.49;5.96;2.52;2.24;17.97;12.93;18.13;-0.09;0.97;-1.08;28.34;14.83;31.59;;6.38;6.46;6.51;7.14;5.3;31.53;19.31;12.21;44.07;40.47;38.34;44.58;;37.67;20.2;21;17.2
O3;uur;µg/m³;2023-10-08T22:00:00+01:00;2023-10-08T23:00:00+01:00;19.5;5.8;5.1;12.8;16;8.84;4.96;15.6;30.09;7.6;-0.69;15.3;4.08;18.59;30.75;6.44;4.8;9.56;26.41;11.62;10.67;-1.32;13.64;-0.31;20.37;11.78;24.05;;2.28;2.84;4.44;-0.19;2.33;22.83;12.21;9.79;35.9;34.14;35.68;47.86;;41.84;18.7;19.8;14
O3;uur;µg/m³;2023-10-08T23:00:00+01:00;2023-10-09T00:00:00+01:00;24.8;8.9;12.4;14;21.7;17.45;8.06;41.72;48.98;7.81;1.27;23.92;7.55;31.21;25.37;13.45;9.13;15.61;32.01;23.62;16.13;1.31;29;5.4;14.48;5.39;16.21;;8.31;3.94;7.12;8.44;7.53;11.88;9.64;10.28;24.84;25.5;29.82;40.89;;38.86;12;15.5;8.7
O3;uur;µg/m³;2023-10-09T00:00:00+01:00;2023-10-09T01:00:00+01:00;19.1;5.9;15.2;24.7;26.2;32.63;15.37;45.68;52.12;5.75;18.8;27.01;3.86;25.53;31.95;38.2;48.81;19.88;29.99;21.33;39.78;16.27;31.42;10.03;8.79;13.27;11.34;;10.58;18.89;6.46;14.68;13.04;1.81;9.17;12.08;18.35;22.61;19.45;33.24;;39.28;13.9;18.2;6.1
O3;uur;µg/m³;2023-10-09T01:00:00+01:00;2023-10-09T02:00:00+01:00;27.4;26.7;32.4;12.5;20;35.56;18.87;45.55;52.97;10.07;28.32;25.7;3.21;25.97;39.46;40.45;36.95;18.31;27.71;20.49;46.03;28.18;36.71;30.93;18.05;38.82;11.41;;17.75;26.94;11.13;19.21;26.37;2.38;16.62;9.71;13.42;14.42;15.19;27.53;;38.42;20.9;22.8;11.3
O3;uur;µg/m³;2023-10-09T02:00:00+01:00;2023-10-09T03:00:00+01:00;26.2;27;28.4;8.1;26.8;40.09;21.48;48.1;54.15;17.81;22.88;26.07;11.35;28.67;37.49;39.8;40.48;16.52;30.31;20.27;31.81;33.8;30.86;37.72;28.88;33.61;19.1;;17.49;24.07;17.91;17.48;23.29;1.27;25.69;9.79;9.96;11.74;14.45;23.3;;33.35;29.3;33.1;12.7
O3;uur;µg/m³;2023-10-09T03:00:00+01:00;2023-10-09T04:00:00+01:00;27.6;13.7;29.8;15.1;16.8;38.6;22.05;49.44;50.63;13.03;20.35;25.02;17.12;27.83;33.3;32.64;44.06;17.19;29.89;27.88;47.09;40.16;31.33;41.68;48.06;39.23;24.18;;18.76;25.47;15.98;19.24;18.06;7.74;30.12;8.92;12.28;15.04;17.24;19.06;;27.45;30.8;37.7;13.5
O3;uur;µg/m³;2023-10-09T04:00:00+01:00;2023-10-09T05:00:00+01:00;24.7;21;35.4;18.2;21.6;42.84;20.52;49.36;51.33;14.56;29.85;22.46;18.36;26.71;31.7;33.32;46.55;21.49;30.56;25.12;56.36;43.28;32.54;37.99;51.41;46.02;22.91;;15.69;19.9;16.37;17.53;20.34;7.63;27.16;11.54;13.75;17.6;43.92;14.69;;23.45;45.4;48.9;35
O3;uur;µg/m³;2023-10-09T05:00:00+01:00;2023-10-09T06:00:00+01:00;24.5;21.9;30.1;17.6;29.6;42.85;21.53;49.84;51.15;17.12;23.85;20.44;12.92;24.81;35.92;29.57;46.45;16.16;26.91;21.09;60.55;34.42;25.81;35.58;50.78;43.66;25.33;;8.02;13.67;21.72;8.55;18.94;6.38;22.16;14.24;16.54;24.32;48.09;13.13;;33.84;50.2;53.2;43.3
O3;uur;µg/m³;2023-10-09T06:00:00+01:00;2023-10-09T07:00:00+01:00;24.4;17.6;23.8;14.1;36;38.81;19.49;46.57;49.58;13.44;25.3;16.08;5.76;26.24;39.16;22.56;38.48;4.35;26.77;14.93;62;31.66;18.92;31.45;49.77;39.04;27.02;;3.29;8.28;24.95;5;13.84;2.69;17.71;12.86;20.32;29.08;47.38;17.02;;37.75;37;42.9;44
O3;uur;µg/m³;2023-10-09T07:00:00+01:00;2023-10-09T08:00:00+01:00;24.7;5;13.3;18.6;11.3;39.32;19.14;39.23;43.28;10.46;14;14.15;4.78;22.23;39.38;17.78;33.99;2.78;26.82;18.11;61.35;23.77;18.64;24.4;48.87;27.21;29.23;;2.7;6.94;22.84;6.77;9.78;1.24;19.45;5.58;20.4;32.86;41.21;25.98;;41.23;15.4;23.5;34.6
O3;uur;µg/m³;2023-10-09T08:00:00+01:00;2023-10-09T09:00:00+01:00;27.1;13.9;21.9;18.4;19.9;37.34;20.97;35.1;36.04;13.21;17.93;16.58;11.27;25.35;43.94;20.67;38.03;10.93;28.66;23.42;55.93;25.83;21.79;24.32;41.31;26.76;34.96;23.59;6.61;10.02;20.17;7.64;11.7;2.87;20.1;8.41;18.97;30.69;40.07;33.08;;39.64;26;31.8;27.2
O3;uur;µg/m³;2023-10-09T09:00:00+01:00;2023-10-09T10:00:00+01:00;37.2;21.9;29.9;36.9;37.8;35.91;25.33;37.52;41.51;18.86;18.42;20.57;16.03;26.15;48.67;28.44;43.6;24.74;38.65;24.91;58.98;33.35;43.55;40;52.95;42.03;27.9;30.77;11.59;15.55;26.03;14.4;22.2;8.37;24.55;15.63;24.18;36.76;46.91;34.28;53.52;41.37;42.3;44.8;38
O3;uur;µg/m³;2023-10-09T10:00:00+01:00;2023-10-09T11:00:00+01:00;38.2;28.3;35.8;29.5;50.6;40.72;33.71;39.55;54.66;21.44;26.03;27.79;19.29;34.41;50.36;34.32;54.04;41.69;47.79;35;61.67;51.23;37.01;49.34;55.42;43.21;29.94;46.14;29.36;26.43;43.18;31.18;27.3;12.22;27.59;21.81;28.17;43.47;50.1;37.32;55.02;44.69;41.8;43.3;50
O3;uur;µg/m³;2023-10-09T11:00:00+01:00;2023-10-09T12:00:00+01:00;33.1;40.2;55.7;39.4;46.3;45.86;38.14;48.97;61.82;30.32;35.14;27.68;32.55;38.28;57.52;40.66;58.84;59.27;51.49;46.88;66.65;58.37;49.4;56.75;59.62;51.32;42.85;56.76;44.69;49.91;49.97;48.95;52.76;14.03;39.34;29.49;39.39;48.6;54.34;41.16;55.55;49.69;39.5;39.9;55.7
O3;uur;µg/m³;2023-10-09T12:00:00+01:00;2023-10-09T13:00:00+01:00;36.6;41.2;56.2;42.9;53.4;49.14;40.88;61.91;60.17;37.58;39.78;28.84;46.3;37.32;70.24;49.47;65.46;65.2;56.24;44.47;65.96;62.88;48.95;62.33;60.08;51.77;51.9;58.91;49.71;58.12;54.11;56.67;58.1;16.13;51.92;34.48;42.2;51.94;59.91;45.13;57.85;52.21;43.2;42.4;57.5
O3;uur;µg/m³;2023-10-09T13:00:00+01:00;2023-10-09T14:00:00+01:00;34.1;45.7;61.1;42;43.7;53.33;38.06;63.33;68.5;47.36;56.73;31.79;56.45;39.44;68.77;55.02;66.9;63.14;65.35;46.8;67.39;64.38;57.7;64.04;64.24;50.45;51.87;59.84;46.65;55.79;50.37;55.02;58;23.73;48.16;43.34;47.84;59.41;62.45;47.82;58.32;52.66;47.2;41.8;54.9
O3;uur;µg/m³;2023-10-09T14:00:00+01:00;2023-10-09T15:00:00+01:00;31.7;44.7;60.8;46.3;45.1;56.17;46.13;63.02;63.42;57.6;47.24;38.72;63.29;48.87;72.98;59.69;67.99;62.32;66.17;50.21;70.04;64.99;48.6;62.46;61.96;48.67;50.55;58.88;48.41;55.41;46.63;55.66;61.57;27.38;42.91;53.67;49.06;58.27;60.03;52.74;59.27;51.38;59.5;50.4;47.2
O3;uur;µg/m³;2023-10-09T15:00:00+01:00;2023-10-09T16:00:00+01:00;47.7;45.6;59.9;58.1;46.5;54.8;54.86;59.9;65.29;63.31;48.94;44.88;60.51;55.24;73.93;61.31;69.62;65.64;61.04;41.43;73.96;65.34;53.45;66.32;57.1;56.04;52.3;59.28;46.71;56.8;45;54.46;60.82;33.66;52.08;53.87;52.22;54.34;59.34;50.25;57.11;52.01;51.4;46;48.2
O3;uur;µg/m³;2023-10-09T16:00:00+01:00;2023-10-09T17:00:00+01:00;42.2;48.5;63.9;41.3;43.8;50.91;54.54;51.2;61.35;62.56;57.25;44.44;61.88;55.5;67.16;65.67;67.07;67.45;56.68;39.36;71.71;64.02;58.97;62.12;54.54;51.43;53.26;59.74;45.69;53.61;48.86;54.97;55.67;31.33;47.83;47.61;43.97;56.51;57.52;48.23;61.13;53.73;49;43.2;55
O3;uur;µg/m³;2023-10-09T17:00:00+01:00;2023-10-09T18:00:00+01:00;37.3;45.9;60.5;51.1;59.6;44.57;45.88;48.41;56.28;60.95;34.85;39.72;61.72;44.31;51.87;60.17;64.68;64.29;45.22;40.94;64.11;58.4;53.15;62.11;52.68;46.84;49.54;53.96;45.31;54.49;47.21;53.89;58.17;25;44.55;47.53;45.94;53.59;55.72;46.95;60.5;50.15;53.4;47.5;49.7
O3;uur;µg/m³;2023-10-09T18:00:00+01:00;2023-10-09T19:00:00+01:00;25.3;37.7;56.6;55.2;63.1;31.89;39.27;39.2;50.53;48.44;14.58;25.48;47.18;28.96;42.01;43.87;65.83;60.98;39.53;51.1;64.14;57.95;50.53;60.93;51.02;37.69;42.35;46.17;43.23;50.77;41.78;49.77;51.08;11.89;44.93;38.82;50.8;49.95;56.21;51.26;60.98;51.53;41.6;41.6;46.4
O3;uur;µg/m³;2023-10-09T19:00:00+01:00;2023-10-09T20:00:00+01:00;28.6;32.7;50.8;44.8;47.6;27.92;24.85;20.99;43.15;28.43;3.71;19.98;29.34;19.22;46.05;34.08;60.9;54.66;38.38;37.55;58.71;48.48;47.49;54.24;51.45;36.96;42.72;38.79;39.37;43.4;36.67;45.44;41.51;11.52;41.14;42.4;49.33;45.3;51.31;46.92;52.38;55.07;27;37.3;42
O3;uur;µg/m³;2023-10-09T20:00:00+01:00;2023-10-09T21:00:00+01:00;26.6;29.9;43.7;9.9;29.7;25.76;22.74;10.86;5.8;25.1;-0.59;19.59;23.34;18.79;41.97;32.03;57.68;52.06;40.71;30.84;55.63;50.35;23.74;54.94;52.01;34.9;39.59;31.55;40.04;34.02;29.67;43.5;37.96;12.27;36.27;40.34;46.83;40.16;44.77;49.77;49.06;47.82;18.8;31.3;41.7
O3;uur;µg/m³;2023-10-09T21:00:00+01:00;2023-10-09T22:00:00+01:00;34.4;25.8;31;24.3;40.9;20.16;16.16;5.31;17.59;20.02;-0.75;17.34;10.97;14.97;32.55;16.69;58.97;39.07;33.95;30.97;51.15;44.44;23.43;37.66;48.33;30.79;38.39;29.61;35.39;26.01;30.13;42.71;30.07;8.93;33.23;46.71;40.26;35.69;43.74;47.79;44.95;47.32;33.9;44.7;31
O3;uur;µg/m³;2023-10-09T22:00:00+01:00;2023-10-09T23:00:00+01:00;26.1;13.9;26.7;24;13.6;12.92;7.87;9.28;10.92;9.31;-0.67;13.36;8.39;8.76;16.42;13.68;53.81;1.24;29.98;26.74;49.37;31.03;8.56;36.43;38.85;26.12;37.94;24.73;32.24;29.54;29.93;37.12;40.56;8.89;38.53;38.94;34.57;31.91;39.28;43.57;38.8;43.35;35;39.7;23.3
O3;uur;µg/m³;2023-10-09T23:00:00+01:00;2023-10-10T00:00:00+01:00;16.1;3.2;14.4;12.2;14.4;7.31;7.14;5.63;7.45;3.66;-0.59;6.86;3.2;0.37;8.87;11.33;49.56;-0.42;24.73;13.46;34.58;16.79;1.75;34.1;35.81;23.11;36.88;32.04;31.54;33.73;29.49;34.17;23.21;9.21;34.82;30.71;32.01;32.5;35.52;40.01;34.97;41.52;26.8;30.2;14.6
O3;uur;µg/m³;2023-10-10T00:00:00+01:00;2023-10-10T01:00:00+01:00;12.4;1.8;3.2;17.4;29.5;5.2;4.52;4.08;8.76;2.79;-0.67;2.19;3.77;0.03;28.22;7.69;31.29;2.7;15.63;13.37;21.88;1.65;0.23;15.47;32.52;16.57;27.39;27.34;31.74;33.66;34.87;31.76;11.49;11.01;30.85;27.31;28.88;38.99;33.27;37.72;33.89;40.02;24.1;32.4;11.7
O3;uur;µg/m³;2023-10-10T01:00:00+01:00;2023-10-10T02:00:00+01:00;21.3;7.2;11.3;23.4;25.5;1.19;3.78;3.43;7.28;1.28;-0.8;1.72;8.06;0.11;13.08;4.84;3.2;34.14;2.95;9.49;17.59;-1.38;2.25;5;32.07;20.23;21.9;23.47;25.1;30.01;30.03;27.01;7.19;12.58;22.75;19.35;30.07;36.48;28.44;34.32;31.07;34;27.6;27.4;7.2
O3;uur;µg/m³;2023-10-10T02:00:00+01:00;2023-10-10T03:00:00+01:00;18.7;7.7;17;24;17.3;0.79;3.38;3.22;8.27;1.17;-0.82;1.77;6.2;0.24;2.74;8.09;4.99;28.07;10.32;9.37;18.16;-1.16;18.86;9.49;32.73;22.57;26.52;14.65;19.98;10.4;18.19;18.2;6.4;12.94;19.81;14.56;23.55;30.51;36.68;30.49;29.06;34.7;39.4;33.2;16.3
O3;uur;µg/m³;2023-10-10T03:00:00+01:00;2023-10-10T04:00:00+01:00;8.9;6.3;16.4;10;10.6;1.7;3.67;3.67;6.7;0.41;-1.07;2.01;8.66;0.5;3.11;8.73;20.9;19.61;14.39;14.2;19.02;7.95;14.85;12.72;21.95;20.67;30.9;10.59;9.99;7.05;12.65;7.21;5.63;9.66;6.64;10.34;19.58;26.78;40;30.14;28.38;32.99;36.4;34.9;16.2
O3;uur;µg/m³;2023-10-10T04:00:00+01:00;2023-10-10T05:00:00+01:00;-1;4.1;0.6;0;0.4;1.37;2.98;9.33;9.16;-0.39;-1.35;-0.21;5.29;0.52;23.41;16.77;10.11;3.66;6.36;18.18;9.79;4.14;-0.01;2.68;27.89;6.48;25.35;10.49;18.43;13.72;11.85;15.55;5.23;5.31;6.2;9.26;21.62;22.09;32.34;32.4;29.81;34.06;27.9;29.6;18.5
O3;uur;µg/m³;2023-10-10T05:00:00+01:00;2023-10-10T06:00:00+01:00;-1;3.8;0.8;0;1.3;1.1;4.14;8.45;6.56;-0.58;-1.66;0.52;2.05;0.99;27.04;23.9;1.06;3.2;2.31;7.55;7.05;-1.37;0.05;-1.22;22.35;8.14;17.75;12.3;11.22;3.33;8.44;11.75;5.56;6.12;11.16;10.36;20.03;18.8;34.95;30.39;32.66;33.79;33.5;33.3;22.9
O3;uur;µg/m³;2023-10-10T06:00:00+01:00;2023-10-10T07:00:00+01:00;-1;3.9;0.9;2.7;13.3;0.27;4.28;8.26;2.47;1.11;-0.19;1.7;0.87;1.2;21.51;30.39;1.15;1.17;2.49;0.73;3.39;-1.14;0.23;-1.15;10.03;0.28;21.48;6.85;0.5;0.96;6.22;-0.23;2.58;13.16;20.53;8.03;16.75;17.71;36.89;29.63;32.36;25.15;17;18.8;11.8
O3;uur;µg/m³;2023-10-10T07:00:00+01:00;2023-10-10T08:00:00+01:00;2.2;4.4;2.2;9.8;21.1;0.71;8.02;11.56;2.18;12.54;1.83;9.89;2.68;6.19;21.71;28.04;3.14;3.3;10.24;3.46;6.49;2.34;2.35;1.98;13.82;-0.49;24.36;4.64;0.04;1.8;4.01;-0.53;1.9;16.98;16.76;3.59;21.12;15.63;31.54;25.22;26.82;19.7;12.9;12.7;6
O3;uur;µg/m³;2023-10-10T08:00:00+01:00;2023-10-10T09:00:00+01:00;10.3;7.5;3.7;11.7;23.6;7.66;20.96;21.36;22.42;27.16;11.8;26.47;12.72;28.97;23.88;26.6;10.99;10.18;18.86;10.91;16.72;10.75;5.89;7.66;14.44;2.22;22.13;8.6;4.32;5.36;7.32;7.54;7.76;14.68;13.33;8.9;24.89;20.34;31.67;29.05;32.73;26.16;15;17.1;11.4
O3;uur;µg/m³;2023-10-10T09:00:00+01:00;2023-10-10T10:00:00+01:00;16.9;12.1;8;13.1;22.4;29.81;47.96;49.27;54.24;37.3;14.52;37.91;26.2;55.18;28.25;30.84;24.09;15.14;26.3;16.14;26.66;21.04;13.35;14.61;18.37;9.43;25.69;22.17;9.62;12.29;13.55;15.02;16.13;19.52;21.66;25.01;25.84;24.2;30.89;29.12;38.72;38.06;20.8;23;16.4
O3;uur;µg/m³;2023-10-10T10:00:00+01:00;2023-10-10T11:00:00+01:00;21.6;15.9;9.8;15.1;21.9;48.02;54.66;52.6;63.21;42.65;18.17;46.53;32.04;50.63;31.26;41.33;26.9;18.27;33.52;24.71;60.04;24.68;19.89;18.22;23.04;40.29;29.46;26.71;18.8;24.73;23.68;23.83;26.1;36.64;41.07;38.5;33.4;37.17;35.49;36.89;42.27;41.5;31.1;25;19.3
O3;uur;µg/m³;2023-10-10T11:00:00+01:00;2023-10-10T12:00:00+01:00;27.1;18.4;11.8;23.2;27.1;50.39;58.27;60.95;71.49;51.13;35;52;37.85;55.61;48.55;48.6;32.43;23.74;34.36;38.3;49.78;29.3;26.48;19.5;46.74;49.43;40.68;29.87;27.6;33.63;31.13;33.79;32.76;48.81;50.62;50.25;46.72;47.83;35.51;42.36;45.7;51.31;35;41.7;26.3
O3;uur;µg/m³;2023-10-10T12:00:00+01:00;2023-10-10T13:00:00+01:00;34.8;22.5;21;34.6;47.3;59.6;64.73;60.92;76.37;55.89;43.48;55.98;48.84;60.62;61.72;62.91;50.53;32.86;45.47;44.68;49.08;36.43;36.2;25.53;46.58;33.32;47.13;36.16;29.02;35.16;29.5;33.83;40.15;59.25;58.72;60.79;51.88;51.76;38.82;48.49;47.86;54.37;47.2;47.5;38.5
O3;uur;µg/m³;2023-10-10T13:00:00+01:00;2023-10-10T14:00:00+01:00;49.2;35;38.1;46.8;58.2;72.39;69.97;69.37;77.21;64.14;58.34;58.64;57.25;66.19;75.2;79.11;59.11;41.28;58.06;51.57;67.38;49.41;53.56;38.83;44.03;45.55;49.8;41.18;36.03;40.48;35.86;42.76;47.9;65.62;63.64;70.89;58.8;48.77;68.92;60.8;48.71;57.93;51;41.4;46.2
O3;uur;µg/m³;2023-10-10T14:00:00+01:00;2023-10-10T15:00:00+01:00;57.8;42.4;60.2;60.2;83.7;75.83;77.63;76.81;79.65;75.76;69.72;64.84;64.52;74.53;80.31;87.68;84.26;48.8;66.94;66.31;63.06;70.14;73.16;56.33;41.48;48.79;53.61;44.46;39.98;41.95;32.42;47.2;55.4;65.85;64.84;70.42;63.21;47.74;67.63;63.71;44.12;56.45;54.9;46.1;51.4
O3;uur;µg/m³;2023-10-10T15:00:00+01:00;2023-10-10T16:00:00+01:00;66.9;48.2;59.1;56.7;70.1;72.65;80.46;72.16;80.71;79.99;75.88;65.4;75.26;77.77;84.91;88.86;94.11;58.15;72.03;76.64;92.77;90.04;68.83;71.83;40.57;49.69;45.15;55.3;49.89;55.8;46.68;58.69;63.34;55.79;64.77;68.34;67.86;51.39;51.38;58.8;60.92;58.39;47.8;50.8;52.6
O3;uur;µg/m³;2023-10-10T16:00:00+01:00;2023-10-10T17:00:00+01:00;65.6;40.2;57;55.3;70.3;69.18;80.81;66.16;73.64;74.65;72.54;69.43;69.73;73.36;93.91;72.78;70.98;63.83;71.74;65.82;93.93;67.78;60.15;48.01;57.42;82.32;44.04;54.67;49.55;48.73;40.84;60.73;54.32;53.84;66.22;65.27;67.97;50.66;41.7;54.47;77;56.08;79.2;72.9;74.1
O3;uur;µg/m³;2023-10-10T17:00:00+01:00;2023-10-10T18:00:00+01:00;63.2;39.4;47.8;54.9;73.8;61.27;67.13;48.15;66.02;57.18;55.17;58.11;67.48;62.97;77.25;71.97;57.53;56.37;63.56;61.26;73.93;66.41;53.03;47.27;75.95;60.41;50.4;50.94;28.86;17.81;37.09;40.92;31.9;49.66;55.23;57.51;62.29;37.28;46.58;58.28;56.86;53.7;63.5;57.8;61.9
O3;uur;µg/m³;2023-10-10T18:00:00+01:00;2023-10-10T19:00:00+01:00;54.1;26.9;45.9;48.7;73.1;54.5;57.76;54.15;68.04;53.88;50.68;51.31;60.99;54.57;68.46;76.12;59.44;56.12;58.94;56;60.85;65.79;42.35;47.67;73.88;40.66;46.63;37;16.1;23.55;25.44;31.2;39.79;42.98;55.05;50.05;53.84;26.21;63.58;61.41;41.19;49.45;55.4;51.6;51.8
O3;uur;µg/m³;2023-10-10T19:00:00+01:00;2023-10-10T20:00:00+01:00;56.5;23.1;44.7;35.8;44.2;58.69;54;69.84;70.35;59.25;51.03;55.59;57.4;56.08;80.52;85.25;52.63;39.37;59.01;54.89;66.79;50.17;50.86;34.55;49.08;35.79;45.65;34.69;36.27;37.82;30.61;43.47;46.93;48.31;63.41;51.89;54.41;31.12;62.52;57.69;43.23;48.86;52.3;52.6;45.7
O3;uur;µg/m³;2023-10-10T20:00:00+01:00;2023-10-10T21:00:00+01:00;62.7;50;51;34.4;55.4;65.66;52.55;73.59;74.72;59.04;59.79;55.98;49.1;56.53;74.97;80.05;68.34;60.83;71.8;62.04;84.55;65.75;65.74;57.58;43.88;68.67;50.23;45.1;51.51;48.7;41.2;54.77;43.69;48.07;61.95;55.99;57.4;35.28;54.78;55.68;46.14;53.58;47.7;51;41.4
