Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-10-10T21:00:00+01:00;2023-10-10T22:00:00+01:00;69.1;58;65.1;34.3;51.6;67.65;59.07;77.35;77.6;52.95;68.99;49.96;45.18;58.2;70.72;74.23;68.39;70.41;67.28;66.85;79.28;71.18;68.54;56.5;70.73;68.88;55.97;67.32;55.39;56.68;60.22;60.25;59.14;43.59;59.74;58.24;56.37;58.12;48.78;59.6;51.3;55.18;57.9;76.8;65.2
O3;uur;µg/m³;2023-10-10T22:00:00+01:00;2023-10-10T23:00:00+01:00;65.9;47.9;56.4;29.5;55;66.2;61.68;75.45;79.22;52.66;71.97;53.55;63.62;59.5;68.28;70.4;66.95;69.76;64.26;66.26;73.64;61.11;61.79;52.67;69.72;62.14;55.71;65.38;59.58;64.56;65.6;62.22;60.65;38.52;59.36;57.19;51.42;56.23;63.8;57.89;47.01;56.94;69.5;77.1;69.7
O3;uur;µg/m³;2023-10-10T23:00:00+01:00;2023-10-11T00:00:00+01:00;59.3;52.9;52;22.3;68.3;60.77;59.68;72.12;79.05;56.37;72.23;59.05;66.93;63.74;61.68;65.15;68.58;62.76;59.76;60.62;75.1;71.8;57.92;65.43;68.72;62.54;58.97;58.36;57.75;61.57;61.2;60.93;57.15;40.1;61.94;56.13;55.06;54.43;57.52;55.76;58.29;58.84;68.3;75.8;68.2
O3;uur;µg/m³;2023-10-11T00:00:00+01:00;2023-10-11T01:00:00+01:00;52.9;53.8;37.2;33.1;67.2;52.44;58.9;70.18;80.57;55.85;67.85;63.94;66.75;65.64;64.73;59.75;68.1;56.44;57.06;59.52;74.64;71.63;57.44;69.36;69.73;63.87;58.58;55.89;54.4;58.23;54.2;56.08;55.6;38.79;65.95;57.57;56.98;56.7;54.91;56.17;64.2;61.11;68.2;75;64.6
O3;uur;µg/m³;2023-10-11T01:00:00+01:00;2023-10-11T02:00:00+01:00;52.7;51.6;32.9;32.1;52.3;45.17;58.97;66.96;76.95;55.61;59.89;63.6;63.88;64.98;55.53;53.27;60.07;55.32;53.15;57.64;71.25;60.52;53.22;59.32;62.58;63.62;53.66;47.77;51.68;54.71;46.46;52.24;49.79;40.25;61.65;58.99;56.58;53.88;56.18;55.42;59.29;60.97;65.8;69.2;61.8
O3;uur;µg/m³;2023-10-11T02:00:00+01:00;2023-10-11T03:00:00+01:00;46.7;48.9;26.7;39.6;56.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.5;65.8;57.1
O3;uur;µg/m³;2023-10-11T03:00:00+01:00;2023-10-11T04:00:00+01:00;51.5;46.9;29.3;35.8;57.6;54.26;59.77;65.82;75.96;58.39;49.02;62.88;48.21;65.11;56;52.99;59.41;47.73;56.15;56.06;66.46;53.36;41.38;54.21;63.46;55.66;45.95;37.81;45.93;48.31;38.99;;45.9;44.76;53.48;61.2;49.29;47.34;56.89;51.61;57.39;61.21;52;62;49.3
O3;uur;µg/m³;2023-10-11T04:00:00+01:00;2023-10-11T05:00:00+01:00;48.6;49.3;29.2;25;57.9;58.31;58.03;68;77.41;55.98;48.61;59.71;43.7;63.36;52.86;54.03;56.38;44.87;50.08;51.86;69.73;46.45;38.85;41.68;63.18;58.54;45.48;36.38;47.72;47.99;28.67;51;45.17;44.41;54.63;61.43;44.7;43.61;56.32;49.35;53.86;57;51.8;61.5;48.4
O3;uur;µg/m³;2023-10-11T05:00:00+01:00;2023-10-11T06:00:00+01:00;44.3;40.5;20.8;21.5;52.7;61.44;57.59;71.03;79.43;57.12;47.5;55.78;37.28;63.42;51.17;55.89;64.07;42.95;46.38;47.1;74.75;50.35;31.16;42.97;60.44;60.15;43.84;38.61;41.79;40.42;23.66;46.73;41.67;41.81;49.64;57.82;42.41;44.25;55.85;44.71;54.44;54.85;53.4;61.9;48.1
O3;uur;µg/m³;2023-10-11T06:00:00+01:00;2023-10-11T07:00:00+01:00;41.1;33.6;17.1;20.2;57.7;62.23;52.18;68.59;72.25;53;43.34;52.2;32.91;61.99;57.49;50.43;64.52;40.15;48.02;43.21;74.32;51.82;32.2;42.9;54.84;57.81;45.26;38.38;35.44;34.32;27.36;40.38;37.95;41.04;44.83;54.7;41.81;42.63;53.9;39.57;50.17;52.14;50.5;64.6;48.9
O3;uur;µg/m³;2023-10-11T07:00:00+01:00;2023-10-11T08:00:00+01:00;43.1;38.3;19.3;20.2;47.8;62.05;55.67;68.07;73.66;50.04;44;51.3;32.56;59.9;63.1;44.89;55.87;41.64;48.63;47.43;69.74;52.19;34.94;35.61;58.89;53.31;40.92;43.7;32.81;34.98;34.67;38.44;43.59;43.27;42.86;49.3;41.54;40.52;55.86;36.25;52.45;51.83;52.5;60;53.1
O3;uur;µg/m³;2023-10-11T08:00:00+01:00;2023-10-11T09:00:00+01:00;51.9;37.4;42.2;31.1;43.2;66.19;58.25;65.47;74.55;54.12;44;56.74;44.57;61.11;63.9;50.06;58.94;47.05;50.62;51.26;72.1;51.06;54.12;47.54;54.62;54.32;40.23;47.28;36.4;42.16;38.25;40.91;46.36;45.14;43.95;51.55;41.3;43.68;57.4;39.71;57.87;56.61;62.2;65.4;58.8
O3;uur;µg/m³;2023-10-11T09:00:00+01:00;2023-10-11T10:00:00+01:00;47.2;39.2;47.2;48.6;43.3;66.11;63.28;63.83;74.24;55.15;54.08;59.98;44.47;65.3;62.37;55.44;65.92;42.32;48.12;49.92;71.13;59.92;48.93;58.64;53.46;55.28;40.55;53.03;38.78;44.19;48.4;43.65;48.2;43.04;46.52;53.5;42.76;41.5;54.34;44.51;59.97;58.44;64.1;65.9;63.2
O3;uur;µg/m³;2023-10-11T10:00:00+01:00;2023-10-11T11:00:00+01:00;52.3;46.9;47.9;45.3;56.1;71.34;66.6;66.5;73.23;51.55;52.05;57.62;46.58;64.93;64.93;56.15;69.07;50.66;52.37;49.09;72.84;59.49;53.57;56.49;55.08;55.8;48.23;56.76;38.04;39.55;55.05;41.6;44.53;45.58;48.64;49.11;45.66;51.09;59.25;43.82;59.32;60.25;64.3;64.6;61.5
O3;uur;µg/m³;2023-10-11T11:00:00+01:00;2023-10-11T12:00:00+01:00;59.6;48.6;49.7;40.7;55.2;74.43;63.31;80.74;80.99;50.03;49.14;52.23;47.83;59.55;67.59;60.6;65.11;58.08;56.75;48.32;74.65;62.29;57.84;51.51;58.27;60.82;60.07;60.08;38.57;42.3;57.49;42.7;49.66;46.3;48.51;47.83;45.3;59.11;60.02;46.85;61.06;59.22;68.5;67.6;65.8
O3;uur;µg/m³;2023-10-11T12:00:00+01:00;2023-10-11T13:00:00+01:00;58.9;50.5;52.3;42.1;56.9;76.03;60.6;87.22;88.12;51.59;51.36;53.72;49.24;61.11;62.47;63.34;63.4;59.94;57.16;52.26;73.7;62.84;57.48;53;63.95;59.52;61.35;58.54;51.17;52.77;57.4;54.36;56.15;45.71;54.21;48.87;47.06;60.21;63.58;52.9;63.09;63.86;67.7;69.4;65.9
O3;uur;µg/m³;2023-10-11T13:00:00+01:00;2023-10-11T14:00:00+01:00;53.1;48.6;48.3;33.7;53.1;80.4;64.27;89.16;92.29;57.55;51.18;55.8;48.38;63.55;61.34;62.67;61.18;52.76;57.79;57.83;69.57;63.05;49.35;48.78;65.1;56.4;61.43;57.92;49.27;50.45;55.21;53.78;55.3;45.88;55.63;49.15;49.89;62.77;65.78;59.68;64.18;64.97;67;68.9;64.5
O3;uur;µg/m³;2023-10-11T14:00:00+01:00;2023-10-11T15:00:00+01:00;51.3;45.8;42.3;40.8;56;80.12;68.3;83.68;90.74;58.14;50.43;58.72;48.02;65.79;63.09;64.02;61.46;48.55;56.8;56.93;68.44;57.8;46.32;48.11;64.64;54.4;58.62;51.59;46.29;49.93;48.83;52.23;53.26;44.1;51.22;49.74;52.66;58.06;64.37;57.12;64.78;66.55;64.1;65.6;
O3;uur;µg/m³;2023-10-11T15:00:00+01:00;2023-10-11T16:00:00+01:00;54.1;43.7;46.4;33.7;41.6;85.22;68.16;77.21;83.7;57.85;47.02;59.7;49.54;68.9;64.05;59.34;55.29;45.27;53.7;48.12;70.29;51.31;48.37;34.42;61.59;52.92;51.01;46.17;43.74;43.87;41.55;49.28;48.7;41.26;51.55;51.69;49.43;55.33;61.51;56;64.93;66.87;54.6;63.4;
O3;uur;µg/m³;2023-10-11T16:00:00+01:00;2023-10-11T17:00:00+01:00;50;41.1;45.5;38;51.3;77.48;69.06;68.69;73.88;56.9;52.86;60.16;49.48;67.69;56.4;57.09;53.34;36.56;49.16;45.08;71.65;47.92;48.65;36.2;40.79;51.8;46.57;43.44;34.82;33.63;38.39;44.82;40.3;39.28;46.5;49.25;48.12;53.12;56.31;54.96;64.27;64.79;50.6;54.9;
O3;uur;µg/m³;2023-10-11T17:00:00+01:00;2023-10-11T18:00:00+01:00;39.6;32.5;37.9;27.1;29.7;68.82;71.42;73.49;77.71;55.57;67.18;64.21;53.34;73.8;52.5;62.42;52.9;28.03;48.04;44.75;72.42;44.93;39.39;33.04;55.74;53.93;43;37.02;24.71;23.81;30.45;34.28;35.37;28.48;43.09;50.39;41.62;40.87;54.11;51.27;59.61;59.46;55;57.4;
O3;uur;µg/m³;2023-10-11T18:00:00+01:00;2023-10-11T19:00:00+01:00;42.8;33.8;30.3;13.9;25.8;66.68;74.89;81.83;84.84;49.26;57.01;65.45;57.65;70.78;60.28;55.6;54.58;36.6;50.16;56.39;72.2;37.28;39.09;32.35;65.33;56;38.21;30.14;14.46;15.59;22.46;24.62;42.93;19.93;33.5;57.69;37.64;36.12;65.52;43.48;55.67;54.82;50.5;58;
O3;uur;µg/m³;2023-10-11T19:00:00+01:00;2023-10-11T20:00:00+01:00;43.6;37.2;32.5;30.6;22.7;70.23;69.66;85.54;87.12;61.25;54.24;62.65;53.88;69.77;67.44;45.26;51.67;47.21;55.25;56.13;67.96;36.57;45.52;33.47;64.17;56.27;33.21;32.57;30.14;35.79;20.8;35.12;49.04;7.7;41.31;66.27;34.34;35.15;66.48;39.85;61.06;57.57;62.2;65.3;
O3;uur;µg/m³;2023-10-11T20:00:00+01:00;2023-10-11T21:00:00+01:00;43.7;39;45.9;32.5;45.7;66.82;67.74;81.53;86.13;52.69;57.81;60.24;48.91;64.32;64.98;36.08;62.9;43.57;58.98;52.61;72.31;54.96;49.09;47.93;59.3;57.32;31.19;37.17;35.98;42.66;21.94;43.29;53.58;12.77;45.58;63.22;33.95;46.18;61.44;41.51;64.72;61.76;58.8;64.7;
O3;uur;µg/m³;2023-10-11T21:00:00+01:00;2023-10-11T22:00:00+01:00;57.3;49.9;58.1;49.5;36.2;68.11;62.41;76.46;83.96;41.22;46.77;55.12;42.19;58.43;68.76;54.19;69.24;51.19;57.69;61.87;68.74;57.55;61.4;60.24;60.35;57.4;31.01;49.03;42.64;45.88;39.13;44.53;54.3;23.28;53.09;55.64;42.59;44.13;55.28;34.3;65.15;64.16;64.5;70.2;
O3;uur;µg/m³;2023-10-11T22:00:00+01:00;2023-10-11T23:00:00+01:00;59.6;53.7;54.4;41.4;49.5;67.66;55.55;73.5;80.84;39.38;41.01;56.14;49.9;59.1;66.34;56.68;65.77;64.22;61;64.81;66.13;51.15;54.49;55.68;62.57;54.84;38.96;54.3;48.04;45.78;45.14;50.43;59.33;32.42;53.65;51.37;48.84;44.3;55.82;35.22;71.5;64.22;62.3;62.5;
O3;uur;µg/m³;2023-10-11T23:00:00+01:00;2023-10-12T00:00:00+01:00;57.1;52.9;55.2;50;42.7;64.76;57.51;69.95;76.09;37.46;47.96;54.09;55.58;57.19;57.76;50.76;62.48;49.31;58.93;61.61;68.39;48.73;59.25;57.1;66.02;53.87;44.57;49.95;49.06;52.58;43.17;49.48;55.79;31.79;55.37;47.9;46.41;50.03;64.04;46.33;73.27;64.29;58.9;62;53.4
O3;uur;µg/m³;2023-10-12T00:00:00+01:00;2023-10-12T01:00:00+01:00;51.7;51.2;49.6;44.6;51.2;65.31;53.6;67.56;69.01;42.22;40.7;44.74;46.63;50.67;54.78;42.59;56.61;46.29;52.35;55.73;62.58;53.66;51.88;54.37;66;49.98;49.94;48.66;47.24;49.28;46.27;49.03;52.57;31.09;53.02;46.17;45.68;56.8;63.36;62.01;72.8;64.43;52;55;51.2
O3;uur;µg/m³;2023-10-12T01:00:00+01:00;2023-10-12T02:00:00+01:00;40.4;45.2;39;22.1;41.5;61.44;49.38;62.32;63.63;47.08;37.14;39.56;40.57;44.62;55.87;41.62;59.13;41.05;50.55;47.02;67.03;56.82;34.28;58.14;64.99;48.28;57.8;50.31;43.28;42.83;48.29;46.51;43.96;22.94;45.35;48.16;46.72;57.23;63.43;63.39;72.12;55.8;60.1;65;50.7
O3;uur;µg/m³;2023-10-12T02:00:00+01:00;2023-10-12T03:00:00+01:00;41;44.6;36.9;19.1;45.4;55.79;43.21;60.78;62.63;37.37;30.55;36.98;40.46;35.93;57.04;48.89;54.85;46.74;49.78;44.77;52.57;48.84;19.7;52.43;62.68;58.9;57.28;46.59;46.88;48.2;45.59;47.56;46.96;27.29;44.5;41.5;52.82;50.81;60.82;55.17;56.62;52.5;57.9;69.5;56
O3;uur;µg/m³;2023-10-12T03:00:00+01:00;2023-10-12T04:00:00+01:00;44.7;33.1;24.9;7.9;46;53.39;36.52;58.49;63.06;28.3;43.51;33;34.52;36.13;62.83;48.05;54.94;36.12;50.52;45.41;57.6;44.46;13.08;52.42;56.92;57.17;55.58;40.58;41.3;43.95;48.62;47.35;44.71;32.95;45.4;36.24;59.24;52.21;56.84;52.89;47.71;52.02;59.7;70.1;59.3
O3;uur;µg/m³;2023-10-12T04:00:00+01:00;2023-10-12T05:00:00+01:00;40.2;15.4;14.4;14.3;53.9;48.4;37.76;40.99;53.92;33.74;37.08;37.44;32.75;39.6;59.01;49.86;53.85;23.15;47.77;46.22;61.49;40.7;19.04;32.86;53.96;51.13;52.36;51.11;42.92;41.16;54.09;48.56;38.27;36.52;44.56;33.99;51.73;49.72;40.51;46.77;42.16;45.84;55;69;62.5
O3;uur;µg/m³;2023-10-12T05:00:00+01:00;2023-10-12T06:00:00+01:00;44.5;13.7;12.4;15.8;48.4;42.52;39.65;49.67;51.01;37.08;40.08;35.83;27.55;40.19;52.94;44.51;46.43;21.19;54.88;47.02;58.52;29.97;10.03;13.86;42.19;42.54;53.54;52.38;43.18;42.49;52.2;47.44;35.73;39.68;34.7;30.51;43.93;48.35;42.57;43.84;33.02;39.56;53.2;62.6;59.6
O3;uur;µg/m³;2023-10-12T06:00:00+01:00;2023-10-12T07:00:00+01:00;38.9;17.1;21;8.1;51.4;43.26;41.29;42.48;51.48;36.79;41.5;34.23;26.82;36.73;52.01;41.65;41.94;25.99;46.98;36.78;54.95;29.85;7.28;14.71;35.3;30.72;51.68;52.55;49.58;43.99;46.49;48.86;40.51;41.98;44.89;29.44;46.21;42.47;40.73;41.65;35.68;30.34;55;58.5;57
O3;uur;µg/m³;2023-10-12T07:00:00+01:00;2023-10-12T08:00:00+01:00;5.1;34.6;19.4;16.9;27.1;37.95;40.87;46.53;46.16;31.44;31.43;27.42;24.49;30.7;49.71;36.83;41.02;30.88;43.69;37.1;54.77;35.7;19.59;12.51;37.01;15.58;55.04;49.77;43.32;43.91;43.84;43.94;49.78;47.62;46.55;30.08;55.91;33.88;33.17;30.34;32.48;15.34;43.9;34.7;47
O3;uur;µg/m³;2023-10-12T08:00:00+01:00;2023-10-12T09:00:00+01:00;4.1;31.3;21.2;39.5;28.6;41.28;36.03;46.72;47.42;30.93;27.64;26.11;20.5;29.26;44.41;37.21;37.92;35.01;38.36;21.8;45.4;45.48;33.45;17.24;37.94;6.62;50.94;46.27;41.23;35.35;45.82;41.99;46.95;50.29;50.08;31.87;49.86;34;36.75;32.74;35.99;30.76;39;29.9;39.7
O3;uur;µg/m³;2023-10-12T09:00:00+01:00;2023-10-12T10:00:00+01:00;13.5;28.7;19.9;36;40.2;40.22;31.29;44.68;47.09;25.91;21.59;23.8;17.89;29.38;41.3;36.36;44.12;33.27;49.94;18.89;47.08;44.42;28.88;20.72;51.02;14.74;47.09;43.13;25.1;26.9;45.8;36.75;35.8;48.05;44.36;32.04;45.59;50.2;46.4;48.42;41.33;37.04;44;28.4;34.8
O3;uur;µg/m³;2023-10-12T10:00:00+01:00;2023-10-12T11:00:00+01:00;14.9;16.9;7.5;20.4;30.4;42.68;29.76;42.47;48.4;20.03;18.65;19.47;17.36;27.81;36.89;35.58;34.96;15.54;37.18;32.91;51.57;37.29;8.26;16.12;58.29;19.5;49.74;42.43;23.32;27.58;38.48;35.25;28.96;43.25;44.07;27.65;43.39;49.24;56.67;52.51;48.56;42.37;48.8;31.5;37.7
O3;uur;µg/m³;2023-10-12T11:00:00+01:00;2023-10-12T12:00:00+01:00;13.6;7.9;1.4;10;13.4;44.75;25.14;50.2;55.87;27.07;24.05;18.31;23.43;25.38;42.12;35.03;27.46;9.12;26.37;25.59;51.55;30.91;12.59;9.72;60.41;22.01;52.34;31.42;20.42;23.27;34.71;34.27;24.64;43.18;39.97;19.49;44.28;51.55;56.53;57.4;67.49;61.2;41.4;17.7;41.1
O3;uur;µg/m³;2023-10-12T12:00:00+01:00;2023-10-12T13:00:00+01:00;21.5;15.4;8.7;24.2;15.4;49.81;29.69;47.65;56.44;33.95;25.51;27.25;28.91;33.48;39.49;33.68;13.52;16.14;34.36;22.93;37.98;14.01;23.82;3.56;57.75;19.66;50.81;26.66;14.23;14.83;29.05;24.19;17.69;34.82;36.98;22.51;47.45;52.89;52.91;60.07;73.58;69.22;43.8;24.3;35.7
O3;uur;µg/m³;2023-10-12T13:00:00+01:00;2023-10-12T14:00:00+01:00;21.4;20;16.6;19;24;48.63;39.53;51.72;52.02;32.91;28.28;29.85;30.87;33.93;34.57;35.22;6.17;27.48;38.68;32.39;25.9;7.44;20.72;-0.44;55.15;11.2;48.66;16.98;6.33;5.12;19.2;14.22;17.37;26.58;27.38;19.53;42.29;45.33;54.78;55.65;67.96;68.46;33.4;21.7;29.4
O3;uur;µg/m³;2023-10-12T14:00:00+01:00;2023-10-12T15:00:00+01:00;23.9;17.6;15.5;16.8;40.3;52.62;38.41;50.86;57.13;36.81;36.09;32.82;36.96;41.42;37.65;33.89;25.77;20.24;38.75;28.01;23.39;24.83;19.23;10.48;55.97;11.35;41.54;22.21;7.58;8.41;17.51;10.72;19.79;19.02;15.99;23.79;41.59;40.28;54.66;53.63;69.55;64.46;30.3;20.1;
O3;uur;µg/m³;2023-10-12T15:00:00+01:00;2023-10-12T16:00:00+01:00;23.1;19;14.6;10.7;32.2;55.58;48.23;48.81;56.56;46.85;29.47;42.25;34.53;50.56;39.08;34.21;36.62;15.14;34.24;30.47;28.02;21.52;16.4;13.8;52.53;2.83;39.52;23.52;7.35;10.03;9.71;14.97;25.74;9.68;19.05;17.95;37.44;38.94;45.53;46.78;64.51;59.31;23.8;16.6;
O3;uur;µg/m³;2023-10-12T16:00:00+01:00;2023-10-12T17:00:00+01:00;25.1;17.4;11.2;14.4;29.7;47.7;49.61;42.4;49.33;40.33;24.59;35.65;28.06;40.94;46.94;35.46;25.38;13.22;32.63;29.63;36.48;17.49;19.7;8.66;51.87;-0.4;29.75;23.23;8.39;7.4;11.99;13.34;27.09;20.62;23.77;16.23;29.31;36.2;46.94;44.15;54.79;51.96;22.8;15;
O3;uur;µg/m³;2023-10-12T17:00:00+01:00;2023-10-12T18:00:00+01:00;29.1;21.3;15.6;14.5;25.4;35.89;41.7;34.62;43.22;32.58;24.54;28.14;23.54;33.33;54.49;41.13;36.11;17.82;30.53;28.12;26.55;20.12;26.93;17.3;51.51;-3.13;25.96;21.88;3.12;4.73;11.01;6.78;25.3;19.61;29.5;27.68;22.12;35.03;49.36;45.04;51.17;51.59;9.5;6.4;
O3;uur;µg/m³;2023-10-12T18:00:00+01:00;2023-10-12T19:00:00+01:00;37;27.3;23.7;11.2;26.6;28.94;35.03;29.36;38.26;28.63;26.86;23.92;20.01;29.07;53.68;44.69;44.21;28.63;40.92;22.81;11.83;22.66;35.8;26.97;48.3;-3.67;19.68;18.92;10.03;14.43;9.44;14.45;25.65;24.18;30.51;28.95;17.14;28.04;45.46;47.57;46.91;44.92;4.8;5.1;
O3;uur;µg/m³;2023-10-12T19:00:00+01:00;2023-10-12T20:00:00+01:00;38.5;30.5;18.5;9.1;18.9;27.33;31.57;26.46;35.37;25.58;29.16;23.5;17.47;28.63;56.13;44.27;46.44;32.7;50.4;29.73;14.83;19.89;33.24;24.01;40.23;-3.47;14.07;24.08;16.84;16.98;13.61;20.01;24.62;32.62;29;25.56;13.24;21.24;39.69;44.12;43.71;42.59;7.2;4.9;
O3;uur;µg/m³;2023-10-12T20:00:00+01:00;2023-10-12T21:00:00+01:00;35.8;30.2;13.8;8.3;22.3;26.32;29.32;25.61;34.05;26.13;31.21;22.61;23.39;26.91;50.15;47.19;23.02;30.32;51.57;42.06;37.91;24.3;31.04;13.46;34.11;-1.28;9.79;28.01;21.33;19.9;15.97;24.57;35.02;29.03;26.5;24.37;27.99;15.94;35.29;32.07;41.76;42.49;11.7;6.7;
O3;uur;µg/m³;2023-10-12T21:00:00+01:00;2023-10-12T22:00:00+01:00;37.9;33;17.2;12.2;29.4;25.39;27.68;28.18;37.44;24.72;37.84;23.68;33.84;26.08;44.95;43.27;24.2;31.24;46.09;41.01;46.99;26.11;31.48;16.79;25.2;28.78;21.26;30.81;31.66;33.64;24.41;34.6;41.15;22.02;28.59;24.21;27.23;12.75;26.99;22.22;44.64;39.73;25.8;26.2;
O3;uur;µg/m³;2023-10-12T22:00:00+01:00;2023-10-12T23:00:00+01:00;37.3;33.4;19.1;14.5;30.1;26.94;28.6;31.63;39.69;26.95;36.87;24.3;37.1;27.14;46.69;45.14;27.35;31.04;44.39;42.17;42.27;27.32;31.15;23.79;15.69;27.27;30.32;28.99;32.7;32.25;27.82;36.48;37.73;20.67;25.94;22.95;25.94;13.12;18.44;17.82;39.43;34.46;29.3;23.7;
O3;uur;µg/m³;2023-10-12T23:00:00+01:00;2023-10-13T00:00:00+01:00;39.9;38.1;25.3;21.9;42.5;29.75;25.37;34.95;39.59;31.38;35.58;26.26;33.22;26.35;49.97;47.65;35.94;32.33;45.67;40.31;33.78;39.13;37.26;35.43;12.55;21.01;37.51;35.1;31.91;34.16;34.99;35.71;39.07;20.71;26.85;23.48;27.81;19.91;14.28;14.82;33.51;27.88;29.8;22.4;
O3;uur;µg/m³;2023-10-13T00:00:00+01:00;2023-10-13T01:00:00+01:00;40;33.4;27;24.3;40.9;29.05;28.47;36.7;40.83;35.08;39.97;24.19;36.12;26.16;44.64;47.01;47.01;34.56;42.06;42.52;36.24;45.97;39.34;44.65;32.01;21.98;37.79;36.85;35.06;36.99;36.14;37.14;38.74;20.67;32.4;26.45;28.2;30.48;28.02;21.42;25.77;19.36;32.4;28.2;
O3;uur;µg/m³;2023-10-13T01:00:00+01:00;2023-10-13T02:00:00+01:00;40.6;36.3;34.1;18.3;38.9;30.24;26.69;36.27;41.13;37.24;36.82;27.31;40.54;30.5;47.12;45.45;50.03;34.69;48.82;34.77;51.74;41.38;35.69;44.57;38.28;28.92;40.34;39.16;35.28;38.6;39.02;38.05;38.62;23.03;33.49;29.27;30.78;33.36;32.26;31.61;19.85;18.52;41.4;39.6;
O3;uur;µg/m³;2023-10-13T02:00:00+01:00;2023-10-13T03:00:00+01:00;44.4;36.8;35.3;31.5;40.2;27.87;30.7;32.43;35.53;38.31;37.08;30.3;38.2;29.86;47.53;43.65;48.06;35.33;49.68;38.55;57.52;41.59;39.54;41.63;30.5;45.04;41.63;39.77;35.05;37.99;38.22;36.26;37.73;23.49;37.88;31.71;32.26;35.62;28.4;31;24.61;24.54;50.1;50.2;
O3;uur;µg/m³;2023-10-13T03:00:00+01:00;2023-10-13T04:00:00+01:00;39.1;37.5;35.6;37.1;39.8;25.98;26.95;33.28;36.51;33.27;25.37;22.67;35.99;22.61;46.41;45.06;46.34;40.15;47.34;39.02;51.21;44.3;39.12;36.76;34.16;43.12;42.25;42.06;35.87;38.21;39.24;38.24;37.87;28.01;40.5;31.56;35.26;37.16;34.48;34.64;34.82;33.04;46.7;48.1;
O3;uur;µg/m³;2023-10-13T04:00:00+01:00;2023-10-13T05:00:00+01:00;38.3;39.6;33.6;40.8;42;27.58;24.88;35.31;38.71;24.62;21.57;18.42;31.23;18.62;39.8;29.18;46.5;44.31;43.45;34.83;49.49;47.63;42.05;38.94;45.27;38.91;42.73;39.86;30.61;33.37;30.01;32.57;34.1;27.31;38.73;28.32;37.34;37.38;43.58;36.97;34.96;35.9;44.7;47.5;
O3;uur;µg/m³;2023-10-13T05:00:00+01:00;2023-10-13T06:00:00+01:00;35.6;34.2;29.3;27.9;33.4;29.62;23.3;35.86;38.01;25.39;24.06;20.11;23.09;22.85;36.67;32.06;39.35;36.8;36.49;29.41;51.71;37.23;30.79;29.59;44.89;41.05;42.23;36.19;29.43;29.94;27.32;34.57;31.66;29.28;40.07;26.13;36.29;38.28;45.97;37.51;39.14;39.15;50.9;53.5;
O3;uur;µg/m³;2023-10-13T06:00:00+01:00;2023-10-13T07:00:00+01:00;31.5;32.1;25.4;23.9;39.2;30.29;28.91;29.45;35.5;25.8;18.42;20.57;20.66;24.51;34.19;30.35;45.26;32.25;33.75;26.66;50.13;40.61;28.43;32.97;46.52;37.49;42.83;39.8;27.66;28.31;32.15;31.94;31.73;30.21;33.94;24.2;39.85;40.76;54.89;40.32;46.01;41.97;39.9;41.5;
O3;uur;µg/m³;2023-10-13T07:00:00+01:00;2023-10-13T08:00:00+01:00;22.9;18.6;18.8;20.4;27.4;26.54;29.67;33.3;38.3;28.35;;22.3;23.14;25.24;30.38;31.2;29.97;24.37;29.03;24.28;48.47;24.97;20.88;22.46;58.89;36.74;40.49;33.87;17.18;17.56;30.39;22.96;24.33;24.47;30.18;21.62;37.19;41.03;50.17;43.67;55.96;51.81;43.9;33.9;
O3;uur;µg/m³;2023-10-13T08:00:00+01:00;2023-10-13T09:00:00+01:00;24.6;24;23.2;25;22.3;35.06;27.85;47.31;52.33;28.64;;21;24.19;25.75;35.26;37.48;28.38;26.7;33.36;26.68;33.52;28.27;24.81;23.3;47.16;24.84;34.34;24.75;14.91;19.15;19.56;21.03;25.15;24.16;27.39;25.63;32.26;37.56;53.19;43.08;53.69;50.04;35.4;31;
O3;uur;µg/m³;2023-10-13T09:00:00+01:00;2023-10-13T10:00:00+01:00;27.3;23.1;;24.5;31.7;52.92;38.34;60.81;67.01;40.34;;35.84;32.06;40.91;39.17;43.96;31.04;29.89;40.8;32.79;40.96;30.11;22.9;23.92;34.08;27.24;33.86;28.12;21.12;25.9;27.46;27.29;29.87;28.49;32.3;27.11;32.01;30;41.92;36.25;55.5;49.48;32.6;29.1;
