Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-10-13T10:00:00+01:00;2023-10-13T11:00:00+01:00;30.9;24.9;25.8;30.3;37.7;65.45;51.97;69.66;78.4;47.04;;43.88;39.91;49.88;43.89;47.29;41.11;33.01;44.74;41.4;47.07;37.01;30.89;30.9;40.48;32.37;36.49;34.77;23.38;27.19;29.66;29.31;34.19;34.29;40.31;39.64;38.41;34.78;38.99;35.05;43.16;38.95;40;37.6;
O3;uur;µg/m³;2023-10-13T11:00:00+01:00;2023-10-13T12:00:00+01:00;35.6;29.3;34.6;36.8;44.2;68.19;59.45;70.69;76.74;52.75;;50.74;44.64;56.63;51.38;48.6;45.94;39.56;50.43;48.52;54.05;40.6;35.77;38.03;47.88;39.01;42.79;42.18;31.5;35.57;34.59;38.86;43.33;41.43;47.49;;41.44;37.5;41.73;40.5;41.94;40.25;46.3;41.8;
O3;uur;µg/m³;2023-10-13T12:00:00+01:00;2023-10-13T13:00:00+01:00;43.4;32;38.2;39.9;50.5;61.91;62.65;62.01;65.54;53.03;;51.91;47.33;58.35;55.99;51.22;52.7;39.56;53.24;49.69;58.09;47.7;38.79;42.64;51.83;45.51;51.61;46.4;38.12;43.74;41.3;46.06;48.91;50.28;54.31;;50.81;48.16;44.32;44.35;46.68;47.2;52.4;48.1;46.5
O3;uur;µg/m³;2023-10-13T13:00:00+01:00;2023-10-13T14:00:00+01:00;48.5;37.5;35.9;42.8;50.2;58.96;62.37;61.93;64.28;57.07;;54.08;47.91;60.08;56.23;55.45;59.17;43.15;56.22;52.4;66.42;53.94;45.27;45.67;59.52;53.05;56.27;49.81;44.44;46.16;47.32;50.25;50.91;52.67;57.53;;57.54;54.02;49.91;51.85;53.16;48.84;55.4;52.8;45.9
O3;uur;µg/m³;2023-10-13T14:00:00+01:00;2023-10-13T15:00:00+01:00;51.6;42.5;43.4;35;49.3;60.8;62.02;62.24;67.15;60.66;;55.67;48.2;61.18;62.56;58.77;62.23;42.72;54.75;47.75;72.32;55.66;39.91;51.59;58.29;57.88;56.23;49.16;42.3;44.69;46.21;47.85;49.43;50.01;54.87;;58.19;54.01;62.01;58.25;54.96;52.52;61.1;60.1;45.9
O3;uur;µg/m³;2023-10-13T15:00:00+01:00;2023-10-13T16:00:00+01:00;51.5;51.1;50.5;40.9;59.3;61.22;61.74;62.68;70.48;62.4;;55.38;47.93;61.15;61.25;57.75;67.78;60.36;49.37;53.09;74.38;62.64;59.17;53.21;70.15;61.48;51.93;54.08;43.48;37.55;48.53;46.56;43.61;47.02;52.29;;54.63;51.73;66;56.88;63.06;54.41;65.8;61.6;56
O3;uur;µg/m³;2023-10-13T16:00:00+01:00;2023-10-13T17:00:00+01:00;34;42.1;25.9;38.1;49.6;63.43;60.49;64.98;73.08;61.48;;53.23;46.65;60.64;55.74;54.16;60.92;39.05;55.3;44.34;74.01;53.39;44.4;42.28;69.32;60.87;59.13;54;36.49;31.58;51.45;44.52;40.73;47.24;49.82;;52.26;53.36;68.61;54.73;69.72;56.84;68.4;60.3;58.6
O3;uur;µg/m³;2023-10-13T17:00:00+01:00;2023-10-13T18:00:00+01:00;34.8;35.4;20.3;28.9;49.2;64.2;58.04;67.85;73.31;60.88;;53.54;48.05;58.31;54.72;55.85;60.68;31.45;49.3;43.75;66.87;48.62;40.14;44.53;64.35;54.72;50.63;46.53;25.99;25.26;43.19;33.94;35.59;48.5;44.84;;50.06;50.92;67.97;53.13;68.88;57.35;61.9;55.2;55.6
O3;uur;µg/m³;2023-10-13T18:00:00+01:00;2023-10-13T19:00:00+01:00;42.3;38.7;34.3;32.8;47.4;63.83;58.67;66.41;71.12;58.68;;51.4;46.39;55.3;53.64;51.7;55.58;36.6;51.53;44.65;70.96;47.81;40.69;43.38;64.68;57.33;45.38;42.82;34.51;35.85;38.25;40.16;40.54;49.43;49.06;;45.84;48.73;59.41;54.17;68.26;63.93;55.4;53.9;51.6
O3;uur;µg/m³;2023-10-13T19:00:00+01:00;2023-10-13T20:00:00+01:00;45;46.7;33.9;31.5;38.5;62.91;60.8;65.64;70.64;52.72;;47.88;42.72;53.93;51.21;51.41;48.97;46.35;52.69;46.23;65.84;42.6;45.06;40.3;64.16;56.52;46.03;44;39.25;42.45;40.93;42.76;47.28;46.02;53.11;;53.11;46.84;54.5;51.25;64.07;61.3;50.5;52.4;48.2
O3;uur;µg/m³;2023-10-13T20:00:00+01:00;2023-10-13T21:00:00+01:00;44.9;45.9;37.3;33;42.2;59.14;59.24;65.73;69.97;51.92;;49.75;46.89;53.73;56.24;48.98;49.57;48.22;51.49;46.01;57.99;45.08;44.38;41.06;65.85;52.12;50.23;47.09;39.4;42.1;45.97;45.41;43.38;42.41;51.98;;55.18;48.56;49.46;53.79;58.87;52.02;52.3;50.3;44.6
O3;uur;µg/m³;2023-10-13T21:00:00+01:00;2023-10-13T22:00:00+01:00;46;54.4;45.6;22.8;49.1;54;54.27;66.96;71.51;50.02;;47.53;51.4;50.08;66.33;67.81;51.22;58.86;57.77;62.14;62.62;55.41;57.29;46.67;70.18;55.6;48.97;52.45;57.89;61.1;50.06;62.02;65.46;47.6;56.13;;51.31;49.52;54.65;55.37;57.05;53.14;57.7;62.8;50.3
O3;uur;µg/m³;2023-10-13T22:00:00+01:00;2023-10-13T23:00:00+01:00;50.5;58.8;55;57.2;64.4;60.03;52.69;64.6;69.15;46.74;;45.21;67.66;49.58;63.42;55.21;56.06;63.35;65.53;67.99;56.71;55.67;62.43;53.62;61.27;51.54;67.6;53.9;52.27;54.73;52.68;57.37;56.47;46.36;68.92;;63.82;61.16;75.68;58.76;65.12;65.25;66.4;62.8;55.9
O3;uur;µg/m³;2023-10-13T23:00:00+01:00;2023-10-14T00:00:00+01:00;46.2;46.3;48.3;53.4;69.7;57.96;51.53;61.34;65.34;46.05;;47.77;55.78;52.97;63.64;59.34;53.83;58.25;56.09;56.83;64.1;48.29;50.97;51.37;60.18;51.07;68.58;48.92;47.57;51.41;45.53;54.53;50.79;48.86;66.62;;69.98;70.27;54.7;73.78;60.54;52;56.3;48;41.4
O3;uur;µg/m³;2023-10-14T00:00:00+01:00;2023-10-14T01:00:00+01:00;41;46.7;53.8;57.4;70.5;55.53;54.75;60.13;63.98;52.32;;56.1;49.39;58.88;66.89;70;65.85;55.83;52.8;51.1;73.33;61;61.32;63.55;68.81;63.09;60.29;52.76;40.36;50.63;46.89;48.08;54.95;70.43;56.7;;69.55;61.23;69.8;70.23;70.66;53.07;64;65.8;56.8
O3;uur;µg/m³;2023-10-14T01:00:00+01:00;2023-10-14T02:00:00+01:00;54.5;53.4;61;65.9;87.1;66.13;59.14;62.83;60.18;52.4;;51.94;51.8;55.34;67.74;65.22;74.27;64.29;61.92;57.62;77.33;70.65;66.81;71.88;69.85;64.73;64.48;62.67;50.91;56.01;60.51;55.81;60.48;61.64;56.22;;63.35;62.39;71.1;63.82;69.35;63.94;70.2;67.9;50.2
O3;uur;µg/m³;2023-10-14T02:00:00+01:00;2023-10-14T03:00:00+01:00;47;53.5;63.3;64.2;82.7;61.19;55.81;60.92;64.21;54.5;;53.23;54.17;54.08;67.51;65.73;67.44;67.18;64.8;60.64;75.1;67.34;66.91;66;64.68;64.17;66.65;64.67;55.39;59.63;60.8;58.97;61.79;56.17;55.54;;64.53;63.51;66.58;64.64;62.98;61.99;69.1;63;52.3
O3;uur;µg/m³;2023-10-14T03:00:00+01:00;2023-10-14T04:00:00+01:00;39;46.7;59.4;54.9;77.3;54.55;61.2;59.64;60.54;53.91;;55.23;54.81;54.37;63.48;60.25;63.8;58.79;59.02;55.44;72.03;62.11;60.83;61.75;65.97;61.29;62.97;60.31;55.47;59.45;59.56;55.99;59.88;51.78;53.73;;60.37;61.27;65.78;59.95;61.85;58.71;57.8;61.7;60.6
O3;uur;µg/m³;2023-10-14T04:00:00+01:00;2023-10-14T05:00:00+01:00;37.7;45.9;56.7;43.3;72;58.18;57.45;56.3;59.01;52.68;;49.54;53.89;51.6;60.4;57.07;64.66;57.05;58.06;51.37;68.87;61.85;55.45;62.02;61.7;57.97;60.4;58.6;53.1;55.82;57.41;55.35;53.99;46.45;50.97;;55.49;60.91;63.68;55.2;60.52;55.9;59.7;58.9;58.5
O3;uur;µg/m³;2023-10-14T05:00:00+01:00;2023-10-14T06:00:00+01:00;40.8;41.7;54.7;45.7;73.6;54.74;52.4;53.69;58.18;49.99;;45.17;48.93;51.32;60.73;50.91;64.31;54.27;56.32;48.89;69.64;61.56;52.55;61.65;61.22;57.09;56;54.76;48.04;49.63;51.14;51.4;50.47;37.06;50.15;;50.88;56.2;62.97;52.7;60.46;57.63;53.3;58.5;57.3
O3;uur;µg/m³;2023-10-14T06:00:00+01:00;2023-10-14T07:00:00+01:00;43.4;42.3;52.2;36.4;68.1;48.9;46.24;47.13;50.67;48.63;;42.16;45.18;48.05;60.25;55.17;62.34;52.65;55.76;49.12;69.14;58.55;47.89;59.1;60.24;56.26;54.17;55.08;42.6;39.16;51.32;47.54;48.46;33.93;47.7;;47.64;50.58;62.02;51.46;56.84;54.55;56.9;58.4;57.5
O3;uur;µg/m³;2023-10-14T07:00:00+01:00;2023-10-14T08:00:00+01:00;42.5;39.5;48.3;38.8;68;40.94;45.01;41.01;46.03;37.88;;38.43;42.58;38.78;60.68;45.18;60.57;47.86;55.27;46.78;67.34;56.71;46.37;57.13;58.65;54.97;53.61;51.16;38.37;37.96;45.75;45.94;46.55;32.07;45.22;;46.51;48.59;60.65;47.69;54.38;53.54;58.3;50.9;55.1
O3;uur;µg/m³;2023-10-14T08:00:00+01:00;2023-10-14T09:00:00+01:00;44;43;50.9;41.4;73.9;39.92;45.37;41.94;45.45;44.23;;38.53;40.83;43.66;61.79;49.81;60.42;51.63;55.48;46.18;67.11;57.24;49.48;56.4;57.3;53.93;53.42;51.19;34.93;37.73;44.42;39.7;43.89;30.98;46.33;;45.4;51.3;60.25;47.38;58.21;51.4;59.5;55.1;54.6
O3;uur;µg/m³;2023-10-14T09:00:00+01:00;2023-10-14T10:00:00+01:00;47;40.6;54.2;45.3;65.9;43.86;47.92;43;47.39;49.63;;42.15;46.7;48.47;63.75;59.87;60.1;55.41;59.1;51.17;67.83;57.38;51.98;56.64;59.03;52;55.58;52.65;34.3;42.58;50.06;43;48.39;35.24;47.25;;48.12;52.78;59.45;50.65;61.49;54.08;57.8;59.4;56
O3;uur;µg/m³;2023-10-14T10:00:00+01:00;2023-10-14T11:00:00+01:00;45.9;40.2;56.7;47.6;75.2;47.84;52.17;48.65;52.25;55.14;;47.26;54.75;53.84;65.62;61.27;61.92;58.81;61.25;54.2;68.6;58.5;55.49;58.31;61.83;54.04;60.53;56.97;38.87;51.79;54.52;51.23;55.57;42.53;50.96;;51.27;56.25;61.01;54.74;65.18;57.72;63.2;61.5;57.6
O3;uur;µg/m³;2023-10-14T11:00:00+01:00;2023-10-14T12:00:00+01:00;52.1;42.8;58.3;48.2;76.2;53.65;55.95;54.48;58.24;58.75;;51.98;57.38;59.29;67.42;61.12;63.32;62.64;64.65;54.16;67.74;61.62;59.32;59.8;64.25;56.27;63.39;59.43;45.34;57.26;56.83;54.84;57.96;48.01;55.48;;59.02;59.43;64.51;61.07;65.47;60.78;67.4;66.3;60
O3;uur;µg/m³;2023-10-14T12:00:00+01:00;2023-10-14T13:00:00+01:00;50.9;47.5;59.4;50.3;76.4;54.31;58.79;57.41;60.48;61.69;;53.2;61.84;63.5;67.81;64.28;64.66;63.38;66;60.51;68.37;62.05;58.68;60.78;66.59;55.68;65.35;61.02;51.83;61.02;58.76;59.47;61.54;48.02;59.6;;61.72;62.05;65.09;60.99;70.04;63.7;65.7;66.7;59
O3;uur;µg/m³;2023-10-14T13:00:00+01:00;2023-10-14T14:00:00+01:00;53.6;49.2;61.4;54.1;76;55.7;61.9;57.68;61.25;65.31;;54.45;61.46;64.17;69.59;66.53;66.88;63.84;66.54;61.14;72.22;64;60.94;63.14;68.04;57.54;65.59;63.05;55.21;61.24;58.1;60.55;61.57;52.75;63.27;;62.24;62.77;67.64;65.45;72.41;69.31;66.7;67.5;60
O3;uur;µg/m³;2023-10-14T14:00:00+01:00;2023-10-14T15:00:00+01:00;53.9;48.5;61.7;56;77.3;59.86;64.26;55.31;61.45;63.09;;53.56;62.44;64.28;70.62;68.08;68.35;65.46;68.56;61.06;76.62;64.69;62.58;63.49;70.5;61.85;67;63.83;56.66;62.01;60.24;62.19;63.52;55.81;62.22;;61.59;65.12;68.88;67.31;72.97;68.45;71.5;72.7;65.8
O3;uur;µg/m³;2023-10-14T15:00:00+01:00;2023-10-14T16:00:00+01:00;52.9;50;64.1;54.9;81.2;59.06;62.41;51.76;55.04;63.73;;54.99;64.16;63.69;71.22;67.09;70.88;66.25;67.57;60.74;78.38;67.44;61.78;66.48;69.67;63.92;69.05;67.04;57.78;61.74;63.76;62.61;62.48;47.87;60.63;;59.01;66.99;70.46;67.73;71.33;68.26;73.8;73.7;66.6
O3;uur;µg/m³;2023-10-14T16:00:00+01:00;2023-10-14T17:00:00+01:00;50.6;50.6;67.4;62.5;90.3;56.41;60.97;55.83;57.11;64.27;;52.29;63.52;63.93;72.05;66.17;71.57;66.85;65.99;60.49;78.5;67.11;63.63;65.74;70.18;62.82;68.5;67.55;60.62;66.11;65.32;63.9;65.76;44.87;64.51;;62.19;67.29;71.14;68.98;71.47;65.75;72.3;68.6;65.6
O3;uur;µg/m³;2023-10-14T17:00:00+01:00;2023-10-14T18:00:00+01:00;50.4;43.9;63.7;64.4;93.3;47.64;57.48;52.32;56.96;59.58;;48.84;60.93;61.93;71.28;60.85;72.76;63.42;62.18;59;78.8;67.37;62.66;67.43;70.15;62.61;68.18;62.82;54.05;61.15;60.06;61.46;63.42;45.82;60.86;;62.63;64.73;72.16;62.81;72.88;65.39;65.5;65.1;63.4
O3;uur;µg/m³;2023-10-14T18:00:00+01:00;2023-10-14T19:00:00+01:00;52.1;44.7;65.7;56.9;94.3;44.07;56.14;55.07;56.31;53.99;;44.7;51.31;55.66;72.17;54.79;71.98;62.24;56.7;52.75;76.85;65.77;62.41;67.35;71.36;61.69;66.6;63.35;50.34;54.32;48.74;57.99;61.06;34.08;59.75;;56.12;65.62;72.94;56.88;69.83;66.84;63.8;64.1;62.4
O3;uur;µg/m³;2023-10-14T19:00:00+01:00;2023-10-14T20:00:00+01:00;44.4;36.6;61.1;63.7;89.9;44.11;46.34;52.83;57.77;46.94;;38.24;44.8;45.11;72.58;34.79;71.37;55.01;55.75;48.47;75.97;66.59;55.92;66.09;69.43;62.71;63.56;56.8;47.8;51.33;42.49;55.53;58.75;33.23;51.57;;50.44;66.36;70.83;60.22;73.11;67.8;65.7;61.1;58.4
O3;uur;µg/m³;2023-10-14T20:00:00+01:00;2023-10-14T21:00:00+01:00;45;32.8;57.9;64.8;91.3;40.91;31.07;42.54;44.5;37.68;;38.31;33.97;32.05;69.95;27.9;70.64;47.98;52.94;37.18;75.18;64.44;50.63;64.64;66.92;59.88;60.41;52.31;39.26;32.04;40.54;43.88;44.3;28.48;47.33;;51;62.24;69.42;59.72;72.01;64.4;62.8;60.6;55.7
O3;uur;µg/m³;2023-10-14T21:00:00+01:00;2023-10-14T22:00:00+01:00;46.9;30.4;49.6;56.6;82.9;36.03;31.8;41.78;41.59;32.8;;35.45;25.8;27.43;68.48;25.7;68.82;47.8;53.37;38.19;72.77;62.59;48.72;63.22;67.93;56.82;58.77;37.71;35.96;35.87;36.01;42.72;37.87;32.32;48.39;;47;56.85;69.25;55.88;73.31;68.64;50.1;48;48.1
O3;uur;µg/m³;2023-10-14T22:00:00+01:00;2023-10-14T23:00:00+01:00;47;37.6;46.3;50.4;70.1;35.21;33.1;36.39;41.62;27.8;;30.04;27.96;24.56;68.62;22.43;68.31;36.69;57.98;46.36;63.06;64.18;50.43;62.84;62.7;47.07;54.98;43.9;41.1;35.98;38.29;45.67;30.53;29.59;47.83;;45.51;60.17;65.07;52.29;71.43;71.83;61.4;62.5;52
O3;uur;µg/m³;2023-10-14T23:00:00+01:00;2023-10-15T00:00:00+01:00;57.1;48;56.7;41.3;77.6;35.24;31.83;32.13;36.74;21.81;;27.15;35.85;23.64;70.81;28.72;67.36;52.14;60.58;54.2;71.33;60.61;56.26;62.81;60.36;57.93;59.79;49.52;46.59;41.52;38.99;47.81;35.32;28.07;47.09;;53.3;63.29;64.82;43.37;63.92;68.37;61.6;57.6;45.5
O3;uur;µg/m³;2023-10-15T00:00:00+01:00;2023-10-15T01:00:00+01:00;58.4;50.3;46.2;50.8;83.6;30.71;28.78;29.6;36.61;16.09;;23.63;37.48;23.3;66.9;31.04;66.74;53.45;63.79;62.24;72.27;64.19;52.08;63.75;61.26;62.16;62.72;50.58;40.8;48.04;36.91;46.93;54.86;47.1;51.9;;54.71;62.42;64.03;49.81;72.15;62.94;65;66.3;53.4
O3;uur;µg/m³;2023-10-15T01:00:00+01:00;2023-10-15T02:00:00+01:00;48.9;44.3;56.3;53.7;78.9;26.94;26.65;31.25;31.87;25.89;;26.14;51;24.17;64.67;49.3;65.03;48.16;59.81;56.66;72.66;62.88;59.98;61.83;58.2;54.6;62.62;42.78;41.6;45.64;38.73;44.71;53.59;46.92;53.61;;52.78;62.62;64.48;61.2;64.72;60.2;57.7;58.9;52.2
O3;uur;µg/m³;2023-10-15T02:00:00+01:00;2023-10-15T03:00:00+01:00;45.9;49;56.5;52.1;76.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;55.9;50.2
O3;uur;µg/m³;2023-10-15T03:00:00+01:00;2023-10-15T04:00:00+01:00;48.2;35.1;56.6;60.8;82;25.22;28.48;29.85;31.03;27.44;;25.27;33.28;31.75;;36.83;68.29;53.57;49.87;49.74;73.1;65.1;61.79;66.32;65.46;;50.37;47.19;49.5;48.51;54.37;54.12;46.98;43.13;49.97;;53.26;59.33;61.83;56.74;67;56.97;58.3;61.5;54.7
O3;uur;µg/m³;2023-10-15T04:00:00+01:00;2023-10-15T05:00:00+01:00;53.1;40.5;55.9;63.7;84.7;30.85;36.36;33.39;35.59;30.19;;33.26;34.83;37.02;;53.61;68.06;59.16;52.47;55.72;76.91;61.86;56.76;64.62;64.89;68.22;65.57;60.17;47.23;57.56;58.25;52.81;58.29;41.66;46.04;48.89;52.1;56.04;64.76;55.31;64.91;61.22;65.2;67.8;58.7
O3;uur;µg/m³;2023-10-15T05:00:00+01:00;2023-10-15T06:00:00+01:00;54.6;43.8;58.5;65.5;88.4;48.33;45.24;30.59;35.84;40.38;;40.32;37.56;35.1;;55.47;71.29;56.7;55.92;57.94;73.98;68.47;64.82;69.03;61.84;57.2;62.69;54.02;55.36;57.78;46.4;60.63;52.84;39.68;55.56;53.88;54.6;49.56;64.91;45.62;66.03;63.33;62.3;65.8;54.2
O3;uur;µg/m³;2023-10-15T06:00:00+01:00;2023-10-15T07:00:00+01:00;49.4;49.2;51;50.4;84.8;35.47;41.8;38.49;39.83;39.23;;44.69;45.34;32.58;;59.14;70.61;62.39;68.44;56.8;75.03;68.33;49.39;68.84;63.7;63.49;61.64;53.61;42.82;51.89;50.87;48.12;50.15;41.17;44.78;54.41;55.36;54.27;66.69;47.46;67.67;58.79;55.9;58.3;47.7
O3;uur;µg/m³;2023-10-15T07:00:00+01:00;2023-10-15T08:00:00+01:00;42.4;43.9;54.6;59.4;92;32.33;45.36;33.1;40.24;46.28;;48.19;58.59;31.31;;60.03;72.25;62.38;54.52;55.02;76.97;68.96;48.78;70.62;67.26;67.13;63.07;62.94;45.9;55.14;52.76;53.73;52.38;35.6;47.75;51.57;46.84;56.24;65.8;54.77;68.02;60.87;59.3;62.9;47.2
O3;uur;µg/m³;2023-10-15T08:00:00+01:00;2023-10-15T09:00:00+01:00;50;41;60.6;64.3;92.4;33.69;51.85;37.84;41.11;53.94;;39.6;49.6;38.65;;61.42;72.01;60.33;59.48;49.56;76.45;69.63;61.81;70.06;66.21;66.47;60.69;55.26;48.88;54.43;56.66;54.65;54.03;43.65;49.45;50.43;49.53;56.53;69.11;58.16;67.27;62.93;70.5;68.2;59
O3;uur;µg/m³;2023-10-15T09:00:00+01:00;2023-10-15T10:00:00+01:00;55.7;52.6;64.9;64.4;91.5;33.73;52.92;42.65;46.47;52.62;;38.61;47.13;49.32;;63.73;69.38;67.4;63.3;54.89;74.62;66.23;63.56;66.89;67.44;64.88;65.38;53.97;49.35;55.92;52.03;60.04;58.73;47.87;59.4;53.5;51.22;63.24;67.79;63.69;70.55;65.03;66.2;67.7;57.3
O3;uur;µg/m³;2023-10-15T10:00:00+01:00;2023-10-15T11:00:00+01:00;53.1;47.2;61.4;63.7;89.4;38.13;56.1;47.21;47.36;55.37;;50.02;54.62;52.23;;66.56;71.52;63.69;63.89;60.59;75.53;68;60.82;69.57;66.92;57.43;64.73;58.7;53.01;59.39;53.68;61.74;59.98;49.44;63.24;55.19;58.42;64.67;66.85;62.81;72.41;67.13;63.3;65.8;49.8
O3;uur;µg/m³;2023-10-15T11:00:00+01:00;2023-10-15T12:00:00+01:00;57.1;44.2;60.8;66.2;89.9;55.5;59.97;55.88;59.28;60.05;;52.11;59.84;57.42;;67.92;71.53;59.92;63.25;61.92;75.01;68.86;65.34;69.49;66.75;63.3;70.1;61.92;54.79;63.34;53.02;61.21;63.11;55.21;65.75;59.97;64.62;66.75;68.32;63.72;72.05;69.47;65.3;69.5;60.6
O3;uur;µg/m³;2023-10-15T12:00:00+01:00;2023-10-15T13:00:00+01:00;57.3;45.2;63.5;65.1;90.2;60.86;62.26;56.37;62.51;62.39;;52.64;57.52;60.49;;67.66;70.19;66.17;69.5;63.27;74.94;67.46;61.75;67.07;67.41;65.43;69.93;61.4;54.69;62.03;55.56;61.01;60.41;55.3;69.07;62.3;66.45;66.55;68.52;67.09;71.9;70.07;70.2;69.5;61.5
O3;uur;µg/m³;2023-10-15T13:00:00+01:00;2023-10-15T14:00:00+01:00;53;54.1;64;66.8;90.5;64.17;62.54;58.82;65.31;66.29;;56.11;55.47;65.46;;72.49;70.67;68.8;65.71;62.99;75.34;63.02;65.05;67.52;69.61;64.95;69.07;60.8;52.16;61.1;53.39;61.18;61.52;61.35;69.7;63.6;65.44;67.81;68.58;70.26;71.46;71.73;70.5;70.4;63
O3;uur;µg/m³;2023-10-15T14:00:00+01:00;2023-10-15T15:00:00+01:00;53.9;41;63.5;66;90.5;66.34;62.14;64.97;69.02;64.19;;58.24;62.09;65.57;;70.36;69.49;65.33;65.2;61.93;75.68;66.64;60.52;67.71;70.17;65.07;69.85;64.27;53.13;58.72;57.54;61.46;62.05;60.58;70.67;66.17;63.71;67.49;67.46;67.75;73.34;72.69;71.7;68.9;59.7
O3;uur;µg/m³;2023-10-15T15:00:00+01:00;2023-10-15T16:00:00+01:00;57.3;50.2;64.8;65.6;89.9;63.84;63.29;65.54;69.75;63.78;;57.74;61.66;64.63;;71.23;69.9;64.07;66.55;64.44;76.47;65.79;61.5;66.92;72.3;67.39;69.68;62.68;55.69;63.47;52.79;63.32;63.92;60.51;67.86;64.41;65.8;66.12;66.39;67.12;73.13;73.78;73;71;65.5
O3;uur;µg/m³;2023-10-15T16:00:00+01:00;2023-10-15T17:00:00+01:00;50.4;43.5;64.1;62.9;90.9;61.05;61.41;62.33;63.67;57.02;;44.93;57.44;57.38;;68.08;69.7;64.32;62.84;60.77;77.23;64.57;56.42;67.1;70.22;65.12;69.59;62.31;46.2;59.02;47.28;58.13;61.9;56.27;67.08;60.34;59.23;65.11;67.23;66.57;72.52;68.47;63.2;63.3;63.1
O3;uur;µg/m³;2023-10-15T17:00:00+01:00;2023-10-15T18:00:00+01:00;45.4;19.9;48.2;56.8;82.4;59.8;46.41;52.08;61.18;40.45;;31.19;57.62;36.47;;50.68;69.34;54.89;47.05;49.58;76.75;61.28;27.96;64.69;69.64;57.1;62.89;52.22;40.3;47.79;47.81;51.35;46.6;39.24;50.04;48.17;50.16;60.2;63.59;61.74;67.23;65.57;50.3;55.8;49.2
O3;uur;µg/m³;2023-10-15T18:00:00+01:00;2023-10-15T19:00:00+01:00;24;12.5;27.1;50.4;82.3;45.83;23.87;33.36;54.91;34.9;;14.02;25.9;24.83;;40.97;69.13;51.15;30.39;21.58;76.23;46.91;9.54;64.75;65.96;60.32;60.82;41.28;33.66;48.48;35.3;49.79;35.72;32.28;39.49;35.36;47.32;60.3;63.47;52.26;69.38;64.09;50.6;50.1;38
O3;uur;µg/m³;2023-10-15T19:00:00+01:00;2023-10-15T20:00:00+01:00;11.1;5.4;13.1;49.1;68.3;38.7;20.94;18.17;18.32;27.64;;11.93;10.04;7.25;;35.24;67.58;30.14;18.31;9.68;75.23;35.75;2.19;61.77;62.81;53.6;55.66;33.78;28.01;29.2;35.02;34.07;32.37;25.99;37.97;24.45;49.66;58.49;62.19;43.99;64.25;54.82;38.7;52.8;28.8
O3;uur;µg/m³;2023-10-15T20:00:00+01:00;2023-10-15T21:00:00+01:00;9.4;1.1;3.8;36.3;78;38.22;26.45;14.8;6.57;19.05;;17.24;9.75;3.65;;33.23;68.22;12.32;33.29;6.25;72.19;10.55;8.5;58.48;60.68;38.25;56.05;31.42;13.17;10.15;26.91;23.08;26.65;24.22;36.94;13.55;37.25;56.42;63.52;40.64;65.14;57.06;37.3;52.9;29
O3;uur;µg/m³;2023-10-15T21:00:00+01:00;2023-10-15T22:00:00+01:00;7.6;0.3;14.9;40.7;73.5;25.91;23.51;15.47;5.2;23.83;;14.31;15.62;3.5;;32.24;63.76;8.89;28.89;12.38;64.8;9.13;16.02;33.84;61;35.35;47.74;25.83;21.57;14.09;28.51;28.3;25.87;23.19;38.39;10.65;32.43;55.04;62.4;44.24;67.64;56.46;32;41.3;30.6
O3;uur;µg/m³;2023-10-15T22:00:00+01:00;2023-10-15T23:00:00+01:00;6.1;0;4.8;35.3;59.4;14.68;17.57;15.87;6.41;19.17;;14.39;14.63;8.46;;28.41;45.49;3.23;29.89;19.43;48.37;3.16;7.06;14.19;55.74;41.32;45.06;33.83;24.02;24.16;28.24;29.72;21.35;13.89;37.96;14.46;29.31;51.54;56.47;39.65;70.81;56.85;39.8;35.7;23.9
O3;uur;µg/m³;2023-10-15T23:00:00+01:00;2023-10-16T00:00:00+01:00;18.7;0.5;5.7;24.4;17.6;7.42;14.13;11.56;5.68;12.23;;10.01;18.15;9.98;;25.92;48.64;10.1;25.87;10.08;49.36;13.74;7.21;32.09;48.22;30.45;35.9;32.56;31.3;31.41;35.59;39.89;17.76;17.38;32.17;13.65;28.35;49.87;56.22;46.39;62.38;54.46;39.7;39.3;25.7
