Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-10-16T00:00:00+01:00;2023-10-16T01:00:00+01:00;27.9;8.1;7.9;31.9;37.5;6.15;12.94;11.24;6.17;10.84;;12.34;15;9.98;;30.51;37.84;5.19;36.4;8.09;53.99;21.83;9.53;30.92;46.26;37;34.17;27.27;30.7;29.81;29.86;35.84;22.31;17.06;29.53;17.84;27.9;52.66;51.06;44.08;59.2;57.77;38;35.6;31.4
O3;uur;µg/m³;2023-10-16T01:00:00+01:00;2023-10-16T02:00:00+01:00;29.1;15.3;19.8;33.2;29.8;4.29;8.57;10.11;7.32;6.32;;19.73;15.6;9.94;;25.79;23.17;10.7;41.41;13.59;48.9;23.53;14.75;17.69;42.6;44;37.49;25.97;29.32;28.4;25.25;34.46;20.18;12.14;36.3;19.79;24.61;42.14;56.65;41.75;54.49;52.28;42.4;42.3;32.1
O3;uur;µg/m³;2023-10-16T02:00:00+01:00;2023-10-16T03:00:00+01:00;35.1;9.5;17.4;7.5;25.9;3.89;6.83;9.04;7.9;4.47;;16.27;11.91;6.69;;20.09;22.6;26.55;28.69;14.04;48.54;10.91;5.83;17.32;36.75;43.93;44.85;32.87;27.82;25.46;27.3;38.78;29.1;10;33.45;21.37;24.71;39.24;57.86;41.83;51.21;47.49;43.6;45.5;33.6
O3;uur;µg/m³;2023-10-16T03:00:00+01:00;2023-10-16T04:00:00+01:00;38.6;16.8;18.5;8.2;43.8;3.02;8.78;9.3;7.44;2.62;;7.67;6.82;2.95;;31.25;25.85;30.39;20.21;10.63;33.31;7.6;3.36;15.5;47.49;34.19;39.27;21.22;26.89;27.45;19.81;31.76;29.67;10.2;30.83;18.98;31.06;45.63;48.32;45.66;50.13;47.54;46;50.4;34.1
O3;uur;µg/m³;2023-10-16T04:00:00+01:00;2023-10-16T05:00:00+01:00;37.9;6.7;7;6;22.7;2.3;5.46;7.96;5.57;1.81;;4.19;1.73;1.07;;16.75;14.24;11.44;19.02;7.38;28.09;14.72;0.97;10.49;49.5;30.37;37.53;27.43;23.19;26.96;15.87;26.57;17.57;11.11;21.32;18.58;39.45;43.85;57.46;40.11;55.44;48.12;41.3;39.7;27.2
O3;uur;µg/m³;2023-10-16T05:00:00+01:00;2023-10-16T06:00:00+01:00;26;4.4;0.1;11.2;37.9;1.56;4.14;8.79;2.72;-0.08;;-0.25;0.55;0.4;;14.32;10.57;6.06;12.61;6.38;22.64;-0.1;0.46;1.53;31.08;20.99;34.83;27.22;20.33;16.32;12.62;28.75;9.18;15.45;21.45;16.88;38.93;38.1;46.56;37.04;63.6;48.4;33.8;27.6;19.5
O3;uur;µg/m³;2023-10-16T06:00:00+01:00;2023-10-16T07:00:00+01:00;14.2;0;0.2;5.9;30.7;0.42;1.71;2.38;2.01;-0.22;;-1.48;0.46;0.39;;12.79;1.91;0.12;4.53;1.07;16.66;-0.78;0.7;-0.72;27.82;9.51;32.81;14.52;6.04;8.15;10.01;12.2;3.87;13.44;27.18;11.76;30.32;35.27;40.74;32.16;65.45;38.4;22.5;14.4;7.9
O3;uur;µg/m³;2023-10-16T07:00:00+01:00;2023-10-16T08:00:00+01:00;4.2;0.2;0;17.6;38.3;0.74;2.58;5.02;2.26;0.47;;-0.73;0.75;0.79;;9.83;5.13;0.6;3.3;1.02;18.56;6.58;0.97;2.59;21.92;7.84;26.78;5.77;2.43;10.19;9.35;10.65;7.53;11.39;19.74;5.96;29.38;32.17;37.15;28.99;63.61;27.76;6.8;7.2;0
O3;uur;µg/m³;2023-10-16T08:00:00+01:00;2023-10-16T09:00:00+01:00;11.4;2.5;1;26.4;38.3;5.87;5.26;9.53;4.84;3.27;;1.92;2.26;2.76;;14.17;10.35;3.45;12.71;3.37;17.08;10.43;2.2;3.48;19.14;10.78;13.14;10.53;9.33;11.57;13.61;13.85;10.13;22.14;19.23;5.27;34.46;37.5;36.68;36.87;62.9;19.14;12.7;8;2.3
O3;uur;µg/m³;2023-10-16T09:00:00+01:00;2023-10-16T10:00:00+01:00;9.2;3.4;2.9;30.2;21.4;12.73;14.88;18.08;21.87;11.03;1.64;7.11;5.89;7.81;;26.32;20.46;7.37;29.1;8.73;30.72;9.07;7.33;10.58;23.93;19.83;29.99;23.92;12.41;21.14;27.69;22.43;23.87;30.61;28.18;15.47;37.65;34.27;47.24;40.73;62.67;39.11;22;19.9;16.7
O3;uur;µg/m³;2023-10-16T10:00:00+01:00;2023-10-16T11:00:00+01:00;38.7;11.5;11.2;31.1;41;26.2;23.67;44.72;45.4;24.14;19.79;20.65;26.65;18.2;;41.2;35.25;28.97;57.13;32.35;50.88;28.38;16.23;17.5;57.57;32.23;43.38;38.77;32.71;39.21;41.11;41.21;41.99;38.9;39;30.78;43.84;42.86;65.76;55.52;71.79;63.61;39.6;36.8;31.2
O3;uur;µg/m³;2023-10-16T11:00:00+01:00;2023-10-16T12:00:00+01:00;43.8;27.6;31.7;41.6;45;42.31;36.7;51.02;58.09;41.9;41.16;37.41;44.84;38.47;;52.19;45.32;43.98;61.27;49.11;58.96;54.98;39.5;22.7;70.98;43.35;51.89;57.16;44.4;46.15;49.53;53.16;54.72;44.43;60.19;32.18;53.98;60.32;66.44;;74;73.61;47.5;47.6;39.8
O3;uur;µg/m³;2023-10-16T12:00:00+01:00;2023-10-16T13:00:00+01:00;35.6;34.1;41.5;56.7;60.3;51.89;50.9;58.25;63.76;50.46;49.28;48.05;52.84;49.95;;50.14;54.77;47.35;58.97;57.06;66.48;59.07;53.24;26.18;72.53;43.98;66.49;61.97;50.13;50.28;54.68;59.26;59.17;59.29;65.43;54.59;61.4;67.96;69.7;;73.1;76.7;61.9;45.4;45.2
O3;uur;µg/m³;2023-10-16T13:00:00+01:00;2023-10-16T14:00:00+01:00;45.3;43.2;47.4;55.7;70.9;49.46;57.41;59.75;62.29;50.98;51.42;52.87;52.02;48.94;;62.34;67.24;55.87;56.96;58.37;61.64;62.58;53.22;28.15;73.71;40.87;63.77;56.08;51.46;47.86;54.5;59.85;59.51;59.87;67.43;61.75;62.51;69.48;69.05;;73.25;75.4;66.1;57.5;60.5
O3;uur;µg/m³;2023-10-16T14:00:00+01:00;2023-10-16T15:00:00+01:00;50.3;44.2;52;52.7;65.9;54.1;54.01;58.58;61.62;55.97;51.2;48.18;53.53;50.44;;53.9;62.85;57.67;58.43;60.67;64.94;58.95;59.16;26.95;76.98;41.15;70.29;57.82;55.73;50.52;58.63;61.17;61.44;63.4;66.06;57.66;63.41;68.7;69.04;;73.73;76.07;69.3;60.4;67.5
O3;uur;µg/m³;2023-10-16T15:00:00+01:00;2023-10-16T16:00:00+01:00;47.6;41.9;43.9;57;68.4;46.2;47.84;57.8;56.91;60.32;47.99;46.95;57.29;55.88;;40.04;56.89;51.12;57.83;54.1;64.8;55.27;56.13;26.45;75.13;41.79;68.02;57.36;52.32;47.11;54.06;62.25;58.8;50.62;57.94;60.09;63.7;64.86;70.19;;68.61;70.13;66;69.5;66.1
O3;uur;µg/m³;2023-10-16T16:00:00+01:00;2023-10-16T17:00:00+01:00;46.4;39.9;38.8;50.4;62;39.93;37.55;46.53;46.01;52.33;44.58;45.3;50.13;54.58;46.35;47.16;52.79;53.25;51.1;59.69;66.67;47.98;52.58;21.32;69.27;37.42;58.05;50.46;47.15;48.94;46.22;52.52;48.42;43.2;61.83;55.19;57.15;60.05;56.02;56.84;62.54;57.53;61.8;67.2;67.3
O3;uur;µg/m³;2023-10-16T17:00:00+01:00;2023-10-16T18:00:00+01:00;42.1;35.8;25.3;34.5;37;35.47;18.49;35.72;34.85;42.48;39;34.09;43.2;44.39;50.97;45.16;46.62;50.45;40.4;52.37;53.28;47.56;32.15;15.36;60.49;27.89;45.08;40.46;29.62;37.8;33.06;39.28;35.21;29.44;44.61;36.1;47.75;56.51;51.06;48.57;55.84;30.52;44.4;56.1;57
O3;uur;µg/m³;2023-10-16T18:00:00+01:00;2023-10-16T19:00:00+01:00;23.5;24.9;17.4;34.2;17.5;19.74;8.88;24.74;13.33;23.03;20.94;25.08;30.96;24.26;31.54;33.95;43.33;42.25;31.59;42.32;38.27;41.86;22.01;16.54;61.4;22.37;29.38;40.21;26.18;18.33;24.79;26.27;25.73;25.66;7.81;18.73;20.14;52.45;51.14;33.11;57.15;21.28;32.1;48.6;34
O3;uur;µg/m³;2023-10-16T19:00:00+01:00;2023-10-16T20:00:00+01:00;26.7;28.3;11.1;27.5;23;9.48;11.31;17.03;20.54;17.99;14.72;22.97;30.68;25.92;25.5;27.36;46.75;41.52;31.08;38.06;30.08;38.22;16.66;22.66;57.1;15.81;34.09;36;17.56;21.76;24.57;16.31;25.17;7.34;2.9;19.37;8.28;41.08;37.71;27.57;34.67;9.43;35.9;55.3;28.4
O3;uur;µg/m³;2023-10-16T20:00:00+01:00;2023-10-16T21:00:00+01:00;30.8;26.9;30;16.8;16.5;9.57;9.93;12.2;26.08;14.77;14.09;21.27;30.15;24.03;26.21;32.4;50.89;40.97;25.63;35.51;36.59;20.21;17.57;21.9;65.12;15.48;29.31;23.79;8.85;18.29;24.3;8.19;27.35;17.26;1.68;15.91;5.99;27.06;39.79;12.99;35.06;3.59;38.9;54.7;24.1
O3;uur;µg/m³;2023-10-16T21:00:00+01:00;2023-10-16T22:00:00+01:00;35.7;24.9;33.6;18.8;10.6;5.95;13.48;9.46;23.68;15.55;12.1;23.22;26.03;25.47;36.65;28.33;48.99;37.41;27.47;34.24;29.85;29.01;27.55;23.17;63.04;11.66;29.13;17.55;11.74;15.12;34.9;12.29;25.93;17.56;1.67;18.08;8.81;30.62;33.41;9.44;30.13;3.79;59.4;59.5;30.8
O3;uur;µg/m³;2023-10-16T22:00:00+01:00;2023-10-16T23:00:00+01:00;28.6;24.2;23.2;20.8;2.8;6.87;15.25;10;22.06;18.36;12.33;24.62;21.15;25.59;31;26.36;47.22;37.66;22.59;24.28;18.66;23.78;20.09;22;61.98;5.27;26.69;21.09;13.22;21;36.17;14.61;22.64;11.16;0.58;11.74;5.6;36.94;29.28;6.79;22.57;4.93;42.8;55.3;29.6
O3;uur;µg/m³;2023-10-16T23:00:00+01:00;2023-10-17T00:00:00+01:00;26.1;27.4;25.2;22.2;3.2;5.81;14.74;9.75;19.75;19.42;9.57;26.38;24.37;28.93;29.42;21.71;40.39;37.64;17.56;24.62;17.67;30.42;13.8;27.37;60.77;9.04;19.34;23.7;15.75;26.89;20.97;16.92;19.85;9.65;0.23;7.96;4.82;33.84;21.06;6.9;20.97;2.54;26.1;51.2;20
O3;uur;µg/m³;2023-10-17T00:00:00+01:00;2023-10-17T01:00:00+01:00;16.2;24.7;22.7;15.4;20.5;2.91;13.63;10.21;20.76;22.73;9.66;25.9;27.14;32.42;28.29;21.99;41.49;34.89;20.15;22.89;30.11;28.13;22.37;28.37;57.94;14.36;19.09;24.71;19.39;30.4;27.43;20.39;21.48;9.9;0.31;15.65;2.13;33.27;23.46;3.81;18.61;1.62;34.2;49.8;18.7
O3;uur;µg/m³;2023-10-17T01:00:00+01:00;2023-10-17T02:00:00+01:00;20;31.8;29.4;11.2;26.7;5.16;13.43;11.2;18.1;21.13;12.45;26.26;31.64;34.91;23.23;24.03;46.87;39.63;24.26;28.99;33.41;25.66;28.21;33.86;62.26;24.52;16.43;29.89;19.01;31.95;34.99;20.27;26.65;11.06;0.4;18.65;1.56;26.19;20.67;4.98;15.47;1.92;38.9;53.7;13.9
O3;uur;µg/m³;2023-10-17T02:00:00+01:00;2023-10-17T03:00:00+01:00;39.2;34.7;39.8;20.8;31.2;8;16.25;9.88;15.63;24.01;14.86;25.86;29.27;31.51;30.62;22.85;46.84;43.87;29.62;36;31.09;39.4;36.44;35.25;60.64;28.01;18.65;31.77;20.98;37.8;44.95;25.73;36.19;11.03;0.41;18;15.19;19.44;26.57;16.87;18.81;4.24;51.8;55.1;35.5
O3;uur;µg/m³;2023-10-17T03:00:00+01:00;2023-10-17T04:00:00+01:00;36.8;37.9;46.9;26.2;33.2;9.57;16.68;7.45;15.67;26.04;19.14;21.67;29.77;23.08;38.57;19.2;46.08;46.65;39.84;44.19;33.39;37.91;41.14;31.55;56.01;35.49;24.96;29.15;24.44;38.03;40.31;29.19;36.03;15.96;5.42;15;19.63;13.86;28.71;25.71;26.94;12.58;54.5;57.4;42.7
O3;uur;µg/m³;2023-10-17T04:00:00+01:00;2023-10-17T05:00:00+01:00;37.8;33.1;31.4;34.6;31.5;12.84;12.76;7.72;19.69;24.43;21.54;16.07;30.56;16;41.04;24.6;45.93;41.68;28.85;41.01;40.55;35.98;30.12;14.33;57.52;33.67;26.17;31.82;23.67;38.57;41.03;30.77;34.77;22.63;21.48;11.62;21.43;25.49;25.89;17.66;24.98;14.59;51;60.1;52.7
O3;uur;µg/m³;2023-10-17T05:00:00+01:00;2023-10-17T06:00:00+01:00;29.3;30.2;20.4;28.9;22.8;13.74;10.11;9.81;16.55;16.3;17.59;9.82;25.7;10.58;37.56;22.44;41.16;37.54;26.6;30.37;33.91;32.24;18.38;10.94;52.13;15.45;28.86;33.59;25.2;32.77;38.62;30.59;28.56;20.48;21.52;8.63;18.33;26.67;29.44;10.77;18.54;12.6;51.5;49.9;54.9
O3;uur;µg/m³;2023-10-17T06:00:00+01:00;2023-10-17T07:00:00+01:00;7.7;23.4;16.9;14.6;19.2;10.98;7.92;8.8;14;10.9;16.64;6.14;20.53;5.16;;22.05;36.82;24.85;21.38;20.64;36.86;29.92;15.1;12.16;54.66;1.28;23.72;28.03;18.72;28.14;34.42;19.82;28.66;17.76;17.28;6.05;18.16;20.21;19.63;3.16;11.18;9.69;44.7;40.6;44.7
O3;uur;µg/m³;2023-10-17T07:00:00+01:00;2023-10-17T08:00:00+01:00;9.8;17.8;9.4;8.5;13.5;20.4;11.18;11.76;16.09;11.08;15.99;6.14;16.37;7.11;;26.76;34.99;18.12;15.27;15.39;30.7;26.25;11.59;12.55;55.88;6.37;19.7;25.01;19.94;26.48;30.88;18.46;28.97;14.59;21.97;7.81;15.99;14.76;24.65;5.79;20.17;8.53;41.5;36.5;35.5
O3;uur;µg/m³;2023-10-17T08:00:00+01:00;2023-10-17T09:00:00+01:00;19;24.3;20.4;18.8;18.4;24.47;14.03;19.94;21.92;13.81;16.69;10.15;15.95;10.77;;27.65;36.47;23.1;19.96;23.93;36.13;32.7;26.92;13.3;58.34;13.75;28.85;22.85;20.33;22.83;33.46;25.9;27.08;21.56;28.25;15.62;21.02;17.68;30.13;21.73;18.54;25.95;44;40;38.6
O3;uur;µg/m³;2023-10-17T09:00:00+01:00;2023-10-17T10:00:00+01:00;28.1;23.9;30.9;34.1;42.8;26.2;19.59;23.31;27;23.94;20.5;20.02;24.72;18.85;34.25;32.81;38.15;30.5;29.72;30.69;47.77;35.89;39;19.11;62.83;33.56;47.77;28.51;29.54;31.75;34.93;34.61;31.3;39.24;40.93;27.41;38.38;34.55;42.43;40.15;45.21;36.51;49.6;46.4;44
O3;uur;µg/m³;2023-10-17T10:00:00+01:00;2023-10-17T11:00:00+01:00;32.4;27.5;39.1;40;52;30.35;31.01;26.96;30.51;34.3;29.09;31.03;34.8;32.29;41.03;37.93;39.55;34.82;41.49;40.21;51.57;42.53;45.86;25.86;64.32;40.25;56.69;42.13;42.93;43.75;49.24;48.81;42.2;51.19;49.39;37.98;58.29;50.65;50.37;52.82;52.86;55.09;55.9;53.9;54.3
O3;uur;µg/m³;2023-10-17T11:00:00+01:00;2023-10-17T12:00:00+01:00;41.1;32.3;42.5;47.8;57.3;37.89;38.99;37.11;36.43;43.21;42.09;38.95;46.26;41.43;47.27;43.96;51.92;44.8;53.07;47.66;63.71;50.14;52.06;38.06;65.04;49.36;63.01;52.5;46.97;50.53;53.15;52.39;49.63;55.2;56.98;44.66;62;59.08;56.8;65.2;58.23;62;61.6;57.6;57.8
O3;uur;µg/m³;2023-10-17T12:00:00+01:00;2023-10-17T13:00:00+01:00;49.1;40.2;47.8;52.7;64.9;38.97;47.34;38.54;40.68;51.06;44.95;42.49;50.61;47.49;53.27;48.81;59.65;50.03;58.81;55.19;66.23;57.52;54.41;42.13;67.71;46.2;66.11;55.21;51.89;55.85;56.06;57.17;55.81;58.6;60.61;54.05;62.75;63.04;61.01;67.15;65.24;64.01;62.6;58.2;60.7
O3;uur;µg/m³;2023-10-17T13:00:00+01:00;2023-10-17T14:00:00+01:00;48.4;42.9;48.4;54.9;69.1;44.09;49.52;43.03;47.06;53.23;46.86;44.25;52.33;50.08;53.66;48.91;60.97;50.81;59.25;55.7;67.46;61.67;55.85;42.59;70.04;46.64;67.33;58.66;54.51;58.84;58.86;60.77;58.3;61.68;63.9;58.85;64.19;64.58;64.12;69.53;67.11;67.52;65.7;59.3;63.9
O3;uur;µg/m³;2023-10-17T14:00:00+01:00;2023-10-17T15:00:00+01:00;49.7;42.8;49.1;54.9;69.1;51;48.75;50.51;54.63;54.19;47.89;45.62;54.79;47.2;56.49;48.4;61.7;53.06;60.05;58.13;69.39;62.17;58.14;44.1;70.31;48.17;66.56;60.03;57.12;60.1;61.1;61.47;60.12;62.51;65.71;61.97;63.67;65.54;65.12;69.88;70.14;67.94;65.7;63.4;64.4
O3;uur;µg/m³;2023-10-17T15:00:00+01:00;2023-10-17T16:00:00+01:00;48.8;44.8;50.6;54.6;67.5;54.02;46.73;52.11;55.93;47.17;43.92;42.13;55.07;49.14;57.21;48.96;62.54;53.75;61.22;56.76;69.01;62.36;59.53;42.46;69.6;48.95;66.45;59.5;55.37;59.82;58.8;59.8;60.04;61.96;63.7;64.39;62.13;63.54;64.59;69.39;67.51;69.24;64;63.9;62.9
O3;uur;µg/m³;2023-10-17T16:00:00+01:00;2023-10-17T17:00:00+01:00;49.2;46.4;49.7;56.3;67.5;52.41;44.42;51.96;55.85;44.05;39.81;38.62;50.91;42.11;53.88;50.39;59.62;52.34;56.44;56.63;66.02;58.67;58.92;38.48;67.84;41.4;62.89;54.46;52.58;57.09;55.33;57.22;57.4;56.29;60.51;62.41;58.49;59.17;60.11;64.99;64.8;63.09;61.9;61.5;60.2
O3;uur;µg/m³;2023-10-17T17:00:00+01:00;2023-10-17T18:00:00+01:00;47.1;42.8;47.1;55.5;61.1;43.38;39.04;50.49;54.29;38.71;32.8;36.1;45.46;37.15;50.1;41.97;57;44.64;52.47;53.49;60.13;51.94;56.64;32.88;66.11;37.87;53.68;47.49;47.32;50.57;49.7;51.51;52.03;48.64;52.85;48.41;53.48;54.08;54.26;53.23;54.41;47.59;58;57;56
O3;uur;µg/m³;2023-10-17T18:00:00+01:00;2023-10-17T19:00:00+01:00;46.7;41.5;43.8;49.7;55.3;35.62;38.55;36.52;45.31;39.25;29.69;37.45;46.57;36.2;44.71;33.33;52.59;42.6;49.29;46.27;53.99;45.48;52.39;29.56;66.47;35.19;48.77;42.45;41.67;47.82;47.86;42.8;47.56;42.44;45.64;34.46;49.52;45.36;46.03;43;44.39;40.56;59.5;58.8;55
O3;uur;µg/m³;2023-10-17T19:00:00+01:00;2023-10-17T20:00:00+01:00;45.1;39.9;44.4;44.9;49.7;24.47;38.1;18.64;41.77;39.88;34.49;37.89;46.16;39.35;45.74;28.86;50.01;45.21;39.74;39.32;53.06;44.45;50.82;32.94;65.04;38.89;46.09;38.34;36.52;44.41;43.91;37.37;42.95;33.5;42.75;32.14;47.91;43.16;50.1;47.56;45.43;40.95;57.8;56.7;55.1
O3;uur;µg/m³;2023-10-17T20:00:00+01:00;2023-10-17T21:00:00+01:00;43.1;37.6;41.8;45.6;54.3;19.94;30.87;27.33;40.47;39.13;37.47;34.03;42.7;35.98;45.51;22.92;45.59;42.45;37.3;41.58;51.25;42.93;46.43;31.85;63.78;42.68;46.64;37.49;33.78;40.65;43.3;37.46;41.17;31.12;38.67;32.67;44.91;41.74;47.21;41.13;41.52;33.3;57.2;57.9;52.6
O3;uur;µg/m³;2023-10-17T21:00:00+01:00;2023-10-17T22:00:00+01:00;38.5;34.1;38;40.4;48.3;23.43;25.21;31.49;33.15;29.08;33.38;27.79;36.34;29.27;42.28;23.54;40.43;39.15;40.13;37.61;50.53;39.07;42.76;29.55;62.15;38.6;45.61;33.1;33.9;38.96;39.16;37.25;38.04;28.52;37.18;30.2;40.55;40.53;46.32;39.01;41.63;31.8;54.3;53.6;48.6
O3;uur;µg/m³;2023-10-17T22:00:00+01:00;2023-10-17T23:00:00+01:00;32.6;31.4;34.2;36.6;44.1;26.22;15.1;29.68;31.76;20.07;28.29;22.17;30.49;25.44;36.55;22.4;37.84;37.11;36.09;33.8;46.9;37.48;34.38;26.55;59.38;37.99;39.38;32.26;33.08;37.38;37.89;36.69;34.81;26.74;35.42;27.31;36.83;37.5;45.41;37.56;44.77;31.95;49.8;50.5;45.3
O3;uur;µg/m³;2023-10-17T23:00:00+01:00;2023-10-18T00:00:00+01:00;28.6;28.1;30.9;30.9;38.4;25.92;13.13;31.66;31.97;17.25;25.06;21.34;27.2;24.42;32.49;17.77;36.76;33.31;34.71;32.81;43.83;34.54;31.51;30.18;52.27;37.8;34.82;30.97;30.97;34.52;34.9;33.43;31.88;22.26;31.42;27.01;33.97;38.59;46.06;35.5;39.73;36.75;45.3;46.8;40.7
O3;uur;µg/m³;2023-10-18T00:00:00+01:00;2023-10-18T01:00:00+01:00;27.3;26.8;28.3;27.4;34.5;23.94;13.54;26.89;27.94;18.01;22.16;22.08;25.78;25.01;29.22;19.69;35.14;29.92;32.35;29.47;40.62;31.23;30.67;28.31;49.3;33.63;32.98;28.84;28.11;32.09;32.47;31.44;29.25;20.2;30.38;22.65;29.2;34.4;45.94;29.61;48.74;33.73;41.8;42.6;34.7
O3;uur;µg/m³;2023-10-18T01:00:00+01:00;2023-10-18T02:00:00+01:00;25.1;25.5;27.7;26;31.7;24.42;16.22;27.74;29.88;23.3;21.25;20.57;25.39;23.63;28.04;22.07;33.08;29.06;30.53;27.61;37.28;29.97;28.4;27.41;48.21;30.66;30.68;26.42;28.39;31.16;31.13;31.91;26.88;21.99;28.08;22.24;25.92;31.6;40.44;26.74;49.41;35.04;38.7;42.5;34.3
O3;uur;µg/m³;2023-10-18T02:00:00+01:00;2023-10-18T03:00:00+01:00;22.1;25.2;27.5;27;29.8;30.51;16.56;27.65;28.94;21.87;21.36;20.16;24.2;22.96;25.67;15.11;31.71;28.13;29.82;30.92;37.06;28.22;25.12;26.22;46.69;31.6;28.4;26.33;26.48;29.9;29.54;29.2;28.32;19.62;28.18;22.88;23.27;28.12;34.92;23.63;45.12;33.49;36.7;40.8;32.8
O3;uur;µg/m³;2023-10-18T03:00:00+01:00;2023-10-18T04:00:00+01:00;21.2;26.1;27;27;28.8;32.46;15.13;27.5;30.63;23.75;21.57;21.76;23.45;24.99;24.97;8.66;32.15;27.15;29.44;29.93;38.2;29.62;22.71;25.65;42.2;30.72;26.92;25.74;26.54;30.37;28.72;28.74;29.42;20.65;26.3;22.52;20.81;26.11;32.64;24.44;40.19;33.74;35.2;39.3;31.7
O3;uur;µg/m³;2023-10-18T04:00:00+01:00;2023-10-18T05:00:00+01:00;20.6;24;24.1;27;29.4;31.15;15.45;25.37;23.11;22.35;22.37;21.6;22.01;26.56;24.26;10.17;31.34;24.88;29.47;30.04;38.06;29.14;22.73;20.09;40.22;28.69;25.84;26.17;27.22;29.88;28.23;29.27;30.23;22.19;24.52;20.44;21.3;23.97;31.69;25.77;39.86;32.62;32.8;36.7;32.6
O3;uur;µg/m³;2023-10-18T05:00:00+01:00;2023-10-18T06:00:00+01:00;13.9;20.6;20.4;22.5;23;29.14;13.48;19.38;23.34;21.27;22.72;19.8;20.91;21.83;24.02;9.91;28.77;21.7;28.23;29.89;37.81;25.45;16.01;16.42;39.22;20.93;24.43;24.31;25.53;27.74;25.91;28.69;28.75;22.65;25.23;21.2;21.61;21.53;30;28.64;37.76;29.64;30.7;33.4;29.4
O3;uur;µg/m³;2023-10-18T06:00:00+01:00;2023-10-18T07:00:00+01:00;10.4;18.7;18.7;19.4;20.9;26.81;14.62;18.72;19.45;18.78;22.48;15.69;19.5;16.13;22.26;8.44;26.55;19.15;25.8;25.72;31.45;21.49;15.39;16.51;36.72;12.26;22.58;23.39;21.21;23.75;22.14;22.19;25.85;24.03;23.13;14.4;19.11;20.99;28.59;28.82;32.68;24.2;28.1;27.8;25.2
O3;uur;µg/m³;2023-10-18T07:00:00+01:00;2023-10-18T08:00:00+01:00;9.7;16.8;17.3;18.3;17.8;26.04;14.77;14.75;15.47;17.83;22.38;15.13;18.46;16.8;19.76;7.24;25.24;17.91;25.16;25.34;28.36;22.47;13.7;14.54;35.3;13;22.82;23.05;21.36;25.51;19.7;24.44;25;24.26;23.73;14.53;18.49;20.53;26.52;23.04;32.22;25.37;26.9;26.6;22.8
O3;uur;µg/m³;2023-10-18T08:00:00+01:00;2023-10-18T09:00:00+01:00;15.1;18.5;19.6;20;21.4;28.31;17.4;18.79;21.27;20.08;21.91;17.47;20.32;18.14;21.34;11.79;26.44;21.77;26.2;27.38;30.77;24.7;19.35;17.48;35.23;15.95;24.68;23.8;24.64;25.57;26.31;28.74;29.98;25.28;25.63;19.04;20.21;24.61;27.46;29.77;34.92;30.26;28.3;27.8;25.2
O3;uur;µg/m³;2023-10-18T09:00:00+01:00;2023-10-18T10:00:00+01:00;20.7;20.7;21.8;22;26.7;32.58;21.29;27.71;27.18;23.36;23.45;21.76;23.84;23.97;23.15;19.29;27.53;24.33;28.22;28.1;34.32;28.93;23.72;18.4;38.1;21.7;26.45;29.38;26.3;27.21;32.01;32.04;30.2;27.92;30.8;25.94;25.13;26.75;30.9;34.22;41.41;34.54;31.7;30.8;29.2
O3;uur;µg/m³;2023-10-18T10:00:00+01:00;2023-10-18T11:00:00+01:00;21.7;21.7;22.1;25.1;27.6;33.98;24.82;34.25;31.39;25.78;24.72;;25.23;26.42;26.61;32.76;29.65;24.56;30.89;30.11;37.57;29.83;23.79;20.73;40.08;25.43;29.57;31.05;27.47;32;35.19;33.42;30.36;31.01;36.82;30.55;29.73;29.95;34.66;39.92;45.14;38.2;36.7;34.2;34.1
O3;uur;µg/m³;2023-10-18T11:00:00+01:00;2023-10-18T12:00:00+01:00;24.3;22;24.4;27.7;31.3;37.12;30.48;33.05;33.94;28.83;27.83;;26.78;30.14;29.54;38.27;31.59;27.79;32.84;31.17;40.7;31.97;26.69;19.85;40.59;27.59;36.7;32.61;30.96;33.83;36.08;39.06;32.47;37.9;40.83;33.47;32.9;32.31;38.52;43.23;47.81;43.96;40.4;38.3;34.7
O3;uur;µg/m³;2023-10-18T12:00:00+01:00;2023-10-18T13:00:00+01:00;23.9;24.4;27.8;31.6;36.4;43.08;36.65;34.59;36.07;34.49;29;31.12;32.32;32.91;32.89;45.93;34.34;30.68;33.32;31.94;42.23;34.65;28.79;21.18;42.24;28.6;40.91;37.59;34.12;36.82;37.86;41.82;34.48;41.31;44.44;35.71;37.47;37.65;41.76;46.84;50.47;48.19;43.4;40.8;38.4
