Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-10-18T13:00:00+01:00;2023-10-18T14:00:00+01:00;26.1;26.1;25.8;29.4;38.7;48.9;46.15;28.44;33.98;37.14;36.04;;32.32;35.88;34.95;46.36;34.13;30.37;33.94;33.85;43.41;35.35;29.02;19.43;44.26;28.33;44.16;39.27;34.09;36.97;40.17;42.41;33.8;44.47;46.84;38.5;42.08;40.26;42.91;47.77;53.83;50.61;43.7;42;40.4
O3;uur;µg/m³;2023-10-18T14:00:00+01:00;2023-10-18T15:00:00+01:00;28.9;24.4;25.8;29;38.4;51.1;51.23;28.85;34.26;42.02;44.15;42.92;35.58;40.11;34.69;42.96;34.15;28.45;38.15;33.5;44.57;34.08;27.73;21.68;44.69;28.71;45.71;39.63;35.14;37.9;42.14;43.77;33.79;46.44;47.85;40.74;47.56;40.27;42.65;45.57;53.3;51.74;44.4;39.2;40.5
O3;uur;µg/m³;2023-10-18T15:00:00+01:00;2023-10-18T16:00:00+01:00;25.3;20.9;21.3;26.4;32.6;46.72;29.97;35.08;37.7;45.45;42.15;43.37;39.85;44.97;33.36;38.4;31.7;24.34;38.09;31.22;42.42;31.91;25.75;18.78;44.89;27.31;45.42;38.44;34.74;37.24;41.18;43.27;32.76;47.77;45.09;39.37;45.4;39.46;42.28;44.94;52.04;50.95;44.7;42.1;42.1
O3;uur;µg/m³;2023-10-18T16:00:00+01:00;2023-10-18T17:00:00+01:00;21;22.2;20.6;21.9;27;40.04;15.72;32.8;33.67;45.91;37;45.79;38.98;44.1;35.11;35.61;30.61;25.02;33.66;25.49;42.71;30.53;17.96;15.7;44.67;28.79;45.3;39.12;35.79;37.73;40.02;43.59;35.5;48.68;44.55;37.81;46.29;38.99;38.4;43.75;51.7;49.96;44.9;42.5;41.6
O3;uur;µg/m³;2023-10-18T17:00:00+01:00;2023-10-18T18:00:00+01:00;20.4;23.8;22.2;19;24.2;36.48;17.3;29.38;23.64;43.93;33.07;40.88;40.49;40.2;37.15;30.99;31.21;27.13;25.63;26.97;43.02;31.63;18.88;19.97;40.88;28.18;42.81;38.99;36.59;37.68;40.74;42.37;38.11;47.61;46.75;42.7;38.85;35.58;37.75;45.59;53.41;51.19;46.7;43.2;40.7
O3;uur;µg/m³;2023-10-18T18:00:00+01:00;2023-10-18T19:00:00+01:00;21.3;25.9;23.6;15.9;22.7;35.34;36.63;23.23;23.97;38.32;28.9;32.78;37.58;34.32;35.6;27.33;32.73;26.35;23.03;26.28;43.2;31.11;14.88;23.18;40.35;34.46;44.26;38.94;37.11;39.25;43.99;42.44;35.73;48.02;47.32;39.47;35.96;34.29;38.08;48.65;52.66;51.81;47.5;42.7;43.7
O3;uur;µg/m³;2023-10-18T19:00:00+01:00;2023-10-18T20:00:00+01:00;20.8;22.7;23.7;15.3;24.7;32.16;37.62;25.35;24.71;32.34;23.12;26.93;31.35;33.53;31.89;28.81;31.83;25.25;24.6;25.33;46.23;30.87;10.88;24.41;39.15;40.09;41.02;38.04;36.5;38.82;43.73;40.17;32.95;48.41;47.5;34.55;34.83;36.47;41.73;49.28;54.51;54.27;47.5;42.9;42
O3;uur;µg/m³;2023-10-18T20:00:00+01:00;2023-10-18T21:00:00+01:00;17.1;21.6;20.7;14.3;21.2;31.18;31.06;28.57;29.67;29.87;22.45;27.27;26.68;29.21;30.6;28.92;29.43;24.15;27.93;24.38;44.91;28.84;11.03;22.37;39.23;39.22;41.04;33.97;32.63;34.93;40.46;37.45;29.16;46.06;45.78;28.47;37.39;38.9;46.67;49.23;55.42;53.71;48.1;43.8;41.3
O3;uur;µg/m³;2023-10-18T21:00:00+01:00;2023-10-18T22:00:00+01:00;18.1;20.3;20.6;15.2;19.9;31.07;20.81;37.23;32.95;27.56;23.67;26.68;27.3;27.73;28.63;30.07;24.74;24.82;28.22;26.36;38.3;24.39;16.25;19.98;39.03;34.36;41.58;27.88;24.44;26.73;33.41;31.21;24.91;41.2;41.56;23.22;38.58;36.56;46.76;47.49;54.42;52.96;45.7;43.4;38.2
O3;uur;µg/m³;2023-10-18T22:00:00+01:00;2023-10-18T23:00:00+01:00;18.8;22.5;17.4;15.5;19.5;30.42;19.61;31.26;29.26;27.26;25.3;26.25;27.13;27.87;25.08;27.85;24.88;25.54;29.51;26.79;33.17;23.16;15.87;19.03;37.22;30.15;41.42;23.51;22.04;24.05;28.11;25.68;24.22;34.52;35.54;25.34;37.87;35;43.28;43.45;52.03;50.46;39.7;37.2;32.4
O3;uur;µg/m³;2023-10-18T23:00:00+01:00;2023-10-19T00:00:00+01:00;20.6;23.1;9.2;18.7;15.6;27.08;20.6;30.62;27.68;26.21;24.46;23.9;25.73;26.24;17.44;15.28;25.91;26.18;25.93;26.12;29.23;24.49;9.86;20.31;36.26;25.84;38.66;21.32;21.61;22.82;25.16;24.49;22.83;31.16;31.84;27.7;34.02;32.8;38.3;38.64;48.59;47.56;35.2;23.1;28.2
O3;uur;µg/m³;2023-10-19T00:00:00+01:00;2023-10-19T01:00:00+01:00;17;22.7;5.6;5.7;8.3;22;19.21;27.19;34.36;23.15;21.39;22.3;23.29;23.82;22.55;41.4;24.59;26.28;21.92;26.65;26.89;23.41;3.79;19.02;36.42;23.42;35.54;21.92;21.32;24.04;23.34;24.37;17.89;32.39;27.19;25.84;32.1;30.89;35.15;38.44;46.93;45.26;30.5;14.4;24.5
O3;uur;µg/m³;2023-10-19T01:00:00+01:00;2023-10-19T02:00:00+01:00;14.9;20.7;8.7;11.5;12.3;18.5;20.66;37.41;37.57;22.23;36.14;19.77;22.62;21.12;50.34;53.03;22.45;23.76;32.14;24.11;26.54;19.95;16.3;17.19;36.81;21.18;32.46;20.33;20.49;23;23;24.24;20.89;32.14;22.87;22.82;30.35;29.26;31.82;39.64;47.17;44.26;26.2;15.1;21.4
O3;uur;µg/m³;2023-10-19T02:00:00+01:00;2023-10-19T03:00:00+01:00;42.4;30.2;28.6;33.1;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.8;22.7;18.9
O3;uur;µg/m³;2023-10-19T03:00:00+01:00;2023-10-19T04:00:00+01:00;43.1;31.2;35;40.8;45;43.96;18.9;54.2;58.89;48.87;44.66;;41.03;44.05;52.46;55.41;48.34;46.11;50.47;34.56;26.09;46.44;45.34;42;29.96;19.51;23.62;37.48;16.84;21.06;30.13;;20.97;20.85;23.74;22.82;27.79;27.66;28.36;37.84;45.95;42.5;19;21.6;18
O3;uur;µg/m³;2023-10-19T04:00:00+01:00;2023-10-19T05:00:00+01:00;38.9;30.7;32.8;35;42.6;45.78;22.19;52.19;55.71;46.76;39.91;34.75;42.79;38.15;50.59;54.04;43.89;46.99;52.45;45.79;38.05;42.52;41.54;32.89;24.42;26.97;23.93;31.51;16.35;23.3;24.86;;33.04;14.8;28.29;26.58;23.18;24.9;27.62;35.5;43.13;39.61;32.4;29;25.1
O3;uur;µg/m³;2023-10-19T05:00:00+01:00;2023-10-19T06:00:00+01:00;37.6;21.5;32.3;36.9;42;41.99;28.32;46.71;51.02;36.81;33.25;33.4;42.72;34.77;48.69;51.45;41.18;42.1;48.77;39.41;45.13;40.39;36.41;27.63;14.34;29.68;25.79;29.27;16.04;19.76;15.36;;36.59;13.4;34.41;20.49;21.15;19.22;24.21;32.97;39.8;36.56;30.8;30.5;28.8
O3;uur;µg/m³;2023-10-19T06:00:00+01:00;2023-10-19T07:00:00+01:00;34.4;19.5;27.2;36.8;39.2;38.21;34.83;40.56;45.39;42.52;33.82;27.74;38.36;31.59;46.53;49.69;40.29;34.6;47.78;37.32;43.81;34.94;33.73;28.59;19.43;25.36;24.68;30.07;12.67;20.77;18.59;;37.47;5.49;30.82;19.96;25.82;14.5;19.79;29.26;36.31;33.67;28.9;25.8;26.1
O3;uur;µg/m³;2023-10-19T07:00:00+01:00;2023-10-19T08:00:00+01:00;33.3;20.7;29.9;34.8;30.5;25.91;34.68;40.55;44.7;39.57;37.91;15.07;34.46;23.11;38.78;43.49;35.79;40.64;46.18;32.29;34.36;31.12;25.82;25.59;21.68;22.36;26.87;30.17;10.63;16.89;20.28;;34.06;5.62;21.35;21.49;23.35;10;15.55;27.02;34.31;32.05;30.4;25.4;23.2
O3;uur;µg/m³;2023-10-19T08:00:00+01:00;2023-10-19T09:00:00+01:00;34.8;24.3;25.3;30.5;10;33.57;32.65;42.69;47.72;36.48;29.76;24.57;28.94;29.8;39.8;42.64;33.21;34.01;33.7;33.72;33.39;36.98;38.1;25.54;18.83;21.06;33.33;30.14;10.4;16.56;23.69;;27.38;10.1;25.18;28.92;23.11;8.4;14.09;24.94;32.96;30.15;29.4;21.9;17.8
O3;uur;µg/m³;2023-10-19T09:00:00+01:00;2023-10-19T10:00:00+01:00;24.6;21.4;17.2;27.4;23.7;40.65;34.11;46.87;53.99;39.58;34.2;27.01;34.75;34.56;41.79;39.6;36.33;20.86;32.61;36.66;33.5;34.74;37.81;25.66;21.88;20.14;32.37;31.21;9.53;21.78;24.63;;27.85;16.33;27.07;27.63;25.69;12.42;12.71;21.35;31.11;27.64;29.6;22;21.8
O3;uur;µg/m³;2023-10-19T10:00:00+01:00;2023-10-19T11:00:00+01:00;25.5;;21.3;27.1;29.8;52.7;43.19;51.73;58.57;49.44;34.46;37.03;43.22;46.17;40.7;37.81;36.73;25.87;37.56;42.28;34.73;31.9;31.97;27.96;24.53;23.71;34.21;34.55;17.25;31.32;34.01;;37.13;21.99;30.86;34.54;28.11;18.12;12.02;19.58;29.08;25.59;28;26.8;24.9
O3;uur;µg/m³;2023-10-19T11:00:00+01:00;2023-10-19T12:00:00+01:00;26.7;27.1;26.8;26.4;29.4;54.98;45.53;51.41;56.66;51.44;35.94;38.88;46.38;44.99;37.15;39.53;40.55;37.71;41.54;45.88;34.15;32.28;35.32;21.78;32.21;24.76;39.3;36.43;23.96;35.69;32.08;;40.7;28.02;39.18;40.32;34.06;26.76;15.3;18.49;27.46;23.59;37.8;30.5;31.5
O3;uur;µg/m³;2023-10-19T12:00:00+01:00;2023-10-19T13:00:00+01:00;29.4;30.2;31.5;27.4;31.4;44.93;45.46;48.02;58.37;47.15;39.26;37.26;40.61;43.97;40.67;44.47;39.22;21.71;43.5;46.81;42.73;36.15;40.19;19.32;36.77;30.49;38.06;41.99;33.25;41.04;35.42;;44.16;30.02;44.93;49.45;46.53;34.7;16.64;16.52;28.87;24.61;26.2;33.1;33.4
O3;uur;µg/m³;2023-10-19T13:00:00+01:00;2023-10-19T14:00:00+01:00;29.8;20.1;20.5;24.2;11.2;38.34;43.47;42.41;51.17;38.92;33.77;29.27;38.58;36.98;35.22;44.12;32.57;25.29;40.61;40.27;45.91;37.06;36.33;14.53;37.79;34.41;39.13;37.38;25.06;41.71;37.6;;41.48;41.23;49.91;47.85;44.57;31.22;13.9;16.68;29.79;26.83;34.8;28.2;34.3
O3;uur;µg/m³;2023-10-19T14:00:00+01:00;2023-10-19T15:00:00+01:00;21.5;19.6;10.6;20.3;11.2;37.85;37.49;36.36;40.72;35.31;32.97;26.11;35.3;35.46;32.17;41.35;32.41;31.68;34.65;37.72;39.61;33.32;17.36;11.62;40.14;21.15;39.19;38.08;22.03;34.78;38.07;;38.6;36.7;40.16;42.49;44.39;25.17;11.78;14.86;30.48;26.96;29.1;29.1;29.6
O3;uur;µg/m³;2023-10-19T15:00:00+01:00;2023-10-19T16:00:00+01:00;22;26.3;15.7;28.7;20.4;30.55;29.39;32.41;35.54;40.52;37.24;27.97;36.71;40.73;33.36;43.23;33.86;35.08;41.46;37.54;43.47;34.57;18.51;17.93;36.62;21.81;35.26;35.85;21.31;24.48;36.05;;32.75;29.67;30.2;40.66;41.51;10.49;10.87;12.94;28.37;25.74;27.1;23.4;30.3
O3;uur;µg/m³;2023-10-19T16:00:00+01:00;2023-10-19T17:00:00+01:00;30.6;22;20.3;23.6;13.1;34.29;26.74;27.44;28.49;41.27;32.45;28.47;36.89;39.41;21.39;42.33;34.94;36.92;38.44;36.74;42.36;35.7;31.48;15.78;27.33;16.66;28.88;35.13;23.78;25.96;34.25;;35.25;26.01;28.07;31.27;35.18;6.12;8.85;12.52;26.76;24.46;24.6;9.3;32.3
O3;uur;µg/m³;2023-10-19T17:00:00+01:00;2023-10-19T18:00:00+01:00;20.6;20.4;6.1;26.1;9.4;26.05;20.84;14.01;18.7;35.88;24.39;27.86;29.98;30.77;22.91;40.13;29.57;30.4;35.93;33.22;40.22;30.37;10.82;12.34;8.86;20.97;28.91;28.8;22.58;23.04;30.36;;29.2;21.93;21.49;22.85;20.86;2;7.48;12.97;27.8;23.93;28.5;7.6;31
O3;uur;µg/m³;2023-10-19T18:00:00+01:00;2023-10-19T19:00:00+01:00;15.9;18.5;9.8;24.2;10.6;21.01;17.8;5.57;19.98;28.29;15.87;20.75;22.1;21.24;31.57;46.19;28.76;27.12;30.67;29.74;36.54;28.64;1.74;14.57;4.44;9.01;24.65;25.73;16.69;18.78;25.73;;21.1;27.9;16.54;19.11;1.83;2.82;7.85;15.83;29.03;24.6;19.6;5;23.7
O3;uur;µg/m³;2023-10-19T19:00:00+01:00;2023-10-19T20:00:00+01:00;19.2;17.6;6.1;18.4;4.1;15.1;13.65;4.26;13.78;16.99;13.3;19.56;19.7;15.99;31.61;37.68;20.32;22.37;25.24;21.89;31.16;20.25;1.9;7.82;3.76;8.06;26.03;17.98;8.79;13.08;17.95;;20.04;25.08;17.44;15.42;2.49;4.3;9.13;18.1;29.36;25.64;17.2;9.1;19.8
O3;uur;µg/m³;2023-10-19T20:00:00+01:00;2023-10-19T21:00:00+01:00;10.9;15.1;9;15.6;2.4;14.65;9.69;3.16;14.18;14.57;10.21;12.29;16.13;15.05;26.72;32.93;16.24;15.48;21.62;20.33;23.2;15.17;2.2;6.94;5.96;11.82;23.47;14.4;6.59;11.1;13.91;;14.36;19.58;18.02;12.72;4.03;6.89;11.27;18.29;29.6;25.92;16.6;15;12.4
O3;uur;µg/m³;2023-10-19T21:00:00+01:00;2023-10-19T22:00:00+01:00;9.8;11.2;6.3;3.2;1.6;17.58;9.11;5.27;16.61;14.95;6.79;8.92;14.55;13.16;22.93;28.75;12.36;12.33;17.66;18.37;19.67;12.45;1.26;6.28;8.38;9.51;13.54;12.02;5.71;9.44;11.21;;12.52;11.84;19.04;6.78;4.48;9.33;14.67;18.67;31.14;27.25;18.7;16.6;12.6
O3;uur;µg/m³;2023-10-19T22:00:00+01:00;2023-10-19T23:00:00+01:00;10.3;11.9;1.9;2.2;3.3;18.71;10.42;8.24;17.77;10.43;7.21;9.21;14.69;14.86;19.83;29.89;13.19;9.81;17.49;16.42;17.04;11.3;2.26;6.96;11.41;10.9;8.95;9.07;8.3;9.02;12.59;;9.96;2.95;20.79;7.18;7.16;10.19;15.55;18.94;32.95;29.04;22.3;18.2;15.9
O3;uur;µg/m³;2023-10-19T23:00:00+01:00;2023-10-20T00:00:00+01:00;13;9.9;4.6;6.4;5.9;19.88;13.71;5.84;14.8;10.34;10.92;9.85;15.23;19.71;19.58;31.46;13.3;9.9;17.54;12.13;18.2;9.51;5.43;7.07;13.42;12.93;8.15;9.51;9.18;10.05;13.78;;6.62;3.03;19.68;6.36;8.3;12.15;15.99;19.48;33.37;29.15;20.3;19.2;18.2
O3;uur;µg/m³;2023-10-20T00:00:00+01:00;2023-10-20T01:00:00+01:00;8.4;7.8;6.6;7.3;9;21.59;17.65;7.14;20.76;13.11;12.16;8.31;16.41;17.27;18.22;32.65;12.28;8.21;14.74;9.9;20.38;8.81;2.22;7.51;13.97;12.01;9.87;10.28;12.2;13.27;16.35;;8.5;5.9;12.91;6.98;9.02;12.76;16.38;18.88;33.58;29.4;11.3;8.7;11.2
O3;uur;µg/m³;2023-10-20T01:00:00+01:00;2023-10-20T02:00:00+01:00;6.6;11.2;8.5;6.6;8;18.86;19.19;16.15;25.74;12.74;14.49;10.74;16.18;10.39;19.56;28.23;12.42;10.48;15.66;10.82;21.94;8.87;5.31;8.76;15.22;4.44;10.48;14.46;14.56;16.37;12.87;;12.14;7.2;8.08;12.79;8.95;12.63;17.38;19.09;33.43;29.07;9.8;10.1;5.8
O3;uur;µg/m³;2023-10-20T02:00:00+01:00;2023-10-20T03:00:00+01:00;9.4;12;11.9;9.5;10.7;17.59;19.47;21.11;24.18;14.4;14.91;15.98;15.69;13.74;21.39;31.35;16.49;13.92;15.98;14.46;13.45;13.03;9.28;12.7;16.28;4.51;12.65;14.92;12.03;16.44;9.59;;15.45;6.74;9.82;12.36;9.73;12.78;18.18;19.48;34.4;30.38;12.8;12.3;5.9
O3;uur;µg/m³;2023-10-20T03:00:00+01:00;2023-10-20T04:00:00+01:00;10.5;12.5;12;14.9;11.7;19.22;11.43;20.52;19.61;17.19;15.58;18.92;16.49;17.68;21.23;34.37;19.68;11.99;18.63;16.58;11.03;16.78;10.34;15.17;16.93;4.75;13.03;9.56;9.69;12.27;9.34;;15.86;6.83;10.54;9.14;9.04;13.24;18.06;21.75;37.75;33.59;13.9;13.3;8
O3;uur;µg/m³;2023-10-20T04:00:00+01:00;2023-10-20T05:00:00+01:00;10.8;15.2;13.3;15.4;14.6;25.52;9.79;13.73;21.25;19.69;12.59;20.42;17.72;18.03;16.06;28.97;16.26;14.52;19.62;15.93;13.83;16.43;13.54;11.2;17.47;5.23;11.96;9.89;9.81;11.71;12;;13.46;6.97;9.64;11.72;9.68;14.47;19.02;24.53;39.1;34.83;14.8;15;10.2
O3;uur;µg/m³;2023-10-20T05:00:00+01:00;2023-10-20T06:00:00+01:00;7.9;13.3;10.9;14.8;14;24.32;12.57;17.95;21.34;16.32;12.38;12.29;17.27;17.05;18.59;27.3;11.91;13.13;17.28;12.14;15.06;11.16;13.63;5.49;18.66;5.66;12.01;10.13;8.64;9.63;11.6;;11.97;7.99;9.19;8.56;10.99;16.41;22.71;26.99;37.88;33.89;13.7;13;9.8
O3;uur;µg/m³;2023-10-20T06:00:00+01:00;2023-10-20T07:00:00+01:00;4;10.6;6.8;10.7;6.5;22.61;10.24;17.53;23.02;7.88;13.82;9.42;13.04;10.76;18.55;10.25;11.49;8.82;10.67;8.8;12.17;8.27;9.69;6.21;21.97;1.46;13.65;8.76;7.41;8.38;9.46;;8.97;7.78;9.32;5.48;12.63;18.03;25.33;26.68;36.32;33.6;12.8;13.1;6.7
O3;uur;µg/m³;2023-10-20T07:00:00+01:00;2023-10-20T08:00:00+01:00;2.5;8.2;5.4;7.5;4.4;22;11.84;18.76;23.16;9.71;15.09;9.3;12.37;8.94;14.23;7.45;10.14;6.69;9.72;5.48;9.67;6.79;7.75;5.65;24.64;1.84;15.53;8.32;6.99;8.5;9.68;;6.78;8.29;9.8;5.41;14.9;19.97;25.39;26.88;33.27;30.33;14;14.9;7.4
O3;uur;µg/m³;2023-10-20T08:00:00+01:00;2023-10-20T09:00:00+01:00;0;6.4;3.5;6.1;5;22.75;12.2;18.96;22.5;9.99;11.36;9.39;9.59;7.13;9.48;9.3;9.49;6.62;8.99;6.34;11.77;7.06;4.81;5.09;25.02;3.85;18.17;7.93;8.1;9.16;10.43;;7.51;9.42;11.29;6.31;15.92;20.42;25.66;26.75;31.98;28.33;16.8;16.2;9
O3;uur;µg/m³;2023-10-20T09:00:00+01:00;2023-10-20T10:00:00+01:00;-1.1;7.8;4.7;6.7;6.8;23.27;10.99;17.83;23.98;10.46;10.23;;6.81;8.05;8.01;13.03;10.92;6.76;9.68;6.96;15.42;8;6;6.06;26.24;5.93;19.78;10.26;9.57;10.89;12.8;;8.71;10.51;13.21;7.15;17.28;21.96;25.19;24.63;31.44;28;19.3;18.9;12.3
O3;uur;µg/m³;2023-10-20T10:00:00+01:00;2023-10-20T11:00:00+01:00;2.1;7.7;5.4;8.3;8.3;21.23;8.89;21.34;23.86;8.15;9.81;;7.76;6.69;7.07;22.68;12.64;7.36;9.36;7.78;18.13;9.38;7.04;7.26;25.01;8.62;21.2;12.41;11.2;12.07;13.91;;10.02;12.09;15.27;7.4;18.88;21.69;23.07;23.46;31.14;28.15;20.8;20.1;13.7
O3;uur;µg/m³;2023-10-20T11:00:00+01:00;2023-10-20T12:00:00+01:00;3.7;7.7;6.3;8.3;10.6;20.77;8.39;18.91;22.56;7.5;7.8;5.25;8.1;12.66;6.28;45.09;14.43;7.27;9.91;8.5;18.31;9.88;8.55;7.12;23.03;9.73;22.4;13.42;11.65;12.88;14.82;;11.54;15.36;15.98;8.52;20.46;20.15;22.81;22.57;32.01;28.68;21.7;20.6;15.9
O3;uur;µg/m³;2023-10-20T12:00:00+01:00;2023-10-20T13:00:00+01:00;3.2;7.8;6.9;8.1;12.6;20.77;8.65;14.88;23.26;7.19;23.12;7.26;6.83;18.3;15.42;62.81;14.66;7.28;9.33;7.78;17.44;10.56;8.96;6.19;22.48;11.7;21.95;13.31;11.21;12.74;15.22;;10.67;17.86;17.01;10.02;19.31;20.13;22.57;22.39;33.93;31.15;22.7;21;16.6
O3;uur;µg/m³;2023-10-20T13:00:00+01:00;2023-10-20T14:00:00+01:00;1.1;5.7;4;6.2;9.2;17.83;7.22;29.16;22.38;5.82;60.19;2.36;3.69;19.67;65.97;54.55;11.41;6.34;8.12;6.51;16.26;8.36;4.95;4.23;22.1;10.25;20.65;12.35;11.13;13.28;14.7;;10.34;17.25;17.68;11.81;17.86;19.29;22.36;22.86;35.22;31.73;22.2;21.1;16.2
O3;uur;µg/m³;2023-10-20T14:00:00+01:00;2023-10-20T15:00:00+01:00;-0.6;3.3;1.2;3;4.4;36.33;7.07;62.45;66.14;54.64;49.16;34.56;29.09;59.93;55.95;48.23;6.84;3.38;7.94;5.54;16.92;5.92;1.93;1.03;21.51;7;18.67;10.76;8.18;9.51;14.54;;9.38;16.08;16.83;11.67;16.04;18.56;21.72;23.29;35.09;31.65;20.1;18.1;13.7
O3;uur;µg/m³;2023-10-20T15:00:00+01:00;2023-10-20T16:00:00+01:00;-1.2;2;0.3;0.2;2;57.25;23.32;56.97;59.91;52.54;36.94;50.17;40.06;53.86;47.62;44.28;3.66;1.52;36.35;6.79;14.16;2.23;3.21;0.27;20.87;6.95;16.69;7.43;4.77;6.64;13.43;;6.05;15.33;16.07;10.5;14.57;17.75;21.1;23.37;35.77;31.96;15.9;11.9;10.5
O3;uur;µg/m³;2023-10-20T16:00:00+01:00;2023-10-20T17:00:00+01:00;31.2;11.3;13.9;33.4;29;52.7;54.13;52.29;57.58;50.94;32.22;42;38.88;47.93;44.89;43.57;2.65;29.58;46.04;42;10.24;1.78;28.9;-0.49;19.28;2.86;14.29;4.24;3.65;4.92;10.14;;4.56;13.04;13.85;6.75;12.04;16.13;20.96;22.76;35.45;31.1;13.7;10.2;7.5
O3;uur;µg/m³;2023-10-20T17:00:00+01:00;2023-10-20T18:00:00+01:00;30.4;21.6;27.1;30.4;42.3;48.84;50.69;52.16;56.26;45.69;35.83;37.44;36.3;44.01;54.32;57.61;30.35;35.13;41.56;36.36;6.4;35.74;30.12;21.18;17.04;0.87;11.12;3.49;0.85;1.91;6.73;;17.89;9.34;10.97;12.79;8.79;13.89;19.33;20.92;32.3;27.47;12.1;8.5;4.2
O3;uur;µg/m³;2023-10-20T18:00:00+01:00;2023-10-20T19:00:00+01:00;33.3;23.7;29;36.6;54.4;48.18;46.86;52.69;54.7;43.36;35.24;35.04;32.19;40.43;63.76;47.43;42.29;34.48;38.35;36.11;12.59;36.95;30.77;32.01;13.95;-0.04;10.36;23.01;1.47;12.62;6.6;;34.89;5.51;9.48;33.18;6.61;11.28;16.91;18.12;27.6;23.89;6.4;6.5;3.4
O3;uur;µg/m³;2023-10-20T19:00:00+01:00;2023-10-20T20:00:00+01:00;26;22.4;27.6;44.3;56.5;45.28;45.51;47.69;53.15;40.94;31.37;31.82;31.39;40.63;54.11;42.83;50.1;33.66;39.95;35.54;46.66;51.3;32.32;39.98;11.79;22;11.88;33.3;25.25;29.15;21.42;;33.63;18.69;25.4;40.36;8.2;9.03;14.28;15.13;24.18;20.63;15.2;18.2;15.3
O3;uur;µg/m³;2023-10-20T20:00:00+01:00;2023-10-20T21:00:00+01:00;26;21;24;33.9;55.8;44.78;41.71;50.41;57.03;38.79;30.72;32.04;31.3;41.77;44.63;42.04;51.69;38.84;41.96;30.62;55.82;47.14;29.21;41.76;16.43;39.87;28.41;31.29;25.11;28.71;24.3;;30.07;40.01;41.22;40.19;15.55;7.96;11.95;12.91;20.93;17.98;32.8;30;26.6
O3;uur;µg/m³;2023-10-20T21:00:00+01:00;2023-10-20T22:00:00+01:00;29.3;25.5;28.3;24.5;44.8;34.65;39.85;48.74;58.07;41.3;25.18;32.66;30.69;39.03;44.31;45;38.08;39.65;41.31;30.66;52.48;32.39;25.39;27.62;23.54;35.3;42.41;28.62;25.58;30;23.8;;30.54;37.81;43.07;40.06;38.21;16.73;12.32;11.51;18.41;15.29;34.9;31.3;26.9
O3;uur;µg/m³;2023-10-20T22:00:00+01:00;2023-10-20T23:00:00+01:00;24.9;23.8;28.3;30.2;36.8;32.27;40.63;51.04;57.95;39.77;22.69;30.49;31.41;36.81;43.25;40.5;33.76;36.13;40.48;30.52;37.97;32.89;16.9;27.28;33.46;26.98;42.45;30.1;23.03;27.79;27.63;;29.22;31.04;44.56;38.12;42.61;27.24;20.41;11.96;16.1;13.28;33.2;29.8;26.8
O3;uur;µg/m³;2023-10-20T23:00:00+01:00;2023-10-21T00:00:00+01:00;31.1;25.6;30.5;34.4;40.9;26.5;38.74;36.42;52.02;36.17;25.97;30.3;31.15;34.59;37.09;42.83;35.85;34.22;27.93;32.17;37.44;35.16;31.58;29.63;37.59;31.55;43.31;29.05;26.03;32.23;30.97;;31.2;22.22;43.71;36.38;41.46;34.04;40.76;17.41;15.7;12.03;34.9;29.2;27.1
O3;uur;µg/m³;2023-10-21T00:00:00+01:00;2023-10-21T01:00:00+01:00;31.2;22.5;25;29.2;36.8;25.63;30.77;36.28;36.17;34.04;26.68;26.58;29.3;34.03;36.12;42.9;30.4;28.21;28.49;32.64;36.22;33.32;30.74;27.05;32.16;27.47;43.26;30.86;24.72;33.04;29.02;;30.73;17.73;38.64;37.91;38.91;33.91;42.51;16.87;21.52;17.62;34.2;29;26.4
O3;uur;µg/m³;2023-10-21T01:00:00+01:00;2023-10-21T02:00:00+01:00;31.7;22.5;23.9;23;33.1;24.03;26.92;12.38;32.08;31.98;20.7;27.5;29.49;28.36;40.13;40.19;26.94;28.45;24.27;31.05;30.79;31.63;28.46;26.07;30.64;21.32;40.97;30.48;23.63;33.46;31.2;;30.03;21.48;34.36;36.56;31.18;31.13;40.04;17.1;24.56;19.81;36.8;30.7;26.1
O3;uur;µg/m³;2023-10-21T02:00:00+01:00;2023-10-21T03:00:00+01:00;29.4;20.3;22.8;21.1;32.8;24.33;29.82;26.32;25.53;30.89;25.8;24.34;29.32;26.85;27.99;40.22;29.38;24.81;20.83;31.55;23.47;33.52;23.77;29.56;32.16;22.68;37.38;29.32;24.74;30.26;30.21;;26.06;27.3;33.96;38.15;20.84;31.53;39.03;20.4;31.32;20.16;30.5;31;25.9
