Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-10-21T03:00:00+01:00;2023-10-21T04:00:00+01:00;21.2;20.3;5.6;21.7;28.6;25.88;31.35;48.57;48.38;32.28;22.92;25.73;28.43;25.87;29.26;39.57;24.15;25.32;25.07;30.4;22.34;26.75;23.31;22.85;29.81;23.19;36.36;26.44;23.89;33.25;28.41;;26.97;24.72;33.69;35.71;21.74;32.06;34.07;22.4;31.4;18.67;32.1;30.7;24.6
O3;uur;µg/m³;2023-10-21T04:00:00+01:00;2023-10-21T05:00:00+01:00;27.4;20.3;17.4;24;28.4;34.89;33.01;47.97;51.32;33.03;29.14;29.77;28.8;31.31;32.67;42.28;23.75;22.58;26.85;29.66;24.06;27.08;22.03;22.57;32.02;22.07;35.29;26.5;21.33;31.17;26.96;;27.32;23.95;31.45;33.05;25.42;25.99;31.89;25.51;27.14;21.07;25.4;30.7;25.5
O3;uur;µg/m³;2023-10-21T05:00:00+01:00;2023-10-21T06:00:00+01:00;33.7;23.2;26.9;25.9;28.5;39.59;34.21;47.59;53.08;35.74;35.95;32.24;30.68;35.85;42.3;42.87;25.19;28.43;32.49;31.17;23.93;32.2;27.23;22.93;32.63;21.01;34.2;24.99;20.11;29.15;25.7;;25.64;21.18;28.97;30.4;25.85;21.31;31.07;27.14;26.78;24.57;29.8;29.1;25
O3;uur;µg/m³;2023-10-21T06:00:00+01:00;2023-10-21T07:00:00+01:00;35.9;30.2;34.8;28;25;40.57;36.53;50.13;56.13;34;31.88;30.39;32.7;34.58;41.09;45.09;36.34;36.86;38.9;34.88;27.48;39.44;32.12;31.93;29.79;20.27;33.37;27.26;21.84;26.03;25.34;;27.9;22.12;30.02;29.57;25.9;18.72;30.19;24.48;25.96;23.4;28.7;30.9;24.6
O3;uur;µg/m³;2023-10-21T07:00:00+01:00;2023-10-21T08:00:00+01:00;33.6;27.7;27.8;31.2;26.7;45.23;35.22;54.01;53.98;33.9;38.42;32.74;34.72;37.68;49.28;51.73;34.36;35.45;35.54;33.43;39.3;36.31;31.12;28.84;24.41;19.86;34.31;29;15.73;24.5;26.5;;26.96;22.15;28.54;30.2;27.59;19.75;29.58;24.47;26.1;22.98;34.7;31.9;26.7
O3;uur;µg/m³;2023-10-21T08:00:00+01:00;2023-10-21T09:00:00+01:00;35.3;23.3;32.3;37.9;44.4;52.15;46.04;54.36;59.43;49.71;48.88;46.17;45.48;50.16;53.26;57.17;41.91;34.46;44.3;41.63;32.36;41.91;36.18;35.72;33.27;24.82;36.4;;19.24;27.81;29.01;;34.42;26.1;30.96;34.04;30.78;24.96;38.15;26.26;27.9;22.6;35.1;34.3;29
O3;uur;µg/m³;2023-10-21T09:00:00+01:00;2023-10-21T10:00:00+01:00;45;38.3;44.6;44.7;47.6;58.24;57.56;62.47;67.78;55.46;54.32;51.59;49.98;55.07;59.03;63.72;52.09;50.76;57.06;51.69;46.23;50.1;48.83;43.99;38.33;28.64;37.8;;31.85;36.99;33.83;;46.71;37.95;42.64;47.44;35.45;31.77;37.07;28.89;34.6;22.1;37.1;36.2;29.9
O3;uur;µg/m³;2023-10-21T10:00:00+01:00;2023-10-21T11:00:00+01:00;54.6;43.2;54.4;49.4;61.4;65.6;59.66;68.64;73.21;62.54;63.08;57.91;56.52;63.1;66.76;69.55;55.26;59.74;64.53;60.15;58.33;55.21;56.24;48.07;36.14;39.93;50.94;;41.48;49.07;42.94;;52.93;42.67;55.99;56.07;49.6;34.59;39.33;34.37;38.33;27.99;50.5;50.4;45.3
O3;uur;µg/m³;2023-10-21T11:00:00+01:00;2023-10-21T12:00:00+01:00;61.8;49.4;60.3;60;70;69.15;70.99;72.2;73.82;72.18;67.72;66.81;61.65;72.37;70.33;71.25;67.34;66.94;69.49;67.58;66.81;67.44;65.28;61.87;50.52;53.22;58.18;;48.47;57.59;52.16;;64.12;52.4;61.84;62.79;55.94;53.46;46.64;49.25;38.96;36.14;58.4;57.4;51.2
O3;uur;µg/m³;2023-10-21T12:00:00+01:00;2023-10-21T13:00:00+01:00;64.7;51.2;63.2;61;74.9;71.85;73.5;73.1;76.77;76.7;71.34;68.4;65.27;72.71;72.53;71.88;70.67;66.91;70.73;69.95;76.41;69.06;70.15;61.76;59.17;62.63;65.26;;54.22;62.58;59.02;;65.06;63.13;70.17;73.74;61.04;55.1;56.65;58.2;45;46.74;68.4;65.6;61.7
O3;uur;µg/m³;2023-10-21T13:00:00+01:00;2023-10-21T14:00:00+01:00;67;56.6;67.7;61.1;75.7;74.6;74.44;76.92;78.71;77.53;69.46;69.64;70.12;75.04;70.56;66.99;70.6;70.06;74.65;72.28;75.78;71.06;73.2;63.72;68.25;63.24;72.72;;51.95;65.05;62.22;;68.73;65.1;73.89;72.07;71.5;62.67;63.06;61.54;54.88;56.54;73.5;69;64.9
O3;uur;µg/m³;2023-10-21T14:00:00+01:00;2023-10-21T15:00:00+01:00;61;55.4;61;59.8;69.2;74.87;75.98;74.01;78.95;76.81;64.74;71.04;70.36;78.28;69.67;68.1;68.2;67.93;69.6;75.32;77.1;68.47;63.55;56.59;71.93;61.41;75.14;;55.02;65.04;68.35;;67.3;72.38;75.23;74.31;73.46;68.72;69.72;62.52;57.86;60.62;75.6;70.2;65.9
O3;uur;µg/m³;2023-10-21T15:00:00+01:00;2023-10-21T16:00:00+01:00;56.6;47.9;54;54.7;63.7;70.93;75.79;71.5;77.06;73.23;56.5;66.8;67.26;72.45;68.91;67.46;62.36;60.87;65.43;70.25;72.7;61.15;57.86;50.88;70.46;60.82;74.9;;50.8;62.69;65.11;;67.28;68.91;75.77;73.28;73.82;68.77;72.21;69.66;61.43;61.14;62.9;55.9;57.3
O3;uur;µg/m³;2023-10-21T16:00:00+01:00;2023-10-21T17:00:00+01:00;55.9;53.8;56.5;51.2;58.1;68.92;71.9;69.8;74.39;66.73;57.31;62.71;60.72;67.44;64.8;65.26;59.56;62.87;65.32;67.08;69.14;57.96;57.31;46.57;63.63;58.18;75.65;;42.79;57.87;56.27;;63.04;67.87;74.41;71.25;70.94;64.92;69.44;73.61;60.85;64.08;64.1;61.9;60.5
O3;uur;µg/m³;2023-10-21T17:00:00+01:00;2023-10-21T18:00:00+01:00;53.1;52.8;51.9;48.8;57.7;67.26;70.79;68.88;72.68;67.78;53.9;57.45;58.64;63.98;63.15;64.41;56.54;60.7;62.33;64.54;69;56.81;51.26;48.49;69.54;60.31;70.95;;46.89;59.39;59.83;;59.39;64;67.73;67.58;67.45;62.71;71.91;69.49;61.53;62.91;59.4;62.9;59.6
O3;uur;µg/m³;2023-10-21T18:00:00+01:00;2023-10-21T19:00:00+01:00;49.2;48.9;46.6;49;42.8;65.48;68.51;66.45;71.21;70;55.37;60.31;59.76;66.73;66.59;68.36;52;59.21;58.32;63.78;62.35;50.16;42.09;40.59;68.81;56.32;65.36;;45.68;57.55;57.48;;59.25;62.08;68.35;66.12;65.82;60.83;69.62;70.36;67.49;68.65;62.5;61.9;58.2
O3;uur;µg/m³;2023-10-21T19:00:00+01:00;2023-10-21T20:00:00+01:00;49.9;50.6;50.1;45.1;57.1;65.78;66.83;66.11;71.84;70.73;58.52;62.61;62.71;68.5;67.52;69.31;49.27;62.7;63.39;66.65;61.29;53.3;48;40.09;65.72;52.71;66.33;;40.44;57.82;58.34;;60.02;60.18;67.3;66.06;67.2;63.64;65.78;64.34;67.52;67.6;64;60.6;54.8
O3;uur;µg/m³;2023-10-21T20:00:00+01:00;2023-10-21T21:00:00+01:00;56.3;53.2;55.6;51.3;61.5;67.22;66.66;68.93;73.42;70.13;60.36;62.25;62.68;67.59;65.24;65.44;54.46;64.46;64.37;67.55;65.91;57.65;43.17;48.31;62.63;56.51;63.56;;52.64;63.09;61.85;;63.01;59.31;65.7;64.04;64.67;60.34;65.72;61.3;66.48;66;64.7;61.9;56.7
O3;uur;µg/m³;2023-10-21T21:00:00+01:00;2023-10-21T22:00:00+01:00;56.9;53.5;58;49.8;62.2;68.25;67.12;69.85;73.22;70.73;58.17;63.54;62.64;68.23;60;59.4;55.41;64.18;64.15;68.14;66.28;57.29;53.62;49.19;62.84;57.76;63.61;;54.69;63.76;63.57;;63.28;60.52;64.54;65.2;61.58;61.01;63.89;59.36;62.16;61.97;67.8;61.5;58.7
O3;uur;µg/m³;2023-10-21T22:00:00+01:00;2023-10-21T23:00:00+01:00;53.2;50.4;51.4;52.4;55.3;68.55;68.86;72.54;74.42;68.82;50.97;67.66;58.31;71.58;54.21;52.7;55.98;60.74;59.22;63.76;65.41;53.42;56.85;52.1;63.55;58.49;65.49;;55.35;63.77;63.07;;62.12;58.3;65.98;65.93;62.53;60.12;61.64;59.9;60.47;57.78;68.4;63;59.4
O3;uur;µg/m³;2023-10-21T23:00:00+01:00;2023-10-22T00:00:00+01:00;48;46.6;45.6;44.4;45.7;68.67;68.65;71.25;75.1;66.59;47.28;64.43;53.99;68.13;43.29;45.19;49.88;53.22;52.79;56.04;59.86;48.47;50.6;47.25;63.18;54.69;65.17;;52.65;60.34;58.2;;56.42;49.13;66.45;67.13;62.59;61.69;62.36;57.61;59.71;56.86;66.9;58.6;58
O3;uur;µg/m³;2023-10-22T00:00:00+01:00;2023-10-22T01:00:00+01:00;38.6;38.6;39.1;35.5;34.1;67.14;68.2;69.84;73.75;61.18;42.62;62.37;49.48;65.21;34.02;36.16;41.31;45.71;47.03;49.69;53.13;40.02;38.79;38.16;60.72;49.43;63.75;;49.01;55.59;52.53;;50.4;56.35;66.05;65.73;62.02;62.31;63.08;59.13;60.12;56.37;58.7;57.4;52.7
O3;uur;µg/m³;2023-10-22T01:00:00+01:00;2023-10-22T02:00:00+01:00;30.4;32;30.5;24.8;27.2;66.33;65.31;67.77;71.48;58.09;37.09;58.61;44.79;61.35;37.03;25.02;31.7;34.6;38.85;42.29;42.24;31.07;26.25;30.04;58.97;40;59.52;;44.42;49.18;45.11;;45.45;59.76;61.01;64.04;63.04;59.81;60.25;60.37;59.29;56.51;51.7;47.8;44.3
O3;uur;µg/m³;2023-10-22T02:00:00+01:00;2023-10-22T03:00:00+01:00;29.6;26.9;24;24.9;26.5;63.8;62.75;65.33;68.78;51.22;22.62;55.76;35.22;58.76;36.33;30.54;29.58;25.83;34.71;31.61;40.57;29.32;29.27;26.87;47.62;28.18;52.95;;36.42;40.41;36.17;;34.52;62.65;57.96;59.45;61.43;54.64;55.81;63.53;59.77;60.98;42.2;39.1;34.7
O3;uur;µg/m³;2023-10-22T03:00:00+01:00;2023-10-22T04:00:00+01:00;29.5;28.7;29.3;24.7;31;61.31;60.58;60.2;62.6;44.88;25.75;50.79;25.15;52.64;38.27;26.89;35.62;26.42;36.02;34.06;44.12;33.36;33.7;33.47;35.26;30.09;42.98;;27.77;31.36;30.34;;31.36;61.23;46.99;53.25;57.12;49.7;47.72;63.07;60.16;59.96;32.9;31.4;26.2
O3;uur;µg/m³;2023-10-22T04:00:00+01:00;2023-10-22T05:00:00+01:00;29.9;31.2;30.2;21.7;28.4;57.08;53.55;56.25;60.04;35.15;20.15;43.58;25.22;44.31;34.45;25.71;40.76;26.46;34.75;32.57;42.91;37.81;33.06;37.75;35.49;33.61;33.37;;27.87;30.33;34.14;;29.87;56.7;35.11;46.78;51.07;39.58;36.44;60.18;57.17;56.95;37.7;40.2;32.5
O3;uur;µg/m³;2023-10-22T05:00:00+01:00;2023-10-22T06:00:00+01:00;28.6;20.6;22.3;22.2;35.8;53.51;41.06;60.97;61.01;27.35;21;33.59;21.02;35.61;23.35;28.79;40.68;25.32;31.26;26.12;41.85;35.86;27.04;35.85;38.64;34.35;36.64;;26.3;29.43;36.16;;28.38;48.29;32.11;35.3;41.49;31.41;34.94;55.48;50.53;52.47;38.5;41.1;33.8
O3;uur;µg/m³;2023-10-22T06:00:00+01:00;2023-10-22T07:00:00+01:00;20.5;19.1;6.5;20.3;32;51.26;36.05;59.05;63.16;23.55;23.1;29.96;16.34;33.85;21.91;27.05;42.23;19.41;26.46;21.19;49.4;36.96;18.82;37;35.54;37.56;36.44;;26.4;28.12;25.92;;29.56;34.12;30.06;27.32;30.25;34.98;38.41;44.42;36.76;41.27;32.4;33;29.6
O3;uur;µg/m³;2023-10-22T07:00:00+01:00;2023-10-22T08:00:00+01:00;19;21.5;6;13;30.9;49.36;37.6;51.49;56.72;26.63;16.84;32.44;15.12;34.9;26.36;27.4;47.04;16.6;27.64;18.75;54.63;35.22;16.07;40.45;40.45;40.45;30.87;;25;24.46;24.35;;20.6;25.39;31.85;24.59;28.78;34.69;35.32;35.46;39.78;36.69;29.3;35;27.3
O3;uur;µg/m³;2023-10-22T08:00:00+01:00;2023-10-22T09:00:00+01:00;18.8;17.9;7.3;15;27.6;47.44;39.51;44.93;53.21;30.37;21.15;31.28;20.71;35.99;26.61;30.72;40.59;15.87;25.81;23.62;54.98;22.32;17.21;21.96;47.92;39.3;28.18;;18.27;19.2;20.42;;19.75;21.13;24.5;26.66;29.25;29.77;34.35;32.62;38.69;36.98;31.2;30.6;20
O3;uur;µg/m³;2023-10-22T09:00:00+01:00;2023-10-22T10:00:00+01:00;23.6;19.1;14;17.9;22.3;43.81;40.39;46.88;51.24;34.08;26.64;33.8;23;37.56;30.36;39.39;24.06;15.79;29.43;27.87;56.76;23.61;23.86;17.77;49.52;36.06;27.17;;18.51;17.68;20.52;;21.67;24.43;26.81;30.26;29.37;28.07;44.1;29.18;35.5;33.34;26.6;25.4;18
O3;uur;µg/m³;2023-10-22T10:00:00+01:00;2023-10-22T11:00:00+01:00;27.8;23.2;20.1;23;30;43.76;41.38;47.37;54.79;35.84;37.22;36.24;25.84;39.66;43.84;46.57;27.65;28.72;36.13;32.7;59.77;27.49;28.42;19.22;51.58;45.04;26.91;;20.65;22.83;25.56;;29.2;31.05;31.29;34.94;29.36;30.67;50.34;32.19;40.07;38.42;23.2;21.2;18.8
O3;uur;µg/m³;2023-10-22T11:00:00+01:00;2023-10-22T12:00:00+01:00;44.1;27.9;28.1;35.5;36.2;48.59;41.32;45.96;52.98;40.75;46.73;35.15;35.16;40.32;55.68;52.37;40.05;41.5;52.28;44.56;60.23;34.75;39.43;25.33;53.22;41.94;31.94;;29.2;30.22;29.95;;35.71;36.71;34.57;39.69;38.12;34.01;54.36;37.78;52.71;51.06;29;23.6;22.6
O3;uur;µg/m³;2023-10-22T12:00:00+01:00;2023-10-22T13:00:00+01:00;51.1;40.7;39.1;40.5;52.3;50.15;38.27;44.62;48.21;47.12;51.98;31.58;46.35;42.51;59.11;53.17;54.05;52.53;57.59;53.84;61.9;45.04;47.18;39.21;53.38;45.25;40.24;;39.54;41.61;40.54;;47.46;44.17;46.7;43.93;43.8;35.91;53.22;37.49;53.46;52.77;37.2;35.4;31.8
O3;uur;µg/m³;2023-10-22T13:00:00+01:00;2023-10-22T14:00:00+01:00;49.9;41.4;47.3;48.7;60.5;46.41;39.97;41.89;43.4;44.91;53.55;37.72;51.09;44.43;58.55;53.83;61.97;52.15;57.44;54.5;62.72;58.11;51.87;44.6;59.81;51.74;40.9;;45.51;50.09;42.59;;55.01;46.37;50.26;49.11;47.62;41.36;37;38.02;57.9;56.47;52;50.6;45.9
O3;uur;µg/m³;2023-10-22T14:00:00+01:00;2023-10-22T15:00:00+01:00;49.4;37.6;49.9;48.5;60.6;46.05;42.19;44.4;47.17;47.35;53.67;40.45;53.12;50.05;62.64;53.96;65.72;53.53;56.57;55.65;66.24;59.07;49.92;51.73;60.59;49.63;51.47;;50.24;50.52;50.34;;54.15;43.02;58.59;56.9;53.08;40.27;57.33;46.74;62.22;62.34;57.1;52.3;47.3
O3;uur;µg/m³;2023-10-22T15:00:00+01:00;2023-10-22T16:00:00+01:00;56.9;45;57.1;56.6;59.1;42.56;44.81;45.48;44.51;51.36;47.07;48.06;51.71;53.04;65.78;51.51;61.79;57.37;61.44;52.73;69.5;54.77;63.1;51.33;62.68;48.53;50.08;;47.34;47.57;51.79;;54.2;40.07;59.54;56.51;53.42;37.6;57.87;48.96;61.01;52.56;59.4;58.9;52.3
O3;uur;µg/m³;2023-10-22T16:00:00+01:00;2023-10-22T17:00:00+01:00;57.6;47.5;57.8;52.2;51.6;43.51;48.87;40.82;44.47;44.63;45.08;40.17;42.55;43.6;65.72;51.13;59.05;57.07;60.5;52.71;69.61;51.33;61.69;46;60.15;48.39;48.78;;42.44;39.84;42.25;;51.49;39.86;57.44;49.51;49.8;35.93;54.73;41.14;59.92;53.54;59.1;54.4;53.6
O3;uur;µg/m³;2023-10-22T17:00:00+01:00;2023-10-22T18:00:00+01:00;48.2;36.1;53;46.8;48.4;37.49;41.41;31.45;39.09;41.14;37.39;20.06;35.45;43.24;62.43;41.66;61.25;43.59;53.79;42.62;68.14;37.16;49.37;38.34;45.38;46.82;41.36;;26.96;37.05;34.69;;53;35.74;50.54;38.82;49.43;38.52;49.98;29.85;48.55;57.31;52.9;44.1;40.6
O3;uur;µg/m³;2023-10-22T18:00:00+01:00;2023-10-22T19:00:00+01:00;37.7;22.4;32.1;35.6;50;32.47;39.51;15.55;29.25;39.43;17.59;37.19;28.28;36.92;60.88;33.9;57.75;38.68;46.88;34.91;68.23;0.86;34.01;19.28;44.82;41.15;30.39;;17.92;35.03;24.37;;37.28;26.36;42.69;26.41;35.65;37;48.8;25.2;39.86;43.42;36.1;27.5;21.5
O3;uur;µg/m³;2023-10-22T19:00:00+01:00;2023-10-22T20:00:00+01:00;38.6;7.1;13.3;33.4;33.1;29.67;39.67;28.92;27.99;35.26;4.87;35.62;12.24;35.49;59.31;22.33;54.56;22.82;40.59;21.8;69.1;-1.34;11.41;3.67;45.71;28.97;23.5;;19.35;23.49;27.19;;17.99;19.48;38.27;20;22.8;31.97;49.44;19.8;35.83;36.03;16.6;15.2;6.6
O3;uur;µg/m³;2023-10-22T20:00:00+01:00;2023-10-22T21:00:00+01:00;36;9;6.9;12.6;14.1;25.1;33.91;32.32;32.65;28.13;-0.17;35.54;4.47;39.46;57.48;19.15;36.43;12.23;43.25;12.88;64.52;-1.3;2.49;0.16;41.55;18.62;32.26;;17.27;5.7;21.96;;18.76;13.28;28.72;20.01;17.38;17.46;44.12;22.63;34.94;38.61;24;7.8;3.8
O3;uur;µg/m³;2023-10-22T21:00:00+01:00;2023-10-22T22:00:00+01:00;13.5;1;1.1;7.6;6;18.16;41;32.47;33.45;28.26;-0.16;36.96;3.73;35.8;59.3;27.96;2.51;2.25;27.32;7.08;42.32;-1.23;0.45;-0.64;37.13;14.83;30.77;;10.45;2.41;16.69;;16.46;5.7;22.19;18.29;10.76;16.35;43.69;23.11;31.54;37.14;13.8;6.3;3.6
O3;uur;µg/m³;2023-10-22T22:00:00+01:00;2023-10-22T23:00:00+01:00;3.9;0.3;11.7;6.5;16.8;19.41;40.02;38.07;37.6;27.9;-0.59;35.01;6.75;23.35;52.28;35.51;1.92;12.24;20.8;12.03;30.1;-1;0.66;-0.31;37.34;14.69;27.53;;5.97;1.5;12.78;;14.86;6.44;17.13;19.91;9.91;17.19;41.6;21.91;31.16;40.15;12;8.7;2.9
O3;uur;µg/m³;2023-10-22T23:00:00+01:00;2023-10-23T00:00:00+01:00;7.9;3.6;1.3;16.4;13.5;22.19;32.49;36.11;38.23;23.36;0.38;25.38;14.34;19.93;33.07;29.35;1.63;24.11;20.1;12.6;19.58;-1;0.64;-0.53;35.5;11.09;25.56;;3.22;0.59;7.63;;11.71;7.51;7.89;22.46;11.62;18.66;33.21;23.17;30.86;38.16;9.2;11.6;1.7
O3;uur;µg/m³;2023-10-23T00:00:00+01:00;2023-10-23T01:00:00+01:00;10.1;6.1;1.9;9.5;15.9;23.44;24.73;35.24;43.13;19.19;9.92;21.14;11.45;20.24;32.58;29.04;1.57;23.05;17.52;7.58;12.52;-1.02;0.38;-0.49;25.78;5.07;21.69;;0.42;0.74;12.67;;11.29;9.09;3.38;23.96;10.22;14.21;26.31;23.28;30.01;34.02;11.1;7.5;0.2
O3;uur;µg/m³;2023-10-23T01:00:00+01:00;2023-10-23T02:00:00+01:00;4;4.3;0.7;3.2;13.1;18.99;16.81;32.06;45.49;15.62;34.53;18.99;16.12;18.53;33.73;22.42;1.6;17.99;13.04;7.36;6.52;-1.1;0.33;-0.57;15.23;2.57;25.67;;2.26;1.8;5.86;;6.56;9.04;1.77;24.45;6.41;13.02;24.25;20.1;26.63;30.34;11.5;7.1;-0.3
O3;uur;µg/m³;2023-10-23T02:00:00+01:00;2023-10-23T03:00:00+01:00;1.1;4.7;1.6;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.5;6.5;-0.7
O3;uur;µg/m³;2023-10-23T03:00:00+01:00;2023-10-23T04:00:00+01:00;3.4;0.8;0.1;0;8;13.7;13.98;;29.6;9.56;3.07;17.79;8.69;14.13;34.32;25.2;1.5;5.05;19.77;7.33;3.15;-0.85;-0.15;-0.92;6.27;-1.06;15.46;;0.56;0.78;5.15;;-0.27;4.85;2.14;17.09;3.04;11.29;23.63;16.09;21.3;22.72;14.4;9.8;-1
O3;uur;µg/m³;2023-10-23T04:00:00+01:00;2023-10-23T05:00:00+01:00;17.9;2.9;0.8;2.2;9.4;10.69;14.74;10.19;15.23;5.07;0.11;15.48;3.48;7.26;23.55;14;1.41;15.1;28.53;5.73;2.45;-0.72;-0.03;-0.77;2.95;-1.51;9.26;;-0.26;0.68;-0.25;0.39;2.97;8.6;5.7;15.03;1.78;17.23;20.14;14.5;19.39;22.45;10.8;8.7;-0.2
O3;uur;µg/m³;2023-10-23T05:00:00+01:00;2023-10-23T06:00:00+01:00;24.8;8.1;5.1;1.4;13;4.34;8.47;9.28;7.99;4.9;-0.45;2.68;2.21;1.71;17.46;13.08;1.27;21.35;30.26;1.01;2.66;-0.88;1.42;-0.9;1.37;-1.68;2.68;;-0.25;1.29;-0.31;1.36;13.73;6.62;8.06;12.69;-0.25;12.31;17.54;17.05;17.6;18.33;3.8;6.6;-1.1
O3;uur;µg/m³;2023-10-23T06:00:00+01:00;2023-10-23T07:00:00+01:00;17.3;6.8;0.8;0;6.1;4.39;9.47;1.78;5.32;4.16;-0.37;-1.77;0.77;0.67;4.53;14.53;1.21;14.56;32.2;11.76;2.34;-1.11;2.68;-0.96;0.27;-2.1;1.53;;0.37;1.41;0.08;2.22;18.61;6.51;5.56;8.38;0.16;2.97;14.2;10.74;10.12;5.55;3.2;5.9;-0.6
O3;uur;µg/m³;2023-10-23T07:00:00+01:00;2023-10-23T08:00:00+01:00;13;5.5;2;0;0;3.38;3.63;0.62;4.31;1.73;-0.18;-0.64;1.01;0.87;12.23;6.47;1.65;9.09;20.75;29.69;3.31;0.02;0.06;-0.82;2.23;-1.43;2.84;;1.59;3.84;0.45;5.1;15.41;8.18;6.84;4.68;6.5;1.94;9.33;7.36;13.15;3.24;3.4;5.4;0.5
O3;uur;µg/m³;2023-10-23T08:00:00+01:00;2023-10-23T09:00:00+01:00;10.3;7.8;3.9;2.3;2.9;7.26;6.03;5.95;7.12;3.05;1.18;2.63;2.71;5.94;6.52;6.31;6.62;12.98;20.27;20.36;8.13;7.59;2.95;1.73;12.22;1.47;7;;3.84;7.33;5.69;8.61;11.39;8.12;11.47;6.8;9.52;5.36;11.6;5.99;14.71;4.71;5.5;6.2;3.1
O3;uur;µg/m³;2023-10-23T09:00:00+01:00;2023-10-23T10:00:00+01:00;9.9;10.1;5.4;2.7;;11.08;11.91;6.11;11.19;9.11;3.64;10.28;5.86;11.39;10.95;14.21;18.15;19.28;20.25;17.94;15.22;19.69;3.15;6.97;16.83;3.18;10.53;;7.85;11.62;10.98;14.28;17.3;16.43;12.54;7.51;16.74;8.68;15.02;10.08;20.59;12.34;9.2;8.8;3.1
O3;uur;µg/m³;2023-10-23T10:00:00+01:00;2023-10-23T11:00:00+01:00;11.5;11.7;9.6;4.6;7.4;19.84;21.64;13.37;22.98;16.46;8.03;18.6;12.09;18.5;19.27;19.2;26.4;14.75;20.95;20.92;18.64;24.11;8.55;10.88;20.14;3.1;17.67;19.82;9.51;15.36;16.21;18.44;19.66;24.33;21.73;19.38;27.66;12.54;28.47;13.79;27.45;18.66;9.7;9.4;7.8
O3;uur;µg/m³;2023-10-23T11:00:00+01:00;2023-10-23T12:00:00+01:00;13.9;12.4;6.5;10.2;15;29.38;29.57;29.06;29.32;23.59;19.13;29.35;20.63;30.8;19.9;27.64;26.61;17.13;31.21;21.98;24.93;22.89;12.1;12.76;26.51;7.72;26.62;27.82;15.79;17.87;26.8;23.68;25.32;31.72;27.44;23.28;36.01;23.47;34.17;16.83;37.73;34.23;13;14.3;10.5
O3;uur;µg/m³;2023-10-23T12:00:00+01:00;2023-10-23T13:00:00+01:00;22.2;17.2;12.2;16.9;20.5;26.6;31.16;24.26;26.83;34.63;29.97;30.44;27.23;34.85;24.69;39.34;23.89;22.75;29.49;27.48;34.85;27.39;17.55;11.55;28.88;15.41;34.01;30.65;18.85;17.74;31.54;27.35;27.26;36.77;28.37;23.11;38.7;31.95;36.7;20.74;52.18;49.86;28;20.6;24.9
O3;uur;µg/m³;2023-10-23T13:00:00+01:00;2023-10-23T14:00:00+01:00;20.6;16.8;18.7;19.5;27.7;27.76;24.36;28.03;31.69;36.28;35.31;26.34;28.46;28.98;31.78;44.6;28.91;21.75;28.28;24.27;41.69;28.99;18.54;13.03;32.81;25.74;39.87;27.19;21.12;23.57;28.57;;28.44;41.75;25.02;17.26;46.31;36.24;29.22;30.57;57.54;50.8;36.1;29.4;36.1
O3;uur;µg/m³;2023-10-23T14:00:00+01:00;2023-10-23T15:00:00+01:00;12.6;16.3;16.2;22.1;29.8;30.29;23.75;31.57;38.55;30.49;38.22;24.4;30.09;28.69;35.64;33.44;29.12;21.29;27.65;25.96;38.29;27.65;18.5;11.96;41.71;22.16;39.12;26.42;19.41;23.17;27.49;;22.81;42.93;27.8;26.58;43.28;39.59;36.19;32.98;54.42;25.39;36.6;32.3;33
O3;uur;µg/m³;2023-10-23T15:00:00+01:00;2023-10-23T16:00:00+01:00;7;17;14.3;21.1;26.6;27.48;20.71;35.28;36.98;24.34;32.25;20.63;27.66;21.47;28.69;35.1;25.79;21.08;23.34;20.01;26.74;22.54;20.59;8.46;44.12;16.9;34.54;21.98;14.8;17.93;20.51;;16.71;41.55;29.16;36.35;34.4;35.13;28.63;28.47;43.04;35.18;31.5;28.1;31.2
O3;uur;µg/m³;2023-10-23T16:00:00+01:00;2023-10-23T17:00:00+01:00;2.5;12.8;8.2;17.6;20.5;31.49;14.38;25.97;31.02;25.44;20.74;21.58;25.57;19.52;24.15;33.17;20.03;14.22;16.73;13.27;23.53;17.69;13.46;7.68;38.27;11.13;33.02;13.7;17.42;17.09;18.36;18.78;16.64;34.68;30.22;28.25;27.46;26.32;22.57;19.76;28.65;25.01;27.4;26;24.9
O3;uur;µg/m³;2023-10-23T17:00:00+01:00;2023-10-23T18:00:00+01:00;2.5;10.4;6.9;12.1;12.6;30.52;21.24;24.46;28.65;16.57;18.92;8.41;17.27;15.85;21.42;29.95;17.21;12.09;8.81;11.46;22.08;14.7;10.31;7.37;28.9;7.65;32.45;16.99;18.11;20.94;22.45;20.6;19.16;33.3;35.26;21.02;22.61;23.43;21.92;19.44;34.77;23.79;24.1;24.5;17.9
