Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-10-23T18:00:00+01:00;2023-10-23T19:00:00+01:00;12.5;13;12.1;10.2;10.9;30.32;20.64;24.39;29.55;14.51;18.64;14.89;11.34;12.61;24.09;22.95;21.44;15.74;17.31;23.24;22.94;16.67;16.64;10.01;25.25;12.36;24.82;23.03;24.16;27.75;24.88;26.63;25.87;32.73;34.24;23.28;20.8;23.96;29.83;21.08;30.86;24.77;28.5;27.3;22.2
O3;uur;µg/m³;2023-10-23T19:00:00+01:00;2023-10-23T20:00:00+01:00;14.2;19.1;17.2;18.3;10.9;27.38;21.16;25.7;29.69;25.64;18.22;23.27;19.51;23.37;14.71;19.15;27.67;22.12;23.04;22.51;23.36;23.79;20.69;16.25;38.4;15.43;21.27;24.74;26.73;27.07;24.09;28.68;28.42;30.16;35.29;20.51;20.71;28.88;33.21;27.14;28.81;29.88;26.2;22.3;22
O3;uur;µg/m³;2023-10-23T20:00:00+01:00;2023-10-23T21:00:00+01:00;17;22.7;18.2;21.8;17.9;27.31;24.17;26.33;30.18;27.64;22.94;28.35;25.14;30.15;23.33;25.81;28.11;23.9;22.61;22.49;28.24;25.1;22.56;18.91;39.02;15.16;23.58;24.79;26.81;28.92;25.17;29.02;25.84;28.11;32.16;20.17;26.98;28.97;36.17;35.44;35.9;47.68;23.6;19.7;18.7
O3;uur;µg/m³;2023-10-23T21:00:00+01:00;2023-10-23T22:00:00+01:00;9;24;19.6;23.6;22.8;31.01;25.22;22.55;27.4;28.8;27.67;30.63;26.47;32.16;30.13;30.26;28.92;26.52;25.88;24.37;28.54;26.31;23.83;21.67;36.44;15;25.16;25.63;26.23;30.13;23.11;29.24;28.21;25.58;27.79;25.61;27.2;29.94;43.08;32.96;37.64;44.67;22.9;13.8;20.1
O3;uur;µg/m³;2023-10-23T22:00:00+01:00;2023-10-23T23:00:00+01:00;19;28.4;26.2;27;31;29.31;29.48;11.66;24.62;31.24;28.72;30.34;28.39;31.33;31.94;32.28;31.71;32.39;28.56;26.07;28.19;30.64;31.23;24.81;40.08;13.5;27.46;24.48;25.49;29.95;23.22;27.51;31.15;26.94;28.89;35.26;26.57;29.15;40.42;28.94;44.34;41.55;25.5;25.6;22
O3;uur;µg/m³;2023-10-23T23:00:00+01:00;2023-10-24T00:00:00+01:00;25.2;31.2;28.4;30.6;34.3;27.9;30.6;34.62;47.57;30.13;29.46;29.11;29.46;29.51;30.87;32.03;33.88;33.86;31.85;31.92;29.78;32.48;32.44;27.57;39.19;19.13;27.56;26.43;28.67;33.87;26.24;31.66;32.02;31.9;38.36;39.27;28.52;28.54;34.01;29.45;47.65;45;28.5;31.1;23.7
O3;uur;µg/m³;2023-10-24T00:00:00+01:00;2023-10-24T01:00:00+01:00;22.8;29.7;22.7;28.3;31.3;30.32;28.53;41.53;44.93;32.89;29.91;27.06;29.69;31.58;32.13;33.78;32.39;31.98;31.32;32.51;34.58;30.94;22.89;26.1;35.04;21.25;32.57;31.75;34.04;38.25;30.81;38.33;32.55;35.59;42.55;34.95;29.94;25.8;30.6;30.6;48.34;44.16;29.4;30.8;25
O3;uur;µg/m³;2023-10-24T01:00:00+01:00;2023-10-24T02:00:00+01:00;24.1;27.4;16.4;18.1;27.7;36.85;30.34;43.68;48.79;35.9;32.08;32.93;32.16;37.2;31.88;29.24;30.43;31.21;32.82;32.01;35.4;28.93;24.17;24.46;31.2;25.57;39.13;32.46;29.96;33.87;34.06;33.89;28.79;35.48;39.32;29.22;34.97;26.33;29.7;30.97;47.17;41.67;36.2;31.7;30.1
O3;uur;µg/m³;2023-10-24T02:00:00+01:00;2023-10-24T03:00:00+01:00;26.6;25.4;25.1;25.9;28.2;43.4;40.61;56.2;56.84;40.76;30.56;42.13;34.73;43.88;24.73;24.22;26.96;32.19;33.48;32.39;34.94;25.95;22.01;23.35;31.2;29.1;38.75;28.84;26.87;31.61;28.8;29.81;30.58;30.04;32.96;29.72;36.75;31.9;30.21;33.13;43;36.91;37;36.3;31.1
O3;uur;µg/m³;2023-10-24T03:00:00+01:00;2023-10-24T04:00:00+01:00;24;23.4;23;20.7;24.3;46.95;41.44;55.45;60.35;42.18;25.71;42.16;32.59;43.65;21.74;28.27;23.22;29.2;29.88;28.92;30.99;25.04;18.83;22.38;33.71;27.73;34.59;28.8;27.21;31.2;27.62;29.41;30.74;24.19;33.95;39.32;32.65;31.98;30.11;36.8;39.7;33.35;33.2;35;27.7
O3;uur;µg/m³;2023-10-24T04:00:00+01:00;2023-10-24T05:00:00+01:00;18.4;15.6;16.2;15.6;21.1;50.38;39.97;51.57;57.04;36.92;24.88;37.02;26.97;38.19;36.15;30.59;15.41;21.83;26.91;24.68;28.69;15.35;11.13;12.13;35.09;23.72;35.28;25.28;27.06;29.44;22.52;29.97;26.34;28.31;38.67;40.37;34.17;29.62;31.4;31.98;38.37;35.59;33.2;33.2;26.5
O3;uur;µg/m³;2023-10-24T05:00:00+01:00;2023-10-24T06:00:00+01:00;29.5;19.4;22;24.8;32.8;45.88;38.76;43.61;51.05;33.32;27.66;32.59;22.31;36.49;34.9;31.74;18.63;26.6;33.03;25.09;20.55;21.08;21.14;12.01;24.58;16.84;36.13;21.22;19.61;18.9;12.56;23;21.61;32;35.76;36.63;40;30.79;32.97;31.83;37.15;34.87;28.3;28.1;22.1
O3;uur;µg/m³;2023-10-24T06:00:00+01:00;2023-10-24T07:00:00+01:00;26.8;16.3;20.5;22.6;29;44.57;39.71;51.45;54.29;34.46;23.42;29.67;19.68;34.11;33.35;35.54;24.91;26;31.74;22.61;22.52;27.75;20.94;16.67;15.56;12.37;30.77;23.53;14.57;13.39;11.58;18.64;21.98;34.16;29.67;31.06;38.94;33.3;33.26;33.71;32.86;29.94;20.1;21.2;17.2
O3;uur;µg/m³;2023-10-24T07:00:00+01:00;2023-10-24T08:00:00+01:00;21.8;14.1;16.3;23.2;27.1;47.65;38.15;59.87;61.19;37.34;25.93;34.72;22.81;39.71;34.78;33.92;22.25;25.91;29.09;22.78;28.08;18.8;14.6;16.22;10.74;18.61;27.24;22;9.81;14.19;10.98;15.75;20.8;32.38;27.79;28.72;33.81;27.74;28.32;32.65;32.41;25.87;24.9;22.2;18.6
O3;uur;µg/m³;2023-10-24T08:00:00+01:00;2023-10-24T09:00:00+01:00;28.2;20.1;23.4;25.8;31.9;46.11;44.12;56.41;58.63;38.24;30.33;33.48;30.27;38.64;35.61;30.91;25.28;31.13;34.38;25.91;28.47;24.61;22.11;21.86;17.48;17;28.08;19.04;15.8;18.22;15.11;21;23.47;32.65;30.94;32.48;31.55;26.49;26.58;33.46;33.57;27.82;24.4;23.9;19.3
O3;uur;µg/m³;2023-10-24T09:00:00+01:00;2023-10-24T10:00:00+01:00;26.8;21.9;24.3;26;34.9;47.86;48.69;49.68;53.52;42.56;28.91;38.14;30.47;42.9;28.41;30.25;33.55;32.62;40.9;34.43;33.55;32.43;23.2;26.24;19.8;21.89;31.29;27.96;20.06;23.22;22.67;26.58;32.08;36.14;34.2;35.54;34.61;27.26;26.78;31.95;30.51;27.93;27.4;26.8;23.4
O3;uur;µg/m³;2023-10-24T10:00:00+01:00;2023-10-24T11:00:00+01:00;23.4;19.1;22.1;26;;45.72;55.27;49.31;52.86;47.44;28.29;40.68;29.51;45.55;32.28;34.36;32.55;27.25;32.94;33.09;37.41;31.83;20.8;23.22;26.13;28.39;36.31;37.17;28.11;32.28;28.78;34.63;35.06;40.73;40.76;43.51;39.52;31.39;28.41;36.17;29.76;26.37;35.4;34.1;
O3;uur;µg/m³;2023-10-24T11:00:00+01:00;2023-10-24T12:00:00+01:00;29.2;19.8;26.1;27.5;;45.02;53.03;45.1;45.52;42.7;37.85;39.13;;41.82;46.42;46.95;35.21;26.5;39.16;32.27;33.99;34.49;28.74;26.42;33.36;26.56;45.43;32.35;27.68;30.62;30.69;34.65;31.26;46.39;45.59;48.18;44.04;36;33.63;40.46;29.63;29.42;38.6;35.2;32.4
O3;uur;µg/m³;2023-10-24T12:00:00+01:00;2023-10-24T13:00:00+01:00;44.7;27.8;35.8;36.1;;39.6;48.51;43.39;45.51;45.14;43.65;40.07;;43.42;51.52;42.49;45.81;31.5;55.89;41.5;43.89;42.65;35.1;32.76;32.4;31.16;46.12;;27.64;29.3;36.04;33.59;37.69;46.37;48.04;46.25;46.68;41.82;38.6;40.45;32.98;31.43;37;32;29.5
O3;uur;µg/m³;2023-10-24T13:00:00+01:00;2023-10-24T14:00:00+01:00;42.7;27.9;37;31.3;;41.63;48.47;55.37;55.22;49.16;44.43;38.91;;43.8;48.46;55.74;46.14;36.37;53.8;44.23;58.23;42.04;34.62;30.06;34.56;38.84;44.75;;30.17;28.27;36.09;38.04;43.24;45.01;45.47;40.72;50.74;42.49;40.73;45.22;36.15;27.77;44.7;40;39.6
O3;uur;µg/m³;2023-10-24T14:00:00+01:00;2023-10-24T15:00:00+01:00;34.5;23.5;26;33.1;48.8;49.35;55.67;55.09;60.22;58.12;49.81;51.49;;57.52;76.96;59.68;37.63;27.06;56.57;44.74;66.84;35.43;23.67;17.44;42.09;49.69;47.47;;30.27;29.05;36.99;41.02;43.73;39.44;47.39;41.42;47.2;40.48;43.62;46.49;39.71;36.37;49.7;41.3;42.3
O3;uur;µg/m³;2023-10-24T15:00:00+01:00;2023-10-24T16:00:00+01:00;66.2;46.5;50.8;53.7;66;51.77;62.07;51.16;57.91;;59.12;50.75;;56.12;74.49;63.09;42.42;62.77;77.3;66.69;46.64;39.85;54.79;23.61;56.76;37.6;48.79;36.66;22.31;23.41;24.77;35.1;46.89;42.36;47.65;47.69;49.82;45.55;50.75;46.79;41.35;43.79;49.5;43.1;40.3
O3;uur;µg/m³;2023-10-24T16:00:00+01:00;2023-10-24T17:00:00+01:00;61.1;57.2;52.2;46;62.8;40.34;51.95;47.74;47.7;;58.2;42.88;;46.68;66.47;59.3;59.32;58.04;70.49;70.68;62.23;65.83;32.2;44.57;47.3;31.56;42.65;50.97;33.57;41.8;36.45;45.53;69.33;42.96;49.42;48.44;51.19;50.89;55.54;44.94;43.42;42.42;38.2;34;30.1
O3;uur;µg/m³;2023-10-24T17:00:00+01:00;2023-10-24T18:00:00+01:00;52.7;44.6;40.4;35.9;54.9;37.68;45.33;32.45;34.67;;50.29;37.27;;44.91;62.95;60.43;65.55;46.25;63.66;54.55;81.52;50.82;18.94;33.15;48.08;53.04;39.93;53.98;39.98;43.79;47.63;58.13;56.55;41.65;42.45;40.54;42.83;42.92;46.87;52.06;52.92;48.22;49.4;33;42.7
O3;uur;µg/m³;2023-10-24T18:00:00+01:00;2023-10-24T19:00:00+01:00;53;45.5;32.9;29.8;54;38.31;40.49;34.99;41.12;;53.64;41.13;;48.12;59.48;54.19;62.55;44.02;56.21;50.08;76.35;45.37;10.6;37;52.13;60.49;48.24;45.26;45.83;37.17;39.83;53.39;43.74;37.35;35.58;27.85;42.18;41.6;46.21;50.45;53.47;52.75;57.1;47.6;46.3
O3;uur;µg/m³;2023-10-24T19:00:00+01:00;2023-10-24T20:00:00+01:00;46.5;43.4;27.6;33.4;49.1;39.71;42.07;35.54;44.11;;49.38;45.58;;51.15;59.25;54.28;54.58;27.07;58.52;50.53;69.09;38.59;24.54;37.5;59.45;56.54;54.84;41.15;36.48;33.03;38.82;42;39.96;30.76;37.58;26.87;41.88;37.94;59.17;48.84;50.78;48.99;55.6;50.1;50.6
O3;uur;µg/m³;2023-10-24T20:00:00+01:00;2023-10-24T21:00:00+01:00;49.9;39.2;35.4;37.5;49.9;35.81;45.16;41.97;44.04;;39.16;44.45;;48.51;56.75;55.17;51.84;25.05;54.16;48.28;64.27;48.33;44.49;43.64;56.54;49;39.21;42.11;33.21;30.11;39.6;38.06;35.54;25.85;36.85;32.21;37.42;38.8;59.49;48.69;50.91;47.49;49.9;52.3;44.6
O3;uur;µg/m³;2023-10-24T21:00:00+01:00;2023-10-24T22:00:00+01:00;50;43.9;31.2;38.3;62.6;35.58;43.44;45.05;48.1;;31.64;40.84;;37.71;53;47.91;59.29;26.36;46.51;46.76;56.03;52.71;33.6;47.4;51.38;43.08;39.67;44.27;31.57;28.6;40.53;35.24;31.89;24.79;36.57;35.86;35.54;36.62;54.48;45.19;53.95;47.16;44.1;43.1;38.9
O3;uur;µg/m³;2023-10-24T22:00:00+01:00;2023-10-24T23:00:00+01:00;50.4;40.8;35.4;44.6;60.5;41.69;43.74;46.9;45.11;;29.37;36.05;;35.72;52.45;43.02;60.73;24.36;48.93;42.58;54.49;49.03;31.85;51.86;44.74;43.53;39.52;42.2;28.97;29.1;37.88;34.16;33.76;25.08;38.88;37.82;38.74;37.58;45.65;41.36;53.77;44.58;47.8;50.7;42.6
O3;uur;µg/m³;2023-10-24T23:00:00+01:00;2023-10-25T00:00:00+01:00;40.6;28.7;39.8;35.5;50;40.61;41.24;46.47;46.25;;16.75;36.24;;33.55;46.88;39.67;61.24;38.05;36.22;30.76;63.81;48.53;43.63;52.73;43.68;48.52;36.61;38.34;31.39;32.06;35.84;36.99;33.73;28.32;39.92;36.85;40.9;38.28;46.84;39.71;47.99;43.66;52.6;53;43.8
O3;uur;µg/m³;2023-10-25T00:00:00+01:00;2023-10-25T01:00:00+01:00;31;16.7;26;34.9;46.7;35.39;37.48;46.04;49.56;;10.38;33.71;;28.25;40.36;37.38;49.38;35.2;34.4;26.71;60.55;44.7;21.26;40.03;44.67;48.07;37.31;40.67;25.1;23.92;39.03;29.16;20.43;30.23;36.64;33.76;37.29;37.94;49.24;41.65;45.54;44.33;49.4;50.4;41.7
O3;uur;µg/m³;2023-10-25T01:00:00+01:00;2023-10-25T02:00:00+01:00;21.9;16.6;24.2;28.6;36.9;34.08;32.53;46.48;53.67;;13.84;32.46;;31.4;40.79;33.35;32.46;34.43;33.8;22.98;52.98;26.68;10.21;33.1;47.89;44.42;35.88;26.88;18.97;17.54;27.43;21.53;18.55;28.04;35.01;33.21;36.42;37.02;50.87;41.17;44.58;45.09;48.5;47.3;36.1
O3;uur;µg/m³;2023-10-25T02:00:00+01:00;2023-10-25T03:00:00+01:00;19.8;10.1;19.4;19.5;32.1;29.08;28.63;48.62;53.58;;12.63;32.17;;33.28;27.66;25.34;24.2;29;22.76;21.49;39.81;12.16;10.66;25.14;51.76;32.51;31.22;16.15;16.68;21.81;18.39;20.23;18.64;26.12;34.29;31.79;34.18;31.98;48.98;40.99;45.13;43.67;42.8;42.5;32.9
O3;uur;µg/m³;2023-10-25T03:00:00+01:00;2023-10-25T04:00:00+01:00;14.5;16.8;10.7;15.7;23.3;28.95;25.25;35.74;50.4;;8.46;28.63;;33.96;27.52;22.09;17.36;24.49;16.78;25.04;26.92;4.65;15.29;16.13;44.6;20.14;30.49;16.45;14.92;22.11;16.87;20.79;16.9;23.5;28.4;30;33.17;28.78;47.02;39.78;46.46;42.99;34.3;37.6;28.9
O3;uur;µg/m³;2023-10-25T04:00:00+01:00;2023-10-25T05:00:00+01:00;7.5;11.8;7.7;7.3;13.3;28.31;22.64;35.23;44.5;;11.28;26.27;;28.02;30.9;31.13;4.9;19.69;17.67;21.09;19.23;4.23;13.57;0.67;31.16;17.85;31.59;20.48;14.85;20.67;20.69;20.01;18.47;20.43;23.47;29.43;31.26;25.8;37.65;36.48;41.86;38.91;25.1;27.1;18.8
O3;uur;µg/m³;2023-10-25T05:00:00+01:00;2023-10-25T06:00:00+01:00;3.8;8.4;3.8;7.4;7.9;24.59;26.66;39.29;39.32;;17.37;18.27;;22.48;32.71;33.26;3.63;11.36;21.36;20.07;16.08;2.31;1.93;-0.65;21.61;11.25;30.99;18.42;9.29;9.6;20.71;14.91;14.87;17.06;20.27;27.92;28.58;21.81;30.9;29.92;36.78;33.77;24.1;20.3;13.1
O3;uur;µg/m³;2023-10-25T06:00:00+01:00;2023-10-25T07:00:00+01:00;9;5.3;0.2;0.7;4.7;24.5;24.25;40.89;44.25;;17.16;9.4;;15.66;17.44;31.06;1.28;7.44;24.19;20.43;7.03;-0.86;0.2;-0.95;6.13;2.33;26.84;17.04;5.13;3.14;15.15;11.14;12.83;10.79;15.8;31.62;25.51;18.26;29.61;26.86;30.98;26.55;15.6;16.5;9.9
O3;uur;µg/m³;2023-10-25T07:00:00+01:00;2023-10-25T08:00:00+01:00;3.1;1.2;0;0.3;0;27.74;20.22;43.54;44.72;;25.06;20.29;;22.38;16.4;30.91;1.51;6.52;11.89;14.04;10.13;-1.03;-0.71;-1.06;9.23;4.57;24.06;11.6;2.31;3.98;9.2;5.3;9.66;4.61;12.45;28.9;22.33;14.24;26.97;21.86;27.66;13.09;10.9;12.8;13.7
O3;uur;µg/m³;2023-10-25T08:00:00+01:00;2023-10-25T09:00:00+01:00;0.5;7.6;0.5;2.4;9;30.96;19.37;40.96;42.91;;21.52;22.33;;19.64;30.2;27.27;2.99;8.84;16.2;12.97;10.34;1.81;1.45;-0.3;15.02;1.1;23.23;9.65;4.02;5.06;9.91;7.88;10.06;15.28;18.12;32.13;14.05;16.04;22.12;21;29.32;22.96;9.3;9.5;3.8
O3;uur;µg/m³;2023-10-25T09:00:00+01:00;2023-10-25T10:00:00+01:00;2.1;10.7;2;4.4;10;31.17;22.87;40.94;43.1;;22.6;19.84;;18.49;24.78;30.27;6.72;12.07;20.86;14.77;19.14;5.24;3.25;0.87;22.36;3.63;30.13;12.26;3.83;7.77;14.28;10.41;11.77;18.46;17.44;29.48;15.49;17.54;21.48;21.04;29.74;25.26;14.9;16.2;9.1
O3;uur;µg/m³;2023-10-25T10:00:00+01:00;2023-10-25T11:00:00+01:00;2.5;5.3;2.9;6.2;7.6;26.76;19.71;38.1;37.94;;24.99;17.49;;19.27;39.16;36.39;7.92;5.93;20.5;18.43;21.77;7.3;2.43;1.22;24.13;8.08;25.11;14.13;5.11;7.79;15.85;9.76;13.86;22.52;15.53;22.44;20.82;18.56;19.27;25.08;30.37;26.74;18.3;17.4;14.1
O3;uur;µg/m³;2023-10-25T11:00:00+01:00;2023-10-25T12:00:00+01:00;-1.1;9.4;2.9;9.4;10.6;34.03;19.26;30.49;27.39;;28.08;20.5;;25.97;39.22;35.11;11.57;11.18;14.27;14.71;20.67;10.39;7.43;2.17;27.82;5.68;15.16;12.16;8.5;11.37;14.57;10.7;14.08;23.3;11.77;14.31;25.24;12.36;23.65;29.51;31.22;26.77;15.2;12.7;12.9
O3;uur;µg/m³;2023-10-25T12:00:00+01:00;2023-10-25T13:00:00+01:00;4.1;11.5;7.9;17.1;17.2;33.74;34.04;36.15;27.31;;30.36;18.21;;18.96;33.88;33.48;17.92;17.99;19.07;19.59;22.08;17.63;12.04;5.84;29.47;5.94;9.66;14.11;10.29;11.69;13.03;11.86;16.9;26.39;14.81;11.44;23.18;8.54;20.21;32.18;29.78;32.08;15.7;12.8;7.9
O3;uur;µg/m³;2023-10-25T13:00:00+01:00;2023-10-25T14:00:00+01:00;5.6;14.6;7.1;22.2;30.8;28.1;30.31;31.26;22.66;;30.79;17.5;;15.39;27.47;25.9;27.92;15.83;22.61;19.45;27.69;23.28;13.72;12.38;25.68;3.91;14.57;15.6;10.23;11.91;14.7;10.49;20.96;30.44;23;25.03;24.74;14.13;14.85;32.87;28.25;32.43;19.8;16.8;13.5
O3;uur;µg/m³;2023-10-25T14:00:00+01:00;2023-10-25T15:00:00+01:00;4.7;15.3;5.2;24.2;36.5;27.28;25.49;26.45;21.35;;26.07;18.11;;24.44;23.46;30.59;25.84;13.41;20.82;18.05;20.03;20.32;15.74;15.2;23.72;12.6;25.18;20.96;12.59;12.8;17.81;12.43;18.83;30.55;29.61;30.49;25.55;16.72;18.53;31.59;26.93;28.91;15.3;16.2;9.5
O3;uur;µg/m³;2023-10-25T15:00:00+01:00;2023-10-25T16:00:00+01:00;10.7;16.4;9.2;23.2;39.4;26.17;21.1;18.76;19.49;;19.82;13.7;25.01;17.11;27.51;24.95;31.45;17.04;18.51;13.99;25.45;22.37;16.69;20.41;48.11;12.94;30.99;28.73;21.17;18.59;22.25;21.86;18.06;30.74;37.28;30;28.22;15.45;23.86;35.01;24.64;23.3;15.4;18.8;12
O3;uur;µg/m³;2023-10-25T16:00:00+01:00;2023-10-25T17:00:00+01:00;14.6;24.4;19.5;26.7;41.8;23.28;17.54;19.93;14.87;;17.51;12.23;20.28;12.51;27.35;25.37;26;24.65;19.78;15.97;29.27;25.64;22.71;17.13;47.51;15.79;25.49;36.02;21.63;23.07;30.28;23.72;22.85;36.29;33.57;25.31;27.94;19.94;22;35.03;20.36;21.23;30.8;34.9;30.8
O3;uur;µg/m³;2023-10-25T17:00:00+01:00;2023-10-25T18:00:00+01:00;18.9;26.5;17.3;26.9;41;17.64;14.6;30.04;34.98;15.11;14.08;6.95;18.8;7.66;30.75;25.65;32.05;27.78;28.3;24.28;46.7;23.09;24.76;23.52;33.72;33.7;27.62;35.14;21.21;21.93;26.89;21.56;24.51;36.62;31.17;24.57;26.7;21.68;30.34;34.19;29.89;26.51;41.7;40.8;38.4
O3;uur;µg/m³;2023-10-25T18:00:00+01:00;2023-10-25T19:00:00+01:00;16.3;27.1;26.5;28.9;49.4;16.15;15.2;22.3;26.96;14.22;18.64;5.37;23.76;7.71;37.37;29.45;52.29;34.13;29.63;24.67;47.95;36.37;26.77;42.85;36.13;38.18;28.02;33.09;21.3;22.48;24.36;22.16;22.58;34.78;28.32;23.75;27.87;20.33;32.73;33.42;34.26;34.52;40.7;34;32.1
O3;uur;µg/m³;2023-10-25T19:00:00+01:00;2023-10-25T20:00:00+01:00;22.3;32.1;33.9;49.3;53.7;18.75;16.98;18.43;21.36;18.16;23.09;5.21;24.94;9.83;36.26;38.62;53.68;34.54;35.41;23.89;44.91;44.87;37.95;47.27;41.05;26.43;28.26;29.36;24.21;24.26;24.13;24.99;21.56;31.03;30.18;23.95;29.13;22.64;27.07;33.48;72.86;34.78;32.2;31.4;26.4
O3;uur;µg/m³;2023-10-25T20:00:00+01:00;2023-10-25T21:00:00+01:00;19.5;28.6;31.7;45.6;56.8;15.94;27.58;17.4;20.31;22.42;23.16;10.52;24.92;13.93;39.82;27.49;47.23;33.36;30.73;25;31.64;33.37;36.11;38.85;31.92;19.48;28.71;27.58;22.93;23.1;21.31;22.98;22.3;29;30.65;23.8;29.48;24.35;29.4;29.94;58.24;34.35;28.9;31.8;25.5
O3;uur;µg/m³;2023-10-25T21:00:00+01:00;2023-10-25T22:00:00+01:00;12.9;20.3;24.4;31.4;40.1;11.72;32.28;13.34;16.07;21.93;25.32;19.11;25.9;20.6;42.61;32.35;28.53;25.7;26.94;22.63;28.45;20.91;24.59;16.55;33.41;21.45;26.41;25.61;21.37;22.34;20.52;22.25;22.49;30.74;29.51;23.87;34.05;25.48;43.2;29.66;38.41;30.39;27.7;28.3;24
O3;uur;µg/m³;2023-10-25T22:00:00+01:00;2023-10-25T23:00:00+01:00;6.1;12.8;17.3;21.4;37.4;11.93;30.81;15.1;15.19;22.2;24.65;23.36;26.17;23.44;38.37;21.25;14.71;20.91;17.08;21.53;23.92;8.37;16.02;10.97;45.46;19.71;26.3;22;23.62;24.71;18.63;24.98;18.55;35.37;28.36;26.59;31.33;25.26;45.16;29.35;25.84;27.07;24.2;23.8;20.8
O3;uur;µg/m³;2023-10-25T23:00:00+01:00;2023-10-26T00:00:00+01:00;4.6;8.7;14;13.7;29.1;17.12;30;20.76;21.43;24.49;15.97;21.83;25.61;23.97;33.96;19.28;5.52;15.05;16.71;14.3;23.64;-0.9;6.25;1.82;44.8;7.97;22.98;18.97;19.21;26.86;17.45;24.53;18.35;35.73;28.93;24.69;28.44;29.68;39.7;29.23;28.48;27.26;20.2;17.3;8.4
O3;uur;µg/m³;2023-10-26T00:00:00+01:00;2023-10-26T01:00:00+01:00;-1.7;3;7.4;4.1;25.6;21.55;31.9;20.58;22.07;34.95;15.08;24.97;18.64;28.44;34.14;18.99;4.07;5.97;9.52;11.41;14.25;-0.99;1.79;-0.58;40.52;2.9;23.03;10.44;18.57;15.77;17.42;25.16;17.1;38.61;23.05;23;28.84;36.02;33.62;30.07;30.79;29.17;15.5;11.9;-0.3
O3;uur;µg/m³;2023-10-26T01:00:00+01:00;2023-10-26T02:00:00+01:00;-2;1;2.6;0;19.1;18.27;38.05;22.37;24.61;33.11;6.84;30.71;9.75;34.47;28.61;16.54;2.24;4.32;6.83;5.46;11.71;-0.38;0.22;-0.65;25.27;0.95;26.61;10.08;15.79;14.04;10.51;13.37;11.55;33.79;16.56;22.03;28.13;33.89;30.39;24.66;28.54;22.28;10;11.7;-1.4
O3;uur;µg/m³;2023-10-26T02:00:00+01:00;2023-10-26T03:00:00+01:00;-2;1;0.8;0;4.7;23.26;38;21.03;22.95;27.87;4.83;33.63;5.43;39.03;31.51;16.39;1.98;2.22;4.92;1.51;13.03;-0.57;0.03;-0.61;25;-0.42;24.73;12.41;5.55;6.72;3.59;5.71;9.96;29.71;16.01;22.04;27.83;26.74;34.63;23.49;22.83;24.61;9.8;5.7;-1.3
O3;uur;µg/m³;2023-10-26T03:00:00+01:00;2023-10-26T04:00:00+01:00;-2;0.2;0.4;0;0;35.67;34.2;24.98;25.46;19.07;3.6;26.41;6.14;32.16;32.98;7.92;1.85;2.92;4.45;0.03;12.92;-0.79;0;-0.57;26.82;1.94;24.05;10.67;1.71;4.35;1.88;2.09;5.4;29.01;14.54;17.06;22.6;24.2;29.88;25.62;27.85;27.75;2.7;4.6;-1.2
O3;uur;µg/m³;2023-10-26T04:00:00+01:00;2023-10-26T05:00:00+01:00;-2.1;0;0.5;0;0;30.85;26.4;28.17;27.25;14.45;0.05;20.51;7.02;21.34;27.95;10.48;1.82;0.22;3.61;0;7.89;-0.57;0.06;-0.38;19.33;-1.12;22.61;5.17;0.07;1.28;-0.22;-0.26;2.6;27.67;10.17;14.74;18.54;21.95;26.81;25.47;34;27.1;2.5;4.6;-1.3
O3;uur;µg/m³;2023-10-26T05:00:00+01:00;2023-10-26T06:00:00+01:00;-2;0.5;0.4;0;2;22.02;7.13;26.52;25.17;6.93;-0.34;6.55;4.33;7.07;31.5;21.71;2.55;1.3;3.9;0.25;5.12;-0.74;0.18;-0.78;25.46;-1.9;15.51;4.04;-0.14;0.57;-0.61;-0.01;1.17;24.04;5.16;10.01;17.34;18.83;21.12;25.4;34.26;21.35;2.3;4.6;-1.6
O3;uur;µg/m³;2023-10-26T06:00:00+01:00;2023-10-26T07:00:00+01:00;-2;0.6;0.2;0;4.2;11.96;7.31;26.48;31.11;6.74;-0.17;-1.84;4.45;9.65;33.2;22;1.33;0.25;8.48;3.45;2.98;-0.92;0.11;-0.74;27.42;-1.69;10.65;2.51;-0.13;0.44;-0.07;-0.84;2.97;18.85;4.96;5.02;12.77;15.73;15.04;22.51;31.08;22.1;4;4.9;-1.3
