Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-10-26T07:00:00+01:00;2023-10-26T08:00:00+01:00;-1.9;0.2;0;0;0;8.62;4.16;17.47;19.99;11.72;2.98;0.93;3.37;20.23;14.8;15.72;1.46;0.7;4.47;3.84;2.88;-0.81;-0.11;-0.84;15.97;-1.48;21.59;3.07;-0.15;0.98;-0.36;-0.3;4.74;12.6;6.73;7.14;7.76;13.14;16.04;16.39;27.93;16.01;11.8;7.3;-1.2
O3;uur;µg/m³;2023-10-26T08:00:00+01:00;2023-10-26T09:00:00+01:00;-2;2.2;0.6;0.4;0.9;14.47;8.12;21.81;27.77;22.08;8.97;8.39;8.39;22.24;1.44;17.83;2.37;3.07;5.72;8.95;7.23;0.69;0.23;-0.36;25.62;0.12;21.03;10.97;2.31;5.05;1.72;4.49;16.56;12.13;16.6;10.45;7.27;11.66;17.29;26.22;37.4;23.58;6.1;6.6;1.7
O3;uur;µg/m³;2023-10-26T09:00:00+01:00;2023-10-26T10:00:00+01:00;-1;6.2;2.8;2.5;3.4;26.65;16.61;28.44;33.63;24.73;14.98;10.26;13.15;22.21;13.08;19.22;6.54;10.25;11.95;9.42;14.18;11.41;2.22;2.54;27.13;2.06;22.89;14.64;6.42;10.62;2.63;11.5;23.92;12.16;18.99;13.36;20.32;17.12;18.03;36.64;52.52;43.73;8.7;8.3;1.8
O3;uur;µg/m³;2023-10-26T10:00:00+01:00;2023-10-26T11:00:00+01:00;3.4;7.8;6.5;4;4.7;32;23.59;33.32;35.64;27.16;22.02;15.04;17.81;26.08;29.83;18.62;20.57;13.83;13.14;10.18;20.82;21.89;6.39;9.03;30.31;3.74;27.95;22.12;9.49;13.18;10.7;16.51;30.55;19.4;26.02;17.22;31.15;17.38;15.36;40.95;47.45;44;11.5;11.5;5.3
O3;uur;µg/m³;2023-10-26T11:00:00+01:00;2023-10-26T12:00:00+01:00;8.2;8.5;10.9;9.3;11;31.15;28.86;35.59;33.19;27.27;26.32;21.35;29.88;26.36;35.56;16.35;;16.27;12.16;13.28;29.23;29.54;20.75;17.2;31.11;9.43;30.88;24.48;16.87;18.87;21.45;24.87;35.8;22.9;35.44;25.12;40.33;29.25;20.98;43.33;50.49;45.45;25.1;19.3;17.6
O3;uur;µg/m³;2023-10-26T12:00:00+01:00;2023-10-26T13:00:00+01:00;7.9;16.9;21;7.9;24.3;35.15;34.42;32.11;37.71;24.13;30.08;24.59;32.19;27.15;36.18;12.29;;25.98;15.98;18.99;33.39;46.76;20.5;24.11;31.44;11.14;34.03;34.17;20.2;22.94;32.07;30.21;39.36;26.73;35.88;36.75;42.97;38.46;29.87;46.5;55.96;47.94;34.6;24.2;28.2
O3;uur;µg/m³;2023-10-26T13:00:00+01:00;2023-10-26T14:00:00+01:00;12.4;12.7;17.4;9.5;17.9;34.35;42.49;38.52;43.41;32.23;31.16;23.48;36.59;30.91;19.41;34.49;;20.86;22.47;20.93;39.54;53.74;21.4;30.7;36.74;19.78;39.21;34.09;22.41;22.25;38.42;35.04;38.06;32.3;36.11;41.39;41.86;44.62;35.97;51.57;57.78;50.05;37.9;28.6;44
O3;uur;µg/m³;2023-10-26T14:00:00+01:00;2023-10-26T15:00:00+01:00;16.9;17.6;20.5;21.5;20.9;40.3;48.65;39.54;41.65;33.07;25.86;25.81;36.5;29.02;24.5;49.7;;27.98;35.08;36.32;41.41;40.08;18.44;;32.28;26.78;47.53;31.51;22.9;23.4;35.25;32.55;35.96;24.62;40.73;44.84;41.57;47.06;39.47;42.13;57.16;52.49;41.1;26.1;44.8
O3;uur;µg/m³;2023-10-26T15:00:00+01:00;2023-10-26T16:00:00+01:00;26.3;21.8;22.9;25.3;21.4;39.34;43.35;48.51;37.35;33.68;22.48;25.28;36.2;31.06;28.75;44.23;37.55;33.5;35.15;23.26;43.29;37.76;25.06;;37.33;27.62;44.71;31.42;14.78;20.4;34.43;26.81;30.22;22.61;40.32;45.97;37.91;46.16;40.81;34.93;52.49;52.69;40.3;33;39.7
O3;uur;µg/m³;2023-10-26T16:00:00+01:00;2023-10-26T17:00:00+01:00;23.8;15.2;13.9;21.6;15.3;34.57;33.28;47.08;36.2;21.49;22.44;20.4;31.91;28.74;22.9;38.93;37.08;20.52;31.15;23.47;40.24;36.62;21.22;;50.99;28.6;35.75;27.78;10.06;23.97;27.52;20.29;30.6;19.17;35.19;39.9;31.87;31.7;32.42;44.66;33.54;41.94;35.2;34.8;39.4
O3;uur;µg/m³;2023-10-26T17:00:00+01:00;2023-10-26T18:00:00+01:00;17.6;13.6;7.5;19.9;7.9;32.09;23.81;36.77;35.72;27.84;18.5;16.7;25.82;21.85;17.13;32.96;23.93;19.09;28.2;30.45;32.19;24.02;12.93;7.41;49.34;18.75;30.93;28.99;13.36;19.41;28.99;24.24;28.03;9.46;24.33;31.77;28.7;37.37;32.79;41.06;40.81;34.17;33.3;26.2;37.4
O3;uur;µg/m³;2023-10-26T18:00:00+01:00;2023-10-26T19:00:00+01:00;16.1;17.8;7.8;14.2;5.7;26.71;19.74;17.89;18.43;23.8;16.25;19.56;21.74;31.91;18.3;30.55;22.11;21.51;22.19;19.57;27.86;21.06;11.12;8.23;50.32;15.9;25.22;24.13;13.52;15.05;25.63;25.28;23.42;4.13;19.44;26.67;25.46;26.47;26.24;33.19;38.42;30.05;30.8;24.5;35.4
O3;uur;µg/m³;2023-10-26T19:00:00+01:00;2023-10-26T20:00:00+01:00;12.8;14.9;5.4;13.3;4.7;18.19;10.64;9.31;3.74;24.6;18.57;22.79;20.34;29.77;14.88;22.39;19.92;18.56;19.43;15.41;28.81;20.24;4.88;8.01;46.6;19.71;21.51;19.9;19.49;21.63;22.91;28.52;20.87;4.29;19.83;21.09;16.08;21.26;24.58;30.68;30.8;32.6;30.7;25.6;36
O3;uur;µg/m³;2023-10-26T20:00:00+01:00;2023-10-26T21:00:00+01:00;12.4;13.8;4.6;15;5.1;11.68;6.42;23.44;13.78;27.86;20.8;28.07;29.64;31.66;1.7;19.62;19.74;16.27;20.79;19.06;29.37;17.97;8;9.05;40.51;19.24;20.32;21.86;18.82;18.21;27.01;24.88;20.75;10.08;23.59;21.43;11.79;20.85;22.04;28.58;27.23;25.76;24.2;26;35.7
O3;uur;µg/m³;2023-10-26T21:00:00+01:00;2023-10-26T22:00:00+01:00;13.2;16.9;4.2;16.8;2.8;8.03;8.59;33.25;36.53;30.79;16.97;28.17;34.55;30.22;7.02;20.71;20.27;21.39;23.3;27.1;27.76;20.39;8.31;10.63;31.87;13.35;19.71;19.97;14.32;15.2;22.47;19.66;18.37;11.13;23.51;16.83;10.75;22.16;29.81;24.12;27.79;32.34;30;23.8;32
O3;uur;µg/m³;2023-10-26T22:00:00+01:00;2023-10-26T23:00:00+01:00;16.8;19.7;4.1;17.1;8.8;10.98;13.14;32.79;39.03;30.13;11.5;24.93;30.46;23.29;7.93;21.27;22.5;25.93;28.9;27.12;25.29;23.35;9.81;12.44;28.96;11.25;21.52;17.13;10.34;11.56;17.4;13.19;14.91;12.2;24.24;11.65;7.45;18.28;32.24;23.39;33.36;26.56;27.9;22.6;26.1
O3;uur;µg/m³;2023-10-26T23:00:00+01:00;2023-10-27T00:00:00+01:00;14.2;19.4;12.4;15.1;10;12.3;11.94;19.03;38.31;26.93;8.44;19.29;28.44;17.74;11.3;22.05;27.28;23.44;27.69;26.51;22.22;26.48;9.15;17.74;33.45;11.22;24.65;14.11;8.29;8.22;13.18;9.51;13.8;10.5;22.38;7.18;6.27;15.08;29.86;20.79;31.92;29.34;24.2;19.1;21.5
O3;uur;µg/m³;2023-10-27T00:00:00+01:00;2023-10-27T01:00:00+01:00;16.3;19.2;13.8;11;7.1;14.49;14.61;24.01;23.02;20.39;7.8;17.92;24.54;17.53;11.58;25.31;26.98;21.44;24.52;23.39;19.71;24.2;11.78;17.94;30.27;11.07;20.79;8.42;10.29;9.66;12.52;11.78;11.13;9.09;16.14;4.19;7.26;15.25;26.49;27.17;33.74;30.52;25.3;16.4;18.3
O3;uur;µg/m³;2023-10-27T01:00:00+01:00;2023-10-27T02:00:00+01:00;10.5;18.6;9.2;7;4.1;18.32;16.65;36.49;46.62;16.41;11.85;14.79;21.9;;10.1;23.33;22.23;19.25;21.87;24.24;17.09;19.23;11;16.06;23.93;9.62;17.66;9.12;11.36;10.97;11.49;12.59;11.47;5.74;11.22;11.66;8.22;14.56;23.66;32.75;34.67;31.53;23.2;19.2;18.1
O3;uur;µg/m³;2023-10-27T02:00:00+01:00;2023-10-27T03:00:00+01:00;11.3;17.9;14.4;4;7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.4;16.5;17.3
O3;uur;µg/m³;2023-10-27T03:00:00+01:00;2023-10-27T04:00:00+01:00;13.1;17.9;4.1;1.9;1.5;21.47;18.5;37.72;46.05;17.68;5.96;14.51;20.63;19.68;23.09;11.62;22.61;21.64;16.58;20.7;16.4;20;6.82;12.24;22.74;9.42;13.98;15.48;18.78;16;10.91;21;11.89;2.17;8.31;20.07;11.68;20.6;25.12;30.43;23.98;23.03;15.7;14;15.6
O3;uur;µg/m³;2023-10-27T04:00:00+01:00;2023-10-27T05:00:00+01:00;9.3;11.9;8.2;3.3;2.8;17.09;22.75;36.47;45.7;19.77;4.33;18.28;17.81;21.28;21.32;20.09;18.01;19.27;11.37;18.7;16.41;16.1;7.12;4.07;20.15;11.43;12.49;13.42;14.35;12.47;13;16.45;10.77;3.41;6.96;17.86;10.38;20.66;27.46;29.83;26.37;24.33;13;12.8;15.4
O3;uur;µg/m³;2023-10-27T05:00:00+01:00;2023-10-27T06:00:00+01:00;9.5;9.8;3;7.9;20;18.56;20.6;31.31;38.88;16.35;6.72;14.71;11.96;17.64;22.51;30.48;7.39;16.1;11.05;14.47;16.83;11.02;9.54;-0.21;19.07;10.51;10.85;10.17;8.68;8.69;15.95;16.27;8.43;4.93;4.82;19.67;10.3;18.73;26.16;25.82;26.01;20.31;12.3;11.5;16.2
O3;uur;µg/m³;2023-10-27T06:00:00+01:00;2023-10-27T07:00:00+01:00;5.5;2.7;0.5;4.4;13.6;26.89;13.46;38.03;37.78;12.08;6.42;9.92;8.78;4.08;25.06;30.03;3.11;7.71;10.5;11.86;10.77;3.62;0.16;-0.84;22.13;3.75;10.08;7.26;2.36;4.01;10.75;8.4;6.6;3.14;5.09;9.82;10.22;18.45;26.99;29.57;22.45;17.62;13.6;8.3;11
O3;uur;µg/m³;2023-10-27T07:00:00+01:00;2023-10-27T08:00:00+01:00;6.9;2.3;0.5;9.9;15.4;25.58;14.63;46.39;47.22;7.7;6.14;6.5;3.12;2.75;23.75;32.36;4.14;2.84;2.65;6.21;5.08;1.41;4.12;-0.49;24.06;-0.53;8.2;5.31;0.41;2.74;7.64;2.41;2.8;3.45;3.05;4.35;7.73;16.04;27.63;26.75;20.4;16.55;5.6;10.4;9
O3;uur;µg/m³;2023-10-27T08:00:00+01:00;2023-10-27T09:00:00+01:00;1.4;3.1;0.5;1.6;2.5;28.97;14.23;47.5;47.07;6.93;5.37;0.72;3.71;2.94;28.55;32.28;6.93;10.05;2.1;9.25;11.13;3.8;1.54;0.01;24.66;3.45;8.52;5.18;0.77;2.97;8.56;2.58;3.81;3.78;5.51;6.72;8.76;14.64;26.18;22.9;20.18;13.07;;10.1;9.2
O3;uur;µg/m³;2023-10-27T09:00:00+01:00;2023-10-27T10:00:00+01:00;0.9;2.8;1.9;15.6;13.1;38.68;14.9;43.43;43.06;15.27;23.94;2.27;7.21;14.53;42.53;40.44;11.01;10.94;8.46;10.67;15.53;9.34;0.71;1.81;22.94;2.84;9.38;7.54;2.19;3.85;10.08;4.59;7.29;3.77;7.6;8.44;11.43;16.22;26.64;18.82;19.73;13.67;11.3;8.3;11.6
O3;uur;µg/m³;2023-10-27T10:00:00+01:00;2023-10-27T11:00:00+01:00;12;5.7;1.7;11.5;21.7;40.36;17.95;44.12;44.45;15.14;26.58;10.76;11.85;19.5;42.55;51.28;12.49;21.85;27.39;26.51;33.81;12.53;1.43;2.75;22.71;7.05;10.58;12.21;4.58;6.36;13.32;10.44;18.39;3.33;10.61;18.31;11.35;18.23;24.76;17.34;19.83;16.76;15.8;9.5;16.8
O3;uur;µg/m³;2023-10-27T11:00:00+01:00;2023-10-27T12:00:00+01:00;22.6;8.2;7.5;10;15.8;40.3;24.86;48.13;51.35;21.9;39.72;16.89;16.49;29.47;50.17;59.16;24.23;25.01;38.95;29.51;50.27;23.84;14.68;7.11;22.51;14.43;9.66;26.1;6.37;9.03;19.28;14.03;28.62;3.94;10.06;18.06;10.74;20.02;25.32;23.54;24.13;20.55;12.7;12.3;25.3
O3;uur;µg/m³;2023-10-27T12:00:00+01:00;2023-10-27T13:00:00+01:00;32.3;12.8;15.1;23;35.1;40.18;28.64;52.52;52.1;45.07;47.86;31.62;31.16;36.41;58.59;54.75;21.24;16.15;40.84;29.69;56.58;28.73;28.78;6.42;24.12;26.23;10.39;39.64;9.6;14.03;;24.53;28.88;7.95;10.46;20.42;9.03;20.56;25.76;29.34;27.48;20.52;14.7;16.4;36.5
O3;uur;µg/m³;2023-10-27T13:00:00+01:00;2023-10-27T14:00:00+01:00;43.3;24.7;29.3;32.4;52.9;48.69;36.58;50.94;49.13;51.15;49.91;33.24;49.46;42.38;61.98;54.76;21.33;34.55;56;46.21;50.6;30.39;37.63;9.59;24.26;22.22;11.04;35.46;14.77;19.51;;32.02;28.69;13.5;10.9;25.58;7.92;17.75;24.19;27.06;26.21;22.38;21.9;15.5;35.8
O3;uur;µg/m³;2023-10-27T14:00:00+01:00;2023-10-27T15:00:00+01:00;50.5;28;29.6;48.7;55.7;46.93;48.09;47.82;49.83;51.33;44.26;35.48;53.06;42;58.05;59.47;55.56;35.69;63.97;55.82;42.93;56.93;42.13;26.06;18.55;18.83;11.01;30.9;14.24;17.72;;34.39;48.66;12.9;20.9;34.32;6.95;15.14;22.05;24.47;25.65;24.58;17.4;14.5;35
O3;uur;µg/m³;2023-10-27T15:00:00+01:00;2023-10-27T16:00:00+01:00;51.1;38.4;37.4;37.7;57.2;47.62;38.5;54.13;56.28;48.18;52.68;28.69;44.81;40;61.11;64.77;49.02;46.7;59.18;55.56;37.25;49.72;40.92;24.07;17.47;17.13;10.14;39.39;25.76;32.43;;39.67;48.1;10.93;36.17;34.91;5.43;12.47;18.93;20.39;24.18;24.33;23.2;21.6;34.5
O3;uur;µg/m³;2023-10-27T16:00:00+01:00;2023-10-27T17:00:00+01:00;47;35.4;19.9;36.9;54.7;50.93;36.49;51.53;51.63;48.87;54.09;36.72;47.66;44.31;61.41;61.58;46.92;43.1;57.98;47.68;69.39;40.84;23.33;27.49;18.21;9.8;5.91;37.38;29.94;26.72;25.95;42.38;51.7;6.76;38.95;35.08;2.7;7.46;15.28;16.19;27.03;24.47;17.5;11.9;20.7
O3;uur;µg/m³;2023-10-27T17:00:00+01:00;2023-10-27T18:00:00+01:00;40.8;40;20;16.6;57.3;42.91;36.21;41.35;44.79;51.38;44.59;27.24;34.33;38.63;57.93;59.2;44.38;35.41;52.11;43.4;58.71;36.86;13.6;29.17;14.9;39.13;4.37;40.06;28.87;23.07;22.43;42.54;45.86;42.31;31.95;26.73;0.22;2.99;11.73;13.59;25.27;22.99;15.9;13.8;23.5
O3;uur;µg/m³;2023-10-27T18:00:00+01:00;2023-10-27T19:00:00+01:00;41.4;22.1;26.4;23.5;60;31.14;37.12;37.17;43.33;42.18;42.94;28.69;34.33;33.78;53.57;51.88;46.27;20.03;52.19;39.93;42.47;33.28;22.49;32.96;15.04;28.67;25.79;35.86;15.38;11.45;15.65;32.6;29.73;34.2;34.9;19.94;5.8;1.48;9;12.31;23.57;20.27;34.9;29.6;34.4
O3;uur;µg/m³;2023-10-27T19:00:00+01:00;2023-10-27T20:00:00+01:00;39.9;15.5;28.8;26.3;51.8;33.55;39.67;42.14;44.57;38.1;36.85;27.72;38.25;30.29;56.03;46.52;44.58;21;50.94;32.02;49.13;32.68;37.14;27.09;24.5;31.06;22.9;35.46;7.91;3.45;14.71;13.04;20.82;28.27;28.11;16.15;34.02;4.4;7.71;10.58;22.42;16.47;35.5;32.7;31.9
O3;uur;µg/m³;2023-10-27T20:00:00+01:00;2023-10-27T21:00:00+01:00;33.4;9.5;25.9;32.8;46;34.88;35.86;45.16;41.37;34.78;30.21;24.15;35.06;23.4;56.13;51.14;25.94;27.45;48.98;34.65;38.07;31.21;32.6;15.93;22.62;27.79;25.15;28.5;2.88;5.99;10.78;9.61;19.87;22.17;23.27;18.85;27.74;39.64;6.93;9.55;17.39;15.21;30.4;28.3;26.5
O3;uur;µg/m³;2023-10-27T21:00:00+01:00;2023-10-27T22:00:00+01:00;35.4;14.6;28.2;29.6;52;35.55;32.85;44.14;39.01;29.96;28.39;26.34;35.88;26.21;48.55;49.27;24.47;22.64;49.84;32.84;26.16;37.5;31.13;22.54;22.72;20.56;21.18;;6.23;7.65;16.46;11.03;19.86;19.95;28.47;20.39;23.5;34.82;14.05;13.75;15.61;16.05;33.6;23.3;25.9
O3;uur;µg/m³;2023-10-27T22:00:00+01:00;2023-10-27T23:00:00+01:00;41.5;18.5;31.9;31.8;54.8;33.96;31.35;46.45;41.18;30.27;27;26.81;51.54;25.85;44.51;32.5;24.72;34.65;51.02;38.12;35.75;33.12;27.32;21.91;35.55;15.72;26.24;;8.23;10.31;9.83;11.19;16.15;20.33;30.72;23.69;25.82;28.51;27.42;30.96;21.84;14.72;31.9;25.3;26.5
O3;uur;µg/m³;2023-10-27T23:00:00+01:00;2023-10-28T00:00:00+01:00;37.1;24.8;34.9;34.3;50.2;32.55;27.55;49.15;53.86;27.4;18.6;23.64;41.9;22.41;31.89;37.5;27.83;42.97;39.51;34.78;40.06;35.77;34.58;28.62;31.95;19.34;24.47;;10.54;14.74;10.25;15.14;16.58;20.42;28.2;23.17;25.78;21.3;31.24;32.87;18.77;18.09;33.3;27.2;29.4
O3;uur;µg/m³;2023-10-28T00:00:00+01:00;2023-10-28T01:00:00+01:00;33.7;19.2;30.9;31;37.8;42.26;29.65;54.39;60.26;32.3;22.38;26.81;32.52;23.54;38.29;40.07;28.03;33.49;32.4;30.93;31.62;29.76;31.54;30.64;24.97;22.28;26.04;;12.41;23.9;12.62;21.41;24.19;18.07;24.37;24.63;25.07;14.89;25.96;31.04;25.31;24.95;36.8;29;32.7
O3;uur;µg/m³;2023-10-28T01:00:00+01:00;2023-10-28T02:00:00+01:00;25.7;17.4;26.6;22.8;34.4;50.1;34.54;56.12;59.25;35.75;22.45;33.28;33.06;36.54;42.77;45.59;26.06;27.48;34.03;27.5;26.45;23.45;22.44;24.7;23.33;26.77;31.75;26.5;18.86;24.27;24.75;24.72;26.11;18.71;24.72;26.02;26.21;17.68;26.12;26.67;32.01;26.29;33.4;30.3;30.1
O3;uur;µg/m³;2023-10-28T02:00:00+01:00;2023-10-28T03:00:00+01:00;25.4;16.4;20.4;30.7;42;52.3;52.58;57.55;59.87;42.6;39.44;47.25;44.33;47.37;45.83;58.99;22.26;30.92;36.26;27.6;24.24;25.04;23.89;24.19;18.17;24.56;26.38;24.02;14.81;17.43;23.56;18.5;17.65;20.92;23.73;27.81;25.64;22.27;30.2;24.16;32.5;27.63;27.4;24.2;23.8
O3;uur;µg/m³;2023-10-28T03:00:00+01:00;2023-10-28T04:00:00+01:00;38.5;28.6;35.7;32.1;37.6;53.08;58.98;59.49;61.43;50.98;54.88;51.39;57.46;53.58;56.03;55.79;30.9;40.06;50.81;34;21.69;27.16;39.96;22.38;23.69;18.64;25.58;18.89;16.18;21.98;17.92;21.15;24.87;22.73;26.82;33.94;25.72;22.4;29.18;23.99;35.56;31.45;27.1;23.5;20.1
O3;uur;µg/m³;2023-10-28T04:00:00+01:00;2023-10-28T05:00:00+01:00;52.2;44;50.3;44.9;46.3;54.35;55.53;62.61;64.47;54.13;49.85;52.8;62.05;52.75;55.19;56.47;48.79;53.21;52.48;55.21;26.36;50.41;50.32;39.37;18.44;17.85;28.42;26.14;25.41;33.08;23.2;30.44;43.86;27.57;28.44;44.73;27.15;20.17;28.79;22.05;31.58;30.01;23.3;23.1;20.1
O3;uur;µg/m³;2023-10-28T05:00:00+01:00;2023-10-28T06:00:00+01:00;50.2;40.8;35.5;46.8;52;54.52;53.62;59.26;63.25;54.11;43.32;48.79;56.85;50.5;53.35;54.63;48.04;51.97;49.59;56.12;52.3;51.35;44.05;45.31;22.49;32.06;34.01;46.58;38.72;47.68;44.18;48.48;49.23;40.26;37.31;49.12;32.38;17.58;25.21;20.4;27.58;27.7;35.4;31.6;30.4
O3;uur;µg/m³;2023-10-28T06:00:00+01:00;2023-10-28T07:00:00+01:00;42.3;39.2;35.9;37.1;44.4;53.35;53.81;53.23;59.29;50.62;39.08;48.03;54.75;51.91;50.21;53.7;46.09;51.95;47.76;52.43;51.17;46.16;42.74;42.29;27.31;44.16;43.29;48.35;34.96;46.21;46.56;47.07;45.47;37.94;46.27;46.87;41.72;28.59;27.46;24.67;27.6;25.42;52.2;49.6;47.3
O3;uur;µg/m³;2023-10-28T07:00:00+01:00;2023-10-28T08:00:00+01:00;38.8;36.7;31.5;39.5;27.9;50.65;50.7;53.05;55.37;48.69;45.16;46.6;50.87;49.36;50.48;54.52;43.67;46.08;44.41;49.45;47.34;35.06;39.42;35.15;44.94;42.94;47.16;44.56;32.09;42.2;42.72;44.15;42.28;31.76;41.39;45.56;46.23;36.96;42.59;36.64;27.62;27.48;53.4;49.5;49.4
O3;uur;µg/m³;2023-10-28T08:00:00+01:00;2023-10-28T09:00:00+01:00;41.2;31.4;27.1;31.3;24.3;47.24;49.26;54.74;56.18;46.59;46.98;22.04;48.53;47.43;52.83;54.9;40.13;40.14;42.21;46.48;45.5;35.94;38.15;32.99;48.81;38.68;48.51;42.48;31.41;40.39;39.28;41.98;39.55;33.84;44.04;43.88;42.26;39.94;48.35;42.33;36.57;34.47;48.7;47.9;46.4
O3;uur;µg/m³;2023-10-28T09:00:00+01:00;2023-10-28T10:00:00+01:00;46.1;33.8;42.5;37.9;46.8;51.1;50.82;57.43;61.16;51.31;50.99;42.92;50.41;48.43;55.7;57.28;38.25;43.92;51.76;48.03;40.81;43.25;45.55;33.04;45.37;35.94;48.73;41.16;29.37;38.04;42.01;42.37;42.2;37.64;43.71;41.77;42.29;41.69;45.86;44.74;45.66;46.63;46.2;46.2;44.7
O3;uur;µg/m³;2023-10-28T10:00:00+01:00;2023-10-28T11:00:00+01:00;47.4;40.1;45.7;42.1;53.7;54.01;51.7;60.1;64.59;55.93;54.25;46.87;57.77;53.34;57.99;61.15;47.36;53.12;57.09;52.93;43.61;46.93;46.32;38.52;46.9;31.74;46.84;42.58;37.94;41.91;39.5;45.66;45.02;35.31;44.5;44.03;43.47;42.34;45.66;44.4;49.04;46.07;46.4;42.9;43.5
O3;uur;µg/m³;2023-10-28T11:00:00+01:00;2023-10-28T12:00:00+01:00;54.3;41.5;52.5;44.7;59.3;61.66;59.03;62.34;66.35;61.85;61.25;54.16;62.03;61.03;60.58;63.96;51.28;54.5;61.6;57.74;52.77;53.54;54.74;41.14;46.24;36.61;49.45;50.26;39.8;43.31;38.03;48.66;50.22;38.41;46.72;48.39;43.35;42.01;46.82;44.55;46.96;46.55;46.8;41.5;43
O3;uur;µg/m³;2023-10-28T12:00:00+01:00;2023-10-28T13:00:00+01:00;52.9;44.2;54.1;49;59;63.01;63.66;64.37;68.24;64.58;60.31;59.81;68.41;64.98;65.06;65.54;54.98;57.9;63.84;65.24;59.13;55.8;55.91;43.3;47.23;46.81;51.69;53.16;41.87;48.1;40.05;54.28;56.18;43.11;53.19;58.06;43.19;43.99;49.01;42.4;46.05;45.35;53.3;48.4;49.6
O3;uur;µg/m³;2023-10-28T13:00:00+01:00;2023-10-28T14:00:00+01:00;55.6;45.4;54;48.9;55.2;64.13;68.21;61.12;65.79;67.39;62.93;63.58;68.9;68.95;67.55;65.9;57.81;57.44;66.95;65.98;61;57.43;57.98;45.53;52.3;47.98;56.25;56.72;45.78;51.79;48.56;58.8;61.16;45.25;63.19;63.23;45.38;46.66;51.94;43.63;45.01;45.05;58.2;54.3;56.1
O3;uur;µg/m³;2023-10-28T14:00:00+01:00;2023-10-28T15:00:00+01:00;61.1;49.2;57.8;49.3;69.7;59.87;68.15;59;64.85;68.74;64.21;63.93;66.85;69.27;66.98;66.78;61.46;62.79;66.13;67.69;61.86;59.89;58.22;47.4;53.14;49.84;61.23;57.41;44.8;51.67;49.2;60.4;60.75;45.02;65.97;66.2;53.94;50.48;52.67;46.73;45.49;45.06;57.6;55.4;57.6
O3;uur;µg/m³;2023-10-28T15:00:00+01:00;2023-10-28T16:00:00+01:00;53.3;45.3;55.1;44.4;65;56.34;63.37;56.36;62.43;64.77;58.18;58.17;65.77;65.89;64.85;65.77;61.96;60.73;64.17;64.42;63.09;61.63;56.1;49.84;53.97;47.9;62.33;58.09;49.27;53.69;46.36;60.87;58.83;48.54;66.13;65.16;59.46;53.03;55.51;45.88;46.44;44.89;58.5;51.9;52.4
O3;uur;µg/m³;2023-10-28T16:00:00+01:00;2023-10-28T17:00:00+01:00;51;39.4;48.2;46.3;59.7;51.66;58.22;55.15;58.1;61.01;56.42;53.72;62.65;60.23;61.84;61.67;49.35;56.15;57.24;56.35;63.58;51.96;49.99;36.88;48.07;46.65;61.2;51.09;29.71;40.68;38.82;53.06;45.58;49.26;60.96;53.69;55.14;50.26;57.81;45.16;49.31;45.02;57.2;49.5;52.8
O3;uur;µg/m³;2023-10-28T17:00:00+01:00;2023-10-28T18:00:00+01:00;45.2;38.7;29.2;37.2;29.1;51.37;53.15;50.3;53.94;57.16;47.85;44.41;55.23;53.12;59.41;57.68;40.67;49.88;50.54;55.26;50.93;50.04;42.48;28.16;43.12;41.09;54.12;44.7;21.85;40.27;40.79;46.4;47.53;45.62;52.28;49.08;50.56;46.69;59.23;43.37;47.56;43.75;54.7;46.6;49.1
O3;uur;µg/m³;2023-10-28T18:00:00+01:00;2023-10-28T19:00:00+01:00;41.8;39.8;44.3;39.4;38.1;45.97;52.36;52.34;57.58;54.44;49.95;46.36;54.58;52.88;55.53;49.58;40.98;50.23;49.87;50.29;49.09;37.51;45.87;25.27;48.67;40.77;49.44;44.04;23.48;43.48;43.52;44.43;43.99;36.89;46.47;48.54;48.33;44.26;54.7;44.11;47.98;38.86;44.4;45;48.4
O3;uur;µg/m³;2023-10-28T19:00:00+01:00;2023-10-28T20:00:00+01:00;42.5;39.3;47.9;40.1;36.9;47.17;48.81;48.89;56.94;51.81;45.14;41.5;53.9;49.74;54.39;47.93;40.15;44.44;50.15;50.31;49.85;40.83;49.18;28.67;51.81;40.67;50.05;44.21;24.63;41.48;44.52;42.89;43.61;36.7;47.35;44.56;44.02;43.58;47.15;44.99;49.06;37.88;36.7;45.1;48.4
