Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-10-28T20:00:00+01:00;2023-10-28T21:00:00+01:00;41;35.8;41.4;39;43.9;42.13;42.1;46.78;54.28;46.51;42.05;39.21;51.52;46.64;52.5;45;43.52;45.91;49.04;49.91;49.75;45.05;48.84;30.9;50.89;41.44;47.51;42.55;32.41;43.07;43.71;43.25;46.04;32.97;47.35;46.94;43.14;40.25;44.44;42.16;47.81;43.61;40.8;45.8;45.4
O3;uur;µg/m³;2023-10-28T21:00:00+01:00;2023-10-28T22:00:00+01:00;42.9;36.8;32.8;31;30.7;38.49;43.61;48.21;55.29;47.05;44.28;40.51;50.6;47.18;47.8;50.56;35.49;44.95;46.25;48.94;49.04;44.77;47.73;24.72;50.28;37.89;45.39;43.85;33.58;42.67;42.8;43.5;45.46;32.03;45.1;43.64;38.96;39.41;42.64;39.29;46.59;44.37;44.4;44;43.5
O3;uur;µg/m³;2023-10-28T22:00:00+01:00;2023-10-28T23:00:00+01:00;42.6;40;28.4;34.8;38.3;41.87;45.11;54.59;60.12;50.22;45.99;42.61;52.78;48.55;47.79;55.72;37.89;47.17;47.96;48.37;51.73;45.25;47.3;32.31;49.26;41.16;45.21;43.89;36.95;43.48;43.07;44.5;44.18;33.73;46.26;44.61;34.3;41.49;40.35;34.96;42.91;40.96;46.3;43.5;42.8
O3;uur;µg/m³;2023-10-28T23:00:00+01:00;2023-10-29T00:00:00+01:00;44.1;42;40.2;36.2;37.6;50.95;44.62;59.26;63.69;49.33;46.64;43.4;53.43;50.11;52.28;58.09;38.68;48.5;49.15;50.64;51.52;45.14;47.63;35.05;48.34;42.56;46.9;43.37;38.88;44.32;44.23;44.9;46.25;37.86;47.67;46.67;40.32;35.99;44.33;40.74;41.31;37.72;47.6;49.5;44.4
O3;uur;µg/m³;2023-10-29T00:00:00+01:00;2023-10-29T01:00:00+01:00;45.3;46;44;42.7;38.7;56.31;47.8;59.83;63.96;52.66;50.29;48.85;55.4;54.46;54.73;59.24;43.84;50.11;50.96;51.02;52.38;46.03;42.24;42.35;48.44;45.07;49.85;48.72;42.83;49.13;46.27;49.94;49.9;40.84;50.18;47.37;41.78;39.55;41.18;42.97;38.39;38.4;49.4;50.8;46.9
O3;uur;µg/m³;2023-10-29T01:00:00+01:00;2023-10-29T02:00:00+01:00;51.6;46.2;50.6;47.6;50.4;56.11;55.03;58.65;61.97;56.04;53.33;51.53;59.32;56.21;57.66;61.11;49.75;54.93;55.48;56.85;54.26;52.83;52.13;48.43;51.75;46.86;53.5;49.95;43.76;48.96;50.13;50.8;50.3;43.44;49.2;47.08;45.04;43.25;43.23;47.17;43.6;44.59;54.1;55.1;50.6
O3;uur;µg/m³;2023-10-29T02:00:00+01:00;2023-10-29T03:00:00+01:00;54.6;47.3;54.1;54.5;57;56.1;57.84;57.25;60.89;59.35;60.34;54.04;64.51;57.19;71.28;72.89;56.37;57.75;60.17;61.59;59.96;55.42;57.1;52.06;51.97;49.31;53.62;52.86;43.76;51.34;51.26;51.16;52.23;41.59;50.52;48.88;45.61;47.18;52.89;47.42;46.45;45.71;54.7;54;50.5
O3;uur;µg/m³;2023-10-29T03:00:00+01:00;2023-10-29T04:00:00+01:00;72.7;66.1;71.6;67.5;71.2;56.89;57.85;58.04;62.17;58.39;59.82;51.84;64.5;55.93;70.96;70.59;74.5;76.18;74.38;66.86;72.66;72.87;74.53;71.62;51.69;59;55.16;65.15;53.01;56.5;60.07;57.69;64.46;44.03;52.8;52.09;47.9;49.67;55.83;47.55;49.26;48.37;58.8;61.5;57.2
O3;uur;µg/m³;2023-10-29T04:00:00+01:00;2023-10-29T05:00:00+01:00;63.5;55.6;63.4;61.9;67.6;57.98;59.13;61.14;64.57;60.13;64.27;56.02;64.94;59.75;68.97;72.43;68.12;67.66;68.1;63.82;75.32;63.92;65.65;63.37;65.32;67.91;70.3;64.98;59.93;59.01;67.28;66.33;61.91;47.47;54.88;55.83;49.93;50.07;60.25;47.47;49.75;45.68;76;75.4;71
O3;uur;µg/m³;2023-10-29T05:00:00+01:00;2023-10-29T06:00:00+01:00;67.5;62.2;64.9;57.3;73.6;60.23;58.09;61.85;65.96;63.08;63.98;55.81;71.78;59.8;70.54;69.91;72.1;68.44;70.36;68.1;75.14;71.63;64.36;68.46;70.69;64.37;61.44;61.48;54.88;60.79;61.23;61.85;62.78;49.79;58.8;56.79;55.68;70.27;75.43;49.76;57.76;52.92;68.9;71.3;66.4
O3;uur;µg/m³;2023-10-29T06:00:00+01:00;2023-10-29T07:00:00+01:00;68.9;62.7;63;52.4;69.4;58.43;62.32;61.75;66.89;67.69;64.64;56.23;69.88;58.58;65.55;67.87;69.15;65.33;68.72;63.99;73.42;69.65;68.49;64.65;68.93;64.67;64.49;68.08;60.17;64.88;68.83;66.89;63.42;50.53;64.51;57.46;56.85;56.09;66.99;56.78;67.23;63.53;73.7;75.9;69.9
O3;uur;µg/m³;2023-10-29T07:00:00+01:00;2023-10-29T08:00:00+01:00;67;60.8;63;52.6;62;58.1;64.99;62.43;67.48;63.89;62.37;57.89;70.07;62.43;64.36;66.51;64.35;64.8;67.34;62.3;73.85;66.74;59.29;60.64;67.61;64.33;67.2;66.61;58.75;63.99;67.72;65.47;62.24;52.38;65.35;63.24;57.22;63.61;71.8;58.79;65.03;60.73;72.4;72.2;68.5
O3;uur;µg/m³;2023-10-29T08:00:00+01:00;2023-10-29T09:00:00+01:00;63.7;57.3;56.7;53.5;64.1;57.55;64.5;61.31;66.5;65.14;58.73;60.3;67.78;64.71;66.35;64.76;63.61;61.35;62.75;58.47;70.4;63.94;56.89;59;68.53;62.2;67.16;62.01;58.12;61.98;64.09;64.75;57.8;53.83;65.86;59.6;63.89;64.49;70.65;62.99;65.92;62.17;69.9;70.2;66.2
O3;uur;µg/m³;2023-10-29T09:00:00+01:00;2023-10-29T10:00:00+01:00;62.1;52.6;59.1;55.4;68.4;59.85;66.06;61.75;65.93;66.92;62.78;63.5;68.24;67.36;65.13;63.56;64.61;60.29;64.26;61.75;70.25;64.47;58.24;60.44;67.17;60.94;66.08;58.03;56.51;59.98;59.2;62.89;59.45;55.44;65.6;62.36;63.84;64.24;67.9;65.91;68.04;67.2;67.5;66.8;64.3
O3;uur;µg/m³;2023-10-29T10:00:00+01:00;2023-10-29T11:00:00+01:00;62.2;52.3;59.1;52.2;66.8;58.96;68.15;59.98;64.12;69.93;64.09;64.04;71.71;68.63;63.07;64.72;63.63;58.64;63.27;65.4;71.14;63.52;55.9;57.52;66.49;61.57;65.17;58.47;54.7;58.41;59.53;62.21;60.05;58.23;66.89;66.79;64.62;63.32;65.44;66.52;67.12;68.35;65.2;66.1;62.3
O3;uur;µg/m³;2023-10-29T11:00:00+01:00;2023-10-29T12:00:00+01:00;58.9;49.5;61;52.8;65.4;59.25;65.94;61.4;67;69.03;62.62;63.05;70.46;67.29;65.26;63.18;62.84;62.63;66.7;68.06;69.76;62.7;58.35;56.36;66.21;59.62;66.07;58.89;55.56;61.11;58.23;64.42;61.26;60.89;70.97;68.34;66.11;62.87;64.64;67.61;67.49;70.36;67.1;66.2;64
O3;uur;µg/m³;2023-10-29T12:00:00+01:00;2023-10-29T13:00:00+01:00;58.1;50.2;58.2;53.8;68.1;57.87;65.47;60.2;64.31;66.77;60.88;60.48;65.39;65.22;62.25;62.49;63.52;62.47;63.53;65.61;70.86;60.31;58.15;53.84;64.83;58.71;70.32;60.42;55.08;59.69;57.08;64.59;60.58;58.21;71.04;64.18;68.82;66.71;64.87;68.62;67.58;69.66;66.7;64.8;63.2
O3;uur;µg/m³;2023-10-29T13:00:00+01:00;2023-10-29T14:00:00+01:00;55.8;48.1;59.3;52.2;62.4;60.1;63.34;57.76;62.7;65.86;56.45;58.77;63.26;63.57;62.01;60.9;59.92;62.03;60.85;62.59;69.46;57.9;59.55;49.09;64.34;56.94;68.53;56.82;50.05;54.74;50.25;62.33;58.36;59.25;67.92;62.61;67.68;67.24;66.65;71.49;64.76;68.71;66.6;65.1;63.7
O3;uur;µg/m³;2023-10-29T14:00:00+01:00;2023-10-29T15:00:00+01:00;56.1;45.6;57.2;53.4;63;57.5;60.51;60.51;64.6;62.52;62.23;55.47;64.43;57.56;61.11;64.06;60.48;56.84;58.16;60.18;67.08;59.62;58.25;50.67;64.44;55.33;65.07;55.73;50.32;53.68;51.08;59.86;54.11;53.73;66.83;60.64;63.05;62.1;67.24;70.04;65.52;70.02;64.5;64.7;62.5
O3;uur;µg/m³;2023-10-29T15:00:00+01:00;2023-10-29T16:00:00+01:00;57.4;47.2;54.8;50.7;62.3;61.13;59.17;63.94;69.25;60.91;63.28;53.85;67.91;59.77;62.11;65.21;59.24;57.46;65.03;67.63;67.17;58.2;57.18;51.26;58.11;56.83;63.54;55.71;51.15;56.69;47.78;61.97;58.06;45.77;60.89;60.33;61.37;57.66;63.62;64.12;64.62;70.99;59.7;57.8;57.8
O3;uur;µg/m³;2023-10-29T16:00:00+01:00;2023-10-29T17:00:00+01:00;53.9;45;56.2;50.2;57.7;61.72;59.27;65.58;69.31;56.65;53.26;55.73;59.03;61.2;64.3;67.29;54.91;60.25;61.07;61.63;63.85;55.79;57.75;44.61;59.37;50.47;63.98;58.58;51.84;56.92;51.51;64.31;57.32;44.58;63.12;56.77;57.52;59.81;61.73;61.61;61.2;63.91;64.2;58.1;58.2
O3;uur;µg/m³;2023-10-29T17:00:00+01:00;2023-10-29T18:00:00+01:00;55.6;46.6;46.7;54.9;65.2;62.88;57.19;65.82;69.02;58.67;60.78;57.62;60.05;63.39;68.55;70.97;62.76;58.97;68.21;54.68;66.5;57.75;49.95;51.75;60.19;52.56;62.53;51.17;45.47;45.42;42.87;56.65;55.35;49.51;57.99;53.97;59.03;58.02;66.71;59.78;59.76;60.93;62.8;57.2;56.7
O3;uur;µg/m³;2023-10-29T18:00:00+01:00;2023-10-29T19:00:00+01:00;66.9;58.6;56.1;65.4;86.9;63.51;60.23;66.64;70.09;63.98;70.69;58.56;69.37;64.76;74.52;73.08;77.64;64.33;73.53;64.66;84.32;74.11;62.71;62.95;68.97;67.77;61.33;63.13;53.06;51.8;63.27;61.6;60.76;46.74;58.44;59.15;55.76;55.7;65.15;62.49;64.56;59.61;68.8;70.7;66.4
O3;uur;µg/m³;2023-10-29T19:00:00+01:00;2023-10-29T20:00:00+01:00;70.2;64.9;59.7;65.3;79.1;63.65;66.26;64.23;67.82;72.5;69.61;65.12;73.95;69.08;73.31;73.45;73.51;66.56;75.74;72.16;83.33;72.09;65.68;63.62;70.87;70.3;70.64;66.64;57.99;60.23;61.25;64.49;69.9;55.63;69.23;63.52;60.87;64.88;67.79;59.86;60.75;64.56;76.5;71.1;67.6
O3;uur;µg/m³;2023-10-29T20:00:00+01:00;2023-10-29T21:00:00+01:00;67.8;61.2;56.7;56.1;71.6;62.32;63.21;59.27;63.58;67.15;58.64;57.97;72.19;59.5;71.24;58.88;67.06;65.19;70.27;74.7;86.18;69.72;64.42;61.5;72.29;72.16;67.32;67.34;63.62;68.06;65.81;71.21;69.68;52.64;72.89;68.84;70.48;70.87;74.34;62.63;59.79;68.57;75.7;71.8;70.7
O3;uur;µg/m³;2023-10-29T21:00:00+01:00;2023-10-29T22:00:00+01:00;69.4;64.2;58.6;61;74.8;57.69;60.24;60.31;64.12;58.41;57.52;53.18;60.9;57.48;69.95;54.57;69.5;67.29;72.66;69.91;73.95;69.16;69.01;62.54;77.07;65.03;72.27;66.35;61.58;66.51;65.13;69.41;67.42;55.08;71.12;64.99;68.56;67.29;71.49;62.02;73.28;74.26;72.8;67.5;67.1
O3;uur;µg/m³;2023-10-29T22:00:00+01:00;2023-10-29T23:00:00+01:00;72.6;62.9;64.1;56.3;76.4;56.66;58.67;61.64;65.85;55.89;52.88;54.31;51.12;59.82;71.26;53.33;73.71;65.05;69.48;66.92;77.57;71.98;67.61;66.76;72.87;63.7;69.88;68.09;63.09;64.97;64.93;68.92;67.94;53.42;62.98;55.71;65.46;68.12;66.09;68.22;71.2;69.44;70.2;65.3;65.2
O3;uur;µg/m³;2023-10-29T23:00:00+01:00;2023-10-30T00:00:00+01:00;65.8;55.5;61.2;53.3;72.2;58.67;56.24;62.63;66.37;55.87;47.03;51.57;50.64;55.68;63.57;52.59;69.62;59.93;62.66;52.05;76.95;68.29;65.92;63.02;72.85;66.57;66.25;68.05;55.83;56.69;67.27;61.57;51.29;48.23;55.17;54;59.37;65.25;73.04;67.23;66.82;67.02;75;71.4;69.8
O3;uur;µg/m³;2023-10-30T00:00:00+01:00;2023-10-30T01:00:00+01:00;58.6;42.1;51.9;48.2;40.2;58.41;57.84;60.78;64.95;55.78;56.66;49.89;56.05;53.71;61.01;54.7;64.36;49.64;52.58;50.6;72.9;63.78;55.85;60.01;69.99;63.59;61.45;55.57;44.19;46.48;55.4;50.87;46.58;48.7;51.57;51.85;54.63;59.98;66.97;61.69;72.09;70.82;72.1;71.2;66.6
O3;uur;µg/m³;2023-10-30T01:00:00+01:00;2023-10-30T02:00:00+01:00;49.6;33.6;47.9;45.8;62.6;56.94;59.2;60.59;63.41;54.83;55.25;51.51;58.97;53.76;52.58;54.98;63.72;45.27;49.37;47.71;67.7;62.35;54.79;58.94;77.42;58.97;49.92;46.54;39.93;43.32;42.28;45.35;42.55;45.63;53.15;50.12;51.91;48.34;71.36;56.04;65.93;67.06;62.8;63.3;57.2
O3;uur;µg/m³;2023-10-30T02:00:00+01:00;2023-10-30T03:00:00+01:00;50.5;34.2;47.5;40.7;52.9;58.53;55.78;61.05;64.88;52.33;57.46;52.08;56.61;56.2;56.44;55.89;56.06;48.53;53.77;53.54;65.6;52.22;46.52;50.29;69.88;55.42;47.47;41.53;40.33;43.89;40.15;45.46;43.59;48.46;54.67;53.25;50.07;43.35;77.3;52.57;63.04;64.36;54.9;57.2;51.7
O3;uur;µg/m³;2023-10-30T03:00:00+01:00;2023-10-30T04:00:00+01:00;46;36.6;46.4;46.9;54.4;58.67;54.69;60.63;63.86;53.71;46.17;52.46;58.19;55.81;57.29;56.41;50.68;50.44;55.92;54.43;56.99;50.93;47.52;47.35;54.51;48.81;51.44;47.16;40.45;46.16;39.19;46.65;44;49.03;54.54;53.15;50.91;44.9;55.11;53.51;62.85;55.76;47.8;50.4;44.8
O3;uur;µg/m³;2023-10-30T04:00:00+01:00;2023-10-30T05:00:00+01:00;49.6;40.2;49.9;45.7;58.8;57.18;55.95;60.04;62.34;54.21;42.88;51.08;56.55;53.48;56.02;49.26;53.24;55.64;53.9;51.85;56.21;50.33;52.6;47.59;43.58;41.04;52.19;42.79;43.15;46.85;37.35;49.45;43.36;47.15;54.25;51.26;50.99;47.38;49.57;54.27;52.28;52.15;52.5;51.6;45.9
O3;uur;µg/m³;2023-10-30T05:00:00+01:00;2023-10-30T06:00:00+01:00;45.7;38;44.5;44.1;47.1;54.06;55.29;57.65;59.71;52.55;41.72;49.74;51.38;51.86;47.9;47.1;49.94;51.3;51.95;45.91;54.38;43.92;47.98;37.51;44.99;41.45;52.25;37.53;38.71;41.42;29.93;46.27;44.63;42.94;51.29;48.1;49.33;48.49;52.02;52.67;49.13;54.45;51.6;53.4;48.7
O3;uur;µg/m³;2023-10-30T06:00:00+01:00;2023-10-30T07:00:00+01:00;42.6;28.5;33.2;36.2;46.7;46.44;47.64;47.43;55.16;48.2;42.14;44.45;45.08;46.19;43.22;46.53;41.66;44.28;47.04;41.55;48.88;35.47;35.58;27.73;44.13;37.77;47.14;34.4;34.8;34.12;21.6;42.57;39.97;41.64;46.92;45.22;46.41;43.79;53.76;51.42;50.09;53.28;46.8;49.3;46.9
O3;uur;µg/m³;2023-10-30T07:00:00+01:00;2023-10-30T08:00:00+01:00;34.6;16.4;29;27.8;42.2;43.75;43.02;43.94;53.36;40.98;42.79;35.12;36.86;39.14;42.31;47.32;36.55;37.61;42.19;32.58;42.13;32.15;25.33;26.14;41;30.76;40.12;32.84;24.3;21.97;21.17;32.68;29.52;37.93;41.87;39.95;43.69;40.52;52.02;51.36;46.55;48.36;36.1;36.4;37.2
O3;uur;µg/m³;2023-10-30T08:00:00+01:00;2023-10-30T09:00:00+01:00;32.6;18.4;23.4;26.1;30.7;40.51;40.17;45.27;49.24;40.12;37;31.36;34.32;34.17;39.46;46.13;25.04;31.77;36.98;32.1;38.26;27.11;27.51;19.13;38.41;25.7;40.21;29.93;19.91;25.73;18.38;32.72;28.37;35.48;39.41;35.1;44.64;37.98;48.66;51.29;46.66;47.61;32;27.9;28.5
O3;uur;µg/m³;2023-10-30T09:00:00+01:00;2023-10-30T10:00:00+01:00;32.9;19.8;26.4;29.6;36;39.95;40.02;38.04;48.16;40.77;36.44;31.61;38.99;39.9;40.61;42.11;32.3;35.13;36.61;34.15;33.25;32.21;26.68;24.51;37.91;25.42;44.86;33.03;27.74;31.29;26.09;36.45;29.77;38.57;46.32;35.59;46.85;46.05;48.21;52.64;48.78;51.81;34.7;28.5;28.1
O3;uur;µg/m³;2023-10-30T10:00:00+01:00;2023-10-30T11:00:00+01:00;35.3;21.1;30.7;34.5;33.9;29.69;40.88;36.77;50.51;43.51;38.15;37.44;40.59;43.93;40.52;39.5;37.13;27.52;31.21;38.27;39.9;34.32;31.53;24.46;39.8;28.11;45.36;33.81;26.6;30.05;24.66;34.89;31.03;39.13;41.33;39.41;46.7;47.64;47.36;53.32;51.05;54.86;37.3;32.1;29.3
O3;uur;µg/m³;2023-10-30T11:00:00+01:00;2023-10-30T12:00:00+01:00;34.6;17.5;31.8;32;34.5;32.95;41.76;46.83;40.99;44.59;28.23;38.72;40.5;47.69;39.25;34.12;39.47;24.76;34.45;38.37;45.55;35.05;33.75;24.26;40.39;32.65;42.89;34.97;28.47;31.06;26.32;37.38;35.57;40.65;42.41;41.06;46.92;44.71;48.19;53.4;52;56.9;39.3;35.3;30.8
O3;uur;µg/m³;2023-10-30T12:00:00+01:00;2023-10-30T13:00:00+01:00;34.5;;33.3;28;34.3;32.06;44.58;38.45;34.09;44.46;28.21;47.78;39.65;46.72;37.01;38.71;39.12;32.21;35.68;41.68;47.1;33.12;34.3;26.98;43.49;34.97;47.21;32.57;28.57;29.97;26.42;36.98;38.08;42.79;41.91;43.23;44.36;44.83;49.24;54.22;55.75;55.43;39.3;33.4;33
O3;uur;µg/m³;2023-10-30T13:00:00+01:00;2023-10-30T14:00:00+01:00;36.1;;34.8;;30.4;35.99;44.31;36.04;34.06;55.01;23.07;47.92;34.93;56.89;37.41;41.09;36.08;33.59;34.32;40.82;45.09;33.03;33.78;23.93;38.62;31.58;45.32;29.43;29.22;33.89;25.75;40.98;40.44;41.82;43.43;42.15;45.67;47.42;46.38;55.66;54.94;55.11;38.6;30.5;30.8
O3;uur;µg/m³;2023-10-30T14:00:00+01:00;2023-10-30T15:00:00+01:00;36.2;;28.7;;32.1;37.4;48.43;30.44;36.05;46.22;28.87;46.76;29.44;55.39;;41.29;34.5;30.34;35.78;42.1;44.27;34.51;34.23;19.52;38.26;29.71;41.57;36.25;30.22;28.68;26.94;42.99;44.88;42.54;39.68;41.97;45.48;44.93;43.94;52.19;50.4;51.26;36.2;30.2;31.6
O3;uur;µg/m³;2023-10-30T15:00:00+01:00;2023-10-30T16:00:00+01:00;23.9;;20.7;;26.1;27.51;40.01;16.9;42.81;52.54;37.89;38.24;42.1;44.98;;38.89;24.2;29.42;30.7;41.07;33.83;36.92;26.26;14.78;30.5;23.84;42.71;39.89;16.64;20.91;30.95;38.2;34.58;32.8;36.66;43.4;42.57;35.62;40.43;48.46;44.53;45.76;32.5;27;28.9
O3;uur;µg/m³;2023-10-30T16:00:00+01:00;2023-10-30T17:00:00+01:00;20.6;13.3;4.9;;32.6;21.49;34.22;22.19;51.77;34.58;49.45;29.63;49;32.13;;36.4;29.73;25.15;22.87;27.47;24.24;22.11;12.09;9.52;25.65;13.77;42.84;29.37;12.96;12.35;20.75;21.63;25.43;33.98;22.79;29.91;29.94;33.37;35.2;39.02;37.17;42.08;28.4;28.5;31.5
O3;uur;µg/m³;2023-10-30T17:00:00+01:00;2023-10-30T18:00:00+01:00;5.4;5.4;1.3;;13.2;20.17;24.51;28.16;38.53;28.76;49.21;22.2;43.42;18.26;;39.6;17.76;10.79;21.05;21.83;15.8;1.52;0.37;0.53;24.05;7.66;45.61;25.47;12.23;8.89;18.36;16.1;32.44;35.59;34.86;37;44.11;19.95;30.64;36.72;35.83;29.61;23.9;26.6;25.7
O3;uur;µg/m³;2023-10-30T18:00:00+01:00;2023-10-30T19:00:00+01:00;1.7;20.4;9.3;;6.8;30.76;19.41;36.87;23.68;26.92;59.29;16.35;36.55;20;40.01;46.84;6.74;34.65;21.61;40.68;12.18;6.21;15.83;0.86;25.96;5.71;58.86;22.89;27.89;18.01;10.91;25.36;60.41;38.21;35.76;31.49;32.34;15.23;28.05;34;27.63;30.41;14.8;24.8;25.2
O3;uur;µg/m³;2023-10-30T19:00:00+01:00;2023-10-30T20:00:00+01:00;20.9;40.6;40.4;26.4;6.9;33.9;22.93;34.53;31.68;20.72;52.08;9.99;34.15;21.45;41.93;59.84;13.52;44.54;52.73;62.66;11.31;51.61;32.31;7.06;46.09;4.04;66.19;29.52;54.3;53.14;13.86;58.83;65.86;40.32;33.71;24.71;42.73;27;32.97;26.32;21.84;29.86;4.9;32.8;32.5
O3;uur;µg/m³;2023-10-30T20:00:00+01:00;2023-10-30T21:00:00+01:00;41.5;42.2;45;32.1;5.4;30.67;30.6;33.28;35.3;19.01;52;16.84;23.47;23.71;65.29;60.91;35.84;59.14;49.44;61.31;7.83;36.87;46.21;40.88;50.77;6.13;61.86;46.83;57.69;62.76;43.86;63.47;58.19;30.18;34.18;25.68;41.37;53.9;34.33;25.71;20.09;19.79;50;53.5;54.7
O3;uur;µg/m³;2023-10-30T21:00:00+01:00;2023-10-30T22:00:00+01:00;37.9;42.4;49;28.6;29.7;38.96;32.02;37.18;34.98;21.35;65.13;20.6;60.98;26.19;75.96;63.14;50.4;62.76;54.31;60.07;27.42;51.12;49.43;53.42;46.34;27.81;70.71;56.99;63.44;67.66;53.83;68.24;64.42;19.84;27.85;27.56;36.32;52.69;44.16;29.04;31.59;29.25;72.7;62.5;52.8
O3;uur;µg/m³;2023-10-30T22:00:00+01:00;2023-10-30T23:00:00+01:00;3.9;43.9;52.1;29.1;37.3;36.64;39.13;46.1;49.47;38.76;62.48;22.43;64.55;25.96;77.22;56.97;39.06;66.01;34.39;63.13;29.11;40.24;32.01;22.59;41.62;33.2;71.09;62.27;60.94;66.23;57.41;67.09;61.77;21.62;20.75;35.71;32.26;54.49;58.49;35.76;57.71;60.15;72.5;60.9;50.9
O3;uur;µg/m³;2023-10-30T23:00:00+01:00;2023-10-31T00:00:00+01:00;44;33.2;25.2;35.1;31.3;42.8;42.84;55.92;57.78;62.81;66.73;48.17;59.94;62.57;64.12;44.53;58.86;39.33;65.86;53.71;34.41;34.36;31.65;40.17;58.77;37.31;72.57;62.43;59.31;64.37;64.32;64.97;57.49;17.45;32.11;37.17;24.68;53.25;58.43;29.16;59.57;61.73;69.9;53.5;50.9
O3;uur;µg/m³;2023-10-31T00:00:00+01:00;2023-10-31T01:00:00+01:00;55.1;25.2;17.8;51.4;52.5;57.14;68.08;65.27;66.27;62.16;54.21;58.29;72.94;61.41;54.36;35.67;38.56;24.75;70.55;57.67;58;31.73;39.04;38.72;64.3;33.1;73.13;54.22;60.62;65.74;53.79;66.17;57.91;20.29;73.41;50.88;22.18;59.58;61.98;31.41;45.21;63.71;36.7;42.3;49.3
O3;uur;µg/m³;2023-10-31T01:00:00+01:00;2023-10-31T02:00:00+01:00;54.2;49;37;32.6;60.2;61.18;63.91;64.86;70.02;64.75;34.08;61.26;63.97;63.16;60.15;38.86;64.02;46.98;58.77;61.91;69.5;55.3;20.84;59.36;67.62;49.35;72.19;55.21;48.45;57.64;48.28;54.24;46.94;32.56;72.15;68.22;37.83;71.42;74.52;27.63;64.46;69.49;43.8;45.1;37.4
O3;uur;µg/m³;2023-10-31T02:00:00+01:00;2023-10-31T03:00:00+01:00;64.7;41.9;38.7;44.2;65.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.9;58.6;48.6
O3;uur;µg/m³;2023-10-31T03:00:00+01:00;2023-10-31T04:00:00+01:00;63.6;56.7;59;41.2;60.9;50.2;50.71;54.74;61.68;37.29;38.3;43.86;38.64;45.26;60.97;43.4;78.38;42.91;71.68;67.83;81.76;73.23;64.41;76.37;66.92;64.82;56.13;54.21;49.29;53.52;52.69;52.32;50.01;61.66;55.83;53.15;67.82;63.34;69.39;73;66.6;71.77;68.7;69.8;58.9
O3;uur;µg/m³;2023-10-31T04:00:00+01:00;2023-10-31T05:00:00+01:00;63.2;48.2;48.5;54.1;60;49.49;45.79;55.34;60.01;31.7;40.24;40.94;39.19;44.77;69.42;49.97;71.34;40.97;66.92;65.88;84.08;59.25;57.73;57.68;75.82;66.26;61.31;67.15;56.84;56.76;64.03;62.36;46.56;52.85;58.21;50.13;60.59;64.21;69.08;72.83;62.19;62.01;73.9;73.5;63.9
O3;uur;µg/m³;2023-10-31T05:00:00+01:00;2023-10-31T06:00:00+01:00;60.5;36;22.3;57.7;56.5;49.14;46.35;57.58;61.39;34.42;40.37;41.89;36.96;48.84;60.62;52.74;43.43;42.56;66.94;62.23;82.07;32.21;5.2;23.02;72.49;68.15;69.4;63.79;58.05;57.54;60.78;61.74;47.26;47.58;63.14;53.55;54.68;63.87;72.57;66.91;67.57;62.53;70.9;74.5;63.5
O3;uur;µg/m³;2023-10-31T06:00:00+01:00;2023-10-31T07:00:00+01:00;55.4;44.4;21.4;49.1;53.8;49.81;47.96;58.56;61.88;35.84;41.52;39.55;43.9;44.72;48.38;45.52;37.34;42.39;60.08;52.08;75.45;28.08;9.11;20.05;57.6;59.46;68.73;45.01;40.12;41.81;45.22;45.81;48.41;55.35;60.97;53.66;58.19;67.18;68.22;70.04;69.95;66.4;64.5;64.6;55.7
O3;uur;µg/m³;2023-10-31T07:00:00+01:00;2023-10-31T08:00:00+01:00;41.1;31.1;9.1;27.1;50.1;48.29;41.39;54.22;58.7;33.81;37.86;35.07;28.66;40.2;45.72;40.56;37.03;27.63;46.53;44.65;72.19;24.82;5.94;14.35;45.83;42.62;66.76;32.4;38.72;41.44;36.32;48.98;53.28;51.49;57;38.82;64.04;64.19;56.81;72.49;62.47;62.24;42.4;50.2;38.2
