Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-10-31T08:00:00+01:00;2023-10-31T09:00:00+01:00;27.9;18.9;5.1;27.3;27.3;45.56;37.51;49.06;56.36;35.47;28.33;32.68;23.46;38.33;39.79;43.63;19.25;19.24;37.9;35.87;69.65;20.68;7.98;13.3;36.94;32.3;56.52;28.89;34.5;37.57;27.99;44.16;40.53;47.02;52.92;32.15;61.21;54.8;47.49;67.05;49.46;52.63;21.5;29;18.9
O3;uur;µg/m³;2023-10-31T09:00:00+01:00;2023-10-31T10:00:00+01:00;29.2;9.5;11.7;19.7;45.9;48.44;40.89;53.83;54.59;37.39;31.56;38.48;27.41;42.77;35.45;41.68;17.34;11.97;42.57;36.03;64.54;22.61;13.35;12.79;42.55;31.26;50.07;30.08;31.86;34.82;30.87;38.57;33.43;44.69;48.92;37.84;52.74;50.28;53.05;58.53;49.33;42.75;30.9;28.7;30
O3;uur;µg/m³;2023-10-31T10:00:00+01:00;2023-10-31T11:00:00+01:00;34.3;9.3;8.7;28.9;48.1;50.2;47.17;53.94;57.01;43.77;41.51;43.3;29.44;46.21;39.06;38.97;31.45;12.22;41.7;39.08;66.5;26.66;14.69;16.82;50.71;46.12;46.05;33.98;34.75;36.1;35.38;38.81;36.34;40.78;46.38;38.45;48.11;47.6;51.43;49.12;51.41;48.06;38.4;34.6;27.3
O3;uur;µg/m³;2023-10-31T11:00:00+01:00;2023-10-31T12:00:00+01:00;32.2;18.1;16.9;33.2;40;53.19;51.48;55.52;59.82;47.69;38.17;44.88;36.62;46.36;41.48;40.07;51.6;25.73;43.6;41.11;68.51;26.08;23.32;25.46;54.52;52.91;48.65;39.96;31.78;36.16;39.3;37.55;40.76;43.45;48.8;36.34;48.08;51.99;50.87;44.99;52.6;52.19;36;30.4;37.3
O3;uur;µg/m³;2023-10-31T12:00:00+01:00;2023-10-31T13:00:00+01:00;37.3;27.9;26.5;35.5;36.9;54.38;52.8;55.81;60.33;49.3;29.33;45.12;38.12;50.06;38.49;40.92;46.93;35.29;44.75;38.52;63.77;37.98;33.88;30.3;54.83;46.59;49.05;36.92;32.32;36.35;39.83;39.52;40.11;38.94;49.99;40;47.09;54.5;51.46;49.25;55.22;54.73;48.4;34.2;37.7
O3;uur;µg/m³;2023-10-31T13:00:00+01:00;2023-10-31T14:00:00+01:00;34.4;29;27.4;29.4;39.8;56.56;54.69;59.8;63.92;55.21;37.76;50.68;40.87;55.36;37.63;37.74;39.92;36.86;37.32;38.58;59.12;40.09;29.43;24.61;55.51;41.33;55.01;39.43;33.68;37.35;32.95;40.72;44.08;40.06;43.94;43.8;45.65;51.97;52.35;50.83;54.56;55.09;46.3;31.7;26.1
O3;uur;µg/m³;2023-10-31T14:00:00+01:00;2023-10-31T15:00:00+01:00;26.1;17.8;19.5;28;29.3;59.36;59.5;56.29;61.71;49.62;28.7;49.44;40.33;56.02;34.8;38.32;36.14;24.39;44.3;35.78;53.72;31.24;20.96;23.59;51.4;37.5;42.9;41.64;33.66;34.49;37.22;37.96;38.98;44.88;45.78;50.42;44.34;48.34;53.29;50.73;57.36;54.56;36.2;27.2;30.9
O3;uur;µg/m³;2023-10-31T15:00:00+01:00;2023-10-31T16:00:00+01:00;27.1;20.1;21.4;27.6;34.4;50.93;58.5;50.33;54.52;45.06;28.24;44.96;34.81;44.34;38.82;43.17;28.9;26.37;38.57;32.72;53.66;30.28;16.94;17.76;48.51;45.24;39.95;31.73;30.47;32.92;31.69;38.34;34.1;53.7;51.51;47.67;45.99;47.32;44.2;50.07;56.79;52.88;50.9;38;40.2
O3;uur;µg/m³;2023-10-31T16:00:00+01:00;2023-10-31T17:00:00+01:00;26.2;14.2;21.7;18;28.7;41.13;47.09;38.37;42.79;34.2;31.67;30.71;25.28;34.43;38.74;36.11;25.25;17.42;34.6;26.78;30.82;22.35;16.46;14.41;48.09;26.77;49.02;33.92;25.27;23.75;29.09;33.23;31.06;37.11;48.22;43.91;46.62;42.34;31.77;44.93;52.96;48.65;47.2;32.3;41.1
O3;uur;µg/m³;2023-10-31T17:00:00+01:00;2023-10-31T18:00:00+01:00;18;6.6;13.6;21.1;31.7;32.33;38.11;35.79;37.35;31.68;17.67;24.86;17.81;28.89;33.8;35.67;13.07;14.26;26.72;14.89;27.89;13.61;11.2;7.08;50.72;15.39;64.37;28.49;16.6;14.54;21.2;24.85;22.22;29.64;41.18;35.42;45.58;41.14;28.64;37.17;48.31;39.13;31;18.5;33.6
O3;uur;µg/m³;2023-10-31T18:00:00+01:00;2023-10-31T19:00:00+01:00;7.8;5.9;3.7;12.6;26.5;29.29;34.47;37.32;36;25.31;15.42;26.12;15.18;28.37;28.07;44.8;9.87;14.54;17.95;13.16;23.14;5.04;14.12;6.07;49.7;13.36;62.08;21.43;10.5;8.05;12.3;17.46;15.28;20.09;31.88;27.56;46.55;57.16;52.04;32.92;39.96;27.38;19;15.1;17.3
O3;uur;µg/m³;2023-10-31T19:00:00+01:00;2023-10-31T20:00:00+01:00;8.8;8.8;4.4;10.8;17.7;35.35;33.55;43.33;45.9;30.42;33.92;25.09;23.42;27.61;55.92;49.73;8.48;14.93;22.07;16.59;13.54;3.99;14.25;2.01;38.55;7.36;53.48;15.92;4.98;6.75;8.93;10.03;12.3;32.13;25.73;24.14;39.39;49.93;52.9;27.12;42.59;21.74;15.6;17.9;17
O3;uur;µg/m³;2023-10-31T20:00:00+01:00;2023-10-31T21:00:00+01:00;23.3;17.9;17.4;30.9;37.7;39;34.64;43.46;47.83;33.52;40.35;30.41;28.63;34.12;50.74;44.1;14.02;22.28;40.39;21.63;17;33.11;27.62;11.68;35.03;4.96;43.73;13.95;7.56;12.39;12.93;13.36;16.55;24.2;21.21;23.27;28.38;52.18;51.28;38.31;39.07;23.36;7.2;13.8;16.4
O3;uur;µg/m³;2023-10-31T21:00:00+01:00;2023-10-31T22:00:00+01:00;42.4;20.5;23.7;42.9;43.9;38.86;36.97;43.53;47.29;34.85;37.62;31.06;32.16;35.42;46.93;47.93;48.97;30.1;46.29;32.04;47.95;40.23;36.51;38.02;39.4;18.81;32.46;40.15;34.01;28.94;35.82;39.18;18.59;19.61;24.97;24.84;24.04;44.75;49.36;45.45;24.04;31.65;16.5;16.1;18.8
O3;uur;µg/m³;2023-10-31T22:00:00+01:00;2023-10-31T23:00:00+01:00;40.9;27.3;30.5;36.7;41;37.86;37.17;43.45;46.26;34.39;33.64;31.78;34.31;36.09;56.22;45.29;45.26;26.82;44.87;33.64;53.39;45.84;37.49;32.24;36.8;45.54;27.79;56.09;41.83;41.97;44.63;;23.46;22.37;32.18;30.58;22.69;33.16;48.93;35.09;23.71;27.8;53.6;44.4;49.1
O3;uur;µg/m³;2023-10-31T23:00:00+01:00;2023-11-01T00:00:00+01:00;48;30.2;34.5;44;48.4;36.74;36.31;44.2;47.27;34.15;40.8;32.08;32.06;34.41;51.56;36.94;50.37;27.8;50.2;36.44;50.68;49.56;44.28;45.98;27.7;44.76;37.64;51.55;37.12;26.24;48.19;;34.62;23.94;37.48;29.8;26.05;30.12;40.52;35.27;26.09;24.28;61.1;52.4;50.7
O3;uur;µg/m³;2023-11-01T00:00:00+01:00;2023-11-01T01:00:00+01:00;49.2;38.4;39.2;43.7;52.4;39.09;36.06;45.61;50.42;32.52;24.3;31.53;34.53;34.46;36.45;38.62;56.03;40.33;43.74;40.6;53.87;55.58;43.77;51.4;31.28;48.68;54.79;;24.25;23.11;36.3;;38.39;24.66;31.06;32.02;32.35;21.14;34.29;29.73;38.97;23.18;56;51.6;46.6
O3;uur;µg/m³;2023-11-01T01:00:00+01:00;2023-11-01T02:00:00+01:00;29.3;23.1;31.4;28;38.1;41.34;36.28;48.75;52.89;33.07;26.9;32.79;37.67;35.49;37.14;49;44.5;36.52;36.11;33.71;48.78;38.77;30.8;40.48;45.22;38.82;52.5;;28.71;30.11;35.6;;32.38;27.77;30.74;29.73;40.56;30.37;38.97;26.22;37.61;34.18;46;40.6;36.2
O3;uur;µg/m³;2023-11-01T02:00:00+01:00;2023-11-01T03:00:00+01:00;29.5;22.4;27.5;27.6;42.4;45.37;38.16;52.02;55.81;35.71;33.97;34.19;41.6;34.78;44.39;44.69;37.19;36.29;39.16;31.66;45.41;25.87;28.52;32.34;54.11;41.64;34.53;;24.33;26.64;29.81;;29.15;26.28;33.23;29.42;32.87;40.27;48.25;28.39;34.81;32.35;42.9;40.8;36.5
O3;uur;µg/m³;2023-11-01T03:00:00+01:00;2023-11-01T04:00:00+01:00;34.3;32.3;21.3;31;31.3;49.63;42.02;53.02;55.33;40.24;31.39;40.59;41.84;44.57;43.38;46.05;31.58;36.85;35.54;38.68;37.51;34.84;30.68;30.23;46.08;28.59;33.33;;26.13;31.7;27.21;;33.38;28.44;33.68;32.4;29.87;32.81;52.03;31.67;32.47;29.47;36.3;39.2;32
O3;uur;µg/m³;2023-11-01T04:00:00+01:00;2023-11-01T05:00:00+01:00;31.5;33.9;26.1;31.2;33.8;48.38;47.03;52.24;54.13;44.4;40.66;44.46;42.89;46.99;43.83;50.11;35.36;41.12;38.73;39.16;36.91;33.32;29.19;33.45;36.09;30.38;35.99;;27.74;35.45;31.38;;34.7;32.77;34.99;38.01;30.74;29.91;38.82;34.93;32.03;27.78;33.3;34;28
O3;uur;µg/m³;2023-11-01T05:00:00+01:00;2023-11-01T06:00:00+01:00;34;24.7;24.9;33.4;39;46.71;46.46;50.7;53.61;47.56;47.85;44.59;44.01;48.07;49.54;52.32;28.14;33.39;38.49;36.72;39.3;27.89;29.97;21.34;30.93;28.06;40.19;;30.13;32.63;30.75;;34.19;34.07;37.45;42.07;35.69;28.32;33.03;31.44;34.24;30.28;39.9;38.3;32.5
O3;uur;µg/m³;2023-11-01T06:00:00+01:00;2023-11-01T07:00:00+01:00;44.8;30.8;32.3;40.5;46.1;46.03;49.01;51.36;54.6;50.91;42.49;43.11;47.69;47.76;50.32;53.07;41.26;31.71;47.39;41.44;35.48;41.43;35.53;27.71;32.81;26.47;37.6;;25.97;25.82;20.4;;37.22;34.25;40.43;39.07;38.08;29.77;39.7;33.1;33.4;30.8;39;37;34.5
O3;uur;µg/m³;2023-11-01T07:00:00+01:00;2023-11-01T08:00:00+01:00;40.4;24.4;34.2;38.2;47.6;44.28;46.13;51.35;54.6;48.58;42.32;40.8;45.58;43.96;49.69;53.12;38.22;40.19;49.5;43.47;41.46;40.38;32.47;27.9;32.74;26.1;34.95;;24.62;22.05;26.66;;40.68;37.16;39.83;41.32;38.52;31.94;38.2;34.24;32.94;28.06;33.6;31;29.9
O3;uur;µg/m³;2023-11-01T08:00:00+01:00;2023-11-01T09:00:00+01:00;37.8;23.2;33.5;35.4;42.1;46.19;43.91;52.15;55.03;48.53;44.08;39.03;46.59;44.13;45.57;53.44;41.35;43.48;47.03;42.66;45.4;35.55;34.51;30.18;29.53;31.69;35.99;;24.43;27.67;32.69;;40.34;39.95;44.3;39.09;37.56;30.65;34.69;35.37;34.21;31.74;37.7;30.4;32.5
O3;uur;µg/m³;2023-11-01T09:00:00+01:00;2023-11-01T10:00:00+01:00;43.5;28.8;34.3;34.2;36.8;49.97;46.63;56.66;57.51;50.99;46.11;42.89;48;46.05;48.72;53.45;37.38;44.08;48.19;45.06;43.79;42.02;36.36;29.34;34.1;32.23;44.4;;30.09;34.26;29.29;;42.8;41.41;46.34;39.14;42.2;35.28;38.83;32.53;40.18;37.98;44.5;37.6;36.9
O3;uur;µg/m³;2023-11-01T10:00:00+01:00;2023-11-01T11:00:00+01:00;45.3;33.3;34.4;36.5;43.1;52.87;48.54;56.69;59;52.36;42.75;44.91;48.46;49.82;50.21;51.34;41;42.93;49.45;50.68;48.21;45.59;40.08;34.56;38.61;36.98;47.76;;34.46;38.11;37.05;;44.12;43.53;48.69;43.38;44.08;44.09;43.36;40.9;36.82;33.34;44.1;39.4;39.2
O3;uur;µg/m³;2023-11-01T11:00:00+01:00;2023-11-01T12:00:00+01:00;42.6;33.5;32.7;39.5;44.1;54.18;51.52;55.87;59.86;52.47;46.54;45.74;51.89;52.51;47.67;52.42;43.2;44.4;49.28;50.49;50.31;44.54;38.19;34.78;43;39.07;49.44;;37.38;42.45;40.54;;45.73;45.86;49.64;45.78;48.32;46.67;47.73;48.82;42.23;40.03;49.8;45.6;45.6
O3;uur;µg/m³;2023-11-01T12:00:00+01:00;2023-11-01T13:00:00+01:00;44.1;31.2;36.4;39.5;44.9;53.78;53.89;56.18;60.45;54.53;50.43;49.58;53.85;56.05;50.25;51.78;43.28;45.06;50.99;51.69;50.52;44.85;43.58;36.14;45.15;42.29;52.66;;36.52;42.89;41.39;;45.72;49.25;52.25;48.08;48.82;46.82;49.64;51.14;47.31;47.04;49.7;45.9;46.2
O3;uur;µg/m³;2023-11-01T13:00:00+01:00;2023-11-01T14:00:00+01:00;43.5;26.6;41.2;39.4;47.7;53.06;54.92;55.25;60.91;54.94;49.43;48.59;52.18;54.67;50.33;51.76;47.34;47.34;50.21;52.11;52.26;47.07;43.06;38.14;46.16;40.65;51.75;;36.28;42.86;43.74;45.49;48.22;51.9;53.62;51.31;51.46;48.49;51.21;52.23;49.07;48.68;48.5;44.6;43.7
O3;uur;µg/m³;2023-11-01T14:00:00+01:00;2023-11-01T15:00:00+01:00;45.3;27.2;40.7;38.9;45.9;52.12;52.7;51.47;58.54;54.59;46.99;48.96;48.31;53.86;46.69;47.42;47.54;46;47.78;48.32;52.07;46.58;40.28;36.97;48.36;41.1;53.8;;39.88;45.8;45.1;50.41;46.72;50.08;53.66;48.66;55.09;47.69;53.17;54.97;48.44;48.75;50;44.3;45.3
O3;uur;µg/m³;2023-11-01T15:00:00+01:00;2023-11-01T16:00:00+01:00;43.7;30.9;37.7;37.4;38.9;49.66;51.38;53.44;56.64;51.25;42.04;47.29;45.13;49.82;46.26;48.8;43.01;42.76;47.6;47.41;51.95;43.56;39.13;35;48.24;37.94;53.14;;38.75;40.86;42.68;48.65;44.07;47.99;51.24;48.68;51.65;47.57;53.58;52.17;48.33;48.3;51;43.7;44.1
O3;uur;µg/m³;2023-11-01T16:00:00+01:00;2023-11-01T17:00:00+01:00;41.8;31.7;38.4;38.2;43.9;49.98;52.02;49.29;53.65;48.51;48.25;45.68;45.16;49.55;48.29;54.95;44.37;43.5;46.19;45.4;47.14;42.42;35.31;36.48;45.86;37.3;49.17;;37.28;40.62;32.22;44.85;41.63;41.79;52.28;47.9;48.61;46.13;52.18;50.64;46.63;48.17;47.5;41.1;40.6
O3;uur;µg/m³;2023-11-01T17:00:00+01:00;2023-11-01T18:00:00+01:00;40.5;27.8;40.1;36.5;47.5;47.78;50.36;52.08;56.54;49.76;48.27;46.21;50.97;49.12;52.26;58.66;43.42;45.8;51.21;50.89;51.4;42.19;40.43;35.83;41.11;40.51;49.06;;36.99;40.01;36.06;43.7;44.17;40.93;49.82;51.31;47.78;47.17;49.9;48.82;49.16;47.04;48.1;45.4;44.3
O3;uur;µg/m³;2023-11-01T18:00:00+01:00;2023-11-01T19:00:00+01:00;46.8;31;42.4;44.1;56.5;54.53;50.38;58.02;60.26;50.75;45.78;42.12;52.41;45.97;59.01;63.8;48.57;47.74;52.93;53.13;52.76;46.46;42.07;40.86;40.95;40.88;52.65;45.14;40.5;42;34.33;47.73;47.19;37.47;52.11;47.81;44.86;46.54;50.36;51.16;50.87;47.05;47.5;47.4;44.8
O3;uur;µg/m³;2023-11-01T19:00:00+01:00;2023-11-01T20:00:00+01:00;47.5;34;47;47.2;63.1;55.97;51.94;59.21;61.45;50.88;46.62;41.77;52.39;43.73;63.98;60.72;54.48;48.44;54.14;51.57;57.92;52.8;48.6;49.26;47.82;42.97;52.64;46.02;40.57;42.01;39.53;46.57;47.52;41.64;50.41;45.78;45.58;49.66;52.51;50.6;50.7;47.99;50.7;48.9;48.2
O3;uur;µg/m³;2023-11-01T20:00:00+01:00;2023-11-01T21:00:00+01:00;51.3;42;52;50.6;66.8;57.2;54.12;59.89;62.18;51.07;50.73;46.03;51.19;47.92;58.86;63.12;57.75;52.96;57.79;52.1;61.73;58.55;50.02;51.73;50.44;48.93;52.07;46.63;38.93;41.75;39.42;45.16;46.38;46.69;51.79;46.74;51.36;52.91;54.59;52.12;50.42;49.97;49.5;51.1;49.7
O3;uur;µg/m³;2023-11-01T21:00:00+01:00;2023-11-01T22:00:00+01:00;51;41.8;51.4;47;60.1;57.2;54.36;59.38;61.69;51.19;49.32;47.02;53.94;49.26;57.53;58.18;54.6;56.76;61.38;53.9;61.68;48.94;48.76;49.17;49.85;50.88;51.3;47.25;38.35;43.18;39.68;45.84;48.11;48.1;49.76;46.7;51;52.09;52.26;56.33;55.27;53.05;55.3;54.8;52.3
O3;uur;µg/m³;2023-11-01T22:00:00+01:00;2023-11-01T23:00:00+01:00;53.5;38.4;47.2;47.2;54.6;55.43;54.56;58.86;61.13;50.65;47.42;50.8;52.27;55.01;54.34;55.67;50.61;52.9;52.53;53.42;56.25;52.23;49.14;44.66;51.03;44.77;52.26;46.95;39.22;42.41;38.57;45.65;46.44;49.24;48.36;48.72;50.45;50.8;51.97;55.55;55.71;54.78;53.5;52.8;50.3
O3;uur;µg/m³;2023-11-01T23:00:00+01:00;2023-11-02T00:00:00+01:00;45.8;43.5;43.2;41.8;54.7;53.16;54.76;54.97;59.7;56.83;47.96;49.36;55.98;53.02;51.03;33.66;48.92;51.34;48.61;52.56;54.67;48.19;44.52;44.52;49.03;48.53;50.4;47.26;41.51;46.83;44.66;48.61;46.22;50.8;48.23;48.87;48.85;48.04;52.77;56.23;52.63;54.34;52.2;51.1;48.8
O3;uur;µg/m³;2023-11-02T00:00:00+01:00;2023-11-02T01:00:00+01:00;45.2;44.9;48.1;37.5;47.3;49.03;52.39;51.83;57.86;54.46;49.33;47.73;57.04;51.92;50.26;39.44;45.2;49.24;52.41;55.51;50.49;42.93;45.84;42.84;48.26;45.48;50.68;50.68;42.2;49.86;49.47;50.36;50.98;47.09;48.84;50.43;50.38;45.16;55.32;53.11;50.77;50.24;51.8;52.5;49.2
O3;uur;µg/m³;2023-11-02T01:00:00+01:00;2023-11-02T02:00:00+01:00;51.2;49;53.2;46;47.4;42.42;51.19;57.88;62.08;52.56;50.56;50.57;56.33;54.21;52.55;36.73;51.68;54.12;54.12;56.16;56.52;48.71;53.69;49.45;53.87;49;53.22;53.26;47.39;55.09;52.24;55.22;51.99;40.97;51.79;50.62;50.72;47.32;51.24;52.4;48.86;50.06;55.1;57.3;53.4
O3;uur;µg/m³;2023-11-02T02:00:00+01:00;2023-11-02T03:00:00+01:00;50.6;51.8;45.3;39.2;47.5;55.23;49.03;60.19;64.19;53.78;51.73;50.89;56.97;54.67;57.38;59.36;52.87;56.31;53.07;55.76;58.02;52.69;54;47.54;53.53;51.89;51.93;52.05;48.76;54.89;52.43;55.13;50.91;43.93;51.86;50.76;44.51;50.23;52.5;48.3;50.16;49.18;56.9;59.7;54.8
O3;uur;µg/m³;2023-11-02T03:00:00+01:00;2023-11-02T04:00:00+01:00;47.6;52.3;42.4;36.5;48.2;56.9;52.01;61.15;63.45;55.12;55.54;53.01;58.18;57.81;58.64;65.89;55.93;55.78;48.29;56.74;58.95;54.65;39.53;51.38;55.7;51.56;53.03;53.37;50.08;54.95;53.32;55.06;52.72;49.45;53.53;52.1;46.12;47.58;49.99;48.29;50.57;47.52;57.8;60.7;55.8
O3;uur;µg/m³;2023-11-02T04:00:00+01:00;2023-11-02T05:00:00+01:00;49.7;53.3;35.4;45;52.2;58.85;56.97;65.96;69.63;59.43;64.21;56.77;63.19;62.24;64.47;61.79;54.22;57.24;52.28;60.31;60.26;56.5;45.18;50.87;55.83;53.47;54.44;53.16;49.99;54.94;53.8;55.1;53.78;51.4;55.89;55.67;51.86;45.57;50.99;51.32;49.46;47.45;59.2;61.6;55.5
O3;uur;µg/m³;2023-11-02T05:00:00+01:00;2023-11-02T06:00:00+01:00;57;56.7;46.3;50.8;54.8;63.72;58.48;69.35;72.37;67.17;64.45;60.5;69.47;68.38;66.33;51.15;55.12;62.85;61.81;66.12;61.07;61.45;54.18;49.17;56.51;52.02;55.21;54.03;51.8;54.78;55;57.1;56.7;52.96;57.49;56.39;53.86;51.63;49.13;55.57;51.36;51.94;59.8;62.5;55.5
O3;uur;µg/m³;2023-11-02T06:00:00+01:00;2023-11-02T07:00:00+01:00;62.3;58.7;55.3;50.9;55.4;61.47;59.17;60.93;65.88;65.3;58.23;58.91;66.94;64.63;62.15;60.03;57.24;65.2;62.08;66.03;65.14;65.27;62.37;48.64;55.93;52.37;55.59;53.7;50.16;53.9;56.52;57.03;57.54;54.31;57.17;55.3;55.01;52.04;52.93;57.7;54.55;54.76;61.8;61.8;56.5
O3;uur;µg/m³;2023-11-02T07:00:00+01:00;2023-11-02T08:00:00+01:00;55;54;45.2;40.9;51.8;58.42;57.19;60.75;64.4;58.18;58.23;48;60.83;55.89;64.3;63.96;52.91;59.84;55.12;62.34;65.21;60.95;44.77;44.25;57.81;50.4;56.36;56.13;44.09;52.65;55.11;54.96;57.45;56.64;55.99;57.97;57.35;53.81;54.44;56.75;55.35;54.51;59.8;58.9;55.4
O3;uur;µg/m³;2023-11-02T08:00:00+01:00;2023-11-02T09:00:00+01:00;55.4;50.4;41.3;47.2;48.3;62.81;53.46;67.68;70.39;59.94;64.18;48.73;62.91;59.83;73.05;73.22;50.14;56.6;61.51;59.64;62.95;56.5;51.79;43.82;58.06;51.33;57.28;54.2;45.11;52.05;54.84;54.42;53.67;54.26;57.38;55.08;57.1;54.25;55.6;57.22;56.47;54.15;57.7;58.3;54.3
O3;uur;µg/m³;2023-11-02T09:00:00+01:00;2023-11-02T10:00:00+01:00;65.6;57.6;63.2;59.9;46.7;67.53;67.33;70.11;72.32;69.33;67.36;64.18;69.87;69.06;70.73;72.36;58.8;67.72;69.22;68.88;61.04;58.89;59.53;52.91;59.16;51.48;58.03;57.26;46.32;54.88;52.04;55.22;59.95;53.7;55.46;55.6;53.47;53.15;56.7;58.23;58.67;56.62;55.4;57.8;54.8
O3;uur;µg/m³;2023-11-02T10:00:00+01:00;2023-11-02T11:00:00+01:00;66.2;61.4;64.5;56.9;65.1;68.45;71.99;71.29;74.19;71.83;66.66;67.28;71.6;72.64;68.55;71.9;62.33;68.84;70.42;71.71;70.16;63.98;60.22;58.95;59.98;59.22;61.47;65.39;56.75;63.66;63.26;63.04;64.96;54.84;58.47;63.33;56.77;51.93;56.79;57.63;57.87;58.09;62.5;63.2;59.8
O3;uur;µg/m³;2023-11-02T11:00:00+01:00;2023-11-02T12:00:00+01:00;66.5;55;65.2;60.9;70.4;70.48;73.64;72.32;75.34;72.79;65.19;68.76;69.78;73.73;67.33;72.13;62.68;67.97;69.07;70.48;70.91;64.62;59.86;60.77;60.11;60.03;65.77;65.43;61.69;66.06;64.95;66.17;65.13;56.64;71.06;70.72;58.07;53.49;58.68;63.94;57.1;57.04;69.5;65.8;62.5
O3;uur;µg/m³;2023-11-02T12:00:00+01:00;2023-11-02T13:00:00+01:00;66.5;59.9;62.6;62.2;70.6;70.29;74.03;72.04;75.15;71.87;67.04;68.64;69.59;72.4;70.16;72.65;64.88;66.28;67.81;69.68;71.68;65.9;65.1;62.61;61.86;60.42;72.4;63.3;60.27;62.84;61.88;67.14;64.42;58.73;74.44;72.08;59.33;60.88;65.6;63.79;58.95;61.6;70.5;67.3;63.7
O3;uur;µg/m³;2023-11-02T13:00:00+01:00;2023-11-02T14:00:00+01:00;66.8;61.7;67.2;61.8;70.9;70.35;73.94;72.8;75.89;72.08;69.81;69.41;68.38;74.27;69.38;71.99;64.5;70.04;70.8;68.72;72.31;66.54;64.89;62.65;69.67;60.79;72.47;63.68;59.27;62.35;61.54;64.97;63.71;68.41;73.11;70.89;65.3;69.36;71.11;65.05;61.74;61.74;67.9;67.4;63.6
O3;uur;µg/m³;2023-11-02T14:00:00+01:00;2023-11-02T15:00:00+01:00;67.4;57.7;67.7;61.5;69.4;70.47;73.83;73.78;75.68;71.48;68.47;70.35;69.93;75.11;69.09;71.02;66.56;70.66;71.69;69.68;73.99;66.68;67.16;61.94;68.52;62.63;71.1;64.01;60.22;63.74;64.8;67.29;64.84;69.55;73.68;72.13;70.19;68.69;71.09;68.34;65.17;65.64;70.1;68.1;63.5
O3;uur;µg/m³;2023-11-02T15:00:00+01:00;2023-11-02T16:00:00+01:00;67.7;59.9;68.6;63.3;65.5;72.5;74.7;75.16;76.46;72.53;68.02;66.72;72.72;70.56;69.4;70.94;67.9;70.7;72.45;71.47;73.4;66.11;67.42;62.7;67.96;63.61;72.3;66.16;60.84;62.35;60.88;67.01;66.94;69.42;73.21;71.56;70.53;68.73;71.9;72.56;70.08;69.8;69.3;67.7;63.8
O3;uur;µg/m³;2023-11-02T16:00:00+01:00;2023-11-02T17:00:00+01:00;67.2;58;68.6;62.7;63.4;72.44;74.2;75.17;76.01;73.38;64.6;65.37;70.91;69.98;68.91;71.01;68.45;70.36;70.37;68.56;73.55;66.58;65.71;62.69;66.51;63.69;70.47;65.68;62.39;65.23;63.51;69.59;67.76;68.52;72.82;65.92;70.18;68.78;71.59;72.91;69.55;69.69;71.1;70.7;65.8
O3;uur;µg/m³;2023-11-02T17:00:00+01:00;2023-11-02T18:00:00+01:00;66.5;58;67.3;61.7;64.3;71.63;73.68;75;76.69;73.7;67.71;68.09;71.51;71.65;70.1;71.91;66.32;69.42;71.7;68.37;71.7;64.33;65.41;62.11;64.88;62.24;71.42;62.97;59.41;62.58;61.08;67.33;66.73;70.04;71.26;67.69;67.3;68.64;71.82;71.24;69.92;69.13;70.9;68.6;65.3
O3;uur;µg/m³;2023-11-02T18:00:00+01:00;2023-11-02T19:00:00+01:00;66.9;63.6;68.6;63.1;65.7;70.71;73.76;73.59;75.48;72.69;69.58;67.83;72.52;72.21;69.46;71.08;67.34;70.29;72.85;70.74;72.45;66.67;66.79;63.67;64;62.09;71.15;67.24;60.69;65.12;63.64;68.5;67.89;70.53;72.39;69;67.81;67.18;70.93;71.78;71.24;71.68;71.9;70.9;67.5
O3;uur;µg/m³;2023-11-02T19:00:00+01:00;2023-11-02T20:00:00+01:00;66.7;60.1;67.9;61.2;59.1;70.32;73.28;74.04;75.2;72.67;68.17;69.12;71.55;73.07;67.72;69.03;65.64;69.89;71.96;70.85;71.84;65.68;65.36;63.1;66.03;61.69;71.64;67.87;62.57;65.21;65.27;69.39;67.52;70.12;72.38;69.87;69.28;66.91;69.95;72.47;69.97;69.84;74.2;72.4;69.2
