Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-11-02T20:00:00+01:00;2023-11-02T21:00:00+01:00;64.3;58.4;65.1;58.5;55.4;71.22;71.55;73.66;76.01;71.3;66.68;67.57;70.36;72.42;66.66;68.61;63.46;67.86;69.67;70.15;68.75;61.87;61.57;60.44;64.53;60;71.4;66.64;62.53;65.56;65.69;68.34;66.84;69.19;73.09;68.55;69.67;68.15;70.8;73.82;70.8;70.45;72.9;71.4;67.9
O3;uur;µg/m³;2023-11-02T21:00:00+01:00;2023-11-02T22:00:00+01:00;62.1;51.6;60.7;58.3;56;70.31;72.15;72.7;74.9;68.83;64.13;67.56;67.25;70.93;65.12;66.18;62.64;65.3;67.49;66.98;66.1;60.19;61.62;59.7;63.42;57.07;70.06;63.58;60.6;63.84;64.05;66.24;64.91;69.87;72.19;68.66;69.8;68.93;70.23;73.06;70.53;71.89;70.2;69.7;64.8
O3;uur;µg/m³;2023-11-02T22:00:00+01:00;2023-11-02T23:00:00+01:00;60.6;54.4;57.3;52.8;53.1;67.36;70.13;65.75;68.67;65.32;61.74;63.85;66.05;64.91;61.21;66.45;60.58;61.54;64.84;63.7;64.53;59.78;55.95;57.14;61.41;55.62;68.1;61.64;57.66;61.75;59.28;63.27;62.97;71.27;68.94;68.03;69.74;68.28;68.11;73.75;70.45;71.04;67.6;67;62.2
O3;uur;µg/m³;2023-11-02T23:00:00+01:00;2023-11-03T00:00:00+01:00;60.6;54;51.4;48.6;47.2;60.3;65.26;63.02;67.91;63.57;62.87;60.38;64.86;63.08;62.49;66.32;58.29;53.63;65;61.5;61.94;59.26;54.87;54.66;59.59;52.87;65.88;59.61;54.51;59.27;58.8;61.08;60.33;68.67;65.17;62.38;68.13;64.15;65.7;74.08;69.28;70.84;64.7;65;59.3
O3;uur;µg/m³;2023-11-03T00:00:00+01:00;2023-11-03T01:00:00+01:00;62.4;57.1;56.6;52.4;42;59.45;63.97;63.99;67.65;63.51;61.7;60.17;64.71;62.84;61.59;62.52;57.83;59.55;65.56;60.37;60.91;60.55;52.5;54.84;57.55;52.63;62.79;60.31;55.26;60.01;60.76;60.44;60.44;62.09;62.8;59.87;63.64;61.87;62.57;71.98;64.8;68.05;64.6;64.2;58.1
O3;uur;µg/m³;2023-11-03T01:00:00+01:00;2023-11-03T02:00:00+01:00;59;54.4;52.2;47.8;49.4;61.18;63.09;62.84;66.67;63.82;59.93;60.1;62.75;63.35;59.19;63.44;61.18;56.8;60.65;61.08;60.86;60.87;52.59;56.91;56.94;53.86;62.05;59.31;55.43;60.38;60.66;61.06;59.52;59.48;63.09;61.35;61.27;59.11;60.45;68.71;62.88;64.93;65.7;65.6;59.9
O3;uur;µg/m³;2023-11-03T02:00:00+01:00;2023-11-03T03:00:00+01:00;56.7;51.8;47.5;46.3;45.3;61.59;63.08;64.45;67.6;64.29;57.39;60.35;60.91;64.04;63.07;64.66;62.34;46.45;61.12;57.39;66.74;57.56;55.32;56.83;56.37;55.32;61.48;56.17;52.61;57.26;58.48;57.77;57.45;58.72;62.52;60.18;60.49;59.82;61.32;64.86;60.24;61.72;64.1;63.4;57.5
O3;uur;µg/m³;2023-11-03T03:00:00+01:00;2023-11-03T04:00:00+01:00;62.6;56.1;49.3;51.9;44.4;62.8;64.41;64.29;67.63;65.05;57.8;61.38;61.77;65.28;69.61;68.34;62;53.71;63.12;55.22;65.83;57.22;56.66;56.76;54.19;55.91;59.28;56.91;52.17;58.11;57.95;57.25;56.63;58.13;62.21;61.21;59.78;59.04;59.65;63.88;59.64;60.41;60.4;60.3;54.8
O3;uur;µg/m³;2023-11-03T04:00:00+01:00;2023-11-03T05:00:00+01:00;66.3;61.7;52.8;51;45.4;62.26;64.12;61.95;66.12;63.26;60.52;60.72;64.44;64.45;70.2;67.87;62.86;58.42;70.07;62.73;67.05;57.07;56.38;60.58;55.33;56.69;59.39;63.09;54.94;60.56;61.69;60.57;61.58;59.17;62.37;63.21;59.13;57.84;58.87;63.02;58.83;59.04;61.2;58.6;54.1
O3;uur;µg/m³;2023-11-03T05:00:00+01:00;2023-11-03T06:00:00+01:00;65.9;62.1;54.3;50.2;43.6;59.74;63.49;61.23;65.73;61.84;54.86;57.54;62.37;61.61;68.04;62.47;63.11;59.59;69.28;64.33;67.56;56.03;53.84;54.84;58.48;57.02;63.21;61.92;58.03;62.76;63.43;63.62;64.17;59.34;62.28;62.17;60.35;59.06;60.79;62.27;57.97;58.64;65.3;59.1;55.7
O3;uur;µg/m³;2023-11-03T06:00:00+01:00;2023-11-03T07:00:00+01:00;60.6;55.8;39.3;49.6;46;58.56;61.49;61.13;64.01;61.37;53.8;56.19;57.46;58.8;59.47;62.14;62.92;51.5;62.13;55.38;68.54;53.6;48.97;52.57;57.21;55.98;62.96;59.43;55.65;59.36;57.26;62.14;60.01;59.02;61.5;59.62;61.82;60.84;62.35;62.59;58.43;58.5;57.1;59.3;54.2
O3;uur;µg/m³;2023-11-03T07:00:00+01:00;2023-11-03T08:00:00+01:00;55.5;47.4;43.1;40.8;38.2;57.21;60.67;58.71;63.48;59.72;56.48;52.02;52.5;56.61;57.24;60.22;65.12;43.54;57.62;52.23;69.66;51.4;47.86;52.25;56.57;55.39;61.36;55.62;48.46;51.09;54.67;55.6;55.21;57.37;60.22;57.26;60.94;60.63;59.18;62.82;59;58.09;51.3;53.6;45
O3;uur;µg/m³;2023-11-03T08:00:00+01:00;2023-11-03T09:00:00+01:00;50.7;37.5;36.6;41.5;38.9;55.88;59.54;56.45;60.13;59.17;54.17;48.37;46.42;55.96;54.92;56.1;65.88;28.57;55.51;51.76;71.67;48.6;41.26;54.04;59.97;55.45;56.9;50.71;42.47;45.53;49.73;51.57;51.7;55.69;58.7;53.29;59.99;56.88;55.95;61.8;57.33;56.59;51.1;44.8;47.6
O3;uur;µg/m³;2023-11-03T09:00:00+01:00;2023-11-03T10:00:00+01:00;54;42.2;;37.4;45;53.84;59.03;55.95;60.46;57.65;50.72;52.69;46.1;57.22;54.74;51.36;63.62;30.21;55.94;51.56;72.62;49.8;42.93;44.55;63.74;56.24;54.39;49.54;42.32;46.43;47.03;50.55;52.84;54.24;57.46;54.71;57.52;54.37;53.66;60.76;55.47;55.37;48.7;43.6;45.7
O3;uur;µg/m³;2023-11-03T10:00:00+01:00;2023-11-03T11:00:00+01:00;48.8;40;41.5;35.9;52;54.94;58.77;56.74;61.77;55.78;49.16;53.41;44.07;57.03;53.04;52.42;64.23;33.32;53.18;47.56;74.34;49.63;44.68;39.99;63.92;58.82;55.47;51.9;46.36;48.96;48.51;52.2;51.57;55.02;56.13;55.33;55.87;53.5;53.21;59.53;55.03;52.65;47;44;44.5
O3;uur;µg/m³;2023-11-03T11:00:00+01:00;2023-11-03T12:00:00+01:00;48.3;38.1;35.4;42.6;46.3;54.97;59.96;59.5;63.21;54.31;48.52;50.4;43.44;56.13;53.9;55.89;54.69;42.49;50.95;49.98;76.3;50.8;40.06;40.78;65.58;60.55;57.68;51.05;46.63;50.89;50.14;52.18;49.6;53.98;57.28;55.24;56.43;54.68;53.07;58.5;54.95;53.32;52.3;45.4;46.5
O3;uur;µg/m³;2023-11-03T12:00:00+01:00;2023-11-03T13:00:00+01:00;50;41.7;44.9;44.9;55;56.11;58.81;60.62;64.63;55.2;51.34;50.42;52.14;55.35;57.81;57.57;54.39;44.32;55.8;49.19;73.24;54.42;46.05;45.53;66.22;55.51;58.51;52.21;43.75;45.7;49.08;49.64;51.16;53.67;53.15;55.1;56.21;57.3;54.92;59.74;55.55;52.38;50.2;42.8;46
O3;uur;µg/m³;2023-11-03T13:00:00+01:00;2023-11-03T14:00:00+01:00;52.6;45.9;46.1;40.7;54.8;56.77;59.89;62.35;64.9;57.78;55.19;52.83;52.59;57.6;58.79;60.55;56.41;45.54;59.2;51.45;64.61;55.03;48.21;47.99;66.85;46.09;57.07;52.32;43.26;48.21;51.85;50.85;51.04;58.18;54.82;56.95;56.58;58.99;56.65;59.68;56.24;55.2;59.4;52.6;54.1
O3;uur;µg/m³;2023-11-03T14:00:00+01:00;2023-11-03T15:00:00+01:00;52.9;40;43;39.1;54.7;59.23;63.3;61.07;65.71;58.9;58.78;54.71;53.5;61.05;58.2;62.32;55.6;43.31;60.11;53.08;61.69;53.02;48.07;42.88;62.98;49.62;55.81;52.29;43.18;45.93;51.03;50.25;52.5;49.51;56.28;55.32;59;56.34;61.6;57.56;56.86;60.02;60.4;55.3;55.1
O3;uur;µg/m³;2023-11-03T15:00:00+01:00;2023-11-03T16:00:00+01:00;53.1;43.1;45.4;43.6;59.8;58.98;64.56;59.81;63.14;62.59;58.04;58.1;53.02;64.37;59.63;61.32;57.18;43.54;57.91;53.37;59.88;53.42;47.07;42.57;51.96;46.34;54.62;51.7;43.59;45.64;49.61;51.96;51.27;53.06;56.2;56.71;57.3;53.42;61.34;59.76;59.16;56.29;57.3;50.7;51.2
O3;uur;µg/m³;2023-11-03T16:00:00+01:00;2023-11-03T17:00:00+01:00;53;38.4;43.2;39.8;60.7;58.65;63.65;60.09;63.37;63.78;54.41;55.49;56.52;62.34;59.01;59.43;56.22;39.23;53.89;54.25;60.67;54.88;49.56;40.52;51.55;49.13;51.49;49.24;44.52;43.78;45.71;52.93;50.1;50.91;55.92;56.78;55.75;51.29;56.62;58.47;58.49;53.14;55.2;51.5;51.5
O3;uur;µg/m³;2023-11-03T17:00:00+01:00;2023-11-03T18:00:00+01:00;43.4;36.8;37.5;40.6;63;58.44;59.56;58.98;60.9;61.67;54.23;50.39;55.89;57.46;56.23;57.99;52.9;41.49;56.85;54.03;59.39;53.66;43.84;39.31;52.61;48.13;51.77;47.13;44.01;42.03;42.16;52;53.19;46.89;55.42;55.03;55.68;53.72;55.21;55.23;56.47;50.79;50.6;51.2;51.2
O3;uur;µg/m³;2023-11-03T18:00:00+01:00;2023-11-03T19:00:00+01:00;45.7;38.6;45.6;41.7;62.4;51.38;58.98;57.51;58.18;57.98;53.84;49.41;55.79;55.74;54.48;59.64;50.78;46.97;57.29;52.39;57.95;51.9;37.68;43.22;54.17;46.37;52;50.02;41.6;41.07;49.04;49.31;50.15;45.96;56.42;51;50.69;53.2;53.22;55.76;54.72;51.99;50.1;44.3;44.5
O3;uur;µg/m³;2023-11-03T19:00:00+01:00;2023-11-03T20:00:00+01:00;51;41.9;46;41.8;59.9;49.07;59.66;58.42;58.73;54.24;49.45;53.9;50.15;59.77;54.44;55;49.42;46.11;56.91;53.67;58.5;49.94;44.44;42;51.33;48.99;52.18;50.39;43.85;46.22;48.92;51.13;50.55;45.58;57.32;50.32;53.39;52.44;52.97;55.06;52.66;52.99;52.7;46.8;45.5
O3;uur;µg/m³;2023-11-03T20:00:00+01:00;2023-11-03T21:00:00+01:00;50.1;40.1;48.1;41.9;56.8;54.23;62.29;63.03;62.91;56.28;42.98;55.91;49.63;60.61;53.11;54;49.65;45.22;53.32;49.92;54.66;51.39;41.39;43.97;52.62;44.35;52.18;51.05;44.29;45.46;48.98;52.46;50.48;46.89;52.12;54.83;50.25;51.18;52.82;56.65;52.92;53.16;54.3;50.9;47.9
O3;uur;µg/m³;2023-11-03T21:00:00+01:00;2023-11-03T22:00:00+01:00;44.3;34.9;44.7;41.9;56.3;58.05;62.2;61.72;62.8;57.51;43.81;56.18;51.21;60.43;50.23;54.97;47.23;45.94;49.98;48.92;54.3;44.66;37.67;43.55;48.53;46.27;49.53;47.58;38.01;37.3;41.69;43.53;43.78;49.35;52.3;53.32;47.57;50.36;54.38;55.73;50.98;53.54;55;51.3;48.8
O3;uur;µg/m³;2023-11-03T22:00:00+01:00;2023-11-03T23:00:00+01:00;46.8;37.2;45.9;39.5;51.8;54.33;60.1;59.14;58.82;56.84;43.9;55.34;52.64;59.18;49.8;48.73;48.67;47.75;50.2;48.59;52.23;39.34;42.53;41.91;48.43;39.21;49.53;45.23;38.23;42.15;36.17;45.23;45.58;52.77;54.08;55.03;50.45;48.78;54.59;48.8;50.87;52.72;50.7;47.9;45.4
O3;uur;µg/m³;2023-11-03T23:00:00+01:00;2023-11-04T00:00:00+01:00;45.1;33.4;45.7;37.1;54.9;53.96;58.09;61.12;64;55.75;44.47;52.19;52.59;55.41;46.79;49.49;43.98;47.58;49.73;49.71;47.8;41.25;42.53;38.17;39.84;36.8;50.03;39.47;38.87;41.58;34.01;44.26;45.83;48.23;54.66;54.84;52.43;48.46;49.66;52.73;50.73;50.02;49.9;47.7;45.4
O3;uur;µg/m³;2023-11-04T00:00:00+01:00;2023-11-04T01:00:00+01:00;44.4;32.6;44.5;38.3;47.4;55.41;56.31;61.06;63.43;53.91;40.91;51.84;52.14;54.19;44.7;48.48;40.47;45.91;49.06;48.94;45.76;38.14;40.51;39.76;41.85;38.52;51.02;40.31;40.93;44.2;35.86;45.37;46.92;49.85;53.56;54.41;52.75;48.58;48.38;55.29;48.31;48.91;44.6;47.8;44.8
O3;uur;µg/m³;2023-11-04T01:00:00+01:00;2023-11-04T02:00:00+01:00;37.5;32;40;37.7;46.3;56.64;54.97;60.95;63.21;53.29;36.53;53.2;50.12;55.87;43.66;46.4;42.64;44.7;48.3;46.7;45.97;41.24;36.32;41.17;41.83;36.74;51.52;40.9;40.15;42.44;41.32;43.65;45.57;50.99;53.45;54.61;53.84;50.97;49.75;57.26;48.36;50.65;44;44.3;43
O3;uur;µg/m³;2023-11-04T02:00:00+01:00;2023-11-04T03:00:00+01:00;36.8;29;38.4;33.5;42.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;44.9;42.7
O3;uur;µg/m³;2023-11-04T03:00:00+01:00;2023-11-04T04:00:00+01:00;38;27.7;36.9;34.1;39.7;53.35;53.42;54.24;56.25;48.2;35.07;48.27;47.39;50.13;44.16;45.51;36.02;39.25;41.98;43.5;43.72;34.13;34.87;35.33;37.43;34.05;50.17;40.07;40.29;43.37;37.89;43.88;42.11;52.2;52.4;52.04;52.59;50.74;48.85;55.58;52.11;54.08;46.5;45.9;40.9
O3;uur;µg/m³;2023-11-04T04:00:00+01:00;2023-11-04T05:00:00+01:00;36.5;25.3;36.9;32.2;42;50.93;49.47;51.68;53.78;44.68;35.06;44.37;47.64;45.08;44.29;46.06;31.73;40.87;44.44;41.86;41.67;32.8;34.18;35.56;34.84;32.78;48.98;35.7;38.33;39.82;36.77;41.86;40.16;51.73;49.04;48.99;51.5;48.7;47.4;54.96;52.02;54.2;43.8;42.7;37.5
O3;uur;µg/m³;2023-11-04T05:00:00+01:00;2023-11-04T06:00:00+01:00;36.3;29.2;39.4;34.6;43.3;48.42;45.14;47.24;50.04;44.73;38.5;41.94;46.79;43.6;42.66;46.83;38.45;42.03;43.27;41.08;41.5;37.44;36.65;37.41;36.58;30.41;46.98;35.51;37.81;40.24;36.73;41.33;40.23;47.51;48.25;44.42;48.45;46.57;45.1;53.6;50.69;52.22;41.3;42;37.4
O3;uur;µg/m³;2023-11-04T06:00:00+01:00;2023-11-04T07:00:00+01:00;37.7;27.6;37.2;33.9;38.9;43.73;44.71;45.7;48.25;44.88;44.55;42.62;49.12;44.24;42.75;45.79;38.43;41.09;45.2;42.47;44.81;38.13;35.26;33.87;37.04;36.39;46.7;34.62;38.22;39.34;35.12;42.45;39.5;44.67;46.4;40.93;44.21;44.55;44.42;52.14;48.49;50.47;43.4;47;41.4
O3;uur;µg/m³;2023-11-04T07:00:00+01:00;2023-11-04T08:00:00+01:00;41.2;29.7;40.6;38.4;38.2;38.65;42.95;43.54;46.32;41.6;43.61;41.85;47.42;44.63;41.68;47.06;35.56;44.91;45.16;46.9;42.84;41.04;33.69;32.98;36.4;37.75;48.2;36.18;37.89;38.27;36.69;42.25;42.37;40.12;44.62;39.03;41.99;44.13;45.29;49.89;46.9;48.6;41.7;43.5;38.5
O3;uur;µg/m³;2023-11-04T08:00:00+01:00;2023-11-04T09:00:00+01:00;43;34.9;29.3;38.6;41.5;36.63;42.38;42.21;47.28;42.56;38.47;38.6;46.78;42.81;47.18;50.62;40.31;42.23;43.85;47.33;48.11;42.58;41.24;38.92;40.24;41.38;47.97;43.25;41.85;43.27;37.19;46.47;41.71;38.45;44.23;39.16;39.18;45.08;49.37;49.44;45.33;47.6;43.6;39.5;39
O3;uur;µg/m³;2023-11-04T09:00:00+01:00;2023-11-04T10:00:00+01:00;39.7;35.1;37.9;37.8;38.4;39.69;41.33;46.14;49.19;44.44;40.22;40.25;45.33;44.06;50.24;40.08;42.91;44.36;45.5;46.94;48.44;42.41;39.99;41.16;43.54;39.1;48.9;43.91;39.74;42.65;40.02;46.24;40.89;40.43;46.33;41.93;40.3;44.07;50.03;46.87;47.28;46.74;48.2;45.7;43.5
O3;uur;µg/m³;2023-11-04T10:00:00+01:00;2023-11-04T11:00:00+01:00;40.7;38.8;41.6;33.9;36.9;46.28;47;53.76;55.89;44.84;40.78;40.67;45.58;46.44;47.97;48.86;41.69;45.81;46.44;47.2;49.73;42.96;37.58;38.3;48.1;40.95;50.26;41.85;38.94;42.88;43.77;44.95;42.65;32.92;44.57;42.08;43.01;43.88;52.74;44.1;48.1;47.02;49.8;47;43.6
O3;uur;µg/m³;2023-11-04T11:00:00+01:00;2023-11-04T12:00:00+01:00;41.9;37.2;42.1;37.2;45.2;52.87;49.37;53.15;56.6;52.07;48.43;48.3;49.24;53.82;57.65;54.16;42.15;47.17;49.65;48.52;53.06;44.83;38.45;37.79;51.3;42.93;49.66;42.71;40.45;44.42;43.53;47.79;43.35;39.84;46.76;43.57;41.75;43.28;53.3;45.32;48.68;47.89;50.8;47.5;43
O3;uur;µg/m³;2023-11-04T12:00:00+01:00;2023-11-04T13:00:00+01:00;47.9;45.3;45.1;42.1;46.7;48.22;53.83;54.08;56.56;50.42;48.24;47.83;53.49;53.74;54.99;56.26;46.9;50.47;52.11;54.46;53.14;52.74;50.23;34.87;50.96;42.64;50.24;46.13;38;45.11;44.98;47.35;49.19;44.79;46.72;44.16;42.97;42;50.39;48.13;51.61;48.33;49.2;48.3;45.1
O3;uur;µg/m³;2023-11-04T13:00:00+01:00;2023-11-04T14:00:00+01:00;46.4;41.5;30.6;43.3;26.8;45.39;49.93;58.17;60.13;49.53;49.56;45.06;52.07;50.41;52.7;50.18;44.43;48.01;51.52;51.55;59.07;52.01;44.35;33.31;52.24;44.82;48.18;50.35;38.93;45.21;48.96;51.61;50.16;46.51;45.38;47.91;44.46;41.8;46.3;50.27;49.1;46.59;46.3;42.5;44.8
O3;uur;µg/m³;2023-11-04T14:00:00+01:00;2023-11-04T15:00:00+01:00;39.7;38.3;28.3;34.7;33.5;52.37;48.23;56.55;61.14;46.8;49.49;41.04;52.14;49.33;53.47;51.3;39.79;44.79;46.96;49.21;57.8;48.07;41.84;27.46;52.19;40.06;46.92;48.45;39.5;45.24;49.44;50.2;48.06;46.86;44.89;45.95;46.01;42.22;40.91;49.82;44.33;45.34;49.7;42.5;46.4
O3;uur;µg/m³;2023-11-04T15:00:00+01:00;2023-11-04T16:00:00+01:00;41.1;37.2;40.5;35;41.2;52.25;48.66;55.57;58.65;48.71;41.11;39.81;51.69;50.5;49.97;55.21;39.42;42.5;48.75;49.44;53.13;45.33;45.83;26.43;54.37;40.56;46.38;45.6;36.14;44.72;46.89;47.72;46.3;48.53;46.26;44.69;48.24;43.48;44.93;51.93;45.14;44.42;49.1;46.8;47.2
O3;uur;µg/m³;2023-11-04T16:00:00+01:00;2023-11-04T17:00:00+01:00;35.2;34.4;39.3;32.2;36.6;53.85;44.37;60.03;62.17;49.27;41.62;38.59;47.57;48.73;52.01;60.16;35.85;39.09;45.57;46.27;50.22;36.51;39.41;24.99;49.48;41.08;46.23;45.24;34.07;41.57;43.66;44.57;44.43;45.07;46.77;45.07;48.13;46.94;47.43;50.88;51.75;43.82;46.6;43.5;42.7
O3;uur;µg/m³;2023-11-04T17:00:00+01:00;2023-11-04T18:00:00+01:00;39.2;34.3;28.3;35.3;39.2;50.31;42.31;56.67;57.18;47.69;57.93;39.42;48.1;46.87;70.13;71.93;29.97;41.31;57.85;42.62;48.2;34.27;32.36;23.61;49.03;39.7;47.43;43.65;29.71;37.74;42.2;41.1;43.27;45.44;47.4;44.69;45.85;45.29;47.94;52.17;52.39;47.57;43.1;44.7;43.2
O3;uur;µg/m³;2023-11-04T18:00:00+01:00;2023-11-04T19:00:00+01:00;58;46.4;45.5;53.6;60.2;51.02;53.57;58.42;60.22;56.22;59.3;43.31;65.88;51.65;67.27;64.44;46.82;58.46;60.09;60.2;43.78;51.02;44.18;44.27;48.09;37.68;46.85;50.69;27.36;38.16;41.4;38.43;44.02;40.63;46.22;43.22;43.44;42.51;45.38;49.28;49.87;49.06;48.1;44.1;41.9
O3;uur;µg/m³;2023-11-04T19:00:00+01:00;2023-11-04T20:00:00+01:00;58.2;39.8;52;52.9;63.6;54.29;55.37;63.09;64.48;59.37;49.06;49.73;66.85;56.46;64.01;62.9;53.45;57.83;62.45;62.66;52.82;53.91;50;48.77;46.73;45.28;47.88;54.68;44.67;49.55;45.66;52.14;61.36;40.22;48.84;47.33;39.88;40;45.62;47.01;48.84;46.8;49.9;49.3;48.2
O3;uur;µg/m³;2023-11-04T20:00:00+01:00;2023-11-04T21:00:00+01:00;55;39.9;53.1;58.8;71.1;60.23;57.51;66.62;67.33;60.63;59.04;56.7;62.24;62.34;61.46;69.02;60.62;57.32;63.48;54.6;59.81;58.44;55.72;52.9;44.49;49.34;57.87;60.34;50.61;53.58;52.01;58.36;60.24;38.62;69.06;61.59;41.45;41.86;46.68;46.25;47.75;44.84;58.8;52.4;52.9
O3;uur;µg/m³;2023-11-04T21:00:00+01:00;2023-11-04T22:00:00+01:00;50.3;45;45.6;55;69.9;62.81;70;70.99;73.33;65.85;55.29;61.47;66.92;66.2;60.88;59.57;66.4;53.18;61.02;57.03;67.43;64.37;45.96;58.36;50.48;51.3;67.99;57.23;44.89;45.33;49.09;52.36;52.11;39.93;64.63;47.93;53.63;55.18;57.4;44.05;46.23;45.13;64.6;58.1;55.7
O3;uur;µg/m³;2023-11-04T22:00:00+01:00;2023-11-04T23:00:00+01:00;54.3;38.8;46.4;47.6;56;66.05;66.32;70.72;72.39;64.25;57.27;62.09;59.13;64.68;56.76;63.42;53.15;50.73;58.79;62.11;68.38;51.25;50.69;49.92;60.49;51.89;61.93;55.61;44.48;51.55;44.5;53.59;56.97;44.85;57.58;58.18;56.01;61.95;62.42;45.93;47.83;45.84;59.1;58.1;54.5
O3;uur;µg/m³;2023-11-04T23:00:00+01:00;2023-11-05T00:00:00+01:00;55.6;38.1;53;49.2;51.6;63.72;62.67;68.64;70.72;64.14;52.76;61.32;56.51;65.37;57.76;62.6;50.08;53.57;54.92;58.13;59.73;57.24;50.37;47.88;54.21;49.56;58.39;52.29;43.73;51.22;45.23;52.64;53.87;55.59;58.14;60.9;52.81;56.3;62.69;48.29;56.74;53.74;61.6;58.1;55.3
O3;uur;µg/m³;2023-11-05T00:00:00+01:00;2023-11-05T01:00:00+01:00;50.5;43.2;32.2;48.6;53.1;61.84;63.84;68.58;71.23;64.31;51.98;59.43;60.55;63.91;58.76;61.95;49.04;52.93;54.96;55.92;59.42;56.64;47.78;49.33;57.8;50.36;58.45;50.12;45.86;53.25;45.63;53.36;49.92;54.46;58.17;58.51;58.95;53.93;61.03;54.69;62.46;57.14;54.9;54.2;50.3
O3;uur;µg/m³;2023-11-05T01:00:00+01:00;2023-11-05T02:00:00+01:00;48.9;46.3;44.6;50.1;50.4;63.21;62.86;66.49;70.77;63.65;54.49;57.73;63.31;63.17;61.02;63.28;48.72;56.91;57.06;59.6;56.13;50.47;50;47.39;51.96;45.39;58.37;49.36;45.4;54.94;53.2;54.93;54.98;55.46;55.7;59.45;55.28;53.01;59.72;58.52;58.39;55.12;54.1;51.9;47.9
O3;uur;µg/m³;2023-11-05T02:00:00+01:00;2023-11-05T03:00:00+01:00;50.5;47.4;47.3;48.6;46.7;58.97;58.23;61.87;66.72;64.04;53.7;57;63.46;62.35;61.15;62.56;50.06;58.2;55.31;60.94;52.26;53.44;48.49;49.42;49.29;46.08;56.17;52.01;44.57;56.47;54.9;55.4;54.16;51.27;57.53;59.91;52.26;53.21;61.34;57.87;53.95;53.72;58.2;54.7;49.5
O3;uur;µg/m³;2023-11-05T03:00:00+01:00;2023-11-05T04:00:00+01:00;49.7;49.7;49.8;52.1;52;53.39;63.69;61.45;66.37;61.68;49.04;58.69;62.51;61.87;56.85;62.04;52.78;58.89;56.1;59.58;49.89;55.47;47.46;53.39;53.69;47.52;56.62;53.36;49.27;57.34;54.05;56.82;56.39;43.32;57.84;58.13;53.17;51.79;60.32;55.89;53.09;53.89;59.6;55.1;51.3
O3;uur;µg/m³;2023-11-05T04:00:00+01:00;2023-11-05T05:00:00+01:00;46.4;49.6;49.3;42.5;48.5;54.06;60.53;64.87;66.92;59;45.71;55.3;58.92;56.82;50.28;60.4;48.65;58.35;53.38;58.27;52.8;49.46;41.75;46.27;57.11;50.81;58.46;54.87;51.09;57.87;55.27;58.39;55.05;45.18;55.37;57.94;50.6;51.75;54.21;51.98;52.04;52.33;59.4;56.5;51.4
O3;uur;µg/m³;2023-11-05T05:00:00+01:00;2023-11-05T06:00:00+01:00;46.2;45.3;42;37.1;41.8;58.47;55.92;67.09;69.76;57.61;46.31;53.03;56.23;54.8;55.89;59.87;46.91;52.95;52.18;53.26;51.66;46.67;45.03;42.66;56.73;50.12;58.12;52.1;46.11;53.97;52.88;52.33;50.88;45.86;56.22;55.42;53.14;49.28;53.38;49.69;53.64;50.4;59.3;57.6;51.3
O3;uur;µg/m³;2023-11-05T06:00:00+01:00;2023-11-05T07:00:00+01:00;43.3;40.6;36.2;41.9;47.1;60.49;55.61;65.7;68.78;53.99;42.38;54.49;53.21;54.66;57.77;60.42;43.66;46.48;46.65;51.91;49.09;46.08;34.9;41.88;57.65;46.53;54.09;48.81;42.02;49.01;47.89;47.48;44.3;43.36;54.33;52.42;52.94;49.64;49.26;50.69;52.6;45.57;57.8;55.4;48.7
O3;uur;µg/m³;2023-11-05T07:00:00+01:00;2023-11-05T08:00:00+01:00;42.6;35.2;31.1;36.2;50.9;57.87;51.73;62.87;63.7;56.03;44.4;53.39;53.54;52.74;57.07;61.89;46.81;45.4;47.51;48.93;43.58;40.82;30.76;38.42;54.93;40.63;53.26;44.71;36.86;42.82;45.32;42.25;40.86;44.8;50.6;49.07;47.06;47.22;50.4;48.01;48.19;42.66;49.5;51.8;44.9
