Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-11-05T08:00:00+01:00;2023-11-05T09:00:00+01:00;46.1;28.4;42.5;42;47.3;57.78;53.26;59.66;63.52;55.58;51.46;52.97;55.34;53.33;59.05;66.7;46.37;44.97;54.04;46.56;43.01;42.09;45.58;38.53;51.59;36.66;51.68;39.16;32.99;38.87;39.48;39.07;38.64;43.14;49.81;46.06;45.63;43.7;49.86;48.18;46;43.09;49.4;47;43.6
O3;uur;µg/m³;2023-11-05T09:00:00+01:00;2023-11-05T10:00:00+01:00;52.7;39.8;48.3;42.9;50.1;56.92;55.54;61.54;64.15;56.89;55.69;53.75;55.53;56.9;62.97;61.98;50.78;36.59;59.65;49.98;45.84;51.96;50.09;41.68;46.39;36.24;49.9;39.94;36.81;42.34;35.15;45.05;42.87;44.13;50.96;47.75;44.33;43.84;44.57;46.37;51.5;45.03;48;44.5;42.1
O3;uur;µg/m³;2023-11-05T10:00:00+01:00;2023-11-05T11:00:00+01:00;52.2;41.7;46;44.9;58.2;57.84;57.92;63.43;65.13;56.32;53.77;54.88;57.88;57.55;61.17;55.71;61.13;51.58;61.89;57.02;56.29;59.42;51.75;56.93;43.65;45.41;50.03;46.65;44.33;46.41;43.71;51.63;51.88;47.38;52.61;52.42;46.48;43.89;49.77;50.72;52.83;42.33;47.7;42.1;42.1
O3;uur;µg/m³;2023-11-05T11:00:00+01:00;2023-11-05T12:00:00+01:00;43.7;44.9;50.6;43.4;45.3;59.09;57.57;64.28;67.03;55.97;53.17;52.73;58.19;55.58;57.86;53.82;59.19;49.6;57.82;56.06;63.27;56.11;53.56;53.95;37.15;51.86;56.09;51.15;44.19;46.86;43.12;50.89;55.59;45.74;57.12;52.03;48.06;46.57;48.92;51.86;49.76;51.6;51.4;49.3;41.2
O3;uur;µg/m³;2023-11-05T12:00:00+01:00;2023-11-05T13:00:00+01:00;50.6;45.5;53.1;46.3;53.6;54.91;57.52;61.14;63.92;54.78;48.69;47.61;53.54;51.93;58.97;52.53;59.68;42.42;57.13;52.41;63.39;55.24;55.56;52.11;63.43;49.13;56.79;52.98;48.73;49.76;50.13;54.69;48.33;35.12;53.83;51.7;52.94;48.94;45.2;52.13;49.5;52.79;46.1;50;41.1
O3;uur;µg/m³;2023-11-05T13:00:00+01:00;2023-11-05T14:00:00+01:00;48.2;47.3;53.3;43.7;51.7;51.99;52.27;57.57;61.56;48.98;49.44;44.23;52.72;48.75;57.32;56.84;60.05;50.93;56.48;53.14;67.42;56.15;54.17;53.9;61.07;52.43;54.78;54.17;42.37;46.47;50.65;46.43;50.06;50.62;53.06;51.48;54.68;58.06;60.89;55.32;50.51;50.49;53.3;54;46.7
O3;uur;µg/m³;2023-11-05T14:00:00+01:00;2023-11-05T15:00:00+01:00;48.3;44.4;51.9;46.7;55.9;47.37;50.29;50;53.11;49.55;56.62;42;52.53;46.28;62.61;61.49;59.01;49.72;56.74;51.5;63.78;53.57;52.65;53.36;62.28;52.12;54.52;54.64;47.52;49.74;54.2;52.73;49.01;46.14;52.22;50.63;54.35;55.97;59.89;54.9;56.61;50.85;60.2;60.3;53.2
O3;uur;µg/m³;2023-11-05T15:00:00+01:00;2023-11-05T16:00:00+01:00;51.3;47.7;55;49.2;54.5;46;47.41;46.51;48.86;51.46;58.96;42.45;58.31;46.7;65.41;61.75;61.41;50.71;61.18;54.8;66;56.35;56.78;54.55;64.72;53.84;55.72;54.86;47.37;48.01;53.64;51.77;50.24;44.04;50.98;49.31;48.64;51.79;56.63;63.49;58.5;57.83;58.9;59.5;53.5
O3;uur;µg/m³;2023-11-05T16:00:00+01:00;2023-11-05T17:00:00+01:00;48.9;50.9;58.1;50.4;60.7;47.88;49.45;54.16;55.32;56;57.03;45.18;62.68;51.44;64.85;57.1;63.47;54.31;64.06;59.04;66.27;58.44;59.33;56.95;64.17;55.05;57;57.4;49.23;51.34;55.77;53.72;53.26;43.33;51.91;49.55;52.16;55.02;61.59;54.24;51.31;54.72;62.6;62.3;55.3
O3;uur;µg/m³;2023-11-05T17:00:00+01:00;2023-11-05T18:00:00+01:00;54.4;51.8;58.2;47.1;57.6;51.62;52.41;57.49;58.5;55;50.34;48.7;56.87;53.35;63.22;53.42;64.11;51.06;62.1;59.57;69.35;61.14;60.88;58.08;69.5;56.1;58.68;59.6;51.48;54.72;57.39;57.14;55.69;46.55;53.69;56.07;52.41;61.81;64.41;53.31;51.16;53.41;60.7;61.1;55.1
O3;uur;µg/m³;2023-11-05T18:00:00+01:00;2023-11-05T19:00:00+01:00;53.4;50;57.4;46;54.2;53.3;49.92;55.41;56.75;49.17;43.58;46.86;49.65;51.56;60.64;51.78;61.14;52.83;59.32;54.11;69.01;58.65;59.36;55.57;64.22;58.79;60.14;58.9;51.32;50.41;58.34;56.05;54.15;50.1;54.94;56.96;54.58;61.91;63.12;58.86;63.25;53.86;63.7;65.3;57.1
O3;uur;µg/m³;2023-11-05T19:00:00+01:00;2023-11-05T20:00:00+01:00;54;45.8;55.9;44.5;55;52.44;50.93;54.71;54.05;46.87;46.48;47.8;45.96;51.08;57.85;53.52;61.16;37.68;58.38;54.3;68.21;58.21;57.68;56.15;64.88;57.19;60.2;56.9;49.09;47.42;54.27;52.62;51.51;51.25;53.77;48.87;59.72;62.68;62.68;66.3;74.46;63.99;65;64.6;56.1
O3;uur;µg/m³;2023-11-05T20:00:00+01:00;2023-11-05T21:00:00+01:00;52.2;39.7;50.5;37;52.3;54.57;51.18;58.67;58.96;47.76;41.91;46.5;48.23;50.31;62.48;50.44;62.13;43.19;51.99;46.45;65.41;55.53;54.13;55.38;64.7;54.68;59.11;53.43;42.38;49.09;51.38;47.02;47;47.13;51.5;41.88;54.03;62.42;63.32;63.27;62.31;60.14;63.1;63.1;54.4
O3;uur;µg/m³;2023-11-05T21:00:00+01:00;2023-11-05T22:00:00+01:00;54.7;35.2;42.1;48.8;44.7;55.93;50.99;59.04;58.75;49.29;46.25;47.1;46.11;53.2;47.91;56.31;60.03;44.47;60.49;52.34;67.64;49.24;46.42;50.42;60.12;53.35;55.05;44.91;42.15;42.37;41.85;47.94;44.2;40.83;47.99;39.22;47.99;61.17;64.13;63.04;63.37;57.75;59;59;50.7
O3;uur;µg/m³;2023-11-05T22:00:00+01:00;2023-11-05T23:00:00+01:00;46.6;34.6;34.5;32.9;45.6;55.97;56.63;58.83;58.42;54.13;45.89;52.16;51.66;56.59;49.86;59.7;55.75;37.59;50.31;50.58;65.36;50.4;35.84;42.62;57.28;54.56;48.56;51.37;45.3;49.41;42.13;51.84;51.98;35.51;42.59;46.45;44.74;51.29;61.68;60.82;62.61;61;56.6;56.8;47.3
O3;uur;µg/m³;2023-11-05T23:00:00+01:00;2023-11-06T00:00:00+01:00;47.6;38.6;24.4;32.5;34.9;52.49;55.49;56.57;58.04;53.11;43.69;51.39;51.49;55.71;51.35;60.88;45.91;38.75;53.15;53.08;63.41;44.55;37.75;39.34;55.11;54.57;47.41;46.38;43;46.61;48.34;49.46;46.6;40;50.86;46.35;40.21;45.14;52.22;53.06;63.18;56.73;46.1;45.9;43.4
O3;uur;µg/m³;2023-11-06T00:00:00+01:00;2023-11-06T01:00:00+01:00;47.3;43.1;30.6;34.2;44.6;52.25;54.61;57.05;59.14;54.52;48.57;52.14;53.59;56.11;53.33;57.09;47.04;43.63;55.64;51.29;64.11;48.3;41.48;43.39;51.36;43.38;50.74;45.63;43.05;43.43;47.41;46.89;49.35;44.77;47.1;49.79;44.71;45.42;49.66;45.43;58.8;56.16;48;48.6;44
O3;uur;µg/m³;2023-11-06T01:00:00+01:00;2023-11-06T02:00:00+01:00;52.7;46.3;29.6;36.5;44.9;51.17;56.27;56.34;58.18;57.33;48.38;54.51;54.37;56.28;52.64;56.91;48.75;42.03;55.27;48.06;61.54;48.29;43.43;45.85;46.86;37.56;50.1;48.67;44.53;46.69;50.98;49.19;49.57;44.4;47.94;49.85;46.45;48.25;52.13;44.91;49.38;50.93;45.5;47.5;44.8
O3;uur;µg/m³;2023-11-06T02:00:00+01:00;2023-11-06T03:00:00+01:00;50.7;46.3;32.5;34.2;42.3;53.37;54.4;56.82;57.91;52.88;43.98;51.33;50.19;54.44;47.95;57.34;44.67;42.39;53.55;49.94;59.5;49.43;39.07;48.66;44.82;45.28;52.15;49.57;45.82;46.77;52.25;50.01;49.1;44.52;49.86;53.13;48;46.91;46.16;47.49;45.98;45.93;53.1;52.9;48.9
O3;uur;µg/m³;2023-11-06T03:00:00+01:00;2023-11-06T04:00:00+01:00;48.7;42.3;27.7;33.7;42.2;52.78;52.62;57.56;57.22;53.21;52.18;52.43;50.89;56.1;50.41;63.64;47.37;39.11;50.92;48.13;62.33;47.36;37.39;45.34;45.09;50.77;53.6;47.94;43.95;45.98;50.02;48.08;46.5;45.47;50.3;51.22;48.11;49.23;51.15;47.87;47.78;49.2;50.6;53.1;47.4
O3;uur;µg/m³;2023-11-06T04:00:00+01:00;2023-11-06T05:00:00+01:00;49.4;35.9;35.7;37.6;46;55.38;54.93;60.26;60.67;57.92;58.15;54.64;54.26;58.75;61.2;68.95;47.48;36.72;56.74;49.98;53.56;45.88;43.67;39.63;43.71;48.22;50.27;44.39;41.98;43.16;47.14;45.77;46.8;46.49;48.01;50.13;48.57;48.55;48.09;48.22;48.2;50.49;49.7;50.5;45.2
O3;uur;µg/m³;2023-11-06T05:00:00+01:00;2023-11-06T06:00:00+01:00;59.1;45.3;47;44.5;59.9;56.91;59.02;58.36;58.93;62.85;58.72;59.63;62.37;63.91;66.37;63.6;52.4;47.47;65.34;54.51;49.48;52.98;48.98;41.96;47.16;40.81;46.97;47.96;43.85;46.31;45.36;48.4;53.2;44.74;49.82;53.24;47.67;46.18;45.85;47.64;49.44;50.16;44.6;46;42.8
O3;uur;µg/m³;2023-11-06T06:00:00+01:00;2023-11-06T07:00:00+01:00;58.1;50.2;51.8;50.4;64.8;55.84;59.39;58.43;60.83;58.08;51.31;54.2;55.71;58.59;63.74;69.37;62.46;47.64;62.83;55.19;60.45;60.19;47.57;45.88;47.15;46.79;47.04;58.72;49.51;52.8;47.66;54.64;57.48;44.96;56.84;58.11;48.74;45.33;47.68;48.33;45.62;45.85;49.6;50.5;48
O3;uur;µg/m³;2023-11-06T07:00:00+01:00;2023-11-06T08:00:00+01:00;58.7;43.3;49.5;49.3;64.4;54.43;56.84;54.4;57.45;55.98;56.28;53.19;52.26;59.81;69.87;64.54;61.45;41.16;64.32;50.41;64.26;58.67;49.82;49.32;58.91;51.02;53.42;56.92;47.63;51.26;49.95;55.5;52.95;50.43;58.23;55.32;53.34;47.06;54.15;48.31;44.12;44.08;55.4;56.2;55.7
O3;uur;µg/m³;2023-11-06T08:00:00+01:00;2023-11-06T09:00:00+01:00;62.5;48.1;53.5;;69.8;54.1;54.89;57.55;58.25;54.86;43.99;49.65;50.79;56.74;62.49;51.57;65;51.22;61.82;53.82;65.42;62.25;57.02;50.97;57.34;51.59;55.18;56.72;44.98;48.8;50.12;53.11;54.85;50.38;56.05;53.65;55.59;52.39;65.05;50.33;52.5;51.23;53.4;52.7;54.3
O3;uur;µg/m³;2023-11-06T09:00:00+01:00;2023-11-06T10:00:00+01:00;52.1;43;46.3;;67;55.08;55.92;58.69;60.96;54.3;47.12;49.1;48.98;54.55;55.83;51;61.88;48.86;53.12;49.42;69.06;60.2;45.36;53.49;56.99;59.05;57.76;56.1;49.48;51.37;53.63;56.65;52.42;50.55;57.79;56.09;55.83;54.94;59.89;56.76;60.09;59.93;60.8;59;59.3
O3;uur;µg/m³;2023-11-06T10:00:00+01:00;2023-11-06T11:00:00+01:00;53.2;42.8;47.7;;65;57.1;56.55;58.9;61.54;53.62;51.59;49.2;51.55;55.34;57.05;51.32;62.65;47.63;56.65;54.39;67.08;59.43;48.24;53.39;64.62;55.47;59.6;53.02;47.03;50.56;51.31;54.3;52.41;54.18;56.12;54.45;60.94;60.37;60.98;59.91;63.57;57.85;60.5;57;55.5
O3;uur;µg/m³;2023-11-06T11:00:00+01:00;2023-11-06T12:00:00+01:00;53.8;45.8;42.3;;63.5;60.91;58.73;62.95;65.96;56.54;49.63;51.92;51.81;57.43;58.43;52.67;61.59;51.08;57.23;55.27;70.06;58.8;49.4;52.14;59.36;60.04;58.14;54.3;50.05;54.46;53.66;57.22;54.25;52.76;58.9;54.99;59.62;58.39;59.3;64.21;59.83;54.19;63.1;59.3;58.6
O3;uur;µg/m³;2023-11-06T12:00:00+01:00;2023-11-06T13:00:00+01:00;51.2;45.1;44.9;;58.7;63.53;59.47;63.36;65.3;58.34;52.57;55.96;50.95;62.71;56.15;56;58.55;49.26;55.45;52.48;68.67;57.26;47.48;49.71;59.87;60.32;61.35;55.58;50.18;53.91;53.95;58.06;53.93;54.6;59.45;57.44;58.71;57.2;58.02;64.6;60.97;57.9;66.4;59.7;60.3
O3;uur;µg/m³;2023-11-06T13:00:00+01:00;2023-11-06T14:00:00+01:00;51.9;43.4;41.4;47.6;61.1;65.2;64.96;65.46;67.01;58.65;50.26;58.87;53.84;64.67;58;59.38;57.69;52.12;54.47;55.76;64.5;;49.71;47.8;60.85;54.94;60.55;52.43;47.67;50.79;49.7;53.86;53.26;52.14;59.31;55.49;57.19;59.27;59.42;62.11;58.06;55.43;61.4;50.2;54.5
O3;uur;µg/m³;2023-11-06T14:00:00+01:00;2023-11-06T15:00:00+01:00;52.3;44.6;45;47.7;62.9;64.9;64.68;65.84;67.69;55.43;51.26;52.11;53.37;59.69;57.73;59.16;61.22;52.13;57.56;55.28;65.81;;49.22;44.76;56.73;54.65;57.52;50.91;47.01;51;49.31;53.95;53.66;47.28;55.91;52.8;57.9;57;59.53;58.74;57.71;57.52;60.8;45.5;52.4
O3;uur;µg/m³;2023-11-06T15:00:00+01:00;2023-11-06T16:00:00+01:00;49.4;41.4;39;42.3;54.2;62.05;57.78;64.74;65.89;56.1;52.08;49.28;49.14;52.37;56.99;57.44;56.65;47.61;58.15;56.67;64.76;;43.87;39.42;61.88;53.38;56.22;48.36;46.58;48.95;44.35;53.5;52.55;42.31;55.78;52.18;55.79;54.68;54.19;59.43;57.96;57.15;55.7;49.3;47.4
O3;uur;µg/m³;2023-11-06T16:00:00+01:00;2023-11-06T17:00:00+01:00;43.4;37.9;30.7;28.3;52.2;54.21;53.08;60.15;60.21;52.36;48.65;48.06;43.94;50.99;54.99;54.73;47.95;41.1;52.94;51.73;63.9;;37.93;31.66;60.11;47.87;53.71;43.29;40.17;44.18;31.06;48.86;47.99;32.92;54.18;49.43;51.12;52.21;52.92;56.04;52.7;54.04;54.2;44.2;45.5
O3;uur;µg/m³;2023-11-06T17:00:00+01:00;2023-11-06T18:00:00+01:00;39.9;32;16.4;26.7;50.6;49.82;51.98;60.87;59.68;46.8;42.45;42.33;39.06;47.57;51.45;54.96;50.64;32.72;48.03;50.1;70.35;35.75;38.74;23.71;59.04;54.29;52.07;36.64;35.62;38.1;35.47;45.55;44.41;43.19;52.11;47.31;45.11;49.97;53.31;53.21;49.45;48.97;47.6;30.9;41.8
O3;uur;µg/m³;2023-11-06T18:00:00+01:00;2023-11-06T19:00:00+01:00;42.6;29.1;27.5;37.8;46.4;52.47;47.76;57.96;55.7;49.01;45.79;34.44;42.78;42.87;47.39;51.41;45.02;27.81;47.59;40.36;71.76;43.25;34.72;30.63;57.34;56.99;47.1;38.11;36.41;35.14;36.46;43.64;43;40.61;44.14;42.59;44.84;48.55;49.36;50.04;46.81;49.09;44.7;35.2;36.4
O3;uur;µg/m³;2023-11-06T19:00:00+01:00;2023-11-06T20:00:00+01:00;43;32.7;22.7;30.7;43.2;48.99;48.5;49.14;54.48;52.26;42.88;39.27;45.14;48.18;50.41;50.3;41.27;30.82;47.84;40.39;54.72;42.46;33.51;33.1;65.85;52.45;44.77;39.12;35.62;35.3;35.99;42.36;40.64;39.15;41.72;41.68;43.25;44.2;47.34;47.91;46.55;47.06;40.8;37.1;40.2
O3;uur;µg/m³;2023-11-06T20:00:00+01:00;2023-11-06T21:00:00+01:00;42.7;32.6;31.9;41.4;43;48.43;48.8;52.65;55.73;49.12;36.22;38.86;42.52;47.02;51.52;45.09;43.21;26.57;47.84;36.62;53.28;47.61;36.01;38.24;67.69;40.32;42.3;40.01;35.15;34.23;37.49;40.76;37.61;40.4;44.04;42.45;43.16;44.14;45.79;46.77;49.14;45.82;44.9;40.7;41.8
O3;uur;µg/m³;2023-11-06T21:00:00+01:00;2023-11-06T22:00:00+01:00;47.8;33.8;33.9;43.4;41.9;47.63;48.79;54.13;56.64;43.91;41.35;39.25;39.89;47.08;50.53;31.57;43.9;29.4;41.23;34.28;52.78;49.53;36.87;37.65;67.14;40.96;43.42;38.69;32.01;32.57;38.95;37.9;36.33;41.93;45.1;39.94;43.03;41.48;58.07;43.52;42.78;45.39;46.6;43.8;43.3
O3;uur;µg/m³;2023-11-06T22:00:00+01:00;2023-11-06T23:00:00+01:00;44.8;28;37.6;41;45.8;49.67;45.77;55.34;56.82;44.39;44.66;41.12;39.84;46.79;44.27;40.22;47.28;25.96;40.39;31.48;53.54;49.64;40.05;42.98;52.64;49.93;42.09;36.05;30.42;31.35;27.92;36.09;32.98;42.26;44.48;38.27;44.28;40.07;43.1;42.55;47.7;47.86;53.6;49.7;48.8
O3;uur;µg/m³;2023-11-06T23:00:00+01:00;2023-11-07T00:00:00+01:00;37.9;22.3;36.4;40.9;39.5;50.02;44.52;56.87;59.25;45.32;45.61;42.37;44.59;46.6;34.58;45.1;46.31;28.12;42.14;37.5;50.44;47.88;33.62;42.03;41.34;42.31;40.37;34.48;31.28;33.45;27.72;35.93;35.04;40.83;43.83;38.15;40.68;37.72;45.66;41.39;48.39;47.18;46.6;48;41
O3;uur;µg/m³;2023-11-07T00:00:00+01:00;2023-11-07T01:00:00+01:00;40.2;28.2;37.1;36.5;34.9;50.79;45.78;57.28;59.46;46.08;43.04;39.66;45.35;44.15;38.25;44.52;40.5;31.11;45.25;41.56;47.67;40.67;33.5;35;54.7;41.7;35.79;34.01;32.77;33.53;33.08;36.9;33.72;40.72;42.4;38.38;38.14;37.5;56.95;40.72;43.55;44.82;38.3;41.5;36.4
O3;uur;µg/m³;2023-11-07T01:00:00+01:00;2023-11-07T02:00:00+01:00;43.2;31.6;34.1;31.5;33.2;52.03;47.76;59.01;61.84;45.89;39.57;39.53;45.92;44.23;43.32;46.35;37.64;27.08;45.28;39.52;39.91;39.66;34.23;32.49;45.28;35.5;37.83;34.88;33.17;33.91;36.5;36.97;37.93;41.43;40.88;39.17;36.95;35.04;49.24;41.19;49.89;45.9;38.5;39.6;34.9
O3;uur;µg/m³;2023-11-07T02:00:00+01:00;2023-11-07T03:00:00+01:00;43.2;32.7;29.5;32.5;32.9;52.9;46.32;59.52;62.29;43.67;41.54;39.91;45.62;44.2;47.38;51.32;43.87;28.88;42.97;39.79;36.2;42.56;37.94;39.91;37.84;32.99;40.08;37.59;34.44;37;39.5;38.21;36.33;40.21;41.21;41.39;40.39;37.54;39.29;40.87;53.01;43.05;38.3;39;35
O3;uur;µg/m³;2023-11-07T03:00:00+01:00;2023-11-07T04:00:00+01:00;40.4;27.6;38.5;38.7;46.7;52.64;47.33;59.23;62.22;43.72;42.14;39.22;45.07;42.36;63.54;49.46;53.9;36.24;43.6;41.58;43.47;49.01;36.31;47.06;37.11;35.68;40.9;36.57;34.45;37.55;39.57;37.94;33.82;39.95;41.47;38.88;39.74;40.11;38.61;42.31;44.27;41.72;39.4;41.5;35.2
O3;uur;µg/m³;2023-11-07T04:00:00+01:00;2023-11-07T05:00:00+01:00;49.1;29.9;39.6;43.7;46.6;52.16;48.69;58.22;58.92;42.94;39.83;41.04;44.5;44.47;63.69;46.91;64.52;31.1;52.72;40.86;64.2;48.96;40.92;51.82;35.24;33.91;41.66;35.15;33.5;35.84;36.15;37.52;34.02;36.21;40.75;39.86;39;40.16;38.84;43.44;40.11;41.74;40.9;44.7;38.7
O3;uur;µg/m³;2023-11-07T05:00:00+01:00;2023-11-07T06:00:00+01:00;56.9;40.6;49.8;56;55.4;52.44;49.07;55.94;58.44;42.45;40.15;41.53;41.33;44.59;61.32;53.27;56.31;39.49;48.94;38.2;56.92;59.94;50.28;44.11;42.08;38.63;40.83;38.23;33.55;33.22;25.65;37.45;32.06;35.9;41.22;39.55;38.68;40.04;41.08;42.63;40.69;41.57;38.8;40.9;35.2
O3;uur;µg/m³;2023-11-07T06:00:00+01:00;2023-11-07T07:00:00+01:00;52.9;33.5;46.8;53.8;53.2;49.87;49;52.4;53.08;42.91;40.09;38.8;37.38;43.88;60.7;46.12;56.36;36.42;43.15;34.51;59.07;58.88;45.37;35.84;47.82;39.92;40.71;37.43;26.65;25.41;19.91;32.6;29.2;40.91;40.15;39.6;38.67;38.43;43.57;41.11;39.37;39.99;40.4;36.5;35.6
O3;uur;µg/m³;2023-11-07T07:00:00+01:00;2023-11-07T08:00:00+01:00;51.1;29.8;44;45.8;57;47.24;46.3;47.98;50.06;39.74;40.07;35.09;29.32;41.8;57.1;41.66;52.87;25.19;47.73;32.11;51.41;56.12;39.21;39.43;50.59;39.82;37.51;33.14;17.09;13.61;17.3;25.44;30.19;42.04;38.51;38.51;38.46;41.07;45.42;39.17;36.91;37.91;42.5;36.9;38.4
O3;uur;µg/m³;2023-11-07T08:00:00+01:00;2023-11-07T09:00:00+01:00;47.2;27.4;42.6;51.4;52.9;43.68;43.59;48.26;50.35;39.56;40.24;35.69;26.8;44.36;54.6;42.1;56.43;28.08;45.54;28.37;54.07;55.55;39.38;43.22;47.16;31.73;34.47;33.36;16.01;17.07;18.87;22.32;28.41;40.98;37.89;37.32;39.62;40.25;54.93;39.27;38.76;37.63;36.1;30.2;31.3
O3;uur;µg/m³;2023-11-07T09:00:00+01:00;2023-11-07T10:00:00+01:00;46.9;31.7;38.5;51.1;41.7;43.53;49.59;47.42;52.55;43.19;43.2;40.14;34.94;47.09;54.8;49.5;52.47;35.02;49.18;43.54;56.57;56.47;43.52;43.13;48.7;45;39.33;38.34;23.44;25.78;29.08;31.22;34.33;40.73;40.39;40.11;40.24;41.64;49.94;42.56;47.44;45.59;35;38.2;40
O3;uur;µg/m³;2023-11-07T10:00:00+01:00;2023-11-07T11:00:00+01:00;48.2;38.2;34.3;51.2;46.1;49.85;56.59;51.14;54.08;51.67;47.82;50;47.44;55.41;59.05;52.53;55.16;43.07;52.84;52.52;55.99;59.39;45.62;49.74;50.69;41.86;44.31;47.41;35.75;39.68;40.67;41.45;48.85;41.09;47.9;47.67;45;48.23;46.27;49.14;55.34;51.83;46.4;44.2;43.3
O3;uur;µg/m³;2023-11-07T11:00:00+01:00;2023-11-07T12:00:00+01:00;53.1;37.8;40.3;53.2;51.3;55.02;60.06;63.55;59.19;56.64;49.85;54.75;51.67;56.94;59.41;57.55;60.06;50.29;56.6;55.93;63.17;61.5;49.34;49.57;49.92;43.09;47.58;;44.55;50.2;47.51;52.04;52.72;45.97;50.74;52.43;51.28;49.13;48.26;50.49;51.65;51.75;48;42;47.3
O3;uur;µg/m³;2023-11-07T12:00:00+01:00;2023-11-07T13:00:00+01:00;55.8;47.2;46.2;54;51.6;58.48;60.57;61.76;63.03;58.57;49.03;52.55;51.72;57.38;63.42;64.89;62.9;54.8;57.23;59.47;66.59;61.82;53.93;47.02;52.01;57.48;52.01;;47.97;52;50.86;56.41;54.71;52.97;54.57;55.38;53.79;46.11;49.99;53.82;51.93;52.18;61.2;48.2;54.9
O3;uur;µg/m³;2023-11-07T13:00:00+01:00;2023-11-07T14:00:00+01:00;57.4;49.4;50.6;50.3;52.2;59.79;60.51;63.75;62.54;60.28;50.54;56.34;53.73;61.66;70.58;69.79;65.02;58.4;60.92;60.22;66.73;62.82;56.96;51.11;73.92;55.92;60.28;;49.81;54.71;51.3;58.01;57.39;55.06;58.66;57.31;54.2;44.82;55.82;52.96;52.49;50.47;62.7;52.1;53.2
O3;uur;µg/m³;2023-11-07T14:00:00+01:00;2023-11-07T15:00:00+01:00;62.2;54.6;59.5;62.3;56.3;61.42;62.07;63.3;64.18;58.75;60.1;53.07;55.2;59.11;69.67;68.21;68.11;57.98;65.52;63.93;73.83;65.74;60.96;53.59;74.4;59.14;60.98;;50.8;55.41;51.13;60.22;59.97;48.61;55.8;58.49;56.87;55.33;56.36;51.28;54.72;50.32;60.9;50.6;54.7
O3;uur;µg/m³;2023-11-07T15:00:00+01:00;2023-11-07T16:00:00+01:00;59.6;51.8;54.3;58.4;54.8;58.84;60.37;62.52;62.58;58;65.3;50.98;53.79;59.5;67.48;68.07;69.57;58.63;68.67;66.01;76.44;65.77;56.84;48.52;73.23;63.97;62.34;56.78;52.59;53.51;43.97;61.34;60.35;49.21;54.67;57.02;54.36;57.68;61.89;50.32;52.1;53.57;63.7;49.8;55.1
O3;uur;µg/m³;2023-11-07T16:00:00+01:00;2023-11-07T17:00:00+01:00;57.5;47.2;46.5;50.4;49.9;56.78;57.75;58.57;59.71;60.24;60.72;49.13;50.2;56.34;65.35;67.28;63.35;51.88;62.92;63.07;69.07;62.35;47.07;45.38;68.75;56.65;57.46;53.67;51.39;52.99;46.89;60.67;59.71;48.87;56.59;50.9;52.52;59.07;62.1;53.88;54.18;47.74;59.9;54.2;55.4
O3;uur;µg/m³;2023-11-07T17:00:00+01:00;2023-11-07T18:00:00+01:00;55;42.1;49.2;44.3;51;52.94;54.59;57.58;54.2;58.06;54.59;42.65;49.72;52.59;61.97;63.16;55.49;39.29;59.94;61.82;65.51;58.42;42.71;45.91;62.07;53.12;57.09;53.62;48.77;46.62;49.83;57.62;55.46;49.88;53.02;47.24;53.68;51.61;60.89;52.51;53.94;52;58.4;54.7;57.5
O3;uur;µg/m³;2023-11-07T18:00:00+01:00;2023-11-07T19:00:00+01:00;55.5;42.8;51.2;45.7;51.2;53.43;51.94;59.78;59.93;59.29;54.42;46.67;49.98;57.01;62.08;61.21;55.18;40.38;60.63;47.12;63.21;60.49;48.93;44.42;55.32;50.98;58.29;48.82;46.64;44.66;45.85;54.24;51.6;50.16;51.95;44.82;48.98;51.77;59.5;50.64;51.83;54.21;56;53.1;54.2
O3;uur;µg/m³;2023-11-07T19:00:00+01:00;2023-11-07T20:00:00+01:00;52.1;47.5;40.3;48.6;49;56.52;54.95;55.48;57.24;59.27;51.16;52.72;48.8;60.58;60.62;61.5;54.81;46.49;58.64;53.84;60.16;56.5;46.88;46.56;52.62;48.57;57.15;51.78;45.22;47.19;47.7;52.07;50.46;49.2;49.41;47.49;46.05;49.39;56;51.1;57.63;53.67;54.4;53;53.4
