Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-11-12T22:00:00+01:00;2023-11-12T23:00:00+01:00;-1.8;6.5;0.1;10.6;7.3;6.66;20.29;38.72;45.61;14.93;16.5;21.5;10.37;18.35;33.79;32.31;1.88;10.03;3.83;5.7;22.62;1.88;5.4;0.11;24.43;16.69;29.49;16.97;5.18;4.65;9.47;6.8;6.82;4.11;2.45;16.17;10.55;24.2;41.41;26.09;21.56;30.04;22.6;23.9;23.4
O3;uur;µg/m³;2023-11-12T23:00:00+01:00;2023-11-13T00:00:00+01:00;-2;10.2;0;14.4;12.9;11.75;18.76;34.49;41.24;14.28;14.58;20.56;12.81;22.6;35.04;28.3;2.73;12.32;4.35;8.37;22.11;1.75;5.99;-0.11;25.94;19.12;22.05;7.47;3.45;2.43;8.36;4.26;3.87;-0.02;3.97;21.5;7.93;21.59;40.28;20.42;30.82;28.19;12.4;17.4;16.8
O3;uur;µg/m³;2023-11-13T00:00:00+01:00;2023-11-13T01:00:00+01:00;0.7;10.7;0;15.3;15.4;13.56;19.96;29.35;37.55;19.07;15;18.86;16.98;24.16;33.18;30.27;4.15;10.87;10.43;19.38;19.74;3.5;4.7;0.63;25.33;12.89;16.43;3.04;3.86;2.45;6.03;4.77;7.89;-1.32;3.74;31.65;11.72;18.13;37.84;16.22;36.26;25.91;9.9;12.5;10.3
O3;uur;µg/m³;2023-11-13T01:00:00+01:00;2023-11-13T02:00:00+01:00;4.5;10.9;0.2;0.3;6.2;15.05;25.56;24.52;26.95;20.49;19.21;19.94;18.89;23.66;34.56;25.47;6.2;11.34;17.57;21.28;16.56;4.32;2.25;0.85;24.28;10.09;10.98;5.43;6.86;6.17;5.54;8.41;13.94;-1.59;5.82;27.91;4.85;10.02;35.11;14.95;35.99;26.24;9.2;12.3;8
O3;uur;µg/m³;2023-11-13T02:00:00+01:00;2023-11-13T03:00:00+01:00;4.6;9.4;1.6;8.5;11.4;16.38;25.56;24.82;27.62;20.09;20.15;20.87;21.06;22.21;31.18;19.44;5.55;11.95;20.18;20.29;11.6;4.98;12.15;1.41;26.01;10.12;14.77;9.58;11.76;11.17;8.76;14.13;14.37;-0.29;6.23;27.14;2.46;7.25;33;11.31;38.11;26.85;10.9;13.9;9.3
O3;uur;µg/m³;2023-11-13T03:00:00+01:00;2023-11-13T04:00:00+01:00;11.1;11.4;7.4;12.3;13.5;17.97;24.54;22.57;24.55;20.06;15.53;21.68;24.49;21.25;23.26;26.08;5.89;12.86;22.68;20.89;13.39;5.91;18.06;2.9;21.42;12.42;20.12;14.05;14.13;14.05;15.07;16.05;18.41;6.46;10.35;26.14;-0.15;6.04;26.1;5.64;39.49;24.48;12.4;17;12.4
O3;uur;µg/m³;2023-11-13T04:00:00+01:00;2023-11-13T05:00:00+01:00;13.1;10.7;10.1;11.9;10.6;17.5;22.86;35.83;38.8;20.59;6.11;20.97;23.47;20.5;17.83;28.45;5.26;15.15;19.61;20.99;16.48;8.54;9.74;2.32;18.81;13.89;23.52;13.61;12.37;10.95;16.76;14.33;18.66;8.05;9.45;26.07;1.12;4.31;17.44;3.74;34.64;20.2;17;18.3;15.3
O3;uur;µg/m³;2023-11-13T05:00:00+01:00;2023-11-13T06:00:00+01:00;10;9.5;2.9;11.2;12.2;16.68;20.9;36.82;42.11;17.03;4.77;16.22;18.16;18.08;18.49;34.04;4.6;13.95;19.28;18.66;17.25;7.64;10.48;2.16;22.12;13.9;24;15.63;12.07;12.27;15.07;14.04;18.7;9.2;10.85;22.71;5.96;2.18;11.42;2.77;26.56;12.52;17.4;19;17.5
O3;uur;µg/m³;2023-11-13T06:00:00+01:00;2023-11-13T07:00:00+01:00;8;7.9;1.5;9.9;7.3;21.34;20.11;44.01;46.28;17.12;9.34;10.38;15.14;15.41;20.2;48.62;2.52;12.19;15.43;16.67;16.77;3.81;6.51;-0.53;23.62;12.58;21.99;14.86;11.26;12.35;13;14.85;15.51;11.39;11.28;19.6;5.79;0.69;10.6;6.62;19.34;9.85;13.5;18.3;14.5
O3;uur;µg/m³;2023-11-13T07:00:00+01:00;2023-11-13T08:00:00+01:00;11;3.1;0.7;10;13.1;41.52;18.17;50.06;50.3;31.72;31.1;22.24;24.12;24.8;32.75;55.22;1.75;8.18;22.17;10.33;13.64;0.98;5.02;-0.4;24.85;8.39;17.56;10.85;7.47;8.56;7.04;10.81;11.33;11.34;13.06;14.52;7.21;2.46;7.27;10.33;11.07;6.28;7.6;12.2;9.1
O3;uur;µg/m³;2023-11-13T08:00:00+01:00;2023-11-13T09:00:00+01:00;29.4;8.2;5.6;23.7;17.3;46.8;31.74;51.76;48.59;41.42;48.54;35.28;35.04;39.71;48.76;55.67;6.12;16.82;25.06;22.96;9.68;4.08;22.16;2.87;20.43;6.3;13.13;10.13;2.82;4.95;2.66;6;9.64;9.34;11.64;10.35;10.46;4.9;6.26;15.18;14.25;15.24;6.7;8;5.4
O3;uur;µg/m³;2023-11-13T09:00:00+01:00;2023-11-13T10:00:00+01:00;37.6;28.1;18.2;35.5;42.6;49.95;48.3;54.7;52.92;51.79;58.26;44.75;53.49;51.96;62.63;47.59;35.75;38.34;46.52;45.93;9.91;31.62;36.59;27.37;14.6;9.57;16.93;16.97;3.79;9.84;10.61;6.71;29.5;7.94;12.42;14.73;11.17;9.57;10.18;22.11;19.39;19.33;6.1;7.5;8.5
O3;uur;µg/m³;2023-11-13T10:00:00+01:00;2023-11-13T11:00:00+01:00;51.6;49.5;44.3;46.5;53.6;50.99;57.58;56.78;57.93;56.24;44.87;49.16;58.8;56.33;50.77;51.72;53.59;53.14;59.58;58.12;34.82;53.91;55.37;39.69;17.61;29.25;26.33;44.92;32.36;39.96;39.18;37.72;54.06;9.95;26.96;41.1;13.78;10.26;13.72;21.39;21.07;21.56;17.4;24;26.7
O3;uur;µg/m³;2023-11-13T11:00:00+01:00;2023-11-13T12:00:00+01:00;41.9;38.4;28.9;36;40.2;48.49;59.55;59.16;59.73;52.66;40.74;44.1;48.51;50.72;48.28;52.81;43.53;46.16;49.24;52.26;64.78;45.13;28.52;28.18;34.41;58.06;47.02;57.54;48.2;56.08;55.43;59.13;54.59;29.9;55.99;55.42;27.49;13.96;17.33;19;22.82;21.93;51.9;54.5;54.9
O3;uur;µg/m³;2023-11-13T12:00:00+01:00;2023-11-13T13:00:00+01:00;39.6;32.8;34.5;38.9;46.2;51.04;50.72;55.01;56.42;48.98;45.33;43.15;46.27;45.5;53.06;53.86;39.19;42.34;50.1;42.19;49.1;38.85;31.8;31.06;55.27;48.66;59.53;45.81;39.13;42.9;46.18;46.32;44.22;42.9;57.62;46.08;44.53;36.85;29.35;21.32;22.56;20.73;54.2;52.1;53.1
O3;uur;µg/m³;2023-11-13T13:00:00+01:00;2023-11-13T14:00:00+01:00;45.7;38.2;35.2;35.4;52.3;47.93;49.03;53.68;54.14;50.7;49.7;44.29;50.04;50.46;58.84;58.8;55.1;44.53;53.02;47.67;57.98;52.92;43.87;46.13;52.91;47.61;53.63;44.09;36.94;38.17;38.48;41.66;46.15;40.93;49.79;42.75;43.12;46.62;49.17;29.52;28.28;27.07;47.2;41.5;43.7
O3;uur;µg/m³;2023-11-13T14:00:00+01:00;2023-11-13T15:00:00+01:00;57.4;45.4;46.8;47.8;61.3;46.75;51.33;51.24;53.33;54.8;58.02;48.53;56.99;51.75;72.64;69.43;62.91;57.29;64.18;53.7;68.75;64.94;57.24;52.93;66.75;60.73;53.03;60.22;47.09;51.9;56.88;53.11;54.85;39.7;49.78;45.64;41.92;46.57;51.79;42.04;41.02;34.86;57.6;60.6;54
O3;uur;µg/m³;2023-11-13T15:00:00+01:00;2023-11-13T16:00:00+01:00;67.9;49.9;57.3;66.4;59.9;51.97;56.66;55.61;54.74;63.4;67.04;53.6;67.62;59.95;77.84;75.23;72.64;68.51;74.01;71.04;81.68;66.94;61.42;61.22;74.87;69.45;67;71.19;62.44;65.78;68.94;66.55;70.8;40.64;62.3;50.06;50.29;57.4;75.56;46.58;52.18;40.33;73.3;72.4;68.9
O3;uur;µg/m³;2023-11-13T16:00:00+01:00;2023-11-13T17:00:00+01:00;68.9;53.6;61;72.2;61.9;61.01;63.42;69.11;68.52;68.83;72.66;58.76;65.28;66.06;78.73;77.47;75.44;62.47;76.03;74.25;82.95;72.33;66.9;66.86;77.94;68.6;73.29;71.09;63.28;65.75;67.4;67.69;72.01;51.38;72.81;62.88;67.14;66.8;72.03;52.49;74.11;66.08;75;72.8;70.2
O3;uur;µg/m³;2023-11-13T17:00:00+01:00;2023-11-13T18:00:00+01:00;66.5;50.4;60.7;58.8;62.1;62.09;68.04;68.03;71.62;74.76;72.16;61.33;72.05;69.37;78.95;78.25;76.72;62.94;74.64;73.17;83.49;68.09;63.26;65.87;80.15;71.12;71.5;71.55;65.44;64.32;71.02;70.52;68.06;65.08;71.78;66.39;69.31;67.95;78.14;68.18;78.52;70.41;76.1;75.4;71.5
O3;uur;µg/m³;2023-11-13T18:00:00+01:00;2023-11-13T19:00:00+01:00;70.2;52.4;63;55.1;64;63.03;72.01;69.01;71.53;74.43;71.18;67.68;74.45;75.28;77.72;76.71;72.3;70.6;76.84;75.28;81.36;69.02;59.7;59.75;78.18;71.27;74.09;66.97;63.07;66.57;66.15;67.64;71.25;66.16;71.85;69.81;69.53;68.37;76.43;70.72;79.63;73.88;75.8;76.6;72.3
O3;uur;µg/m³;2023-11-13T19:00:00+01:00;2023-11-13T20:00:00+01:00;71.2;50.2;62.4;62.8;63;64.86;73.09;69.26;70.9;70.03;70.25;69.24;71.16;72.68;75.25;75.82;72.94;68.57;74.78;70.8;80.2;69.51;60.37;62.77;76.22;69.51;70.47;68.26;65.23;70.25;66.4;71.3;71.66;64.42;75.44;70.33;68.78;69.33;73.86;71.86;78.57;73.89;73.8;76.3;71.5
O3;uur;µg/m³;2023-11-13T20:00:00+01:00;2023-11-13T21:00:00+01:00;69;49;59.8;62.5;57.8;66.91;69.61;69.92;71.8;69.33;70.47;67.7;70.66;71.69;74.38;74.95;70.05;67.56;73.84;69.91;78.06;67.47;59.41;62.57;74.09;69.41;69.9;66.07;64.25;69.42;65.31;70.7;70.36;65.01;72.52;69.26;71.54;65.93;72.55;69.93;77.72;73.64;73.5;75.9;69.1
O3;uur;µg/m³;2023-11-13T21:00:00+01:00;2023-11-13T22:00:00+01:00;68.5;50.7;58.4;67.7;51.7;66.75;68.44;70.93;72.76;69.31;69.85;66.71;72.89;69.71;74.45;73.18;69.55;67.16;73.14;68.51;75.89;64.44;62.76;63.6;73.15;67.7;68.55;65.05;63.54;68.33;64.52;67.68;69.02;62.91;70.04;67.47;70.08;66.62;71.08;67.77;75.41;72.39;72.1;75;69.2
O3;uur;µg/m³;2023-11-13T22:00:00+01:00;2023-11-13T23:00:00+01:00;66.6;52.8;65.4;66;56.1;66.76;68.23;71.35;72.18;68.15;66.03;66.43;71.1;69.76;70.85;71.48;69.17;68.01;71.97;67.81;73.51;64.65;60.97;63.46;71.22;67.05;66.99;65.78;63.02;68.93;64.51;67.89;69.62;62.2;68.43;66.32;67.82;66.28;70.17;68.21;74.59;70.97;69.8;73.2;66.6
O3;uur;µg/m³;2023-11-13T23:00:00+01:00;2023-11-14T00:00:00+01:00;66.7;54.3;65.2;67.8;63.2;65.27;68.39;68.46;68.83;67.49;63.95;65.78;69.49;68.38;72.32;71.26;70.77;66.38;71.77;65.91;73.89;67.93;59.84;67.2;69.69;65.76;66.56;65.88;63.29;68.25;66.29;67.1;69;61.73;68.65;66.11;66.07;65.02;68.42;67.05;72.22;69.77;70;71.7;66.2
O3;uur;µg/m³;2023-11-14T00:00:00+01:00;2023-11-14T01:00:00+01:00;69;53.5;65;70;63.4;64.29;68.09;68.41;69.71;67.25;65.07;64.61;68.58;67.85;69.98;71.48;70.58;67.24;70.72;68.04;72.81;68.11;66.78;68.23;68.9;66.12;68.77;65.87;62.92;68.83;67.4;67.46;69.63;61.43;66.86;65.78;66.64;65.16;67.83;66.55;70.96;68.26;71.5;73.3;66.6
O3;uur;µg/m³;2023-11-14T01:00:00+01:00;2023-11-14T02:00:00+01:00;67.2;54.3;64.1;69.8;61.8;65.07;67.34;67.75;68.85;67.57;64.41;64.44;69.79;67.61;71.82;71.29;69.89;62.1;69.82;71.88;73.13;68.4;69.5;68.87;69.54;65.14;68.91;65.53;63.92;68.99;66.38;67.17;68.76;57.92;66.33;64.71;65;65.2;67.65;66.8;70.8;68.46;69.8;72;65.7
O3;uur;µg/m³;2023-11-14T02:00:00+01:00;2023-11-14T03:00:00+01:00;67.3;54.9;65.5;70.8;59.3;65.49;66.89;67.8;69.08;67.36;64.67;64.85;68.94;67.27;73.47;71.95;66.52;62.89;69.34;71.5;74.67;68.5;68.81;67.82;70.17;65.72;68.76;65.35;64.73;67.58;67.65;68.01;67.69;55.45;69.24;63.87;63.23;64.52;66.83;66.08;69.59;67.27;70.7;72.6;66.9
O3;uur;µg/m³;2023-11-14T03:00:00+01:00;2023-11-14T04:00:00+01:00;68.9;54.3;64.6;68.9;60.8;65.4;65.85;67.82;69.25;65.83;67.23;64.23;69.83;67.56;72.72;71.53;68.95;61.62;70.44;72.25;74.65;67.87;70.21;68.15;70.02;66.82;68.52;67.08;65.51;66.81;68.35;69.3;67.6;58.48;68.95;63.15;64.26;64.44;67.25;66;69.03;66.03;70.9;73.5;67.2
O3;uur;µg/m³;2023-11-14T04:00:00+01:00;2023-11-14T05:00:00+01:00;67.6;58.3;67.2;69.6;64.2;63.59;65.39;65.31;67.71;64.22;68.22;63.63;70.51;66.01;73.49;70.57;66.69;63.39;71.46;70.86;74.35;67.01;68.76;64.45;70.36;67.2;69.11;66.09;64.53;65.97;67.62;68.35;68.39;58.61;68.88;64.33;64;64.3;67.53;66.6;68.79;67.35;71.5;73.7;67.2
O3;uur;µg/m³;2023-11-14T05:00:00+01:00;2023-11-14T06:00:00+01:00;66;55.5;63;68.2;62.5;62.08;63.89;64.51;66.8;63.59;63.84;61.24;67.28;64.17;72.09;69.25;66.43;58.11;70.4;70.89;74.48;65.73;69.44;63.1;70.03;67.07;68.95;64.15;63.42;66.59;64.61;67.01;67.4;58.61;67.49;67.01;63.5;64.31;67.89;66.87;69.53;66.86;71.9;73.6;66.9
O3;uur;µg/m³;2023-11-14T06:00:00+01:00;2023-11-14T07:00:00+01:00;66.4;49.4;56.2;67.8;49.8;61.28;61.9;64.23;65.87;59.39;58.88;59.44;64.6;61.18;71.07;67.76;65.09;60.55;69.42;68.59;74.82;61.27;61;58.59;70.01;65.73;67.86;64.01;61.7;61.96;61.38;65.46;66.16;59.81;67.82;65.12;62.77;64.85;67.66;66.97;68.42;65.27;69.4;71;66
O3;uur;µg/m³;2023-11-14T07:00:00+01:00;2023-11-14T08:00:00+01:00;63.9;48.5;55.4;68.6;59.1;60.28;59.82;61.97;63.37;54.15;55.47;56.46;58.7;57.97;72.16;59.08;66.83;53.39;67.97;67.96;74.6;61.48;60.67;61.43;69.04;63.13;66.07;61.8;57.8;59.54;61;60.16;64.88;58.63;68.24;56.7;62.03;62.79;67.21;66.81;68.67;63.19;68;69.1;64.7
O3;uur;µg/m³;2023-11-14T08:00:00+01:00;2023-11-14T09:00:00+01:00;65;47.6;54;65.2;55.2;58.24;58.69;60.4;60.19;54.04;53.64;53.64;49.1;55.68;68.24;58.83;62.11;50.05;67.92;60.11;75.37;58.8;59.04;56.43;69.82;61.12;66.46;62.3;53.92;55.91;60.61;56.56;63.5;53.3;66.39;51.69;60.31;60.95;66.15;66.73;68.76;62.98;67.2;66.4;64.1
O3;uur;µg/m³;2023-11-14T09:00:00+01:00;2023-11-14T10:00:00+01:00;63.2;43.2;53.8;67.2;59.5;56.34;59.34;60.68;59.91;53.61;52.73;54.46;51.24;56.44;67.56;57.83;63.85;51.37;65.67;52.19;76.95;63.22;56.98;60.15;68.26;63.66;65.27;61.56;54.64;53.92;59.63;57.68;63.02;46.99;64.58;50.54;60.7;62.1;66.03;64.88;68.78;64.16;69.1;68.3;63.8
O3;uur;µg/m³;2023-11-14T10:00:00+01:00;2023-11-14T11:00:00+01:00;60.9;49;52.2;67.2;53.8;55.99;59.93;59.52;60.67;53.11;47.75;54.49;49.8;55.72;62;58.79;62.79;44.66;60.82;53.88;77.57;64.68;55.74;61.05;69.4;64.46;66.32;63.7;56.84;53.38;61.62;61.16;62.89;49.57;61;52.32;61.19;63.11;65.73;65.15;69.03;64.44;72.9;69.9;66.3
O3;uur;µg/m³;2023-11-14T11:00:00+01:00;2023-11-14T12:00:00+01:00;56.8;38.2;47.7;55.9;44.6;53.27;60.6;58.28;58.41;55.64;51.14;54.7;50.9;55.52;55.27;63.24;68.28;45.53;55.42;56.1;77.57;61.81;51.5;59.99;70.49;65.78;68.14;;55;54.27;61.17;58.65;53.97;52.18;62.73;51.82;61.8;65.45;65.65;67.15;69.25;65.94;71.4;70.3;66.3
O3;uur;µg/m³;2023-11-14T12:00:00+01:00;2023-11-14T13:00:00+01:00;47.5;35.6;39.5;21.4;42.8;60.08;60.38;52.58;54.04;59.12;49.65;57.91;56.1;59.98;61.36;55.88;63.95;38.36;61.37;59.25;77.07;64.77;50.17;47.06;71.05;65.05;69.12;;48.76;51.57;61.21;53.22;53.75;52.42;62.87;55.2;61.53;65.79;66.4;67.84;70.66;66.86;70;70.5;67.3
O3;uur;µg/m³;2023-11-14T13:00:00+01:00;2023-11-14T14:00:00+01:00;51.5;40.6;;29.2;56.2;61.01;61.97;55.05;55.02;56.26;48.53;56.96;50.14;58.02;58.13;63.82;54.08;43.65;54.9;51.96;75.27;60.3;43.2;47.12;70.17;62.31;67.78;;;52.83;55.59;53.72;55.07;50.9;62.06;56;60.71;64.5;65.92;67.28;68.26;65.01;63.1;65.4;66.1
O3;uur;µg/m³;2023-11-14T14:00:00+01:00;2023-11-14T15:00:00+01:00;48.6;39.9;;33.9;45.4;51.42;58.17;51.92;49.38;56.87;57.65;52.04;49.66;54.79;64.04;68.73;53.09;30.02;53.27;47.98;64.34;51.54;39.97;39.89;67.32;56.49;63.93;;;46.44;49.15;52.71;46.23;43.68;59.57;55.14;58.08;61.31;62.04;68.35;65.44;64.43;61.3;60.4;59
O3;uur;µg/m³;2023-11-14T15:00:00+01:00;2023-11-14T16:00:00+01:00;54.3;46.1;31.3;29.5;58.9;55.26;58.84;50.17;49.28;62.65;60.87;55.86;53.79;56.56;69.84;64.6;61.18;47.85;64.85;59.13;57.31;59.1;47.15;43.43;65.65;48.21;59.91;45.89;;40.99;42.36;46.28;51.02;44.86;51.91;51.83;56.95;58.28;67.94;64.33;63.53;62.37;40.7;39.6;38.4
O3;uur;µg/m³;2023-11-14T16:00:00+01:00;2023-11-14T17:00:00+01:00;56.4;44.4;36;22.9;45.4;56.29;58.85;53.49;54.19;53.07;56.69;47.36;47.46;49.56;68.68;72.38;62.89;45.03;58.72;53.93;71.76;59.79;42.97;40.55;63.7;52.87;53.91;53.41;;;44.4;56.15;57.38;47.81;52.58;55.15;50.09;59.11;68.99;56.16;61.94;57.83;51.4;46.1;49.9
O3;uur;µg/m³;2023-11-14T17:00:00+01:00;2023-11-14T18:00:00+01:00;61;32.1;37.5;48.5;41.9;51.9;53.83;58.47;59.34;46.89;53.74;38.48;41.8;42.23;71.91;66.48;64.99;42.72;65.33;48.06;76.4;49.36;57.13;45.99;59.77;40.74;54.07;54.68;;;48.97;51.93;49.19;50.69;60.47;51.57;48.31;54.17;58.7;60.29;55.23;47.66;44.6;35.9;41.8
O3;uur;µg/m³;2023-11-14T18:00:00+01:00;2023-11-14T19:00:00+01:00;66.3;34.2;50.1;52.3;46.7;54.61;53.85;60.76;61.03;50.78;51.29;36.07;52.75;57.72;76.66;65.83;69.96;44.64;72.24;60.99;73.29;57.62;57.19;57.61;52.9;60.82;56.2;52.75;;;43.19;49.23;52.33;51.51;53.87;44.65;57.36;42.71;58.44;65.83;54.63;42.95;43.2;38.5;38.9
O3;uur;µg/m³;2023-11-14T19:00:00+01:00;2023-11-14T20:00:00+01:00;43.3;53.8;55.7;43.6;43.8;64.91;55.57;68.29;68.77;56.62;48.35;47.55;61.32;60.99;69.64;66.21;62.85;44.71;70.43;63.77;71.07;59.3;54.21;57.47;54.09;57.83;56.7;61.46;;43.27;44.9;45.35;54.67;44.32;51.54;48.58;56.88;42.38;55.12;62.95;56.09;47.76;41.1;42.6;39
O3;uur;µg/m³;2023-11-14T20:00:00+01:00;2023-11-14T21:00:00+01:00;23.2;46.3;47.6;26.7;50.1;60.12;62.23;66.48;67.61;59.35;55.55;55.49;61.95;58.73;60.34;57.77;63.59;50.89;59.32;44.75;73.38;59.98;34.1;58.77;56.04;58.76;53.01;59.66;;42;38.43;50.72;53.99;43.46;50.99;58.9;51.28;45.03;56.57;59.54;62.23;48.8;49.3;41.3;28.9
O3;uur;µg/m³;2023-11-14T21:00:00+01:00;2023-11-14T22:00:00+01:00;31.2;44.5;38;24.3;11.1;56.97;63.71;65.15;65.54;57.07;53.81;52.96;59.11;53.56;61.52;55.57;58.03;47.84;58.22;31.79;67.24;58.23;31.15;55.77;60.75;55.58;53.82;60.72;;49.26;49.49;49.58;62.22;43.21;49.05;58.1;48.07;46.17;59.36;54.7;54.94;46.79;28.4;41.1;41.8
O3;uur;µg/m³;2023-11-14T22:00:00+01:00;2023-11-14T23:00:00+01:00;36.1;31.4;39.6;27.8;20.3;56.56;60.05;60.84;62.75;54.45;52.34;51.36;55.41;53.04;58.33;52.25;54.38;36.97;56.5;45.43;66.59;55.1;34.9;52.96;62.08;52.39;53.19;60.48;;58.36;52.79;56.82;59.38;43.55;49.02;50.76;47.42;49.96;59.76;50.96;49.22;46.7;39.2;43.8;40
O3;uur;µg/m³;2023-11-14T23:00:00+01:00;2023-11-15T00:00:00+01:00;29.7;37.7;35.9;29.7;42.2;53.4;56.68;58.85;58.99;54.04;45.5;50.11;55.18;51.25;56.41;50.32;53.67;41.27;54.41;44.51;62.92;53.91;31.24;51.93;59.22;53.65;52.98;55.94;;51.95;53.35;53.39;47.66;41.54;49.68;56.15;47.15;52.77;57.38;52.38;47.38;40.5;23.8;33.4;48.3
O3;uur;µg/m³;2023-11-15T00:00:00+01:00;2023-11-15T01:00:00+01:00;35.4;34.9;35.4;28.8;50.7;50.4;55.06;54.98;57.52;51.09;41.05;47.79;53.24;43.25;55.77;52.01;52.52;36.19;52.9;46.97;58.91;55.78;38.96;51.84;58.49;57.87;57.63;50.92;;51.31;52.16;51.77;43.6;38.11;53.22;57.92;46.43;48.81;54.37;50.77;40.86;39.04;46.3;49.5;52.7
O3;uur;µg/m³;2023-11-15T01:00:00+01:00;2023-11-15T02:00:00+01:00;37.3;39.9;39.4;29.7;49.2;49.6;52.42;51.82;56.29;48.71;44.3;41.66;53.47;40.99;57.77;51.81;56.33;40.19;53.7;46.2;59.99;57.52;32.87;55.13;53.91;58.27;49.64;49.94;;47.32;53.6;47.68;44.27;35.59;56.7;50.14;46.11;47.25;49.03;46.34;35.42;36.49;43;42.1;54.5
O3;uur;µg/m³;2023-11-15T02:00:00+01:00;2023-11-15T03:00:00+01:00;38.8;43.3;41.2;32.8;49.5;48.01;47.94;50.57;54.62;46.58;39.05;39.59;53.03;41.36;58.91;50.61;58.14;44.07;55.59;50.45;57.57;59.95;37.71;56.97;52.28;53.82;50.66;49.8;;48.35;50.51;46.08;47.06;42.5;57.93;45.17;42.01;47.17;39.62;44.18;32.9;34.27;48.5;49.8;55.6
O3;uur;µg/m³;2023-11-15T03:00:00+01:00;2023-11-15T04:00:00+01:00;40.5;41.7;42.7;24.7;47.9;47.31;46.31;50.15;53.15;43.76;29.54;39.13;53.57;40.41;55.29;48.58;58.16;40.46;55.71;49.37;60.79;60.02;47.73;57.34;51.59;52.94;47.81;52.09;;49.76;47.36;48.88;48.2;43.25;56.99;43.96;38.88;44.86;41.19;42.58;32.79;33.41;45;51.3;50.2
O3;uur;µg/m³;2023-11-15T04:00:00+01:00;2023-11-15T05:00:00+01:00;46.5;39.4;43;41.5;52.3;48.08;45.11;49.66;53.1;37.27;36.73;37.53;52;40.79;55.92;45.47;58.05;41.82;52.87;48.91;61.52;59.15;51.49;56.9;52.95;52.07;53.66;54.26;;50.92;50.46;51.39;46.76;45.13;49.86;46.52;42.61;40.77;38.07;42.33;34.81;34.93;54.9;58.1;50.6
O3;uur;µg/m³;2023-11-15T05:00:00+01:00;2023-11-15T06:00:00+01:00;44.5;37.9;42.7;33.9;55.1;46.74;38.93;49.89;52.68;36.8;39.12;38.95;35.87;43.22;58.41;46.89;59.47;43.27;53.13;46.31;61.42;58.88;46.5;55.62;53.07;52.2;53.28;53.88;;48.27;49.44;49.85;42.3;47.65;48.04;44.93;43.57;36.16;44.68;40.56;35.11;32.47;50.6;54.4;49.5
O3;uur;µg/m³;2023-11-15T06:00:00+01:00;2023-11-15T07:00:00+01:00;41.2;35.8;40;32.9;52.5;44.78;41.96;49.62;51.18;35.2;40.6;38.87;33.16;42.95;56.86;45.95;59.14;38.09;53.39;45.86;63.07;55.74;44.58;54.56;54.22;48.27;57.82;53.43;;45.87;43.21;51.27;44.28;42.51;45.86;41.99;49.61;37.06;45.58;36.08;30.58;30.06;46.9;51;46.8
O3;uur;µg/m³;2023-11-15T07:00:00+01:00;2023-11-15T08:00:00+01:00;44.3;32.4;39.8;39.1;48.3;41.46;39.91;48.86;51.4;32.11;38.85;36;27.01;39.86;57.92;45.07;60.62;36.11;52.47;43.74;65.32;52.19;43.89;53.93;54.64;49.75;58.83;52.8;;36.54;42.85;46.88;44.42;39.16;43.28;35.8;55.97;35.97;44.53;31.08;28.25;22.35;53.4;53.6;45.4
O3;uur;µg/m³;2023-11-15T08:00:00+01:00;2023-11-15T09:00:00+01:00;45.7;38.7;46.2;41.6;53.5;41.71;41.02;48.01;51.16;31.79;34.99;33.47;31.95;37.81;60.15;41.83;60.23;34.14;52.04;45.61;67.4;54.82;48.58;52.75;56.47;49.58;51.91;52.21;;30.35;45.85;38.57;38.79;36.61;47.27;31.92;51.23;44.3;45.43;27.52;25.22;15.07;55.7;51.8;46.6
O3;uur;µg/m³;2023-11-15T09:00:00+01:00;2023-11-15T10:00:00+01:00;47.7;43.1;49.3;40;51.6;44.71;42.57;51.18;52.89;33.64;35.99;35.55;37.06;41.15;60.93;45.2;60.29;41.96;55.73;50.29;68.27;56.2;50.07;53.25;58.21;52.89;52.39;52.73;;33.2;47.64;39.9;43.96;37.82;44.33;37.26;50.67;48.38;53.05;34.87;25.25;21.37;56.6;55.3;49.8
O3;uur;µg/m³;2023-11-15T10:00:00+01:00;2023-11-15T11:00:00+01:00;48.7;43.8;49;40.1;51.4;46.81;45.83;53.38;56.09;37.58;39.12;37.19;41.87;43.67;61.28;49.03;60.31;42.64;56.36;52.62;67.56;54.26;51.87;52.48;60.44;53.24;54.82;53.99;;44.3;52.26;51.26;45.13;38.62;42.18;40.94;47.73;51.46;59.29;39.54;;33.17;58.9;56.7;52.3
