Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-11-15T11:00:00+01:00;2023-11-15T12:00:00+01:00;49;46.9;52;44.3;51.8;49.51;48.43;54.25;56.36;45.3;48.35;38.02;48.93;43.4;61.99;56.9;62.49;45.49;59.19;51.99;69.66;57.03;55.44;55.48;61.8;54.99;59.36;56.37;47.72;51.92;52.38;55.13;47.24;38.19;47.69;45.31;51.29;51.11;59.76;50.15;;45.85;60.3;58.6;53.6
O3;uur;µg/m³;2023-11-15T12:00:00+01:00;2023-11-15T13:00:00+01:00;47.9;50.4;57;50.2;50.4;52.27;49.48;56.2;56.11;52.38;55.63;44.31;51.32;45.99;62.4;61.86;64.12;54.22;60.29;55.39;70.61;62.32;56.98;57.14;65.06;57.56;60.69;61.23;50.62;55.32;57.02;59.23;51.68;43.42;54.18;48.15;52.02;55;60.48;54.72;;52.37;64.3;63.9;58.1
O3;uur;µg/m³;2023-11-15T13:00:00+01:00;2023-11-15T14:00:00+01:00;50;50.1;57.4;53.4;56.1;52.62;52.86;57.3;58.4;56.84;57.59;44.44;56.83;46.78;64.12;64.57;65.88;52.58;61.4;53.66;74.5;61.89;58.01;59.76;65.63;60.66;63.71;61.2;52.08;57.15;57.98;61.08;51.96;42.61;58.68;51.23;54.77;58.21;62.58;58.22;;;67.8;67.3;59.7
O3;uur;µg/m³;2023-11-15T14:00:00+01:00;2023-11-15T15:00:00+01:00;51.1;50.6;56.7;53.9;47.4;53.66;51.08;58.37;59.7;57.92;59.77;50.42;54.48;51.73;63.13;66.22;64.78;53.27;63.12;55.74;75.46;61.57;56.79;57.73;66.29;59.97;65.68;63.12;53.65;57.86;58.82;61.56;54.66;47.59;58.99;55.09;56.04;59.22;61.84;60.33;67.08;;70;67.9;60.9
O3;uur;µg/m³;2023-11-15T15:00:00+01:00;2023-11-15T16:00:00+01:00;52.1;51.8;58;47.8;51.1;54.44;58.55;57.29;59.16;60.02;59.89;49.95;52.64;55.97;62.7;62.48;65.37;45.13;60.4;53.19;74.29;60.78;57.96;56.91;65.32;59.06;66.46;60.77;49.07;48.04;57.09;57.35;54.67;48.62;61.68;51.59;56.92;60.08;62.35;61.19;65.98;;68.1;65.1;60.3
O3;uur;µg/m³;2023-11-15T16:00:00+01:00;2023-11-15T17:00:00+01:00;55.6;52.8;58.4;41.1;44.7;54.67;55.22;53.68;56.27;59.64;57.7;47.56;53.49;52.9;62.94;59.93;65.26;41.76;58.88;52.6;75.08;55.89;58.27;56.21;68.09;59.7;63.82;58.32;48.99;41.05;54.26;55.39;51.4;39.81;54.56;52.34;58.23;58.17;64;59.71;65.74;;66.2;62.2;59.5
O3;uur;µg/m³;2023-11-15T17:00:00+01:00;2023-11-15T18:00:00+01:00;55.5;49.7;56.8;40.6;50.5;46.22;53.93;50.55;51.61;56.52;58.29;47.02;50.91;51.85;65.06;57.39;64.23;37.28;60.88;52.3;72.83;56.25;57.42;57.76;67.46;56.71;59.85;58.92;44.56;43.64;52.53;47.97;50.82;35.88;48.29;45.16;56.47;58.55;64.74;59.08;65.68;;65;63.2;59.9
O3;uur;µg/m³;2023-11-15T18:00:00+01:00;2023-11-15T19:00:00+01:00;60.1;54;60.9;53.9;57.5;43.44;52.24;49.68;47.28;52.22;50.17;48.11;46.24;41.16;70.52;52.77;68.3;45.19;63.34;55.5;74.18;66.01;63.39;58.71;69.21;59.48;59.45;58.03;41;43.23;52.83;45.72;49.84;42.24;49.44;43.4;47.24;58.67;64.75;57.3;66.67;59.73;64.4;64.4;58.7
O3;uur;µg/m³;2023-11-15T19:00:00+01:00;2023-11-15T20:00:00+01:00;60.9;49.8;53.5;47.8;66.1;42.97;47.34;47.73;48.11;47.8;37.31;38.63;42.92;35.42;70.78;47.73;71.51;54.08;66.54;61.29;77.07;71.15;57.92;67.62;69.26;60.53;59.46;65.59;47.03;46.35;57.89;50.99;52.76;41.01;51.31;45.27;42.98;57.16;67.27;58.54;68.49;60.94;68;67.8;61.1
O3;uur;µg/m³;2023-11-15T20:00:00+01:00;2023-11-15T21:00:00+01:00;62.2;48.5;59.4;55.4;45.2;43.91;43.86;50.19;49.48;40.65;31.61;38.33;40.59;43.03;72.9;46.46;72.46;57.05;66.84;62.79;77.11;72.44;64.82;69.35;68.89;65.2;61.89;67.29;54.72;48.97;63.45;58.72;56.31;42.48;55.04;45.63;47.87;56.71;66.34;58.35;68.48;62.02;70.4;70.6;63.4
O3;uur;µg/m³;2023-11-15T21:00:00+01:00;2023-11-15T22:00:00+01:00;59.5;48.9;59.1;55;60.6;47.2;44.85;52.09;50.41;36.34;45.2;41.25;37.22;43.39;74.57;49.07;71.43;59.66;68.52;62.4;77.8;70.27;63.26;68.09;65.28;67.96;64.16;68.97;59.22;58;65.8;63.19;58.08;43.03;56.88;45.69;50.73;61.85;63.25;56.95;60.43;60.91;71.4;72.2;65
O3;uur;µg/m³;2023-11-15T22:00:00+01:00;2023-11-15T23:00:00+01:00;62.4;50.3;54.3;50.2;49.5;48.17;45.81;50.01;48.78;32.64;39.9;40.9;40.77;43.31;74.79;50.5;71.41;57.04;69.22;64.77;75.42;71;63.28;68.85;57.9;65.78;64.95;67.83;58.94;59.56;64.31;63.51;54.29;43.08;57.84;50.06;55.07;62.04;57.89;60.63;58.34;56.36;71.1;72.3;65.7
O3;uur;µg/m³;2023-11-15T23:00:00+01:00;2023-11-16T00:00:00+01:00;65.4;53.7;60.8;54.1;61.7;45.58;44.56;49.74;48.89;35.16;43.81;41.29;46.57;44.74;74.38;53.27;68.16;60.36;69.35;65.73;71.74;71.4;69.51;67.1;55.64;62.88;65.01;66.4;58.92;58.31;64.52;63.93;58.89;46.44;56.26;40.9;58.79;59.56;55.52;61.4;55.66;54;67;65.4;62.4
O3;uur;µg/m³;2023-11-16T00:00:00+01:00;2023-11-16T01:00:00+01:00;60.2;54.8;53.9;46.7;46.7;45.49;43.71;49.76;48.42;34.8;42.78;42.06;45.17;46.1;72.58;54.15;66.24;59.04;69.76;66.11;65.32;70.57;61.12;65.06;53.25;54.15;58.76;62.32;60.12;62.72;60.83;64.98;57.61;44.85;59;44.33;57.27;51.04;53.22;57.09;54.66;50.69;49.1;48.3;54.7
O3;uur;µg/m³;2023-11-16T01:00:00+01:00;2023-11-16T02:00:00+01:00;59.8;51.3;47;38.7;58.1;46.69;44.47;48.87;46.56;34.28;36.74;42.75;48.38;46.04;72.15;48.83;60.6;50.48;68.99;64.97;60.39;61.98;47.07;60.7;51.62;53.65;53.5;58.03;53.91;57.92;55.15;58.64;57.9;41.21;59.03;42.18;54.38;47.63;50.59;52.37;53.29;49.73;50.9;51.6;41.5
O3;uur;µg/m³;2023-11-16T02:00:00+01:00;2023-11-16T03:00:00+01:00;57.5;45.7;43.3;36.2;51.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.9;42.9;32.6
O3;uur;µg/m³;2023-11-16T03:00:00+01:00;2023-11-16T04:00:00+01:00;42.9;42;43.9;49.4;53.7;43.25;42.11;44.85;46.76;32.64;44.07;39.87;43.92;41.71;67.31;49.4;52.72;51.19;64.26;63.05;57.32;49.41;42.36;51.43;48.02;;47.76;44.1;40.54;45.86;39.08;42.01;48.27;40.28;45.84;42.98;45.55;45.15;47.5;44.89;54.14;44.43;45.1;37.1;19.8
O3;uur;µg/m³;2023-11-16T04:00:00+01:00;2023-11-16T05:00:00+01:00;30.8;27;35.6;37.2;49.1;42.09;37.95;41.38;45.34;28.87;39.18;37.24;38.17;38.31;62.73;43.26;49.51;47.33;53.42;52.31;51.13;44.28;29.8;40.22;49.6;40.71;45.18;33.25;35.84;39.47;32.16;35.68;39.11;34.23;43.72;41.79;43.72;42.5;47.21;39.9;57.24;49.02;29.6;18;11
O3;uur;µg/m³;2023-11-16T05:00:00+01:00;2023-11-16T06:00:00+01:00;17.4;20.6;36.2;40;35.9;37.22;35.31;41.32;44.15;26.98;34.3;34.51;32.03;36.67;60.06;39.15;39.89;42.86;40.56;42.23;36;31.6;33.18;12.77;48.69;23.48;34.05;30.72;24.43;23.02;14.87;29.25;28.63;31.33;38.7;37.54;35.65;39.55;42.31;36.2;61.13;61.03;23.4;9.8;14.5
O3;uur;µg/m³;2023-11-16T06:00:00+01:00;2023-11-16T07:00:00+01:00;23.6;10.6;9.3;21.8;12;35.62;26.77;41.02;42.47;22.81;17.46;27.37;20.89;30.92;27.34;33.04;20.04;30.71;43.49;30.93;35.77;10.94;8.02;8.61;43.73;7.12;21.77;20.47;8.68;1.66;5.14;12.34;28.04;21.16;26.05;26.95;21.54;34.17;44.16;28.52;65.76;61.06;23.4;7.8;10.2
O3;uur;µg/m³;2023-11-16T07:00:00+01:00;2023-11-16T08:00:00+01:00;38.6;8.9;7.8;3.8;0;31.86;30.36;27.93;36.24;27.48;0.05;22.36;9.98;22.49;33.62;25.16;13.46;20.37;38.52;16.74;30.3;15.17;5.84;1.21;37.69;2.43;6.01;14.52;0.09;0.85;1.08;-0.17;22.52;21.32;9.65;15.35;11.79;21.3;36.65;26.58;47.63;38.25;7;14.3;7.9
O3;uur;µg/m³;2023-11-16T08:00:00+01:00;2023-11-16T09:00:00+01:00;13.9;18.3;8.3;18.2;11;29.07;27.43;17.12;17.47;26.33;1.69;16.94;14.44;15.94;28.19;10.46;10.8;25.1;15.34;19.16;11.3;8.59;8.11;1.6;21.75;1.3;4.72;11.09;0.09;1.82;2.19;1.38;17.6;30.51;19.9;9.92;8.82;16.01;9.23;22.09;41.09;16.93;4;7.1;14.3
O3;uur;µg/m³;2023-11-16T09:00:00+01:00;2023-11-16T10:00:00+01:00;5.4;13.4;1.2;12.6;14.5;30.62;26.68;16.09;8.87;29.25;6.13;15.03;18.7;16.81;24.09;16.95;11.79;13.15;13.62;15.61;16.02;10.9;5.21;2.38;13.48;6.11;11.42;13.6;5.29;5.43;3.09;10.58;9.8;35.06;27.68;11.69;13.44;13.84;8.45;20.53;24.8;12.12;14.8;8.4;18.3
O3;uur;µg/m³;2023-11-16T10:00:00+01:00;2023-11-16T11:00:00+01:00;5.6;5.3;1.4;3.3;2.5;27.07;28.14;20.31;24.71;28.51;8.28;15.1;19.21;20.96;27.25;16.9;16.31;7.59;7.63;20.91;20.79;18.84;3.26;5.3;21.08;10;14.88;19.81;9.01;7.43;8.46;12.83;13.02;32.29;29.61;13.99;22.69;34.89;51.17;35.06;34.02;27.67;22.7;19.5;26.2
O3;uur;µg/m³;2023-11-16T11:00:00+01:00;2023-11-16T12:00:00+01:00;13.5;9.4;1;4.1;3.1;22.18;30.5;17.42;14.83;24.76;11.46;18.93;18.46;16.95;15.3;17.41;21.01;9.79;10.35;27.61;35.14;19.88;5.38;8.77;52.05;12;20.06;12.25;15.31;10.23;17.26;18.35;19.97;30.78;26.32;18.45;17.14;28.31;46.13;43.2;49.3;43.11;23.3;18.2;31.3
O3;uur;µg/m³;2023-11-16T12:00:00+01:00;2023-11-16T13:00:00+01:00;10.2;10.9;11.6;14.5;11.9;23.43;37.96;;12.5;20;12.36;20.03;19.62;20.01;11.76;17;20.3;13.91;16.77;23.64;36.7;23.15;8.5;8.12;62.72;19.41;24.99;21.82;22.3;16.31;25.27;23.36;18.34;31.18;27.82;20.08;14.64;35.99;41.54;42.22;61.9;56.87;28.5;26.2;33.7
O3;uur;µg/m³;2023-11-16T13:00:00+01:00;2023-11-16T14:00:00+01:00;10.6;16.7;12.8;22.5;35.1;25.54;30.41;;26.67;19.05;14.13;14.28;20.52;22.22;14.35;10.77;26.46;16.92;24.05;18.8;42.87;24.13;18.3;9.78;63.2;24.38;39.68;26.92;24.53;23.08;25.35;23.82;21.25;34.66;30.06;12.41;23.99;32.71;55.46;48.07;57.8;54.97;33.6;31.5;36.4
O3;uur;µg/m³;2023-11-16T14:00:00+01:00;2023-11-16T15:00:00+01:00;13.5;18.2;18.2;24.6;23.6;30.4;23.56;;20.42;22.58;24.93;28.18;28.7;21.77;20.98;5.31;26.84;19.72;20.36;12.33;45.61;27.61;22.58;9.8;47.2;22.5;38.63;25.29;26.04;23.49;22.66;25.59;21.55;34.4;32.4;20.09;26.84;28.98;43.45;49.87;60.51;50.43;33.8;32.8;32.8
O3;uur;µg/m³;2023-11-16T15:00:00+01:00;2023-11-16T16:00:00+01:00;10.6;16.5;13.1;26;22.7;20.87;27.99;18.03;;29.88;27.63;26.65;31.68;23.86;35.07;7.66;27.33;19.75;23.38;16.6;40.89;26.01;21.79;11.16;48.45;15.96;35.61;24.06;19.71;17.77;22.4;19.26;23.11;31.57;30.33;20.53;21.77;25.32;32.8;42.68;55.34;47.25;42.2;42;39.4
O3;uur;µg/m³;2023-11-16T16:00:00+01:00;2023-11-16T17:00:00+01:00;4.5;15.9;7.6;18.7;18.8;9.43;19.31;21.49;;29.17;21.51;19.56;27.01;26.36;32.5;18.17;30.61;21.27;14.16;18.01;32.01;30.37;11.58;10.49;39.85;21.52;23.36;24.07;17.26;14;17.81;15.42;20.71;16.76;18.95;19.26;20.37;23.14;31.8;22.69;45.97;34.78;44.7;41.2;45.4
O3;uur;µg/m³;2023-11-16T17:00:00+01:00;2023-11-16T18:00:00+01:00;4.5;12.9;8.9;16.9;18.7;2.1;15.05;11.14;;25.92;24.58;15.38;21.58;20.43;21.3;14.73;25.53;20.07;12.63;21.29;34.44;23.42;8.9;6.88;37.65;22.45;22.18;23.51;18.89;13.79;11.26;18.41;18.12;16.75;15.12;18.19;12.79;13.73;23.99;10.53;45.49;38.36;40.3;35.7;41.1
O3;uur;µg/m³;2023-11-16T18:00:00+01:00;2023-11-16T19:00:00+01:00;2.6;10.2;5.2;14.3;7.9;1.56;19.5;1.74;;19.11;27.95;13.89;16.53;14.96;15.29;19.54;24.18;11.15;13.03;14.2;29.64;22.76;9.03;8.25;32.42;25.84;19.65;23.09;13.19;16.12;7.49;14.31;13.41;12.22;17.5;15.73;7.16;16.83;23.4;22.31;52;38.15;29.6;32.9;37.5
O3;uur;µg/m³;2023-11-16T19:00:00+01:00;2023-11-16T20:00:00+01:00;10.3;15.9;8.1;18.6;11.7;0.8;19.97;0.85;7.41;17.13;16.18;16.38;16.94;17.4;15.69;7.59;20.79;20.92;11.18;13.35;30.04;19.78;10.74;12.59;17.32;19.67;20.37;23.31;9.65;10.61;10.45;7.98;15.41;9.29;10.02;14.03;16.5;24.5;27.14;37.8;43.54;20.31;26.2;26;31
O3;uur;µg/m³;2023-11-16T20:00:00+01:00;2023-11-16T21:00:00+01:00;14.5;8;7.8;11.9;5.6;6.1;24;0.2;3.42;16.9;11.84;15.37;17.51;18.99;9.04;20.37;13.71;15.27;16.66;10.73;29.04;8.81;4.54;12.26;23.5;21.42;16.61;36.4;6.1;13.65;25.51;4.9;8.71;10.72;11.63;12;19.13;28.92;21.44;14.88;35.62;7.83;23.4;20.5;28.7
O3;uur;µg/m³;2023-11-16T21:00:00+01:00;2023-11-16T22:00:00+01:00;1.9;5.5;3.4;12.1;6.4;11.49;19.83;1.98;4.01;17.16;13.06;15.58;17.85;17.83;13.14;14;11.83;17.67;10.91;5.26;24.43;4.05;4.4;7.55;39.66;25.1;16.58;39.29;2.68;9.73;6.65;3.76;7.57;8.95;5.41;12.9;20.16;32.26;22.83;17.38;23.76;1.39;18.6;16.6;7.8
O3;uur;µg/m³;2023-11-16T22:00:00+01:00;2023-11-16T23:00:00+01:00;1.2;1.4;1.6;1;7.1;15.6;17.59;9.81;11.15;12.05;6.41;11.01;18.53;16.18;14.83;12.28;5.9;13.29;5.87;1.84;23.5;1.48;1.11;3.49;44.12;7.21;20.08;24.2;1.37;6.87;9.03;3.89;5.45;6.19;2.31;6.21;13.26;18.82;17.03;15.3;25.62;1.36;10.2;10.1;2.8
O3;uur;µg/m³;2023-11-16T23:00:00+01:00;2023-11-17T00:00:00+01:00;-0.3;0.1;0.3;0;13.5;18.54;14.73;12.94;15.14;8.4;4.41;11.59;10.97;11.95;12.63;7.11;2.97;1.9;1.82;0.91;15.29;1.48;0.34;0.55;26.74;1.26;13.11;5.78;0.28;2.49;9.85;1.47;8.01;4.34;1.9;2.06;4.47;13.68;17.91;8.56;35.02;3.12;8.2;7.2;2.6
O3;uur;µg/m³;2023-11-17T00:00:00+01:00;2023-11-17T01:00:00+01:00;-0.3;0;0.2;0;6.9;17.69;9.61;15.7;18.32;5.49;2.11;5.61;3.05;10.38;10.79;5.42;2.56;0.8;1.33;0.49;14.05;1.71;0.36;0.15;26.8;2.66;11.67;0.02;-0.42;1;0.93;-0.96;12.25;4.24;1.46;1.16;2.25;8.06;11.42;8.77;30.42;13.39;12.7;4.9;2.6
O3;uur;µg/m³;2023-11-17T01:00:00+01:00;2023-11-17T02:00:00+01:00;-0.3;0;0.2;0;3.9;14.32;5.65;18.39;19.72;1.09;0.27;1.59;0.88;8.62;27.67;5.26;2.24;8.25;1.34;0.44;13.03;1.53;0.43;-0.07;26.49;3.58;13.32;-0.17;-0.4;0.92;-0.22;-0.79;8.42;4.2;2.11;3.57;1.6;10.62;14.33;15.18;34.12;19.02;2.5;5.2;2.5
O3;uur;µg/m³;2023-11-17T02:00:00+01:00;2023-11-17T03:00:00+01:00;-0.3;0.1;0.2;5;15.8;11.07;3.69;17.7;21.32;-0.21;0.29;-0.94;1.01;4.2;24.98;6.32;3.45;2.38;1.68;0.45;16.19;1.48;6.37;1.14;27.26;8.03;9.19;-0.15;-0.44;0.91;-0.24;-1.04;8.05;5.25;2.07;0.21;1.74;9.3;25.63;15.15;34.27;28.02;2.3;8;2.8
O3;uur;µg/m³;2023-11-17T03:00:00+01:00;2023-11-17T04:00:00+01:00;3;10.3;1.1;16.7;36.3;7.24;1.82;16.31;20.76;-0.02;1.11;0.74;1.01;0.96;5.51;5.58;4.01;21.74;4.46;0.38;7.59;1.4;14.74;-0.23;36.14;12.81;10.34;-0.08;-0.49;0.85;-0.27;-0.39;1.67;7.4;1.69;0.15;0.29;13.66;25.99;20.48;30.98;35.1;2.3;12.6;2.8
O3;uur;µg/m³;2023-11-17T04:00:00+01:00;2023-11-17T05:00:00+01:00;1.5;14.5;0;14.9;27.1;6.08;2.4;12.28;19.62;0.4;0.52;-1.14;1.94;0.51;11.45;34.6;2.24;14.82;14.31;1.86;5.16;1.39;6.48;-0.45;37.03;12.86;10.5;-0.14;-0.4;1.01;-0.37;0.13;1.03;5.72;1.08;0.46;2.98;24.02;28.48;20.62;32.25;27.68;11.4;11.8;6
O3;uur;µg/m³;2023-11-17T05:00:00+01:00;2023-11-17T06:00:00+01:00;2.4;9.8;-0.1;0.8;5.8;6.8;1.73;9.69;17.91;0.92;2.66;-1.28;2.81;1.18;39.22;46.55;2.52;11.34;16.04;6.95;7.45;1.3;0.33;-0.32;30.1;7.33;5.5;0.22;-0.34;0.83;-0.34;-1.11;2.23;3.2;0.95;0.36;4.01;13.75;32.97;24.54;34.48;31.31;19.2;18.2;8.5
O3;uur;µg/m³;2023-11-17T06:00:00+01:00;2023-11-17T07:00:00+01:00;0.5;1.9;0;1.5;5.6;5.43;1.62;8.73;11.86;0.93;2.37;-0.62;1.59;1.15;48.48;31.12;1.36;7.06;5.24;4.19;4.37;1.25;0.47;-0.36;36.5;4.09;6.25;1.14;-0.54;1;-0.33;-1.11;-0.51;4.69;0.29;0.39;6.46;6.56;33.03;23.39;35.28;28.5;21.6;17.1;10
O3;uur;µg/m³;2023-11-17T07:00:00+01:00;2023-11-17T08:00:00+01:00;0.4;0.5;0;3.2;15.1;5.63;2.03;5.78;11.83;2.16;0.73;-0.81;1.7;0.5;45.86;23.44;1.21;3.95;3.41;3.12;2.62;1.25;0.76;-0.57;37.86;1.03;1.04;-0.18;-0.46;0.9;1.9;-0.72;-0.59;0.81;0.25;0.49;7.3;8.78;27.77;17.35;32.63;22.13;20.6;14.1;8.2
O3;uur;µg/m³;2023-11-17T08:00:00+01:00;2023-11-17T09:00:00+01:00;-0.3;0.7;0.1;7;12.4;4.73;3.65;8.63;9.01;3.94;0.79;-0.77;1.84;0.69;55.66;19.25;1.7;4.67;3.08;1.53;3.5;2.04;0.85;-0.24;22.87;0.88;2.41;1.12;-0.2;1.19;1.93;-0.48;0.78;-0.43;1.12;0.69;4.28;9.68;28.74;12.28;32.19;12.88;10.9;9.7;6.2
O3;uur;µg/m³;2023-11-17T09:00:00+01:00;2023-11-17T10:00:00+01:00;5.3;3.2;0.7;8.9;25.8;2.79;6.03;34.46;29.5;5.58;3.42;0.59;5.06;1.42;52.43;19.41;2.81;4.67;7.62;5.31;4.7;3.39;4.53;0.29;19.44;2.54;7.72;4.48;3.65;2.32;4.01;;4.22;1.03;3.15;2.53;4.47;13.09;24.21;15.31;30.85;18.93;10;8.5;6.2
O3;uur;µg/m³;2023-11-17T10:00:00+01:00;2023-11-17T11:00:00+01:00;12.7;3.9;3;14.2;36;4.68;6.8;31.83;37.44;10.85;15.01;2.8;8.2;2.85;36.71;24.2;16.28;5.2;13.68;12.73;5.73;8.65;9.67;4.15;16.64;2.95;9.98;8.25;9.27;5.42;3.9;;15.35;2.22;7.97;5.36;11.75;12.73;34.15;22.94;46.24;29.28;9;7.8;6.1
O3;uur;µg/m³;2023-11-17T11:00:00+01:00;2023-11-17T12:00:00+01:00;31.4;13.7;15.2;36.1;46.5;7.06;10.79;27.8;29.62;20.17;25.87;13.05;8.66;7.7;43.56;34.45;49.02;11.67;28.14;11.13;8.83;35.48;24.91;31.12;25.05;3.82;14.19;14.46;20.25;16.79;7.18;23.57;38.67;7.95;12.99;10.58;15.74;27.94;27.39;33.26;42.25;33.23;15;12.2;5.3
O3;uur;µg/m³;2023-11-17T12:00:00+01:00;2023-11-17T13:00:00+01:00;35.8;29;21.4;34.1;42.7;9.27;26.8;19.94;31.46;24.39;43.4;23.06;23.65;15.94;56.9;32.66;47.98;34.39;28.48;33.48;32.19;47.01;28.66;32.04;33.29;19.51;24.56;23.71;30.5;31.23;17.39;35.37;34.81;11.56;25.49;19.21;17.8;30.97;27.83;43.82;51.82;47.49;22.1;9.6;9.6
O3;uur;µg/m³;2023-11-17T13:00:00+01:00;2023-11-17T14:00:00+01:00;43.2;27.8;30.7;32.8;48.1;18.75;42.71;37.84;28.56;23.9;43.5;23.78;31.73;31.3;49.11;38.26;39.48;32.66;37.44;37.82;49.61;54.38;32.98;30.43;42.65;36.3;38.2;27.66;35.1;37.82;22.54;40.75;44.02;14.79;47.69;22.32;25.4;32.17;37.21;48.2;53.99;42.88;25.2;22;21.9
O3;uur;µg/m³;2023-11-17T14:00:00+01:00;2023-11-17T15:00:00+01:00;50.6;31.6;30.7;38.1;49.9;18.71;47.33;40.57;46.31;31.7;44.14;30.66;34.98;35.82;53.05;40.52;41.07;33.08;48.06;32.03;54.8;44.66;34.23;28.76;41.87;32.05;38.65;33.58;38.36;35.24;25.95;45.03;37.12;16.07;50.01;32.53;23.97;24.35;37.65;42.44;62.41;43.32;35.4;27.4;37.5
O3;uur;µg/m³;2023-11-17T15:00:00+01:00;2023-11-17T16:00:00+01:00;44.7;29.3;23.7;33.7;48.1;25.75;47.68;21;43.6;30.54;45.4;23.13;39.19;38.37;47.99;34.18;34.67;34.34;52.54;37.67;53.01;40.98;31.58;22.96;43.48;37.98;34.93;26.41;30.31;33.99;19.65;40.29;28.12;11.98;43.78;21.48;20.23;23.51;25.49;36.37;60.7;39.56;37.5;21.4;36.9
O3;uur;µg/m³;2023-11-17T16:00:00+01:00;2023-11-17T17:00:00+01:00;32.9;19.2;20.3;29.1;40.4;17.21;28.01;8.61;14.4;18.51;30.26;9.78;29.48;15.99;37.94;38.18;35.91;27.61;22.5;30.5;41.92;32.62;17.61;17.25;46.81;27.34;13.01;20.07;14.62;9.04;10.37;24.3;20.03;7.38;23.29;28.14;8.68;11.85;17.07;24.21;51.66;18.68;38.5;19.6;31.7
O3;uur;µg/m³;2023-11-17T17:00:00+01:00;2023-11-17T18:00:00+01:00;10.7;4.6;9.6;25.5;41.7;2.94;19.91;5.7;2.19;4.32;18.12;0.81;7.36;1.18;53.4;40.75;25.53;15.85;7.2;5.18;19.5;20.55;15.87;11.22;28.34;13.28;5.2;19.45;1.31;1.27;6.43;2.61;3.81;4.09;2.21;14.12;0.95;3.82;11.47;19.99;42.47;8.7;17.3;11;19
O3;uur;µg/m³;2023-11-17T18:00:00+01:00;2023-11-17T19:00:00+01:00;8.9;2.8;2;15.6;29.4;0.65;16.22;1.88;2.36;0.85;12.31;0.08;1.55;1.34;61.07;24.83;11.25;10.15;8.03;1.76;9.61;17.8;9.1;4.42;20.32;3.14;2.81;16.71;0.09;1.31;2.99;-1.03;0.16;0.74;1.7;1.13;0.29;6.15;9.76;16.01;31.66;12.66;6;6.6;8.2
O3;uur;µg/m³;2023-11-17T19:00:00+01:00;2023-11-17T20:00:00+01:00;12.6;0.6;0.6;10;39.1;0.57;16.03;2.62;2.47;0.43;6.34;-0.93;1.54;1.34;55.96;17.48;12.37;5.6;3.77;2.08;12.98;14.6;3.43;9.69;12.26;3.78;5.34;10.35;0.24;1.01;0.18;-0.09;-0.35;-0.39;1.88;3.07;4.43;2.08;4.37;10.52;23.83;4.96;12.4;7;4.6
O3;uur;µg/m³;2023-11-17T20:00:00+01:00;2023-11-17T21:00:00+01:00;5;0.9;0.3;8.4;33.4;0.69;17.51;4.74;2.54;0.96;7.42;-0.97;2.25;2.55;43.54;19.82;57.36;0.85;1.62;1.58;3.78;5.66;3.49;14.62;5.08;1.77;4.39;8;0.06;1.05;2.03;-0.3;-0.05;-0.99;1.04;7.66;3.7;1;9.94;11.58;13.21;12.46;16;10.5;7.2
O3;uur;µg/m³;2023-11-17T21:00:00+01:00;2023-11-17T22:00:00+01:00;2.8;0.5;1.5;9.5;32.8;0.67;11.67;9.03;2.51;1.49;2.11;-0.02;1.96;2.24;21.89;20.69;51.97;0.84;2.04;1.84;2.52;1.27;0.8;14.92;2.83;0.4;5.07;3.98;0.1;1.15;1.71;-0.61;-0.28;-1.33;1.19;9.98;1.09;5.82;13.32;12.06;10.85;3.95;8.5;7.4;3.8
O3;uur;µg/m³;2023-11-17T22:00:00+01:00;2023-11-17T23:00:00+01:00;24.9;2;11.7;26.9;18;0.61;7.39;12.39;19.44;1.56;3.33;-0.71;1.58;1.86;18.03;20.03;15.73;12;2.36;2.35;6.36;1.6;6.41;3.13;8.68;0.38;3.87;1.49;-0.19;1.04;0.45;-0.37;-0.36;-1.14;0.92;7.97;3.16;7.22;12.65;7.86;15.34;0.61;2.4;6.3;3.2
O3;uur;µg/m³;2023-11-17T23:00:00+01:00;2023-11-18T00:00:00+01:00;17.6;1.9;9.7;14.7;27.4;0.53;3.97;14.89;22.06;2.31;1.37;-0.42;0.88;1.28;24.19;17.73;3.04;13.41;7.12;3.41;15.99;12.23;5.88;5.66;3.82;0.43;3.56;0.8;-0.44;1.02;0.18;-0.95;-0.17;-1.12;0.71;7.45;6.45;0.94;10.04;3.17;16.01;0.41;2.7;5.7;2.7
O3;uur;µg/m³;2023-11-18T00:00:00+01:00;2023-11-18T01:00:00+01:00;13.7;2.8;8.4;9.8;20.4;0.41;2.51;19.28;24.19;5.36;-0.25;0.36;1.23;1.01;28.58;20.32;11.04;13.66;6.95;5.88;11.24;3.82;2.35;11.12;2.31;0.18;3.96;0.79;-0.35;0.99;0.47;-0.88;-0.26;-1.27;1;5.59;8.53;0.87;6.74;0.38;16.59;1.35;3.3;5.4;2.9
O3;uur;µg/m³;2023-11-18T01:00:00+01:00;2023-11-18T02:00:00+01:00;10.4;1.5;3.6;16.5;25.9;0.05;1.75;12.67;22.39;6.76;-0.56;2.92;2.73;1.83;12.49;19.75;4.72;7.53;9.16;4.75;2.99;1.76;12.75;3.37;0.98;0.31;4.59;1.29;-0.49;1.03;2.06;-1.07;-0.15;-1.49;0.91;3.27;8.1;1.04;8.98;0.34;14.86;3.15;5.4;6;5.4
