Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-11-18T02:00:00+01:00;2023-11-18T03:00:00+01:00;8.6;3.9;7.1;14;25.9;0.06;1.79;8.19;17.49;5.54;-0.66;6.41;9.37;4.05;7.91;18.38;9.42;12.59;8.31;0.45;2.9;5.4;11.29;11.83;1.76;3.46;6.26;2.61;-0.53;0.92;2.85;-1.16;-0.43;-1.56;1.36;2.8;8.44;2.76;8.86;0.72;17.25;6.84;6.7;7;4.6
O3;uur;µg/m³;2023-11-18T03:00:00+01:00;2023-11-18T04:00:00+01:00;14.7;7.8;5.1;14.9;10.4;0.22;1.87;18.38;27.78;6.02;0.27;8.81;10.52;8.09;13.89;24.86;10.06;7.97;1.19;6.98;4.17;1.98;11.79;5.34;5.01;4.46;6.27;0.37;-0.61;0.87;2.87;-1.09;0.88;-1.62;2.25;4.47;7.08;3.14;9.87;1.53;16.55;7.2;7.1;6.9;5
O3;uur;µg/m³;2023-11-18T04:00:00+01:00;2023-11-18T05:00:00+01:00;0.5;5.1;0.6;16.6;14.8;2.26;2.33;10.21;36.91;8.17;5.35;10.97;14.65;9.7;22.81;19.86;11.11;8.87;9.7;15.47;6.84;9.11;4.5;4.22;8.5;7.28;4.89;1.75;0.09;2;5.51;-0.29;6.44;-1.63;4.38;3.36;5.5;2.95;17.68;5.01;15.19;6.84;9.9;8.6;6.5
O3;uur;µg/m³;2023-11-18T05:00:00+01:00;2023-11-18T06:00:00+01:00;5.5;14.4;4.7;13.6;21.5;3.69;3.04;22.95;36.43;13.39;7.86;11.49;18.39;11.07;16.26;10.81;11.46;18.89;17.43;16.35;11.35;7.43;3.39;5.18;15.11;7.41;9.38;14.96;7.49;12.3;20.89;9.2;11.13;-1.53;7.69;8.37;4.61;2.72;20.95;5.14;17.06;7.13;10.9;11.4;8.6
O3;uur;µg/m³;2023-11-18T06:00:00+01:00;2023-11-18T07:00:00+01:00;15;20.6;13.3;20.2;15.2;5.32;11.67;32.1;44.81;15.4;14.32;16.03;20.11;18.29;36.18;24.31;10;21.78;19.54;18.55;8.87;14.01;14.4;6.69;15.58;9.41;18.1;18.69;12.56;19.7;23.97;14.87;17.35;-1.46;11.84;11.57;6.29;6.75;14.7;1.63;18.07;5.79;26.5;28.5;22.1
O3;uur;µg/m³;2023-11-18T07:00:00+01:00;2023-11-18T08:00:00+01:00;17.6;17.9;16.4;13.3;14.6;9.86;15.54;36.58;49.28;21.43;23.06;16.33;22.65;22.3;45.22;44.79;14.4;19.1;25.58;22.37;20.39;16.8;15.22;11.2;24.28;17.73;22.75;22.65;11.03;14.03;25.98;12.98;18.78;-1.5;12.46;13.47;-0.42;12.22;22.19;0.7;18.37;7.63;22.4;30.9;26
O3;uur;µg/m³;2023-11-18T08:00:00+01:00;2023-11-18T09:00:00+01:00;20.7;24.4;15.9;19.8;18.6;12.06;16.72;41.78;47.62;25.73;24.17;21.42;28.05;23.34;41.62;41.21;14.15;27.8;28.51;24.14;22.54;19.29;12.01;10.72;26.39;19.26;26.23;21.04;11.11;11.53;18.31;14.12;17.38;-0.79;9.45;17.91;1.25;13.47;21.85;3.16;20.63;6.85;12.4;24.8;25.5
O3;uur;µg/m³;2023-11-18T09:00:00+01:00;2023-11-18T10:00:00+01:00;25.9;27.6;25.5;21;21.6;14.89;18.86;44.51;50.74;32.14;26.32;21.89;31.66;25.76;42.19;30.58;17.73;28.04;33.72;27.83;28.62;21.09;25.69;15.35;27.78;24.77;24.4;21.21;12.8;15.38;18.74;15.43;22.31;0.96;13.35;19.59;6.78;12.93;22.18;5.15;23.88;7.11;19.3;24.7;22.1
O3;uur;µg/m³;2023-11-18T10:00:00+01:00;2023-11-18T11:00:00+01:00;29.6;26.5;28.5;25.5;29.2;18.4;24.77;43.94;49.79;35.98;33.04;22.82;36.04;28.16;42.1;35;27.1;26.12;37.54;31.83;31.78;27.57;30.77;20.48;31.79;27.68;29.93;28.15;14.64;20.78;24.63;19.14;26.63;5.77;19.63;26.33;6.88;9.6;21.98;7.53;25.41;9.41;19.4;29;26.5
O3;uur;µg/m³;2023-11-18T11:00:00+01:00;2023-11-18T12:00:00+01:00;37.5;34.4;38.5;32.2;34.2;25.58;28.42;45.9;50.39;38.51;38.54;30.91;41.62;38.13;44.31;42.97;34.6;36.74;42.05;36.02;36.4;36.62;35.11;25.61;32.05;29.56;30.82;30.6;19.84;29.41;31.02;26.38;33.19;8.91;24;24.34;8.1;14.98;20.03;10.74;22.05;7.93;25.5;30.4;32.6
O3;uur;µg/m³;2023-11-18T12:00:00+01:00;2023-11-18T13:00:00+01:00;42.9;38.7;42.1;36.5;40.5;44.72;36.04;51.61;57.2;45.43;40.49;36.27;49.23;45;48.36;47.83;42.64;41.71;45.87;44.63;49.51;42.97;41.14;36.6;35.47;39.63;31.12;39.79;28.5;35.88;37.36;34.78;40.73;10.89;29.22;25.55;11.05;17.61;18.42;14.24;20.37;8.54;28.8;42.3;39.1
O3;uur;µg/m³;2023-11-18T13:00:00+01:00;2023-11-18T14:00:00+01:00;42.9;38.5;39.3;39.3;38.4;49.73;44.76;53.24;59.23;49.42;42.18;44.18;50.93;50.03;48.9;51.7;40.55;41.8;45.61;47.93;51.9;45.38;38.68;33.51;42.83;45.53;38.64;46.62;35.16;43.14;46.79;41.27;47.09;15.86;37.39;34.94;14.3;19.07;25.64;17.73;21.35;11.74;40.3;49.9;47.8
O3;uur;µg/m³;2023-11-18T14:00:00+01:00;2023-11-18T15:00:00+01:00;41.1;38.5;35.8;35.9;35.7;49.03;51.87;52.18;57.23;47.64;42.87;43.84;50.49;48.34;49.28;51.92;39.24;44.34;46.25;47.65;50.83;42.44;31.28;31.72;47.61;45.95;45.88;47.23;38.78;45.67;47.45;44.98;46.98;22.08;45.12;43.65;24.36;22.68;30.98;20.96;27.19;17.36;45.2;50.5;50.4
O3;uur;µg/m³;2023-11-18T15:00:00+01:00;2023-11-18T16:00:00+01:00;40.9;36.7;27.2;40.3;41.5;46.9;51.79;55.95;56.23;48.89;43.01;45.25;51.49;51.07;45.02;50.22;36.24;43.6;44.75;47.48;47.45;36.5;34.4;30;49.5;42.72;48.83;45.11;39.72;43.76;43.91;44.44;44.48;29.02;49.35;47.68;35.87;33.55;35.25;23.41;37.37;26.22;45.6;47.9;47.7
O3;uur;µg/m³;2023-11-18T16:00:00+01:00;2023-11-18T17:00:00+01:00;39.5;33.1;33.8;38;35.2;46.14;50.34;59.76;60.51;50.77;33.08;48.42;48.77;53.25;45.24;47.18;38.96;39.75;40.65;46.14;44.23;37.42;39.11;31.82;48.24;40.26;49.4;43.74;38.04;40.47;44.31;43.11;44.69;37.2;51.28;44.72;39.62;37.07;42.25;32.16;42.78;30.74;46.3;45.4;44.6
O3;uur;µg/m³;2023-11-18T17:00:00+01:00;2023-11-18T18:00:00+01:00;36.7;27.8;29.7;31.5;34.8;45.53;52.26;59.23;58.41;49.13;33.57;47.21;45.83;50.06;40.73;44.24;33.05;29.44;44.12;40.05;39.79;33.37;33.22;25.44;46.93;35.59;49.84;41.68;37.37;38.11;42.15;41.52;42.28;41.17;48.66;42.53;41.35;37.1;43.67;47.49;47.42;42.01;46.5;43.4;42.1
O3;uur;µg/m³;2023-11-18T18:00:00+01:00;2023-11-18T19:00:00+01:00;36.3;22.4;17.3;29.4;38.8;47.44;51.98;56.2;54.94;45.53;30.17;44.51;42.25;48.03;37.28;42.35;36.39;23.2;39.29;29.43;41.22;36.33;26.18;28.37;42.8;29.57;47.57;34.74;32.33;31.83;27.86;34.97;35.95;41.46;46.42;41.25;41.94;38.13;46.29;52.87;47.33;49.6;41.6;36.2;37.5
O3;uur;µg/m³;2023-11-18T19:00:00+01:00;2023-11-18T20:00:00+01:00;33.3;24.3;15.4;28.8;36.8;46.66;48.07;52.57;51.86;41.44;27.26;40.41;37.66;44.7;39.71;41.74;38.92;22.12;35.47;31.6;43.33;34.98;22.04;28.18;35.31;38.13;44.82;31.54;27.42;29.49;30.5;31.35;34.21;36.24;45.37;39.27;38.47;39.74;47.08;50.09;45.81;48.91;32.8;27.2;30.7
O3;uur;µg/m³;2023-11-18T20:00:00+01:00;2023-11-18T21:00:00+01:00;37.3;33.2;20.7;28.5;41.9;43.41;44.73;49.4;50.1;38.29;28.7;38.4;32.83;41.75;43.37;41.33;40.32;33.56;36.89;33.06;41.41;39.04;15.73;34.7;27.8;38.86;38.95;30.47;;29.94;30.31;31.78;34.66;38.67;39.41;35.97;40.54;38.02;41.82;45.2;45.4;43.55;33;28.2;33.8
O3;uur;µg/m³;2023-11-18T21:00:00+01:00;2023-11-18T22:00:00+01:00;36.3;33.3;23.2;26.6;36.3;41.55;42.13;47.78;48.23;36.84;31.44;34.61;34.81;39;45.64;41;39.97;34.78;31.99;35.25;48.01;45.38;23.87;36.49;40.17;41.16;34.46;33.52;;33.35;30.86;33.34;35.87;38.31;35.77;34.82;41.04;34.91;35.88;41.83;42.81;40.25;35.7;27;32.7
O3;uur;µg/m³;2023-11-18T22:00:00+01:00;2023-11-18T23:00:00+01:00;38.8;35.8;24;27.5;40.4;38.62;40.14;45.3;47.24;36.45;29.7;32.24;41.13;37.12;47.7;40.98;37.46;38.17;37.39;42.31;43.54;50.49;23.59;39.27;44.45;42.14;37.94;38.8;;36.1;33.44;36.09;37.56;35.6;33.83;34.08;37.48;32.52;36.13;37.57;40.81;36.15;40;34.8;35.5
O3;uur;µg/m³;2023-11-18T23:00:00+01:00;2023-11-19T00:00:00+01:00;46.3;36.9;34.1;25.4;45.8;34.26;38.2;41.85;45.44;37.66;35.21;33.64;40.83;38.58;53.02;44.59;45.92;45.91;45.19;42.44;50.74;51.2;46.92;41.71;47.65;41.82;42.8;48.04;;41.76;43.37;38.46;43.41;35.36;37.86;37.04;34.16;34.44;39.25;36.89;38.21;34.46;43.7;51.3;45.1
O3;uur;µg/m³;2023-11-19T00:00:00+01:00;2023-11-19T01:00:00+01:00;51.3;35;38.5;28.8;33.5;34.54;39.37;39.4;44.16;40.38;43.04;38.5;45.51;41.34;54.13;54.44;44.9;51.54;51.52;43.08;50.82;47.89;42.09;38.83;50.43;44.55;47.07;51.52;;45.84;49.61;43.77;46.54;34.52;46.72;38.19;33.09;38.79;43.53;36.39;41.3;33.24;51.1;56;51.2
O3;uur;µg/m³;2023-11-19T01:00:00+01:00;2023-11-19T02:00:00+01:00;53.8;36;41.8;28.2;39;35.39;42.72;39.75;43.64;44.45;49.02;43.02;52.47;44.86;60.95;59.05;39.99;54.11;55.06;48.03;54.1;48.09;43.59;36.71;57.29;45.37;52.84;49.4;;50.12;49.07;46.99;52.14;32.68;50.15;41.58;37.92;45.62;51.8;35.14;45.51;38.67;51.8;56.1;51.4
O3;uur;µg/m³;2023-11-19T02:00:00+01:00;2023-11-19T03:00:00+01:00;56;38.4;46.1;37.5;43.3;38.95;45.77;46.88;47.26;48.33;53.58;46.6;55.81;49.66;60.1;61.93;50.61;57.11;59.69;55.82;51.64;57.63;44.92;47.83;59.52;47.76;53.6;52;;54.06;48.91;51.37;54.71;35.6;52.04;45.06;46.44;50;55.02;36.83;53.15;46.72;54.3;58.6;54.5
O3;uur;µg/m³;2023-11-19T03:00:00+01:00;2023-11-19T04:00:00+01:00;58.5;39.5;46.2;39.7;45.1;44.74;51.14;52.04;49.41;53.22;56.65;51.71;58.47;54.18;59.48;61.97;58.09;59.13;61.2;59.75;56.6;59.95;45.64;50.48;60.92;52.8;54.09;56.04;;56.05;55.81;52.79;57.4;39.34;56.72;50.55;50.24;50.03;57.76;40.43;57.71;49.63;55.6;60.6;56.3
O3;uur;µg/m³;2023-11-19T04:00:00+01:00;2023-11-19T05:00:00+01:00;63.3;43.2;44.9;47.5;48;53;56.42;57.99;58.02;56.87;55.36;56.62;63.22;59.71;65.02;61.5;63.1;63.27;60.69;60.58;71.17;62.03;51.15;52.1;63.57;62.71;58.48;56.39;;57.82;56.84;54.49;59.86;47.83;59.43;56.59;55.34;51.42;59.8;52.88;61.65;53.62;60.3;66.2;60.4
O3;uur;µg/m³;2023-11-19T05:00:00+01:00;2023-11-19T06:00:00+01:00;65.5;51.6;52.9;62.2;44.9;54.47;59.36;59.76;62.08;57.98;56.35;56.63;62.6;60.06;71.37;66;70.67;63.57;66.7;63.75;75.6;64.21;59.93;64.02;69.99;66.72;60.02;60.26;;60.71;59.94;57.86;62.46;52.32;60.95;60.04;57.25;57.89;64.91;57.34;66.73;57.37;65.6;72.3;65.4
O3;uur;µg/m³;2023-11-19T06:00:00+01:00;2023-11-19T07:00:00+01:00;68.4;53.1;51.3;63.7;47.3;56.83;61.5;62.08;64.17;59.53;60.54;59.43;61.86;63.08;73.22;66.47;71.04;64.09;69.6;68.67;76.92;66.23;63.24;67.58;72.09;69.47;63.39;64.67;;63.53;63.03;59.24;65.05;53.77;63.26;61.53;59;63.63;68.51;59.53;68.45;60.79;72.7;76.1;69.2
O3;uur;µg/m³;2023-11-19T07:00:00+01:00;2023-11-19T08:00:00+01:00;71;50.7;54.9;57.8;49.1;59.19;61.76;61.56;63.43;58.97;64.16;60.94;66.3;64.98;65.22;66.47;72.62;69.62;66.83;63.65;77.4;67.54;58;64.74;74.24;71.25;67;66.25;;64.89;63.8;60.9;67.13;56.48;66.26;61.99;61.04;64.96;70.85;63.5;70.5;65.76;73.5;77.4;69.6
O3;uur;µg/m³;2023-11-19T08:00:00+01:00;2023-11-19T09:00:00+01:00;70;47;44.2;54.5;50.8;57.98;63.84;62.79;64.52;61.99;58.83;61.64;69.99;64.22;57.46;61.03;74.14;67.6;59.09;59.49;80.58;64.21;58.4;67.76;73.24;71.67;68.22;66.15;;66.21;65.4;62.99;64.08;56.97;67;63.02;;66.88;70.75;65.34;72.22;65.32;75;77.4;71.3
O3;uur;µg/m³;2023-11-19T09:00:00+01:00;2023-11-19T10:00:00+01:00;63.3;49.8;52.4;52.1;60;59.76;63.81;64.56;64.98;62.6;58.99;62;64.6;64.53;63.78;64.26;72.58;63.63;63.38;60.96;80.38;71.18;60.94;63.19;73.7;72.27;68.37;64.02;;59.74;61.23;59.94;56.01;58.15;64.47;61.2;;65.88;69.9;66.62;73.1;65.58;75.2;79;72.4
O3;uur;µg/m³;2023-11-19T10:00:00+01:00;2023-11-19T11:00:00+01:00;63;50.3;54.6;57.2;57.6;62.52;65.96;65.69;67.41;64.91;64.73;62.94;67.71;65.97;64.87;64.53;73.26;62.62;63;63.23;80.86;72.02;63.69;65.49;74.92;70.9;66.87;66.9;;59.65;63.62;58.72;58.46;57.83;65.18;60.74;;65.81;69.7;64.65;73.39;65.65;74.4;78.9;72.5
O3;uur;µg/m³;2023-11-19T11:00:00+01:00;2023-11-19T12:00:00+01:00;65.4;50.9;56.5;61.3;55.5;63.4;68.54;66.41;69.05;65.15;65.77;64.61;72.7;67.68;69.12;66.37;75.79;67.12;64.16;63.49;81.48;72.19;65.93;69.09;74.44;71.79;68.29;69.88;;60.98;66.1;60.95;61.55;57.66;68.06;63.94;;64.67;70.79;65.44;72.74;66.69;75.5;78.4;72.2
O3;uur;µg/m³;2023-11-19T12:00:00+01:00;2023-11-19T13:00:00+01:00;68.2;53.1;56.5;54.5;62.7;63.56;68.07;66.35;68.59;64.23;64.14;63.91;70.7;67.05;74.95;64.74;72.11;68.97;69.01;67.04;81.16;72.16;66.98;59;76.18;70.4;72.29;69.97;;62.89;68.21;62.37;64.31;60.43;68.91;65.12;;64.36;71.39;66.05;73.28;67.71;77.2;78.7;73.1
O3;uur;µg/m³;2023-11-19T13:00:00+01:00;2023-11-19T14:00:00+01:00;72.1;55.4;61.2;60.6;57.2;62.6;67.07;65.45;66.68;64.49;65.16;63.71;66.21;65.76;76.22;71.52;74.07;73.11;73.45;63.86;79.98;73.14;64.65;60.83;76.02;69.12;74.2;70.68;;66.12;68.48;65.28;67.54;59.94;70.71;64.71;63.82;69.47;72.84;67.31;73.74;68.9;74.3;77;71.3
O3;uur;µg/m³;2023-11-19T14:00:00+01:00;2023-11-19T15:00:00+01:00;72.8;55.5;67;63.4;55.2;61.6;65.66;67.84;69.45;63.99;68.7;62.21;69.6;64.65;75.34;73.79;70.87;74.12;73.29;69.4;78.76;71.29;69.33;55.88;74.61;69.52;72.62;70.18;;66.54;68.1;67.74;70.42;58.55;70.6;62.95;62.23;68.56;71.11;67.63;74.42;70.16;72.4;75.9;69.7
O3;uur;µg/m³;2023-11-19T15:00:00+01:00;2023-11-19T16:00:00+01:00;71.8;54.4;62;52.8;66.7;63.24;63.72;65.94;67.48;61.5;69.97;59.9;71.22;62.07;75.49;73.24;69.51;70.32;74.08;71.68;75.9;70.59;69.59;54.21;74.92;67.2;72.07;69.07;;67.3;66.57;66.86;69.8;57.14;69.39;60.9;65.6;65.84;70.06;69.32;73.05;68.66;71.2;74.7;69.7
O3;uur;µg/m³;2023-11-19T16:00:00+01:00;2023-11-19T17:00:00+01:00;71.6;57.8;61.1;49.6;67.4;61.36;63.28;66.06;66.56;60.24;64.37;56.82;71.99;61.95;72.78;70.53;69.24;70.46;70.47;68.16;79.52;73.67;69.71;59.54;73.22;68.01;71.18;68.42;;65.74;64.72;66.21;68.15;54.17;70.11;60.68;62.47;65.04;68.82;65.94;72.87;67.33;69.9;72.8;66.6
O3;uur;µg/m³;2023-11-19T17:00:00+01:00;2023-11-19T18:00:00+01:00;69;60.3;58.7;47.9;67.8;62.22;62.92;68.86;69.23;62.09;62.67;59.11;67.38;62.79;70.32;72.72;67.6;64.77;69.3;66.24;76.16;71.07;65.94;60.2;71.41;66.61;69.3;66.89;;64.67;65.12;65.8;66.02;47.35;68.77;57.19;64.59;66.63;64.27;64.82;70.44;66.25;62.7;73.5;62.9
O3;uur;µg/m³;2023-11-19T18:00:00+01:00;2023-11-19T19:00:00+01:00;67.7;60.8;56.4;48.6;63.2;63.81;61.66;69.9;70.14;61.49;64.31;59.6;66.22;63.53;71.4;72.17;65.45;65.1;68.46;64.29;78.07;69.21;66.15;56.82;71.94;67.22;67.79;64.93;;63.03;63.32;62.43;64.56;51.34;67.69;57.2;63.51;62.83;66.22;61.9;69.97;64.55;63;71.5;61.6
O3;uur;µg/m³;2023-11-19T19:00:00+01:00;2023-11-19T20:00:00+01:00;70.1;57.7;57;53.6;52.5;62.28;64.66;68.89;69.87;62.35;64.49;62.34;65.47;64.48;71.92;72.15;64.75;68.67;67.76;63.44;73.82;68.95;65.73;54.47;70.82;66.39;66.86;66.17;;64.57;62.94;62.47;65.06;55.27;66.41;58.93;62.15;62.69;65.73;62.64;65.88;62.15;66.8;72.8;66.2
O3;uur;µg/m³;2023-11-19T20:00:00+01:00;2023-11-19T21:00:00+01:00;70;53.8;58.1;65;57.4;62.61;63.91;68.43;69.25;64.57;63.77;61.67;69.49;63.7;73.82;72.67;67.21;68.63;69.58;64.41;72.55;65.06;60.97;61.53;70.14;65.8;66.19;65.83;;64.7;63.92;62.35;65.16;56.59;65.58;60.88;60.72;61.95;67.25;64.68;60.32;58.55;68;72.1;66.2
O3;uur;µg/m³;2023-11-19T21:00:00+01:00;2023-11-19T22:00:00+01:00;68.7;55.4;57.6;59.9;56.5;61.69;63.16;68.97;70.15;64.73;66.79;62.26;68.92;65.43;68.88;71.1;67.38;60.13;71.01;66.67;71.42;64.04;67.23;64.49;67.1;63.83;65.6;63.43;;64.33;63.52;62.07;67.71;58.47;64.74;60.58;61.23;61.88;66.37;62.81;65.32;59.11;68;71.3;63.7
O3;uur;µg/m³;2023-11-19T22:00:00+01:00;2023-11-19T23:00:00+01:00;67.3;51;54.9;56.8;43.6;60.16;64.01;67.1;68.07;63.27;63.56;61.9;69.44;65.13;67.75;69.5;60.51;58.7;66.81;66.91;68.91;61.87;64.61;59.55;64.79;61.26;62.72;62.51;;61.84;62.94;63;65.19;57.43;65.06;58.75;60.31;62.18;64.53;63.06;71.19;60.94;66.3;69.6;62.6
O3;uur;µg/m³;2023-11-19T23:00:00+01:00;2023-11-20T00:00:00+01:00;64.7;49.6;59.3;50.8;38.5;61.36;63.2;67.32;67.7;61.44;61.98;60.85;66.09;63.32;64.36;67.2;60.83;57.05;65.4;64.96;66.08;61.41;63.29;57.54;63.71;58.72;61.16;59.3;;59.1;59.87;60.5;62.15;56.74;64.88;57.98;59.66;58.88;63.65;63.57;72.34;68.16;63.9;66.4;60.1
O3;uur;µg/m³;2023-11-20T00:00:00+01:00;2023-11-20T01:00:00+01:00;63.9;50.2;59.3;48.8;40.1;61.75;62.1;66.85;68.59;61.31;61.79;60.37;62.82;63.62;62.87;65.91;61.47;56.32;62.87;62.77;66.44;60.39;62.9;57.43;61.66;59.31;59.61;58.03;;59.38;58.31;58.31;60.01;55.97;62.56;57.86;58.72;55.44;61.79;61.17;66.88;68.17;61.7;65.6;57.9
O3;uur;µg/m³;2023-11-20T01:00:00+01:00;2023-11-20T02:00:00+01:00;62.1;48.6;57.5;46;46.8;61.43;61.03;67.52;68.7;59.57;55.66;60.71;62.51;64.72;64.81;64.8;61.81;55.23;61.65;61.46;65.63;60.5;60.85;60.11;60.28;58.32;57.46;;;57.99;57.5;54.1;58.25;55.26;61.06;57.6;55.74;54.41;59.36;59.94;65.44;64.13;62;65.3;58.9
O3;uur;µg/m³;2023-11-20T02:00:00+01:00;2023-11-20T03:00:00+01:00;60.7;50.5;59.1;45.3;49.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.3;64.7;58
O3;uur;µg/m³;2023-11-20T03:00:00+01:00;2023-11-20T04:00:00+01:00;60.3;49.5;58.3;44.6;45.7;60.5;62.58;65.38;66.87;;55.03;57.5;60.52;59.32;65.06;63.52;63.43;50.74;61.79;62.24;66.01;62.88;61.74;60.69;56.75;57.85;56.62;;;56.82;56.79;50.78;57.09;52.81;57.82;56.34;52.97;52.73;57.21;56.4;63.19;59.59;61.8;64.5;57.7
O3;uur;µg/m³;2023-11-20T04:00:00+01:00;2023-11-20T05:00:00+01:00;59.4;53.6;59.5;44.5;53.6;60.22;58.08;64.12;65.05;52.84;54.9;55.61;57.33;57.71;63.26;61.57;64.08;48.49;60.93;61.55;66.97;58.85;62.15;60.13;57.21;58.68;58.85;;;55.52;57.67;50.91;55.53;52.31;58.21;54.71;52.14;51.3;56.05;54.93;53.82;55.27;62.4;64.8;57.9
O3;uur;µg/m³;2023-11-20T05:00:00+01:00;2023-11-20T06:00:00+01:00;60.3;49.7;58.9;44.9;55.8;57.96;54.07;62.5;64.19;54.01;54.2;53.94;54.61;57.27;62.82;59.38;63.53;51.46;59.88;60.45;68.98;60.75;58.81;57.98;58.62;59.19;59.58;57.98;;52.54;54.68;47;54.71;51.26;56.18;52.76;52.57;50.9;55.12;54.01;54.71;50.98;63.6;65;57.6
O3;uur;µg/m³;2023-11-20T06:00:00+01:00;2023-11-20T07:00:00+01:00;56.3;43.1;53.1;41.7;56.3;56.48;51.77;61.81;61.64;50.31;51.94;52.68;51.14;56.45;61.81;55.31;65.57;47.47;56.66;53.54;70.75;58.2;52.34;55.82;59.38;57.66;59.01;57.14;;46.48;49.57;44.44;53.73;49.1;55.31;49.04;54.4;51.96;57.56;54.16;55.08;50.05;63.2;63.8;57.2
O3;uur;µg/m³;2023-11-20T07:00:00+01:00;2023-11-20T08:00:00+01:00;50.8;29.2;48.6;40.4;42.2;55.43;51.58;57.89;57.18;50.5;49.81;50.15;43.56;54.46;61.36;52;65.5;44.59;53.51;46.91;70.42;51.83;49.25;56.93;59.81;55.78;55.08;56.55;;42.71;48.56;42.66;51.12;45.47;53.4;46.25;51.53;51.16;57.86;54.84;58.07;49.91;60.9;58;54
O3;uur;µg/m³;2023-11-20T08:00:00+01:00;2023-11-20T09:00:00+01:00;44.3;25.7;19.2;38.9;38.3;54.14;50.78;55.11;53.01;46.62;42.86;47.9;36.91;48.14;49.87;50.1;64.44;25.87;43.58;39.95;71.08;49.71;32.33;55.64;60.81;52.83;56.65;50.48;;41.09;44.5;43.64;42.34;43.6;50.46;44.38;49;51.4;56.69;56.05;59.47;50.2;57.7;53.6;52.4
O3;uur;µg/m³;2023-11-20T09:00:00+01:00;2023-11-20T10:00:00+01:00;44.3;28.5;21.9;31.8;43.5;53.6;54.21;55.77;53.8;46.84;44.41;49.45;35.82;52.82;45.61;52.67;64.84;25.22;48.2;41.83;72.99;41.74;24.49;50.13;60.05;55.71;52.41;44.84;;36.3;42.49;40.91;39.23;43.69;48.96;43.89;47.94;49.01;56.09;54.95;60.43;53.08;51.6;51.7;53.2
O3;uur;µg/m³;2023-11-20T10:00:00+01:00;2023-11-20T11:00:00+01:00;46.7;32.3;28.5;30.3;44.9;53.84;55.51;55.09;55.55;50.59;49.17;51.65;41.02;53.79;52.5;57.71;69.21;32.95;50.58;48.43;75.73;48.6;23.47;50.01;56.13;59.38;53.97;39.51;;38.82;40.54;38.82;42.15;46.8;49.26;47.51;51.34;48.34;57.82;54.61;63.34;52.99;58.5;56;58.3
O3;uur;µg/m³;2023-11-20T11:00:00+01:00;2023-11-20T12:00:00+01:00;49.2;34.4;34.2;34.7;56.7;55.54;59.35;58.17;59.33;55.74;47.94;56.37;55.5;58.31;51.13;60.74;65.2;46.02;57.47;55.42;78.3;62.73;36.21;54.65;65.37;63.12;52.29;43.57;;40.51;43.13;40.16;48.77;48.13;54.03;50.59;51.06;48.61;54.7;55.45;64.55;55.17;63.1;64.3;61.4
O3;uur;µg/m³;2023-11-20T12:00:00+01:00;2023-11-20T13:00:00+01:00;52.1;45.2;36.2;43.9;54.7;56.84;65.92;63.53;62.29;62.08;54.95;61.21;57.66;61.97;54.69;58.98;66.3;51.62;56.48;61.45;79.25;63.7;37.71;52;68.37;63.37;56.86;54.24;;50.2;41.63;46.97;57.66;48.53;50.63;51.44;55.95;52.02;64.3;60.16;62.84;52.59;66.9;66.5;64.8
O3;uur;µg/m³;2023-11-20T13:00:00+01:00;2023-11-20T14:00:00+01:00;;46.5;38.7;37.4;48.9;56.79;65.94;61.48;61.11;60.42;50.63;58.62;55.69;60.42;57.39;54.83;59.56;52.06;53.63;58.17;77.09;56.98;34.93;44.73;67.67;60.12;58.4;52.13;;57.24;51.56;52.85;59.89;51.6;58.74;58.77;57.88;49.71;64.75;56.69;66.83;59;72.9;68.5;67
O3;uur;µg/m³;2023-11-20T14:00:00+01:00;2023-11-20T15:00:00+01:00;;43.2;33.4;33.4;49.2;51.65;62.48;56.18;54.54;54.04;50.69;53.17;46.79;56.43;56.46;54.45;55.19;46.26;52.88;55.22;62.33;53.1;37.14;42.23;66.42;59.91;55.45;48.23;;51.6;40.74;51.88;54.59;45.26;58.87;59.52;53.55;51.4;62.88;55.9;66.16;58.29;66.5;62.3;64.5
O3;uur;µg/m³;2023-11-20T15:00:00+01:00;2023-11-20T16:00:00+01:00;49.3;33.9;22.5;33;51.8;51.29;57.09;54.81;53.15;49.6;42.64;44.05;39.72;47.2;53.73;47.2;49.59;47.28;50.74;53.91;54.04;49.34;26.64;29.86;60.18;45.77;54.64;45.26;;43.7;35.26;49.38;49.91;42.83;58.82;52.74;49.38;55.83;63.18;55.87;63.58;56.34;58.3;46.6;48.2
