Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-11-20T16:00:00+01:00;2023-11-20T17:00:00+01:00;42;30.8;20.3;20.2;34.6;46.54;45.95;48.09;48.15;45.25;40.72;38.56;38.71;41.41;48.43;49.77;44.72;30.54;44.13;48.59;57.52;44.82;12.09;11.65;47.01;38.54;48.81;39.05;;30.37;35.71;39.19;47.11;38.62;52.14;40.64;41.71;60.91;46.78;52.86;59.77;55.36;38.8;19.3;26.2
O3;uur;µg/m³;2023-11-20T17:00:00+01:00;2023-11-20T18:00:00+01:00;26.4;12.2;14.3;11.9;33.1;43.87;34.41;35.85;45.09;32.67;20.15;37.13;26.81;38.56;43.47;29.59;34.69;14.66;32.81;33.73;64.9;11.85;7.54;5.66;31.51;42.82;39.09;26.2;27.08;25.91;26.42;38.11;38.07;33.4;42.67;26.41;25.08;54.64;41.02;43.29;53.47;50.61;15.4;24.4;20.1
O3;uur;µg/m³;2023-11-20T18:00:00+01:00;2023-11-20T19:00:00+01:00;14.5;7.3;0.3;8.7;17.3;44.01;32.85;36.82;36.79;12.27;9.46;14.73;5.35;16.69;39.65;25.35;44.89;1.84;22.39;8.17;64.32;4.72;1.82;3.07;34.1;35.58;34.45;19.88;24.37;19.49;17.23;33.78;25.95;29.56;29.75;17.18;22.43;49.86;40.55;39.13;47.93;48.42;21.5;29.1;30.1
O3;uur;µg/m³;2023-11-20T19:00:00+01:00;2023-11-20T20:00:00+01:00;15.6;0.2;0.3;5.4;0.1;33.71;17.44;36.55;33.87;12.46;5.97;-0.14;1.67;2.77;43.89;15.79;43.78;0.42;12.67;2.19;40.67;2.52;3.97;1.81;30.68;19.56;30.83;15.8;19.98;17.12;9.17;28.96;15.62;30.36;21.48;10.55;30.13;34.29;44.34;40.59;45.29;46.51;26.1;29.7;24.2
O3;uur;µg/m³;2023-11-20T20:00:00+01:00;2023-11-20T21:00:00+01:00;15.9;0;1.5;6;0;24.82;8.55;30.47;29.51;7.21;2.75;-1.15;1.83;1.5;40.27;26.81;29.07;0.57;22.52;1.81;33.61;1.64;11.06;0.04;26.75;7.23;25.09;11.49;11.08;13.15;10.56;14;7.03;23.09;26.76;7.42;31.16;30.22;41.06;36.56;43.94;46.38;16.7;19.4;10.8
O3;uur;µg/m³;2023-11-20T21:00:00+01:00;2023-11-20T22:00:00+01:00;17.7;0;0.6;0.4;57.5;21.38;5.64;42.53;43.41;0.35;0.07;-1.16;1.7;1.74;43.87;34.08;41.57;0.64;22.36;3.88;49.61;1.82;0.52;4.13;35.87;2.76;19.91;5.09;10.03;15.65;7.74;7.85;8.55;18.82;28.82;4.7;23.68;25.72;35.33;34.3;45.82;46.6;4.5;11.2;2.7
O3;uur;µg/m³;2023-11-20T22:00:00+01:00;2023-11-20T23:00:00+01:00;12.9;0;0.1;14.4;59.2;20.51;3.12;29.01;39.58;-0.17;-0.43;-1.13;1.84;5.17;52.5;26.82;59.51;0.5;28.39;8.87;63.97;1.88;0.36;21.19;33.22;4.35;11.48;0.9;3.15;5.06;4.86;2.34;3.13;12.88;25.29;4.9;16.14;21.67;30.44;28.04;50.94;45.01;2.5;5.2;2.4
O3;uur;µg/m³;2023-11-20T23:00:00+01:00;2023-11-21T00:00:00+01:00;4.6;0.4;0.4;1.4;33.6;15.74;1.37;21.14;35.33;12.02;-0.05;0.93;3.01;10.75;55.66;16.36;43.49;0.58;22.42;4.6;58.98;1.55;0.29;0.15;37.59;5.45;14.2;-0.53;1.23;3.08;0.86;-1.1;11.15;11.86;20.62;3.13;14.46;21.12;33.25;23.45;52.58;42.6;2.5;5.1;2.2
O3;uur;µg/m³;2023-11-21T00:00:00+01:00;2023-11-21T01:00:00+01:00;13.4;0.5;0.6;1.4;43;9.08;5.1;21.26;26.1;22.4;2.03;14.93;3.76;16.24;57.13;13.77;29.44;0.5;16.23;6.76;64.15;1.36;0.5;3.09;44.28;10.31;12.8;-0.63;0.08;1.34;0.3;-1.49;2.97;8.39;15.39;5.17;12.91;17.03;45.87;22.51;47.35;42.08;2.4;5.2;2
O3;uur;µg/m³;2023-11-21T01:00:00+01:00;2023-11-21T02:00:00+01:00;34.4;0;0.1;29.5;41.7;8.98;7.68;26.9;23.35;17.72;0.15;17.03;11.4;11.7;51.57;12.13;60.69;0.61;28.08;5.54;58.05;1.35;6.16;34.39;44.69;19.53;9.38;-0.75;-0.12;0.93;0.03;-2.14;2.87;7.98;9.18;7.17;11.05;17.88;52.67;20.36;48.97;42.13;2.6;6.1;2.6
O3;uur;µg/m³;2023-11-21T02:00:00+01:00;2023-11-21T03:00:00+01:00;22.1;0.1;0.3;36.1;34.3;10.59;6.57;34.72;22.4;13.62;-0.35;15.6;15.71;10.1;47.86;11.67;52.68;0.44;41.16;5.27;54.82;1.05;1.18;52.29;43.29;19.53;8.45;-0.79;-0.07;0.44;0.26;-1.78;6.66;5.12;4.91;9.79;12.35;20.18;51.51;21.2;47.39;39.34;4;10;2.6
O3;uur;µg/m³;2023-11-21T03:00:00+01:00;2023-11-21T04:00:00+01:00;14.6;0;2.9;16.1;32.2;13.5;16.28;35.72;31.33;14.6;-0.01;12.5;15.1;14.46;45.74;12.3;44.46;0.46;35.25;4.2;51.84;1.28;1.78;21.78;48.36;21.91;9.87;-0.74;0.5;0.73;0.28;-0.43;3.1;4.42;4.82;8.53;13.8;19.91;48.87;20.59;41.96;33.8;7.1;14.6;2.8
O3;uur;µg/m³;2023-11-21T04:00:00+01:00;2023-11-21T05:00:00+01:00;23.6;0.1;10.3;2.9;46.7;13.38;20.22;32.93;33.62;10.25;-0.31;13.45;13.94;12.44;47.65;13.3;40.34;0.45;32.47;4.5;51.01;2.72;0.53;14.04;54.79;29.27;10.02;-0.82;2.12;2.38;0.53;1.12;0.64;4.6;6.62;8.39;11.96;20.93;51.8;19.22;41.77;30.4;5.5;18;4.8
O3;uur;µg/m³;2023-11-21T05:00:00+01:00;2023-11-21T06:00:00+01:00;17;0;2.1;21.2;51.9;14.76;20.47;30.31;33;1.77;-0.24;8.02;5.06;4.3;41.17;13.01;46.51;0.86;31.34;3.52;55.7;9.5;0.35;27.87;54.95;32.3;16;3.39;1.72;3.3;3.54;-0.01;5.16;6.97;15.69;8.97;14.33;23.76;51.09;16.29;42.37;30.15;24.2;12.3;
O3;uur;µg/m³;2023-11-21T06:00:00+01:00;2023-11-21T07:00:00+01:00;5;1.4;7.9;30.1;56.1;15.53;16.03;33.07;31.83;-0.56;0.35;-0.36;1.33;1.11;42.47;16.54;46.45;10.81;23.99;1.95;55.54;5.7;2.29;34.55;47.84;41.73;30.92;16.38;1.36;0.85;7.35;2.06;5.54;9.73;18.52;6.6;15.15;18.53;50.19;13.89;36.5;33.61;43.8;27.6;
O3;uur;µg/m³;2023-11-21T07:00:00+01:00;2023-11-21T08:00:00+01:00;7.5;1.9;10.4;12.9;50.5;16.44;10.85;23.54;26.47;-0.51;-0.03;-1.72;1.63;0.62;42.74;26.71;49.68;16.64;11.78;0.37;49.25;18.87;7.8;47.73;38.66;39.17;41.07;19.95;1.8;1.66;13.73;1.52;5.27;8.18;15.05;4.15;12.31;14.71;40.83;16.7;32.04;30.33;43.8;40.7;
O3;uur;µg/m³;2023-11-21T08:00:00+01:00;2023-11-21T09:00:00+01:00;12.7;6;18.1;28.8;55.8;17.88;7.92;21.31;24.31;0.53;6.64;-1.42;3.84;1.26;30.74;29.53;50.41;17.37;4.95;1.35;44.2;31.78;16.4;48.35;39.51;34.64;39.01;35.28;13.95;4.96;25.14;13.86;17.76;8.94;6.37;2.08;8.09;17.9;32.62;23.71;36.92;27.21;38.5;38.2;
O3;uur;µg/m³;2023-11-21T09:00:00+01:00;2023-11-21T10:00:00+01:00;21.8;22.7;23.1;38.8;54.7;18.95;5.74;20.44;25.98;4.47;19.25;-0.22;6.77;2.79;39.75;45.36;45.21;26.1;21.43;23.06;41.92;40.28;29.19;45.08;36.29;30.05;39.52;35;35.42;29.8;39.6;31.65;31.75;10.49;7.6;2.98;4.23;22.56;28.54;23.86;34.15;25.99;38.5;34.2;
O3;uur;µg/m³;2023-11-21T10:00:00+01:00;2023-11-21T11:00:00+01:00;22.2;27.6;26.6;40.4;47.9;18.44;7.66;22.31;27.11;6.1;25.42;0.33;22.02;3.45;43.93;53.19;38.69;23.01;33.13;29.23;42.25;35.34;29.61;35.57;39.94;25.03;32.42;39.36;32.5;30.03;35.51;27.63;37.61;12.73;15.05;3.38;12.22;28.21;35.06;22.98;35.13;27.72;32.3;34.5;29.4
O3;uur;µg/m³;2023-11-21T11:00:00+01:00;2023-11-21T12:00:00+01:00;23.1;27.2;27.9;37.1;46.3;15.71;8.47;25.68;27.11;20.4;28.46;2.12;36.44;12.65;43.14;54.34;35.42;17.62;34.64;34.58;45.68;36.42;33.5;34.31;40.08;26.2;32.58;34.62;33.13;30.15;31.09;32.55;35.51;14.74;22.22;3.26;18.9;23;35.52;31.68;40.25;32.05;28.1;28.2;25.1
O3;uur;µg/m³;2023-11-21T12:00:00+01:00;2023-11-21T13:00:00+01:00;22.5;22.6;22.7;36.7;45;20.48;8.32;26.72;30.9;31.66;36.98;7.57;39.04;21.1;37.69;49.89;34.96;18.97;34.86;35.68;48.23;31.25;30.86;31.14;43.59;32.65;31.31;27.12;30.02;28.61;25.05;28.75;31.07;14.33;28.82;3.82;18.63;24.14;38.85;32.65;45.53;36.55;32.5;37.2;30.8
O3;uur;µg/m³;2023-11-21T13:00:00+01:00;2023-11-21T14:00:00+01:00;19.6;19.8;18.7;39.3;43.5;19.32;11.28;23.8;32.31;28.76;38.88;12.01;36.23;21.37;41.67;40.84;42.75;17.43;26.72;28.66;48.89;42.7;26.75;34.3;;37.24;28.01;26.38;27.51;26.06;23.56;26.86;28.15;15.67;22.76;10.77;23.09;28.2;33.72;33.07;44.47;39.3;34.7;39.8;34.4
O3;uur;µg/m³;2023-11-21T14:00:00+01:00;2023-11-21T15:00:00+01:00;24;24.8;23.7;43.8;46.3;14.64;12.13;20.22;30.16;20.7;35.97;9.26;33.71;17.26;38.7;36.81;44.81;20.26;26.24;21.65;50.03;43.17;30.08;35.44;;40.16;30.73;23.85;22.17;23.07;21.93;21.51;20.95;14.99;21.72;12.55;27.78;30.1;34.37;32.39;49.4;41.58;35.7;43.2;34.1
O3;uur;µg/m³;2023-11-21T15:00:00+01:00;2023-11-21T16:00:00+01:00;22.1;19.7;17.1;43.3;48.7;11.74;15.01;13.08;18.57;24.33;30.81;7.67;28.19;11.58;36.27;45.06;41.94;18.95;26.38;18.71;49.08;36.81;28.32;26.24;;37.04;32.99;29.5;23.21;22.27;30.87;21.45;20.43;25.8;22.82;10.46;29.95;31.68;34.71;36.67;51.24;43.54;33.4;40.3;35.2
O3;uur;µg/m³;2023-11-21T16:00:00+01:00;2023-11-21T17:00:00+01:00;24.3;23.8;20.7;34;43.2;7.96;16.55;8.87;15.33;24.17;28.02;9.74;22.62;12.54;40.31;35.9;37.77;27.18;23.66;20.14;42.07;34.67;28.27;24.83;;28.58;31.43;32.3;25.65;26.24;27.73;26.51;27.77;28.19;28.97;13.45;28.48;29.53;35.02;37.1;48.39;42.15;28.9;32.2;25.6
O3;uur;µg/m³;2023-11-21T17:00:00+01:00;2023-11-21T18:00:00+01:00;27.3;26.2;22.3;30.9;35;12.49;20.14;8.75;13.13;17.09;22.29;11.92;20.95;15.4;37.11;30.68;30.14;26.27;31.92;25.93;35.01;26.54;29.18;17.55;;25.14;29.62;24.94;26.14;26.1;23.93;24.98;25.12;24.12;24.91;19.57;24.09;30.47;36.48;34.17;43.51;38.41;32.9;31.7;26
O3;uur;µg/m³;2023-11-21T18:00:00+01:00;2023-11-21T19:00:00+01:00;20.7;19.6;17.8;19.9;26;20.63;25.73;13.69;18.73;23.58;24.53;21.69;28.19;22.46;38.8;33.44;21.95;21.21;27.33;24.74;35.06;22.91;21.31;16.56;;24.92;25.16;23.22;21.85;20.23;14.63;20.6;24.1;23;23.37;16.93;25.67;31.27;32.92;34.35;42.61;33.83;25.5;28.6;23.9
O3;uur;µg/m³;2023-11-21T19:00:00+01:00;2023-11-21T20:00:00+01:00;14.5;18.1;14.2;19.5;18.7;26.94;24.44;21.33;26.14;24.79;27.02;20.43;29.04;24.26;26.19;34.15;20.96;20.79;23.04;21.22;30.69;18.36;20.91;12.02;44.7;21.8;21.73;24.47;14.68;13.7;14.21;11.11;16.48;28.45;18.65;14.64;28.85;29.76;31.67;32.55;46.19;30.61;22.9;24.3;20.3
O3;uur;µg/m³;2023-11-21T20:00:00+01:00;2023-11-21T21:00:00+01:00;15.7;14.2;12.4;10.3;18.4;27.65;17.5;22.89;22.63;18.32;23.97;16.37;22.14;20.43;17.49;26.44;22.04;20.71;17.44;13.57;27.37;13.33;14.86;19.55;43.06;25.81;21.15;18.88;14.06;11.93;21.11;12.25;11.38;27.69;14.2;18.17;23.94;26.97;32.13;28.26;37.6;33.66;25.9;27.4;19.8
O3;uur;µg/m³;2023-11-21T21:00:00+01:00;2023-11-21T22:00:00+01:00;5.5;4.5;6.8;10.8;18.7;22.32;15.63;23.08;25.3;15.28;18.13;11.21;17.24;16.04;19.91;24.06;26.93;7.32;16.49;11.37;31.09;16.66;6.66;22.22;40.84;29.78;21.01;19.18;13.13;12.84;17.78;10.86;9.99;23.72;13.25;8.87;19.83;24.98;26.53;27.88;49.1;35.67;27.1;29.4;21.7
O3;uur;µg/m³;2023-11-21T22:00:00+01:00;2023-11-21T23:00:00+01:00;8.3;4.2;7.3;12;7.6;16.66;19.67;18.89;19.97;12.37;14.04;7.72;16.42;8.61;13.51;24.44;26.97;4.26;6.56;16.15;34.96;14.3;11.4;21.79;34.88;31.37;20.84;16.57;12.53;12.8;22.12;10.12;11.92;17.56;14.16;13.71;19.8;24.12;29.06;31.32;46.01;33.28;22.1;23.2;21.4
O3;uur;µg/m³;2023-11-21T23:00:00+01:00;2023-11-22T00:00:00+01:00;8.1;6.9;7.7;12.9;19.6;12.81;18.47;17.51;21.27;13.9;8.6;6.84;14.94;8.45;12.93;24.14;29.11;9.92;4.4;11.01;37.62;25.16;16;20.16;35.93;26.78;20.13;18.25;9.76;11.78;17.71;7.44;12.08;11.64;18.08;13.62;20.29;21.25;29.04;31.47;42.43;34.8;22;25.5;20.4
O3;uur;µg/m³;2023-11-22T00:00:00+01:00;2023-11-22T01:00:00+01:00;2;4.3;3.4;23.2;20.2;14.55;13.95;12.87;18.64;14.6;8.11;9.68;15.32;12.01;9.29;6.93;27.71;15.05;5.3;7.98;35.11;24.91;22.49;22.17;38.2;24.74;21.48;16.2;8.93;13.15;19.89;6.45;10.43;11.44;21.35;13.61;23.59;23.04;26.05;23.63;42.61;22.87;20.2;28;12.1
O3;uur;µg/m³;2023-11-22T01:00:00+01:00;2023-11-22T02:00:00+01:00;5.8;5;4.4;17.4;19.2;17.29;13.06;12.53;18.28;15.14;8.36;14.45;14.55;15.47;11.41;7.71;27.93;13.5;5.85;6.11;31.03;19.62;13.44;19.48;34.23;24.55;18.76;12.61;12.93;20.65;8.65;11.58;13.16;10.14;14.98;15.44;20.14;29.73;27.83;20.65;39.64;16.22;20.4;15.7;22.1
O3;uur;µg/m³;2023-11-22T02:00:00+01:00;2023-11-22T03:00:00+01:00;1.7;3.7;6.5;12.9;19.5;12.94;13.74;11.3;19.68;13.46;5.7;16.67;14.46;17.02;8.9;10.64;22.98;13.37;9.43;11.42;26.03;13.76;6.8;23.77;28.23;17.62;19.93;15.53;16.51;20.97;17.16;11.69;13.57;15.57;5.61;21.29;23.43;34.78;30.2;20.59;42.51;14.12;18.3;16.2;11.2
O3;uur;µg/m³;2023-11-22T03:00:00+01:00;2023-11-22T04:00:00+01:00;1.2;2.2;5.3;6.8;13.7;14.59;12.02;15.88;19.23;11.03;4.9;14.95;11.08;16.85;11.67;18.86;18.39;17.3;5.73;7.86;24.34;2.68;5.58;17.73;26.52;10.34;20.36;20.94;10.18;17.94;19.45;11.1;17.16;19;3.28;21.49;18.05;32.46;27.19;19.96;37.08;13.33;10.2;13.7;6.4
O3;uur;µg/m³;2023-11-22T04:00:00+01:00;2023-11-22T05:00:00+01:00;0;0;1.2;11.6;0.9;17.29;10.23;16.56;18.89;10.16;1.39;12.35;8.37;11;9.55;16.33;11.6;23.69;5.78;5.6;17.3;1.85;1.66;7.81;26.51;9.49;15.69;20.52;11.7;16.61;12.19;13.19;13.03;18.38;1.82;23.37;9;28.15;25.23;13.46;30.64;15.14;10.4;23.5;4.5
O3;uur;µg/m³;2023-11-22T05:00:00+01:00;2023-11-22T06:00:00+01:00;0.4;4.9;0.4;8.6;0.5;20.11;6.96;17.57;20.72;5.43;1.09;6.74;7.5;7.33;10.8;9.64;9.83;23.21;2.79;2.97;14.13;1.24;0.53;0.82;34.25;2.27;16.62;17.1;9.72;12.99;18.3;11.26;10.46;12.3;0.72;19.4;11.63;23.68;27.44;8.73;33.88;8.06;23.5;18.1;17.3
O3;uur;µg/m³;2023-11-22T06:00:00+01:00;2023-11-22T07:00:00+01:00;3.6;12.1;3.5;6.5;2.1;18.21;7.85;19.92;24.42;0.99;0.54;4.16;2.64;5.26;20.66;14.14;8.73;20.49;8.04;4.75;7.18;5.66;1.16;-0.03;28.53;5.63;12.77;13.43;6.28;7.96;22.22;8.8;5.8;7.8;0.61;8.91;4.83;21.98;24.65;4.97;30.31;8.59;29.1;25.8;23.8
O3;uur;µg/m³;2023-11-22T07:00:00+01:00;2023-11-22T08:00:00+01:00;4.7;5.1;2.6;0.1;3.9;15.94;13.26;22.68;25.1;-0.02;0.48;7.4;2.72;8.46;18.98;9.09;5.94;10.88;2.49;1.39;14.79;4.19;1.33;0.83;28.96;6.31;12.55;9.76;2.91;3.49;15.58;4.14;10.03;1.33;0.76;1.19;1.13;13.62;27.06;3;28.52;9.18;15.2;25.6;22.9
O3;uur;µg/m³;2023-11-22T08:00:00+01:00;2023-11-22T09:00:00+01:00;0.9;2;-0.2;2.2;8.9;13.45;12.96;23.04;25.71;2.02;0.55;6.8;3.12;9.89;22.22;5.24;5.73;3.73;2.25;6.92;11.23;4.37;1.34;1.44;35.67;8.07;15.71;9.09;4.55;2.46;8.56;8.09;8.84;0.74;3.11;2.78;0.95;8.13;28.97;7.69;30.61;11.96;20.1;16.7;20
O3;uur;µg/m³;2023-11-22T09:00:00+01:00;2023-11-22T10:00:00+01:00;4.9;3.9;4;6.8;8.6;17.85;18.28;26.61;27.64;7.8;2.08;8.04;7.62;14.41;19.69;7.21;3.4;6.81;5.3;8.95;12.6;5.15;6.95;1.25;32.03;14.37;16.78;10.12;3.92;3.28;6.22;5.03;7.31;4.41;13.82;10.21;6.54;13.06;28.42;9.97;27.77;17.08;18.4;14.5;16.1
O3;uur;µg/m³;2023-11-22T10:00:00+01:00;2023-11-22T11:00:00+01:00;11.7;5.9;5;14.7;12.2;22.47;21.21;30.46;30.24;11.27;11.46;10.27;9.09;18.97;12.84;15.4;4.93;12.01;15.59;16.22;17.66;6.18;12.65;2.5;26.59;19.41;24.43;12.01;4.5;6.89;9.29;7.45;10.19;6.09;13.1;12.5;14.93;18.59;32.89;13.15;32.75;22.44;21.6;18.6;18.6
O3;uur;µg/m³;2023-11-22T11:00:00+01:00;2023-11-22T12:00:00+01:00;19;8.2;12.2;18.5;15;25.15;22.24;31.99;33.34;12.65;7.88;17.08;10.23;24.37;16.29;18.98;14.78;19.44;19.57;17.32;15.94;12.42;19.04;7.79;23.53;16.45;23.97;15.79;10.8;11.48;11.2;13.36;12.79;18.92;9.4;11.92;26.24;25.95;35.71;22.21;35.46;29.24;25.2;21.9;21
O3;uur;µg/m³;2023-11-22T12:00:00+01:00;2023-11-22T13:00:00+01:00;20.1;9.8;20.9;18.5;22;26.82;26.98;35.15;33.24;14.63;1.79;21.08;13.65;26.02;17.9;20.34;21.54;22.56;27.89;18.2;14.46;17.29;19.49;10.42;23.78;12.61;23.65;14.59;10.75;11.07;12.23;11.93;17.52;26.94;13.33;12.68;28.1;26.02;38.09;33.45;37.86;41.94;25.5;23.5;22.3
O3;uur;µg/m³;2023-11-22T13:00:00+01:00;2023-11-22T14:00:00+01:00;18.2;16.4;18.3;15;16.9;29.17;28.92;33.88;33.18;17.43;3.04;22.3;12.3;25.17;16.3;24.39;18.56;21.98;21.9;15.66;15.81;18.83;14.81;12.71;18.25;13.33;30.24;15.8;12.31;12.54;13.86;13.07;11.29;34.7;26.97;19.58;38.74;31.68;34.28;44.75;38.8;43.44;25.6;24.6;22.4
O3;uur;µg/m³;2023-11-22T14:00:00+01:00;2023-11-22T15:00:00+01:00;12.4;7.2;8.5;9.6;16;28.24;28.48;32.75;35.36;19.04;4.82;22.62;15.56;28.67;19.89;23.85;16.15;11.57;16.86;10.9;16.44;14.65;6.76;7.02;18.8;9.34;28.6;19.19;10.22;9.77;9.17;10.61;10.44;34.89;23.57;20.59;28.25;31.54;27.02;36.45;40.63;37.44;14.7;13.7;15.6
O3;uur;µg/m³;2023-11-22T15:00:00+01:00;2023-11-22T16:00:00+01:00;4.1;4.9;3.9;10.2;14.8;18.14;28.37;27.26;30.81;16.04;1.83;17.64;11.87;21.61;18.81;10.47;13.6;8.44;6.9;2.83;12.21;11.94;6.05;5.39;12.16;10.58;25.33;10.26;7.82;6.35;3.05;7.15;6.4;17.3;15.92;18.31;25.38;21.8;25.33;35.56;41.16;35.38;19.1;16.4;17.8
O3;uur;µg/m³;2023-11-22T16:00:00+01:00;2023-11-22T17:00:00+01:00;0.3;0.4;1.9;9.4;13.3;16.17;24.44;19;23.96;;0.36;11.97;6.41;14.7;11.57;5.47;10.94;1.29;2.53;1.35;18.25;11.61;6.8;4.98;8.04;6.57;19.25;-0.03;1.34;1.61;0.96;-0.4;2.06;22.21;14.83;15.85;22.39;24.08;24.01;35.48;36.36;32.08;13.6;9.3;8
O3;uur;µg/m³;2023-11-22T17:00:00+01:00;2023-11-22T18:00:00+01:00;0;0;0.5;6.9;12.7;19.82;20.2;20.1;24.81;;-0.5;10.69;3.99;12.9;14.93;2.88;10.77;0.85;2.44;0.62;17.74;9.79;2.14;3.78;5.92;8.05;8.75;-0.7;0.58;1.3;-0.41;-1.3;-0.04;20;13.89;13.97;20.33;19.49;10.56;33.08;31.38;27.08;3.7;6.3;4.1
O3;uur;µg/m³;2023-11-22T18:00:00+01:00;2023-11-22T19:00:00+01:00;0.7;0;1.8;6;15.4;21.07;17.81;23.95;22.54;;-0.06;12.74;3.12;16.79;15.25;4.85;9.17;0.62;6.46;0.7;17.1;10.26;3.33;4.43;10.92;8.81;9.26;-0.78;0.73;1.48;-0.23;-1.39;-0.55;19.18;13.84;13.24;19.78;17.22;2.41;29.58;25.43;28.65;3;5.6;2.6
O3;uur;µg/m³;2023-11-22T19:00:00+01:00;2023-11-22T20:00:00+01:00;6.7;0.9;2.1;4.7;12.1;18.89;21.89;18.77;14.9;;0.42;10.63;3.21;15.46;15.11;14.85;10.17;0.95;2.62;1.5;34.26;7.73;4.09;6.69;46.88;15.5;8.74;-0.6;0.34;0.54;-0.13;-2.02;-0.57;22.33;16.73;12.05;23.21;15.57;1.78;27.91;15.54;20.04;3.2;6.2;3.8
O3;uur;µg/m³;2023-11-22T20:00:00+01:00;2023-11-22T21:00:00+01:00;16.1;10.2;1.8;7.6;29.3;18.28;21.17;16.55;17.9;;0.53;10.09;2.25;16.28;27.74;25.83;34.48;8.63;14.29;5.24;49.05;10.06;1.84;21.21;49.59;40.05;8.16;1.84;0.35;0.51;2.46;-1.88;0.58;21.11;11.9;14.1;23.88;11.03;10.81;28.07;8.61;9.29;7;9.6;5.8
O3;uur;µg/m³;2023-11-22T21:00:00+01:00;2023-11-22T22:00:00+01:00;22;11;2.6;24.4;31.7;9.73;22.73;19.47;21.59;;6.64;10.73;1.94;14.73;31.98;26.58;42.19;10.76;25.12;9.97;59.47;34.75;1.09;35.91;51.87;48.33;9.67;9.94;3.96;4.47;5.71;1.77;8.52;19.66;9;15.34;17.08;9.96;33.99;24.52;15.83;7.53;10.6;24.2;13.9
O3;uur;µg/m³;2023-11-22T22:00:00+01:00;2023-11-22T23:00:00+01:00;23.3;5;12.6;26.3;32.8;11.02;17.45;24.42;30.79;;15.4;9.37;6.82;11.31;44.09;26.32;36.23;5.34;25.49;20.03;55.74;36.68;28.84;36.08;52.57;46.81;7.43;8.18;9.72;13.58;11.2;10.02;18.95;19.46;10.12;14.14;12.5;7.82;49.15;20.29;40.28;11.71;42.9;41.7;45
O3;uur;µg/m³;2023-11-22T23:00:00+01:00;2023-11-23T00:00:00+01:00;28.2;7.5;28.5;36.1;30.1;17.76;15.54;28.19;31.17;;20.95;10.34;17.25;13.98;46.88;29.52;43.42;3.29;25.95;24.12;56.19;43.49;42.83;43.07;50.27;46.6;12.07;10.21;16.03;16.1;15.04;16.45;21.14;16.88;9.41;13.95;10.48;8.6;49.99;17.07;54.18;23.94;44.4;43.9;43.6
O3;uur;µg/m³;2023-11-23T00:00:00+01:00;2023-11-23T01:00:00+01:00;39.9;36.1;40.8;37.1;34.7;24.19;15.04;32.73;37.97;;23.67;13.39;15.05;17.02;43.86;30.31;42.64;15.26;26.75;21.64;56.82;45.98;44.37;42.05;52.57;49.64;24.46;12.53;19.34;20.4;15.79;19.71;22.76;14.55;11.15;14.25;11.47;12.98;50.44;17.71;55.02;37.54;51.9;50.2;46.9
O3;uur;µg/m³;2023-11-23T01:00:00+01:00;2023-11-23T02:00:00+01:00;43.7;41.1;44.4;32;36.7;28.17;17.82;33.87;38.87;;24.46;16.25;20.12;18.56;45.47;36.58;43.67;24.88;28.92;23.72;59.57;46.35;47.94;46.24;59.01;50.75;25.94;30.37;21.38;24.32;19.97;22.1;22.93;13.35;15.74;16.31;13.71;20.79;53.03;22.91;57.59;45.39;54.4;53;48.3
O3;uur;µg/m³;2023-11-23T02:00:00+01:00;2023-11-23T03:00:00+01:00;42.8;41.5;41.2;30.7;33.2;30.49;19.91;33.78;36.74;;28.41;19.15;27.52;20.89;49.98;38.51;47.67;21.67;44.27;22.79;63.59;47.58;35.58;49.2;58.19;54.51;28.37;40.77;21.94;26.8;37.99;22.86;23.51;13.87;21.75;17.56;15.75;28.33;56.19;32.85;62.25;54.4;53.5;52.8;50.3
O3;uur;µg/m³;2023-11-23T03:00:00+01:00;2023-11-23T04:00:00+01:00;48.6;45.8;48.8;42;42.5;30.55;24.48;32.03;35.21;;31.34;22.37;30.61;26.15;51.21;37.66;50.37;39.9;47.11;27.82;67.03;53.93;53.31;50.84;58.32;58.64;39.22;42.89;25.75;28.71;42;27.21;30.16;15.64;24.18;19.19;21.97;36.81;56.03;37.93;62.1;59.63;58.1;58.7;52.6
O3;uur;µg/m³;2023-11-23T04:00:00+01:00;2023-11-23T05:00:00+01:00;49.1;47.3;48.7;36.2;30.7;29.99;27.1;31.02;33.44;;34.57;26.39;32.08;29.13;39.89;38.45;51.25;42.37;49.82;35.74;65.36;53.5;50.3;51.82;59.43;57.95;47.51;45.09;31.91;35.59;47.08;31.91;36.97;17.04;28.31;23.25;27.69;40.59;58.39;44.34;61.37;58.32;62;61;56.5
O3;uur;µg/m³;2023-11-23T05:00:00+01:00;2023-11-23T06:00:00+01:00;41.1;39.7;43.1;27.6;26.5;29.42;29.88;31.84;31.87;;34.17;27.69;31.78;30.97;39.99;39.47;54.06;26.24;42.42;38.32;63.78;46.04;43.52;47.46;59.77;57.39;51.51;45.83;36.74;35.49;44.98;36.27;32.46;20.09;33.89;29.13;36.2;42.88;58.3;50.32;62.1;57.22;60.9;61;55
