Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-11-23T06:00:00+01:00;2023-11-23T07:00:00+01:00;40.1;17.8;36.1;20.9;28;27.51;33.57;32.02;30.35;;34.98;27.2;31.67;32.14;34.83;38.98;50.02;28.86;37.63;32.73;68;37.65;37.35;42.33;59.03;54.79;51.71;45.01;29.97;31.1;40.56;27.63;35.49;29.31;36.78;30.98;43.06;51.44;57.84;51.91;63.77;57.63;54.3;57.2;52.9
O3;uur;µg/m³;2023-11-23T07:00:00+01:00;2023-11-23T08:00:00+01:00;40.2;18;34.7;23.6;18.9;26.46;33.71;31.46;28.18;;33.7;24.91;26.87;30.26;38.11;34.29;44.05;25.83;35.15;24.15;67.87;29.17;35.47;36.89;59.9;54.5;47.81;36.62;24.68;24.14;35.96;25.04;28.89;33.18;37.97;33.59;45.51;50.81;58;57.62;64.7;56.01;58.3;56.4;52.7
O3;uur;µg/m³;2023-11-23T08:00:00+01:00;2023-11-23T09:00:00+01:00;36.2;9.1;22.4;22.3;34.4;27.59;32.83;31.45;29.99;;29.91;24.07;27.08;30.09;40.01;32.63;50.36;20.55;33.3;18.48;64.48;37.15;28.55;38.56;60.88;47.59;47.46;35.13;17.52;16.27;34.22;20.61;23.38;31.75;35.42;33.66;46.04;50.37;59.64;57.91;64.42;55.97;57.7;54;50.6
O3;uur;µg/m³;2023-11-23T09:00:00+01:00;2023-11-23T10:00:00+01:00;38.1;24.5;36;35.9;30.2;30.17;36.98;31.13;31.28;;31.38;27.94;29.66;32.09;40.4;36.59;50.66;17.6;38.73;22.04;65.02;47.38;30.7;47.69;59.97;50.83;47.6;42.95;25.79;22.05;44.03;23.42;31.41;33.47;35.84;33.97;43.55;51.1;59.28;56.47;66.41;59.69;55.5;53.4;49.9
O3;uur;µg/m³;2023-11-23T10:00:00+01:00;2023-11-23T11:00:00+01:00;45.9;41.3;48.6;45.5;34.9;32.26;35.91;32.74;35.25;;34.34;27.23;33.33;33.31;53.75;40.34;54.92;31.76;43.2;26.88;70.24;50.84;47.69;50.39;61.57;55.88;50.93;49.38;32.76;29.97;48.36;36.13;33.82;33.22;35.18;32.06;43.71;53.97;59.68;57.68;65.87;60.27;60.7;59.4;54.5
O3;uur;µg/m³;2023-11-23T11:00:00+01:00;2023-11-23T12:00:00+01:00;50.4;47;54.2;44.4;38.6;32.26;35.13;33.71;36.19;;38.3;27.6;38.6;34.95;56.99;43.94;52.64;46.99;56.45;42.82;70.54;53.45;53.24;48.17;64.31;59.64;60.26;53.52;45.49;43.26;53.12;49.33;45.74;33.27;33.51;36.36;47.51;55.17;61.31;59;66.53;61.85;67;64.6;60.5
O3;uur;µg/m³;2023-11-23T12:00:00+01:00;2023-11-23T13:00:00+01:00;52.1;47.2;51.4;48.2;32.2;33.27;37.59;36.95;38.32;;36.6;30.03;36.23;36.88;54.39;47.41;51.24;39.13;55.8;49.36;67.91;52.82;52.44;48.36;65.13;57.75;64.84;54.84;47.1;48;55.29;49.6;49.76;35.22;46.36;39.9;51.2;57.76;63.62;61;67.55;62.27;67;65.4;59.5
O3;uur;µg/m³;2023-11-23T13:00:00+01:00;2023-11-23T14:00:00+01:00;51;47.5;53.5;51.4;29.2;34.06;39.54;40.31;41.84;;47.07;33.61;44.24;38.53;52.01;52.56;51.91;42.13;51.42;48.78;64.87;52.71;52.3;47.95;64.62;56.27;63.14;52.35;45.25;43.7;53.91;48.58;46.89;35.52;50.94;41.76;56.24;58.22;65.42;61.39;68.05;63.84;65.7;63;56.8
O3;uur;µg/m³;2023-11-23T14:00:00+01:00;2023-11-23T15:00:00+01:00;50.1;46.3;52.2;47.4;41.5;36.77;44.13;40.85;42.9;;50.52;38.5;48.01;39.63;51.98;54.57;53.88;45.9;48.79;46.48;66.69;52.04;52.66;49.58;61.49;54.95;61.36;52.11;39.48;45.82;50.22;47.48;50.48;38.3;48.26;43.44;55.77;56.87;60.99;64.43;68.94;64.35;64.5;63.6;55.7
O3;uur;µg/m³;2023-11-23T15:00:00+01:00;2023-11-23T16:00:00+01:00;47.3;43.4;47.6;41.4;29.7;41.47;48.51;44.05;44.02;;51.8;40.11;46.52;42.87;53.74;55.48;50.48;40.44;48.96;41.7;63.13;51.04;44.93;44.67;60.52;52.5;60.9;53.39;42.83;44.35;51.13;47.93;47.45;43.99;52.97;46.39;56.25;56.41;60.35;62.57;67.07;63.96;62.6;60.2;54.4
O3;uur;µg/m³;2023-11-23T16:00:00+01:00;2023-11-23T17:00:00+01:00;47.5;44.4;48.6;41.9;21.9;43.79;52.86;49.04;48.82;;49.72;44.19;44.72;47.47;51.67;53.79;55.57;40.19;51.08;45.06;66.93;48.7;49.03;39.03;64.1;54.3;58.95;50.05;37.11;44.92;49.25;46.82;45.69;46.52;50.72;43.37;56.74;56.18;64.9;61.13;66.99;62.31;62.6;61;55.7
O3;uur;µg/m³;2023-11-23T17:00:00+01:00;2023-11-23T18:00:00+01:00;49.6;46.3;48.2;45.9;34.7;45.31;52.57;49.17;51.58;;41;43.08;42.43;46.41;51.19;46.01;55.1;29.19;53.26;48;64.08;50.83;50.98;47.83;62.95;51.13;58.82;52.91;40.87;44.31;51.34;49.44;48.38;48.13;50.92;44.47;55.97;55.22;63.69;62;69.23;61.98;60.6;59.8;55.2
O3;uur;µg/m³;2023-11-23T18:00:00+01:00;2023-11-23T19:00:00+01:00;49.8;42.8;46.1;41.1;49.7;44.06;52.4;49.21;51.17;47.1;40.35;43.23;44.11;47.07;55.22;47.95;56.84;33.51;52.61;45.59;66.06;52.79;48.25;49.9;64.21;57.24;59.77;52.61;42.4;41.79;50.21;45.73;44.76;41.68;51.14;46.26;55.03;59.63;69.92;65.94;76.76;71.44;58.8;56.9;58.3
O3;uur;µg/m³;2023-11-23T19:00:00+01:00;2023-11-23T20:00:00+01:00;38.2;42.6;46.2;34.9;43.1;45.79;50.41;49.9;50.87;45.18;37.05;44.86;46.07;45.32;53.14;44.39;59.38;45.72;52.57;45.26;68.97;62.29;38.91;57.38;72.67;60.52;63.4;56.97;43.1;46.39;55.01;47.06;48.64;38.55;50.24;43.68;57.11;71.79;80.05;76.24;81.28;75.98;59.6;60.9;60.8
O3;uur;µg/m³;2023-11-23T20:00:00+01:00;2023-11-23T21:00:00+01:00;43.3;46;48.9;34.1;43.5;45.54;49.24;51.21;51.55;45.22;35.33;42.89;49.13;43.36;58.64;45.06;57.94;49.99;57.79;52.21;71.85;60.42;39.44;56.88;74.89;65.72;71.3;58.44;51.65;53.14;60.5;53.15;54.7;44.35;53.54;42.91;74.9;74.22;79.37;77.38;80;78.56;64.7;68.3;62.7
O3;uur;µg/m³;2023-11-23T21:00:00+01:00;2023-11-23T22:00:00+01:00;44.4;49.8;50.1;47.6;43.9;44.48;49.53;47.89;50.05;38.03;31.18;44.1;54.76;47.27;56.91;49.33;66.62;53.99;58.53;50.32;82.74;66.49;50.88;63.31;76.26;73.89;71.3;69.7;65.37;64.1;70.99;68.74;59.43;73.15;71.77;48.17;72.62;74.26;77.86;75.76;82.46;79.79;77.3;72.2;60.9
O3;uur;µg/m³;2023-11-23T22:00:00+01:00;2023-11-23T23:00:00+01:00;56.4;64.3;72.1;73;74;43.85;47.29;47.8;48.06;45.37;54.11;41.41;62.21;44.75;58.21;53.84;75.03;72.24;60.13;65.42;82.39;74.63;71.94;72.54;77.8;74.08;74.44;73.34;68.67;71.34;70.38;71.83;70.58;68.8;70.69;64.73;73.42;72.12;80.18;77.31;82.93;79.68;79.5;76.2;66.7
O3;uur;µg/m³;2023-11-23T23:00:00+01:00;2023-11-24T00:00:00+01:00;51.5;66;74;74.9;74.2;43.46;70.46;47.39;48.15;65.71;62.74;59.31;68.56;57.71;72.8;60.4;75.11;73.65;67.77;72.78;81.34;77.14;74.34;73.33;78.88;73.33;76.2;71.44;68.86;70.2;71.06;71.31;70.26;70.59;74.21;65.85;72.83;75.32;79.99;76.48;82.28;80.28;79.8;75.9;64.1
O3;uur;µg/m³;2023-11-24T00:00:00+01:00;2023-11-24T01:00:00+01:00;50.1;67.7;76;76.4;75.9;56.96;68.6;47.55;49.26;72.13;71.9;68.12;73.88;71.33;72.39;72.9;76.41;74.72;69.61;74.51;83.13;77.87;75.56;74.74;78.22;76.49;77.1;71.05;70.08;71.92;70.33;72.16;69.61;70.78;75.62;70.74;75.15;75.43;79.93;77.93;82.55;79.76;78.9;74.8;69
O3;uur;µg/m³;2023-11-24T01:00:00+01:00;2023-11-24T02:00:00+01:00;65.2;68.9;75.4;75.7;76.7;67.96;68.77;63.62;65.06;71.37;69.78;68.7;73.68;72.14;73.8;73.07;77.45;74.77;69.99;74.64;83.97;79.42;75.01;77.45;79.89;78.7;74.09;74.45;71.14;75.5;74.07;72.62;71.55;67.55;75.04;70.92;74.31;76.46;77.62;75.1;81.45;78.2;82.2;77.1;70.3
O3;uur;µg/m³;2023-11-24T02:00:00+01:00;2023-11-24T03:00:00+01:00;64.3;72.4;77.6;77.3;78.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.2;77.7;68.8
O3;uur;µg/m³;2023-11-24T03:00:00+01:00;2023-11-24T04:00:00+01:00;61.8;67.9;74.9;77.6;78.7;66.36;73.86;60.13;62.96;71.38;70.32;70.22;75.73;68.95;75.46;73.53;79.62;74.95;;72.83;84.59;80.09;75.77;76.97;78.37;;77.07;72.85;70.58;75.77;72.75;72.75;70.25;60.81;73.21;67.74;72.39;70.46;74.41;73.67;80.93;75.22;82.7;74.8;68.9
O3;uur;µg/m³;2023-11-24T04:00:00+01:00;2023-11-24T05:00:00+01:00;62.5;72.5;78;80.4;79.3;65.66;73.14;64.19;65.58;72.03;72.61;69.26;67.88;70.88;74.24;73.36;79.49;78.38;;68.56;83.3;80.78;77.34;77.17;77.24;75.82;76.81;71.93;69.59;72.56;72.7;72.07;68.15;68.05;73.3;70.1;71.07;70.04;73.94;72.65;79.19;76.16;81.9;75.4;68.4
O3;uur;µg/m³;2023-11-24T05:00:00+01:00;2023-11-24T06:00:00+01:00;59.7;67.1;74.6;78;77.9;63.1;68.91;69.77;68.42;63.65;71.13;63.2;70.35;64.62;73.96;72.94;78.57;75.86;;72.64;81.86;77.44;71.32;75.85;76.36;74.03;73.6;70.63;66.24;68.59;65.47;69.41;71.55;61.4;72.14;67.77;69.1;68.58;73.98;72.67;79.25;75.21;77.2;71.5;68.5
O3;uur;µg/m³;2023-11-24T06:00:00+01:00;2023-11-24T07:00:00+01:00;58.2;58.8;71.5;77.1;78.9;58.41;65.5;62.1;65;64.8;71.53;54.08;67.65;61.92;73.81;72.68;77.7;72.08;;69.99;81.68;74.71;67.49;74.32;76.06;73.6;71.8;69.11;61.12;60.59;59.42;65.35;67.56;61.48;69.85;67.28;68.03;69.14;73.76;72.37;79.52;76.66;77.6;69.4;63.4
O3;uur;µg/m³;2023-11-24T07:00:00+01:00;2023-11-24T08:00:00+01:00;51.3;61.3;72.7;74.9;79.4;57.2;62.97;61.85;62.68;64.53;69.68;54.41;65.97;64.37;73.75;74.29;74.89;70.73;;66.6;81.59;73.84;68.96;73.89;76.18;71.15;71.08;69.51;61.28;59.24;59.98;65.43;66.54;61.59;69.18;63.65;67.27;67.43;74.31;72.4;79.8;76.19;75.5;68.3;62.9
O3;uur;µg/m³;2023-11-24T08:00:00+01:00;2023-11-24T09:00:00+01:00;58;61.8;69.7;72.2;79;62.99;62.78;58.9;61.32;63.6;69.06;53.42;65.92;62.61;72.51;73.31;74.12;69.51;;65.28;80.84;71.75;66.74;71.24;76.42;71.21;71.84;69.22;54.31;55.45;64.12;61.3;67.65;64.26;67.32;64.18;69.95;67.51;73.76;74.23;79.96;75.43;74.8;69;62.1
O3;uur;µg/m³;2023-11-24T09:00:00+01:00;2023-11-24T10:00:00+01:00;61;60.3;71.7;69.7;77.5;62.41;60.83;58.33;59.15;64.27;68.25;55.88;65.08;62.68;72.07;71.24;72.63;67.78;;64.68;79.96;72.44;68.03;72.31;77.27;71.4;73;64.81;63.19;62.61;59.85;66.33;65.97;63.62;70.66;63.46;66.68;67.04;72.92;71.99;78.92;74.52;73.1;64;60.1
O3;uur;µg/m³;2023-11-24T10:00:00+01:00;2023-11-24T11:00:00+01:00;60;61.6;72.5;70.7;77.7;60.73;63.54;60.81;61.14;67.97;67.78;52.75;67.13;67.66;70.11;72.47;74.84;67.87;;64.01;81.95;74.36;69.12;72.63;76.01;72.55;73.93;69.28;60.39;59.76;61.34;64.36;67.87;64.86;67.34;61.17;66.61;65.28;74.22;70.85;79.29;74.39;74.6;63.3;60.5
O3;uur;µg/m³;2023-11-24T11:00:00+01:00;2023-11-24T12:00:00+01:00;61.4;62;72.3;74.1;78.1;63.87;;59.96;64.42;65.31;68.64;52.42;68.68;62.71;71.59;73.79;74.03;71.55;;69.61;81.14;74.49;70.56;73.46;76.44;72.55;73.49;69.53;62.28;64.71;62.67;65.91;66.27;62.89;69.48;62.31;65.23;69.19;73.42;71.81;78.67;74.45;76.7;68;63.8
O3;uur;µg/m³;2023-11-24T12:00:00+01:00;2023-11-24T13:00:00+01:00;62;60.8;71.1;74.4;77.2;;;60.53;65.36;72.22;68.35;60.35;72.47;66.73;73.14;74.42;73.18;69.43;;68.27;81.09;74.75;70.55;72.91;75.89;72.77;73.57;69.77;62.26;61.38;65.84;66.9;68;64.34;68.26;63.94;67.69;68.29;73.89;74.67;77.72;72.85;74.1;68.3;65.8
O3;uur;µg/m³;2023-11-24T13:00:00+01:00;2023-11-24T14:00:00+01:00;51.1;62.1;72.9;75.8;77.8;;;60.18;65.69;70.74;71.27;55.39;70.38;70.6;72.48;76.12;72.83;70.98;;69.05;80.34;74.81;71.43;72.53;75.64;71.75;73.45;68.9;65.25;61.29;64.91;67.77;66.5;66.22;70.37;66.34;69.07;68.75;73.71;74.25;79.07;73.97;75.3;69.3;66.6
O3;uur;µg/m³;2023-11-24T14:00:00+01:00;2023-11-24T15:00:00+01:00;51.9;59.8;72.3;75;77.2;;;62.01;68.23;68.78;70.59;58.29;67.7;67.16;72.59;75.43;73.38;70.43;;69.34;79.61;74.19;69.2;71.72;75.11;71.09;72.38;68.53;64.37;65.42;63.32;66.69;67.75;64.07;71.81;63.56;70.03;69.85;74.49;72.42;77.42;71.79;74.6;61.8;65.8
O3;uur;µg/m³;2023-11-24T15:00:00+01:00;2023-11-24T16:00:00+01:00;61.3;62.1;71.9;72.9;77;;;68.13;65.92;66.93;67.14;55.97;67.84;64.23;71.88;75.45;72.83;70.89;;67.47;79.44;73.5;68.28;71.97;75.54;71.89;74.43;67.97;63.93;61.4;63.82;67.16;65.49;69.79;69.04;61.32;69.77;69.06;74.65;71.46;76.68;72.35;73.8;62.3;66.3
O3;uur;µg/m³;2023-11-24T16:00:00+01:00;2023-11-24T17:00:00+01:00;58.2;62.4;72.6;73.3;77.1;60.31;;65.01;62.4;67.65;69.03;56.25;69.64;65.01;71.72;74;73.84;71.42;;69.05;81.26;73.94;70.1;72.3;74.61;72.19;73.17;69.47;66.35;65.41;68.57;68.81;68.36;68.94;70.14;58.96;68.36;66.94;72.85;70.32;76.98;72.89;76.7;66.2;68.3
O3;uur;µg/m³;2023-11-24T17:00:00+01:00;2023-11-24T18:00:00+01:00;64.5;65.5;73.6;74;78.2;60.9;;65.46;62.82;70.64;69.53;61.33;71.42;69.18;72.47;75.09;75.05;72;;69.87;80.48;74.74;71.08;72.83;73.07;71.78;72.04;69.95;66.63;64.94;64.56;69.01;69.24;63.89;72.14;63.79;66.6;65.9;72.44;71.95;77.26;73.09;74.1;62.2;63.5
O3;uur;µg/m³;2023-11-24T18:00:00+01:00;2023-11-24T19:00:00+01:00;66.1;62.7;73.1;72.1;77.7;64.21;64.97;67.55;64.77;70.56;68.71;58.75;72.99;69.26;73.36;74.95;73.39;71.99;;67.78;78.79;73.81;70.97;71.8;73.42;70.25;71.19;68.15;61.61;58.28;65.41;64.8;68.13;62;69.7;65.34;65.94;68.74;73.13;75.11;78.28;76.31;74.1;67.5;64.7
O3;uur;µg/m³;2023-11-24T19:00:00+01:00;2023-11-24T20:00:00+01:00;66.5;64.2;72.5;71.8;75.8;64.77;64.37;65.03;63.64;68.42;68.66;59.15;70.42;67.95;72.65;75.84;73.27;69.96;;68.49;78.52;73.87;70.14;70.91;74.82;68.52;74.21;66.89;63.6;60.9;65.04;65.96;67.69;67.48;70.74;61.61;71.86;71.25;75.84;73.08;75.22;72.27;74.2;68.7;65.5
O3;uur;µg/m³;2023-11-24T20:00:00+01:00;2023-11-24T21:00:00+01:00;68;64.8;73.3;73.6;76.8;66.54;67.09;61.46;63.75;70.18;68.18;59.12;71.44;66.25;71.85;74.24;73.86;70.69;;69.88;79.27;74.32;72.63;71.89;75.25;68.68;74.46;66.34;66.47;67.55;66.79;68.42;67.76;69.57;73.49;66.2;70.78;70.06;72.89;71.96;74.52;71.43;75.4;71.8;66.3
O3;uur;µg/m³;2023-11-24T21:00:00+01:00;2023-11-24T22:00:00+01:00;64.3;63;73;74.5;77;68.02;70.78;57.26;59.74;71.43;68.64;62.37;74.24;69.71;71.56;73.09;74.61;70.39;;70.31;79.5;74.96;71.13;72.86;75;66.71;74.09;65.15;67.03;66.97;65.25;69.59;64.54;66.6;69.75;66.92;66.35;68;73.49;72.16;74.62;71.08;76.1;73;67.9
O3;uur;µg/m³;2023-11-24T22:00:00+01:00;2023-11-24T23:00:00+01:00;67.5;64.4;73.7;75.1;77.1;68.21;62.85;58.64;60.84;68;69.89;58.95;73.1;67.51;71.35;72.86;74.31;69.85;;69.43;79.61;74.96;72.05;72.75;74.7;65.82;74.62;64.3;67.16;67.48;62.28;69.53;64.15;61.99;67.93;60.72;59.12;63.89;70.9;68.63;75.21;71.33;74.6;70.5;66.6
O3;uur;µg/m³;2023-11-24T23:00:00+01:00;2023-11-25T00:00:00+01:00;63.6;67.5;75;75;78.1;63.26;63.23;62.51;56.32;68.1;68.78;60.22;70.1;65.46;71.44;71.22;75.89;72.35;;70.31;80.81;76.27;70.15;74.05;74.8;68.5;73.56;63.01;65.77;67.46;63.48;68.03;63.33;51.55;71.79;64;55.49;61.16;68.2;63.83;76.84;72.01;74.8;71.1;66.1
O3;uur;µg/m³;2023-11-25T00:00:00+01:00;2023-11-25T01:00:00+01:00;62.7;64.4;73.6;72.7;78.2;57.7;66.77;61.86;53.84;68.27;69.41;57.45;69.64;65.84;70.34;73.22;75.41;70.21;;70.57;79.76;75.16;69.5;73.93;72.82;67.19;67.2;66.32;64.29;61.1;66.12;66.66;63.28;48.34;68.07;65.06;47.57;58.56;67.35;61.16;75.8;72.45;74.5;71.9;60
O3;uur;µg/m³;2023-11-25T01:00:00+01:00;2023-11-25T02:00:00+01:00;56.7;56.4;70.5;75.2;78.5;49.08;66.68;58.98;53.16;67.33;69.06;62.02;67.12;60;73.12;71.3;76.18;69.93;;71.42;80.96;73.13;64.65;73.95;75.82;67.31;70.16;64.8;68.07;70.49;53.49;70.02;63.46;42.1;61.59;61.55;40.43;59.92;73.21;53.99;75.55;72.42;66.6;58.6;47.5
O3;uur;µg/m³;2023-11-25T02:00:00+01:00;2023-11-25T03:00:00+01:00;62.3;49.1;70.5;76.7;77.9;49.39;61.83;57.59;53.61;68.15;56.11;57.22;70.19;56.04;70.8;67.81;76.24;62.42;;65.23;79.62;76.5;70.33;74.07;74.08;65.45;74.57;59.41;54.35;55.87;46.53;58.79;57.33;34.8;64.21;59.06;36.27;66.82;70.71;61.13;76.71;71.23;71.5;65.3;56.4
O3;uur;µg/m³;2023-11-25T03:00:00+01:00;2023-11-25T04:00:00+01:00;65.3;54.8;71.1;73;77.3;52.16;58.84;52.05;51.66;66.12;43.69;56.21;65.5;54.09;70.88;75.07;75.19;66.15;;57.82;78.89;74.81;69.32;73.48;72.97;69.74;69.32;59.46;50.01;49.44;52.21;49.53;53.24;41.53;65.91;66.01;62.28;66.79;70.11;63.17;78.52;71.14;70.1;62.1;52.6
O3;uur;µg/m³;2023-11-25T04:00:00+01:00;2023-11-25T05:00:00+01:00;61.7;52.8;70.7;71.1;77.5;49.45;62.3;51.77;48.14;58.87;42.07;49.91;49.84;49.52;70.4;75.22;73.85;68.48;;49.43;78.14;76.26;70.52;72.92;73.48;65.76;73.54;62.93;48.48;53.3;61.37;50.09;59.85;36.73;59.09;63.1;63.04;68.62;69.31;56.43;77.16;70.86;74.5;67;64
O3;uur;µg/m³;2023-11-25T05:00:00+01:00;2023-11-25T06:00:00+01:00;58.9;58.3;68.9;66.8;74.9;48.88;56.34;52.64;50.1;55.78;54.03;51.6;53.11;49.55;68.38;74.97;67.55;68.85;;66.82;77.41;70.12;65.08;69.06;74.88;69.01;71.74;63.54;63.67;66;63.94;67.04;62.85;41.36;60.46;52.43;68.96;66.66;72.96;61.29;77.91;70.96;71.1;61.6;58.5
O3;uur;µg/m³;2023-11-25T06:00:00+01:00;2023-11-25T07:00:00+01:00;59.3;53.5;67.6;69.1;77.1;49.02;56.49;51.7;49.21;55.24;65.16;48.64;66.59;48.36;69.29;68.38;74;67.15;;59.63;80.83;73.91;66.65;73.06;75.04;71.42;69.41;63.57;57.96;58.52;62.41;61.61;62.07;59.32;58.6;54.63;62.68;66.55;72.31;67.4;76.42;72.32;77.3;70;65.4
O3;uur;µg/m³;2023-11-25T07:00:00+01:00;2023-11-25T08:00:00+01:00;57.2;63.3;72.5;73.8;79.8;53.36;63.66;49.35;50.82;61.49;57.97;44.13;50.18;43.16;72.81;70.45;73.7;72.08;;62.81;78.24;75.36;71.52;73.68;74;68.17;73.32;67.04;59.61;59.64;63.89;62.81;64.92;56.2;61.73;59.28;61.85;67.42;73.27;69.04;80.52;76.34;75.3;68.7;65.3
O3;uur;µg/m³;2023-11-25T08:00:00+01:00;2023-11-25T09:00:00+01:00;61.1;60.7;70.6;69;76.5;47.26;56.89;46.6;46.85;55.51;61.64;44.08;48.74;48.02;71.75;74.27;71.71;68.97;;55.87;77.93;71.14;66.65;70.07;75.95;70.5;72.34;63.88;58.74;56.62;61.73;60.27;64.26;51.04;58.43;57.45;56.97;66.96;75.07;67.96;73.12;71.92;71.4;65.1;59.2
O3;uur;µg/m³;2023-11-25T09:00:00+01:00;2023-11-25T10:00:00+01:00;60.6;58.3;69.5;66.8;75;44.09;57.7;46.42;45.43;53.85;49.19;47.35;63.42;53.13;68.05;72;71.97;67.9;;56.31;81.35;73.11;66.31;71.5;75.08;72.22;73.73;65.78;50.48;53.81;54.41;58.38;64.43;53;61.55;58.26;59.21;67.64;70.86;65.46;70.43;65.72;74.7;59.2;59.7
O3;uur;µg/m³;2023-11-25T10:00:00+01:00;2023-11-25T11:00:00+01:00;63.3;55.2;72.5;72.3;79.3;47.78;58.26;54.81;52.93;63.58;63.71;47.79;64.67;55.55;69.43;67.11;77.18;72.09;;62.87;82.57;77.52;68.8;75.96;72.75;69.53;71.87;65.27;52.03;56.78;60.27;59.77;62.55;55.89;63.76;62.28;65.95;63.16;67.63;63.15;68.97;64.78;73.4;67.2;63.2
O3;uur;µg/m³;2023-11-25T11:00:00+01:00;2023-11-25T12:00:00+01:00;67.4;61.5;72.8;76.3;81.8;56.1;58.77;53.06;54.82;63.5;66.18;55.56;71.6;64.73;75.32;69.49;75.94;73.95;;69.97;78.87;75.4;73.25;75.13;70.67;69.66;70.91;65.81;59.15;63.77;60.78;63.78;64.19;60.51;67.74;61.76;62.03;61.37;66.36;63.78;66.77;63.25;72;69.3;63.4
O3;uur;µg/m³;2023-11-25T12:00:00+01:00;2023-11-25T13:00:00+01:00;66.6;61.8;71.3;75.8;79.6;63.69;63.07;57.51;57.86;64.33;71.1;55.78;73.75;62.44;76.66;69.77;73.97;73.19;;69.9;77.56;76.08;72.3;73.12;69.47;64.94;67.96;63.73;60.36;59.03;63.11;64.53;61.81;58.69;67.67;63.73;59.3;59.52;64.4;65.26;66.76;62.46;71.3;64.6;63.2
O3;uur;µg/m³;2023-11-25T13:00:00+01:00;2023-11-25T14:00:00+01:00;64.1;60.7;71.2;73.5;77.2;63.18;63.12;57.59;58.17;67.86;74.15;49.46;73.47;60.67;75.95;73.7;72.38;72.14;;68.72;76.5;74.51;72.35;71.89;64.88;63.39;66.55;63.54;59.55;60.81;62.13;63.92;63.17;57.77;65.08;64.61;58.11;58.05;61.27;62.75;66.33;63.1;69.3;63.8;62.1
O3;uur;µg/m³;2023-11-25T14:00:00+01:00;2023-11-25T15:00:00+01:00;64.9;59.9;68.5;71.5;77.3;64.84;63.41;59.57;59.32;64.44;72.22;52.78;69.31;65.24;74.02;75.42;70.68;69.12;;63.67;73.28;70.23;67.91;68.8;61.38;62.72;62.71;61.72;57.72;54.78;57.47;60.52;60.92;56.12;64.49;63.24;55.62;55.9;58.39;61.67;66.13;60.01;66.1;64.5;59.2
O3;uur;µg/m³;2023-11-25T15:00:00+01:00;2023-11-25T16:00:00+01:00;56;50.7;64.9;67.4;75.3;62.92;59.96;62.88;61.65;63.42;70.8;52.49;66.5;63.1;72.17;75.63;68.27;62.96;;63.32;70.32;67.36;62.39;65.92;58.49;57.55;60.04;56.79;54.65;52.58;54.31;57.68;57.99;52.38;59.74;56.09;54.33;53.76;58.84;56.7;61.97;55.96;61.5;55.8;54.3
O3;uur;µg/m³;2023-11-25T16:00:00+01:00;2023-11-25T17:00:00+01:00;52.2;50.4;62.2;64.6;71.5;61.47;57.28;61.79;59.91;63.51;67.6;46.94;62.34;60.22;71.54;73.45;62.43;59.16;;55.83;68.03;63.99;59.82;62.81;56.96;54.51;56.17;52.73;43.72;46.52;49.99;49.67;55.45;55.77;52.91;50.02;49.96;50.58;56.72;51.67;58.77;47.5;59.1;54;48.8
O3;uur;µg/m³;2023-11-25T17:00:00+01:00;2023-11-25T18:00:00+01:00;47.5;47;56.7;63.6;68.5;58.81;53.27;59.09;58.72;55.32;63.8;44.17;59.78;59.41;67.88;71.28;62.71;55.08;;56.35;64.87;56.69;57.88;59.44;55.35;47.46;59.11;46.67;47.05;41.14;44.73;48.71;51.35;47.35;48.37;45.17;46.8;53.39;53.59;44.01;60.26;54.21;53.8;51;45.2
O3;uur;µg/m³;2023-11-25T18:00:00+01:00;2023-11-25T19:00:00+01:00;41.1;29.9;40.7;53.3;66.2;56.29;48.31;57.08;54.59;50.96;59.53;41.16;58.87;52.31;65.36;64.9;60.51;49.51;;48.49;63.52;54.43;44.53;57.81;53.93;44.64;52.8;40.1;36.46;37.32;39.88;41.13;45.19;34.07;55.32;40.05;41.13;46.53;57.03;58.28;56.04;49.41;48.6;43.9;38
