Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-11-25T19:00:00+01:00;2023-11-25T20:00:00+01:00;42.1;35.5;50.5;56.1;64.9;53.58;51.05;51.68;52.67;45.86;57.22;40.23;52.03;45.83;62.82;68.43;59.3;45.45;;48.25;62.44;56.77;51.21;57.2;53.6;45.4;46.94;41.45;23.96;24.38;28.16;33.13;43.27;32.75;46.89;43.98;39.85;44.4;53.22;46.99;59.07;52.83;49.9;45.2;40.8
O3;uur;µg/m³;2023-11-25T20:00:00+01:00;2023-11-25T21:00:00+01:00;35.1;33.9;40.1;52.1;63.9;50.67;45.41;48.57;48.3;40.65;53.83;20.51;48.84;35.21;60.62;64.14;57.19;46.95;;41.42;61.41;52.96;43.17;55.13;52.95;44.45;46.04;39.62;8.98;12.62;34.49;13.61;41.04;24.93;45.78;38.1;34.37;44.46;45.33;46.59;57.45;34.54;52.3;45.3;34.2
O3;uur;µg/m³;2023-11-25T21:00:00+01:00;2023-11-25T22:00:00+01:00;23.9;16.6;46.3;50;64.7;43.48;36.66;44.62;44.56;37.52;43.16;20.75;48.74;31.79;58.98;52.48;58.87;37.92;;32.41;59.23;53.04;27.5;56.25;50.99;34.59;37.89;35.69;17.18;23.54;34.16;25.17;39.11;28.94;43.83;38.85;17.72;37.92;34.39;34.82;51.88;32.37;40.4;23;21.4
O3;uur;µg/m³;2023-11-25T22:00:00+01:00;2023-11-25T23:00:00+01:00;38.6;6;42.6;48.7;61.4;39.42;32.97;39.47;38.8;31.26;36.64;20.71;34.83;31.93;57.3;60.96;57.24;28.44;;17.93;60.69;50.81;35.43;53.52;55.27;42;34.82;33.06;8.2;25.04;20.07;18.98;37.63;26.88;26.85;34.8;13.4;23.84;41.16;32.19;50.24;15.3;35;24.2;20.1
O3;uur;µg/m³;2023-11-25T23:00:00+01:00;2023-11-26T00:00:00+01:00;39.4;26.3;42.8;40.7;62.3;28.97;26.53;30.27;33.16;30.34;33.61;13.34;19.1;28.51;53.67;51.01;56.08;41.32;;1.67;64.33;45.29;31.32;49.2;51.75;34.95;31.93;34.32;13.88;18.46;18.58;14.92;34.53;23.41;23.91;17.25;13.64;26.29;40.7;34.84;33.53;12.4;42;14.2;22
O3;uur;µg/m³;2023-11-26T00:00:00+01:00;2023-11-26T01:00:00+01:00;30.6;19.7;35.4;52.2;63.1;24.38;28.88;25.88;30.16;29.65;29.1;15.4;15.07;19.25;52.05;43.02;60.68;38.37;;1.7;61.35;11.88;21.58;53.38;48.19;27.01;24.35;36.69;10.76;13.76;11.69;16.1;29.5;18.4;14.77;8.78;14.57;31.4;34.7;34.72;37.34;27.13;32.7;12.6;15.9
O3;uur;µg/m³;2023-11-26T01:00:00+01:00;2023-11-26T02:00:00+01:00;42.4;12;35.6;53;62.1;26.38;24.05;26.01;19.21;28.43;31.28;20.21;13.54;9.81;49.48;40.24;58.21;38.75;;4.18;63.5;42.79;12.8;51.15;49.3;21.06;22.67;35.03;9.99;14.72;12.48;7.61;27.86;22.97;9.04;5.33;15.39;29.55;47.8;33.22;39.45;28.78;10.8;12.6;8.8
O3;uur;µg/m³;2023-11-26T02:00:00+01:00;2023-11-26T03:00:00+01:00;21.9;8.1;31.1;52;60.2;25.29;22.7;28.01;20.48;25.44;28.36;22.62;22.76;14.83;46.08;37.39;57.88;27.93;;27.2;62.6;32.5;5.28;51.32;49.38;21.74;28.27;37.16;18.19;20.47;17.39;16.07;32.34;20.08;4.29;7.34;15.14;30.29;39.48;39.12;36.37;44.34;17.1;11;4.3
O3;uur;µg/m³;2023-11-26T03:00:00+01:00;2023-11-26T04:00:00+01:00;16.1;6.9;30.9;44;58.8;24.07;19.56;30.27;30.14;24.27;27.12;21.51;28.79;21.36;52.91;44.43;51.82;23.44;;22.3;56.46;33.56;16.48;39.41;56.61;30.74;40.69;37.28;19.79;16.53;22.65;18.52;34.87;19.29;9.32;10.17;18.51;49.69;39.85;36.06;33.26;41.21;18.3;24.9;6.2
O3;uur;µg/m³;2023-11-26T04:00:00+01:00;2023-11-26T05:00:00+01:00;24.2;5.1;37.2;51;59.2;21.57;20.46;29.74;29.8;27.71;17.09;25.11;35.65;21.12;56.13;53.31;57.93;5.54;;28.59;61.82;34.49;27.93;53.65;51.55;30.99;42.66;41.74;24.97;32.42;32.97;24.48;42.71;18.57;14.93;10.55;20.51;46.35;51.44;35.38;53.34;37.46;21.5;25.3;14.2
O3;uur;µg/m³;2023-11-26T05:00:00+01:00;2023-11-26T06:00:00+01:00;33.5;25;31;30.2;58.2;19.51;19.23;33.05;34.81;35.27;12.13;25.33;34.12;23.57;54.77;47.54;59.69;18.22;;34.53;64.49;48.87;18.57;57.04;50.83;46.88;40.51;36.73;29.91;34.72;35.85;30.64;42.52;13.28;19.25;10.21;18.69;39.21;52.57;34.7;54.72;37.07;15.4;22.5;17.5
O3;uur;µg/m³;2023-11-26T06:00:00+01:00;2023-11-26T07:00:00+01:00;19.2;12.8;24.9;49.8;64.7;21.57;23.84;37.32;38.3;35.15;14.14;25.9;35.65;23;59.4;51.73;62.52;14.63;;30.33;71.43;34.58;26.84;61.23;60.43;49.48;37.96;37.91;28.38;32.24;42.39;29.5;47.39;9.79;28.76;9.79;20.83;41.21;51.03;39.02;63.93;46.76;23.9;29.5;15.1
O3;uur;µg/m³;2023-11-26T07:00:00+01:00;2023-11-26T08:00:00+01:00;18.9;10.1;40.1;43.5;67.5;21.43;17.67;37.07;37.67;22.35;25.22;27.8;28.43;19.46;64.15;50.36;60.55;21.71;;20.94;68.78;41.83;41.01;63.71;60.81;46.4;34.96;43.43;30.07;37.16;35.49;29.39;33.12;9.98;30.37;8.82;26.98;44.25;53.46;42.62;62.47;54.76;25;38.8;20.4
O3;uur;µg/m³;2023-11-26T08:00:00+01:00;2023-11-26T09:00:00+01:00;32.5;26.3;46.9;41.9;67.8;25.03;24.75;36.92;36.08;13.57;42.44;17.34;23.96;13.95;59.55;47.54;58.92;49.31;;21.76;70.67;28.14;23.78;54.81;57.32;58;32.65;28.45;25.53;33.51;36.08;27.72;16.33;15.36;32.06;11.9;25.24;45.6;52.75;45.42;49.86;47.74;27.4;23.3;19.4
O3;uur;µg/m³;2023-11-26T09:00:00+01:00;2023-11-26T10:00:00+01:00;28.1;19.5;32.8;15.1;63.7;25.47;27.17;37.76;37.86;14.93;41.31;15.04;31.22;17.56;58.79;38.78;61.01;30.24;;26.92;73.28;42.61;15.09;55.6;48.13;53.31;33.2;24.7;23.48;26.95;29.6;27.12;15.26;24.09;36.63;12.28;34.01;40.61;54.26;49.6;54.79;44.89;28.5;36.2;19.7
O3;uur;µg/m³;2023-11-26T10:00:00+01:00;2023-11-26T11:00:00+01:00;46.4;14.8;18.4;50;63.5;28.46;24.97;40.24;41.07;30.54;37.77;20.12;44.95;24.29;58.28;41.9;66.05;2.6;;40.14;73.12;45.91;31.54;54.77;54.87;61.26;38.99;28.68;23.74;27.81;30.55;26.28;38.77;28.28;36.4;16.94;38.86;47.58;61.67;52.26;63.91;49.21;46.4;31.3;26.1
O3;uur;µg/m³;2023-11-26T11:00:00+01:00;2023-11-26T12:00:00+01:00;28.4;38.2;42.3;41.1;60.6;33.39;28.48;40.96;40.43;39.85;33.03;26.11;46.08;31.15;63.56;46.55;65.97;44.71;;45.74;71.39;62.27;33.52;61.57;65.87;53.04;37.73;30.15;26.51;25.79;29.22;28.48;27.21;34.19;35.8;28.26;41.82;56.72;62.15;56.13;62.8;54.24;43.6;38.3;31.3
O3;uur;µg/m³;2023-11-26T12:00:00+01:00;2023-11-26T13:00:00+01:00;38.3;36.3;41.8;26.2;61.7;35.23;35.03;40.03;39.89;41.57;30.71;33.57;43.44;33.67;68.76;49.53;65.02;51.23;;45.57;74.3;57.06;28.56;43.24;67.9;48.43;45.32;39.78;27.76;27.37;30.38;33.07;38.25;38.32;37.14;30.86;44.33;55.68;64.17;54.92;70.59;52.8;58.7;46.4;34
O3;uur;µg/m³;2023-11-26T13:00:00+01:00;2023-11-26T14:00:00+01:00;37.7;21.9;24.9;23.6;50.2;36.35;39.58;40.99;41.64;41.3;35.86;31.46;41.73;33.68;71.24;48.02;61.61;31.71;;42.79;73.04;54.38;22.61;43.34;67.29;50.28;63.89;49.4;32.58;37.61;34.81;38;52.1;44.09;38.15;36.27;48.99;52.02;64.97;46.69;65.17;60.79;53.6;42.4;45.7
O3;uur;µg/m³;2023-11-26T14:00:00+01:00;2023-11-26T15:00:00+01:00;55.3;25.3;35;57.3;56.2;39.64;44.15;40.43;40.88;34.49;40.91;34.14;30.23;35.36;69.12;50.98;70.5;31.25;;46.42;71.51;51.71;42.81;49.04;58.38;46.83;63.2;54.93;42.68;43.12;43.44;45.11;45.43;35.65;35.85;39.17;42.8;56.52;59.91;43.84;65.3;58.78;54.5;46.2;50.2
O3;uur;µg/m³;2023-11-26T15:00:00+01:00;2023-11-26T16:00:00+01:00;58.3;43.9;54.6;51.8;60.5;37.74;40.37;37.28;38.35;27.6;44.79;28.12;36.37;28.71;64.07;47.75;68.53;56.21;;35.67;79.92;61.55;56.44;54.49;50.22;49.31;54.33;39.5;42.76;42.45;47.48;49.54;40.77;26.35;37.05;39.88;39.31;56.16;55.25;49.83;71.12;53.93;57.7;50.2;49.9
O3;uur;µg/m³;2023-11-26T16:00:00+01:00;2023-11-26T17:00:00+01:00;50.5;44;53.7;48.3;41.7;32.98;33.3;34.76;36.19;19.37;40.09;23.65;34.5;27.45;54.14;43.13;65.52;41.9;;48.56;78.22;55.95;51.67;51.1;54.97;53.28;40.56;30.69;29.54;36.34;33.9;38.83;28.6;25.05;45.61;37.02;37.33;55.49;56.87;51.04;62.97;53.2;59.3;45.8;51.7
O3;uur;µg/m³;2023-11-26T17:00:00+01:00;2023-11-26T18:00:00+01:00;50.8;32.4;41;13.6;37;32.03;27.18;38.38;38.74;26.42;36.51;25.87;39.22;30.3;41.86;39.7;58.42;38.45;;48.38;79.11;45.68;42.13;37.84;59.85;59.1;58.39;37.46;21.41;17.13;30.02;31.48;36.35;31.66;54.37;33.7;34.99;53.06;62.61;50.24;59.12;53.86;50.1;43.1;43.4
O3;uur;µg/m³;2023-11-26T18:00:00+01:00;2023-11-26T19:00:00+01:00;40.9;36.3;24.9;18.4;32.4;35.21;33.35;38.41;35.88;30.33;28.42;28.54;28.61;30.57;37.66;33.65;60.3;35.29;;36.8;73.71;36.25;22.16;26.64;56.39;54.64;53.34;30.5;27.51;27.32;31.66;38.13;43.84;36.7;41.41;23.83;39.18;46.03;61.52;51.83;59.76;48.4;56.7;47.7;48.5
O3;uur;µg/m³;2023-11-26T19:00:00+01:00;2023-11-26T20:00:00+01:00;34.7;25.8;26.8;24.5;37.2;38.51;32.48;42.66;38.37;30.17;26.87;25.54;24.67;29.3;35.19;30.68;36.5;22.45;;32.88;66.21;34.13;25.26;25.43;52.31;49.14;42.26;36.05;36.44;32.08;28.89;40.89;32.69;36.52;30.85;20.3;44.98;49.67;56.49;56.17;48.26;43.58;41.8;33;29.7
O3;uur;µg/m³;2023-11-26T20:00:00+01:00;2023-11-26T21:00:00+01:00;33.5;21.7;27.7;22.5;34.9;38.58;32.56;41.46;40.52;27.05;27.26;26.72;24.21;32;33.27;33.11;32.48;19.17;;21.65;43.04;32.98;28.13;21.84;60.87;42.21;35.39;31.5;26.6;25;30.57;28.03;28.68;33.75;34.18;25.94;43.3;46.49;50.13;49.2;50.45;46.62;34.6;28.6;27.8
O3;uur;µg/m³;2023-11-26T21:00:00+01:00;2023-11-26T22:00:00+01:00;25.5;14.8;22.3;23.5;28.4;44.34;35.53;43.93;44.43;29.09;27.73;29.45;26.34;35.7;31.52;37.87;28.44;12.46;;18.43;32.3;31.22;24.63;22.64;56.36;27.75;36.88;25.3;22.63;19.47;24.14;24.24;21.83;23.82;27.89;25.44;33.84;34.86;49.69;47.49;55.5;50.52;30.9;29;27.3
O3;uur;µg/m³;2023-11-26T22:00:00+01:00;2023-11-26T23:00:00+01:00;27.4;14.3;20.1;23.5;34.1;43.41;38.44;45.9;45.61;30.28;32.74;33.48;28.85;37.1;39.93;40.32;26.83;19.21;;26.04;28.5;32.03;23.14;20;45.05;24.57;28.16;20.41;15.98;14.34;13.73;15.46;20.46;25.79;24.47;24.64;29.37;33.62;49.93;49.75;54.08;55.88;29.9;25.7;25
O3;uur;µg/m³;2023-11-26T23:00:00+01:00;2023-11-27T00:00:00+01:00;37.3;24.1;28.6;28.6;40.9;43.32;40.44;45.46;46.92;35.12;29.95;33.5;34.08;39.22;39.46;41.85;30.97;29.57;;28.12;29.84;34.47;33.6;24.83;26.29;25.82;24.75;24.65;16.04;16.91;20.68;16.03;21.13;25.39;24.19;29.19;25.46;28.47;33.07;41.81;53.65;51.74;23.5;21.2;19.1
O3;uur;µg/m³;2023-11-27T00:00:00+01:00;2023-11-27T01:00:00+01:00;38.4;32.7;36;32.9;42.1;43.09;41.63;43.61;45.88;36.99;28.35;37.1;38.51;42.67;39.44;44.62;44.32;35.83;;34.63;34.61;44.02;34.55;38.93;22.46;30.09;21.24;31.24;22;24.1;31.12;23.32;27.8;28.07;26.92;30.75;25.48;23.28;33.2;34.05;46.71;41.76;23.9;22.7;21.4
O3;uur;µg/m³;2023-11-27T01:00:00+01:00;2023-11-27T02:00:00+01:00;33.9;25.6;33.9;32.3;39.9;42.33;43.41;43.1;44.23;40.03;36.51;39.52;42.73;41.41;40.58;47.32;33.22;35.52;;34.94;45.09;34.76;34.46;34.53;21.13;40.38;24.21;36.09;31.33;33.76;37.79;31.48;34.39;31.88;30.91;33.92;24.77;20.31;25.87;28.34;37.4;33.03;36.1;36.3;34.1
O3;uur;µg/m³;2023-11-27T02:00:00+01:00;2023-11-27T03:00:00+01:00;42.7;34.9;41.6;37.6;41.4;43.34;40.75;47.69;48.09;41.81;40.27;38.36;48.7;41.27;44.29;47.19;38.1;45.16;;40.04;43.56;41.12;39.61;40;36.62;36.72;33.5;35.42;33.5;35.92;34.16;34.43;35.63;34.18;38.01;39.69;28.4;22.33;24.39;29.58;37.81;30.17;43;42.3;38.2
O3;uur;µg/m³;2023-11-27T03:00:00+01:00;2023-11-27T04:00:00+01:00;46.3;40.3;45.2;39.7;38.9;46.41;41.63;50.25;50.48;47.05;37.25;41.98;49.15;44.58;46.61;49.07;41.37;50.26;;45.63;46.96;42.05;45.84;40.7;40.36;38.27;40.74;39.53;39.5;42.6;36.27;40.57;44.23;36.88;40.61;37.63;33.12;26.22;33.26;42.3;39.83;42.12;42.3;42.6;38.8
O3;uur;µg/m³;2023-11-27T04:00:00+01:00;2023-11-27T05:00:00+01:00;44;36.3;42;41.8;43.7;48.69;46.7;51.9;54.5;50.16;37.32;45.14;51.28;46.78;44.44;49.65;43.56;44.59;;46.26;47.1;40.87;40.76;41.42;35.63;41.93;44.34;41.65;44.85;47.37;44.13;45.41;45.56;37.83;44.41;39.77;38.35;36.37;42.67;45.01;38.31;41.26;46.5;50.1;46.1
O3;uur;µg/m³;2023-11-27T05:00:00+01:00;2023-11-27T06:00:00+01:00;39.9;34.3;31.4;39.9;35.5;51.52;50.91;54.85;55.93;48.61;38.76;48.06;51.22;50.34;47.34;51.54;38.49;41.76;;46.91;45.49;42.57;32.83;35.6;40.07;41.79;48.2;41.97;44.71;46.14;38.26;46.63;45.54;36.87;49.5;45.25;38.76;41.51;42.79;41.9;35.18;38.14;45.1;45.7;41.6
O3;uur;µg/m³;2023-11-27T06:00:00+01:00;2023-11-27T07:00:00+01:00;32.2;31;26.9;26.2;32;53.38;51.44;55.61;56.72;51.53;36.04;49.67;45.58;52.52;45.82;50.71;32.88;36.41;;43.57;41.89;31.18;25.99;24.34;36.53;37.67;48.97;42.51;39.16;37.88;28.12;41.44;44.35;38.99;49.36;46.6;39.67;38.64;46.97;42.49;41.3;40.53;44.2;42.7;39.8
O3;uur;µg/m³;2023-11-27T07:00:00+01:00;2023-11-27T08:00:00+01:00;30.9;23.4;11.4;24.2;25.7;53.9;51.27;58.57;58.39;50.05;35.73;48.15;40.41;50.56;44;48.81;20.19;26.15;;37.25;34;21.94;16.65;11.73;35.88;30.25;47.88;39.97;34.65;34.99;37.45;37.43;39.85;42.29;45.17;42;41.81;36.07;45.64;37.76;43.93;39.51;42.6;38.4;39.8
O3;uur;µg/m³;2023-11-27T08:00:00+01:00;2023-11-27T09:00:00+01:00;;17.1;5.5;22.2;29.2;55.74;50.16;58.55;57.8;46.01;36.4;43.56;35.14;44.65;42.09;45.41;7.8;25.42;;33.2;31.09;20.19;19.45;1.41;39.26;25.68;46.34;36.26;28;32.48;33.18;32.74;34.9;42.67;43.82;41.74;44.41;36.03;44.74;32.41;42.29;36.53;37.3;;37.2
O3;uur;µg/m³;2023-11-27T09:00:00+01:00;2023-11-27T10:00:00+01:00;33.6;15.1;17.9;30.5;36.4;55.5;48.93;57.9;57.29;42.47;34.7;37.53;31.07;44.1;37.37;43.15;5.46;29.06;;29.97;28.44;14.37;21.61;0.69;39.73;19.4;44.65;30.99;25.61;29.34;27.1;31.39;30.54;34;43.71;41.34;46.61;40.28;43.41;36.68;34.68;32.46;21.4;24.6;33.9
O3;uur;µg/m³;2023-11-27T10:00:00+01:00;2023-11-27T11:00:00+01:00;29.9;13.2;21;19.4;27.1;52.17;44.32;53.82;55.4;39.42;29.28;34.03;33.99;42.94;36.13;41.18;7.39;28.72;;30.55;30.28;18.01;21.19;0.99;42.95;13.89;42.81;27.06;24.71;24.99;24.54;29.51;25.58;28.86;40.52;39;45.22;38.08;43.36;39.83;36.27;30.57;21.9;17.1;22.1
O3;uur;µg/m³;2023-11-27T11:00:00+01:00;2023-11-27T12:00:00+01:00;25.3;10.3;19.4;14.8;23.7;50.6;42.79;52.92;52.31;40.7;29.67;34.63;34.7;42.73;34.14;39.58;4.9;9.49;;26.92;28.05;24.95;12.87;1.25;44.59;11.98;43.48;23.11;22.5;21.42;25.74;27.51;22.02;27.58;40.51;37.53;36.32;41.74;44.3;36.57;35.21;33.46;26.1;14.6;21.1
O3;uur;µg/m³;2023-11-27T12:00:00+01:00;2023-11-27T13:00:00+01:00;23.8;10.1;11.9;14.6;18.5;49.96;42.77;51.57;52.88;40.26;30.66;33.88;31.86;41.4;28.05;37.53;16.52;10.74;;23.18;26.08;14.06;8.39;5.57;45.35;11.18;41.82;23.3;17.36;20.59;26.31;22.63;17.02;28.53;38.92;32.76;28.7;39.48;43.89;39.99;37.39;33.24;30.7;20.3;25.2
O3;uur;µg/m³;2023-11-27T13:00:00+01:00;2023-11-27T14:00:00+01:00;19.4;8;7.9;15.5;12.8;47.56;41.38;48.94;48.32;38.59;27.68;32.74;26.32;39.14;28.87;42.38;15.51;18.97;;22.59;;14.8;6.98;3.54;44.64;9.32;39.53;23.37;19.52;20.62;25.87;23.29;12.25;32.97;35.58;30.66;29.27;29.74;44.51;39.44;39.29;35.82;31.9;25.6;22.8
O3;uur;µg/m³;2023-11-27T14:00:00+01:00;2023-11-27T15:00:00+01:00;13.2;3.3;1;3.5;6.7;44.32;38.27;46.39;46.73;35.43;22.43;28.59;23.72;36.3;29.45;46.41;15.04;16.54;;22.63;;14.47;2.62;4.98;44.68;11.28;36.68;16.69;14.69;14.45;23.87;18.11;12.35;27.62;33.02;30.76;29.64;29.11;35.99;40.72;40.52;38.36;28.6;25.1;23.5
O3;uur;µg/m³;2023-11-27T15:00:00+01:00;2023-11-27T16:00:00+01:00;-0.5;-0.3;0.8;4.9;13.8;42.32;35.68;44.6;44.76;32.81;29.17;26.15;22.53;31.56;18.71;46.84;11.41;4.2;;17.72;;14.02;2.69;6.84;38.66;20.48;30.95;16.7;15.28;12.69;19.25;11.59;9.38;27.39;26.05;28.51;28.3;30.66;33.23;44.04;46.2;43.28;29.8;29.4;22.1
O3;uur;µg/m³;2023-11-27T16:00:00+01:00;2023-11-27T17:00:00+01:00;0.3;6.4;5.9;5.5;10.8;40.61;32.69;44.03;43.24;25.07;25.16;19.73;10.59;27.62;15.61;36.92;10.3;5.26;;10.93;;11.35;9.19;5.1;32.59;25.65;29.51;21.71;16.5;12.39;24.1;14.58;8.85;25.29;23.68;25.27;27.52;31.69;35.15;43.99;45.88;44.14;30.9;31.9;25.2
O3;uur;µg/m³;2023-11-27T17:00:00+01:00;2023-11-27T18:00:00+01:00;6;11.9;9.8;5.6;15.4;40;30.27;43.39;42.71;19.76;17.52;8.97;6.6;22.22;16.37;35.12;17.05;12.92;;10.14;;12.7;10.71;12.85;34.42;22.75;29.19;24.22;18.94;18.48;23.01;20.09;15.42;25.88;20.06;21.56;26.91;28.75;37.45;41.54;46.14;43.31;25.8;27.5;21.4
O3;uur;µg/m³;2023-11-27T18:00:00+01:00;2023-11-27T19:00:00+01:00;10.9;16.7;18.8;15.8;24.7;36.12;24.74;41.07;40.47;19.13;4.48;7.79;15.19;13.59;13.16;31.09;22.31;18.84;;15.86;27.02;19.82;17.9;17.48;40.27;26.53;30.9;20.71;18.36;20.39;22.7;18.55;16.37;25.89;20.37;17.45;26.02;34.42;42.11;42.38;34.01;28.39;29.8;30.6;24.4
O3;uur;µg/m³;2023-11-27T19:00:00+01:00;2023-11-27T20:00:00+01:00;15.1;18.5;19.4;19.5;24.3;30.76;22.08;36.81;39.9;18.2;16.05;15.45;17.5;9.59;24;27.97;24.62;18.95;;19.5;31;20.51;20.66;17.85;45.87;29.12;33.88;24.08;22.83;21.91;25.88;22.7;22.07;24.56;23.4;12.78;28;37.27;43.28;43.33;26.67;21.73;33.4;35;26.5
O3;uur;µg/m³;2023-11-27T20:00:00+01:00;2023-11-27T21:00:00+01:00;15.2;22.1;22.4;21.4;29.7;25.67;18.75;32.54;36.32;20.21;25.85;18.57;22.93;20.82;24.79;30.98;29.06;22.98;;23.64;37.54;27.33;22.53;24.56;40.14;36.3;38.97;28.36;24.62;25.86;29.38;24.51;25.48;17.46;26.66;18.69;32.55;38.91;38.49;28.41;40.42;30.06;41.8;44.1;35
O3;uur;µg/m³;2023-11-27T21:00:00+01:00;2023-11-27T22:00:00+01:00;20.2;26.4;26.3;26.9;31.9;23.38;20.99;25.98;29.94;18.08;23.91;15.3;24.92;16.62;23.04;25.52;35.4;30.09;;24.99;39.72;36.66;30.39;30.6;31.06;36.01;40.2;35.35;32.32;32.27;34.42;33.49;28.88;25.54;30.78;18.44;37.85;32.57;26.92;29.17;59.59;46.93;42.1;44.8;36.9
O3;uur;µg/m³;2023-11-27T22:00:00+01:00;2023-11-27T23:00:00+01:00;26.9;33.9;34.1;33.9;35.7;10.96;22.68;22.12;26.55;23.55;23.98;17.82;30.4;19.63;28.95;21.4;36.2;36.62;;31.35;39.05;36.91;36.59;32.39;34.4;36.35;34.44;36.16;35.31;35.34;38.24;36.21;33.5;33.88;37.06;24.3;30.1;28.59;37.92;37.41;64.27;57.16;40.6;44;37.8
O3;uur;µg/m³;2023-11-27T23:00:00+01:00;2023-11-28T00:00:00+01:00;28.8;35.4;35.7;37.9;36.2;17.58;24.92;11.58;12.74;27.98;28.69;21.26;35.07;22.2;36.03;24.97;37.98;38.57;;35.34;32.82;40.25;38.92;33.27;46.84;29.96;32.55;33.9;32.61;36.09;32.53;33.47;35.88;30.18;34.34;28.51;26.3;34.29;50.69;49.68;65.79;59.76;35.3;37.4;31.1
O3;uur;µg/m³;2023-11-28T00:00:00+01:00;2023-11-28T01:00:00+01:00;28.8;32.2;33;34.6;35.9;17.56;34.7;19.58;21.46;34.87;33.5;30.26;40.02;30.23;36.48;38.65;32.66;35.42;;33.15;33.08;33.3;35.48;31.68;56.47;33.57;39.61;32.44;30.63;33;32.25;31.59;30.02;22.79;31.01;27.45;37.88;47.31;58.31;56.02;65.76;59.18;39.9;42.6;35.4
O3;uur;µg/m³;2023-11-28T01:00:00+01:00;2023-11-28T02:00:00+01:00;29;34;35.3;32.1;32.9;27.41;29.31;19.64;21.43;31.1;34.11;29.18;34.42;31.5;34.71;39.87;33.54;36.41;;31.45;44.56;37.31;34.54;33.22;62.39;45.61;51.37;38.99;35.68;36.24;41.18;36.25;33.49;35.46;38.89;28.79;50.04;52.21;58.25;56.1;63.72;59;48.9;52.1;44.5
O3;uur;µg/m³;2023-11-28T02:00:00+01:00;2023-11-28T03:00:00+01:00;33.2;38.4;40.6;40.1;40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.2;60.3;52.7
O3;uur;µg/m³;2023-11-28T03:00:00+01:00;2023-11-28T04:00:00+01:00;34.3;43.4;47.6;50.2;52.5;27.24;42.55;25.62;28.23;39.18;35.96;38.42;41.04;39.61;41.09;37.04;53.22;46.37;;45.57;;52.71;49.68;52.25;59.75;;55.59;50.96;48.63;50.28;51.51;49.8;48.98;50.25;50.1;48.89;52.21;52.88;55.53;51.37;58.11;53.52;59.2;62.5;55.4
O3;uur;µg/m³;2023-11-28T04:00:00+01:00;2023-11-28T05:00:00+01:00;39;49;50;52.2;57;38.17;50.74;29.78;32.2;46.11;44.57;45.38;48.22;48.26;49.65;38.16;54.94;52.6;;48.31;;53.87;51.79;53.44;56.52;52.74;52.66;54.89;51.64;52.76;55.3;53.32;51.7;51.93;53.7;46.07;50.57;50.08;50.78;47.92;58.38;52.71;58.9;62.3;55.1
O3;uur;µg/m³;2023-11-28T05:00:00+01:00;2023-11-28T06:00:00+01:00;35.5;48.7;45.8;51.5;57.8;45.05;48.09;40.5;42.83;45.94;43.52;43.75;49.09;47.2;49.9;43.5;52.83;54.01;;49.62;51.59;52.09;43.66;42.5;55.28;47.05;51.22;51.4;48.77;51.03;51.56;50.37;51.77;50.98;50.08;50.54;45.98;49.33;49.58;48.85;61.87;53.59;57;59.9;52.6
O3;uur;µg/m³;2023-11-28T06:00:00+01:00;2023-11-28T07:00:00+01:00;33;42.4;28.4;34.9;43;43.58;50.89;43.57;46.55;47.41;45.14;44.96;50.99;45.47;51.72;46.44;40.88;46.41;;42.37;50.19;31.4;29.46;26.36;57.23;41.53;50.47;48.22;42.77;45.86;50.08;43.67;45.84;46.34;45.27;42.21;44.95;46.07;50.6;49;60.14;51.81;52.2;52.2;49
O3;uur;µg/m³;2023-11-28T07:00:00+01:00;2023-11-28T08:00:00+01:00;22.3;24.7;10.7;6.2;29.5;44.04;45.88;40.39;44.32;43.82;40.85;38.3;44.71;43.61;40.26;48.65;26.64;30.65;;39.4;45.83;14.36;6.22;22.55;60.99;25.19;46.33;42.34;35.2;33.09;46.08;31.33;36.03;42.09;46.04;38.93;44.55;41.76;50.95;46.57;61.13;49.89;45.1;44;35.5
O3;uur;µg/m³;2023-11-28T08:00:00+01:00;2023-11-28T09:00:00+01:00;8.1;5.5;1;2;9.7;45.7;39.35;41.93;44.68;39.48;36.22;30.39;38.68;35.09;37.43;46.78;20.82;12.15;;29.43;40.63;9.7;2.43;14.91;57.33;12.96;45.64;40.63;29;26.21;38.51;21.22;34.87;40.78;39.37;31.65;43.85;39.7;45.8;43.11;56.41;48.54;42.7;34.9;32.2
