Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-11-28T09:00:00+01:00;2023-11-28T10:00:00+01:00;3.4;1.5;3;4.1;17.7;36.87;35.54;43.59;49.18;36.78;30.42;26.89;34.78;29.86;28.79;43.4;20.79;22.97;;35.55;32.38;19.76;5.35;10.34;53.27;18.11;43.88;40.25;17.54;27.13;34.19;25.09;35.06;39.91;33.08;37.17;38.72;42.22;41.36;42.59;52.79;41.58;32.1;26.7;21.8
O3;uur;µg/m³;2023-11-28T10:00:00+01:00;2023-11-28T11:00:00+01:00;11.5;20;12.4;21;24.7;33.54;33.81;;43.78;40.62;35.72;29.43;41.63;34.52;40.79;43.76;34.33;27.45;;40.26;44.08;32.16;18.8;15.37;57.24;21.88;44.21;43.51;31.63;30.77;25.33;34.86;35.91;33.77;38.95;36.83;36.64;43.81;47.19;42.67;50.68;46.26;36.7;25.6;24.9
O3;uur;µg/m³;2023-11-28T11:00:00+01:00;2023-11-28T12:00:00+01:00;26.8;24.9;26.3;44.3;23.5;40.45;38.7;;40.85;46.74;43.14;39.07;48.6;43.75;47.12;47.18;38.38;38;;43.02;53.9;36.77;40.24;21.14;59.43;41.73;48.85;48.76;38.39;40.06;41.91;43.77;40.35;41.39;44.89;38.97;43.31;41.19;53.62;47.37;48.9;48.69;48.8;41.6;41.2
O3;uur;µg/m³;2023-11-28T12:00:00+01:00;2023-11-28T13:00:00+01:00;30.6;29.4;29.8;40.8;27;41.76;48.42;;42.87;50.94;46.98;43.09;51.09;48.99;50.97;51.42;42.07;40.28;;46.47;56.67;43.03;38;23.24;58.6;45.64;52.19;42.69;45.25;42.3;36.3;49.38;44.73;40.83;48.35;38.99;43.42;47.36;54.37;47.85;49.77;47.73;51.6;38.7;41.5
O3;uur;µg/m³;2023-11-28T13:00:00+01:00;2023-11-28T14:00:00+01:00;27.5;27.3;34.8;27.8;21;44.29;51.42;;43.61;50.24;48.17;39.87;50.11;49.81;53.35;52.28;51;;;42.26;59.99;36.51;32.56;27.86;57.71;42.82;55.21;44.16;40.74;45.69;37.1;48.39;48;43.79;49.39;40.33;46.53;47.44;56.16;47.29;50.23;49.33;43.3;41.9;29.3
O3;uur;µg/m³;2023-11-28T14:00:00+01:00;2023-11-28T15:00:00+01:00;29;24.4;32.2;29.6;30.9;42.8;45.45;;44.24;48.52;41.28;39.06;44.68;51.24;51.5;49.08;55.36;;;40.05;59.58;34.64;20.36;37.98;55.72;43.42;54.81;44.93;32.6;42.82;34.63;40.76;47.79;43.64;50.05;42.65;43.15;49.17;54.72;51.82;47.79;47.64;51.2;41.2;46.3
O3;uur;µg/m³;2023-11-28T15:00:00+01:00;2023-11-28T16:00:00+01:00;32.1;7.8;13;16.1;46.1;36.99;41.35;;39.19;46.89;39.02;36.25;37.48;48.62;47.43;47.45;32.87;;;38.14;50.57;18.45;17.12;14.79;49.63;43.24;54.18;36.43;30.61;34.03;27.45;38.18;43.33;39.98;49.38;37.31;34.22;46.7;52.25;45.96;43.42;43.91;49.1;39.4;47.1
O3;uur;µg/m³;2023-11-28T16:00:00+01:00;2023-11-28T17:00:00+01:00;29.2;9.7;13.6;18.7;36.7;31.01;19.77;;32.27;37.05;30.44;26.57;22.31;36.27;44.16;40.8;17.01;;;26.72;46.69;20.84;8.29;5.08;39.74;34.9;38.58;14.95;22.92;18.79;18.01;28.4;25.61;35.57;25.74;24.85;25.41;39.41;48.6;38.93;36.52;31.28;42.8;37.9;39.5
O3;uur;µg/m³;2023-11-28T17:00:00+01:00;2023-11-28T18:00:00+01:00;33.8;13;18;19.2;49.5;29.34;18.03;;22.53;31.54;30.6;24.33;12.87;23.49;32.27;34.03;37.41;16.36;;23.19;14.95;29.12;16.73;15.17;44.67;21.47;28.38;12.84;18.2;14.77;12.39;24.53;25.23;26.88;29.24;18.99;15.97;28.75;48.81;34.56;38.46;33.16;33.4;23.3;29.2
O3;uur;µg/m³;2023-11-28T18:00:00+01:00;2023-11-28T19:00:00+01:00;25.6;24.8;29.7;30.3;45.4;23.44;19.96;18.38;25.76;27.69;24.8;16.3;25.37;18.75;31.24;32.19;35.81;26.47;;21.92;46.34;38.17;32.26;23.86;48.57;17.81;23.37;18.46;23.23;15.42;21.52;27.82;20.36;17.99;22.84;10.94;28.53;26.72;52.88;34.72;43.31;41.68;15.1;14.3;18.5
O3;uur;µg/m³;2023-11-28T19:00:00+01:00;2023-11-28T20:00:00+01:00;40.9;20.4;17.9;30.2;46.3;23.5;30.02;22.13;23.68;12.56;21.9;13.64;25.52;20.04;41.04;42.19;32.01;18.74;38.3;28.53;52.14;37.14;22.89;17.86;59.77;39.75;28.95;32.18;23.34;21.91;23.34;25.12;27.88;21.52;24.16;20.2;30.78;21.46;45.38;36.26;45.99;41.86;28.4;23.5;27.9
O3;uur;µg/m³;2023-11-28T20:00:00+01:00;2023-11-28T21:00:00+01:00;44.6;36.2;17.7;36.1;37.5;27.55;27.13;21.51;16.12;10.34;25.26;14.86;20.81;20.44;44.28;39.27;40.8;34.96;44.34;37.26;66.75;41.8;29.05;33.34;66.91;59.44;33;32.06;26.93;26.72;30.8;29.55;26.9;25.64;25.91;24.32;27.75;30.59;62.39;34.1;56.68;36.37;49.9;53.9;45
O3;uur;µg/m³;2023-11-28T21:00:00+01:00;2023-11-28T22:00:00+01:00;42.1;34.4;16.7;24.1;55.9;23.94;28.02;18.88;24.08;14.27;24.19;15.6;30.24;21.35;45.11;44.46;63.23;38.58;49.97;42.61;71.58;31.21;20.72;47.06;74.72;63.22;42.37;41.41;25.51;30.99;36.06;27.21;36.99;26.03;29.52;14.17;25.08;35.03;68.47;31.89;54.78;30.96;59;63.3;61.1
O3;uur;µg/m³;2023-11-28T22:00:00+01:00;2023-11-28T23:00:00+01:00;38.3;27.1;21.7;47.8;53.7;21.02;25.93;30.86;29.83;20.38;27.28;15.26;12.85;17.49;48.15;43.01;64.05;30.06;44.75;31.08;72.58;59.34;30.51;60.25;65.96;65.59;39.38;41.44;32.93;35.31;50.92;37.33;42.4;19.63;30.31;20.58;26.63;43.18;67.96;34.82;62.78;36.42;70.6;73.3;67.5
O3;uur;µg/m³;2023-11-28T23:00:00+01:00;2023-11-29T00:00:00+01:00;48.9;29.7;51.5;49.9;58;24.55;27.07;35.53;33.74;23.7;32.91;14.83;19.02;20.82;59.25;37.63;66.39;42.31;46.31;32.01;71.91;67.53;52.73;63.37;67.35;63.91;55.02;62.06;34.82;39.85;65.02;38.97;37.78;19.2;27.74;29.91;29.76;43.74;69.5;37.51;73.59;56.82;66.2;71.1;66.2
O3;uur;µg/m³;2023-11-29T00:00:00+01:00;2023-11-29T01:00:00+01:00;59;53.8;60.2;44.1;62.3;31.88;27.3;37.74;39.1;24.04;30.84;17.8;22.57;21.92;58.63;38.83;63.1;55.81;52.75;42.76;69.59;64.99;62.38;61.39;71.22;64.4;59.6;56.67;41.33;50.93;52.92;46.49;56.36;22.55;34.26;24.65;37.82;59.44;71.39;44.01;71.96;54.68;68.7;71.6;65.3
O3;uur;µg/m³;2023-11-29T01:00:00+01:00;2023-11-29T02:00:00+01:00;54.5;53.6;56.1;46;50.7;33.81;27.8;37.36;41.37;24.86;32.48;21.02;31.53;24.02;61.15;44.35;64.2;49.31;69.25;61.8;70.23;66.07;55.36;62.95;70.15;65.41;66.69;52;51.85;53.29;55.69;54.47;58.04;24.29;33.44;22.47;37.84;57.35;71.04;46.27;71.28;63.69;64.3;69.7;65.9
O3;uur;µg/m³;2023-11-29T02:00:00+01:00;2023-11-29T03:00:00+01:00;46.6;55.2;60.3;48.2;62.9;33.64;25.22;35.12;38.04;25.25;36.42;22.66;42.82;26.91;60.91;52.2;64.52;59.6;68.44;58.64;67.76;66.39;57.13;63.31;67.57;64.98;62.35;62.16;47.36;56.27;65.73;50.38;56.54;25.77;44.18;30.97;36.94;61.68;67.55;50.83;67.41;64;68.8;72.2;67.4
O3;uur;µg/m³;2023-11-29T03:00:00+01:00;2023-11-29T04:00:00+01:00;52.7;56.3;61.4;47.4;58.3;33.29;25.23;34.31;35.72;35.58;52.13;28.66;49.18;29.85;58.43;48.16;64.11;63.03;65.35;58.16;68.58;67.4;57.93;63.57;70.63;66.29;60.3;62.11;51.68;56.58;63.93;56.03;54.72;30.84;51.04;38.79;38.58;57.16;66.03;52.43;65.74;63.46;69.2;69.4;60.7
O3;uur;µg/m³;2023-11-29T04:00:00+01:00;2023-11-29T05:00:00+01:00;49.3;55.5;58.2;49.1;53.7;33.02;32.68;34.59;37.29;31.12;42.9;30.52;48.28;31.86;;57.42;66.08;56.55;67.97;57.91;64.56;66.56;55.18;64.25;66.05;59.11;71.96;58.18;57.73;61.63;59.47;60.6;61.23;36.04;49.24;36.05;44.05;54.63;65.48;55.32;63.03;61.27;57.1;60.5;60.1
O3;uur;µg/m³;2023-11-29T05:00:00+01:00;2023-11-29T06:00:00+01:00;47;57.9;60.6;53.5;56.9;35.02;35.23;34.99;38.59;38.29;44.33;32.4;44.05;37.33;59.78;56.9;63;63.16;62.16;59.72;66.06;62.87;49.85;59.71;63.24;60.18;60.08;61.74;56.89;59.8;58.3;58.41;63.29;36.32;49.14;35.85;47.4;65.69;64.56;54.47;59.87;60.99;62;59.2;58.7
O3;uur;µg/m³;2023-11-29T06:00:00+01:00;2023-11-29T07:00:00+01:00;30.9;44.7;51.7;59.4;62.7;35.63;38.23;39.22;37.96;37.49;51.1;35.81;51.38;40.7;63.86;59.13;59.57;56.8;63.14;48.28;59.35;53.92;47.65;57.15;55.67;52.33;62.68;59.14;50.57;53.85;52.28;53.67;58.86;36.24;58.76;36.62;43.88;58.96;56.34;54.16;52.44;54.33;58.5;52.4;50.6
O3;uur;µg/m³;2023-11-29T07:00:00+01:00;2023-11-29T08:00:00+01:00;29.4;39.2;48.3;40.6;50.9;37.05;39.53;38.26;38.39;48.97;59.7;38.52;48;42.88;59.06;48.29;56.34;50.58;53.35;38.48;56.05;49.6;44.11;54.22;52.31;38.89;54.62;47.52;40.63;34.37;37.12;46.56;51.99;37.43;55.57;39.17;49;49.32;47.78;55.11;48.24;44.95;49.6;32.8;36.7
O3;uur;µg/m³;2023-11-29T08:00:00+01:00;2023-11-29T09:00:00+01:00;25.2;14.3;30.4;44.1;61.2;36.39;43.8;38.35;40.62;41.38;54.59;34.33;37.96;37.07;54.23;57.07;54.94;27.33;53.46;25.51;48.03;46.02;30.58;52.19;55.32;40.2;47.18;42.05;26.57;30.04;31.11;33.63;46.79;39.63;43.45;33.93;47.33;41.34;48.69;47.04;57.17;44.19;42.5;28.5;23.3
O3;uur;µg/m³;2023-11-29T09:00:00+01:00;2023-11-29T10:00:00+01:00;27.6;26.3;40.2;46.6;57.7;35.43;42.58;36.75;40.26;41.5;49.89;36.85;44.93;37.5;55.95;58.65;49.72;33.78;41.5;18.71;49.47;48.26;32.52;44.3;52.72;42.82;45.21;30.25;26.76;20.57;28.31;31.75;37.92;41.83;42.99;26.11;39.61;40.55;45.21;39.98;59.14;50.24;47.3;42.5;35.5
O3;uur;µg/m³;2023-11-29T10:00:00+01:00;2023-11-29T11:00:00+01:00;24.9;30.5;31.8;39.1;56.7;37.14;42.76;36.26;39.73;45.32;51.44;34.96;33.45;37.62;57.32;56.48;43.9;39.54;46.52;37.28;47.09;41.92;33.49;19.8;44.84;38.81;48.5;38.81;37.4;31.52;30.78;40.51;34.32;38.33;37.92;29.14;38.52;40.26;45.2;45.78;58.88;53.19;44.3;32.9;33
O3;uur;µg/m³;2023-11-29T11:00:00+01:00;2023-11-29T12:00:00+01:00;26.9;24.9;37.5;28.6;57.4;37.57;40.07;36.3;37.8;47.54;;36.2;27.24;41.99;55.17;55.07;50.83;35.34;46.53;40.08;44.02;42.59;29.55;25.67;51.86;31.04;50.99;45.41;40.6;34.38;41.26;45.76;40.41;41.28;37.33;26.4;43.2;44.82;48.83;46.27;59.47;56.18;39.5;26.6;36.4
O3;uur;µg/m³;2023-11-29T12:00:00+01:00;2023-11-29T13:00:00+01:00;33;20.7;23.4;38.9;57.3;38.07;41.8;37.87;36.89;46.18;;35.87;29.43;45.95;56.52;55.93;53.61;29.99;48.04;41.21;56.92;42.23;17.38;44.62;54.86;34.49;51.85;49.22;35.32;40.47;37.62;43.28;47.21;40.9;40.24;37.56;45.55;45.93;53.1;50.07;58.41;55.88;43.4;25.6;31.7
O3;uur;µg/m³;2023-11-29T13:00:00+01:00;2023-11-29T14:00:00+01:00;32.6;18.5;38.2;35.7;51.5;38.05;41.92;39.89;41.09;42.14;;35.04;31.49;42.43;56.74;;48.91;31.4;48.97;36.37;50.57;42.75;29.59;24.83;56.04;38.08;53.23;47.99;38.89;39.95;35.36;45.16;44.69;46.32;45.07;30.55;47.66;48.43;52.55;51.69;58.82;53.86;32.1;27.2;27.1
O3;uur;µg/m³;2023-11-29T14:00:00+01:00;2023-11-29T15:00:00+01:00;25.7;17.7;43;42.6;51.2;38.28;37.32;39.29;36.62;39.26;44.04;32.88;33.52;37.28;55.25;;46.99;20.79;53.88;37.57;59.95;35.91;34.89;15.97;57.13;31.42;51.12;40.24;33.96;35.63;38.83;45.3;36.99;41.89;45.8;31.21;45.47;47.33;56.52;50.6;58.26;56.43;33.7;28.2;34
